using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 27970 	 loss = 992.9631
Epoch: 27980 	 loss = 991.6736
Epoch: 27990 	 loss = 988.9535
Epoch: 28000 	 loss = 994.9355
Epoch: 28010 	 loss = 994.8005
Epoch: 28020 	 loss = 989.2878
Epoch: 28030 	 loss = 997.3719
Epoch: 28040 	 loss = 995.6411
Epoch: 28050 	 loss = 991.4047
Epoch: 28060 	 loss = 992.6906
Epoch: 28070 	 loss = 990.4960
Epoch: 28080 	 loss = 992.3349
Epoch: 28090 	 loss = 990.1108
Epoch: 28100 	 loss = 993.1020
Epoch: 28110 	 loss = 990.6370
Epoch: 28120 	 loss = 989.2927
Epoch: 28130 	 loss = 995.8112
Epoch: 28140 	 loss = 986.4565
Epoch: 28150 	 loss = 996.1801
Epoch: 28160 	 loss = 994.8156
Epoch: 28170 	 loss = 994.3186
Epoch: 28180 	 loss = 995.1267
Epoch: 28190 	 loss = 991.5080
Epoch: 28200 	 loss = 995.5615
Epoch: 28210 	 loss = 992.9378
Epoch: 28220 	 loss = 991.7838
Epoch: 28230 	 loss = 992.9160
Epoch: 28240 	 loss = 995.7342
Epoch: 28250 	 loss = 991.8675
Epoch: 28260 	 loss = 989.2335
Epoch: 28270 	 loss = 994.2672
Epoch: 28280 	 loss = 991.5335
Epoch: 28290 	 loss = 994.5330
Epoch: 28300 	 loss = 990.7313
Epoch: 28310 	 loss = 994.6914
Epoch: 28320 	 loss = 995.1628
Epoch: 28330 	 loss = 989.1515
Epoch: 28340 	 loss = 994.6157
Epoch: 28350 	 loss = 992.5018
Epoch: 28360 	 loss = 987.1947
Epoch: 28370 	 loss = 990.5861
Epoch: 28380 	 loss = 994.6237
Epoch: 28390 	 loss = 994.2571
Epoch: 28400 	 loss = 990.8516
Epoch: 28410 	 loss = 995.7703
Epoch: 28420 	 loss = 994.2280
Epoch: 28430 	 loss = 993.0055
Epoch: 28440 	 loss = 988.2311
Epoch: 28450 	 loss = 988.6974
Epoch: 28460 	 loss = 994.0548
Epoch: 28470 	 loss = 991.4384
Epoch: 28480 	 loss = 995.2979
Epoch: 28490 	 loss = 993.1776
Epoch: 28500 	 loss = 988.6550
Epoch: 28510 	 loss = 990.3253
Epoch: 28520 	 loss = 995.2076
Epoch: 28530 	 loss = 994.0338
Epoch: 28540 	 loss = 990.9532
Epoch: 28550 	 loss = 996.8365
Epoch: 28560 	 loss = 995.5192
Epoch: 28570 	 loss = 993.0863
Epoch: 28580 	 loss = 994.7026
Epoch: 28590 	 loss = 994.2098
Epoch: 28600 	 loss = 993.0727
Epoch: 28610 	 loss = 995.3212
Epoch: 28620 	 loss = 992.3599
Epoch: 28630 	 loss = 989.7460
Epoch: 28640 	 loss = 994.5897
Epoch: 28650 	 loss = 994.0774
Epoch: 28660 	 loss = 994.9248
Epoch: 28670 	 loss = 994.6661
Epoch: 28680 	 loss = 993.3618
Epoch: 28690 	 loss = 993.2224
Epoch: 28700 	 loss = 993.7303
Epoch: 28710 	 loss = 991.3114
Epoch: 28720 	 loss = 995.0898
Epoch: 28730 	 loss = 992.6916
Epoch: 28740 	 loss = 993.8068
Epoch: 28750 	 loss = 993.3809
Epoch: 28760 	 loss = 990.7092
Epoch: 28770 	 loss = 996.0483
Epoch: 28780 	 loss = 991.1010
Epoch: 28790 	 loss = 992.9476
Epoch: 28800 	 loss = 993.7910
Epoch: 28810 	 loss = 993.5994
Epoch: 28820 	 loss = 992.3826
Epoch: 28830 	 loss = 991.7609
Epoch: 28840 	 loss = 992.7476
Epoch: 28850 	 loss = 989.9211
Epoch: 28860 	 loss = 992.1863
Epoch: 28870 	 loss = 989.5833
Epoch: 28880 	 loss = 993.5876
Epoch: 28890 	 loss = 995.9926
Epoch: 28900 	 loss = 991.5175
Epoch: 28910 	 loss = 988.4504
Epoch: 28920 	 loss = 988.0944
Epoch: 28930 	 loss = 989.4568
Epoch: 28940 	 loss = 994.9963
Epoch: 28950 	 loss = 990.4644
Epoch: 28960 	 loss = 994.3477
Epoch: 28970 	 loss = 993.0406
Epoch: 28980 	 loss = 990.8757
Epoch: 28990 	 loss = 990.1012
Epoch: 29000 	 loss = 988.2476
Epoch: 29010 	 loss = 995.0057
Epoch: 29020 	 loss = 996.3031
Epoch: 29030 	 loss = 994.1307
Epoch: 29040 	 loss = 993.8177
Epoch: 29050 	 loss = 991.0664
Epoch: 29060 	 loss = 995.4816
Epoch: 29070 	 loss = 990.9285
Epoch: 29080 	 loss = 995.9132
Epoch: 29090 	 loss = 991.8931
Epoch: 29100 	 loss = 987.1951
Epoch: 29110 	 loss = 989.0677
Epoch: 29120 	 loss = 991.4634
Epoch: 29130 	 loss = 989.8737
Epoch: 29140 	 loss = 988.7776
Epoch: 29150 	 loss = 985.9019
Epoch: 29160 	 loss = 996.7358
Epoch: 29170 	 loss = 994.4377
Epoch: 29180 	 loss = 991.7400
Epoch: 29190 	 loss = 992.1359
Epoch: 29200 	 loss = 992.7607
Epoch: 29210 	 loss = 990.4205
Epoch: 29220 	 loss = 989.1102
Epoch: 29230 	 loss = 991.2705
Epoch: 29240 	 loss = 995.3203
Epoch: 29250 	 loss = 993.3480
Epoch: 29260 	 loss = 992.9823
Epoch: 29270 	 loss = 991.7729
Epoch: 29280 	 loss = 993.7098
Epoch: 29290 	 loss = 989.2673
Epoch: 29300 	 loss = 991.8768
Epoch: 29310 	 loss = 992.8397
Epoch: 29320 	 loss = 991.4750
Epoch: 29330 	 loss = 992.0753
Epoch: 29340 	 loss = 989.8310
Epoch: 29350 	 loss = 993.5437
Epoch: 29360 	 loss = 991.6643
Epoch: 29370 	 loss = 990.7686
Epoch: 29380 	 loss = 993.2771
Epoch: 29390 	 loss = 992.0116
Epoch: 29400 	 loss = 988.1008
Epoch: 29410 	 loss = 986.4683
Epoch: 29420 	 loss = 988.1995
Epoch: 29430 	 loss = 990.4745
Epoch: 29440 	 loss = 995.3906
Epoch: 29450 	 loss = 992.1051
Epoch: 29460 	 loss = 986.5302
Epoch: 29470 	 loss = 991.7090
Epoch: 29480 	 loss = 998.1046
Epoch: 29490 	 loss = 993.1498
Epoch: 29500 	 loss = 987.1694
Epoch: 29510 	 loss = 990.1393
Epoch: 29520 	 loss = 994.1458
Epoch: 29530 	 loss = 993.2090
Epoch: 29540 	 loss = 988.2518
Epoch: 29550 	 loss = 994.7269
Epoch: 29560 	 loss = 994.0298
Epoch: 29570 	 loss = 991.9854
Epoch: 29580 	 loss = 994.2728
Epoch: 29590 	 loss = 995.5220
Epoch: 29600 	 loss = 990.4509
Epoch: 29610 	 loss = 990.0139
Epoch: 29620 	 loss = 989.6234
Epoch: 29630 	 loss = 995.2695
Epoch: 29640 	 loss = 994.3951
Epoch: 29650 	 loss = 995.4535
Epoch: 29660 	 loss = 990.9977
Epoch: 29670 	 loss = 993.0701
Epoch: 29680 	 loss = 984.6362
Epoch: 29690 	 loss = 995.7692
Epoch: 29700 	 loss = 993.9385
Epoch: 29710 	 loss = 985.9329
Epoch: 29720 	 loss = 993.5024
Epoch: 29730 	 loss = 991.6660
Epoch: 29740 	 loss = 993.9126
Epoch: 29750 	 loss = 990.5789
Epoch: 29760 	 loss = 988.8129
Epoch: 29770 	 loss = 990.7393
Epoch: 29780 	 loss = 994.9841
Epoch: 29790 	 loss = 992.9095
Epoch: 29800 	 loss = 994.4767
Epoch: 29810 	 loss = 988.9139
Epoch: 29820 	 loss = 990.2168
Epoch: 29830 	 loss = 991.1870
Epoch: 29840 	 loss = 991.7085
Epoch: 29850 	 loss = 991.8658
Epoch: 29860 	 loss = 988.0098
Epoch: 29870 	 loss = 991.4315
Epoch: 29880 	 loss = 989.8035
Epoch: 29890 	 loss = 992.1234
Epoch: 29900 	 loss = 990.2864
Epoch: 29910 	 loss = 991.9618
Epoch: 29920 	 loss = 993.8727
Epoch: 29930 	 loss = 993.1910
Epoch: 29940 	 loss = 992.8433
Epoch: 29950 	 loss = 993.9391
Epoch: 29960 	 loss = 993.8377
Epoch: 29970 	 loss = 993.7578
Epoch: 29980 	 loss = 993.3403
Epoch: 29990 	 loss = 991.1190
Epoch: 30000 	 loss = 992.7235
Epoch: 30010 	 loss = 992.8329
Epoch: 30020 	 loss = 991.3521
Epoch: 30030 	 loss = 994.1581
Epoch: 30040 	 loss = 989.2777
Epoch: 30050 	 loss = 989.9938
Epoch: 30060 	 loss = 993.0334
Epoch: 30070 	 loss = 993.1102
Epoch: 30080 	 loss = 995.3770
Epoch: 30090 	 loss = 994.2675
Epoch: 30100 	 loss = 991.8099
Epoch: 30110 	 loss = 996.2339
Epoch: 30120 	 loss = 993.8456
Epoch: 30130 	 loss = 991.3057
Epoch: 30140 	 loss = 993.5758
Epoch: 30150 	 loss = 993.4049
Epoch: 30160 	 loss = 994.0587
Epoch: 30170 	 loss = 993.8219
Epoch: 30180 	 loss = 995.3748
Epoch: 30190 	 loss = 995.1986
Epoch: 30200 	 loss = 995.3244
Epoch: 30210 	 loss = 996.2039
Epoch: 30220 	 loss = 994.3452
Epoch: 30230 	 loss = 990.1574
Epoch: 30240 	 loss = 994.7162
Epoch: 30250 	 loss = 992.5300
Epoch: 30260 	 loss = 989.4704
Epoch: 30270 	 loss = 994.5905
Epoch: 30280 	 loss = 996.2030
Epoch: 30290 	 loss = 988.3447
Epoch: 30300 	 loss = 991.8263
Epoch: 30310 	 loss = 989.3561
Epoch: 30320 	 loss = 996.0864
Epoch: 30330 	 loss = 990.5270
Epoch: 30340 	 loss = 992.1493
Epoch: 30350 	 loss = 994.5836
Epoch: 30360 	 loss = 994.6770
Epoch: 30370 	 loss = 992.6766
Epoch: 30380 	 loss = 991.2789
Epoch: 30390 	 loss = 996.5950
Epoch: 30400 	 loss = 997.2055
Epoch: 30410 	 loss = 992.7539
Epoch: 30420 	 loss = 994.4604
Epoch: 30430 	 loss = 993.7780
Epoch: 30440 	 loss = 994.5291
Epoch: 30450 	 loss = 994.4824
Epoch: 30460 	 loss = 986.8889
Epoch: 30470 	 loss = 993.9955
Epoch: 30480 	 loss = 996.5609
Epoch: 30490 	 loss = 996.3822
Epoch: 30500 	 loss = 994.2422
Epoch: 30510 	 loss = 988.5770
Epoch: 30520 	 loss = 991.8436
Epoch: 30530 	 loss = 994.5178
Epoch: 30540 	 loss = 997.1609
Epoch: 30550 	 loss = 993.0156
Epoch: 30560 	 loss = 988.7111
Epoch: 30570 	 loss = 987.2446
Epoch: 30580 	 loss = 994.7448
Epoch: 30590 	 loss = 991.9177
Epoch: 30600 	 loss = 993.4985
Epoch: 30610 	 loss = 992.5879
Epoch: 30620 	 loss = 996.3481
Epoch: 30630 	 loss = 989.9033
Epoch: 30640 	 loss = 995.8196
Epoch: 30650 	 loss = 986.1427
Epoch: 30660 	 loss = 988.5836
Epoch: 30670 	 loss = 989.5944
Epoch: 30680 	 loss = 994.4269
Epoch: 30690 	 loss = 994.3704
Epoch: 30700 	 loss = 993.8221
Epoch: 30710 	 loss = 995.1536
Epoch: 30720 	 loss = 993.3521
Epoch: 30730 	 loss = 991.3117
Epoch: 30740 	 loss = 992.2449
Epoch: 30750 	 loss = 991.6570
Epoch: 30760 	 loss = 994.9338
Epoch: 30770 	 loss = 990.9728
Epoch: 30780 	 loss = 992.3320
Epoch: 30790 	 loss = 994.5955
Epoch: 30800 	 loss = 991.6387
Epoch: 30810 	 loss = 994.9608
Epoch: 30820 	 loss = 986.9784
Epoch: 30830 	 loss = 994.0556
Epoch: 30840 	 loss = 992.1473
Epoch: 30850 	 loss = 991.1998
Epoch: 30860 	 loss = 993.4824
Epoch: 30870 	 loss = 996.6791
Epoch: 30880 	 loss = 995.3093
Epoch: 30890 	 loss = 985.8003
Epoch: 30900 	 loss = 990.7635
Epoch: 30910 	 loss = 991.2830
Epoch: 30920 	 loss = 992.7520
Epoch: 30930 	 loss = 990.3911
Epoch: 30940 	 loss = 989.7582
Epoch: 30950 	 loss = 988.2357
Epoch: 30960 	 loss = 990.8387
Epoch: 30970 	 loss = 991.5947
Epoch: 30980 	 loss = 989.1904
Epoch: 30990 	 loss = 994.6316
Epoch: 31000 	 loss = 994.4682
Epoch: 31010 	 loss = 992.0272
Epoch: 31020 	 loss = 989.2103
Epoch: 31030 	 loss = 989.1381
Epoch: 31040 	 loss = 994.7120
Epoch: 31050 	 loss = 991.7296
Epoch: 31060 	 loss = 991.9471
Epoch: 31070 	 loss = 996.0978
Epoch: 31080 	 loss = 992.1422
Epoch: 31090 	 loss = 992.2335
Epoch: 31100 	 loss = 990.8743
Epoch: 31110 	 loss = 994.3406
Epoch: 31120 	 loss = 996.5980
Epoch: 31130 	 loss = 988.5308
Epoch: 31140 	 loss = 992.7186
Epoch: 31150 	 loss = 991.5497
Epoch: 31160 	 loss = 990.2505
Epoch: 31170 	 loss = 991.2396
Epoch: 31180 	 loss = 994.4026
Epoch: 31190 	 loss = 992.8895
Epoch: 31200 	 loss = 994.4823
Epoch: 31210 	 loss = 991.8809
Epoch: 31220 	 loss = 991.8818
Epoch: 31230 	 loss = 989.6995
Epoch: 31240 	 loss = 990.0867
Epoch: 31250 	 loss = 995.0217
Epoch: 31260 	 loss = 989.2678
Epoch: 31270 	 loss = 993.8895
Epoch: 31280 	 loss = 993.1584
Epoch: 31290 	 loss = 996.3568
Epoch: 31300 	 loss = 993.8523
Epoch: 31310 	 loss = 988.4511
Epoch: 31320 	 loss = 990.9680
Epoch: 31330 	 loss = 992.9218
Epoch: 31340 	 loss = 991.0864
Epoch: 31350 	 loss = 992.1383
Epoch: 31360 	 loss = 995.1759
Epoch: 31370 	 loss = 994.8780
Epoch: 31380 	 loss = 994.6653
Epoch: 31390 	 loss = 995.8066
Epoch: 31400 	 loss = 995.8840
Epoch: 31410 	 loss = 994.0983
Epoch: 31420 	 loss = 995.1376
Epoch: 31430 	 loss = 989.8101
Epoch: 31440 	 loss = 992.5151
Epoch: 31450 	 loss = 994.9634
Epoch: 31460 	 loss = 996.9464
Epoch: 31470 	 loss = 994.0760
Epoch: 31480 	 loss = 988.5540
Epoch: 31490 	 loss = 989.2819
Epoch: 31500 	 loss = 988.8320
Epoch: 31510 	 loss = 988.1455
Epoch: 31520 	 loss = 992.1481
Epoch: 31530 	 loss = 994.7969
Epoch: 31540 	 loss = 993.1492
Epoch: 31550 	 loss = 993.2577
Epoch: 31560 	 loss = 991.7470
Epoch: 31570 	 loss = 991.5137
Epoch: 31580 	 loss = 991.3844
Epoch: 31590 	 loss = 995.1466
Epoch: 31600 	 loss = 995.5612
Epoch: 31610 	 loss = 994.1719
Epoch: 31620 	 loss = 991.2965
Epoch: 31630 	 loss = 992.9316
Epoch: 31640 	 loss = 993.4177
Epoch: 31650 	 loss = 994.6482
Epoch: 31660 	 loss = 992.1233
Epoch: 31670 	 loss = 996.2466
Epoch: 31680 	 loss = 992.2350
Epoch: 31690 	 loss = 990.6139
Epoch: 31700 	 loss = 993.1455
Epoch: 31710 	 loss = 988.5505
Epoch: 31720 	 loss = 992.3829
Epoch: 31730 	 loss = 989.7557
Epoch: 31740 	 loss = 998.2072
Epoch: 31750 	 loss = 989.3516
Epoch: 31760 	 loss = 992.5280
Epoch: 31770 	 loss = 996.2520
Epoch: 31780 	 loss = 992.1193
Epoch: 31790 	 loss = 987.8445
Epoch: 31800 	 loss = 990.9708
Epoch: 31810 	 loss = 991.1376
Epoch: 31820 	 loss = 990.3671
Epoch: 31830 	 loss = 989.2237
Epoch: 31840 	 loss = 991.1467
Epoch: 31850 	 loss = 993.1505
Epoch: 31860 	 loss = 996.1221
Epoch: 31870 	 loss = 995.6896
Epoch: 31880 	 loss = 994.2700
Epoch: 31890 	 loss = 990.5112
Epoch: 31900 	 loss = 988.2278
Epoch: 31910 	 loss = 995.4028
Epoch: 31920 	 loss = 988.2748
Epoch: 31930 	 loss = 990.7412
Epoch: 31940 	 loss = 994.8142
Epoch: 31950 	 loss = 990.5881
Epoch: 31960 	 loss = 993.9011
Epoch: 31970 	 loss = 991.0166
Epoch: 31980 	 loss = 989.2297
Epoch: 31990 	 loss = 992.8079
Epoch: 32000 	 loss = 996.5499
Epoch: 32010 	 loss = 990.4161
Epoch: 32020 	 loss = 991.9242
Epoch: 32030 	 loss = 989.8243
Epoch: 32040 	 loss = 993.5084
Epoch: 32050 	 loss = 992.5353
Epoch: 32060 	 loss = 991.1949
Epoch: 32070 	 loss = 991.6324
Epoch: 32080 	 loss = 991.6592
Epoch: 32090 	 loss = 993.8016
Epoch: 32100 	 loss = 994.6680
Epoch: 32110 	 loss = 991.1057
Epoch: 32120 	 loss = 992.0385
Epoch: 32130 	 loss = 991.7470
Epoch: 32140 	 loss = 993.9771
Epoch: 32150 	 loss = 991.1376
Epoch: 32160 	 loss = 995.0847
Epoch: 32170 	 loss = 991.1888
Epoch: 32180 	 loss = 990.7683
Epoch: 32190 	 loss = 995.0424
Epoch: 32200 	 loss = 992.7891
Epoch: 32210 	 loss = 991.5662
Epoch: 32220 	 loss = 994.5654
Epoch: 32230 	 loss = 992.5500
Epoch: 32240 	 loss = 987.3719
Epoch: 32250 	 loss = 986.8977
Epoch: 32260 	 loss = 991.4329
Epoch: 32270 	 loss = 988.5338
Epoch: 32280 	 loss = 988.9977
Epoch: 32290 	 loss = 994.0157
Epoch: 32300 	 loss = 995.4949
Epoch: 32310 	 loss = 994.4238
Epoch: 32320 	 loss = 994.5972
Epoch: 32330 	 loss = 988.1876
Epoch: 32340 	 loss = 993.9772
Epoch: 32350 	 loss = 987.6317
Epoch: 32360 	 loss = 994.6290
Epoch: 32370 	 loss = 994.6523
Epoch: 32380 	 loss = 989.2695
Epoch: 32390 	 loss = 994.7368
Epoch: 32400 	 loss = 993.3623
Epoch: 32410 	 loss = 989.3504
Epoch: 32420 	 loss = 993.9637
Epoch: 32430 	 loss = 993.4118
Epoch: 32440 	 loss = 996.8091
Epoch: 32450 	 loss = 989.7844
Epoch: 32460 	 loss = 992.9559
Epoch: 32470 	 loss = 994.9205
Epoch: 32480 	 loss = 996.2700
Epoch: 32490 	 loss = 993.8931
Epoch: 32500 	 loss = 989.1573
Epoch: 32510 	 loss = 993.3777
Epoch: 32520 	 loss = 992.1844
Epoch: 32530 	 loss = 992.1417
Epoch: 32540 	 loss = 992.6879
Epoch: 32550 	 loss = 995.0465
Epoch: 32560 	 loss = 994.7639
Epoch: 32570 	 loss = 993.1037
Epoch: 32580 	 loss = 995.1007
Epoch: 32590 	 loss = 993.2236
Epoch: 32600 	 loss = 993.5316
Epoch: 32610 	 loss = 991.3165
Epoch: 32620 	 loss = 992.1507
Epoch: 32630 	 loss = 992.1342
Epoch: 32640 	 loss = 991.4426
Epoch: 32650 	 loss = 994.4338
Epoch: 32660 	 loss = 993.1747
Epoch: 32670 	 loss = 993.2917
Epoch: 32680 	 loss = 992.9963
Epoch: 32690 	 loss = 994.8035
Epoch: 32700 	 loss = 992.5347
Epoch: 32710 	 loss = 994.2744
Epoch: 32720 	 loss = 994.5190
Epoch: 32730 	 loss = 994.7770
Epoch: 32740 	 loss = 992.0147
Epoch: 32750 	 loss = 988.0692
Epoch: 32760 	 loss = 993.1884
Epoch: 32770 	 loss = 993.0734
Epoch: 32780 	 loss = 990.4453
Epoch: 32790 	 loss = 990.3428
Epoch: 32800 	 loss = 995.4173
Epoch: 32810 	 loss = 992.3239
Epoch: 32820 	 loss = 986.8431
Epoch: 32830 	 loss = 993.2061
Epoch: 32840 	 loss = 995.4112
Epoch: 32850 	 loss = 995.4886
Epoch: 32860 	 loss = 991.8744
Epoch: 32870 	 loss = 991.7241
Epoch: 32880 	 loss = 993.0179
Epoch: 32890 	 loss = 996.0653
Epoch: 32900 	 loss = 991.8153
Epoch: 32910 	 loss = 992.2762
Epoch: 32920 	 loss = 993.8214
Epoch: 32930 	 loss = 990.4757
Epoch: 32940 	 loss = 990.5881
Epoch: 32950 	 loss = 989.2180
Epoch: 32960 	 loss = 992.9583
Epoch: 32970 	 loss = 992.3667
Epoch: 32980 	 loss = 989.7222
Epoch: 32990 	 loss = 991.8221
Epoch: 33000 	 loss = 995.5365
Epoch: 33010 	 loss = 989.0689
Epoch: 33020 	 loss = 992.9768
Epoch: 33030 	 loss = 995.2985
Epoch: 33040 	 loss = 989.1376
Epoch: 33050 	 loss = 989.1431
Epoch: 33060 	 loss = 992.4174
Epoch: 33070 	 loss = 994.1952
Epoch: 33080 	 loss = 996.8297
Epoch: 33090 	 loss = 996.6392
Epoch: 33100 	 loss = 994.7445
Epoch: 33110 	 loss = 993.9403
Epoch: 33120 	 loss = 992.7283
Epoch: 33130 	 loss = 993.9418
Epoch: 33140 	 loss = 991.5308
Epoch: 33150 	 loss = 993.9850
Epoch: 33160 	 loss = 990.5035
Epoch: 33170 	 loss = 989.7623
Epoch: 33180 	 loss = 994.4499
Epoch: 33190 	 loss = 995.9256
Epoch: 33200 	 loss = 993.4368
Epoch: 33210 	 loss = 993.8260
Epoch: 33220 	 loss = 991.9677
Epoch: 33230 	 loss = 995.7332
Epoch: 33240 	 loss = 996.0346
Epoch: 33250 	 loss = 993.5404
Epoch: 33260 	 loss = 992.3112
Epoch: 33270 	 loss = 992.2672
Epoch: 33280 	 loss = 987.2237
Epoch: 33290 	 loss = 990.2780
Epoch: 33300 	 loss = 993.0484
Epoch: 33310 	 loss = 983.9496
Epoch: 33320 	 loss = 988.6094
Epoch: 33330 	 loss = 986.3021
Epoch: 33340 	 loss = 993.8933
Epoch: 33350 	 loss = 989.3108
Epoch: 33360 	 loss = 990.4102
Epoch: 33370 	 loss = 991.7018
Epoch: 33380 	 loss = 989.4742
Epoch: 33390 	 loss = 990.8036
Epoch: 33400 	 loss = 994.8855
Epoch: 33410 	 loss = 993.4778
Epoch: 33420 	 loss = 992.1077
Epoch: 33430 	 loss = 992.9551
Epoch: 33440 	 loss = 991.0065
Epoch: 33450 	 loss = 993.7488
Epoch: 33460 	 loss = 992.5028
Epoch: 33470 	 loss = 992.9216
Epoch: 33480 	 loss = 988.5175
Epoch: 33490 	 loss = 985.3733
Epoch: 33500 	 loss = 993.6382
Epoch: 33510 	 loss = 988.6883
Epoch: 33520 	 loss = 992.2875
Epoch: 33530 	 loss = 992.1958
Epoch: 33540 	 loss = 992.4503
Epoch: 33550 	 loss = 993.5686
Epoch: 33560 	 loss = 992.8993
Epoch: 33570 	 loss = 993.5505
Epoch: 33580 	 loss = 990.9028
Epoch: 33590 	 loss = 993.5463
Epoch: 33600 	 loss = 993.6884
Epoch: 33610 	 loss = 996.6777
Epoch: 33620 	 loss = 986.1609
Epoch: 33630 	 loss = 989.7389
Epoch: 33640 	 loss = 987.2226
Epoch: 33650 	 loss = 990.7467
Epoch: 33660 	 loss = 992.4248
Epoch: 33670 	 loss = 993.0840
Epoch: 33680 	 loss = 987.8070
Epoch: 33690 	 loss = 988.3380
Epoch: 33700 	 loss = 990.4551
Epoch: 33710 	 loss = 992.4235
Epoch: 33720 	 loss = 993.5744
Epoch: 33730 	 loss = 992.6495
Epoch: 33740 	 loss = 993.2499
Epoch: 33750 	 loss = 995.5199
Epoch: 33760 	 loss = 991.8294
Epoch: 33770 	 loss = 994.8609
Epoch: 33780 	 loss = 991.5964
Epoch: 33790 	 loss = 989.9004
Epoch: 33800 	 loss = 990.5608
Epoch: 33810 	 loss = 996.6407
Epoch: 33820 	 loss = 992.1945
Epoch: 33830 	 loss = 993.8672
Epoch: 33840 	 loss = 992.4821
Epoch: 33850 	 loss = 991.2854
Epoch: 33860 	 loss = 996.5966
Epoch: 33870 	 loss = 994.0889
Epoch: 33880 	 loss = 988.7679
Epoch: 33890 	 loss = 990.2744
Epoch: 33900 	 loss = 989.6128
Epoch: 33910 	 loss = 990.0896
Epoch: 33920 	 loss = 994.9395
Epoch: 33930 	 loss = 993.9995
Epoch: 33940 	 loss = 992.8978
Epoch: 33950 	 loss = 993.1458
Epoch: 33960 	 loss = 997.2202
Epoch: 33970 	 loss = 992.7596
Epoch: 33980 	 loss = 995.5024
Epoch: 33990 	 loss = 989.2089
Epoch: 34000 	 loss = 993.0090
Epoch: 34010 	 loss = 994.5000
Epoch: 34020 	 loss = 995.7104
Epoch: 34030 	 loss = 992.1212
Epoch: 34040 	 loss = 989.3127
Epoch: 34050 	 loss = 992.7048
Epoch: 34060 	 loss = 992.2906
Epoch: 34070 	 loss = 991.1273
Epoch: 34080 	 loss = 988.7626
Epoch: 34090 	 loss = 998.1907
Epoch: 34100 	 loss = 992.4430
Epoch: 34110 	 loss = 991.9001
Epoch: 34120 	 loss = 988.6622
Epoch: 34130 	 loss = 991.2286
Epoch: 34140 	 loss = 986.5173
Epoch: 34150 	 loss = 987.1179
Epoch: 34160 	 loss = 988.9924
Epoch: 34170 	 loss = 992.8246
Epoch: 34180 	 loss = 989.2219
Epoch: 34190 	 loss = 995.3120
Epoch: 34200 	 loss = 992.2134
Epoch: 34210 	 loss = 993.0380
Epoch: 34220 	 loss = 988.8654
Epoch: 34230 	 loss = 994.3706
Epoch: 34240 	 loss = 997.1539
Epoch: 34250 	 loss = 992.3158
Epoch: 34260 	 loss = 995.8066
Epoch: 34270 	 loss = 993.4650
Epoch: 34280 	 loss = 994.0088
Epoch: 34290 	 loss = 990.4097
Epoch: 34300 	 loss = 985.7220
Epoch: 34310 	 loss = 998.6804
Epoch: 34320 	 loss = 996.6992
Epoch: 34330 	 loss = 993.3523
Epoch: 34340 	 loss = 993.6295
Epoch: 34350 	 loss = 994.4155
Epoch: 34360 	 loss = 989.2859
Epoch: 34370 	 loss = 992.6713
Epoch: 34380 	 loss = 995.9387
Epoch: 34390 	 loss = 993.6777
Epoch: 34400 	 loss = 993.8864
Epoch: 34410 	 loss = 987.9893
Epoch: 34420 	 loss = 992.2101
Epoch: 34430 	 loss = 988.3079
Epoch: 34440 	 loss = 986.7130
Epoch: 34450 	 loss = 987.3263
Epoch: 34460 	 loss = 993.5593
Epoch: 34470 	 loss = 989.1689
Epoch: 34480 	 loss = 990.3406
Epoch: 34490 	 loss = 990.5734
Epoch: 34500 	 loss = 992.9388
Epoch: 34510 	 loss = 992.5793
Epoch: 34520 	 loss = 991.7558
Epoch: 34530 	 loss = 994.4978
Epoch: 34540 	 loss = 990.4421
Epoch: 34550 	 loss = 988.0004
Epoch: 34560 	 loss = 991.6029
Epoch: 34570 	 loss = 991.4612
Epoch: 34580 	 loss = 994.2009
Epoch: 34590 	 loss = 991.5420
Epoch: 34600 	 loss = 992.8555
Epoch: 34610 	 loss = 994.3669
Epoch: 34620 	 loss = 990.9663
Epoch: 34630 	 loss = 993.3234
Epoch: 34640 	 loss = 993.3082
Epoch: 34650 	 loss = 994.2474
Epoch: 34660 	 loss = 988.6514
Epoch: 34670 	 loss = 992.3369
Epoch: 34680 	 loss = 988.2877
Epoch: 34690 	 loss = 990.9910
Epoch: 34700 	 loss = 991.5629
Epoch: 34710 	 loss = 990.0133
Epoch: 34720 	 loss = 995.9871
Epoch: 34730 	 loss = 991.5658
Epoch: 34740 	 loss = 990.6752
Epoch: 34750 	 loss = 996.6543
Epoch: 34760 	 loss = 989.9259
Epoch: 34770 	 loss = 993.0774
Epoch: 34780 	 loss = 992.6763
Epoch: 34790 	 loss = 992.7621
Epoch: 34800 	 loss = 993.5008
Epoch: 34810 	 loss = 994.8202
Epoch: 34820 	 loss = 992.4402
Epoch: 34830 	 loss = 993.8148
Epoch: 34840 	 loss = 992.9633
Epoch: 34850 	 loss = 994.6198
Epoch: 34860 	 loss = 990.9540
Epoch: 34870 	 loss = 994.7532
Epoch: 34880 	 loss = 994.4468
Epoch: 34890 	 loss = 990.7118
Epoch: 34900 	 loss = 992.3686
Epoch: 34910 	 loss = 993.0804
Epoch: 34920 	 loss = 989.8442
Epoch: 34930 	 loss = 987.9420
Epoch: 34940 	 loss = 989.7919
