using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 34490 	 loss = 51.5008
Epoch: 34500 	 loss = 76.1346
Epoch: 34510 	 loss = 196.0912
Epoch: 34520 	 loss = 102.9221
Epoch: 34530 	 loss = 120.5828
Epoch: 34540 	 loss = 452.7277
Epoch: 34550 	 loss = 455.9818
Epoch: 34560 	 loss = 459.4299
Epoch: 34570 	 loss = 452.7385
Epoch: 34580 	 loss = 246.0493
Epoch: 34590 	 loss = 55.0678
Epoch: 34600 	 loss = 671.9243
Epoch: 34610 	 loss = 92.6483
Epoch: 34620 	 loss = 294.7916
Epoch: 34630 	 loss = 339.3224
Epoch: 34640 	 loss = 216.2149
Epoch: 34650 	 loss = 55.5390
Epoch: 34660 	 loss = 285.9895
Epoch: 34670 	 loss = 111.7528
Epoch: 34680 	 loss = 293.8571
Epoch: 34690 	 loss = 319.4939
Epoch: 34700 	 loss = 400.0504
Epoch: 34710 	 loss = 90.5215
Epoch: 34720 	 loss = 473.1916
Epoch: 34730 	 loss = 373.4584
Epoch: 34740 	 loss = 352.0145
Epoch: 34750 	 loss = 265.5467
Epoch: 34760 	 loss = 137.1851
Epoch: 34770 	 loss = 270.1365
Epoch: 34780 	 loss = 84.4171
Epoch: 34790 	 loss = 338.3266
Epoch: 34800 	 loss = 61.5179
Epoch: 34810 	 loss = 309.4015
Epoch: 34820 	 loss = 206.3245
Epoch: 34830 	 loss = 108.6291
Epoch: 34840 	 loss = 300.2524
Epoch: 34850 	 loss = 188.9836
Epoch: 34860 	 loss = 328.5484
Epoch: 34870 	 loss = 452.1178
Epoch: 34880 	 loss = 1577.5969
Epoch: 34890 	 loss = 104.9546
Epoch: 34900 	 loss = 527.2432
Epoch: 34910 	 loss = 675.8292
Epoch: 34920 	 loss = 408.8146
Epoch: 34930 	 loss = 306.3446
Epoch: 34940 	 loss = 1580.3756
Epoch: 34950 	 loss = 135.1648
Epoch: 34960 	 loss = 142.9267
Epoch: 34970 	 loss = 179.3186
Epoch: 34980 	 loss = 433.7135
Epoch: 34990 	 loss = 274.3589
Epoch: 35000 	 loss = 485.8102
Epoch: 35010 	 loss = 527.5359
Epoch: 35020 	 loss = 589.4307
Epoch: 35030 	 loss = 575.5867
Epoch: 35040 	 loss = 23.8261
Epoch: 35050 	 loss = 536.2098
Epoch: 35060 	 loss = 368.0587
Epoch: 35070 	 loss = 538.2177
Epoch: 35080 	 loss = 70.3635
Epoch: 35090 	 loss = 72.8157
Epoch: 35100 	 loss = 96.7186
Epoch: 35110 	 loss = 730.1757
Epoch: 35120 	 loss = 75.1778
Epoch: 35130 	 loss = 345.6989
Epoch: 35140 	 loss = 251.8294
Epoch: 35150 	 loss = 136.1530
Epoch: 35160 	 loss = 760.0674
Epoch: 35170 	 loss = 236.5949
Epoch: 35180 	 loss = 42.4143
Epoch: 35190 	 loss = 109.4338
Epoch: 35200 	 loss = 59.2668
Epoch: 35210 	 loss = 52.5627
Epoch: 35220 	 loss = 238.3539
Epoch: 35230 	 loss = 76.4302
Epoch: 35240 	 loss = 222.9112
Epoch: 35250 	 loss = 395.8683
Epoch: 35260 	 loss = 346.7216
Epoch: 35270 	 loss = 265.9884
Epoch: 35280 	 loss = 360.1415
Epoch: 35290 	 loss = 228.3977
Epoch: 35300 	 loss = 38.4552
Epoch: 35310 	 loss = 463.9392
Epoch: 35320 	 loss = 326.2252
Epoch: 35330 	 loss = 32.4824
Epoch: 35340 	 loss = 366.0701
Epoch: 35350 	 loss = 645.7089
Epoch: 35360 	 loss = 135.7171
Epoch: 35370 	 loss = 529.1370
Epoch: 35380 	 loss = 133.6961
Epoch: 35390 	 loss = 196.8651
Epoch: 35400 	 loss = 48.3609
Epoch: 35410 	 loss = 322.1743
Epoch: 35420 	 loss = 227.5069
Epoch: 35430 	 loss = 653.0820
Epoch: 35440 	 loss = 434.5862
Epoch: 35450 	 loss = 62.5969
Epoch: 35460 	 loss = 381.1131
Epoch: 35470 	 loss = 261.8467
Epoch: 35480 	 loss = 383.0197
Epoch: 35490 	 loss = 21.2214
Epoch: 35500 	 loss = 302.1688
Epoch: 35510 	 loss = 14.9466
Epoch: 35520 	 loss = 53.6176
Epoch: 35530 	 loss = 305.1131
Epoch: 35540 	 loss = 269.7576
Epoch: 35550 	 loss = 390.9746
Epoch: 35560 	 loss = 490.9138
Epoch: 35570 	 loss = 258.2589
Epoch: 35580 	 loss = 160.1410
Epoch: 35590 	 loss = 177.5041
Epoch: 35600 	 loss = 287.0010
Epoch: 35610 	 loss = 362.4318
Epoch: 35620 	 loss = 52.1396
Epoch: 35630 	 loss = 287.7918
Epoch: 35640 	 loss = 40.3103
Epoch: 35650 	 loss = 159.4760
Epoch: 35660 	 loss = 37.2632
Epoch: 35670 	 loss = 435.6860
Epoch: 35680 	 loss = 32.8580
Epoch: 35690 	 loss = 87.5111
Epoch: 35700 	 loss = 278.8482
Epoch: 35710 	 loss = 396.8745
Epoch: 35720 	 loss = 401.5762
Epoch: 35730 	 loss = 218.9162
Epoch: 35740 	 loss = 301.4170
Epoch: 35750 	 loss = 295.7513
Epoch: 35760 	 loss = 121.4132
Epoch: 35770 	 loss = 489.8734
Epoch: 35780 	 loss = 60.2262
Epoch: 35790 	 loss = 250.7356
Epoch: 35800 	 loss = 241.7435
Epoch: 35810 	 loss = 251.5660
Epoch: 35820 	 loss = 553.2765
Epoch: 35830 	 loss = 225.0144
Epoch: 35840 	 loss = 71.5302
Epoch: 35850 	 loss = 280.8687
Epoch: 35860 	 loss = 97.0742
Epoch: 35870 	 loss = 613.9869
Epoch: 35880 	 loss = 64.9848
Epoch: 35890 	 loss = 40.2729
Epoch: 35900 	 loss = 308.7452
Epoch: 35910 	 loss = 368.8429
Epoch: 35920 	 loss = 98.9159
Epoch: 35930 	 loss = 488.9313
Epoch: 35940 	 loss = 355.8356
Epoch: 35950 	 loss = 32.0825
Epoch: 35960 	 loss = 484.4406
Epoch: 35970 	 loss = 260.7524
Epoch: 35980 	 loss = 126.8380
Epoch: 35990 	 loss = 452.1457
Epoch: 36000 	 loss = 265.0123
Epoch: 36010 	 loss = 576.4142
Epoch: 36020 	 loss = 456.7636
Epoch: 36030 	 loss = 42.0381
Epoch: 36040 	 loss = 124.8137
Epoch: 36050 	 loss = 186.8569
Epoch: 36060 	 loss = 280.6917
Epoch: 36070 	 loss = 270.1086
Epoch: 36080 	 loss = 135.2435
Epoch: 36090 	 loss = 121.9767
Epoch: 36100 	 loss = 54.3836
Epoch: 36110 	 loss = 452.9742
Epoch: 36120 	 loss = 152.7099
Epoch: 36130 	 loss = 291.8752
Epoch: 36140 	 loss = 361.7702
Epoch: 36150 	 loss = 397.7967
Epoch: 36160 	 loss = 494.3316
Epoch: 36170 	 loss = 49.1780
Epoch: 36180 	 loss = 200.6233
Epoch: 36190 	 loss = 436.0072
Epoch: 36200 	 loss = 456.9710
Epoch: 36210 	 loss = 21.3755
Epoch: 36220 	 loss = 197.4029
Epoch: 36230 	 loss = 466.7168
Epoch: 36240 	 loss = 326.8518
Epoch: 36250 	 loss = 291.0161
Epoch: 36260 	 loss = 391.0887
Epoch: 36270 	 loss = 322.2429
Epoch: 36280 	 loss = 94.5093
Epoch: 36290 	 loss = 578.3394
Epoch: 36300 	 loss = 267.8512
Epoch: 36310 	 loss = 257.2421
Epoch: 36320 	 loss = 308.4012
Epoch: 36330 	 loss = 695.6362
Epoch: 36340 	 loss = 154.3466
Epoch: 36350 	 loss = 817.0701
Epoch: 36360 	 loss = 175.7807
Epoch: 36370 	 loss = 191.6819
Epoch: 36380 	 loss = 223.9155
Epoch: 36390 	 loss = 165.2249
Epoch: 36400 	 loss = 119.9915
Epoch: 36410 	 loss = 289.3541
Epoch: 36420 	 loss = 187.2655
Epoch: 36430 	 loss = 117.3473
Epoch: 36440 	 loss = 294.2747
Epoch: 36450 	 loss = 543.4573
Epoch: 36460 	 loss = 27.0832
Epoch: 36470 	 loss = 176.2335
Epoch: 36480 	 loss = 155.3153
Epoch: 36490 	 loss = 661.1769
Epoch: 36500 	 loss = 842.6437
Epoch: 36510 	 loss = 779.2824
Epoch: 36520 	 loss = 510.9790
Epoch: 36530 	 loss = 892.7074
Epoch: 36540 	 loss = 860.1878
Epoch: 36550 	 loss = 947.5836
Epoch: 36560 	 loss = 191.0517
Epoch: 36570 	 loss = 680.3967
Epoch: 36580 	 loss = 593.7644
Epoch: 36590 	 loss = 422.4871
Epoch: 36600 	 loss = 53.9937
Epoch: 36610 	 loss = 51.9111
Epoch: 36620 	 loss = 191.5913
Epoch: 36630 	 loss = 237.2404
Epoch: 36640 	 loss = 116.8584
Epoch: 36650 	 loss = 300.1956
Epoch: 36660 	 loss = 381.8825
Epoch: 36670 	 loss = 417.0699
Epoch: 36680 	 loss = 298.1999
Epoch: 36690 	 loss = 54.1939
Epoch: 36700 	 loss = 335.3647
Epoch: 36710 	 loss = 69.3945
Epoch: 36720 	 loss = 670.0633
Epoch: 36730 	 loss = 331.9578
Epoch: 36740 	 loss = 611.0792
Epoch: 36750 	 loss = 248.9864
Epoch: 36760 	 loss = 372.1765
Epoch: 36770 	 loss = 581.7019
Epoch: 36780 	 loss = 807.5895
Epoch: 36790 	 loss = 274.8373
Epoch: 36800 	 loss = 162.8646
Epoch: 36810 	 loss = 544.1529
Epoch: 36820 	 loss = 34.1310
Epoch: 36830 	 loss = 289.2805
Epoch: 36840 	 loss = 54.5351
Epoch: 36850 	 loss = 163.1448
Epoch: 36860 	 loss = 56.0179
Epoch: 36870 	 loss = 171.2987
Epoch: 36880 	 loss = 186.9329
Epoch: 36890 	 loss = 328.5352
Epoch: 36900 	 loss = 59.6688
Epoch: 36910 	 loss = 122.3949
Epoch: 36920 	 loss = 220.7545
Epoch: 36930 	 loss = 50.1152
Epoch: 36940 	 loss = 261.6946
Epoch: 36950 	 loss = 23.7795
Epoch: 36960 	 loss = 38.3808
Epoch: 36970 	 loss = 138.7047
Epoch: 36980 	 loss = 390.1694
Epoch: 36990 	 loss = 234.0488
Epoch: 37000 	 loss = 55.1440
Epoch: 37010 	 loss = 334.6203
Epoch: 37020 	 loss = 78.4361
Epoch: 37030 	 loss = 304.4654
Epoch: 37040 	 loss = 176.6662
Epoch: 37050 	 loss = 201.8399
Epoch: 37060 	 loss = 133.5453
Epoch: 37070 	 loss = 63.4379
Epoch: 37080 	 loss = 170.7686
Epoch: 37090 	 loss = 298.3230
Epoch: 37100 	 loss = 442.0895
Epoch: 37110 	 loss = 161.8474
Epoch: 37120 	 loss = 232.0841
Epoch: 37130 	 loss = 34.0003
Epoch: 37140 	 loss = 137.8498
Epoch: 37150 	 loss = 417.8538
Epoch: 37160 	 loss = 188.7919
Epoch: 37170 	 loss = 36.0499
Epoch: 37180 	 loss = 328.2514
Epoch: 37190 	 loss = 84.7867
Epoch: 37200 	 loss = 195.9999
Epoch: 37210 	 loss = 258.9319
Epoch: 37220 	 loss = 248.6992
Epoch: 37230 	 loss = 505.0257
Epoch: 37240 	 loss = 294.5359
Epoch: 37250 	 loss = 173.4567
Epoch: 37260 	 loss = 310.0443
Epoch: 37270 	 loss = 73.8111
Epoch: 37280 	 loss = 167.4326
Epoch: 37290 	 loss = 355.9322
Epoch: 37300 	 loss = 681.4651
Epoch: 37310 	 loss = 384.1929
Epoch: 37320 	 loss = 360.3765
Epoch: 37330 	 loss = 589.3360
Epoch: 37340 	 loss = 343.4897
Epoch: 37350 	 loss = 193.1072
Epoch: 37360 	 loss = 38.0906
Epoch: 37370 	 loss = 754.9300
Epoch: 37380 	 loss = 326.6721
Epoch: 37390 	 loss = 305.2943
Epoch: 37400 	 loss = 56.7612
Epoch: 37410 	 loss = 241.8616
Epoch: 37420 	 loss = 80.3803
Epoch: 37430 	 loss = 184.3079
Epoch: 37440 	 loss = 353.7497
Epoch: 37450 	 loss = 33.0347
Epoch: 37460 	 loss = 468.2257
Epoch: 37470 	 loss = 227.9030
Epoch: 37480 	 loss = 144.9555
Epoch: 37490 	 loss = 121.1540
Epoch: 37500 	 loss = 144.5318
Epoch: 37510 	 loss = 40.0196
Epoch: 37520 	 loss = 337.7922
Epoch: 37530 	 loss = 511.9443
Epoch: 37540 	 loss = 297.1902
Epoch: 37550 	 loss = 332.2477
Epoch: 37560 	 loss = 270.1192
Epoch: 37570 	 loss = 429.0730
Epoch: 37580 	 loss = 719.1655
Epoch: 37590 	 loss = 24.4218
Epoch: 37600 	 loss = 283.8070
Epoch: 37610 	 loss = 254.6661
Epoch: 37620 	 loss = 665.6847
Epoch: 37630 	 loss = 401.1003
Epoch: 37640 	 loss = 565.9673
Epoch: 37650 	 loss = 138.4696
Epoch: 37660 	 loss = 367.7256
Epoch: 37670 	 loss = 348.9864
Epoch: 37680 	 loss = 357.8015
Epoch: 37690 	 loss = 242.5566
Epoch: 37700 	 loss = 318.7492
Epoch: 37710 	 loss = 386.7919
Epoch: 37720 	 loss = 51.0776
Epoch: 37730 	 loss = 479.9474
Epoch: 37740 	 loss = 430.6095
Epoch: 37750 	 loss = 192.8036
Epoch: 37760 	 loss = 650.0269
Epoch: 37770 	 loss = 419.5179
Epoch: 37780 	 loss = 410.7837
Epoch: 37790 	 loss = 183.9447
Epoch: 37800 	 loss = 21.5160
Epoch: 37810 	 loss = 399.0780
Epoch: 37820 	 loss = 553.3818
Epoch: 37830 	 loss = 221.4967
Epoch: 37840 	 loss = 333.6074
Epoch: 37850 	 loss = 53.6440
Epoch: 37860 	 loss = 249.8259
Epoch: 37870 	 loss = 17.3783
Epoch: 37880 	 loss = 443.6765
Epoch: 37890 	 loss = 535.1484
Epoch: 37900 	 loss = 210.9511
Epoch: 37910 	 loss = 499.9714
Epoch: 37920 	 loss = 614.2789
Epoch: 37930 	 loss = 415.0479
Epoch: 37940 	 loss = 46.4030
Epoch: 37950 	 loss = 27.2113
Epoch: 37960 	 loss = 355.7321
Epoch: 37970 	 loss = 235.5714
Epoch: 37980 	 loss = 404.4910
Epoch: 37990 	 loss = 409.3692
Epoch: 38000 	 loss = 543.5948
Epoch: 38010 	 loss = 326.9556
Epoch: 38020 	 loss = 252.8410
Epoch: 38030 	 loss = 57.6103
Epoch: 38040 	 loss = 84.6755
Epoch: 38050 	 loss = 248.7516
Epoch: 38060 	 loss = 58.4082
Epoch: 38070 	 loss = 267.8175
Epoch: 38080 	 loss = 479.2226
Epoch: 38090 	 loss = 375.0222
Epoch: 38100 	 loss = 538.4689
Epoch: 38110 	 loss = 55.9992
Epoch: 38120 	 loss = 307.7977
Epoch: 38130 	 loss = 247.4188
Epoch: 38140 	 loss = 475.1254
Epoch: 38150 	 loss = 126.9962
Epoch: 38160 	 loss = 132.8014
Epoch: 38170 	 loss = 191.3167
Epoch: 38180 	 loss = 398.5464
Epoch: 38190 	 loss = 30.9641
Epoch: 38200 	 loss = 58.7378
Epoch: 38210 	 loss = 472.9246
Epoch: 38220 	 loss = 259.7079
Epoch: 38230 	 loss = 209.5030
Epoch: 38240 	 loss = 190.6873
Epoch: 38250 	 loss = 131.3899
Epoch: 38260 	 loss = 60.9730
Epoch: 38270 	 loss = 168.0261
Epoch: 38280 	 loss = 624.0137
Epoch: 38290 	 loss = 98.6025
Epoch: 38300 	 loss = 358.7193
Epoch: 38310 	 loss = 362.5722
Epoch: 38320 	 loss = 235.4232
Epoch: 38330 	 loss = 30.8465
Epoch: 38340 	 loss = 219.5867
Epoch: 38350 	 loss = 357.9565
Epoch: 38360 	 loss = 371.8761
Epoch: 38370 	 loss = 268.7421
Epoch: 38380 	 loss = 147.2883
Epoch: 38390 	 loss = 109.9476
Epoch: 38400 	 loss = 306.6003
Epoch: 38410 	 loss = 91.9526
Epoch: 38420 	 loss = 213.8941
Epoch: 38430 	 loss = 396.3177
Epoch: 38440 	 loss = 585.0903
Epoch: 38450 	 loss = 30.6440
Epoch: 38460 	 loss = 190.9304
Epoch: 38470 	 loss = 321.0781
Epoch: 38480 	 loss = 344.8028
Epoch: 38490 	 loss = 98.5755
Epoch: 38500 	 loss = 253.0337
Epoch: 38510 	 loss = 58.9284
Epoch: 38520 	 loss = 36.6434
Epoch: 38530 	 loss = 25.9935
Epoch: 38540 	 loss = 229.2037
Epoch: 38550 	 loss = 266.0393
Epoch: 38560 	 loss = 435.9564
Epoch: 38570 	 loss = 132.9015
Epoch: 38580 	 loss = 396.8007
Epoch: 38590 	 loss = 941.0204
Epoch: 38600 	 loss = 368.3167
Epoch: 38610 	 loss = 1500.1349
Epoch: 38620 	 loss = 1085.2324
Epoch: 38630 	 loss = 209.3253
Epoch: 38640 	 loss = 401.4172
Epoch: 38650 	 loss = 967.7332
Epoch: 38660 	 loss = 264.6542
Epoch: 38670 	 loss = 59.5770
Epoch: 38680 	 loss = 138.9959
Epoch: 38690 	 loss = 338.1876
Epoch: 38700 	 loss = 207.2906
Epoch: 38710 	 loss = 150.1714
Epoch: 38720 	 loss = 71.8701
Epoch: 38730 	 loss = 30.3417
Epoch: 38740 	 loss = 151.5440
Epoch: 38750 	 loss = 594.0076
Epoch: 38760 	 loss = 350.8156
Epoch: 38770 	 loss = 311.7490
Epoch: 38780 	 loss = 40.2740
Epoch: 38790 	 loss = 27.5027
Epoch: 38800 	 loss = 487.1096
Epoch: 38810 	 loss = 188.3551
Epoch: 38820 	 loss = 249.7246
Epoch: 38830 	 loss = 314.3127
Epoch: 38840 	 loss = 97.9541
Epoch: 38850 	 loss = 134.9390
Epoch: 38860 	 loss = 82.2358
Epoch: 38870 	 loss = 239.1780
Epoch: 38880 	 loss = 102.9804
Epoch: 38890 	 loss = 291.4167
Epoch: 38900 	 loss = 165.4709
Epoch: 38910 	 loss = 23.3133
Epoch: 38920 	 loss = 447.7951
Epoch: 38930 	 loss = 463.3149
Epoch: 38940 	 loss = 228.5016
Epoch: 38950 	 loss = 273.6484
Epoch: 38960 	 loss = 660.7154
Epoch: 38970 	 loss = 41.3819
Epoch: 38980 	 loss = 218.6974
Epoch: 38990 	 loss = 378.1707
Epoch: 39000 	 loss = 127.8334
Epoch: 39010 	 loss = 93.4388
Epoch: 39020 	 loss = 114.8547
Epoch: 39030 	 loss = 301.8358
Epoch: 39040 	 loss = 522.5553
Epoch: 39050 	 loss = 67.8102
Epoch: 39060 	 loss = 104.5784
Epoch: 39070 	 loss = 267.0147
Epoch: 39080 	 loss = 306.8376
Epoch: 39090 	 loss = 43.5095
Epoch: 39100 	 loss = 197.7866
Epoch: 39110 	 loss = 410.9767
Epoch: 39120 	 loss = 62.8272
Epoch: 39130 	 loss = 122.5820
Epoch: 39140 	 loss = 530.0347
Epoch: 39150 	 loss = 343.5112
Epoch: 39160 	 loss = 254.5424
Epoch: 39170 	 loss = 619.5061
Epoch: 39180 	 loss = 21.2290
Epoch: 39190 	 loss = 408.5239
Epoch: 39200 	 loss = 37.6790
Epoch: 39210 	 loss = 158.8819
Epoch: 39220 	 loss = 451.2119
Epoch: 39230 	 loss = 430.6160
Epoch: 39240 	 loss = 230.1615
Epoch: 39250 	 loss = 506.6903
Epoch: 39260 	 loss = 37.5547
Epoch: 39270 	 loss = 39.1747
Epoch: 39280 	 loss = 447.9501
Epoch: 39290 	 loss = 51.7161
Epoch: 39300 	 loss = 59.2138
Epoch: 39310 	 loss = 406.0023
Epoch: 39320 	 loss = 155.8328
Epoch: 39330 	 loss = 331.5906
Epoch: 39340 	 loss = 620.9996
Epoch: 39350 	 loss = 83.7779
Epoch: 39360 	 loss = 280.2651
Epoch: 39370 	 loss = 321.2015
Epoch: 39380 	 loss = 119.7578
Epoch: 39390 	 loss = 328.7531
Epoch: 39400 	 loss = 179.6655
Epoch: 39410 	 loss = 92.4210
Epoch: 39420 	 loss = 438.8930
Epoch: 39430 	 loss = 570.9818
Epoch: 39440 	 loss = 155.6265
Epoch: 39450 	 loss = 241.9496
Epoch: 39460 	 loss = 143.9573
Epoch: 39470 	 loss = 515.7298
Epoch: 39480 	 loss = 301.9826
Epoch: 39490 	 loss = 225.8271
Epoch: 39500 	 loss = 41.2414
Epoch: 39510 	 loss = 357.0293
Epoch: 39520 	 loss = 113.2294
Epoch: 39530 	 loss = 112.0719
Epoch: 39540 	 loss = 231.8881
Epoch: 39550 	 loss = 235.6620
Epoch: 39560 	 loss = 101.3272
Epoch: 39570 	 loss = 429.0346
Epoch: 39580 	 loss = 72.6459
Epoch: 39590 	 loss = 218.6313
Epoch: 39600 	 loss = 402.8231
Epoch: 39610 	 loss = 46.6240
Epoch: 39620 	 loss = 180.0564
Epoch: 39630 	 loss = 51.5990
Epoch: 39640 	 loss = 219.3471
Epoch: 39650 	 loss = 529.5070
Epoch: 39660 	 loss = 42.5504
Epoch: 39670 	 loss = 189.8953
Epoch: 39680 	 loss = 55.4097
Epoch: 39690 	 loss = 47.9890
Epoch: 39700 	 loss = 272.0913
Epoch: 39710 	 loss = 80.0209
Epoch: 39720 	 loss = 242.6596
Epoch: 39730 	 loss = 105.8151
Epoch: 39740 	 loss = 449.3884
Epoch: 39750 	 loss = 321.8476
Epoch: 39760 	 loss = 261.2444
Epoch: 39770 	 loss = 111.4891
Epoch: 39780 	 loss = 162.1453
Epoch: 39790 	 loss = 278.1183
Epoch: 39800 	 loss = 417.5115
Epoch: 39810 	 loss = 97.6000
Epoch: 39820 	 loss = 201.2264
Epoch: 39830 	 loss = 301.9222
Epoch: 39840 	 loss = 84.3173
Epoch: 39850 	 loss = 367.2818
Epoch: 39860 	 loss = 249.7976
Epoch: 39870 	 loss = 151.6309
Epoch: 39880 	 loss = 131.6666
Epoch: 39890 	 loss = 487.3277
Epoch: 39900 	 loss = 499.8785
Epoch: 39910 	 loss = 130.0040
Epoch: 39920 	 loss = 280.1854
Epoch: 39930 	 loss = 323.8335
Epoch: 39940 	 loss = 287.2038
Epoch: 39950 	 loss = 194.1528
Epoch: 39960 	 loss = 520.6075
Epoch: 39970 	 loss = 244.5225
Epoch: 39980 	 loss = 382.6339
Epoch: 39990 	 loss = 159.2613
Epoch: 40000 	 loss = 192.6547
Epoch: 40010 	 loss = 298.6846
Epoch: 40020 	 loss = 88.7416
Epoch: 40030 	 loss = 21.8449
Epoch: 40040 	 loss = 289.4637
Epoch: 40050 	 loss = 53.8725
Epoch: 40060 	 loss = 114.3832
Epoch: 40070 	 loss = 442.6024
Epoch: 40080 	 loss = 302.7420
Epoch: 40090 	 loss = 94.5549
Epoch: 40100 	 loss = 230.9572
Epoch: 40110 	 loss = 28.0106
Epoch: 40120 	 loss = 214.6720
Epoch: 40130 	 loss = 26.2835
Epoch: 40140 	 loss = 186.0458
Epoch: 40150 	 loss = 19.8653
Epoch: 40160 	 loss = 125.8281
Epoch: 40170 	 loss = 354.5754
Epoch: 40180 	 loss = 37.9883
Epoch: 40190 	 loss = 221.8799
Epoch: 40200 	 loss = 138.0297
Epoch: 40210 	 loss = 266.3578
Epoch: 40220 	 loss = 163.5358
Epoch: 40230 	 loss = 227.6805
Epoch: 40240 	 loss = 28.8203
Epoch: 40250 	 loss = 315.2253
Epoch: 40260 	 loss = 476.8292
Epoch: 40270 	 loss = 279.6005
Epoch: 40280 	 loss = 404.6915
Epoch: 40290 	 loss = 236.9367
Epoch: 40300 	 loss = 418.5833
Epoch: 40310 	 loss = 173.5810
Epoch: 40320 	 loss = 136.0723
Epoch: 40330 	 loss = 198.6620
Epoch: 40340 	 loss = 647.8514
Epoch: 40350 	 loss = 239.6747
Epoch: 40360 	 loss = 455.1114
Epoch: 40370 	 loss = 262.5033
Epoch: 40380 	 loss = 406.7243
Epoch: 40390 	 loss = 142.7534
Epoch: 40400 	 loss = 335.6922
Epoch: 40410 	 loss = 428.3263
Epoch: 40420 	 loss = 147.0344
Epoch: 40430 	 loss = 94.0174
Epoch: 40440 	 loss = 359.1107
Epoch: 40450 	 loss = 284.4782
Epoch: 40460 	 loss = 185.0900
Epoch: 40470 	 loss = 54.0408
Epoch: 40480 	 loss = 395.8910
Epoch: 40490 	 loss = 883.9529
Epoch: 40500 	 loss = 1530.4713
Epoch: 40510 	 loss = 1172.2478
Epoch: 40520 	 loss = 367.4711
Epoch: 40530 	 loss = 248.4724
Epoch: 40540 	 loss = 37.8969
Epoch: 40550 	 loss = 314.8014
Epoch: 40560 	 loss = 241.7166
Epoch: 40570 	 loss = 573.8557
Epoch: 40580 	 loss = 99.1799
Epoch: 40590 	 loss = 334.0158
Epoch: 40600 	 loss = 464.3080
Epoch: 40610 	 loss = 480.0932
Epoch: 40620 	 loss = 79.3403
Epoch: 40630 	 loss = 548.9540
Epoch: 40640 	 loss = 403.0246
Epoch: 40650 	 loss = 147.6230
Epoch: 40660 	 loss = 532.1978
Epoch: 40670 	 loss = 131.1096
Epoch: 40680 	 loss = 153.5627
Epoch: 40690 	 loss = 142.4618
Epoch: 40700 	 loss = 410.5208
Epoch: 40710 	 loss = 105.3250
Epoch: 40720 	 loss = 457.0875
Epoch: 40730 	 loss = 212.3583
Epoch: 40740 	 loss = 130.7829
Epoch: 40750 	 loss = 323.5188
Epoch: 40760 	 loss = 312.2648
Epoch: 40770 	 loss = 329.3805
Epoch: 40780 	 loss = 185.2577
Epoch: 40790 	 loss = 428.6795
Epoch: 40800 	 loss = 80.9782
Epoch: 40810 	 loss = 487.8112
Epoch: 40820 	 loss = 94.0137
Epoch: 40830 	 loss = 240.1822
Epoch: 40840 	 loss = 323.5671
Epoch: 40850 	 loss = 55.3803
Epoch: 40860 	 loss = 58.6067
Epoch: 40870 	 loss = 223.8419
Epoch: 40880 	 loss = 52.3912
Epoch: 40890 	 loss = 415.5892
Epoch: 40900 	 loss = 111.7586
Epoch: 40910 	 loss = 274.0427
Epoch: 40920 	 loss = 182.9676
Epoch: 40930 	 loss = 180.5794
Epoch: 40940 	 loss = 303.0352
Epoch: 40950 	 loss = 284.9641
Epoch: 40960 	 loss = 288.4119
Epoch: 40970 	 loss = 525.0368
Epoch: 40980 	 loss = 38.9806
Epoch: 40990 	 loss = 363.7733
Epoch: 41000 	 loss = 230.7227
Epoch: 41010 	 loss = 328.5261
Epoch: 41020 	 loss = 353.0232
Epoch: 41030 	 loss = 148.5309
Epoch: 41040 	 loss = 322.6606
Epoch: 41050 	 loss = 425.8705
Epoch: 41060 	 loss = 351.9807
Epoch: 41070 	 loss = 414.6852
Epoch: 41080 	 loss = 239.7180
Epoch: 41090 	 loss = 262.7160
Epoch: 41100 	 loss = 91.0258
Epoch: 41110 	 loss = 489.3057
Epoch: 41120 	 loss = 105.2580
Epoch: 41130 	 loss = 293.9890
Epoch: 41140 	 loss = 192.1481
Epoch: 41150 	 loss = 125.6133
Epoch: 41160 	 loss = 224.9657
Epoch: 41170 	 loss = 132.2251
Epoch: 41180 	 loss = 225.5252
Epoch: 41190 	 loss = 328.1151
Epoch: 41200 	 loss = 93.4886
Epoch: 41210 	 loss = 110.0568
Epoch: 41220 	 loss = 251.8870
Epoch: 41230 	 loss = 37.6430
Epoch: 41240 	 loss = 156.9040
Epoch: 41250 	 loss = 157.9715
Epoch: 41260 	 loss = 136.2369
Epoch: 41270 	 loss = 466.6639
Epoch: 41280 	 loss = 223.1286
Epoch: 41290 	 loss = 305.6166
Epoch: 41300 	 loss = 523.9980
Epoch: 41310 	 loss = 299.4593
Epoch: 41320 	 loss = 67.0405
Epoch: 41330 	 loss = 242.8009
Epoch: 41340 	 loss = 279.6645
Epoch: 41350 	 loss = 146.2520
Epoch: 41360 	 loss = 324.1949
Epoch: 41370 	 loss = 20.8078
Epoch: 41380 	 loss = 40.3688
Epoch: 41390 	 loss = 440.3126
Epoch: 41400 	 loss = 133.1824
Epoch: 41410 	 loss = 85.8362
Epoch: 41420 	 loss = 92.0121
Epoch: 41430 	 loss = 377.9944
Epoch: 41440 	 loss = 542.4161
Epoch: 41450 	 loss = 105.0043
