Epoch: 10 	 loss = -202.8307
Epoch: 33320 	 loss = -9056.7236
Epoch: 33330 	 loss = -9285.9941
Epoch: 33340 	 loss = -9761.3389
Epoch: 33350 	 loss = -9709.1836
Epoch: 33360 	 loss = -9355.7881
Epoch: 33370 	 loss = -9417.7178
Epoch: 33380 	 loss = -9780.8379
Epoch: 33390 	 loss = -9516.5996
Epoch: 33400 	 loss = -9305.3896
Epoch: 33410 	 loss = -9028.8789
Epoch: 33420 	 loss = -9151.8135
Epoch: 33430 	 loss = -9492.6621
Epoch: 33440 	 loss = -9148.0117
Epoch: 33450 	 loss = -9453.3652
Epoch: 33460 	 loss = -9008.7666
Epoch: 33470 	 loss = -9544.0645
Epoch: 33480 	 loss = -9536.3721
Epoch: 33490 	 loss = -9001.9404
Epoch: 33500 	 loss = -9184.4141
Epoch: 33510 	 loss = -9021.8496
Epoch: 33520 	 loss = -9278.8135
Epoch: 33530 	 loss = -8927.7793
Epoch: 33540 	 loss = -9272.9639
Epoch: 33550 	 loss = -9352.6367
Epoch: 33560 	 loss = -9327.2139
Epoch: 33570 	 loss = -9154.3203
Epoch: 33580 	 loss = -9540.7441
Epoch: 33590 	 loss = -9369.1191
Epoch: 33600 	 loss = -9513.3018
Epoch: 33610 	 loss = -9332.2031
Epoch: 33620 	 loss = -9559.9941
Epoch: 33630 	 loss = -9491.2686
Epoch: 33640 	 loss = -9627.5410
Epoch: 33650 	 loss = -8764.4834
Epoch: 33660 	 loss = -9361.9375
Epoch: 33670 	 loss = -9509.6621
Epoch: 33680 	 loss = -9644.1211
Epoch: 33690 	 loss = -9241.6172
Epoch: 33700 	 loss = -9323.6445
Epoch: 33710 	 loss = -9710.0039
Epoch: 33720 	 loss = -9372.9346
Epoch: 33730 	 loss = -9125.7988
Epoch: 33740 	 loss = -9441.9297
Epoch: 33750 	 loss = -9202.9238
Epoch: 33760 	 loss = -9598.1084
Epoch: 33770 	 loss = -9139.5879
Epoch: 33780 	 loss = -9476.2129
Epoch: 33790 	 loss = -9766.2344
Epoch: 33800 	 loss = -9841.5781
Epoch: 33810 	 loss = -9316.5049
Epoch: 33820 	 loss = -9574.3223
Epoch: 33830 	 loss = -9807.8779
Epoch: 33840 	 loss = -9044.8984
Epoch: 33850 	 loss = -9580.4922
Epoch: 33860 	 loss = -9596.8633
Epoch: 33870 	 loss = -9646.0225
Epoch: 33880 	 loss = -9477.7891
Epoch: 33890 	 loss = -9384.9717
Epoch: 33900 	 loss = -9630.9023
Epoch: 33910 	 loss = -9361.8145
Epoch: 33920 	 loss = -9584.5996
Epoch: 33930 	 loss = -9637.4434
Epoch: 33940 	 loss = -9693.8281
Epoch: 33950 	 loss = -9293.0000
Epoch: 33960 	 loss = -9350.4736
Epoch: 33970 	 loss = -9657.2305
Epoch: 33980 	 loss = -9116.6523
Epoch: 33990 	 loss = -9037.5439
Epoch: 34000 	 loss = -9842.0068
Epoch: 34010 	 loss = -9285.4102
Epoch: 34020 	 loss = -9466.8213
Epoch: 34030 	 loss = -9534.9873
Epoch: 34040 	 loss = -9562.3066
Epoch: 34050 	 loss = -9646.2715
Epoch: 34060 	 loss = -9802.7188
Epoch: 34070 	 loss = -9358.1328
Epoch: 34080 	 loss = -9356.7881
Epoch: 34090 	 loss = -9530.4277
Epoch: 34100 	 loss = -8886.3477
Epoch: 34110 	 loss = -9174.5000
Epoch: 34120 	 loss = -9562.9189
Epoch: 34130 	 loss = -9409.8516
Epoch: 34140 	 loss = -9348.4150
Epoch: 34150 	 loss = -9487.3076
Epoch: 34160 	 loss = -9493.4883
Epoch: 34170 	 loss = -9425.3594
Epoch: 34180 	 loss = -9317.4736
Epoch: 34190 	 loss = -10018.2695
Epoch: 34200 	 loss = -8915.9629
Epoch: 34210 	 loss = -9961.1680
Epoch: 34220 	 loss = -9675.7812
Epoch: 34230 	 loss = -9359.4531
Epoch: 34240 	 loss = -9460.8418
Epoch: 34250 	 loss = -9709.1455
Epoch: 34260 	 loss = -9955.0000
Epoch: 34270 	 loss = -9753.6152
Epoch: 34280 	 loss = -9290.6816
Epoch: 34290 	 loss = -9517.2939
Epoch: 34300 	 loss = -9744.7695
Epoch: 34310 	 loss = -9335.2842
Epoch: 34320 	 loss = -9695.6406
Epoch: 34330 	 loss = -9404.5381
Epoch: 34340 	 loss = -9387.2578
Epoch: 34350 	 loss = -9487.1436
Epoch: 34360 	 loss = -9090.3857
Epoch: 34370 	 loss = -9309.3496
Epoch: 34380 	 loss = -9390.6562
Epoch: 34390 	 loss = -9519.6455
Epoch: 34400 	 loss = -9337.7207
Epoch: 34410 	 loss = -9492.7100
Epoch: 34420 	 loss = -9599.7822
Epoch: 34430 	 loss = -8727.4355
Epoch: 34440 	 loss = -9807.5430
Epoch: 34450 	 loss = -9991.4004
Epoch: 34460 	 loss = -9458.0703
Epoch: 34470 	 loss = -9439.2666
Epoch: 34480 	 loss = -9392.3711
Epoch: 34490 	 loss = -10018.0566
Epoch: 34500 	 loss = -8984.1504
Epoch: 34510 	 loss = -9374.8105
Epoch: 34520 	 loss = -9830.2881
Epoch: 34530 	 loss = -9642.0098
Epoch: 34540 	 loss = -9471.9131
Epoch: 34550 	 loss = -9376.3184
Epoch: 34560 	 loss = -9449.3281
Epoch: 34570 	 loss = -9730.7539
Epoch: 34580 	 loss = -9536.9258
Epoch: 34590 	 loss = -9361.1885
Epoch: 34600 	 loss = -9494.2402
Epoch: 34610 	 loss = -9370.9580
Epoch: 34620 	 loss = -9696.4775
Epoch: 34630 	 loss = -9876.3418
Epoch: 34640 	 loss = -10077.4805
Epoch: 34650 	 loss = -9301.8506
Epoch: 34660 	 loss = -9459.3506
Epoch: 34670 	 loss = -9587.6934
Epoch: 34680 	 loss = -9208.1270
Epoch: 34690 	 loss = -9467.6611
Epoch: 34700 	 loss = -9753.5781
Epoch: 34710 	 loss = -9411.2168
Epoch: 34720 	 loss = -9383.6426
Epoch: 34730 	 loss = -9778.6377
Epoch: 34740 	 loss = -9432.3359
Epoch: 34750 	 loss = -9360.3906
Epoch: 34760 	 loss = -9292.4961
Epoch: 34770 	 loss = -9227.8877
Epoch: 34780 	 loss = -9149.7646
Epoch: 34790 	 loss = -9251.4180
Epoch: 34800 	 loss = -9275.2656
Epoch: 34810 	 loss = -9281.6377
Epoch: 34820 	 loss = -9288.5664
Epoch: 34830 	 loss = -9622.0439
Epoch: 34840 	 loss = -9296.4189
Epoch: 34850 	 loss = -9170.7217
Epoch: 34860 	 loss = -9223.8086
Epoch: 34870 	 loss = -9531.8281
Epoch: 34880 	 loss = -9384.4492
Epoch: 34890 	 loss = -9445.6309
Epoch: 34900 	 loss = -9567.0264
Epoch: 34910 	 loss = -9476.8486
Epoch: 34920 	 loss = -9495.3516
Epoch: 34930 	 loss = -9912.3027
Epoch: 34940 	 loss = -9577.9570
Epoch: 34950 	 loss = -9646.7695
Epoch: 34960 	 loss = -9359.3887
Epoch: 34970 	 loss = -9428.8184
Epoch: 34980 	 loss = -9924.4629
Epoch: 34990 	 loss = -9490.5410
Epoch: 35000 	 loss = -9175.5547
Epoch: 35010 	 loss = -9962.5518
Epoch: 35020 	 loss = -9865.5039
Epoch: 35030 	 loss = -9251.5850
Epoch: 35040 	 loss = -9484.8457
Epoch: 35050 	 loss = -9137.9805
Epoch: 35060 	 loss = -9360.6602
Epoch: 35070 	 loss = -9531.6299
Epoch: 35080 	 loss = -9142.8887
Epoch: 35090 	 loss = -9533.1885
Epoch: 35100 	 loss = -9681.4434
Epoch: 35110 	 loss = -9518.6387
Epoch: 35120 	 loss = -9218.6699
Epoch: 35130 	 loss = -9593.7363
Epoch: 35140 	 loss = -9411.8125
Epoch: 35150 	 loss = -9213.4453
Epoch: 35160 	 loss = -9542.8389
Epoch: 35170 	 loss = -9708.3574
Epoch: 35180 	 loss = -9304.1035
Epoch: 35190 	 loss = -9381.4404
Epoch: 35200 	 loss = -9511.6094
Epoch: 35210 	 loss = -9622.1807
Epoch: 35220 	 loss = -9810.6562
Epoch: 35230 	 loss = -9395.8145
Epoch: 35240 	 loss = -9390.0029
Epoch: 35250 	 loss = -9275.9004
Epoch: 35260 	 loss = -9855.5605
Epoch: 35270 	 loss = -9459.7676
Epoch: 35280 	 loss = -9444.0645
Epoch: 35290 	 loss = -9739.8594
Epoch: 35300 	 loss = -9021.8584
Epoch: 35310 	 loss = -9520.3428
Epoch: 35320 	 loss = -9424.9922
Epoch: 35330 	 loss = -9097.0020
Epoch: 35340 	 loss = -9487.4336
Epoch: 35350 	 loss = -9235.9248
Epoch: 35360 	 loss = -9235.7168
Epoch: 35370 	 loss = -9862.2598
Epoch: 35380 	 loss = -9911.9551
Epoch: 35390 	 loss = -9527.2871
Epoch: 35400 	 loss = -9295.2275
Epoch: 35410 	 loss = -9595.4258
Epoch: 35420 	 loss = -9645.0361
Epoch: 35430 	 loss = -9644.5859
Epoch: 35440 	 loss = -9270.1260
Epoch: 35450 	 loss = -9498.1543
Epoch: 35460 	 loss = -9559.9238
Epoch: 35470 	 loss = -9544.4707
Epoch: 35480 	 loss = -9471.3047
Epoch: 35490 	 loss = -9417.6670
Epoch: 35500 	 loss = -9847.0293
Epoch: 35510 	 loss = -9756.0928
Epoch: 35520 	 loss = -9583.1309
Epoch: 35530 	 loss = -9887.1973
Epoch: 35540 	 loss = -9508.2656
Epoch: 35550 	 loss = -9357.9375
Epoch: 35560 	 loss = -9713.3457
Epoch: 35570 	 loss = -9649.0840
Epoch: 35580 	 loss = -9183.7324
Epoch: 35590 	 loss = -9094.4561
Epoch: 35600 	 loss = -9534.9102
Epoch: 35610 	 loss = -9572.8535
Epoch: 35620 	 loss = -9684.9443
Epoch: 35630 	 loss = -9495.0039
Epoch: 35640 	 loss = -9412.9141
Epoch: 35650 	 loss = -9441.2285
Epoch: 35660 	 loss = -9279.4502
Epoch: 35670 	 loss = -9142.7324
Epoch: 35680 	 loss = -9539.2705
Epoch: 35690 	 loss = -9707.0703
Epoch: 35700 	 loss = -9470.9268
Epoch: 35710 	 loss = -9777.8926
Epoch: 35720 	 loss = -9497.2461
Epoch: 35730 	 loss = -9519.5889
Epoch: 35740 	 loss = -9293.8174
Epoch: 35750 	 loss = -9960.6143
Epoch: 35760 	 loss = -9669.5938
Epoch: 35770 	 loss = -9829.3057
Epoch: 35780 	 loss = -9262.8223
Epoch: 35790 	 loss = -9679.7812
Epoch: 35800 	 loss = -9619.1104
Epoch: 35810 	 loss = -9125.3555
Epoch: 35820 	 loss = -9042.9941
Epoch: 35830 	 loss = -9054.5361
Epoch: 35840 	 loss = -9266.0645
Epoch: 35850 	 loss = -9546.5801
Epoch: 35860 	 loss = -9648.9082
Epoch: 35870 	 loss = -9382.1211
Epoch: 35880 	 loss = -9461.8379
Epoch: 35890 	 loss = -9718.9023
Epoch: 35900 	 loss = -9719.3252
Epoch: 35910 	 loss = -9859.9941
Epoch: 35920 	 loss = -9986.5312
Epoch: 35930 	 loss = -9805.6328
Epoch: 35940 	 loss = -9425.8018
Epoch: 35950 	 loss = -9391.1113
Epoch: 35960 	 loss = -9195.4053
Epoch: 35970 	 loss = -9565.5029
Epoch: 35980 	 loss = -9883.1387
Epoch: 35990 	 loss = -9283.2305
Epoch: 36000 	 loss = -9708.8105
Epoch: 36010 	 loss = -9596.8887
Epoch: 36020 	 loss = -9112.3223
Epoch: 36030 	 loss = -9319.8740
Epoch: 36040 	 loss = -9239.4551
Epoch: 36050 	 loss = -9483.1641
Epoch: 36060 	 loss = -9412.2656
Epoch: 36070 	 loss = -9642.6650
Epoch: 36080 	 loss = -9440.7559
Epoch: 36090 	 loss = -9384.9629
Epoch: 36100 	 loss = -9539.4404
Epoch: 36110 	 loss = -9507.8125
Epoch: 36120 	 loss = -9493.2266
Epoch: 36130 	 loss = -9340.1553
Epoch: 36140 	 loss = -9468.5156
Epoch: 36150 	 loss = -9839.4375
Epoch: 36160 	 loss = -9591.2988
Epoch: 36170 	 loss = -9418.6582
Epoch: 36180 	 loss = -9645.7266
Epoch: 36190 	 loss = -9193.7148
Epoch: 36200 	 loss = -9516.7109
Epoch: 36210 	 loss = -9769.0791
Epoch: 36220 	 loss = -9520.6494
Epoch: 36230 	 loss = -9798.6602
Epoch: 36240 	 loss = -9735.7090
Epoch: 36250 	 loss = -9387.4922
Epoch: 36260 	 loss = -9520.2402
Epoch: 36270 	 loss = -9235.8301
Epoch: 36280 	 loss = -9338.3027
Epoch: 36290 	 loss = -9464.2969
Epoch: 36300 	 loss = -9724.9395
Epoch: 36310 	 loss = -9424.9980
Epoch: 36320 	 loss = -9492.5781
Epoch: 36330 	 loss = -9693.2676
Epoch: 36340 	 loss = -9504.4473
Epoch: 36350 	 loss = -9815.2109
Epoch: 36360 	 loss = -9534.9570
Epoch: 36370 	 loss = -9351.3145
Epoch: 36380 	 loss = -9439.8965
Epoch: 36390 	 loss = -9752.9189
Epoch: 36400 	 loss = -9363.8643
Epoch: 36410 	 loss = -9323.2402
Epoch: 36420 	 loss = -9449.1309
Epoch: 36430 	 loss = -9539.1113
Epoch: 36440 	 loss = -9817.8262
Epoch: 36450 	 loss = -9602.1055
Epoch: 36460 	 loss = -9128.8389
Epoch: 36470 	 loss = -9424.6719
Epoch: 36480 	 loss = -9042.5957
Epoch: 36490 	 loss = -9650.2324
Epoch: 36500 	 loss = -9352.8125
Epoch: 36510 	 loss = -9681.7666
Epoch: 36520 	 loss = -9447.0645
Epoch: 36530 	 loss = -9664.2363
Epoch: 36540 	 loss = -9096.8555
Epoch: 36550 	 loss = -9038.1426
Epoch: 36560 	 loss = -9890.8877
Epoch: 36570 	 loss = -9427.6504
Epoch: 36580 	 loss = -9274.9971
Epoch: 36590 	 loss = -9226.5254
Epoch: 36600 	 loss = -9438.1514
Epoch: 36610 	 loss = -9738.5059
Epoch: 36620 	 loss = -9268.7588
Epoch: 36630 	 loss = -9806.8232
Epoch: 36640 	 loss = -9584.4854
Epoch: 36650 	 loss = -9402.8262
Epoch: 36660 	 loss = -9579.5117
Epoch: 36670 	 loss = -9595.2646
Epoch: 36680 	 loss = -9306.6992
Epoch: 36690 	 loss = -9365.9102
Epoch: 36700 	 loss = -9364.0898
Epoch: 36710 	 loss = -9533.9844
Epoch: 36720 	 loss = -9194.4551
Epoch: 36730 	 loss = -9613.8164
Epoch: 36740 	 loss = -9812.8418
Epoch: 36750 	 loss = -9287.1270
Epoch: 36760 	 loss = -9647.5830
Epoch: 36770 	 loss = -9653.6875
Epoch: 36780 	 loss = -9346.6943
Epoch: 36790 	 loss = -9769.5234
Epoch: 36800 	 loss = -9505.3047
Epoch: 36810 	 loss = -9166.4766
Epoch: 36820 	 loss = -9182.0107
Epoch: 36830 	 loss = -9528.9180
Epoch: 36840 	 loss = -9830.5420
Epoch: 36850 	 loss = -9358.8506
Epoch: 36860 	 loss = -9542.2119
Epoch: 36870 	 loss = -8874.2178
Epoch: 36880 	 loss = -9464.5391
Epoch: 36890 	 loss = -9422.8281
Epoch: 36900 	 loss = -9656.7061
Epoch: 36910 	 loss = -9711.2432
Epoch: 36920 	 loss = -9977.1543
Epoch: 36930 	 loss = -9520.7715
Epoch: 36940 	 loss = -9750.0000
Epoch: 36950 	 loss = -8592.5879
Epoch: 36960 	 loss = -9626.5781
Epoch: 36970 	 loss = -9965.8975
Epoch: 36980 	 loss = -9517.2109
Epoch: 36990 	 loss = -9570.6787
Epoch: 37000 	 loss = -9465.2676
Epoch: 37010 	 loss = -8961.0566
Epoch: 37020 	 loss = -9859.4824
Epoch: 37030 	 loss = -9434.7480
Epoch: 37040 	 loss = -9698.4238
Epoch: 37050 	 loss = -9352.5742
Epoch: 37060 	 loss = -9750.5518
Epoch: 37070 	 loss = -9293.3682
Epoch: 37080 	 loss = -9616.4590
Epoch: 37090 	 loss = -9479.7812
Epoch: 37100 	 loss = -9307.5479
Epoch: 37110 	 loss = -9875.7363
Epoch: 37120 	 loss = -9521.8906
Epoch: 37130 	 loss = -9734.6084
Epoch: 37140 	 loss = -9478.6104
Epoch: 37150 	 loss = -9503.5869
Epoch: 37160 	 loss = -9131.1953
Epoch: 37170 	 loss = -9386.8184
Epoch: 37180 	 loss = -9931.2227
Epoch: 37190 	 loss = -9450.6309
Epoch: 37200 	 loss = -9321.3984
Epoch: 37210 	 loss = -9416.3545
Epoch: 37220 	 loss = -9618.5586
Epoch: 37230 	 loss = -9506.6992
Epoch: 37240 	 loss = -9499.0840
Epoch: 37250 	 loss = -10081.4961
Epoch: 37260 	 loss = -8678.2207
Epoch: 37270 	 loss = -9201.3311
Epoch: 37280 	 loss = -9680.3535
Epoch: 37290 	 loss = -9564.3418
Epoch: 37300 	 loss = -9837.8848
Epoch: 37310 	 loss = -9885.7402
Epoch: 37320 	 loss = -8995.4863
Epoch: 37330 	 loss = -9761.7695
Epoch: 37340 	 loss = -9596.7412
Epoch: 37350 	 loss = -9550.7432
Epoch: 37360 	 loss = -9199.4570
Epoch: 37370 	 loss = -9544.3398
Epoch: 37380 	 loss = -9600.6816
Epoch: 37390 	 loss = -9514.7881
Epoch: 37400 	 loss = -8917.7676
Epoch: 37410 	 loss = -9527.3115
Epoch: 37420 	 loss = -9641.9531
Epoch: 37430 	 loss = -9676.8496
Epoch: 37440 	 loss = -9464.2559
Epoch: 37450 	 loss = -9257.2852
Epoch: 37460 	 loss = -10017.4580
Epoch: 37470 	 loss = -9187.5957
Epoch: 37480 	 loss = -9369.0781
Epoch: 37490 	 loss = -9479.5654
Epoch: 37500 	 loss = -9379.8291
Epoch: 37510 	 loss = -9549.0449
Epoch: 37520 	 loss = -9317.0293
Epoch: 37530 	 loss = -9945.4678
Epoch: 37540 	 loss = -9491.8438
Epoch: 37550 	 loss = -9395.1133
Epoch: 37560 	 loss = -9089.3721
Epoch: 37570 	 loss = -9919.7402
Epoch: 37580 	 loss = -8772.5146
Epoch: 37590 	 loss = -9114.8955
Epoch: 37600 	 loss = -9038.3447
Epoch: 37610 	 loss = -9926.2871
Epoch: 37620 	 loss = -9418.2266
Epoch: 37630 	 loss = -9299.5088
Epoch: 37640 	 loss = -9354.7119
Epoch: 37650 	 loss = -9001.3750
Epoch: 37660 	 loss = -9561.6650
Epoch: 37670 	 loss = -9208.7705
Epoch: 37680 	 loss = -9584.5176
Epoch: 37690 	 loss = -9303.6934
Epoch: 37700 	 loss = -9824.6133
Epoch: 37710 	 loss = -9467.8438
Epoch: 37720 	 loss = -9280.0938
Epoch: 37730 	 loss = -9447.9453
Epoch: 37740 	 loss = -9672.8789
Epoch: 37750 	 loss = -9636.5254
Epoch: 37760 	 loss = -9388.3047
Epoch: 37770 	 loss = -9777.0322
Epoch: 37780 	 loss = -9368.4990
Epoch: 37790 	 loss = -9441.0234
Epoch: 37800 	 loss = -9790.6963
Epoch: 37810 	 loss = -9474.3350
Epoch: 37820 	 loss = -9613.9932
Epoch: 37830 	 loss = -9735.5576
Epoch: 37840 	 loss = -9464.7031
Epoch: 37850 	 loss = -9587.0830
Epoch: 37860 	 loss = -9794.7754
Epoch: 37870 	 loss = -9705.3594
Epoch: 37880 	 loss = -9534.8145
Epoch: 37890 	 loss = -9123.0498
Epoch: 37900 	 loss = -9536.6279
Epoch: 37910 	 loss = -9525.3418
Epoch: 37920 	 loss = -9859.6895
Epoch: 37930 	 loss = -9614.0840
Epoch: 37940 	 loss = -9630.9805
Epoch: 37950 	 loss = -9359.1367
Epoch: 37960 	 loss = -9631.4629
Epoch: 37970 	 loss = -9535.1592
Epoch: 37980 	 loss = -9410.8252
Epoch: 37990 	 loss = -9610.8760
Epoch: 38000 	 loss = -9676.9160
Epoch: 38010 	 loss = -9678.7656
Epoch: 38020 	 loss = -9405.6846
Epoch: 38030 	 loss = -9392.2803
Epoch: 38040 	 loss = -9292.9453
Epoch: 38050 	 loss = -9276.8750
Epoch: 38060 	 loss = -9226.5156
Epoch: 38070 	 loss = -9445.8828
Epoch: 38080 	 loss = -9395.0605
Epoch: 38090 	 loss = -9400.9707
Epoch: 38100 	 loss = -9568.4189
Epoch: 38110 	 loss = -9461.4258
Epoch: 38120 	 loss = -8808.2090
Epoch: 38130 	 loss = -9569.4180
Epoch: 38140 	 loss = -9549.6719
Epoch: 38150 	 loss = -9913.7676
Epoch: 38160 	 loss = -9692.8838
Epoch: 38170 	 loss = -9703.2051
Epoch: 38180 	 loss = -9494.0254
Epoch: 38190 	 loss = -9549.4688
Epoch: 38200 	 loss = -9245.7637
Epoch: 38210 	 loss = -9707.8145
Epoch: 38220 	 loss = -9648.1475
Epoch: 38230 	 loss = -9606.4229
Epoch: 38240 	 loss = -9665.7598
Epoch: 38250 	 loss = -9373.4590
Epoch: 38260 	 loss = -9577.4502
Epoch: 38270 	 loss = -9495.3867
Epoch: 38280 	 loss = -9505.5664
Epoch: 38290 	 loss = -9431.3154
Epoch: 38300 	 loss = -9522.2949
Epoch: 38310 	 loss = -9177.5117
Epoch: 38320 	 loss = -9658.5625
Epoch: 38330 	 loss = -9245.1465
Epoch: 38340 	 loss = -9267.3652
Epoch: 38350 	 loss = -9742.3535
Epoch: 38360 	 loss = -9605.7715
Epoch: 38370 	 loss = -9736.9492
Epoch: 38380 	 loss = -9389.6318
Epoch: 38390 	 loss = -9688.8916
Epoch: 38400 	 loss = -9360.0918
Epoch: 38410 	 loss = -8996.2373
Epoch: 38420 	 loss = -9511.5020
Epoch: 38430 	 loss = -9135.2988
Epoch: 38440 	 loss = -9648.7676
Epoch: 38450 	 loss = -9427.2158
Epoch: 38460 	 loss = -9598.5293
Epoch: 38470 	 loss = -9599.8262
Epoch: 38480 	 loss = -9646.3086
Epoch: 38490 	 loss = -9236.8955
Epoch: 38500 	 loss = -9438.6914
Epoch: 38510 	 loss = -9630.6973
Epoch: 38520 	 loss = -9750.5410
Epoch: 38530 	 loss = -9193.1855
Epoch: 38540 	 loss = -9498.6006
Epoch: 38550 	 loss = -9468.8838
Epoch: 38560 	 loss = -9440.4521
Epoch: 38570 	 loss = -10022.8389
Epoch: 38580 	 loss = -9913.4883
Epoch: 38590 	 loss = -9408.3721
Epoch: 38600 	 loss = -9174.5010
Epoch: 38610 	 loss = -9506.8809
Epoch: 38620 	 loss = -9869.2227
Epoch: 38630 	 loss = -9528.1719
Epoch: 38640 	 loss = -9122.7129
Epoch: 38650 	 loss = -9644.6064
Epoch: 38660 	 loss = -9581.7637
Epoch: 38670 	 loss = -9155.5557
Epoch: 38680 	 loss = -10137.7871
Epoch: 38690 	 loss = -9710.8281
Epoch: 38700 	 loss = -9375.4980
Epoch: 38710 	 loss = -9339.5625
Epoch: 38720 	 loss = -9331.3984
Epoch: 38730 	 loss = -9479.2021
Epoch: 38740 	 loss = -9512.1094
Epoch: 38750 	 loss = -9567.7256
Epoch: 38760 	 loss = -9433.9570
Epoch: 38770 	 loss = -9812.9141
Epoch: 38780 	 loss = -9723.7285
Epoch: 38790 	 loss = -9714.9160
Epoch: 38800 	 loss = -9357.0303
Epoch: 38810 	 loss = -9554.1035
Epoch: 38820 	 loss = -9274.5332
Epoch: 38830 	 loss = -9266.6006
Epoch: 38840 	 loss = -8931.3828
Epoch: 38850 	 loss = -10046.4941
Epoch: 38860 	 loss = -9530.9775
Epoch: 38870 	 loss = -9455.3945
Epoch: 38880 	 loss = -9442.0068
Epoch: 38890 	 loss = -9991.9521
Epoch: 38900 	 loss = -9266.5273
Epoch: 38910 	 loss = -9323.4844
Epoch: 38920 	 loss = -9482.9336
Epoch: 38930 	 loss = -9336.1553
Epoch: 38940 	 loss = -9442.5791
Epoch: 38950 	 loss = -9647.6113
Epoch: 38960 	 loss = -9625.7412
Epoch: 38970 	 loss = -9454.4062
Epoch: 38980 	 loss = -9421.1582
Epoch: 38990 	 loss = -9662.7041
Epoch: 39000 	 loss = -9500.7109
Epoch: 39010 	 loss = -9733.7568
Epoch: 39020 	 loss = -9719.1133
Epoch: 39030 	 loss = -9098.2988
Epoch: 39040 	 loss = -9510.2148
Epoch: 39050 	 loss = -9588.2539
Epoch: 39060 	 loss = -8700.6074
Epoch: 39070 	 loss = -9796.1045
Epoch: 39080 	 loss = -9770.5918
Epoch: 39090 	 loss = -9689.5342
Epoch: 39100 	 loss = -9522.1133
Epoch: 39110 	 loss = -9596.4424
Epoch: 39120 	 loss = -9424.0742
Epoch: 39130 	 loss = -9465.1123
Epoch: 39140 	 loss = -9421.5039
Epoch: 39150 	 loss = -9578.8828
Epoch: 39160 	 loss = -9472.0801
Epoch: 39170 	 loss = -9281.6631
Epoch: 39180 	 loss = -10023.9375
Epoch: 39190 	 loss = -9212.3242
Epoch: 39200 	 loss = -9781.1250
Epoch: 39210 	 loss = -8970.6543
Epoch: 39220 	 loss = -9866.9717
Epoch: 39230 	 loss = -9225.1270
Epoch: 39240 	 loss = -9414.3438
Epoch: 39250 	 loss = -9571.0430
Epoch: 39260 	 loss = -9444.7617
Epoch: 39270 	 loss = -9574.9414
Epoch: 39280 	 loss = -9405.1006
Epoch: 39290 	 loss = -9591.0166
Epoch: 39300 	 loss = -9423.6982
Epoch: 39310 	 loss = -9396.0469
Epoch: 39320 	 loss = -9303.1328
Epoch: 39330 	 loss = -9654.3438
Epoch: 39340 	 loss = -9751.9531
Epoch: 39350 	 loss = -9697.1250
Epoch: 39360 	 loss = -9791.0566
Epoch: 39370 	 loss = -9397.2832
Epoch: 39380 	 loss = -9557.4258
Epoch: 39390 	 loss = -9704.4863
Epoch: 39400 	 loss = -9720.5146
Epoch: 39410 	 loss = -9837.0049
Epoch: 39420 	 loss = -9232.8086
Epoch: 39430 	 loss = -9411.9941
Epoch: 39440 	 loss = -9287.2021
Epoch: 39450 	 loss = -9763.1689
Epoch: 39460 	 loss = -9061.4775
Epoch: 39470 	 loss = -9591.0312
Epoch: 39480 	 loss = -9321.8408
Epoch: 39490 	 loss = -9363.4609
Epoch: 39500 	 loss = -8907.7344
Epoch: 39510 	 loss = -9634.5664
Epoch: 39520 	 loss = -9464.2207
Epoch: 39530 	 loss = -9567.6484
Epoch: 39540 	 loss = -9714.7021
Epoch: 39550 	 loss = -9299.6523
Epoch: 39560 	 loss = -9458.2598
Epoch: 39570 	 loss = -9534.4883
Epoch: 39580 	 loss = -9586.2578
Epoch: 39590 	 loss = -9748.3672
Epoch: 39600 	 loss = -9484.2939
Epoch: 39610 	 loss = -9740.1006
Epoch: 39620 	 loss = -9469.1523
Epoch: 39630 	 loss = -9546.3545
Epoch: 39640 	 loss = -9705.5098
Epoch: 39650 	 loss = -9421.7695
Epoch: 39660 	 loss = -8825.7363
Epoch: 39670 	 loss = -9301.1797
Epoch: 39680 	 loss = -9817.0303
Epoch: 39690 	 loss = -10032.4766
Epoch: 39700 	 loss = -9209.8008
Epoch: 39710 	 loss = -9352.3965
Epoch: 39720 	 loss = -9420.8672
Epoch: 39730 	 loss = -9549.7559
Epoch: 39740 	 loss = -9606.9404
Epoch: 39750 	 loss = -9434.5273
Epoch: 39760 	 loss = -9641.0713
Epoch: 39770 	 loss = -9531.0254
Epoch: 39780 	 loss = -9685.5488
Epoch: 39790 	 loss = -9309.1523
Epoch: 39800 	 loss = -9274.3008
Epoch: 39810 	 loss = -9623.3379
Epoch: 39820 	 loss = -9362.7598
Epoch: 39830 	 loss = -9674.2832
Epoch: 39840 	 loss = -9539.9971
Epoch: 39850 	 loss = -9476.1572
Epoch: 39860 	 loss = -9201.8965
Epoch: 39870 	 loss = -9520.8545
Epoch: 39880 	 loss = -9114.6621
Epoch: 39890 	 loss = -8920.2520
Epoch: 39900 	 loss = -9428.0117
Epoch: 39910 	 loss = -9695.9707
Epoch: 39920 	 loss = -9683.6270
Epoch: 39930 	 loss = -9133.0000
Epoch: 39940 	 loss = -9300.6963
Epoch: 39950 	 loss = -9249.7246
Epoch: 39960 	 loss = -9491.5000
