Epoch: 10 	 loss = -128.5383
Epoch: 33320 	 loss = -9519.9316
Epoch: 33330 	 loss = -9616.5078
Epoch: 33340 	 loss = -9655.3037
Epoch: 33350 	 loss = -9610.0410
Epoch: 33360 	 loss = -9621.7432
Epoch: 33370 	 loss = -9645.9424
Epoch: 33380 	 loss = -9637.7324
Epoch: 33390 	 loss = -9596.5234
Epoch: 33400 	 loss = -9644.3262
Epoch: 33410 	 loss = -9609.9727
Epoch: 33420 	 loss = -9643.9189
Epoch: 33430 	 loss = -9636.3789
Epoch: 33440 	 loss = -9625.5840
Epoch: 33450 	 loss = -9619.0195
Epoch: 33460 	 loss = -9616.4316
Epoch: 33470 	 loss = -9617.0977
Epoch: 33480 	 loss = -9566.2852
Epoch: 33490 	 loss = -9669.0088
Epoch: 33500 	 loss = -9645.7344
Epoch: 33510 	 loss = -9646.7676
Epoch: 33520 	 loss = -9623.3789
Epoch: 33530 	 loss = -9606.2666
Epoch: 33540 	 loss = -9669.4365
Epoch: 33550 	 loss = -9535.9160
Epoch: 33560 	 loss = -9665.7031
Epoch: 33570 	 loss = -9560.1758
Epoch: 33580 	 loss = -9515.1250
Epoch: 33590 	 loss = -9629.1562
Epoch: 33600 	 loss = -9660.5508
Epoch: 33610 	 loss = -9612.4961
Epoch: 33620 	 loss = -9613.8086
Epoch: 33630 	 loss = -9542.4102
Epoch: 33640 	 loss = -9639.8145
Epoch: 33650 	 loss = -9572.7334
Epoch: 33660 	 loss = -9515.2852
Epoch: 33670 	 loss = -9643.0449
Epoch: 33680 	 loss = -9628.7900
Epoch: 33690 	 loss = -9656.6328
Epoch: 33700 	 loss = -9559.2285
Epoch: 33710 	 loss = -9523.9795
Epoch: 33720 	 loss = -9566.5195
Epoch: 33730 	 loss = -9638.8750
Epoch: 33740 	 loss = -9548.7686
Epoch: 33750 	 loss = -9552.8691
Epoch: 33760 	 loss = -9553.7402
Epoch: 33770 	 loss = -9614.2207
Epoch: 33780 	 loss = -9621.3633
Epoch: 33790 	 loss = -9642.7188
Epoch: 33800 	 loss = -9638.4863
Epoch: 33810 	 loss = -9553.9355
Epoch: 33820 	 loss = -9639.8008
Epoch: 33830 	 loss = -9636.6660
Epoch: 33840 	 loss = -9541.0371
Epoch: 33850 	 loss = -9619.9531
Epoch: 33860 	 loss = -9598.7783
Epoch: 33870 	 loss = -9638.2578
Epoch: 33880 	 loss = -9574.6562
Epoch: 33890 	 loss = -9623.0244
Epoch: 33900 	 loss = -9594.2617
Epoch: 33910 	 loss = -9635.0898
Epoch: 33920 	 loss = -9607.5703
Epoch: 33930 	 loss = -9667.3223
Epoch: 33940 	 loss = -9660.6777
Epoch: 33950 	 loss = -9555.8525
Epoch: 33960 	 loss = -9622.9775
Epoch: 33970 	 loss = -9669.7471
Epoch: 33980 	 loss = -9652.2363
Epoch: 33990 	 loss = -9618.4697
Epoch: 34000 	 loss = -9581.3311
Epoch: 34010 	 loss = -9654.2812
Epoch: 34020 	 loss = -9640.9395
Epoch: 34030 	 loss = -9655.1523
Epoch: 34040 	 loss = -9655.1035
Epoch: 34050 	 loss = -9564.5146
Epoch: 34060 	 loss = -9628.6436
Epoch: 34070 	 loss = -9611.5107
Epoch: 34080 	 loss = -9623.5996
Epoch: 34090 	 loss = -9619.8770
Epoch: 34100 	 loss = -9634.1260
Epoch: 34110 	 loss = -9603.8652
Epoch: 34120 	 loss = -9617.2383
Epoch: 34130 	 loss = -9619.9980
Epoch: 34140 	 loss = -9664.1816
Epoch: 34150 	 loss = -9591.0811
Epoch: 34160 	 loss = -9565.2461
Epoch: 34170 	 loss = -9552.9727
Epoch: 34180 	 loss = -9664.3984
Epoch: 34190 	 loss = -9638.2939
Epoch: 34200 	 loss = -9545.7285
Epoch: 34210 	 loss = -9594.7256
Epoch: 34220 	 loss = -9607.8496
Epoch: 34230 	 loss = -9629.2373
Epoch: 34240 	 loss = -9611.0674
Epoch: 34250 	 loss = -9622.7803
Epoch: 34260 	 loss = -9664.2676
Epoch: 34270 	 loss = -9620.4141
Epoch: 34280 	 loss = -9657.7832
Epoch: 34290 	 loss = -9646.9590
Epoch: 34300 	 loss = -9637.0225
Epoch: 34310 	 loss = -9609.3008
Epoch: 34320 	 loss = -9633.7891
Epoch: 34330 	 loss = -9648.8896
Epoch: 34340 	 loss = -9649.9775
Epoch: 34350 	 loss = -9646.4805
Epoch: 34360 	 loss = -9625.7422
Epoch: 34370 	 loss = -9572.9404
Epoch: 34380 	 loss = -9610.9648
Epoch: 34390 	 loss = -9528.3984
Epoch: 34400 	 loss = -9587.1758
Epoch: 34410 	 loss = -9612.6650
Epoch: 34420 	 loss = -9636.3535
Epoch: 34430 	 loss = -9544.4121
Epoch: 34440 	 loss = -9639.9258
Epoch: 34450 	 loss = -9624.7305
Epoch: 34460 	 loss = -9657.4844
Epoch: 34470 	 loss = -9630.0781
Epoch: 34480 	 loss = -9566.0068
Epoch: 34490 	 loss = -9653.1914
Epoch: 34500 	 loss = -9613.0664
Epoch: 34510 	 loss = -9603.4375
Epoch: 34520 	 loss = -9639.6680
Epoch: 34530 	 loss = -9618.5654
Epoch: 34540 	 loss = -9648.5820
Epoch: 34550 	 loss = -9643.7852
Epoch: 34560 	 loss = -9557.3594
Epoch: 34570 	 loss = -9570.5879
Epoch: 34580 	 loss = -9629.0391
Epoch: 34590 	 loss = -9626.6621
Epoch: 34600 	 loss = -9641.7529
Epoch: 34610 	 loss = -9645.6035
Epoch: 34620 	 loss = -9582.7686
Epoch: 34630 	 loss = -9585.4219
Epoch: 34640 	 loss = -9635.1973
Epoch: 34650 	 loss = -9594.2520
Epoch: 34660 	 loss = -9615.7949
Epoch: 34670 	 loss = -9622.9395
Epoch: 34680 	 loss = -9623.8496
Epoch: 34690 	 loss = -9607.8848
Epoch: 34700 	 loss = -9571.1328
Epoch: 34710 	 loss = -9563.7676
Epoch: 34720 	 loss = -9645.1533
Epoch: 34730 	 loss = -9599.3896
Epoch: 34740 	 loss = -9619.7393
Epoch: 34750 	 loss = -9662.6953
Epoch: 34760 	 loss = -9645.1602
Epoch: 34770 	 loss = -9638.2285
Epoch: 34780 	 loss = -9643.9980
Epoch: 34790 	 loss = -9583.5557
Epoch: 34800 	 loss = -9648.9688
Epoch: 34810 	 loss = -9651.6035
Epoch: 34820 	 loss = -9620.2188
Epoch: 34830 	 loss = -9614.3281
Epoch: 34840 	 loss = -9637.0518
Epoch: 34850 	 loss = -9624.7852
Epoch: 34860 	 loss = -9643.8428
Epoch: 34870 	 loss = -9604.8027
Epoch: 34880 	 loss = -9500.9727
Epoch: 34890 	 loss = -9639.0020
Epoch: 34900 	 loss = -9616.8379
Epoch: 34910 	 loss = -9646.7168
Epoch: 34920 	 loss = -9539.3096
Epoch: 34930 	 loss = -9626.3926
Epoch: 34940 	 loss = -9609.7246
Epoch: 34950 	 loss = -9638.3828
Epoch: 34960 	 loss = -9631.1660
Epoch: 34970 	 loss = -9550.3135
Epoch: 34980 	 loss = -9630.6992
Epoch: 34990 	 loss = -9626.6250
Epoch: 35000 	 loss = -9624.4717
Epoch: 35010 	 loss = -9647.5117
Epoch: 35020 	 loss = -9642.0195
Epoch: 35030 	 loss = -9620.5547
Epoch: 35040 	 loss = -9613.7529
Epoch: 35050 	 loss = -9613.6465
Epoch: 35060 	 loss = -9606.8164
Epoch: 35070 	 loss = -9629.6875
Epoch: 35080 	 loss = -9626.9629
Epoch: 35090 	 loss = -9616.4062
Epoch: 35100 	 loss = -9629.2334
Epoch: 35110 	 loss = -9680.5283
Epoch: 35120 	 loss = -9649.9785
Epoch: 35130 	 loss = -9527.8896
Epoch: 35140 	 loss = -9608.6963
Epoch: 35150 	 loss = -9568.0547
Epoch: 35160 	 loss = -9640.3184
Epoch: 35170 	 loss = -9627.0273
Epoch: 35180 	 loss = -9631.0967
Epoch: 35190 	 loss = -9644.3779
Epoch: 35200 	 loss = -9635.8320
Epoch: 35210 	 loss = -9570.7021
Epoch: 35220 	 loss = -9619.4648
Epoch: 35230 	 loss = -9666.5225
Epoch: 35240 	 loss = -9603.8838
Epoch: 35250 	 loss = -9621.4746
Epoch: 35260 	 loss = -9652.8242
Epoch: 35270 	 loss = -9632.0146
Epoch: 35280 	 loss = -9659.2256
Epoch: 35290 	 loss = -9563.1748
Epoch: 35300 	 loss = -9667.3096
Epoch: 35310 	 loss = -9616.8076
Epoch: 35320 	 loss = -9631.8770
Epoch: 35330 	 loss = -9639.5801
Epoch: 35340 	 loss = -9587.2695
Epoch: 35350 	 loss = -9580.1836
Epoch: 35360 	 loss = -9545.0781
Epoch: 35370 	 loss = -9592.4961
Epoch: 35380 	 loss = -9560.1797
Epoch: 35390 	 loss = -9665.8652
Epoch: 35400 	 loss = -9562.3154
Epoch: 35410 	 loss = -9653.7842
Epoch: 35420 	 loss = -9566.9863
Epoch: 35430 	 loss = -9622.1406
Epoch: 35440 	 loss = -9647.1348
Epoch: 35450 	 loss = -9566.3281
Epoch: 35460 	 loss = -9620.4111
Epoch: 35470 	 loss = -9575.4111
Epoch: 35480 	 loss = -9624.4160
Epoch: 35490 	 loss = -9647.7676
Epoch: 35500 	 loss = -9548.3086
Epoch: 35510 	 loss = -9642.8252
Epoch: 35520 	 loss = -9654.0879
Epoch: 35530 	 loss = -9621.0703
Epoch: 35540 	 loss = -9577.3535
Epoch: 35550 	 loss = -9576.4043
Epoch: 35560 	 loss = -9586.3320
Epoch: 35570 	 loss = -9631.1367
Epoch: 35580 	 loss = -9503.7471
Epoch: 35590 	 loss = -9654.1621
Epoch: 35600 	 loss = -9581.1562
Epoch: 35610 	 loss = -9670.9033
Epoch: 35620 	 loss = -9645.8721
Epoch: 35630 	 loss = -9609.5547
Epoch: 35640 	 loss = -9572.4111
Epoch: 35650 	 loss = -9569.5098
Epoch: 35660 	 loss = -9623.6260
Epoch: 35670 	 loss = -9579.6738
Epoch: 35680 	 loss = -9678.0439
Epoch: 35690 	 loss = -9631.6191
Epoch: 35700 	 loss = -9579.8252
Epoch: 35710 	 loss = -9643.6982
Epoch: 35720 	 loss = -9660.9092
Epoch: 35730 	 loss = -9647.2402
Epoch: 35740 	 loss = -9655.9629
Epoch: 35750 	 loss = -9669.0137
Epoch: 35760 	 loss = -9540.6338
Epoch: 35770 	 loss = -9631.3174
Epoch: 35780 	 loss = -9595.0078
Epoch: 35790 	 loss = -9587.7715
Epoch: 35800 	 loss = -9631.3008
Epoch: 35810 	 loss = -9668.0674
Epoch: 35820 	 loss = -9668.4043
Epoch: 35830 	 loss = -9638.3447
Epoch: 35840 	 loss = -9659.1309
Epoch: 35850 	 loss = -9671.9795
Epoch: 35860 	 loss = -9672.3359
Epoch: 35870 	 loss = -9639.2695
Epoch: 35880 	 loss = -9558.8115
Epoch: 35890 	 loss = -9608.8828
Epoch: 35900 	 loss = -9646.4727
Epoch: 35910 	 loss = -9648.3643
Epoch: 35920 	 loss = -9663.4463
Epoch: 35930 	 loss = -9655.1953
Epoch: 35940 	 loss = -9588.8076
Epoch: 35950 	 loss = -9555.2246
Epoch: 35960 	 loss = -9671.4209
Epoch: 35970 	 loss = -9539.2012
Epoch: 35980 	 loss = -9612.1113
Epoch: 35990 	 loss = -9555.4111
Epoch: 36000 	 loss = -9573.5137
Epoch: 36010 	 loss = -9642.2139
Epoch: 36020 	 loss = -9585.9414
Epoch: 36030 	 loss = -9638.4629
Epoch: 36040 	 loss = -9547.9580
Epoch: 36050 	 loss = -9598.5508
Epoch: 36060 	 loss = -9674.6133
Epoch: 36070 	 loss = -9653.1445
Epoch: 36080 	 loss = -9662.3652
Epoch: 36090 	 loss = -9534.3516
Epoch: 36100 	 loss = -9579.5596
Epoch: 36110 	 loss = -9604.4648
Epoch: 36120 	 loss = -9644.2812
Epoch: 36130 	 loss = -9653.3818
Epoch: 36140 	 loss = -9608.5234
Epoch: 36150 	 loss = -9668.3086
Epoch: 36160 	 loss = -9653.4600
Epoch: 36170 	 loss = -9649.8271
Epoch: 36180 	 loss = -9631.9004
Epoch: 36190 	 loss = -9606.3379
Epoch: 36200 	 loss = -9529.5137
Epoch: 36210 	 loss = -9625.0195
Epoch: 36220 	 loss = -9668.9688
Epoch: 36230 	 loss = -9646.6738
Epoch: 36240 	 loss = -9633.4775
Epoch: 36250 	 loss = -9575.1113
Epoch: 36260 	 loss = -9605.2188
Epoch: 36270 	 loss = -9626.0498
Epoch: 36280 	 loss = -9655.2090
Epoch: 36290 	 loss = -9676.1543
Epoch: 36300 	 loss = -9680.9824
Epoch: 36310 	 loss = -9650.4160
Epoch: 36320 	 loss = -9626.4375
Epoch: 36330 	 loss = -9636.6533
Epoch: 36340 	 loss = -9603.1699
Epoch: 36350 	 loss = -9512.2002
Epoch: 36360 	 loss = -9630.6426
Epoch: 36370 	 loss = -9620.5430
Epoch: 36380 	 loss = -9566.1309
Epoch: 36390 	 loss = -9620.9199
Epoch: 36400 	 loss = -9630.3516
Epoch: 36410 	 loss = -9629.0488
Epoch: 36420 	 loss = -9620.9600
Epoch: 36430 	 loss = -9637.0137
Epoch: 36440 	 loss = -9655.4316
Epoch: 36450 	 loss = -9673.6738
Epoch: 36460 	 loss = -9649.0371
Epoch: 36470 	 loss = -9646.6621
Epoch: 36480 	 loss = -9638.7295
Epoch: 36490 	 loss = -9549.3438
Epoch: 36500 	 loss = -9606.5693
Epoch: 36510 	 loss = -9617.2500
Epoch: 36520 	 loss = -9560.0303
Epoch: 36530 	 loss = -9650.8164
Epoch: 36540 	 loss = -9640.7861
Epoch: 36550 	 loss = -9645.6289
Epoch: 36560 	 loss = -9541.9121
Epoch: 36570 	 loss = -9654.9473
Epoch: 36580 	 loss = -9630.5596
Epoch: 36590 	 loss = -9630.1582
Epoch: 36600 	 loss = -9651.7559
Epoch: 36610 	 loss = -9510.0820
Epoch: 36620 	 loss = -9536.9434
Epoch: 36630 	 loss = -9533.1445
Epoch: 36640 	 loss = -9522.0283
Epoch: 36650 	 loss = -9544.5547
Epoch: 36660 	 loss = -9636.0859
Epoch: 36670 	 loss = -9645.6484
Epoch: 36680 	 loss = -9643.3145
Epoch: 36690 	 loss = -9658.7773
Epoch: 36700 	 loss = -9631.7246
Epoch: 36710 	 loss = -9562.2734
Epoch: 36720 	 loss = -9621.3418
Epoch: 36730 	 loss = -9653.1191
Epoch: 36740 	 loss = -9561.5830
Epoch: 36750 	 loss = -9624.8848
Epoch: 36760 	 loss = -9657.6875
Epoch: 36770 	 loss = -9666.8105
Epoch: 36780 	 loss = -9580.2520
Epoch: 36790 	 loss = -9631.4609
Epoch: 36800 	 loss = -9627.4775
Epoch: 36810 	 loss = -9585.6621
Epoch: 36820 	 loss = -9619.3770
Epoch: 36830 	 loss = -9611.0762
Epoch: 36840 	 loss = -9681.2217
Epoch: 36850 	 loss = -9627.4668
Epoch: 36860 	 loss = -9609.6582
Epoch: 36870 	 loss = -9637.2334
Epoch: 36880 	 loss = -9642.5410
Epoch: 36890 	 loss = -9626.6777
Epoch: 36900 	 loss = -9562.3613
Epoch: 36910 	 loss = -9566.1484
Epoch: 36920 	 loss = -9668.0674
Epoch: 36930 	 loss = -9498.3652
Epoch: 36940 	 loss = -9606.7891
Epoch: 36950 	 loss = -9549.2754
Epoch: 36960 	 loss = -9563.7021
Epoch: 36970 	 loss = -9561.7129
Epoch: 36980 	 loss = -9509.2031
Epoch: 36990 	 loss = -9624.4902
Epoch: 37000 	 loss = -9653.3545
Epoch: 37010 	 loss = -9684.6309
Epoch: 37020 	 loss = -9643.7236
Epoch: 37030 	 loss = -9619.5430
Epoch: 37040 	 loss = -9580.5156
Epoch: 37050 	 loss = -9635.7158
Epoch: 37060 	 loss = -9652.4014
Epoch: 37070 	 loss = -9624.1016
Epoch: 37080 	 loss = -9644.7441
Epoch: 37090 	 loss = -9667.3916
Epoch: 37100 	 loss = -9565.7266
Epoch: 37110 	 loss = -9655.9727
Epoch: 37120 	 loss = -9593.7168
Epoch: 37130 	 loss = -9593.4082
Epoch: 37140 	 loss = -9652.0605
Epoch: 37150 	 loss = -9644.4072
Epoch: 37160 	 loss = -9628.6855
Epoch: 37170 	 loss = -9646.1895
Epoch: 37180 	 loss = -9522.9766
Epoch: 37190 	 loss = -9565.9785
Epoch: 37200 	 loss = -9636.1445
Epoch: 37210 	 loss = -9626.2109
Epoch: 37220 	 loss = -9589.2891
Epoch: 37230 	 loss = -9632.9326
Epoch: 37240 	 loss = -9650.9678
Epoch: 37250 	 loss = -9648.9541
Epoch: 37260 	 loss = -9661.6064
Epoch: 37270 	 loss = -9671.7656
Epoch: 37280 	 loss = -9666.2393
Epoch: 37290 	 loss = -9632.3301
Epoch: 37300 	 loss = -9508.2832
Epoch: 37310 	 loss = -9590.6836
Epoch: 37320 	 loss = -9587.6338
Epoch: 37330 	 loss = -9660.1562
Epoch: 37340 	 loss = -9655.4980
Epoch: 37350 	 loss = -9636.0039
Epoch: 37360 	 loss = -9599.9033
Epoch: 37370 	 loss = -9672.3105
Epoch: 37380 	 loss = -9513.1719
Epoch: 37390 	 loss = -9598.8193
Epoch: 37400 	 loss = -9600.3057
Epoch: 37410 	 loss = -9559.8730
Epoch: 37420 	 loss = -9655.4922
Epoch: 37430 	 loss = -9596.5605
Epoch: 37440 	 loss = -9646.3633
Epoch: 37450 	 loss = -9647.6934
Epoch: 37460 	 loss = -9656.2461
Epoch: 37470 	 loss = -9642.1133
Epoch: 37480 	 loss = -9652.1543
Epoch: 37490 	 loss = -9647.6768
Epoch: 37500 	 loss = -9662.0957
Epoch: 37510 	 loss = -9657.2227
Epoch: 37520 	 loss = -9641.9482
Epoch: 37530 	 loss = -9672.5225
Epoch: 37540 	 loss = -9544.8945
Epoch: 37550 	 loss = -9652.2637
Epoch: 37560 	 loss = -9622.5176
Epoch: 37570 	 loss = -9692.0996
Epoch: 37580 	 loss = -9587.8291
Epoch: 37590 	 loss = -9560.8467
Epoch: 37600 	 loss = -9634.9551
Epoch: 37610 	 loss = -9641.6123
Epoch: 37620 	 loss = -9613.1113
Epoch: 37630 	 loss = -9660.1836
Epoch: 37640 	 loss = -9627.5527
Epoch: 37650 	 loss = -9612.5273
Epoch: 37660 	 loss = -9640.6465
Epoch: 37670 	 loss = -9595.7490
Epoch: 37680 	 loss = -9624.8105
Epoch: 37690 	 loss = -9630.2539
Epoch: 37700 	 loss = -9651.2236
Epoch: 37710 	 loss = -9637.5039
Epoch: 37720 	 loss = -9638.6406
Epoch: 37730 	 loss = -9634.8262
Epoch: 37740 	 loss = -9666.1416
Epoch: 37750 	 loss = -9628.7959
Epoch: 37760 	 loss = -9643.4795
Epoch: 37770 	 loss = -9654.9014
Epoch: 37780 	 loss = -9575.5947
Epoch: 37790 	 loss = -9641.7227
Epoch: 37800 	 loss = -9661.6816
Epoch: 37810 	 loss = -9542.2070
Epoch: 37820 	 loss = -9636.3838
Epoch: 37830 	 loss = -9531.2129
Epoch: 37840 	 loss = -9596.8125
Epoch: 37850 	 loss = -9595.6836
Epoch: 37860 	 loss = -9660.7676
Epoch: 37870 	 loss = -9536.7207
Epoch: 37880 	 loss = -9646.8760
Epoch: 37890 	 loss = -9674.2031
Epoch: 37900 	 loss = -9668.0576
Epoch: 37910 	 loss = -9552.8125
Epoch: 37920 	 loss = -9665.1816
Epoch: 37930 	 loss = -9574.4609
Epoch: 37940 	 loss = -9609.7852
Epoch: 37950 	 loss = -9577.4326
Epoch: 37960 	 loss = -9669.1699
Epoch: 37970 	 loss = -9638.2012
Epoch: 37980 	 loss = -9647.6504
Epoch: 37990 	 loss = -9594.7715
Epoch: 38000 	 loss = -9622.8789
Epoch: 38010 	 loss = -9660.0752
Epoch: 38020 	 loss = -9615.2793
Epoch: 38030 	 loss = -9642.2793
Epoch: 38040 	 loss = -9600.1787
Epoch: 38050 	 loss = -9584.2441
Epoch: 38060 	 loss = -9650.0312
Epoch: 38070 	 loss = -9652.8447
Epoch: 38080 	 loss = -9573.2773
Epoch: 38090 	 loss = -9625.4570
Epoch: 38100 	 loss = -9629.5908
Epoch: 38110 	 loss = -9552.3994
Epoch: 38120 	 loss = -9508.9648
Epoch: 38130 	 loss = -9679.3340
Epoch: 38140 	 loss = -9633.0410
Epoch: 38150 	 loss = -9622.0322
Epoch: 38160 	 loss = -9646.3066
Epoch: 38170 	 loss = -9650.7588
Epoch: 38180 	 loss = -9653.1709
Epoch: 38190 	 loss = -9641.2793
Epoch: 38200 	 loss = -9635.9707
Epoch: 38210 	 loss = -9653.8574
Epoch: 38220 	 loss = -9654.2227
Epoch: 38230 	 loss = -9594.9844
Epoch: 38240 	 loss = -9635.8115
Epoch: 38250 	 loss = -9602.8457
Epoch: 38260 	 loss = -9551.8984
Epoch: 38270 	 loss = -9529.2773
Epoch: 38280 	 loss = -9649.6309
Epoch: 38290 	 loss = -9575.3555
Epoch: 38300 	 loss = -9644.4121
Epoch: 38310 	 loss = -9669.4453
Epoch: 38320 	 loss = -9568.1074
Epoch: 38330 	 loss = -9645.9375
Epoch: 38340 	 loss = -9561.2031
Epoch: 38350 	 loss = -9615.8857
Epoch: 38360 	 loss = -9679.2129
Epoch: 38370 	 loss = -9641.5850
Epoch: 38380 	 loss = -9614.8809
Epoch: 38390 	 loss = -9662.9248
Epoch: 38400 	 loss = -9649.3379
Epoch: 38410 	 loss = -9667.8145
Epoch: 38420 	 loss = -9679.9893
Epoch: 38430 	 loss = -9610.2070
Epoch: 38440 	 loss = -9682.4375
Epoch: 38450 	 loss = -9631.6816
Epoch: 38460 	 loss = -9641.1699
Epoch: 38470 	 loss = -9555.0811
Epoch: 38480 	 loss = -9558.3594
Epoch: 38490 	 loss = -9626.4004
Epoch: 38500 	 loss = -9566.8770
Epoch: 38510 	 loss = -9622.9609
Epoch: 38520 	 loss = -9647.8555
Epoch: 38530 	 loss = -9620.4619
Epoch: 38540 	 loss = -9657.8262
Epoch: 38550 	 loss = -9619.6680
Epoch: 38560 	 loss = -9637.1445
Epoch: 38570 	 loss = -9535.3037
Epoch: 38580 	 loss = -9597.3633
Epoch: 38590 	 loss = -9657.6289
Epoch: 38600 	 loss = -9631.5410
Epoch: 38610 	 loss = -9647.5098
Epoch: 38620 	 loss = -9574.4199
Epoch: 38630 	 loss = -9595.4795
Epoch: 38640 	 loss = -9670.2178
Epoch: 38650 	 loss = -9573.3809
Epoch: 38660 	 loss = -9633.9160
Epoch: 38670 	 loss = -9550.9199
Epoch: 38680 	 loss = -9661.1406
Epoch: 38690 	 loss = -9652.1572
Epoch: 38700 	 loss = -9634.2871
Epoch: 38710 	 loss = -9671.6543
Epoch: 38720 	 loss = -9556.9277
Epoch: 38730 	 loss = -9568.7285
Epoch: 38740 	 loss = -9606.1562
Epoch: 38750 	 loss = -9611.0312
Epoch: 38760 	 loss = -9659.8281
Epoch: 38770 	 loss = -9653.7002
Epoch: 38780 	 loss = -9655.1279
Epoch: 38790 	 loss = -9548.0918
Epoch: 38800 	 loss = -9604.1270
Epoch: 38810 	 loss = -9656.2090
Epoch: 38820 	 loss = -9679.5918
Epoch: 38830 	 loss = -9619.0029
Epoch: 38840 	 loss = -9658.4238
Epoch: 38850 	 loss = -9565.4160
Epoch: 38860 	 loss = -9541.5068
Epoch: 38870 	 loss = -9639.2812
Epoch: 38880 	 loss = -9588.5596
Epoch: 38890 	 loss = -9607.7119
Epoch: 38900 	 loss = -9539.0430
Epoch: 38910 	 loss = -9544.4756
Epoch: 38920 	 loss = -9591.2363
Epoch: 38930 	 loss = -9595.5820
Epoch: 38940 	 loss = -9635.3008
Epoch: 38950 	 loss = -9664.6455
Epoch: 38960 	 loss = -9655.6289
Epoch: 38970 	 loss = -9578.3945
Epoch: 38980 	 loss = -9640.0635
Epoch: 38990 	 loss = -9588.8770
Epoch: 39000 	 loss = -9651.1094
Epoch: 39010 	 loss = -9651.8672
Epoch: 39020 	 loss = -9653.7676
Epoch: 39030 	 loss = -9645.4395
Epoch: 39040 	 loss = -9631.8906
Epoch: 39050 	 loss = -9636.4727
Epoch: 39060 	 loss = -9653.2383
Epoch: 39070 	 loss = -9618.8291
Epoch: 39080 	 loss = -9661.9971
Epoch: 39090 	 loss = -9586.3594
Epoch: 39100 	 loss = -9622.8633
Epoch: 39110 	 loss = -9594.6436
Epoch: 39120 	 loss = -9563.7012
Epoch: 39130 	 loss = -9646.7090
Epoch: 39140 	 loss = -9598.4072
Epoch: 39150 	 loss = -9662.6230
Epoch: 39160 	 loss = -9689.7500
Epoch: 39170 	 loss = -9627.4785
Epoch: 39180 	 loss = -9636.7842
Epoch: 39190 	 loss = -9545.4512
Epoch: 39200 	 loss = -9654.9092
Epoch: 39210 	 loss = -9579.8379
Epoch: 39220 	 loss = -9560.2227
Epoch: 39230 	 loss = -9658.2549
Epoch: 39240 	 loss = -9670.2920
Epoch: 39250 	 loss = -9556.5801
Epoch: 39260 	 loss = -9612.9980
Epoch: 39270 	 loss = -9661.3516
Epoch: 39280 	 loss = -9587.2891
Epoch: 39290 	 loss = -9664.2021
Epoch: 39300 	 loss = -9664.4121
Epoch: 39310 	 loss = -9674.9727
Epoch: 39320 	 loss = -9561.0684
Epoch: 39330 	 loss = -9623.2041
Epoch: 39340 	 loss = -9628.0615
Epoch: 39350 	 loss = -9659.2520
Epoch: 39360 	 loss = -9630.0498
Epoch: 39370 	 loss = -9574.3242
Epoch: 39380 	 loss = -9651.1123
Epoch: 39390 	 loss = -9623.0156
Epoch: 39400 	 loss = -9661.5195
Epoch: 39410 	 loss = -9673.8867
Epoch: 39420 	 loss = -9606.4492
Epoch: 39430 	 loss = -9622.8574
Epoch: 39440 	 loss = -9582.7793
Epoch: 39450 	 loss = -9626.0312
Epoch: 39460 	 loss = -9686.3301
Epoch: 39470 	 loss = -9670.1357
Epoch: 39480 	 loss = -9639.1289
Epoch: 39490 	 loss = -9681.8770
Epoch: 39500 	 loss = -9664.4482
Epoch: 39510 	 loss = -9636.7158
Epoch: 39520 	 loss = -9589.1328
Epoch: 39530 	 loss = -9592.9365
Epoch: 39540 	 loss = -9566.2715
Epoch: 39550 	 loss = -9654.2275
Epoch: 39560 	 loss = -9686.1484
Epoch: 39570 	 loss = -9642.6074
Epoch: 39580 	 loss = -9591.3691
Epoch: 39590 	 loss = -9662.8906
Epoch: 39600 	 loss = -9594.2344
Epoch: 39610 	 loss = -9648.7031
Epoch: 39620 	 loss = -9549.4443
Epoch: 39630 	 loss = -9669.1064
Epoch: 39640 	 loss = -9606.5469
Epoch: 39650 	 loss = -9633.3779
Epoch: 39660 	 loss = -9659.1221
Epoch: 39670 	 loss = -9631.7432
Epoch: 39680 	 loss = -9654.4248
Epoch: 39690 	 loss = -9665.0957
Epoch: 39700 	 loss = -9565.7441
Epoch: 39710 	 loss = -9593.2559
Epoch: 39720 	 loss = -9637.5918
Epoch: 39730 	 loss = -9635.9238
Epoch: 39740 	 loss = -9657.4521
Epoch: 39750 	 loss = -9637.5801
Epoch: 39760 	 loss = -9580.3643
Epoch: 39770 	 loss = -9685.5586
Epoch: 39780 	 loss = -9609.1055
Epoch: 39790 	 loss = -9668.1836
Epoch: 39800 	 loss = -9648.1611
Epoch: 39810 	 loss = -9581.9287
Epoch: 39820 	 loss = -9579.4102
Epoch: 39830 	 loss = -9628.2422
Epoch: 39840 	 loss = -9538.9463
Epoch: 39850 	 loss = -9654.3926
Epoch: 39860 	 loss = -9616.6572
Epoch: 39870 	 loss = -9641.6484
Epoch: 39880 	 loss = -9640.7832
Epoch: 39890 	 loss = -9685.9932
Epoch: 39900 	 loss = -9642.8154
Epoch: 39910 	 loss = -9643.4775
Epoch: 39920 	 loss = -9642.9609
Epoch: 39930 	 loss = -9636.4863
Epoch: 39940 	 loss = -9546.4707
Epoch: 39950 	 loss = -9618.1973
Epoch: 39960 	 loss = -9638.7324
