using M.Exp for Logarithm
Epoch: 26660 	 loss = 2062.5979
Epoch: 26670 	 loss = 1854.5203
Epoch: 26680 	 loss = 2021.0193
Epoch: 26690 	 loss = 2059.6040
Epoch: 26700 	 loss = 2009.1060
Epoch: 26710 	 loss = 1765.7476
Epoch: 26720 	 loss = 1772.5344
Epoch: 26730 	 loss = 2174.0439
Epoch: 26740 	 loss = 1837.4303
Epoch: 26750 	 loss = 1908.5962
Epoch: 26760 	 loss = 1863.0571
Epoch: 26770 	 loss = 2076.1025
Epoch: 26780 	 loss = 1975.1201
Epoch: 26790 	 loss = 1928.2712
Epoch: 26800 	 loss = 2032.4014
Epoch: 26810 	 loss = 2040.1346
Epoch: 26820 	 loss = 1864.7344
Epoch: 26830 	 loss = 1826.7705
Epoch: 26840 	 loss = 1845.7461
Epoch: 26850 	 loss = 1865.1761
Epoch: 26860 	 loss = 1915.9762
Epoch: 26870 	 loss = 1800.7227
Epoch: 26880 	 loss = 1900.1880
Epoch: 26890 	 loss = 1814.6731
Epoch: 26900 	 loss = 2027.9565
Epoch: 26910 	 loss = 1960.5225
Epoch: 26920 	 loss = 1968.8998
Epoch: 26930 	 loss = 1891.8328
Epoch: 26940 	 loss = 1997.3704
Epoch: 26950 	 loss = 2118.6243
Epoch: 26960 	 loss = 1814.8792
Epoch: 26970 	 loss = 1733.1472
Epoch: 26980 	 loss = 1931.3064
Epoch: 26990 	 loss = 1850.7416
Epoch: 27000 	 loss = 2143.8716
Epoch: 27010 	 loss = 1765.9301
Epoch: 27020 	 loss = 1884.1956
Epoch: 27030 	 loss = 2140.0078
Epoch: 27040 	 loss = 1972.9406
Epoch: 27050 	 loss = 2010.2505
Epoch: 27060 	 loss = 1881.5582
Epoch: 27070 	 loss = 1908.1400
Epoch: 27080 	 loss = 1925.2557
Epoch: 27090 	 loss = 1964.2837
Epoch: 27100 	 loss = 2035.1240
Epoch: 27110 	 loss = 1899.5861
Epoch: 27120 	 loss = 2204.7769
Epoch: 27130 	 loss = 2080.3169
Epoch: 27140 	 loss = 1828.6472
Epoch: 27150 	 loss = 2029.8877
Epoch: 27160 	 loss = 2058.0879
Epoch: 27170 	 loss = 2029.4906
Epoch: 27180 	 loss = 2156.5820
Epoch: 27190 	 loss = 2073.0806
Epoch: 27200 	 loss = 1921.2671
Epoch: 27210 	 loss = 2046.3588
Epoch: 27220 	 loss = 2036.3701
Epoch: 27230 	 loss = 2071.8450
Epoch: 27240 	 loss = 2071.3506
Epoch: 27250 	 loss = 1918.5459
Epoch: 27260 	 loss = 1883.5966
Epoch: 27270 	 loss = 2005.2052
Epoch: 27280 	 loss = 2017.6957
Epoch: 27290 	 loss = 2159.0000
Epoch: 27300 	 loss = 1881.2274
Epoch: 27310 	 loss = 1949.7229
Epoch: 27320 	 loss = 1969.1329
Epoch: 27330 	 loss = 1866.8109
Epoch: 27340 	 loss = 1803.3701
Epoch: 27350 	 loss = 1941.2103
Epoch: 27360 	 loss = 1991.5667
Epoch: 27370 	 loss = 1983.2302
Epoch: 27380 	 loss = 1986.0107
Epoch: 27390 	 loss = 2023.6182
Epoch: 27400 	 loss = 2074.8494
Epoch: 27410 	 loss = 1928.2920
Epoch: 27420 	 loss = 1930.7869
Epoch: 27430 	 loss = 1878.2954
Epoch: 27440 	 loss = 2161.6721
Epoch: 27450 	 loss = 1955.9390
Epoch: 27460 	 loss = 1959.8688
Epoch: 27470 	 loss = 1845.9683
Epoch: 27480 	 loss = 1943.5835
Epoch: 27490 	 loss = 1813.0680
Epoch: 27500 	 loss = 1953.7615
Epoch: 27510 	 loss = 1906.3792
Epoch: 27520 	 loss = 1700.5747
Epoch: 27530 	 loss = 2163.2734
Epoch: 27540 	 loss = 2063.4697
Epoch: 27550 	 loss = 2079.4844
Epoch: 27560 	 loss = 1941.0303
Epoch: 27570 	 loss = 1867.7715
Epoch: 27580 	 loss = 2081.1860
Epoch: 27590 	 loss = 1978.6884
Epoch: 27600 	 loss = 1999.9279
Epoch: 27610 	 loss = 1942.6311
Epoch: 27620 	 loss = 1967.5840
Epoch: 27630 	 loss = 2041.5610
Epoch: 27640 	 loss = 1925.0850
Epoch: 27650 	 loss = 1854.9996
Epoch: 27660 	 loss = 2165.0659
Epoch: 27670 	 loss = 1912.6945
Epoch: 27680 	 loss = 1928.6416
Epoch: 27690 	 loss = 1935.1815
Epoch: 27700 	 loss = 1879.8083
Epoch: 27710 	 loss = 2017.3455
Epoch: 27720 	 loss = 2013.9008
Epoch: 27730 	 loss = 1990.8865
Epoch: 27740 	 loss = 1947.4351
Epoch: 27750 	 loss = 2101.8877
Epoch: 27760 	 loss = 1916.0690
Epoch: 27770 	 loss = 2160.1919
Epoch: 27780 	 loss = 1994.1246
Epoch: 27790 	 loss = 2095.0522
Epoch: 27800 	 loss = 2012.3523
Epoch: 27810 	 loss = 2002.0493
Epoch: 27820 	 loss = 1963.7255
Epoch: 27830 	 loss = 1961.8257
Epoch: 27840 	 loss = 2119.0859
Epoch: 27850 	 loss = 2066.5715
Epoch: 27860 	 loss = 2063.8745
Epoch: 27870 	 loss = 1870.0559
Epoch: 27880 	 loss = 1984.3604
Epoch: 27890 	 loss = 2010.0726
Epoch: 27900 	 loss = 2129.7070
Epoch: 27910 	 loss = 1988.2885
Epoch: 27920 	 loss = 2012.8435
Epoch: 27930 	 loss = 1796.4293
Epoch: 27940 	 loss = 2132.4011
Epoch: 27950 	 loss = 1761.8213
Epoch: 27960 	 loss = 2011.0426
Epoch: 27970 	 loss = 1877.4890
Epoch: 27980 	 loss = 2040.9071
Epoch: 27990 	 loss = 2059.3794
Epoch: 28000 	 loss = 1798.9199
Epoch: 28010 	 loss = 1938.9733
Epoch: 28020 	 loss = 1950.2219
Epoch: 28030 	 loss = 1923.2299
Epoch: 28040 	 loss = 1716.0674
Epoch: 28050 	 loss = 1880.5366
Epoch: 28060 	 loss = 1861.2000
Epoch: 28070 	 loss = 2157.8213
Epoch: 28080 	 loss = 2014.4208
Epoch: 28090 	 loss = 1777.2219
Epoch: 28100 	 loss = 1980.6311
Epoch: 28110 	 loss = 1792.7634
Epoch: 28120 	 loss = 2049.9609
Epoch: 28130 	 loss = 2179.3379
Epoch: 28140 	 loss = 2010.8853
Epoch: 28150 	 loss = 1938.7676
Epoch: 28160 	 loss = 1988.3916
Epoch: 28170 	 loss = 2101.1313
Epoch: 28180 	 loss = 2241.2729
Epoch: 28190 	 loss = 2026.5923
Epoch: 28200 	 loss = 1958.0652
Epoch: 28210 	 loss = 2038.2208
Epoch: 28220 	 loss = 2013.2992
Epoch: 28230 	 loss = 1942.8899
Epoch: 28240 	 loss = 1939.6560
Epoch: 28250 	 loss = 2060.0852
Epoch: 28260 	 loss = 1855.6423
Epoch: 28270 	 loss = 2110.1262
Epoch: 28280 	 loss = 1846.5242
Epoch: 28290 	 loss = 2039.3911
Epoch: 28300 	 loss = 2152.0464
Epoch: 28310 	 loss = 1847.3445
Epoch: 28320 	 loss = 1944.5970
Epoch: 28330 	 loss = 1960.1226
Epoch: 28340 	 loss = 1947.1665
Epoch: 28350 	 loss = 1979.5225
Epoch: 28360 	 loss = 1834.3734
Epoch: 28370 	 loss = 2254.0095
Epoch: 28380 	 loss = 1817.6212
Epoch: 28390 	 loss = 2222.0601
Epoch: 28400 	 loss = 1801.6985
Epoch: 28410 	 loss = 2256.1267
Epoch: 28420 	 loss = 1814.2700
Epoch: 28430 	 loss = 1824.4657
Epoch: 28440 	 loss = 1812.0754
Epoch: 28450 	 loss = 2142.0259
Epoch: 28460 	 loss = 1998.8608
Epoch: 28470 	 loss = 1907.6980
Epoch: 28480 	 loss = 1914.6111
Epoch: 28490 	 loss = 1992.5162
Epoch: 28500 	 loss = 2193.9092
Epoch: 28510 	 loss = 2065.3967
Epoch: 28520 	 loss = 2134.2100
Epoch: 28530 	 loss = 2054.2124
Epoch: 28540 	 loss = 1972.6562
Epoch: 28550 	 loss = 1996.5621
Epoch: 28560 	 loss = 1833.7456
Epoch: 28570 	 loss = 2073.3958
Epoch: 28580 	 loss = 1862.0875
Epoch: 28590 	 loss = 1859.5652
Epoch: 28600 	 loss = 2057.7329
Epoch: 28610 	 loss = 1975.4683
Epoch: 28620 	 loss = 1924.8862
Epoch: 28630 	 loss = 1849.1033
Epoch: 28640 	 loss = 1691.0774
Epoch: 28650 	 loss = 1866.5110
Epoch: 28660 	 loss = 2099.3450
Epoch: 28670 	 loss = 1855.9951
Epoch: 28680 	 loss = 1870.9458
Epoch: 28690 	 loss = 1883.6970
Epoch: 28700 	 loss = 2068.5649
Epoch: 28710 	 loss = 1926.2209
Epoch: 28720 	 loss = 1777.7615
Epoch: 28730 	 loss = 2150.9822
Epoch: 28740 	 loss = 1932.6235
Epoch: 28750 	 loss = 2042.5605
Epoch: 28760 	 loss = 2040.3693
Epoch: 28770 	 loss = 2052.1484
Epoch: 28780 	 loss = 1973.3203
Epoch: 28790 	 loss = 2007.5745
Epoch: 28800 	 loss = 2172.4868
Epoch: 28810 	 loss = 1947.0215
Epoch: 28820 	 loss = 1954.4930
Epoch: 28830 	 loss = 2002.3817
Epoch: 28840 	 loss = 2103.1206
Epoch: 28850 	 loss = 1827.8994
Epoch: 28860 	 loss = 1836.5276
Epoch: 28870 	 loss = 1939.0688
Epoch: 28880 	 loss = 1902.3656
Epoch: 28890 	 loss = 2003.7943
Epoch: 28900 	 loss = 2046.5471
Epoch: 28910 	 loss = 1854.1653
Epoch: 28920 	 loss = 1842.7710
Epoch: 28930 	 loss = 1949.9240
Epoch: 28940 	 loss = 1882.6365
Epoch: 28950 	 loss = 2019.8826
Epoch: 28960 	 loss = 1886.0195
Epoch: 28970 	 loss = 1835.0100
Epoch: 28980 	 loss = 1984.6157
Epoch: 28990 	 loss = 1995.1387
Epoch: 29000 	 loss = 2081.1216
Epoch: 29010 	 loss = 2124.3926
Epoch: 29020 	 loss = 1853.2476
Epoch: 29030 	 loss = 2138.4668
Epoch: 29040 	 loss = 2014.2870
Epoch: 29050 	 loss = 2088.3809
Epoch: 29060 	 loss = 2137.3186
Epoch: 29070 	 loss = 1966.2454
Epoch: 29080 	 loss = 1991.8826
Epoch: 29090 	 loss = 1882.6145
Epoch: 29100 	 loss = 2078.7456
Epoch: 29110 	 loss = 2164.3374
Epoch: 29120 	 loss = 1821.7462
Epoch: 29130 	 loss = 1887.0444
Epoch: 29140 	 loss = 1826.7611
Epoch: 29150 	 loss = 1943.9980
Epoch: 29160 	 loss = 1946.6094
Epoch: 29170 	 loss = 2085.0859
Epoch: 29180 	 loss = 2108.7180
Epoch: 29190 	 loss = 1959.0253
Epoch: 29200 	 loss = 2025.5725
Epoch: 29210 	 loss = 1826.0654
Epoch: 29220 	 loss = 1799.3245
Epoch: 29230 	 loss = 1845.1421
Epoch: 29240 	 loss = 1976.9958
Epoch: 29250 	 loss = 2213.3523
Epoch: 29260 	 loss = 2041.3040
Epoch: 29270 	 loss = 2091.7139
Epoch: 29280 	 loss = 1730.2596
Epoch: 29290 	 loss = 2049.5125
Epoch: 29300 	 loss = 2026.6023
Epoch: 29310 	 loss = 1944.3438
Epoch: 29320 	 loss = 2127.6782
Epoch: 29330 	 loss = 1859.0896
Epoch: 29340 	 loss = 1801.7349
Epoch: 29350 	 loss = 2014.0027
Epoch: 29360 	 loss = 1866.0840
Epoch: 29370 	 loss = 1883.7751
Epoch: 29380 	 loss = 1983.7029
Epoch: 29390 	 loss = 1757.7216
Epoch: 29400 	 loss = 2084.0347
Epoch: 29410 	 loss = 1978.1755
Epoch: 29420 	 loss = 1740.8556
Epoch: 29430 	 loss = 1794.6897
Epoch: 29440 	 loss = 2123.5264
Epoch: 29450 	 loss = 1821.7229
Epoch: 29460 	 loss = 2196.6113
Epoch: 29470 	 loss = 1971.2617
Epoch: 29480 	 loss = 2090.2925
Epoch: 29490 	 loss = 1961.7083
Epoch: 29500 	 loss = 1960.5564
Epoch: 29510 	 loss = 1988.7593
Epoch: 29520 	 loss = 2004.8579
Epoch: 29530 	 loss = 1921.7192
Epoch: 29540 	 loss = 2068.1782
Epoch: 29550 	 loss = 2157.1296
Epoch: 29560 	 loss = 1856.4395
Epoch: 29570 	 loss = 2010.7604
Epoch: 29580 	 loss = 2174.1030
Epoch: 29590 	 loss = 2015.0848
Epoch: 29600 	 loss = 2177.0969
Epoch: 29610 	 loss = 2006.1886
Epoch: 29620 	 loss = 2144.5569
Epoch: 29630 	 loss = 2110.2830
Epoch: 29640 	 loss = 1957.7985
Epoch: 29650 	 loss = 2084.9648
Epoch: 29660 	 loss = 2126.5164
Epoch: 29670 	 loss = 1957.0983
Epoch: 29680 	 loss = 2129.3926
Epoch: 29690 	 loss = 2065.8557
Epoch: 29700 	 loss = 1982.3590
Epoch: 29710 	 loss = 1719.2805
Epoch: 29720 	 loss = 2115.6399
Epoch: 29730 	 loss = 1858.0978
Epoch: 29740 	 loss = 2001.9216
Epoch: 29750 	 loss = 1845.5787
Epoch: 29760 	 loss = 2122.8813
Epoch: 29770 	 loss = 1979.7241
Epoch: 29780 	 loss = 1962.8948
Epoch: 29790 	 loss = 1842.3208
Epoch: 29800 	 loss = 2079.6699
Epoch: 29810 	 loss = 1921.5652
Epoch: 29820 	 loss = 1774.4036
Epoch: 29830 	 loss = 1904.0236
Epoch: 29840 	 loss = 1948.1891
Epoch: 29850 	 loss = 1786.0371
Epoch: 29860 	 loss = 1855.7227
Epoch: 29870 	 loss = 1922.1321
Epoch: 29880 	 loss = 2064.7314
Epoch: 29890 	 loss = 2118.4304
Epoch: 29900 	 loss = 1991.9086
Epoch: 29910 	 loss = 1822.0627
Epoch: 29920 	 loss = 1919.4811
Epoch: 29930 	 loss = 1997.2426
Epoch: 29940 	 loss = 2083.1172
Epoch: 29950 	 loss = 1886.7202
Epoch: 29960 	 loss = 1985.7329
Epoch: 29970 	 loss = 1930.3088
Epoch: 29980 	 loss = 2157.6638
Epoch: 29990 	 loss = 2111.1914
Epoch: 30000 	 loss = 2133.1265
Epoch: 30010 	 loss = 1873.8597
Epoch: 30020 	 loss = 1949.4238
Epoch: 30030 	 loss = 2043.4044
Epoch: 30040 	 loss = 2067.4436
Epoch: 30050 	 loss = 2083.9639
Epoch: 30060 	 loss = 1914.9827
Epoch: 30070 	 loss = 2088.8931
Epoch: 30080 	 loss = 2067.3115
Epoch: 30090 	 loss = 1871.1658
Epoch: 30100 	 loss = 1834.3649
Epoch: 30110 	 loss = 1912.4734
Epoch: 30120 	 loss = 1947.0269
Epoch: 30130 	 loss = 2115.4058
Epoch: 30140 	 loss = 2166.9443
Epoch: 30150 	 loss = 1799.6327
Epoch: 30160 	 loss = 1997.7988
Epoch: 30170 	 loss = 1870.6069
Epoch: 30180 	 loss = 1893.2588
Epoch: 30190 	 loss = 1836.9122
Epoch: 30200 	 loss = 2120.0811
Epoch: 30210 	 loss = 2186.5117
Epoch: 30220 	 loss = 2076.9985
Epoch: 30230 	 loss = 1908.0806
Epoch: 30240 	 loss = 1970.5232
Epoch: 30250 	 loss = 1955.4883
Epoch: 30260 	 loss = 1968.8877
Epoch: 30270 	 loss = 1816.5134
Epoch: 30280 	 loss = 2030.8135
Epoch: 30290 	 loss = 1743.5726
Epoch: 30300 	 loss = 1877.8016
Epoch: 30310 	 loss = 1823.9023
Epoch: 30320 	 loss = 1992.4568
Epoch: 30330 	 loss = 1917.3774
Epoch: 30340 	 loss = 1909.7570
Epoch: 30350 	 loss = 1869.6960
Epoch: 30360 	 loss = 2030.1353
Epoch: 30370 	 loss = 1810.4078
Epoch: 30380 	 loss = 2020.4136
Epoch: 30390 	 loss = 1923.4437
Epoch: 30400 	 loss = 2071.9170
Epoch: 30410 	 loss = 1906.0336
Epoch: 30420 	 loss = 1938.6813
Epoch: 30430 	 loss = 2082.4517
Epoch: 30440 	 loss = 1879.1504
Epoch: 30450 	 loss = 1876.4231
Epoch: 30460 	 loss = 2081.1096
Epoch: 30470 	 loss = 2094.9546
Epoch: 30480 	 loss = 2105.6072
Epoch: 30490 	 loss = 2070.4714
Epoch: 30500 	 loss = 1661.9468
Epoch: 30510 	 loss = 1934.1414
Epoch: 30520 	 loss = 1943.0278
Epoch: 30530 	 loss = 2027.8320
Epoch: 30540 	 loss = 2016.0823
Epoch: 30550 	 loss = 2165.4380
Epoch: 30560 	 loss = 1677.3484
Epoch: 30570 	 loss = 2070.4749
Epoch: 30580 	 loss = 1699.7681
Epoch: 30590 	 loss = 2107.6895
Epoch: 30600 	 loss = 2150.7854
Epoch: 30610 	 loss = 2150.6880
Epoch: 30620 	 loss = 2093.8013
Epoch: 30630 	 loss = 2070.6431
Epoch: 30640 	 loss = 2086.6021
Epoch: 30650 	 loss = 2073.6165
Epoch: 30660 	 loss = 2104.6326
Epoch: 30670 	 loss = 1861.4054
Epoch: 30680 	 loss = 1912.0542
Epoch: 30690 	 loss = 1898.8938
Epoch: 30700 	 loss = 1990.5139
Epoch: 30710 	 loss = 1926.6975
Epoch: 30720 	 loss = 2271.9309
Epoch: 30730 	 loss = 1819.6685
Epoch: 30740 	 loss = 2129.1592
Epoch: 30750 	 loss = 1949.2333
Epoch: 30760 	 loss = 1914.5176
Epoch: 30770 	 loss = 1877.4246
Epoch: 30780 	 loss = 2147.0195
Epoch: 30790 	 loss = 2383.3992
Epoch: 30800 	 loss = 1809.5383
Epoch: 30810 	 loss = 2344.4778
Epoch: 30820 	 loss = 1851.4099
Epoch: 30830 	 loss = 2097.2104
Epoch: 30840 	 loss = 2307.2021
Epoch: 30850 	 loss = 2116.5508
Epoch: 30860 	 loss = 1991.8821
Epoch: 30870 	 loss = 1927.1726
Epoch: 30880 	 loss = 1749.2594
Epoch: 30890 	 loss = 1874.6110
Epoch: 30900 	 loss = 1891.9788
Epoch: 30910 	 loss = 1962.4785
Epoch: 30920 	 loss = 2061.9109
Epoch: 30930 	 loss = 2015.5583
Epoch: 30940 	 loss = 1859.2917
Epoch: 30950 	 loss = 2105.2593
Epoch: 30960 	 loss = 2161.6738
Epoch: 30970 	 loss = 2017.7910
Epoch: 30980 	 loss = 2104.9688
Epoch: 30990 	 loss = 2269.9395
Epoch: 31000 	 loss = 2121.7317
Epoch: 31010 	 loss = 1974.2212
Epoch: 31020 	 loss = 1911.8215
Epoch: 31030 	 loss = 1947.7688
Epoch: 31040 	 loss = 2091.4597
Epoch: 31050 	 loss = 1940.4077
Epoch: 31060 	 loss = 1959.0447
Epoch: 31070 	 loss = 2046.9147
Epoch: 31080 	 loss = 2031.3491
Epoch: 31090 	 loss = 2033.6792
Epoch: 31100 	 loss = 2282.9131
Epoch: 31110 	 loss = 2058.6013
Epoch: 31120 	 loss = 2251.8462
Epoch: 31130 	 loss = 2026.4949
Epoch: 31140 	 loss = 1898.3953
Epoch: 31150 	 loss = 2073.5183
Epoch: 31160 	 loss = 1992.6448
Epoch: 31170 	 loss = 1853.5338
Epoch: 31180 	 loss = 2084.8872
Epoch: 31190 	 loss = 1990.3801
Epoch: 31200 	 loss = 1754.9415
Epoch: 31210 	 loss = 1936.9005
Epoch: 31220 	 loss = 1954.7410
Epoch: 31230 	 loss = 1913.1086
Epoch: 31240 	 loss = 2064.2224
Epoch: 31250 	 loss = 1886.8958
Epoch: 31260 	 loss = 2108.1797
Epoch: 31270 	 loss = 2047.1736
Epoch: 31280 	 loss = 2025.6127
Epoch: 31290 	 loss = 1991.4277
Epoch: 31300 	 loss = 2084.3010
Epoch: 31310 	 loss = 1946.3754
Epoch: 31320 	 loss = 2043.3267
Epoch: 31330 	 loss = 2127.5210
Epoch: 31340 	 loss = 1935.2627
Epoch: 31350 	 loss = 2102.7761
Epoch: 31360 	 loss = 1944.2114
Epoch: 31370 	 loss = 2015.9446
Epoch: 31380 	 loss = 1886.7595
Epoch: 31390 	 loss = 1968.3271
Epoch: 31400 	 loss = 1974.9185
Epoch: 31410 	 loss = 1757.5654
Epoch: 31420 	 loss = 2050.6809
Epoch: 31430 	 loss = 2081.8113
Epoch: 31440 	 loss = 1911.9949
Epoch: 31450 	 loss = 1899.9038
Epoch: 31460 	 loss = 1797.0699
Epoch: 31470 	 loss = 1857.9087
Epoch: 31480 	 loss = 1944.3287
Epoch: 31490 	 loss = 1991.6002
Epoch: 31500 	 loss = 2021.6653
Epoch: 31510 	 loss = 2236.1526
Epoch: 31520 	 loss = 2045.5563
Epoch: 31530 	 loss = 1896.5508
Epoch: 31540 	 loss = 1978.0818
Epoch: 31550 	 loss = 1978.4458
Epoch: 31560 	 loss = 1760.5983
Epoch: 31570 	 loss = 2073.6963
Epoch: 31580 	 loss = 1846.1138
Epoch: 31590 	 loss = 2090.4741
Epoch: 31600 	 loss = 1834.2097
Epoch: 31610 	 loss = 2263.9990
Epoch: 31620 	 loss = 2017.6241
Epoch: 31630 	 loss = 1915.8850
Epoch: 31640 	 loss = 1849.3972
Epoch: 31650 	 loss = 1740.5990
Epoch: 31660 	 loss = 1885.4863
Epoch: 31670 	 loss = 2051.8855
Epoch: 31680 	 loss = 1982.8738
Epoch: 31690 	 loss = 1929.8545
Epoch: 31700 	 loss = 1751.1052
Epoch: 31710 	 loss = 1887.0642
Epoch: 31720 	 loss = 2068.7991
Epoch: 31730 	 loss = 1980.2810
Epoch: 31740 	 loss = 2077.7698
Epoch: 31750 	 loss = 1977.5575
Epoch: 31760 	 loss = 2051.5479
Epoch: 31770 	 loss = 2012.4678
Epoch: 31780 	 loss = 1856.6104
Epoch: 31790 	 loss = 1940.5476
Epoch: 31800 	 loss = 2029.1118
Epoch: 31810 	 loss = 1859.7703
Epoch: 31820 	 loss = 1823.0601
Epoch: 31830 	 loss = 1979.9719
Epoch: 31840 	 loss = 1850.4381
Epoch: 31850 	 loss = 1953.4214
Epoch: 31860 	 loss = 2095.0205
Epoch: 31870 	 loss = 1809.6470
Epoch: 31880 	 loss = 2319.3340
Epoch: 31890 	 loss = 1914.1110
Epoch: 31900 	 loss = 2008.6938
Epoch: 31910 	 loss = 1953.3137
Epoch: 31920 	 loss = 1883.4563
Epoch: 31930 	 loss = 1956.9926
Epoch: 31940 	 loss = 1971.1833
Epoch: 31950 	 loss = 2103.2051
Epoch: 31960 	 loss = 2065.0615
Epoch: 31970 	 loss = 1900.1992
Epoch: 31980 	 loss = 1936.7322
Epoch: 31990 	 loss = 2006.9425
Epoch: 32000 	 loss = 2135.5752
Epoch: 32010 	 loss = 1927.8267
Epoch: 32020 	 loss = 1831.4299
Epoch: 32030 	 loss = 2044.8645
Epoch: 32040 	 loss = 2126.5786
Epoch: 32050 	 loss = 1935.3599
Epoch: 32060 	 loss = 1733.6628
Epoch: 32070 	 loss = 1919.6138
Epoch: 32080 	 loss = 2188.9121
Epoch: 32090 	 loss = 2164.9250
Epoch: 32100 	 loss = 1749.6169
Epoch: 32110 	 loss = 1756.7012
Epoch: 32120 	 loss = 2083.2991
Epoch: 32130 	 loss = 1998.2030
Epoch: 32140 	 loss = 2243.7681
Epoch: 32150 	 loss = 1823.3597
Epoch: 32160 	 loss = 1878.7803
Epoch: 32170 	 loss = 1902.0427
Epoch: 32180 	 loss = 2033.2633
Epoch: 32190 	 loss = 1915.6848
Epoch: 32200 	 loss = 1878.3987
Epoch: 32210 	 loss = 1922.3563
Epoch: 32220 	 loss = 2069.9202
Epoch: 32230 	 loss = 1723.9492
Epoch: 32240 	 loss = 2056.6521
Epoch: 32250 	 loss = 1907.9628
Epoch: 32260 	 loss = 1940.6790
Epoch: 32270 	 loss = 1856.5603
Epoch: 32280 	 loss = 2053.5811
Epoch: 32290 	 loss = 1966.8398
Epoch: 32300 	 loss = 2024.8662
Epoch: 32310 	 loss = 1888.6689
Epoch: 32320 	 loss = 1915.5317
Epoch: 32330 	 loss = 2030.9607
Epoch: 32340 	 loss = 1918.4170
Epoch: 32350 	 loss = 1801.3358
Epoch: 32360 	 loss = 1980.9622
Epoch: 32370 	 loss = 2166.1880
Epoch: 32380 	 loss = 1993.8098
Epoch: 32390 	 loss = 2015.0303
Epoch: 32400 	 loss = 2174.4597
Epoch: 32410 	 loss = 2239.0498
Epoch: 32420 	 loss = 1805.7974
Epoch: 32430 	 loss = 1963.9534
Epoch: 32440 	 loss = 2106.2852
Epoch: 32450 	 loss = 2039.6342
Epoch: 32460 	 loss = 2027.0063
Epoch: 32470 	 loss = 2092.4846
Epoch: 32480 	 loss = 1947.7341
Epoch: 32490 	 loss = 1834.8389
Epoch: 32500 	 loss = 1887.8494
Epoch: 32510 	 loss = 1759.9747
Epoch: 32520 	 loss = 2171.2524
Epoch: 32530 	 loss = 2100.8613
Epoch: 32540 	 loss = 1702.9329
Epoch: 32550 	 loss = 2017.3704
Epoch: 32560 	 loss = 1759.5582
Epoch: 32570 	 loss = 1818.5098
Epoch: 32580 	 loss = 1889.2379
Epoch: 32590 	 loss = 2099.4209
Epoch: 32600 	 loss = 2034.5474
Epoch: 32610 	 loss = 1987.8856
Epoch: 32620 	 loss = 1855.4320
Epoch: 32630 	 loss = 1784.1404
Epoch: 32640 	 loss = 2045.9788
Epoch: 32650 	 loss = 1925.3002
Epoch: 32660 	 loss = 1970.9722
Epoch: 32670 	 loss = 2086.0566
Epoch: 32680 	 loss = 2091.0420
Epoch: 32690 	 loss = 2214.4214
Epoch: 32700 	 loss = 2062.0798
Epoch: 32710 	 loss = 2064.9084
Epoch: 32720 	 loss = 2050.2585
Epoch: 32730 	 loss = 2097.4897
Epoch: 32740 	 loss = 2241.7842
Epoch: 32750 	 loss = 1958.8391
Epoch: 32760 	 loss = 2040.2075
Epoch: 32770 	 loss = 1743.1167
Epoch: 32780 	 loss = 1992.2675
Epoch: 32790 	 loss = 2057.0269
Epoch: 32800 	 loss = 2306.1489
Epoch: 32810 	 loss = 2011.6528
Epoch: 32820 	 loss = 1825.4895
Epoch: 32830 	 loss = 1844.0061
Epoch: 32840 	 loss = 2020.4136
Epoch: 32850 	 loss = 1931.9702
Epoch: 32860 	 loss = 1988.5747
Epoch: 32870 	 loss = 2046.0577
Epoch: 32880 	 loss = 1982.1653
Epoch: 32890 	 loss = 1945.1841
Epoch: 32900 	 loss = 2027.6582
Epoch: 32910 	 loss = 1881.3462
Epoch: 32920 	 loss = 1969.2445
Epoch: 32930 	 loss = 1865.8208
Epoch: 32940 	 loss = 2043.0151
Epoch: 32950 	 loss = 1994.9662
Epoch: 32960 	 loss = 2145.7297
Epoch: 32970 	 loss = 1885.2329
Epoch: 32980 	 loss = 1760.0508
Epoch: 32990 	 loss = 1913.6340
Epoch: 33000 	 loss = 2019.5524
Epoch: 33010 	 loss = 2058.6245
Epoch: 33020 	 loss = 2157.4824
Epoch: 33030 	 loss = 1865.4290
Epoch: 33040 	 loss = 2021.0640
Epoch: 33050 	 loss = 1801.1934
Epoch: 33060 	 loss = 2191.9272
Epoch: 33070 	 loss = 1969.8486
Epoch: 33080 	 loss = 2109.5100
Epoch: 33090 	 loss = 1766.5676
Epoch: 33100 	 loss = 1911.4597
Epoch: 33110 	 loss = 2159.0383
Epoch: 33120 	 loss = 1960.0979
Epoch: 33130 	 loss = 1984.5266
Epoch: 33140 	 loss = 1919.5299
Epoch: 33150 	 loss = 2058.1653
Epoch: 33160 	 loss = 1778.8579
Epoch: 33170 	 loss = 1857.9701
Epoch: 33180 	 loss = 1995.7322
Epoch: 33190 	 loss = 1963.2772
Epoch: 33200 	 loss = 2120.5425
Epoch: 33210 	 loss = 2162.4900
Epoch: 33220 	 loss = 1938.5391
Epoch: 33230 	 loss = 1886.3904
Epoch: 33240 	 loss = 2058.7393
Epoch: 33250 	 loss = 1714.3291
Epoch: 33260 	 loss = 2098.3511
Epoch: 33270 	 loss = 1790.5408
Epoch: 33280 	 loss = 1955.7770
Epoch: 33290 	 loss = 1938.2244
Epoch: 33300 	 loss = 1962.5892
Epoch: 33310 	 loss = 1868.4646
