using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 26960 	 loss = 1778.6075
Epoch: 26970 	 loss = 3149.3718
Epoch: 26980 	 loss = 1206.8594
Epoch: 26990 	 loss = 2444.0049
Epoch: 27000 	 loss = 978.6512
Epoch: 27010 	 loss = 1775.9537
Epoch: 27020 	 loss = 2367.1018
Epoch: 27030 	 loss = 1636.3918
Epoch: 27040 	 loss = 1544.2832
Epoch: 27050 	 loss = 2624.9458
Epoch: 27060 	 loss = 1636.2666
Epoch: 27070 	 loss = 1118.9385
Epoch: 27080 	 loss = 2172.5264
Epoch: 27090 	 loss = 2029.5933
Epoch: 27100 	 loss = 1267.5813
Epoch: 27110 	 loss = 2414.5854
Epoch: 27120 	 loss = 2769.9431
Epoch: 27130 	 loss = 906.8142
Epoch: 27140 	 loss = 1100.4849
Epoch: 27150 	 loss = 2727.3135
Epoch: 27160 	 loss = 6648.8672
Epoch: 27170 	 loss = 1448.0249
Epoch: 27180 	 loss = 6619.6133
Epoch: 27190 	 loss = 1662.7949
Epoch: 27200 	 loss = 1448.7300
Epoch: 27210 	 loss = 7106.0015
Epoch: 27220 	 loss = 6698.3232
Epoch: 27230 	 loss = 1731.5704
Epoch: 27240 	 loss = 3161.1211
Epoch: 27250 	 loss = 6898.4297
Epoch: 27260 	 loss = 6729.2266
Epoch: 27270 	 loss = 1164.1367
Epoch: 27280 	 loss = 1103.4246
Epoch: 27290 	 loss = 1916.8943
Epoch: 27300 	 loss = 1859.7703
Epoch: 27310 	 loss = 1672.4788
Epoch: 27320 	 loss = 2706.5645
Epoch: 27330 	 loss = 1995.9248
Epoch: 27340 	 loss = 1127.3698
Epoch: 27350 	 loss = 915.5886
Epoch: 27360 	 loss = 6587.6099
Epoch: 27370 	 loss = 1432.1378
Epoch: 27380 	 loss = 6456.2490
Epoch: 27390 	 loss = 7332.8994
Epoch: 27400 	 loss = 1059.7258
Epoch: 27410 	 loss = 6824.9858
Epoch: 27420 	 loss = 7126.2598
Epoch: 27430 	 loss = 1284.6915
Epoch: 27440 	 loss = 3197.1755
Epoch: 27450 	 loss = 1475.8630
Epoch: 27460 	 loss = 7681.2002
Epoch: 27470 	 loss = 7085.2598
Epoch: 27480 	 loss = 880.9891
Epoch: 27490 	 loss = 6740.5918
Epoch: 27500 	 loss = 871.8810
Epoch: 27510 	 loss = 8051.5059
Epoch: 27520 	 loss = 1045.6382
Epoch: 27530 	 loss = 2295.3623
Epoch: 27540 	 loss = 1088.8062
Epoch: 27550 	 loss = 6599.6602
Epoch: 27560 	 loss = 949.2374
Epoch: 27570 	 loss = 11944372769652736.0000
Epoch: 27580 	 loss = 1319.7529
Epoch: 27590 	 loss = 6318.2861
Epoch: 27600 	 loss = 937.3093
Epoch: 27610 	 loss = 3048.8682
Epoch: 27620 	 loss = 7033.1792
Epoch: 27630 	 loss = 8148.6587
Epoch: 27640 	 loss = 1449.8162
Epoch: 27650 	 loss = 1547.8503
Epoch: 27660 	 loss = 2792.6611
Epoch: 27670 	 loss = 1190.3270
Epoch: 27680 	 loss = 1114.2637
Epoch: 27690 	 loss = 7149.4111
Epoch: 27700 	 loss = 1749.1548
Epoch: 27710 	 loss = 1122.1306
Epoch: 27720 	 loss = 1196.6953
Epoch: 27730 	 loss = 1817.9243
Epoch: 27740 	 loss = 1109.7511
Epoch: 27750 	 loss = 1226.3884
Epoch: 27760 	 loss = 2253.8877
Epoch: 27770 	 loss = 1845.3518
Epoch: 27780 	 loss = 6766.3701
Epoch: 27790 	 loss = 6962.8447
Epoch: 27800 	 loss = 1443.9414
Epoch: 27810 	 loss = 6590.5723
Epoch: 27820 	 loss = 1226.2345
Epoch: 27830 	 loss = 3024.1162
Epoch: 27840 	 loss = 6885.0566
Epoch: 27850 	 loss = 2469.0005
Epoch: 27860 	 loss = 6862.8135
Epoch: 27870 	 loss = 7567.5703
Epoch: 27880 	 loss = 1487.2390
Epoch: 27890 	 loss = 1537.7717
Epoch: 27900 	 loss = 9145.2480
Epoch: 27910 	 loss = 7702.4487
Epoch: 27920 	 loss = 1287.3806
Epoch: 27930 	 loss = 1213.4938
Epoch: 27940 	 loss = 1701.6401
Epoch: 27950 	 loss = 2873.7292
Epoch: 27960 	 loss = 6864.1973
Epoch: 27970 	 loss = 2658.2476
Epoch: 27980 	 loss = 3629.8005
Epoch: 27990 	 loss = 7047.3857
Epoch: 28000 	 loss = 3505.9795
Epoch: 28010 	 loss = 2254.0562
Epoch: 28020 	 loss = 2477.3418
Epoch: 28030 	 loss = 2780.9980
Epoch: 28040 	 loss = 1330.5928
Epoch: 28050 	 loss = 8270.1797
Epoch: 28060 	 loss = 2248.8203
Epoch: 28070 	 loss = 2853.3496
Epoch: 28080 	 loss = 1409.5389
Epoch: 28090 	 loss = 7131.2754
Epoch: 28100 	 loss = 2213.8816
Epoch: 28110 	 loss = 1292.4153
Epoch: 28120 	 loss = 7074.0195
Epoch: 28130 	 loss = 1962.9534
Epoch: 28140 	 loss = 1273.7300
Epoch: 28150 	 loss = 1377.2983
Epoch: 28160 	 loss = 2843.1167
Epoch: 28170 	 loss = 3124.7012
Epoch: 28180 	 loss = 1392.3163
Epoch: 28190 	 loss = 2782.2551
Epoch: 28200 	 loss = 6904.2715
Epoch: 28210 	 loss = 6967.6963
Epoch: 28220 	 loss = 2952.7046
Epoch: 28230 	 loss = 8086.1592
Epoch: 28240 	 loss = 1182.2419
Epoch: 28250 	 loss = 2881.9954
Epoch: 28260 	 loss = 1681.4897
Epoch: 28270 	 loss = 2541.4456
Epoch: 28280 	 loss = 1816.7544
Epoch: 28290 	 loss = 1517.2390
Epoch: 28300 	 loss = 1397.4651
Epoch: 28310 	 loss = 1316.0632
Epoch: 28320 	 loss = 1250.0605
Epoch: 28330 	 loss = 1662.2977
Epoch: 28340 	 loss = 1048.2336
Epoch: 28350 	 loss = 7739.6904
Epoch: 28360 	 loss = 6608.0415
Epoch: 28370 	 loss = 1554.0957
Epoch: 28380 	 loss = 1320.3149
Epoch: 28390 	 loss = 1676.0020
Epoch: 28400 	 loss = 6743.4561
Epoch: 28410 	 loss = 7749.8477
Epoch: 28420 	 loss = 7213.4678
Epoch: 28430 	 loss = 3227.0771
Epoch: 28440 	 loss = 1865.4939
Epoch: 28450 	 loss = 1608.8757
Epoch: 28460 	 loss = 1419.0957
Epoch: 28470 	 loss = 11545019426206121984.0000
Epoch: 28480 	 loss = 1605.3268
Epoch: 28490 	 loss = 1518.2183
Epoch: 28500 	 loss = 7152.5620
Epoch: 28510 	 loss = 2908.1392
Epoch: 28520 	 loss = 2424.2480
Epoch: 28530 	 loss = 2642.1299
Epoch: 28540 	 loss = 1738.3749
Epoch: 28550 	 loss = 8419.0547
Epoch: 28560 	 loss = 2072.3245
Epoch: 28570 	 loss = 6836.9648
Epoch: 28580 	 loss = 7475.7627
Epoch: 28590 	 loss = 6564.2998
Epoch: 28600 	 loss = 2707.5588
Epoch: 28610 	 loss = 2081.1450
Epoch: 28620 	 loss = 6698.8301
Epoch: 28630 	 loss = 2534.3213
Epoch: 28640 	 loss = 7826.6914
Epoch: 28650 	 loss = 1354.9784
Epoch: 28660 	 loss = 2231.9438
Epoch: 28670 	 loss = 1642.1677
Epoch: 28680 	 loss = 6889.6064
Epoch: 28690 	 loss = 1186.5837
Epoch: 28700 	 loss = 7920.0898
Epoch: 28710 	 loss = 1947.3892
Epoch: 28720 	 loss = 1175.6310
Epoch: 28730 	 loss = 1672.0818
Epoch: 28740 	 loss = 7555.4150
Epoch: 28750 	 loss = 1702.8271
Epoch: 28760 	 loss = 11561.8115
Epoch: 28770 	 loss = 3416.1367
Epoch: 28780 	 loss = 3452.2446
Epoch: 28790 	 loss = 131064.4688
Epoch: 28800 	 loss = 1896.5958
Epoch: 28810 	 loss = 8261.5879
Epoch: 28820 	 loss = 8935.3848
Epoch: 28830 	 loss = 5891.3359
Epoch: 28840 	 loss = 6311.2720
Epoch: 28850 	 loss = 1452.7290
Epoch: 28860 	 loss = 5980.4932
Epoch: 28870 	 loss = 499.0621
Epoch: 28880 	 loss = 6456.2334
Epoch: 28890 	 loss = 5976.7441
Epoch: 28900 	 loss = 351.3445
Epoch: 28910 	 loss = 829.7131
Epoch: 28920 	 loss = 234.6825
Epoch: 28930 	 loss = 1455.7114
Epoch: 28940 	 loss = 996.4229
Epoch: 28950 	 loss = 5843.9160
Epoch: 28960 	 loss = 401.8399
Epoch: 28970 	 loss = 191.3795
Epoch: 28980 	 loss = 6855.6821
Epoch: 28990 	 loss = 269.5933
Epoch: 29000 	 loss = 7470.6230
Epoch: 29010 	 loss = 1532.1477
Epoch: 29020 	 loss = 2229.7805
Epoch: 29030 	 loss = 197.0360
Epoch: 29040 	 loss = 615.9894
Epoch: 29050 	 loss = 7610.5049
Epoch: 29060 	 loss = 643.7112
Epoch: 29070 	 loss = 1056.6294
Epoch: 29080 	 loss = 950.4023
Epoch: 29090 	 loss = 577.7410
Epoch: 29100 	 loss = 1551.3167
Epoch: 29110 	 loss = 1541.4202
Epoch: 29120 	 loss = 463.9069
Epoch: 29130 	 loss = 5759.3364
Epoch: 29140 	 loss = 5688.5020
Epoch: 29150 	 loss = 1813.0609
Epoch: 29160 	 loss = 333.8590
Epoch: 29170 	 loss = 309.4761
Epoch: 29180 	 loss = 1893.4250
Epoch: 29190 	 loss = 6012.5659
Epoch: 29200 	 loss = 2652.0759
Epoch: 29210 	 loss = 5989.8828
Epoch: 29220 	 loss = 6795.0903
Epoch: 29230 	 loss = 727.6357
Epoch: 29240 	 loss = 510.2785
Epoch: 29250 	 loss = 608.9445
Epoch: 29260 	 loss = 6174.4902
Epoch: 29270 	 loss = 528.1202
Epoch: 29280 	 loss = 368.1346
Epoch: 29290 	 loss = 945.1317
Epoch: 29300 	 loss = 1419.9856
Epoch: 29310 	 loss = 1960.4553
Epoch: 29320 	 loss = 436.3252
Epoch: 29330 	 loss = 7980.8867
Epoch: 29340 	 loss = 1804.9580
Epoch: 29350 	 loss = 451.6710
Epoch: 29360 	 loss = 911.7614
Epoch: 29370 	 loss = 622.5342
Epoch: 29380 	 loss = 2771.7612
Epoch: 29390 	 loss = 2056.3452
Epoch: 29400 	 loss = 7253.7866
Epoch: 29410 	 loss = 6510.2920
Epoch: 29420 	 loss = 1134.7241
Epoch: 29430 	 loss = 569.5402
Epoch: 29440 	 loss = 787.8695
Epoch: 29450 	 loss = 870.1318
Epoch: 29460 	 loss = 1037230669824.0000
Epoch: 29470 	 loss = 1779.7913
Epoch: 29480 	 loss = 6649.2368
Epoch: 29490 	 loss = 6163.4775
Epoch: 29500 	 loss = 7199.8174
Epoch: 29510 	 loss = 6457.8647
Epoch: 29520 	 loss = 551.9363
Epoch: 29530 	 loss = 1464.9957
Epoch: 29540 	 loss = 1279.7596
Epoch: 29550 	 loss = 2550.1084
Epoch: 29560 	 loss = 6401.0547
Epoch: 29570 	 loss = 2550.4048
Epoch: 29580 	 loss = 8004.6860
Epoch: 29590 	 loss = 905.9846
Epoch: 29600 	 loss = 2362.2397
Epoch: 29610 	 loss = 1144.3379
Epoch: 29620 	 loss = 870.8259
Epoch: 29630 	 loss = 14530.5732
Epoch: 29640 	 loss = 2092.7603
Epoch: 29650 	 loss = 7519.4062
Epoch: 29660 	 loss = 6023.7705
Epoch: 29670 	 loss = 1016.2079
Epoch: 29680 	 loss = 1499.6196
Epoch: 29690 	 loss = 6400.4214
Epoch: 29700 	 loss = 2470.7720
Epoch: 29710 	 loss = 550.0005
Epoch: 29720 	 loss = 6136.1064
Epoch: 29730 	 loss = 5948.1060
Epoch: 29740 	 loss = 1494.9784
Epoch: 29750 	 loss = 6624.3867
Epoch: 29760 	 loss = 1865.6638
Epoch: 29770 	 loss = 632.1976
Epoch: 29780 	 loss = 1142.7819
Epoch: 29790 	 loss = 6185.0303
Epoch: 29800 	 loss = 2997.2527
Epoch: 29810 	 loss = 347.9120
Epoch: 29820 	 loss = 591.3383
Epoch: 29830 	 loss = 673.1100
Epoch: 29840 	 loss = 730372032.0000
Epoch: 29850 	 loss = 1027.0153
Epoch: 29860 	 loss = 6983.6611
Epoch: 29870 	 loss = 455.1818
Epoch: 29880 	 loss = 6589.9912
Epoch: 29890 	 loss = 467.9229
Epoch: 29900 	 loss = 1316.1619
Epoch: 29910 	 loss = 1338.7324
Epoch: 29920 	 loss = 742.4142
Epoch: 29930 	 loss = 2094.1133
Epoch: 29940 	 loss = 6703.7324
Epoch: 29950 	 loss = 6137.2881
Epoch: 29960 	 loss = 704.2194
Epoch: 29970 	 loss = 1009.7356
Epoch: 29980 	 loss = 6235.7349
Epoch: 29990 	 loss = 7714.0767
Epoch: 30000 	 loss = 756.7469
Epoch: 30010 	 loss = 2022.5762
Epoch: 30020 	 loss = 2857.7292
Epoch: 30030 	 loss = 1916.7310
Epoch: 30040 	 loss = 1443.0797
Epoch: 30050 	 loss = 798.5834
Epoch: 30060 	 loss = 3294.1606
Epoch: 30070 	 loss = 1499.5408
Epoch: 30080 	 loss = 260.0549
Epoch: 30090 	 loss = 826.5866
Epoch: 30100 	 loss = 2318.3809
Epoch: 30110 	 loss = 5944.8613
Epoch: 30120 	 loss = 416.1403
Epoch: 30130 	 loss = 397.4295
Epoch: 30140 	 loss = 416.7175
Epoch: 30150 	 loss = 151.7354
Epoch: 30160 	 loss = 570.9296
Epoch: 30170 	 loss = 2040.1858
Epoch: 30180 	 loss = 2679.7031
Epoch: 30190 	 loss = 5797.0088
Epoch: 30200 	 loss = 130.9988
Epoch: 30210 	 loss = 1654.7738
Epoch: 30220 	 loss = 1017.7233
Epoch: 30230 	 loss = 260.8124
Epoch: 30240 	 loss = 534.6312
Epoch: 30250 	 loss = 312.3090
Epoch: 30260 	 loss = 942.4585
Epoch: 30270 	 loss = 721.9135
Epoch: 30280 	 loss = 7264.6680
Epoch: 30290 	 loss = 5923.6660
Epoch: 30300 	 loss = 298.0547
Epoch: 30310 	 loss = 523.2030
Epoch: 30320 	 loss = 6373.3574
Epoch: 30330 	 loss = 2444.7192
Epoch: 30340 	 loss = 5851.6934
Epoch: 30350 	 loss = 1442.8500
Epoch: 30360 	 loss = 673.7385
Epoch: 30370 	 loss = 2729.7466
Epoch: 30380 	 loss = 6579.1318
Epoch: 30390 	 loss = 176.3288
Epoch: 30400 	 loss = 6117.5708
Epoch: 30410 	 loss = 916.0688
Epoch: 30420 	 loss = 1406.8933
Epoch: 30430 	 loss = 974.9716
Epoch: 30440 	 loss = 5984.1318
Epoch: 30450 	 loss = 411.3005
Epoch: 30460 	 loss = 5889.9058
Epoch: 30470 	 loss = 6111.8643
Epoch: 30480 	 loss = 6664.4023
Epoch: 30490 	 loss = 710.3926
Epoch: 30500 	 loss = 5782.4531
Epoch: 30510 	 loss = 349.1564
Epoch: 30520 	 loss = 5828.2524
Epoch: 30530 	 loss = 2081.4019
Epoch: 30540 	 loss = 193.5084
Epoch: 30550 	 loss = 317.8832
Epoch: 30560 	 loss = 254.7906
Epoch: 30570 	 loss = 6426.8574
Epoch: 30580 	 loss = 524.5193
Epoch: 30590 	 loss = 6048.9531
Epoch: 30600 	 loss = 624.3271
Epoch: 30610 	 loss = 1161.1235
Epoch: 30620 	 loss = 2026.4805
Epoch: 30630 	 loss = 1086.2141
Epoch: 30640 	 loss = 345.5063
Epoch: 30650 	 loss = 7847.5928
Epoch: 30660 	 loss = 6209.8799
Epoch: 30670 	 loss = 8171.9902
Epoch: 30680 	 loss = 5884.8115
Epoch: 30690 	 loss = 1784.8197
Epoch: 30700 	 loss = 2431.4575
Epoch: 30710 	 loss = 617.7970
Epoch: 30720 	 loss = 5945.5342
Epoch: 30730 	 loss = 852.1672
Epoch: 30740 	 loss = 6612.0869
Epoch: 30750 	 loss = 2182.2593
Epoch: 30760 	 loss = 2609.6875
Epoch: 30770 	 loss = 1737.0520
Epoch: 30780 	 loss = 5926.7876
Epoch: 30790 	 loss = 1777.5073
Epoch: 30800 	 loss = 5955.5898
Epoch: 30810 	 loss = 960.6877
Epoch: 30820 	 loss = 6222.8086
Epoch: 30830 	 loss = 1910.7523
Epoch: 30840 	 loss = 472.8694
Epoch: 30850 	 loss = 5892.0176
Epoch: 30860 	 loss = 6861.5703
Epoch: 30870 	 loss = 6476.2090
Epoch: 30880 	 loss = 5890.2856
Epoch: 30890 	 loss = 310.6675
Epoch: 30900 	 loss = 6062.3613
Epoch: 30910 	 loss = 1431.6821
Epoch: 30920 	 loss = 709.6360
Epoch: 30930 	 loss = 681.1146
Epoch: 30940 	 loss = 1718.3948
Epoch: 30950 	 loss = 6327.7700
Epoch: 30960 	 loss = 769.1433
Epoch: 30970 	 loss = 663.4128
Epoch: 30980 	 loss = 345.8466
Epoch: 30990 	 loss = 1216.4568
Epoch: 31000 	 loss = 366.6109
Epoch: 31010 	 loss = 2281.3931
Epoch: 31020 	 loss = 6708.9062
Epoch: 31030 	 loss = 944.9421
Epoch: 31040 	 loss = 838.4933
Epoch: 31050 	 loss = 447.1915
Epoch: 31060 	 loss = 7680.3799
Epoch: 31070 	 loss = 981.6737
Epoch: 31080 	 loss = 6355.4355
Epoch: 31090 	 loss = 6639.4707
Epoch: 31100 	 loss = 3107880697856.0000
Epoch: 31110 	 loss = 7745.0391
Epoch: 31120 	 loss = 792.2610
Epoch: 31130 	 loss = 7382.5918
Epoch: 31140 	 loss = 6420.6309
Epoch: 31150 	 loss = 755.3048
Epoch: 31160 	 loss = 1227.8677
Epoch: 31170 	 loss = 7281.3838
Epoch: 31180 	 loss = 8282.3779
Epoch: 31190 	 loss = 1325.9011
Epoch: 31200 	 loss = 921.5153
Epoch: 31210 	 loss = 953.3032
Epoch: 31220 	 loss = 483.1888
Epoch: 31230 	 loss = 729.6536
Epoch: 31240 	 loss = 1912.3434
Epoch: 31250 	 loss = 2699.8757
Epoch: 31260 	 loss = 1121.2573
Epoch: 31270 	 loss = 1992.6870
Epoch: 31280 	 loss = 2593.0984
Epoch: 31290 	 loss = 1664.9626
Epoch: 31300 	 loss = 791.3157
Epoch: 31310 	 loss = 502.4863
Epoch: 31320 	 loss = 7075.7710
Epoch: 31330 	 loss = 2037.3708
Epoch: 31340 	 loss = 1924.0082
Epoch: 31350 	 loss = 2314.7698
Epoch: 31360 	 loss = 7378.2256
Epoch: 31370 	 loss = 8026.5815
Epoch: 31380 	 loss = 1109.0815
Epoch: 31390 	 loss = 602.3363
Epoch: 31400 	 loss = 607.0563
Epoch: 31410 	 loss = 6666.1021
Epoch: 31420 	 loss = 513.0710
Epoch: 31430 	 loss = 3042.6799
Epoch: 31440 	 loss = 1236.1296
Epoch: 31450 	 loss = 778.1771
Epoch: 31460 	 loss = 649.9681
Epoch: 31470 	 loss = 6255.3491
Epoch: 31480 	 loss = 2368.8367
Epoch: 31490 	 loss = 6896.3672
Epoch: 31500 	 loss = 642.9177
Epoch: 31510 	 loss = 1693.9230
Epoch: 31520 	 loss = 576.9113
Epoch: 31530 	 loss = 6347.2090
Epoch: 31540 	 loss = 1242.0786
Epoch: 31550 	 loss = 770.7596
Epoch: 31560 	 loss = 2306.9622
Epoch: 31570 	 loss = 1006.2659
Epoch: 31580 	 loss = 1960.1106
Epoch: 31590 	 loss = 1162.0273
Epoch: 31600 	 loss = 6374.1221
Epoch: 31610 	 loss = 637.3848
Epoch: 31620 	 loss = 2048.8521
Epoch: 31630 	 loss = 2136.7063
Epoch: 31640 	 loss = 1269.5583
Epoch: 31650 	 loss = 6117.8218
Epoch: 31660 	 loss = 6411.5684
Epoch: 31670 	 loss = 870.9950
Epoch: 31680 	 loss = 1925.7256
Epoch: 31690 	 loss = 2144.1938
Epoch: 31700 	 loss = 918.1788
Epoch: 31710 	 loss = 2498.9185
Epoch: 31720 	 loss = 3644.1179
Epoch: 31730 	 loss = 1355.0415
Epoch: 31740 	 loss = 2552.8447
Epoch: 31750 	 loss = 1148.4146
Epoch: 31760 	 loss = 7001.5029
Epoch: 31770 	 loss = 1181.0452
Epoch: 31780 	 loss = 2664.9822
Epoch: 31790 	 loss = 7972.8765
Epoch: 31800 	 loss = 3176.2805
Epoch: 31810 	 loss = 965.2341
Epoch: 31820 	 loss = 2106.9583
Epoch: 31830 	 loss = 691.4929
Epoch: 31840 	 loss = 1299.9490
Epoch: 31850 	 loss = 6243.7461
Epoch: 31860 	 loss = 8022.8110
Epoch: 31870 	 loss = 2301.4102
Epoch: 31880 	 loss = 2933.3474
Epoch: 31890 	 loss = 1201.8831
Epoch: 31900 	 loss = 2907.8845
Epoch: 31910 	 loss = 2359.7798
Epoch: 31920 	 loss = 762.7731
Epoch: 31930 	 loss = 613.3440
Epoch: 31940 	 loss = 1281.7433
Epoch: 31950 	 loss = 933.3543
Epoch: 31960 	 loss = 1112.6709
Epoch: 31970 	 loss = 2212.0181
Epoch: 31980 	 loss = 2728.9937
Epoch: 31990 	 loss = 983.6799
Epoch: 32000 	 loss = 1220.2245
Epoch: 32010 	 loss = 3133.5986
Epoch: 32020 	 loss = 886.1902
Epoch: 32030 	 loss = 6390.8301
Epoch: 32040 	 loss = 1823.0997
Epoch: 32050 	 loss = 796.2469
Epoch: 32060 	 loss = 999.5242
Epoch: 32070 	 loss = 6589.9678
Epoch: 32080 	 loss = 1668.4087
Epoch: 32090 	 loss = 2208.0776
Epoch: 32100 	 loss = 6946.7935
Epoch: 32110 	 loss = 926233395200.0000
Epoch: 32120 	 loss = 1342.1742
Epoch: 32130 	 loss = 7241.4600
Epoch: 32140 	 loss = 1494.7607
Epoch: 32150 	 loss = 2442.0540
Epoch: 32160 	 loss = 1326.0476
Epoch: 32170 	 loss = 7920.6802
Epoch: 32180 	 loss = 1059.4031
Epoch: 32190 	 loss = 1195.0413
Epoch: 32200 	 loss = 3201.3262
Epoch: 32210 	 loss = 2517.7444
Epoch: 32220 	 loss = 9104.4590
Epoch: 32230 	 loss = 2491.6624
Epoch: 32240 	 loss = 1572.3926
Epoch: 32250 	 loss = 2286.3625
Epoch: 32260 	 loss = 1289.7539
Epoch: 32270 	 loss = 1720.6006
Epoch: 32280 	 loss = 1378.0389
Epoch: 32290 	 loss = 1656.5743
Epoch: 32300 	 loss = 2991.8950
Epoch: 32310 	 loss = 1496.5037
Epoch: 32320 	 loss = 12315.6260
Epoch: 32330 	 loss = 4574.2563
Epoch: 32340 	 loss = 3376.3833
Epoch: 32350 	 loss = 22438.2305
Epoch: 32360 	 loss = 1515.7361
Epoch: 32370 	 loss = 931.0117
Epoch: 32380 	 loss = 2048.4033
Epoch: 32390 	 loss = 7429.0791
Epoch: 32400 	 loss = 1008.7257
Epoch: 32410 	 loss = 1602.4462
Epoch: 32420 	 loss = 51185.3828
Epoch: 32430 	 loss = 1920.5717
Epoch: 32440 	 loss = 1704.6410
Epoch: 32450 	 loss = 1395.1299
Epoch: 32460 	 loss = 2283.6118
Epoch: 32470 	 loss = 9474.5908
Epoch: 32480 	 loss = 2773.7119
Epoch: 32490 	 loss = 12643.4990
Epoch: 32500 	 loss = 8220.3906
Epoch: 32510 	 loss = 9598.7598
Epoch: 32520 	 loss = 6238.5820
Epoch: 32530 	 loss = 6109.7100
Epoch: 32540 	 loss = 96.4938
Epoch: 32550 	 loss = 5908.6675
Epoch: 32560 	 loss = 5798.4414
Epoch: 32570 	 loss = 6380.1328
Epoch: 32580 	 loss = 2319.2041
Epoch: 32590 	 loss = 639.5804
Epoch: 32600 	 loss = 405.7256
Epoch: 32610 	 loss = 473.0271
Epoch: 32620 	 loss = 987.6533
Epoch: 32630 	 loss = 1949.5427
Epoch: 32640 	 loss = 7471.3975
Epoch: 32650 	 loss = 1685.3308
Epoch: 32660 	 loss = 969.0316
Epoch: 32670 	 loss = 415.1571
Epoch: 32680 	 loss = 453.2278
Epoch: 32690 	 loss = 105.3262
Epoch: 32700 	 loss = 510.1124
Epoch: 32710 	 loss = 143.5678
Epoch: 32720 	 loss = 1826.7678
Epoch: 32730 	 loss = 6714.0498
Epoch: 32740 	 loss = 6976.0088
Epoch: 32750 	 loss = 389.5722
Epoch: 32760 	 loss = 1658.4951
Epoch: 32770 	 loss = 1974.9854
Epoch: 32780 	 loss = 7395.0537
Epoch: 32790 	 loss = 677.5210
Epoch: 32800 	 loss = 115583010939018793713664.0000
Epoch: 32810 	 loss = 340.0957
Epoch: 32820 	 loss = 7495.1328
Epoch: 32830 	 loss = 6200.1113
Epoch: 32840 	 loss = 1886.1309
Epoch: 32850 	 loss = 6351.9414
Epoch: 32860 	 loss = 7228.5991
Epoch: 32870 	 loss = 916.4183
Epoch: 32880 	 loss = 823.8884
Epoch: 32890 	 loss = 330.4497
Epoch: 32900 	 loss = 817.1831
Epoch: 32910 	 loss = 5945.9009
Epoch: 32920 	 loss = 6280.6475
Epoch: 32930 	 loss = 930.2722
Epoch: 32940 	 loss = 7442.0874
Epoch: 32950 	 loss = 1638.3778
Epoch: 32960 	 loss = 7320.6260
Epoch: 32970 	 loss = 701.3749
Epoch: 32980 	 loss = 553.9860
Epoch: 32990 	 loss = 7645.8623
Epoch: 33000 	 loss = 258.0960
Epoch: 33010 	 loss = 414.3401
Epoch: 33020 	 loss = 1778.3740
Epoch: 33030 	 loss = 1070.8280
Epoch: 33040 	 loss = 6545.5996
Epoch: 33050 	 loss = 770.1908
Epoch: 33060 	 loss = 2159.3823
Epoch: 33070 	 loss = 917.0747
Epoch: 33080 	 loss = 7457.9570
Epoch: 33090 	 loss = 1008.4993
Epoch: 33100 	 loss = 1061.3545
Epoch: 33110 	 loss = 2081.0024
Epoch: 33120 	 loss = 568.4914
Epoch: 33130 	 loss = 391.1098
Epoch: 33140 	 loss = 6871.3506
Epoch: 33150 	 loss = 395.9437
Epoch: 33160 	 loss = 934.7679
Epoch: 33170 	 loss = 7383.5254
Epoch: 33180 	 loss = 7663.5874
Epoch: 33190 	 loss = 6470.7793
Epoch: 33200 	 loss = 7617.7354
Epoch: 33210 	 loss = 1597.4403
Epoch: 33220 	 loss = 750.1718
Epoch: 33230 	 loss = 5906.4482
Epoch: 33240 	 loss = 1902.8251
Epoch: 33250 	 loss = 6841.9375
Epoch: 33260 	 loss = 912.4253
Epoch: 33270 	 loss = 6147.1694
Epoch: 33280 	 loss = 2096.2976
Epoch: 33290 	 loss = 1127.4819
Epoch: 33300 	 loss = 6384.0078
Epoch: 33310 	 loss = 336.3218
Epoch: 33320 	 loss = 2553.4573
Epoch: 33330 	 loss = 446.7829
Epoch: 33340 	 loss = 577.0851
Epoch: 33350 	 loss = 1319.8663
Epoch: 33360 	 loss = 1858.3147
Epoch: 33370 	 loss = 274.3286
Epoch: 33380 	 loss = 2196.0918
Epoch: 33390 	 loss = 863.7069
Epoch: 33400 	 loss = 672.9022
Epoch: 33410 	 loss = 1920.7000
Epoch: 33420 	 loss = 388.3347
Epoch: 33430 	 loss = 405.7469
Epoch: 33440 	 loss = 57436168192.0000
Epoch: 33450 	 loss = 1763.8468
Epoch: 33460 	 loss = 2129.1821
Epoch: 33470 	 loss = 627.4971
Epoch: 33480 	 loss = 386.9005
Epoch: 33490 	 loss = 713.3064
Epoch: 33500 	 loss = 6565.5127
Epoch: 33510 	 loss = 6330.5557
Epoch: 33520 	 loss = 1734.9248
Epoch: 33530 	 loss = 334.3620
Epoch: 33540 	 loss = 1268.9106
Epoch: 33550 	 loss = 520.6573
Epoch: 33560 	 loss = 1288.6111
Epoch: 33570 	 loss = 6110.9795
Epoch: 33580 	 loss = 538.5326
Epoch: 33590 	 loss = 414.7544
Epoch: 33600 	 loss = 755529710152791481122816.0000
Epoch: 33610 	 loss = 617.4042
Epoch: 33620 	 loss = 663.6049
Epoch: 33630 	 loss = 6114.7803
Epoch: 33640 	 loss = 504.5899
Epoch: 33650 	 loss = 8392.8623
Epoch: 33660 	 loss = 738.5854
