using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -198.6490
Epoch: 34950 	 loss = -175.2198
Epoch: 34960 	 loss = -202.8993
Epoch: 34970 	 loss = -186.9715
Epoch: 34980 	 loss = -210.5954
Epoch: 34990 	 loss = -222.5157
Epoch: 35000 	 loss = -231.6984
Epoch: 35010 	 loss = -125.6856
Epoch: 35020 	 loss = -158.5349
Epoch: 35030 	 loss = -172.8581
Epoch: 35040 	 loss = -197.2969
Epoch: 35050 	 loss = -180.3141
Epoch: 35060 	 loss = -216.7867
Epoch: 35070 	 loss = -146.8759
Epoch: 35080 	 loss = -228.7123
Epoch: 35090 	 loss = -241.2074
Epoch: 35100 	 loss = -165.7212
Epoch: 35110 	 loss = -190.8226
Epoch: 35120 	 loss = -191.4040
Epoch: 35130 	 loss = -199.1342
Epoch: 35140 	 loss = -200.2185
Epoch: 35150 	 loss = -178.2150
Epoch: 35160 	 loss = -230.5105
Epoch: 35170 	 loss = -179.9870
Epoch: 35180 	 loss = -226.2644
Epoch: 35190 	 loss = -145.8801
Epoch: 35200 	 loss = -163.4199
Epoch: 35210 	 loss = -182.6708
Epoch: 35220 	 loss = -233.1552
Epoch: 35230 	 loss = -211.5218
Epoch: 35240 	 loss = -181.3755
Epoch: 35250 	 loss = -202.6184
Epoch: 35260 	 loss = -105.8038
Epoch: 35270 	 loss = -162.4170
Epoch: 35280 	 loss = -251.3678
Epoch: 35290 	 loss = -185.5812
Epoch: 35300 	 loss = -168.1720
Epoch: 35310 	 loss = -157.7484
Epoch: 35320 	 loss = -239.6422
Epoch: 35330 	 loss = -240.9848
Epoch: 35340 	 loss = -200.1904
Epoch: 35350 	 loss = -187.6280
Epoch: 35360 	 loss = -188.5602
Epoch: 35370 	 loss = -214.1129
Epoch: 35380 	 loss = -187.9457
Epoch: 35390 	 loss = -250.4484
Epoch: 35400 	 loss = -198.4691
Epoch: 35410 	 loss = -245.0767
Epoch: 35420 	 loss = -179.3437
Epoch: 35430 	 loss = -122.2672
Epoch: 35440 	 loss = -192.7276
Epoch: 35450 	 loss = -198.2343
Epoch: 35460 	 loss = -275.6033
Epoch: 35470 	 loss = -206.7365
Epoch: 35480 	 loss = -174.0585
Epoch: 35490 	 loss = -214.3197
Epoch: 35500 	 loss = -154.4678
Epoch: 35510 	 loss = -169.1098
Epoch: 35520 	 loss = -242.7208
Epoch: 35530 	 loss = -155.0577
Epoch: 35540 	 loss = -188.4578
Epoch: 35550 	 loss = -184.3733
Epoch: 35560 	 loss = -200.0384
Epoch: 35570 	 loss = -210.9380
Epoch: 35580 	 loss = -194.2533
Epoch: 35590 	 loss = -172.4421
Epoch: 35600 	 loss = -195.1873
Epoch: 35610 	 loss = -201.3613
Epoch: 35620 	 loss = -215.7568
Epoch: 35630 	 loss = -158.7469
Epoch: 35640 	 loss = -174.0556
Epoch: 35650 	 loss = -213.7734
Epoch: 35660 	 loss = -155.7510
Epoch: 35670 	 loss = -228.5657
Epoch: 35680 	 loss = -212.3134
Epoch: 35690 	 loss = -222.8759
Epoch: 35700 	 loss = -155.2362
Epoch: 35710 	 loss = -196.2839
Epoch: 35720 	 loss = -212.5205
Epoch: 35730 	 loss = -188.9022
Epoch: 35740 	 loss = -197.9610
Epoch: 35750 	 loss = -188.1894
Epoch: 35760 	 loss = -177.0841
Epoch: 35770 	 loss = -204.7753
Epoch: 35780 	 loss = -182.2619
Epoch: 35790 	 loss = -180.6178
Epoch: 35800 	 loss = -263.5688
Epoch: 35810 	 loss = -117.4093
Epoch: 35820 	 loss = -214.3215
Epoch: 35830 	 loss = -224.7490
Epoch: 35840 	 loss = -198.4081
Epoch: 35850 	 loss = -169.1570
Epoch: 35860 	 loss = -197.3720
Epoch: 35870 	 loss = -208.2657
Epoch: 35880 	 loss = -190.7467
Epoch: 35890 	 loss = -184.2664
Epoch: 35900 	 loss = -207.7724
Epoch: 35910 	 loss = -188.4128
Epoch: 35920 	 loss = -191.7861
Epoch: 35930 	 loss = -194.4300
Epoch: 35940 	 loss = -195.3718
Epoch: 35950 	 loss = -221.1918
Epoch: 35960 	 loss = -211.5387
Epoch: 35970 	 loss = -195.6727
Epoch: 35980 	 loss = -210.0884
Epoch: 35990 	 loss = -224.0940
Epoch: 36000 	 loss = -181.5817
Epoch: 36010 	 loss = -223.4168
Epoch: 36020 	 loss = -160.0932
Epoch: 36030 	 loss = -201.8937
Epoch: 36040 	 loss = -223.4249
Epoch: 36050 	 loss = -216.5814
Epoch: 36060 	 loss = -191.7528
Epoch: 36070 	 loss = -195.4066
Epoch: 36080 	 loss = -218.6292
Epoch: 36090 	 loss = -187.9521
Epoch: 36100 	 loss = -261.3315
Epoch: 36110 	 loss = -149.1496
Epoch: 36120 	 loss = -177.8734
Epoch: 36130 	 loss = -179.0087
Epoch: 36140 	 loss = -214.7010
Epoch: 36150 	 loss = -198.6315
Epoch: 36160 	 loss = -212.7251
Epoch: 36170 	 loss = -202.0195
Epoch: 36180 	 loss = -195.2531
Epoch: 36190 	 loss = -223.6049
Epoch: 36200 	 loss = -215.0284
Epoch: 36210 	 loss = -235.9718
Epoch: 36220 	 loss = -191.8222
Epoch: 36230 	 loss = -210.2728
Epoch: 36240 	 loss = -207.6403
Epoch: 36250 	 loss = -191.8866
Epoch: 36260 	 loss = -207.5243
Epoch: 36270 	 loss = -216.5919
Epoch: 36280 	 loss = -227.0218
Epoch: 36290 	 loss = -205.1194
Epoch: 36300 	 loss = -150.2418
Epoch: 36310 	 loss = -164.1269
Epoch: 36320 	 loss = -200.1987
Epoch: 36330 	 loss = -204.7095
Epoch: 36340 	 loss = -190.8839
Epoch: 36350 	 loss = -218.9957
Epoch: 36360 	 loss = -180.4366
Epoch: 36370 	 loss = -163.1306
Epoch: 36380 	 loss = -205.7702
Epoch: 36390 	 loss = -252.4902
Epoch: 36400 	 loss = -212.2541
Epoch: 36410 	 loss = -167.6366
Epoch: 36420 	 loss = -200.7520
Epoch: 36430 	 loss = -174.6593
Epoch: 36440 	 loss = -214.9406
Epoch: 36450 	 loss = -200.2673
Epoch: 36460 	 loss = -176.8080
Epoch: 36470 	 loss = -200.5573
Epoch: 36480 	 loss = -176.4082
Epoch: 36490 	 loss = -233.8010
Epoch: 36500 	 loss = -183.8219
Epoch: 36510 	 loss = -188.8814
Epoch: 36520 	 loss = -209.4276
Epoch: 36530 	 loss = -207.7171
Epoch: 36540 	 loss = -160.2302
Epoch: 36550 	 loss = -208.3833
Epoch: 36560 	 loss = -172.9630
Epoch: 36570 	 loss = -203.1697
Epoch: 36580 	 loss = -199.8667
Epoch: 36590 	 loss = -178.6145
Epoch: 36600 	 loss = -198.8039
Epoch: 36610 	 loss = -201.3558
Epoch: 36620 	 loss = -182.8936
Epoch: 36630 	 loss = -222.5985
Epoch: 36640 	 loss = -212.9977
Epoch: 36650 	 loss = -192.5095
Epoch: 36660 	 loss = -203.8826
Epoch: 36670 	 loss = -227.9095
Epoch: 36680 	 loss = -263.1457
Epoch: 36690 	 loss = -188.6756
Epoch: 36700 	 loss = -215.5241
Epoch: 36710 	 loss = -169.8216
Epoch: 36720 	 loss = -225.8071
Epoch: 36730 	 loss = -186.6249
Epoch: 36740 	 loss = -202.9010
Epoch: 36750 	 loss = -261.6934
Epoch: 36760 	 loss = -207.9724
Epoch: 36770 	 loss = -274.4922
Epoch: 36780 	 loss = -203.4415
Epoch: 36790 	 loss = -249.4234
Epoch: 36800 	 loss = -173.7271
Epoch: 36810 	 loss = -230.9828
Epoch: 36820 	 loss = -221.4201
Epoch: 36830 	 loss = -174.2107
Epoch: 36840 	 loss = -144.4040
Epoch: 36850 	 loss = -207.9286
Epoch: 36860 	 loss = -219.0315
Epoch: 36870 	 loss = -223.2554
Epoch: 36880 	 loss = -195.3706
Epoch: 36890 	 loss = -169.3186
Epoch: 36900 	 loss = -205.1975
Epoch: 36910 	 loss = -189.9224
Epoch: 36920 	 loss = -193.0569
Epoch: 36930 	 loss = -169.3580
Epoch: 36940 	 loss = -198.1608
Epoch: 36950 	 loss = -196.3589
Epoch: 36960 	 loss = -166.3836
Epoch: 36970 	 loss = -222.5972
Epoch: 36980 	 loss = -221.7404
Epoch: 36990 	 loss = -172.2523
Epoch: 37000 	 loss = -212.0118
Epoch: 37010 	 loss = -135.9252
Epoch: 37020 	 loss = -198.9918
Epoch: 37030 	 loss = -219.1434
Epoch: 37040 	 loss = -181.6424
Epoch: 37050 	 loss = -198.7773
Epoch: 37060 	 loss = -181.9411
Epoch: 37070 	 loss = -224.7269
Epoch: 37080 	 loss = -221.5714
Epoch: 37090 	 loss = -157.1058
Epoch: 37100 	 loss = -216.3661
Epoch: 37110 	 loss = -204.9658
Epoch: 37120 	 loss = -137.9700
Epoch: 37130 	 loss = -170.7778
Epoch: 37140 	 loss = -180.8037
Epoch: 37150 	 loss = -164.9543
Epoch: 37160 	 loss = -148.4468
Epoch: 37170 	 loss = -174.0847
Epoch: 37180 	 loss = -212.4518
Epoch: 37190 	 loss = -238.6259
Epoch: 37200 	 loss = -187.0449
Epoch: 37210 	 loss = -222.3929
Epoch: 37220 	 loss = -188.3321
Epoch: 37230 	 loss = -207.2758
Epoch: 37240 	 loss = -257.8330
Epoch: 37250 	 loss = -197.9237
Epoch: 37260 	 loss = -225.7182
Epoch: 37270 	 loss = -200.4320
Epoch: 37280 	 loss = -166.5939
Epoch: 37290 	 loss = -185.5443
Epoch: 37300 	 loss = -245.4449
Epoch: 37310 	 loss = -229.5718
Epoch: 37320 	 loss = -221.1199
Epoch: 37330 	 loss = -196.0517
Epoch: 37340 	 loss = -190.6935
Epoch: 37350 	 loss = -225.7939
Epoch: 37360 	 loss = -215.0813
Epoch: 37370 	 loss = -190.0082
Epoch: 37380 	 loss = -225.9426
Epoch: 37390 	 loss = -210.9293
Epoch: 37400 	 loss = -197.6611
Epoch: 37410 	 loss = -205.4619
Epoch: 37420 	 loss = -234.2595
Epoch: 37430 	 loss = -214.2533
Epoch: 37440 	 loss = -219.0175
Epoch: 37450 	 loss = -211.8396
Epoch: 37460 	 loss = -236.6738
Epoch: 37470 	 loss = -153.8249
Epoch: 37480 	 loss = -224.1574
Epoch: 37490 	 loss = -230.2603
Epoch: 37500 	 loss = -187.7185
Epoch: 37510 	 loss = -231.1732
Epoch: 37520 	 loss = -173.7333
Epoch: 37530 	 loss = -235.8190
Epoch: 37540 	 loss = -163.3857
Epoch: 37550 	 loss = -222.7765
Epoch: 37560 	 loss = -174.9398
Epoch: 37570 	 loss = -203.2384
Epoch: 37580 	 loss = -219.4197
Epoch: 37590 	 loss = -201.5152
Epoch: 37600 	 loss = -174.8029
Epoch: 37610 	 loss = -157.5099
Epoch: 37620 	 loss = -234.5623
Epoch: 37630 	 loss = -172.9674
Epoch: 37640 	 loss = -168.3868
Epoch: 37650 	 loss = -157.0698
Epoch: 37660 	 loss = -157.6022
Epoch: 37670 	 loss = -193.1492
Epoch: 37680 	 loss = -198.7314
Epoch: 37690 	 loss = -175.3168
Epoch: 37700 	 loss = -226.7061
Epoch: 37710 	 loss = -164.2068
Epoch: 37720 	 loss = -204.5694
Epoch: 37730 	 loss = -257.9068
Epoch: 37740 	 loss = -200.3399
Epoch: 37750 	 loss = -243.3168
Epoch: 37760 	 loss = -191.7618
Epoch: 37770 	 loss = -151.2376
Epoch: 37780 	 loss = -246.3998
Epoch: 37790 	 loss = -189.1748
Epoch: 37800 	 loss = -178.1535
Epoch: 37810 	 loss = -167.0485
Epoch: 37820 	 loss = -187.2631
Epoch: 37830 	 loss = -209.6846
Epoch: 37840 	 loss = -168.9078
Epoch: 37850 	 loss = -236.8421
Epoch: 37860 	 loss = -198.8415
Epoch: 37870 	 loss = -182.8207
Epoch: 37880 	 loss = -234.0903
Epoch: 37890 	 loss = -231.2658
Epoch: 37900 	 loss = -203.3297
Epoch: 37910 	 loss = -218.3591
Epoch: 37920 	 loss = -308.5006
Epoch: 37930 	 loss = -171.3550
Epoch: 37940 	 loss = -188.0014
Epoch: 37950 	 loss = -228.8357
Epoch: 37960 	 loss = -194.4154
Epoch: 37970 	 loss = -206.9314
Epoch: 37980 	 loss = -203.1416
Epoch: 37990 	 loss = -226.4106
Epoch: 38000 	 loss = -189.4139
Epoch: 38010 	 loss = -193.4837
Epoch: 38020 	 loss = -200.2310
Epoch: 38030 	 loss = -173.7627
Epoch: 38040 	 loss = -143.8155
Epoch: 38050 	 loss = -203.7183
Epoch: 38060 	 loss = -179.7408
Epoch: 38070 	 loss = -208.6987
Epoch: 38080 	 loss = -157.0595
Epoch: 38090 	 loss = -229.0163
Epoch: 38100 	 loss = -193.7661
Epoch: 38110 	 loss = -191.5237
Epoch: 38120 	 loss = -226.2978
Epoch: 38130 	 loss = -156.2083
Epoch: 38140 	 loss = -185.6198
Epoch: 38150 	 loss = -217.1034
Epoch: 38160 	 loss = -247.3132
Epoch: 38170 	 loss = -192.2615
Epoch: 38180 	 loss = -208.7426
Epoch: 38190 	 loss = -189.9136
Epoch: 38200 	 loss = -186.9076
Epoch: 38210 	 loss = -184.9638
Epoch: 38220 	 loss = -221.7419
Epoch: 38230 	 loss = -162.4500
Epoch: 38240 	 loss = -224.5668
Epoch: 38250 	 loss = -158.7163
Epoch: 38260 	 loss = -254.6991
Epoch: 38270 	 loss = -199.8198
Epoch: 38280 	 loss = -187.5293
Epoch: 38290 	 loss = -211.6266
Epoch: 38300 	 loss = -165.8035
Epoch: 38310 	 loss = -172.2903
Epoch: 38320 	 loss = -181.9634
Epoch: 38330 	 loss = -195.1750
Epoch: 38340 	 loss = -158.7889
Epoch: 38350 	 loss = -205.6770
Epoch: 38360 	 loss = -178.3509
Epoch: 38370 	 loss = -190.7725
Epoch: 38380 	 loss = -173.1610
Epoch: 38390 	 loss = -178.3373
Epoch: 38400 	 loss = -243.9407
Epoch: 38410 	 loss = -171.8538
Epoch: 38420 	 loss = -219.9807
Epoch: 38430 	 loss = -198.2380
Epoch: 38440 	 loss = -179.1613
Epoch: 38450 	 loss = -214.2206
Epoch: 38460 	 loss = -166.9247
Epoch: 38470 	 loss = -174.0131
Epoch: 38480 	 loss = -211.3926
Epoch: 38490 	 loss = -189.5756
Epoch: 38500 	 loss = -234.6032
Epoch: 38510 	 loss = -199.0747
Epoch: 38520 	 loss = -216.5503
Epoch: 38530 	 loss = -175.8866
Epoch: 38540 	 loss = -194.8311
Epoch: 38550 	 loss = -194.6988
Epoch: 38560 	 loss = -167.0452
Epoch: 38570 	 loss = -155.3154
Epoch: 38580 	 loss = -182.0450
Epoch: 38590 	 loss = -182.3296
Epoch: 38600 	 loss = -168.0874
Epoch: 38610 	 loss = -179.0352
Epoch: 38620 	 loss = -204.9870
Epoch: 38630 	 loss = -201.1079
Epoch: 38640 	 loss = -227.2686
Epoch: 38650 	 loss = -184.1536
Epoch: 38660 	 loss = -188.6295
Epoch: 38670 	 loss = -172.3092
Epoch: 38680 	 loss = -176.9347
Epoch: 38690 	 loss = -235.3826
Epoch: 38700 	 loss = -211.9977
Epoch: 38710 	 loss = -235.3725
Epoch: 38720 	 loss = -205.8445
Epoch: 38730 	 loss = -200.2696
Epoch: 38740 	 loss = -231.9083
Epoch: 38750 	 loss = -195.3045
Epoch: 38760 	 loss = -192.6901
Epoch: 38770 	 loss = -203.8763
Epoch: 38780 	 loss = -232.9265
Epoch: 38790 	 loss = -199.5329
Epoch: 38800 	 loss = -217.6802
Epoch: 38810 	 loss = -170.3759
Epoch: 38820 	 loss = -197.1349
Epoch: 38830 	 loss = -207.2722
Epoch: 38840 	 loss = -190.7592
Epoch: 38850 	 loss = -204.1989
Epoch: 38860 	 loss = -140.1714
Epoch: 38870 	 loss = -201.5896
Epoch: 38880 	 loss = -241.7705
Epoch: 38890 	 loss = -183.7577
Epoch: 38900 	 loss = -192.7606
Epoch: 38910 	 loss = -188.7293
Epoch: 38920 	 loss = -193.5762
Epoch: 38930 	 loss = -243.6463
Epoch: 38940 	 loss = -209.2547
Epoch: 38950 	 loss = -191.8642
Epoch: 38960 	 loss = -169.7021
Epoch: 38970 	 loss = -227.7167
Epoch: 38980 	 loss = -226.0298
Epoch: 38990 	 loss = -212.3192
Epoch: 39000 	 loss = -198.1785
Epoch: 39010 	 loss = -186.5986
Epoch: 39020 	 loss = -176.6372
Epoch: 39030 	 loss = -167.3226
Epoch: 39040 	 loss = -218.9183
Epoch: 39050 	 loss = -211.6396
Epoch: 39060 	 loss = -231.4106
Epoch: 39070 	 loss = -158.9733
Epoch: 39080 	 loss = -151.7979
Epoch: 39090 	 loss = -207.6203
Epoch: 39100 	 loss = -188.7757
Epoch: 39110 	 loss = -210.6543
Epoch: 39120 	 loss = -205.6634
Epoch: 39130 	 loss = -203.9594
Epoch: 39140 	 loss = -203.7811
Epoch: 39150 	 loss = -188.2597
Epoch: 39160 	 loss = -204.4753
Epoch: 39170 	 loss = -184.4091
Epoch: 39180 	 loss = -199.8950
Epoch: 39190 	 loss = -197.1038
Epoch: 39200 	 loss = -232.5795
Epoch: 39210 	 loss = -169.8927
Epoch: 39220 	 loss = -202.1897
Epoch: 39230 	 loss = -149.8168
Epoch: 39240 	 loss = -187.3997
Epoch: 39250 	 loss = -209.7714
Epoch: 39260 	 loss = -235.1541
Epoch: 39270 	 loss = -186.1930
Epoch: 39280 	 loss = -164.7304
Epoch: 39290 	 loss = -187.8366
Epoch: 39300 	 loss = -210.8698
Epoch: 39310 	 loss = -187.5636
Epoch: 39320 	 loss = -181.7367
Epoch: 39330 	 loss = -254.3196
Epoch: 39340 	 loss = -208.9238
Epoch: 39350 	 loss = -218.6535
Epoch: 39360 	 loss = -184.0690
Epoch: 39370 	 loss = -229.5072
Epoch: 39380 	 loss = -203.7206
Epoch: 39390 	 loss = -178.2283
Epoch: 39400 	 loss = -210.0398
Epoch: 39410 	 loss = -239.1486
Epoch: 39420 	 loss = -229.4718
Epoch: 39430 	 loss = -218.7820
Epoch: 39440 	 loss = -193.6874
Epoch: 39450 	 loss = -150.9856
Epoch: 39460 	 loss = -274.5880
Epoch: 39470 	 loss = -225.8482
Epoch: 39480 	 loss = -181.2681
Epoch: 39490 	 loss = -194.6051
Epoch: 39500 	 loss = -194.3914
Epoch: 39510 	 loss = -202.0325
Epoch: 39520 	 loss = -190.2832
Epoch: 39530 	 loss = -190.5501
Epoch: 39540 	 loss = -212.2617
Epoch: 39550 	 loss = -256.7347
Epoch: 39560 	 loss = -176.4733
Epoch: 39570 	 loss = -199.9207
Epoch: 39580 	 loss = -191.1420
Epoch: 39590 	 loss = -193.5708
Epoch: 39600 	 loss = -195.5691
Epoch: 39610 	 loss = -219.5981
Epoch: 39620 	 loss = -165.9193
Epoch: 39630 	 loss = -179.0360
Epoch: 39640 	 loss = -224.3852
Epoch: 39650 	 loss = -203.6709
Epoch: 39660 	 loss = -204.1681
Epoch: 39670 	 loss = -198.6308
Epoch: 39680 	 loss = -183.5880
Epoch: 39690 	 loss = -176.4923
Epoch: 39700 	 loss = -220.0862
Epoch: 39710 	 loss = -227.1951
Epoch: 39720 	 loss = -183.2498
Epoch: 39730 	 loss = -177.9285
Epoch: 39740 	 loss = -250.4251
Epoch: 39750 	 loss = -138.1794
Epoch: 39760 	 loss = -180.5019
Epoch: 39770 	 loss = -191.0835
Epoch: 39780 	 loss = -161.9472
Epoch: 39790 	 loss = -192.3476
Epoch: 39800 	 loss = -190.5833
Epoch: 39810 	 loss = -204.4332
Epoch: 39820 	 loss = -227.6730
Epoch: 39830 	 loss = -173.3645
Epoch: 39840 	 loss = -209.4724
Epoch: 39850 	 loss = -209.6707
Epoch: 39860 	 loss = -228.5808
Epoch: 39870 	 loss = -142.7058
Epoch: 39880 	 loss = -195.3770
Epoch: 39890 	 loss = -163.3907
Epoch: 39900 	 loss = -218.9512
Epoch: 39910 	 loss = -179.5653
Epoch: 39920 	 loss = -123.9981
Epoch: 39930 	 loss = -224.9951
Epoch: 39940 	 loss = -212.7496
Epoch: 39950 	 loss = -214.1257
Epoch: 39960 	 loss = -131.9334
Epoch: 39970 	 loss = -191.2378
Epoch: 39980 	 loss = -184.3179
Epoch: 39990 	 loss = -215.5478
Epoch: 40000 	 loss = -253.6520
Epoch: 40010 	 loss = -220.7897
Epoch: 40020 	 loss = -180.4796
Epoch: 40030 	 loss = -196.9307
Epoch: 40040 	 loss = -180.0996
Epoch: 40050 	 loss = -230.8032
Epoch: 40060 	 loss = -212.4767
Epoch: 40070 	 loss = -167.0200
Epoch: 40080 	 loss = -168.9067
Epoch: 40090 	 loss = -223.1845
Epoch: 40100 	 loss = -179.8115
Epoch: 40110 	 loss = -184.2482
Epoch: 40120 	 loss = -213.4274
Epoch: 40130 	 loss = -200.3353
Epoch: 40140 	 loss = -201.8730
Epoch: 40150 	 loss = -221.1502
Epoch: 40160 	 loss = -208.0052
Epoch: 40170 	 loss = -181.5319
Epoch: 40180 	 loss = -186.1251
Epoch: 40190 	 loss = -203.5096
Epoch: 40200 	 loss = -195.3231
Epoch: 40210 	 loss = -256.1756
Epoch: 40220 	 loss = -251.3215
Epoch: 40230 	 loss = -233.1791
Epoch: 40240 	 loss = -217.7428
Epoch: 40250 	 loss = -235.0669
Epoch: 40260 	 loss = -171.4125
Epoch: 40270 	 loss = -191.9696
Epoch: 40280 	 loss = -249.3555
Epoch: 40290 	 loss = -200.2625
Epoch: 40300 	 loss = -216.4359
Epoch: 40310 	 loss = -187.7302
Epoch: 40320 	 loss = -218.4160
Epoch: 40330 	 loss = -227.1296
Epoch: 40340 	 loss = -151.7538
Epoch: 40350 	 loss = -212.8115
Epoch: 40360 	 loss = -118.1240
Epoch: 40370 	 loss = -198.6377
Epoch: 40380 	 loss = -195.6534
Epoch: 40390 	 loss = -251.1711
Epoch: 40400 	 loss = -129.2032
Epoch: 40410 	 loss = -183.5774
Epoch: 40420 	 loss = -187.0642
Epoch: 40430 	 loss = -247.6188
Epoch: 40440 	 loss = -216.7486
Epoch: 40450 	 loss = -232.4197
Epoch: 40460 	 loss = -219.9326
Epoch: 40470 	 loss = -220.5664
Epoch: 40480 	 loss = -171.8710
Epoch: 40490 	 loss = -196.0547
Epoch: 40500 	 loss = -226.7600
Epoch: 40510 	 loss = -198.2826
Epoch: 40520 	 loss = -192.3708
Epoch: 40530 	 loss = -232.2959
Epoch: 40540 	 loss = -178.4717
Epoch: 40550 	 loss = -214.9199
Epoch: 40560 	 loss = -238.5120
Epoch: 40570 	 loss = -176.9770
Epoch: 40580 	 loss = -240.7500
Epoch: 40590 	 loss = -170.3982
Epoch: 40600 	 loss = -227.3438
Epoch: 40610 	 loss = -183.3076
Epoch: 40620 	 loss = -202.9723
Epoch: 40630 	 loss = -176.7629
Epoch: 40640 	 loss = -189.4077
Epoch: 40650 	 loss = -217.6807
Epoch: 40660 	 loss = -211.4530
Epoch: 40670 	 loss = -213.9359
Epoch: 40680 	 loss = -210.8835
Epoch: 40690 	 loss = -208.9268
Epoch: 40700 	 loss = -212.7542
Epoch: 40710 	 loss = -201.0859
Epoch: 40720 	 loss = -184.0650
Epoch: 40730 	 loss = -226.7011
Epoch: 40740 	 loss = -179.7092
Epoch: 40750 	 loss = -172.9731
Epoch: 40760 	 loss = -193.2128
Epoch: 40770 	 loss = -200.6780
Epoch: 40780 	 loss = -201.5586
Epoch: 40790 	 loss = -168.4355
Epoch: 40800 	 loss = -174.9199
Epoch: 40810 	 loss = -200.2154
Epoch: 40820 	 loss = -192.9279
Epoch: 40830 	 loss = -196.4323
Epoch: 40840 	 loss = -205.9064
Epoch: 40850 	 loss = -182.2590
Epoch: 40860 	 loss = -164.7910
Epoch: 40870 	 loss = -200.9987
Epoch: 40880 	 loss = -158.7439
Epoch: 40890 	 loss = -203.9085
Epoch: 40900 	 loss = -233.9642
Epoch: 40910 	 loss = -188.7755
Epoch: 40920 	 loss = -198.3979
Epoch: 40930 	 loss = -223.7451
Epoch: 40940 	 loss = -196.5433
Epoch: 40950 	 loss = -213.7703
Epoch: 40960 	 loss = -186.9348
Epoch: 40970 	 loss = -214.7063
Epoch: 40980 	 loss = -200.4820
Epoch: 40990 	 loss = -217.1878
Epoch: 41000 	 loss = -221.1668
Epoch: 41010 	 loss = -230.4121
Epoch: 41020 	 loss = -197.4224
Epoch: 41030 	 loss = -159.6055
Epoch: 41040 	 loss = -186.4796
Epoch: 41050 	 loss = -182.7559
Epoch: 41060 	 loss = -198.6336
Epoch: 41070 	 loss = -218.4364
Epoch: 41080 	 loss = -224.2238
Epoch: 41090 	 loss = -197.1617
Epoch: 41100 	 loss = -165.4760
Epoch: 41110 	 loss = -185.8547
Epoch: 41120 	 loss = -219.1677
Epoch: 41130 	 loss = -240.3968
Epoch: 41140 	 loss = -185.9018
Epoch: 41150 	 loss = -191.6340
Epoch: 41160 	 loss = -170.0287
Epoch: 41170 	 loss = -198.5892
Epoch: 41180 	 loss = -190.2415
Epoch: 41190 	 loss = -183.6874
Epoch: 41200 	 loss = -237.6801
Epoch: 41210 	 loss = -197.1194
Epoch: 41220 	 loss = -212.1962
Epoch: 41230 	 loss = -166.2308
Epoch: 41240 	 loss = -231.5486
Epoch: 41250 	 loss = -208.4073
Epoch: 41260 	 loss = -194.7046
Epoch: 41270 	 loss = -170.6629
Epoch: 41280 	 loss = -178.6288
Epoch: 41290 	 loss = -178.8815
Epoch: 41300 	 loss = -221.6388
Epoch: 41310 	 loss = -121.1555
Epoch: 41320 	 loss = -261.9315
Epoch: 41330 	 loss = -150.7008
Epoch: 41340 	 loss = -184.4850
Epoch: 41350 	 loss = -222.2735
Epoch: 41360 	 loss = -231.0063
Epoch: 41370 	 loss = -204.0175
Epoch: 41380 	 loss = -205.2574
Epoch: 41390 	 loss = -198.1560
Epoch: 41400 	 loss = -206.5686
Epoch: 41410 	 loss = -175.6346
Epoch: 41420 	 loss = -189.5390
Epoch: 41430 	 loss = -190.5322
Epoch: 41440 	 loss = -197.2903
Epoch: 41450 	 loss = -179.2065
Epoch: 41460 	 loss = -145.0687
Epoch: 41470 	 loss = -207.8462
Epoch: 41480 	 loss = -167.3504
Epoch: 41490 	 loss = -185.8380
Epoch: 41500 	 loss = -229.9797
Epoch: 41510 	 loss = -214.0792
Epoch: 41520 	 loss = -182.2874
Epoch: 41530 	 loss = -200.1469
Epoch: 41540 	 loss = -200.9313
Epoch: 41550 	 loss = -231.0869
Epoch: 41560 	 loss = -194.3581
Epoch: 41570 	 loss = -216.8200
Epoch: 41580 	 loss = -190.0812
Epoch: 41590 	 loss = -163.9121
Epoch: 41600 	 loss = -196.3038
Epoch: 41610 	 loss = -203.4857
Epoch: 41620 	 loss = -206.9360
Epoch: 41630 	 loss = -204.9166
Epoch: 41640 	 loss = -145.7015
Epoch: 41650 	 loss = -209.9495
Epoch: 41660 	 loss = -207.2025
Epoch: 41670 	 loss = -231.6140
Epoch: 41680 	 loss = -225.6032
Epoch: 41690 	 loss = -213.9292
Epoch: 41700 	 loss = -173.4589
Epoch: 41710 	 loss = -185.8157
Epoch: 41720 	 loss = -199.3729
Epoch: 41730 	 loss = -225.2416
Epoch: 41740 	 loss = -171.9076
Epoch: 41750 	 loss = -214.6053
Epoch: 41760 	 loss = -172.5013
Epoch: 41770 	 loss = -160.7878
Epoch: 41780 	 loss = -169.8360
Epoch: 41790 	 loss = -199.2348
Epoch: 41800 	 loss = -232.1425
Epoch: 41810 	 loss = -231.2283
Epoch: 41820 	 loss = -160.6220
Epoch: 41830 	 loss = -141.9251
Epoch: 41840 	 loss = -202.9479
Epoch: 41850 	 loss = -223.4085
Epoch: 41860 	 loss = -138.4785
Epoch: 41870 	 loss = -198.8722
Epoch: 41880 	 loss = -185.5533
Epoch: 41890 	 loss = -252.5750
Epoch: 41900 	 loss = -201.4494
Epoch: 41910 	 loss = -211.1412
Epoch: 41920 	 loss = -219.8854
