using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 26650 	 loss = 1844.9694
Epoch: 26660 	 loss = 1902.4843
Epoch: 26670 	 loss = 1839.8741
Epoch: 26680 	 loss = 2211.5376
Epoch: 26690 	 loss = 1875.6318
Epoch: 26700 	 loss = 1989.8324
Epoch: 26710 	 loss = 2192.3411
Epoch: 26720 	 loss = 1759.7405
Epoch: 26730 	 loss = 2035.6814
Epoch: 26740 	 loss = 2112.2065
Epoch: 26750 	 loss = 2063.4673
Epoch: 26760 	 loss = 1769.4949
Epoch: 26770 	 loss = 2052.9771
Epoch: 26780 	 loss = 1737.6545
Epoch: 26790 	 loss = 1728.5776
Epoch: 26800 	 loss = 1818.2395
Epoch: 26810 	 loss = 2023.0392
Epoch: 26820 	 loss = 1978.6575
Epoch: 26830 	 loss = 2051.6301
Epoch: 26840 	 loss = 1901.4182
Epoch: 26850 	 loss = 2178.6482
Epoch: 26860 	 loss = 1944.7068
Epoch: 26870 	 loss = 1771.0640
Epoch: 26880 	 loss = 2166.2114
Epoch: 26890 	 loss = 2253.4060
Epoch: 26900 	 loss = 2067.1538
Epoch: 26910 	 loss = 1981.4160
Epoch: 26920 	 loss = 2032.1926
Epoch: 26930 	 loss = 1913.8087
Epoch: 26940 	 loss = 1945.9427
Epoch: 26950 	 loss = 2018.8539
Epoch: 26960 	 loss = 2057.8271
Epoch: 26970 	 loss = 2204.2012
Epoch: 26980 	 loss = 2015.7144
Epoch: 26990 	 loss = 2167.7163
Epoch: 27000 	 loss = 1799.5559
Epoch: 27010 	 loss = 1927.6055
Epoch: 27020 	 loss = 1931.0892
Epoch: 27030 	 loss = 1992.8785
Epoch: 27040 	 loss = 1919.0200
Epoch: 27050 	 loss = 2086.6917
Epoch: 27060 	 loss = 2008.4811
Epoch: 27070 	 loss = 1918.7142
Epoch: 27080 	 loss = 2184.0034
Epoch: 27090 	 loss = 1943.2233
Epoch: 27100 	 loss = 1885.0603
Epoch: 27110 	 loss = 2160.9487
Epoch: 27120 	 loss = 1953.7798
Epoch: 27130 	 loss = 2067.2397
Epoch: 27140 	 loss = 1811.9677
Epoch: 27150 	 loss = 2060.3794
Epoch: 27160 	 loss = 1890.2861
Epoch: 27170 	 loss = 2163.7998
Epoch: 27180 	 loss = 1936.0022
Epoch: 27190 	 loss = 1815.7688
Epoch: 27200 	 loss = 1863.6810
Epoch: 27210 	 loss = 1846.0238
Epoch: 27220 	 loss = 1841.5144
Epoch: 27230 	 loss = 1861.0078
Epoch: 27240 	 loss = 1989.6749
Epoch: 27250 	 loss = 1986.8311
Epoch: 27260 	 loss = 2107.1394
Epoch: 27270 	 loss = 2039.7870
Epoch: 27280 	 loss = 1791.5118
Epoch: 27290 	 loss = 2014.0216
Epoch: 27300 	 loss = 1745.5850
Epoch: 27310 	 loss = 1811.5391
Epoch: 27320 	 loss = 1918.0979
Epoch: 27330 	 loss = 2224.5078
Epoch: 27340 	 loss = 2330.4229
Epoch: 27350 	 loss = 1850.9329
Epoch: 27360 	 loss = 1849.3350
Epoch: 27370 	 loss = 2000.7886
Epoch: 27380 	 loss = 1962.8396
Epoch: 27390 	 loss = 1952.8914
Epoch: 27400 	 loss = 1845.9277
Epoch: 27410 	 loss = 1905.3893
Epoch: 27420 	 loss = 1948.2271
Epoch: 27430 	 loss = 2003.9011
Epoch: 27440 	 loss = 2096.6523
Epoch: 27450 	 loss = 1924.2031
Epoch: 27460 	 loss = 2088.2295
Epoch: 27470 	 loss = 2027.1711
Epoch: 27480 	 loss = 1958.9744
Epoch: 27490 	 loss = 2247.2671
Epoch: 27500 	 loss = 1880.9966
Epoch: 27510 	 loss = 1875.1227
Epoch: 27520 	 loss = 1974.3833
Epoch: 27530 	 loss = 1962.2504
Epoch: 27540 	 loss = 1968.8174
Epoch: 27550 	 loss = 1935.3501
Epoch: 27560 	 loss = 1965.9521
Epoch: 27570 	 loss = 1843.4702
Epoch: 27580 	 loss = 2170.6479
Epoch: 27590 	 loss = 1842.3375
Epoch: 27600 	 loss = 2115.4404
Epoch: 27610 	 loss = 2089.2598
Epoch: 27620 	 loss = 2305.8105
Epoch: 27630 	 loss = 1876.7439
Epoch: 27640 	 loss = 1858.8580
Epoch: 27650 	 loss = 1907.3582
Epoch: 27660 	 loss = 1960.0684
Epoch: 27670 	 loss = 1850.4481
Epoch: 27680 	 loss = 2229.9233
Epoch: 27690 	 loss = 1965.2288
Epoch: 27700 	 loss = 1743.6343
Epoch: 27710 	 loss = 2190.2334
Epoch: 27720 	 loss = 1892.6902
Epoch: 27730 	 loss = 2114.8730
Epoch: 27740 	 loss = 2104.7869
Epoch: 27750 	 loss = 1917.5266
Epoch: 27760 	 loss = 1995.0601
Epoch: 27770 	 loss = 2037.7020
Epoch: 27780 	 loss = 2080.0898
Epoch: 27790 	 loss = 1888.3662
Epoch: 27800 	 loss = 1708.0918
Epoch: 27810 	 loss = 2136.3687
Epoch: 27820 	 loss = 2044.4633
Epoch: 27830 	 loss = 1882.4084
Epoch: 27840 	 loss = 2068.5049
Epoch: 27850 	 loss = 1987.9314
Epoch: 27860 	 loss = 1897.6887
Epoch: 27870 	 loss = 2088.1812
Epoch: 27880 	 loss = 2058.9006
Epoch: 27890 	 loss = 2102.8074
Epoch: 27900 	 loss = 2379.0796
Epoch: 27910 	 loss = 1956.2307
Epoch: 27920 	 loss = 1891.9990
Epoch: 27930 	 loss = 2073.1333
Epoch: 27940 	 loss = 2156.4824
Epoch: 27950 	 loss = 1864.7289
Epoch: 27960 	 loss = 2075.0710
Epoch: 27970 	 loss = 2005.4480
Epoch: 27980 	 loss = 1872.9224
Epoch: 27990 	 loss = 2034.2776
Epoch: 28000 	 loss = 1852.0577
Epoch: 28010 	 loss = 1990.6770
Epoch: 28020 	 loss = 1811.2019
Epoch: 28030 	 loss = 1949.9803
Epoch: 28040 	 loss = 2128.3047
Epoch: 28050 	 loss = 2091.7805
Epoch: 28060 	 loss = 1910.2195
Epoch: 28070 	 loss = 1904.1121
Epoch: 28080 	 loss = 1938.0352
Epoch: 28090 	 loss = 2114.6499
Epoch: 28100 	 loss = 1831.1005
Epoch: 28110 	 loss = 1895.0776
Epoch: 28120 	 loss = 1972.9541
Epoch: 28130 	 loss = 2173.0654
Epoch: 28140 	 loss = 1947.4857
Epoch: 28150 	 loss = 1945.3192
Epoch: 28160 	 loss = 2094.7883
Epoch: 28170 	 loss = 2115.1367
Epoch: 28180 	 loss = 2077.7532
Epoch: 28190 	 loss = 2086.6108
Epoch: 28200 	 loss = 2196.9272
Epoch: 28210 	 loss = 1753.2302
Epoch: 28220 	 loss = 2024.8502
Epoch: 28230 	 loss = 1943.6023
Epoch: 28240 	 loss = 1874.1410
Epoch: 28250 	 loss = 1938.7554
Epoch: 28260 	 loss = 2052.9268
Epoch: 28270 	 loss = 2077.1172
Epoch: 28280 	 loss = 2077.9163
Epoch: 28290 	 loss = 2003.6808
Epoch: 28300 	 loss = 1800.2292
Epoch: 28310 	 loss = 1908.2258
Epoch: 28320 	 loss = 2081.0327
Epoch: 28330 	 loss = 1872.0089
Epoch: 28340 	 loss = 2071.8599
Epoch: 28350 	 loss = 1981.9999
Epoch: 28360 	 loss = 1614.9208
Epoch: 28370 	 loss = 1893.6589
Epoch: 28380 	 loss = 1993.2191
Epoch: 28390 	 loss = 1888.2999
Epoch: 28400 	 loss = 1992.6343
Epoch: 28410 	 loss = 1826.7490
Epoch: 28420 	 loss = 2112.8726
Epoch: 28430 	 loss = 2174.5386
Epoch: 28440 	 loss = 2044.5869
Epoch: 28450 	 loss = 2081.8462
Epoch: 28460 	 loss = 2021.2183
Epoch: 28470 	 loss = 2220.2410
Epoch: 28480 	 loss = 2022.3943
Epoch: 28490 	 loss = 1865.3302
Epoch: 28500 	 loss = 1849.4546
Epoch: 28510 	 loss = 2174.9292
Epoch: 28520 	 loss = 1896.6420
Epoch: 28530 	 loss = 2080.7788
Epoch: 28540 	 loss = 1887.8035
Epoch: 28550 	 loss = 1950.0452
Epoch: 28560 	 loss = 2107.9707
Epoch: 28570 	 loss = 1998.2351
Epoch: 28580 	 loss = 1822.6229
Epoch: 28590 	 loss = 1901.8397
Epoch: 28600 	 loss = 1995.4905
Epoch: 28610 	 loss = 2013.4124
Epoch: 28620 	 loss = 1976.2847
Epoch: 28630 	 loss = 2055.0146
Epoch: 28640 	 loss = 1912.7614
Epoch: 28650 	 loss = 1987.2549
Epoch: 28660 	 loss = 1816.2053
Epoch: 28670 	 loss = 1733.4762
Epoch: 28680 	 loss = 1960.6815
Epoch: 28690 	 loss = 2259.2429
Epoch: 28700 	 loss = 1973.5681
Epoch: 28710 	 loss = 2032.5425
Epoch: 28720 	 loss = 2116.7771
Epoch: 28730 	 loss = 1752.6329
Epoch: 28740 	 loss = 1826.4298
Epoch: 28750 	 loss = 1853.3522
Epoch: 28760 	 loss = 2263.2090
Epoch: 28770 	 loss = 2209.7903
Epoch: 28780 	 loss = 1916.3984
Epoch: 28790 	 loss = 2001.9935
Epoch: 28800 	 loss = 1886.3466
Epoch: 28810 	 loss = 1940.5654
Epoch: 28820 	 loss = 1939.3254
Epoch: 28830 	 loss = 2210.7998
Epoch: 28840 	 loss = 1847.4226
Epoch: 28850 	 loss = 1979.0178
Epoch: 28860 	 loss = 2102.5625
Epoch: 28870 	 loss = 2040.6544
Epoch: 28880 	 loss = 1843.7305
Epoch: 28890 	 loss = 1815.0084
Epoch: 28900 	 loss = 1949.4478
Epoch: 28910 	 loss = 1911.2968
Epoch: 28920 	 loss = 2301.9846
Epoch: 28930 	 loss = 1854.0038
Epoch: 28940 	 loss = 1786.5924
Epoch: 28950 	 loss = 2013.8895
Epoch: 28960 	 loss = 1901.8149
Epoch: 28970 	 loss = 2087.6055
Epoch: 28980 	 loss = 1979.7863
Epoch: 28990 	 loss = 2038.9856
Epoch: 29000 	 loss = 2012.5199
Epoch: 29010 	 loss = 2037.1724
Epoch: 29020 	 loss = 1850.2129
Epoch: 29030 	 loss = 1960.3055
Epoch: 29040 	 loss = 1878.7670
Epoch: 29050 	 loss = 1999.6079
Epoch: 29060 	 loss = 2041.4919
Epoch: 29070 	 loss = 1990.6592
Epoch: 29080 	 loss = 2022.4224
Epoch: 29090 	 loss = 1982.1403
Epoch: 29100 	 loss = 1988.6370
Epoch: 29110 	 loss = 1771.9626
Epoch: 29120 	 loss = 2058.2109
Epoch: 29130 	 loss = 2048.8164
Epoch: 29140 	 loss = 1948.1492
Epoch: 29150 	 loss = 2054.0537
Epoch: 29160 	 loss = 1863.6494
Epoch: 29170 	 loss = 1907.0017
Epoch: 29180 	 loss = 2072.5312
Epoch: 29190 	 loss = 2035.0645
Epoch: 29200 	 loss = 1969.0681
Epoch: 29210 	 loss = 2072.0220
Epoch: 29220 	 loss = 1830.6581
Epoch: 29230 	 loss = 1824.9722
Epoch: 29240 	 loss = 2037.7603
Epoch: 29250 	 loss = 1924.7015
Epoch: 29260 	 loss = 1960.2657
Epoch: 29270 	 loss = 1938.2723
Epoch: 29280 	 loss = 1899.9028
Epoch: 29290 	 loss = 1921.9030
Epoch: 29300 	 loss = 1702.6539
Epoch: 29310 	 loss = 1896.6035
Epoch: 29320 	 loss = 2005.2628
Epoch: 29330 	 loss = 1950.7448
Epoch: 29340 	 loss = 1880.8655
Epoch: 29350 	 loss = 2175.2732
Epoch: 29360 	 loss = 1906.5961
Epoch: 29370 	 loss = 1825.7174
Epoch: 29380 	 loss = 1825.5547
Epoch: 29390 	 loss = 2006.9174
Epoch: 29400 	 loss = 1958.9366
Epoch: 29410 	 loss = 1861.2512
Epoch: 29420 	 loss = 2062.8157
Epoch: 29430 	 loss = 2055.0452
Epoch: 29440 	 loss = 1903.1451
Epoch: 29450 	 loss = 2010.3352
Epoch: 29460 	 loss = 2002.5874
Epoch: 29470 	 loss = 2055.1875
Epoch: 29480 	 loss = 2029.3408
Epoch: 29490 	 loss = 1916.4958
Epoch: 29500 	 loss = 1903.0648
Epoch: 29510 	 loss = 2167.2217
Epoch: 29520 	 loss = 1985.6034
Epoch: 29530 	 loss = 2108.3594
Epoch: 29540 	 loss = 1979.1603
Epoch: 29550 	 loss = 2019.5212
Epoch: 29560 	 loss = 1927.1614
Epoch: 29570 	 loss = 2006.5426
Epoch: 29580 	 loss = 1715.2408
Epoch: 29590 	 loss = 1811.4659
Epoch: 29600 	 loss = 2086.2881
Epoch: 29610 	 loss = 1851.6842
Epoch: 29620 	 loss = 1828.1328
Epoch: 29630 	 loss = 2000.5907
Epoch: 29640 	 loss = 1845.2283
Epoch: 29650 	 loss = 1929.0859
Epoch: 29660 	 loss = 2055.3066
Epoch: 29670 	 loss = 1925.5859
Epoch: 29680 	 loss = 2122.4441
Epoch: 29690 	 loss = 1851.8987
Epoch: 29700 	 loss = 1881.3086
Epoch: 29710 	 loss = 1937.8811
Epoch: 29720 	 loss = 2054.1306
Epoch: 29730 	 loss = 2191.4358
Epoch: 29740 	 loss = 2056.4688
Epoch: 29750 	 loss = 2054.7820
Epoch: 29760 	 loss = 1959.0032
Epoch: 29770 	 loss = 1873.9240
Epoch: 29780 	 loss = 2036.3109
Epoch: 29790 	 loss = 1973.1798
Epoch: 29800 	 loss = 1679.1741
Epoch: 29810 	 loss = 2108.9614
Epoch: 29820 	 loss = 1921.1854
Epoch: 29830 	 loss = 2084.5381
Epoch: 29840 	 loss = 1959.6327
Epoch: 29850 	 loss = 1744.4255
Epoch: 29860 	 loss = 1998.0134
Epoch: 29870 	 loss = 1812.8030
Epoch: 29880 	 loss = 1948.9233
Epoch: 29890 	 loss = 2162.3706
Epoch: 29900 	 loss = 2070.5825
Epoch: 29910 	 loss = 1869.5144
Epoch: 29920 	 loss = 1965.8156
Epoch: 29930 	 loss = 2002.4122
Epoch: 29940 	 loss = 2049.6748
Epoch: 29950 	 loss = 1964.5061
Epoch: 29960 	 loss = 2182.8857
Epoch: 29970 	 loss = 2143.1465
Epoch: 29980 	 loss = 1908.2798
Epoch: 29990 	 loss = 2108.4705
Epoch: 30000 	 loss = 1782.1520
Epoch: 30010 	 loss = 2052.7458
Epoch: 30020 	 loss = 1846.0436
Epoch: 30030 	 loss = 1819.6350
Epoch: 30040 	 loss = 2034.7019
Epoch: 30050 	 loss = 1826.7629
Epoch: 30060 	 loss = 1978.8356
Epoch: 30070 	 loss = 1912.5017
Epoch: 30080 	 loss = 1968.1589
Epoch: 30090 	 loss = 2281.2642
Epoch: 30100 	 loss = 1990.7566
Epoch: 30110 	 loss = 2121.3857
Epoch: 30120 	 loss = 1894.0924
Epoch: 30130 	 loss = 1836.8430
Epoch: 30140 	 loss = 1851.8711
Epoch: 30150 	 loss = 1755.5061
Epoch: 30160 	 loss = 1975.9458
Epoch: 30170 	 loss = 2083.3145
Epoch: 30180 	 loss = 1783.2815
Epoch: 30190 	 loss = 1903.3077
Epoch: 30200 	 loss = 1967.4220
Epoch: 30210 	 loss = 1853.1888
Epoch: 30220 	 loss = 2075.9453
Epoch: 30230 	 loss = 1892.1798
Epoch: 30240 	 loss = 2213.0129
Epoch: 30250 	 loss = 2053.2361
Epoch: 30260 	 loss = 2193.3772
Epoch: 30270 	 loss = 2095.1726
Epoch: 30280 	 loss = 2139.1589
Epoch: 30290 	 loss = 1737.6479
Epoch: 30300 	 loss = 2007.6278
Epoch: 30310 	 loss = 1927.0133
Epoch: 30320 	 loss = 1851.2318
Epoch: 30330 	 loss = 2062.9377
Epoch: 30340 	 loss = 1745.3715
Epoch: 30350 	 loss = 1994.4124
Epoch: 30360 	 loss = 1912.3992
Epoch: 30370 	 loss = 1854.7836
Epoch: 30380 	 loss = 1979.4614
Epoch: 30390 	 loss = 1842.5334
Epoch: 30400 	 loss = 1948.7217
Epoch: 30410 	 loss = 1773.1516
Epoch: 30420 	 loss = 2078.2625
Epoch: 30430 	 loss = 2182.3594
Epoch: 30440 	 loss = 1834.0374
Epoch: 30450 	 loss = 1954.5798
Epoch: 30460 	 loss = 1986.2837
Epoch: 30470 	 loss = 1960.1820
Epoch: 30480 	 loss = 1815.9481
Epoch: 30490 	 loss = 1968.4351
Epoch: 30500 	 loss = 1912.2861
Epoch: 30510 	 loss = 1971.1487
Epoch: 30520 	 loss = 2030.8365
Epoch: 30530 	 loss = 1867.1865
Epoch: 30540 	 loss = 1954.8628
Epoch: 30550 	 loss = 2034.8372
Epoch: 30560 	 loss = 2085.5818
Epoch: 30570 	 loss = 2107.0601
Epoch: 30580 	 loss = 2166.6709
Epoch: 30590 	 loss = 1793.9910
Epoch: 30600 	 loss = 2047.8896
Epoch: 30610 	 loss = 1751.7968
Epoch: 30620 	 loss = 1855.4757
Epoch: 30630 	 loss = 1851.9988
Epoch: 30640 	 loss = 2056.3357
Epoch: 30650 	 loss = 1995.9934
Epoch: 30660 	 loss = 2098.1716
Epoch: 30670 	 loss = 1916.1953
Epoch: 30680 	 loss = 1911.3367
Epoch: 30690 	 loss = 1891.1210
Epoch: 30700 	 loss = 2019.8209
Epoch: 30710 	 loss = 1995.5393
Epoch: 30720 	 loss = 1968.5288
Epoch: 30730 	 loss = 2124.1787
Epoch: 30740 	 loss = 2044.4082
Epoch: 30750 	 loss = 1925.3762
Epoch: 30760 	 loss = 2056.5195
Epoch: 30770 	 loss = 1755.6626
Epoch: 30780 	 loss = 1777.3542
Epoch: 30790 	 loss = 1858.7184
Epoch: 30800 	 loss = 1966.5823
Epoch: 30810 	 loss = 2047.4717
Epoch: 30820 	 loss = 1935.5354
Epoch: 30830 	 loss = 1832.8685
Epoch: 30840 	 loss = 1943.7728
Epoch: 30850 	 loss = 2075.8308
Epoch: 30860 	 loss = 1991.5597
Epoch: 30870 	 loss = 2102.5732
Epoch: 30880 	 loss = 1931.0435
Epoch: 30890 	 loss = 1954.8103
Epoch: 30900 	 loss = 2054.2832
Epoch: 30910 	 loss = 1995.2800
Epoch: 30920 	 loss = 1986.4226
Epoch: 30930 	 loss = 1834.0291
Epoch: 30940 	 loss = 1990.9082
Epoch: 30950 	 loss = 1880.8064
Epoch: 30960 	 loss = 1862.9065
Epoch: 30970 	 loss = 1764.9479
Epoch: 30980 	 loss = 1973.7070
Epoch: 30990 	 loss = 1950.9646
Epoch: 31000 	 loss = 2106.3340
Epoch: 31010 	 loss = 2077.7517
Epoch: 31020 	 loss = 1873.8866
Epoch: 31030 	 loss = 2066.4258
Epoch: 31040 	 loss = 2067.3337
Epoch: 31050 	 loss = 1995.2057
Epoch: 31060 	 loss = 1880.0173
Epoch: 31070 	 loss = 1939.8092
Epoch: 31080 	 loss = 2028.9563
Epoch: 31090 	 loss = 1728.3772
Epoch: 31100 	 loss = 2043.7742
Epoch: 31110 	 loss = 1904.6548
Epoch: 31120 	 loss = 1999.6897
Epoch: 31130 	 loss = 1897.0929
Epoch: 31140 	 loss = 2056.1799
Epoch: 31150 	 loss = 2104.5605
Epoch: 31160 	 loss = 2007.0643
Epoch: 31170 	 loss = 2021.8434
Epoch: 31180 	 loss = 2001.6775
Epoch: 31190 	 loss = 2059.2085
Epoch: 31200 	 loss = 1953.1573
Epoch: 31210 	 loss = 1765.7888
Epoch: 31220 	 loss = 1951.5848
Epoch: 31230 	 loss = 1975.1018
Epoch: 31240 	 loss = 1981.6907
Epoch: 31250 	 loss = 2080.3447
Epoch: 31260 	 loss = 1925.1924
Epoch: 31270 	 loss = 1655.1687
Epoch: 31280 	 loss = 2058.6067
Epoch: 31290 	 loss = 1877.1130
Epoch: 31300 	 loss = 2008.6907
Epoch: 31310 	 loss = 1921.3097
Epoch: 31320 	 loss = 1849.8304
Epoch: 31330 	 loss = 1790.3613
Epoch: 31340 	 loss = 2114.0630
Epoch: 31350 	 loss = 1982.3951
Epoch: 31360 	 loss = 2106.9067
Epoch: 31370 	 loss = 2157.3752
Epoch: 31380 	 loss = 2116.9336
Epoch: 31390 	 loss = 1880.5945
Epoch: 31400 	 loss = 1870.6991
Epoch: 31410 	 loss = 1855.1530
Epoch: 31420 	 loss = 2086.3462
Epoch: 31430 	 loss = 2061.5977
Epoch: 31440 	 loss = 2133.8296
Epoch: 31450 	 loss = 1876.4709
Epoch: 31460 	 loss = 2010.7928
Epoch: 31470 	 loss = 2216.6348
Epoch: 31480 	 loss = 2016.0806
Epoch: 31490 	 loss = 1857.4617
Epoch: 31500 	 loss = 2094.7334
Epoch: 31510 	 loss = 2061.3242
Epoch: 31520 	 loss = 1792.0061
Epoch: 31530 	 loss = 2068.9668
Epoch: 31540 	 loss = 2137.1790
Epoch: 31550 	 loss = 1869.5459
Epoch: 31560 	 loss = 1873.5769
Epoch: 31570 	 loss = 1990.4095
Epoch: 31580 	 loss = 2416.0974
Epoch: 31590 	 loss = 1745.8708
Epoch: 31600 	 loss = 1970.5024
Epoch: 31610 	 loss = 1895.7141
Epoch: 31620 	 loss = 1870.4729
Epoch: 31630 	 loss = 1848.5398
Epoch: 31640 	 loss = 1990.7292
Epoch: 31650 	 loss = 2019.0742
Epoch: 31660 	 loss = 1852.0762
Epoch: 31670 	 loss = 1883.0947
Epoch: 31680 	 loss = 1913.7915
Epoch: 31690 	 loss = 1928.5496
Epoch: 31700 	 loss = 2050.7339
Epoch: 31710 	 loss = 2210.4084
Epoch: 31720 	 loss = 1935.0010
Epoch: 31730 	 loss = 2029.1796
Epoch: 31740 	 loss = 1775.1488
Epoch: 31750 	 loss = 1812.4574
Epoch: 31760 	 loss = 1905.2590
Epoch: 31770 	 loss = 1939.2593
Epoch: 31780 	 loss = 1998.2766
Epoch: 31790 	 loss = 2003.7300
Epoch: 31800 	 loss = 1899.3591
Epoch: 31810 	 loss = 2060.8696
Epoch: 31820 	 loss = 2098.7842
Epoch: 31830 	 loss = 1940.1777
Epoch: 31840 	 loss = 1794.7908
Epoch: 31850 	 loss = 2267.3596
Epoch: 31860 	 loss = 1966.5134
Epoch: 31870 	 loss = 1990.9862
Epoch: 31880 	 loss = 1997.6721
Epoch: 31890 	 loss = 1881.8578
Epoch: 31900 	 loss = 1994.9622
Epoch: 31910 	 loss = 2023.4656
Epoch: 31920 	 loss = 1834.5159
Epoch: 31930 	 loss = 1905.4376
Epoch: 31940 	 loss = 1990.8474
Epoch: 31950 	 loss = 2132.9734
Epoch: 31960 	 loss = 1771.4077
Epoch: 31970 	 loss = 1963.1553
Epoch: 31980 	 loss = 1962.2251
Epoch: 31990 	 loss = 1904.7052
Epoch: 32000 	 loss = 2063.8389
Epoch: 32010 	 loss = 2008.1934
Epoch: 32020 	 loss = 2032.6626
Epoch: 32030 	 loss = 1979.2083
Epoch: 32040 	 loss = 1956.1318
Epoch: 32050 	 loss = 2034.4047
Epoch: 32060 	 loss = 2065.8765
Epoch: 32070 	 loss = 1984.4177
Epoch: 32080 	 loss = 2121.4102
Epoch: 32090 	 loss = 2091.7397
Epoch: 32100 	 loss = 1695.9061
Epoch: 32110 	 loss = 2103.3269
Epoch: 32120 	 loss = 1985.7235
Epoch: 32130 	 loss = 2038.3242
Epoch: 32140 	 loss = 1821.4392
Epoch: 32150 	 loss = 2214.4634
Epoch: 32160 	 loss = 1844.1272
Epoch: 32170 	 loss = 2093.5210
Epoch: 32180 	 loss = 2092.7729
Epoch: 32190 	 loss = 1993.0927
Epoch: 32200 	 loss = 1671.2273
Epoch: 32210 	 loss = 2198.9834
Epoch: 32220 	 loss = 1887.0906
Epoch: 32230 	 loss = 1826.9601
Epoch: 32240 	 loss = 1852.6411
Epoch: 32250 	 loss = 2150.8062
Epoch: 32260 	 loss = 2012.3309
Epoch: 32270 	 loss = 1907.7974
Epoch: 32280 	 loss = 1911.6271
Epoch: 32290 	 loss = 2066.7927
Epoch: 32300 	 loss = 1847.9143
Epoch: 32310 	 loss = 1904.5720
Epoch: 32320 	 loss = 2222.0688
Epoch: 32330 	 loss = 1943.8735
Epoch: 32340 	 loss = 2024.4216
Epoch: 32350 	 loss = 1767.7742
Epoch: 32360 	 loss = 2156.4050
Epoch: 32370 	 loss = 2145.5598
Epoch: 32380 	 loss = 2136.9297
Epoch: 32390 	 loss = 1706.9358
Epoch: 32400 	 loss = 2187.1655
Epoch: 32410 	 loss = 2206.7686
Epoch: 32420 	 loss = 1979.1946
Epoch: 32430 	 loss = 2298.2200
Epoch: 32440 	 loss = 2032.0562
Epoch: 32450 	 loss = 1898.8616
Epoch: 32460 	 loss = 1889.9333
Epoch: 32470 	 loss = 1755.7886
Epoch: 32480 	 loss = 1970.4561
Epoch: 32490 	 loss = 2133.1685
Epoch: 32500 	 loss = 2068.6616
Epoch: 32510 	 loss = 2097.8564
Epoch: 32520 	 loss = 1756.5063
Epoch: 32530 	 loss = 1827.6841
Epoch: 32540 	 loss = 1955.6083
Epoch: 32550 	 loss = 1861.1289
Epoch: 32560 	 loss = 1920.8108
Epoch: 32570 	 loss = 1852.4257
Epoch: 32580 	 loss = 1969.4659
Epoch: 32590 	 loss = 2181.7144
Epoch: 32600 	 loss = 1893.3469
Epoch: 32610 	 loss = 2000.0994
Epoch: 32620 	 loss = 2045.1306
Epoch: 32630 	 loss = 1893.0637
Epoch: 32640 	 loss = 1838.5273
Epoch: 32650 	 loss = 2022.5415
Epoch: 32660 	 loss = 1939.8097
Epoch: 32670 	 loss = 2039.4673
Epoch: 32680 	 loss = 2032.0959
Epoch: 32690 	 loss = 2094.1807
Epoch: 32700 	 loss = 1802.6542
Epoch: 32710 	 loss = 2005.9624
Epoch: 32720 	 loss = 1988.7371
Epoch: 32730 	 loss = 2025.8684
Epoch: 32740 	 loss = 2012.6710
Epoch: 32750 	 loss = 2031.7942
Epoch: 32760 	 loss = 1922.5557
Epoch: 32770 	 loss = 2053.7700
Epoch: 32780 	 loss = 1975.0107
Epoch: 32790 	 loss = 1938.1373
Epoch: 32800 	 loss = 2118.7192
Epoch: 32810 	 loss = 2036.6129
Epoch: 32820 	 loss = 1994.9452
Epoch: 32830 	 loss = 2234.8008
Epoch: 32840 	 loss = 2130.7295
Epoch: 32850 	 loss = 2027.6542
Epoch: 32860 	 loss = 2159.2681
Epoch: 32870 	 loss = 2262.8882
Epoch: 32880 	 loss = 1997.9747
Epoch: 32890 	 loss = 1979.5288
Epoch: 32900 	 loss = 1945.9856
Epoch: 32910 	 loss = 2137.1721
Epoch: 32920 	 loss = 1789.8184
Epoch: 32930 	 loss = 2017.7728
Epoch: 32940 	 loss = 1887.2086
Epoch: 32950 	 loss = 2113.4265
Epoch: 32960 	 loss = 2004.1116
Epoch: 32970 	 loss = 1797.9039
Epoch: 32980 	 loss = 1743.4794
Epoch: 32990 	 loss = 1877.2383
Epoch: 33000 	 loss = 1924.0276
Epoch: 33010 	 loss = 2037.6609
Epoch: 33020 	 loss = 1943.9077
Epoch: 33030 	 loss = 1885.3625
Epoch: 33040 	 loss = 1876.8511
Epoch: 33050 	 loss = 1854.3906
Epoch: 33060 	 loss = 1720.0068
Epoch: 33070 	 loss = 2174.7717
Epoch: 33080 	 loss = 1995.8624
Epoch: 33090 	 loss = 1849.5481
Epoch: 33100 	 loss = 1914.3857
Epoch: 33110 	 loss = 1978.3263
Epoch: 33120 	 loss = 1942.5161
Epoch: 33130 	 loss = 1872.4828
Epoch: 33140 	 loss = 1974.4238
Epoch: 33150 	 loss = 1901.0815
Epoch: 33160 	 loss = 1986.0734
Epoch: 33170 	 loss = 1948.7278
Epoch: 33180 	 loss = 2082.5332
Epoch: 33190 	 loss = 1944.0688
Epoch: 33200 	 loss = 1914.0878
Epoch: 33210 	 loss = 1930.7800
Epoch: 33220 	 loss = 2099.4607
Epoch: 33230 	 loss = 1878.2467
Epoch: 33240 	 loss = 1994.6206
Epoch: 33250 	 loss = 2033.0415
Epoch: 33260 	 loss = 1931.0033
Epoch: 33270 	 loss = 1805.5212
Epoch: 33280 	 loss = 1929.6594
Epoch: 33290 	 loss = 1856.4706
