Epoch: 10 	 loss = 12.9785
Epoch: 35010 	 loss = -66.9681
Epoch: 35020 	 loss = -68.0502
Epoch: 35030 	 loss = -14.7114
Epoch: 35040 	 loss = -46.5343
Epoch: 35050 	 loss = -59.4577
Epoch: 35060 	 loss = -56.6917
Epoch: 35070 	 loss = -46.8125
Epoch: 35080 	 loss = -51.3626
Epoch: 35090 	 loss = -42.0384
Epoch: 35100 	 loss = -85.7954
Epoch: 35110 	 loss = -52.5366
Epoch: 35120 	 loss = -54.3259
Epoch: 35130 	 loss = -23.3164
Epoch: 35140 	 loss = -49.3441
Epoch: 35150 	 loss = -60.0502
Epoch: 35160 	 loss = -75.3413
Epoch: 35170 	 loss = -16.5879
Epoch: 35180 	 loss = -55.7018
Epoch: 35190 	 loss = -74.1848
Epoch: 35200 	 loss = -43.1660
Epoch: 35210 	 loss = -53.2238
Epoch: 35220 	 loss = -53.6003
Epoch: 35230 	 loss = -85.9068
Epoch: 35240 	 loss = -29.4804
Epoch: 35250 	 loss = -70.1354
Epoch: 35260 	 loss = -52.3188
Epoch: 35270 	 loss = -49.0797
Epoch: 35280 	 loss = -34.2945
Epoch: 35290 	 loss = -45.8453
Epoch: 35300 	 loss = -56.4444
Epoch: 35310 	 loss = -49.3043
Epoch: 35320 	 loss = -35.4363
Epoch: 35330 	 loss = -63.2200
Epoch: 35340 	 loss = -64.4266
Epoch: 35350 	 loss = -33.0365
Epoch: 35360 	 loss = -43.3913
Epoch: 35370 	 loss = -57.4559
Epoch: 35380 	 loss = -56.3882
Epoch: 35390 	 loss = -56.3602
Epoch: 35400 	 loss = -67.8677
Epoch: 35410 	 loss = -81.7537
Epoch: 35420 	 loss = -67.5235
Epoch: 35430 	 loss = -74.4672
Epoch: 35440 	 loss = -64.5285
Epoch: 35450 	 loss = -47.9532
Epoch: 35460 	 loss = -42.7462
Epoch: 35470 	 loss = -61.8851
Epoch: 35480 	 loss = -42.2028
Epoch: 35490 	 loss = -78.6825
Epoch: 35500 	 loss = -58.4883
Epoch: 35510 	 loss = -50.8449
Epoch: 35520 	 loss = -56.8673
Epoch: 35530 	 loss = -59.8174
Epoch: 35540 	 loss = -46.8154
Epoch: 35550 	 loss = -42.7643
Epoch: 35560 	 loss = -43.8562
Epoch: 35570 	 loss = -38.4698
Epoch: 35580 	 loss = -56.7833
Epoch: 35590 	 loss = -72.4195
Epoch: 35600 	 loss = -41.0664
Epoch: 35610 	 loss = -66.7783
Epoch: 35620 	 loss = -47.1937
Epoch: 35630 	 loss = -27.1566
Epoch: 35640 	 loss = -12.4229
Epoch: 35650 	 loss = -59.3202
Epoch: 35660 	 loss = -68.3106
Epoch: 35670 	 loss = -56.3077
Epoch: 35680 	 loss = -48.3287
Epoch: 35690 	 loss = -75.2543
Epoch: 35700 	 loss = -43.5860
Epoch: 35710 	 loss = -43.0241
Epoch: 35720 	 loss = -87.2164
Epoch: 35730 	 loss = -78.8092
Epoch: 35740 	 loss = -55.1412
Epoch: 35750 	 loss = -50.0032
Epoch: 35760 	 loss = -42.1787
Epoch: 35770 	 loss = -50.4139
Epoch: 35780 	 loss = -62.2838
Epoch: 35790 	 loss = -46.5841
Epoch: 35800 	 loss = -16.1413
Epoch: 35810 	 loss = -72.3735
Epoch: 35820 	 loss = -42.3747
Epoch: 35830 	 loss = -59.9939
Epoch: 35840 	 loss = -47.0151
Epoch: 35850 	 loss = -57.6506
Epoch: 35860 	 loss = -52.0138
Epoch: 35870 	 loss = -56.5390
Epoch: 35880 	 loss = -28.9785
Epoch: 35890 	 loss = -40.5728
Epoch: 35900 	 loss = -36.7809
Epoch: 35910 	 loss = -46.0527
Epoch: 35920 	 loss = -31.0661
Epoch: 35930 	 loss = -56.7607
Epoch: 35940 	 loss = -38.0177
Epoch: 35950 	 loss = -51.8958
Epoch: 35960 	 loss = -53.4122
Epoch: 35970 	 loss = -52.3128
Epoch: 35980 	 loss = -60.6637
Epoch: 35990 	 loss = -45.2704
Epoch: 36000 	 loss = -50.9286
Epoch: 36010 	 loss = -30.4346
Epoch: 36020 	 loss = -70.0929
Epoch: 36030 	 loss = -53.2325
Epoch: 36040 	 loss = -49.7418
Epoch: 36050 	 loss = -61.8869
Epoch: 36060 	 loss = -47.5771
Epoch: 36070 	 loss = -43.5899
Epoch: 36080 	 loss = -50.6350
Epoch: 36090 	 loss = -57.4090
Epoch: 36100 	 loss = -61.0069
Epoch: 36110 	 loss = -54.5326
Epoch: 36120 	 loss = -58.2355
Epoch: 36130 	 loss = -30.2300
Epoch: 36140 	 loss = -32.5726
Epoch: 36150 	 loss = -39.9808
Epoch: 36160 	 loss = -39.4137
Epoch: 36170 	 loss = -64.0096
Epoch: 36180 	 loss = -71.1523
Epoch: 36190 	 loss = -43.2301
Epoch: 36200 	 loss = -26.6903
Epoch: 36210 	 loss = -69.9413
Epoch: 36220 	 loss = -54.8032
Epoch: 36230 	 loss = -82.2502
Epoch: 36240 	 loss = -40.1413
Epoch: 36250 	 loss = -59.0875
Epoch: 36260 	 loss = -42.8931
Epoch: 36270 	 loss = -64.8594
Epoch: 36280 	 loss = -51.5861
Epoch: 36290 	 loss = -41.8321
Epoch: 36300 	 loss = -32.6366
Epoch: 36310 	 loss = -22.8471
Epoch: 36320 	 loss = -71.7530
Epoch: 36330 	 loss = -57.5363
Epoch: 36340 	 loss = -14.2670
Epoch: 36350 	 loss = -44.7377
Epoch: 36360 	 loss = -83.0536
Epoch: 36370 	 loss = -54.6291
Epoch: 36380 	 loss = -77.2985
Epoch: 36390 	 loss = -76.0873
Epoch: 36400 	 loss = -45.2062
Epoch: 36410 	 loss = -29.6950
Epoch: 36420 	 loss = -73.0752
Epoch: 36430 	 loss = -40.3175
Epoch: 36440 	 loss = -48.4021
Epoch: 36450 	 loss = -71.5953
Epoch: 36460 	 loss = -54.2004
Epoch: 36470 	 loss = -36.1579
Epoch: 36480 	 loss = -57.3808
Epoch: 36490 	 loss = -31.3833
Epoch: 36500 	 loss = -67.5171
Epoch: 36510 	 loss = -5.1481
Epoch: 36520 	 loss = -25.1277
Epoch: 36530 	 loss = -64.7240
Epoch: 36540 	 loss = -40.6298
Epoch: 36550 	 loss = -53.1775
Epoch: 36560 	 loss = -32.2008
Epoch: 36570 	 loss = -66.6389
Epoch: 36580 	 loss = -44.8415
Epoch: 36590 	 loss = -54.6036
Epoch: 36600 	 loss = -57.3224
Epoch: 36610 	 loss = -19.5974
Epoch: 36620 	 loss = -46.1361
Epoch: 36630 	 loss = -61.9268
Epoch: 36640 	 loss = -36.4726
Epoch: 36650 	 loss = -75.6385
Epoch: 36660 	 loss = -54.1303
Epoch: 36670 	 loss = -60.6513
Epoch: 36680 	 loss = -53.4191
Epoch: 36690 	 loss = -44.8427
Epoch: 36700 	 loss = -45.9701
Epoch: 36710 	 loss = -70.0213
Epoch: 36720 	 loss = -35.6287
Epoch: 36730 	 loss = -32.3351
Epoch: 36740 	 loss = -66.9871
Epoch: 36750 	 loss = -52.8489
Epoch: 36760 	 loss = -69.0337
Epoch: 36770 	 loss = -52.9115
Epoch: 36780 	 loss = -48.1866
Epoch: 36790 	 loss = -78.5306
Epoch: 36800 	 loss = -39.1703
Epoch: 36810 	 loss = -49.1105
Epoch: 36820 	 loss = -56.5438
Epoch: 36830 	 loss = -60.0645
Epoch: 36840 	 loss = -63.1104
Epoch: 36850 	 loss = -52.5134
Epoch: 36860 	 loss = -31.1583
Epoch: 36870 	 loss = -64.1713
Epoch: 36880 	 loss = -37.6389
Epoch: 36890 	 loss = -11.8874
Epoch: 36900 	 loss = -73.1540
Epoch: 36910 	 loss = -78.4365
Epoch: 36920 	 loss = -53.1786
Epoch: 36930 	 loss = -49.7510
Epoch: 36940 	 loss = -41.8607
Epoch: 36950 	 loss = -48.8171
Epoch: 36960 	 loss = -72.4444
Epoch: 36970 	 loss = -59.2462
Epoch: 36980 	 loss = -59.2616
Epoch: 36990 	 loss = -40.7533
Epoch: 37000 	 loss = -37.6178
Epoch: 37010 	 loss = -46.4659
Epoch: 37020 	 loss = -51.9015
Epoch: 37030 	 loss = -36.7786
Epoch: 37040 	 loss = -46.3941
Epoch: 37050 	 loss = -58.5310
Epoch: 37060 	 loss = -32.5054
Epoch: 37070 	 loss = -70.7002
Epoch: 37080 	 loss = -62.1010
Epoch: 37090 	 loss = -35.7370
Epoch: 37100 	 loss = -49.2031
Epoch: 37110 	 loss = -52.1367
Epoch: 37120 	 loss = -34.6258
Epoch: 37130 	 loss = -41.1373
Epoch: 37140 	 loss = -46.9641
Epoch: 37150 	 loss = -10.3768
Epoch: 37160 	 loss = -71.4165
Epoch: 37170 	 loss = -44.1919
Epoch: 37180 	 loss = -43.0112
Epoch: 37190 	 loss = -56.7872
Epoch: 37200 	 loss = -52.5428
Epoch: 37210 	 loss = -82.4711
Epoch: 37220 	 loss = -54.5756
Epoch: 37230 	 loss = -47.5697
Epoch: 37240 	 loss = -74.8775
Epoch: 37250 	 loss = -48.4186
Epoch: 37260 	 loss = -60.4186
Epoch: 37270 	 loss = -56.7281
Epoch: 37280 	 loss = -39.4152
Epoch: 37290 	 loss = -48.1513
Epoch: 37300 	 loss = -23.1268
Epoch: 37310 	 loss = -27.4253
Epoch: 37320 	 loss = -37.3552
Epoch: 37330 	 loss = -48.3477
Epoch: 37340 	 loss = -51.1661
Epoch: 37350 	 loss = -27.6147
Epoch: 37360 	 loss = -60.6816
Epoch: 37370 	 loss = -66.2059
Epoch: 37380 	 loss = -23.8241
Epoch: 37390 	 loss = -44.4305
Epoch: 37400 	 loss = -55.7593
Epoch: 37410 	 loss = -39.2009
Epoch: 37420 	 loss = -95.2409
Epoch: 37430 	 loss = -41.1640
Epoch: 37440 	 loss = -53.0396
Epoch: 37450 	 loss = -72.2232
Epoch: 37460 	 loss = -24.9113
Epoch: 37470 	 loss = -65.2712
Epoch: 37480 	 loss = -66.5140
Epoch: 37490 	 loss = -45.3647
Epoch: 37500 	 loss = -67.4910
Epoch: 37510 	 loss = -91.5225
Epoch: 37520 	 loss = -53.4797
Epoch: 37530 	 loss = -49.8486
Epoch: 37540 	 loss = -46.0689
Epoch: 37550 	 loss = -34.7029
Epoch: 37560 	 loss = -39.5352
Epoch: 37570 	 loss = -61.7520
Epoch: 37580 	 loss = -10.2726
Epoch: 37590 	 loss = -62.5057
Epoch: 37600 	 loss = -37.6018
Epoch: 37610 	 loss = -72.2227
Epoch: 37620 	 loss = -35.9420
Epoch: 37630 	 loss = -70.9781
Epoch: 37640 	 loss = -52.4039
Epoch: 37650 	 loss = -60.2656
Epoch: 37660 	 loss = -34.7450
Epoch: 37670 	 loss = -58.2277
Epoch: 37680 	 loss = -55.5389
Epoch: 37690 	 loss = -40.2924
Epoch: 37700 	 loss = -61.4284
Epoch: 37710 	 loss = -66.0436
Epoch: 37720 	 loss = -45.0796
Epoch: 37730 	 loss = -43.7992
Epoch: 37740 	 loss = -30.2142
Epoch: 37750 	 loss = -54.6147
Epoch: 37760 	 loss = -77.3983
Epoch: 37770 	 loss = -70.5941
Epoch: 37780 	 loss = -70.9066
Epoch: 37790 	 loss = -55.8575
Epoch: 37800 	 loss = -68.1485
Epoch: 37810 	 loss = -37.2002
Epoch: 37820 	 loss = -61.1857
Epoch: 37830 	 loss = -66.8837
Epoch: 37840 	 loss = -50.2701
Epoch: 37850 	 loss = -77.1399
Epoch: 37860 	 loss = -66.9841
Epoch: 37870 	 loss = -35.4092
Epoch: 37880 	 loss = -66.7103
Epoch: 37890 	 loss = -32.0423
Epoch: 37900 	 loss = -42.1762
Epoch: 37910 	 loss = -62.9181
Epoch: 37920 	 loss = -48.2976
Epoch: 37930 	 loss = -102.5363
Epoch: 37940 	 loss = -62.6169
Epoch: 37950 	 loss = -70.9846
Epoch: 37960 	 loss = -72.5137
Epoch: 37970 	 loss = -34.3556
Epoch: 37980 	 loss = -57.7792
Epoch: 37990 	 loss = -26.6079
Epoch: 38000 	 loss = -43.8398
Epoch: 38010 	 loss = -98.6518
Epoch: 38020 	 loss = -40.7084
Epoch: 38030 	 loss = -67.6672
Epoch: 38040 	 loss = -101.3017
Epoch: 38050 	 loss = -54.1295
Epoch: 38060 	 loss = -53.8086
Epoch: 38070 	 loss = -46.2900
Epoch: 38080 	 loss = -59.9572
Epoch: 38090 	 loss = -51.4298
Epoch: 38100 	 loss = -53.4076
Epoch: 38110 	 loss = -28.8852
Epoch: 38120 	 loss = -34.3162
Epoch: 38130 	 loss = -54.5890
Epoch: 38140 	 loss = -18.7371
Epoch: 38150 	 loss = -54.9290
Epoch: 38160 	 loss = -52.5570
Epoch: 38170 	 loss = -58.4690
Epoch: 38180 	 loss = -39.5780
Epoch: 38190 	 loss = -47.0359
Epoch: 38200 	 loss = -81.8121
Epoch: 38210 	 loss = -44.1369
Epoch: 38220 	 loss = -56.2974
Epoch: 38230 	 loss = -32.4119
Epoch: 38240 	 loss = -65.6447
Epoch: 38250 	 loss = -59.1751
Epoch: 38260 	 loss = -67.2628
Epoch: 38270 	 loss = -68.0609
Epoch: 38280 	 loss = -40.2301
Epoch: 38290 	 loss = -24.7091
Epoch: 38300 	 loss = -64.7373
Epoch: 38310 	 loss = -59.2173
Epoch: 38320 	 loss = -40.9752
Epoch: 38330 	 loss = -52.1651
Epoch: 38340 	 loss = -52.0064
Epoch: 38350 	 loss = -53.4468
Epoch: 38360 	 loss = -100.4160
Epoch: 38370 	 loss = -44.2857
Epoch: 38380 	 loss = -43.9296
Epoch: 38390 	 loss = -40.6529
Epoch: 38400 	 loss = -65.8749
Epoch: 38410 	 loss = -47.1810
Epoch: 38420 	 loss = -51.9777
Epoch: 38430 	 loss = -46.6584
Epoch: 38440 	 loss = -41.6873
Epoch: 38450 	 loss = -50.9666
Epoch: 38460 	 loss = -44.3328
Epoch: 38470 	 loss = -46.2046
Epoch: 38480 	 loss = -27.1907
Epoch: 38490 	 loss = -50.6192
Epoch: 38500 	 loss = -84.5952
Epoch: 38510 	 loss = -57.5574
Epoch: 38520 	 loss = -57.6888
Epoch: 38530 	 loss = -72.9139
Epoch: 38540 	 loss = -73.3167
Epoch: 38550 	 loss = -59.0304
Epoch: 38560 	 loss = -73.0324
Epoch: 38570 	 loss = -61.2117
Epoch: 38580 	 loss = -67.6130
Epoch: 38590 	 loss = -63.7118
Epoch: 38600 	 loss = -60.9105
Epoch: 38610 	 loss = -60.9346
Epoch: 38620 	 loss = -46.8463
Epoch: 38630 	 loss = -73.3477
Epoch: 38640 	 loss = -43.2079
Epoch: 38650 	 loss = -38.4945
Epoch: 38660 	 loss = -47.2976
Epoch: 38670 	 loss = -47.7628
Epoch: 38680 	 loss = -71.9175
Epoch: 38690 	 loss = -14.2115
Epoch: 38700 	 loss = -25.5772
Epoch: 38710 	 loss = -72.2681
Epoch: 38720 	 loss = -78.2045
Epoch: 38730 	 loss = -46.3606
Epoch: 38740 	 loss = -36.4871
Epoch: 38750 	 loss = -43.9047
Epoch: 38760 	 loss = -62.7148
Epoch: 38770 	 loss = -70.6828
Epoch: 38780 	 loss = -76.6975
Epoch: 38790 	 loss = -68.5936
Epoch: 38800 	 loss = -71.8691
Epoch: 38810 	 loss = -118.2834
Epoch: 38820 	 loss = -29.8123
Epoch: 38830 	 loss = -76.8811
Epoch: 38840 	 loss = -45.0098
Epoch: 38850 	 loss = -47.7631
Epoch: 38860 	 loss = -48.3256
Epoch: 38870 	 loss = -31.2244
Epoch: 38880 	 loss = -86.7018
Epoch: 38890 	 loss = -107.5087
Epoch: 38900 	 loss = -63.3607
Epoch: 38910 	 loss = -28.2722
Epoch: 38920 	 loss = -44.1729
Epoch: 38930 	 loss = -59.6105
Epoch: 38940 	 loss = -63.0357
Epoch: 38950 	 loss = -41.2334
Epoch: 38960 	 loss = -80.2815
Epoch: 38970 	 loss = -78.0544
Epoch: 38980 	 loss = -57.5798
Epoch: 38990 	 loss = -75.8104
Epoch: 39000 	 loss = -96.4125
Epoch: 39010 	 loss = -36.9164
Epoch: 39020 	 loss = -38.2814
Epoch: 39030 	 loss = -30.5934
Epoch: 39040 	 loss = -57.6375
Epoch: 39050 	 loss = -62.7870
Epoch: 39060 	 loss = -41.9744
Epoch: 39070 	 loss = -49.3651
Epoch: 39080 	 loss = -38.8270
Epoch: 39090 	 loss = -44.4045
Epoch: 39100 	 loss = -67.5686
Epoch: 39110 	 loss = -51.7299
Epoch: 39120 	 loss = -52.8283
Epoch: 39130 	 loss = -45.4129
Epoch: 39140 	 loss = -67.6443
Epoch: 39150 	 loss = -52.4958
Epoch: 39160 	 loss = -42.0722
Epoch: 39170 	 loss = -47.6556
Epoch: 39180 	 loss = -37.1040
Epoch: 39190 	 loss = -49.7490
Epoch: 39200 	 loss = -48.0316
Epoch: 39210 	 loss = -55.3401
Epoch: 39220 	 loss = -74.8919
Epoch: 39230 	 loss = -60.3469
Epoch: 39240 	 loss = -75.6595
Epoch: 39250 	 loss = -61.9572
Epoch: 39260 	 loss = -42.7438
Epoch: 39270 	 loss = -53.4143
Epoch: 39280 	 loss = -56.7002
Epoch: 39290 	 loss = -43.1106
Epoch: 39300 	 loss = -31.4071
Epoch: 39310 	 loss = -60.1130
Epoch: 39320 	 loss = -59.6890
Epoch: 39330 	 loss = -58.4046
Epoch: 39340 	 loss = -71.9561
Epoch: 39350 	 loss = -51.5533
Epoch: 39360 	 loss = -51.7105
Epoch: 39370 	 loss = -49.1905
Epoch: 39380 	 loss = -67.5071
Epoch: 39390 	 loss = -62.0153
Epoch: 39400 	 loss = -89.4435
Epoch: 39410 	 loss = -55.4828
Epoch: 39420 	 loss = -61.8988
Epoch: 39430 	 loss = -53.7167
Epoch: 39440 	 loss = -93.0328
Epoch: 39450 	 loss = -34.1086
Epoch: 39460 	 loss = -39.2003
Epoch: 39470 	 loss = -55.1973
Epoch: 39480 	 loss = -41.2365
Epoch: 39490 	 loss = -56.9589
Epoch: 39500 	 loss = -30.8842
Epoch: 39510 	 loss = -80.6686
Epoch: 39520 	 loss = -32.2780
Epoch: 39530 	 loss = -41.1590
Epoch: 39540 	 loss = -32.1967
Epoch: 39550 	 loss = -54.0857
Epoch: 39560 	 loss = -51.6104
Epoch: 39570 	 loss = -45.8495
Epoch: 39580 	 loss = -53.8532
Epoch: 39590 	 loss = -64.8095
Epoch: 39600 	 loss = -27.9995
Epoch: 39610 	 loss = -57.4971
Epoch: 39620 	 loss = -88.9027
Epoch: 39630 	 loss = -30.4886
Epoch: 39640 	 loss = -62.5219
Epoch: 39650 	 loss = -61.9633
Epoch: 39660 	 loss = -54.7933
Epoch: 39670 	 loss = -51.4909
Epoch: 39680 	 loss = -22.4320
Epoch: 39690 	 loss = -53.2794
Epoch: 39700 	 loss = -54.3046
Epoch: 39710 	 loss = -46.1527
Epoch: 39720 	 loss = -37.7981
Epoch: 39730 	 loss = -58.4841
Epoch: 39740 	 loss = -64.0154
Epoch: 39750 	 loss = -66.6269
Epoch: 39760 	 loss = -75.4346
Epoch: 39770 	 loss = -69.5932
Epoch: 39780 	 loss = -32.5369
Epoch: 39790 	 loss = -37.8585
Epoch: 39800 	 loss = -58.2181
Epoch: 39810 	 loss = -80.4124
Epoch: 39820 	 loss = -48.3079
Epoch: 39830 	 loss = -66.1130
Epoch: 39840 	 loss = -73.2155
Epoch: 39850 	 loss = -54.0362
Epoch: 39860 	 loss = -40.0926
Epoch: 39870 	 loss = -66.2352
Epoch: 39880 	 loss = -66.3602
Epoch: 39890 	 loss = -44.3721
Epoch: 39900 	 loss = -50.3894
Epoch: 39910 	 loss = -58.2392
Epoch: 39920 	 loss = -53.1839
Epoch: 39930 	 loss = -59.9818
Epoch: 39940 	 loss = -50.3817
Epoch: 39950 	 loss = -56.8624
Epoch: 39960 	 loss = -74.9429
Epoch: 39970 	 loss = -37.1361
Epoch: 39980 	 loss = -56.8438
Epoch: 39990 	 loss = -71.1158
Epoch: 40000 	 loss = -75.9830
Epoch: 40010 	 loss = -48.4358
Epoch: 40020 	 loss = -79.8168
Epoch: 40030 	 loss = -61.7732
Epoch: 40040 	 loss = -34.0960
Epoch: 40050 	 loss = -39.5279
Epoch: 40060 	 loss = -72.4655
Epoch: 40070 	 loss = -56.4706
Epoch: 40080 	 loss = -63.7033
Epoch: 40090 	 loss = -67.5656
Epoch: 40100 	 loss = -66.1070
Epoch: 40110 	 loss = -49.5167
Epoch: 40120 	 loss = -63.1714
Epoch: 40130 	 loss = -78.6416
Epoch: 40140 	 loss = -38.6114
Epoch: 40150 	 loss = -88.1944
Epoch: 40160 	 loss = -55.4477
Epoch: 40170 	 loss = -57.3192
Epoch: 40180 	 loss = -40.4620
Epoch: 40190 	 loss = -58.6785
Epoch: 40200 	 loss = -55.8144
Epoch: 40210 	 loss = -55.0519
Epoch: 40220 	 loss = -41.9298
Epoch: 40230 	 loss = -52.2502
Epoch: 40240 	 loss = -63.9446
Epoch: 40250 	 loss = -77.1325
Epoch: 40260 	 loss = -48.3781
Epoch: 40270 	 loss = -63.6309
Epoch: 40280 	 loss = -53.5546
Epoch: 40290 	 loss = -35.7781
Epoch: 40300 	 loss = -90.9137
Epoch: 40310 	 loss = -40.5968
Epoch: 40320 	 loss = -42.9584
Epoch: 40330 	 loss = -33.8640
Epoch: 40340 	 loss = -50.4464
Epoch: 40350 	 loss = -93.6343
Epoch: 40360 	 loss = -77.4486
Epoch: 40370 	 loss = -83.4783
Epoch: 40380 	 loss = -36.0544
Epoch: 40390 	 loss = -64.1822
Epoch: 40400 	 loss = -34.4426
Epoch: 40410 	 loss = -63.9456
Epoch: 40420 	 loss = -53.5899
Epoch: 40430 	 loss = -75.2433
Epoch: 40440 	 loss = -27.1208
Epoch: 40450 	 loss = -54.7845
Epoch: 40460 	 loss = -53.1135
Epoch: 40470 	 loss = -57.1564
Epoch: 40480 	 loss = -45.4554
Epoch: 40490 	 loss = -80.5822
Epoch: 40500 	 loss = -39.6705
Epoch: 40510 	 loss = -43.2972
Epoch: 40520 	 loss = -47.0121
Epoch: 40530 	 loss = -60.2999
Epoch: 40540 	 loss = -72.6913
Epoch: 40550 	 loss = -31.6739
Epoch: 40560 	 loss = -60.5158
Epoch: 40570 	 loss = -77.9323
Epoch: 40580 	 loss = -58.0456
Epoch: 40590 	 loss = -62.8832
Epoch: 40600 	 loss = -64.7608
Epoch: 40610 	 loss = -48.4539
Epoch: 40620 	 loss = -35.1641
Epoch: 40630 	 loss = -46.9864
Epoch: 40640 	 loss = -75.8476
Epoch: 40650 	 loss = -61.1989
Epoch: 40660 	 loss = -53.2020
Epoch: 40670 	 loss = -69.5293
Epoch: 40680 	 loss = -76.3002
Epoch: 40690 	 loss = -64.2539
Epoch: 40700 	 loss = -24.5736
Epoch: 40710 	 loss = -83.8924
Epoch: 40720 	 loss = -37.4725
Epoch: 40730 	 loss = -35.9969
Epoch: 40740 	 loss = -24.0585
Epoch: 40750 	 loss = -67.6441
Epoch: 40760 	 loss = -82.6205
Epoch: 40770 	 loss = -32.8622
Epoch: 40780 	 loss = -70.5896
Epoch: 40790 	 loss = -49.1747
Epoch: 40800 	 loss = -28.3689
Epoch: 40810 	 loss = -88.0929
Epoch: 40820 	 loss = -53.9330
Epoch: 40830 	 loss = -23.8430
Epoch: 40840 	 loss = -71.3620
Epoch: 40850 	 loss = -28.0753
Epoch: 40860 	 loss = -58.6628
Epoch: 40870 	 loss = -45.7775
Epoch: 40880 	 loss = -55.7852
Epoch: 40890 	 loss = -73.6446
Epoch: 40900 	 loss = -66.0227
Epoch: 40910 	 loss = -62.2919
Epoch: 40920 	 loss = -50.8315
Epoch: 40930 	 loss = -83.4461
Epoch: 40940 	 loss = -11.5283
Epoch: 40950 	 loss = -38.7120
Epoch: 40960 	 loss = -8.3799
Epoch: 40970 	 loss = -49.6245
Epoch: 40980 	 loss = -25.4185
Epoch: 40990 	 loss = -88.1710
Epoch: 41000 	 loss = -53.9347
Epoch: 41010 	 loss = -35.0437
Epoch: 41020 	 loss = -60.5617
Epoch: 41030 	 loss = -33.1514
Epoch: 41040 	 loss = -78.9923
Epoch: 41050 	 loss = -86.7917
Epoch: 41060 	 loss = -71.8094
Epoch: 41070 	 loss = -30.6008
Epoch: 41080 	 loss = -56.2276
Epoch: 41090 	 loss = -52.2151
Epoch: 41100 	 loss = -60.1694
Epoch: 41110 	 loss = -67.9948
Epoch: 41120 	 loss = -40.4081
Epoch: 41130 	 loss = -66.5784
Epoch: 41140 	 loss = -60.3375
Epoch: 41150 	 loss = -57.3550
Epoch: 41160 	 loss = -72.0980
Epoch: 41170 	 loss = -70.9053
Epoch: 41180 	 loss = -74.7952
Epoch: 41190 	 loss = -47.6049
Epoch: 41200 	 loss = -61.7173
Epoch: 41210 	 loss = -74.3061
Epoch: 41220 	 loss = -42.7365
Epoch: 41230 	 loss = -71.3162
Epoch: 41240 	 loss = -46.7370
Epoch: 41250 	 loss = -27.5316
Epoch: 41260 	 loss = -56.4089
Epoch: 41270 	 loss = -45.9294
Epoch: 41280 	 loss = -34.4681
Epoch: 41290 	 loss = -64.6952
Epoch: 41300 	 loss = -81.5803
Epoch: 41310 	 loss = -50.3148
Epoch: 41320 	 loss = -56.0720
Epoch: 41330 	 loss = -63.8376
Epoch: 41340 	 loss = -39.6343
Epoch: 41350 	 loss = -55.4333
Epoch: 41360 	 loss = -35.6043
Epoch: 41370 	 loss = -24.6144
Epoch: 41380 	 loss = -41.6968
Epoch: 41390 	 loss = -44.2046
Epoch: 41400 	 loss = -51.6223
Epoch: 41410 	 loss = -8.1482
Epoch: 41420 	 loss = -55.8458
Epoch: 41430 	 loss = -61.1905
Epoch: 41440 	 loss = -46.8653
Epoch: 41450 	 loss = -48.4442
Epoch: 41460 	 loss = -78.3719
Epoch: 41470 	 loss = -68.1419
Epoch: 41480 	 loss = -58.5496
Epoch: 41490 	 loss = -62.8828
Epoch: 41500 	 loss = -61.1133
Epoch: 41510 	 loss = -55.3046
Epoch: 41520 	 loss = -37.6644
Epoch: 41530 	 loss = -81.4786
Epoch: 41540 	 loss = -77.7201
Epoch: 41550 	 loss = -63.2364
Epoch: 41560 	 loss = -56.4921
Epoch: 41570 	 loss = -60.4075
Epoch: 41580 	 loss = -49.7320
Epoch: 41590 	 loss = -65.0224
Epoch: 41600 	 loss = -45.1396
Epoch: 41610 	 loss = -50.5931
Epoch: 41620 	 loss = -59.2194
Epoch: 41630 	 loss = -40.5750
Epoch: 41640 	 loss = -85.3582
Epoch: 41650 	 loss = -42.6353
Epoch: 41660 	 loss = -36.6355
Epoch: 41670 	 loss = -43.9921
Epoch: 41680 	 loss = -72.7566
Epoch: 41690 	 loss = -57.0296
Epoch: 41700 	 loss = -50.3456
Epoch: 41710 	 loss = -58.2979
Epoch: 41720 	 loss = -20.0498
Epoch: 41730 	 loss = -46.7328
Epoch: 41740 	 loss = -44.2087
Epoch: 41750 	 loss = -52.3406
Epoch: 41760 	 loss = -43.8358
Epoch: 41770 	 loss = -66.4644
Epoch: 41780 	 loss = -77.6684
Epoch: 41790 	 loss = -72.5222
Epoch: 41800 	 loss = -85.0611
Epoch: 41810 	 loss = -58.2339
Epoch: 41820 	 loss = -49.0801
Epoch: 41830 	 loss = -46.9065
Epoch: 41840 	 loss = -49.1117
Epoch: 41850 	 loss = -77.7023
Epoch: 41860 	 loss = -23.2908
Epoch: 41870 	 loss = -40.4907
Epoch: 41880 	 loss = -75.1458
Epoch: 41890 	 loss = -37.3252
Epoch: 41900 	 loss = -57.0120
Epoch: 41910 	 loss = -53.2898
Epoch: 41920 	 loss = -83.0297
Epoch: 41930 	 loss = -33.7349
Epoch: 41940 	 loss = -59.3761
Epoch: 41950 	 loss = -34.7327
Epoch: 41960 	 loss = -88.2788
Epoch: 41970 	 loss = -52.7159
Epoch: 41980 	 loss = -56.2834
Epoch: 41990 	 loss = -36.4710
