Hallo
0
scores/Ellipsoid3/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 3146.4482
Epoch: 33190 	 loss = 3139.9290
Epoch: 33200 	 loss = 3132.9617
Epoch: 33210 	 loss = 3150.4221
Epoch: 33220 	 loss = 3134.9851
Epoch: 33230 	 loss = 3157.6880
Epoch: 33240 	 loss = 3137.2410
Epoch: 33250 	 loss = 3129.6558
Epoch: 33260 	 loss = 3158.3652
Epoch: 33270 	 loss = 3112.2261
Epoch: 33280 	 loss = 3147.6885
Epoch: 33290 	 loss = 3095.1907
Epoch: 33300 	 loss = 3152.5747
Epoch: 33310 	 loss = 3145.0659
Epoch: 33320 	 loss = 3176.9946
Epoch: 33330 	 loss = 3100.6455
Epoch: 33340 	 loss = 3151.3125
Epoch: 33350 	 loss = 3146.2139
Epoch: 33360 	 loss = 3146.4956
Epoch: 33370 	 loss = 3163.4429
Epoch: 33380 	 loss = 3147.9141
Epoch: 33390 	 loss = 3132.4058
Epoch: 33400 	 loss = 3178.1543
Epoch: 33410 	 loss = 3145.1099
Epoch: 33420 	 loss = 3142.1804
Epoch: 33430 	 loss = 3122.9878
Epoch: 33440 	 loss = 3165.7314
Epoch: 33450 	 loss = 3111.0244
Epoch: 33460 	 loss = 3166.3096
Epoch: 33470 	 loss = 3178.5513
Epoch: 33480 	 loss = 3140.2886
Epoch: 33490 	 loss = 3187.7197
Epoch: 33500 	 loss = 3140.2410
Epoch: 33510 	 loss = 3154.9746
Epoch: 33520 	 loss = 3123.6592
Epoch: 33530 	 loss = 3128.7026
Epoch: 33540 	 loss = 3130.1016
Epoch: 33550 	 loss = 3124.9934
Epoch: 33560 	 loss = 3161.3010
Epoch: 33570 	 loss = 3123.8921
Epoch: 33580 	 loss = 3178.1177
Epoch: 33590 	 loss = 3149.2642
Epoch: 33600 	 loss = 3123.0737
Epoch: 33610 	 loss = 3136.7339
Epoch: 33620 	 loss = 3138.0349
Epoch: 33630 	 loss = 3124.0078
Epoch: 33640 	 loss = 3151.2664
Epoch: 33650 	 loss = 3138.4702
Epoch: 33660 	 loss = 3148.2727
Epoch: 33670 	 loss = 3125.1108
Epoch: 33680 	 loss = 3162.0806
Epoch: 33690 	 loss = 3109.6003
Epoch: 33700 	 loss = 3155.6577
Epoch: 33710 	 loss = 3142.1667
Epoch: 33720 	 loss = 3156.5571
Epoch: 33730 	 loss = 3133.1641
Epoch: 33740 	 loss = 3125.8606
Epoch: 33750 	 loss = 3151.9626
Epoch: 33760 	 loss = 3140.7913
Epoch: 33770 	 loss = 3168.3003
Epoch: 33780 	 loss = 3136.3594
Epoch: 33790 	 loss = 3123.1138
Epoch: 33800 	 loss = 3148.6970
Epoch: 33810 	 loss = 3144.2571
Epoch: 33820 	 loss = 3107.5269
Epoch: 33830 	 loss = 3153.7812
Epoch: 33840 	 loss = 3138.4341
Epoch: 33850 	 loss = 3183.1589
Epoch: 33860 	 loss = 3111.4380
Epoch: 33870 	 loss = 3159.9968
Epoch: 33880 	 loss = 3116.7322
Epoch: 33890 	 loss = 3172.5830
Epoch: 33900 	 loss = 3192.6736
Epoch: 33910 	 loss = 3111.0161
Epoch: 33920 	 loss = 3159.5566
Epoch: 33930 	 loss = 3132.9600
Epoch: 33940 	 loss = 3142.2002
Epoch: 33950 	 loss = 3131.2490
Epoch: 33960 	 loss = 3114.2090
Epoch: 33970 	 loss = 3158.1436
Epoch: 33980 	 loss = 3174.2136
Epoch: 33990 	 loss = 3120.9182
Epoch: 34000 	 loss = 3153.8198
Epoch: 34010 	 loss = 3118.6968
Epoch: 34020 	 loss = 3149.4646
Epoch: 34030 	 loss = 3113.5098
Epoch: 34040 	 loss = 3154.7493
Epoch: 34050 	 loss = 3189.1660
Epoch: 34060 	 loss = 3138.8057
Epoch: 34070 	 loss = 3130.4888
Epoch: 34080 	 loss = 3139.2881
Epoch: 34090 	 loss = 3147.9807
Epoch: 34100 	 loss = 3151.5967
Epoch: 34110 	 loss = 3143.6819
Epoch: 34120 	 loss = 3123.6641
Epoch: 34130 	 loss = 3131.2769
Epoch: 34140 	 loss = 3124.4033
Epoch: 34150 	 loss = 3149.8784
Epoch: 34160 	 loss = 3160.1997
Epoch: 34170 	 loss = 3158.4263
Epoch: 34180 	 loss = 3130.7058
Epoch: 34190 	 loss = 3185.8433
Epoch: 34200 	 loss = 3122.8926
Epoch: 34210 	 loss = 3134.8857
Epoch: 34220 	 loss = 3148.3296
Epoch: 34230 	 loss = 3128.9307
Epoch: 34240 	 loss = 3116.3711
Epoch: 34250 	 loss = 3131.2866
Epoch: 34260 	 loss = 3113.6670
Epoch: 34270 	 loss = 3153.9927
Epoch: 34280 	 loss = 3140.6125
Epoch: 34290 	 loss = 3120.9639
Epoch: 34300 	 loss = 3141.1023
Epoch: 34310 	 loss = 3167.1616
Epoch: 34320 	 loss = 3141.3115
Epoch: 34330 	 loss = 3160.9163
Epoch: 34340 	 loss = 3108.4902
Epoch: 34350 	 loss = 3131.9329
Epoch: 34360 	 loss = 3113.8088
Epoch: 34370 	 loss = 3145.7427
Epoch: 34380 	 loss = 3159.1721
Epoch: 34390 	 loss = 3166.5134
Epoch: 34400 	 loss = 3139.1626
Epoch: 34410 	 loss = 3134.2385
Epoch: 34420 	 loss = 3142.5405
Epoch: 34430 	 loss = 3151.2847
Epoch: 34440 	 loss = 3177.1362
Epoch: 34450 	 loss = 3166.5686
Epoch: 34460 	 loss = 3170.5139
Epoch: 34470 	 loss = 3122.0605
Epoch: 34480 	 loss = 3119.7078
Epoch: 34490 	 loss = 3161.5579
Epoch: 34500 	 loss = 3180.5288
Epoch: 34510 	 loss = 3120.9370
Epoch: 34520 	 loss = 3167.1047
Epoch: 34530 	 loss = 3163.9688
Epoch: 34540 	 loss = 3156.6067
Epoch: 34550 	 loss = 3153.0786
Epoch: 34560 	 loss = 3136.5510
Epoch: 34570 	 loss = 3159.6406
Epoch: 34580 	 loss = 3139.6558
Epoch: 34590 	 loss = 3127.5527
Epoch: 34600 	 loss = 3160.1992
Epoch: 34610 	 loss = 3159.3823
Epoch: 34620 	 loss = 3151.8315
Epoch: 34630 	 loss = 3149.1729
Epoch: 34640 	 loss = 3121.7234
Epoch: 34650 	 loss = 3153.8401
Epoch: 34660 	 loss = 3152.9209
Epoch: 34670 	 loss = 3170.5854
Epoch: 34680 	 loss = 3146.7258
Epoch: 34690 	 loss = 3167.0725
Epoch: 34700 	 loss = 3145.5698
Epoch: 34710 	 loss = 3131.0791
Epoch: 34720 	 loss = 3135.8379
Epoch: 34730 	 loss = 3147.9189
Epoch: 34740 	 loss = 3152.8052
Epoch: 34750 	 loss = 3129.4375
Epoch: 34760 	 loss = 3138.2952
Epoch: 34770 	 loss = 3135.0879
Epoch: 34780 	 loss = 3158.1201
Epoch: 34790 	 loss = 3136.3923
Epoch: 34800 	 loss = 3128.7158
Epoch: 34810 	 loss = 3092.6309
Epoch: 34820 	 loss = 3134.4458
Epoch: 34830 	 loss = 3176.7598
Epoch: 34840 	 loss = 3177.0161
Epoch: 34850 	 loss = 3157.9614
Epoch: 34860 	 loss = 3120.8103
Epoch: 34870 	 loss = 3130.9346
Epoch: 34880 	 loss = 3150.0229
Epoch: 34890 	 loss = 3178.8894
Epoch: 34900 	 loss = 3141.5229
Epoch: 34910 	 loss = 3142.1135
Epoch: 34920 	 loss = 3129.3125
Epoch: 34930 	 loss = 3136.8940
Epoch: 34940 	 loss = 3149.9968
Epoch: 34950 	 loss = 3150.3560
Epoch: 34960 	 loss = 3136.7954
Epoch: 34970 	 loss = 3167.9070
Epoch: 34980 	 loss = 3115.3652
Epoch: 34990 	 loss = 3132.2520
Epoch: 35000 	 loss = 3126.0894
Epoch: 35010 	 loss = 3166.1172
Epoch: 35020 	 loss = 3149.8931
Epoch: 35030 	 loss = 3186.4221
Epoch: 35040 	 loss = 3143.4053
Epoch: 35050 	 loss = 3165.4141
Epoch: 35060 	 loss = 3134.3464
Epoch: 35070 	 loss = 3151.4126
Epoch: 35080 	 loss = 3135.0386
Epoch: 35090 	 loss = 3134.6941
Epoch: 35100 	 loss = 3111.9048
Epoch: 35110 	 loss = 3154.6831
Epoch: 35120 	 loss = 3139.0942
Epoch: 35130 	 loss = 3151.5791
Epoch: 35140 	 loss = 3147.0256
Epoch: 35150 	 loss = 3134.4053
Epoch: 35160 	 loss = 3142.5742
Epoch: 35170 	 loss = 3165.4507
Epoch: 35180 	 loss = 3127.7036
Epoch: 35190 	 loss = 3183.4863
Epoch: 35200 	 loss = 3160.0183
Epoch: 35210 	 loss = 3152.4854
Epoch: 35220 	 loss = 3126.7954
Epoch: 35230 	 loss = 3112.9995
Epoch: 35240 	 loss = 3137.4822
Epoch: 35250 	 loss = 3144.4233
Epoch: 35260 	 loss = 3105.4871
Epoch: 35270 	 loss = 3144.3228
Epoch: 35280 	 loss = 3138.3167
Epoch: 35290 	 loss = 3155.9915
Epoch: 35300 	 loss = 3123.9514
Epoch: 35310 	 loss = 3159.4082
Epoch: 35320 	 loss = 3118.1711
Epoch: 35330 	 loss = 3161.7363
Epoch: 35340 	 loss = 3152.3896
Epoch: 35350 	 loss = 3129.3538
Epoch: 35360 	 loss = 3124.1743
Epoch: 35370 	 loss = 3144.0820
Epoch: 35380 	 loss = 3148.7397
Epoch: 35390 	 loss = 3152.6292
Epoch: 35400 	 loss = 3141.8909
Epoch: 35410 	 loss = 3166.7529
Epoch: 35420 	 loss = 3149.5818
Epoch: 35430 	 loss = 3142.7764
Epoch: 35440 	 loss = 3128.6670
Epoch: 35450 	 loss = 3179.8027
Epoch: 35460 	 loss = 3172.4282
Epoch: 35470 	 loss = 3158.5581
Epoch: 35480 	 loss = 3187.8577
Epoch: 35490 	 loss = 3135.0449
Epoch: 35500 	 loss = 3133.3955
Epoch: 35510 	 loss = 3120.7056
Epoch: 35520 	 loss = 3146.1055
Epoch: 35530 	 loss = 3128.8555
Epoch: 35540 	 loss = 3126.9644
Epoch: 35550 	 loss = 3160.6479
Epoch: 35560 	 loss = 3127.0608
Epoch: 35570 	 loss = 3160.1978
Epoch: 35580 	 loss = 3149.0566
Epoch: 35590 	 loss = 3117.0557
Epoch: 35600 	 loss = 3155.8638
Epoch: 35610 	 loss = 3119.4661
Epoch: 35620 	 loss = 3131.1938
Epoch: 35630 	 loss = 3131.9612
Epoch: 35640 	 loss = 3149.3999
Epoch: 35650 	 loss = 3137.5532
Epoch: 35660 	 loss = 3154.9722
Epoch: 35670 	 loss = 3144.5112
Epoch: 35680 	 loss = 3133.5239
Epoch: 35690 	 loss = 3131.8369
Epoch: 35700 	 loss = 3169.8823
Epoch: 35710 	 loss = 3174.2480
Epoch: 35720 	 loss = 3140.6682
Epoch: 35730 	 loss = 3145.5361
Epoch: 35740 	 loss = 3144.8547
Epoch: 35750 	 loss = 3150.3408
Epoch: 35760 	 loss = 3143.6138
Epoch: 35770 	 loss = 3138.6851
Epoch: 35780 	 loss = 3140.7942
Epoch: 35790 	 loss = 3164.5422
Epoch: 35800 	 loss = 3152.3535
Epoch: 35810 	 loss = 3141.7876
Epoch: 35820 	 loss = 3115.8325
Epoch: 35830 	 loss = 3164.3301
Epoch: 35840 	 loss = 3171.9902
Epoch: 35850 	 loss = 3156.2285
Epoch: 35860 	 loss = 3124.4868
Epoch: 35870 	 loss = 3139.4497
Epoch: 35880 	 loss = 3136.7478
Epoch: 35890 	 loss = 3158.6611
Epoch: 35900 	 loss = 3163.3394
Epoch: 35910 	 loss = 3134.2598
Epoch: 35920 	 loss = 3137.3467
Epoch: 35930 	 loss = 3147.4976
Epoch: 35940 	 loss = 3150.2617
Epoch: 35950 	 loss = 3146.5535
Epoch: 35960 	 loss = 3154.7041
Epoch: 35970 	 loss = 3134.1003
Epoch: 35980 	 loss = 3146.0273
Epoch: 35990 	 loss = 3111.4270
Epoch: 36000 	 loss = 3162.5454
Epoch: 36010 	 loss = 3155.2324
Epoch: 36020 	 loss = 3118.0625
Epoch: 36030 	 loss = 3154.5662
Epoch: 36040 	 loss = 3120.3105
Epoch: 36050 	 loss = 3139.3657
Epoch: 36060 	 loss = 3167.8257
Epoch: 36070 	 loss = 3164.6758
Epoch: 36080 	 loss = 3145.5493
Epoch: 36090 	 loss = 3158.5471
Epoch: 36100 	 loss = 3125.3760
Epoch: 36110 	 loss = 3136.1636
Epoch: 36120 	 loss = 3190.0732
Epoch: 36130 	 loss = 3133.3889
Epoch: 36140 	 loss = 3147.0366
Epoch: 36150 	 loss = 3165.7217
Epoch: 36160 	 loss = 3176.6880
Epoch: 36170 	 loss = 3168.5208
Epoch: 36180 	 loss = 3169.1558
Epoch: 36190 	 loss = 3140.8901
Epoch: 36200 	 loss = 3135.4163
Epoch: 36210 	 loss = 3179.7710
Epoch: 36220 	 loss = 3176.8584
Epoch: 36230 	 loss = 3155.1292
Epoch: 36240 	 loss = 3159.5959
Epoch: 36250 	 loss = 3134.9958
Epoch: 36260 	 loss = 3147.4197
Epoch: 36270 	 loss = 3162.9971
Epoch: 36280 	 loss = 3138.6013
Epoch: 36290 	 loss = 3129.5840
Epoch: 36300 	 loss = 3165.6011
Epoch: 36310 	 loss = 3154.5193
Epoch: 36320 	 loss = 3159.8418
Epoch: 36330 	 loss = 3115.0068
Epoch: 36340 	 loss = 3185.5254
Epoch: 36350 	 loss = 3157.4363
Epoch: 36360 	 loss = 3167.2310
Epoch: 36370 	 loss = 3136.5679
Epoch: 36380 	 loss = 3123.3247
Epoch: 36390 	 loss = 3144.9854
Epoch: 36400 	 loss = 3144.4395
Epoch: 36410 	 loss = 3114.8333
Epoch: 36420 	 loss = 3160.9014
Epoch: 36430 	 loss = 3148.5127
Epoch: 36440 	 loss = 3138.1221
Epoch: 36450 	 loss = 3165.3633
Epoch: 36460 	 loss = 3118.5576
Epoch: 36470 	 loss = 3109.2812
Epoch: 36480 	 loss = 3126.1914
Epoch: 36490 	 loss = 3136.4487
Epoch: 36500 	 loss = 3159.2927
Epoch: 36510 	 loss = 3154.9128
Epoch: 36520 	 loss = 3154.5596
Epoch: 36530 	 loss = 3115.0830
Epoch: 36540 	 loss = 3141.4075
Epoch: 36550 	 loss = 3139.9705
Epoch: 36560 	 loss = 3142.1318
Epoch: 36570 	 loss = 3123.7588
Epoch: 36580 	 loss = 3131.8726
Epoch: 36590 	 loss = 3146.6292
Epoch: 36600 	 loss = 3119.3154
Epoch: 36610 	 loss = 3131.1665
Epoch: 36620 	 loss = 3120.1257
Epoch: 36630 	 loss = 3159.7913
Epoch: 36640 	 loss = 3143.4675
Epoch: 36650 	 loss = 3136.6729
Epoch: 36660 	 loss = 3122.2720
Epoch: 36670 	 loss = 3119.4377
Epoch: 36680 	 loss = 3141.0125
Epoch: 36690 	 loss = 3131.5215
Epoch: 36700 	 loss = 3164.2153
Epoch: 36710 	 loss = 3104.1057
Epoch: 36720 	 loss = 3164.1836
Epoch: 36730 	 loss = 3146.9321
Epoch: 36740 	 loss = 3164.9509
Epoch: 36750 	 loss = 3162.6050
Epoch: 36760 	 loss = 3116.4226
Epoch: 36770 	 loss = 3105.9883
Epoch: 36780 	 loss = 3108.2339
Epoch: 36790 	 loss = 3104.4214
Epoch: 36800 	 loss = 3131.4187
Epoch: 36810 	 loss = 3148.1104
Epoch: 36820 	 loss = 3155.8894
Epoch: 36830 	 loss = 3147.8364
Epoch: 36840 	 loss = 3136.5327
Epoch: 36850 	 loss = 3154.0940
Epoch: 36860 	 loss = 3162.3833
Epoch: 36870 	 loss = 3157.7163
Epoch: 36880 	 loss = 3165.8564
Epoch: 36890 	 loss = 3146.5171
Epoch: 36900 	 loss = 3182.0051
Epoch: 36910 	 loss = 3148.9167
Epoch: 36920 	 loss = 3123.5669
Epoch: 36930 	 loss = 3176.6670
Epoch: 36940 	 loss = 3154.6619
Epoch: 36950 	 loss = 3159.6348
Epoch: 36960 	 loss = 3154.6558
Epoch: 36970 	 loss = 3127.9651
Epoch: 36980 	 loss = 3110.7756
Epoch: 36990 	 loss = 3134.8948
Epoch: 37000 	 loss = 3151.6558
Epoch: 37010 	 loss = 3147.9570
Epoch: 37020 	 loss = 3144.0659
Epoch: 37030 	 loss = 3155.2358
Epoch: 37040 	 loss = 3153.1677
Epoch: 37050 	 loss = 3131.2437
Epoch: 37060 	 loss = 3138.4380
Epoch: 37070 	 loss = 3146.7905
Epoch: 37080 	 loss = 3141.7131
Epoch: 37090 	 loss = 3148.9294
Epoch: 37100 	 loss = 3134.8794
Epoch: 37110 	 loss = 3136.3953
Epoch: 37120 	 loss = 3155.5798
Epoch: 37130 	 loss = 3161.6475
Epoch: 37140 	 loss = 3164.1824
Epoch: 37150 	 loss = 3144.4949
Epoch: 37160 	 loss = 3165.3335
Epoch: 37170 	 loss = 3139.6057
Epoch: 37180 	 loss = 3152.0120
Epoch: 37190 	 loss = 3136.9980
Epoch: 37200 	 loss = 3135.9583
Epoch: 37210 	 loss = 3156.5439
Epoch: 37220 	 loss = 3148.4121
Epoch: 37230 	 loss = 3162.8645
Epoch: 37240 	 loss = 3119.3342
Epoch: 37250 	 loss = 3162.6694
Epoch: 37260 	 loss = 3139.0957
Epoch: 37270 	 loss = 3142.6138
Epoch: 37280 	 loss = 3146.5581
Epoch: 37290 	 loss = 3150.6855
Epoch: 37300 	 loss = 3135.8057
Epoch: 37310 	 loss = 3154.7749
Epoch: 37320 	 loss = 3167.2415
Epoch: 37330 	 loss = 3175.4712
Epoch: 37340 	 loss = 3113.4824
Epoch: 37350 	 loss = 3133.4333
Epoch: 37360 	 loss = 3139.2461
Epoch: 37370 	 loss = 3161.9614
Epoch: 37380 	 loss = 3158.0701
Epoch: 37390 	 loss = 3132.3274
Epoch: 37400 	 loss = 3095.2253
Epoch: 37410 	 loss = 3158.9551
Epoch: 37420 	 loss = 3186.8938
Epoch: 37430 	 loss = 3127.3589
Epoch: 37440 	 loss = 3133.0010
Epoch: 37450 	 loss = 3122.3584
Epoch: 37460 	 loss = 3113.8325
Epoch: 37470 	 loss = 3162.8474
Epoch: 37480 	 loss = 3191.9045
Epoch: 37490 	 loss = 3093.5669
Epoch: 37500 	 loss = 3151.1411
Epoch: 37510 	 loss = 3135.0078
Epoch: 37520 	 loss = 3159.4331
Epoch: 37530 	 loss = 3151.8027
Epoch: 37540 	 loss = 3161.2007
Epoch: 37550 	 loss = 3148.3491
Epoch: 37560 	 loss = 3170.5908
Epoch: 37570 	 loss = 3155.0764
Epoch: 37580 	 loss = 3164.6726
Epoch: 37590 	 loss = 3142.6736
Epoch: 37600 	 loss = 3152.0591
Epoch: 37610 	 loss = 3171.1416
Epoch: 37620 	 loss = 3118.7952
Epoch: 37630 	 loss = 3160.9314
Epoch: 37640 	 loss = 3137.9907
Epoch: 37650 	 loss = 3153.3450
Epoch: 37660 	 loss = 3164.9009
Epoch: 37670 	 loss = 3131.5166
Epoch: 37680 	 loss = 3155.0801
Epoch: 37690 	 loss = 3167.2812
Epoch: 37700 	 loss = 3149.0645
Epoch: 37710 	 loss = 3142.7822
Epoch: 37720 	 loss = 3154.8462
Epoch: 37730 	 loss = 3156.8086
Epoch: 37740 	 loss = 3181.1077
Epoch: 37750 	 loss = 3164.5657
Epoch: 37760 	 loss = 3130.6943
Epoch: 37770 	 loss = 3124.5732
Epoch: 37780 	 loss = 3154.3818
Epoch: 37790 	 loss = 3168.4229
Epoch: 37800 	 loss = 3186.2449
Epoch: 37810 	 loss = 3150.3916
Epoch: 37820 	 loss = 3152.7932
Epoch: 37830 	 loss = 3147.3708
Epoch: 37840 	 loss = 3163.7988
Epoch: 37850 	 loss = 3149.9463
Epoch: 37860 	 loss = 3119.4028
Epoch: 37870 	 loss = 3131.6543
Epoch: 37880 	 loss = 3150.4583
Epoch: 37890 	 loss = 3170.4456
Epoch: 37900 	 loss = 3108.3362
Epoch: 37910 	 loss = 3142.4185
Epoch: 37920 	 loss = 3146.1807
Epoch: 37930 	 loss = 3164.0486
Epoch: 37940 	 loss = 3118.9365
Epoch: 37950 	 loss = 3149.6353
Epoch: 37960 	 loss = 3155.3892
Epoch: 37970 	 loss = 3116.1060
Epoch: 37980 	 loss = 3149.6128
Epoch: 37990 	 loss = 3142.7412
Epoch: 38000 	 loss = 3152.0366
Epoch: 38010 	 loss = 3132.8975
Epoch: 38020 	 loss = 3140.3867
Epoch: 38030 	 loss = 3175.7490
Epoch: 38040 	 loss = 3153.5972
Epoch: 38050 	 loss = 3155.3716
Epoch: 38060 	 loss = 3158.8840
Epoch: 38070 	 loss = 3160.0369
Epoch: 38080 	 loss = 3119.6084
Epoch: 38090 	 loss = 3154.6565
Epoch: 38100 	 loss = 3138.2852
Epoch: 38110 	 loss = 3119.5100
Epoch: 38120 	 loss = 3150.2969
Epoch: 38130 	 loss = 3141.4041
Epoch: 38140 	 loss = 3149.4927
Epoch: 38150 	 loss = 3161.2539
Epoch: 38160 	 loss = 3125.2004
Epoch: 38170 	 loss = 3137.9980
Epoch: 38180 	 loss = 3133.2810
Epoch: 38190 	 loss = 3142.9312
Epoch: 38200 	 loss = 3146.2969
Epoch: 38210 	 loss = 3164.2710
Epoch: 38220 	 loss = 3168.7480
Epoch: 38230 	 loss = 3121.3809
Epoch: 38240 	 loss = 3146.1743
Epoch: 38250 	 loss = 3142.9360
Epoch: 38260 	 loss = 3148.3672
Epoch: 38270 	 loss = 3122.5190
Epoch: 38280 	 loss = 3157.1250
Epoch: 38290 	 loss = 3123.9570
Epoch: 38300 	 loss = 3135.6104
Epoch: 38310 	 loss = 3132.2466
Epoch: 38320 	 loss = 3144.6890
Epoch: 38330 	 loss = 3126.6809
Epoch: 38340 	 loss = 3146.5073
Epoch: 38350 	 loss = 3149.6924
Epoch: 38360 	 loss = 3156.0635
Epoch: 38370 	 loss = 3154.8330
Epoch: 38380 	 loss = 3137.7708
Epoch: 38390 	 loss = 3165.5293
Epoch: 38400 	 loss = 3164.3481
Epoch: 38410 	 loss = 3128.9275
Epoch: 38420 	 loss = 3146.6404
Epoch: 38430 	 loss = 3147.2778
Epoch: 38440 	 loss = 3162.7954
Epoch: 38450 	 loss = 3119.7437
Epoch: 38460 	 loss = 3132.8701
Epoch: 38470 	 loss = 3128.2002
Epoch: 38480 	 loss = 3112.5547
Epoch: 38490 	 loss = 3096.9944
Epoch: 38500 	 loss = 3164.9146
Epoch: 38510 	 loss = 3167.1116
Epoch: 38520 	 loss = 3142.1895
Epoch: 38530 	 loss = 3116.2168
Epoch: 38540 	 loss = 3163.6475
Epoch: 38550 	 loss = 3159.4807
Epoch: 38560 	 loss = 3158.9297
Epoch: 38570 	 loss = 3102.2893
Epoch: 38580 	 loss = 3133.8242
Epoch: 38590 	 loss = 3159.7188
Epoch: 38600 	 loss = 3150.9653
Epoch: 38610 	 loss = 3162.9946
Epoch: 38620 	 loss = 3137.1064
Epoch: 38630 	 loss = 3148.6299
Epoch: 38640 	 loss = 3138.5537
Epoch: 38650 	 loss = 3168.1685
Epoch: 38660 	 loss = 3133.9551
Epoch: 38670 	 loss = 3159.2368
Epoch: 38680 	 loss = 3130.1240
Epoch: 38690 	 loss = 3123.3906
Epoch: 38700 	 loss = 3168.2886
Epoch: 38710 	 loss = 3147.4573
Epoch: 38720 	 loss = 3169.5518
Epoch: 38730 	 loss = 3151.4812
Epoch: 38740 	 loss = 3167.9238
Epoch: 38750 	 loss = 3157.0869
Epoch: 38760 	 loss = 3130.1365
Epoch: 38770 	 loss = 3133.0630
Epoch: 38780 	 loss = 3168.7385
Epoch: 38790 	 loss = 3159.8452
Epoch: 38800 	 loss = 3140.0830
Epoch: 38810 	 loss = 3139.8538
Epoch: 38820 	 loss = 3119.2773
Epoch: 38830 	 loss = 3124.9258
Epoch: 38840 	 loss = 3159.2710
Epoch: 38850 	 loss = 3175.9124
Epoch: 38860 	 loss = 3152.6030
Epoch: 38870 	 loss = 3119.0757
Epoch: 38880 	 loss = 3131.7715
Epoch: 38890 	 loss = 3183.3074
Epoch: 38900 	 loss = 3134.3682
Epoch: 38910 	 loss = 3140.6421
Epoch: 38920 	 loss = 3134.7671
Epoch: 38930 	 loss = 3157.0342
Epoch: 38940 	 loss = 3151.4238
Epoch: 38950 	 loss = 3140.5305
Epoch: 38960 	 loss = 3141.8865
Epoch: 38970 	 loss = 3152.1599
Epoch: 38980 	 loss = 3135.3545
Epoch: 38990 	 loss = 3162.9275
Epoch: 39000 	 loss = 3116.2163
Epoch: 39010 	 loss = 3144.0857
Epoch: 39020 	 loss = 3154.0298
Epoch: 39030 	 loss = 3145.3333
Epoch: 39040 	 loss = 3152.9653
Epoch: 39050 	 loss = 3124.4351
Epoch: 39060 	 loss = 3163.5117
Epoch: 39070 	 loss = 3129.5808
Epoch: 39080 	 loss = 3161.4697
Epoch: 39090 	 loss = 3140.6799
Epoch: 39100 	 loss = 3138.4727
Epoch: 39110 	 loss = 3151.4277
Epoch: 39120 	 loss = 3164.9509
Epoch: 39130 	 loss = 3149.1592
Epoch: 39140 	 loss = 3148.9219
Epoch: 39150 	 loss = 3152.0583
Epoch: 39160 	 loss = 3175.9353
Epoch: 39170 	 loss = 3122.3218
Epoch: 39180 	 loss = 3141.5503
Epoch: 39190 	 loss = 3151.3999
Epoch: 39200 	 loss = 3141.3569
Epoch: 39210 	 loss = 3128.8462
Epoch: 39220 	 loss = 3154.4336
Epoch: 39230 	 loss = 3154.2683
Epoch: 39240 	 loss = 3148.5828
Epoch: 39250 	 loss = 3135.9258
Epoch: 39260 	 loss = 3148.7695
Epoch: 39270 	 loss = 3139.1787
Epoch: 39280 	 loss = 3154.2637
Epoch: 39290 	 loss = 3164.6152
Epoch: 39300 	 loss = 3122.4397
Epoch: 39310 	 loss = 3141.9358
Epoch: 39320 	 loss = 3127.7085
Epoch: 39330 	 loss = 3165.4829
Epoch: 39340 	 loss = 3172.1240
Epoch: 39350 	 loss = 3172.7227
Epoch: 39360 	 loss = 3143.2168
Epoch: 39370 	 loss = 3142.7427
Epoch: 39380 	 loss = 3128.9893
Epoch: 39390 	 loss = 3147.7754
Epoch: 39400 	 loss = 3147.6736
Epoch: 39410 	 loss = 3149.8105
Epoch: 39420 	 loss = 3152.0750
Epoch: 39430 	 loss = 3144.2642
Epoch: 39440 	 loss = 3144.2925
Epoch: 39450 	 loss = 3144.0635
Epoch: 39460 	 loss = 3170.0557
Epoch: 39470 	 loss = 3126.2847
Epoch: 39480 	 loss = 3154.1245
Epoch: 39490 	 loss = 3117.2844
Epoch: 39500 	 loss = 3152.2739
Epoch: 39510 	 loss = 3136.7524
Epoch: 39520 	 loss = 3167.2153
Epoch: 39530 	 loss = 3139.4619
Epoch: 39540 	 loss = 3146.4932
Epoch: 39550 	 loss = 3137.0742
Epoch: 39560 	 loss = 3117.6709
Epoch: 39570 	 loss = 3137.7336
Epoch: 39580 	 loss = 3141.1221
Epoch: 39590 	 loss = 3130.3745
Epoch: 39600 	 loss = 3110.2261
Epoch: 39610 	 loss = 3144.6904
Epoch: 39620 	 loss = 3119.4841
Epoch: 39630 	 loss = 3140.3962
Epoch: 39640 	 loss = 3143.8887
Epoch: 39650 	 loss = 3159.9077
Epoch: 39660 	 loss = 3144.3235
Epoch: 39670 	 loss = 3148.0830
Epoch: 39680 	 loss = 3135.8813
Epoch: 39690 	 loss = 3120.6223
Epoch: 39700 	 loss = 3119.3821
Epoch: 39710 	 loss = 3145.5869
Epoch: 39720 	 loss = 3159.7920
Epoch: 39730 	 loss = 3134.9609
Epoch: 39740 	 loss = 3106.8662
Epoch: 39750 	 loss = 3160.5029
Epoch: 39760 	 loss = 3164.8652
Epoch: 39770 	 loss = 3168.4468
Epoch: 39780 	 loss = 3144.0054
Epoch: 39790 	 loss = 3154.3188
Epoch: 39800 	 loss = 3151.2427
Epoch: 39810 	 loss = 3143.0869
