using M.Exp for Logarithm
Epoch: 10 	 loss = 1962.0305
Epoch: 33650 	 loss = 6810.1445
Epoch: 33660 	 loss = 7963.2871
Epoch: 33670 	 loss = 1995.3733
Epoch: 33680 	 loss = 6474.7739
Epoch: 33690 	 loss = 6842.5938
Epoch: 33700 	 loss = 2993.7510
Epoch: 33710 	 loss = 1273.1709
Epoch: 33720 	 loss = 2365.3513
Epoch: 33730 	 loss = 7505.2441
Epoch: 33740 	 loss = 1911.4186
Epoch: 33750 	 loss = 2322.3337
Epoch: 33760 	 loss = 7561.9390
Epoch: 33770 	 loss = 214.2580
Epoch: 33780 	 loss = 7307.9834
Epoch: 33790 	 loss = 776.5197
Epoch: 33800 	 loss = 4132.5415
Epoch: 33810 	 loss = 2782.8850
Epoch: 33820 	 loss = 2407.8320
Epoch: 33830 	 loss = 2033.4615
Epoch: 33840 	 loss = 7147.9746
Epoch: 33850 	 loss = 2512.1963
Epoch: 33860 	 loss = 821.0658
Epoch: 33870 	 loss = 659.4695
Epoch: 33880 	 loss = 1586.3665
Epoch: 33890 	 loss = 8299.5518
Epoch: 33900 	 loss = 991.0518
Epoch: 33910 	 loss = 1626.8218
Epoch: 33920 	 loss = 2701.4988
Epoch: 33930 	 loss = 827.4362
Epoch: 33940 	 loss = 7700.5142
Epoch: 33950 	 loss = 1590.7957
Epoch: 33960 	 loss = 710.0193
Epoch: 33970 	 loss = 1381.7637
Epoch: 33980 	 loss = 6773.0464
Epoch: 33990 	 loss = 1789.7157
Epoch: 34000 	 loss = 1207.7083
Epoch: 34010 	 loss = 754.7308
Epoch: 34020 	 loss = 8414.7275
Epoch: 34030 	 loss = 698.9590
Epoch: 34040 	 loss = 7103.4844
Epoch: 34050 	 loss = 1656.5076
Epoch: 34060 	 loss = 7416.9609
Epoch: 34070 	 loss = 1471.8419
Epoch: 34080 	 loss = 3219.4844
Epoch: 34090 	 loss = 1067.3970
Epoch: 34100 	 loss = 2644.8628
Epoch: 34110 	 loss = 388.7592
Epoch: 34120 	 loss = 1534.1702
Epoch: 34130 	 loss = 511.1516
Epoch: 34140 	 loss = 7087.8228
Epoch: 34150 	 loss = 8558.3242
Epoch: 34160 	 loss = 9100.6201
Epoch: 34170 	 loss = 979.6351
Epoch: 34180 	 loss = 1641.8508
Epoch: 34190 	 loss = 1605.0804
Epoch: 34200 	 loss = 1033.3745
Epoch: 34210 	 loss = 6985.2695
Epoch: 34220 	 loss = 8212.0791
Epoch: 34230 	 loss = 2196.0591
Epoch: 34240 	 loss = 7992.6118
Epoch: 34250 	 loss = 7197.5596
Epoch: 34260 	 loss = 2390.4136
Epoch: 34270 	 loss = 1229.9395
Epoch: 34280 	 loss = 2063.3403
Epoch: 34290 	 loss = 1036.0068
Epoch: 34300 	 loss = 7016.6606
Epoch: 34310 	 loss = 1317.5569
Epoch: 34320 	 loss = 438.1282
Epoch: 34330 	 loss = 3004.5872
Epoch: 34340 	 loss = 2078.8269
Epoch: 34350 	 loss = 1706.2867
Epoch: 34360 	 loss = 993.5867
Epoch: 34370 	 loss = 1332.8374
Epoch: 34380 	 loss = 540.4524
Epoch: 34390 	 loss = 2580.9221
Epoch: 34400 	 loss = 1249.2810
Epoch: 34410 	 loss = 7435.1982
Epoch: 34420 	 loss = 1235.4843
Epoch: 34430 	 loss = 1910.2443
Epoch: 34440 	 loss = 3011.5535
Epoch: 34450 	 loss = 8166.3213
Epoch: 34460 	 loss = 2224.2593
Epoch: 34470 	 loss = 9007.3945
Epoch: 34480 	 loss = 1053.9620
Epoch: 34490 	 loss = 7709.9404
Epoch: 34500 	 loss = 1039.9772
Epoch: 34510 	 loss = 7758.0244
Epoch: 34520 	 loss = 7619.2842
Epoch: 34530 	 loss = 7866.8613
Epoch: 34540 	 loss = 1600.2495
Epoch: 34550 	 loss = 1410.7380
Epoch: 34560 	 loss = 490.2988
Epoch: 34570 	 loss = 2012.6123
Epoch: 34580 	 loss = 516.4014
Epoch: 34590 	 loss = 837.7253
Epoch: 34600 	 loss = 882.1471
Epoch: 34610 	 loss = 2481.9014
Epoch: 34620 	 loss = 1234.4935
Epoch: 34630 	 loss = 7424.9448
Epoch: 34640 	 loss = 492.1478
Epoch: 34650 	 loss = 7780.6489
Epoch: 34660 	 loss = 7940.1187
Epoch: 34670 	 loss = 1767.8665
Epoch: 34680 	 loss = 354.3216
Epoch: 34690 	 loss = 6695.8252
Epoch: 34700 	 loss = 2097.9819
Epoch: 34710 	 loss = 683.8293
Epoch: 34720 	 loss = 3225.1057
Epoch: 34730 	 loss = 2700.9556
Epoch: 34740 	 loss = 216.0026
Epoch: 34750 	 loss = 6782.4712
Epoch: 34760 	 loss = 7114.7188
Epoch: 34770 	 loss = 3156.3384
Epoch: 34780 	 loss = 254.6829
Epoch: 34790 	 loss = 723.2854
Epoch: 34800 	 loss = 2434.7700
Epoch: 34810 	 loss = 2194.0391
Epoch: 34820 	 loss = 1354.4519
Epoch: 34830 	 loss = 7450.3525
Epoch: 34840 	 loss = 1213.0791
Epoch: 34850 	 loss = 1677.9026
Epoch: 34860 	 loss = 2030.2571
Epoch: 34870 	 loss = 502.0124
Epoch: 34880 	 loss = 1362.6208
Epoch: 34890 	 loss = 8439.5410
Epoch: 34900 	 loss = 6376.2241
Epoch: 34910 	 loss = 6447.8945
Epoch: 34920 	 loss = 7966.0190
Epoch: 34930 	 loss = 1835.1958
Epoch: 34940 	 loss = 543.2753
Epoch: 34950 	 loss = 809.5970
Epoch: 34960 	 loss = 7547.3838
Epoch: 34970 	 loss = 6966.5371
Epoch: 34980 	 loss = 572.3709
Epoch: 34990 	 loss = 1262.0780
Epoch: 35000 	 loss = 6867.5176
Epoch: 35010 	 loss = 6203.2930
Epoch: 35020 	 loss = 1942.2979
Epoch: 35030 	 loss = 2641.6809
Epoch: 35040 	 loss = 867.1632
Epoch: 35050 	 loss = 2280.5552
Epoch: 35060 	 loss = 6068.2520
Epoch: 35070 	 loss = 500.3991
Epoch: 35080 	 loss = 2198.1567
Epoch: 35090 	 loss = 7762.0557
Epoch: 35100 	 loss = 8578.2480
Epoch: 35110 	 loss = 6741.0088
Epoch: 35120 	 loss = 1787.5748
Epoch: 35130 	 loss = 1408.5479
Epoch: 35140 	 loss = 6325.0288
Epoch: 35150 	 loss = 6796.8594
Epoch: 35160 	 loss = 7259.2881
Epoch: 35170 	 loss = 7723.5972
Epoch: 35180 	 loss = 6563.5952
Epoch: 35190 	 loss = 988.2481
Epoch: 35200 	 loss = 1867.8999
Epoch: 35210 	 loss = 2377.3892
Epoch: 35220 	 loss = 2231.5212
Epoch: 35230 	 loss = 303.4542
Epoch: 35240 	 loss = 7176.1938
Epoch: 35250 	 loss = 691.3577
Epoch: 35260 	 loss = 1765.0829
Epoch: 35270 	 loss = 488.1710
Epoch: 35280 	 loss = 1067.1650
Epoch: 35290 	 loss = 799.1047
Epoch: 35300 	 loss = 7115.3135
Epoch: 35310 	 loss = 1856.4175
Epoch: 35320 	 loss = 8323.7783
Epoch: 35330 	 loss = 926.7629
Epoch: 35340 	 loss = 2879.2202
Epoch: 35350 	 loss = 1758.9517
Epoch: 35360 	 loss = 1499.6093
Epoch: 35370 	 loss = 7170.5400
Epoch: 35380 	 loss = 291.2544
Epoch: 35390 	 loss = 2137.8611
Epoch: 35400 	 loss = 1473.0537
Epoch: 35410 	 loss = 1375.0021
Epoch: 35420 	 loss = 2698.3650
Epoch: 35430 	 loss = 1716.3628
Epoch: 35440 	 loss = 6820.3945
Epoch: 35450 	 loss = 6654.8501
Epoch: 35460 	 loss = 649.6136
Epoch: 35470 	 loss = 1802.0955
Epoch: 35480 	 loss = 995.3977
Epoch: 35490 	 loss = 6253.0728
Epoch: 35500 	 loss = 7166.4375
Epoch: 35510 	 loss = 3275.9556
Epoch: 35520 	 loss = 7033.7910
Epoch: 35530 	 loss = 1419.0039
Epoch: 35540 	 loss = 799.2417
Epoch: 35550 	 loss = 7878.0488
Epoch: 35560 	 loss = 3405.3647
Epoch: 35570 	 loss = 623.4775
Epoch: 35580 	 loss = 1451.2949
Epoch: 35590 	 loss = 1975.2534
Epoch: 35600 	 loss = 1221.6908
Epoch: 35610 	 loss = 8179.7456
Epoch: 35620 	 loss = 898.4053
Epoch: 35630 	 loss = 2099.0864
Epoch: 35640 	 loss = 354.7668
Epoch: 35650 	 loss = 716.8203
Epoch: 35660 	 loss = 8179.0078
Epoch: 35670 	 loss = 1510.5171
Epoch: 35680 	 loss = 2136.3611
Epoch: 35690 	 loss = 6828.2993
Epoch: 35700 	 loss = 246.2009
Epoch: 35710 	 loss = 605.5930
Epoch: 35720 	 loss = 1195.5267
Epoch: 35730 	 loss = 6709.7427
Epoch: 35740 	 loss = 647.0178
Epoch: 35750 	 loss = 1127.2611
Epoch: 35760 	 loss = 1101.2208
Epoch: 35770 	 loss = 7971.2275
Epoch: 35780 	 loss = 668.4272
Epoch: 35790 	 loss = 1720.6101
Epoch: 35800 	 loss = 1628.9609
Epoch: 35810 	 loss = 7503.6133
Epoch: 35820 	 loss = 1129.5833
Epoch: 35830 	 loss = 10040.0547
Epoch: 35840 	 loss = 2028.3998
Epoch: 35850 	 loss = 1884.2344
Epoch: 35860 	 loss = 1100.4678
Epoch: 35870 	 loss = 1154.9984
Epoch: 35880 	 loss = 1666.4612
Epoch: 35890 	 loss = 2609.4321
Epoch: 35900 	 loss = 1414.1257
Epoch: 35910 	 loss = 1492.3286
Epoch: 35920 	 loss = 1344.2510
Epoch: 35930 	 loss = 8328.8877
Epoch: 35940 	 loss = 1762.0132
Epoch: 35950 	 loss = 815.1998
Epoch: 35960 	 loss = 405.1996
Epoch: 35970 	 loss = 8170.2432
Epoch: 35980 	 loss = 2564.8433
Epoch: 35990 	 loss = 6504.6421
Epoch: 36000 	 loss = 933.2993
Epoch: 36010 	 loss = 7155.8306
Epoch: 36020 	 loss = 1797.1437
Epoch: 36030 	 loss = 582.6158
Epoch: 36040 	 loss = 801.6736
Epoch: 36050 	 loss = 1429.0417
Epoch: 36060 	 loss = 1810.7312
Epoch: 36070 	 loss = 7510.0479
Epoch: 36080 	 loss = 7577.0303
Epoch: 36090 	 loss = 1293.1206
Epoch: 36100 	 loss = 1672.3409
Epoch: 36110 	 loss = 1423.0144
Epoch: 36120 	 loss = 1234.7814
Epoch: 36130 	 loss = 1322.8203
Epoch: 36140 	 loss = 6803.1411
Epoch: 36150 	 loss = 1091.4922
Epoch: 36160 	 loss = 5874.4224
Epoch: 36170 	 loss = 2919.0474
Epoch: 36180 	 loss = 967.9213
Epoch: 36190 	 loss = 6998.9209
Epoch: 36200 	 loss = 1747.7314
Epoch: 36210 	 loss = 3210.4338
Epoch: 36220 	 loss = 663.2292
Epoch: 36230 	 loss = 2043.5078
Epoch: 36240 	 loss = 411.7231
Epoch: 36250 	 loss = 848.1558
Epoch: 36260 	 loss = 7856.3643
Epoch: 36270 	 loss = 889.9566
Epoch: 36280 	 loss = 8319.0918
Epoch: 36290 	 loss = 1501.8226
Epoch: 36300 	 loss = 2989.8286
Epoch: 36310 	 loss = 3287.5557
Epoch: 36320 	 loss = 3018.6299
Epoch: 36330 	 loss = 1078.2448
Epoch: 36340 	 loss = 710.2357
Epoch: 36350 	 loss = 1892.9175
Epoch: 36360 	 loss = 1180.5454
Epoch: 36370 	 loss = 2133.1179
Epoch: 36380 	 loss = 363.1213
Epoch: 36390 	 loss = 1884.0359
Epoch: 36400 	 loss = 1838.9832
Epoch: 36410 	 loss = 6942.8584
Epoch: 36420 	 loss = 1597.3865
Epoch: 36430 	 loss = 6939.2383
Epoch: 36440 	 loss = 7170.5137
Epoch: 36450 	 loss = 1783.7535
Epoch: 36460 	 loss = 7510.6611
Epoch: 36470 	 loss = 1389.4182
Epoch: 36480 	 loss = 6754.1494
Epoch: 36490 	 loss = 6302.2188
Epoch: 36500 	 loss = 391.2914
Epoch: 36510 	 loss = 1981.9677
Epoch: 36520 	 loss = 1479.6550
Epoch: 36530 	 loss = 8389.5557
Epoch: 36540 	 loss = 445.4908
Epoch: 36550 	 loss = 2127.9216
Epoch: 36560 	 loss = 6623.0781
Epoch: 36570 	 loss = 1844.7677
Epoch: 36580 	 loss = 7273.8574
Epoch: 36590 	 loss = 1403.2085
Epoch: 36600 	 loss = 1877.2544
Epoch: 36610 	 loss = 2333.0713
Epoch: 36620 	 loss = 1316.9856
Epoch: 36630 	 loss = 1987.9407
Epoch: 36640 	 loss = 2364.9099
Epoch: 36650 	 loss = 465.2009
Epoch: 36660 	 loss = 761.5317
Epoch: 36670 	 loss = 1808.2407
Epoch: 36680 	 loss = 880.7836
Epoch: 36690 	 loss = 2042.2725
Epoch: 36700 	 loss = 691.2981
Epoch: 36710 	 loss = 846.7424
Epoch: 36720 	 loss = 2357.8242
Epoch: 36730 	 loss = 1172.7452
Epoch: 36740 	 loss = 1131.2498
Epoch: 36750 	 loss = 1228.9548
Epoch: 36760 	 loss = 8712.6367
Epoch: 36770 	 loss = 1139.4409
Epoch: 36780 	 loss = 1503.3389
Epoch: 36790 	 loss = 2345.4661
Epoch: 36800 	 loss = 954.9652
Epoch: 36810 	 loss = 1625.1985
Epoch: 36820 	 loss = 1539.0704
Epoch: 36830 	 loss = 2482.1858
Epoch: 36840 	 loss = 1565.3607
Epoch: 36850 	 loss = 7687.3423
Epoch: 36860 	 loss = 8102.6011
Epoch: 36870 	 loss = 7435.9346
Epoch: 36880 	 loss = 809.6261
Epoch: 36890 	 loss = 7580.9800
Epoch: 36900 	 loss = 1899.9321
Epoch: 36910 	 loss = 339.6737
Epoch: 36920 	 loss = 1414.8129
Epoch: 36930 	 loss = 2296.1099
Epoch: 36940 	 loss = 990.1932
Epoch: 36950 	 loss = 2720.3323
Epoch: 36960 	 loss = 6634.9092
Epoch: 36970 	 loss = 1755.8126
Epoch: 36980 	 loss = 1769.2260
Epoch: 36990 	 loss = 2572.5771
Epoch: 37000 	 loss = 659.3560
Epoch: 37010 	 loss = 1368.4587
Epoch: 37020 	 loss = 693.9955
Epoch: 37030 	 loss = 2029.0441
Epoch: 37040 	 loss = 835.6515
Epoch: 37050 	 loss = 2486.5469
Epoch: 37060 	 loss = 6889.9004
Epoch: 37070 	 loss = 1236.2125
Epoch: 37080 	 loss = 6600.9028
Epoch: 37090 	 loss = 1124.1719
Epoch: 37100 	 loss = 549.3646
Epoch: 37110 	 loss = 1810.6011
Epoch: 37120 	 loss = 2415.8894
Epoch: 37130 	 loss = 6706.3730
Epoch: 37140 	 loss = 2851.8215
Epoch: 37150 	 loss = 3053.7874
Epoch: 37160 	 loss = 1421.7930
Epoch: 37170 	 loss = 1133.6075
Epoch: 37180 	 loss = 1706.5105
Epoch: 37190 	 loss = 7927.9023
Epoch: 37200 	 loss = 2146.8713
Epoch: 37210 	 loss = 2709.6604
Epoch: 37220 	 loss = 2579.3396
Epoch: 37230 	 loss = 1471.6704
Epoch: 37240 	 loss = 765.1025
Epoch: 37250 	 loss = 1888.3253
Epoch: 37260 	 loss = 1294.0237
Epoch: 37270 	 loss = 1480.5586
Epoch: 37280 	 loss = 912.7710
Epoch: 37290 	 loss = 1642.1849
Epoch: 37300 	 loss = 1839.9905
Epoch: 37310 	 loss = 956.6409
Epoch: 37320 	 loss = 688.9881
Epoch: 37330 	 loss = 7522.5508
Epoch: 37340 	 loss = 2125.7397
Epoch: 37350 	 loss = 1422.5203
Epoch: 37360 	 loss = 720.2197
Epoch: 37370 	 loss = 1954.6663
Epoch: 37380 	 loss = 1975.6941
Epoch: 37390 	 loss = 1124.9680
Epoch: 37400 	 loss = 3106.8176
Epoch: 37410 	 loss = 2550.7361
Epoch: 37420 	 loss = 7517.7520
Epoch: 37430 	 loss = 394.9407
Epoch: 37440 	 loss = 890.2472
Epoch: 37450 	 loss = 666.7161
Epoch: 37460 	 loss = 1445.1642
Epoch: 37470 	 loss = 8330.7598
Epoch: 37480 	 loss = 7005.4014
Epoch: 37490 	 loss = 6698.9150
Epoch: 37500 	 loss = 983.2874
Epoch: 37510 	 loss = 1424.6420
Epoch: 37520 	 loss = 1065.5010
Epoch: 37530 	 loss = 1553.6108
Epoch: 37540 	 loss = 1931.6710
Epoch: 37550 	 loss = 820.8356
Epoch: 37560 	 loss = 845.7071
Epoch: 37570 	 loss = 1046.4725
Epoch: 37580 	 loss = 1826.8528
Epoch: 37590 	 loss = 558.0266
Epoch: 37600 	 loss = 8576.6338
Epoch: 37610 	 loss = 6558.0957
Epoch: 37620 	 loss = 1120.8768
Epoch: 37630 	 loss = 7296.8013
Epoch: 37640 	 loss = 1083.5157
Epoch: 37650 	 loss = 1550.1509
Epoch: 37660 	 loss = 6847.3354
Epoch: 37670 	 loss = 1760.2771
Epoch: 37680 	 loss = 867.2305
Epoch: 37690 	 loss = 745.7413
Epoch: 37700 	 loss = 7161.4272
Epoch: 37710 	 loss = 1817.0566
Epoch: 37720 	 loss = 1433.4038
Epoch: 37730 	 loss = 1366.3953
Epoch: 37740 	 loss = 680.4203
Epoch: 37750 	 loss = 6483.3145
Epoch: 37760 	 loss = 1646.6218
Epoch: 37770 	 loss = 2248.5295
Epoch: 37780 	 loss = 1135.9458
Epoch: 37790 	 loss = 900.5687
Epoch: 37800 	 loss = 1961.3445
Epoch: 37810 	 loss = 7856.1318
Epoch: 37820 	 loss = 223.8779
Epoch: 37830 	 loss = 884.5122
Epoch: 37840 	 loss = 795.6597
Epoch: 37850 	 loss = 6670.9819
Epoch: 37860 	 loss = 6889.2734
Epoch: 37870 	 loss = 684.7756
Epoch: 37880 	 loss = 1120.0732
Epoch: 37890 	 loss = 846.2702
Epoch: 37900 	 loss = 6034.4629
Epoch: 37910 	 loss = 2410.3865
Epoch: 37920 	 loss = 4367.2671
Epoch: 37930 	 loss = 689.5445
Epoch: 37940 	 loss = 2087.7637
Epoch: 37950 	 loss = 1060.6752
Epoch: 37960 	 loss = 1210.1914
Epoch: 37970 	 loss = 6826.0957
Epoch: 37980 	 loss = 8268.0732
Epoch: 37990 	 loss = 472.3561
Epoch: 38000 	 loss = 799.5764
Epoch: 38010 	 loss = 7754.7017
Epoch: 38020 	 loss = 2728.7031
Epoch: 38030 	 loss = 1627.5664
Epoch: 38040 	 loss = 1367.1122
Epoch: 38050 	 loss = 2732.3418
Epoch: 38060 	 loss = 2533.9514
Epoch: 38070 	 loss = 8663.8545
Epoch: 38080 	 loss = 1065.5002
Epoch: 38090 	 loss = 1800.7272
Epoch: 38100 	 loss = 1239.1947
Epoch: 38110 	 loss = 809.3041
Epoch: 38120 	 loss = 8502.2031
Epoch: 38130 	 loss = 2190.7471
Epoch: 38140 	 loss = 3211.8237
Epoch: 38150 	 loss = 1136.7618
Epoch: 38160 	 loss = 1415.0432
Epoch: 38170 	 loss = 7994.1279
Epoch: 38180 	 loss = 2580.9827
Epoch: 38190 	 loss = 1262.4133
Epoch: 38200 	 loss = 7493.7500
Epoch: 38210 	 loss = 1167.7560
Epoch: 38220 	 loss = 7529.6060
Epoch: 38230 	 loss = 895.8807
Epoch: 38240 	 loss = 1279.5911
Epoch: 38250 	 loss = 715.7363
Epoch: 38260 	 loss = 1617.9600
Epoch: 38270 	 loss = 2516.3906
Epoch: 38280 	 loss = 678.4824
Epoch: 38290 	 loss = 1635.4364
Epoch: 38300 	 loss = 2113.6377
Epoch: 38310 	 loss = 3087.3865
Epoch: 38320 	 loss = 709.0624
Epoch: 38330 	 loss = 1571.5166
Epoch: 38340 	 loss = 7337.4131
Epoch: 38350 	 loss = 767.9331
Epoch: 38360 	 loss = 5509.7427
Epoch: 38370 	 loss = 7101.1489
Epoch: 38380 	 loss = 627.7200
Epoch: 38390 	 loss = 1639.6055
Epoch: 38400 	 loss = 3254.8848
Epoch: 38410 	 loss = 1619.8549
Epoch: 38420 	 loss = 7791.2197
Epoch: 38430 	 loss = 1824.7722
Epoch: 38440 	 loss = 1696.1569
Epoch: 38450 	 loss = 6090.2197
Epoch: 38460 	 loss = 8860.8320
Epoch: 38470 	 loss = 8390.1504
Epoch: 38480 	 loss = 1860.4924
Epoch: 38490 	 loss = 8550.2686
Epoch: 38500 	 loss = 679.8879
Epoch: 38510 	 loss = 2377.4780
Epoch: 38520 	 loss = 7066.7656
Epoch: 38530 	 loss = 972.2565
Epoch: 38540 	 loss = 3165.5188
Epoch: 38550 	 loss = 8164.7485
Epoch: 38560 	 loss = 1066.3586
Epoch: 38570 	 loss = 735.2808
Epoch: 38580 	 loss = 960.7839
Epoch: 38590 	 loss = 6982.8374
Epoch: 38600 	 loss = 7156.0117
Epoch: 38610 	 loss = 1149.7466
Epoch: 38620 	 loss = 785.9381
Epoch: 38630 	 loss = 6818.0654
Epoch: 38640 	 loss = 1291.9580
Epoch: 38650 	 loss = 3387.9666
Epoch: 38660 	 loss = 8159.0664
Epoch: 38670 	 loss = 1057.9854
Epoch: 38680 	 loss = 535.3604
Epoch: 38690 	 loss = 719.1757
Epoch: 38700 	 loss = 2337.8447
Epoch: 38710 	 loss = 1303.9677
Epoch: 38720 	 loss = 1710.7820
Epoch: 38730 	 loss = 3047.6140
Epoch: 38740 	 loss = 1969.1799
Epoch: 38750 	 loss = 1966.9265
Epoch: 38760 	 loss = 1835.9915
Epoch: 38770 	 loss = 965.6957
Epoch: 38780 	 loss = 674.5148
Epoch: 38790 	 loss = 653.2017
Epoch: 38800 	 loss = 1194.9069
Epoch: 38810 	 loss = 6008.0332
Epoch: 38820 	 loss = 2703.1697
Epoch: 38830 	 loss = 2447.9702
Epoch: 38840 	 loss = 7601.4355
Epoch: 38850 	 loss = 1736.2017
Epoch: 38860 	 loss = 7630.8389
Epoch: 38870 	 loss = 1556.3777
Epoch: 38880 	 loss = 2758.1499
Epoch: 38890 	 loss = 7185.3281
Epoch: 38900 	 loss = 259.3309
Epoch: 38910 	 loss = 1655.1414
Epoch: 38920 	 loss = 2734.0444
Epoch: 38930 	 loss = 6020.4795
Epoch: 38940 	 loss = 5788.5449
Epoch: 38950 	 loss = 428.7629
Epoch: 38960 	 loss = 595.6459
Epoch: 38970 	 loss = 2361.5938
Epoch: 38980 	 loss = 2669.6780
Epoch: 38990 	 loss = 2939.0730
Epoch: 39000 	 loss = 2005.3979
Epoch: 39010 	 loss = 539.5288
Epoch: 39020 	 loss = 950.1629
Epoch: 39030 	 loss = 559.6086
Epoch: 39040 	 loss = 1556.6691
Epoch: 39050 	 loss = 4066.4773
Epoch: 39060 	 loss = 7554.8940
Epoch: 39070 	 loss = 620.1686
Epoch: 39080 	 loss = 690.6013
Epoch: 39090 	 loss = 1007.4475
Epoch: 39100 	 loss = 7687.4697
Epoch: 39110 	 loss = 565.8417
Epoch: 39120 	 loss = 1646.6250
Epoch: 39130 	 loss = 1607.1794
Epoch: 39140 	 loss = 1708.0950
Epoch: 39150 	 loss = 503.8622
Epoch: 39160 	 loss = 3057.7026
Epoch: 39170 	 loss = 7469.2939
Epoch: 39180 	 loss = 2388.1401
Epoch: 39190 	 loss = 6287.3604
Epoch: 39200 	 loss = 7201.5425
Epoch: 39210 	 loss = 6833.8647
Epoch: 39220 	 loss = 2911.2976
Epoch: 39230 	 loss = 761.0192
Epoch: 39240 	 loss = 7145.3442
Epoch: 39250 	 loss = 2141.8958
Epoch: 39260 	 loss = 1114.1550
Epoch: 39270 	 loss = 2065.9600
Epoch: 39280 	 loss = 1133.9751
Epoch: 39290 	 loss = 2122.8779
Epoch: 39300 	 loss = 1164.2612
Epoch: 39310 	 loss = 2106.9905
Epoch: 39320 	 loss = 874.3774
Epoch: 39330 	 loss = 582.6100
Epoch: 39340 	 loss = 1590.0815
Epoch: 39350 	 loss = 1740.5142
Epoch: 39360 	 loss = 1371.4160
Epoch: 39370 	 loss = 585.1611
Epoch: 39380 	 loss = 7863.6606
Epoch: 39390 	 loss = 6753.4849
Epoch: 39400 	 loss = 2126.4412
Epoch: 39410 	 loss = 1669.2758
Epoch: 39420 	 loss = 1640.6841
Epoch: 39430 	 loss = 6325.0557
Epoch: 39440 	 loss = 1545.0632
Epoch: 39450 	 loss = 604.8849
Epoch: 39460 	 loss = 731.7118
Epoch: 39470 	 loss = 2256.4387
Epoch: 39480 	 loss = 6573.9863
Epoch: 39490 	 loss = 3942.9189
Epoch: 39500 	 loss = 1108.4432
Epoch: 39510 	 loss = 3149.6729
Epoch: 39520 	 loss = 1318.4453
Epoch: 39530 	 loss = 290.8917
Epoch: 39540 	 loss = 2841.2471
Epoch: 39550 	 loss = 1056.5972
Epoch: 39560 	 loss = 1457.0505
Epoch: 39570 	 loss = 623.1004
Epoch: 39580 	 loss = 2103.0027
Epoch: 39590 	 loss = 7242.5723
Epoch: 39600 	 loss = 1674.5602
Epoch: 39610 	 loss = 5953.8784
Epoch: 39620 	 loss = 1697.1743
Epoch: 39630 	 loss = 5887.2568
Epoch: 39640 	 loss = 1381.3665
Epoch: 39650 	 loss = 6312.0620
Epoch: 39660 	 loss = 1424.4382
Epoch: 39670 	 loss = 1503.2324
Epoch: 39680 	 loss = 7033.7134
Epoch: 39690 	 loss = 3137.9653
Epoch: 39700 	 loss = 7629.0889
Epoch: 39710 	 loss = 2046.7551
Epoch: 39720 	 loss = 1955.2224
Epoch: 39730 	 loss = 1532.3723
Epoch: 39740 	 loss = 1236.9048
Epoch: 39750 	 loss = 575.6030
Epoch: 39760 	 loss = 8409.4062
Epoch: 39770 	 loss = 2039.6923
Epoch: 39780 	 loss = 928.0934
Epoch: 39790 	 loss = 1228.0702
Epoch: 39800 	 loss = 1329.9312
Epoch: 39810 	 loss = 954.0303
Epoch: 39820 	 loss = 1257.6169
Epoch: 39830 	 loss = 1928.0198
Epoch: 39840 	 loss = 4512.8018
Epoch: 39850 	 loss = 6759.8706
Epoch: 39860 	 loss = 7986.1460
Epoch: 39870 	 loss = 6643.0933
Epoch: 39880 	 loss = 8218.3262
Epoch: 39890 	 loss = 6510.3496
Epoch: 39900 	 loss = 630.5869
Epoch: 39910 	 loss = 1123.6571
Epoch: 39920 	 loss = 727.1128
Epoch: 39930 	 loss = 170.1588
Epoch: 39940 	 loss = 1185.9419
Epoch: 39950 	 loss = 1477.5203
Epoch: 39960 	 loss = 353.8174
Epoch: 39970 	 loss = 1572.3496
Epoch: 39980 	 loss = 6342.3086
Epoch: 39990 	 loss = 1169.6379
Epoch: 40000 	 loss = 489.7849
Epoch: 40010 	 loss = 1441.7643
Epoch: 40020 	 loss = 1364.6697
Epoch: 40030 	 loss = 1868.9805
Epoch: 40040 	 loss = 1553.5277
Epoch: 40050 	 loss = 1389.4573
Epoch: 40060 	 loss = 1937.0206
Epoch: 40070 	 loss = 1909.9447
Epoch: 40080 	 loss = 766.6431
Epoch: 40090 	 loss = 491.3654
Epoch: 40100 	 loss = 2701.5129
Epoch: 40110 	 loss = 1297.3022
Epoch: 40120 	 loss = 1065.7767
Epoch: 40130 	 loss = 7013.7842
Epoch: 40140 	 loss = 3319.2490
Epoch: 40150 	 loss = 2060.5430
Epoch: 40160 	 loss = 517.5951
Epoch: 40170 	 loss = 423.2892
Epoch: 40180 	 loss = 884.2664
Epoch: 40190 	 loss = 732.7330
Epoch: 40200 	 loss = 6689.6006
Epoch: 40210 	 loss = 2602.6250
Epoch: 40220 	 loss = 2184.0913
Epoch: 40230 	 loss = 5761.9097
Epoch: 40240 	 loss = 770.1414
Epoch: 40250 	 loss = 6551.0024
Epoch: 40260 	 loss = 2760.7908
Epoch: 40270 	 loss = 1149.4495
Epoch: 40280 	 loss = 926.6166
Epoch: 40290 	 loss = 5706.7725
Epoch: 40300 	 loss = 1193.3926
Epoch: 40310 	 loss = 3086.1926
Epoch: 40320 	 loss = 5659.1079
Epoch: 40330 	 loss = 6454.7310
Epoch: 40340 	 loss = 1587.6403
Epoch: 40350 	 loss = 5980.7749
Epoch: 40360 	 loss = 2180.4976
