Epoch: 10 	 loss = 276938199400448.0000
Epoch: 11780 	 loss = 2767799975936.0000
Epoch: 11790 	 loss = 43763120472064.0000
Epoch: 11800 	 loss = 5963178496.0000
Epoch: 11810 	 loss = 119866026060939264.0000
Epoch: 11820 	 loss = 1484907364745216.0000
Epoch: 11830 	 loss = 47456578437120.0000
Epoch: 11840 	 loss = 4620585984.0000
Epoch: 11850 	 loss = 480308910620672.0000
Epoch: 11860 	 loss = 21050077184.0000
Epoch: 11870 	 loss = 228904517632.0000
Epoch: 11880 	 loss = 960643399680.0000
Epoch: 11890 	 loss = 111861492088832.0000
Epoch: 11900 	 loss = 29279083560960.0000
Epoch: 11910 	 loss = 561242737475584.0000
Epoch: 11920 	 loss = 303078293110784.0000
Epoch: 11930 	 loss = 15770830503936.0000
Epoch: 11940 	 loss = 3257156094656512.0000
Epoch: 11950 	 loss = 2397329424384.0000
Epoch: 11960 	 loss = 57876767372738560.0000
Epoch: 11970 	 loss = 178925371392.0000
Epoch: 11980 	 loss = 4233809625088.0000
Epoch: 11990 	 loss = 139834490880.0000
Epoch: 12000 	 loss = 26902126592.0000
Epoch: 12010 	 loss = 970290102272.0000
Epoch: 12020 	 loss = 6542913437696.0000
Epoch: 12030 	 loss = 493840741957632.0000
Epoch: 12040 	 loss = 121056891240448.0000
Epoch: 12050 	 loss = 396004261888.0000
Epoch: 12060 	 loss = 1187825319936.0000
Epoch: 12070 	 loss = 142505017344.0000
Epoch: 12080 	 loss = 24621826965504.0000
Epoch: 12090 	 loss = 9108035584.0000
Epoch: 12100 	 loss = 226799959146496.0000
Epoch: 12110 	 loss = 402405425152.0000
Epoch: 12120 	 loss = 197000771403776.0000
Epoch: 12130 	 loss = 807732152107008.0000
Epoch: 12140 	 loss = 73962054746112.0000
Epoch: 12150 	 loss = 3346241769439232.0000
Epoch: 12160 	 loss = 33831031668736.0000
Epoch: 12170 	 loss = 302996946944.0000
Epoch: 12180 	 loss = 7367665664.0000
Epoch: 12190 	 loss = 47746958491648.0000
Epoch: 12200 	 loss = 6426904756224.0000
Epoch: 12210 	 loss = 3781444899962880.0000
Epoch: 12220 	 loss = 40238386774016.0000
Epoch: 12230 	 loss = 319342495399936.0000
Epoch: 12240 	 loss = 1003692316688384.0000
Epoch: 12250 	 loss = 444996998135808.0000
Epoch: 12260 	 loss = 8514782101504.0000
Epoch: 12270 	 loss = 1630245434163200.0000
Epoch: 12280 	 loss = 83327935578112.0000
Epoch: 12290 	 loss = 7050428416.0000
Epoch: 12300 	 loss = 1833577104801792.0000
Epoch: 12310 	 loss = 3392127857852416.0000
Epoch: 12320 	 loss = 314750034509824.0000
Epoch: 12330 	 loss = 891641200640.0000
Epoch: 12340 	 loss = 816182525952.0000
Epoch: 12350 	 loss = 55453082967867392.0000
Epoch: 12360 	 loss = 28751385591808.0000
Epoch: 12370 	 loss = 58097541120.0000
Epoch: 12380 	 loss = 6109508141056.0000
Epoch: 12390 	 loss = 167583940608.0000
Epoch: 12400 	 loss = 295988920320.0000
Epoch: 12410 	 loss = 19091175768064.0000
Epoch: 12420 	 loss = 7477867520.0000
Epoch: 12430 	 loss = 7988157597351936.0000
Epoch: 12440 	 loss = 14918469287936.0000
Epoch: 12450 	 loss = 4251569604263936.0000
Epoch: 12460 	 loss = 14633915121664.0000
Epoch: 12470 	 loss = 9974839296.0000
Epoch: 12480 	 loss = 128082157568.0000
Epoch: 12490 	 loss = 526958496579584.0000
Epoch: 12500 	 loss = 32301359104.0000
Epoch: 12510 	 loss = 86191161344.0000
Epoch: 12520 	 loss = 347392868352.0000
Epoch: 12530 	 loss = 19650920635695104.0000
Epoch: 12540 	 loss = 91863277568.0000
Epoch: 12550 	 loss = 210111512576.0000
Epoch: 12560 	 loss = 4918713856.0000
Epoch: 12570 	 loss = 13778299108982784.0000
Epoch: 12580 	 loss = 95503829096726528.0000
Epoch: 12590 	 loss = 49025515520.0000
Epoch: 12600 	 loss = 41054032101376.0000
Epoch: 12610 	 loss = 2910053212356608.0000
Epoch: 12620 	 loss = 4457679872.0000
Epoch: 12630 	 loss = 352394885988352.0000
Epoch: 12640 	 loss = 74448543678464.0000
Epoch: 12650 	 loss = 2725932867082256384.0000
Epoch: 12660 	 loss = 926798970880.0000
Epoch: 12670 	 loss = 5719144091615232.0000
Epoch: 12680 	 loss = 127905529856.0000
Epoch: 12690 	 loss = 126115347693568.0000
Epoch: 12700 	 loss = 29390006124544.0000
Epoch: 12710 	 loss = 99879162478592.0000
Epoch: 12720 	 loss = 228405035401216.0000
Epoch: 12730 	 loss = 185300391297024.0000
Epoch: 12740 	 loss = 889699303424.0000
Epoch: 12750 	 loss = 1127721074688.0000
Epoch: 12760 	 loss = 10900242432.0000
Epoch: 12770 	 loss = 11419146240.0000
Epoch: 12780 	 loss = 2903751786496.0000
Epoch: 12790 	 loss = 271620694343680.0000
Epoch: 12800 	 loss = 29655545413632.0000
Epoch: 12810 	 loss = 633588609449984.0000
Epoch: 12820 	 loss = 9663797002240.0000
Epoch: 12830 	 loss = 7651346432.0000
Epoch: 12840 	 loss = 4803095552.0000
Epoch: 12850 	 loss = 13690920239104.0000
Epoch: 12860 	 loss = 1006967027924992.0000
Epoch: 12870 	 loss = 170891427840.0000
Epoch: 12880 	 loss = 35398127616.0000
Epoch: 12890 	 loss = 2379918151254016.0000
Epoch: 12900 	 loss = 133302470469222400.0000
Epoch: 12910 	 loss = 97916731523072.0000
Epoch: 12920 	 loss = 367679869288448.0000
Epoch: 12930 	 loss = 31691055824896.0000
Epoch: 12940 	 loss = 1220890066944.0000
Epoch: 12950 	 loss = 14994164622032896.0000
Epoch: 12960 	 loss = 3514133760.0000
Epoch: 12970 	 loss = 4959376384.0000
Epoch: 12980 	 loss = 147050905731072.0000
Epoch: 12990 	 loss = 1034607394816.0000
Epoch: 13000 	 loss = 30628365270515712.0000
Epoch: 13010 	 loss = 423820125011968.0000
Epoch: 13020 	 loss = 198644804354048.0000
Epoch: 13030 	 loss = 56555556864.0000
Epoch: 13040 	 loss = 5083965685760.0000
Epoch: 13050 	 loss = 2460201254912.0000
Epoch: 13060 	 loss = 12579282944.0000
Epoch: 13070 	 loss = 19439351234560.0000
Epoch: 13080 	 loss = 3890545920.0000
Epoch: 13090 	 loss = 2047890161664.0000
Epoch: 13100 	 loss = 12691273728.0000
Epoch: 13110 	 loss = 24932362240.0000
Epoch: 13120 	 loss = 4060744475738112.0000
Epoch: 13130 	 loss = 1252494016512.0000
Epoch: 13140 	 loss = 602611646464.0000
Epoch: 13150 	 loss = 136399896576.0000
Epoch: 13160 	 loss = 36693247787008.0000
Epoch: 13170 	 loss = 23713969864704.0000
Epoch: 13180 	 loss = 10164962852864.0000
Epoch: 13190 	 loss = 122302003937280.0000
Epoch: 13200 	 loss = 10571306084859904.0000
Epoch: 13210 	 loss = 80568914018304.0000
Epoch: 13220 	 loss = 712913434181632.0000
Epoch: 13230 	 loss = 1745426390712320.0000
Epoch: 13240 	 loss = 2543933194240.0000
Epoch: 13250 	 loss = 1352920201166848.0000
Epoch: 13260 	 loss = 58515152896.0000
Epoch: 13270 	 loss = 35295197277454336.0000
Epoch: 13280 	 loss = 9784926208.0000
Epoch: 13290 	 loss = 1287680990117888.0000
Epoch: 13300 	 loss = 1061871742353408.0000
Epoch: 13310 	 loss = 46690715303936.0000
Epoch: 13320 	 loss = 8936680448.0000
Epoch: 13330 	 loss = 8305233625088.0000
Epoch: 13340 	 loss = 4981845846392832.0000
Epoch: 13350 	 loss = 1768167964672.0000
Epoch: 13360 	 loss = 12317757538304.0000
Epoch: 13370 	 loss = 1780118978560.0000
Epoch: 13380 	 loss = 594202886930432.0000
Epoch: 13390 	 loss = 379088543940608.0000
Epoch: 13400 	 loss = 319096291328.0000
Epoch: 13410 	 loss = 2241099036884992.0000
Epoch: 13420 	 loss = 4070169378816.0000
Epoch: 13430 	 loss = 11426789376.0000
Epoch: 13440 	 loss = 8952197120.0000
Epoch: 13450 	 loss = 261012520960.0000
Epoch: 13460 	 loss = 82338758656.0000
Epoch: 13470 	 loss = 120374469591040.0000
Epoch: 13480 	 loss = 3928020484096.0000
Epoch: 13490 	 loss = 18843432910848.0000
Epoch: 13500 	 loss = 609176485101568.0000
Epoch: 13510 	 loss = 97254154240.0000
Epoch: 13520 	 loss = 47600422092800.0000
Epoch: 13530 	 loss = 2725437532798976.0000
Epoch: 13540 	 loss = 50952237219840.0000
Epoch: 13550 	 loss = 41253527552.0000
Epoch: 13560 	 loss = 6439784415232.0000
Epoch: 13570 	 loss = 630541451264.0000
Epoch: 13580 	 loss = 1323183243264.0000
Epoch: 13590 	 loss = 92101874286592.0000
Epoch: 13600 	 loss = 192564723712.0000
Epoch: 13610 	 loss = 3192463955066880.0000
Epoch: 13620 	 loss = 31683323904.0000
Epoch: 13630 	 loss = 172805157027840.0000
Epoch: 13640 	 loss = 395596965049532416.0000
Epoch: 13650 	 loss = 757031370752.0000
Epoch: 13660 	 loss = 61149806592.0000
Epoch: 13670 	 loss = 81341317120.0000
Epoch: 13680 	 loss = 288582116793384960.0000
Epoch: 13690 	 loss = 2316319886147584.0000
Epoch: 13700 	 loss = 8240368814391296.0000
Epoch: 13710 	 loss = 1844425386885120.0000
Epoch: 13720 	 loss = 97339953385570304.0000
Epoch: 13730 	 loss = 88015716352.0000
Epoch: 13740 	 loss = 13875074301952.0000
Epoch: 13750 	 loss = 998387360989184.0000
Epoch: 13760 	 loss = 227311665152.0000
Epoch: 13770 	 loss = 4433340530688.0000
Epoch: 13780 	 loss = 663274651648.0000
Epoch: 13790 	 loss = 9998956544.0000
Epoch: 13800 	 loss = 22712932352.0000
Epoch: 13810 	 loss = 434421268480.0000
Epoch: 13820 	 loss = 666014449664.0000
Epoch: 13830 	 loss = 823875860430848.0000
Epoch: 13840 	 loss = 130502696960.0000
Epoch: 13850 	 loss = 6581987328.0000
Epoch: 13860 	 loss = 9048630656761856.0000
Epoch: 13870 	 loss = 2629105614848.0000
Epoch: 13880 	 loss = 324934777700352.0000
Epoch: 13890 	 loss = 16140420096.0000
Epoch: 13900 	 loss = 4432196608.0000
Epoch: 13910 	 loss = 428619079876608.0000
Epoch: 13920 	 loss = 23510917120.0000
Epoch: 13930 	 loss = 8950210944303104.0000
Epoch: 13940 	 loss = 13246620812443648.0000
Epoch: 13950 	 loss = 9956092928.0000
Epoch: 13960 	 loss = 12327657798631424.0000
Epoch: 13970 	 loss = 305103504408576.0000
Epoch: 13980 	 loss = 30396394086858752.0000
Epoch: 13990 	 loss = 834202303987712.0000
Epoch: 14000 	 loss = 800206496989184.0000
Epoch: 14010 	 loss = 74187876073472.0000
Epoch: 14020 	 loss = 101680758652928.0000
Epoch: 14030 	 loss = 54655195283456.0000
Epoch: 14040 	 loss = 93778949963776.0000
Epoch: 14050 	 loss = 88397307904.0000
Epoch: 14060 	 loss = 9425919148032.0000
Epoch: 14070 	 loss = 779190992896.0000
Epoch: 14080 	 loss = 36795093876736.0000
Epoch: 14090 	 loss = 1881690939064320.0000
Epoch: 14100 	 loss = 3258289225728.0000
Epoch: 14110 	 loss = 2040847400960.0000
Epoch: 14120 	 loss = 613293883392.0000
Epoch: 14130 	 loss = 565510471680.0000
Epoch: 14140 	 loss = 83423204999168.0000
Epoch: 14150 	 loss = 804484546560.0000
Epoch: 14160 	 loss = 67735003136.0000
Epoch: 14170 	 loss = 9455753216.0000
Epoch: 14180 	 loss = 79125159936.0000
Epoch: 14190 	 loss = 534909286350848.0000
Epoch: 14200 	 loss = 21576968654815232.0000
Epoch: 14210 	 loss = 3461497487360.0000
Epoch: 14220 	 loss = 76568477696.0000
Epoch: 14230 	 loss = 370843146256384.0000
Epoch: 14240 	 loss = 58331015998865408.0000
Epoch: 14250 	 loss = 23645073408.0000
Epoch: 14260 	 loss = 962019456974848.0000
Epoch: 14270 	 loss = 919896260608.0000
Epoch: 14280 	 loss = 11287390060544.0000
Epoch: 14290 	 loss = 34153259008.0000
Epoch: 14300 	 loss = 3778864698359808.0000
Epoch: 14310 	 loss = 721837686784.0000
Epoch: 14320 	 loss = 25949442048.0000
Epoch: 14330 	 loss = 17320943550464.0000
Epoch: 14340 	 loss = 433213252042752.0000
Epoch: 14350 	 loss = 10096344978948096.0000
Epoch: 14360 	 loss = 4018570044375040.0000
Epoch: 14370 	 loss = 1163997474717696.0000
Epoch: 14380 	 loss = 24477003939840.0000
Epoch: 14390 	 loss = 12093964288.0000
Epoch: 14400 	 loss = 603514980007936.0000
Epoch: 14410 	 loss = 125210569211904.0000
Epoch: 14420 	 loss = 12327297024.0000
Epoch: 14430 	 loss = 45366326067200.0000
Epoch: 14440 	 loss = 3101953693319168.0000
Epoch: 14450 	 loss = 16857288409088.0000
Epoch: 14460 	 loss = 11691624497152.0000
Epoch: 14470 	 loss = 297033562849280.0000
Epoch: 14480 	 loss = 131993681526784.0000
Epoch: 14490 	 loss = 123849822976344064.0000
Epoch: 14500 	 loss = 447373457227776.0000
Epoch: 14510 	 loss = 1333443464003584.0000
Epoch: 14520 	 loss = 159037874241536.0000
Epoch: 14530 	 loss = 9564520448.0000
Epoch: 14540 	 loss = 168743092224.0000
Epoch: 14550 	 loss = 210272190464.0000
Epoch: 14560 	 loss = 10822918078464.0000
Epoch: 14570 	 loss = 985251941711872.0000
Epoch: 14580 	 loss = 13298406306873344.0000
Epoch: 14590 	 loss = 6884638588928.0000
Epoch: 14600 	 loss = 28422461477355520.0000
Epoch: 14610 	 loss = 1403523908501504.0000
Epoch: 14620 	 loss = 34056941076480.0000
Epoch: 14630 	 loss = 6613287043072.0000
Epoch: 14640 	 loss = 779520114688.0000
Epoch: 14650 	 loss = 1688846729216.0000
Epoch: 14660 	 loss = 2811489681408.0000
Epoch: 14670 	 loss = 2855842940452864.0000
Epoch: 14680 	 loss = 424179560087552.0000
Epoch: 14690 	 loss = 255025494360064.0000
Epoch: 14700 	 loss = 14067279541043200.0000
Epoch: 14710 	 loss = 4523657003008.0000
Epoch: 14720 	 loss = 519931594539008.0000
Epoch: 14730 	 loss = 50729997828096.0000
Epoch: 14740 	 loss = 4629532160.0000
Epoch: 14750 	 loss = 5305032245248.0000
Epoch: 14760 	 loss = 6108131360768.0000
Epoch: 14770 	 loss = 187647121162240000.0000
Epoch: 14780 	 loss = 144417898496.0000
Epoch: 14790 	 loss = 16123300864.0000
Epoch: 14800 	 loss = 3761913267748864.0000
Epoch: 14810 	 loss = 16014186119168.0000
Epoch: 14820 	 loss = 16557164544.0000
Epoch: 14830 	 loss = 18800531456.0000
Epoch: 14840 	 loss = 14191405169639424.0000
Epoch: 14850 	 loss = 714379695751168.0000
Epoch: 14860 	 loss = 393909272576.0000
Epoch: 14870 	 loss = 494398987042816.0000
Epoch: 14880 	 loss = 411488124928.0000
Epoch: 14890 	 loss = 3113725460480.0000
Epoch: 14900 	 loss = 1810116247552.0000
Epoch: 14910 	 loss = 279316791296.0000
Epoch: 14920 	 loss = 16084983873536.0000
Epoch: 14930 	 loss = 16540532473856.0000
Epoch: 14940 	 loss = 320337350754304.0000
Epoch: 14950 	 loss = 498083465003008.0000
Epoch: 14960 	 loss = 7415406788608.0000
Epoch: 14970 	 loss = 14325116928.0000
Epoch: 14980 	 loss = 9996115902464.0000
Epoch: 14990 	 loss = 1437206786867200.0000
Epoch: 15000 	 loss = 17449189376.0000
Epoch: 15010 	 loss = 16148926464.0000
Epoch: 15020 	 loss = 293291687936.0000
Epoch: 15030 	 loss = 109617883381760.0000
Epoch: 15040 	 loss = 14831584003751936.0000
Epoch: 15050 	 loss = 9204268032.0000
Epoch: 15060 	 loss = 1203467016208384.0000
Epoch: 15070 	 loss = 3431591896416256.0000
Epoch: 15080 	 loss = 23183065350144.0000
Epoch: 15090 	 loss = 308966588416.0000
Epoch: 15100 	 loss = 712231876558848.0000
Epoch: 15110 	 loss = 2178801609998336.0000
Epoch: 15120 	 loss = 69484401821483008.0000
Epoch: 15130 	 loss = 1238748889088.0000
Epoch: 15140 	 loss = 18705173970944.0000
Epoch: 15150 	 loss = 491203919872.0000
Epoch: 15160 	 loss = 2461915250950144.0000
Epoch: 15170 	 loss = 1834601991372800.0000
Epoch: 15180 	 loss = 48586448896.0000
Epoch: 15190 	 loss = 893810442240.0000
Epoch: 15200 	 loss = 322606100119552.0000
Epoch: 15210 	 loss = 474409672376320.0000
Epoch: 15220 	 loss = 110568497152.0000
Epoch: 15230 	 loss = 545429640970240.0000
Epoch: 15240 	 loss = 3649360640.0000
Epoch: 15250 	 loss = 330005288583168.0000
Epoch: 15260 	 loss = 1748030717952.0000
Epoch: 15270 	 loss = 1187346795986944.0000
Epoch: 15280 	 loss = 17218300542976.0000
Epoch: 15290 	 loss = 256412835905536.0000
Epoch: 15300 	 loss = 1596773143412736.0000
Epoch: 15310 	 loss = 86406386941952.0000
Epoch: 15320 	 loss = 10136646057984.0000
Epoch: 15330 	 loss = 167496712192.0000
Epoch: 15340 	 loss = 3256833277952.0000
Epoch: 15350 	 loss = 4751705505792.0000
Epoch: 15360 	 loss = 77473333248.0000
Epoch: 15370 	 loss = 2076508642344960.0000
Epoch: 15380 	 loss = 7559840256.0000
Epoch: 15390 	 loss = 10951975478755328.0000
Epoch: 15400 	 loss = 21263076556800.0000
Epoch: 15410 	 loss = 3358519040.0000
Epoch: 15420 	 loss = 32149126250496.0000
Epoch: 15430 	 loss = 9605920768.0000
Epoch: 15440 	 loss = 354978141044736.0000
Epoch: 15450 	 loss = 128915280494592.0000
Epoch: 15460 	 loss = 55512432640.0000
Epoch: 15470 	 loss = 26177328644096.0000
Epoch: 15480 	 loss = 722834540199936.0000
Epoch: 15490 	 loss = 1049246283333632.0000
Epoch: 15500 	 loss = 734886688194560.0000
Epoch: 15510 	 loss = 4863704064.0000
Epoch: 15520 	 loss = 2262516025524224.0000
Epoch: 15530 	 loss = 9319245414400.0000
Epoch: 15540 	 loss = 529587687653376.0000
Epoch: 15550 	 loss = 5032863078547456.0000
Epoch: 15560 	 loss = 227954966528.0000
Epoch: 15570 	 loss = 521111267704832.0000
Epoch: 15580 	 loss = 8626101248.0000
Epoch: 15590 	 loss = 1209822871552.0000
Epoch: 15600 	 loss = 209556084883456.0000
Epoch: 15610 	 loss = 49895062896640.0000
Epoch: 15620 	 loss = 3188726956032.0000
Epoch: 15630 	 loss = 1115210121216.0000
Epoch: 15640 	 loss = 472059117305856.0000
Epoch: 15650 	 loss = 10238429184.0000
Epoch: 15660 	 loss = 239725854720.0000
Epoch: 15670 	 loss = 4937096704.0000
Epoch: 15680 	 loss = 242022367232.0000
Epoch: 15690 	 loss = 193719468032.0000
Epoch: 15700 	 loss = 430177026048.0000
Epoch: 15710 	 loss = 936340921253888.0000
Epoch: 15720 	 loss = 363356749824.0000
Epoch: 15730 	 loss = 499003091320832.0000
Epoch: 15740 	 loss = 4039592640512.0000
Epoch: 15750 	 loss = 485845257682944.0000
Epoch: 15760 	 loss = 6874406542376960.0000
Epoch: 15770 	 loss = 140687327232.0000
Epoch: 15780 	 loss = 6796678791168.0000
Epoch: 15790 	 loss = 71270989824.0000
Epoch: 15800 	 loss = 22636608356352.0000
Epoch: 15810 	 loss = 324645974704128.0000
Epoch: 15820 	 loss = 6374091170775040.0000
Epoch: 15830 	 loss = 42904956928.0000
Epoch: 15840 	 loss = 1015128472420352.0000
Epoch: 15850 	 loss = 10315239424.0000
Epoch: 15860 	 loss = 522511158607872.0000
Epoch: 15870 	 loss = 1206731800576.0000
Epoch: 15880 	 loss = 35340804096.0000
Epoch: 15890 	 loss = 4614714726285312.0000
Epoch: 15900 	 loss = 132255573868544.0000
Epoch: 15910 	 loss = 6611928576.0000
Epoch: 15920 	 loss = 35507572572160.0000
Epoch: 15930 	 loss = 2211751928004608.0000
Epoch: 15940 	 loss = 4440969728.0000
Epoch: 15950 	 loss = 6860348928.0000
Epoch: 15960 	 loss = 46518769811456.0000
Epoch: 15970 	 loss = 16876705792.0000
Epoch: 15980 	 loss = 30843394048.0000
Epoch: 15990 	 loss = 22427271168.0000
Epoch: 16000 	 loss = 1916156977872896.0000
Epoch: 16010 	 loss = 179691415666688.0000
Epoch: 16020 	 loss = 1771667456000.0000
Epoch: 16030 	 loss = 441563574435840.0000
Epoch: 16040 	 loss = 609030635520.0000
Epoch: 16050 	 loss = 11531972157374464.0000
Epoch: 16060 	 loss = 555646058496.0000
Epoch: 16070 	 loss = 1389932216057856.0000
Epoch: 16080 	 loss = 116542627840.0000
Epoch: 16090 	 loss = 1249946883850240.0000
Epoch: 16100 	 loss = 225948179890176.0000
Epoch: 16110 	 loss = 26225514905600.0000
Epoch: 16120 	 loss = 1576805303582720.0000
Epoch: 16130 	 loss = 7952475545927680.0000
Epoch: 16140 	 loss = 86581108736.0000
Epoch: 16150 	 loss = 43141289738240.0000
Epoch: 16160 	 loss = 3038680449024.0000
Epoch: 16170 	 loss = 7384545099776.0000
Epoch: 16180 	 loss = 26186186752.0000
Epoch: 16190 	 loss = 17182841896960.0000
Epoch: 16200 	 loss = 33292521472.0000
Epoch: 16210 	 loss = 8623715516416.0000
Epoch: 16220 	 loss = 475605532672.0000
Epoch: 16230 	 loss = 842222752759808.0000
Epoch: 16240 	 loss = 1130240671744.0000
Epoch: 16250 	 loss = 6100376616960.0000
Epoch: 16260 	 loss = 3737108480.0000
Epoch: 16270 	 loss = 497489819992064.0000
Epoch: 16280 	 loss = 14348445696.0000
Epoch: 16290 	 loss = 5600466436096.0000
Epoch: 16300 	 loss = 5318591488.0000
Epoch: 16310 	 loss = 33931007098880.0000
Epoch: 16320 	 loss = 375233206812672.0000
Epoch: 16330 	 loss = 93033437593600.0000
Epoch: 16340 	 loss = 104660601929728.0000
Epoch: 16350 	 loss = 620619083284480.0000
Epoch: 16360 	 loss = 7539239944192.0000
Epoch: 16370 	 loss = 14196833280.0000
Epoch: 16380 	 loss = 264001617920.0000
Epoch: 16390 	 loss = 16217189384192.0000
Epoch: 16400 	 loss = 1353975201792.0000
Epoch: 16410 	 loss = 918360040669184.0000
Epoch: 16420 	 loss = 16628546797568.0000
Epoch: 16430 	 loss = 36223536070656.0000
Epoch: 16440 	 loss = 64246272592183296.0000
Epoch: 16450 	 loss = 142190051328.0000
Epoch: 16460 	 loss = 291055566848.0000
Epoch: 16470 	 loss = 3490478817280.0000
Epoch: 16480 	 loss = 47049781248.0000
Epoch: 16490 	 loss = 177625905496064.0000
Epoch: 16500 	 loss = 93726081024.0000
Epoch: 16510 	 loss = 905675800576.0000
Epoch: 16520 	 loss = 49000218624.0000
Epoch: 16530 	 loss = 5333975040000.0000
Epoch: 16540 	 loss = 41400510971904.0000
Epoch: 16550 	 loss = 1107984908288.0000
Epoch: 16560 	 loss = 1447649607680.0000
Epoch: 16570 	 loss = 20315688960.0000
Epoch: 16580 	 loss = 6693084160.0000
Epoch: 16590 	 loss = 2396804087808.0000
Epoch: 16600 	 loss = 7171259498496.0000
Epoch: 16610 	 loss = 37451741528064.0000
Epoch: 16620 	 loss = 979283950436352.0000
Epoch: 16630 	 loss = 4630905344.0000
Epoch: 16640 	 loss = 187990163456.0000
Epoch: 16650 	 loss = 8365110272.0000
Epoch: 16660 	 loss = 45315272998912.0000
Epoch: 16670 	 loss = 457593902333952.0000
Epoch: 16680 	 loss = 21779653328896.0000
Epoch: 16690 	 loss = 8399988719616.0000
Epoch: 16700 	 loss = 36158021042176.0000
Epoch: 16710 	 loss = 20235631460352.0000
Epoch: 16720 	 loss = 4299153408.0000
Epoch: 16730 	 loss = 351847219200.0000
Epoch: 16740 	 loss = 43456974028800.0000
Epoch: 16750 	 loss = 2979049504768.0000
Epoch: 16760 	 loss = 141803765760.0000
Epoch: 16770 	 loss = 1990652246097920.0000
Epoch: 16780 	 loss = 57372123136.0000
Epoch: 16790 	 loss = 13255797010071552.0000
Epoch: 16800 	 loss = 769495400448.0000
Epoch: 16810 	 loss = 29280061219667968.0000
Epoch: 16820 	 loss = 19610357202944.0000
Epoch: 16830 	 loss = 8108801785856.0000
Epoch: 16840 	 loss = 20563527467008.0000
Epoch: 16850 	 loss = 4581741056.0000
Epoch: 16860 	 loss = 6609221632.0000
Epoch: 16870 	 loss = 35347734528.0000
Epoch: 16880 	 loss = 2554971622998016.0000
Epoch: 16890 	 loss = 50600444166144.0000
Epoch: 16900 	 loss = 1182102585344.0000
Epoch: 16910 	 loss = 5302026240.0000
Epoch: 16920 	 loss = 69538783690752.0000
Epoch: 16930 	 loss = 14793779970048.0000
Epoch: 16940 	 loss = 66743967744.0000
Epoch: 16950 	 loss = 62772704444416.0000
Epoch: 16960 	 loss = 25951244288.0000
Epoch: 16970 	 loss = 29406015488.0000
Epoch: 16980 	 loss = 10620546056192.0000
Epoch: 16990 	 loss = 4408337760256.0000
Epoch: 17000 	 loss = 89025953792.0000
Epoch: 17010 	 loss = 4977597952.0000
Epoch: 17020 	 loss = 443588517298176.0000
Epoch: 17030 	 loss = 22541406044160.0000
Epoch: 17040 	 loss = 339172996939776.0000
Epoch: 17050 	 loss = 13793759330304.0000
Epoch: 17060 	 loss = 14234411008.0000
Epoch: 17070 	 loss = 4111723264.0000
Epoch: 17080 	 loss = 37737033891840.0000
Epoch: 17090 	 loss = 12150405120.0000
Epoch: 17100 	 loss = 2493625663488.0000
Epoch: 17110 	 loss = 34062873919488.0000
Epoch: 17120 	 loss = 982157426688.0000
Epoch: 17130 	 loss = 1089771245928448.0000
Epoch: 17140 	 loss = 683831328768.0000
Epoch: 17150 	 loss = 859296497664.0000
Epoch: 17160 	 loss = 2743232888832.0000
Epoch: 17170 	 loss = 208605739483136.0000
Epoch: 17180 	 loss = 135220789248.0000
Epoch: 17190 	 loss = 6609414144.0000
Epoch: 17200 	 loss = 161580981420032.0000
Epoch: 17210 	 loss = 736914248302592.0000
Epoch: 17220 	 loss = 145766274301952.0000
Epoch: 17230 	 loss = 38870667264.0000
Epoch: 17240 	 loss = 4740953931776.0000
Epoch: 17250 	 loss = 30624165396480.0000
Epoch: 17260 	 loss = 1969287468154880.0000
Epoch: 17270 	 loss = 248179294208.0000
Epoch: 17280 	 loss = 98278293504.0000
Epoch: 17290 	 loss = 10006917317394432.0000
Epoch: 17300 	 loss = 592808364736512.0000
Epoch: 17310 	 loss = 179267747840.0000
Epoch: 17320 	 loss = 13737140420608.0000
Epoch: 17330 	 loss = 2742960521216.0000
Epoch: 17340 	 loss = 750031994880.0000
Epoch: 17350 	 loss = 199015776256.0000
Epoch: 17360 	 loss = 1630881447936.0000
Epoch: 17370 	 loss = 1059092764295168.0000
Epoch: 17380 	 loss = 55238864896.0000
Epoch: 17390 	 loss = 18826862592.0000
Epoch: 17400 	 loss = 15446253240320.0000
Epoch: 17410 	 loss = 539981938688.0000
Epoch: 17420 	 loss = 232144123199488.0000
Epoch: 17430 	 loss = 377344262144.0000
Epoch: 17440 	 loss = 70020792320.0000
Epoch: 17450 	 loss = 4567710826496.0000
Epoch: 17460 	 loss = 668957671424.0000
Epoch: 17470 	 loss = 3464021671936.0000
Epoch: 17480 	 loss = 11531380064256.0000
Epoch: 17490 	 loss = 76933895290880.0000
Epoch: 17500 	 loss = 365447970816.0000
Epoch: 17510 	 loss = 2485699477504.0000
Epoch: 17520 	 loss = 6616905154560.0000
Epoch: 17530 	 loss = 2018610380800.0000
Epoch: 17540 	 loss = 509772201984.0000
Epoch: 17550 	 loss = 7024901120.0000
Epoch: 17560 	 loss = 2411905941504.0000
Epoch: 17570 	 loss = 160664305664.0000
Epoch: 17580 	 loss = 23175702528.0000
Epoch: 17590 	 loss = 5271255552.0000
Epoch: 17600 	 loss = 302294302720.0000
Epoch: 17610 	 loss = 100205378666496.0000
Epoch: 17620 	 loss = 1500314754613248.0000
Epoch: 17630 	 loss = 138976493568.0000
