Hallo
0
scores/Ellipsoid5/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 5089.4839
Epoch: 33190 	 loss = 5070.1421
Epoch: 33200 	 loss = 5100.3071
Epoch: 33210 	 loss = 5062.2437
Epoch: 33220 	 loss = 5128.0464
Epoch: 33230 	 loss = 5097.2227
Epoch: 33240 	 loss = 5055.6562
Epoch: 33250 	 loss = 5116.1602
Epoch: 33260 	 loss = 5049.9385
Epoch: 33270 	 loss = 5084.5986
Epoch: 33280 	 loss = 5102.4526
Epoch: 33290 	 loss = 5081.2090
Epoch: 33300 	 loss = 5073.1797
Epoch: 33310 	 loss = 5071.5762
Epoch: 33320 	 loss = 5060.7910
Epoch: 33330 	 loss = 5123.1211
Epoch: 33340 	 loss = 5104.3750
Epoch: 33350 	 loss = 5084.8750
Epoch: 33360 	 loss = 5130.2480
Epoch: 33370 	 loss = 5066.8633
Epoch: 33380 	 loss = 5095.2812
Epoch: 33390 	 loss = 5090.9199
Epoch: 33400 	 loss = 5072.1621
Epoch: 33410 	 loss = 5093.3623
Epoch: 33420 	 loss = 5100.7959
Epoch: 33430 	 loss = 5072.3545
Epoch: 33440 	 loss = 5100.3472
Epoch: 33450 	 loss = 5100.7803
Epoch: 33460 	 loss = 5093.1631
Epoch: 33470 	 loss = 5063.0464
Epoch: 33480 	 loss = 5077.0967
Epoch: 33490 	 loss = 5081.4878
Epoch: 33500 	 loss = 5110.2607
Epoch: 33510 	 loss = 5081.0898
Epoch: 33520 	 loss = 5068.1050
Epoch: 33530 	 loss = 5070.7217
Epoch: 33540 	 loss = 5059.5186
Epoch: 33550 	 loss = 5120.6748
Epoch: 33560 	 loss = 5051.7397
Epoch: 33570 	 loss = 5106.2407
Epoch: 33580 	 loss = 5046.8193
Epoch: 33590 	 loss = 5128.0674
Epoch: 33600 	 loss = 5070.7520
Epoch: 33610 	 loss = 5088.3428
Epoch: 33620 	 loss = 5064.3687
Epoch: 33630 	 loss = 5112.8447
Epoch: 33640 	 loss = 5115.5195
Epoch: 33650 	 loss = 5061.5386
Epoch: 33660 	 loss = 5108.5728
Epoch: 33670 	 loss = 5115.7461
Epoch: 33680 	 loss = 5097.5664
Epoch: 33690 	 loss = 5131.1675
Epoch: 33700 	 loss = 5120.8076
Epoch: 33710 	 loss = 5095.5801
Epoch: 33720 	 loss = 5071.9756
Epoch: 33730 	 loss = 5081.0850
Epoch: 33740 	 loss = 5073.2539
Epoch: 33750 	 loss = 5113.2188
Epoch: 33760 	 loss = 5067.0513
Epoch: 33770 	 loss = 5125.3032
Epoch: 33780 	 loss = 5122.4834
Epoch: 33790 	 loss = 5083.6528
Epoch: 33800 	 loss = 5085.5791
Epoch: 33810 	 loss = 5124.8745
Epoch: 33820 	 loss = 5118.7773
Epoch: 33830 	 loss = 5102.4873
Epoch: 33840 	 loss = 5118.7036
Epoch: 33850 	 loss = 5094.7837
Epoch: 33860 	 loss = 5121.0234
Epoch: 33870 	 loss = 5109.7139
Epoch: 33880 	 loss = 5086.1353
Epoch: 33890 	 loss = 5121.6357
Epoch: 33900 	 loss = 5067.8896
Epoch: 33910 	 loss = 5117.4429
Epoch: 33920 	 loss = 5083.0405
Epoch: 33930 	 loss = 5078.4160
Epoch: 33940 	 loss = 5053.6143
Epoch: 33950 	 loss = 5058.8506
Epoch: 33960 	 loss = 5099.4932
Epoch: 33970 	 loss = 5090.7080
Epoch: 33980 	 loss = 5061.6846
Epoch: 33990 	 loss = 5079.9023
Epoch: 34000 	 loss = 5101.3682
Epoch: 34010 	 loss = 5085.2822
Epoch: 34020 	 loss = 5116.0967
Epoch: 34030 	 loss = 5061.3096
Epoch: 34040 	 loss = 5093.7759
Epoch: 34050 	 loss = 5083.8154
Epoch: 34060 	 loss = 5129.7822
Epoch: 34070 	 loss = 5102.2803
Epoch: 34080 	 loss = 5114.6616
Epoch: 34090 	 loss = 5046.3320
Epoch: 34100 	 loss = 5098.5464
Epoch: 34110 	 loss = 5059.5386
Epoch: 34120 	 loss = 5095.1074
Epoch: 34130 	 loss = 5080.6855
Epoch: 34140 	 loss = 5085.5640
Epoch: 34150 	 loss = 5025.6836
Epoch: 34160 	 loss = 5075.8672
Epoch: 34170 	 loss = 5075.7080
Epoch: 34180 	 loss = 5074.1064
Epoch: 34190 	 loss = 5083.9229
Epoch: 34200 	 loss = 5111.7085
Epoch: 34210 	 loss = 5058.6704
Epoch: 34220 	 loss = 5116.7939
Epoch: 34230 	 loss = 5058.7710
Epoch: 34240 	 loss = 5065.3418
Epoch: 34250 	 loss = 5039.4482
Epoch: 34260 	 loss = 5064.0723
Epoch: 34270 	 loss = 5100.1445
Epoch: 34280 	 loss = 5091.2871
Epoch: 34290 	 loss = 5119.7031
Epoch: 34300 	 loss = 5017.5195
Epoch: 34310 	 loss = 5069.1436
Epoch: 34320 	 loss = 5076.7891
Epoch: 34330 	 loss = 5117.4277
Epoch: 34340 	 loss = 5137.5464
Epoch: 34350 	 loss = 5100.6143
Epoch: 34360 	 loss = 5057.1094
Epoch: 34370 	 loss = 5052.7803
Epoch: 34380 	 loss = 5058.5225
Epoch: 34390 	 loss = 5120.1821
Epoch: 34400 	 loss = 5074.6221
Epoch: 34410 	 loss = 5083.6904
Epoch: 34420 	 loss = 5123.8848
Epoch: 34430 	 loss = 5067.4316
Epoch: 34440 	 loss = 5078.6953
Epoch: 34450 	 loss = 5084.6729
Epoch: 34460 	 loss = 5078.8369
Epoch: 34470 	 loss = 5055.1538
Epoch: 34480 	 loss = 5064.5713
Epoch: 34490 	 loss = 5072.9453
Epoch: 34500 	 loss = 5077.1152
Epoch: 34510 	 loss = 5110.7417
Epoch: 34520 	 loss = 5064.1377
Epoch: 34530 	 loss = 5114.0610
Epoch: 34540 	 loss = 5086.8672
Epoch: 34550 	 loss = 5080.9443
Epoch: 34560 	 loss = 5068.9326
Epoch: 34570 	 loss = 5061.2656
Epoch: 34580 	 loss = 5038.7627
Epoch: 34590 	 loss = 5045.5552
Epoch: 34600 	 loss = 5102.8540
Epoch: 34610 	 loss = 5096.3608
Epoch: 34620 	 loss = 5124.2324
Epoch: 34630 	 loss = 5099.5405
Epoch: 34640 	 loss = 5100.9048
Epoch: 34650 	 loss = 5116.3228
Epoch: 34660 	 loss = 5114.9521
Epoch: 34670 	 loss = 5091.5552
Epoch: 34680 	 loss = 5125.9585
Epoch: 34690 	 loss = 5121.8701
Epoch: 34700 	 loss = 5093.8882
Epoch: 34710 	 loss = 5079.7529
Epoch: 34720 	 loss = 5100.8911
Epoch: 34730 	 loss = 5097.4316
Epoch: 34740 	 loss = 5089.3198
Epoch: 34750 	 loss = 5081.6538
Epoch: 34760 	 loss = 5089.3906
Epoch: 34770 	 loss = 5087.1006
Epoch: 34780 	 loss = 5089.1182
Epoch: 34790 	 loss = 5103.2627
Epoch: 34800 	 loss = 5125.3042
Epoch: 34810 	 loss = 5083.8662
Epoch: 34820 	 loss = 5049.9082
Epoch: 34830 	 loss = 5129.2324
Epoch: 34840 	 loss = 5079.3564
Epoch: 34850 	 loss = 5074.1841
Epoch: 34860 	 loss = 5091.7061
Epoch: 34870 	 loss = 5096.3994
Epoch: 34880 	 loss = 5092.3389
Epoch: 34890 	 loss = 5090.6533
Epoch: 34900 	 loss = 5113.1670
Epoch: 34910 	 loss = 5092.8691
Epoch: 34920 	 loss = 5068.1836
Epoch: 34930 	 loss = 5087.7686
Epoch: 34940 	 loss = 5082.7520
Epoch: 34950 	 loss = 5090.3496
Epoch: 34960 	 loss = 5103.9126
Epoch: 34970 	 loss = 5060.7183
Epoch: 34980 	 loss = 5141.1562
Epoch: 34990 	 loss = 5103.6768
Epoch: 35000 	 loss = 5081.1914
Epoch: 35010 	 loss = 5076.3848
Epoch: 35020 	 loss = 5059.9644
Epoch: 35030 	 loss = 5073.4009
Epoch: 35040 	 loss = 5091.6982
Epoch: 35050 	 loss = 5098.0439
Epoch: 35060 	 loss = 5060.1455
Epoch: 35070 	 loss = 5088.0239
Epoch: 35080 	 loss = 5067.1211
Epoch: 35090 	 loss = 5079.1050
Epoch: 35100 	 loss = 5067.4717
Epoch: 35110 	 loss = 5086.9609
Epoch: 35120 	 loss = 5065.6348
Epoch: 35130 	 loss = 5108.5986
Epoch: 35140 	 loss = 5118.8994
Epoch: 35150 	 loss = 5105.7637
Epoch: 35160 	 loss = 5074.4380
Epoch: 35170 	 loss = 5014.0010
Epoch: 35180 	 loss = 5072.4580
Epoch: 35190 	 loss = 5094.3193
Epoch: 35200 	 loss = 5085.2812
Epoch: 35210 	 loss = 5124.7188
Epoch: 35220 	 loss = 5108.6719
Epoch: 35230 	 loss = 5051.0986
Epoch: 35240 	 loss = 5050.8862
Epoch: 35250 	 loss = 5144.6572
Epoch: 35260 	 loss = 5082.0742
Epoch: 35270 	 loss = 5077.0869
Epoch: 35280 	 loss = 5086.2002
Epoch: 35290 	 loss = 5099.8135
Epoch: 35300 	 loss = 5070.9888
Epoch: 35310 	 loss = 5037.9878
Epoch: 35320 	 loss = 5092.6875
Epoch: 35330 	 loss = 5036.9756
Epoch: 35340 	 loss = 5058.4424
Epoch: 35350 	 loss = 5070.6592
Epoch: 35360 	 loss = 5121.9434
Epoch: 35370 	 loss = 5101.1738
Epoch: 35380 	 loss = 5091.7705
Epoch: 35390 	 loss = 5108.6216
Epoch: 35400 	 loss = 5066.7837
Epoch: 35410 	 loss = 5147.3945
Epoch: 35420 	 loss = 5097.2891
Epoch: 35430 	 loss = 5103.0088
Epoch: 35440 	 loss = 5126.0859
Epoch: 35450 	 loss = 5102.7314
Epoch: 35460 	 loss = 5103.3262
Epoch: 35470 	 loss = 5084.5723
Epoch: 35480 	 loss = 5095.8208
Epoch: 35490 	 loss = 5061.7241
Epoch: 35500 	 loss = 5058.8730
Epoch: 35510 	 loss = 5092.0947
Epoch: 35520 	 loss = 5080.7129
Epoch: 35530 	 loss = 5127.3208
Epoch: 35540 	 loss = 5104.8535
Epoch: 35550 	 loss = 5085.3740
Epoch: 35560 	 loss = 5053.1294
Epoch: 35570 	 loss = 5117.9189
Epoch: 35580 	 loss = 5040.5669
Epoch: 35590 	 loss = 5086.9004
Epoch: 35600 	 loss = 5082.1543
Epoch: 35610 	 loss = 5096.8320
Epoch: 35620 	 loss = 5093.2632
Epoch: 35630 	 loss = 5121.1855
Epoch: 35640 	 loss = 5091.5381
Epoch: 35650 	 loss = 5066.5244
Epoch: 35660 	 loss = 5076.4219
Epoch: 35670 	 loss = 5075.2837
Epoch: 35680 	 loss = 5054.0205
Epoch: 35690 	 loss = 5116.3442
Epoch: 35700 	 loss = 5127.2598
Epoch: 35710 	 loss = 5108.6172
Epoch: 35720 	 loss = 5096.8428
Epoch: 35730 	 loss = 5063.2373
Epoch: 35740 	 loss = 5062.8037
Epoch: 35750 	 loss = 5107.8066
Epoch: 35760 	 loss = 5072.6567
Epoch: 35770 	 loss = 5071.9004
Epoch: 35780 	 loss = 5096.8940
Epoch: 35790 	 loss = 5096.9917
Epoch: 35800 	 loss = 5050.3569
Epoch: 35810 	 loss = 5099.6680
Epoch: 35820 	 loss = 5107.2441
Epoch: 35830 	 loss = 5094.0908
Epoch: 35840 	 loss = 5082.8540
Epoch: 35850 	 loss = 5082.0796
Epoch: 35860 	 loss = 5132.0811
Epoch: 35870 	 loss = 5062.3633
Epoch: 35880 	 loss = 5076.8921
Epoch: 35890 	 loss = 5013.0391
Epoch: 35900 	 loss = 5089.3877
Epoch: 35910 	 loss = 5092.7002
Epoch: 35920 	 loss = 5034.1660
Epoch: 35930 	 loss = 5030.0962
Epoch: 35940 	 loss = 5077.0752
Epoch: 35950 	 loss = 5130.4160
Epoch: 35960 	 loss = 5089.0889
Epoch: 35970 	 loss = 5054.5181
Epoch: 35980 	 loss = 5097.6909
Epoch: 35990 	 loss = 5092.7422
Epoch: 36000 	 loss = 5109.7998
Epoch: 36010 	 loss = 5081.3931
Epoch: 36020 	 loss = 5092.7554
Epoch: 36030 	 loss = 5039.9873
Epoch: 36040 	 loss = 5101.9414
Epoch: 36050 	 loss = 5093.6187
Epoch: 36060 	 loss = 5082.5752
Epoch: 36070 	 loss = 5074.4785
Epoch: 36080 	 loss = 5127.4238
Epoch: 36090 	 loss = 5123.3740
Epoch: 36100 	 loss = 5083.6567
Epoch: 36110 	 loss = 5036.9399
Epoch: 36120 	 loss = 5049.5361
Epoch: 36130 	 loss = 5045.9185
Epoch: 36140 	 loss = 5032.4834
Epoch: 36150 	 loss = 5115.2939
Epoch: 36160 	 loss = 5078.5850
Epoch: 36170 	 loss = 5105.0693
Epoch: 36180 	 loss = 5068.0498
Epoch: 36190 	 loss = 5071.4121
Epoch: 36200 	 loss = 5097.6401
Epoch: 36210 	 loss = 5085.3623
Epoch: 36220 	 loss = 5116.6274
Epoch: 36230 	 loss = 5108.1587
Epoch: 36240 	 loss = 5105.5186
Epoch: 36250 	 loss = 5092.3286
Epoch: 36260 	 loss = 5101.7144
Epoch: 36270 	 loss = 5048.1924
Epoch: 36280 	 loss = 5108.8857
Epoch: 36290 	 loss = 5084.9849
Epoch: 36300 	 loss = 5088.6562
Epoch: 36310 	 loss = 5085.1479
Epoch: 36320 	 loss = 5107.1836
Epoch: 36330 	 loss = 5105.5864
Epoch: 36340 	 loss = 5086.5146
Epoch: 36350 	 loss = 5100.0605
Epoch: 36360 	 loss = 5088.0850
Epoch: 36370 	 loss = 5086.7725
Epoch: 36380 	 loss = 5091.2832
Epoch: 36390 	 loss = 5117.8750
Epoch: 36400 	 loss = 5086.2354
Epoch: 36410 	 loss = 5111.0322
Epoch: 36420 	 loss = 5106.5049
Epoch: 36430 	 loss = 5052.8672
Epoch: 36440 	 loss = 5098.7876
Epoch: 36450 	 loss = 5081.9336
Epoch: 36460 	 loss = 5104.9795
Epoch: 36470 	 loss = 5093.8320
Epoch: 36480 	 loss = 5075.1318
Epoch: 36490 	 loss = 5083.2305
Epoch: 36500 	 loss = 5142.9077
Epoch: 36510 	 loss = 5101.1025
Epoch: 36520 	 loss = 5044.9150
Epoch: 36530 	 loss = 5086.7847
Epoch: 36540 	 loss = 5095.2363
Epoch: 36550 	 loss = 5079.2148
Epoch: 36560 	 loss = 5101.0601
Epoch: 36570 	 loss = 5093.8301
Epoch: 36580 	 loss = 5097.1123
Epoch: 36590 	 loss = 5100.9629
Epoch: 36600 	 loss = 5088.7578
Epoch: 36610 	 loss = 5112.5620
Epoch: 36620 	 loss = 5117.7964
Epoch: 36630 	 loss = 5045.0771
Epoch: 36640 	 loss = 5068.9561
Epoch: 36650 	 loss = 5081.7871
Epoch: 36660 	 loss = 5094.8140
Epoch: 36670 	 loss = 5141.6616
Epoch: 36680 	 loss = 5060.0791
Epoch: 36690 	 loss = 5074.9653
Epoch: 36700 	 loss = 5094.2441
Epoch: 36710 	 loss = 5091.9590
Epoch: 36720 	 loss = 5103.1514
Epoch: 36730 	 loss = 5058.7065
Epoch: 36740 	 loss = 5106.5747
Epoch: 36750 	 loss = 5096.0601
Epoch: 36760 	 loss = 5089.8467
Epoch: 36770 	 loss = 5092.2251
Epoch: 36780 	 loss = 5098.8398
Epoch: 36790 	 loss = 5075.9492
Epoch: 36800 	 loss = 5038.8691
Epoch: 36810 	 loss = 5072.0122
Epoch: 36820 	 loss = 5095.7373
Epoch: 36830 	 loss = 5058.3364
Epoch: 36840 	 loss = 5021.7305
Epoch: 36850 	 loss = 5057.4829
Epoch: 36860 	 loss = 5092.4463
Epoch: 36870 	 loss = 5126.2832
Epoch: 36880 	 loss = 5087.3755
Epoch: 36890 	 loss = 5061.6733
Epoch: 36900 	 loss = 5079.4482
Epoch: 36910 	 loss = 5080.2983
Epoch: 36920 	 loss = 5124.7739
Epoch: 36930 	 loss = 5110.6914
Epoch: 36940 	 loss = 5052.3838
Epoch: 36950 	 loss = 5112.1836
Epoch: 36960 	 loss = 5101.9595
Epoch: 36970 	 loss = 5067.6006
Epoch: 36980 	 loss = 5100.0840
Epoch: 36990 	 loss = 5106.8086
Epoch: 37000 	 loss = 5112.1240
Epoch: 37010 	 loss = 5102.0566
Epoch: 37020 	 loss = 5048.0312
Epoch: 37030 	 loss = 5063.7593
Epoch: 37040 	 loss = 5065.3560
Epoch: 37050 	 loss = 5099.4160
Epoch: 37060 	 loss = 5059.2358
Epoch: 37070 	 loss = 5098.4893
Epoch: 37080 	 loss = 5143.1367
Epoch: 37090 	 loss = 5088.5107
Epoch: 37100 	 loss = 5069.1104
Epoch: 37110 	 loss = 5066.8809
Epoch: 37120 	 loss = 5072.1099
Epoch: 37130 	 loss = 5080.2896
Epoch: 37140 	 loss = 5093.4404
Epoch: 37150 	 loss = 5083.9385
Epoch: 37160 	 loss = 5042.6587
Epoch: 37170 	 loss = 5108.9565
Epoch: 37180 	 loss = 5108.5498
Epoch: 37190 	 loss = 5128.0508
Epoch: 37200 	 loss = 5083.5508
Epoch: 37210 	 loss = 5071.8823
Epoch: 37220 	 loss = 5071.1416
Epoch: 37230 	 loss = 5085.4360
Epoch: 37240 	 loss = 5110.8276
Epoch: 37250 	 loss = 5051.3691
Epoch: 37260 	 loss = 5097.3369
Epoch: 37270 	 loss = 5083.3042
Epoch: 37280 	 loss = 5094.1406
Epoch: 37290 	 loss = 5091.7461
Epoch: 37300 	 loss = 5086.9756
Epoch: 37310 	 loss = 5086.3936
Epoch: 37320 	 loss = 5091.1484
Epoch: 37330 	 loss = 5056.3008
Epoch: 37340 	 loss = 5089.0024
Epoch: 37350 	 loss = 5084.5288
Epoch: 37360 	 loss = 5076.0039
Epoch: 37370 	 loss = 5129.4907
Epoch: 37380 	 loss = 5127.2739
Epoch: 37390 	 loss = 5077.3296
Epoch: 37400 	 loss = 5072.9873
Epoch: 37410 	 loss = 5039.4614
Epoch: 37420 	 loss = 5077.3105
Epoch: 37430 	 loss = 5089.6084
Epoch: 37440 	 loss = 5094.9634
Epoch: 37450 	 loss = 5090.2842
Epoch: 37460 	 loss = 5063.8535
Epoch: 37470 	 loss = 5073.2754
Epoch: 37480 	 loss = 5058.0791
Epoch: 37490 	 loss = 5093.4614
Epoch: 37500 	 loss = 5094.4937
Epoch: 37510 	 loss = 5076.2573
Epoch: 37520 	 loss = 5109.7114
Epoch: 37530 	 loss = 5103.4854
Epoch: 37540 	 loss = 5075.9678
Epoch: 37550 	 loss = 5119.9932
Epoch: 37560 	 loss = 5110.3369
Epoch: 37570 	 loss = 5064.1777
Epoch: 37580 	 loss = 5066.1553
Epoch: 37590 	 loss = 5096.0918
Epoch: 37600 	 loss = 5085.1797
Epoch: 37610 	 loss = 5087.3433
Epoch: 37620 	 loss = 5044.4619
Epoch: 37630 	 loss = 5087.5801
Epoch: 37640 	 loss = 5064.8779
Epoch: 37650 	 loss = 5101.4087
Epoch: 37660 	 loss = 5111.3584
Epoch: 37670 	 loss = 5107.5840
Epoch: 37680 	 loss = 5117.6250
Epoch: 37690 	 loss = 5095.6392
Epoch: 37700 	 loss = 5099.0161
Epoch: 37710 	 loss = 5084.8745
Epoch: 37720 	 loss = 5056.7910
Epoch: 37730 	 loss = 5093.7051
Epoch: 37740 	 loss = 5083.2915
Epoch: 37750 	 loss = 5114.4961
Epoch: 37760 	 loss = 5058.8960
Epoch: 37770 	 loss = 5087.8945
Epoch: 37780 	 loss = 5053.1631
Epoch: 37790 	 loss = 5097.2031
Epoch: 37800 	 loss = 5094.7920
Epoch: 37810 	 loss = 5085.3062
Epoch: 37820 	 loss = 5058.5723
Epoch: 37830 	 loss = 5118.1035
Epoch: 37840 	 loss = 5092.7500
Epoch: 37850 	 loss = 5049.3389
Epoch: 37860 	 loss = 5046.7598
Epoch: 37870 	 loss = 5097.9521
Epoch: 37880 	 loss = 5088.7021
Epoch: 37890 	 loss = 5092.4390
Epoch: 37900 	 loss = 5097.4521
Epoch: 37910 	 loss = 5079.4863
Epoch: 37920 	 loss = 5117.0762
Epoch: 37930 	 loss = 5087.2627
Epoch: 37940 	 loss = 5090.3457
Epoch: 37950 	 loss = 5095.3809
Epoch: 37960 	 loss = 5113.9775
Epoch: 37970 	 loss = 5080.1777
Epoch: 37980 	 loss = 5033.1943
Epoch: 37990 	 loss = 5075.3994
Epoch: 38000 	 loss = 5066.1104
Epoch: 38010 	 loss = 5112.5898
Epoch: 38020 	 loss = 5038.7686
Epoch: 38030 	 loss = 5059.7266
Epoch: 38040 	 loss = 5099.6396
Epoch: 38050 	 loss = 5047.4785
Epoch: 38060 	 loss = 5125.0312
Epoch: 38070 	 loss = 5071.7969
Epoch: 38080 	 loss = 5040.9019
Epoch: 38090 	 loss = 5090.9971
Epoch: 38100 	 loss = 5105.9028
Epoch: 38110 	 loss = 5050.0215
Epoch: 38120 	 loss = 5078.9585
Epoch: 38130 	 loss = 5098.8291
Epoch: 38140 	 loss = 5099.3389
Epoch: 38150 	 loss = 5099.5459
Epoch: 38160 	 loss = 5099.0952
Epoch: 38170 	 loss = 5075.2505
Epoch: 38180 	 loss = 5097.1787
Epoch: 38190 	 loss = 5048.0430
Epoch: 38200 	 loss = 5093.5078
Epoch: 38210 	 loss = 5076.5703
Epoch: 38220 	 loss = 5079.2324
Epoch: 38230 	 loss = 5077.9434
Epoch: 38240 	 loss = 5114.2607
Epoch: 38250 	 loss = 5071.4287
Epoch: 38260 	 loss = 5094.3711
Epoch: 38270 	 loss = 5040.8979
Epoch: 38280 	 loss = 5103.7500
Epoch: 38290 	 loss = 5035.2012
Epoch: 38300 	 loss = 5101.4980
Epoch: 38310 	 loss = 5112.4883
Epoch: 38320 	 loss = 5142.1787
Epoch: 38330 	 loss = 5095.8696
Epoch: 38340 	 loss = 5047.7373
Epoch: 38350 	 loss = 5063.5420
Epoch: 38360 	 loss = 5082.0195
Epoch: 38370 	 loss = 5075.9424
Epoch: 38380 	 loss = 5109.7725
Epoch: 38390 	 loss = 5085.9121
Epoch: 38400 	 loss = 5083.4121
Epoch: 38410 	 loss = 5023.6001
Epoch: 38420 	 loss = 5085.0249
Epoch: 38430 	 loss = 5059.8301
Epoch: 38440 	 loss = 5092.1387
Epoch: 38450 	 loss = 5042.3906
Epoch: 38460 	 loss = 5093.3394
Epoch: 38470 	 loss = 5086.6172
Epoch: 38480 	 loss = 5112.7134
Epoch: 38490 	 loss = 5066.2310
Epoch: 38500 	 loss = 5107.7510
Epoch: 38510 	 loss = 5086.6367
Epoch: 38520 	 loss = 5103.4814
Epoch: 38530 	 loss = 5026.1270
Epoch: 38540 	 loss = 5112.2725
Epoch: 38550 	 loss = 5080.0591
Epoch: 38560 	 loss = 5090.0371
Epoch: 38570 	 loss = 5047.9023
Epoch: 38580 	 loss = 5073.2051
Epoch: 38590 	 loss = 5087.0156
Epoch: 38600 	 loss = 5113.8198
Epoch: 38610 	 loss = 5059.3438
Epoch: 38620 	 loss = 5083.7373
Epoch: 38630 	 loss = 5071.2520
Epoch: 38640 	 loss = 5073.6855
Epoch: 38650 	 loss = 5119.8110
Epoch: 38660 	 loss = 5062.6504
Epoch: 38670 	 loss = 5071.7490
Epoch: 38680 	 loss = 5117.4214
Epoch: 38690 	 loss = 5109.1152
Epoch: 38700 	 loss = 5063.5713
Epoch: 38710 	 loss = 5060.6250
Epoch: 38720 	 loss = 5136.5264
Epoch: 38730 	 loss = 5114.7437
Epoch: 38740 	 loss = 5108.1992
Epoch: 38750 	 loss = 5128.1855
Epoch: 38760 	 loss = 5086.2007
Epoch: 38770 	 loss = 5103.2432
Epoch: 38780 	 loss = 5081.9346
Epoch: 38790 	 loss = 5079.0977
Epoch: 38800 	 loss = 5049.8750
Epoch: 38810 	 loss = 5095.8037
Epoch: 38820 	 loss = 5078.8955
Epoch: 38830 	 loss = 5058.8721
Epoch: 38840 	 loss = 5160.5215
Epoch: 38850 	 loss = 5074.1440
Epoch: 38860 	 loss = 5079.6436
Epoch: 38870 	 loss = 5117.4556
Epoch: 38880 	 loss = 5102.3843
Epoch: 38890 	 loss = 5047.6064
Epoch: 38900 	 loss = 5108.6733
Epoch: 38910 	 loss = 5107.1162
Epoch: 38920 	 loss = 5111.3105
Epoch: 38930 	 loss = 5108.2363
Epoch: 38940 	 loss = 5091.7217
Epoch: 38950 	 loss = 5117.2197
Epoch: 38960 	 loss = 5113.4219
Epoch: 38970 	 loss = 5079.5103
Epoch: 38980 	 loss = 5112.0068
Epoch: 38990 	 loss = 5080.9458
Epoch: 39000 	 loss = 5050.1328
Epoch: 39010 	 loss = 5080.5771
Epoch: 39020 	 loss = 5110.0791
Epoch: 39030 	 loss = 5122.9600
Epoch: 39040 	 loss = 5100.4087
Epoch: 39050 	 loss = 5072.5361
Epoch: 39060 	 loss = 5097.9429
Epoch: 39070 	 loss = 5067.1309
Epoch: 39080 	 loss = 5102.3975
Epoch: 39090 	 loss = 5067.3682
Epoch: 39100 	 loss = 5093.6606
Epoch: 39110 	 loss = 5031.3267
Epoch: 39120 	 loss = 5072.6953
Epoch: 39130 	 loss = 5098.4526
Epoch: 39140 	 loss = 5086.9648
Epoch: 39150 	 loss = 5041.8369
Epoch: 39160 	 loss = 5106.7500
Epoch: 39170 	 loss = 5045.6875
Epoch: 39180 	 loss = 5089.5864
Epoch: 39190 	 loss = 5041.1377
Epoch: 39200 	 loss = 5084.7285
Epoch: 39210 	 loss = 5088.2959
Epoch: 39220 	 loss = 5117.2500
Epoch: 39230 	 loss = 5015.8018
Epoch: 39240 	 loss = 5101.2554
Epoch: 39250 	 loss = 5094.6655
Epoch: 39260 	 loss = 5094.6523
Epoch: 39270 	 loss = 5050.7490
Epoch: 39280 	 loss = 5081.5850
Epoch: 39290 	 loss = 5076.4688
Epoch: 39300 	 loss = 5085.9180
Epoch: 39310 	 loss = 5056.1006
Epoch: 39320 	 loss = 5089.7246
Epoch: 39330 	 loss = 5075.2129
Epoch: 39340 	 loss = 5045.5938
Epoch: 39350 	 loss = 5095.7788
Epoch: 39360 	 loss = 5104.3926
Epoch: 39370 	 loss = 5072.9600
Epoch: 39380 	 loss = 5055.4502
Epoch: 39390 	 loss = 5067.5762
Epoch: 39400 	 loss = 5081.1953
Epoch: 39410 	 loss = 5082.0879
Epoch: 39420 	 loss = 5092.3032
Epoch: 39430 	 loss = 5128.1025
Epoch: 39440 	 loss = 5094.5781
Epoch: 39450 	 loss = 5099.8359
Epoch: 39460 	 loss = 5102.0479
Epoch: 39470 	 loss = 5091.8477
Epoch: 39480 	 loss = 5117.9873
Epoch: 39490 	 loss = 5109.1089
Epoch: 39500 	 loss = 5117.1548
Epoch: 39510 	 loss = 5062.0801
Epoch: 39520 	 loss = 5122.5410
Epoch: 39530 	 loss = 5103.8530
Epoch: 39540 	 loss = 5088.7754
Epoch: 39550 	 loss = 5090.8677
Epoch: 39560 	 loss = 5059.6382
Epoch: 39570 	 loss = 5013.7168
Epoch: 39580 	 loss = 5052.6929
Epoch: 39590 	 loss = 5056.2695
Epoch: 39600 	 loss = 5125.2827
Epoch: 39610 	 loss = 5051.0225
Epoch: 39620 	 loss = 5067.6826
Epoch: 39630 	 loss = 5044.7139
Epoch: 39640 	 loss = 5083.6504
Epoch: 39650 	 loss = 5108.4121
Epoch: 39660 	 loss = 5087.5469
Epoch: 39670 	 loss = 5085.3418
Epoch: 39680 	 loss = 5067.1372
Epoch: 39690 	 loss = 5139.2051
Epoch: 39700 	 loss = 5035.1162
Epoch: 39710 	 loss = 5091.4297
Epoch: 39720 	 loss = 5087.1416
Epoch: 39730 	 loss = 5120.1377
Epoch: 39740 	 loss = 5100.0386
Epoch: 39750 	 loss = 5035.3105
Epoch: 39760 	 loss = 5132.3970
Epoch: 39770 	 loss = 5119.9341
Epoch: 39780 	 loss = 5111.1616
Epoch: 39790 	 loss = 5092.7983
Epoch: 39800 	 loss = 5063.8638
Epoch: 39810 	 loss = 5098.1289
