Epoch: 10 	 loss = 132.8845
Epoch: 35010 	 loss = -100.4581
Epoch: 35020 	 loss = -133.4691
Epoch: 35030 	 loss = -100.5823
Epoch: 35040 	 loss = -110.7039
Epoch: 35050 	 loss = -71.1110
Epoch: 35060 	 loss = -49.3381
Epoch: 35070 	 loss = -144.0972
Epoch: 35080 	 loss = -100.1141
Epoch: 35090 	 loss = -80.0924
Epoch: 35100 	 loss = -66.0199
Epoch: 35110 	 loss = -104.0868
Epoch: 35120 	 loss = -155.6310
Epoch: 35130 	 loss = -120.2536
Epoch: 35140 	 loss = -96.3768
Epoch: 35150 	 loss = -144.6246
Epoch: 35160 	 loss = -125.6205
Epoch: 35170 	 loss = -133.9904
Epoch: 35180 	 loss = -90.4726
Epoch: 35190 	 loss = -64.7555
Epoch: 35200 	 loss = -109.6839
Epoch: 35210 	 loss = -115.6964
Epoch: 35220 	 loss = -159.1966
Epoch: 35230 	 loss = -89.2305
Epoch: 35240 	 loss = -138.6773
Epoch: 35250 	 loss = -117.1568
Epoch: 35260 	 loss = -127.4400
Epoch: 35270 	 loss = -83.7918
Epoch: 35280 	 loss = -86.4102
Epoch: 35290 	 loss = -133.4479
Epoch: 35300 	 loss = -101.7863
Epoch: 35310 	 loss = -154.8252
Epoch: 35320 	 loss = -113.7393
Epoch: 35330 	 loss = -123.1934
Epoch: 35340 	 loss = -79.6915
Epoch: 35350 	 loss = -90.7235
Epoch: 35360 	 loss = -142.2594
Epoch: 35370 	 loss = -86.1783
Epoch: 35380 	 loss = -125.8871
Epoch: 35390 	 loss = -99.3454
Epoch: 35400 	 loss = -117.9970
Epoch: 35410 	 loss = -116.8343
Epoch: 35420 	 loss = -64.0623
Epoch: 35430 	 loss = -162.9428
Epoch: 35440 	 loss = -104.2152
Epoch: 35450 	 loss = -113.0236
Epoch: 35460 	 loss = -153.8566
Epoch: 35470 	 loss = -130.6142
Epoch: 35480 	 loss = -147.7141
Epoch: 35490 	 loss = -128.0960
Epoch: 35500 	 loss = -125.6572
Epoch: 35510 	 loss = -179.3412
Epoch: 35520 	 loss = -138.9702
Epoch: 35530 	 loss = -111.6654
Epoch: 35540 	 loss = -102.4692
Epoch: 35550 	 loss = -124.9792
Epoch: 35560 	 loss = -100.0731
Epoch: 35570 	 loss = -157.5828
Epoch: 35580 	 loss = -126.1580
Epoch: 35590 	 loss = -139.0424
Epoch: 35600 	 loss = -159.2789
Epoch: 35610 	 loss = -134.4585
Epoch: 35620 	 loss = -85.7159
Epoch: 35630 	 loss = -140.9144
Epoch: 35640 	 loss = -99.4241
Epoch: 35650 	 loss = -100.2935
Epoch: 35660 	 loss = -51.4836
Epoch: 35670 	 loss = -122.3277
Epoch: 35680 	 loss = -124.8453
Epoch: 35690 	 loss = -98.0701
Epoch: 35700 	 loss = -91.2078
Epoch: 35710 	 loss = -114.9739
Epoch: 35720 	 loss = -109.1872
Epoch: 35730 	 loss = -114.2209
Epoch: 35740 	 loss = -122.2686
Epoch: 35750 	 loss = -125.2785
Epoch: 35760 	 loss = -101.1888
Epoch: 35770 	 loss = -155.9960
Epoch: 35780 	 loss = -108.5085
Epoch: 35790 	 loss = -98.5790
Epoch: 35800 	 loss = -114.3504
Epoch: 35810 	 loss = -135.9570
Epoch: 35820 	 loss = -82.6153
Epoch: 35830 	 loss = -116.0374
Epoch: 35840 	 loss = -63.7335
Epoch: 35850 	 loss = -129.0932
Epoch: 35860 	 loss = -115.2443
Epoch: 35870 	 loss = -147.7527
Epoch: 35880 	 loss = -107.7568
Epoch: 35890 	 loss = -102.4670
Epoch: 35900 	 loss = -185.1941
Epoch: 35910 	 loss = -76.5145
Epoch: 35920 	 loss = -95.4783
Epoch: 35930 	 loss = -131.2726
Epoch: 35940 	 loss = -128.6189
Epoch: 35950 	 loss = -100.6517
Epoch: 35960 	 loss = -113.0893
Epoch: 35970 	 loss = -143.8599
Epoch: 35980 	 loss = -88.2645
Epoch: 35990 	 loss = -85.4583
Epoch: 36000 	 loss = -99.4598
Epoch: 36010 	 loss = -123.3552
Epoch: 36020 	 loss = -143.4516
Epoch: 36030 	 loss = -100.2792
Epoch: 36040 	 loss = -119.0944
Epoch: 36050 	 loss = -112.4220
Epoch: 36060 	 loss = -97.8543
Epoch: 36070 	 loss = -120.5179
Epoch: 36080 	 loss = -101.6291
Epoch: 36090 	 loss = -123.1940
Epoch: 36100 	 loss = -133.2891
Epoch: 36110 	 loss = -90.4044
Epoch: 36120 	 loss = -144.6809
Epoch: 36130 	 loss = -139.1046
Epoch: 36140 	 loss = -158.6922
Epoch: 36150 	 loss = -135.0250
Epoch: 36160 	 loss = -108.5068
Epoch: 36170 	 loss = -122.2737
Epoch: 36180 	 loss = -112.5217
Epoch: 36190 	 loss = -82.3115
Epoch: 36200 	 loss = -155.1552
Epoch: 36210 	 loss = -90.5128
Epoch: 36220 	 loss = -153.5249
Epoch: 36230 	 loss = -108.8655
Epoch: 36240 	 loss = -158.3509
Epoch: 36250 	 loss = -78.3833
Epoch: 36260 	 loss = -120.1568
Epoch: 36270 	 loss = -21.2407
Epoch: 36280 	 loss = -146.9278
Epoch: 36290 	 loss = -102.7224
Epoch: 36300 	 loss = -85.3767
Epoch: 36310 	 loss = -121.9196
Epoch: 36320 	 loss = -107.9963
Epoch: 36330 	 loss = -91.9514
Epoch: 36340 	 loss = -136.6482
Epoch: 36350 	 loss = -142.7540
Epoch: 36360 	 loss = -109.3070
Epoch: 36370 	 loss = -58.1938
Epoch: 36380 	 loss = -100.3869
Epoch: 36390 	 loss = -98.3067
Epoch: 36400 	 loss = -103.0744
Epoch: 36410 	 loss = -108.5745
Epoch: 36420 	 loss = -152.5641
Epoch: 36430 	 loss = -174.4801
Epoch: 36440 	 loss = -107.6764
Epoch: 36450 	 loss = -118.3177
Epoch: 36460 	 loss = -82.2678
Epoch: 36470 	 loss = -153.2370
Epoch: 36480 	 loss = -155.1705
Epoch: 36490 	 loss = -146.2651
Epoch: 36500 	 loss = -116.1728
Epoch: 36510 	 loss = -161.5023
Epoch: 36520 	 loss = -71.5517
Epoch: 36530 	 loss = -136.9955
Epoch: 36540 	 loss = -85.8526
Epoch: 36550 	 loss = -84.3936
Epoch: 36560 	 loss = -107.5341
Epoch: 36570 	 loss = -188.9700
Epoch: 36580 	 loss = -101.6317
Epoch: 36590 	 loss = -129.2985
Epoch: 36600 	 loss = -141.0320
Epoch: 36610 	 loss = -161.1235
Epoch: 36620 	 loss = -86.1070
Epoch: 36630 	 loss = -128.3190
Epoch: 36640 	 loss = -85.3583
Epoch: 36650 	 loss = -142.2469
Epoch: 36660 	 loss = -105.7429
Epoch: 36670 	 loss = -87.9523
Epoch: 36680 	 loss = -109.6569
Epoch: 36690 	 loss = -152.7051
Epoch: 36700 	 loss = -125.9336
Epoch: 36710 	 loss = -84.5564
Epoch: 36720 	 loss = -109.6261
Epoch: 36730 	 loss = -128.9781
Epoch: 36740 	 loss = -97.3912
Epoch: 36750 	 loss = -95.4638
Epoch: 36760 	 loss = -126.2114
Epoch: 36770 	 loss = -137.9208
Epoch: 36780 	 loss = -123.5472
Epoch: 36790 	 loss = -102.8070
Epoch: 36800 	 loss = -131.5802
Epoch: 36810 	 loss = -117.3353
Epoch: 36820 	 loss = -123.0602
Epoch: 36830 	 loss = -151.5118
Epoch: 36840 	 loss = -111.0057
Epoch: 36850 	 loss = -121.4968
Epoch: 36860 	 loss = -70.0774
Epoch: 36870 	 loss = -115.4078
Epoch: 36880 	 loss = -115.8300
Epoch: 36890 	 loss = -167.7342
Epoch: 36900 	 loss = -136.8943
Epoch: 36910 	 loss = -99.3370
Epoch: 36920 	 loss = -133.5076
Epoch: 36930 	 loss = -149.9167
Epoch: 36940 	 loss = -81.9764
Epoch: 36950 	 loss = -113.7309
Epoch: 36960 	 loss = -113.1072
Epoch: 36970 	 loss = -143.0306
Epoch: 36980 	 loss = -112.6282
Epoch: 36990 	 loss = -136.5831
Epoch: 37000 	 loss = -118.7638
Epoch: 37010 	 loss = -89.0903
Epoch: 37020 	 loss = -136.4040
Epoch: 37030 	 loss = -98.2444
Epoch: 37040 	 loss = -150.2033
Epoch: 37050 	 loss = -54.5568
Epoch: 37060 	 loss = -138.8092
Epoch: 37070 	 loss = -123.4684
Epoch: 37080 	 loss = -123.8908
Epoch: 37090 	 loss = -96.5452
Epoch: 37100 	 loss = -69.9698
Epoch: 37110 	 loss = -138.6526
Epoch: 37120 	 loss = -130.2072
Epoch: 37130 	 loss = -131.4644
Epoch: 37140 	 loss = -157.5758
Epoch: 37150 	 loss = -115.1208
Epoch: 37160 	 loss = -121.5681
Epoch: 37170 	 loss = -166.8295
Epoch: 37180 	 loss = -127.3616
Epoch: 37190 	 loss = -139.6799
Epoch: 37200 	 loss = -99.3342
Epoch: 37210 	 loss = -76.8547
Epoch: 37220 	 loss = -106.7475
Epoch: 37230 	 loss = -129.5406
Epoch: 37240 	 loss = -92.4036
Epoch: 37250 	 loss = -123.3097
Epoch: 37260 	 loss = -135.3146
Epoch: 37270 	 loss = -98.3042
Epoch: 37280 	 loss = -93.4464
Epoch: 37290 	 loss = -82.9347
Epoch: 37300 	 loss = -122.1386
Epoch: 37310 	 loss = -97.5849
Epoch: 37320 	 loss = -89.6401
Epoch: 37330 	 loss = -81.4395
Epoch: 37340 	 loss = -66.1004
Epoch: 37350 	 loss = -150.5078
Epoch: 37360 	 loss = -68.8969
Epoch: 37370 	 loss = -141.1066
Epoch: 37380 	 loss = -76.9260
Epoch: 37390 	 loss = -109.2713
Epoch: 37400 	 loss = -106.7307
Epoch: 37410 	 loss = -87.8871
Epoch: 37420 	 loss = -127.0058
Epoch: 37430 	 loss = -109.4601
Epoch: 37440 	 loss = -57.2850
Epoch: 37450 	 loss = -155.6575
Epoch: 37460 	 loss = -106.4258
Epoch: 37470 	 loss = -148.1712
Epoch: 37480 	 loss = -121.3270
Epoch: 37490 	 loss = -120.9489
Epoch: 37500 	 loss = -117.7181
Epoch: 37510 	 loss = -159.4895
Epoch: 37520 	 loss = -142.0897
Epoch: 37530 	 loss = -88.1019
Epoch: 37540 	 loss = -113.4429
Epoch: 37550 	 loss = -126.5779
Epoch: 37560 	 loss = -72.5877
Epoch: 37570 	 loss = -140.1657
Epoch: 37580 	 loss = -118.4004
Epoch: 37590 	 loss = -147.7003
Epoch: 37600 	 loss = -141.2857
Epoch: 37610 	 loss = -154.3172
Epoch: 37620 	 loss = -105.7854
Epoch: 37630 	 loss = -115.4560
Epoch: 37640 	 loss = -142.3148
Epoch: 37650 	 loss = -125.9102
Epoch: 37660 	 loss = -107.4751
Epoch: 37670 	 loss = -143.1157
Epoch: 37680 	 loss = -133.3605
Epoch: 37690 	 loss = -100.8834
Epoch: 37700 	 loss = -113.1628
Epoch: 37710 	 loss = -92.8671
Epoch: 37720 	 loss = -145.6993
Epoch: 37730 	 loss = -78.9589
Epoch: 37740 	 loss = -133.5255
Epoch: 37750 	 loss = -120.3708
Epoch: 37760 	 loss = -124.4150
Epoch: 37770 	 loss = -142.2238
Epoch: 37780 	 loss = -124.1510
Epoch: 37790 	 loss = -91.4623
Epoch: 37800 	 loss = -115.1773
Epoch: 37810 	 loss = -129.4437
Epoch: 37820 	 loss = -115.1723
Epoch: 37830 	 loss = -105.0508
Epoch: 37840 	 loss = -110.8647
Epoch: 37850 	 loss = -150.0885
Epoch: 37860 	 loss = -153.8089
Epoch: 37870 	 loss = -104.2627
Epoch: 37880 	 loss = -157.2762
Epoch: 37890 	 loss = -127.5686
Epoch: 37900 	 loss = -156.1075
Epoch: 37910 	 loss = -102.4231
Epoch: 37920 	 loss = -116.0710
Epoch: 37930 	 loss = -129.7490
Epoch: 37940 	 loss = -88.1112
Epoch: 37950 	 loss = -123.5285
Epoch: 37960 	 loss = -143.9834
Epoch: 37970 	 loss = -113.8546
Epoch: 37980 	 loss = -86.3555
Epoch: 37990 	 loss = -82.3410
Epoch: 38000 	 loss = -139.5244
Epoch: 38010 	 loss = -146.1257
Epoch: 38020 	 loss = -130.5300
Epoch: 38030 	 loss = -89.8557
Epoch: 38040 	 loss = -146.5316
Epoch: 38050 	 loss = -74.2844
Epoch: 38060 	 loss = -113.8410
Epoch: 38070 	 loss = -129.1554
Epoch: 38080 	 loss = -85.1437
Epoch: 38090 	 loss = -83.6147
Epoch: 38100 	 loss = -169.1739
Epoch: 38110 	 loss = -106.6156
Epoch: 38120 	 loss = -150.8402
Epoch: 38130 	 loss = -142.7255
Epoch: 38140 	 loss = -111.3927
Epoch: 38150 	 loss = -107.7937
Epoch: 38160 	 loss = -83.4187
Epoch: 38170 	 loss = -134.4374
Epoch: 38180 	 loss = -133.3094
Epoch: 38190 	 loss = -91.5317
Epoch: 38200 	 loss = -102.2464
Epoch: 38210 	 loss = -114.8235
Epoch: 38220 	 loss = -87.2076
Epoch: 38230 	 loss = -92.9003
Epoch: 38240 	 loss = -126.1547
Epoch: 38250 	 loss = -113.7367
Epoch: 38260 	 loss = -117.1274
Epoch: 38270 	 loss = -112.3846
Epoch: 38280 	 loss = -114.4355
Epoch: 38290 	 loss = -84.5419
Epoch: 38300 	 loss = -117.0855
Epoch: 38310 	 loss = -108.8652
Epoch: 38320 	 loss = -131.9890
Epoch: 38330 	 loss = -113.2793
Epoch: 38340 	 loss = -131.5066
Epoch: 38350 	 loss = -133.9634
Epoch: 38360 	 loss = -116.6570
Epoch: 38370 	 loss = -133.1337
Epoch: 38380 	 loss = -146.5153
Epoch: 38390 	 loss = -134.9587
Epoch: 38400 	 loss = -99.1339
Epoch: 38410 	 loss = -123.8249
Epoch: 38420 	 loss = -131.3936
Epoch: 38430 	 loss = -105.8168
Epoch: 38440 	 loss = -125.8565
Epoch: 38450 	 loss = -112.7621
Epoch: 38460 	 loss = -110.6591
Epoch: 38470 	 loss = -86.9389
Epoch: 38480 	 loss = -99.4022
Epoch: 38490 	 loss = -158.1125
Epoch: 38500 	 loss = -73.9264
Epoch: 38510 	 loss = -147.1458
Epoch: 38520 	 loss = -138.4841
Epoch: 38530 	 loss = -136.4836
Epoch: 38540 	 loss = -96.2930
Epoch: 38550 	 loss = -143.8691
Epoch: 38560 	 loss = -87.8547
Epoch: 38570 	 loss = -116.6655
Epoch: 38580 	 loss = -144.6953
Epoch: 38590 	 loss = -141.8355
Epoch: 38600 	 loss = -113.4439
Epoch: 38610 	 loss = -67.2669
Epoch: 38620 	 loss = -112.3368
Epoch: 38630 	 loss = -108.3202
Epoch: 38640 	 loss = -74.0485
Epoch: 38650 	 loss = -115.9669
Epoch: 38660 	 loss = -83.9618
Epoch: 38670 	 loss = -108.4118
Epoch: 38680 	 loss = -143.8379
Epoch: 38690 	 loss = -113.0515
Epoch: 38700 	 loss = -87.0587
Epoch: 38710 	 loss = -140.5782
Epoch: 38720 	 loss = -76.6203
Epoch: 38730 	 loss = -80.7939
Epoch: 38740 	 loss = -146.6888
Epoch: 38750 	 loss = -106.0076
Epoch: 38760 	 loss = -173.9778
Epoch: 38770 	 loss = -152.3303
Epoch: 38780 	 loss = -81.4228
Epoch: 38790 	 loss = -86.8079
Epoch: 38800 	 loss = -116.7507
Epoch: 38810 	 loss = -159.2847
Epoch: 38820 	 loss = -93.5281
Epoch: 38830 	 loss = -136.9305
Epoch: 38840 	 loss = -131.0964
Epoch: 38850 	 loss = -120.2004
Epoch: 38860 	 loss = -103.3055
Epoch: 38870 	 loss = -120.3939
Epoch: 38880 	 loss = -110.9682
Epoch: 38890 	 loss = -136.3076
Epoch: 38900 	 loss = -118.6898
Epoch: 38910 	 loss = -145.1582
Epoch: 38920 	 loss = -124.0950
Epoch: 38930 	 loss = -114.8369
Epoch: 38940 	 loss = -125.4669
Epoch: 38950 	 loss = -117.8713
Epoch: 38960 	 loss = -115.2858
Epoch: 38970 	 loss = -74.3712
Epoch: 38980 	 loss = -123.9852
Epoch: 38990 	 loss = -78.6837
Epoch: 39000 	 loss = -156.7680
Epoch: 39010 	 loss = -131.9875
Epoch: 39020 	 loss = -97.0202
Epoch: 39030 	 loss = -116.8770
Epoch: 39040 	 loss = -149.1072
Epoch: 39050 	 loss = -80.2221
Epoch: 39060 	 loss = -100.6513
Epoch: 39070 	 loss = -136.0041
Epoch: 39080 	 loss = -103.7313
Epoch: 39090 	 loss = -90.9120
Epoch: 39100 	 loss = -137.1879
Epoch: 39110 	 loss = -85.8711
Epoch: 39120 	 loss = -138.9550
Epoch: 39130 	 loss = -135.2040
Epoch: 39140 	 loss = -97.7766
Epoch: 39150 	 loss = -148.2436
Epoch: 39160 	 loss = -127.0780
Epoch: 39170 	 loss = -136.6101
Epoch: 39180 	 loss = -152.2372
Epoch: 39190 	 loss = -78.0697
Epoch: 39200 	 loss = -141.8224
Epoch: 39210 	 loss = -167.6689
Epoch: 39220 	 loss = -116.4676
Epoch: 39230 	 loss = -122.4899
Epoch: 39240 	 loss = -135.2522
Epoch: 39250 	 loss = -112.5981
Epoch: 39260 	 loss = -126.2326
Epoch: 39270 	 loss = -160.7710
Epoch: 39280 	 loss = -135.9216
Epoch: 39290 	 loss = -104.4350
Epoch: 39300 	 loss = -131.9593
Epoch: 39310 	 loss = -148.7033
Epoch: 39320 	 loss = -141.8277
Epoch: 39330 	 loss = -90.7296
Epoch: 39340 	 loss = -114.1296
Epoch: 39350 	 loss = -106.6261
Epoch: 39360 	 loss = -95.3751
Epoch: 39370 	 loss = -198.8689
Epoch: 39380 	 loss = -129.4540
Epoch: 39390 	 loss = -117.0832
Epoch: 39400 	 loss = -164.4734
Epoch: 39410 	 loss = -150.9217
Epoch: 39420 	 loss = -115.3681
Epoch: 39430 	 loss = -81.3472
Epoch: 39440 	 loss = -116.5179
Epoch: 39450 	 loss = -127.5751
Epoch: 39460 	 loss = -57.3199
Epoch: 39470 	 loss = -130.6270
Epoch: 39480 	 loss = -94.7155
Epoch: 39490 	 loss = -90.4039
Epoch: 39500 	 loss = -90.0148
Epoch: 39510 	 loss = -135.1308
Epoch: 39520 	 loss = -120.3405
Epoch: 39530 	 loss = -86.0727
Epoch: 39540 	 loss = -102.6585
Epoch: 39550 	 loss = -102.9562
Epoch: 39560 	 loss = -87.9410
Epoch: 39570 	 loss = -107.2412
Epoch: 39580 	 loss = -92.2770
Epoch: 39590 	 loss = -168.1623
Epoch: 39600 	 loss = -128.3738
Epoch: 39610 	 loss = -145.5530
Epoch: 39620 	 loss = -122.2121
Epoch: 39630 	 loss = -116.0109
Epoch: 39640 	 loss = -114.4940
Epoch: 39650 	 loss = -98.6874
Epoch: 39660 	 loss = -147.1718
Epoch: 39670 	 loss = -125.8033
Epoch: 39680 	 loss = -101.7020
Epoch: 39690 	 loss = -163.5755
Epoch: 39700 	 loss = -125.5014
Epoch: 39710 	 loss = -140.5507
Epoch: 39720 	 loss = -128.7030
Epoch: 39730 	 loss = -116.1671
Epoch: 39740 	 loss = -94.7799
Epoch: 39750 	 loss = -77.8038
Epoch: 39760 	 loss = -116.5528
Epoch: 39770 	 loss = -68.5334
Epoch: 39780 	 loss = -140.5358
Epoch: 39790 	 loss = -110.1761
Epoch: 39800 	 loss = -86.3244
Epoch: 39810 	 loss = -102.1534
Epoch: 39820 	 loss = -119.9367
Epoch: 39830 	 loss = -133.0166
Epoch: 39840 	 loss = -114.2306
Epoch: 39850 	 loss = -134.0381
Epoch: 39860 	 loss = -131.8843
Epoch: 39870 	 loss = -118.4262
Epoch: 39880 	 loss = -118.6436
Epoch: 39890 	 loss = -106.6163
Epoch: 39900 	 loss = -60.8822
Epoch: 39910 	 loss = -139.0843
Epoch: 39920 	 loss = -193.1003
Epoch: 39930 	 loss = -81.1885
Epoch: 39940 	 loss = -85.8797
Epoch: 39950 	 loss = -93.4776
Epoch: 39960 	 loss = -132.0782
Epoch: 39970 	 loss = -79.9804
Epoch: 39980 	 loss = -152.7249
Epoch: 39990 	 loss = -126.3780
Epoch: 40000 	 loss = -132.8069
Epoch: 40010 	 loss = -122.3988
Epoch: 40020 	 loss = -114.4153
Epoch: 40030 	 loss = -123.4973
Epoch: 40040 	 loss = -98.9085
Epoch: 40050 	 loss = -143.0545
Epoch: 40060 	 loss = -95.5376
Epoch: 40070 	 loss = -99.1940
Epoch: 40080 	 loss = -125.1216
Epoch: 40090 	 loss = -82.6711
Epoch: 40100 	 loss = -100.4777
Epoch: 40110 	 loss = -164.9193
Epoch: 40120 	 loss = -157.9996
Epoch: 40130 	 loss = -98.4744
Epoch: 40140 	 loss = -125.4763
Epoch: 40150 	 loss = -78.9013
Epoch: 40160 	 loss = -145.1555
Epoch: 40170 	 loss = -95.2371
Epoch: 40180 	 loss = -65.6722
Epoch: 40190 	 loss = -188.2592
Epoch: 40200 	 loss = -121.4584
Epoch: 40210 	 loss = -115.1626
Epoch: 40220 	 loss = -90.8815
Epoch: 40230 	 loss = -152.3087
Epoch: 40240 	 loss = -132.9980
Epoch: 40250 	 loss = -97.6946
Epoch: 40260 	 loss = -153.1346
Epoch: 40270 	 loss = -92.8054
Epoch: 40280 	 loss = -108.9608
Epoch: 40290 	 loss = -121.9286
Epoch: 40300 	 loss = -121.9228
Epoch: 40310 	 loss = -119.9990
Epoch: 40320 	 loss = -119.7624
Epoch: 40330 	 loss = -104.5681
Epoch: 40340 	 loss = -116.7542
Epoch: 40350 	 loss = -112.5623
Epoch: 40360 	 loss = -134.4201
Epoch: 40370 	 loss = -100.3976
Epoch: 40380 	 loss = -120.6116
Epoch: 40390 	 loss = -121.0371
Epoch: 40400 	 loss = -86.4862
Epoch: 40410 	 loss = -77.5253
Epoch: 40420 	 loss = -170.0553
Epoch: 40430 	 loss = -141.6845
Epoch: 40440 	 loss = -85.3703
Epoch: 40450 	 loss = -136.1009
Epoch: 40460 	 loss = -120.4688
Epoch: 40470 	 loss = -165.2416
Epoch: 40480 	 loss = -109.3028
Epoch: 40490 	 loss = -114.8778
Epoch: 40500 	 loss = -132.4587
Epoch: 40510 	 loss = -99.6080
Epoch: 40520 	 loss = -104.2101
Epoch: 40530 	 loss = -75.2176
Epoch: 40540 	 loss = -88.9247
Epoch: 40550 	 loss = -65.8926
Epoch: 40560 	 loss = -135.3475
Epoch: 40570 	 loss = -86.5362
Epoch: 40580 	 loss = -96.2722
Epoch: 40590 	 loss = -81.0223
Epoch: 40600 	 loss = -110.1122
Epoch: 40610 	 loss = -128.0538
Epoch: 40620 	 loss = -134.7368
Epoch: 40630 	 loss = -128.6592
Epoch: 40640 	 loss = -81.6442
Epoch: 40650 	 loss = -139.4603
Epoch: 40660 	 loss = -99.3357
Epoch: 40670 	 loss = -106.4407
Epoch: 40680 	 loss = -125.7942
Epoch: 40690 	 loss = -135.0836
Epoch: 40700 	 loss = -109.0549
Epoch: 40710 	 loss = -133.4525
Epoch: 40720 	 loss = -117.9849
Epoch: 40730 	 loss = -90.4398
Epoch: 40740 	 loss = -52.4276
Epoch: 40750 	 loss = -90.1721
Epoch: 40760 	 loss = -156.3841
Epoch: 40770 	 loss = -93.0926
Epoch: 40780 	 loss = -130.8687
Epoch: 40790 	 loss = -139.1873
Epoch: 40800 	 loss = -92.7215
Epoch: 40810 	 loss = -100.6202
Epoch: 40820 	 loss = -130.0397
Epoch: 40830 	 loss = -160.9362
Epoch: 40840 	 loss = -170.2263
Epoch: 40850 	 loss = -90.5568
Epoch: 40860 	 loss = -103.2691
Epoch: 40870 	 loss = -147.4512
Epoch: 40880 	 loss = -62.8957
Epoch: 40890 	 loss = -140.8769
Epoch: 40900 	 loss = -130.9048
Epoch: 40910 	 loss = -127.6396
Epoch: 40920 	 loss = -89.6118
Epoch: 40930 	 loss = -137.3305
Epoch: 40940 	 loss = -121.8756
Epoch: 40950 	 loss = -114.1516
Epoch: 40960 	 loss = -83.7899
Epoch: 40970 	 loss = -90.0961
Epoch: 40980 	 loss = -127.0231
Epoch: 40990 	 loss = -85.5920
Epoch: 41000 	 loss = -113.8779
Epoch: 41010 	 loss = -98.0250
Epoch: 41020 	 loss = -96.3403
Epoch: 41030 	 loss = -131.2772
Epoch: 41040 	 loss = -187.7563
Epoch: 41050 	 loss = -134.3328
Epoch: 41060 	 loss = -128.9811
Epoch: 41070 	 loss = -141.8348
Epoch: 41080 	 loss = -114.4934
Epoch: 41090 	 loss = -94.4512
Epoch: 41100 	 loss = -143.7533
Epoch: 41110 	 loss = -136.1612
Epoch: 41120 	 loss = -108.9414
Epoch: 41130 	 loss = -112.0001
Epoch: 41140 	 loss = -81.5770
Epoch: 41150 	 loss = -88.8556
Epoch: 41160 	 loss = -96.3775
Epoch: 41170 	 loss = -124.4625
Epoch: 41180 	 loss = -74.9464
Epoch: 41190 	 loss = -141.2367
Epoch: 41200 	 loss = -115.0793
Epoch: 41210 	 loss = -95.0132
Epoch: 41220 	 loss = -102.3749
Epoch: 41230 	 loss = -140.3747
Epoch: 41240 	 loss = -82.7822
Epoch: 41250 	 loss = -138.9724
Epoch: 41260 	 loss = -113.5288
Epoch: 41270 	 loss = -93.4301
Epoch: 41280 	 loss = -86.6693
Epoch: 41290 	 loss = -107.5404
Epoch: 41300 	 loss = -101.2570
Epoch: 41310 	 loss = -95.7050
Epoch: 41320 	 loss = -76.4706
Epoch: 41330 	 loss = -106.5026
Epoch: 41340 	 loss = -168.5244
Epoch: 41350 	 loss = -144.5608
Epoch: 41360 	 loss = -101.2075
Epoch: 41370 	 loss = -50.7559
Epoch: 41380 	 loss = -112.5746
Epoch: 41390 	 loss = -91.8566
Epoch: 41400 	 loss = -116.5025
Epoch: 41410 	 loss = -154.6047
Epoch: 41420 	 loss = -110.4369
Epoch: 41430 	 loss = -140.7497
Epoch: 41440 	 loss = -122.8353
Epoch: 41450 	 loss = -85.2757
Epoch: 41460 	 loss = -117.6687
Epoch: 41470 	 loss = -104.8512
Epoch: 41480 	 loss = -59.6638
Epoch: 41490 	 loss = -134.2122
Epoch: 41500 	 loss = -117.3935
Epoch: 41510 	 loss = -113.1118
Epoch: 41520 	 loss = -113.7072
Epoch: 41530 	 loss = -68.5026
Epoch: 41540 	 loss = -160.4696
Epoch: 41550 	 loss = -145.7261
Epoch: 41560 	 loss = -95.4794
Epoch: 41570 	 loss = -112.1716
Epoch: 41580 	 loss = -154.0311
Epoch: 41590 	 loss = -176.6805
Epoch: 41600 	 loss = -104.2959
Epoch: 41610 	 loss = -123.6256
Epoch: 41620 	 loss = -68.9133
Epoch: 41630 	 loss = -104.6113
Epoch: 41640 	 loss = -131.5121
Epoch: 41650 	 loss = -90.2845
Epoch: 41660 	 loss = -136.2708
Epoch: 41670 	 loss = -117.6288
Epoch: 41680 	 loss = -82.2142
Epoch: 41690 	 loss = -60.8343
Epoch: 41700 	 loss = -117.0338
Epoch: 41710 	 loss = -90.4348
Epoch: 41720 	 loss = -89.5353
Epoch: 41730 	 loss = -136.8513
Epoch: 41740 	 loss = -123.5546
Epoch: 41750 	 loss = -159.6487
Epoch: 41760 	 loss = -97.1741
Epoch: 41770 	 loss = -126.4664
Epoch: 41780 	 loss = -71.3509
Epoch: 41790 	 loss = -95.4119
Epoch: 41800 	 loss = -76.6699
Epoch: 41810 	 loss = -160.0082
Epoch: 41820 	 loss = -129.0692
Epoch: 41830 	 loss = -152.4932
Epoch: 41840 	 loss = -149.7010
Epoch: 41850 	 loss = -115.3624
Epoch: 41860 	 loss = -87.5382
Epoch: 41870 	 loss = -119.6513
Epoch: 41880 	 loss = -125.1491
Epoch: 41890 	 loss = -160.4073
Epoch: 41900 	 loss = -109.2383
Epoch: 41910 	 loss = -89.4803
Epoch: 41920 	 loss = -80.9710
Epoch: 41930 	 loss = -48.8156
Epoch: 41940 	 loss = -159.6067
Epoch: 41950 	 loss = -113.0419
Epoch: 41960 	 loss = -104.6456
Epoch: 41970 	 loss = -107.6773
Epoch: 41980 	 loss = -128.1458
Epoch: 41990 	 loss = -125.8859
