using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 27970 	 loss = -11.1640
Epoch: 27980 	 loss = -12.2953
Epoch: 27990 	 loss = -20.1001
Epoch: 28000 	 loss = -7.4504
Epoch: 28010 	 loss = -12.7687
Epoch: 28020 	 loss = -10.2636
Epoch: 28030 	 loss = -12.5477
Epoch: 28040 	 loss = -11.6205
Epoch: 28050 	 loss = -20.9686
Epoch: 28060 	 loss = -13.8790
Epoch: 28070 	 loss = -8.5172
Epoch: 28080 	 loss = -20.7340
Epoch: 28090 	 loss = -15.6450
Epoch: 28100 	 loss = -8.4693
Epoch: 28110 	 loss = -19.7797
Epoch: 28120 	 loss = -17.2447
Epoch: 28130 	 loss = -13.8365
Epoch: 28140 	 loss = -13.4672
Epoch: 28150 	 loss = -14.7382
Epoch: 28160 	 loss = -20.5036
Epoch: 28170 	 loss = -10.7508
Epoch: 28180 	 loss = -15.5806
Epoch: 28190 	 loss = -10.1697
Epoch: 28200 	 loss = -7.8696
Epoch: 28210 	 loss = -10.8538
Epoch: 28220 	 loss = -13.4123
Epoch: 28230 	 loss = -16.7268
Epoch: 28240 	 loss = -11.3458
Epoch: 28250 	 loss = -13.5582
Epoch: 28260 	 loss = -10.8981
Epoch: 28270 	 loss = -21.1412
Epoch: 28280 	 loss = -17.8291
Epoch: 28290 	 loss = -10.1473
Epoch: 28300 	 loss = -10.6309
Epoch: 28310 	 loss = -20.5052
Epoch: 28320 	 loss = -24.4962
Epoch: 28330 	 loss = -9.1132
Epoch: 28340 	 loss = -17.3538
Epoch: 28350 	 loss = -17.2401
Epoch: 28360 	 loss = -17.4642
Epoch: 28370 	 loss = -12.9133
Epoch: 28380 	 loss = -11.7512
Epoch: 28390 	 loss = -20.2109
Epoch: 28400 	 loss = -12.2154
Epoch: 28410 	 loss = -10.9199
Epoch: 28420 	 loss = -12.1463
Epoch: 28430 	 loss = -14.2455
Epoch: 28440 	 loss = -22.8895
Epoch: 28450 	 loss = -18.7771
Epoch: 28460 	 loss = -9.1287
Epoch: 28470 	 loss = -10.0000
Epoch: 28480 	 loss = -22.9473
Epoch: 28490 	 loss = -13.3223
Epoch: 28500 	 loss = -16.2915
Epoch: 28510 	 loss = -8.1747
Epoch: 28520 	 loss = -12.2693
Epoch: 28530 	 loss = -16.9977
Epoch: 28540 	 loss = -9.8507
Epoch: 28550 	 loss = -13.4282
Epoch: 28560 	 loss = -10.2976
Epoch: 28570 	 loss = -19.9504
Epoch: 28580 	 loss = -20.9942
Epoch: 28590 	 loss = -11.0480
Epoch: 28600 	 loss = -7.1448
Epoch: 28610 	 loss = -11.1533
Epoch: 28620 	 loss = -7.9126
Epoch: 28630 	 loss = -10.1365
Epoch: 28640 	 loss = -13.6513
Epoch: 28650 	 loss = -19.9743
Epoch: 28660 	 loss = -19.5995
Epoch: 28670 	 loss = -17.2935
Epoch: 28680 	 loss = -9.4057
Epoch: 28690 	 loss = -18.1499
Epoch: 28700 	 loss = -24.3069
Epoch: 28710 	 loss = -13.2640
Epoch: 28720 	 loss = -15.2307
Epoch: 28730 	 loss = -20.8823
Epoch: 28740 	 loss = -15.2531
Epoch: 28750 	 loss = -11.8739
Epoch: 28760 	 loss = -22.0445
Epoch: 28770 	 loss = -14.6394
Epoch: 28780 	 loss = -14.7955
Epoch: 28790 	 loss = -11.6066
Epoch: 28800 	 loss = -11.7684
Epoch: 28810 	 loss = -11.6201
Epoch: 28820 	 loss = -9.7994
Epoch: 28830 	 loss = -16.4159
Epoch: 28840 	 loss = -12.0663
Epoch: 28850 	 loss = -13.6783
Epoch: 28860 	 loss = -17.1817
Epoch: 28870 	 loss = -19.4474
Epoch: 28880 	 loss = -8.2786
Epoch: 28890 	 loss = -9.3115
Epoch: 28900 	 loss = -10.8685
Epoch: 28910 	 loss = -12.1498
Epoch: 28920 	 loss = -24.3455
Epoch: 28930 	 loss = -22.1651
Epoch: 28940 	 loss = -17.2385
Epoch: 28950 	 loss = -25.5186
Epoch: 28960 	 loss = -11.1959
Epoch: 28970 	 loss = -9.2951
Epoch: 28980 	 loss = -16.8077
Epoch: 28990 	 loss = -7.4963
Epoch: 29000 	 loss = -18.8843
Epoch: 29010 	 loss = -15.3853
Epoch: 29020 	 loss = -13.7940
Epoch: 29030 	 loss = -18.4144
Epoch: 29040 	 loss = -22.7444
Epoch: 29050 	 loss = -17.8926
Epoch: 29060 	 loss = -16.4573
Epoch: 29070 	 loss = -8.0558
Epoch: 29080 	 loss = -8.7305
Epoch: 29090 	 loss = -12.5169
Epoch: 29100 	 loss = -10.3391
Epoch: 29110 	 loss = -14.7463
Epoch: 29120 	 loss = -13.9056
Epoch: 29130 	 loss = -7.6711
Epoch: 29140 	 loss = -16.4269
Epoch: 29150 	 loss = -13.3160
Epoch: 29160 	 loss = -12.1220
Epoch: 29170 	 loss = -8.4106
Epoch: 29180 	 loss = -14.6645
Epoch: 29190 	 loss = -13.6403
Epoch: 29200 	 loss = -13.4590
Epoch: 29210 	 loss = -9.4338
Epoch: 29220 	 loss = -7.2120
Epoch: 29230 	 loss = -10.9206
Epoch: 29240 	 loss = -11.2689
Epoch: 29250 	 loss = -15.1122
Epoch: 29260 	 loss = -10.4544
Epoch: 29270 	 loss = -13.8955
Epoch: 29280 	 loss = -16.8376
Epoch: 29290 	 loss = -8.6080
Epoch: 29300 	 loss = -12.5128
Epoch: 29310 	 loss = -13.0737
Epoch: 29320 	 loss = -18.5072
Epoch: 29330 	 loss = -20.6993
Epoch: 29340 	 loss = -16.2448
Epoch: 29350 	 loss = -15.8367
Epoch: 29360 	 loss = -11.0539
Epoch: 29370 	 loss = -16.9346
Epoch: 29380 	 loss = -17.7967
Epoch: 29390 	 loss = -16.8625
Epoch: 29400 	 loss = -13.4451
Epoch: 29410 	 loss = -9.8299
Epoch: 29420 	 loss = -16.5436
Epoch: 29430 	 loss = -9.0124
Epoch: 29440 	 loss = -26.8196
Epoch: 29450 	 loss = -21.4969
Epoch: 29460 	 loss = -11.1604
Epoch: 29470 	 loss = -20.1620
Epoch: 29480 	 loss = -16.1410
Epoch: 29490 	 loss = -8.4432
Epoch: 29500 	 loss = -15.1576
Epoch: 29510 	 loss = -19.1919
Epoch: 29520 	 loss = -10.4602
Epoch: 29530 	 loss = -18.9903
Epoch: 29540 	 loss = -11.9924
Epoch: 29550 	 loss = -22.3783
Epoch: 29560 	 loss = -14.3841
Epoch: 29570 	 loss = -19.0709
Epoch: 29580 	 loss = -20.7585
Epoch: 29590 	 loss = -10.9401
Epoch: 29600 	 loss = -17.2310
Epoch: 29610 	 loss = -7.8745
Epoch: 29620 	 loss = -13.7641
Epoch: 29630 	 loss = -25.1739
Epoch: 29640 	 loss = -19.2083
Epoch: 29650 	 loss = -9.7563
Epoch: 29660 	 loss = -11.9169
Epoch: 29670 	 loss = -15.5854
Epoch: 29680 	 loss = -12.5993
Epoch: 29690 	 loss = -11.1551
Epoch: 29700 	 loss = -9.2783
Epoch: 29710 	 loss = -22.1853
Epoch: 29720 	 loss = -12.6374
Epoch: 29730 	 loss = -17.9241
Epoch: 29740 	 loss = -8.5002
Epoch: 29750 	 loss = -11.3607
Epoch: 29760 	 loss = -20.7132
Epoch: 29770 	 loss = -9.5282
Epoch: 29780 	 loss = -10.6411
Epoch: 29790 	 loss = -10.5344
Epoch: 29800 	 loss = -10.1535
Epoch: 29810 	 loss = -20.1774
Epoch: 29820 	 loss = -12.1207
Epoch: 29830 	 loss = -20.1770
Epoch: 29840 	 loss = -7.9924
Epoch: 29850 	 loss = -18.1537
Epoch: 29860 	 loss = -12.5949
Epoch: 29870 	 loss = -11.7777
Epoch: 29880 	 loss = -13.9396
Epoch: 29890 	 loss = -20.8128
Epoch: 29900 	 loss = -13.5253
Epoch: 29910 	 loss = -9.0646
Epoch: 29920 	 loss = -22.2916
Epoch: 29930 	 loss = -18.7670
Epoch: 29940 	 loss = -10.2463
Epoch: 29950 	 loss = -16.0445
Epoch: 29960 	 loss = -10.1244
Epoch: 29970 	 loss = -17.7751
Epoch: 29980 	 loss = -13.5684
Epoch: 29990 	 loss = -8.1058
Epoch: 30000 	 loss = -12.3579
Epoch: 30010 	 loss = -15.9973
Epoch: 30020 	 loss = -14.3420
Epoch: 30030 	 loss = -9.4300
Epoch: 30040 	 loss = -14.8429
Epoch: 30050 	 loss = -16.3267
Epoch: 30060 	 loss = -10.4667
Epoch: 30070 	 loss = -11.4888
Epoch: 30080 	 loss = -10.4734
Epoch: 30090 	 loss = -11.1366
Epoch: 30100 	 loss = -9.7038
Epoch: 30110 	 loss = -8.4403
Epoch: 30120 	 loss = -8.9483
Epoch: 30130 	 loss = -16.8327
Epoch: 30140 	 loss = -6.9468
Epoch: 30150 	 loss = -15.5564
Epoch: 30160 	 loss = -16.1724
Epoch: 30170 	 loss = -9.7637
Epoch: 30180 	 loss = -21.8726
Epoch: 30190 	 loss = -12.4454
Epoch: 30200 	 loss = -17.8782
Epoch: 30210 	 loss = -15.2916
Epoch: 30220 	 loss = -8.9887
Epoch: 30230 	 loss = -11.8286
Epoch: 30240 	 loss = -16.2971
Epoch: 30250 	 loss = -13.6936
Epoch: 30260 	 loss = -20.8455
Epoch: 30270 	 loss = -8.5352
Epoch: 30280 	 loss = -20.4486
Epoch: 30290 	 loss = -10.1783
Epoch: 30300 	 loss = -11.4506
Epoch: 30310 	 loss = -27.9289
Epoch: 30320 	 loss = -12.2483
Epoch: 30330 	 loss = -7.7594
Epoch: 30340 	 loss = -16.8168
Epoch: 30350 	 loss = -10.6309
Epoch: 30360 	 loss = -9.0183
Epoch: 30370 	 loss = -10.3329
Epoch: 30380 	 loss = -9.5926
Epoch: 30390 	 loss = -19.1794
Epoch: 30400 	 loss = -24.7864
Epoch: 30410 	 loss = -12.4306
Epoch: 30420 	 loss = -11.5588
Epoch: 30430 	 loss = -9.2965
Epoch: 30440 	 loss = -12.2601
Epoch: 30450 	 loss = -18.9522
Epoch: 30460 	 loss = -9.8588
Epoch: 30470 	 loss = -19.5776
Epoch: 30480 	 loss = -10.9525
Epoch: 30490 	 loss = -13.8236
Epoch: 30500 	 loss = -13.8922
Epoch: 30510 	 loss = -16.6556
Epoch: 30520 	 loss = -11.6672
Epoch: 30530 	 loss = -11.8760
Epoch: 30540 	 loss = -8.8245
Epoch: 30550 	 loss = -11.8629
Epoch: 30560 	 loss = -13.2667
Epoch: 30570 	 loss = -15.7825
Epoch: 30580 	 loss = -12.4562
Epoch: 30590 	 loss = -9.8283
Epoch: 30600 	 loss = -11.6816
Epoch: 30610 	 loss = -14.5266
Epoch: 30620 	 loss = -26.7462
Epoch: 30630 	 loss = -15.4432
Epoch: 30640 	 loss = -8.6266
Epoch: 30650 	 loss = -22.9285
Epoch: 30660 	 loss = -20.0018
Epoch: 30670 	 loss = -9.3678
Epoch: 30680 	 loss = -13.8403
Epoch: 30690 	 loss = -14.7833
Epoch: 30700 	 loss = -16.7525
Epoch: 30710 	 loss = -11.3792
Epoch: 30720 	 loss = -10.0613
Epoch: 30730 	 loss = -12.5672
Epoch: 30740 	 loss = -10.6578
Epoch: 30750 	 loss = -17.9705
Epoch: 30760 	 loss = -11.6140
Epoch: 30770 	 loss = -10.7122
Epoch: 30780 	 loss = -15.1590
Epoch: 30790 	 loss = -17.9520
Epoch: 30800 	 loss = -12.0071
Epoch: 30810 	 loss = -12.9498
Epoch: 30820 	 loss = -11.6599
Epoch: 30830 	 loss = -12.4117
Epoch: 30840 	 loss = -20.4715
Epoch: 30850 	 loss = -12.5888
Epoch: 30860 	 loss = -9.9606
Epoch: 30870 	 loss = -10.5960
Epoch: 30880 	 loss = -13.5272
Epoch: 30890 	 loss = -8.9054
Epoch: 30900 	 loss = -21.3618
Epoch: 30910 	 loss = -20.8739
Epoch: 30920 	 loss = -12.0428
Epoch: 30930 	 loss = -23.9273
Epoch: 30940 	 loss = -26.2139
Epoch: 30950 	 loss = -21.2461
Epoch: 30960 	 loss = -17.1240
Epoch: 30970 	 loss = -8.3448
Epoch: 30980 	 loss = -9.3050
Epoch: 30990 	 loss = -21.3644
Epoch: 31000 	 loss = -8.1252
Epoch: 31010 	 loss = -11.4143
Epoch: 31020 	 loss = -12.4136
Epoch: 31030 	 loss = -13.1613
Epoch: 31040 	 loss = -16.2313
Epoch: 31050 	 loss = -14.1641
Epoch: 31060 	 loss = -7.4078
Epoch: 31070 	 loss = -11.6305
Epoch: 31080 	 loss = -21.1970
Epoch: 31090 	 loss = -14.6960
Epoch: 31100 	 loss = -16.7639
Epoch: 31110 	 loss = -10.0302
Epoch: 31120 	 loss = -6.4924
Epoch: 31130 	 loss = -21.2271
Epoch: 31140 	 loss = -8.1946
Epoch: 31150 	 loss = -12.2128
Epoch: 31160 	 loss = -11.7367
Epoch: 31170 	 loss = -14.7290
Epoch: 31180 	 loss = -9.6003
Epoch: 31190 	 loss = -22.9440
Epoch: 31200 	 loss = -11.1149
Epoch: 31210 	 loss = -22.3228
Epoch: 31220 	 loss = -15.7759
Epoch: 31230 	 loss = -11.8118
Epoch: 31240 	 loss = -14.4544
Epoch: 31250 	 loss = -13.8170
Epoch: 31260 	 loss = -15.4524
Epoch: 31270 	 loss = -14.1708
Epoch: 31280 	 loss = -18.7506
Epoch: 31290 	 loss = -19.5431
Epoch: 31300 	 loss = -19.2247
Epoch: 31310 	 loss = -12.4451
Epoch: 31320 	 loss = -8.4871
Epoch: 31330 	 loss = -18.9055
Epoch: 31340 	 loss = -18.2009
Epoch: 31350 	 loss = -14.6562
Epoch: 31360 	 loss = -16.8532
Epoch: 31370 	 loss = -12.1603
Epoch: 31380 	 loss = -22.9739
Epoch: 31390 	 loss = -10.8112
Epoch: 31400 	 loss = -10.4181
Epoch: 31410 	 loss = -21.6893
Epoch: 31420 	 loss = -12.9074
Epoch: 31430 	 loss = -25.3921
Epoch: 31440 	 loss = -22.7786
Epoch: 31450 	 loss = -11.2158
Epoch: 31460 	 loss = -8.1708
Epoch: 31470 	 loss = -10.1127
Epoch: 31480 	 loss = -12.2158
Epoch: 31490 	 loss = -9.6813
Epoch: 31500 	 loss = -14.0706
Epoch: 31510 	 loss = -21.1270
Epoch: 31520 	 loss = -10.6296
Epoch: 31530 	 loss = -17.6746
Epoch: 31540 	 loss = -11.7182
Epoch: 31550 	 loss = -8.8550
Epoch: 31560 	 loss = -9.6156
Epoch: 31570 	 loss = -10.8183
Epoch: 31580 	 loss = -7.8463
Epoch: 31590 	 loss = -14.3484
Epoch: 31600 	 loss = -9.5795
Epoch: 31610 	 loss = -11.7567
Epoch: 31620 	 loss = -17.9018
Epoch: 31630 	 loss = -12.5286
Epoch: 31640 	 loss = -10.8053
Epoch: 31650 	 loss = -12.6837
Epoch: 31660 	 loss = -10.2274
Epoch: 31670 	 loss = -10.4273
Epoch: 31680 	 loss = -17.4387
Epoch: 31690 	 loss = -23.2219
Epoch: 31700 	 loss = -19.0096
Epoch: 31710 	 loss = -13.4607
Epoch: 31720 	 loss = -9.4424
Epoch: 31730 	 loss = -17.4685
Epoch: 31740 	 loss = -17.9182
Epoch: 31750 	 loss = -14.5950
Epoch: 31760 	 loss = -11.8588
Epoch: 31770 	 loss = -15.4852
Epoch: 31780 	 loss = -11.5656
Epoch: 31790 	 loss = -13.0566
Epoch: 31800 	 loss = -14.1234
Epoch: 31810 	 loss = -9.1633
Epoch: 31820 	 loss = -13.4792
Epoch: 31830 	 loss = -11.2735
Epoch: 31840 	 loss = -11.9707
Epoch: 31850 	 loss = -10.1445
Epoch: 31860 	 loss = -12.7363
Epoch: 31870 	 loss = -12.4323
Epoch: 31880 	 loss = -8.7839
Epoch: 31890 	 loss = -13.8104
Epoch: 31900 	 loss = -9.8960
Epoch: 31910 	 loss = -9.5112
Epoch: 31920 	 loss = -10.8600
Epoch: 31930 	 loss = -15.1677
Epoch: 31940 	 loss = -11.8793
Epoch: 31950 	 loss = -13.3954
Epoch: 31960 	 loss = -9.1519
Epoch: 31970 	 loss = -12.3066
Epoch: 31980 	 loss = -8.6969
Epoch: 31990 	 loss = -24.5140
Epoch: 32000 	 loss = -15.2807
Epoch: 32010 	 loss = -18.1507
Epoch: 32020 	 loss = -11.7798
Epoch: 32030 	 loss = -9.9795
Epoch: 32040 	 loss = -13.7731
Epoch: 32050 	 loss = -13.3026
Epoch: 32060 	 loss = -13.1097
Epoch: 32070 	 loss = -15.4320
Epoch: 32080 	 loss = -9.6481
Epoch: 32090 	 loss = -6.5299
Epoch: 32100 	 loss = -7.3258
Epoch: 32110 	 loss = -24.3363
Epoch: 32120 	 loss = -18.9142
Epoch: 32130 	 loss = -21.0017
Epoch: 32140 	 loss = -8.8614
Epoch: 32150 	 loss = -10.2241
Epoch: 32160 	 loss = -8.5019
Epoch: 32170 	 loss = -14.6919
Epoch: 32180 	 loss = -12.7168
Epoch: 32190 	 loss = -9.1424
Epoch: 32200 	 loss = -20.6091
Epoch: 32210 	 loss = -20.3299
Epoch: 32220 	 loss = -10.5285
Epoch: 32230 	 loss = -10.8996
Epoch: 32240 	 loss = -17.0424
Epoch: 32250 	 loss = -12.6272
Epoch: 32260 	 loss = -10.9971
Epoch: 32270 	 loss = -9.4911
Epoch: 32280 	 loss = -19.2046
Epoch: 32290 	 loss = -8.9884
Epoch: 32300 	 loss = -13.9034
Epoch: 32310 	 loss = -16.6491
Epoch: 32320 	 loss = -12.3532
Epoch: 32330 	 loss = -11.8834
Epoch: 32340 	 loss = -12.6322
Epoch: 32350 	 loss = -12.9582
Epoch: 32360 	 loss = -26.1361
Epoch: 32370 	 loss = -12.3016
Epoch: 32380 	 loss = -21.1462
Epoch: 32390 	 loss = -21.2821
Epoch: 32400 	 loss = -11.5608
Epoch: 32410 	 loss = -13.1282
Epoch: 32420 	 loss = -13.4987
Epoch: 32430 	 loss = -12.4782
Epoch: 32440 	 loss = -16.6830
Epoch: 32450 	 loss = -10.7510
Epoch: 32460 	 loss = -19.6960
Epoch: 32470 	 loss = -9.1019
Epoch: 32480 	 loss = -15.9907
Epoch: 32490 	 loss = -13.9856
Epoch: 32500 	 loss = -12.9843
Epoch: 32510 	 loss = -14.9705
Epoch: 32520 	 loss = -14.6531
Epoch: 32530 	 loss = -11.2593
Epoch: 32540 	 loss = -15.3850
Epoch: 32550 	 loss = -10.7089
Epoch: 32560 	 loss = -10.2172
Epoch: 32570 	 loss = -11.0151
Epoch: 32580 	 loss = -17.5825
Epoch: 32590 	 loss = -9.2109
Epoch: 32600 	 loss = -14.8828
Epoch: 32610 	 loss = -10.1155
Epoch: 32620 	 loss = -21.0375
Epoch: 32630 	 loss = -8.3522
Epoch: 32640 	 loss = -9.2549
Epoch: 32650 	 loss = -18.4230
Epoch: 32660 	 loss = -21.0383
Epoch: 32670 	 loss = -13.0077
Epoch: 32680 	 loss = -12.9395
Epoch: 32690 	 loss = -17.1175
Epoch: 32700 	 loss = -19.5080
Epoch: 32710 	 loss = -20.8028
Epoch: 32720 	 loss = -10.9778
Epoch: 32730 	 loss = -14.6271
Epoch: 32740 	 loss = -18.0274
Epoch: 32750 	 loss = -11.5214
Epoch: 32760 	 loss = -17.3291
Epoch: 32770 	 loss = -13.9156
Epoch: 32780 	 loss = -10.7446
Epoch: 32790 	 loss = -14.1034
Epoch: 32800 	 loss = -20.1278
Epoch: 32810 	 loss = -11.7540
Epoch: 32820 	 loss = -11.8068
Epoch: 32830 	 loss = -9.4093
Epoch: 32840 	 loss = -19.0896
Epoch: 32850 	 loss = -10.3273
Epoch: 32860 	 loss = -10.8402
Epoch: 32870 	 loss = -13.2608
Epoch: 32880 	 loss = -13.9146
Epoch: 32890 	 loss = -10.0935
Epoch: 32900 	 loss = -22.4354
Epoch: 32910 	 loss = -13.9815
Epoch: 32920 	 loss = -15.5669
Epoch: 32930 	 loss = -16.4982
Epoch: 32940 	 loss = -15.5039
Epoch: 32950 	 loss = -17.5662
Epoch: 32960 	 loss = -11.1259
Epoch: 32970 	 loss = -11.2553
Epoch: 32980 	 loss = -7.8013
Epoch: 32990 	 loss = -10.3861
Epoch: 33000 	 loss = -19.8406
Epoch: 33010 	 loss = -20.8727
Epoch: 33020 	 loss = -9.7099
Epoch: 33030 	 loss = -7.1804
Epoch: 33040 	 loss = -10.6634
Epoch: 33050 	 loss = -8.9536
Epoch: 33060 	 loss = -12.9613
Epoch: 33070 	 loss = -11.2907
Epoch: 33080 	 loss = -16.7109
Epoch: 33090 	 loss = -14.6149
Epoch: 33100 	 loss = -9.3175
Epoch: 33110 	 loss = -12.3575
Epoch: 33120 	 loss = -11.7538
Epoch: 33130 	 loss = -21.9531
Epoch: 33140 	 loss = -9.6319
Epoch: 33150 	 loss = -12.4816
Epoch: 33160 	 loss = -8.1063
Epoch: 33170 	 loss = -20.4636
Epoch: 33180 	 loss = -10.5548
Epoch: 33190 	 loss = -20.6806
Epoch: 33200 	 loss = -19.8270
Epoch: 33210 	 loss = -18.3484
Epoch: 33220 	 loss = -8.5601
Epoch: 33230 	 loss = -23.1520
Epoch: 33240 	 loss = -14.4311
Epoch: 33250 	 loss = -10.9970
Epoch: 33260 	 loss = -21.7738
Epoch: 33270 	 loss = -12.1148
Epoch: 33280 	 loss = -11.1734
Epoch: 33290 	 loss = -9.9372
Epoch: 33300 	 loss = -9.9733
Epoch: 33310 	 loss = -22.6975
Epoch: 33320 	 loss = -9.4283
Epoch: 33330 	 loss = -14.6637
Epoch: 33340 	 loss = -10.3967
Epoch: 33350 	 loss = -21.1387
Epoch: 33360 	 loss = -17.7552
Epoch: 33370 	 loss = -9.9014
Epoch: 33380 	 loss = -11.6321
Epoch: 33390 	 loss = -11.7592
Epoch: 33400 	 loss = -9.3950
Epoch: 33410 	 loss = -15.0428
Epoch: 33420 	 loss = -8.4765
Epoch: 33430 	 loss = -16.9901
Epoch: 33440 	 loss = -10.3926
Epoch: 33450 	 loss = -8.0455
Epoch: 33460 	 loss = -11.1255
Epoch: 33470 	 loss = -13.6998
Epoch: 33480 	 loss = -17.2291
Epoch: 33490 	 loss = -19.2620
Epoch: 33500 	 loss = -16.0257
Epoch: 33510 	 loss = -9.6991
Epoch: 33520 	 loss = -13.8498
Epoch: 33530 	 loss = -19.1334
Epoch: 33540 	 loss = -11.3070
Epoch: 33550 	 loss = -10.2423
Epoch: 33560 	 loss = -10.9291
Epoch: 33570 	 loss = -15.1249
Epoch: 33580 	 loss = -9.9962
Epoch: 33590 	 loss = -9.5580
Epoch: 33600 	 loss = -22.0232
Epoch: 33610 	 loss = -19.2497
Epoch: 33620 	 loss = -18.1696
Epoch: 33630 	 loss = -20.6310
Epoch: 33640 	 loss = -19.2959
Epoch: 33650 	 loss = -8.0482
Epoch: 33660 	 loss = -15.5101
Epoch: 33670 	 loss = -22.5647
Epoch: 33680 	 loss = -20.5967
Epoch: 33690 	 loss = -13.3381
Epoch: 33700 	 loss = -23.4182
Epoch: 33710 	 loss = -9.0778
Epoch: 33720 	 loss = -23.2190
Epoch: 33730 	 loss = -13.7705
Epoch: 33740 	 loss = -7.8045
Epoch: 33750 	 loss = -14.4413
Epoch: 33760 	 loss = -12.3875
Epoch: 33770 	 loss = -24.1371
Epoch: 33780 	 loss = -20.1354
Epoch: 33790 	 loss = -13.4737
Epoch: 33800 	 loss = -9.9685
Epoch: 33810 	 loss = -14.4595
Epoch: 33820 	 loss = -23.3296
Epoch: 33830 	 loss = -12.7932
Epoch: 33840 	 loss = -9.0620
Epoch: 33850 	 loss = -10.8604
Epoch: 33860 	 loss = -21.9830
Epoch: 33870 	 loss = -11.4838
Epoch: 33880 	 loss = -19.9149
Epoch: 33890 	 loss = -10.1891
Epoch: 33900 	 loss = -18.8297
Epoch: 33910 	 loss = -9.4925
Epoch: 33920 	 loss = -18.2724
Epoch: 33930 	 loss = -14.3368
Epoch: 33940 	 loss = -9.1054
Epoch: 33950 	 loss = -12.2578
Epoch: 33960 	 loss = -11.3670
Epoch: 33970 	 loss = -10.2601
Epoch: 33980 	 loss = -17.0884
Epoch: 33990 	 loss = -19.5023
Epoch: 34000 	 loss = -14.6819
Epoch: 34010 	 loss = -17.1424
Epoch: 34020 	 loss = -9.1411
Epoch: 34030 	 loss = -25.5866
Epoch: 34040 	 loss = -17.7702
Epoch: 34050 	 loss = -12.3289
Epoch: 34060 	 loss = -10.0790
Epoch: 34070 	 loss = -14.2923
Epoch: 34080 	 loss = -12.6773
Epoch: 34090 	 loss = -16.3468
Epoch: 34100 	 loss = -13.1600
Epoch: 34110 	 loss = -8.5073
Epoch: 34120 	 loss = -18.6358
Epoch: 34130 	 loss = -15.8623
Epoch: 34140 	 loss = -11.6201
Epoch: 34150 	 loss = -11.7477
Epoch: 34160 	 loss = -9.8314
Epoch: 34170 	 loss = -21.2696
Epoch: 34180 	 loss = -14.7137
Epoch: 34190 	 loss = -18.7981
Epoch: 34200 	 loss = -9.7989
Epoch: 34210 	 loss = -7.0492
Epoch: 34220 	 loss = -17.6650
Epoch: 34230 	 loss = -10.9022
Epoch: 34240 	 loss = -8.2965
Epoch: 34250 	 loss = -15.8362
Epoch: 34260 	 loss = -11.3618
Epoch: 34270 	 loss = -20.6092
Epoch: 34280 	 loss = -14.3174
Epoch: 34290 	 loss = -12.8087
Epoch: 34300 	 loss = -11.3858
Epoch: 34310 	 loss = -17.6013
Epoch: 34320 	 loss = -16.4798
Epoch: 34330 	 loss = -7.9342
Epoch: 34340 	 loss = -11.4395
Epoch: 34350 	 loss = -10.2854
Epoch: 34360 	 loss = -11.5269
Epoch: 34370 	 loss = -9.0154
Epoch: 34380 	 loss = -17.7916
Epoch: 34390 	 loss = -14.5100
Epoch: 34400 	 loss = -10.7328
Epoch: 34410 	 loss = -10.3037
Epoch: 34420 	 loss = -14.7972
Epoch: 34430 	 loss = -11.4266
Epoch: 34440 	 loss = -10.5957
Epoch: 34450 	 loss = -21.5642
Epoch: 34460 	 loss = -11.7261
Epoch: 34470 	 loss = -11.3996
Epoch: 34480 	 loss = -17.7078
Epoch: 34490 	 loss = -12.2495
Epoch: 34500 	 loss = -12.1407
Epoch: 34510 	 loss = -17.7126
Epoch: 34520 	 loss = -14.7364
Epoch: 34530 	 loss = -16.0609
Epoch: 34540 	 loss = -14.1519
Epoch: 34550 	 loss = -7.6150
Epoch: 34560 	 loss = -9.5054
Epoch: 34570 	 loss = -11.4244
Epoch: 34580 	 loss = -10.4084
Epoch: 34590 	 loss = -12.4637
Epoch: 34600 	 loss = -15.1438
Epoch: 34610 	 loss = -11.7865
Epoch: 34620 	 loss = -15.0361
Epoch: 34630 	 loss = -25.0414
Epoch: 34640 	 loss = -11.6525
Epoch: 34650 	 loss = -13.4394
Epoch: 34660 	 loss = -11.3951
Epoch: 34670 	 loss = -19.5796
Epoch: 34680 	 loss = -6.6628
Epoch: 34690 	 loss = -11.4513
Epoch: 34700 	 loss = -11.3097
Epoch: 34710 	 loss = -15.8325
Epoch: 34720 	 loss = -18.7687
Epoch: 34730 	 loss = -16.2529
Epoch: 34740 	 loss = -15.9556
Epoch: 34750 	 loss = -17.3411
Epoch: 34760 	 loss = -11.9537
Epoch: 34770 	 loss = -16.0417
Epoch: 34780 	 loss = -9.3372
Epoch: 34790 	 loss = -12.5208
Epoch: 34800 	 loss = -10.4144
Epoch: 34810 	 loss = -11.5469
Epoch: 34820 	 loss = -8.6024
Epoch: 34830 	 loss = -10.4056
Epoch: 34840 	 loss = -12.7539
Epoch: 34850 	 loss = -11.3489
Epoch: 34860 	 loss = -16.6393
Epoch: 34870 	 loss = -10.0995
Epoch: 34880 	 loss = -21.5351
Epoch: 34890 	 loss = -9.7630
Epoch: 34900 	 loss = -11.5886
Epoch: 34910 	 loss = -22.3394
Epoch: 34920 	 loss = -20.7826
Epoch: 34930 	 loss = -19.6553
Epoch: 34940 	 loss = -14.7561
