using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 19020 	 loss = 152988848.0000
Epoch: 19030 	 loss = 49890240.0000
Epoch: 19040 	 loss = 55076576.0000
Epoch: 19050 	 loss = 71741952.0000
Epoch: 19060 	 loss = 79368640.0000
Epoch: 19070 	 loss = 156529856.0000
Epoch: 19080 	 loss = 132517704.0000
Epoch: 19090 	 loss = 170941216.0000
Epoch: 19100 	 loss = 123469800.0000
Epoch: 19110 	 loss = 133031112.0000
Epoch: 19120 	 loss = 139111680.0000
Epoch: 19130 	 loss = 78167808.0000
Epoch: 19140 	 loss = 105135840.0000
Epoch: 19150 	 loss = 220528256.0000
Epoch: 19160 	 loss = 125919704.0000
Epoch: 19170 	 loss = 34906972.0000
Epoch: 19180 	 loss = 40171128.0000
Epoch: 19190 	 loss = 137168608.0000
Epoch: 19200 	 loss = 153083008.0000
Epoch: 19210 	 loss = 92580520.0000
Epoch: 19220 	 loss = 60585596.0000
Epoch: 19230 	 loss = 104180544.0000
Epoch: 19240 	 loss = 119812912.0000
Epoch: 19250 	 loss = 86668032.0000
Epoch: 19260 	 loss = 49635896.0000
Epoch: 19270 	 loss = 69250496.0000
Epoch: 19280 	 loss = 59096820.0000
Epoch: 19290 	 loss = 76036720.0000
Epoch: 19300 	 loss = 83699632.0000
Epoch: 19310 	 loss = 120939008.0000
Epoch: 19320 	 loss = 33740984.0000
Epoch: 19330 	 loss = 82077184.0000
Epoch: 19340 	 loss = 86556496.0000
Epoch: 19350 	 loss = 143846368.0000
Epoch: 19360 	 loss = 116330816.0000
Epoch: 19370 	 loss = 137278400.0000
Epoch: 19380 	 loss = 78529208.0000
Epoch: 19390 	 loss = 150259392.0000
Epoch: 19400 	 loss = 132309800.0000
Epoch: 19410 	 loss = 99431120.0000
Epoch: 19420 	 loss = 78109360.0000
Epoch: 19430 	 loss = 104282640.0000
Epoch: 19440 	 loss = 22442638.0000
Epoch: 19450 	 loss = 92872272.0000
Epoch: 19460 	 loss = 74495776.0000
Epoch: 19470 	 loss = 124704592.0000
Epoch: 19480 	 loss = 79017344.0000
Epoch: 19490 	 loss = 92212752.0000
Epoch: 19500 	 loss = 56910788.0000
Epoch: 19510 	 loss = 138482800.0000
Epoch: 19520 	 loss = 121775280.0000
Epoch: 19530 	 loss = 72515960.0000
Epoch: 19540 	 loss = 91357424.0000
Epoch: 19550 	 loss = 87801032.0000
Epoch: 19560 	 loss = 93474840.0000
Epoch: 19570 	 loss = 132186592.0000
Epoch: 19580 	 loss = 80381240.0000
Epoch: 19590 	 loss = 78485672.0000
Epoch: 19600 	 loss = 122515936.0000
Epoch: 19610 	 loss = 207214544.0000
Epoch: 19620 	 loss = 116943264.0000
Epoch: 19630 	 loss = 75860000.0000
Epoch: 19640 	 loss = 187590624.0000
Epoch: 19650 	 loss = 85551728.0000
Epoch: 19660 	 loss = 57689984.0000
Epoch: 19670 	 loss = 24058608.0000
Epoch: 19680 	 loss = 61129044.0000
Epoch: 19690 	 loss = 87336200.0000
Epoch: 19700 	 loss = 89449184.0000
Epoch: 19710 	 loss = 199167968.0000
Epoch: 19720 	 loss = 97160480.0000
Epoch: 19730 	 loss = 66826260.0000
Epoch: 19740 	 loss = 127088328.0000
Epoch: 19750 	 loss = 108876864.0000
Epoch: 19760 	 loss = 100367152.0000
Epoch: 19770 	 loss = 96964560.0000
Epoch: 19780 	 loss = 115622824.0000
Epoch: 19790 	 loss = 85048800.0000
Epoch: 19800 	 loss = 97790848.0000
Epoch: 19810 	 loss = 178487216.0000
Epoch: 19820 	 loss = 100163296.0000
Epoch: 19830 	 loss = 110451648.0000
Epoch: 19840 	 loss = 120252432.0000
Epoch: 19850 	 loss = 86291272.0000
Epoch: 19860 	 loss = 87513760.0000
Epoch: 19870 	 loss = 33416268.0000
Epoch: 19880 	 loss = 171303344.0000
Epoch: 19890 	 loss = 65469416.0000
Epoch: 19900 	 loss = 130809296.0000
Epoch: 19910 	 loss = 79544400.0000
Epoch: 19920 	 loss = 90263808.0000
Epoch: 19930 	 loss = 190424096.0000
Epoch: 19940 	 loss = 71933712.0000
Epoch: 19950 	 loss = 84883472.0000
Epoch: 19960 	 loss = 62558376.0000
Epoch: 19970 	 loss = 59157992.0000
Epoch: 19980 	 loss = 122862544.0000
Epoch: 19990 	 loss = 151860016.0000
Epoch: 20000 	 loss = 120180824.0000
Epoch: 20010 	 loss = 67669352.0000
Epoch: 20020 	 loss = 86989456.0000
Epoch: 20030 	 loss = 44141332.0000
Epoch: 20040 	 loss = 194319808.0000
Epoch: 20050 	 loss = 93766576.0000
Epoch: 20060 	 loss = 78105744.0000
Epoch: 20070 	 loss = 65443400.0000
Epoch: 20080 	 loss = 41977924.0000
Epoch: 20090 	 loss = 75835328.0000
Epoch: 20100 	 loss = 63905684.0000
Epoch: 20110 	 loss = 127864592.0000
Epoch: 20120 	 loss = 76502064.0000
Epoch: 20130 	 loss = 115871152.0000
Epoch: 20140 	 loss = 91122128.0000
Epoch: 20150 	 loss = 66205632.0000
Epoch: 20160 	 loss = 70214464.0000
Epoch: 20170 	 loss = 72541632.0000
Epoch: 20180 	 loss = 70484720.0000
Epoch: 20190 	 loss = 162369984.0000
Epoch: 20200 	 loss = 114842480.0000
Epoch: 20210 	 loss = 163669280.0000
Epoch: 20220 	 loss = 89743600.0000
Epoch: 20230 	 loss = 112423928.0000
Epoch: 20240 	 loss = 64517728.0000
Epoch: 20250 	 loss = 45194544.0000
Epoch: 20260 	 loss = 86940240.0000
Epoch: 20270 	 loss = 27799516.0000
Epoch: 20280 	 loss = 52100076.0000
Epoch: 20290 	 loss = 183301344.0000
Epoch: 20300 	 loss = 64643512.0000
Epoch: 20310 	 loss = 96839736.0000
Epoch: 20320 	 loss = 108806512.0000
Epoch: 20330 	 loss = 73730528.0000
Epoch: 20340 	 loss = 80562592.0000
Epoch: 20350 	 loss = 93698464.0000
Epoch: 20360 	 loss = 114227216.0000
Epoch: 20370 	 loss = 100513712.0000
Epoch: 20380 	 loss = 88087840.0000
Epoch: 20390 	 loss = 120989128.0000
Epoch: 20400 	 loss = 67001996.0000
Epoch: 20410 	 loss = 106966608.0000
Epoch: 20420 	 loss = 88676576.0000
Epoch: 20430 	 loss = 123904144.0000
Epoch: 20440 	 loss = 168668208.0000
Epoch: 20450 	 loss = 38190160.0000
Epoch: 20460 	 loss = 139857184.0000
Epoch: 20470 	 loss = 124613840.0000
Epoch: 20480 	 loss = 81890624.0000
Epoch: 20490 	 loss = 96502352.0000
Epoch: 20500 	 loss = 149083856.0000
Epoch: 20510 	 loss = 107325032.0000
Epoch: 20520 	 loss = 96705136.0000
Epoch: 20530 	 loss = 36947268.0000
Epoch: 20540 	 loss = 82351648.0000
Epoch: 20550 	 loss = 76800616.0000
Epoch: 20560 	 loss = 52393560.0000
Epoch: 20570 	 loss = 126872944.0000
Epoch: 20580 	 loss = 46169576.0000
Epoch: 20590 	 loss = 101896808.0000
Epoch: 20600 	 loss = 87339360.0000
Epoch: 20610 	 loss = 128691712.0000
Epoch: 20620 	 loss = 64303292.0000
Epoch: 20630 	 loss = 82866304.0000
Epoch: 20640 	 loss = 80612640.0000
Epoch: 20650 	 loss = 58757108.0000
Epoch: 20660 	 loss = 117934504.0000
Epoch: 20670 	 loss = 131091048.0000
Epoch: 20680 	 loss = 115343400.0000
Epoch: 20690 	 loss = 75903280.0000
Epoch: 20700 	 loss = 130663432.0000
Epoch: 20710 	 loss = 114258024.0000
Epoch: 20720 	 loss = 154064832.0000
Epoch: 20730 	 loss = 110071696.0000
Epoch: 20740 	 loss = 157761536.0000
Epoch: 20750 	 loss = 115213792.0000
Epoch: 20760 	 loss = 88320928.0000
Epoch: 20770 	 loss = 139109632.0000
Epoch: 20780 	 loss = 104548576.0000
Epoch: 20790 	 loss = 99347136.0000
Epoch: 20800 	 loss = 108529152.0000
Epoch: 20810 	 loss = 131906896.0000
Epoch: 20820 	 loss = 167271856.0000
Epoch: 20830 	 loss = 134812400.0000
Epoch: 20840 	 loss = 68510080.0000
Epoch: 20850 	 loss = 65791468.0000
Epoch: 20860 	 loss = 90096144.0000
Epoch: 20870 	 loss = 173258208.0000
Epoch: 20880 	 loss = 42283328.0000
Epoch: 20890 	 loss = 89444144.0000
Epoch: 20900 	 loss = 45008328.0000
Epoch: 20910 	 loss = 71285680.0000
Epoch: 20920 	 loss = 93543744.0000
Epoch: 20930 	 loss = 58960840.0000
Epoch: 20940 	 loss = 89473888.0000
Epoch: 20950 	 loss = 73754616.0000
Epoch: 20960 	 loss = 90550576.0000
Epoch: 20970 	 loss = 47920380.0000
Epoch: 20980 	 loss = 123864720.0000
Epoch: 20990 	 loss = 112439384.0000
Epoch: 21000 	 loss = 42606116.0000
Epoch: 21010 	 loss = 93262672.0000
Epoch: 21020 	 loss = 155786832.0000
Epoch: 21030 	 loss = 59799904.0000
Epoch: 21040 	 loss = 150747248.0000
Epoch: 21050 	 loss = 88142912.0000
Epoch: 21060 	 loss = 98436112.0000
Epoch: 21070 	 loss = 146807552.0000
Epoch: 21080 	 loss = 113539792.0000
Epoch: 21090 	 loss = 102768064.0000
Epoch: 21100 	 loss = 166631040.0000
Epoch: 21110 	 loss = 98203888.0000
Epoch: 21120 	 loss = 171616960.0000
Epoch: 21130 	 loss = 88630184.0000
Epoch: 21140 	 loss = 83532144.0000
Epoch: 21150 	 loss = 188580896.0000
Epoch: 21160 	 loss = 126665248.0000
Epoch: 21170 	 loss = 38449656.0000
Epoch: 21180 	 loss = 88575888.0000
Epoch: 21190 	 loss = 84167248.0000
Epoch: 21200 	 loss = 87212448.0000
Epoch: 21210 	 loss = 88964392.0000
Epoch: 21220 	 loss = 143096512.0000
Epoch: 21230 	 loss = 43912504.0000
Epoch: 21240 	 loss = 112366216.0000
Epoch: 21250 	 loss = 122391952.0000
Epoch: 21260 	 loss = 187353744.0000
Epoch: 21270 	 loss = 122672744.0000
Epoch: 21280 	 loss = 151255376.0000
Epoch: 21290 	 loss = 141800992.0000
Epoch: 21300 	 loss = 73112448.0000
Epoch: 21310 	 loss = 105300944.0000
Epoch: 21320 	 loss = 134636832.0000
Epoch: 21330 	 loss = 154213216.0000
Epoch: 21340 	 loss = 111444024.0000
Epoch: 21350 	 loss = 113268976.0000
Epoch: 21360 	 loss = 131165880.0000
Epoch: 21370 	 loss = 108408312.0000
Epoch: 21380 	 loss = 60318032.0000
Epoch: 21390 	 loss = 110694976.0000
Epoch: 21400 	 loss = 119052232.0000
Epoch: 21410 	 loss = 87572960.0000
Epoch: 21420 	 loss = 51457720.0000
Epoch: 21430 	 loss = 92530896.0000
Epoch: 21440 	 loss = 144115488.0000
Epoch: 21450 	 loss = 62728592.0000
Epoch: 21460 	 loss = 90209104.0000
Epoch: 21470 	 loss = 55186976.0000
Epoch: 21480 	 loss = 145264192.0000
Epoch: 21490 	 loss = 156008368.0000
Epoch: 21500 	 loss = 98966784.0000
Epoch: 21510 	 loss = 103344016.0000
Epoch: 21520 	 loss = 147261936.0000
Epoch: 21530 	 loss = 42270856.0000
Epoch: 21540 	 loss = 92194824.0000
Epoch: 21550 	 loss = 172632672.0000
Epoch: 21560 	 loss = 110902256.0000
Epoch: 21570 	 loss = 106404368.0000
Epoch: 21580 	 loss = 96731280.0000
Epoch: 21590 	 loss = 94366368.0000
Epoch: 21600 	 loss = 108902264.0000
Epoch: 21610 	 loss = 97861296.0000
Epoch: 21620 	 loss = 115865592.0000
Epoch: 21630 	 loss = 99868944.0000
Epoch: 21640 	 loss = 188357632.0000
Epoch: 21650 	 loss = 85090576.0000
Epoch: 21660 	 loss = 170539152.0000
Epoch: 21670 	 loss = 86334536.0000
Epoch: 21680 	 loss = 84384240.0000
Epoch: 21690 	 loss = 49398632.0000
Epoch: 21700 	 loss = 41408816.0000
Epoch: 21710 	 loss = 70680608.0000
Epoch: 21720 	 loss = 40953816.0000
Epoch: 21730 	 loss = 61993004.0000
Epoch: 21740 	 loss = 52629348.0000
Epoch: 21750 	 loss = 120092576.0000
Epoch: 21760 	 loss = 38274228.0000
Epoch: 21770 	 loss = 99192616.0000
Epoch: 21780 	 loss = 58296392.0000
Epoch: 21790 	 loss = 134935792.0000
Epoch: 21800 	 loss = 74369600.0000
Epoch: 21810 	 loss = 86275792.0000
Epoch: 21820 	 loss = 69121504.0000
Epoch: 21830 	 loss = 90295888.0000
Epoch: 21840 	 loss = 74445440.0000
Epoch: 21850 	 loss = 110963808.0000
Epoch: 21860 	 loss = 206527600.0000
Epoch: 21870 	 loss = 170710144.0000
Epoch: 21880 	 loss = 114403960.0000
Epoch: 21890 	 loss = 108886192.0000
Epoch: 21900 	 loss = 36201552.0000
Epoch: 21910 	 loss = 110774904.0000
Epoch: 21920 	 loss = 95556728.0000
Epoch: 21930 	 loss = 82924624.0000
Epoch: 21940 	 loss = 95304976.0000
Epoch: 21950 	 loss = 134065632.0000
Epoch: 21960 	 loss = 82739704.0000
Epoch: 21970 	 loss = 93720520.0000
Epoch: 21980 	 loss = 98574720.0000
Epoch: 21990 	 loss = 73350616.0000
Epoch: 22000 	 loss = 119937848.0000
Epoch: 22010 	 loss = 139492512.0000
Epoch: 22020 	 loss = 99320112.0000
Epoch: 22030 	 loss = 60441484.0000
Epoch: 22040 	 loss = 70097080.0000
Epoch: 22050 	 loss = 68668888.0000
Epoch: 22060 	 loss = 144320304.0000
Epoch: 22070 	 loss = 82227968.0000
Epoch: 22080 	 loss = 196864784.0000
Epoch: 22090 	 loss = 57967772.0000
Epoch: 22100 	 loss = 112066728.0000
Epoch: 22110 	 loss = 107344744.0000
Epoch: 22120 	 loss = 109605096.0000
Epoch: 22130 	 loss = 143453760.0000
Epoch: 22140 	 loss = 83292928.0000
Epoch: 22150 	 loss = 121548576.0000
Epoch: 22160 	 loss = 134087768.0000
Epoch: 22170 	 loss = 131466448.0000
Epoch: 22180 	 loss = 64709868.0000
Epoch: 22190 	 loss = 124886760.0000
Epoch: 22200 	 loss = 33909208.0000
Epoch: 22210 	 loss = 107374816.0000
Epoch: 22220 	 loss = 142487328.0000
Epoch: 22230 	 loss = 99224432.0000
Epoch: 22240 	 loss = 64805552.0000
Epoch: 22250 	 loss = 80585104.0000
Epoch: 22260 	 loss = 82897760.0000
Epoch: 22270 	 loss = 116892080.0000
Epoch: 22280 	 loss = 70012696.0000
Epoch: 22290 	 loss = 100409472.0000
Epoch: 22300 	 loss = 104998360.0000
Epoch: 22310 	 loss = 63701368.0000
Epoch: 22320 	 loss = 89846224.0000
Epoch: 22330 	 loss = 59137508.0000
Epoch: 22340 	 loss = 97298968.0000
Epoch: 22350 	 loss = 57877764.0000
Epoch: 22360 	 loss = 80681848.0000
Epoch: 22370 	 loss = 137320608.0000
Epoch: 22380 	 loss = 30643608.0000
Epoch: 22390 	 loss = 140748032.0000
Epoch: 22400 	 loss = 98096384.0000
Epoch: 22410 	 loss = 139325216.0000
Epoch: 22420 	 loss = 79898248.0000
Epoch: 22430 	 loss = 106450192.0000
Epoch: 22440 	 loss = 88041088.0000
Epoch: 22450 	 loss = 82448512.0000
Epoch: 22460 	 loss = 63064952.0000
Epoch: 22470 	 loss = 136869936.0000
Epoch: 22480 	 loss = 202492384.0000
Epoch: 22490 	 loss = 57700000.0000
Epoch: 22500 	 loss = 135164992.0000
Epoch: 22510 	 loss = 109465984.0000
Epoch: 22520 	 loss = 174950208.0000
Epoch: 22530 	 loss = 54781536.0000
Epoch: 22540 	 loss = 184722112.0000
Epoch: 22550 	 loss = 122096664.0000
Epoch: 22560 	 loss = 67949320.0000
Epoch: 22570 	 loss = 36721056.0000
Epoch: 22580 	 loss = 85594256.0000
Epoch: 22590 	 loss = 93620608.0000
Epoch: 22600 	 loss = 70203048.0000
Epoch: 22610 	 loss = 64764528.0000
Epoch: 22620 	 loss = 91974472.0000
Epoch: 22630 	 loss = 71417728.0000
Epoch: 22640 	 loss = 177197952.0000
Epoch: 22650 	 loss = 67484512.0000
Epoch: 22660 	 loss = 50360772.0000
Epoch: 22670 	 loss = 117708944.0000
Epoch: 22680 	 loss = 47789184.0000
Epoch: 22690 	 loss = 95191168.0000
Epoch: 22700 	 loss = 128130008.0000
Epoch: 22710 	 loss = 132192560.0000
Epoch: 22720 	 loss = 79510784.0000
Epoch: 22730 	 loss = 109021456.0000
Epoch: 22740 	 loss = 110364096.0000
Epoch: 22750 	 loss = 86514840.0000
Epoch: 22760 	 loss = 161965120.0000
Epoch: 22770 	 loss = 105429184.0000
Epoch: 22780 	 loss = 65344840.0000
Epoch: 22790 	 loss = 114163808.0000
Epoch: 22800 	 loss = 97798992.0000
Epoch: 22810 	 loss = 70841352.0000
Epoch: 22820 	 loss = 95472888.0000
Epoch: 22830 	 loss = 52716596.0000
Epoch: 22840 	 loss = 141989264.0000
Epoch: 22850 	 loss = 96400656.0000
Epoch: 22860 	 loss = 57313524.0000
Epoch: 22870 	 loss = 102515568.0000
Epoch: 22880 	 loss = 89002656.0000
Epoch: 22890 	 loss = 159674208.0000
Epoch: 22900 	 loss = 71347344.0000
Epoch: 22910 	 loss = 76312672.0000
Epoch: 22920 	 loss = 89508736.0000
Epoch: 22930 	 loss = 115388992.0000
Epoch: 22940 	 loss = 116505424.0000
Epoch: 22950 	 loss = 69875104.0000
Epoch: 22960 	 loss = 51177700.0000
Epoch: 22970 	 loss = 116986560.0000
Epoch: 22980 	 loss = 58129768.0000
Epoch: 22990 	 loss = 52583184.0000
Epoch: 23000 	 loss = 177365536.0000
Epoch: 23010 	 loss = 130250688.0000
Epoch: 23020 	 loss = 34981520.0000
Epoch: 23030 	 loss = 110032680.0000
Epoch: 23040 	 loss = 131966696.0000
Epoch: 23050 	 loss = 122382752.0000
Epoch: 23060 	 loss = 202400944.0000
Epoch: 23070 	 loss = 90345856.0000
Epoch: 23080 	 loss = 85752688.0000
Epoch: 23090 	 loss = 122521552.0000
Epoch: 23100 	 loss = 72612448.0000
Epoch: 23110 	 loss = 76227928.0000
Epoch: 23120 	 loss = 95590232.0000
Epoch: 23130 	 loss = 99473984.0000
Epoch: 23140 	 loss = 136173728.0000
Epoch: 23150 	 loss = 124771912.0000
Epoch: 23160 	 loss = 55784792.0000
Epoch: 23170 	 loss = 106343936.0000
Epoch: 23180 	 loss = 95918864.0000
Epoch: 23190 	 loss = 148143872.0000
Epoch: 23200 	 loss = 60650712.0000
Epoch: 23210 	 loss = 129807224.0000
Epoch: 23220 	 loss = 103965152.0000
Epoch: 23230 	 loss = 142409728.0000
Epoch: 23240 	 loss = 81151680.0000
Epoch: 23250 	 loss = 132083360.0000
Epoch: 23260 	 loss = 49760440.0000
Epoch: 23270 	 loss = 93559928.0000
Epoch: 23280 	 loss = 73550744.0000
Epoch: 23290 	 loss = 74507840.0000
Epoch: 23300 	 loss = 91285808.0000
Epoch: 23310 	 loss = 119155552.0000
Epoch: 23320 	 loss = 87678976.0000
Epoch: 23330 	 loss = 39583296.0000
Epoch: 23340 	 loss = 80637016.0000
Epoch: 23350 	 loss = 118372056.0000
Epoch: 23360 	 loss = 74691376.0000
Epoch: 23370 	 loss = 155666016.0000
Epoch: 23380 	 loss = 123662936.0000
Epoch: 23390 	 loss = 86796320.0000
Epoch: 23400 	 loss = 68206592.0000
Epoch: 23410 	 loss = 130954640.0000
Epoch: 23420 	 loss = 32630816.0000
Epoch: 23430 	 loss = 88460640.0000
Epoch: 23440 	 loss = 61496884.0000
Epoch: 23450 	 loss = 129909400.0000
Epoch: 23460 	 loss = 113095192.0000
Epoch: 23470 	 loss = 101204120.0000
Epoch: 23480 	 loss = 112072224.0000
Epoch: 23490 	 loss = 152714048.0000
Epoch: 23500 	 loss = 145766656.0000
Epoch: 23510 	 loss = 138255408.0000
Epoch: 23520 	 loss = 70771800.0000
Epoch: 23530 	 loss = 77419792.0000
Epoch: 23540 	 loss = 65622052.0000
Epoch: 23550 	 loss = 104335776.0000
Epoch: 23560 	 loss = 123806208.0000
Epoch: 23570 	 loss = 114343856.0000
Epoch: 23580 	 loss = 75815504.0000
Epoch: 23590 	 loss = 57909996.0000
Epoch: 23600 	 loss = 100597288.0000
Epoch: 23610 	 loss = 109788720.0000
Epoch: 23620 	 loss = 153595280.0000
Epoch: 23630 	 loss = 133185240.0000
Epoch: 23640 	 loss = 85163424.0000
Epoch: 23650 	 loss = 62534720.0000
Epoch: 23660 	 loss = 84072552.0000
Epoch: 23670 	 loss = 54742124.0000
Epoch: 23680 	 loss = 80717864.0000
Epoch: 23690 	 loss = 136579168.0000
Epoch: 23700 	 loss = 89788064.0000
Epoch: 23710 	 loss = 49684288.0000
Epoch: 23720 	 loss = 50355624.0000
Epoch: 23730 	 loss = 45600400.0000
Epoch: 23740 	 loss = 60306784.0000
Epoch: 23750 	 loss = 48391140.0000
Epoch: 23760 	 loss = 101375008.0000
Epoch: 23770 	 loss = 74360720.0000
Epoch: 23780 	 loss = 79721680.0000
Epoch: 23790 	 loss = 79873000.0000
Epoch: 23800 	 loss = 81189472.0000
Epoch: 23810 	 loss = 103810456.0000
Epoch: 23820 	 loss = 86456352.0000
Epoch: 23830 	 loss = 105337384.0000
Epoch: 23840 	 loss = 69784088.0000
Epoch: 23850 	 loss = 100575504.0000
Epoch: 23860 	 loss = 87589016.0000
Epoch: 23870 	 loss = 80901592.0000
Epoch: 23880 	 loss = 118095008.0000
Epoch: 23890 	 loss = 105606864.0000
Epoch: 23900 	 loss = 113116864.0000
Epoch: 23910 	 loss = 93032144.0000
Epoch: 23920 	 loss = 149661456.0000
Epoch: 23930 	 loss = 109864160.0000
Epoch: 23940 	 loss = 57537860.0000
Epoch: 23950 	 loss = 71873840.0000
Epoch: 23960 	 loss = 94154664.0000
Epoch: 23970 	 loss = 92828160.0000
Epoch: 23980 	 loss = 121452096.0000
Epoch: 23990 	 loss = 110233320.0000
Epoch: 24000 	 loss = 169241296.0000
Epoch: 24010 	 loss = 76897752.0000
Epoch: 24020 	 loss = 111101880.0000
Epoch: 24030 	 loss = 111952112.0000
Epoch: 24040 	 loss = 113889008.0000
Epoch: 24050 	 loss = 124477672.0000
Epoch: 24060 	 loss = 153237184.0000
Epoch: 24070 	 loss = 97035808.0000
Epoch: 24080 	 loss = 111109536.0000
Epoch: 24090 	 loss = 81432592.0000
Epoch: 24100 	 loss = 43400128.0000
Epoch: 24110 	 loss = 72200864.0000
Epoch: 24120 	 loss = 78168328.0000
Epoch: 24130 	 loss = 34664520.0000
Epoch: 24140 	 loss = 87515728.0000
Epoch: 24150 	 loss = 102544624.0000
Epoch: 24160 	 loss = 174318672.0000
Epoch: 24170 	 loss = 95668072.0000
Epoch: 24180 	 loss = 152163760.0000
Epoch: 24190 	 loss = 175664720.0000
Epoch: 24200 	 loss = 84894928.0000
Epoch: 24210 	 loss = 76114000.0000
Epoch: 24220 	 loss = 92519216.0000
Epoch: 24230 	 loss = 87717040.0000
Epoch: 24240 	 loss = 112150024.0000
Epoch: 24250 	 loss = 75499672.0000
Epoch: 24260 	 loss = 135692480.0000
Epoch: 24270 	 loss = 116084872.0000
Epoch: 24280 	 loss = 107599680.0000
Epoch: 24290 	 loss = 77541936.0000
Epoch: 24300 	 loss = 62318160.0000
Epoch: 24310 	 loss = 119212768.0000
Epoch: 24320 	 loss = 197232896.0000
Epoch: 24330 	 loss = 81777664.0000
Epoch: 24340 	 loss = 56510856.0000
Epoch: 24350 	 loss = 74945344.0000
Epoch: 24360 	 loss = 53257192.0000
Epoch: 24370 	 loss = 71301312.0000
Epoch: 24380 	 loss = 158182048.0000
Epoch: 24390 	 loss = 74787696.0000
Epoch: 24400 	 loss = 55337384.0000
Epoch: 24410 	 loss = 83126000.0000
Epoch: 24420 	 loss = 79418944.0000
Epoch: 24430 	 loss = 31474070.0000
Epoch: 24440 	 loss = 188179520.0000
Epoch: 24450 	 loss = 122895352.0000
Epoch: 24460 	 loss = 80942128.0000
Epoch: 24470 	 loss = 56376680.0000
Epoch: 24480 	 loss = 68143720.0000
Epoch: 24490 	 loss = 98860176.0000
Epoch: 24500 	 loss = 62122544.0000
Epoch: 24510 	 loss = 68365240.0000
Epoch: 24520 	 loss = 70681200.0000
Epoch: 24530 	 loss = 79556920.0000
Epoch: 24540 	 loss = 93047888.0000
Epoch: 24550 	 loss = 57953004.0000
Epoch: 24560 	 loss = 151383264.0000
Epoch: 24570 	 loss = 90708496.0000
Epoch: 24580 	 loss = 90458000.0000
Epoch: 24590 	 loss = 57703052.0000
Epoch: 24600 	 loss = 15570838.0000
Epoch: 24610 	 loss = 99160096.0000
Epoch: 24620 	 loss = 82605144.0000
Epoch: 24630 	 loss = 41399404.0000
Epoch: 24640 	 loss = 48530868.0000
Epoch: 24650 	 loss = 125537216.0000
Epoch: 24660 	 loss = 86097512.0000
Epoch: 24670 	 loss = 176727232.0000
Epoch: 24680 	 loss = 90378000.0000
Epoch: 24690 	 loss = 100885800.0000
Epoch: 24700 	 loss = 129718760.0000
Epoch: 24710 	 loss = 138393376.0000
Epoch: 24720 	 loss = 93456672.0000
Epoch: 24730 	 loss = 132969584.0000
Epoch: 24740 	 loss = 70838304.0000
Epoch: 24750 	 loss = 82813776.0000
Epoch: 24760 	 loss = 103496384.0000
Epoch: 24770 	 loss = 110039928.0000
Epoch: 24780 	 loss = 91720640.0000
Epoch: 24790 	 loss = 97147336.0000
Epoch: 24800 	 loss = 71771368.0000
Epoch: 24810 	 loss = 82030072.0000
Epoch: 24820 	 loss = 100638616.0000
Epoch: 24830 	 loss = 77370728.0000
Epoch: 24840 	 loss = 79229016.0000
Epoch: 24850 	 loss = 107867216.0000
Epoch: 24860 	 loss = 65649972.0000
Epoch: 24870 	 loss = 97340128.0000
Epoch: 24880 	 loss = 129143216.0000
Epoch: 24890 	 loss = 168465264.0000
Epoch: 24900 	 loss = 142391520.0000
Epoch: 24910 	 loss = 79467104.0000
Epoch: 24920 	 loss = 140969216.0000
Epoch: 24930 	 loss = 70899056.0000
Epoch: 24940 	 loss = 206199344.0000
Epoch: 24950 	 loss = 77084104.0000
Epoch: 24960 	 loss = 164500768.0000
Epoch: 24970 	 loss = 149277152.0000
Epoch: 24980 	 loss = 72391976.0000
Epoch: 24990 	 loss = 92491304.0000
Epoch: 25000 	 loss = 102627672.0000
Epoch: 25010 	 loss = 102213904.0000
Epoch: 25020 	 loss = 53494840.0000
