Epoch: 10 	 loss = 316.5511
Epoch: 28010 	 loss = 359.1053
Epoch: 28020 	 loss = 37.5557
Epoch: 28030 	 loss = -32.5911
Epoch: 28040 	 loss = -88.7588
Epoch: 28050 	 loss = 5.7940
Epoch: 28060 	 loss = 147.9731
Epoch: 28070 	 loss = 23.4944
Epoch: 28080 	 loss = 221.6391
Epoch: 28090 	 loss = -7.6036
Epoch: 28100 	 loss = 19.7410
Epoch: 28110 	 loss = 241.2179
Epoch: 28120 	 loss = 99.2077
Epoch: 28130 	 loss = -62.4605
Epoch: 28140 	 loss = 92.6932
Epoch: 28150 	 loss = -3.1556
Epoch: 28160 	 loss = 47.1298
Epoch: 28170 	 loss = -8.0655
Epoch: 28180 	 loss = 123.4719
Epoch: 28190 	 loss = -20.5334
Epoch: 28200 	 loss = -3.4025
Epoch: 28210 	 loss = 355.9125
Epoch: 28220 	 loss = 423.7749
Epoch: 28230 	 loss = 283.3930
Epoch: 28240 	 loss = -8.6158
Epoch: 28250 	 loss = 289.0926
Epoch: 28260 	 loss = -62.1590
Epoch: 28270 	 loss = 54.2864
Epoch: 28280 	 loss = 50.0492
Epoch: 28290 	 loss = -7.7707
Epoch: 28300 	 loss = 74.2209
Epoch: 28310 	 loss = 123.3797
Epoch: 28320 	 loss = -70.1942
Epoch: 28330 	 loss = 447.7690
Epoch: 28340 	 loss = 66.8327
Epoch: 28350 	 loss = -103.2925
Epoch: 28360 	 loss = 137.2451
Epoch: 28370 	 loss = -95.2891
Epoch: 28380 	 loss = -92.4050
Epoch: 28390 	 loss = 96.4464
Epoch: 28400 	 loss = 123.4238
Epoch: 28410 	 loss = 166.3301
Epoch: 28420 	 loss = -9.9311
Epoch: 28430 	 loss = -9.3563
Epoch: 28440 	 loss = 239.0360
Epoch: 28450 	 loss = -77.7980
Epoch: 28460 	 loss = 44.6203
Epoch: 28470 	 loss = -35.8627
Epoch: 28480 	 loss = 9.0796
Epoch: 28490 	 loss = 324.8331
Epoch: 28500 	 loss = 149.9205
Epoch: 28510 	 loss = -51.2818
Epoch: 28520 	 loss = 54.9827
Epoch: 28530 	 loss = -42.3758
Epoch: 28540 	 loss = -8.5129
Epoch: 28550 	 loss = 172.4995
Epoch: 28560 	 loss = 390.4984
Epoch: 28570 	 loss = 451.5801
Epoch: 28580 	 loss = 2.4607
Epoch: 28590 	 loss = 110.9959
Epoch: 28600 	 loss = 37.3658
Epoch: 28610 	 loss = -67.2190
Epoch: 28620 	 loss = -75.0506
Epoch: 28630 	 loss = -84.3760
Epoch: 28640 	 loss = -12.3885
Epoch: 28650 	 loss = -10.1129
Epoch: 28660 	 loss = 331.6501
Epoch: 28670 	 loss = -20.2797
Epoch: 28680 	 loss = 43.6041
Epoch: 28690 	 loss = -20.7932
Epoch: 28700 	 loss = -51.0180
Epoch: 28710 	 loss = 397.2792
Epoch: 28720 	 loss = 108.7574
Epoch: 28730 	 loss = 17.2158
Epoch: 28740 	 loss = -31.9147
Epoch: 28750 	 loss = -57.1171
Epoch: 28760 	 loss = 361.7404
Epoch: 28770 	 loss = -30.3383
Epoch: 28780 	 loss = -76.3837
Epoch: 28790 	 loss = 326.5813
Epoch: 28800 	 loss = -70.2135
Epoch: 28810 	 loss = 201.4141
Epoch: 28820 	 loss = 378.3444
Epoch: 28830 	 loss = -30.0008
Epoch: 28840 	 loss = -75.2959
Epoch: 28850 	 loss = 355.6478
Epoch: 28860 	 loss = 302.3755
Epoch: 28870 	 loss = 79.3787
Epoch: 28880 	 loss = 214.6698
Epoch: 28890 	 loss = 349.1785
Epoch: 28900 	 loss = 361.6994
Epoch: 28910 	 loss = -51.0774
Epoch: 28920 	 loss = -53.2560
Epoch: 28930 	 loss = 19.9509
Epoch: 28940 	 loss = 0.7768
Epoch: 28950 	 loss = -42.4310
Epoch: 28960 	 loss = 23.6027
Epoch: 28970 	 loss = 157.6113
Epoch: 28980 	 loss = 125.6105
Epoch: 28990 	 loss = 324.2173
Epoch: 29000 	 loss = 284.5795
Epoch: 29010 	 loss = -66.1168
Epoch: 29020 	 loss = 23.9825
Epoch: 29030 	 loss = -78.8000
Epoch: 29040 	 loss = -72.9839
Epoch: 29050 	 loss = 155.8794
Epoch: 29060 	 loss = -54.8327
Epoch: 29070 	 loss = -35.8599
Epoch: 29080 	 loss = -100.5015
Epoch: 29090 	 loss = -41.1644
Epoch: 29100 	 loss = 73.5799
Epoch: 29110 	 loss = 393.7741
Epoch: 29120 	 loss = 137.7423
Epoch: 29130 	 loss = 104.0051
Epoch: 29140 	 loss = 70.7474
Epoch: 29150 	 loss = -12.8727
Epoch: 29160 	 loss = 287.4546
Epoch: 29170 	 loss = 276.6706
Epoch: 29180 	 loss = -72.3899
Epoch: 29190 	 loss = -80.1926
Epoch: 29200 	 loss = -9.0220
Epoch: 29210 	 loss = 99.0520
Epoch: 29220 	 loss = -66.1735
Epoch: 29230 	 loss = -20.9427
Epoch: 29240 	 loss = -92.9074
Epoch: 29250 	 loss = 353.3840
Epoch: 29260 	 loss = 332.2505
Epoch: 29270 	 loss = 275.9698
Epoch: 29280 	 loss = 10.7965
Epoch: 29290 	 loss = -47.4958
Epoch: 29300 	 loss = 324.5723
Epoch: 29310 	 loss = -34.7679
Epoch: 29320 	 loss = -82.1615
Epoch: 29330 	 loss = 324.8400
Epoch: 29340 	 loss = -18.6622
Epoch: 29350 	 loss = 51.7275
Epoch: 29360 	 loss = -25.3502
Epoch: 29370 	 loss = -13.0476
Epoch: 29380 	 loss = -94.2315
Epoch: 29390 	 loss = 404.0405
Epoch: 29400 	 loss = 72.4146
Epoch: 29410 	 loss = 253.5278
Epoch: 29420 	 loss = -83.2736
Epoch: 29430 	 loss = 83.2293
Epoch: 29440 	 loss = 108.2302
Epoch: 29450 	 loss = 364.0783
Epoch: 29460 	 loss = 431.6461
Epoch: 29470 	 loss = 100.3638
Epoch: 29480 	 loss = 13.6820
Epoch: 29490 	 loss = -93.1696
Epoch: 29500 	 loss = -59.0572
Epoch: 29510 	 loss = -33.7813
Epoch: 29520 	 loss = 371.6994
Epoch: 29530 	 loss = 15.4810
Epoch: 29540 	 loss = -70.4693
Epoch: 29550 	 loss = 212.8754
Epoch: 29560 	 loss = -57.5859
Epoch: 29570 	 loss = -83.4810
Epoch: 29580 	 loss = 251.2180
Epoch: 29590 	 loss = 295.7379
Epoch: 29600 	 loss = -78.0576
Epoch: 29610 	 loss = 8.2745
Epoch: 29620 	 loss = 144.3303
Epoch: 29630 	 loss = 318.8414
Epoch: 29640 	 loss = 179.4001
Epoch: 29650 	 loss = -69.3739
Epoch: 29660 	 loss = 182.4848
Epoch: 29670 	 loss = -80.8953
Epoch: 29680 	 loss = -100.1159
Epoch: 29690 	 loss = 166.5065
Epoch: 29700 	 loss = -34.4781
Epoch: 29710 	 loss = -31.9794
Epoch: 29720 	 loss = 312.7790
Epoch: 29730 	 loss = 259.3097
Epoch: 29740 	 loss = -25.0431
Epoch: 29750 	 loss = 264.3938
Epoch: 29760 	 loss = 36.9479
Epoch: 29770 	 loss = -9.2080
Epoch: 29780 	 loss = -58.3009
Epoch: 29790 	 loss = 43.8189
Epoch: 29800 	 loss = -18.8326
Epoch: 29810 	 loss = -38.3052
Epoch: 29820 	 loss = -24.4344
Epoch: 29830 	 loss = 25.5973
Epoch: 29840 	 loss = 279.2471
Epoch: 29850 	 loss = -97.0441
Epoch: 29860 	 loss = -90.6727
Epoch: 29870 	 loss = 117.5211
Epoch: 29880 	 loss = 304.7251
Epoch: 29890 	 loss = 245.7156
Epoch: 29900 	 loss = -28.0667
Epoch: 29910 	 loss = 7.0209
Epoch: 29920 	 loss = -19.3241
Epoch: 29930 	 loss = 219.1168
Epoch: 29940 	 loss = -43.4729
Epoch: 29950 	 loss = -44.6219
Epoch: 29960 	 loss = 121.0482
Epoch: 29970 	 loss = -85.3517
Epoch: 29980 	 loss = 280.0465
Epoch: 29990 	 loss = 0.8680
Epoch: 30000 	 loss = -64.5248
Epoch: 30010 	 loss = -35.5682
Epoch: 30020 	 loss = 59.4670
Epoch: 30030 	 loss = -68.5083
Epoch: 30040 	 loss = -88.3069
Epoch: 30050 	 loss = 33.5086
Epoch: 30060 	 loss = -92.0304
Epoch: 30070 	 loss = -79.0857
Epoch: 30080 	 loss = 249.3400
Epoch: 30090 	 loss = -92.8820
Epoch: 30100 	 loss = -97.6080
Epoch: 30110 	 loss = -51.8590
Epoch: 30120 	 loss = 40.1704
Epoch: 30130 	 loss = 324.7151
Epoch: 30140 	 loss = 39.1290
Epoch: 30150 	 loss = -9.6534
Epoch: 30160 	 loss = 250.5344
Epoch: 30170 	 loss = -58.0114
Epoch: 30180 	 loss = 59.5452
Epoch: 30190 	 loss = 214.2319
Epoch: 30200 	 loss = -13.3081
Epoch: 30210 	 loss = -4.0206
Epoch: 30220 	 loss = 90.1838
Epoch: 30230 	 loss = 99.5714
Epoch: 30240 	 loss = -94.5685
Epoch: 30250 	 loss = 14.8714
Epoch: 30260 	 loss = 254.3755
Epoch: 30270 	 loss = -41.5855
Epoch: 30280 	 loss = -15.3780
Epoch: 30290 	 loss = -56.1950
Epoch: 30300 	 loss = 46.3737
Epoch: 30310 	 loss = 204.0419
Epoch: 30320 	 loss = 3.7733
Epoch: 30330 	 loss = -66.0810
Epoch: 30340 	 loss = 110.5236
Epoch: 30350 	 loss = -67.2932
Epoch: 30360 	 loss = 365.7592
Epoch: 30370 	 loss = 307.5384
Epoch: 30380 	 loss = 44.9230
Epoch: 30390 	 loss = 155.8118
Epoch: 30400 	 loss = -76.2299
Epoch: 30410 	 loss = -45.6263
Epoch: 30420 	 loss = 191.2714
Epoch: 30430 	 loss = 71.8120
Epoch: 30440 	 loss = -43.5749
Epoch: 30450 	 loss = -82.4117
Epoch: 30460 	 loss = -54.4181
Epoch: 30470 	 loss = 247.5433
Epoch: 30480 	 loss = -109.5200
Epoch: 30490 	 loss = 15.1615
Epoch: 30500 	 loss = 26.8558
Epoch: 30510 	 loss = -52.5715
Epoch: 30520 	 loss = 32.1851
Epoch: 30530 	 loss = 397.8982
Epoch: 30540 	 loss = 260.9667
Epoch: 30550 	 loss = 414.6857
Epoch: 30560 	 loss = -79.0869
Epoch: 30570 	 loss = -4.2478
Epoch: 30580 	 loss = 462.5981
Epoch: 30590 	 loss = 68.4433
Epoch: 30600 	 loss = 280.3245
Epoch: 30610 	 loss = 346.8918
Epoch: 30620 	 loss = 64.4616
Epoch: 30630 	 loss = -71.7471
Epoch: 30640 	 loss = -64.1612
Epoch: 30650 	 loss = -64.5420
Epoch: 30660 	 loss = -32.2922
Epoch: 30670 	 loss = 28.1869
Epoch: 30680 	 loss = -90.6861
Epoch: 30690 	 loss = -62.8330
Epoch: 30700 	 loss = 127.3807
Epoch: 30710 	 loss = -89.9542
Epoch: 30720 	 loss = 350.8725
Epoch: 30730 	 loss = 75.8279
Epoch: 30740 	 loss = -70.1540
Epoch: 30750 	 loss = -15.8466
Epoch: 30760 	 loss = -54.4652
Epoch: 30770 	 loss = 35.4784
Epoch: 30780 	 loss = -71.5364
Epoch: 30790 	 loss = -71.7243
Epoch: 30800 	 loss = -37.4672
Epoch: 30810 	 loss = -89.4614
Epoch: 30820 	 loss = 268.8232
Epoch: 30830 	 loss = 60.5637
Epoch: 30840 	 loss = -51.8027
Epoch: 30850 	 loss = 148.2583
Epoch: 30860 	 loss = 78.7013
Epoch: 30870 	 loss = 240.2472
Epoch: 30880 	 loss = 273.3518
Epoch: 30890 	 loss = 376.6641
Epoch: 30900 	 loss = -2.9639
Epoch: 30910 	 loss = 386.4005
Epoch: 30920 	 loss = -38.0076
Epoch: 30930 	 loss = -92.8332
Epoch: 30940 	 loss = 11.0452
Epoch: 30950 	 loss = 338.5660
Epoch: 30960 	 loss = -16.0357
Epoch: 30970 	 loss = 21.7911
Epoch: 30980 	 loss = -3.1053
Epoch: 30990 	 loss = 7.1718
Epoch: 31000 	 loss = 100.7013
Epoch: 31010 	 loss = 293.5888
Epoch: 31020 	 loss = 227.9219
Epoch: 31030 	 loss = 40.0724
Epoch: 31040 	 loss = -75.2741
Epoch: 31050 	 loss = -60.4470
Epoch: 31060 	 loss = 141.0100
Epoch: 31070 	 loss = 227.9555
Epoch: 31080 	 loss = 40.8150
Epoch: 31090 	 loss = 145.4460
Epoch: 31100 	 loss = -95.9496
Epoch: 31110 	 loss = -33.6723
Epoch: 31120 	 loss = 119.2220
Epoch: 31130 	 loss = 168.5268
Epoch: 31140 	 loss = -91.9262
Epoch: 31150 	 loss = 479.3184
Epoch: 31160 	 loss = 0.9070
Epoch: 31170 	 loss = 15.9763
Epoch: 31180 	 loss = 209.0700
Epoch: 31190 	 loss = 362.6213
Epoch: 31200 	 loss = -91.9104
Epoch: 31210 	 loss = 229.9938
Epoch: 31220 	 loss = -74.2249
Epoch: 31230 	 loss = 38.3414
Epoch: 31240 	 loss = 281.3928
Epoch: 31250 	 loss = 43.7155
Epoch: 31260 	 loss = 155.0854
Epoch: 31270 	 loss = -99.7972
Epoch: 31280 	 loss = 333.9091
Epoch: 31290 	 loss = 408.2928
Epoch: 31300 	 loss = 76.5618
Epoch: 31310 	 loss = -40.6585
Epoch: 31320 	 loss = 85.2908
Epoch: 31330 	 loss = -79.6476
Epoch: 31340 	 loss = 189.5492
Epoch: 31350 	 loss = 300.8871
Epoch: 31360 	 loss = 95.7740
Epoch: 31370 	 loss = -56.2815
Epoch: 31380 	 loss = 396.7774
Epoch: 31390 	 loss = 278.7412
Epoch: 31400 	 loss = -40.3635
Epoch: 31410 	 loss = -24.3170
Epoch: 31420 	 loss = 70.7263
Epoch: 31430 	 loss = -7.0672
Epoch: 31440 	 loss = -51.7800
Epoch: 31450 	 loss = 14.7466
Epoch: 31460 	 loss = -82.1871
Epoch: 31470 	 loss = -71.5621
Epoch: 31480 	 loss = 382.1058
Epoch: 31490 	 loss = 40.5940
Epoch: 31500 	 loss = -22.5098
Epoch: 31510 	 loss = 99.6636
Epoch: 31520 	 loss = -32.8739
Epoch: 31530 	 loss = -70.2025
Epoch: 31540 	 loss = 192.8208
Epoch: 31550 	 loss = -53.1744
Epoch: 31560 	 loss = 335.3368
Epoch: 31570 	 loss = -90.4658
Epoch: 31580 	 loss = 64.7219
Epoch: 31590 	 loss = -23.7355
Epoch: 31600 	 loss = -9.2843
Epoch: 31610 	 loss = 5.1974
Epoch: 31620 	 loss = 33.2344
Epoch: 31630 	 loss = -22.8870
Epoch: 31640 	 loss = -24.2839
Epoch: 31650 	 loss = 312.9105
Epoch: 31660 	 loss = -25.8948
Epoch: 31670 	 loss = -25.6856
Epoch: 31680 	 loss = -18.4735
Epoch: 31690 	 loss = -31.9867
Epoch: 31700 	 loss = 24.2475
Epoch: 31710 	 loss = -17.9312
Epoch: 31720 	 loss = -43.8801
Epoch: 31730 	 loss = -68.8638
Epoch: 31740 	 loss = 456.0635
Epoch: 31750 	 loss = -51.9613
Epoch: 31760 	 loss = 399.3652
Epoch: 31770 	 loss = 24.4095
Epoch: 31780 	 loss = -0.2174
Epoch: 31790 	 loss = -47.3500
Epoch: 31800 	 loss = 17.9165
Epoch: 31810 	 loss = 332.8267
Epoch: 31820 	 loss = 324.5959
Epoch: 31830 	 loss = 171.9753
Epoch: 31840 	 loss = 64.7731
Epoch: 31850 	 loss = 38.3224
Epoch: 31860 	 loss = 367.0878
Epoch: 31870 	 loss = 86.2471
Epoch: 31880 	 loss = 248.4545
Epoch: 31890 	 loss = 143.2788
Epoch: 31900 	 loss = -53.5088
Epoch: 31910 	 loss = 71.8510
Epoch: 31920 	 loss = 225.8882
Epoch: 31930 	 loss = 300.3099
Epoch: 31940 	 loss = -63.2203
Epoch: 31950 	 loss = 362.8846
Epoch: 31960 	 loss = 395.8511
Epoch: 31970 	 loss = 110.5918
Epoch: 31980 	 loss = 135.3848
Epoch: 31990 	 loss = 13.3153
Epoch: 32000 	 loss = 37.8339
Epoch: 32010 	 loss = 294.5052
Epoch: 32020 	 loss = 128.4470
Epoch: 32030 	 loss = 340.8151
Epoch: 32040 	 loss = -53.2938
Epoch: 32050 	 loss = 79.5316
Epoch: 32060 	 loss = -11.2410
Epoch: 32070 	 loss = 4.0333
Epoch: 32080 	 loss = 42.6777
Epoch: 32090 	 loss = 81.4202
Epoch: 32100 	 loss = -10.1603
Epoch: 32110 	 loss = -45.5070
Epoch: 32120 	 loss = -24.7636
Epoch: 32130 	 loss = -27.5722
Epoch: 32140 	 loss = -86.8511
Epoch: 32150 	 loss = 95.3021
Epoch: 32160 	 loss = 85.8250
Epoch: 32170 	 loss = -71.4338
Epoch: 32180 	 loss = -81.1072
Epoch: 32190 	 loss = -33.8796
Epoch: 32200 	 loss = 316.3218
Epoch: 32210 	 loss = -12.0439
Epoch: 32220 	 loss = 318.8475
Epoch: 32230 	 loss = -64.8166
Epoch: 32240 	 loss = -75.9169
Epoch: 32250 	 loss = -50.8790
Epoch: 32260 	 loss = 13.5832
Epoch: 32270 	 loss = 129.2910
Epoch: 32280 	 loss = -23.9244
Epoch: 32290 	 loss = -96.1409
Epoch: 32300 	 loss = -95.0446
Epoch: 32310 	 loss = -32.7793
Epoch: 32320 	 loss = 422.9680
Epoch: 32330 	 loss = 50.4016
Epoch: 32340 	 loss = 0.3954
Epoch: 32350 	 loss = 252.9210
Epoch: 32360 	 loss = 368.9862
Epoch: 32370 	 loss = -65.8294
Epoch: 32380 	 loss = 163.0040
Epoch: 32390 	 loss = -52.4252
Epoch: 32400 	 loss = 154.5168
Epoch: 32410 	 loss = -69.4614
Epoch: 32420 	 loss = 17.6454
Epoch: 32430 	 loss = 178.8370
Epoch: 32440 	 loss = -89.1588
Epoch: 32450 	 loss = -64.5695
Epoch: 32460 	 loss = -44.5104
Epoch: 32470 	 loss = -23.8087
Epoch: 32480 	 loss = 65.4862
Epoch: 32490 	 loss = -74.9887
Epoch: 32500 	 loss = -69.2239
Epoch: 32510 	 loss = 260.8217
Epoch: 32520 	 loss = 29.5981
Epoch: 32530 	 loss = 213.8779
Epoch: 32540 	 loss = 421.4171
Epoch: 32550 	 loss = 98.3842
Epoch: 32560 	 loss = 7.3434
Epoch: 32570 	 loss = 38.4330
Epoch: 32580 	 loss = 285.1676
Epoch: 32590 	 loss = 52.2281
Epoch: 32600 	 loss = 2.5582
Epoch: 32610 	 loss = -33.8124
Epoch: 32620 	 loss = -70.1102
Epoch: 32630 	 loss = -83.0287
Epoch: 32640 	 loss = 107.2876
Epoch: 32650 	 loss = 196.1289
Epoch: 32660 	 loss = 224.7823
Epoch: 32670 	 loss = 268.8217
Epoch: 32680 	 loss = 66.3990
Epoch: 32690 	 loss = 140.9418
Epoch: 32700 	 loss = 20.1774
Epoch: 32710 	 loss = -77.9125
Epoch: 32720 	 loss = 231.5548
Epoch: 32730 	 loss = 46.3500
Epoch: 32740 	 loss = -42.5738
Epoch: 32750 	 loss = 105.8431
Epoch: 32760 	 loss = -88.2591
Epoch: 32770 	 loss = -89.6094
Epoch: 32780 	 loss = -49.4862
Epoch: 32790 	 loss = -41.2660
Epoch: 32800 	 loss = -0.6933
Epoch: 32810 	 loss = 15.1861
Epoch: 32820 	 loss = -70.7725
Epoch: 32830 	 loss = 246.6134
Epoch: 32840 	 loss = -48.0531
Epoch: 32850 	 loss = -16.6008
Epoch: 32860 	 loss = -84.4480
Epoch: 32870 	 loss = -77.8326
Epoch: 32880 	 loss = -97.7891
Epoch: 32890 	 loss = -66.4851
Epoch: 32900 	 loss = 119.2139
Epoch: 32910 	 loss = -68.8251
Epoch: 32920 	 loss = -29.2336
Epoch: 32930 	 loss = 208.3567
Epoch: 32940 	 loss = 102.1819
Epoch: 32950 	 loss = 303.5384
Epoch: 32960 	 loss = -71.8366
Epoch: 32970 	 loss = 227.9985
Epoch: 32980 	 loss = 323.4862
Epoch: 32990 	 loss = -58.0674
Epoch: 33000 	 loss = 190.2936
Epoch: 33010 	 loss = 47.1126
Epoch: 33020 	 loss = -82.3238
Epoch: 33030 	 loss = 51.5023
Epoch: 33040 	 loss = -25.6685
Epoch: 33050 	 loss = -81.2657
Epoch: 33060 	 loss = 261.4342
Epoch: 33070 	 loss = -69.8750
Epoch: 33080 	 loss = -50.9053
Epoch: 33090 	 loss = -24.0991
Epoch: 33100 	 loss = 250.8474
Epoch: 33110 	 loss = -55.9591
Epoch: 33120 	 loss = -97.8300
Epoch: 33130 	 loss = 34.1191
Epoch: 33140 	 loss = -71.5481
Epoch: 33150 	 loss = -58.1636
Epoch: 33160 	 loss = 322.4117
Epoch: 33170 	 loss = 239.0583
Epoch: 33180 	 loss = 45.8837
Epoch: 33190 	 loss = 477.5103
Epoch: 33200 	 loss = 342.8965
Epoch: 33210 	 loss = 313.9153
Epoch: 33220 	 loss = 82.5454
Epoch: 33230 	 loss = 282.4829
Epoch: 33240 	 loss = 17.0189
Epoch: 33250 	 loss = 1.9632
Epoch: 33260 	 loss = 134.5952
Epoch: 33270 	 loss = 63.6969
Epoch: 33280 	 loss = 52.8856
Epoch: 33290 	 loss = 39.5124
Epoch: 33300 	 loss = 279.6605
Epoch: 33310 	 loss = 26.7299
Epoch: 33320 	 loss = -38.4503
Epoch: 33330 	 loss = -73.8993
Epoch: 33340 	 loss = 421.2310
Epoch: 33350 	 loss = 36.2113
Epoch: 33360 	 loss = -73.8213
Epoch: 33370 	 loss = 445.6841
Epoch: 33380 	 loss = 363.5843
Epoch: 33390 	 loss = 188.6781
Epoch: 33400 	 loss = -10.0658
Epoch: 33410 	 loss = -90.7017
Epoch: 33420 	 loss = -83.3713
Epoch: 33430 	 loss = 392.5704
Epoch: 33440 	 loss = -93.1011
Epoch: 33450 	 loss = -26.2674
Epoch: 33460 	 loss = -49.2447
Epoch: 33470 	 loss = 222.1049
Epoch: 33480 	 loss = 328.8654
Epoch: 33490 	 loss = 302.7155
Epoch: 33500 	 loss = 57.6893
Epoch: 33510 	 loss = 16.6670
Epoch: 33520 	 loss = 117.2894
Epoch: 33530 	 loss = 289.0739
Epoch: 33540 	 loss = 51.8643
Epoch: 33550 	 loss = -35.9814
Epoch: 33560 	 loss = 14.3446
Epoch: 33570 	 loss = -101.1579
Epoch: 33580 	 loss = 188.9643
Epoch: 33590 	 loss = 170.3556
Epoch: 33600 	 loss = 286.9736
Epoch: 33610 	 loss = -98.1110
Epoch: 33620 	 loss = 92.2822
Epoch: 33630 	 loss = 154.5352
Epoch: 33640 	 loss = 222.6866
Epoch: 33650 	 loss = 402.2273
Epoch: 33660 	 loss = -20.2618
Epoch: 33670 	 loss = -102.1816
Epoch: 33680 	 loss = 4.5261
Epoch: 33690 	 loss = 108.8159
Epoch: 33700 	 loss = 74.8017
Epoch: 33710 	 loss = -18.8553
Epoch: 33720 	 loss = -103.3657
Epoch: 33730 	 loss = -67.3603
Epoch: 33740 	 loss = 159.9559
Epoch: 33750 	 loss = 94.5368
Epoch: 33760 	 loss = -93.4880
Epoch: 33770 	 loss = -21.7424
Epoch: 33780 	 loss = -73.8591
Epoch: 33790 	 loss = -62.9901
Epoch: 33800 	 loss = 120.8082
Epoch: 33810 	 loss = -53.2153
Epoch: 33820 	 loss = -60.6475
Epoch: 33830 	 loss = -100.3015
Epoch: 33840 	 loss = 37.7228
Epoch: 33850 	 loss = 69.1955
Epoch: 33860 	 loss = -44.0622
Epoch: 33870 	 loss = 78.4720
Epoch: 33880 	 loss = -60.0067
Epoch: 33890 	 loss = -65.0655
Epoch: 33900 	 loss = -89.8882
Epoch: 33910 	 loss = 18.9105
Epoch: 33920 	 loss = 280.1165
Epoch: 33930 	 loss = -61.8908
Epoch: 33940 	 loss = 245.8971
Epoch: 33950 	 loss = 370.1644
Epoch: 33960 	 loss = 37.3876
Epoch: 33970 	 loss = 283.6602
Epoch: 33980 	 loss = 119.1062
Epoch: 33990 	 loss = 377.6272
Epoch: 34000 	 loss = -71.5601
Epoch: 34010 	 loss = -71.2970
Epoch: 34020 	 loss = -60.7855
Epoch: 34030 	 loss = -67.6210
Epoch: 34040 	 loss = 67.6730
Epoch: 34050 	 loss = 135.0575
Epoch: 34060 	 loss = 72.0260
Epoch: 34070 	 loss = -52.2734
Epoch: 34080 	 loss = 280.6385
Epoch: 34090 	 loss = 161.9729
Epoch: 34100 	 loss = 48.2289
Epoch: 34110 	 loss = 267.7891
Epoch: 34120 	 loss = -45.3624
Epoch: 34130 	 loss = 148.8137
Epoch: 34140 	 loss = -30.9647
Epoch: 34150 	 loss = 39.7582
Epoch: 34160 	 loss = 439.8201
Epoch: 34170 	 loss = 1.1353
Epoch: 34180 	 loss = 22.6976
Epoch: 34190 	 loss = 185.0162
Epoch: 34200 	 loss = 305.9836
Epoch: 34210 	 loss = 217.0096
Epoch: 34220 	 loss = -16.6572
Epoch: 34230 	 loss = -73.2646
Epoch: 34240 	 loss = -49.4682
Epoch: 34250 	 loss = -57.2710
Epoch: 34260 	 loss = -21.5901
Epoch: 34270 	 loss = 136.1590
Epoch: 34280 	 loss = 279.1570
Epoch: 34290 	 loss = 317.7759
Epoch: 34300 	 loss = 3.4593
Epoch: 34310 	 loss = 65.4031
Epoch: 34320 	 loss = 41.7757
Epoch: 34330 	 loss = 166.3519
Epoch: 34340 	 loss = 319.2990
Epoch: 34350 	 loss = -103.5963
Epoch: 34360 	 loss = 215.5169
Epoch: 34370 	 loss = 298.2753
Epoch: 34380 	 loss = -43.6755
Epoch: 34390 	 loss = -9.8583
Epoch: 34400 	 loss = 1.0156
Epoch: 34410 	 loss = 67.0720
Epoch: 34420 	 loss = 231.0377
Epoch: 34430 	 loss = -105.0990
Epoch: 34440 	 loss = -42.9277
Epoch: 34450 	 loss = -70.9019
Epoch: 34460 	 loss = 195.2957
Epoch: 34470 	 loss = 38.5567
Epoch: 34480 	 loss = -59.2474
Epoch: 34490 	 loss = 292.7069
Epoch: 34500 	 loss = -14.2774
Epoch: 34510 	 loss = -80.4461
Epoch: 34520 	 loss = -103.8277
Epoch: 34530 	 loss = -53.6687
Epoch: 34540 	 loss = -48.8661
Epoch: 34550 	 loss = -65.3328
Epoch: 34560 	 loss = 301.9291
Epoch: 34570 	 loss = -92.9180
Epoch: 34580 	 loss = 253.3758
Epoch: 34590 	 loss = -37.6660
Epoch: 34600 	 loss = -54.0389
Epoch: 34610 	 loss = 234.5154
Epoch: 34620 	 loss = 166.6362
Epoch: 34630 	 loss = -37.4351
Epoch: 34640 	 loss = -86.2930
Epoch: 34650 	 loss = -79.3664
Epoch: 34660 	 loss = -19.3934
Epoch: 34670 	 loss = 38.4119
Epoch: 34680 	 loss = -88.5955
Epoch: 34690 	 loss = -48.9438
Epoch: 34700 	 loss = 35.7940
Epoch: 34710 	 loss = -94.7841
Epoch: 34720 	 loss = -65.4838
Epoch: 34730 	 loss = 194.7599
Epoch: 34740 	 loss = -91.2372
Epoch: 34750 	 loss = -1.5443
Epoch: 34760 	 loss = 300.2827
Epoch: 34770 	 loss = 54.7796
Epoch: 34780 	 loss = 379.3005
Epoch: 34790 	 loss = -28.6717
Epoch: 34800 	 loss = -80.0092
Epoch: 34810 	 loss = -43.9430
Epoch: 34820 	 loss = 68.7531
Epoch: 34830 	 loss = 11.2178
Epoch: 34840 	 loss = -41.1210
Epoch: 34850 	 loss = -43.6291
Epoch: 34860 	 loss = 292.6339
Epoch: 34870 	 loss = 267.4602
Epoch: 34880 	 loss = -59.3073
Epoch: 34890 	 loss = -107.9355
Epoch: 34900 	 loss = 40.3010
Epoch: 34910 	 loss = -31.9739
Epoch: 34920 	 loss = -50.0461
Epoch: 34930 	 loss = -82.5143
Epoch: 34940 	 loss = -104.0969
Epoch: 34950 	 loss = -75.1075
Epoch: 34960 	 loss = -91.9459
Epoch: 34970 	 loss = -23.9415
Epoch: 34980 	 loss = 28.2770
Epoch: 34990 	 loss = 272.9249
