using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 25410 	 loss = 7002263.5000
Epoch: 25420 	 loss = 6951936.0000
Epoch: 25430 	 loss = 6977463.0000
Epoch: 25440 	 loss = 6914268.0000
Epoch: 25450 	 loss = 6972040.5000
Epoch: 25460 	 loss = 6931944.0000
Epoch: 25470 	 loss = 6979577.0000
Epoch: 25480 	 loss = 6991804.0000
Epoch: 25490 	 loss = 6973016.0000
Epoch: 25500 	 loss = 6946718.0000
Epoch: 25510 	 loss = 6962842.0000
Epoch: 25520 	 loss = 6922254.0000
Epoch: 25530 	 loss = 6974728.0000
Epoch: 25540 	 loss = 6948940.0000
Epoch: 25550 	 loss = 6949626.5000
Epoch: 25560 	 loss = 6947644.5000
Epoch: 25570 	 loss = 6914621.5000
Epoch: 25580 	 loss = 6954539.0000
Epoch: 25590 	 loss = 6943514.0000
Epoch: 25600 	 loss = 6946309.0000
Epoch: 25610 	 loss = 6948018.0000
Epoch: 25620 	 loss = 6983003.0000
Epoch: 25630 	 loss = 6986724.0000
Epoch: 25640 	 loss = 6969258.0000
Epoch: 25650 	 loss = 6993509.0000
Epoch: 25660 	 loss = 6962421.0000
Epoch: 25670 	 loss = 6937018.0000
Epoch: 25680 	 loss = 7031855.5000
Epoch: 25690 	 loss = 6983569.0000
Epoch: 25700 	 loss = 6988035.5000
Epoch: 25710 	 loss = 6978534.5000
Epoch: 25720 	 loss = 6998951.0000
Epoch: 25730 	 loss = 7019488.0000
Epoch: 25740 	 loss = 6911211.0000
Epoch: 25750 	 loss = 6995245.5000
Epoch: 25760 	 loss = 6936610.0000
Epoch: 25770 	 loss = 6949048.0000
Epoch: 25780 	 loss = 6978081.5000
Epoch: 25790 	 loss = 7008244.5000
Epoch: 25800 	 loss = 6965709.5000
Epoch: 25810 	 loss = 6946787.0000
Epoch: 25820 	 loss = 6954394.0000
Epoch: 25830 	 loss = 6992249.0000
Epoch: 25840 	 loss = 6921288.0000
Epoch: 25850 	 loss = 6886619.5000
Epoch: 25860 	 loss = 6942086.0000
Epoch: 25870 	 loss = 6966024.0000
Epoch: 25880 	 loss = 6932137.0000
Epoch: 25890 	 loss = 6947979.5000
Epoch: 25900 	 loss = 6951275.5000
Epoch: 25910 	 loss = 6980762.5000
Epoch: 25920 	 loss = 6974855.0000
Epoch: 25930 	 loss = 6932099.0000
Epoch: 25940 	 loss = 6985033.5000
Epoch: 25950 	 loss = 6914236.0000
Epoch: 25960 	 loss = 6877380.0000
Epoch: 25970 	 loss = 6977829.0000
Epoch: 25980 	 loss = 6973371.0000
Epoch: 25990 	 loss = 6936340.5000
Epoch: 26000 	 loss = 6982073.5000
Epoch: 26010 	 loss = 6970267.0000
Epoch: 26020 	 loss = 6965117.0000
Epoch: 26030 	 loss = 6965283.0000
Epoch: 26040 	 loss = 6916476.0000
Epoch: 26050 	 loss = 6927174.5000
Epoch: 26060 	 loss = 6961352.0000
Epoch: 26070 	 loss = 6992983.0000
Epoch: 26080 	 loss = 6969328.0000
Epoch: 26090 	 loss = 6918917.0000
Epoch: 26100 	 loss = 6995272.0000
Epoch: 26110 	 loss = 6918968.0000
Epoch: 26120 	 loss = 6954699.0000
Epoch: 26130 	 loss = 6936422.0000
Epoch: 26140 	 loss = 6966858.0000
Epoch: 26150 	 loss = 6936759.0000
Epoch: 26160 	 loss = 6909286.0000
Epoch: 26170 	 loss = 6985546.5000
Epoch: 26180 	 loss = 6957933.0000
Epoch: 26190 	 loss = 6949954.5000
Epoch: 26200 	 loss = 6943881.0000
Epoch: 26210 	 loss = 6974410.5000
Epoch: 26220 	 loss = 6984642.5000
Epoch: 26230 	 loss = 6956742.0000
Epoch: 26240 	 loss = 6970273.0000
Epoch: 26250 	 loss = 7049304.0000
Epoch: 26260 	 loss = 6956536.5000
Epoch: 26270 	 loss = 6954623.0000
Epoch: 26280 	 loss = 7007064.0000
Epoch: 26290 	 loss = 6955416.0000
Epoch: 26300 	 loss = 6935672.0000
Epoch: 26310 	 loss = 6923129.0000
Epoch: 26320 	 loss = 6939317.0000
Epoch: 26330 	 loss = 6969696.0000
Epoch: 26340 	 loss = 6943409.0000
Epoch: 26350 	 loss = 6948518.0000
Epoch: 26360 	 loss = 6991859.5000
Epoch: 26370 	 loss = 6939134.0000
Epoch: 26380 	 loss = 6964226.5000
Epoch: 26390 	 loss = 6958254.5000
Epoch: 26400 	 loss = 6965158.0000
Epoch: 26410 	 loss = 6916941.0000
Epoch: 26420 	 loss = 7011693.0000
Epoch: 26430 	 loss = 6924912.0000
Epoch: 26440 	 loss = 6973846.0000
Epoch: 26450 	 loss = 6957217.0000
Epoch: 26460 	 loss = 6942017.0000
Epoch: 26470 	 loss = 6984844.5000
Epoch: 26480 	 loss = 6899592.0000
Epoch: 26490 	 loss = 6964994.0000
Epoch: 26500 	 loss = 6898264.0000
Epoch: 26510 	 loss = 6940535.0000
Epoch: 26520 	 loss = 6941229.0000
Epoch: 26530 	 loss = 6992856.0000
Epoch: 26540 	 loss = 6892770.5000
Epoch: 26550 	 loss = 6964347.5000
Epoch: 26560 	 loss = 6971408.5000
Epoch: 26570 	 loss = 6949352.0000
Epoch: 26580 	 loss = 6961566.0000
Epoch: 26590 	 loss = 6987078.5000
Epoch: 26600 	 loss = 6997846.0000
Epoch: 26610 	 loss = 6982600.0000
Epoch: 26620 	 loss = 6923044.5000
Epoch: 26630 	 loss = 6981167.0000
Epoch: 26640 	 loss = 6981794.5000
Epoch: 26650 	 loss = 6909743.0000
Epoch: 26660 	 loss = 6993631.0000
Epoch: 26670 	 loss = 6986158.0000
Epoch: 26680 	 loss = 6976359.0000
Epoch: 26690 	 loss = 6922294.0000
Epoch: 26700 	 loss = 6950489.0000
Epoch: 26710 	 loss = 6964048.5000
Epoch: 26720 	 loss = 6942176.0000
Epoch: 26730 	 loss = 7005348.5000
Epoch: 26740 	 loss = 6968289.5000
Epoch: 26750 	 loss = 6975263.0000
Epoch: 26760 	 loss = 6962079.5000
Epoch: 26770 	 loss = 6937524.5000
Epoch: 26780 	 loss = 6914238.0000
Epoch: 26790 	 loss = 6976914.0000
Epoch: 26800 	 loss = 7001614.0000
Epoch: 26810 	 loss = 6935768.5000
Epoch: 26820 	 loss = 6962617.0000
Epoch: 26830 	 loss = 6985606.5000
Epoch: 26840 	 loss = 6962098.0000
Epoch: 26850 	 loss = 6976792.5000
Epoch: 26860 	 loss = 6980401.5000
Epoch: 26870 	 loss = 6980889.0000
Epoch: 26880 	 loss = 7033030.0000
Epoch: 26890 	 loss = 6948406.5000
Epoch: 26900 	 loss = 6995344.5000
Epoch: 26910 	 loss = 6935402.0000
Epoch: 26920 	 loss = 6923553.0000
Epoch: 26930 	 loss = 6968782.0000
Epoch: 26940 	 loss = 6973103.0000
Epoch: 26950 	 loss = 6977326.5000
Epoch: 26960 	 loss = 6996695.0000
Epoch: 26970 	 loss = 6976213.0000
Epoch: 26980 	 loss = 6961321.0000
Epoch: 26990 	 loss = 6976416.5000
Epoch: 27000 	 loss = 6914165.5000
Epoch: 27010 	 loss = 6938581.5000
Epoch: 27020 	 loss = 6980314.0000
Epoch: 27030 	 loss = 6932436.5000
Epoch: 27040 	 loss = 6972909.0000
Epoch: 27050 	 loss = 6963363.0000
Epoch: 27060 	 loss = 6934699.0000
Epoch: 27070 	 loss = 7023261.0000
Epoch: 27080 	 loss = 6954641.5000
Epoch: 27090 	 loss = 6977084.0000
Epoch: 27100 	 loss = 6884253.5000
Epoch: 27110 	 loss = 6993727.0000
Epoch: 27120 	 loss = 6928410.0000
Epoch: 27130 	 loss = 6883773.0000
Epoch: 27140 	 loss = 6941393.0000
Epoch: 27150 	 loss = 6923453.0000
Epoch: 27160 	 loss = 6921420.5000
Epoch: 27170 	 loss = 6930459.5000
Epoch: 27180 	 loss = 6978533.0000
Epoch: 27190 	 loss = 6980559.5000
Epoch: 27200 	 loss = 6926849.0000
Epoch: 27210 	 loss = 6976372.0000
Epoch: 27220 	 loss = 6966414.5000
Epoch: 27230 	 loss = 6960381.0000
Epoch: 27240 	 loss = 6981564.5000
Epoch: 27250 	 loss = 6918510.0000
Epoch: 27260 	 loss = 6950743.5000
Epoch: 27270 	 loss = 6892988.0000
Epoch: 27280 	 loss = 6957966.5000
Epoch: 27290 	 loss = 6961595.5000
Epoch: 27300 	 loss = 6936803.0000
Epoch: 27310 	 loss = 6958720.5000
Epoch: 27320 	 loss = 6947712.5000
Epoch: 27330 	 loss = 6963120.5000
Epoch: 27340 	 loss = 6924237.0000
Epoch: 27350 	 loss = 6949054.5000
Epoch: 27360 	 loss = 6955384.0000
Epoch: 27370 	 loss = 6932585.0000
Epoch: 27380 	 loss = 6959612.0000
Epoch: 27390 	 loss = 6946489.0000
Epoch: 27400 	 loss = 6999723.5000
Epoch: 27410 	 loss = 6976315.0000
Epoch: 27420 	 loss = 6958124.5000
Epoch: 27430 	 loss = 6993873.0000
Epoch: 27440 	 loss = 6969445.5000
Epoch: 27450 	 loss = 6986333.0000
Epoch: 27460 	 loss = 6953102.5000
Epoch: 27470 	 loss = 7000208.0000
Epoch: 27480 	 loss = 6935599.0000
Epoch: 27490 	 loss = 6989534.0000
Epoch: 27500 	 loss = 6975937.5000
Epoch: 27510 	 loss = 6890937.5000
Epoch: 27520 	 loss = 6951271.0000
Epoch: 27530 	 loss = 6914555.0000
Epoch: 27540 	 loss = 6975815.5000
Epoch: 27550 	 loss = 6904420.5000
Epoch: 27560 	 loss = 6965726.0000
Epoch: 27570 	 loss = 6951486.0000
Epoch: 27580 	 loss = 6963249.0000
Epoch: 27590 	 loss = 6929295.0000
Epoch: 27600 	 loss = 6894385.0000
Epoch: 27610 	 loss = 6950927.0000
Epoch: 27620 	 loss = 6938580.5000
Epoch: 27630 	 loss = 6905678.5000
Epoch: 27640 	 loss = 6943995.0000
Epoch: 27650 	 loss = 6997250.0000
Epoch: 27660 	 loss = 6961004.5000
Epoch: 27670 	 loss = 6937893.0000
Epoch: 27680 	 loss = 6916267.5000
Epoch: 27690 	 loss = 6949919.0000
Epoch: 27700 	 loss = 6925701.5000
Epoch: 27710 	 loss = 6937188.0000
Epoch: 27720 	 loss = 7012383.5000
Epoch: 27730 	 loss = 6946904.0000
Epoch: 27740 	 loss = 6989351.5000
Epoch: 27750 	 loss = 6927104.0000
Epoch: 27760 	 loss = 6978892.0000
Epoch: 27770 	 loss = 6896248.0000
Epoch: 27780 	 loss = 6931012.0000
Epoch: 27790 	 loss = 6943654.5000
Epoch: 27800 	 loss = 6973342.0000
Epoch: 27810 	 loss = 6960330.0000
Epoch: 27820 	 loss = 7036318.5000
Epoch: 27830 	 loss = 6990529.5000
Epoch: 27840 	 loss = 6903701.0000
Epoch: 27850 	 loss = 6949568.0000
Epoch: 27860 	 loss = 6943957.5000
Epoch: 27870 	 loss = 6986343.0000
Epoch: 27880 	 loss = 6994438.0000
Epoch: 27890 	 loss = 6900949.0000
Epoch: 27900 	 loss = 6980073.0000
Epoch: 27910 	 loss = 6958767.0000
Epoch: 27920 	 loss = 6957173.0000
Epoch: 27930 	 loss = 6995182.0000
Epoch: 27940 	 loss = 6926688.5000
Epoch: 27950 	 loss = 6953886.0000
Epoch: 27960 	 loss = 6943524.5000
Epoch: 27970 	 loss = 6987343.5000
Epoch: 27980 	 loss = 7006973.0000
Epoch: 27990 	 loss = 6957701.0000
Epoch: 28000 	 loss = 6934262.0000
Epoch: 28010 	 loss = 6971486.5000
Epoch: 28020 	 loss = 6952779.5000
Epoch: 28030 	 loss = 7002667.0000
Epoch: 28040 	 loss = 6918231.0000
Epoch: 28050 	 loss = 6918131.5000
Epoch: 28060 	 loss = 6884150.5000
Epoch: 28070 	 loss = 6967145.5000
Epoch: 28080 	 loss = 7017807.0000
Epoch: 28090 	 loss = 6948900.0000
Epoch: 28100 	 loss = 6899096.0000
Epoch: 28110 	 loss = 6949060.5000
Epoch: 28120 	 loss = 6976650.0000
Epoch: 28130 	 loss = 6926572.5000
Epoch: 28140 	 loss = 6943916.5000
Epoch: 28150 	 loss = 6939948.0000
Epoch: 28160 	 loss = 6934812.0000
Epoch: 28170 	 loss = 6987052.0000
Epoch: 28180 	 loss = 6970523.5000
Epoch: 28190 	 loss = 6993471.0000
Epoch: 28200 	 loss = 6943019.0000
Epoch: 28210 	 loss = 6918827.5000
Epoch: 28220 	 loss = 6939478.5000
Epoch: 28230 	 loss = 6961649.5000
Epoch: 28240 	 loss = 6926090.0000
Epoch: 28250 	 loss = 6963203.0000
Epoch: 28260 	 loss = 6905516.0000
Epoch: 28270 	 loss = 6969038.0000
Epoch: 28280 	 loss = 6945987.0000
Epoch: 28290 	 loss = 6967622.5000
Epoch: 28300 	 loss = 6951572.0000
Epoch: 28310 	 loss = 6930715.0000
Epoch: 28320 	 loss = 6916132.0000
Epoch: 28330 	 loss = 6942661.0000
Epoch: 28340 	 loss = 6980557.0000
Epoch: 28350 	 loss = 6961011.5000
Epoch: 28360 	 loss = 6970325.0000
Epoch: 28370 	 loss = 6986488.0000
Epoch: 28380 	 loss = 6909824.5000
Epoch: 28390 	 loss = 6984990.0000
Epoch: 28400 	 loss = 6941710.0000
Epoch: 28410 	 loss = 6945825.5000
Epoch: 28420 	 loss = 6934746.5000
Epoch: 28430 	 loss = 6984028.0000
Epoch: 28440 	 loss = 6996161.5000
Epoch: 28450 	 loss = 6920562.0000
Epoch: 28460 	 loss = 6965244.0000
Epoch: 28470 	 loss = 6922509.0000
Epoch: 28480 	 loss = 6942193.0000
Epoch: 28490 	 loss = 6926395.0000
Epoch: 28500 	 loss = 6909685.0000
Epoch: 28510 	 loss = 6987944.0000
Epoch: 28520 	 loss = 6965792.0000
Epoch: 28530 	 loss = 6963566.0000
Epoch: 28540 	 loss = 6895565.0000
Epoch: 28550 	 loss = 6948118.5000
Epoch: 28560 	 loss = 6932275.5000
Epoch: 28570 	 loss = 6963342.0000
Epoch: 28580 	 loss = 6926279.0000
Epoch: 28590 	 loss = 6986069.5000
Epoch: 28600 	 loss = 6969679.0000
Epoch: 28610 	 loss = 7010911.0000
Epoch: 28620 	 loss = 6918975.5000
Epoch: 28630 	 loss = 6968517.0000
Epoch: 28640 	 loss = 6958591.0000
Epoch: 28650 	 loss = 6995476.0000
Epoch: 28660 	 loss = 6935744.0000
Epoch: 28670 	 loss = 6986290.5000
Epoch: 28680 	 loss = 6922020.0000
Epoch: 28690 	 loss = 6982863.0000
Epoch: 28700 	 loss = 6947815.5000
Epoch: 28710 	 loss = 6948737.0000
Epoch: 28720 	 loss = 6965877.0000
Epoch: 28730 	 loss = 6941093.5000
Epoch: 28740 	 loss = 6962422.5000
Epoch: 28750 	 loss = 6949179.0000
Epoch: 28760 	 loss = 6925070.5000
Epoch: 28770 	 loss = 6956824.0000
Epoch: 28780 	 loss = 6961340.5000
Epoch: 28790 	 loss = 6907689.5000
Epoch: 28800 	 loss = 6977116.0000
Epoch: 28810 	 loss = 6941977.5000
Epoch: 28820 	 loss = 6979403.0000
Epoch: 28830 	 loss = 6967674.5000
Epoch: 28840 	 loss = 6964785.0000
Epoch: 28850 	 loss = 6944407.0000
Epoch: 28860 	 loss = 6947718.0000
Epoch: 28870 	 loss = 6949238.0000
Epoch: 28880 	 loss = 6983341.5000
Epoch: 28890 	 loss = 7006412.0000
Epoch: 28900 	 loss = 6951906.0000
Epoch: 28910 	 loss = 6929016.0000
Epoch: 28920 	 loss = 6945553.5000
Epoch: 28930 	 loss = 6953418.0000
Epoch: 28940 	 loss = 6941024.0000
Epoch: 28950 	 loss = 6958415.0000
Epoch: 28960 	 loss = 6947033.0000
Epoch: 28970 	 loss = 6957624.0000
Epoch: 28980 	 loss = 6941839.0000
Epoch: 28990 	 loss = 6938349.5000
Epoch: 29000 	 loss = 6953338.0000
Epoch: 29010 	 loss = 6932449.0000
Epoch: 29020 	 loss = 6999854.0000
Epoch: 29030 	 loss = 6976640.0000
Epoch: 29040 	 loss = 6978190.0000
Epoch: 29050 	 loss = 6996741.5000
Epoch: 29060 	 loss = 6966633.0000
Epoch: 29070 	 loss = 6940520.5000
Epoch: 29080 	 loss = 6946115.0000
Epoch: 29090 	 loss = 6904161.0000
Epoch: 29100 	 loss = 6972929.0000
Epoch: 29110 	 loss = 6929197.0000
Epoch: 29120 	 loss = 7037834.5000
Epoch: 29130 	 loss = 6982405.0000
Epoch: 29140 	 loss = 6935968.5000
Epoch: 29150 	 loss = 7008679.0000
Epoch: 29160 	 loss = 6968455.0000
Epoch: 29170 	 loss = 6970387.5000
Epoch: 29180 	 loss = 6951594.0000
Epoch: 29190 	 loss = 6975332.5000
Epoch: 29200 	 loss = 6998300.5000
Epoch: 29210 	 loss = 7013513.0000
Epoch: 29220 	 loss = 6990532.0000
Epoch: 29230 	 loss = 6991104.0000
Epoch: 29240 	 loss = 6961772.0000
Epoch: 29250 	 loss = 6928890.0000
Epoch: 29260 	 loss = 6922138.0000
Epoch: 29270 	 loss = 6946769.0000
Epoch: 29280 	 loss = 6978845.5000
Epoch: 29290 	 loss = 6953146.0000
Epoch: 29300 	 loss = 6960511.0000
Epoch: 29310 	 loss = 6904211.0000
Epoch: 29320 	 loss = 6970111.0000
Epoch: 29330 	 loss = 6927031.0000
Epoch: 29340 	 loss = 6909329.0000
Epoch: 29350 	 loss = 6959861.0000
Epoch: 29360 	 loss = 6942794.0000
Epoch: 29370 	 loss = 6956707.0000
Epoch: 29380 	 loss = 6944655.5000
Epoch: 29390 	 loss = 6953154.0000
Epoch: 29400 	 loss = 6967122.0000
Epoch: 29410 	 loss = 6978259.0000
Epoch: 29420 	 loss = 6948727.0000
Epoch: 29430 	 loss = 6940002.0000
Epoch: 29440 	 loss = 6921244.0000
Epoch: 29450 	 loss = 6991755.0000
Epoch: 29460 	 loss = 6961638.0000
Epoch: 29470 	 loss = 6941226.5000
Epoch: 29480 	 loss = 6955281.0000
Epoch: 29490 	 loss = 6895096.5000
Epoch: 29500 	 loss = 6979536.5000
Epoch: 29510 	 loss = 6899792.0000
Epoch: 29520 	 loss = 6964021.0000
Epoch: 29530 	 loss = 6947736.0000
Epoch: 29540 	 loss = 6977377.0000
Epoch: 29550 	 loss = 6978183.0000
Epoch: 29560 	 loss = 7003017.0000
Epoch: 29570 	 loss = 6972322.5000
Epoch: 29580 	 loss = 6940961.0000
Epoch: 29590 	 loss = 6958971.5000
Epoch: 29600 	 loss = 6999504.0000
Epoch: 29610 	 loss = 6929257.5000
Epoch: 29620 	 loss = 6948882.0000
Epoch: 29630 	 loss = 6980770.5000
Epoch: 29640 	 loss = 7001812.5000
Epoch: 29650 	 loss = 6934719.0000
Epoch: 29660 	 loss = 6927825.0000
Epoch: 29670 	 loss = 6918065.5000
Epoch: 29680 	 loss = 6969532.5000
Epoch: 29690 	 loss = 6948612.0000
Epoch: 29700 	 loss = 6939948.5000
Epoch: 29710 	 loss = 6967481.0000
Epoch: 29720 	 loss = 6980146.0000
Epoch: 29730 	 loss = 6932891.5000
Epoch: 29740 	 loss = 7014966.0000
Epoch: 29750 	 loss = 6958125.0000
Epoch: 29760 	 loss = 6926912.0000
Epoch: 29770 	 loss = 6997162.5000
Epoch: 29780 	 loss = 6951277.0000
Epoch: 29790 	 loss = 6945573.0000
Epoch: 29800 	 loss = 6989225.0000
Epoch: 29810 	 loss = 6991866.0000
Epoch: 29820 	 loss = 6924404.0000
Epoch: 29830 	 loss = 6936469.0000
Epoch: 29840 	 loss = 6932567.5000
Epoch: 29850 	 loss = 6953212.5000
Epoch: 29860 	 loss = 6989478.5000
Epoch: 29870 	 loss = 7016872.5000
Epoch: 29880 	 loss = 6938343.0000
Epoch: 29890 	 loss = 6958129.0000
Epoch: 29900 	 loss = 6924267.0000
Epoch: 29910 	 loss = 6957513.0000
Epoch: 29920 	 loss = 6979023.0000
Epoch: 29930 	 loss = 6937990.5000
Epoch: 29940 	 loss = 6960674.0000
Epoch: 29950 	 loss = 6950742.5000
Epoch: 29960 	 loss = 6963366.0000
Epoch: 29970 	 loss = 6941902.0000
Epoch: 29980 	 loss = 6957454.5000
Epoch: 29990 	 loss = 6941617.0000
Epoch: 30000 	 loss = 6923616.0000
Epoch: 30010 	 loss = 6953244.0000
Epoch: 30020 	 loss = 6920074.0000
Epoch: 30030 	 loss = 7033319.0000
Epoch: 30040 	 loss = 6954267.5000
Epoch: 30050 	 loss = 6956399.0000
Epoch: 30060 	 loss = 6996380.0000
Epoch: 30070 	 loss = 6943061.0000
Epoch: 30080 	 loss = 6980112.0000
Epoch: 30090 	 loss = 6956633.5000
Epoch: 30100 	 loss = 6975767.0000
Epoch: 30110 	 loss = 6909684.5000
Epoch: 30120 	 loss = 6967756.0000
Epoch: 30130 	 loss = 6934671.0000
Epoch: 30140 	 loss = 6957338.5000
Epoch: 30150 	 loss = 6953303.5000
Epoch: 30160 	 loss = 6942987.0000
Epoch: 30170 	 loss = 6980615.5000
Epoch: 30180 	 loss = 6959853.0000
Epoch: 30190 	 loss = 6937864.0000
Epoch: 30200 	 loss = 6945920.5000
Epoch: 30210 	 loss = 6971051.5000
Epoch: 30220 	 loss = 6944207.5000
Epoch: 30230 	 loss = 6987245.0000
Epoch: 30240 	 loss = 6914918.0000
Epoch: 30250 	 loss = 6964315.0000
Epoch: 30260 	 loss = 6941110.0000
Epoch: 30270 	 loss = 6995714.0000
Epoch: 30280 	 loss = 6946988.0000
Epoch: 30290 	 loss = 6990310.0000
Epoch: 30300 	 loss = 6922975.0000
Epoch: 30310 	 loss = 6931895.0000
Epoch: 30320 	 loss = 6977592.0000
Epoch: 30330 	 loss = 6964091.5000
Epoch: 30340 	 loss = 6959567.5000
Epoch: 30350 	 loss = 6920845.0000
Epoch: 30360 	 loss = 6972428.0000
Epoch: 30370 	 loss = 6879439.0000
Epoch: 30380 	 loss = 6949798.0000
Epoch: 30390 	 loss = 6933854.0000
Epoch: 30400 	 loss = 7029924.0000
Epoch: 30410 	 loss = 6963425.0000
Epoch: 30420 	 loss = 6961756.0000
Epoch: 30430 	 loss = 6980056.0000
Epoch: 30440 	 loss = 6932354.0000
Epoch: 30450 	 loss = 7009413.0000
Epoch: 30460 	 loss = 6992249.0000
Epoch: 30470 	 loss = 6953573.0000
Epoch: 30480 	 loss = 6988258.0000
Epoch: 30490 	 loss = 6951604.5000
Epoch: 30500 	 loss = 6901082.0000
Epoch: 30510 	 loss = 6904984.0000
Epoch: 30520 	 loss = 6998625.0000
Epoch: 30530 	 loss = 6981386.0000
Epoch: 30540 	 loss = 6948855.0000
Epoch: 30550 	 loss = 7022242.0000
Epoch: 30560 	 loss = 6949061.0000
Epoch: 30570 	 loss = 6931667.0000
Epoch: 30580 	 loss = 6966769.0000
Epoch: 30590 	 loss = 6939505.5000
Epoch: 30600 	 loss = 6924958.5000
Epoch: 30610 	 loss = 6975729.5000
Epoch: 30620 	 loss = 6931042.0000
Epoch: 30630 	 loss = 6972934.0000
Epoch: 30640 	 loss = 6940102.5000
Epoch: 30650 	 loss = 6986295.0000
Epoch: 30660 	 loss = 6890333.0000
Epoch: 30670 	 loss = 6974015.5000
Epoch: 30680 	 loss = 6952027.5000
Epoch: 30690 	 loss = 6882617.5000
Epoch: 30700 	 loss = 6947595.0000
Epoch: 30710 	 loss = 6950849.5000
Epoch: 30720 	 loss = 6975198.0000
Epoch: 30730 	 loss = 6983096.5000
Epoch: 30740 	 loss = 6996107.5000
Epoch: 30750 	 loss = 6937545.0000
Epoch: 30760 	 loss = 6950845.0000
Epoch: 30770 	 loss = 6951908.5000
Epoch: 30780 	 loss = 6928347.0000
Epoch: 30790 	 loss = 6955730.0000
Epoch: 30800 	 loss = 6976359.0000
Epoch: 30810 	 loss = 7006763.5000
Epoch: 30820 	 loss = 6939820.0000
Epoch: 30830 	 loss = 6950328.0000
Epoch: 30840 	 loss = 6964778.0000
Epoch: 30850 	 loss = 6956012.0000
Epoch: 30860 	 loss = 6967944.5000
Epoch: 30870 	 loss = 6929726.5000
Epoch: 30880 	 loss = 6944785.0000
Epoch: 30890 	 loss = 6953361.0000
Epoch: 30900 	 loss = 6914442.0000
Epoch: 30910 	 loss = 6951555.0000
Epoch: 30920 	 loss = 6926566.0000
Epoch: 30930 	 loss = 6919683.5000
Epoch: 30940 	 loss = 6949833.0000
Epoch: 30950 	 loss = 6980527.0000
Epoch: 30960 	 loss = 6917500.5000
Epoch: 30970 	 loss = 6958125.0000
Epoch: 30980 	 loss = 6955090.0000
Epoch: 30990 	 loss = 6967357.5000
Epoch: 31000 	 loss = 6971684.0000
Epoch: 31010 	 loss = 6936451.0000
Epoch: 31020 	 loss = 6947918.0000
Epoch: 31030 	 loss = 6963268.5000
Epoch: 31040 	 loss = 6982746.0000
Epoch: 31050 	 loss = 6965704.5000
Epoch: 31060 	 loss = 7017728.0000
Epoch: 31070 	 loss = 6934309.0000
Epoch: 31080 	 loss = 6951580.5000
Epoch: 31090 	 loss = 6903225.5000
Epoch: 31100 	 loss = 6997099.0000
Epoch: 31110 	 loss = 6970520.0000
Epoch: 31120 	 loss = 6996656.0000
Epoch: 31130 	 loss = 6991122.0000
Epoch: 31140 	 loss = 6966596.0000
Epoch: 31150 	 loss = 6964753.0000
Epoch: 31160 	 loss = 7019824.5000
Epoch: 31170 	 loss = 6944450.5000
Epoch: 31180 	 loss = 6938382.0000
Epoch: 31190 	 loss = 6969001.0000
Epoch: 31200 	 loss = 6940990.0000
Epoch: 31210 	 loss = 6971668.0000
Epoch: 31220 	 loss = 6932598.0000
Epoch: 31230 	 loss = 6958767.0000
Epoch: 31240 	 loss = 6930395.0000
Epoch: 31250 	 loss = 6906833.0000
Epoch: 31260 	 loss = 6942823.0000
Epoch: 31270 	 loss = 6983807.5000
Epoch: 31280 	 loss = 6940041.0000
Epoch: 31290 	 loss = 6993856.0000
Epoch: 31300 	 loss = 6983121.0000
Epoch: 31310 	 loss = 6954934.0000
Epoch: 31320 	 loss = 6997440.5000
Epoch: 31330 	 loss = 6950435.0000
Epoch: 31340 	 loss = 6927296.5000
Epoch: 31350 	 loss = 6944462.0000
Epoch: 31360 	 loss = 6983569.0000
Epoch: 31370 	 loss = 6943574.0000
Epoch: 31380 	 loss = 6950714.0000
Epoch: 31390 	 loss = 6931806.5000
Epoch: 31400 	 loss = 6921341.5000
Epoch: 31410 	 loss = 6988895.0000
Epoch: 31420 	 loss = 6955931.0000
Epoch: 31430 	 loss = 6915984.5000
Epoch: 31440 	 loss = 6891814.0000
Epoch: 31450 	 loss = 6979683.5000
Epoch: 31460 	 loss = 6948820.5000
Epoch: 31470 	 loss = 6897385.0000
Epoch: 31480 	 loss = 6925450.0000
Epoch: 31490 	 loss = 6972564.0000
Epoch: 31500 	 loss = 6983411.5000
Epoch: 31510 	 loss = 6921471.0000
Epoch: 31520 	 loss = 7000748.5000
Epoch: 31530 	 loss = 6969305.0000
Epoch: 31540 	 loss = 6975567.0000
Epoch: 31550 	 loss = 6919821.5000
Epoch: 31560 	 loss = 6942019.0000
Epoch: 31570 	 loss = 6942845.0000
Epoch: 31580 	 loss = 6956322.5000
Epoch: 31590 	 loss = 6918358.0000
Epoch: 31600 	 loss = 6930244.0000
Epoch: 31610 	 loss = 6971383.5000
Epoch: 31620 	 loss = 6955529.0000
Epoch: 31630 	 loss = 6998031.0000
Epoch: 31640 	 loss = 6978209.0000
Epoch: 31650 	 loss = 7009142.5000
Epoch: 31660 	 loss = 6997225.5000
Epoch: 31670 	 loss = 6927854.0000
Epoch: 31680 	 loss = 6936078.0000
Epoch: 31690 	 loss = 6994016.5000
Epoch: 31700 	 loss = 6924615.0000
Epoch: 31710 	 loss = 6973670.0000
Epoch: 31720 	 loss = 7010374.0000
Epoch: 31730 	 loss = 6945526.0000
Epoch: 31740 	 loss = 6967530.0000
