Epoch: 10 	 loss = -121.9576
Epoch: 35010 	 loss = -102.1293
Epoch: 35020 	 loss = -111.3456
Epoch: 35030 	 loss = -117.8831
Epoch: 35040 	 loss = -129.2606
Epoch: 35050 	 loss = -121.4889
Epoch: 35060 	 loss = -134.6648
Epoch: 35070 	 loss = -133.2878
Epoch: 35080 	 loss = -102.5026
Epoch: 35090 	 loss = -81.0397
Epoch: 35100 	 loss = -140.2459
Epoch: 35110 	 loss = -91.7550
Epoch: 35120 	 loss = -112.4988
Epoch: 35130 	 loss = -94.7923
Epoch: 35140 	 loss = -134.3767
Epoch: 35150 	 loss = -76.9880
Epoch: 35160 	 loss = -105.1114
Epoch: 35170 	 loss = -133.4258
Epoch: 35180 	 loss = -115.9063
Epoch: 35190 	 loss = -67.9565
Epoch: 35200 	 loss = -154.2544
Epoch: 35210 	 loss = -144.1385
Epoch: 35220 	 loss = -134.3375
Epoch: 35230 	 loss = -104.9788
Epoch: 35240 	 loss = -126.9594
Epoch: 35250 	 loss = -75.7268
Epoch: 35260 	 loss = -117.7391
Epoch: 35270 	 loss = -104.6591
Epoch: 35280 	 loss = -79.8514
Epoch: 35290 	 loss = -67.4258
Epoch: 35300 	 loss = -133.2355
Epoch: 35310 	 loss = -145.2034
Epoch: 35320 	 loss = -98.8260
Epoch: 35330 	 loss = -123.5400
Epoch: 35340 	 loss = -120.8487
Epoch: 35350 	 loss = -98.7287
Epoch: 35360 	 loss = -139.1532
Epoch: 35370 	 loss = -121.3127
Epoch: 35380 	 loss = -105.3811
Epoch: 35390 	 loss = -100.7227
Epoch: 35400 	 loss = -133.2122
Epoch: 35410 	 loss = -137.8635
Epoch: 35420 	 loss = -94.7618
Epoch: 35430 	 loss = -109.4805
Epoch: 35440 	 loss = -128.2822
Epoch: 35450 	 loss = -109.5762
Epoch: 35460 	 loss = -166.4305
Epoch: 35470 	 loss = -93.1457
Epoch: 35480 	 loss = -79.3545
Epoch: 35490 	 loss = -98.7765
Epoch: 35500 	 loss = -109.0622
Epoch: 35510 	 loss = -112.2010
Epoch: 35520 	 loss = -109.7021
Epoch: 35530 	 loss = -114.5111
Epoch: 35540 	 loss = -113.8676
Epoch: 35550 	 loss = -127.3074
Epoch: 35560 	 loss = -118.0082
Epoch: 35570 	 loss = -111.8472
Epoch: 35580 	 loss = -135.9267
Epoch: 35590 	 loss = -124.5799
Epoch: 35600 	 loss = -106.4685
Epoch: 35610 	 loss = -104.0296
Epoch: 35620 	 loss = -155.4877
Epoch: 35630 	 loss = -118.1051
Epoch: 35640 	 loss = -89.7309
Epoch: 35650 	 loss = -113.4511
Epoch: 35660 	 loss = -132.1133
Epoch: 35670 	 loss = -124.2815
Epoch: 35680 	 loss = -89.3245
Epoch: 35690 	 loss = -77.3761
Epoch: 35700 	 loss = -98.2520
Epoch: 35710 	 loss = -103.8547
Epoch: 35720 	 loss = -86.2154
Epoch: 35730 	 loss = -109.8223
Epoch: 35740 	 loss = -113.3760
Epoch: 35750 	 loss = -105.8687
Epoch: 35760 	 loss = -132.4902
Epoch: 35770 	 loss = -141.5228
Epoch: 35780 	 loss = -132.9642
Epoch: 35790 	 loss = -86.8992
Epoch: 35800 	 loss = -93.1461
Epoch: 35810 	 loss = -115.8482
Epoch: 35820 	 loss = -120.6729
Epoch: 35830 	 loss = -89.3913
Epoch: 35840 	 loss = -128.3922
Epoch: 35850 	 loss = -101.2716
Epoch: 35860 	 loss = -129.4742
Epoch: 35870 	 loss = -97.7977
Epoch: 35880 	 loss = -79.8519
Epoch: 35890 	 loss = -120.7423
Epoch: 35900 	 loss = -74.5678
Epoch: 35910 	 loss = -131.5141
Epoch: 35920 	 loss = -137.2673
Epoch: 35930 	 loss = -142.7187
Epoch: 35940 	 loss = -125.6306
Epoch: 35950 	 loss = -141.9465
Epoch: 35960 	 loss = -117.8884
Epoch: 35970 	 loss = -126.1013
Epoch: 35980 	 loss = -146.4063
Epoch: 35990 	 loss = -129.9567
Epoch: 36000 	 loss = -113.7308
Epoch: 36010 	 loss = -79.7586
Epoch: 36020 	 loss = -105.0882
Epoch: 36030 	 loss = -120.0624
Epoch: 36040 	 loss = -108.6512
Epoch: 36050 	 loss = -89.5749
Epoch: 36060 	 loss = -102.8123
Epoch: 36070 	 loss = -152.8217
Epoch: 36080 	 loss = -107.9302
Epoch: 36090 	 loss = -113.1842
Epoch: 36100 	 loss = -107.6938
Epoch: 36110 	 loss = -113.3500
Epoch: 36120 	 loss = -106.4961
Epoch: 36130 	 loss = -78.7346
Epoch: 36140 	 loss = -71.2042
Epoch: 36150 	 loss = -104.3834
Epoch: 36160 	 loss = -91.2695
Epoch: 36170 	 loss = -123.4084
Epoch: 36180 	 loss = -122.9338
Epoch: 36190 	 loss = -102.5943
Epoch: 36200 	 loss = -126.3684
Epoch: 36210 	 loss = -92.9992
Epoch: 36220 	 loss = -55.6561
Epoch: 36230 	 loss = -107.1249
Epoch: 36240 	 loss = -144.5341
Epoch: 36250 	 loss = -100.2075
Epoch: 36260 	 loss = -123.2365
Epoch: 36270 	 loss = -163.7378
Epoch: 36280 	 loss = -79.9863
Epoch: 36290 	 loss = -97.8434
Epoch: 36300 	 loss = -79.5799
Epoch: 36310 	 loss = -74.8062
Epoch: 36320 	 loss = -90.4658
Epoch: 36330 	 loss = -120.8413
Epoch: 36340 	 loss = -68.7297
Epoch: 36350 	 loss = -117.0773
Epoch: 36360 	 loss = -93.3349
Epoch: 36370 	 loss = -145.0948
Epoch: 36380 	 loss = -107.1481
Epoch: 36390 	 loss = -79.4520
Epoch: 36400 	 loss = -96.7010
Epoch: 36410 	 loss = -108.0683
Epoch: 36420 	 loss = -112.3425
Epoch: 36430 	 loss = -143.6353
Epoch: 36440 	 loss = -126.4331
Epoch: 36450 	 loss = -132.0189
Epoch: 36460 	 loss = -83.6347
Epoch: 36470 	 loss = -133.8927
Epoch: 36480 	 loss = -73.1908
Epoch: 36490 	 loss = -126.8662
Epoch: 36500 	 loss = -118.2904
Epoch: 36510 	 loss = -111.1967
Epoch: 36520 	 loss = -97.8934
Epoch: 36530 	 loss = -103.3745
Epoch: 36540 	 loss = -97.9635
Epoch: 36550 	 loss = -107.3053
Epoch: 36560 	 loss = -121.8454
Epoch: 36570 	 loss = -150.7548
Epoch: 36580 	 loss = -100.7069
Epoch: 36590 	 loss = -110.6669
Epoch: 36600 	 loss = -158.3604
Epoch: 36610 	 loss = -144.5354
Epoch: 36620 	 loss = -121.8100
Epoch: 36630 	 loss = -90.6909
Epoch: 36640 	 loss = -90.8300
Epoch: 36650 	 loss = -116.2642
Epoch: 36660 	 loss = -132.2313
Epoch: 36670 	 loss = -116.8168
Epoch: 36680 	 loss = -79.3737
Epoch: 36690 	 loss = -106.8445
Epoch: 36700 	 loss = -95.3108
Epoch: 36710 	 loss = -125.9991
Epoch: 36720 	 loss = -132.7293
Epoch: 36730 	 loss = -104.5371
Epoch: 36740 	 loss = -70.8334
Epoch: 36750 	 loss = -91.5026
Epoch: 36760 	 loss = -114.8225
Epoch: 36770 	 loss = -137.1092
Epoch: 36780 	 loss = -144.2898
Epoch: 36790 	 loss = -75.8140
Epoch: 36800 	 loss = -100.2483
Epoch: 36810 	 loss = -101.4028
Epoch: 36820 	 loss = -98.2403
Epoch: 36830 	 loss = -128.8945
Epoch: 36840 	 loss = -113.3189
Epoch: 36850 	 loss = -64.4214
Epoch: 36860 	 loss = -109.5337
Epoch: 36870 	 loss = -118.0691
Epoch: 36880 	 loss = -101.1338
Epoch: 36890 	 loss = -98.8763
Epoch: 36900 	 loss = -108.7031
Epoch: 36910 	 loss = -124.9634
Epoch: 36920 	 loss = -108.3158
Epoch: 36930 	 loss = -125.3412
Epoch: 36940 	 loss = -75.1951
Epoch: 36950 	 loss = -120.6894
Epoch: 36960 	 loss = -106.4774
Epoch: 36970 	 loss = -112.3826
Epoch: 36980 	 loss = -147.2254
Epoch: 36990 	 loss = -92.3977
Epoch: 37000 	 loss = -117.3184
Epoch: 37010 	 loss = -106.1032
Epoch: 37020 	 loss = -95.2085
Epoch: 37030 	 loss = -109.3832
Epoch: 37040 	 loss = -92.1514
Epoch: 37050 	 loss = -120.4322
Epoch: 37060 	 loss = -123.0929
Epoch: 37070 	 loss = -112.1999
Epoch: 37080 	 loss = -115.6678
Epoch: 37090 	 loss = -105.9676
Epoch: 37100 	 loss = -124.1965
Epoch: 37110 	 loss = -100.5611
Epoch: 37120 	 loss = -81.1542
Epoch: 37130 	 loss = -81.2487
Epoch: 37140 	 loss = -103.4023
Epoch: 37150 	 loss = -128.7032
Epoch: 37160 	 loss = -113.1578
Epoch: 37170 	 loss = -137.2463
Epoch: 37180 	 loss = -130.5817
Epoch: 37190 	 loss = -127.4149
Epoch: 37200 	 loss = -127.2805
Epoch: 37210 	 loss = -169.2025
Epoch: 37220 	 loss = -117.3664
Epoch: 37230 	 loss = -132.1285
Epoch: 37240 	 loss = -80.8825
Epoch: 37250 	 loss = -108.1110
Epoch: 37260 	 loss = -102.4833
Epoch: 37270 	 loss = -104.1236
Epoch: 37280 	 loss = -103.3873
Epoch: 37290 	 loss = -112.0844
Epoch: 37300 	 loss = -74.0224
Epoch: 37310 	 loss = -130.4526
Epoch: 37320 	 loss = -77.7371
Epoch: 37330 	 loss = -128.0084
Epoch: 37340 	 loss = -85.2255
Epoch: 37350 	 loss = -106.6259
Epoch: 37360 	 loss = -160.6773
Epoch: 37370 	 loss = -121.3972
Epoch: 37380 	 loss = -134.7249
Epoch: 37390 	 loss = -113.3586
Epoch: 37400 	 loss = -128.6339
Epoch: 37410 	 loss = -119.0394
Epoch: 37420 	 loss = -110.6404
Epoch: 37430 	 loss = -92.5256
Epoch: 37440 	 loss = -125.7019
Epoch: 37450 	 loss = -90.8932
Epoch: 37460 	 loss = -115.0145
Epoch: 37470 	 loss = -102.4044
Epoch: 37480 	 loss = -94.6590
Epoch: 37490 	 loss = -53.1339
Epoch: 37500 	 loss = -135.4579
Epoch: 37510 	 loss = -86.0764
Epoch: 37520 	 loss = -115.7390
Epoch: 37530 	 loss = -90.4906
Epoch: 37540 	 loss = -119.1173
Epoch: 37550 	 loss = -111.4410
Epoch: 37560 	 loss = -107.1026
Epoch: 37570 	 loss = -86.7693
Epoch: 37580 	 loss = -101.4684
Epoch: 37590 	 loss = -125.7841
Epoch: 37600 	 loss = -130.6028
Epoch: 37610 	 loss = -107.0741
Epoch: 37620 	 loss = -160.0852
Epoch: 37630 	 loss = -120.2600
Epoch: 37640 	 loss = -95.7981
Epoch: 37650 	 loss = -125.0538
Epoch: 37660 	 loss = -159.5896
Epoch: 37670 	 loss = -139.0870
Epoch: 37680 	 loss = -93.4737
Epoch: 37690 	 loss = -124.3783
Epoch: 37700 	 loss = -139.1269
Epoch: 37710 	 loss = -138.2571
Epoch: 37720 	 loss = -127.0791
Epoch: 37730 	 loss = -120.2919
Epoch: 37740 	 loss = -126.5127
Epoch: 37750 	 loss = -144.2331
Epoch: 37760 	 loss = -128.1579
Epoch: 37770 	 loss = -89.3531
Epoch: 37780 	 loss = -96.3388
Epoch: 37790 	 loss = -137.1311
Epoch: 37800 	 loss = -132.6901
Epoch: 37810 	 loss = -111.7800
Epoch: 37820 	 loss = -109.0334
Epoch: 37830 	 loss = -118.0394
Epoch: 37840 	 loss = -134.9510
Epoch: 37850 	 loss = -93.3013
Epoch: 37860 	 loss = -115.8102
Epoch: 37870 	 loss = -115.8166
Epoch: 37880 	 loss = -71.0006
Epoch: 37890 	 loss = -103.8601
Epoch: 37900 	 loss = -143.3371
Epoch: 37910 	 loss = -141.2222
Epoch: 37920 	 loss = -90.7184
Epoch: 37930 	 loss = -93.3311
Epoch: 37940 	 loss = -84.0606
Epoch: 37950 	 loss = -106.5835
Epoch: 37960 	 loss = -128.4830
Epoch: 37970 	 loss = -150.3192
Epoch: 37980 	 loss = -92.7971
Epoch: 37990 	 loss = -104.9473
Epoch: 38000 	 loss = -143.8632
Epoch: 38010 	 loss = -132.3734
Epoch: 38020 	 loss = -127.5047
Epoch: 38030 	 loss = -122.3663
Epoch: 38040 	 loss = -96.7944
Epoch: 38050 	 loss = -120.4210
Epoch: 38060 	 loss = -94.6111
Epoch: 38070 	 loss = -133.5593
Epoch: 38080 	 loss = -134.1878
Epoch: 38090 	 loss = -112.2726
Epoch: 38100 	 loss = -107.6698
Epoch: 38110 	 loss = -123.6716
Epoch: 38120 	 loss = -100.5245
Epoch: 38130 	 loss = -148.3820
Epoch: 38140 	 loss = -113.7169
Epoch: 38150 	 loss = -110.7886
Epoch: 38160 	 loss = -68.4811
Epoch: 38170 	 loss = -98.1120
Epoch: 38180 	 loss = -126.6545
Epoch: 38190 	 loss = -116.7215
Epoch: 38200 	 loss = -97.5324
Epoch: 38210 	 loss = -94.0284
Epoch: 38220 	 loss = -149.0288
Epoch: 38230 	 loss = -110.1599
Epoch: 38240 	 loss = -94.7147
Epoch: 38250 	 loss = -131.3792
Epoch: 38260 	 loss = -137.1987
Epoch: 38270 	 loss = -106.1828
Epoch: 38280 	 loss = -114.9288
Epoch: 38290 	 loss = -93.9024
Epoch: 38300 	 loss = -108.1383
Epoch: 38310 	 loss = -82.9233
Epoch: 38320 	 loss = -144.5325
Epoch: 38330 	 loss = -127.9990
Epoch: 38340 	 loss = -88.3483
Epoch: 38350 	 loss = -120.5524
Epoch: 38360 	 loss = -137.4506
Epoch: 38370 	 loss = -108.1113
Epoch: 38380 	 loss = -95.8620
Epoch: 38390 	 loss = -127.5582
Epoch: 38400 	 loss = -84.1901
Epoch: 38410 	 loss = -84.1246
Epoch: 38420 	 loss = -79.7361
Epoch: 38430 	 loss = -95.7130
Epoch: 38440 	 loss = -92.7041
Epoch: 38450 	 loss = -100.9051
Epoch: 38460 	 loss = -112.5400
Epoch: 38470 	 loss = -121.7097
Epoch: 38480 	 loss = -98.2793
Epoch: 38490 	 loss = -66.4166
Epoch: 38500 	 loss = -97.4655
Epoch: 38510 	 loss = -122.9952
Epoch: 38520 	 loss = -122.5961
Epoch: 38530 	 loss = -104.2514
Epoch: 38540 	 loss = -113.1865
Epoch: 38550 	 loss = -85.6616
Epoch: 38560 	 loss = -127.9069
Epoch: 38570 	 loss = -99.9801
Epoch: 38580 	 loss = -91.9630
Epoch: 38590 	 loss = -102.9704
Epoch: 38600 	 loss = -104.8989
Epoch: 38610 	 loss = -81.9576
Epoch: 38620 	 loss = -110.0617
Epoch: 38630 	 loss = -124.5587
Epoch: 38640 	 loss = -109.4510
Epoch: 38650 	 loss = -120.3278
Epoch: 38660 	 loss = -120.1018
Epoch: 38670 	 loss = -104.0194
Epoch: 38680 	 loss = -102.1740
Epoch: 38690 	 loss = -122.8135
Epoch: 38700 	 loss = -104.7190
Epoch: 38710 	 loss = -64.7576
Epoch: 38720 	 loss = -141.2658
Epoch: 38730 	 loss = -149.9533
Epoch: 38740 	 loss = -61.2177
Epoch: 38750 	 loss = -78.7065
Epoch: 38760 	 loss = -119.4124
Epoch: 38770 	 loss = -107.4957
Epoch: 38780 	 loss = -129.2430
Epoch: 38790 	 loss = -119.8171
Epoch: 38800 	 loss = -98.9370
Epoch: 38810 	 loss = -80.5209
Epoch: 38820 	 loss = -74.4288
Epoch: 38830 	 loss = -136.0577
Epoch: 38840 	 loss = -105.7054
Epoch: 38850 	 loss = -87.0676
Epoch: 38860 	 loss = -65.9426
Epoch: 38870 	 loss = -119.8862
Epoch: 38880 	 loss = -113.6735
Epoch: 38890 	 loss = -151.4867
Epoch: 38900 	 loss = -100.7507
Epoch: 38910 	 loss = -114.4783
Epoch: 38920 	 loss = -107.1659
Epoch: 38930 	 loss = -59.2134
Epoch: 38940 	 loss = -141.9801
Epoch: 38950 	 loss = -128.6724
Epoch: 38960 	 loss = -93.4087
Epoch: 38970 	 loss = -114.4491
Epoch: 38980 	 loss = -125.2055
Epoch: 38990 	 loss = -84.6333
Epoch: 39000 	 loss = -90.6844
Epoch: 39010 	 loss = -129.6687
Epoch: 39020 	 loss = -131.3189
Epoch: 39030 	 loss = -113.5993
Epoch: 39040 	 loss = -119.7038
Epoch: 39050 	 loss = -72.0888
Epoch: 39060 	 loss = -77.5024
Epoch: 39070 	 loss = -103.8447
Epoch: 39080 	 loss = -109.0031
Epoch: 39090 	 loss = -86.4206
Epoch: 39100 	 loss = -111.5428
Epoch: 39110 	 loss = -109.9765
Epoch: 39120 	 loss = -65.6302
Epoch: 39130 	 loss = -85.3093
Epoch: 39140 	 loss = -53.7001
Epoch: 39150 	 loss = -95.9287
Epoch: 39160 	 loss = -95.1986
Epoch: 39170 	 loss = -94.4365
Epoch: 39180 	 loss = -76.3633
Epoch: 39190 	 loss = -129.7831
Epoch: 39200 	 loss = -64.5615
Epoch: 39210 	 loss = -113.3835
Epoch: 39220 	 loss = -111.7984
Epoch: 39230 	 loss = -111.0922
Epoch: 39240 	 loss = -99.4411
Epoch: 39250 	 loss = -97.5538
Epoch: 39260 	 loss = -95.1954
Epoch: 39270 	 loss = -135.0554
Epoch: 39280 	 loss = -98.3530
Epoch: 39290 	 loss = -135.7082
Epoch: 39300 	 loss = -110.4597
Epoch: 39310 	 loss = -123.7068
Epoch: 39320 	 loss = -109.6803
Epoch: 39330 	 loss = -84.6008
Epoch: 39340 	 loss = -80.8100
Epoch: 39350 	 loss = -140.7273
Epoch: 39360 	 loss = -157.7335
Epoch: 39370 	 loss = -86.5322
Epoch: 39380 	 loss = -105.3203
Epoch: 39390 	 loss = -107.9423
Epoch: 39400 	 loss = -132.3645
Epoch: 39410 	 loss = -64.9801
Epoch: 39420 	 loss = -154.3945
Epoch: 39430 	 loss = -159.6201
Epoch: 39440 	 loss = -118.4131
Epoch: 39450 	 loss = -112.2591
Epoch: 39460 	 loss = -121.0340
Epoch: 39470 	 loss = -112.4877
Epoch: 39480 	 loss = -116.8022
Epoch: 39490 	 loss = -119.5015
Epoch: 39500 	 loss = -119.4590
Epoch: 39510 	 loss = -150.0569
Epoch: 39520 	 loss = -128.7428
Epoch: 39530 	 loss = -87.5295
Epoch: 39540 	 loss = -107.4541
Epoch: 39550 	 loss = -89.6971
Epoch: 39560 	 loss = -77.4931
Epoch: 39570 	 loss = -92.6717
Epoch: 39580 	 loss = -85.4680
Epoch: 39590 	 loss = -108.4762
Epoch: 39600 	 loss = -116.6384
Epoch: 39610 	 loss = -102.3240
Epoch: 39620 	 loss = -48.4498
Epoch: 39630 	 loss = -116.6253
Epoch: 39640 	 loss = -97.3179
Epoch: 39650 	 loss = -113.7376
Epoch: 39660 	 loss = -108.6448
Epoch: 39670 	 loss = -109.4227
Epoch: 39680 	 loss = -97.3297
Epoch: 39690 	 loss = -112.0474
Epoch: 39700 	 loss = -90.7895
Epoch: 39710 	 loss = -130.9297
Epoch: 39720 	 loss = -106.9881
Epoch: 39730 	 loss = -96.5844
Epoch: 39740 	 loss = -98.9925
Epoch: 39750 	 loss = -121.5876
Epoch: 39760 	 loss = -112.5831
Epoch: 39770 	 loss = -101.2475
Epoch: 39780 	 loss = -97.5965
Epoch: 39790 	 loss = -78.0545
Epoch: 39800 	 loss = -127.6601
Epoch: 39810 	 loss = -112.4587
Epoch: 39820 	 loss = -104.5569
Epoch: 39830 	 loss = -71.5679
Epoch: 39840 	 loss = -84.7531
Epoch: 39850 	 loss = -108.0681
Epoch: 39860 	 loss = -117.2718
Epoch: 39870 	 loss = -134.5812
Epoch: 39880 	 loss = -117.2976
Epoch: 39890 	 loss = -81.6476
Epoch: 39900 	 loss = -94.5061
Epoch: 39910 	 loss = -99.8829
Epoch: 39920 	 loss = -115.0963
Epoch: 39930 	 loss = -100.0240
Epoch: 39940 	 loss = -122.0886
Epoch: 39950 	 loss = -104.5466
Epoch: 39960 	 loss = -57.1118
Epoch: 39970 	 loss = -132.8636
Epoch: 39980 	 loss = -135.4898
Epoch: 39990 	 loss = -97.9464
Epoch: 40000 	 loss = -78.9806
Epoch: 40010 	 loss = -140.6343
Epoch: 40020 	 loss = -122.8359
Epoch: 40030 	 loss = -141.3636
Epoch: 40040 	 loss = -122.5738
Epoch: 40050 	 loss = -113.3060
Epoch: 40060 	 loss = -84.8942
Epoch: 40070 	 loss = -67.0157
Epoch: 40080 	 loss = -118.3291
Epoch: 40090 	 loss = -157.3319
Epoch: 40100 	 loss = -124.1697
Epoch: 40110 	 loss = -109.3979
Epoch: 40120 	 loss = -110.2676
Epoch: 40130 	 loss = -91.3362
Epoch: 40140 	 loss = -99.5557
Epoch: 40150 	 loss = -82.1259
Epoch: 40160 	 loss = -168.8799
Epoch: 40170 	 loss = -76.5832
Epoch: 40180 	 loss = -97.8080
Epoch: 40190 	 loss = -108.7440
Epoch: 40200 	 loss = -114.5496
Epoch: 40210 	 loss = -109.1629
Epoch: 40220 	 loss = -113.0100
Epoch: 40230 	 loss = -99.7891
Epoch: 40240 	 loss = -132.5428
Epoch: 40250 	 loss = -120.1194
Epoch: 40260 	 loss = -127.2476
Epoch: 40270 	 loss = -124.0446
Epoch: 40280 	 loss = -125.1087
Epoch: 40290 	 loss = -97.7920
Epoch: 40300 	 loss = -85.5987
Epoch: 40310 	 loss = -120.6080
Epoch: 40320 	 loss = -77.0452
Epoch: 40330 	 loss = -103.9970
Epoch: 40340 	 loss = -115.3898
Epoch: 40350 	 loss = -99.8531
Epoch: 40360 	 loss = -119.3431
Epoch: 40370 	 loss = -112.9950
Epoch: 40380 	 loss = -78.1093
Epoch: 40390 	 loss = -123.1422
Epoch: 40400 	 loss = -132.3152
Epoch: 40410 	 loss = -143.7917
Epoch: 40420 	 loss = -121.5412
Epoch: 40430 	 loss = -118.5696
Epoch: 40440 	 loss = -106.0533
Epoch: 40450 	 loss = -86.1037
Epoch: 40460 	 loss = -126.6437
Epoch: 40470 	 loss = -142.5422
Epoch: 40480 	 loss = -138.1840
Epoch: 40490 	 loss = -114.0494
Epoch: 40500 	 loss = -118.8755
Epoch: 40510 	 loss = -120.2928
Epoch: 40520 	 loss = -113.4329
Epoch: 40530 	 loss = -107.3873
Epoch: 40540 	 loss = -111.9000
Epoch: 40550 	 loss = -111.4648
Epoch: 40560 	 loss = -112.4691
Epoch: 40570 	 loss = -93.8751
Epoch: 40580 	 loss = -118.6471
Epoch: 40590 	 loss = -94.9471
Epoch: 40600 	 loss = -114.3900
Epoch: 40610 	 loss = -137.1468
Epoch: 40620 	 loss = -123.0759
Epoch: 40630 	 loss = -113.1991
Epoch: 40640 	 loss = -94.6702
Epoch: 40650 	 loss = -94.3181
Epoch: 40660 	 loss = -122.1441
Epoch: 40670 	 loss = -122.8014
Epoch: 40680 	 loss = -92.6743
Epoch: 40690 	 loss = -97.0251
Epoch: 40700 	 loss = -119.5667
Epoch: 40710 	 loss = -82.2728
Epoch: 40720 	 loss = -110.3291
Epoch: 40730 	 loss = -113.5892
Epoch: 40740 	 loss = -79.1983
Epoch: 40750 	 loss = -77.7525
Epoch: 40760 	 loss = -91.0058
Epoch: 40770 	 loss = -158.3436
Epoch: 40780 	 loss = -91.3859
Epoch: 40790 	 loss = -96.0867
Epoch: 40800 	 loss = -76.1805
Epoch: 40810 	 loss = -73.0214
Epoch: 40820 	 loss = -111.0570
Epoch: 40830 	 loss = -104.8561
Epoch: 40840 	 loss = -90.3635
Epoch: 40850 	 loss = -82.5861
Epoch: 40860 	 loss = -121.2130
Epoch: 40870 	 loss = -134.5251
Epoch: 40880 	 loss = -115.1404
Epoch: 40890 	 loss = -117.6598
Epoch: 40900 	 loss = -112.4442
Epoch: 40910 	 loss = -124.5364
Epoch: 40920 	 loss = -100.8753
Epoch: 40930 	 loss = -101.7597
Epoch: 40940 	 loss = -110.0373
Epoch: 40950 	 loss = -92.5060
Epoch: 40960 	 loss = -92.5022
Epoch: 40970 	 loss = -89.0509
Epoch: 40980 	 loss = -115.4506
Epoch: 40990 	 loss = -75.4366
Epoch: 41000 	 loss = -95.6153
Epoch: 41010 	 loss = -102.7449
Epoch: 41020 	 loss = -65.1255
Epoch: 41030 	 loss = -148.6125
Epoch: 41040 	 loss = -105.5437
Epoch: 41050 	 loss = -82.3362
Epoch: 41060 	 loss = -111.0975
Epoch: 41070 	 loss = -133.3429
Epoch: 41080 	 loss = -135.2719
Epoch: 41090 	 loss = -114.8864
Epoch: 41100 	 loss = -130.7693
Epoch: 41110 	 loss = -99.5833
Epoch: 41120 	 loss = -170.0789
Epoch: 41130 	 loss = -74.4287
Epoch: 41140 	 loss = -113.2343
Epoch: 41150 	 loss = -102.0378
Epoch: 41160 	 loss = -106.4904
Epoch: 41170 	 loss = -114.7478
Epoch: 41180 	 loss = -98.4215
Epoch: 41190 	 loss = -144.9661
Epoch: 41200 	 loss = -111.1731
Epoch: 41210 	 loss = -94.8622
Epoch: 41220 	 loss = -151.9339
Epoch: 41230 	 loss = -97.9816
Epoch: 41240 	 loss = -126.3061
Epoch: 41250 	 loss = -125.4137
Epoch: 41260 	 loss = -98.1846
Epoch: 41270 	 loss = -113.9866
Epoch: 41280 	 loss = -104.1398
Epoch: 41290 	 loss = -132.3094
Epoch: 41300 	 loss = -163.8497
Epoch: 41310 	 loss = -97.2957
Epoch: 41320 	 loss = -109.0751
Epoch: 41330 	 loss = -92.5004
Epoch: 41340 	 loss = -118.5462
Epoch: 41350 	 loss = -103.6434
Epoch: 41360 	 loss = -100.4710
Epoch: 41370 	 loss = -121.3204
Epoch: 41380 	 loss = -130.2413
Epoch: 41390 	 loss = -121.4610
Epoch: 41400 	 loss = -77.6737
Epoch: 41410 	 loss = -100.9717
Epoch: 41420 	 loss = -123.5575
Epoch: 41430 	 loss = -111.1116
Epoch: 41440 	 loss = -151.3573
Epoch: 41450 	 loss = -117.8247
Epoch: 41460 	 loss = -119.3000
Epoch: 41470 	 loss = -74.2966
Epoch: 41480 	 loss = -72.9091
Epoch: 41490 	 loss = -70.2095
Epoch: 41500 	 loss = -111.2272
Epoch: 41510 	 loss = -97.4381
Epoch: 41520 	 loss = -153.7229
Epoch: 41530 	 loss = -129.6575
Epoch: 41540 	 loss = -66.5906
Epoch: 41550 	 loss = -111.0911
Epoch: 41560 	 loss = -77.2657
Epoch: 41570 	 loss = -89.2891
Epoch: 41580 	 loss = -122.8016
Epoch: 41590 	 loss = -128.4042
Epoch: 41600 	 loss = -106.6071
Epoch: 41610 	 loss = -70.7458
Epoch: 41620 	 loss = -140.8935
Epoch: 41630 	 loss = -120.5210
Epoch: 41640 	 loss = -147.1113
Epoch: 41650 	 loss = -132.1252
Epoch: 41660 	 loss = -104.8465
Epoch: 41670 	 loss = -92.3463
Epoch: 41680 	 loss = -98.1203
Epoch: 41690 	 loss = -108.1664
Epoch: 41700 	 loss = -143.5135
Epoch: 41710 	 loss = -130.4644
Epoch: 41720 	 loss = -116.7261
Epoch: 41730 	 loss = -110.8969
Epoch: 41740 	 loss = -75.7526
Epoch: 41750 	 loss = -124.1890
Epoch: 41760 	 loss = -97.4660
Epoch: 41770 	 loss = -139.1108
Epoch: 41780 	 loss = -102.3339
Epoch: 41790 	 loss = -113.8324
Epoch: 41800 	 loss = -87.0039
Epoch: 41810 	 loss = -108.3712
Epoch: 41820 	 loss = -120.1528
Epoch: 41830 	 loss = -131.7713
Epoch: 41840 	 loss = -72.5982
Epoch: 41850 	 loss = -99.9514
Epoch: 41860 	 loss = -120.3941
Epoch: 41870 	 loss = -93.3358
Epoch: 41880 	 loss = -132.7740
Epoch: 41890 	 loss = -119.8700
Epoch: 41900 	 loss = -69.0965
Epoch: 41910 	 loss = -105.1981
Epoch: 41920 	 loss = -92.7561
Epoch: 41930 	 loss = -119.0320
Epoch: 41940 	 loss = -80.6015
Epoch: 41950 	 loss = -114.3478
Epoch: 41960 	 loss = -132.3812
Epoch: 41970 	 loss = -127.1081
Epoch: 41980 	 loss = -110.3976
Epoch: 41990 	 loss = -92.9832
