using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 34950 	 loss = -122.0624
Epoch: 34960 	 loss = -135.5363
Epoch: 34970 	 loss = -123.3713
Epoch: 34980 	 loss = -166.3399
Epoch: 34990 	 loss = -150.5056
Epoch: 35000 	 loss = -142.8553
Epoch: 35010 	 loss = -168.9206
Epoch: 35020 	 loss = -133.2435
Epoch: 35030 	 loss = -124.5059
Epoch: 35040 	 loss = -201.2161
Epoch: 35050 	 loss = -200.9156
Epoch: 35060 	 loss = -154.6423
Epoch: 35070 	 loss = -123.0104
Epoch: 35080 	 loss = -128.1243
Epoch: 35090 	 loss = -145.9861
Epoch: 35100 	 loss = -164.9666
Epoch: 35110 	 loss = -153.0423
Epoch: 35120 	 loss = -116.2466
Epoch: 35130 	 loss = -169.6854
Epoch: 35140 	 loss = -163.0752
Epoch: 35150 	 loss = -174.5646
Epoch: 35160 	 loss = -118.6580
Epoch: 35170 	 loss = -150.5142
Epoch: 35180 	 loss = -179.3542
Epoch: 35190 	 loss = -133.6152
Epoch: 35200 	 loss = -114.4465
Epoch: 35210 	 loss = -135.6923
Epoch: 35220 	 loss = -172.6787
Epoch: 35230 	 loss = -120.9905
Epoch: 35240 	 loss = -117.8080
Epoch: 35250 	 loss = -146.9417
Epoch: 35260 	 loss = -146.0374
Epoch: 35270 	 loss = -138.8733
Epoch: 35280 	 loss = -143.6032
Epoch: 35290 	 loss = -164.6199
Epoch: 35300 	 loss = -137.7709
Epoch: 35310 	 loss = -138.2266
Epoch: 35320 	 loss = -143.1097
Epoch: 35330 	 loss = -140.8838
Epoch: 35340 	 loss = -121.5292
Epoch: 35350 	 loss = -150.3349
Epoch: 35360 	 loss = -129.5308
Epoch: 35370 	 loss = -176.4837
Epoch: 35380 	 loss = -124.6354
Epoch: 35390 	 loss = -132.6475
Epoch: 35400 	 loss = -142.0150
Epoch: 35410 	 loss = -191.8064
Epoch: 35420 	 loss = -142.6002
Epoch: 35430 	 loss = -210.0472
Epoch: 35440 	 loss = -176.4783
Epoch: 35450 	 loss = -139.0643
Epoch: 35460 	 loss = -132.9866
Epoch: 35470 	 loss = -160.7283
Epoch: 35480 	 loss = -156.5529
Epoch: 35490 	 loss = -135.4295
Epoch: 35500 	 loss = -131.6514
Epoch: 35510 	 loss = -202.0616
Epoch: 35520 	 loss = -155.9812
Epoch: 35530 	 loss = -162.5764
Epoch: 35540 	 loss = -133.2045
Epoch: 35550 	 loss = -132.5977
Epoch: 35560 	 loss = -157.7600
Epoch: 35570 	 loss = -127.7685
Epoch: 35580 	 loss = -183.2924
Epoch: 35590 	 loss = -175.5121
Epoch: 35600 	 loss = -141.1987
Epoch: 35610 	 loss = -136.3419
Epoch: 35620 	 loss = -172.1434
Epoch: 35630 	 loss = -143.4750
Epoch: 35640 	 loss = -175.1590
Epoch: 35650 	 loss = -131.9431
Epoch: 35660 	 loss = -169.3557
Epoch: 35670 	 loss = -167.3347
Epoch: 35680 	 loss = -211.7605
Epoch: 35690 	 loss = -121.1277
Epoch: 35700 	 loss = -130.6545
Epoch: 35710 	 loss = -131.5503
Epoch: 35720 	 loss = -152.7562
Epoch: 35730 	 loss = -190.0692
Epoch: 35740 	 loss = -146.2471
Epoch: 35750 	 loss = -148.2301
Epoch: 35760 	 loss = -145.9393
Epoch: 35770 	 loss = -122.4045
Epoch: 35780 	 loss = -145.7941
Epoch: 35790 	 loss = -155.0316
Epoch: 35800 	 loss = -195.4455
Epoch: 35810 	 loss = -149.8204
Epoch: 35820 	 loss = -137.4241
Epoch: 35830 	 loss = -150.0188
Epoch: 35840 	 loss = -141.2552
Epoch: 35850 	 loss = -134.5096
Epoch: 35860 	 loss = -130.5193
Epoch: 35870 	 loss = -134.4057
Epoch: 35880 	 loss = -145.5105
Epoch: 35890 	 loss = -140.9332
Epoch: 35900 	 loss = -129.5791
Epoch: 35910 	 loss = -117.5208
Epoch: 35920 	 loss = -140.5781
Epoch: 35930 	 loss = -115.7991
Epoch: 35940 	 loss = -140.0546
Epoch: 35950 	 loss = -148.0569
Epoch: 35960 	 loss = -149.5803
Epoch: 35970 	 loss = -159.6258
Epoch: 35980 	 loss = -125.9679
Epoch: 35990 	 loss = -143.7491
Epoch: 36000 	 loss = -135.0731
Epoch: 36010 	 loss = -136.1402
Epoch: 36020 	 loss = -125.6507
Epoch: 36030 	 loss = -157.4626
Epoch: 36040 	 loss = -128.1596
Epoch: 36050 	 loss = -132.3703
Epoch: 36060 	 loss = -131.1236
Epoch: 36070 	 loss = -184.4488
Epoch: 36080 	 loss = -144.7722
Epoch: 36090 	 loss = -179.2374
Epoch: 36100 	 loss = -182.2920
Epoch: 36110 	 loss = -163.6612
Epoch: 36120 	 loss = -150.4340
Epoch: 36130 	 loss = -157.7428
Epoch: 36140 	 loss = -142.1999
Epoch: 36150 	 loss = -149.6178
Epoch: 36160 	 loss = -139.1663
Epoch: 36170 	 loss = -141.2913
Epoch: 36180 	 loss = -148.9928
Epoch: 36190 	 loss = -180.3234
Epoch: 36200 	 loss = -139.0534
Epoch: 36210 	 loss = -142.0455
Epoch: 36220 	 loss = -134.4255
Epoch: 36230 	 loss = -158.1523
Epoch: 36240 	 loss = -202.3331
Epoch: 36250 	 loss = -180.9349
Epoch: 36260 	 loss = -131.3271
Epoch: 36270 	 loss = -154.2596
Epoch: 36280 	 loss = -159.1541
Epoch: 36290 	 loss = -162.5458
Epoch: 36300 	 loss = -151.0812
Epoch: 36310 	 loss = -134.1758
Epoch: 36320 	 loss = -179.3705
Epoch: 36330 	 loss = -143.9661
Epoch: 36340 	 loss = -159.0643
Epoch: 36350 	 loss = -150.8759
Epoch: 36360 	 loss = -187.5352
Epoch: 36370 	 loss = -135.8481
Epoch: 36380 	 loss = -163.8515
Epoch: 36390 	 loss = -145.0950
Epoch: 36400 	 loss = -146.5071
Epoch: 36410 	 loss = -166.6889
Epoch: 36420 	 loss = -140.4458
Epoch: 36430 	 loss = -143.3373
Epoch: 36440 	 loss = -143.3588
Epoch: 36450 	 loss = -152.1765
Epoch: 36460 	 loss = -158.2478
Epoch: 36470 	 loss = -161.0869
Epoch: 36480 	 loss = -133.5494
Epoch: 36490 	 loss = -147.4230
Epoch: 36500 	 loss = -122.1509
Epoch: 36510 	 loss = -166.7865
Epoch: 36520 	 loss = -149.4690
Epoch: 36530 	 loss = -153.6892
Epoch: 36540 	 loss = -151.0023
Epoch: 36550 	 loss = -131.6387
Epoch: 36560 	 loss = -190.6667
Epoch: 36570 	 loss = -138.3509
Epoch: 36580 	 loss = -129.0421
Epoch: 36590 	 loss = -165.2095
Epoch: 36600 	 loss = -165.7633
Epoch: 36610 	 loss = -203.1359
Epoch: 36620 	 loss = -128.3052
Epoch: 36630 	 loss = -149.8982
Epoch: 36640 	 loss = -129.1852
Epoch: 36650 	 loss = -145.1724
Epoch: 36660 	 loss = -164.5483
Epoch: 36670 	 loss = -148.4817
Epoch: 36680 	 loss = -148.8385
Epoch: 36690 	 loss = -117.7924
Epoch: 36700 	 loss = -193.2864
Epoch: 36710 	 loss = -120.6894
Epoch: 36720 	 loss = -170.9579
Epoch: 36730 	 loss = -135.0037
Epoch: 36740 	 loss = -135.5175
Epoch: 36750 	 loss = -175.5984
Epoch: 36760 	 loss = -166.7512
Epoch: 36770 	 loss = -146.3513
Epoch: 36780 	 loss = -182.7023
Epoch: 36790 	 loss = -177.6105
Epoch: 36800 	 loss = -130.0377
Epoch: 36810 	 loss = -152.2338
Epoch: 36820 	 loss = -148.8588
Epoch: 36830 	 loss = -140.0756
Epoch: 36840 	 loss = -158.7085
Epoch: 36850 	 loss = -147.5388
Epoch: 36860 	 loss = -175.6461
Epoch: 36870 	 loss = -149.5000
Epoch: 36880 	 loss = -126.2797
Epoch: 36890 	 loss = -150.4788
Epoch: 36900 	 loss = -134.6712
Epoch: 36910 	 loss = -150.4046
Epoch: 36920 	 loss = -134.8857
Epoch: 36930 	 loss = -138.6523
Epoch: 36940 	 loss = -127.9515
Epoch: 36950 	 loss = -159.4441
Epoch: 36960 	 loss = -131.7450
Epoch: 36970 	 loss = -147.9005
Epoch: 36980 	 loss = -162.8149
Epoch: 36990 	 loss = -129.5399
Epoch: 37000 	 loss = -145.0482
Epoch: 37010 	 loss = -151.2162
Epoch: 37020 	 loss = -178.5853
Epoch: 37030 	 loss = -130.6241
Epoch: 37040 	 loss = -131.1057
Epoch: 37050 	 loss = -163.0444
Epoch: 37060 	 loss = -188.3261
Epoch: 37070 	 loss = -141.4214
Epoch: 37080 	 loss = -143.2937
Epoch: 37090 	 loss = -131.7312
Epoch: 37100 	 loss = -198.7989
Epoch: 37110 	 loss = -144.9001
Epoch: 37120 	 loss = -139.6196
Epoch: 37130 	 loss = -154.2742
Epoch: 37140 	 loss = -129.4871
Epoch: 37150 	 loss = -157.5394
Epoch: 37160 	 loss = -173.2123
Epoch: 37170 	 loss = -142.4951
Epoch: 37180 	 loss = -172.0663
Epoch: 37190 	 loss = -134.2962
Epoch: 37200 	 loss = -145.5156
Epoch: 37210 	 loss = -143.3889
Epoch: 37220 	 loss = -129.2970
Epoch: 37230 	 loss = -125.3253
Epoch: 37240 	 loss = -133.6267
Epoch: 37250 	 loss = -158.2282
Epoch: 37260 	 loss = -168.7011
Epoch: 37270 	 loss = -131.0422
Epoch: 37280 	 loss = -148.8748
Epoch: 37290 	 loss = -119.6331
Epoch: 37300 	 loss = -157.2457
Epoch: 37310 	 loss = -128.2766
Epoch: 37320 	 loss = -166.0145
Epoch: 37330 	 loss = -149.4117
Epoch: 37340 	 loss = -184.2930
Epoch: 37350 	 loss = -120.7333
Epoch: 37360 	 loss = -143.5410
Epoch: 37370 	 loss = -127.4519
Epoch: 37380 	 loss = -141.6022
Epoch: 37390 	 loss = -145.3712
Epoch: 37400 	 loss = -125.6356
Epoch: 37410 	 loss = -188.4499
Epoch: 37420 	 loss = -138.7721
Epoch: 37430 	 loss = -152.4589
Epoch: 37440 	 loss = -140.5628
Epoch: 37450 	 loss = -130.7242
Epoch: 37460 	 loss = -166.9919
Epoch: 37470 	 loss = -166.7352
Epoch: 37480 	 loss = -168.8752
Epoch: 37490 	 loss = -125.9912
Epoch: 37500 	 loss = -171.9231
Epoch: 37510 	 loss = -168.8785
Epoch: 37520 	 loss = -153.1246
Epoch: 37530 	 loss = -133.0406
Epoch: 37540 	 loss = -120.3747
Epoch: 37550 	 loss = -139.0428
Epoch: 37560 	 loss = -177.3534
Epoch: 37570 	 loss = -136.0325
Epoch: 37580 	 loss = -134.9425
Epoch: 37590 	 loss = -165.1294
Epoch: 37600 	 loss = -143.3813
Epoch: 37610 	 loss = -149.6541
Epoch: 37620 	 loss = -173.8435
Epoch: 37630 	 loss = -189.9543
Epoch: 37640 	 loss = -143.2116
Epoch: 37650 	 loss = -176.7548
Epoch: 37660 	 loss = -141.6677
Epoch: 37670 	 loss = -131.7184
Epoch: 37680 	 loss = -146.9418
Epoch: 37690 	 loss = -132.8173
Epoch: 37700 	 loss = -140.2464
Epoch: 37710 	 loss = -123.4874
Epoch: 37720 	 loss = -138.0244
Epoch: 37730 	 loss = -168.5357
Epoch: 37740 	 loss = -123.0751
Epoch: 37750 	 loss = -143.5784
Epoch: 37760 	 loss = -120.6550
Epoch: 37770 	 loss = -194.3896
Epoch: 37780 	 loss = -197.4646
Epoch: 37790 	 loss = -170.3312
Epoch: 37800 	 loss = -185.4037
Epoch: 37810 	 loss = -152.0817
Epoch: 37820 	 loss = -147.7176
Epoch: 37830 	 loss = -134.5686
Epoch: 37840 	 loss = -175.4513
Epoch: 37850 	 loss = -127.4654
Epoch: 37860 	 loss = -127.6601
Epoch: 37870 	 loss = -160.2561
Epoch: 37880 	 loss = -125.8486
Epoch: 37890 	 loss = -150.9973
Epoch: 37900 	 loss = -148.4740
Epoch: 37910 	 loss = -145.7089
Epoch: 37920 	 loss = -137.9688
Epoch: 37930 	 loss = -134.7539
Epoch: 37940 	 loss = -179.2255
Epoch: 37950 	 loss = -192.1901
Epoch: 37960 	 loss = -177.8119
Epoch: 37970 	 loss = -146.4088
Epoch: 37980 	 loss = -161.2800
Epoch: 37990 	 loss = -129.5295
Epoch: 38000 	 loss = -181.0932
Epoch: 38010 	 loss = -153.8684
Epoch: 38020 	 loss = -148.1360
Epoch: 38030 	 loss = -141.5130
Epoch: 38040 	 loss = -188.2211
Epoch: 38050 	 loss = -203.0762
Epoch: 38060 	 loss = -119.3579
Epoch: 38070 	 loss = -132.3835
Epoch: 38080 	 loss = -222.0996
Epoch: 38090 	 loss = -153.5438
Epoch: 38100 	 loss = -143.3254
Epoch: 38110 	 loss = -207.7074
Epoch: 38120 	 loss = -130.9973
Epoch: 38130 	 loss = -143.0914
Epoch: 38140 	 loss = -142.8869
Epoch: 38150 	 loss = -169.4229
Epoch: 38160 	 loss = -154.2736
Epoch: 38170 	 loss = -148.0790
Epoch: 38180 	 loss = -181.7390
Epoch: 38190 	 loss = -154.7107
Epoch: 38200 	 loss = -131.9074
Epoch: 38210 	 loss = -144.4536
Epoch: 38220 	 loss = -172.4243
Epoch: 38230 	 loss = -179.2319
Epoch: 38240 	 loss = -126.4842
Epoch: 38250 	 loss = -139.3344
Epoch: 38260 	 loss = -143.2684
Epoch: 38270 	 loss = -136.8345
Epoch: 38280 	 loss = -171.1474
Epoch: 38290 	 loss = -182.8821
Epoch: 38300 	 loss = -154.1873
Epoch: 38310 	 loss = -150.5982
Epoch: 38320 	 loss = -141.7596
Epoch: 38330 	 loss = -167.6922
Epoch: 38340 	 loss = -191.5868
Epoch: 38350 	 loss = -169.3266
Epoch: 38360 	 loss = -182.9467
Epoch: 38370 	 loss = -181.5450
Epoch: 38380 	 loss = -183.8929
Epoch: 38390 	 loss = -141.2188
Epoch: 38400 	 loss = -142.7682
Epoch: 38410 	 loss = -134.7805
Epoch: 38420 	 loss = -147.5636
Epoch: 38430 	 loss = -146.7357
Epoch: 38440 	 loss = -177.2966
Epoch: 38450 	 loss = -196.5820
Epoch: 38460 	 loss = -138.4818
Epoch: 38470 	 loss = -153.2797
Epoch: 38480 	 loss = -168.8646
Epoch: 38490 	 loss = -141.0412
Epoch: 38500 	 loss = -160.2166
Epoch: 38510 	 loss = -187.8560
Epoch: 38520 	 loss = -189.0684
Epoch: 38530 	 loss = -155.2341
Epoch: 38540 	 loss = -153.9545
Epoch: 38550 	 loss = -145.7859
Epoch: 38560 	 loss = -137.6425
Epoch: 38570 	 loss = -151.4759
Epoch: 38580 	 loss = -160.0875
Epoch: 38590 	 loss = -169.6147
Epoch: 38600 	 loss = -147.2117
Epoch: 38610 	 loss = -145.0955
Epoch: 38620 	 loss = -130.7378
Epoch: 38630 	 loss = -153.0182
Epoch: 38640 	 loss = -167.0004
Epoch: 38650 	 loss = -133.2307
Epoch: 38660 	 loss = -150.9002
Epoch: 38670 	 loss = -134.6226
Epoch: 38680 	 loss = -170.1578
Epoch: 38690 	 loss = -138.7864
Epoch: 38700 	 loss = -170.7654
Epoch: 38710 	 loss = -137.4382
Epoch: 38720 	 loss = -141.4765
Epoch: 38730 	 loss = -135.8772
Epoch: 38740 	 loss = -129.3364
Epoch: 38750 	 loss = -142.6020
Epoch: 38760 	 loss = -129.5463
Epoch: 38770 	 loss = -127.4434
Epoch: 38780 	 loss = -150.4463
Epoch: 38790 	 loss = -142.0314
Epoch: 38800 	 loss = -175.0018
Epoch: 38810 	 loss = -182.2877
Epoch: 38820 	 loss = -122.0900
Epoch: 38830 	 loss = -181.7426
Epoch: 38840 	 loss = -124.5808
Epoch: 38850 	 loss = -123.7884
Epoch: 38860 	 loss = -155.2860
Epoch: 38870 	 loss = -151.9789
Epoch: 38880 	 loss = -166.0479
Epoch: 38890 	 loss = -163.8267
Epoch: 38900 	 loss = -133.5914
Epoch: 38910 	 loss = -144.3164
Epoch: 38920 	 loss = -169.1380
Epoch: 38930 	 loss = -134.7144
Epoch: 38940 	 loss = -168.0929
Epoch: 38950 	 loss = -184.7911
Epoch: 38960 	 loss = -162.5638
Epoch: 38970 	 loss = -148.2132
Epoch: 38980 	 loss = -199.8604
Epoch: 38990 	 loss = -127.2922
Epoch: 39000 	 loss = -168.5973
Epoch: 39010 	 loss = -152.3437
Epoch: 39020 	 loss = -138.3176
Epoch: 39030 	 loss = -200.7911
Epoch: 39040 	 loss = -139.8727
Epoch: 39050 	 loss = -163.1348
Epoch: 39060 	 loss = -144.3704
Epoch: 39070 	 loss = -136.7242
Epoch: 39080 	 loss = -129.6356
Epoch: 39090 	 loss = -135.7347
Epoch: 39100 	 loss = -171.8139
Epoch: 39110 	 loss = -132.7868
Epoch: 39120 	 loss = -132.2547
Epoch: 39130 	 loss = -158.3949
Epoch: 39140 	 loss = -140.7782
Epoch: 39150 	 loss = -139.4115
Epoch: 39160 	 loss = -142.1796
Epoch: 39170 	 loss = -149.2206
Epoch: 39180 	 loss = -126.2838
Epoch: 39190 	 loss = -150.0957
Epoch: 39200 	 loss = -160.9073
Epoch: 39210 	 loss = -152.0689
Epoch: 39220 	 loss = -131.1422
Epoch: 39230 	 loss = -118.2564
Epoch: 39240 	 loss = -199.7399
Epoch: 39250 	 loss = -141.5590
Epoch: 39260 	 loss = -138.1801
Epoch: 39270 	 loss = -162.1706
Epoch: 39280 	 loss = -138.4019
Epoch: 39290 	 loss = -131.0645
Epoch: 39300 	 loss = -136.9419
Epoch: 39310 	 loss = -159.1257
Epoch: 39320 	 loss = -126.1045
Epoch: 39330 	 loss = -151.6530
Epoch: 39340 	 loss = -152.3556
Epoch: 39350 	 loss = -144.0502
Epoch: 39360 	 loss = -136.6406
Epoch: 39370 	 loss = -170.1261
Epoch: 39380 	 loss = -148.0867
Epoch: 39390 	 loss = -143.4779
Epoch: 39400 	 loss = -133.2816
Epoch: 39410 	 loss = -130.4856
Epoch: 39420 	 loss = -139.6390
Epoch: 39430 	 loss = -179.8788
Epoch: 39440 	 loss = -137.8206
Epoch: 39450 	 loss = -142.4246
Epoch: 39460 	 loss = -136.0325
Epoch: 39470 	 loss = -129.9371
Epoch: 39480 	 loss = -166.1286
Epoch: 39490 	 loss = -136.1192
Epoch: 39500 	 loss = -137.8981
Epoch: 39510 	 loss = -174.7202
Epoch: 39520 	 loss = -125.9951
Epoch: 39530 	 loss = -176.0838
Epoch: 39540 	 loss = -154.1277
Epoch: 39550 	 loss = -146.8759
Epoch: 39560 	 loss = -121.6239
Epoch: 39570 	 loss = -135.4674
Epoch: 39580 	 loss = -179.9003
Epoch: 39590 	 loss = -117.7755
Epoch: 39600 	 loss = -207.1996
Epoch: 39610 	 loss = -121.7022
Epoch: 39620 	 loss = -166.6671
Epoch: 39630 	 loss = -128.7233
Epoch: 39640 	 loss = -138.8157
Epoch: 39650 	 loss = -149.5082
Epoch: 39660 	 loss = -141.5316
Epoch: 39670 	 loss = -160.0852
Epoch: 39680 	 loss = -138.3524
Epoch: 39690 	 loss = -165.2434
Epoch: 39700 	 loss = -149.1044
Epoch: 39710 	 loss = -139.8557
Epoch: 39720 	 loss = -119.8278
Epoch: 39730 	 loss = -172.4709
Epoch: 39740 	 loss = -143.3404
Epoch: 39750 	 loss = -136.2074
Epoch: 39760 	 loss = -144.2172
Epoch: 39770 	 loss = -195.6179
Epoch: 39780 	 loss = -131.0866
Epoch: 39790 	 loss = -167.6710
Epoch: 39800 	 loss = -136.1930
Epoch: 39810 	 loss = -188.7735
Epoch: 39820 	 loss = -144.4478
Epoch: 39830 	 loss = -154.2177
Epoch: 39840 	 loss = -120.3266
Epoch: 39850 	 loss = -142.3343
Epoch: 39860 	 loss = -145.4675
Epoch: 39870 	 loss = -152.1144
Epoch: 39880 	 loss = -136.6476
Epoch: 39890 	 loss = -135.9710
Epoch: 39900 	 loss = -141.9082
Epoch: 39910 	 loss = -132.9851
Epoch: 39920 	 loss = -120.5976
Epoch: 39930 	 loss = -138.9449
Epoch: 39940 	 loss = -115.9635
Epoch: 39950 	 loss = -157.1969
Epoch: 39960 	 loss = -146.6235
Epoch: 39970 	 loss = -190.3209
Epoch: 39980 	 loss = -130.3210
Epoch: 39990 	 loss = -138.5351
Epoch: 40000 	 loss = -176.8305
Epoch: 40010 	 loss = -129.7635
Epoch: 40020 	 loss = -140.9272
Epoch: 40030 	 loss = -131.5365
Epoch: 40040 	 loss = -132.4462
Epoch: 40050 	 loss = -177.9675
Epoch: 40060 	 loss = -137.8642
Epoch: 40070 	 loss = -160.9940
Epoch: 40080 	 loss = -132.1553
Epoch: 40090 	 loss = -143.8174
Epoch: 40100 	 loss = -142.9334
Epoch: 40110 	 loss = -164.4481
Epoch: 40120 	 loss = -125.2073
Epoch: 40130 	 loss = -140.0186
Epoch: 40140 	 loss = -133.6381
Epoch: 40150 	 loss = -150.0719
Epoch: 40160 	 loss = -133.8624
Epoch: 40170 	 loss = -159.5814
Epoch: 40180 	 loss = -149.8730
Epoch: 40190 	 loss = -151.9432
Epoch: 40200 	 loss = -137.9132
Epoch: 40210 	 loss = -133.2116
Epoch: 40220 	 loss = -153.1271
Epoch: 40230 	 loss = -192.2257
Epoch: 40240 	 loss = -140.4209
Epoch: 40250 	 loss = -126.9629
Epoch: 40260 	 loss = -180.5848
Epoch: 40270 	 loss = -149.2603
Epoch: 40280 	 loss = -145.9896
Epoch: 40290 	 loss = -155.9814
Epoch: 40300 	 loss = -137.1091
Epoch: 40310 	 loss = -182.9945
Epoch: 40320 	 loss = -171.8411
Epoch: 40330 	 loss = -180.7203
Epoch: 40340 	 loss = -134.7025
Epoch: 40350 	 loss = -153.3294
Epoch: 40360 	 loss = -149.3981
Epoch: 40370 	 loss = -178.6847
Epoch: 40380 	 loss = -122.3003
Epoch: 40390 	 loss = -132.5389
Epoch: 40400 	 loss = -125.6780
Epoch: 40410 	 loss = -126.2902
Epoch: 40420 	 loss = -118.3795
Epoch: 40430 	 loss = -139.9636
Epoch: 40440 	 loss = -135.3515
Epoch: 40450 	 loss = -138.9154
Epoch: 40460 	 loss = -133.7185
Epoch: 40470 	 loss = -165.4399
Epoch: 40480 	 loss = -121.6627
Epoch: 40490 	 loss = -169.3830
Epoch: 40500 	 loss = -121.8930
Epoch: 40510 	 loss = -149.3831
Epoch: 40520 	 loss = -134.1996
Epoch: 40530 	 loss = -161.2187
Epoch: 40540 	 loss = -160.6965
Epoch: 40550 	 loss = -146.6522
Epoch: 40560 	 loss = -162.9267
Epoch: 40570 	 loss = -169.3273
Epoch: 40580 	 loss = -179.4187
Epoch: 40590 	 loss = -123.5555
Epoch: 40600 	 loss = -142.2251
Epoch: 40610 	 loss = -137.4016
Epoch: 40620 	 loss = -186.7930
Epoch: 40630 	 loss = -127.4069
Epoch: 40640 	 loss = -149.9604
Epoch: 40650 	 loss = -148.6487
Epoch: 40660 	 loss = -170.3556
Epoch: 40670 	 loss = -181.9461
Epoch: 40680 	 loss = -177.5492
Epoch: 40690 	 loss = -167.8561
Epoch: 40700 	 loss = -144.3750
Epoch: 40710 	 loss = -146.1848
Epoch: 40720 	 loss = -129.3306
Epoch: 40730 	 loss = -178.3074
Epoch: 40740 	 loss = -186.8299
Epoch: 40750 	 loss = -135.4392
Epoch: 40760 	 loss = -153.6539
Epoch: 40770 	 loss = -152.6598
Epoch: 40780 	 loss = -123.4228
Epoch: 40790 	 loss = -143.4832
Epoch: 40800 	 loss = -176.0990
Epoch: 40810 	 loss = -167.8609
Epoch: 40820 	 loss = -134.1030
Epoch: 40830 	 loss = -164.6626
Epoch: 40840 	 loss = -199.4622
Epoch: 40850 	 loss = -116.9079
Epoch: 40860 	 loss = -159.7666
Epoch: 40870 	 loss = -163.5891
Epoch: 40880 	 loss = -143.2065
Epoch: 40890 	 loss = -136.8003
Epoch: 40900 	 loss = -129.6483
Epoch: 40910 	 loss = -142.9671
Epoch: 40920 	 loss = -125.4359
Epoch: 40930 	 loss = -184.2606
Epoch: 40940 	 loss = -128.7869
Epoch: 40950 	 loss = -143.0863
Epoch: 40960 	 loss = -169.0125
Epoch: 40970 	 loss = -158.0996
Epoch: 40980 	 loss = -143.0764
Epoch: 40990 	 loss = -144.9724
Epoch: 41000 	 loss = -183.7591
Epoch: 41010 	 loss = -151.3695
Epoch: 41020 	 loss = -187.7382
Epoch: 41030 	 loss = -170.6118
Epoch: 41040 	 loss = -130.6119
Epoch: 41050 	 loss = -139.4034
Epoch: 41060 	 loss = -138.5612
Epoch: 41070 	 loss = -202.3107
Epoch: 41080 	 loss = -135.7300
Epoch: 41090 	 loss = -183.3677
Epoch: 41100 	 loss = -165.9915
Epoch: 41110 	 loss = -130.4971
Epoch: 41120 	 loss = -148.4554
Epoch: 41130 	 loss = -203.5308
Epoch: 41140 	 loss = -171.9641
Epoch: 41150 	 loss = -130.7066
Epoch: 41160 	 loss = -124.4782
Epoch: 41170 	 loss = -123.8350
Epoch: 41180 	 loss = -148.2888
Epoch: 41190 	 loss = -176.1267
Epoch: 41200 	 loss = -122.5247
Epoch: 41210 	 loss = -186.3282
Epoch: 41220 	 loss = -132.3175
Epoch: 41230 	 loss = -160.1027
Epoch: 41240 	 loss = -153.9474
Epoch: 41250 	 loss = -143.3800
Epoch: 41260 	 loss = -135.8429
Epoch: 41270 	 loss = -146.9309
Epoch: 41280 	 loss = -139.8640
Epoch: 41290 	 loss = -181.3431
Epoch: 41300 	 loss = -174.1426
Epoch: 41310 	 loss = -151.1447
Epoch: 41320 	 loss = -143.7629
Epoch: 41330 	 loss = -145.2958
Epoch: 41340 	 loss = -130.1129
Epoch: 41350 	 loss = -162.3260
Epoch: 41360 	 loss = -200.0873
Epoch: 41370 	 loss = -159.7151
Epoch: 41380 	 loss = -188.9691
Epoch: 41390 	 loss = -121.7198
Epoch: 41400 	 loss = -147.4390
Epoch: 41410 	 loss = -139.5982
Epoch: 41420 	 loss = -214.1063
Epoch: 41430 	 loss = -127.7975
Epoch: 41440 	 loss = -154.0417
Epoch: 41450 	 loss = -132.0068
Epoch: 41460 	 loss = -133.9457
Epoch: 41470 	 loss = -138.6833
Epoch: 41480 	 loss = -184.8089
Epoch: 41490 	 loss = -145.3633
Epoch: 41500 	 loss = -152.3443
Epoch: 41510 	 loss = -134.8212
Epoch: 41520 	 loss = -146.5341
Epoch: 41530 	 loss = -134.5725
Epoch: 41540 	 loss = -140.1141
Epoch: 41550 	 loss = -117.9901
Epoch: 41560 	 loss = -178.1028
Epoch: 41570 	 loss = -172.5175
Epoch: 41580 	 loss = -141.4048
Epoch: 41590 	 loss = -121.3886
Epoch: 41600 	 loss = -161.5943
Epoch: 41610 	 loss = -143.5185
Epoch: 41620 	 loss = -138.6112
Epoch: 41630 	 loss = -124.4237
Epoch: 41640 	 loss = -153.9227
Epoch: 41650 	 loss = -145.6236
Epoch: 41660 	 loss = -158.8365
Epoch: 41670 	 loss = -139.6527
Epoch: 41680 	 loss = -125.1698
Epoch: 41690 	 loss = -143.2142
Epoch: 41700 	 loss = -159.7592
Epoch: 41710 	 loss = -147.5003
Epoch: 41720 	 loss = -137.4690
Epoch: 41730 	 loss = -149.4263
Epoch: 41740 	 loss = -161.2315
Epoch: 41750 	 loss = -142.8014
Epoch: 41760 	 loss = -166.5650
Epoch: 41770 	 loss = -167.6976
Epoch: 41780 	 loss = -174.4733
Epoch: 41790 	 loss = -125.6639
Epoch: 41800 	 loss = -126.1869
Epoch: 41810 	 loss = -174.1162
Epoch: 41820 	 loss = -121.1967
Epoch: 41830 	 loss = -179.5251
Epoch: 41840 	 loss = -133.1204
Epoch: 41850 	 loss = -165.6984
Epoch: 41860 	 loss = -143.8352
Epoch: 41870 	 loss = -166.2553
Epoch: 41880 	 loss = -152.1117
Epoch: 41890 	 loss = -119.7585
Epoch: 41900 	 loss = -140.6966
Epoch: 41910 	 loss = -175.9236
Epoch: 41920 	 loss = -124.8890
