using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 33710 	 loss = -71.4840
Epoch: 33720 	 loss = -13299.1377
Epoch: 33730 	 loss = -5900.0811
Epoch: 33740 	 loss = -321.2319
Epoch: 33750 	 loss = -741.6454
Epoch: 33760 	 loss = -2637.9521
Epoch: 33770 	 loss = -415.3708
Epoch: 33780 	 loss = -665.3817
Epoch: 33790 	 loss = -1037.8593
Epoch: 33800 	 loss = -2059.4219
Epoch: 33810 	 loss = -839.2961
Epoch: 33820 	 loss = -1818.9048
Epoch: 33830 	 loss = -4222.2959
Epoch: 33840 	 loss = -199.7009
Epoch: 33850 	 loss = -508.3463
Epoch: 33860 	 loss = -369.0436
Epoch: 33870 	 loss = -3664.2134
Epoch: 33880 	 loss = -1256.2657
Epoch: 33890 	 loss = -463.5792
Epoch: 33900 	 loss = -1978.6599
Epoch: 33910 	 loss = -14323.6729
Epoch: 33920 	 loss = -4575.5078
Epoch: 33930 	 loss = -4196.4131
Epoch: 33940 	 loss = -2134.9224
Epoch: 33950 	 loss = -14209.5264
Epoch: 33960 	 loss = -803.1320
Epoch: 33970 	 loss = -1685.8535
Epoch: 33980 	 loss = -3567.8176
Epoch: 33990 	 loss = -14283.3633
Epoch: 34000 	 loss = -2533.1938
Epoch: 34010 	 loss = -1177.3785
Epoch: 34020 	 loss = -13455.4883
Epoch: 34030 	 loss = -1217.3340
Epoch: 34040 	 loss = -16046.0771
Epoch: 34050 	 loss = -4414.7129
Epoch: 34060 	 loss = -2804.6924
Epoch: 34070 	 loss = -825.7658
Epoch: 34080 	 loss = -898.2745
Epoch: 34090 	 loss = -64.0309
Epoch: 34100 	 loss = -1005.3680
Epoch: 34110 	 loss = -1558.7229
Epoch: 34120 	 loss = -6056.2690
Epoch: 34130 	 loss = -4780.7080
Epoch: 34140 	 loss = -13545.7363
Epoch: 34150 	 loss = -519.2922
Epoch: 34160 	 loss = -1178.5718
Epoch: 34170 	 loss = -435.7102
Epoch: 34180 	 loss = -5198.9102
Epoch: 34190 	 loss = -1971.1254
Epoch: 34200 	 loss = -13716.9053
Epoch: 34210 	 loss = -15704.7227
Epoch: 34220 	 loss = -4069.7275
Epoch: 34230 	 loss = -2033.2163
Epoch: 34240 	 loss = -2416.9077
Epoch: 34250 	 loss = -2791.7146
Epoch: 34260 	 loss = -4275.5049
Epoch: 34270 	 loss = -705.9528
Epoch: 34280 	 loss = -4017.4019
Epoch: 34290 	 loss = -4223.3066
Epoch: 34300 	 loss = -13822.7158
Epoch: 34310 	 loss = -13664.4707
Epoch: 34320 	 loss = -7584.3105
Epoch: 34330 	 loss = -11865.0098
Epoch: 34340 	 loss = -4677.4785
Epoch: 34350 	 loss = -811.0259
Epoch: 34360 	 loss = -4435.9512
Epoch: 34370 	 loss = -449.7524
Epoch: 34380 	 loss = -2197.1045
Epoch: 34390 	 loss = -15591.6797
Epoch: 34400 	 loss = -14732.3262
Epoch: 34410 	 loss = -17427.6758
Epoch: 34420 	 loss = -15015.8770
Epoch: 34430 	 loss = -465.6486
Epoch: 34440 	 loss = -20748.3457
Epoch: 34450 	 loss = -14670.6924
Epoch: 34460 	 loss = -13355.1465
Epoch: 34470 	 loss = -1567.4900
Epoch: 34480 	 loss = -4206.3560
Epoch: 34490 	 loss = -17328.8750
Epoch: 34500 	 loss = -302.2452
Epoch: 34510 	 loss = -306.8558
Epoch: 34520 	 loss = -643.4783
Epoch: 34530 	 loss = -17444.4648
Epoch: 34540 	 loss = -30.6182
Epoch: 34550 	 loss = -19094.9805
Epoch: 34560 	 loss = -5758.7578
Epoch: 34570 	 loss = -2816.7407
Epoch: 34580 	 loss = -5524.0205
Epoch: 34590 	 loss = -2332.4465
Epoch: 34600 	 loss = -740.5568
Epoch: 34610 	 loss = -18572.0117
Epoch: 34620 	 loss = -1221.6152
Epoch: 34630 	 loss = -1251.8320
Epoch: 34640 	 loss = -2241.7896
Epoch: 34650 	 loss = -1676.9771
Epoch: 34660 	 loss = -18582.3281
Epoch: 34670 	 loss = -3848.7964
Epoch: 34680 	 loss = -420.3518
Epoch: 34690 	 loss = -14412.9727
Epoch: 34700 	 loss = -19110.2305
Epoch: 34710 	 loss = -1583.5466
Epoch: 34720 	 loss = -210.3988
Epoch: 34730 	 loss = -18788.4648
Epoch: 34740 	 loss = -16165.1885
Epoch: 34750 	 loss = -923.6233
Epoch: 34760 	 loss = -672.4450
Epoch: 34770 	 loss = -14827.0029
Epoch: 34780 	 loss = -1509.4446
Epoch: 34790 	 loss = -103.5142
Epoch: 34800 	 loss = -1431.3253
Epoch: 34810 	 loss = -2298.7837
Epoch: 34820 	 loss = -320.4206
Epoch: 34830 	 loss = -14302.1348
Epoch: 34840 	 loss = -3020.9077
Epoch: 34850 	 loss = -4794.6685
Epoch: 34860 	 loss = -20147.1641
Epoch: 34870 	 loss = -2792.4509
Epoch: 34880 	 loss = -2295.4407
Epoch: 34890 	 loss = -1907.6628
Epoch: 34900 	 loss = -279.1477
Epoch: 34910 	 loss = -4588.5405
Epoch: 34920 	 loss = -15269.5742
Epoch: 34930 	 loss = -18330.4336
Epoch: 34940 	 loss = -2897.0012
Epoch: 34950 	 loss = -3205.2380
Epoch: 34960 	 loss = -14000.6543
Epoch: 34970 	 loss = -3041.7573
Epoch: 34980 	 loss = -7763.7725
Epoch: 34990 	 loss = -19336.5781
Epoch: 35000 	 loss = -5114.6865
Epoch: 35010 	 loss = -4233.4785
Epoch: 35020 	 loss = -2450.4700
Epoch: 35030 	 loss = -921.2985
Epoch: 35040 	 loss = -5292.6421
Epoch: 35050 	 loss = -4358.8281
Epoch: 35060 	 loss = -755.0182
Epoch: 35070 	 loss = -662.9492
Epoch: 35080 	 loss = -18775.8301
Epoch: 35090 	 loss = -2181.9243
Epoch: 35100 	 loss = -2956.3018
Epoch: 35110 	 loss = -2722.6147
Epoch: 35120 	 loss = -4960.8877
Epoch: 35130 	 loss = -13489.3213
Epoch: 35140 	 loss = -3327.3945
Epoch: 35150 	 loss = -4617.3438
Epoch: 35160 	 loss = -14442.2959
Epoch: 35170 	 loss = -23475.2988
Epoch: 35180 	 loss = -1793.9573
Epoch: 35190 	 loss = -16966.1660
Epoch: 35200 	 loss = -14135.4980
Epoch: 35210 	 loss = -1157.6423
Epoch: 35220 	 loss = -861.1429
Epoch: 35230 	 loss = -264.0446
Epoch: 35240 	 loss = -1223.5801
Epoch: 35250 	 loss = -1634.7725
Epoch: 35260 	 loss = -15214.7617
Epoch: 35270 	 loss = -332.2325
Epoch: 35280 	 loss = -15895.8320
Epoch: 35290 	 loss = -1481.1851
Epoch: 35300 	 loss = -3868.2742
Epoch: 35310 	 loss = -16150.4375
Epoch: 35320 	 loss = -15176.7373
Epoch: 35330 	 loss = -700.8484
Epoch: 35340 	 loss = -340.6158
Epoch: 35350 	 loss = -3558.7771
Epoch: 35360 	 loss = -20673.5234
Epoch: 35370 	 loss = -19274.6992
Epoch: 35380 	 loss = -1685.0627
Epoch: 35390 	 loss = -2387.8291
Epoch: 35400 	 loss = -1063.3196
Epoch: 35410 	 loss = -3585.2295
Epoch: 35420 	 loss = -1642.4373
Epoch: 35430 	 loss = -18809.0625
Epoch: 35440 	 loss = -2089.1096
Epoch: 35450 	 loss = -2827.8804
Epoch: 35460 	 loss = -517.0807
Epoch: 35470 	 loss = -4405.0762
Epoch: 35480 	 loss = -3884.4258
Epoch: 35490 	 loss = -298.8782
Epoch: 35500 	 loss = -3755.5332
Epoch: 35510 	 loss = -541.8821
Epoch: 35520 	 loss = -3944.4941
Epoch: 35530 	 loss = -2183.1726
Epoch: 35540 	 loss = -1181.4041
Epoch: 35550 	 loss = -750.8647
Epoch: 35560 	 loss = -1270.7419
Epoch: 35570 	 loss = -6685.4238
Epoch: 35580 	 loss = -17047.5977
Epoch: 35590 	 loss = -2001.7878
Epoch: 35600 	 loss = -13382.2656
Epoch: 35610 	 loss = -2287.8235
Epoch: 35620 	 loss = -150.7827
Epoch: 35630 	 loss = -21138.6367
Epoch: 35640 	 loss = -508.0171
Epoch: 35650 	 loss = -4466.3320
Epoch: 35660 	 loss = -17769.3340
Epoch: 35670 	 loss = -2734.9487
Epoch: 35680 	 loss = -4214.0923
Epoch: 35690 	 loss = -2806.1348
Epoch: 35700 	 loss = -6287.5630
Epoch: 35710 	 loss = -341.8044
Epoch: 35720 	 loss = -605.7765
Epoch: 35730 	 loss = -14399.5391
Epoch: 35740 	 loss = -1192.7477
Epoch: 35750 	 loss = -6604.5967
Epoch: 35760 	 loss = -15277.8262
Epoch: 35770 	 loss = -4158.4004
Epoch: 35780 	 loss = -1827.8829
Epoch: 35790 	 loss = -2580.4946
Epoch: 35800 	 loss = -13271.0742
Epoch: 35810 	 loss = -2630.3535
Epoch: 35820 	 loss = -3687.8767
Epoch: 35830 	 loss = -5457.5552
Epoch: 35840 	 loss = -14839.2461
Epoch: 35850 	 loss = -4632.4863
Epoch: 35860 	 loss = -1201.7944
Epoch: 35870 	 loss = -2034.7970
Epoch: 35880 	 loss = -206.7794
Epoch: 35890 	 loss = -1266.9471
Epoch: 35900 	 loss = -5462.1973
Epoch: 35910 	 loss = -408.6027
Epoch: 35920 	 loss = -302.7922
Epoch: 35930 	 loss = -409.3495
Epoch: 35940 	 loss = -15997.3027
Epoch: 35950 	 loss = -619.3394
Epoch: 35960 	 loss = -2726.1370
Epoch: 35970 	 loss = -767.4431
Epoch: 35980 	 loss = -5854.2217
Epoch: 35990 	 loss = -2165.1060
Epoch: 36000 	 loss = -20203.3242
Epoch: 36010 	 loss = -2852.1511
Epoch: 36020 	 loss = -265.2656
Epoch: 36030 	 loss = -1902.0590
Epoch: 36040 	 loss = -4594.9990
Epoch: 36050 	 loss = -1436.3579
Epoch: 36060 	 loss = -864.5066
Epoch: 36070 	 loss = -630.2275
Epoch: 36080 	 loss = -1954.0769
Epoch: 36090 	 loss = -418.9221
Epoch: 36100 	 loss = -392.2877
Epoch: 36110 	 loss = -1456.0195
Epoch: 36120 	 loss = -2632.4238
Epoch: 36130 	 loss = -16360.2285
Epoch: 36140 	 loss = -1895.2795
Epoch: 36150 	 loss = -4613.8374
Epoch: 36160 	 loss = -275.1020
Epoch: 36170 	 loss = -1665.9500
Epoch: 36180 	 loss = -4707.4941
Epoch: 36190 	 loss = -2757.5583
Epoch: 36200 	 loss = -1599.3389
Epoch: 36210 	 loss = -3927.3335
Epoch: 36220 	 loss = -15665.5234
Epoch: 36230 	 loss = -3517.4099
Epoch: 36240 	 loss = -219.4147
Epoch: 36250 	 loss = -817.3639
Epoch: 36260 	 loss = -1317.8542
Epoch: 36270 	 loss = -17346.6113
Epoch: 36280 	 loss = -886.2139
Epoch: 36290 	 loss = -2319.5107
Epoch: 36300 	 loss = -5122.5840
Epoch: 36310 	 loss = -1088.9514
Epoch: 36320 	 loss = -2418.3022
Epoch: 36330 	 loss = -2909.2480
Epoch: 36340 	 loss = -4828.1904
Epoch: 36350 	 loss = -1094.8320
Epoch: 36360 	 loss = -1326.5150
Epoch: 36370 	 loss = -736.1783
Epoch: 36380 	 loss = -1447.6843
Epoch: 36390 	 loss = -14293.1934
Epoch: 36400 	 loss = -2251.5559
Epoch: 36410 	 loss = -594.0413
Epoch: 36420 	 loss = -4693.8291
Epoch: 36430 	 loss = -1542.5117
Epoch: 36440 	 loss = -6804.6333
Epoch: 36450 	 loss = -5425.5352
Epoch: 36460 	 loss = -13763.5215
Epoch: 36470 	 loss = -4667.5693
Epoch: 36480 	 loss = -3425.4878
Epoch: 36490 	 loss = -4186.3193
Epoch: 36500 	 loss = -5348.8228
Epoch: 36510 	 loss = -2763.5493
Epoch: 36520 	 loss = -4429.4189
Epoch: 36530 	 loss = -2713.2036
Epoch: 36540 	 loss = -17154.0918
Epoch: 36550 	 loss = -19796.0469
Epoch: 36560 	 loss = -1694.3228
Epoch: 36570 	 loss = -644.3409
Epoch: 36580 	 loss = -299.7963
Epoch: 36590 	 loss = -5853.9082
Epoch: 36600 	 loss = -13096.2422
Epoch: 36610 	 loss = -15058.4609
Epoch: 36620 	 loss = -5227.1953
Epoch: 36630 	 loss = -871.4823
Epoch: 36640 	 loss = -2331.8064
Epoch: 36650 	 loss = -1846.4078
Epoch: 36660 	 loss = -1216.0482
Epoch: 36670 	 loss = -3209.4392
Epoch: 36680 	 loss = -396.2076
Epoch: 36690 	 loss = -1276.3955
Epoch: 36700 	 loss = -3643.4565
Epoch: 36710 	 loss = -493.8347
Epoch: 36720 	 loss = -16303.6816
Epoch: 36730 	 loss = -4243.3271
Epoch: 36740 	 loss = -1869.6469
Epoch: 36750 	 loss = -1136.0454
Epoch: 36760 	 loss = -1619.5886
Epoch: 36770 	 loss = -1451.5675
Epoch: 36780 	 loss = -2184.3132
Epoch: 36790 	 loss = -363.5143
Epoch: 36800 	 loss = -3768.4897
Epoch: 36810 	 loss = -692.5964
Epoch: 36820 	 loss = -14695.6875
Epoch: 36830 	 loss = -15869.0977
Epoch: 36840 	 loss = -267.0960
Epoch: 36850 	 loss = -15362.5156
Epoch: 36860 	 loss = -3683.7158
Epoch: 36870 	 loss = -19649.6445
Epoch: 36880 	 loss = -3856.2717
Epoch: 36890 	 loss = -1757.7719
Epoch: 36900 	 loss = -18282.3438
Epoch: 36910 	 loss = -4867.8135
Epoch: 36920 	 loss = -2356.3848
Epoch: 36930 	 loss = -4044.1721
Epoch: 36940 	 loss = -710.7823
Epoch: 36950 	 loss = -286.7206
Epoch: 36960 	 loss = -380.5403
Epoch: 36970 	 loss = -1544.7455
Epoch: 36980 	 loss = -15385.4395
Epoch: 36990 	 loss = -3341.4343
Epoch: 37000 	 loss = -427.9037
Epoch: 37010 	 loss = -2886.8687
Epoch: 37020 	 loss = -1241.9487
Epoch: 37030 	 loss = -1617.9221
Epoch: 37040 	 loss = -15176.2676
Epoch: 37050 	 loss = -13590.3086
Epoch: 37060 	 loss = -487.8194
Epoch: 37070 	 loss = -3137.5730
Epoch: 37080 	 loss = -972.7444
Epoch: 37090 	 loss = -2062.6040
Epoch: 37100 	 loss = -1339.3317
Epoch: 37110 	 loss = -3172.2822
Epoch: 37120 	 loss = -14449.8496
Epoch: 37130 	 loss = -5438.7041
Epoch: 37140 	 loss = -16000.9785
Epoch: 37150 	 loss = -17527.3262
Epoch: 37160 	 loss = -17238.3047
Epoch: 37170 	 loss = -21738.9531
Epoch: 37180 	 loss = -92.0748
Epoch: 37190 	 loss = -499.2123
Epoch: 37200 	 loss = -2421.4385
Epoch: 37210 	 loss = -5122.2148
Epoch: 37220 	 loss = -6064.4756
Epoch: 37230 	 loss = -16305.2363
Epoch: 37240 	 loss = -18300.0156
Epoch: 37250 	 loss = -396.5302
Epoch: 37260 	 loss = -17531.4609
Epoch: 37270 	 loss = -266.7960
Epoch: 37280 	 loss = -5330.9307
Epoch: 37290 	 loss = -18495.2773
Epoch: 37300 	 loss = -635.3748
Epoch: 37310 	 loss = -447.0481
Epoch: 37320 	 loss = -2516.7974
Epoch: 37330 	 loss = -404.8713
Epoch: 37340 	 loss = -2121.3013
Epoch: 37350 	 loss = -5154.7969
Epoch: 37360 	 loss = -16901.8594
Epoch: 37370 	 loss = -211.6535
Epoch: 37380 	 loss = -13993.3096
Epoch: 37390 	 loss = -4810.2529
Epoch: 37400 	 loss = -19313.8789
Epoch: 37410 	 loss = -20432.7461
Epoch: 37420 	 loss = -3247.6558
Epoch: 37430 	 loss = -1133.4512
Epoch: 37440 	 loss = -16779.6348
Epoch: 37450 	 loss = -252.0447
Epoch: 37460 	 loss = -19200.4336
Epoch: 37470 	 loss = -859.7432
Epoch: 37480 	 loss = -259.0842
Epoch: 37490 	 loss = -4978.1162
Epoch: 37500 	 loss = -463.1140
Epoch: 37510 	 loss = -842.0495
Epoch: 37520 	 loss = -1877.7024
Epoch: 37530 	 loss = -2957.9985
Epoch: 37540 	 loss = -6386.6104
Epoch: 37550 	 loss = -4978.6104
Epoch: 37560 	 loss = -1096.6843
Epoch: 37570 	 loss = -2011.0701
Epoch: 37580 	 loss = -14684.3154
Epoch: 37590 	 loss = -14085.6152
Epoch: 37600 	 loss = -2077.3794
Epoch: 37610 	 loss = -560.1717
Epoch: 37620 	 loss = -4011.4863
Epoch: 37630 	 loss = -18128.1445
Epoch: 37640 	 loss = -4526.4668
Epoch: 37650 	 loss = -15014.8711
Epoch: 37660 	 loss = -687.4025
Epoch: 37670 	 loss = -19976.0664
Epoch: 37680 	 loss = -1821.7391
Epoch: 37690 	 loss = -294.8112
Epoch: 37700 	 loss = -14940.2109
Epoch: 37710 	 loss = -1030.7004
Epoch: 37720 	 loss = -8277.9287
Epoch: 37730 	 loss = -5214.0688
Epoch: 37740 	 loss = -5038.6118
Epoch: 37750 	 loss = -1244.8308
Epoch: 37760 	 loss = -15277.8320
Epoch: 37770 	 loss = -1548.0791
Epoch: 37780 	 loss = -13460.0293
Epoch: 37790 	 loss = -13969.1172
Epoch: 37800 	 loss = -18645.5703
Epoch: 37810 	 loss = -16869.0352
Epoch: 37820 	 loss = -20432.9961
Epoch: 37830 	 loss = -484.5352
Epoch: 37840 	 loss = -18210.1133
Epoch: 37850 	 loss = -14234.0332
Epoch: 37860 	 loss = -4200.2661
Epoch: 37870 	 loss = -1931.2073
Epoch: 37880 	 loss = -4238.2666
Epoch: 37890 	 loss = -17053.4961
Epoch: 37900 	 loss = -4235.1367
Epoch: 37910 	 loss = -15094.9717
Epoch: 37920 	 loss = -16766.7520
Epoch: 37930 	 loss = -16989.7910
Epoch: 37940 	 loss = -3162.3599
Epoch: 37950 	 loss = -19967.4668
Epoch: 37960 	 loss = -4295.3745
Epoch: 37970 	 loss = -1842.0043
Epoch: 37980 	 loss = -1853.5710
Epoch: 37990 	 loss = -1904.7324
Epoch: 38000 	 loss = -5805.7832
Epoch: 38010 	 loss = -18479.6289
Epoch: 38020 	 loss = -13640.0273
Epoch: 38030 	 loss = -566.6910
Epoch: 38040 	 loss = -542.9598
Epoch: 38050 	 loss = -795.7129
Epoch: 38060 	 loss = -3748.1577
Epoch: 38070 	 loss = -403.7400
Epoch: 38080 	 loss = -278.5607
Epoch: 38090 	 loss = -3954.3413
Epoch: 38100 	 loss = -7027.2837
Epoch: 38110 	 loss = -561.3319
Epoch: 38120 	 loss = -565.7775
Epoch: 38130 	 loss = -21852.5723
Epoch: 38140 	 loss = -17024.8848
Epoch: 38150 	 loss = -14818.2275
Epoch: 38160 	 loss = -650.8633
Epoch: 38170 	 loss = -350.3749
Epoch: 38180 	 loss = -1100.6881
Epoch: 38190 	 loss = -4394.9648
Epoch: 38200 	 loss = -14514.7930
Epoch: 38210 	 loss = -2678.9272
Epoch: 38220 	 loss = -6451.3018
Epoch: 38230 	 loss = -15424.9902
Epoch: 38240 	 loss = -13681.6143
Epoch: 38250 	 loss = -385.2397
Epoch: 38260 	 loss = -21918.0215
Epoch: 38270 	 loss = -6063.9023
Epoch: 38280 	 loss = -907.5746
Epoch: 38290 	 loss = -13720.6455
Epoch: 38300 	 loss = -15095.3545
Epoch: 38310 	 loss = -731.4685
Epoch: 38320 	 loss = -5850.7725
Epoch: 38330 	 loss = -790.9086
Epoch: 38340 	 loss = -13320.9062
Epoch: 38350 	 loss = -4951.4287
Epoch: 38360 	 loss = -3294.2778
Epoch: 38370 	 loss = -1452.7526
Epoch: 38380 	 loss = -696.5090
Epoch: 38390 	 loss = -2629.5308
Epoch: 38400 	 loss = -16813.3867
Epoch: 38410 	 loss = -1722.5669
Epoch: 38420 	 loss = -11995.7881
Epoch: 38430 	 loss = -20950.2754
Epoch: 38440 	 loss = -386.4510
Epoch: 38450 	 loss = -1245.0872
Epoch: 38460 	 loss = -349.0510
Epoch: 38470 	 loss = -14218.6543
Epoch: 38480 	 loss = -118.5392
Epoch: 38490 	 loss = -1891.2847
Epoch: 38500 	 loss = -17429.8477
Epoch: 38510 	 loss = -15691.3936
Epoch: 38520 	 loss = -1354.7886
Epoch: 38530 	 loss = -2324.7637
Epoch: 38540 	 loss = -964.0561
Epoch: 38550 	 loss = -4364.3721
Epoch: 38560 	 loss = -3378.3320
Epoch: 38570 	 loss = -14782.5684
Epoch: 38580 	 loss = -2055.2751
Epoch: 38590 	 loss = -1190.2761
Epoch: 38600 	 loss = -16507.1543
Epoch: 38610 	 loss = -1146.8459
Epoch: 38620 	 loss = -991.8936
Epoch: 38630 	 loss = -3486.2612
Epoch: 38640 	 loss = -3671.2351
Epoch: 38650 	 loss = -1881.5771
Epoch: 38660 	 loss = -21807.2500
Epoch: 38670 	 loss = -909.2659
Epoch: 38680 	 loss = -22085.5078
Epoch: 38690 	 loss = -1285.4526
Epoch: 38700 	 loss = -592.8749
Epoch: 38710 	 loss = -4985.1953
Epoch: 38720 	 loss = -840.2892
Epoch: 38730 	 loss = -984.6724
Epoch: 38740 	 loss = -16833.4844
Epoch: 38750 	 loss = -18988.1562
Epoch: 38760 	 loss = -6101.4990
Epoch: 38770 	 loss = -659.9655
Epoch: 38780 	 loss = -16598.7246
Epoch: 38790 	 loss = -726.3330
Epoch: 38800 	 loss = -2134.4060
Epoch: 38810 	 loss = -16630.6680
Epoch: 38820 	 loss = -1694.0750
Epoch: 38830 	 loss = -4416.0713
Epoch: 38840 	 loss = -15387.5547
Epoch: 38850 	 loss = -3971.6733
Epoch: 38860 	 loss = -1708.8055
Epoch: 38870 	 loss = -1917.4346
Epoch: 38880 	 loss = -1767.4332
Epoch: 38890 	 loss = -18138.9434
Epoch: 38900 	 loss = -4121.8628
Epoch: 38910 	 loss = -5313.2275
Epoch: 38920 	 loss = -1920.0642
Epoch: 38930 	 loss = -2133.2156
Epoch: 38940 	 loss = -14671.5762
Epoch: 38950 	 loss = -1556.5452
Epoch: 38960 	 loss = -204.1279
Epoch: 38970 	 loss = -1660.0767
Epoch: 38980 	 loss = -506.8850
Epoch: 38990 	 loss = -20999.2090
Epoch: 39000 	 loss = -1277.2646
Epoch: 39010 	 loss = -17920.1855
Epoch: 39020 	 loss = -2769.6143
Epoch: 39030 	 loss = -3950.5454
Epoch: 39040 	 loss = -4698.5195
Epoch: 39050 	 loss = -1684.1436
Epoch: 39060 	 loss = -1032.7540
Epoch: 39070 	 loss = -751.4187
Epoch: 39080 	 loss = -2553.8286
Epoch: 39090 	 loss = -4708.7656
Epoch: 39100 	 loss = -841.2925
Epoch: 39110 	 loss = -14457.1904
Epoch: 39120 	 loss = -19821.1914
Epoch: 39130 	 loss = -15690.4219
Epoch: 39140 	 loss = -1544.0535
Epoch: 39150 	 loss = -18737.9062
Epoch: 39160 	 loss = -949.9644
Epoch: 39170 	 loss = -460.0036
Epoch: 39180 	 loss = -771.2944
Epoch: 39190 	 loss = -20220.0664
Epoch: 39200 	 loss = -3980.8101
Epoch: 39210 	 loss = -523.0384
Epoch: 39220 	 loss = -500.2298
Epoch: 39230 	 loss = -638.4878
Epoch: 39240 	 loss = -380.2253
Epoch: 39250 	 loss = -16774.2852
Epoch: 39260 	 loss = -1825.9154
Epoch: 39270 	 loss = -1231.6968
Epoch: 39280 	 loss = -16290.4922
Epoch: 39290 	 loss = -412.6325
Epoch: 39300 	 loss = -2080.5889
Epoch: 39310 	 loss = -14305.4082
Epoch: 39320 	 loss = -815.9589
Epoch: 39330 	 loss = -461.1017
Epoch: 39340 	 loss = -1312.1829
Epoch: 39350 	 loss = -2433.7783
Epoch: 39360 	 loss = -5513.7856
Epoch: 39370 	 loss = -2282.4487
Epoch: 39380 	 loss = -4502.6548
Epoch: 39390 	 loss = -13780.6816
Epoch: 39400 	 loss = -3124.2542
Epoch: 39410 	 loss = -17422.3477
Epoch: 39420 	 loss = -16510.1328
Epoch: 39430 	 loss = -759.2729
Epoch: 39440 	 loss = -707.4143
Epoch: 39450 	 loss = -19131.6621
Epoch: 39460 	 loss = -15894.3125
Epoch: 39470 	 loss = -211.1785
Epoch: 39480 	 loss = -4789.1338
Epoch: 39490 	 loss = -256.9395
Epoch: 39500 	 loss = -14635.1523
Epoch: 39510 	 loss = -171.5931
Epoch: 39520 	 loss = -16505.8379
Epoch: 39530 	 loss = -16866.6406
Epoch: 39540 	 loss = -1808.5991
Epoch: 39550 	 loss = -429.6367
Epoch: 39560 	 loss = -1324.9481
Epoch: 39570 	 loss = -5761.9541
Epoch: 39580 	 loss = -2249.7734
Epoch: 39590 	 loss = -4713.6650
Epoch: 39600 	 loss = -16518.4727
Epoch: 39610 	 loss = -13995.0332
Epoch: 39620 	 loss = -5831.4424
Epoch: 39630 	 loss = -2536.3459
Epoch: 39640 	 loss = -4112.0806
Epoch: 39650 	 loss = -426.7029
Epoch: 39660 	 loss = -4255.8750
Epoch: 39670 	 loss = -19003.2188
Epoch: 39680 	 loss = -902.3344
Epoch: 39690 	 loss = -3861.1470
Epoch: 39700 	 loss = -993.6171
Epoch: 39710 	 loss = -4788.4346
Epoch: 39720 	 loss = -19058.4023
Epoch: 39730 	 loss = -3282.4875
Epoch: 39740 	 loss = -388.4480
Epoch: 39750 	 loss = -5997.9004
Epoch: 39760 	 loss = -836.9066
Epoch: 39770 	 loss = -14136.5547
Epoch: 39780 	 loss = -3564.9849
Epoch: 39790 	 loss = -1063.6927
Epoch: 39800 	 loss = -1114.7175
Epoch: 39810 	 loss = -3927.0249
Epoch: 39820 	 loss = -3269.5356
Epoch: 39830 	 loss = -3616.1260
Epoch: 39840 	 loss = -16193.8975
Epoch: 39850 	 loss = -3780.8787
Epoch: 39860 	 loss = 30.0342
Epoch: 39870 	 loss = -22371.9727
Epoch: 39880 	 loss = -808.4012
Epoch: 39890 	 loss = -16803.5078
Epoch: 39900 	 loss = -986.7189
Epoch: 39910 	 loss = -15861.1426
Epoch: 39920 	 loss = -17581.9727
Epoch: 39930 	 loss = -623.0350
Epoch: 39940 	 loss = -3351.5100
Epoch: 39950 	 loss = -13302.7285
Epoch: 39960 	 loss = -168.1254
Epoch: 39970 	 loss = -3398.4004
Epoch: 39980 	 loss = -16345.8701
Epoch: 39990 	 loss = -16375.0684
Epoch: 40000 	 loss = -225.7931
Epoch: 40010 	 loss = -14879.1680
Epoch: 40020 	 loss = -2486.3853
Epoch: 40030 	 loss = -100.0331
Epoch: 40040 	 loss = -17680.9609
Epoch: 40050 	 loss = -14303.6523
Epoch: 40060 	 loss = -479.3238
Epoch: 40070 	 loss = -2404.0464
Epoch: 40080 	 loss = -1019.3868
Epoch: 40090 	 loss = -17101.6172
Epoch: 40100 	 loss = -4458.7031
Epoch: 40110 	 loss = -2723.0117
Epoch: 40120 	 loss = -528.2160
Epoch: 40130 	 loss = -3541.8447
Epoch: 40140 	 loss = -3948.2793
Epoch: 40150 	 loss = -4744.0762
Epoch: 40160 	 loss = -1892.7117
Epoch: 40170 	 loss = -2591.4395
Epoch: 40180 	 loss = -4257.0986
Epoch: 40190 	 loss = -2187.4639
Epoch: 40200 	 loss = -2907.2744
Epoch: 40210 	 loss = -1436.2676
Epoch: 40220 	 loss = -320.0450
Epoch: 40230 	 loss = -5286.8359
Epoch: 40240 	 loss = -544.3684
Epoch: 40250 	 loss = -386.0623
Epoch: 40260 	 loss = -624.1388
Epoch: 40270 	 loss = -19058.9492
Epoch: 40280 	 loss = -3198.1284
Epoch: 40290 	 loss = -2002.8525
Epoch: 40300 	 loss = 0.9455
Epoch: 40310 	 loss = -578.0909
Epoch: 40320 	 loss = -643.8353
Epoch: 40330 	 loss = -4107.1650
Epoch: 40340 	 loss = -2323.1553
Epoch: 40350 	 loss = -15259.8008
Epoch: 40360 	 loss = -6288.5493
Epoch: 40370 	 loss = -3469.4282
Epoch: 40380 	 loss = -996.9227
Epoch: 40390 	 loss = -1112.2625
Epoch: 40400 	 loss = -17373.5449
Epoch: 40410 	 loss = -650.4099
Epoch: 40420 	 loss = -4110.4541
