Epoch: 10 	 loss = 60.5945
Epoch: 35010 	 loss = -83.4196
Epoch: 35020 	 loss = -80.4027
Epoch: 35030 	 loss = -85.7128
Epoch: 35040 	 loss = -87.6960
Epoch: 35050 	 loss = -33.5543
Epoch: 35060 	 loss = -85.1342
Epoch: 35070 	 loss = -82.6477
Epoch: 35080 	 loss = -83.1606
Epoch: 35090 	 loss = -62.9334
Epoch: 35100 	 loss = -91.2675
Epoch: 35110 	 loss = -42.1006
Epoch: 35120 	 loss = -82.9159
Epoch: 35130 	 loss = -95.0239
Epoch: 35140 	 loss = -87.3530
Epoch: 35150 	 loss = -62.8390
Epoch: 35160 	 loss = -85.4631
Epoch: 35170 	 loss = -85.9855
Epoch: 35180 	 loss = -101.3582
Epoch: 35190 	 loss = -79.6042
Epoch: 35200 	 loss = -92.2612
Epoch: 35210 	 loss = -46.6459
Epoch: 35220 	 loss = -92.1571
Epoch: 35230 	 loss = -91.8748
Epoch: 35240 	 loss = -89.9902
Epoch: 35250 	 loss = -91.5184
Epoch: 35260 	 loss = -87.3785
Epoch: 35270 	 loss = -90.8520
Epoch: 35280 	 loss = -50.6297
Epoch: 35290 	 loss = -88.6372
Epoch: 35300 	 loss = -96.6225
Epoch: 35310 	 loss = -14.6929
Epoch: 35320 	 loss = -82.2577
Epoch: 35330 	 loss = -85.3982
Epoch: 35340 	 loss = -86.5660
Epoch: 35350 	 loss = -20.7056
Epoch: 35360 	 loss = -56.4718
Epoch: 35370 	 loss = -50.7467
Epoch: 35380 	 loss = -88.3824
Epoch: 35390 	 loss = -72.8738
Epoch: 35400 	 loss = -94.7051
Epoch: 35410 	 loss = -85.2660
Epoch: 35420 	 loss = -59.6442
Epoch: 35430 	 loss = -97.4398
Epoch: 35440 	 loss = -87.1674
Epoch: 35450 	 loss = -69.3464
Epoch: 35460 	 loss = -76.2449
Epoch: 35470 	 loss = -61.6523
Epoch: 35480 	 loss = -70.2102
Epoch: 35490 	 loss = -80.0061
Epoch: 35500 	 loss = -84.2299
Epoch: 35510 	 loss = -90.8357
Epoch: 35520 	 loss = -87.9193
Epoch: 35530 	 loss = -87.2016
Epoch: 35540 	 loss = -79.0116
Epoch: 35550 	 loss = -87.4440
Epoch: 35560 	 loss = -50.7120
Epoch: 35570 	 loss = -88.7857
Epoch: 35580 	 loss = -86.3949
Epoch: 35590 	 loss = -96.6431
Epoch: 35600 	 loss = -88.1077
Epoch: 35610 	 loss = -90.2889
Epoch: 35620 	 loss = -93.3807
Epoch: 35630 	 loss = -87.4230
Epoch: 35640 	 loss = -86.8969
Epoch: 35650 	 loss = -31.4338
Epoch: 35660 	 loss = -68.4922
Epoch: 35670 	 loss = -80.6054
Epoch: 35680 	 loss = -83.6962
Epoch: 35690 	 loss = -82.8961
Epoch: 35700 	 loss = -79.3918
Epoch: 35710 	 loss = -82.3773
Epoch: 35720 	 loss = -95.1858
Epoch: 35730 	 loss = -90.2760
Epoch: 35740 	 loss = -81.7162
Epoch: 35750 	 loss = -62.1821
Epoch: 35760 	 loss = -54.3205
Epoch: 35770 	 loss = -83.7695
Epoch: 35780 	 loss = -94.2282
Epoch: 35790 	 loss = -73.8055
Epoch: 35800 	 loss = -56.8240
Epoch: 35810 	 loss = -92.0314
Epoch: 35820 	 loss = -91.8068
Epoch: 35830 	 loss = -70.0771
Epoch: 35840 	 loss = -80.2048
Epoch: 35850 	 loss = -90.7085
Epoch: 35860 	 loss = -85.2940
Epoch: 35870 	 loss = -61.2798
Epoch: 35880 	 loss = -94.8724
Epoch: 35890 	 loss = -90.6600
Epoch: 35900 	 loss = -82.4727
Epoch: 35910 	 loss = -32.1028
Epoch: 35920 	 loss = -32.9538
Epoch: 35930 	 loss = -90.5697
Epoch: 35940 	 loss = -90.7336
Epoch: 35950 	 loss = -92.3618
Epoch: 35960 	 loss = -81.7084
Epoch: 35970 	 loss = -97.6779
Epoch: 35980 	 loss = -66.8159
Epoch: 35990 	 loss = -17.0583
Epoch: 36000 	 loss = -72.0325
Epoch: 36010 	 loss = -58.6848
Epoch: 36020 	 loss = -76.8154
Epoch: 36030 	 loss = -87.7778
Epoch: 36040 	 loss = -80.3201
Epoch: 36050 	 loss = -101.5315
Epoch: 36060 	 loss = -102.2351
Epoch: 36070 	 loss = -94.2596
Epoch: 36080 	 loss = -81.8431
Epoch: 36090 	 loss = -81.1826
Epoch: 36100 	 loss = -76.3109
Epoch: 36110 	 loss = -91.8780
Epoch: 36120 	 loss = -88.0366
Epoch: 36130 	 loss = -48.8234
Epoch: 36140 	 loss = -78.2239
Epoch: 36150 	 loss = -40.0476
Epoch: 36160 	 loss = -82.6971
Epoch: 36170 	 loss = -85.9217
Epoch: 36180 	 loss = -87.8680
Epoch: 36190 	 loss = -76.1131
Epoch: 36200 	 loss = -83.6270
Epoch: 36210 	 loss = -26.5189
Epoch: 36220 	 loss = -81.6734
Epoch: 36230 	 loss = -103.8584
Epoch: 36240 	 loss = -93.5001
Epoch: 36250 	 loss = -60.3444
Epoch: 36260 	 loss = -88.2598
Epoch: 36270 	 loss = -87.7257
Epoch: 36280 	 loss = -58.4100
Epoch: 36290 	 loss = -58.1128
Epoch: 36300 	 loss = -90.1622
Epoch: 36310 	 loss = -73.7567
Epoch: 36320 	 loss = -74.0229
Epoch: 36330 	 loss = -76.6692
Epoch: 36340 	 loss = -83.3188
Epoch: 36350 	 loss = -40.2265
Epoch: 36360 	 loss = -89.7414
Epoch: 36370 	 loss = -95.3291
Epoch: 36380 	 loss = -52.7292
Epoch: 36390 	 loss = -90.0281
Epoch: 36400 	 loss = -95.4062
Epoch: 36410 	 loss = -84.2294
Epoch: 36420 	 loss = -92.0965
Epoch: 36430 	 loss = -84.1961
Epoch: 36440 	 loss = -88.8541
Epoch: 36450 	 loss = -44.4279
Epoch: 36460 	 loss = -42.2461
Epoch: 36470 	 loss = -88.2352
Epoch: 36480 	 loss = -99.0336
Epoch: 36490 	 loss = -99.2115
Epoch: 36500 	 loss = -84.2148
Epoch: 36510 	 loss = -93.0388
Epoch: 36520 	 loss = -91.8321
Epoch: 36530 	 loss = -103.0892
Epoch: 36540 	 loss = -99.0381
Epoch: 36550 	 loss = -82.5542
Epoch: 36560 	 loss = -89.9501
Epoch: 36570 	 loss = -79.2510
Epoch: 36580 	 loss = -41.4158
Epoch: 36590 	 loss = -95.7595
Epoch: 36600 	 loss = -84.6433
Epoch: 36610 	 loss = -93.7123
Epoch: 36620 	 loss = -51.3199
Epoch: 36630 	 loss = -94.6980
Epoch: 36640 	 loss = -80.9774
Epoch: 36650 	 loss = -72.6638
Epoch: 36660 	 loss = -91.8547
Epoch: 36670 	 loss = -89.0643
Epoch: 36680 	 loss = -94.2905
Epoch: 36690 	 loss = -83.0423
Epoch: 36700 	 loss = -52.1819
Epoch: 36710 	 loss = -37.1377
Epoch: 36720 	 loss = -51.6919
Epoch: 36730 	 loss = -83.6095
Epoch: 36740 	 loss = -81.3247
Epoch: 36750 	 loss = -83.5662
Epoch: 36760 	 loss = -82.6810
Epoch: 36770 	 loss = -95.9307
Epoch: 36780 	 loss = -89.9813
Epoch: 36790 	 loss = -61.5889
Epoch: 36800 	 loss = -86.3961
Epoch: 36810 	 loss = -10.9889
Epoch: 36820 	 loss = -69.6091
Epoch: 36830 	 loss = -89.9433
Epoch: 36840 	 loss = -59.3690
Epoch: 36850 	 loss = -94.0530
Epoch: 36860 	 loss = -83.3876
Epoch: 36870 	 loss = -94.2982
Epoch: 36880 	 loss = -32.2771
Epoch: 36890 	 loss = -96.3619
Epoch: 36900 	 loss = -57.2189
Epoch: 36910 	 loss = -75.2995
Epoch: 36920 	 loss = -91.3740
Epoch: 36930 	 loss = -52.0209
Epoch: 36940 	 loss = -80.0366
Epoch: 36950 	 loss = -91.0558
Epoch: 36960 	 loss = -73.1335
Epoch: 36970 	 loss = -92.3248
Epoch: 36980 	 loss = -85.8491
Epoch: 36990 	 loss = -97.0463
Epoch: 37000 	 loss = -87.2037
Epoch: 37010 	 loss = -82.3520
Epoch: 37020 	 loss = -75.6217
Epoch: 37030 	 loss = -84.2922
Epoch: 37040 	 loss = -99.2637
Epoch: 37050 	 loss = -81.0034
Epoch: 37060 	 loss = -100.5921
Epoch: 37070 	 loss = -90.5393
Epoch: 37080 	 loss = -46.1902
Epoch: 37090 	 loss = -91.2943
Epoch: 37100 	 loss = -65.0523
Epoch: 37110 	 loss = -89.8019
Epoch: 37120 	 loss = -86.1483
Epoch: 37130 	 loss = -84.5874
Epoch: 37140 	 loss = -29.2873
Epoch: 37150 	 loss = -82.1626
Epoch: 37160 	 loss = -98.1317
Epoch: 37170 	 loss = -84.3324
Epoch: 37180 	 loss = -86.9622
Epoch: 37190 	 loss = -65.8366
Epoch: 37200 	 loss = -83.4336
Epoch: 37210 	 loss = -92.9645
Epoch: 37220 	 loss = -84.9553
Epoch: 37230 	 loss = -43.3438
Epoch: 37240 	 loss = -61.9909
Epoch: 37250 	 loss = -91.7942
Epoch: 37260 	 loss = -42.4256
Epoch: 37270 	 loss = -73.7487
Epoch: 37280 	 loss = -91.5508
Epoch: 37290 	 loss = -93.5076
Epoch: 37300 	 loss = -91.2772
Epoch: 37310 	 loss = -57.8407
Epoch: 37320 	 loss = -93.7882
Epoch: 37330 	 loss = -94.9870
Epoch: 37340 	 loss = -87.0174
Epoch: 37350 	 loss = -69.8933
Epoch: 37360 	 loss = -79.5865
Epoch: 37370 	 loss = -91.0403
Epoch: 37380 	 loss = -85.1948
Epoch: 37390 	 loss = -86.1906
Epoch: 37400 	 loss = -93.9164
Epoch: 37410 	 loss = -93.3701
Epoch: 37420 	 loss = -88.5729
Epoch: 37430 	 loss = -45.2589
Epoch: 37440 	 loss = -75.7128
Epoch: 37450 	 loss = -95.9675
Epoch: 37460 	 loss = -89.3025
Epoch: 37470 	 loss = -89.1503
Epoch: 37480 	 loss = -85.1642
Epoch: 37490 	 loss = -47.7895
Epoch: 37500 	 loss = -86.1156
Epoch: 37510 	 loss = -108.1280
Epoch: 37520 	 loss = -83.8624
Epoch: 37530 	 loss = -86.3326
Epoch: 37540 	 loss = -88.0377
Epoch: 37550 	 loss = -85.6143
Epoch: 37560 	 loss = -87.4698
Epoch: 37570 	 loss = -92.7791
Epoch: 37580 	 loss = -87.8188
Epoch: 37590 	 loss = -93.8357
Epoch: 37600 	 loss = -90.9937
Epoch: 37610 	 loss = -78.1697
Epoch: 37620 	 loss = -71.2240
Epoch: 37630 	 loss = -86.7399
Epoch: 37640 	 loss = -94.9083
Epoch: 37650 	 loss = -87.1097
Epoch: 37660 	 loss = -88.6351
Epoch: 37670 	 loss = -92.8250
Epoch: 37680 	 loss = -89.2430
Epoch: 37690 	 loss = -96.4611
Epoch: 37700 	 loss = -66.7223
Epoch: 37710 	 loss = -40.3791
Epoch: 37720 	 loss = -90.2103
Epoch: 37730 	 loss = -96.5365
Epoch: 37740 	 loss = -93.0598
Epoch: 37750 	 loss = -72.0655
Epoch: 37760 	 loss = -26.7457
Epoch: 37770 	 loss = -72.0191
Epoch: 37780 	 loss = -88.6224
Epoch: 37790 	 loss = -102.2751
Epoch: 37800 	 loss = -96.4587
Epoch: 37810 	 loss = -39.0218
Epoch: 37820 	 loss = -92.7171
Epoch: 37830 	 loss = -87.1560
Epoch: 37840 	 loss = -87.8960
Epoch: 37850 	 loss = -83.4522
Epoch: 37860 	 loss = -91.6914
Epoch: 37870 	 loss = -69.3829
Epoch: 37880 	 loss = -80.5240
Epoch: 37890 	 loss = -85.9287
Epoch: 37900 	 loss = -90.0659
Epoch: 37910 	 loss = -70.8467
Epoch: 37920 	 loss = -54.0709
Epoch: 37930 	 loss = -65.1775
Epoch: 37940 	 loss = -61.9237
Epoch: 37950 	 loss = -85.7047
Epoch: 37960 	 loss = -83.7124
Epoch: 37970 	 loss = -92.6236
Epoch: 37980 	 loss = -88.6304
Epoch: 37990 	 loss = -52.8568
Epoch: 38000 	 loss = -87.4811
Epoch: 38010 	 loss = -92.7792
Epoch: 38020 	 loss = -94.8321
Epoch: 38030 	 loss = -84.6313
Epoch: 38040 	 loss = -92.8155
Epoch: 38050 	 loss = -99.5448
Epoch: 38060 	 loss = -52.9056
Epoch: 38070 	 loss = -91.5142
Epoch: 38080 	 loss = -89.5204
Epoch: 38090 	 loss = -35.0397
Epoch: 38100 	 loss = -91.5671
Epoch: 38110 	 loss = -90.9461
Epoch: 38120 	 loss = -92.1807
Epoch: 38130 	 loss = -87.0526
Epoch: 38140 	 loss = -92.9858
Epoch: 38150 	 loss = -87.9798
Epoch: 38160 	 loss = -91.1278
Epoch: 38170 	 loss = -82.9121
Epoch: 38180 	 loss = -68.0518
Epoch: 38190 	 loss = -89.0862
Epoch: 38200 	 loss = -77.5056
Epoch: 38210 	 loss = -84.1198
Epoch: 38220 	 loss = -103.0386
Epoch: 38230 	 loss = -70.5042
Epoch: 38240 	 loss = -90.5854
Epoch: 38250 	 loss = -50.1041
Epoch: 38260 	 loss = -102.6317
Epoch: 38270 	 loss = -84.7504
Epoch: 38280 	 loss = -83.8101
Epoch: 38290 	 loss = -97.4753
Epoch: 38300 	 loss = -88.2749
Epoch: 38310 	 loss = -86.3403
Epoch: 38320 	 loss = -94.9927
Epoch: 38330 	 loss = -95.6246
Epoch: 38340 	 loss = -83.0869
Epoch: 38350 	 loss = -44.0239
Epoch: 38360 	 loss = -82.0105
Epoch: 38370 	 loss = -94.0722
Epoch: 38380 	 loss = -91.0167
Epoch: 38390 	 loss = -84.1597
Epoch: 38400 	 loss = -82.6098
Epoch: 38410 	 loss = -86.5096
Epoch: 38420 	 loss = -98.0487
Epoch: 38430 	 loss = -65.7659
Epoch: 38440 	 loss = -88.9387
Epoch: 38450 	 loss = -84.0670
Epoch: 38460 	 loss = -82.4233
Epoch: 38470 	 loss = -69.9317
Epoch: 38480 	 loss = -81.4548
Epoch: 38490 	 loss = -60.5351
Epoch: 38500 	 loss = -105.0255
Epoch: 38510 	 loss = -43.1129
Epoch: 38520 	 loss = -91.1843
Epoch: 38530 	 loss = -74.2024
Epoch: 38540 	 loss = -102.7475
Epoch: 38550 	 loss = -58.5343
Epoch: 38560 	 loss = -94.8458
Epoch: 38570 	 loss = -49.6917
Epoch: 38580 	 loss = -95.3130
Epoch: 38590 	 loss = -91.5813
Epoch: 38600 	 loss = -99.0175
Epoch: 38610 	 loss = -97.4582
Epoch: 38620 	 loss = -84.2175
Epoch: 38630 	 loss = -79.8232
Epoch: 38640 	 loss = -96.9486
Epoch: 38650 	 loss = -105.5099
Epoch: 38660 	 loss = -34.1183
Epoch: 38670 	 loss = -84.2103
Epoch: 38680 	 loss = -91.0564
Epoch: 38690 	 loss = -52.9172
Epoch: 38700 	 loss = -90.8648
Epoch: 38710 	 loss = -72.6095
Epoch: 38720 	 loss = -87.8942
Epoch: 38730 	 loss = -94.3189
Epoch: 38740 	 loss = -95.3955
Epoch: 38750 	 loss = -40.1904
Epoch: 38760 	 loss = -56.1303
Epoch: 38770 	 loss = -83.9145
Epoch: 38780 	 loss = -40.9211
Epoch: 38790 	 loss = -81.5240
Epoch: 38800 	 loss = -75.9754
Epoch: 38810 	 loss = -101.5441
Epoch: 38820 	 loss = -98.4156
Epoch: 38830 	 loss = -87.0985
Epoch: 38840 	 loss = -92.4646
Epoch: 38850 	 loss = -43.5477
Epoch: 38860 	 loss = -25.2949
Epoch: 38870 	 loss = -88.4003
Epoch: 38880 	 loss = -86.0329
Epoch: 38890 	 loss = -68.6431
Epoch: 38900 	 loss = -91.8427
Epoch: 38910 	 loss = -91.3422
Epoch: 38920 	 loss = -82.8281
Epoch: 38930 	 loss = -95.0343
Epoch: 38940 	 loss = -50.6158
Epoch: 38950 	 loss = -82.8350
Epoch: 38960 	 loss = -41.1979
Epoch: 38970 	 loss = -102.8518
Epoch: 38980 	 loss = -73.6726
Epoch: 38990 	 loss = -83.5640
Epoch: 39000 	 loss = -60.4144
Epoch: 39010 	 loss = -92.2351
Epoch: 39020 	 loss = -83.9544
Epoch: 39030 	 loss = -81.4431
Epoch: 39040 	 loss = -85.2105
Epoch: 39050 	 loss = -83.0701
Epoch: 39060 	 loss = -87.2843
Epoch: 39070 	 loss = -92.8523
Epoch: 39080 	 loss = -84.3072
Epoch: 39090 	 loss = -97.6237
Epoch: 39100 	 loss = -42.8389
Epoch: 39110 	 loss = -91.3376
Epoch: 39120 	 loss = -88.2453
Epoch: 39130 	 loss = -73.9569
Epoch: 39140 	 loss = -80.5076
Epoch: 39150 	 loss = -93.8663
Epoch: 39160 	 loss = -91.7655
Epoch: 39170 	 loss = -90.8904
Epoch: 39180 	 loss = -46.8947
Epoch: 39190 	 loss = -87.3608
Epoch: 39200 	 loss = -66.3083
Epoch: 39210 	 loss = -5.4034
Epoch: 39220 	 loss = -85.0371
Epoch: 39230 	 loss = -90.4306
Epoch: 39240 	 loss = -53.0887
Epoch: 39250 	 loss = -49.6034
Epoch: 39260 	 loss = -89.3234
Epoch: 39270 	 loss = -96.7169
Epoch: 39280 	 loss = -89.9496
Epoch: 39290 	 loss = -67.4352
Epoch: 39300 	 loss = -84.7554
Epoch: 39310 	 loss = -46.9894
Epoch: 39320 	 loss = -86.9667
Epoch: 39330 	 loss = -83.7288
Epoch: 39340 	 loss = -93.2897
Epoch: 39350 	 loss = -93.2707
Epoch: 39360 	 loss = -88.8617
Epoch: 39370 	 loss = -70.7820
Epoch: 39380 	 loss = -91.2536
Epoch: 39390 	 loss = -91.3188
Epoch: 39400 	 loss = -85.8070
Epoch: 39410 	 loss = -91.8765
Epoch: 39420 	 loss = -85.4910
Epoch: 39430 	 loss = -107.5338
Epoch: 39440 	 loss = -93.3361
Epoch: 39450 	 loss = -87.1193
Epoch: 39460 	 loss = -93.9855
Epoch: 39470 	 loss = -78.9752
Epoch: 39480 	 loss = -91.7902
Epoch: 39490 	 loss = -49.6433
Epoch: 39500 	 loss = -61.2293
Epoch: 39510 	 loss = -75.2484
Epoch: 39520 	 loss = -96.9796
Epoch: 39530 	 loss = -93.5676
Epoch: 39540 	 loss = -105.8646
Epoch: 39550 	 loss = -87.0674
Epoch: 39560 	 loss = -90.3668
Epoch: 39570 	 loss = -89.4371
Epoch: 39580 	 loss = -52.9045
Epoch: 39590 	 loss = -89.6537
Epoch: 39600 	 loss = -88.7336
Epoch: 39610 	 loss = -91.2512
Epoch: 39620 	 loss = -91.5260
Epoch: 39630 	 loss = -95.1431
Epoch: 39640 	 loss = -92.6849
Epoch: 39650 	 loss = -89.0819
Epoch: 39660 	 loss = -95.2337
Epoch: 39670 	 loss = -34.3680
Epoch: 39680 	 loss = -47.6945
Epoch: 39690 	 loss = -89.6267
Epoch: 39700 	 loss = -90.9450
Epoch: 39710 	 loss = -93.7014
Epoch: 39720 	 loss = -91.3732
Epoch: 39730 	 loss = -93.9406
Epoch: 39740 	 loss = -55.8077
Epoch: 39750 	 loss = -96.5523
Epoch: 39760 	 loss = -60.4983
Epoch: 39770 	 loss = -93.5045
Epoch: 39780 	 loss = -95.5757
Epoch: 39790 	 loss = -88.1493
Epoch: 39800 	 loss = -96.4373
Epoch: 39810 	 loss = -81.7952
Epoch: 39820 	 loss = -94.9138
Epoch: 39830 	 loss = -90.3843
Epoch: 39840 	 loss = -94.4245
Epoch: 39850 	 loss = -64.4041
Epoch: 39860 	 loss = -83.7213
Epoch: 39870 	 loss = -74.6801
Epoch: 39880 	 loss = -57.6539
Epoch: 39890 	 loss = -79.5198
Epoch: 39900 	 loss = -93.0673
Epoch: 39910 	 loss = -56.3706
Epoch: 39920 	 loss = -85.6533
Epoch: 39930 	 loss = -53.3532
Epoch: 39940 	 loss = -94.6184
Epoch: 39950 	 loss = -88.5202
Epoch: 39960 	 loss = -84.7452
Epoch: 39970 	 loss = -81.9668
Epoch: 39980 	 loss = -85.9062
Epoch: 39990 	 loss = -91.7244
Epoch: 40000 	 loss = -82.0302
Epoch: 40010 	 loss = -14.1411
Epoch: 40020 	 loss = -98.9378
Epoch: 40030 	 loss = -90.1587
Epoch: 40040 	 loss = -91.8367
Epoch: 40050 	 loss = -76.6633
Epoch: 40060 	 loss = -88.8517
Epoch: 40070 	 loss = -94.1196
Epoch: 40080 	 loss = -83.1139
Epoch: 40090 	 loss = -96.2119
Epoch: 40100 	 loss = -61.9033
Epoch: 40110 	 loss = -81.5546
Epoch: 40120 	 loss = -86.3751
Epoch: 40130 	 loss = -59.3970
Epoch: 40140 	 loss = -101.2401
Epoch: 40150 	 loss = -87.9925
Epoch: 40160 	 loss = -94.5926
Epoch: 40170 	 loss = -89.3504
Epoch: 40180 	 loss = -92.5369
Epoch: 40190 	 loss = -91.2737
Epoch: 40200 	 loss = -64.7108
Epoch: 40210 	 loss = -84.2163
Epoch: 40220 	 loss = -101.0360
Epoch: 40230 	 loss = -62.0442
Epoch: 40240 	 loss = -91.0150
Epoch: 40250 	 loss = -80.5619
Epoch: 40260 	 loss = -95.7076
Epoch: 40270 	 loss = -84.9866
Epoch: 40280 	 loss = -91.2153
Epoch: 40290 	 loss = -93.7283
Epoch: 40300 	 loss = -93.7150
Epoch: 40310 	 loss = -92.9231
Epoch: 40320 	 loss = -59.6584
Epoch: 40330 	 loss = -83.8871
Epoch: 40340 	 loss = -81.6294
Epoch: 40350 	 loss = -93.1610
Epoch: 40360 	 loss = -79.0009
Epoch: 40370 	 loss = -47.2542
Epoch: 40380 	 loss = -33.6733
Epoch: 40390 	 loss = -103.9669
Epoch: 40400 	 loss = -88.6629
Epoch: 40410 	 loss = -73.9367
Epoch: 40420 	 loss = -89.0007
Epoch: 40430 	 loss = -94.0300
Epoch: 40440 	 loss = -90.1965
Epoch: 40450 	 loss = -87.0941
Epoch: 40460 	 loss = -79.8498
Epoch: 40470 	 loss = -85.0424
Epoch: 40480 	 loss = -49.1509
Epoch: 40490 	 loss = -89.8344
Epoch: 40500 	 loss = -70.8918
Epoch: 40510 	 loss = -80.2242
Epoch: 40520 	 loss = -88.7190
Epoch: 40530 	 loss = -91.9155
Epoch: 40540 	 loss = -58.4671
Epoch: 40550 	 loss = -88.7858
Epoch: 40560 	 loss = -100.5149
Epoch: 40570 	 loss = -88.2257
Epoch: 40580 	 loss = -95.5090
Epoch: 40590 	 loss = -42.4300
Epoch: 40600 	 loss = -86.1528
Epoch: 40610 	 loss = -82.6408
Epoch: 40620 	 loss = -84.8229
Epoch: 40630 	 loss = -89.5189
Epoch: 40640 	 loss = -81.8024
Epoch: 40650 	 loss = -38.5535
Epoch: 40660 	 loss = -26.3800
Epoch: 40670 	 loss = -96.2185
Epoch: 40680 	 loss = -98.7696
Epoch: 40690 	 loss = -32.0329
Epoch: 40700 	 loss = -91.2941
Epoch: 40710 	 loss = -90.6456
Epoch: 40720 	 loss = -85.8018
Epoch: 40730 	 loss = -62.5347
Epoch: 40740 	 loss = -82.7994
Epoch: 40750 	 loss = -64.5404
Epoch: 40760 	 loss = -83.7394
Epoch: 40770 	 loss = -76.7831
Epoch: 40780 	 loss = -101.8113
Epoch: 40790 	 loss = -81.6560
Epoch: 40800 	 loss = -76.2290
Epoch: 40810 	 loss = -97.3017
Epoch: 40820 	 loss = -33.4760
Epoch: 40830 	 loss = -95.6474
Epoch: 40840 	 loss = -85.9511
Epoch: 40850 	 loss = -108.1047
Epoch: 40860 	 loss = -92.1495
Epoch: 40870 	 loss = -88.4149
Epoch: 40880 	 loss = -69.2750
Epoch: 40890 	 loss = -90.0903
Epoch: 40900 	 loss = -82.8528
Epoch: 40910 	 loss = -53.9889
Epoch: 40920 	 loss = -90.8997
Epoch: 40930 	 loss = -39.7795
Epoch: 40940 	 loss = -100.0186
Epoch: 40950 	 loss = -90.6248
Epoch: 40960 	 loss = -91.2050
Epoch: 40970 	 loss = -90.4114
Epoch: 40980 	 loss = -92.7672
Epoch: 40990 	 loss = -85.6569
Epoch: 41000 	 loss = -92.6702
Epoch: 41010 	 loss = -87.7969
Epoch: 41020 	 loss = -77.2934
Epoch: 41030 	 loss = -86.7256
Epoch: 41040 	 loss = -93.7161
Epoch: 41050 	 loss = -88.2913
Epoch: 41060 	 loss = -88.4897
Epoch: 41070 	 loss = -57.9826
Epoch: 41080 	 loss = -93.2433
Epoch: 41090 	 loss = -84.9879
Epoch: 41100 	 loss = -102.9573
Epoch: 41110 	 loss = -87.2013
Epoch: 41120 	 loss = -96.3042
Epoch: 41130 	 loss = -36.6656
Epoch: 41140 	 loss = -85.4048
Epoch: 41150 	 loss = -98.9856
Epoch: 41160 	 loss = -47.6536
Epoch: 41170 	 loss = -77.1418
Epoch: 41180 	 loss = -77.0960
Epoch: 41190 	 loss = -87.6439
Epoch: 41200 	 loss = -95.1187
Epoch: 41210 	 loss = -86.5169
Epoch: 41220 	 loss = -89.6593
Epoch: 41230 	 loss = -90.0587
Epoch: 41240 	 loss = -102.5169
Epoch: 41250 	 loss = -75.5051
Epoch: 41260 	 loss = -98.3363
Epoch: 41270 	 loss = -91.9885
Epoch: 41280 	 loss = -73.2152
Epoch: 41290 	 loss = -63.0721
Epoch: 41300 	 loss = -86.1592
Epoch: 41310 	 loss = -78.0049
Epoch: 41320 	 loss = -45.0949
Epoch: 41330 	 loss = -88.8646
Epoch: 41340 	 loss = -87.2321
Epoch: 41350 	 loss = -88.3331
Epoch: 41360 	 loss = -91.1343
Epoch: 41370 	 loss = -94.5891
Epoch: 41380 	 loss = -84.9656
Epoch: 41390 	 loss = -94.5638
Epoch: 41400 	 loss = -87.9530
Epoch: 41410 	 loss = -97.1053
Epoch: 41420 	 loss = -97.2092
Epoch: 41430 	 loss = -91.5667
Epoch: 41440 	 loss = -92.2782
Epoch: 41450 	 loss = -71.5854
Epoch: 41460 	 loss = -94.1588
Epoch: 41470 	 loss = -90.6721
Epoch: 41480 	 loss = -85.1880
Epoch: 41490 	 loss = -81.4270
Epoch: 41500 	 loss = -94.1921
Epoch: 41510 	 loss = -96.5268
Epoch: 41520 	 loss = -95.1782
Epoch: 41530 	 loss = -84.5476
Epoch: 41540 	 loss = -80.9777
Epoch: 41550 	 loss = -68.8660
Epoch: 41560 	 loss = -36.6992
Epoch: 41570 	 loss = -79.5322
Epoch: 41580 	 loss = -95.4728
Epoch: 41590 	 loss = -54.9337
Epoch: 41600 	 loss = -89.0160
Epoch: 41610 	 loss = -90.3933
Epoch: 41620 	 loss = -92.9430
Epoch: 41630 	 loss = -86.3578
Epoch: 41640 	 loss = -90.1115
Epoch: 41650 	 loss = -86.5438
Epoch: 41660 	 loss = -85.3919
Epoch: 41670 	 loss = -62.0837
Epoch: 41680 	 loss = -98.0936
Epoch: 41690 	 loss = -93.9292
Epoch: 41700 	 loss = -96.4897
Epoch: 41710 	 loss = -94.7713
Epoch: 41720 	 loss = -89.2433
Epoch: 41730 	 loss = -96.5052
Epoch: 41740 	 loss = -67.9833
Epoch: 41750 	 loss = -92.1562
Epoch: 41760 	 loss = -87.9056
Epoch: 41770 	 loss = -59.5643
Epoch: 41780 	 loss = -89.6801
Epoch: 41790 	 loss = -97.9603
Epoch: 41800 	 loss = -93.2088
Epoch: 41810 	 loss = -85.6132
Epoch: 41820 	 loss = -53.4307
Epoch: 41830 	 loss = -92.4143
Epoch: 41840 	 loss = -75.3240
Epoch: 41850 	 loss = -97.0964
Epoch: 41860 	 loss = -86.6414
Epoch: 41870 	 loss = -91.4713
Epoch: 41880 	 loss = -89.1359
Epoch: 41890 	 loss = -91.6242
Epoch: 41900 	 loss = -93.9108
Epoch: 41910 	 loss = -93.9797
Epoch: 41920 	 loss = -85.9573
Epoch: 41930 	 loss = -71.5309
Epoch: 41940 	 loss = -88.8382
Epoch: 41950 	 loss = -93.5813
Epoch: 41960 	 loss = -95.2114
Epoch: 41970 	 loss = -98.5482
Epoch: 41980 	 loss = -89.7627
Epoch: 41990 	 loss = -82.4811
