Epoch: 10 	 loss = -10.6460
Epoch: 35010 	 loss = -503.5529
Epoch: 35020 	 loss = -501.1764
Epoch: 35030 	 loss = -499.0348
Epoch: 35040 	 loss = -500.7347
Epoch: 35050 	 loss = -498.2554
Epoch: 35060 	 loss = -493.7609
Epoch: 35070 	 loss = -489.5620
Epoch: 35080 	 loss = -489.1450
Epoch: 35090 	 loss = -495.9757
Epoch: 35100 	 loss = -497.5202
Epoch: 35110 	 loss = -495.3731
Epoch: 35120 	 loss = -496.8407
Epoch: 35130 	 loss = -489.4391
Epoch: 35140 	 loss = -502.6436
Epoch: 35150 	 loss = -493.8851
Epoch: 35160 	 loss = -495.0334
Epoch: 35170 	 loss = -501.4437
Epoch: 35180 	 loss = -501.5684
Epoch: 35190 	 loss = -495.1884
Epoch: 35200 	 loss = -485.0391
Epoch: 35210 	 loss = -506.0809
Epoch: 35220 	 loss = -498.7309
Epoch: 35230 	 loss = -501.3117
Epoch: 35240 	 loss = -492.9318
Epoch: 35250 	 loss = -487.5130
Epoch: 35260 	 loss = -495.1352
Epoch: 35270 	 loss = -497.9856
Epoch: 35280 	 loss = -502.2281
Epoch: 35290 	 loss = -496.0739
Epoch: 35300 	 loss = -491.8787
Epoch: 35310 	 loss = -490.4382
Epoch: 35320 	 loss = -502.3342
Epoch: 35330 	 loss = -499.7200
Epoch: 35340 	 loss = -496.9124
Epoch: 35350 	 loss = -495.4627
Epoch: 35360 	 loss = -495.2885
Epoch: 35370 	 loss = -492.0445
Epoch: 35380 	 loss = -499.4869
Epoch: 35390 	 loss = -496.5664
Epoch: 35400 	 loss = -499.2208
Epoch: 35410 	 loss = -496.0253
Epoch: 35420 	 loss = -498.3394
Epoch: 35430 	 loss = -501.4147
Epoch: 35440 	 loss = -492.8527
Epoch: 35450 	 loss = -494.7431
Epoch: 35460 	 loss = -497.9765
Epoch: 35470 	 loss = -496.9906
Epoch: 35480 	 loss = -498.0099
Epoch: 35490 	 loss = -495.3236
Epoch: 35500 	 loss = -492.9495
Epoch: 35510 	 loss = -503.5177
Epoch: 35520 	 loss = -500.4999
Epoch: 35530 	 loss = -493.4007
Epoch: 35540 	 loss = -496.9529
Epoch: 35550 	 loss = -502.6753
Epoch: 35560 	 loss = -496.6412
Epoch: 35570 	 loss = -493.2461
Epoch: 35580 	 loss = -496.4127
Epoch: 35590 	 loss = -497.3174
Epoch: 35600 	 loss = -505.2024
Epoch: 35610 	 loss = -503.4380
Epoch: 35620 	 loss = -499.9178
Epoch: 35630 	 loss = -495.1161
Epoch: 35640 	 loss = -495.4998
Epoch: 35650 	 loss = -498.7192
Epoch: 35660 	 loss = -500.3104
Epoch: 35670 	 loss = -498.6030
Epoch: 35680 	 loss = -501.0618
Epoch: 35690 	 loss = -491.2820
Epoch: 35700 	 loss = -492.8359
Epoch: 35710 	 loss = -501.6034
Epoch: 35720 	 loss = -493.5991
Epoch: 35730 	 loss = -504.8913
Epoch: 35740 	 loss = -496.5098
Epoch: 35750 	 loss = -494.3095
Epoch: 35760 	 loss = -511.8106
Epoch: 35770 	 loss = -498.8876
Epoch: 35780 	 loss = -498.7900
Epoch: 35790 	 loss = -496.1183
Epoch: 35800 	 loss = -492.9447
Epoch: 35810 	 loss = -489.1291
Epoch: 35820 	 loss = -500.1473
Epoch: 35830 	 loss = -489.6291
Epoch: 35840 	 loss = -497.6999
Epoch: 35850 	 loss = -497.8940
Epoch: 35860 	 loss = -503.1153
Epoch: 35870 	 loss = -499.4713
Epoch: 35880 	 loss = -494.5703
Epoch: 35890 	 loss = -497.9400
Epoch: 35900 	 loss = -506.9937
Epoch: 35910 	 loss = -498.4462
Epoch: 35920 	 loss = -495.3817
Epoch: 35930 	 loss = -485.1967
Epoch: 35940 	 loss = -491.5146
Epoch: 35950 	 loss = -494.8291
Epoch: 35960 	 loss = -499.9036
Epoch: 35970 	 loss = -490.9025
Epoch: 35980 	 loss = -496.7371
Epoch: 35990 	 loss = -505.5529
Epoch: 36000 	 loss = -495.6930
Epoch: 36010 	 loss = -494.3579
Epoch: 36020 	 loss = -498.0151
Epoch: 36030 	 loss = -508.4472
Epoch: 36040 	 loss = -501.8973
Epoch: 36050 	 loss = -502.4990
Epoch: 36060 	 loss = -501.3058
Epoch: 36070 	 loss = -491.7079
Epoch: 36080 	 loss = -498.4507
Epoch: 36090 	 loss = -496.7609
Epoch: 36100 	 loss = -488.8809
Epoch: 36110 	 loss = -496.7826
Epoch: 36120 	 loss = -508.7297
Epoch: 36130 	 loss = -500.9911
Epoch: 36140 	 loss = -500.2051
Epoch: 36150 	 loss = -506.7680
Epoch: 36160 	 loss = -498.8479
Epoch: 36170 	 loss = -503.1528
Epoch: 36180 	 loss = -498.8799
Epoch: 36190 	 loss = -495.5381
Epoch: 36200 	 loss = -490.1663
Epoch: 36210 	 loss = -501.2329
Epoch: 36220 	 loss = -501.2770
Epoch: 36230 	 loss = -506.2495
Epoch: 36240 	 loss = -498.8015
Epoch: 36250 	 loss = -494.6467
Epoch: 36260 	 loss = -500.0424
Epoch: 36270 	 loss = -503.3350
Epoch: 36280 	 loss = -492.5756
Epoch: 36290 	 loss = -499.2153
Epoch: 36300 	 loss = -498.8224
Epoch: 36310 	 loss = -498.6699
Epoch: 36320 	 loss = -499.0035
Epoch: 36330 	 loss = -490.3426
Epoch: 36340 	 loss = -491.8544
Epoch: 36350 	 loss = -497.8567
Epoch: 36360 	 loss = -496.4960
Epoch: 36370 	 loss = -497.8228
Epoch: 36380 	 loss = -494.1886
Epoch: 36390 	 loss = -499.1057
Epoch: 36400 	 loss = -499.1351
Epoch: 36410 	 loss = -493.0094
Epoch: 36420 	 loss = -496.5768
Epoch: 36430 	 loss = -502.7773
Epoch: 36440 	 loss = -504.7000
Epoch: 36450 	 loss = -494.5765
Epoch: 36460 	 loss = -488.1905
Epoch: 36470 	 loss = -491.6509
Epoch: 36480 	 loss = -497.6858
Epoch: 36490 	 loss = -494.6306
Epoch: 36500 	 loss = -500.6527
Epoch: 36510 	 loss = -500.8999
Epoch: 36520 	 loss = -498.1854
Epoch: 36530 	 loss = -497.2305
Epoch: 36540 	 loss = -505.5273
Epoch: 36550 	 loss = -495.7901
Epoch: 36560 	 loss = -503.0584
Epoch: 36570 	 loss = -495.0150
Epoch: 36580 	 loss = -494.1125
Epoch: 36590 	 loss = -494.6457
Epoch: 36600 	 loss = -499.6230
Epoch: 36610 	 loss = -493.7270
Epoch: 36620 	 loss = -490.8828
Epoch: 36630 	 loss = -501.1467
Epoch: 36640 	 loss = -501.2112
Epoch: 36650 	 loss = -497.7604
Epoch: 36660 	 loss = -496.5545
Epoch: 36670 	 loss = -500.5950
Epoch: 36680 	 loss = -503.5313
Epoch: 36690 	 loss = -498.6522
Epoch: 36700 	 loss = -488.9680
Epoch: 36710 	 loss = -487.7743
Epoch: 36720 	 loss = -493.6845
Epoch: 36730 	 loss = -504.2203
Epoch: 36740 	 loss = -495.2767
Epoch: 36750 	 loss = -497.2094
Epoch: 36760 	 loss = -489.7451
Epoch: 36770 	 loss = -492.7656
Epoch: 36780 	 loss = -503.8912
Epoch: 36790 	 loss = -509.7273
Epoch: 36800 	 loss = -496.6203
Epoch: 36810 	 loss = -489.0128
Epoch: 36820 	 loss = -499.9280
Epoch: 36830 	 loss = -503.3238
Epoch: 36840 	 loss = -491.2495
Epoch: 36850 	 loss = -496.9380
Epoch: 36860 	 loss = -497.1621
Epoch: 36870 	 loss = -500.4199
Epoch: 36880 	 loss = -500.4809
Epoch: 36890 	 loss = -501.4787
Epoch: 36900 	 loss = -503.3884
Epoch: 36910 	 loss = -488.7295
Epoch: 36920 	 loss = -489.4889
Epoch: 36930 	 loss = -497.7673
Epoch: 36940 	 loss = -499.3024
Epoch: 36950 	 loss = -492.7864
Epoch: 36960 	 loss = -491.9299
Epoch: 36970 	 loss = -500.9493
Epoch: 36980 	 loss = -498.1974
Epoch: 36990 	 loss = -495.4710
Epoch: 37000 	 loss = -494.2928
Epoch: 37010 	 loss = -498.6090
Epoch: 37020 	 loss = -490.0391
Epoch: 37030 	 loss = -489.6191
Epoch: 37040 	 loss = -497.5923
Epoch: 37050 	 loss = -500.6208
Epoch: 37060 	 loss = -497.2150
Epoch: 37070 	 loss = -505.0097
Epoch: 37080 	 loss = -497.5079
Epoch: 37090 	 loss = -496.7648
Epoch: 37100 	 loss = -502.8748
Epoch: 37110 	 loss = -504.0474
Epoch: 37120 	 loss = -498.0997
Epoch: 37130 	 loss = -497.0433
Epoch: 37140 	 loss = -501.0091
Epoch: 37150 	 loss = -502.5310
Epoch: 37160 	 loss = -498.9793
Epoch: 37170 	 loss = -503.0656
Epoch: 37180 	 loss = -496.8414
Epoch: 37190 	 loss = -498.1206
Epoch: 37200 	 loss = -504.7509
Epoch: 37210 	 loss = -496.8141
Epoch: 37220 	 loss = -500.6830
Epoch: 37230 	 loss = -495.7658
Epoch: 37240 	 loss = -500.1432
Epoch: 37250 	 loss = -497.7154
Epoch: 37260 	 loss = -497.4457
Epoch: 37270 	 loss = -496.3004
Epoch: 37280 	 loss = -498.2440
Epoch: 37290 	 loss = -504.0593
Epoch: 37300 	 loss = -503.1038
Epoch: 37310 	 loss = -497.0231
Epoch: 37320 	 loss = -493.3562
Epoch: 37330 	 loss = -503.4658
Epoch: 37340 	 loss = -498.8115
Epoch: 37350 	 loss = -500.3336
Epoch: 37360 	 loss = -496.2263
Epoch: 37370 	 loss = -491.8673
Epoch: 37380 	 loss = -501.0254
Epoch: 37390 	 loss = -490.6902
Epoch: 37400 	 loss = -492.5475
Epoch: 37410 	 loss = -497.4285
Epoch: 37420 	 loss = -500.1212
Epoch: 37430 	 loss = -498.3615
Epoch: 37440 	 loss = -502.3477
Epoch: 37450 	 loss = -501.9806
Epoch: 37460 	 loss = -502.4808
Epoch: 37470 	 loss = -511.2566
Epoch: 37480 	 loss = -492.1707
Epoch: 37490 	 loss = -501.3280
Epoch: 37500 	 loss = -504.9803
Epoch: 37510 	 loss = -498.8640
Epoch: 37520 	 loss = -499.1173
Epoch: 37530 	 loss = -501.6707
Epoch: 37540 	 loss = -497.2331
Epoch: 37550 	 loss = -494.0339
Epoch: 37560 	 loss = -498.2195
Epoch: 37570 	 loss = -506.2797
Epoch: 37580 	 loss = -498.0677
Epoch: 37590 	 loss = -494.7470
Epoch: 37600 	 loss = -503.7564
Epoch: 37610 	 loss = -504.6363
Epoch: 37620 	 loss = -507.6108
Epoch: 37630 	 loss = -498.5046
Epoch: 37640 	 loss = -498.2563
Epoch: 37650 	 loss = -491.1384
Epoch: 37660 	 loss = -499.8187
Epoch: 37670 	 loss = -493.9955
Epoch: 37680 	 loss = -491.2328
Epoch: 37690 	 loss = -494.9708
Epoch: 37700 	 loss = -498.0405
Epoch: 37710 	 loss = -495.0686
Epoch: 37720 	 loss = -494.4968
Epoch: 37730 	 loss = -494.6281
Epoch: 37740 	 loss = -501.2358
Epoch: 37750 	 loss = -499.6170
Epoch: 37760 	 loss = -506.2200
Epoch: 37770 	 loss = -495.8446
Epoch: 37780 	 loss = -489.7669
Epoch: 37790 	 loss = -501.9290
Epoch: 37800 	 loss = -497.4815
Epoch: 37810 	 loss = -497.8855
Epoch: 37820 	 loss = -490.0155
Epoch: 37830 	 loss = -494.4828
Epoch: 37840 	 loss = -498.9093
Epoch: 37850 	 loss = -498.6063
Epoch: 37860 	 loss = -489.9981
Epoch: 37870 	 loss = -495.1965
Epoch: 37880 	 loss = -497.3768
Epoch: 37890 	 loss = -497.7306
Epoch: 37900 	 loss = -496.4832
Epoch: 37910 	 loss = -499.9501
Epoch: 37920 	 loss = -496.0221
Epoch: 37930 	 loss = -501.7009
Epoch: 37940 	 loss = -495.9951
Epoch: 37950 	 loss = -498.0556
Epoch: 37960 	 loss = -501.0808
Epoch: 37970 	 loss = -493.2336
Epoch: 37980 	 loss = -497.4091
Epoch: 37990 	 loss = -497.1954
Epoch: 38000 	 loss = -501.1382
Epoch: 38010 	 loss = -500.6591
Epoch: 38020 	 loss = -494.5430
Epoch: 38030 	 loss = -503.9199
Epoch: 38040 	 loss = -504.6751
Epoch: 38050 	 loss = -496.5448
Epoch: 38060 	 loss = -501.0497
Epoch: 38070 	 loss = -494.6996
Epoch: 38080 	 loss = -496.7156
Epoch: 38090 	 loss = -497.4711
Epoch: 38100 	 loss = -500.4883
Epoch: 38110 	 loss = -497.6696
Epoch: 38120 	 loss = -499.2327
Epoch: 38130 	 loss = -496.2342
Epoch: 38140 	 loss = -500.0826
Epoch: 38150 	 loss = -497.7360
Epoch: 38160 	 loss = -508.9710
Epoch: 38170 	 loss = -501.5255
Epoch: 38180 	 loss = -496.5264
Epoch: 38190 	 loss = -496.8058
Epoch: 38200 	 loss = -505.5356
Epoch: 38210 	 loss = -505.4631
Epoch: 38220 	 loss = -498.7595
Epoch: 38230 	 loss = -493.2515
Epoch: 38240 	 loss = -491.4084
Epoch: 38250 	 loss = -506.3802
Epoch: 38260 	 loss = -496.1628
Epoch: 38270 	 loss = -496.5052
Epoch: 38280 	 loss = -498.3858
Epoch: 38290 	 loss = -498.8937
Epoch: 38300 	 loss = -500.4354
Epoch: 38310 	 loss = -497.8370
Epoch: 38320 	 loss = -504.3029
Epoch: 38330 	 loss = -494.6343
Epoch: 38340 	 loss = -496.5577
Epoch: 38350 	 loss = -492.6898
Epoch: 38360 	 loss = -494.8796
Epoch: 38370 	 loss = -493.4081
Epoch: 38380 	 loss = -497.7588
Epoch: 38390 	 loss = -497.6231
Epoch: 38400 	 loss = -497.6168
Epoch: 38410 	 loss = -499.9127
Epoch: 38420 	 loss = -495.8069
Epoch: 38430 	 loss = -497.0345
Epoch: 38440 	 loss = -493.5577
Epoch: 38450 	 loss = -500.0646
Epoch: 38460 	 loss = -493.6750
Epoch: 38470 	 loss = -500.2185
Epoch: 38480 	 loss = -503.1642
Epoch: 38490 	 loss = -498.0325
Epoch: 38500 	 loss = -496.2603
Epoch: 38510 	 loss = -498.2652
Epoch: 38520 	 loss = -501.5649
Epoch: 38530 	 loss = -502.2679
Epoch: 38540 	 loss = -502.8016
Epoch: 38550 	 loss = -492.3576
Epoch: 38560 	 loss = -492.1714
Epoch: 38570 	 loss = -502.7534
Epoch: 38580 	 loss = -492.0511
Epoch: 38590 	 loss = -500.0027
Epoch: 38600 	 loss = -499.8808
Epoch: 38610 	 loss = -495.1596
Epoch: 38620 	 loss = -503.1222
Epoch: 38630 	 loss = -501.6323
Epoch: 38640 	 loss = -490.0692
Epoch: 38650 	 loss = -495.3066
Epoch: 38660 	 loss = -496.3052
Epoch: 38670 	 loss = -496.2509
Epoch: 38680 	 loss = -497.9531
Epoch: 38690 	 loss = -499.3605
Epoch: 38700 	 loss = -495.1824
Epoch: 38710 	 loss = -495.7391
Epoch: 38720 	 loss = -490.3590
Epoch: 38730 	 loss = -504.4546
Epoch: 38740 	 loss = -500.2180
Epoch: 38750 	 loss = -500.2318
Epoch: 38760 	 loss = -498.9325
Epoch: 38770 	 loss = -499.6891
Epoch: 38780 	 loss = -496.4724
Epoch: 38790 	 loss = -495.8275
Epoch: 38800 	 loss = -494.9479
Epoch: 38810 	 loss = -494.4270
Epoch: 38820 	 loss = -500.0721
Epoch: 38830 	 loss = -491.9847
Epoch: 38840 	 loss = -500.8683
Epoch: 38850 	 loss = -500.3170
Epoch: 38860 	 loss = -497.9144
Epoch: 38870 	 loss = -494.7362
Epoch: 38880 	 loss = -499.4068
Epoch: 38890 	 loss = -494.4742
Epoch: 38900 	 loss = -499.6754
Epoch: 38910 	 loss = -496.6389
Epoch: 38920 	 loss = -507.0324
Epoch: 38930 	 loss = -492.5066
Epoch: 38940 	 loss = -492.1271
Epoch: 38950 	 loss = -502.5872
Epoch: 38960 	 loss = -501.3189
Epoch: 38970 	 loss = -498.1150
Epoch: 38980 	 loss = -492.0167
Epoch: 38990 	 loss = -507.5710
Epoch: 39000 	 loss = -493.5224
Epoch: 39010 	 loss = -501.3209
Epoch: 39020 	 loss = -496.8931
Epoch: 39030 	 loss = -491.0529
Epoch: 39040 	 loss = -498.4620
Epoch: 39050 	 loss = -487.0668
Epoch: 39060 	 loss = -495.7452
Epoch: 39070 	 loss = -490.5859
Epoch: 39080 	 loss = -498.9673
Epoch: 39090 	 loss = -500.6467
Epoch: 39100 	 loss = -502.3920
Epoch: 39110 	 loss = -498.8384
Epoch: 39120 	 loss = -485.8776
Epoch: 39130 	 loss = -496.1965
Epoch: 39140 	 loss = -491.6468
Epoch: 39150 	 loss = -497.0038
Epoch: 39160 	 loss = -500.9587
Epoch: 39170 	 loss = -494.6061
Epoch: 39180 	 loss = -500.5851
Epoch: 39190 	 loss = -493.2895
Epoch: 39200 	 loss = -508.6307
Epoch: 39210 	 loss = -493.1031
Epoch: 39220 	 loss = -495.2748
Epoch: 39230 	 loss = -497.1783
Epoch: 39240 	 loss = -489.5305
Epoch: 39250 	 loss = -494.3264
Epoch: 39260 	 loss = -495.4488
Epoch: 39270 	 loss = -497.5050
Epoch: 39280 	 loss = -499.6016
Epoch: 39290 	 loss = -489.0605
Epoch: 39300 	 loss = -495.9538
Epoch: 39310 	 loss = -494.6138
Epoch: 39320 	 loss = -498.6212
Epoch: 39330 	 loss = -496.6161
Epoch: 39340 	 loss = -500.3731
Epoch: 39350 	 loss = -497.4667
Epoch: 39360 	 loss = -496.4541
Epoch: 39370 	 loss = -496.0590
Epoch: 39380 	 loss = -496.1374
Epoch: 39390 	 loss = -498.5997
Epoch: 39400 	 loss = -498.6822
Epoch: 39410 	 loss = -497.0522
Epoch: 39420 	 loss = -505.5667
Epoch: 39430 	 loss = -504.4496
Epoch: 39440 	 loss = -496.9360
Epoch: 39450 	 loss = -496.1389
Epoch: 39460 	 loss = -494.7694
Epoch: 39470 	 loss = -495.4846
Epoch: 39480 	 loss = -504.3418
Epoch: 39490 	 loss = -499.4562
Epoch: 39500 	 loss = -494.7358
Epoch: 39510 	 loss = -494.8699
Epoch: 39520 	 loss = -501.5674
Epoch: 39530 	 loss = -494.1330
Epoch: 39540 	 loss = -488.8969
Epoch: 39550 	 loss = -494.8423
Epoch: 39560 	 loss = -497.7442
Epoch: 39570 	 loss = -499.2615
Epoch: 39580 	 loss = -499.1404
Epoch: 39590 	 loss = -500.8043
Epoch: 39600 	 loss = -501.9761
Epoch: 39610 	 loss = -497.1054
Epoch: 39620 	 loss = -496.9179
Epoch: 39630 	 loss = -501.6719
Epoch: 39640 	 loss = -490.3320
Epoch: 39650 	 loss = -498.0519
Epoch: 39660 	 loss = -498.5323
Epoch: 39670 	 loss = -497.0958
Epoch: 39680 	 loss = -492.7000
Epoch: 39690 	 loss = -507.3704
Epoch: 39700 	 loss = -503.2651
Epoch: 39710 	 loss = -494.1829
Epoch: 39720 	 loss = -497.8604
Epoch: 39730 	 loss = -500.4879
Epoch: 39740 	 loss = -494.5335
Epoch: 39750 	 loss = -498.3232
Epoch: 39760 	 loss = -498.6092
Epoch: 39770 	 loss = -495.8062
Epoch: 39780 	 loss = -496.2726
Epoch: 39790 	 loss = -499.2339
Epoch: 39800 	 loss = -490.2160
Epoch: 39810 	 loss = -500.9110
Epoch: 39820 	 loss = -498.1563
Epoch: 39830 	 loss = -497.5626
Epoch: 39840 	 loss = -485.0751
Epoch: 39850 	 loss = -501.4702
Epoch: 39860 	 loss = -497.9835
Epoch: 39870 	 loss = -501.2150
Epoch: 39880 	 loss = -494.9895
Epoch: 39890 	 loss = -499.2401
Epoch: 39900 	 loss = -494.3071
Epoch: 39910 	 loss = -497.7977
Epoch: 39920 	 loss = -497.9590
Epoch: 39930 	 loss = -494.4444
Epoch: 39940 	 loss = -493.0691
Epoch: 39950 	 loss = -497.3140
Epoch: 39960 	 loss = -501.3091
Epoch: 39970 	 loss = -496.0017
Epoch: 39980 	 loss = -492.2676
Epoch: 39990 	 loss = -494.0129
Epoch: 40000 	 loss = -495.3975
Epoch: 40010 	 loss = -497.6156
Epoch: 40020 	 loss = -494.6774
Epoch: 40030 	 loss = -502.2691
Epoch: 40040 	 loss = -499.6085
Epoch: 40050 	 loss = -496.8434
Epoch: 40060 	 loss = -503.8273
Epoch: 40070 	 loss = -493.5823
Epoch: 40080 	 loss = -505.4331
Epoch: 40090 	 loss = -502.1027
Epoch: 40100 	 loss = -496.4479
Epoch: 40110 	 loss = -500.2057
Epoch: 40120 	 loss = -497.0212
Epoch: 40130 	 loss = -496.9862
Epoch: 40140 	 loss = -496.6154
Epoch: 40150 	 loss = -500.0081
Epoch: 40160 	 loss = -497.2199
Epoch: 40170 	 loss = -491.3120
Epoch: 40180 	 loss = -491.9243
Epoch: 40190 	 loss = -500.2598
Epoch: 40200 	 loss = -499.3092
Epoch: 40210 	 loss = -496.7104
Epoch: 40220 	 loss = -504.0478
Epoch: 40230 	 loss = -499.9266
Epoch: 40240 	 loss = -494.4572
Epoch: 40250 	 loss = -499.2471
Epoch: 40260 	 loss = -498.9348
Epoch: 40270 	 loss = -494.2769
Epoch: 40280 	 loss = -495.0111
Epoch: 40290 	 loss = -498.1658
Epoch: 40300 	 loss = -497.4396
Epoch: 40310 	 loss = -502.4288
Epoch: 40320 	 loss = -496.3548
Epoch: 40330 	 loss = -499.6302
Epoch: 40340 	 loss = -500.3630
Epoch: 40350 	 loss = -510.4219
Epoch: 40360 	 loss = -500.0192
Epoch: 40370 	 loss = -492.6705
Epoch: 40380 	 loss = -500.1602
Epoch: 40390 	 loss = -500.1526
Epoch: 40400 	 loss = -495.2325
Epoch: 40410 	 loss = -489.1288
Epoch: 40420 	 loss = -495.6945
Epoch: 40430 	 loss = -497.4761
Epoch: 40440 	 loss = -502.5716
Epoch: 40450 	 loss = -495.0540
Epoch: 40460 	 loss = -491.2659
Epoch: 40470 	 loss = -503.4924
Epoch: 40480 	 loss = -491.2333
Epoch: 40490 	 loss = -495.0613
Epoch: 40500 	 loss = -494.5345
Epoch: 40510 	 loss = -495.8878
Epoch: 40520 	 loss = -491.6771
Epoch: 40530 	 loss = -491.7934
Epoch: 40540 	 loss = -494.3661
Epoch: 40550 	 loss = -497.5073
Epoch: 40560 	 loss = -496.3640
Epoch: 40570 	 loss = -490.5197
Epoch: 40580 	 loss = -490.8508
Epoch: 40590 	 loss = -490.9520
Epoch: 40600 	 loss = -496.0300
Epoch: 40610 	 loss = -498.9286
Epoch: 40620 	 loss = -507.7068
Epoch: 40630 	 loss = -500.0053
Epoch: 40640 	 loss = -501.5391
Epoch: 40650 	 loss = -488.4883
Epoch: 40660 	 loss = -491.3373
Epoch: 40670 	 loss = -492.5669
Epoch: 40680 	 loss = -496.6093
Epoch: 40690 	 loss = -500.4135
Epoch: 40700 	 loss = -499.6589
Epoch: 40710 	 loss = -496.7994
Epoch: 40720 	 loss = -492.9230
Epoch: 40730 	 loss = -497.4622
Epoch: 40740 	 loss = -501.0089
Epoch: 40750 	 loss = -502.4619
Epoch: 40760 	 loss = -497.1001
Epoch: 40770 	 loss = -493.9634
Epoch: 40780 	 loss = -499.8266
Epoch: 40790 	 loss = -497.7654
Epoch: 40800 	 loss = -498.8535
Epoch: 40810 	 loss = -494.9602
Epoch: 40820 	 loss = -490.8022
Epoch: 40830 	 loss = -500.5885
Epoch: 40840 	 loss = -496.6221
Epoch: 40850 	 loss = -501.2451
Epoch: 40860 	 loss = -498.6367
Epoch: 40870 	 loss = -502.2181
Epoch: 40880 	 loss = -499.9160
Epoch: 40890 	 loss = -496.5512
Epoch: 40900 	 loss = -504.2831
Epoch: 40910 	 loss = -496.7912
Epoch: 40920 	 loss = -493.1339
Epoch: 40930 	 loss = -500.7665
Epoch: 40940 	 loss = -492.1550
Epoch: 40950 	 loss = -500.5338
Epoch: 40960 	 loss = -495.3736
Epoch: 40970 	 loss = -499.3998
Epoch: 40980 	 loss = -500.8180
Epoch: 40990 	 loss = -498.8832
Epoch: 41000 	 loss = -494.5545
Epoch: 41010 	 loss = -498.0770
Epoch: 41020 	 loss = -497.5003
Epoch: 41030 	 loss = -498.5392
Epoch: 41040 	 loss = -494.4512
Epoch: 41050 	 loss = -494.7609
Epoch: 41060 	 loss = -499.7947
Epoch: 41070 	 loss = -499.0580
Epoch: 41080 	 loss = -501.3803
Epoch: 41090 	 loss = -497.2166
Epoch: 41100 	 loss = -498.3267
Epoch: 41110 	 loss = -477.3721
Epoch: 41120 	 loss = -500.2961
Epoch: 41130 	 loss = -501.0323
Epoch: 41140 	 loss = -496.5139
Epoch: 41150 	 loss = -496.2708
Epoch: 41160 	 loss = -499.7190
Epoch: 41170 	 loss = -498.8056
Epoch: 41180 	 loss = -504.3821
Epoch: 41190 	 loss = -496.5665
Epoch: 41200 	 loss = -491.4600
Epoch: 41210 	 loss = -495.1893
Epoch: 41220 	 loss = -495.8710
Epoch: 41230 	 loss = -493.1351
Epoch: 41240 	 loss = -494.4310
Epoch: 41250 	 loss = -493.8242
Epoch: 41260 	 loss = -494.3260
Epoch: 41270 	 loss = -499.3533
Epoch: 41280 	 loss = -502.1403
Epoch: 41290 	 loss = -499.2225
Epoch: 41300 	 loss = -502.6119
Epoch: 41310 	 loss = -507.5658
Epoch: 41320 	 loss = -496.0696
Epoch: 41330 	 loss = -494.0501
Epoch: 41340 	 loss = -491.5616
Epoch: 41350 	 loss = -501.1404
Epoch: 41360 	 loss = -506.0229
Epoch: 41370 	 loss = -493.4113
Epoch: 41380 	 loss = -498.5333
Epoch: 41390 	 loss = -492.8582
Epoch: 41400 	 loss = -499.6307
Epoch: 41410 	 loss = -491.3592
Epoch: 41420 	 loss = -492.6991
Epoch: 41430 	 loss = -494.8542
Epoch: 41440 	 loss = -496.7508
Epoch: 41450 	 loss = -496.7709
Epoch: 41460 	 loss = -489.8898
Epoch: 41470 	 loss = -499.3097
Epoch: 41480 	 loss = -502.7553
Epoch: 41490 	 loss = -498.6608
Epoch: 41500 	 loss = -495.0134
Epoch: 41510 	 loss = -490.2239
Epoch: 41520 	 loss = -505.5819
Epoch: 41530 	 loss = -495.4181
Epoch: 41540 	 loss = -492.6447
Epoch: 41550 	 loss = -499.4377
Epoch: 41560 	 loss = -499.3878
Epoch: 41570 	 loss = -496.0926
Epoch: 41580 	 loss = -495.3883
Epoch: 41590 	 loss = -491.0871
Epoch: 41600 	 loss = -498.2768
Epoch: 41610 	 loss = -498.4504
Epoch: 41620 	 loss = -495.9706
Epoch: 41630 	 loss = -497.0024
Epoch: 41640 	 loss = -497.4868
Epoch: 41650 	 loss = -504.8706
Epoch: 41660 	 loss = -492.7943
Epoch: 41670 	 loss = -501.1736
Epoch: 41680 	 loss = -505.0058
Epoch: 41690 	 loss = -494.1367
Epoch: 41700 	 loss = -493.5088
Epoch: 41710 	 loss = -496.7435
Epoch: 41720 	 loss = -499.6602
Epoch: 41730 	 loss = -500.9699
Epoch: 41740 	 loss = -497.4271
Epoch: 41750 	 loss = -497.3204
Epoch: 41760 	 loss = -498.3738
Epoch: 41770 	 loss = -497.5612
Epoch: 41780 	 loss = -507.3254
Epoch: 41790 	 loss = -501.5045
Epoch: 41800 	 loss = -496.4849
Epoch: 41810 	 loss = -501.0887
Epoch: 41820 	 loss = -500.7849
Epoch: 41830 	 loss = -499.4860
Epoch: 41840 	 loss = -504.6733
Epoch: 41850 	 loss = -498.5231
Epoch: 41860 	 loss = -506.9090
Epoch: 41870 	 loss = -507.7115
Epoch: 41880 	 loss = -496.0931
Epoch: 41890 	 loss = -499.4021
Epoch: 41900 	 loss = -492.0405
Epoch: 41910 	 loss = -508.0379
Epoch: 41920 	 loss = -500.4987
Epoch: 41930 	 loss = -503.2014
Epoch: 41940 	 loss = -493.1852
Epoch: 41950 	 loss = -495.7950
Epoch: 41960 	 loss = -499.7857
Epoch: 41970 	 loss = -496.6625
Epoch: 41980 	 loss = -503.3380
Epoch: 41990 	 loss = -497.1417
