Epoch: 10 	 loss = -559.8256
Epoch: 35010 	 loss = -548.6401
Epoch: 35020 	 loss = -522.7102
Epoch: 35030 	 loss = -492.1141
Epoch: 35040 	 loss = -560.8428
Epoch: 35050 	 loss = -611.4430
Epoch: 35060 	 loss = -583.4166
Epoch: 35070 	 loss = -477.8392
Epoch: 35080 	 loss = -558.0754
Epoch: 35090 	 loss = -525.9250
Epoch: 35100 	 loss = -575.3387
Epoch: 35110 	 loss = -527.1412
Epoch: 35120 	 loss = -458.6101
Epoch: 35130 	 loss = -527.5562
Epoch: 35140 	 loss = -492.5076
Epoch: 35150 	 loss = -591.4083
Epoch: 35160 	 loss = -566.0625
Epoch: 35170 	 loss = -581.2692
Epoch: 35180 	 loss = -479.2752
Epoch: 35190 	 loss = -541.2445
Epoch: 35200 	 loss = -479.4243
Epoch: 35210 	 loss = -531.5674
Epoch: 35220 	 loss = -419.1255
Epoch: 35230 	 loss = -461.7434
Epoch: 35240 	 loss = -567.5674
Epoch: 35250 	 loss = -577.5741
Epoch: 35260 	 loss = -579.2355
Epoch: 35270 	 loss = -522.5679
Epoch: 35280 	 loss = -504.9968
Epoch: 35290 	 loss = -482.2463
Epoch: 35300 	 loss = -555.4704
Epoch: 35310 	 loss = -467.3123
Epoch: 35320 	 loss = -474.6515
Epoch: 35330 	 loss = -511.9290
Epoch: 35340 	 loss = -537.4182
Epoch: 35350 	 loss = -487.7222
Epoch: 35360 	 loss = -511.5060
Epoch: 35370 	 loss = -561.4225
Epoch: 35380 	 loss = -471.1916
Epoch: 35390 	 loss = -464.0959
Epoch: 35400 	 loss = -468.2211
Epoch: 35410 	 loss = -594.3363
Epoch: 35420 	 loss = -511.0809
Epoch: 35430 	 loss = -519.0063
Epoch: 35440 	 loss = -447.0013
Epoch: 35450 	 loss = -420.8603
Epoch: 35460 	 loss = -448.4389
Epoch: 35470 	 loss = -539.7357
Epoch: 35480 	 loss = -458.0630
Epoch: 35490 	 loss = -529.1879
Epoch: 35500 	 loss = -545.8810
Epoch: 35510 	 loss = -516.6827
Epoch: 35520 	 loss = -516.5555
Epoch: 35530 	 loss = -527.8181
Epoch: 35540 	 loss = -490.3506
Epoch: 35550 	 loss = -533.2838
Epoch: 35560 	 loss = -554.7947
Epoch: 35570 	 loss = -512.0819
Epoch: 35580 	 loss = -582.4714
Epoch: 35590 	 loss = -555.3406
Epoch: 35600 	 loss = -519.7540
Epoch: 35610 	 loss = -585.5455
Epoch: 35620 	 loss = -522.2399
Epoch: 35630 	 loss = -510.1339
Epoch: 35640 	 loss = -496.2073
Epoch: 35650 	 loss = -543.8996
Epoch: 35660 	 loss = -491.0140
Epoch: 35670 	 loss = -530.8389
Epoch: 35680 	 loss = -556.0596
Epoch: 35690 	 loss = -410.2700
Epoch: 35700 	 loss = -570.5069
Epoch: 35710 	 loss = -499.3538
Epoch: 35720 	 loss = -490.0648
Epoch: 35730 	 loss = -556.9052
Epoch: 35740 	 loss = -551.9351
Epoch: 35750 	 loss = -527.9224
Epoch: 35760 	 loss = -540.5573
Epoch: 35770 	 loss = -509.6171
Epoch: 35780 	 loss = -505.2365
Epoch: 35790 	 loss = -418.3147
Epoch: 35800 	 loss = -595.8092
Epoch: 35810 	 loss = -470.4261
Epoch: 35820 	 loss = -535.2299
Epoch: 35830 	 loss = -471.2593
Epoch: 35840 	 loss = -514.6125
Epoch: 35850 	 loss = -542.1273
Epoch: 35860 	 loss = -505.1031
Epoch: 35870 	 loss = -502.0468
Epoch: 35880 	 loss = -553.4456
Epoch: 35890 	 loss = -544.1495
Epoch: 35900 	 loss = -532.7655
Epoch: 35910 	 loss = -462.9238
Epoch: 35920 	 loss = -535.9333
Epoch: 35930 	 loss = -515.2408
Epoch: 35940 	 loss = -501.9347
Epoch: 35950 	 loss = -492.7517
Epoch: 35960 	 loss = -500.6378
Epoch: 35970 	 loss = -458.8008
Epoch: 35980 	 loss = -607.4808
Epoch: 35990 	 loss = -493.3791
Epoch: 36000 	 loss = -475.1756
Epoch: 36010 	 loss = -558.8224
Epoch: 36020 	 loss = -511.7250
Epoch: 36030 	 loss = -486.9227
Epoch: 36040 	 loss = -510.2245
Epoch: 36050 	 loss = -477.2341
Epoch: 36060 	 loss = -415.1274
Epoch: 36070 	 loss = -490.9993
Epoch: 36080 	 loss = -378.5186
Epoch: 36090 	 loss = -499.3802
Epoch: 36100 	 loss = -500.0006
Epoch: 36110 	 loss = -501.6051
Epoch: 36120 	 loss = -513.4705
Epoch: 36130 	 loss = -588.1646
Epoch: 36140 	 loss = -581.6114
Epoch: 36150 	 loss = -550.7577
Epoch: 36160 	 loss = -486.4006
Epoch: 36170 	 loss = -560.7480
Epoch: 36180 	 loss = -501.9643
Epoch: 36190 	 loss = -522.8173
Epoch: 36200 	 loss = -513.5751
Epoch: 36210 	 loss = -493.7809
Epoch: 36220 	 loss = -539.3923
Epoch: 36230 	 loss = -639.3970
Epoch: 36240 	 loss = -518.1384
Epoch: 36250 	 loss = -452.8914
Epoch: 36260 	 loss = -539.9940
Epoch: 36270 	 loss = -509.4081
Epoch: 36280 	 loss = -587.9208
Epoch: 36290 	 loss = -452.0430
Epoch: 36300 	 loss = -589.6860
Epoch: 36310 	 loss = -518.7594
Epoch: 36320 	 loss = -525.2350
Epoch: 36330 	 loss = -565.2957
Epoch: 36340 	 loss = -475.3959
Epoch: 36350 	 loss = -548.4182
Epoch: 36360 	 loss = -539.2059
Epoch: 36370 	 loss = -493.7374
Epoch: 36380 	 loss = -563.8290
Epoch: 36390 	 loss = -479.8122
Epoch: 36400 	 loss = -509.5068
Epoch: 36410 	 loss = -508.4084
Epoch: 36420 	 loss = -471.0300
Epoch: 36430 	 loss = -621.2164
Epoch: 36440 	 loss = -511.4206
Epoch: 36450 	 loss = -503.9077
Epoch: 36460 	 loss = -562.0228
Epoch: 36470 	 loss = -522.5869
Epoch: 36480 	 loss = -472.2054
Epoch: 36490 	 loss = -558.1317
Epoch: 36500 	 loss = -562.4040
Epoch: 36510 	 loss = -503.5170
Epoch: 36520 	 loss = -537.9305
Epoch: 36530 	 loss = -592.7795
Epoch: 36540 	 loss = -583.0885
Epoch: 36550 	 loss = -529.0196
Epoch: 36560 	 loss = -493.8150
Epoch: 36570 	 loss = -513.5519
Epoch: 36580 	 loss = -546.8483
Epoch: 36590 	 loss = -507.4432
Epoch: 36600 	 loss = -533.5695
Epoch: 36610 	 loss = -587.3085
Epoch: 36620 	 loss = -407.7735
Epoch: 36630 	 loss = -590.2824
Epoch: 36640 	 loss = -587.2642
Epoch: 36650 	 loss = -482.5392
Epoch: 36660 	 loss = -537.9570
Epoch: 36670 	 loss = -520.8043
Epoch: 36680 	 loss = -422.5757
Epoch: 36690 	 loss = -539.3462
Epoch: 36700 	 loss = -572.2681
Epoch: 36710 	 loss = -529.1634
Epoch: 36720 	 loss = -519.2250
Epoch: 36730 	 loss = -574.0194
Epoch: 36740 	 loss = -488.9944
Epoch: 36750 	 loss = -490.3094
Epoch: 36760 	 loss = -538.1393
Epoch: 36770 	 loss = -592.0280
Epoch: 36780 	 loss = -453.8874
Epoch: 36790 	 loss = -518.2000
Epoch: 36800 	 loss = -542.3284
Epoch: 36810 	 loss = -509.9650
Epoch: 36820 	 loss = -509.7991
Epoch: 36830 	 loss = -498.4147
Epoch: 36840 	 loss = -535.2805
Epoch: 36850 	 loss = -471.8932
Epoch: 36860 	 loss = -551.3333
Epoch: 36870 	 loss = -516.8856
Epoch: 36880 	 loss = -552.6476
Epoch: 36890 	 loss = -544.4871
Epoch: 36900 	 loss = -546.2526
Epoch: 36910 	 loss = -494.5563
Epoch: 36920 	 loss = -611.4567
Epoch: 36930 	 loss = -478.1179
Epoch: 36940 	 loss = -537.4228
Epoch: 36950 	 loss = -531.0691
Epoch: 36960 	 loss = -437.7907
Epoch: 36970 	 loss = -514.2626
Epoch: 36980 	 loss = -507.5960
Epoch: 36990 	 loss = -596.7185
Epoch: 37000 	 loss = -537.0648
Epoch: 37010 	 loss = -550.3325
Epoch: 37020 	 loss = -592.6761
Epoch: 37030 	 loss = -519.0376
Epoch: 37040 	 loss = -522.4493
Epoch: 37050 	 loss = -503.6730
Epoch: 37060 	 loss = -531.6477
Epoch: 37070 	 loss = -482.2180
Epoch: 37080 	 loss = -634.3351
Epoch: 37090 	 loss = -540.5385
Epoch: 37100 	 loss = -565.3386
Epoch: 37110 	 loss = -598.8502
Epoch: 37120 	 loss = -509.8457
Epoch: 37130 	 loss = -549.2964
Epoch: 37140 	 loss = -563.3788
Epoch: 37150 	 loss = -492.2827
Epoch: 37160 	 loss = -570.0897
Epoch: 37170 	 loss = -609.4651
Epoch: 37180 	 loss = -563.9621
Epoch: 37190 	 loss = -516.8316
Epoch: 37200 	 loss = -459.0583
Epoch: 37210 	 loss = -580.5728
Epoch: 37220 	 loss = -537.0181
Epoch: 37230 	 loss = -534.2148
Epoch: 37240 	 loss = -482.0071
Epoch: 37250 	 loss = -503.6860
Epoch: 37260 	 loss = -521.7262
Epoch: 37270 	 loss = -547.8589
Epoch: 37280 	 loss = -541.0479
Epoch: 37290 	 loss = -475.4789
Epoch: 37300 	 loss = -567.5026
Epoch: 37310 	 loss = -489.1133
Epoch: 37320 	 loss = -494.6521
Epoch: 37330 	 loss = -486.8649
Epoch: 37340 	 loss = -421.3791
Epoch: 37350 	 loss = -567.0963
Epoch: 37360 	 loss = -483.1939
Epoch: 37370 	 loss = -516.6510
Epoch: 37380 	 loss = -523.8007
Epoch: 37390 	 loss = -451.8942
Epoch: 37400 	 loss = -486.1527
Epoch: 37410 	 loss = -536.2636
Epoch: 37420 	 loss = -476.6222
Epoch: 37430 	 loss = -587.4094
Epoch: 37440 	 loss = -535.4105
Epoch: 37450 	 loss = -514.4713
Epoch: 37460 	 loss = -633.0334
Epoch: 37470 	 loss = -549.7183
Epoch: 37480 	 loss = -543.0911
Epoch: 37490 	 loss = -494.1897
Epoch: 37500 	 loss = -504.2553
Epoch: 37510 	 loss = -501.2988
Epoch: 37520 	 loss = -510.9417
Epoch: 37530 	 loss = -561.4517
Epoch: 37540 	 loss = -538.5266
Epoch: 37550 	 loss = -526.4281
Epoch: 37560 	 loss = -520.7219
Epoch: 37570 	 loss = -558.0226
Epoch: 37580 	 loss = -482.1970
Epoch: 37590 	 loss = -566.3029
Epoch: 37600 	 loss = -494.2652
Epoch: 37610 	 loss = -449.0314
Epoch: 37620 	 loss = -541.2418
Epoch: 37630 	 loss = -477.0515
Epoch: 37640 	 loss = -626.2526
Epoch: 37650 	 loss = -494.0621
Epoch: 37660 	 loss = -438.1230
Epoch: 37670 	 loss = -484.9266
Epoch: 37680 	 loss = -571.7264
Epoch: 37690 	 loss = -580.8361
Epoch: 37700 	 loss = -631.0002
Epoch: 37710 	 loss = -490.2342
Epoch: 37720 	 loss = -487.6795
Epoch: 37730 	 loss = -570.7976
Epoch: 37740 	 loss = -579.3403
Epoch: 37750 	 loss = -531.0410
Epoch: 37760 	 loss = -445.4943
Epoch: 37770 	 loss = -528.6785
Epoch: 37780 	 loss = -562.1116
Epoch: 37790 	 loss = -439.0157
Epoch: 37800 	 loss = -505.1977
Epoch: 37810 	 loss = -493.1675
Epoch: 37820 	 loss = -465.0302
Epoch: 37830 	 loss = -516.8759
Epoch: 37840 	 loss = -573.3321
Epoch: 37850 	 loss = -448.4351
Epoch: 37860 	 loss = -580.8407
Epoch: 37870 	 loss = -558.6467
Epoch: 37880 	 loss = -606.7881
Epoch: 37890 	 loss = -507.8274
Epoch: 37900 	 loss = -518.2471
Epoch: 37910 	 loss = -450.5988
Epoch: 37920 	 loss = -530.0571
Epoch: 37930 	 loss = -509.0454
Epoch: 37940 	 loss = -616.9142
Epoch: 37950 	 loss = -496.2884
Epoch: 37960 	 loss = -523.3680
Epoch: 37970 	 loss = -522.7473
Epoch: 37980 	 loss = -524.6205
Epoch: 37990 	 loss = -455.2202
Epoch: 38000 	 loss = -504.9436
Epoch: 38010 	 loss = -521.7962
Epoch: 38020 	 loss = -524.2010
Epoch: 38030 	 loss = -518.5643
Epoch: 38040 	 loss = -448.9435
Epoch: 38050 	 loss = -585.9613
Epoch: 38060 	 loss = -535.1244
Epoch: 38070 	 loss = -547.1884
Epoch: 38080 	 loss = -500.8809
Epoch: 38090 	 loss = -529.3032
Epoch: 38100 	 loss = -489.7659
Epoch: 38110 	 loss = -544.2047
Epoch: 38120 	 loss = -448.4437
Epoch: 38130 	 loss = -476.9798
Epoch: 38140 	 loss = -590.8401
Epoch: 38150 	 loss = -567.7480
Epoch: 38160 	 loss = -476.9542
Epoch: 38170 	 loss = -550.0540
Epoch: 38180 	 loss = -529.6678
Epoch: 38190 	 loss = -555.3892
Epoch: 38200 	 loss = -529.7339
Epoch: 38210 	 loss = -465.1951
Epoch: 38220 	 loss = -495.3852
Epoch: 38230 	 loss = -486.8085
Epoch: 38240 	 loss = -560.3005
Epoch: 38250 	 loss = -537.6959
Epoch: 38260 	 loss = -499.3559
Epoch: 38270 	 loss = -509.4633
Epoch: 38280 	 loss = -634.4797
Epoch: 38290 	 loss = -494.7985
Epoch: 38300 	 loss = -441.3925
Epoch: 38310 	 loss = -501.1711
Epoch: 38320 	 loss = -505.4403
Epoch: 38330 	 loss = -551.5945
Epoch: 38340 	 loss = -478.0278
Epoch: 38350 	 loss = -557.8649
Epoch: 38360 	 loss = -535.2213
Epoch: 38370 	 loss = -522.9948
Epoch: 38380 	 loss = -487.5220
Epoch: 38390 	 loss = -494.9347
Epoch: 38400 	 loss = -610.5922
Epoch: 38410 	 loss = -486.3791
Epoch: 38420 	 loss = -564.4158
Epoch: 38430 	 loss = -574.8829
Epoch: 38440 	 loss = -495.2724
Epoch: 38450 	 loss = -553.7324
Epoch: 38460 	 loss = -560.8430
Epoch: 38470 	 loss = -506.1920
Epoch: 38480 	 loss = -577.9170
Epoch: 38490 	 loss = -527.9813
Epoch: 38500 	 loss = -482.2959
Epoch: 38510 	 loss = -529.9865
Epoch: 38520 	 loss = -491.2147
Epoch: 38530 	 loss = -512.7718
Epoch: 38540 	 loss = -542.5100
Epoch: 38550 	 loss = -472.3051
Epoch: 38560 	 loss = -549.1335
Epoch: 38570 	 loss = -503.3632
Epoch: 38580 	 loss = -509.2697
Epoch: 38590 	 loss = -554.1909
Epoch: 38600 	 loss = -463.2978
Epoch: 38610 	 loss = -487.6675
Epoch: 38620 	 loss = -563.8140
Epoch: 38630 	 loss = -547.6683
Epoch: 38640 	 loss = -530.2582
Epoch: 38650 	 loss = -554.4626
Epoch: 38660 	 loss = -520.6301
Epoch: 38670 	 loss = -413.1947
Epoch: 38680 	 loss = -489.7879
Epoch: 38690 	 loss = -592.6104
Epoch: 38700 	 loss = -497.3051
Epoch: 38710 	 loss = -492.0391
Epoch: 38720 	 loss = -477.7613
Epoch: 38730 	 loss = -469.6575
Epoch: 38740 	 loss = -514.8647
Epoch: 38750 	 loss = -552.5887
Epoch: 38760 	 loss = -515.4324
Epoch: 38770 	 loss = -577.9026
Epoch: 38780 	 loss = -577.4724
Epoch: 38790 	 loss = -499.5105
Epoch: 38800 	 loss = -532.4545
Epoch: 38810 	 loss = -515.4310
Epoch: 38820 	 loss = -463.1311
Epoch: 38830 	 loss = -511.7221
Epoch: 38840 	 loss = -642.9597
Epoch: 38850 	 loss = -527.1639
Epoch: 38860 	 loss = -476.6652
Epoch: 38870 	 loss = -630.2087
Epoch: 38880 	 loss = -534.2552
Epoch: 38890 	 loss = -546.9358
Epoch: 38900 	 loss = -481.6396
Epoch: 38910 	 loss = -552.7889
Epoch: 38920 	 loss = -505.8862
Epoch: 38930 	 loss = -506.2471
Epoch: 38940 	 loss = -536.1519
Epoch: 38950 	 loss = -491.1572
Epoch: 38960 	 loss = -507.2409
Epoch: 38970 	 loss = -480.5006
Epoch: 38980 	 loss = -579.3771
Epoch: 38990 	 loss = -576.4442
Epoch: 39000 	 loss = -559.5464
Epoch: 39010 	 loss = -457.5374
Epoch: 39020 	 loss = -541.3810
Epoch: 39030 	 loss = -541.9651
Epoch: 39040 	 loss = -479.4800
Epoch: 39050 	 loss = -493.6554
Epoch: 39060 	 loss = -560.1984
Epoch: 39070 	 loss = -561.5220
Epoch: 39080 	 loss = -528.2362
Epoch: 39090 	 loss = -509.3583
Epoch: 39100 	 loss = -511.3300
Epoch: 39110 	 loss = -518.7909
Epoch: 39120 	 loss = -494.5030
Epoch: 39130 	 loss = -519.8142
Epoch: 39140 	 loss = -505.5451
Epoch: 39150 	 loss = -466.8268
Epoch: 39160 	 loss = -518.1116
Epoch: 39170 	 loss = -456.1866
Epoch: 39180 	 loss = -513.8689
Epoch: 39190 	 loss = -508.7466
Epoch: 39200 	 loss = -527.3967
Epoch: 39210 	 loss = -489.7245
Epoch: 39220 	 loss = -442.6665
Epoch: 39230 	 loss = -424.7571
Epoch: 39240 	 loss = -564.8607
Epoch: 39250 	 loss = -575.2321
Epoch: 39260 	 loss = -510.0522
Epoch: 39270 	 loss = -499.3935
Epoch: 39280 	 loss = -626.7712
Epoch: 39290 	 loss = -475.2578
Epoch: 39300 	 loss = -514.8361
Epoch: 39310 	 loss = -532.8060
Epoch: 39320 	 loss = -487.5665
Epoch: 39330 	 loss = -476.7569
Epoch: 39340 	 loss = -560.0127
Epoch: 39350 	 loss = -527.9894
Epoch: 39360 	 loss = -607.4695
Epoch: 39370 	 loss = -546.3824
Epoch: 39380 	 loss = -519.4263
Epoch: 39390 	 loss = -466.2816
Epoch: 39400 	 loss = -562.9810
Epoch: 39410 	 loss = -503.7704
Epoch: 39420 	 loss = -518.8796
Epoch: 39430 	 loss = -476.8633
Epoch: 39440 	 loss = -500.7015
Epoch: 39450 	 loss = -476.5426
Epoch: 39460 	 loss = -461.1276
Epoch: 39470 	 loss = -594.1369
Epoch: 39480 	 loss = -550.2803
Epoch: 39490 	 loss = -529.2469
Epoch: 39500 	 loss = -530.1755
Epoch: 39510 	 loss = -555.3043
Epoch: 39520 	 loss = -494.9944
Epoch: 39530 	 loss = -534.5979
Epoch: 39540 	 loss = -532.7278
Epoch: 39550 	 loss = -538.7894
Epoch: 39560 	 loss = -463.9226
Epoch: 39570 	 loss = -594.1125
Epoch: 39580 	 loss = -487.1527
Epoch: 39590 	 loss = -510.2298
Epoch: 39600 	 loss = -520.0699
Epoch: 39610 	 loss = -554.9175
Epoch: 39620 	 loss = -462.8304
Epoch: 39630 	 loss = -618.3216
Epoch: 39640 	 loss = -467.2395
Epoch: 39650 	 loss = -519.0982
Epoch: 39660 	 loss = -452.5583
Epoch: 39670 	 loss = -554.0121
Epoch: 39680 	 loss = -427.0308
Epoch: 39690 	 loss = -538.5010
Epoch: 39700 	 loss = -515.5813
Epoch: 39710 	 loss = -489.7821
Epoch: 39720 	 loss = -515.7896
Epoch: 39730 	 loss = -530.6866
Epoch: 39740 	 loss = -445.4067
Epoch: 39750 	 loss = -472.0485
Epoch: 39760 	 loss = -572.1008
Epoch: 39770 	 loss = -482.9174
Epoch: 39780 	 loss = -471.0248
Epoch: 39790 	 loss = -500.1835
Epoch: 39800 	 loss = -556.0089
Epoch: 39810 	 loss = -474.9176
Epoch: 39820 	 loss = -572.0601
Epoch: 39830 	 loss = -517.9119
Epoch: 39840 	 loss = -611.3859
Epoch: 39850 	 loss = -547.3147
Epoch: 39860 	 loss = -579.3763
Epoch: 39870 	 loss = -573.5411
Epoch: 39880 	 loss = -551.8912
Epoch: 39890 	 loss = -586.4443
Epoch: 39900 	 loss = -556.0992
Epoch: 39910 	 loss = -494.3065
Epoch: 39920 	 loss = -588.0039
Epoch: 39930 	 loss = -573.7449
Epoch: 39940 	 loss = -502.8405
Epoch: 39950 	 loss = -558.5795
Epoch: 39960 	 loss = -484.2158
Epoch: 39970 	 loss = -410.7017
Epoch: 39980 	 loss = -537.0584
Epoch: 39990 	 loss = -613.0632
Epoch: 40000 	 loss = -575.9965
Epoch: 40010 	 loss = -519.2932
Epoch: 40020 	 loss = -555.4691
Epoch: 40030 	 loss = -495.4940
Epoch: 40040 	 loss = -540.1250
Epoch: 40050 	 loss = -469.5491
Epoch: 40060 	 loss = -524.1049
Epoch: 40070 	 loss = -499.2264
Epoch: 40080 	 loss = -543.0099
Epoch: 40090 	 loss = -584.7185
Epoch: 40100 	 loss = -571.9552
Epoch: 40110 	 loss = -528.6775
Epoch: 40120 	 loss = -453.7277
Epoch: 40130 	 loss = -547.6465
Epoch: 40140 	 loss = -425.7935
Epoch: 40150 	 loss = -577.2281
Epoch: 40160 	 loss = -552.5607
Epoch: 40170 	 loss = -525.8044
Epoch: 40180 	 loss = -504.6678
Epoch: 40190 	 loss = -600.4270
Epoch: 40200 	 loss = -492.0414
Epoch: 40210 	 loss = -544.9604
Epoch: 40220 	 loss = -540.2632
Epoch: 40230 	 loss = -538.7314
Epoch: 40240 	 loss = -553.0518
Epoch: 40250 	 loss = -480.2523
Epoch: 40260 	 loss = -518.5199
Epoch: 40270 	 loss = -562.6622
Epoch: 40280 	 loss = -523.1080
Epoch: 40290 	 loss = -545.5762
Epoch: 40300 	 loss = -570.7087
Epoch: 40310 	 loss = -457.9643
Epoch: 40320 	 loss = -539.1708
Epoch: 40330 	 loss = -518.4744
Epoch: 40340 	 loss = -507.8203
Epoch: 40350 	 loss = -469.5342
Epoch: 40360 	 loss = -524.0414
Epoch: 40370 	 loss = -537.8488
Epoch: 40380 	 loss = -527.5958
Epoch: 40390 	 loss = -484.1440
Epoch: 40400 	 loss = -439.9995
Epoch: 40410 	 loss = -494.4548
Epoch: 40420 	 loss = -490.3916
Epoch: 40430 	 loss = -481.8936
Epoch: 40440 	 loss = -478.2470
Epoch: 40450 	 loss = -621.3651
Epoch: 40460 	 loss = -521.6300
Epoch: 40470 	 loss = -542.2623
Epoch: 40480 	 loss = -533.7816
Epoch: 40490 	 loss = -476.4037
Epoch: 40500 	 loss = -492.5067
Epoch: 40510 	 loss = -520.8011
Epoch: 40520 	 loss = -556.5273
Epoch: 40530 	 loss = -579.7542
Epoch: 40540 	 loss = -487.4594
Epoch: 40550 	 loss = -607.5859
Epoch: 40560 	 loss = -507.2916
Epoch: 40570 	 loss = -500.3725
Epoch: 40580 	 loss = -535.2196
Epoch: 40590 	 loss = -617.4012
Epoch: 40600 	 loss = -498.6949
Epoch: 40610 	 loss = -569.2952
Epoch: 40620 	 loss = -564.2628
Epoch: 40630 	 loss = -511.7437
Epoch: 40640 	 loss = -570.8085
Epoch: 40650 	 loss = -525.2062
Epoch: 40660 	 loss = -553.2728
Epoch: 40670 	 loss = -482.3941
Epoch: 40680 	 loss = -467.2109
Epoch: 40690 	 loss = -528.0718
Epoch: 40700 	 loss = -550.3132
Epoch: 40710 	 loss = -558.3871
Epoch: 40720 	 loss = -542.4075
Epoch: 40730 	 loss = -578.4836
Epoch: 40740 	 loss = -598.0916
Epoch: 40750 	 loss = -534.3720
Epoch: 40760 	 loss = -463.5472
Epoch: 40770 	 loss = -514.7550
Epoch: 40780 	 loss = -589.6448
Epoch: 40790 	 loss = -538.2584
Epoch: 40800 	 loss = -525.1908
Epoch: 40810 	 loss = -539.6669
Epoch: 40820 	 loss = -527.5552
Epoch: 40830 	 loss = -525.3474
Epoch: 40840 	 loss = -512.0766
Epoch: 40850 	 loss = -415.2700
Epoch: 40860 	 loss = -495.5090
Epoch: 40870 	 loss = -493.6195
Epoch: 40880 	 loss = -533.2153
Epoch: 40890 	 loss = -563.9958
Epoch: 40900 	 loss = -543.0042
Epoch: 40910 	 loss = -552.7010
Epoch: 40920 	 loss = -567.1027
Epoch: 40930 	 loss = -529.9711
Epoch: 40940 	 loss = -572.6548
Epoch: 40950 	 loss = -465.0094
Epoch: 40960 	 loss = -520.3452
Epoch: 40970 	 loss = -544.0347
Epoch: 40980 	 loss = -538.2352
Epoch: 40990 	 loss = -568.9005
Epoch: 41000 	 loss = -565.2502
Epoch: 41010 	 loss = -545.7147
Epoch: 41020 	 loss = -521.3589
Epoch: 41030 	 loss = -535.8508
Epoch: 41040 	 loss = -549.1847
Epoch: 41050 	 loss = -555.8102
Epoch: 41060 	 loss = -539.6099
Epoch: 41070 	 loss = -537.0397
Epoch: 41080 	 loss = -510.1064
Epoch: 41090 	 loss = -528.2861
Epoch: 41100 	 loss = -541.3495
Epoch: 41110 	 loss = -568.8769
Epoch: 41120 	 loss = -510.5627
Epoch: 41130 	 loss = -432.5834
Epoch: 41140 	 loss = -525.3700
Epoch: 41150 	 loss = -550.5372
Epoch: 41160 	 loss = -527.0768
Epoch: 41170 	 loss = -538.7845
Epoch: 41180 	 loss = -459.4509
Epoch: 41190 	 loss = -543.4683
Epoch: 41200 	 loss = -590.5427
Epoch: 41210 	 loss = -533.2800
Epoch: 41220 	 loss = -604.6584
Epoch: 41230 	 loss = -551.5966
Epoch: 41240 	 loss = -467.7568
Epoch: 41250 	 loss = -534.0254
Epoch: 41260 	 loss = -459.6751
Epoch: 41270 	 loss = -524.0588
Epoch: 41280 	 loss = -572.8240
Epoch: 41290 	 loss = -472.7053
Epoch: 41300 	 loss = -540.3739
Epoch: 41310 	 loss = -575.4230
Epoch: 41320 	 loss = -517.3339
Epoch: 41330 	 loss = -479.3703
Epoch: 41340 	 loss = -612.1472
Epoch: 41350 	 loss = -530.4004
Epoch: 41360 	 loss = -559.4595
Epoch: 41370 	 loss = -478.8045
Epoch: 41380 	 loss = -578.5175
Epoch: 41390 	 loss = -478.8277
Epoch: 41400 	 loss = -431.1201
Epoch: 41410 	 loss = -493.0258
Epoch: 41420 	 loss = -578.7631
Epoch: 41430 	 loss = -482.4436
Epoch: 41440 	 loss = -508.7870
Epoch: 41450 	 loss = -559.7867
Epoch: 41460 	 loss = -577.4775
Epoch: 41470 	 loss = -479.2610
Epoch: 41480 	 loss = -580.0814
Epoch: 41490 	 loss = -522.6556
Epoch: 41500 	 loss = -475.4651
Epoch: 41510 	 loss = -624.4164
Epoch: 41520 	 loss = -564.8766
Epoch: 41530 	 loss = -516.6163
Epoch: 41540 	 loss = -539.1788
Epoch: 41550 	 loss = -564.1727
Epoch: 41560 	 loss = -494.6393
Epoch: 41570 	 loss = -518.6929
Epoch: 41580 	 loss = -518.6735
Epoch: 41590 	 loss = -443.2597
Epoch: 41600 	 loss = -579.2912
Epoch: 41610 	 loss = -522.3207
Epoch: 41620 	 loss = -491.0759
Epoch: 41630 	 loss = -519.2307
Epoch: 41640 	 loss = -501.4703
Epoch: 41650 	 loss = -452.1427
Epoch: 41660 	 loss = -544.3993
Epoch: 41670 	 loss = -532.5706
Epoch: 41680 	 loss = -473.1818
Epoch: 41690 	 loss = -532.1275
Epoch: 41700 	 loss = -527.3018
Epoch: 41710 	 loss = -576.3918
Epoch: 41720 	 loss = -449.4471
Epoch: 41730 	 loss = -572.1898
Epoch: 41740 	 loss = -456.0762
Epoch: 41750 	 loss = -454.8735
Epoch: 41760 	 loss = -562.0248
Epoch: 41770 	 loss = -507.4095
Epoch: 41780 	 loss = -521.7554
Epoch: 41790 	 loss = -548.7822
Epoch: 41800 	 loss = -523.8040
Epoch: 41810 	 loss = -505.0762
Epoch: 41820 	 loss = -583.2286
Epoch: 41830 	 loss = -526.6753
Epoch: 41840 	 loss = -501.6532
Epoch: 41850 	 loss = -488.7671
Epoch: 41860 	 loss = -598.8089
Epoch: 41870 	 loss = -591.3881
Epoch: 41880 	 loss = -521.4559
Epoch: 41890 	 loss = -541.3906
Epoch: 41900 	 loss = -527.4965
Epoch: 41910 	 loss = -485.9755
Epoch: 41920 	 loss = -569.0841
Epoch: 41930 	 loss = -463.3601
Epoch: 41940 	 loss = -508.1496
Epoch: 41950 	 loss = -512.9034
Epoch: 41960 	 loss = -479.9918
Epoch: 41970 	 loss = -536.1688
Epoch: 41980 	 loss = -570.0664
Epoch: 41990 	 loss = -497.6721
