using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 25410 	 loss = 45365880.0000
Epoch: 25420 	 loss = 45134960.0000
Epoch: 25430 	 loss = 35633212.0000
Epoch: 25440 	 loss = 118639024.0000
Epoch: 25450 	 loss = 6199993.0000
Epoch: 25460 	 loss = 15246756.0000
Epoch: 25470 	 loss = 34171064.0000
Epoch: 25480 	 loss = 86529528.0000
Epoch: 25490 	 loss = 98028496.0000
Epoch: 25500 	 loss = 39309980.0000
Epoch: 25510 	 loss = 111734960.0000
Epoch: 25520 	 loss = 7497099.0000
Epoch: 25530 	 loss = 55753684.0000
Epoch: 25540 	 loss = 75541856.0000
Epoch: 25550 	 loss = 47370712.0000
Epoch: 25560 	 loss = 68386960.0000
Epoch: 25570 	 loss = 40214400.0000
Epoch: 25580 	 loss = 13237855.0000
Epoch: 25590 	 loss = 19473152.0000
Epoch: 25600 	 loss = 42129304.0000
Epoch: 25610 	 loss = 136942320.0000
Epoch: 25620 	 loss = 69947976.0000
Epoch: 25630 	 loss = 99840000.0000
Epoch: 25640 	 loss = 104636744.0000
Epoch: 25650 	 loss = 6533980.0000
Epoch: 25660 	 loss = 11387613.0000
Epoch: 25670 	 loss = 14732898.0000
Epoch: 25680 	 loss = 30065428.0000
Epoch: 25690 	 loss = 67115664.0000
Epoch: 25700 	 loss = 11913258.0000
Epoch: 25710 	 loss = 41707024.0000
Epoch: 25720 	 loss = 99092864.0000
Epoch: 25730 	 loss = 18039442.0000
Epoch: 25740 	 loss = 53969380.0000
Epoch: 25750 	 loss = 35660876.0000
Epoch: 25760 	 loss = 49436972.0000
Epoch: 25770 	 loss = 13060298.0000
Epoch: 25780 	 loss = 35823832.0000
Epoch: 25790 	 loss = 110075328.0000
Epoch: 25800 	 loss = 6219770.0000
Epoch: 25810 	 loss = 48179848.0000
Epoch: 25820 	 loss = 51170436.0000
Epoch: 25830 	 loss = 24346380.0000
Epoch: 25840 	 loss = 55034196.0000
Epoch: 25850 	 loss = 25538174.0000
Epoch: 25860 	 loss = 53502292.0000
Epoch: 25870 	 loss = 29509964.0000
Epoch: 25880 	 loss = 84524272.0000
Epoch: 25890 	 loss = 32045348.0000
Epoch: 25900 	 loss = 173981152.0000
Epoch: 25910 	 loss = 24091966.0000
Epoch: 25920 	 loss = 17954756.0000
Epoch: 25930 	 loss = 14068528.0000
Epoch: 25940 	 loss = 44927192.0000
Epoch: 25950 	 loss = 37294156.0000
Epoch: 25960 	 loss = 41411140.0000
Epoch: 25970 	 loss = 64832008.0000
Epoch: 25980 	 loss = 113358280.0000
Epoch: 25990 	 loss = 53226772.0000
Epoch: 26000 	 loss = 119911856.0000
Epoch: 26010 	 loss = 45680604.0000
Epoch: 26020 	 loss = 67362936.0000
Epoch: 26030 	 loss = 103832960.0000
Epoch: 26040 	 loss = 140704288.0000
Epoch: 26050 	 loss = 26068766.0000
Epoch: 26060 	 loss = 73312760.0000
Epoch: 26070 	 loss = 13768586.0000
Epoch: 26080 	 loss = 96590688.0000
Epoch: 26090 	 loss = 18597226.0000
Epoch: 26100 	 loss = 18233802.0000
Epoch: 26110 	 loss = 69703272.0000
Epoch: 26120 	 loss = 23285806.0000
Epoch: 26130 	 loss = 64261104.0000
Epoch: 26140 	 loss = 6195038.5000
Epoch: 26150 	 loss = 20461970.0000
Epoch: 26160 	 loss = 108844080.0000
Epoch: 26170 	 loss = 126960624.0000
Epoch: 26180 	 loss = 30363676.0000
Epoch: 26190 	 loss = 75130272.0000
Epoch: 26200 	 loss = 63929824.0000
Epoch: 26210 	 loss = 34652644.0000
Epoch: 26220 	 loss = 6190568.5000
Epoch: 26230 	 loss = 52033992.0000
Epoch: 26240 	 loss = 117227336.0000
Epoch: 26250 	 loss = 12605316.0000
Epoch: 26260 	 loss = 35286848.0000
Epoch: 26270 	 loss = 23420182.0000
Epoch: 26280 	 loss = 47175840.0000
Epoch: 26290 	 loss = 54777192.0000
Epoch: 26300 	 loss = 23799488.0000
Epoch: 26310 	 loss = 143580352.0000
Epoch: 26320 	 loss = 54087872.0000
Epoch: 26330 	 loss = 67955976.0000
Epoch: 26340 	 loss = 107619264.0000
Epoch: 26350 	 loss = 81702040.0000
Epoch: 26360 	 loss = 23509604.0000
Epoch: 26370 	 loss = 45662156.0000
Epoch: 26380 	 loss = 7552212.0000
Epoch: 26390 	 loss = 118217680.0000
Epoch: 26400 	 loss = 49151128.0000
Epoch: 26410 	 loss = 60660672.0000
Epoch: 26420 	 loss = 13317806.0000
Epoch: 26430 	 loss = 66147948.0000
Epoch: 26440 	 loss = 22265672.0000
Epoch: 26450 	 loss = 54819636.0000
Epoch: 26460 	 loss = 99603840.0000
Epoch: 26470 	 loss = 81545056.0000
Epoch: 26480 	 loss = 57083000.0000
Epoch: 26490 	 loss = 47696508.0000
Epoch: 26500 	 loss = 20285312.0000
Epoch: 26510 	 loss = 28135152.0000
Epoch: 26520 	 loss = 52143128.0000
Epoch: 26530 	 loss = 94542440.0000
Epoch: 26540 	 loss = 43872000.0000
Epoch: 26550 	 loss = 114623792.0000
Epoch: 26560 	 loss = 35829416.0000
Epoch: 26570 	 loss = 38375088.0000
Epoch: 26580 	 loss = 77638688.0000
Epoch: 26590 	 loss = 72867256.0000
Epoch: 26600 	 loss = 46803768.0000
Epoch: 26610 	 loss = 138557024.0000
Epoch: 26620 	 loss = 12665820.0000
Epoch: 26630 	 loss = 6343411.0000
Epoch: 26640 	 loss = 64253144.0000
Epoch: 26650 	 loss = 58407520.0000
Epoch: 26660 	 loss = 144103744.0000
Epoch: 26670 	 loss = 40981828.0000
Epoch: 26680 	 loss = 55946168.0000
Epoch: 26690 	 loss = 128721624.0000
Epoch: 26700 	 loss = 13158502.0000
Epoch: 26710 	 loss = 92794776.0000
Epoch: 26720 	 loss = 69406600.0000
Epoch: 26730 	 loss = 26512738.0000
Epoch: 26740 	 loss = 62455512.0000
Epoch: 26750 	 loss = 112336664.0000
Epoch: 26760 	 loss = 97285216.0000
Epoch: 26770 	 loss = 54780172.0000
Epoch: 26780 	 loss = 40221564.0000
Epoch: 26790 	 loss = 51659524.0000
Epoch: 26800 	 loss = 18527712.0000
Epoch: 26810 	 loss = 97934112.0000
Epoch: 26820 	 loss = 36293928.0000
Epoch: 26830 	 loss = 31356442.0000
Epoch: 26840 	 loss = 21547480.0000
Epoch: 26850 	 loss = 32451762.0000
Epoch: 26860 	 loss = 25898504.0000
Epoch: 26870 	 loss = 43189572.0000
Epoch: 26880 	 loss = 71439904.0000
Epoch: 26890 	 loss = 161904368.0000
Epoch: 26900 	 loss = 118242608.0000
Epoch: 26910 	 loss = 54825404.0000
Epoch: 26920 	 loss = 11565062.0000
Epoch: 26930 	 loss = 16092054.0000
Epoch: 26940 	 loss = 42547840.0000
Epoch: 26950 	 loss = 161862048.0000
Epoch: 26960 	 loss = 8442122.0000
Epoch: 26970 	 loss = 66874944.0000
Epoch: 26980 	 loss = 51777940.0000
Epoch: 26990 	 loss = 77813248.0000
Epoch: 27000 	 loss = 87674544.0000
Epoch: 27010 	 loss = 12926724.0000
Epoch: 27020 	 loss = 43207208.0000
Epoch: 27030 	 loss = 48486304.0000
Epoch: 27040 	 loss = 23467140.0000
Epoch: 27050 	 loss = 42809656.0000
Epoch: 27060 	 loss = 46518424.0000
Epoch: 27070 	 loss = 85919200.0000
Epoch: 27080 	 loss = 22495524.0000
Epoch: 27090 	 loss = 54367476.0000
Epoch: 27100 	 loss = 53899124.0000
Epoch: 27110 	 loss = 59649288.0000
Epoch: 27120 	 loss = 27983930.0000
Epoch: 27130 	 loss = 6146412.0000
Epoch: 27140 	 loss = 29384684.0000
Epoch: 27150 	 loss = 26854712.0000
Epoch: 27160 	 loss = 39588952.0000
Epoch: 27170 	 loss = 26313848.0000
Epoch: 27180 	 loss = 16619093.0000
Epoch: 27190 	 loss = 154235264.0000
Epoch: 27200 	 loss = 131647952.0000
Epoch: 27210 	 loss = 65330288.0000
Epoch: 27220 	 loss = 50994716.0000
Epoch: 27230 	 loss = 192180256.0000
Epoch: 27240 	 loss = 24719862.0000
Epoch: 27250 	 loss = 35802356.0000
Epoch: 27260 	 loss = 23648600.0000
Epoch: 27270 	 loss = 130896904.0000
Epoch: 27280 	 loss = 25183852.0000
Epoch: 27290 	 loss = 40920240.0000
Epoch: 27300 	 loss = 21700028.0000
Epoch: 27310 	 loss = 43841132.0000
Epoch: 27320 	 loss = 20625070.0000
Epoch: 27330 	 loss = 28772806.0000
Epoch: 27340 	 loss = 47601948.0000
Epoch: 27350 	 loss = 123540880.0000
Epoch: 27360 	 loss = 49938240.0000
Epoch: 27370 	 loss = 92158880.0000
Epoch: 27380 	 loss = 37456920.0000
Epoch: 27390 	 loss = 54920328.0000
Epoch: 27400 	 loss = 72665504.0000
Epoch: 27410 	 loss = 38915832.0000
Epoch: 27420 	 loss = 64024068.0000
Epoch: 27430 	 loss = 60818424.0000
Epoch: 27440 	 loss = 18833096.0000
Epoch: 27450 	 loss = 30235792.0000
Epoch: 27460 	 loss = 61823696.0000
Epoch: 27470 	 loss = 57931508.0000
Epoch: 27480 	 loss = 6513892.0000
Epoch: 27490 	 loss = 174055216.0000
Epoch: 27500 	 loss = 18422320.0000
Epoch: 27510 	 loss = 62162492.0000
Epoch: 27520 	 loss = 62125780.0000
Epoch: 27530 	 loss = 89219264.0000
Epoch: 27540 	 loss = 37777924.0000
Epoch: 27550 	 loss = 23616036.0000
Epoch: 27560 	 loss = 72471152.0000
Epoch: 27570 	 loss = 86630560.0000
Epoch: 27580 	 loss = 46645744.0000
Epoch: 27590 	 loss = 22186882.0000
Epoch: 27600 	 loss = 59313100.0000
Epoch: 27610 	 loss = 61854436.0000
Epoch: 27620 	 loss = 27490488.0000
Epoch: 27630 	 loss = 33624672.0000
Epoch: 27640 	 loss = 56820492.0000
Epoch: 27650 	 loss = 83012784.0000
Epoch: 27660 	 loss = 56682244.0000
Epoch: 27670 	 loss = 29453176.0000
Epoch: 27680 	 loss = 42798444.0000
Epoch: 27690 	 loss = 18220944.0000
Epoch: 27700 	 loss = 13614250.0000
Epoch: 27710 	 loss = 35647340.0000
Epoch: 27720 	 loss = 7653329.0000
Epoch: 27730 	 loss = 39352816.0000
Epoch: 27740 	 loss = 74361504.0000
Epoch: 27750 	 loss = 46022212.0000
Epoch: 27760 	 loss = 12497383.0000
Epoch: 27770 	 loss = 85142120.0000
Epoch: 27780 	 loss = 82081808.0000
Epoch: 27790 	 loss = 22921094.0000
Epoch: 27800 	 loss = 211259360.0000
Epoch: 27810 	 loss = 36585884.0000
Epoch: 27820 	 loss = 33898248.0000
Epoch: 27830 	 loss = 45673312.0000
Epoch: 27840 	 loss = 34944984.0000
Epoch: 27850 	 loss = 74480880.0000
Epoch: 27860 	 loss = 50826464.0000
Epoch: 27870 	 loss = 6548075.0000
Epoch: 27880 	 loss = 91176784.0000
Epoch: 27890 	 loss = 32550764.0000
Epoch: 27900 	 loss = 75839168.0000
Epoch: 27910 	 loss = 151011968.0000
Epoch: 27920 	 loss = 57631504.0000
Epoch: 27930 	 loss = 45570956.0000
Epoch: 27940 	 loss = 55464780.0000
Epoch: 27950 	 loss = 50353096.0000
Epoch: 27960 	 loss = 116825352.0000
Epoch: 27970 	 loss = 41685832.0000
Epoch: 27980 	 loss = 61251932.0000
Epoch: 27990 	 loss = 106245680.0000
Epoch: 28000 	 loss = 16405147.0000
Epoch: 28010 	 loss = 39313680.0000
Epoch: 28020 	 loss = 25185048.0000
Epoch: 28030 	 loss = 121178752.0000
Epoch: 28040 	 loss = 13056564.0000
Epoch: 28050 	 loss = 32800912.0000
Epoch: 28060 	 loss = 8822127.0000
Epoch: 28070 	 loss = 103944312.0000
Epoch: 28080 	 loss = 39382472.0000
Epoch: 28090 	 loss = 98034416.0000
Epoch: 28100 	 loss = 59896688.0000
Epoch: 28110 	 loss = 58726768.0000
Epoch: 28120 	 loss = 60859840.0000
Epoch: 28130 	 loss = 34608412.0000
Epoch: 28140 	 loss = 109253912.0000
Epoch: 28150 	 loss = 23688684.0000
Epoch: 28160 	 loss = 78030752.0000
Epoch: 28170 	 loss = 30205826.0000
Epoch: 28180 	 loss = 50700008.0000
Epoch: 28190 	 loss = 97460608.0000
Epoch: 28200 	 loss = 169039040.0000
Epoch: 28210 	 loss = 176396864.0000
Epoch: 28220 	 loss = 35228320.0000
Epoch: 28230 	 loss = 31255060.0000
Epoch: 28240 	 loss = 27807984.0000
Epoch: 28250 	 loss = 24320328.0000
Epoch: 28260 	 loss = 30050666.0000
Epoch: 28270 	 loss = 73624896.0000
Epoch: 28280 	 loss = 74584392.0000
Epoch: 28290 	 loss = 22423202.0000
Epoch: 28300 	 loss = 85721752.0000
Epoch: 28310 	 loss = 41276284.0000
Epoch: 28320 	 loss = 110890976.0000
Epoch: 28330 	 loss = 7148464.0000
Epoch: 28340 	 loss = 24017876.0000
Epoch: 28350 	 loss = 37732560.0000
Epoch: 28360 	 loss = 82522584.0000
Epoch: 28370 	 loss = 30645042.0000
Epoch: 28380 	 loss = 187789360.0000
Epoch: 28390 	 loss = 60857280.0000
Epoch: 28400 	 loss = 100155280.0000
Epoch: 28410 	 loss = 79990856.0000
Epoch: 28420 	 loss = 35768008.0000
Epoch: 28430 	 loss = 18411460.0000
Epoch: 28440 	 loss = 35623696.0000
Epoch: 28450 	 loss = 78313952.0000
Epoch: 28460 	 loss = 90583016.0000
Epoch: 28470 	 loss = 100721136.0000
Epoch: 28480 	 loss = 28135208.0000
Epoch: 28490 	 loss = 67219768.0000
Epoch: 28500 	 loss = 76591424.0000
Epoch: 28510 	 loss = 28519990.0000
Epoch: 28520 	 loss = 55895384.0000
Epoch: 28530 	 loss = 124839728.0000
Epoch: 28540 	 loss = 45595668.0000
Epoch: 28550 	 loss = 82431416.0000
Epoch: 28560 	 loss = 45797608.0000
Epoch: 28570 	 loss = 81960728.0000
Epoch: 28580 	 loss = 31618472.0000
Epoch: 28590 	 loss = 10094820.0000
Epoch: 28600 	 loss = 88910112.0000
Epoch: 28610 	 loss = 22993854.0000
Epoch: 28620 	 loss = 28177056.0000
Epoch: 28630 	 loss = 29161238.0000
Epoch: 28640 	 loss = 27698036.0000
Epoch: 28650 	 loss = 34005240.0000
Epoch: 28660 	 loss = 57110040.0000
Epoch: 28670 	 loss = 62799204.0000
Epoch: 28680 	 loss = 6614193.5000
Epoch: 28690 	 loss = 136670400.0000
Epoch: 28700 	 loss = 31417474.0000
Epoch: 28710 	 loss = 20231864.0000
Epoch: 28720 	 loss = 8994424.0000
Epoch: 28730 	 loss = 24582792.0000
Epoch: 28740 	 loss = 47421236.0000
Epoch: 28750 	 loss = 62080424.0000
Epoch: 28760 	 loss = 30654114.0000
Epoch: 28770 	 loss = 56106948.0000
Epoch: 28780 	 loss = 58376464.0000
Epoch: 28790 	 loss = 59905960.0000
Epoch: 28800 	 loss = 154162256.0000
Epoch: 28810 	 loss = 84041104.0000
Epoch: 28820 	 loss = 26918622.0000
Epoch: 28830 	 loss = 36767696.0000
Epoch: 28840 	 loss = 26410962.0000
Epoch: 28850 	 loss = 43264536.0000
Epoch: 28860 	 loss = 32189556.0000
Epoch: 28870 	 loss = 41078424.0000
Epoch: 28880 	 loss = 8627297.0000
Epoch: 28890 	 loss = 43852384.0000
Epoch: 28900 	 loss = 127055536.0000
Epoch: 28910 	 loss = 30010824.0000
Epoch: 28920 	 loss = 34465560.0000
Epoch: 28930 	 loss = 6173386.5000
Epoch: 28940 	 loss = 35939976.0000
Epoch: 28950 	 loss = 38843452.0000
Epoch: 28960 	 loss = 82932544.0000
Epoch: 28970 	 loss = 63741044.0000
Epoch: 28980 	 loss = 41113296.0000
Epoch: 28990 	 loss = 20410698.0000
Epoch: 29000 	 loss = 20126624.0000
Epoch: 29010 	 loss = 52860424.0000
Epoch: 29020 	 loss = 74221216.0000
Epoch: 29030 	 loss = 18626436.0000
Epoch: 29040 	 loss = 48788284.0000
Epoch: 29050 	 loss = 72116120.0000
Epoch: 29060 	 loss = 85070448.0000
Epoch: 29070 	 loss = 19068292.0000
Epoch: 29080 	 loss = 41400648.0000
Epoch: 29090 	 loss = 32703640.0000
Epoch: 29100 	 loss = 40644752.0000
Epoch: 29110 	 loss = 22819364.0000
Epoch: 29120 	 loss = 7416180.5000
Epoch: 29130 	 loss = 82529776.0000
Epoch: 29140 	 loss = 47089512.0000
Epoch: 29150 	 loss = 97139648.0000
Epoch: 29160 	 loss = 52074236.0000
Epoch: 29170 	 loss = 39599744.0000
Epoch: 29180 	 loss = 42274692.0000
Epoch: 29190 	 loss = 91572584.0000
Epoch: 29200 	 loss = 76168160.0000
Epoch: 29210 	 loss = 49150700.0000
Epoch: 29220 	 loss = 120584272.0000
Epoch: 29230 	 loss = 126913368.0000
Epoch: 29240 	 loss = 74449128.0000
Epoch: 29250 	 loss = 29876362.0000
Epoch: 29260 	 loss = 93806368.0000
Epoch: 29270 	 loss = 71463840.0000
Epoch: 29280 	 loss = 105024160.0000
Epoch: 29290 	 loss = 76602232.0000
Epoch: 29300 	 loss = 33079018.0000
Epoch: 29310 	 loss = 87788152.0000
Epoch: 29320 	 loss = 27577918.0000
Epoch: 29330 	 loss = 6183577.0000
Epoch: 29340 	 loss = 70559552.0000
Epoch: 29350 	 loss = 138535072.0000
Epoch: 29360 	 loss = 47475888.0000
Epoch: 29370 	 loss = 142457472.0000
Epoch: 29380 	 loss = 99749080.0000
Epoch: 29390 	 loss = 87652712.0000
Epoch: 29400 	 loss = 73606616.0000
Epoch: 29410 	 loss = 64575308.0000
Epoch: 29420 	 loss = 66523204.0000
Epoch: 29430 	 loss = 145699536.0000
Epoch: 29440 	 loss = 53989200.0000
Epoch: 29450 	 loss = 15019220.0000
Epoch: 29460 	 loss = 73398016.0000
Epoch: 29470 	 loss = 73288744.0000
Epoch: 29480 	 loss = 92529664.0000
Epoch: 29490 	 loss = 96345184.0000
Epoch: 29500 	 loss = 31191030.0000
Epoch: 29510 	 loss = 20780992.0000
Epoch: 29520 	 loss = 12816030.0000
Epoch: 29530 	 loss = 34191692.0000
Epoch: 29540 	 loss = 45559672.0000
Epoch: 29550 	 loss = 23733868.0000
Epoch: 29560 	 loss = 35130096.0000
Epoch: 29570 	 loss = 16851236.0000
Epoch: 29580 	 loss = 69426560.0000
Epoch: 29590 	 loss = 41644264.0000
Epoch: 29600 	 loss = 7897495.0000
Epoch: 29610 	 loss = 53273488.0000
Epoch: 29620 	 loss = 74861752.0000
Epoch: 29630 	 loss = 45742840.0000
Epoch: 29640 	 loss = 11142662.0000
Epoch: 29650 	 loss = 52849068.0000
Epoch: 29660 	 loss = 17491164.0000
Epoch: 29670 	 loss = 24431718.0000
Epoch: 29680 	 loss = 59371368.0000
Epoch: 29690 	 loss = 20788528.0000
Epoch: 29700 	 loss = 35004308.0000
Epoch: 29710 	 loss = 47074244.0000
Epoch: 29720 	 loss = 6474488.0000
Epoch: 29730 	 loss = 44804428.0000
Epoch: 29740 	 loss = 41310692.0000
Epoch: 29750 	 loss = 27004858.0000
Epoch: 29760 	 loss = 38495248.0000
Epoch: 29770 	 loss = 59502456.0000
Epoch: 29780 	 loss = 29373812.0000
Epoch: 29790 	 loss = 23534942.0000
Epoch: 29800 	 loss = 49136008.0000
Epoch: 29810 	 loss = 66009832.0000
Epoch: 29820 	 loss = 47859940.0000
Epoch: 29830 	 loss = 94944688.0000
Epoch: 29840 	 loss = 87811440.0000
Epoch: 29850 	 loss = 36355380.0000
Epoch: 29860 	 loss = 25146624.0000
Epoch: 29870 	 loss = 82653328.0000
Epoch: 29880 	 loss = 48974224.0000
Epoch: 29890 	 loss = 15551438.0000
Epoch: 29900 	 loss = 104203848.0000
Epoch: 29910 	 loss = 66144064.0000
Epoch: 29920 	 loss = 108033896.0000
Epoch: 29930 	 loss = 94253984.0000
Epoch: 29940 	 loss = 6165973.0000
Epoch: 29950 	 loss = 104856520.0000
Epoch: 29960 	 loss = 83963776.0000
Epoch: 29970 	 loss = 96151320.0000
Epoch: 29980 	 loss = 49646336.0000
Epoch: 29990 	 loss = 31099672.0000
Epoch: 30000 	 loss = 31824610.0000
Epoch: 30010 	 loss = 61924400.0000
Epoch: 30020 	 loss = 44716924.0000
Epoch: 30030 	 loss = 51932564.0000
Epoch: 30040 	 loss = 53146320.0000
Epoch: 30050 	 loss = 59385368.0000
Epoch: 30060 	 loss = 23031556.0000
Epoch: 30070 	 loss = 13811053.0000
Epoch: 30080 	 loss = 49770888.0000
Epoch: 30090 	 loss = 73444008.0000
Epoch: 30100 	 loss = 39183040.0000
Epoch: 30110 	 loss = 48703128.0000
Epoch: 30120 	 loss = 70564960.0000
Epoch: 30130 	 loss = 97939768.0000
Epoch: 30140 	 loss = 26758344.0000
Epoch: 30150 	 loss = 117770656.0000
Epoch: 30160 	 loss = 7217204.0000
Epoch: 30170 	 loss = 21270636.0000
Epoch: 30180 	 loss = 63687072.0000
Epoch: 30190 	 loss = 62943628.0000
Epoch: 30200 	 loss = 69411400.0000
Epoch: 30210 	 loss = 80058992.0000
Epoch: 30220 	 loss = 25970032.0000
Epoch: 30230 	 loss = 33612476.0000
Epoch: 30240 	 loss = 42875244.0000
Epoch: 30250 	 loss = 111916240.0000
Epoch: 30260 	 loss = 18814964.0000
Epoch: 30270 	 loss = 97983984.0000
Epoch: 30280 	 loss = 33628588.0000
Epoch: 30290 	 loss = 29749856.0000
Epoch: 30300 	 loss = 24798608.0000
Epoch: 30310 	 loss = 118809080.0000
Epoch: 30320 	 loss = 186844768.0000
Epoch: 30330 	 loss = 34966152.0000
Epoch: 30340 	 loss = 33914000.0000
Epoch: 30350 	 loss = 33608848.0000
Epoch: 30360 	 loss = 99543880.0000
Epoch: 30370 	 loss = 10676636.0000
Epoch: 30380 	 loss = 149738512.0000
Epoch: 30390 	 loss = 72342304.0000
Epoch: 30400 	 loss = 62066832.0000
Epoch: 30410 	 loss = 10591410.0000
Epoch: 30420 	 loss = 60300848.0000
Epoch: 30430 	 loss = 43760424.0000
Epoch: 30440 	 loss = 53993832.0000
Epoch: 30450 	 loss = 75142800.0000
Epoch: 30460 	 loss = 68192432.0000
Epoch: 30470 	 loss = 49957808.0000
Epoch: 30480 	 loss = 43399572.0000
Epoch: 30490 	 loss = 22561298.0000
Epoch: 30500 	 loss = 60238632.0000
Epoch: 30510 	 loss = 63189572.0000
Epoch: 30520 	 loss = 31464354.0000
Epoch: 30530 	 loss = 61733932.0000
Epoch: 30540 	 loss = 11378754.0000
Epoch: 30550 	 loss = 92525536.0000
Epoch: 30560 	 loss = 109365264.0000
Epoch: 30570 	 loss = 29903500.0000
Epoch: 30580 	 loss = 16662143.0000
Epoch: 30590 	 loss = 28995102.0000
Epoch: 30600 	 loss = 60986968.0000
Epoch: 30610 	 loss = 41693796.0000
Epoch: 30620 	 loss = 25833008.0000
Epoch: 30630 	 loss = 58785696.0000
Epoch: 30640 	 loss = 14242965.0000
Epoch: 30650 	 loss = 43939792.0000
Epoch: 30660 	 loss = 76350280.0000
Epoch: 30670 	 loss = 79828968.0000
Epoch: 30680 	 loss = 33623024.0000
Epoch: 30690 	 loss = 67066088.0000
Epoch: 30700 	 loss = 9743840.0000
Epoch: 30710 	 loss = 57189760.0000
Epoch: 30720 	 loss = 6254833.0000
Epoch: 30730 	 loss = 29968268.0000
Epoch: 30740 	 loss = 59532184.0000
Epoch: 30750 	 loss = 24381388.0000
Epoch: 30760 	 loss = 17914866.0000
Epoch: 30770 	 loss = 44675372.0000
Epoch: 30780 	 loss = 108303328.0000
Epoch: 30790 	 loss = 21680436.0000
Epoch: 30800 	 loss = 49329096.0000
Epoch: 30810 	 loss = 132690104.0000
Epoch: 30820 	 loss = 39275588.0000
Epoch: 30830 	 loss = 87332232.0000
Epoch: 30840 	 loss = 37460404.0000
Epoch: 30850 	 loss = 84193664.0000
Epoch: 30860 	 loss = 44593968.0000
Epoch: 30870 	 loss = 65734256.0000
Epoch: 30880 	 loss = 68568464.0000
Epoch: 30890 	 loss = 29040492.0000
Epoch: 30900 	 loss = 38790800.0000
Epoch: 30910 	 loss = 59206664.0000
Epoch: 30920 	 loss = 41597056.0000
Epoch: 30930 	 loss = 51833192.0000
Epoch: 30940 	 loss = 70982832.0000
Epoch: 30950 	 loss = 42793272.0000
Epoch: 30960 	 loss = 47725628.0000
Epoch: 30970 	 loss = 76595472.0000
Epoch: 30980 	 loss = 72668656.0000
Epoch: 30990 	 loss = 15884290.0000
Epoch: 31000 	 loss = 27769338.0000
Epoch: 31010 	 loss = 80757640.0000
Epoch: 31020 	 loss = 25282124.0000
Epoch: 31030 	 loss = 62376504.0000
Epoch: 31040 	 loss = 25447110.0000
Epoch: 31050 	 loss = 47624584.0000
Epoch: 31060 	 loss = 73764400.0000
Epoch: 31070 	 loss = 24126022.0000
Epoch: 31080 	 loss = 39435468.0000
Epoch: 31090 	 loss = 100248928.0000
Epoch: 31100 	 loss = 58940492.0000
Epoch: 31110 	 loss = 23843094.0000
Epoch: 31120 	 loss = 65974720.0000
Epoch: 31130 	 loss = 66652648.0000
Epoch: 31140 	 loss = 60799784.0000
Epoch: 31150 	 loss = 62350488.0000
Epoch: 31160 	 loss = 79490096.0000
Epoch: 31170 	 loss = 33726940.0000
Epoch: 31180 	 loss = 44965952.0000
Epoch: 31190 	 loss = 28970612.0000
Epoch: 31200 	 loss = 70172064.0000
Epoch: 31210 	 loss = 25835770.0000
Epoch: 31220 	 loss = 41578476.0000
Epoch: 31230 	 loss = 21887792.0000
Epoch: 31240 	 loss = 29660662.0000
Epoch: 31250 	 loss = 47910440.0000
Epoch: 31260 	 loss = 110867024.0000
Epoch: 31270 	 loss = 47192648.0000
Epoch: 31280 	 loss = 68159488.0000
Epoch: 31290 	 loss = 30487224.0000
Epoch: 31300 	 loss = 95910136.0000
Epoch: 31310 	 loss = 36131652.0000
Epoch: 31320 	 loss = 44134728.0000
Epoch: 31330 	 loss = 43186456.0000
Epoch: 31340 	 loss = 25310512.0000
Epoch: 31350 	 loss = 40070484.0000
Epoch: 31360 	 loss = 10453332.0000
Epoch: 31370 	 loss = 43256056.0000
Epoch: 31380 	 loss = 112975928.0000
Epoch: 31390 	 loss = 7599606.5000
Epoch: 31400 	 loss = 82476336.0000
Epoch: 31410 	 loss = 50016608.0000
Epoch: 31420 	 loss = 30530180.0000
Epoch: 31430 	 loss = 77173184.0000
Epoch: 31440 	 loss = 73827752.0000
Epoch: 31450 	 loss = 41431204.0000
Epoch: 31460 	 loss = 10117180.0000
Epoch: 31470 	 loss = 42478792.0000
Epoch: 31480 	 loss = 35274440.0000
Epoch: 31490 	 loss = 23760956.0000
Epoch: 31500 	 loss = 31297380.0000
Epoch: 31510 	 loss = 85085896.0000
Epoch: 31520 	 loss = 84196416.0000
Epoch: 31530 	 loss = 15773015.0000
Epoch: 31540 	 loss = 12388674.0000
Epoch: 31550 	 loss = 20885108.0000
Epoch: 31560 	 loss = 27249584.0000
Epoch: 31570 	 loss = 68326184.0000
Epoch: 31580 	 loss = 58584656.0000
Epoch: 31590 	 loss = 20023568.0000
Epoch: 31600 	 loss = 54859604.0000
Epoch: 31610 	 loss = 98061760.0000
Epoch: 31620 	 loss = 27937912.0000
Epoch: 31630 	 loss = 21424610.0000
Epoch: 31640 	 loss = 47308176.0000
Epoch: 31650 	 loss = 99077520.0000
Epoch: 31660 	 loss = 52642284.0000
Epoch: 31670 	 loss = 107359712.0000
Epoch: 31680 	 loss = 81604712.0000
Epoch: 31690 	 loss = 11750014.0000
Epoch: 31700 	 loss = 114096648.0000
Epoch: 31710 	 loss = 78914976.0000
Epoch: 31720 	 loss = 48069660.0000
Epoch: 31730 	 loss = 41482612.0000
Epoch: 31740 	 loss = 50776568.0000
