using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 34950 	 loss = 788.9781
Epoch: 34960 	 loss = 788.8149
Epoch: 34970 	 loss = 786.9631
Epoch: 34980 	 loss = 788.2689
Epoch: 34990 	 loss = 787.7618
Epoch: 35000 	 loss = 786.0447
Epoch: 35010 	 loss = 788.0591
Epoch: 35020 	 loss = 783.9126
Epoch: 35030 	 loss = 783.5657
Epoch: 35040 	 loss = 788.3110
Epoch: 35050 	 loss = 783.6417
Epoch: 35060 	 loss = 789.7156
Epoch: 35070 	 loss = 785.0827
Epoch: 35080 	 loss = 788.5583
Epoch: 35090 	 loss = 787.8203
Epoch: 35100 	 loss = 785.9207
Epoch: 35110 	 loss = 785.0752
Epoch: 35120 	 loss = 786.4420
Epoch: 35130 	 loss = 786.2904
Epoch: 35140 	 loss = 789.9898
Epoch: 35150 	 loss = 788.2231
Epoch: 35160 	 loss = 787.7299
Epoch: 35170 	 loss = 784.7454
Epoch: 35180 	 loss = 784.1825
Epoch: 35190 	 loss = 790.5255
Epoch: 35200 	 loss = 788.1563
Epoch: 35210 	 loss = 787.7098
Epoch: 35220 	 loss = 784.6089
Epoch: 35230 	 loss = 785.7188
Epoch: 35240 	 loss = 784.0718
Epoch: 35250 	 loss = 788.3521
Epoch: 35260 	 loss = 784.6643
Epoch: 35270 	 loss = 787.9268
Epoch: 35280 	 loss = 788.8177
Epoch: 35290 	 loss = 785.0894
Epoch: 35300 	 loss = 784.8640
Epoch: 35310 	 loss = 784.6627
Epoch: 35320 	 loss = 785.2084
Epoch: 35330 	 loss = 783.8544
Epoch: 35340 	 loss = 786.5962
Epoch: 35350 	 loss = 786.9190
Epoch: 35360 	 loss = 785.7188
Epoch: 35370 	 loss = 788.0082
Epoch: 35380 	 loss = 786.1908
Epoch: 35390 	 loss = 787.8207
Epoch: 35400 	 loss = 786.5565
Epoch: 35410 	 loss = 789.0902
Epoch: 35420 	 loss = 786.8480
Epoch: 35430 	 loss = 782.7244
Epoch: 35440 	 loss = 789.0835
Epoch: 35450 	 loss = 786.0472
Epoch: 35460 	 loss = 789.4609
Epoch: 35470 	 loss = 782.4746
Epoch: 35480 	 loss = 784.7039
Epoch: 35490 	 loss = 785.7267
Epoch: 35500 	 loss = 785.5608
Epoch: 35510 	 loss = 786.6091
Epoch: 35520 	 loss = 785.8243
Epoch: 35530 	 loss = 781.5919
Epoch: 35540 	 loss = 782.9971
Epoch: 35550 	 loss = 784.0922
Epoch: 35560 	 loss = 784.2278
Epoch: 35570 	 loss = 787.8243
Epoch: 35580 	 loss = 783.7690
Epoch: 35590 	 loss = 782.4557
Epoch: 35600 	 loss = 788.5414
Epoch: 35610 	 loss = 784.8207
Epoch: 35620 	 loss = 785.9662
Epoch: 35630 	 loss = 788.1029
Epoch: 35640 	 loss = 786.0694
Epoch: 35650 	 loss = 782.5776
Epoch: 35660 	 loss = 785.1530
Epoch: 35670 	 loss = 783.7198
Epoch: 35680 	 loss = 785.2697
Epoch: 35690 	 loss = 786.5465
Epoch: 35700 	 loss = 783.8968
Epoch: 35710 	 loss = 788.0946
Epoch: 35720 	 loss = 788.0758
Epoch: 35730 	 loss = 783.7477
Epoch: 35740 	 loss = 785.6381
Epoch: 35750 	 loss = 786.8455
Epoch: 35760 	 loss = 787.4200
Epoch: 35770 	 loss = 783.5457
Epoch: 35780 	 loss = 783.0103
Epoch: 35790 	 loss = 784.9374
Epoch: 35800 	 loss = 789.0706
Epoch: 35810 	 loss = 787.9454
Epoch: 35820 	 loss = 785.1196
Epoch: 35830 	 loss = 787.3530
Epoch: 35840 	 loss = 786.7172
Epoch: 35850 	 loss = 786.5844
Epoch: 35860 	 loss = 789.7497
Epoch: 35870 	 loss = 785.9760
Epoch: 35880 	 loss = 785.2231
Epoch: 35890 	 loss = 786.5898
Epoch: 35900 	 loss = 781.9276
Epoch: 35910 	 loss = 784.7784
Epoch: 35920 	 loss = 787.2399
Epoch: 35930 	 loss = 788.6597
Epoch: 35940 	 loss = 788.0500
Epoch: 35950 	 loss = 785.6777
Epoch: 35960 	 loss = 786.9937
Epoch: 35970 	 loss = 784.6108
Epoch: 35980 	 loss = 783.9968
Epoch: 35990 	 loss = 784.8976
Epoch: 36000 	 loss = 783.1320
Epoch: 36010 	 loss = 787.1284
Epoch: 36020 	 loss = 785.2717
Epoch: 36030 	 loss = 783.1970
Epoch: 36040 	 loss = 784.8249
Epoch: 36050 	 loss = 785.8427
Epoch: 36060 	 loss = 783.6160
Epoch: 36070 	 loss = 781.0371
Epoch: 36080 	 loss = 791.5330
Epoch: 36090 	 loss = 782.5686
Epoch: 36100 	 loss = 781.5928
Epoch: 36110 	 loss = 787.8850
Epoch: 36120 	 loss = 786.0593
Epoch: 36130 	 loss = 785.6776
Epoch: 36140 	 loss = 782.4713
Epoch: 36150 	 loss = 783.3160
Epoch: 36160 	 loss = 787.4260
Epoch: 36170 	 loss = 783.8145
Epoch: 36180 	 loss = 788.0294
Epoch: 36190 	 loss = 785.8777
Epoch: 36200 	 loss = 785.5378
Epoch: 36210 	 loss = 785.3152
Epoch: 36220 	 loss = 786.9948
Epoch: 36230 	 loss = 788.9745
Epoch: 36240 	 loss = 790.7008
Epoch: 36250 	 loss = 790.0016
Epoch: 36260 	 loss = 783.8010
Epoch: 36270 	 loss = 786.8275
Epoch: 36280 	 loss = 786.5239
Epoch: 36290 	 loss = 788.7762
Epoch: 36300 	 loss = 782.0555
Epoch: 36310 	 loss = 788.1799
Epoch: 36320 	 loss = 785.8164
Epoch: 36330 	 loss = 785.7054
Epoch: 36340 	 loss = 783.6270
Epoch: 36350 	 loss = 782.3162
Epoch: 36360 	 loss = 789.0242
Epoch: 36370 	 loss = 786.4976
Epoch: 36380 	 loss = 786.3547
Epoch: 36390 	 loss = 787.4899
Epoch: 36400 	 loss = 788.3459
Epoch: 36410 	 loss = 785.2170
Epoch: 36420 	 loss = 788.9594
Epoch: 36430 	 loss = 785.9456
Epoch: 36440 	 loss = 787.8692
Epoch: 36450 	 loss = 788.9996
Epoch: 36460 	 loss = 784.4668
Epoch: 36470 	 loss = 786.3409
Epoch: 36480 	 loss = 788.0802
Epoch: 36490 	 loss = 788.8152
Epoch: 36500 	 loss = 783.2192
Epoch: 36510 	 loss = 785.5311
Epoch: 36520 	 loss = 787.0840
Epoch: 36530 	 loss = 786.8184
Epoch: 36540 	 loss = 784.4545
Epoch: 36550 	 loss = 786.8514
Epoch: 36560 	 loss = 789.6719
Epoch: 36570 	 loss = 784.7495
Epoch: 36580 	 loss = 782.6343
Epoch: 36590 	 loss = 786.1345
Epoch: 36600 	 loss = 787.2052
Epoch: 36610 	 loss = 788.9286
Epoch: 36620 	 loss = 788.3253
Epoch: 36630 	 loss = 782.8926
Epoch: 36640 	 loss = 786.4946
Epoch: 36650 	 loss = 783.5676
Epoch: 36660 	 loss = 785.0162
Epoch: 36670 	 loss = 788.0612
Epoch: 36680 	 loss = 785.5471
Epoch: 36690 	 loss = 785.5476
Epoch: 36700 	 loss = 785.2333
Epoch: 36710 	 loss = 787.7583
Epoch: 36720 	 loss = 788.1780
Epoch: 36730 	 loss = 786.9225
Epoch: 36740 	 loss = 788.0536
Epoch: 36750 	 loss = 786.4813
Epoch: 36760 	 loss = 789.6693
Epoch: 36770 	 loss = 784.6462
Epoch: 36780 	 loss = 785.3540
Epoch: 36790 	 loss = 786.1866
Epoch: 36800 	 loss = 786.5397
Epoch: 36810 	 loss = 787.8403
Epoch: 36820 	 loss = 788.2018
Epoch: 36830 	 loss = 785.0015
Epoch: 36840 	 loss = 783.6809
Epoch: 36850 	 loss = 787.2885
Epoch: 36860 	 loss = 787.8096
Epoch: 36870 	 loss = 787.6786
Epoch: 36880 	 loss = 785.7036
Epoch: 36890 	 loss = 788.8649
Epoch: 36900 	 loss = 786.5918
Epoch: 36910 	 loss = 789.5770
Epoch: 36920 	 loss = 786.8037
Epoch: 36930 	 loss = 787.0283
Epoch: 36940 	 loss = 785.6693
Epoch: 36950 	 loss = 785.7711
Epoch: 36960 	 loss = 785.3879
Epoch: 36970 	 loss = 782.6237
Epoch: 36980 	 loss = 781.0500
Epoch: 36990 	 loss = 782.7897
Epoch: 37000 	 loss = 783.9635
Epoch: 37010 	 loss = 782.9944
Epoch: 37020 	 loss = 785.1484
Epoch: 37030 	 loss = 786.7648
Epoch: 37040 	 loss = 787.0217
Epoch: 37050 	 loss = 784.1966
Epoch: 37060 	 loss = 785.9793
Epoch: 37070 	 loss = 784.0202
Epoch: 37080 	 loss = 784.4053
Epoch: 37090 	 loss = 784.3105
Epoch: 37100 	 loss = 792.9374
Epoch: 37110 	 loss = 786.9457
Epoch: 37120 	 loss = 787.6898
Epoch: 37130 	 loss = 784.4518
Epoch: 37140 	 loss = 782.7737
Epoch: 37150 	 loss = 787.4091
Epoch: 37160 	 loss = 786.5089
Epoch: 37170 	 loss = 783.5512
Epoch: 37180 	 loss = 789.6010
Epoch: 37190 	 loss = 788.1262
Epoch: 37200 	 loss = 785.5670
Epoch: 37210 	 loss = 788.6106
Epoch: 37220 	 loss = 781.2037
Epoch: 37230 	 loss = 786.7053
Epoch: 37240 	 loss = 789.0900
Epoch: 37250 	 loss = 782.4648
Epoch: 37260 	 loss = 784.3699
Epoch: 37270 	 loss = 789.9650
Epoch: 37280 	 loss = 784.0911
Epoch: 37290 	 loss = 784.2466
Epoch: 37300 	 loss = 784.7861
Epoch: 37310 	 loss = 787.6484
Epoch: 37320 	 loss = 786.3054
Epoch: 37330 	 loss = 789.3470
Epoch: 37340 	 loss = 789.3483
Epoch: 37350 	 loss = 785.4558
Epoch: 37360 	 loss = 784.5587
Epoch: 37370 	 loss = 787.6194
Epoch: 37380 	 loss = 788.0632
Epoch: 37390 	 loss = 791.4939
Epoch: 37400 	 loss = 786.2469
Epoch: 37410 	 loss = 781.1126
Epoch: 37420 	 loss = 784.5670
Epoch: 37430 	 loss = 785.2746
Epoch: 37440 	 loss = 786.7638
Epoch: 37450 	 loss = 787.6343
Epoch: 37460 	 loss = 785.3540
Epoch: 37470 	 loss = 789.4862
Epoch: 37480 	 loss = 784.0701
Epoch: 37490 	 loss = 785.5725
Epoch: 37500 	 loss = 787.8163
Epoch: 37510 	 loss = 783.1765
Epoch: 37520 	 loss = 786.3975
Epoch: 37530 	 loss = 784.6505
Epoch: 37540 	 loss = 783.0738
Epoch: 37550 	 loss = 787.3385
Epoch: 37560 	 loss = 785.0104
Epoch: 37570 	 loss = 784.5494
Epoch: 37580 	 loss = 786.0679
Epoch: 37590 	 loss = 789.6349
Epoch: 37600 	 loss = 784.7079
Epoch: 37610 	 loss = 787.8192
Epoch: 37620 	 loss = 787.0256
Epoch: 37630 	 loss = 784.6393
Epoch: 37640 	 loss = 782.3540
Epoch: 37650 	 loss = 787.8319
Epoch: 37660 	 loss = 790.6217
Epoch: 37670 	 loss = 784.1038
Epoch: 37680 	 loss = 786.6937
Epoch: 37690 	 loss = 782.8929
Epoch: 37700 	 loss = 784.5327
Epoch: 37710 	 loss = 784.3826
Epoch: 37720 	 loss = 785.7115
Epoch: 37730 	 loss = 786.5524
Epoch: 37740 	 loss = 788.6404
Epoch: 37750 	 loss = 783.7581
Epoch: 37760 	 loss = 784.3036
Epoch: 37770 	 loss = 786.9678
Epoch: 37780 	 loss = 786.0501
Epoch: 37790 	 loss = 786.5454
Epoch: 37800 	 loss = 784.1942
Epoch: 37810 	 loss = 788.8465
Epoch: 37820 	 loss = 783.1158
Epoch: 37830 	 loss = 784.9385
Epoch: 37840 	 loss = 787.8297
Epoch: 37850 	 loss = 788.9198
Epoch: 37860 	 loss = 787.6615
Epoch: 37870 	 loss = 785.8076
Epoch: 37880 	 loss = 787.8269
Epoch: 37890 	 loss = 787.6064
Epoch: 37900 	 loss = 787.8490
Epoch: 37910 	 loss = 785.6642
Epoch: 37920 	 loss = 786.6835
Epoch: 37930 	 loss = 781.6907
Epoch: 37940 	 loss = 783.2844
Epoch: 37950 	 loss = 787.2933
Epoch: 37960 	 loss = 785.6238
Epoch: 37970 	 loss = 785.1749
Epoch: 37980 	 loss = 788.7144
Epoch: 37990 	 loss = 782.5530
Epoch: 38000 	 loss = 788.2606
Epoch: 38010 	 loss = 788.7831
Epoch: 38020 	 loss = 784.0482
Epoch: 38030 	 loss = 783.8240
Epoch: 38040 	 loss = 781.5605
Epoch: 38050 	 loss = 778.9805
Epoch: 38060 	 loss = 786.8829
Epoch: 38070 	 loss = 788.3165
Epoch: 38080 	 loss = 786.4047
Epoch: 38090 	 loss = 786.8577
Epoch: 38100 	 loss = 786.9954
Epoch: 38110 	 loss = 787.4167
Epoch: 38120 	 loss = 784.0402
Epoch: 38130 	 loss = 785.9711
Epoch: 38140 	 loss = 784.4151
Epoch: 38150 	 loss = 786.9319
Epoch: 38160 	 loss = 787.3440
Epoch: 38170 	 loss = 789.2916
Epoch: 38180 	 loss = 782.0376
Epoch: 38190 	 loss = 784.1740
Epoch: 38200 	 loss = 786.9274
Epoch: 38210 	 loss = 788.8043
Epoch: 38220 	 loss = 788.2905
Epoch: 38230 	 loss = 784.5959
Epoch: 38240 	 loss = 785.5759
Epoch: 38250 	 loss = 786.3073
Epoch: 38260 	 loss = 788.5573
Epoch: 38270 	 loss = 785.9336
Epoch: 38280 	 loss = 787.2256
Epoch: 38290 	 loss = 786.5311
Epoch: 38300 	 loss = 785.1128
Epoch: 38310 	 loss = 785.0148
Epoch: 38320 	 loss = 785.4141
Epoch: 38330 	 loss = 785.3896
Epoch: 38340 	 loss = 785.0780
Epoch: 38350 	 loss = 786.4503
Epoch: 38360 	 loss = 783.3710
Epoch: 38370 	 loss = 785.6223
Epoch: 38380 	 loss = 783.9297
Epoch: 38390 	 loss = 788.7108
Epoch: 38400 	 loss = 786.3329
Epoch: 38410 	 loss = 787.2317
Epoch: 38420 	 loss = 784.2914
Epoch: 38430 	 loss = 786.0626
Epoch: 38440 	 loss = 784.0510
Epoch: 38450 	 loss = 789.2509
Epoch: 38460 	 loss = 785.4774
Epoch: 38470 	 loss = 789.1689
Epoch: 38480 	 loss = 789.4596
Epoch: 38490 	 loss = 785.4806
Epoch: 38500 	 loss = 789.8817
Epoch: 38510 	 loss = 786.3627
Epoch: 38520 	 loss = 784.3526
Epoch: 38530 	 loss = 787.2107
Epoch: 38540 	 loss = 787.0127
Epoch: 38550 	 loss = 788.4188
Epoch: 38560 	 loss = 785.2823
Epoch: 38570 	 loss = 787.0105
Epoch: 38580 	 loss = 784.3978
Epoch: 38590 	 loss = 783.5250
Epoch: 38600 	 loss = 783.7654
Epoch: 38610 	 loss = 783.7963
Epoch: 38620 	 loss = 788.6675
Epoch: 38630 	 loss = 785.1265
Epoch: 38640 	 loss = 788.2507
Epoch: 38650 	 loss = 786.9341
Epoch: 38660 	 loss = 783.6277
Epoch: 38670 	 loss = 786.4346
Epoch: 38680 	 loss = 785.2124
Epoch: 38690 	 loss = 789.9884
Epoch: 38700 	 loss = 784.5437
Epoch: 38710 	 loss = 787.8128
Epoch: 38720 	 loss = 783.9196
Epoch: 38730 	 loss = 786.8699
Epoch: 38740 	 loss = 783.0797
Epoch: 38750 	 loss = 786.7034
Epoch: 38760 	 loss = 785.0913
Epoch: 38770 	 loss = 785.9561
Epoch: 38780 	 loss = 782.7094
Epoch: 38790 	 loss = 785.0159
Epoch: 38800 	 loss = 787.1168
Epoch: 38810 	 loss = 783.9366
Epoch: 38820 	 loss = 789.5121
Epoch: 38830 	 loss = 784.1647
Epoch: 38840 	 loss = 785.4066
Epoch: 38850 	 loss = 786.0527
Epoch: 38860 	 loss = 785.1252
Epoch: 38870 	 loss = 788.3657
Epoch: 38880 	 loss = 782.7202
Epoch: 38890 	 loss = 786.9613
Epoch: 38900 	 loss = 788.2846
Epoch: 38910 	 loss = 785.4301
Epoch: 38920 	 loss = 784.5988
Epoch: 38930 	 loss = 784.5776
Epoch: 38940 	 loss = 785.6555
Epoch: 38950 	 loss = 784.2095
Epoch: 38960 	 loss = 784.5807
Epoch: 38970 	 loss = 782.8109
Epoch: 38980 	 loss = 789.2458
Epoch: 38990 	 loss = 788.6526
Epoch: 39000 	 loss = 784.0119
Epoch: 39010 	 loss = 786.5068
Epoch: 39020 	 loss = 780.4729
Epoch: 39030 	 loss = 781.5752
Epoch: 39040 	 loss = 787.6888
Epoch: 39050 	 loss = 787.2745
Epoch: 39060 	 loss = 785.1049
Epoch: 39070 	 loss = 791.7422
Epoch: 39080 	 loss = 789.9395
Epoch: 39090 	 loss = 784.7913
Epoch: 39100 	 loss = 790.6077
Epoch: 39110 	 loss = 788.3744
Epoch: 39120 	 loss = 786.7613
Epoch: 39130 	 loss = 780.3782
Epoch: 39140 	 loss = 786.4983
Epoch: 39150 	 loss = 785.6444
Epoch: 39160 	 loss = 787.7991
Epoch: 39170 	 loss = 784.1747
Epoch: 39180 	 loss = 788.6613
Epoch: 39190 	 loss = 785.8597
Epoch: 39200 	 loss = 787.2583
Epoch: 39210 	 loss = 787.6266
Epoch: 39220 	 loss = 784.5334
Epoch: 39230 	 loss = 788.7762
Epoch: 39240 	 loss = 786.2126
Epoch: 39250 	 loss = 785.0110
Epoch: 39260 	 loss = 783.8158
Epoch: 39270 	 loss = 790.8101
Epoch: 39280 	 loss = 783.6709
Epoch: 39290 	 loss = 784.0212
Epoch: 39300 	 loss = 787.7272
Epoch: 39310 	 loss = 785.4404
Epoch: 39320 	 loss = 786.4536
Epoch: 39330 	 loss = 787.3647
Epoch: 39340 	 loss = 786.5085
Epoch: 39350 	 loss = 783.3779
Epoch: 39360 	 loss = 790.7340
Epoch: 39370 	 loss = 787.5175
Epoch: 39380 	 loss = 783.3415
Epoch: 39390 	 loss = 787.9901
Epoch: 39400 	 loss = 787.6703
Epoch: 39410 	 loss = 782.7336
Epoch: 39420 	 loss = 788.2676
Epoch: 39430 	 loss = 789.2344
Epoch: 39440 	 loss = 786.7899
Epoch: 39450 	 loss = 787.2305
Epoch: 39460 	 loss = 783.3616
Epoch: 39470 	 loss = 786.2764
Epoch: 39480 	 loss = 789.6348
Epoch: 39490 	 loss = 786.7079
Epoch: 39500 	 loss = 788.1036
Epoch: 39510 	 loss = 784.8265
Epoch: 39520 	 loss = 786.2365
Epoch: 39530 	 loss = 784.6876
Epoch: 39540 	 loss = 787.3835
Epoch: 39550 	 loss = 782.7920
Epoch: 39560 	 loss = 785.3845
Epoch: 39570 	 loss = 786.9611
Epoch: 39580 	 loss = 785.9347
Epoch: 39590 	 loss = 785.5975
Epoch: 39600 	 loss = 784.9924
Epoch: 39610 	 loss = 785.1664
Epoch: 39620 	 loss = 783.6633
Epoch: 39630 	 loss = 788.0656
Epoch: 39640 	 loss = 780.9184
Epoch: 39650 	 loss = 787.5097
Epoch: 39660 	 loss = 786.1780
Epoch: 39670 	 loss = 786.2114
Epoch: 39680 	 loss = 790.2429
Epoch: 39690 	 loss = 785.2294
Epoch: 39700 	 loss = 788.9270
Epoch: 39710 	 loss = 787.1488
Epoch: 39720 	 loss = 785.0756
Epoch: 39730 	 loss = 786.1685
Epoch: 39740 	 loss = 789.3562
Epoch: 39750 	 loss = 782.1092
Epoch: 39760 	 loss = 786.3177
Epoch: 39770 	 loss = 783.1165
Epoch: 39780 	 loss = 787.5031
Epoch: 39790 	 loss = 786.2394
Epoch: 39800 	 loss = 788.0841
Epoch: 39810 	 loss = 783.1690
Epoch: 39820 	 loss = 788.3859
Epoch: 39830 	 loss = 784.4510
Epoch: 39840 	 loss = 785.4187
Epoch: 39850 	 loss = 790.6908
Epoch: 39860 	 loss = 783.1442
Epoch: 39870 	 loss = 785.3654
Epoch: 39880 	 loss = 787.4367
Epoch: 39890 	 loss = 784.8098
Epoch: 39900 	 loss = 786.9537
Epoch: 39910 	 loss = 786.2029
Epoch: 39920 	 loss = 786.4544
Epoch: 39930 	 loss = 787.1398
Epoch: 39940 	 loss = 785.0535
Epoch: 39950 	 loss = 787.2696
Epoch: 39960 	 loss = 786.8933
Epoch: 39970 	 loss = 784.8653
Epoch: 39980 	 loss = 786.4408
Epoch: 39990 	 loss = 783.5233
Epoch: 40000 	 loss = 784.5375
Epoch: 40010 	 loss = 788.5931
Epoch: 40020 	 loss = 789.0820
Epoch: 40030 	 loss = 788.7596
Epoch: 40040 	 loss = 784.4553
Epoch: 40050 	 loss = 788.4868
Epoch: 40060 	 loss = 789.0190
Epoch: 40070 	 loss = 786.8759
Epoch: 40080 	 loss = 781.7854
Epoch: 40090 	 loss = 789.2512
Epoch: 40100 	 loss = 788.4382
Epoch: 40110 	 loss = 781.8348
Epoch: 40120 	 loss = 787.5200
Epoch: 40130 	 loss = 785.3887
Epoch: 40140 	 loss = 788.7391
Epoch: 40150 	 loss = 786.5999
Epoch: 40160 	 loss = 787.2170
Epoch: 40170 	 loss = 787.5677
Epoch: 40180 	 loss = 787.8859
Epoch: 40190 	 loss = 787.8646
Epoch: 40200 	 loss = 782.1042
Epoch: 40210 	 loss = 785.6311
Epoch: 40220 	 loss = 784.9089
Epoch: 40230 	 loss = 781.9059
Epoch: 40240 	 loss = 787.0868
Epoch: 40250 	 loss = 784.9648
Epoch: 40260 	 loss = 785.7995
Epoch: 40270 	 loss = 788.0958
Epoch: 40280 	 loss = 787.2449
Epoch: 40290 	 loss = 788.5651
Epoch: 40300 	 loss = 784.4851
Epoch: 40310 	 loss = 788.1988
Epoch: 40320 	 loss = 787.6284
Epoch: 40330 	 loss = 786.4969
Epoch: 40340 	 loss = 790.0183
Epoch: 40350 	 loss = 789.4114
Epoch: 40360 	 loss = 785.2653
Epoch: 40370 	 loss = 787.1317
Epoch: 40380 	 loss = 785.6965
Epoch: 40390 	 loss = 789.5804
Epoch: 40400 	 loss = 782.5840
Epoch: 40410 	 loss = 789.7470
Epoch: 40420 	 loss = 785.7271
Epoch: 40430 	 loss = 787.0052
Epoch: 40440 	 loss = 790.8033
Epoch: 40450 	 loss = 790.9550
Epoch: 40460 	 loss = 785.5470
Epoch: 40470 	 loss = 784.5623
Epoch: 40480 	 loss = 783.0919
Epoch: 40490 	 loss = 789.3871
Epoch: 40500 	 loss = 787.9795
Epoch: 40510 	 loss = 789.1105
Epoch: 40520 	 loss = 788.2238
Epoch: 40530 	 loss = 785.6274
Epoch: 40540 	 loss = 784.2776
Epoch: 40550 	 loss = 782.5804
Epoch: 40560 	 loss = 787.1184
Epoch: 40570 	 loss = 784.6824
Epoch: 40580 	 loss = 788.2748
Epoch: 40590 	 loss = 786.8530
Epoch: 40600 	 loss = 788.5312
Epoch: 40610 	 loss = 788.7002
Epoch: 40620 	 loss = 782.5688
Epoch: 40630 	 loss = 790.8477
Epoch: 40640 	 loss = 782.0974
Epoch: 40650 	 loss = 780.9023
Epoch: 40660 	 loss = 785.3292
Epoch: 40670 	 loss = 786.5708
Epoch: 40680 	 loss = 786.5397
Epoch: 40690 	 loss = 785.9485
Epoch: 40700 	 loss = 787.2594
Epoch: 40710 	 loss = 788.9364
Epoch: 40720 	 loss = 787.9016
Epoch: 40730 	 loss = 785.9328
Epoch: 40740 	 loss = 785.1434
Epoch: 40750 	 loss = 788.6804
Epoch: 40760 	 loss = 787.4034
Epoch: 40770 	 loss = 788.3395
Epoch: 40780 	 loss = 786.6423
Epoch: 40790 	 loss = 788.2283
Epoch: 40800 	 loss = 786.3640
Epoch: 40810 	 loss = 782.7540
Epoch: 40820 	 loss = 785.7637
Epoch: 40830 	 loss = 786.6654
Epoch: 40840 	 loss = 785.9417
Epoch: 40850 	 loss = 785.5604
Epoch: 40860 	 loss = 783.6150
Epoch: 40870 	 loss = 785.7466
Epoch: 40880 	 loss = 789.0890
Epoch: 40890 	 loss = 788.2339
Epoch: 40900 	 loss = 784.8153
Epoch: 40910 	 loss = 780.2961
Epoch: 40920 	 loss = 785.9441
Epoch: 40930 	 loss = 786.4237
Epoch: 40940 	 loss = 787.9929
Epoch: 40950 	 loss = 787.9550
Epoch: 40960 	 loss = 788.0574
Epoch: 40970 	 loss = 785.6224
Epoch: 40980 	 loss = 787.0265
Epoch: 40990 	 loss = 782.5902
Epoch: 41000 	 loss = 786.2349
Epoch: 41010 	 loss = 789.7863
Epoch: 41020 	 loss = 787.9849
Epoch: 41030 	 loss = 788.2598
Epoch: 41040 	 loss = 780.7836
Epoch: 41050 	 loss = 787.8964
Epoch: 41060 	 loss = 781.4937
Epoch: 41070 	 loss = 786.0876
Epoch: 41080 	 loss = 786.1080
Epoch: 41090 	 loss = 786.5626
Epoch: 41100 	 loss = 788.3954
Epoch: 41110 	 loss = 786.0204
Epoch: 41120 	 loss = 786.5864
Epoch: 41130 	 loss = 786.8796
Epoch: 41140 	 loss = 784.5922
Epoch: 41150 	 loss = 784.0352
Epoch: 41160 	 loss = 786.2390
Epoch: 41170 	 loss = 785.8545
Epoch: 41180 	 loss = 787.0552
Epoch: 41190 	 loss = 788.4490
Epoch: 41200 	 loss = 785.5173
Epoch: 41210 	 loss = 789.2430
Epoch: 41220 	 loss = 788.1276
Epoch: 41230 	 loss = 787.7871
Epoch: 41240 	 loss = 783.9585
Epoch: 41250 	 loss = 786.7998
Epoch: 41260 	 loss = 785.2744
Epoch: 41270 	 loss = 784.7786
Epoch: 41280 	 loss = 789.2458
Epoch: 41290 	 loss = 790.5359
Epoch: 41300 	 loss = 785.1836
Epoch: 41310 	 loss = 783.8646
Epoch: 41320 	 loss = 783.3246
Epoch: 41330 	 loss = 781.4348
Epoch: 41340 	 loss = 788.1542
Epoch: 41350 	 loss = 784.8308
Epoch: 41360 	 loss = 782.5033
Epoch: 41370 	 loss = 787.8685
Epoch: 41380 	 loss = 788.4305
Epoch: 41390 	 loss = 784.9177
Epoch: 41400 	 loss = 790.7280
Epoch: 41410 	 loss = 785.4700
Epoch: 41420 	 loss = 785.0458
Epoch: 41430 	 loss = 787.5210
Epoch: 41440 	 loss = 788.7728
Epoch: 41450 	 loss = 789.4706
Epoch: 41460 	 loss = 782.3745
Epoch: 41470 	 loss = 788.0892
Epoch: 41480 	 loss = 786.1090
Epoch: 41490 	 loss = 785.4362
Epoch: 41500 	 loss = 783.2905
Epoch: 41510 	 loss = 782.7120
Epoch: 41520 	 loss = 785.1981
Epoch: 41530 	 loss = 784.0004
Epoch: 41540 	 loss = 786.1496
Epoch: 41550 	 loss = 785.6410
Epoch: 41560 	 loss = 783.7078
Epoch: 41570 	 loss = 782.3073
Epoch: 41580 	 loss = 785.2592
Epoch: 41590 	 loss = 784.0428
Epoch: 41600 	 loss = 785.3961
Epoch: 41610 	 loss = 788.6421
Epoch: 41620 	 loss = 784.8444
Epoch: 41630 	 loss = 785.0957
Epoch: 41640 	 loss = 785.4371
Epoch: 41650 	 loss = 791.1736
Epoch: 41660 	 loss = 783.3983
Epoch: 41670 	 loss = 787.7703
Epoch: 41680 	 loss = 785.4400
Epoch: 41690 	 loss = 785.0300
Epoch: 41700 	 loss = 788.2449
Epoch: 41710 	 loss = 786.1584
Epoch: 41720 	 loss = 785.9006
Epoch: 41730 	 loss = 786.3949
Epoch: 41740 	 loss = 780.2563
Epoch: 41750 	 loss = 787.9280
Epoch: 41760 	 loss = 788.1926
Epoch: 41770 	 loss = 786.7261
Epoch: 41780 	 loss = 787.7915
Epoch: 41790 	 loss = 788.0035
Epoch: 41800 	 loss = 786.1241
Epoch: 41810 	 loss = 781.9344
Epoch: 41820 	 loss = 784.9922
Epoch: 41830 	 loss = 786.8845
Epoch: 41840 	 loss = 787.6101
Epoch: 41850 	 loss = 785.4541
Epoch: 41860 	 loss = 787.1636
Epoch: 41870 	 loss = 786.5035
Epoch: 41880 	 loss = 786.6406
Epoch: 41890 	 loss = 787.3105
Epoch: 41900 	 loss = 786.1005
Epoch: 41910 	 loss = 784.3596
Epoch: 41920 	 loss = 783.0576
