using M.Exp for Logarithm
(6,)
Epoch: 25410 	 loss = 14433658.0000
Epoch: 25420 	 loss = 9585748.0000
Epoch: 25430 	 loss = 28268876.0000
Epoch: 25440 	 loss = 9596360.0000
Epoch: 25450 	 loss = 9586020.0000
Epoch: 25460 	 loss = 9603585.0000
Epoch: 25470 	 loss = 29121144.0000
Epoch: 25480 	 loss = 26046556.0000
Epoch: 25490 	 loss = 9647008.0000
Epoch: 25500 	 loss = 24637224.0000
Epoch: 25510 	 loss = 9577312.0000
Epoch: 25520 	 loss = 26500104.0000
Epoch: 25530 	 loss = 9577410.0000
Epoch: 25540 	 loss = 9633242.0000
Epoch: 25550 	 loss = 9645058.0000
Epoch: 25560 	 loss = 9616672.0000
Epoch: 25570 	 loss = 9598086.0000
Epoch: 25580 	 loss = 13014129.0000
Epoch: 25590 	 loss = 43257400.0000
Epoch: 25600 	 loss = 10079956.0000
Epoch: 25610 	 loss = 9699890.0000
Epoch: 25620 	 loss = 9634337.0000
Epoch: 25630 	 loss = 12785194.0000
Epoch: 25640 	 loss = 9563417.0000
Epoch: 25650 	 loss = 9803087.0000
Epoch: 25660 	 loss = 19749458.0000
Epoch: 25670 	 loss = 9871641.0000
Epoch: 25680 	 loss = 9617814.0000
Epoch: 25690 	 loss = 20490304.0000
Epoch: 25700 	 loss = 9592644.0000
Epoch: 25710 	 loss = 34392768.0000
Epoch: 25720 	 loss = 9567346.0000
Epoch: 25730 	 loss = 34088524.0000
Epoch: 25740 	 loss = 24466988.0000
Epoch: 25750 	 loss = 9665004.0000
Epoch: 25760 	 loss = 52277092.0000
Epoch: 25770 	 loss = 11407934.0000
Epoch: 25780 	 loss = 30803914.0000
Epoch: 25790 	 loss = 18073980.0000
Epoch: 25800 	 loss = 54008864.0000
Epoch: 25810 	 loss = 9613908.0000
Epoch: 25820 	 loss = 60957384.0000
Epoch: 25830 	 loss = 12779359.0000
Epoch: 25840 	 loss = 9782860.0000
Epoch: 25850 	 loss = 9677208.0000
Epoch: 25860 	 loss = 12801266.0000
Epoch: 25870 	 loss = 9601075.0000
Epoch: 25880 	 loss = 30278952.0000
Epoch: 25890 	 loss = 24169628.0000
Epoch: 25900 	 loss = 18916720.0000
Epoch: 25910 	 loss = 9580920.0000
Epoch: 25920 	 loss = 9615416.0000
Epoch: 25930 	 loss = 33443916.0000
Epoch: 25940 	 loss = 9636450.0000
Epoch: 25950 	 loss = 30758208.0000
Epoch: 25960 	 loss = 9674720.0000
Epoch: 25970 	 loss = 14042040.0000
Epoch: 25980 	 loss = 43414136.0000
Epoch: 25990 	 loss = 15176064.0000
Epoch: 26000 	 loss = 9794348.0000
Epoch: 26010 	 loss = 9615235.0000
Epoch: 26020 	 loss = 9645786.0000
Epoch: 26030 	 loss = 9607181.0000
Epoch: 26040 	 loss = 9568558.0000
Epoch: 26050 	 loss = 9652720.0000
Epoch: 26060 	 loss = 18476564.0000
Epoch: 26070 	 loss = 9697375.0000
Epoch: 26080 	 loss = 9568698.0000
Epoch: 26090 	 loss = 9577956.0000
Epoch: 26100 	 loss = 27590608.0000
Epoch: 26110 	 loss = 9694760.0000
Epoch: 26120 	 loss = 9642580.0000
Epoch: 26130 	 loss = 57989132.0000
Epoch: 26140 	 loss = 66154404.0000
Epoch: 26150 	 loss = 54409000.0000
Epoch: 26160 	 loss = 9687304.0000
Epoch: 26170 	 loss = 9586403.0000
Epoch: 26180 	 loss = 9726292.0000
Epoch: 26190 	 loss = 32055664.0000
Epoch: 26200 	 loss = 9642810.0000
Epoch: 26210 	 loss = 9841452.0000
Epoch: 26220 	 loss = 31316510.0000
Epoch: 26230 	 loss = 56928000.0000
Epoch: 26240 	 loss = 9624424.0000
Epoch: 26250 	 loss = 72439528.0000
Epoch: 26260 	 loss = 25361620.0000
Epoch: 26270 	 loss = 11958730.0000
Epoch: 26280 	 loss = 9658885.0000
Epoch: 26290 	 loss = 9660147.0000
Epoch: 26300 	 loss = 9651994.0000
Epoch: 26310 	 loss = 9615068.0000
Epoch: 26320 	 loss = 9657236.0000
Epoch: 26330 	 loss = 11715428.0000
Epoch: 26340 	 loss = 14385829.0000
Epoch: 26350 	 loss = 17273452.0000
Epoch: 26360 	 loss = 9592598.0000
Epoch: 26370 	 loss = 20336068.0000
Epoch: 26380 	 loss = 29782764.0000
Epoch: 26390 	 loss = 9577474.0000
Epoch: 26400 	 loss = 9661220.0000
Epoch: 26410 	 loss = 9587398.0000
Epoch: 26420 	 loss = 18637336.0000
Epoch: 26430 	 loss = 38252056.0000
Epoch: 26440 	 loss = 9683970.0000
Epoch: 26450 	 loss = 27273800.0000
Epoch: 26460 	 loss = 9832536.0000
Epoch: 26470 	 loss = 9662633.0000
Epoch: 26480 	 loss = 9599820.0000
Epoch: 26490 	 loss = 9575109.0000
Epoch: 26500 	 loss = 32695252.0000
Epoch: 26510 	 loss = 29046052.0000
Epoch: 26520 	 loss = 9656430.0000
Epoch: 26530 	 loss = 14109268.0000
Epoch: 26540 	 loss = 39308232.0000
Epoch: 26550 	 loss = 9580677.0000
Epoch: 26560 	 loss = 9635465.0000
Epoch: 26570 	 loss = 22159066.0000
Epoch: 26580 	 loss = 25634054.0000
Epoch: 26590 	 loss = 42672576.0000
Epoch: 26600 	 loss = 9624128.0000
Epoch: 26610 	 loss = 20150124.0000
Epoch: 26620 	 loss = 107310824.0000
Epoch: 26630 	 loss = 9597647.0000
Epoch: 26640 	 loss = 9864948.0000
Epoch: 26650 	 loss = 9611489.0000
Epoch: 26660 	 loss = 9593148.0000
Epoch: 26670 	 loss = 48774248.0000
Epoch: 26680 	 loss = 30895522.0000
Epoch: 26690 	 loss = 12875051.0000
Epoch: 26700 	 loss = 9721850.0000
Epoch: 26710 	 loss = 9650846.0000
Epoch: 26720 	 loss = 41903784.0000
Epoch: 26730 	 loss = 10895430.0000
Epoch: 26740 	 loss = 9669936.0000
Epoch: 26750 	 loss = 10068358.0000
Epoch: 26760 	 loss = 26599824.0000
Epoch: 26770 	 loss = 9709078.0000
Epoch: 26780 	 loss = 44860620.0000
Epoch: 26790 	 loss = 10416202.0000
Epoch: 26800 	 loss = 9818854.0000
Epoch: 26810 	 loss = 13623752.0000
Epoch: 26820 	 loss = 25862440.0000
Epoch: 26830 	 loss = 9623712.0000
Epoch: 26840 	 loss = 9646659.0000
Epoch: 26850 	 loss = 44856768.0000
Epoch: 26860 	 loss = 9621310.0000
Epoch: 26870 	 loss = 9626211.0000
Epoch: 26880 	 loss = 9604639.0000
Epoch: 26890 	 loss = 9617655.0000
Epoch: 26900 	 loss = 9673756.0000
Epoch: 26910 	 loss = 9683696.0000
Epoch: 26920 	 loss = 13743230.0000
Epoch: 26930 	 loss = 31162404.0000
Epoch: 26940 	 loss = 9633109.0000
Epoch: 26950 	 loss = 9736572.0000
Epoch: 26960 	 loss = 9630971.0000
Epoch: 26970 	 loss = 9576270.0000
Epoch: 26980 	 loss = 9628140.0000
Epoch: 26990 	 loss = 10297903.0000
Epoch: 27000 	 loss = 26844872.0000
Epoch: 27010 	 loss = 13112245.0000
Epoch: 27020 	 loss = 9643308.0000
Epoch: 27030 	 loss = 9647178.0000
Epoch: 27040 	 loss = 17036736.0000
Epoch: 27050 	 loss = 9718320.0000
Epoch: 27060 	 loss = 47990628.0000
Epoch: 27070 	 loss = 41667824.0000
Epoch: 27080 	 loss = 42918672.0000
Epoch: 27090 	 loss = 26406572.0000
Epoch: 27100 	 loss = 20480406.0000
Epoch: 27110 	 loss = 34577660.0000
Epoch: 27120 	 loss = 16850388.0000
Epoch: 27130 	 loss = 13330694.0000
Epoch: 27140 	 loss = 9623003.0000
Epoch: 27150 	 loss = 18728876.0000
Epoch: 27160 	 loss = 66044600.0000
Epoch: 27170 	 loss = 22430970.0000
Epoch: 27180 	 loss = 9586716.0000
Epoch: 27190 	 loss = 9647658.0000
Epoch: 27200 	 loss = 9607952.0000
Epoch: 27210 	 loss = 9640321.0000
Epoch: 27220 	 loss = 9615576.0000
Epoch: 27230 	 loss = 33155228.0000
Epoch: 27240 	 loss = 9619242.0000
Epoch: 27250 	 loss = 9634440.0000
Epoch: 27260 	 loss = 33994928.0000
Epoch: 27270 	 loss = 16393438.0000
Epoch: 27280 	 loss = 16518019.0000
Epoch: 27290 	 loss = 27457314.0000
Epoch: 27300 	 loss = 9621518.0000
Epoch: 27310 	 loss = 25661796.0000
Epoch: 27320 	 loss = 57942532.0000
Epoch: 27330 	 loss = 10193708.0000
Epoch: 27340 	 loss = 9598808.0000
Epoch: 27350 	 loss = 31509792.0000
Epoch: 27360 	 loss = 9636849.0000
Epoch: 27370 	 loss = 9962257.0000
Epoch: 27380 	 loss = 26547038.0000
Epoch: 27390 	 loss = 32952632.0000
Epoch: 27400 	 loss = 9607242.0000
Epoch: 27410 	 loss = 14142814.0000
Epoch: 27420 	 loss = 12607905.0000
Epoch: 27430 	 loss = 10525619.0000
Epoch: 27440 	 loss = 49347208.0000
Epoch: 27450 	 loss = 9603549.0000
Epoch: 27460 	 loss = 296044064.0000
Epoch: 27470 	 loss = 24640836.0000
Epoch: 27480 	 loss = 24013012.0000
Epoch: 27490 	 loss = 9592067.0000
Epoch: 27500 	 loss = 9614760.0000
Epoch: 27510 	 loss = 52561092.0000
Epoch: 27520 	 loss = 9665245.0000
Epoch: 27530 	 loss = 26252574.0000
Epoch: 27540 	 loss = 54019816.0000
Epoch: 27550 	 loss = 75565576.0000
Epoch: 27560 	 loss = 10157088.0000
Epoch: 27570 	 loss = 9626628.0000
Epoch: 27580 	 loss = 9643595.0000
Epoch: 27590 	 loss = 11418380.0000
Epoch: 27600 	 loss = 9610170.0000
Epoch: 27610 	 loss = 9640080.0000
Epoch: 27620 	 loss = 55890808.0000
Epoch: 27630 	 loss = 9591878.0000
Epoch: 27640 	 loss = 28139900.0000
Epoch: 27650 	 loss = 66901860.0000
Epoch: 27660 	 loss = 23176332.0000
Epoch: 27670 	 loss = 10253135.0000
Epoch: 27680 	 loss = 34566872.0000
Epoch: 27690 	 loss = 42205408.0000
Epoch: 27700 	 loss = 29986998.0000
Epoch: 27710 	 loss = 10260507.0000
Epoch: 27720 	 loss = 58676172.0000
Epoch: 27730 	 loss = 15886524.0000
Epoch: 27740 	 loss = 9582998.0000
Epoch: 27750 	 loss = 36088368.0000
Epoch: 27760 	 loss = 9640882.0000
Epoch: 27770 	 loss = 80419256.0000
Epoch: 27780 	 loss = 20534088.0000
Epoch: 27790 	 loss = 9632450.0000
Epoch: 27800 	 loss = 9607332.0000
Epoch: 27810 	 loss = 11946226.0000
Epoch: 27820 	 loss = 9742612.0000
Epoch: 27830 	 loss = 22685156.0000
Epoch: 27840 	 loss = 14033493.0000
Epoch: 27850 	 loss = 66293876.0000
Epoch: 27860 	 loss = 9691406.0000
Epoch: 27870 	 loss = 18385798.0000
Epoch: 27880 	 loss = 15963904.0000
Epoch: 27890 	 loss = 9681326.0000
Epoch: 27900 	 loss = 9620202.0000
Epoch: 27910 	 loss = 9615162.0000
Epoch: 27920 	 loss = 28893616.0000
Epoch: 27930 	 loss = 9663356.0000
Epoch: 27940 	 loss = 9721172.0000
Epoch: 27950 	 loss = 30464158.0000
Epoch: 27960 	 loss = 19877972.0000
Epoch: 27970 	 loss = 9618036.0000
Epoch: 27980 	 loss = 9662940.0000
Epoch: 27990 	 loss = 9564912.0000
Epoch: 28000 	 loss = 9626041.0000
Epoch: 28010 	 loss = 69675848.0000
Epoch: 28020 	 loss = 9650246.0000
Epoch: 28030 	 loss = 60707732.0000
Epoch: 28040 	 loss = 32893204.0000
Epoch: 28050 	 loss = 72878272.0000
Epoch: 28060 	 loss = 18963780.0000
Epoch: 28070 	 loss = 9612628.0000
Epoch: 28080 	 loss = 9707222.0000
Epoch: 28090 	 loss = 11809840.0000
Epoch: 28100 	 loss = 12390873.0000
Epoch: 28110 	 loss = 29476004.0000
Epoch: 28120 	 loss = 9555732.0000
Epoch: 28130 	 loss = 9716260.0000
Epoch: 28140 	 loss = 9628760.0000
Epoch: 28150 	 loss = 44716564.0000
Epoch: 28160 	 loss = 21158962.0000
Epoch: 28170 	 loss = 9639750.0000
Epoch: 28180 	 loss = 29994778.0000
Epoch: 28190 	 loss = 9623198.0000
Epoch: 28200 	 loss = 9679120.0000
Epoch: 28210 	 loss = 9629394.0000
Epoch: 28220 	 loss = 17902882.0000
Epoch: 28230 	 loss = 74471512.0000
Epoch: 28240 	 loss = 21826572.0000
Epoch: 28250 	 loss = 68941528.0000
Epoch: 28260 	 loss = 9916334.0000
Epoch: 28270 	 loss = 19897760.0000
Epoch: 28280 	 loss = 9645986.0000
Epoch: 28290 	 loss = 9650750.0000
Epoch: 28300 	 loss = 9614072.0000
Epoch: 28310 	 loss = 9639918.0000
Epoch: 28320 	 loss = 13700144.0000
Epoch: 28330 	 loss = 9599578.0000
Epoch: 28340 	 loss = 21195044.0000
Epoch: 28350 	 loss = 9793661.0000
Epoch: 28360 	 loss = 9651248.0000
Epoch: 28370 	 loss = 9623126.0000
Epoch: 28380 	 loss = 12790714.0000
Epoch: 28390 	 loss = 19414532.0000
Epoch: 28400 	 loss = 9627012.0000
Epoch: 28410 	 loss = 10496255.0000
Epoch: 28420 	 loss = 9606206.0000
Epoch: 28430 	 loss = 13820019.0000
Epoch: 28440 	 loss = 22579664.0000
Epoch: 28450 	 loss = 9628745.0000
Epoch: 28460 	 loss = 9590231.0000
Epoch: 28470 	 loss = 16853524.0000
Epoch: 28480 	 loss = 87933720.0000
Epoch: 28490 	 loss = 11753842.0000
Epoch: 28500 	 loss = 9666804.0000
Epoch: 28510 	 loss = 24593068.0000
Epoch: 28520 	 loss = 9667466.0000
Epoch: 28530 	 loss = 9626744.0000
Epoch: 28540 	 loss = 90036624.0000
Epoch: 28550 	 loss = 9609161.0000
Epoch: 28560 	 loss = 9659997.0000
Epoch: 28570 	 loss = 9599706.0000
Epoch: 28580 	 loss = 21304992.0000
Epoch: 28590 	 loss = 9598598.0000
Epoch: 28600 	 loss = 22413872.0000
Epoch: 28610 	 loss = 44134108.0000
Epoch: 28620 	 loss = 19089696.0000
Epoch: 28630 	 loss = 9955969.0000
Epoch: 28640 	 loss = 76194920.0000
Epoch: 28650 	 loss = 58375808.0000
Epoch: 28660 	 loss = 36066408.0000
Epoch: 28670 	 loss = 39991384.0000
Epoch: 28680 	 loss = 39161224.0000
Epoch: 28690 	 loss = 9586292.0000
Epoch: 28700 	 loss = 10061234.0000
Epoch: 28710 	 loss = 9596710.0000
Epoch: 28720 	 loss = 9627264.0000
Epoch: 28730 	 loss = 32233768.0000
Epoch: 28740 	 loss = 9649356.0000
Epoch: 28750 	 loss = 9698245.0000
Epoch: 28760 	 loss = 56842148.0000
Epoch: 28770 	 loss = 9628196.0000
Epoch: 28780 	 loss = 9601599.0000
Epoch: 28790 	 loss = 10403928.0000
Epoch: 28800 	 loss = 31971164.0000
Epoch: 28810 	 loss = 9613978.0000
Epoch: 28820 	 loss = 26678202.0000
Epoch: 28830 	 loss = 9626432.0000
Epoch: 28840 	 loss = 9912266.0000
Epoch: 28850 	 loss = 23641594.0000
Epoch: 28860 	 loss = 15165542.0000
Epoch: 28870 	 loss = 9613442.0000
Epoch: 28880 	 loss = 9628725.0000
Epoch: 28890 	 loss = 11032218.0000
Epoch: 28900 	 loss = 30586640.0000
Epoch: 28910 	 loss = 9633192.0000
Epoch: 28920 	 loss = 69108328.0000
Epoch: 28930 	 loss = 9671247.0000
Epoch: 28940 	 loss = 9870162.0000
Epoch: 28950 	 loss = 18632204.0000
Epoch: 28960 	 loss = 9629978.0000
Epoch: 28970 	 loss = 9741412.0000
Epoch: 28980 	 loss = 9593831.0000
Epoch: 28990 	 loss = 25228926.0000
Epoch: 29000 	 loss = 9570692.0000
Epoch: 29010 	 loss = 10142670.0000
Epoch: 29020 	 loss = 9655128.0000
Epoch: 29030 	 loss = 9640990.0000
Epoch: 29040 	 loss = 9589578.0000
Epoch: 29050 	 loss = 9647720.0000
Epoch: 29060 	 loss = 9608475.0000
Epoch: 29070 	 loss = 9641074.0000
Epoch: 29080 	 loss = 9685643.0000
Epoch: 29090 	 loss = 9642298.0000
Epoch: 29100 	 loss = 9661620.0000
Epoch: 29110 	 loss = 11250850.0000
Epoch: 29120 	 loss = 9601458.0000
Epoch: 29130 	 loss = 14352477.0000
Epoch: 29140 	 loss = 9639544.0000
Epoch: 29150 	 loss = 9625876.0000
Epoch: 29160 	 loss = 10570202.0000
Epoch: 29170 	 loss = 18728558.0000
Epoch: 29180 	 loss = 16111822.0000
Epoch: 29190 	 loss = 9618560.0000
Epoch: 29200 	 loss = 9651402.0000
Epoch: 29210 	 loss = 9633040.0000
Epoch: 29220 	 loss = 9598030.0000
Epoch: 29230 	 loss = 9578105.0000
Epoch: 29240 	 loss = 9636600.0000
Epoch: 29250 	 loss = 25435460.0000
Epoch: 29260 	 loss = 9620383.0000
Epoch: 29270 	 loss = 43372544.0000
Epoch: 29280 	 loss = 29972966.0000
Epoch: 29290 	 loss = 22976900.0000
Epoch: 29300 	 loss = 10839262.0000
Epoch: 29310 	 loss = 9587390.0000
Epoch: 29320 	 loss = 9629360.0000
Epoch: 29330 	 loss = 29549670.0000
Epoch: 29340 	 loss = 37587248.0000
Epoch: 29350 	 loss = 9612720.0000
Epoch: 29360 	 loss = 9608189.0000
Epoch: 29370 	 loss = 12392611.0000
Epoch: 29380 	 loss = 9614964.0000
Epoch: 29390 	 loss = 13381214.0000
Epoch: 29400 	 loss = 22558488.0000
Epoch: 29410 	 loss = 9628920.0000
Epoch: 29420 	 loss = 9548210.0000
Epoch: 29430 	 loss = 9615959.0000
Epoch: 29440 	 loss = 31130948.0000
Epoch: 29450 	 loss = 9702838.0000
Epoch: 29460 	 loss = 9662674.0000
Epoch: 29470 	 loss = 20661018.0000
Epoch: 29480 	 loss = 9582576.0000
Epoch: 29490 	 loss = 32946056.0000
Epoch: 29500 	 loss = 9639301.0000
Epoch: 29510 	 loss = 18187120.0000
Epoch: 29520 	 loss = 17227250.0000
Epoch: 29530 	 loss = 9570706.0000
Epoch: 29540 	 loss = 48441992.0000
Epoch: 29550 	 loss = 9990652.0000
Epoch: 29560 	 loss = 59541128.0000
Epoch: 29570 	 loss = 9556405.0000
Epoch: 29580 	 loss = 9598646.0000
Epoch: 29590 	 loss = 9659652.0000
Epoch: 29600 	 loss = 9650464.0000
Epoch: 29610 	 loss = 15459689.0000
Epoch: 29620 	 loss = 9784128.0000
Epoch: 29630 	 loss = 9581336.0000
Epoch: 29640 	 loss = 9602982.0000
Epoch: 29650 	 loss = 9872993.0000
Epoch: 29660 	 loss = 9626179.0000
Epoch: 29670 	 loss = 9616391.0000
Epoch: 29680 	 loss = 23858134.0000
Epoch: 29690 	 loss = 9637964.0000
Epoch: 29700 	 loss = 9668336.0000
Epoch: 29710 	 loss = 9838648.0000
Epoch: 29720 	 loss = 58748728.0000
Epoch: 29730 	 loss = 9587466.0000
Epoch: 29740 	 loss = 9946678.0000
Epoch: 29750 	 loss = 9694885.0000
Epoch: 29760 	 loss = 54856832.0000
Epoch: 29770 	 loss = 9613080.0000
Epoch: 29780 	 loss = 22188626.0000
Epoch: 29790 	 loss = 26796530.0000
Epoch: 29800 	 loss = 16923648.0000
Epoch: 29810 	 loss = 62851312.0000
Epoch: 29820 	 loss = 41062632.0000
Epoch: 29830 	 loss = 10425654.0000
Epoch: 29840 	 loss = 47115600.0000
Epoch: 29850 	 loss = 51339288.0000
Epoch: 29860 	 loss = 9672993.0000
Epoch: 29870 	 loss = 9674964.0000
Epoch: 29880 	 loss = 22808260.0000
Epoch: 29890 	 loss = 9877512.0000
Epoch: 29900 	 loss = 9574316.0000
Epoch: 29910 	 loss = 9729622.0000
Epoch: 29920 	 loss = 9975092.0000
Epoch: 29930 	 loss = 20264562.0000
Epoch: 29940 	 loss = 9583504.0000
Epoch: 29950 	 loss = 28710540.0000
Epoch: 29960 	 loss = 9645688.0000
Epoch: 29970 	 loss = 53885016.0000
Epoch: 29980 	 loss = 9736104.0000
Epoch: 29990 	 loss = 16085104.0000
Epoch: 30000 	 loss = 41286592.0000
Epoch: 30010 	 loss = 77536008.0000
Epoch: 30020 	 loss = 28183768.0000
Epoch: 30030 	 loss = 9660672.0000
Epoch: 30040 	 loss = 22698616.0000
Epoch: 30050 	 loss = 56030580.0000
Epoch: 30060 	 loss = 10266519.0000
Epoch: 30070 	 loss = 43188420.0000
Epoch: 30080 	 loss = 9623236.0000
Epoch: 30090 	 loss = 12314730.0000
Epoch: 30100 	 loss = 9617790.0000
Epoch: 30110 	 loss = 9597760.0000
Epoch: 30120 	 loss = 9591619.0000
Epoch: 30130 	 loss = 10247499.0000
Epoch: 30140 	 loss = 9601656.0000
Epoch: 30150 	 loss = 9635052.0000
Epoch: 30160 	 loss = 9610822.0000
Epoch: 30170 	 loss = 86765264.0000
Epoch: 30180 	 loss = 10553892.0000
Epoch: 30190 	 loss = 27531868.0000
Epoch: 30200 	 loss = 12511727.0000
Epoch: 30210 	 loss = 9581770.0000
Epoch: 30220 	 loss = 25680972.0000
Epoch: 30230 	 loss = 9605282.0000
Epoch: 30240 	 loss = 9609050.0000
Epoch: 30250 	 loss = 9561291.0000
Epoch: 30260 	 loss = 9685890.0000
Epoch: 30270 	 loss = 38831648.0000
Epoch: 30280 	 loss = 11755379.0000
Epoch: 30290 	 loss = 9612028.0000
Epoch: 30300 	 loss = 9595796.0000
Epoch: 30310 	 loss = 101734240.0000
Epoch: 30320 	 loss = 33652472.0000
Epoch: 30330 	 loss = 9654734.0000
Epoch: 30340 	 loss = 9642532.0000
Epoch: 30350 	 loss = 9622024.0000
Epoch: 30360 	 loss = 9939816.0000
Epoch: 30370 	 loss = 22346052.0000
Epoch: 30380 	 loss = 10620712.0000
Epoch: 30390 	 loss = 24830570.0000
Epoch: 30400 	 loss = 9672710.0000
Epoch: 30410 	 loss = 9645432.0000
Epoch: 30420 	 loss = 10513402.0000
Epoch: 30430 	 loss = 20094742.0000
Epoch: 30440 	 loss = 25119626.0000
Epoch: 30450 	 loss = 9569544.0000
Epoch: 30460 	 loss = 22190934.0000
Epoch: 30470 	 loss = 9612848.0000
Epoch: 30480 	 loss = 45669484.0000
Epoch: 30490 	 loss = 10472604.0000
Epoch: 30500 	 loss = 9615321.0000
Epoch: 30510 	 loss = 9687513.0000
Epoch: 30520 	 loss = 10083671.0000
Epoch: 30530 	 loss = 9646477.0000
Epoch: 30540 	 loss = 10774336.0000
Epoch: 30550 	 loss = 12820789.0000
Epoch: 30560 	 loss = 9619108.0000
Epoch: 30570 	 loss = 28300278.0000
Epoch: 30580 	 loss = 9744147.0000
Epoch: 30590 	 loss = 64706192.0000
Epoch: 30600 	 loss = 9690232.0000
Epoch: 30610 	 loss = 9622362.0000
Epoch: 30620 	 loss = 9570041.0000
Epoch: 30630 	 loss = 11489436.0000
Epoch: 30640 	 loss = 9627020.0000
Epoch: 30650 	 loss = 9642011.0000
Epoch: 30660 	 loss = 13003072.0000
Epoch: 30670 	 loss = 9640365.0000
Epoch: 30680 	 loss = 9645898.0000
Epoch: 30690 	 loss = 13510193.0000
Epoch: 30700 	 loss = 12850326.0000
Epoch: 30710 	 loss = 9599996.0000
Epoch: 30720 	 loss = 9606027.0000
Epoch: 30730 	 loss = 9634860.0000
Epoch: 30740 	 loss = 71616480.0000
Epoch: 30750 	 loss = 59705448.0000
Epoch: 30760 	 loss = 52587824.0000
Epoch: 30770 	 loss = 9670122.0000
Epoch: 30780 	 loss = 9696794.0000
Epoch: 30790 	 loss = 39898356.0000
Epoch: 30800 	 loss = 9564484.0000
Epoch: 30810 	 loss = 9632346.0000
Epoch: 30820 	 loss = 23703342.0000
Epoch: 30830 	 loss = 9693831.0000
Epoch: 30840 	 loss = 15852609.0000
Epoch: 30850 	 loss = 19803524.0000
Epoch: 30860 	 loss = 9659036.0000
Epoch: 30870 	 loss = 13819357.0000
Epoch: 30880 	 loss = 9569184.0000
Epoch: 30890 	 loss = 9953974.0000
Epoch: 30900 	 loss = 30744050.0000
Epoch: 30910 	 loss = 9573760.0000
Epoch: 30920 	 loss = 9797110.0000
Epoch: 30930 	 loss = 22843920.0000
Epoch: 30940 	 loss = 46141840.0000
Epoch: 30950 	 loss = 23801530.0000
Epoch: 30960 	 loss = 24503800.0000
Epoch: 30970 	 loss = 17229590.0000
Epoch: 30980 	 loss = 46607624.0000
Epoch: 30990 	 loss = 9731653.0000
Epoch: 31000 	 loss = 9607446.0000
Epoch: 31010 	 loss = 40747004.0000
Epoch: 31020 	 loss = 9643613.0000
Epoch: 31030 	 loss = 26332204.0000
Epoch: 31040 	 loss = 9579047.0000
Epoch: 31050 	 loss = 9655066.0000
Epoch: 31060 	 loss = 9615426.0000
Epoch: 31070 	 loss = 9649652.0000
Epoch: 31080 	 loss = 15737873.0000
Epoch: 31090 	 loss = 9573471.0000
Epoch: 31100 	 loss = 25240884.0000
Epoch: 31110 	 loss = 29324564.0000
Epoch: 31120 	 loss = 20941658.0000
Epoch: 31130 	 loss = 38832612.0000
Epoch: 31140 	 loss = 10012657.0000
Epoch: 31150 	 loss = 9605968.0000
Epoch: 31160 	 loss = 9656858.0000
Epoch: 31170 	 loss = 48446024.0000
Epoch: 31180 	 loss = 9575721.0000
Epoch: 31190 	 loss = 9609725.0000
Epoch: 31200 	 loss = 27034938.0000
Epoch: 31210 	 loss = 24144376.0000
Epoch: 31220 	 loss = 36612464.0000
Epoch: 31230 	 loss = 9548311.0000
Epoch: 31240 	 loss = 9575748.0000
Epoch: 31250 	 loss = 9699515.0000
Epoch: 31260 	 loss = 9615880.0000
Epoch: 31270 	 loss = 29381366.0000
Epoch: 31280 	 loss = 10686329.0000
Epoch: 31290 	 loss = 9620904.0000
Epoch: 31300 	 loss = 9589987.0000
Epoch: 31310 	 loss = 10119043.0000
Epoch: 31320 	 loss = 10015867.0000
Epoch: 31330 	 loss = 19841936.0000
Epoch: 31340 	 loss = 9648166.0000
Epoch: 31350 	 loss = 44124452.0000
Epoch: 31360 	 loss = 50592332.0000
Epoch: 31370 	 loss = 9700141.0000
Epoch: 31380 	 loss = 38060488.0000
Epoch: 31390 	 loss = 9581552.0000
Epoch: 31400 	 loss = 37465376.0000
Epoch: 31410 	 loss = 50788080.0000
Epoch: 31420 	 loss = 63558708.0000
Epoch: 31430 	 loss = 10505618.0000
Epoch: 31440 	 loss = 9636820.0000
Epoch: 31450 	 loss = 11683277.0000
Epoch: 31460 	 loss = 9677626.0000
Epoch: 31470 	 loss = 9690779.0000
Epoch: 31480 	 loss = 9662132.0000
Epoch: 31490 	 loss = 9593030.0000
Epoch: 31500 	 loss = 9573042.0000
Epoch: 31510 	 loss = 9822335.0000
Epoch: 31520 	 loss = 9622798.0000
Epoch: 31530 	 loss = 9626942.0000
Epoch: 31540 	 loss = 13496378.0000
Epoch: 31550 	 loss = 23961314.0000
Epoch: 31560 	 loss = 10059775.0000
Epoch: 31570 	 loss = 9734594.0000
Epoch: 31580 	 loss = 9599374.0000
Epoch: 31590 	 loss = 46459784.0000
Epoch: 31600 	 loss = 9921868.0000
Epoch: 31610 	 loss = 9574081.0000
Epoch: 31620 	 loss = 10186628.0000
Epoch: 31630 	 loss = 9849286.0000
Epoch: 31640 	 loss = 9589057.0000
Epoch: 31650 	 loss = 26436242.0000
Epoch: 31660 	 loss = 19518812.0000
Epoch: 31670 	 loss = 9861842.0000
Epoch: 31680 	 loss = 9622130.0000
Epoch: 31690 	 loss = 20131136.0000
Epoch: 31700 	 loss = 9765303.0000
Epoch: 31710 	 loss = 29896592.0000
Epoch: 31720 	 loss = 9618409.0000
Epoch: 31730 	 loss = 11797926.0000
Epoch: 31740 	 loss = 49296764.0000
Epoch: 31750 	 loss = 9628403.0000
