using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 34620 	 loss = -1013.3110
Epoch: 34630 	 loss = -944.0316
Epoch: 34640 	 loss = -855.6820
Epoch: 34650 	 loss = -952.9421
Epoch: 34660 	 loss = -1013.1025
Epoch: 34670 	 loss = -840.1412
Epoch: 34680 	 loss = -958.2340
Epoch: 34690 	 loss = -990.1573
Epoch: 34700 	 loss = -933.9706
Epoch: 34710 	 loss = -860.1808
Epoch: 34720 	 loss = -949.5989
Epoch: 34730 	 loss = -885.9487
Epoch: 34740 	 loss = -952.5724
Epoch: 34750 	 loss = -1006.0119
Epoch: 34760 	 loss = -959.3383
Epoch: 34770 	 loss = -911.1835
Epoch: 34780 	 loss = -910.8973
Epoch: 34790 	 loss = -1001.4828
Epoch: 34800 	 loss = -971.5521
Epoch: 34810 	 loss = -851.7039
Epoch: 34820 	 loss = -958.4974
Epoch: 34830 	 loss = -924.0579
Epoch: 34840 	 loss = -969.1860
Epoch: 34850 	 loss = -939.4417
Epoch: 34860 	 loss = -888.0692
Epoch: 34870 	 loss = -901.1116
Epoch: 34880 	 loss = -893.7542
Epoch: 34890 	 loss = -906.6991
Epoch: 34900 	 loss = -995.8427
Epoch: 34910 	 loss = -1005.0762
Epoch: 34920 	 loss = -1015.1862
Epoch: 34930 	 loss = -975.0725
Epoch: 34940 	 loss = -849.6434
Epoch: 34950 	 loss = -908.1760
Epoch: 34960 	 loss = -1022.1743
Epoch: 34970 	 loss = -981.9919
Epoch: 34980 	 loss = -1004.2966
Epoch: 34990 	 loss = -855.8604
Epoch: 35000 	 loss = -949.0989
Epoch: 35010 	 loss = -922.6249
Epoch: 35020 	 loss = -934.5780
Epoch: 35030 	 loss = -1098.3425
Epoch: 35040 	 loss = -885.9313
Epoch: 35050 	 loss = -934.9915
Epoch: 35060 	 loss = -885.7738
Epoch: 35070 	 loss = -947.8404
Epoch: 35080 	 loss = -901.1841
Epoch: 35090 	 loss = -972.5327
Epoch: 35100 	 loss = -1039.1289
Epoch: 35110 	 loss = -1020.1584
Epoch: 35120 	 loss = -1011.8414
Epoch: 35130 	 loss = -937.2783
Epoch: 35140 	 loss = -940.3770
Epoch: 35150 	 loss = -1005.4951
Epoch: 35160 	 loss = -890.8347
Epoch: 35170 	 loss = -853.5814
Epoch: 35180 	 loss = -927.0232
Epoch: 35190 	 loss = -938.5613
Epoch: 35200 	 loss = -1022.2042
Epoch: 35210 	 loss = -930.4463
Epoch: 35220 	 loss = -848.0458
Epoch: 35230 	 loss = -1022.6369
Epoch: 35240 	 loss = -908.4315
Epoch: 35250 	 loss = -1056.9534
Epoch: 35260 	 loss = -846.4900
Epoch: 35270 	 loss = -965.1102
Epoch: 35280 	 loss = -969.0485
Epoch: 35290 	 loss = -944.2981
Epoch: 35300 	 loss = -990.8289
Epoch: 35310 	 loss = -963.5534
Epoch: 35320 	 loss = -999.4128
Epoch: 35330 	 loss = -976.0676
Epoch: 35340 	 loss = -849.1851
Epoch: 35350 	 loss = -942.2659
Epoch: 35360 	 loss = -1000.5374
Epoch: 35370 	 loss = -899.6948
Epoch: 35380 	 loss = -889.9717
Epoch: 35390 	 loss = -897.0980
Epoch: 35400 	 loss = -923.0819
Epoch: 35410 	 loss = -1017.5282
Epoch: 35420 	 loss = -956.1255
Epoch: 35430 	 loss = -895.3885
Epoch: 35440 	 loss = -910.3726
Epoch: 35450 	 loss = -977.6625
Epoch: 35460 	 loss = -940.5358
Epoch: 35470 	 loss = -980.3961
Epoch: 35480 	 loss = -1063.2935
Epoch: 35490 	 loss = -1033.9385
Epoch: 35500 	 loss = -992.2208
Epoch: 35510 	 loss = -1002.9777
Epoch: 35520 	 loss = -811.5733
Epoch: 35530 	 loss = -1026.4648
Epoch: 35540 	 loss = -870.3759
Epoch: 35550 	 loss = -927.6987
Epoch: 35560 	 loss = -933.2324
Epoch: 35570 	 loss = -933.1364
Epoch: 35580 	 loss = -1034.6045
Epoch: 35590 	 loss = -853.6860
Epoch: 35600 	 loss = -936.0305
Epoch: 35610 	 loss = -914.3011
Epoch: 35620 	 loss = -1021.4537
Epoch: 35630 	 loss = -928.6116
Epoch: 35640 	 loss = -992.2048
Epoch: 35650 	 loss = -912.6479
Epoch: 35660 	 loss = -911.0217
Epoch: 35670 	 loss = -1016.0854
Epoch: 35680 	 loss = -885.4796
Epoch: 35690 	 loss = -808.0212
Epoch: 35700 	 loss = -974.0061
Epoch: 35710 	 loss = -969.7698
Epoch: 35720 	 loss = -914.7308
Epoch: 35730 	 loss = -885.7490
Epoch: 35740 	 loss = -906.5497
Epoch: 35750 	 loss = -979.8081
Epoch: 35760 	 loss = -1034.0248
Epoch: 35770 	 loss = -871.0424
Epoch: 35780 	 loss = -897.9662
Epoch: 35790 	 loss = -892.5557
Epoch: 35800 	 loss = -936.6628
Epoch: 35810 	 loss = -957.1215
Epoch: 35820 	 loss = -940.2623
Epoch: 35830 	 loss = -868.6172
Epoch: 35840 	 loss = -931.7153
Epoch: 35850 	 loss = -850.2434
Epoch: 35860 	 loss = -954.1111
Epoch: 35870 	 loss = -977.0157
Epoch: 35880 	 loss = -884.4960
Epoch: 35890 	 loss = -991.9907
Epoch: 35900 	 loss = -965.8669
Epoch: 35910 	 loss = -1005.7336
Epoch: 35920 	 loss = -878.7949
Epoch: 35930 	 loss = -903.0456
Epoch: 35940 	 loss = -929.1398
Epoch: 35950 	 loss = -967.9180
Epoch: 35960 	 loss = -1021.7443
Epoch: 35970 	 loss = -959.7265
Epoch: 35980 	 loss = -1003.5117
Epoch: 35990 	 loss = -924.0726
Epoch: 36000 	 loss = -978.7579
Epoch: 36010 	 loss = -885.2814
Epoch: 36020 	 loss = -1046.9109
Epoch: 36030 	 loss = -927.9584
Epoch: 36040 	 loss = -951.2446
Epoch: 36050 	 loss = -898.2818
Epoch: 36060 	 loss = -952.9192
Epoch: 36070 	 loss = -920.6685
Epoch: 36080 	 loss = -938.2945
Epoch: 36090 	 loss = -994.5431
Epoch: 36100 	 loss = -986.2238
Epoch: 36110 	 loss = -969.4946
Epoch: 36120 	 loss = -956.3923
Epoch: 36130 	 loss = -952.4117
Epoch: 36140 	 loss = -1023.9882
Epoch: 36150 	 loss = -902.5591
Epoch: 36160 	 loss = -908.2111
Epoch: 36170 	 loss = -985.1194
Epoch: 36180 	 loss = -965.5245
Epoch: 36190 	 loss = -993.5343
Epoch: 36200 	 loss = -984.4084
Epoch: 36210 	 loss = -839.9409
Epoch: 36220 	 loss = -947.4756
Epoch: 36230 	 loss = -974.4473
Epoch: 36240 	 loss = -987.1024
Epoch: 36250 	 loss = -932.3424
Epoch: 36260 	 loss = -1011.6672
Epoch: 36270 	 loss = -884.1581
Epoch: 36280 	 loss = -979.1962
Epoch: 36290 	 loss = -948.3939
Epoch: 36300 	 loss = -928.4593
Epoch: 36310 	 loss = -889.5857
Epoch: 36320 	 loss = -972.5302
Epoch: 36330 	 loss = -948.9735
Epoch: 36340 	 loss = -1004.5679
Epoch: 36350 	 loss = -961.0312
Epoch: 36360 	 loss = -1018.2866
Epoch: 36370 	 loss = -967.7371
Epoch: 36380 	 loss = -892.5363
Epoch: 36390 	 loss = -892.9479
Epoch: 36400 	 loss = -1018.5071
Epoch: 36410 	 loss = -927.2016
Epoch: 36420 	 loss = -862.1698
Epoch: 36430 	 loss = -924.4571
Epoch: 36440 	 loss = -919.8716
Epoch: 36450 	 loss = -994.2734
Epoch: 36460 	 loss = -900.7719
Epoch: 36470 	 loss = -997.9802
Epoch: 36480 	 loss = -854.7941
Epoch: 36490 	 loss = -945.8195
Epoch: 36500 	 loss = -976.9760
Epoch: 36510 	 loss = -993.1295
Epoch: 36520 	 loss = -1052.6534
Epoch: 36530 	 loss = -889.5452
Epoch: 36540 	 loss = -1081.2712
Epoch: 36550 	 loss = -865.3344
Epoch: 36560 	 loss = -1012.1459
Epoch: 36570 	 loss = -955.9963
Epoch: 36580 	 loss = -995.4163
Epoch: 36590 	 loss = -966.7074
Epoch: 36600 	 loss = -905.8730
Epoch: 36610 	 loss = -989.5725
Epoch: 36620 	 loss = -904.8296
Epoch: 36630 	 loss = -965.5626
Epoch: 36640 	 loss = -1045.8435
Epoch: 36650 	 loss = -885.6958
Epoch: 36660 	 loss = -988.0759
Epoch: 36670 	 loss = -926.9191
Epoch: 36680 	 loss = -1012.0754
Epoch: 36690 	 loss = -899.0263
Epoch: 36700 	 loss = -974.3462
Epoch: 36710 	 loss = -959.7616
Epoch: 36720 	 loss = -875.8468
Epoch: 36730 	 loss = -930.3937
Epoch: 36740 	 loss = -937.7391
Epoch: 36750 	 loss = -903.3326
Epoch: 36760 	 loss = -907.8488
Epoch: 36770 	 loss = -1027.7380
Epoch: 36780 	 loss = -919.1614
Epoch: 36790 	 loss = -939.4763
Epoch: 36800 	 loss = -951.5343
Epoch: 36810 	 loss = -900.2272
Epoch: 36820 	 loss = -1002.5891
Epoch: 36830 	 loss = -945.4967
Epoch: 36840 	 loss = -1001.2042
Epoch: 36850 	 loss = -941.7087
Epoch: 36860 	 loss = -967.9283
Epoch: 36870 	 loss = -973.1714
Epoch: 36880 	 loss = -1017.9239
Epoch: 36890 	 loss = -939.7744
Epoch: 36900 	 loss = -891.9854
Epoch: 36910 	 loss = -1008.3726
Epoch: 36920 	 loss = -1026.2993
Epoch: 36930 	 loss = -921.9785
Epoch: 36940 	 loss = -916.5416
Epoch: 36950 	 loss = -847.3066
Epoch: 36960 	 loss = -1059.9553
Epoch: 36970 	 loss = -878.1827
Epoch: 36980 	 loss = -1028.1929
Epoch: 36990 	 loss = -861.2290
Epoch: 37000 	 loss = -928.6528
Epoch: 37010 	 loss = -961.5736
Epoch: 37020 	 loss = -998.3701
Epoch: 37030 	 loss = -984.7927
Epoch: 37040 	 loss = -988.7711
Epoch: 37050 	 loss = -878.6008
Epoch: 37060 	 loss = -958.6636
Epoch: 37070 	 loss = -1019.1306
Epoch: 37080 	 loss = -874.1707
Epoch: 37090 	 loss = -921.7129
Epoch: 37100 	 loss = -1087.6357
Epoch: 37110 	 loss = -961.3936
Epoch: 37120 	 loss = -996.9847
Epoch: 37130 	 loss = -894.9850
Epoch: 37140 	 loss = -894.4573
Epoch: 37150 	 loss = -979.2908
Epoch: 37160 	 loss = -800.4169
Epoch: 37170 	 loss = -1028.5693
Epoch: 37180 	 loss = -958.8478
Epoch: 37190 	 loss = -988.3309
Epoch: 37200 	 loss = -865.7466
Epoch: 37210 	 loss = -1025.2418
Epoch: 37220 	 loss = -976.4565
Epoch: 37230 	 loss = -984.6625
Epoch: 37240 	 loss = -1085.6407
Epoch: 37250 	 loss = -991.8892
Epoch: 37260 	 loss = -856.4938
Epoch: 37270 	 loss = -923.1492
Epoch: 37280 	 loss = -918.7058
Epoch: 37290 	 loss = -1039.5530
Epoch: 37300 	 loss = -975.6948
Epoch: 37310 	 loss = -999.6932
Epoch: 37320 	 loss = -896.3171
Epoch: 37330 	 loss = -961.6093
Epoch: 37340 	 loss = -900.2738
Epoch: 37350 	 loss = -924.5602
Epoch: 37360 	 loss = -893.3953
Epoch: 37370 	 loss = -857.1369
Epoch: 37380 	 loss = -908.7213
Epoch: 37390 	 loss = -933.5668
Epoch: 37400 	 loss = -944.6677
Epoch: 37410 	 loss = -953.4019
Epoch: 37420 	 loss = -986.5830
Epoch: 37430 	 loss = -925.9674
Epoch: 37440 	 loss = -959.3778
Epoch: 37450 	 loss = -932.4212
Epoch: 37460 	 loss = -963.1344
Epoch: 37470 	 loss = -954.2648
Epoch: 37480 	 loss = -849.9796
Epoch: 37490 	 loss = -897.9877
Epoch: 37500 	 loss = -879.0339
Epoch: 37510 	 loss = -1042.5500
Epoch: 37520 	 loss = -926.8721
Epoch: 37530 	 loss = -944.3809
Epoch: 37540 	 loss = -866.1623
Epoch: 37550 	 loss = -925.2213
Epoch: 37560 	 loss = -1126.3887
Epoch: 37570 	 loss = -907.4816
Epoch: 37580 	 loss = -939.4749
Epoch: 37590 	 loss = -983.9320
Epoch: 37600 	 loss = -919.8386
Epoch: 37610 	 loss = -984.6116
Epoch: 37620 	 loss = -975.9044
Epoch: 37630 	 loss = -1003.2174
Epoch: 37640 	 loss = -974.0427
Epoch: 37650 	 loss = -1003.7174
Epoch: 37660 	 loss = -920.6096
Epoch: 37670 	 loss = -943.5643
Epoch: 37680 	 loss = -1023.6810
Epoch: 37690 	 loss = -860.9766
Epoch: 37700 	 loss = -909.4365
Epoch: 37710 	 loss = -1016.2542
Epoch: 37720 	 loss = -950.4062
Epoch: 37730 	 loss = -943.7578
Epoch: 37740 	 loss = -943.8766
Epoch: 37750 	 loss = -941.4567
Epoch: 37760 	 loss = -959.6940
Epoch: 37770 	 loss = -1020.0621
Epoch: 37780 	 loss = -913.5636
Epoch: 37790 	 loss = -928.7404
Epoch: 37800 	 loss = -885.9297
Epoch: 37810 	 loss = -922.1980
Epoch: 37820 	 loss = -979.0004
Epoch: 37830 	 loss = -919.7795
Epoch: 37840 	 loss = -1019.8858
Epoch: 37850 	 loss = -1011.2299
Epoch: 37860 	 loss = -1067.0886
Epoch: 37870 	 loss = -1043.2731
Epoch: 37880 	 loss = -980.4664
Epoch: 37890 	 loss = -927.7899
Epoch: 37900 	 loss = -962.6127
Epoch: 37910 	 loss = -969.5967
Epoch: 37920 	 loss = -922.4497
Epoch: 37930 	 loss = -843.9905
Epoch: 37940 	 loss = -933.7971
Epoch: 37950 	 loss = -1038.8774
Epoch: 37960 	 loss = -968.7758
Epoch: 37970 	 loss = -852.1819
Epoch: 37980 	 loss = -965.0237
Epoch: 37990 	 loss = -1011.1302
Epoch: 38000 	 loss = -989.4216
Epoch: 38010 	 loss = -870.8860
Epoch: 38020 	 loss = -944.5350
Epoch: 38030 	 loss = -867.3524
Epoch: 38040 	 loss = -876.0735
Epoch: 38050 	 loss = -915.0414
Epoch: 38060 	 loss = -895.8977
Epoch: 38070 	 loss = -969.6561
Epoch: 38080 	 loss = -985.6849
Epoch: 38090 	 loss = -999.7761
Epoch: 38100 	 loss = -919.9962
Epoch: 38110 	 loss = -841.3285
Epoch: 38120 	 loss = -854.0217
Epoch: 38130 	 loss = -950.4193
Epoch: 38140 	 loss = -996.1102
Epoch: 38150 	 loss = -961.6971
Epoch: 38160 	 loss = -952.2572
Epoch: 38170 	 loss = -956.7440
Epoch: 38180 	 loss = -845.5150
Epoch: 38190 	 loss = -916.5363
Epoch: 38200 	 loss = -974.6924
Epoch: 38210 	 loss = -979.2188
Epoch: 38220 	 loss = -937.4974
Epoch: 38230 	 loss = -847.2482
Epoch: 38240 	 loss = -919.4734
Epoch: 38250 	 loss = -951.4630
Epoch: 38260 	 loss = -996.9677
Epoch: 38270 	 loss = -992.9030
Epoch: 38280 	 loss = -992.4758
Epoch: 38290 	 loss = -964.9231
Epoch: 38300 	 loss = -852.1105
Epoch: 38310 	 loss = -930.0776
Epoch: 38320 	 loss = -992.6212
Epoch: 38330 	 loss = -899.6635
Epoch: 38340 	 loss = -904.5649
Epoch: 38350 	 loss = -1044.2910
Epoch: 38360 	 loss = -956.9420
Epoch: 38370 	 loss = -908.3542
Epoch: 38380 	 loss = -921.0858
Epoch: 38390 	 loss = -1046.3289
Epoch: 38400 	 loss = -959.1204
Epoch: 38410 	 loss = -966.7511
Epoch: 38420 	 loss = -972.8680
Epoch: 38430 	 loss = -989.9578
Epoch: 38440 	 loss = -958.9106
Epoch: 38450 	 loss = -964.0151
Epoch: 38460 	 loss = -992.9289
Epoch: 38470 	 loss = -1007.1061
Epoch: 38480 	 loss = -966.7659
Epoch: 38490 	 loss = -1039.8013
Epoch: 38500 	 loss = -924.9091
Epoch: 38510 	 loss = -1002.2865
Epoch: 38520 	 loss = -961.0010
Epoch: 38530 	 loss = -935.7827
Epoch: 38540 	 loss = -924.1378
Epoch: 38550 	 loss = -922.8141
Epoch: 38560 	 loss = -982.3370
Epoch: 38570 	 loss = -959.2099
Epoch: 38580 	 loss = -882.2682
Epoch: 38590 	 loss = -1065.5122
Epoch: 38600 	 loss = -1090.6454
Epoch: 38610 	 loss = -932.9108
Epoch: 38620 	 loss = -957.4220
Epoch: 38630 	 loss = -1050.8167
Epoch: 38640 	 loss = -995.0840
Epoch: 38650 	 loss = -809.2945
Epoch: 38660 	 loss = -994.2616
Epoch: 38670 	 loss = -929.0278
Epoch: 38680 	 loss = -861.9476
Epoch: 38690 	 loss = -1027.8088
Epoch: 38700 	 loss = -938.9246
Epoch: 38710 	 loss = -916.1355
Epoch: 38720 	 loss = -988.1775
Epoch: 38730 	 loss = -941.9841
Epoch: 38740 	 loss = -850.4714
Epoch: 38750 	 loss = -989.3655
Epoch: 38760 	 loss = -990.7579
Epoch: 38770 	 loss = -985.3536
Epoch: 38780 	 loss = -1061.9094
Epoch: 38790 	 loss = -856.9604
Epoch: 38800 	 loss = -1030.0447
Epoch: 38810 	 loss = -884.4586
Epoch: 38820 	 loss = -1007.5452
Epoch: 38830 	 loss = -993.2151
Epoch: 38840 	 loss = -1054.6626
Epoch: 38850 	 loss = -974.7637
Epoch: 38860 	 loss = -1032.5519
Epoch: 38870 	 loss = -976.4335
Epoch: 38880 	 loss = -976.3484
Epoch: 38890 	 loss = -967.3760
Epoch: 38900 	 loss = -927.3768
Epoch: 38910 	 loss = -932.1973
Epoch: 38920 	 loss = -890.5670
Epoch: 38930 	 loss = -948.4146
Epoch: 38940 	 loss = -993.4888
Epoch: 38950 	 loss = -966.3624
Epoch: 38960 	 loss = -939.4211
Epoch: 38970 	 loss = -967.6921
Epoch: 38980 	 loss = -969.9175
Epoch: 38990 	 loss = -973.6278
Epoch: 39000 	 loss = -956.3761
Epoch: 39010 	 loss = -941.5958
Epoch: 39020 	 loss = -1021.7026
Epoch: 39030 	 loss = -1066.1257
Epoch: 39040 	 loss = -946.5524
Epoch: 39050 	 loss = -984.2064
Epoch: 39060 	 loss = -869.3544
Epoch: 39070 	 loss = -887.0691
Epoch: 39080 	 loss = -974.5381
Epoch: 39090 	 loss = -928.5930
Epoch: 39100 	 loss = -928.7682
Epoch: 39110 	 loss = -906.8154
Epoch: 39120 	 loss = -902.0454
Epoch: 39130 	 loss = -1102.5439
Epoch: 39140 	 loss = -1009.0157
Epoch: 39150 	 loss = -995.2278
Epoch: 39160 	 loss = -1009.5338
Epoch: 39170 	 loss = -933.6958
Epoch: 39180 	 loss = -911.2982
Epoch: 39190 	 loss = -1002.6217
Epoch: 39200 	 loss = -930.0435
Epoch: 39210 	 loss = -869.0687
Epoch: 39220 	 loss = -1121.9562
Epoch: 39230 	 loss = -949.2026
Epoch: 39240 	 loss = -981.0848
Epoch: 39250 	 loss = -1009.0470
Epoch: 39260 	 loss = -962.2949
Epoch: 39270 	 loss = -921.1610
Epoch: 39280 	 loss = -968.2195
Epoch: 39290 	 loss = -1057.3208
Epoch: 39300 	 loss = -950.0176
Epoch: 39310 	 loss = -957.2076
Epoch: 39320 	 loss = -1077.3162
Epoch: 39330 	 loss = -941.3036
Epoch: 39340 	 loss = -1069.7004
Epoch: 39350 	 loss = -926.6414
Epoch: 39360 	 loss = -933.3036
Epoch: 39370 	 loss = -979.7059
Epoch: 39380 	 loss = -1054.4409
Epoch: 39390 	 loss = -976.2899
Epoch: 39400 	 loss = -1048.7695
Epoch: 39410 	 loss = -960.0898
Epoch: 39420 	 loss = -963.1011
Epoch: 39430 	 loss = -999.7827
Epoch: 39440 	 loss = -985.9719
Epoch: 39450 	 loss = -1046.5693
Epoch: 39460 	 loss = -1043.7860
Epoch: 39470 	 loss = -905.9951
Epoch: 39480 	 loss = -1000.1414
Epoch: 39490 	 loss = -976.1716
Epoch: 39500 	 loss = -815.1851
Epoch: 39510 	 loss = -885.4460
Epoch: 39520 	 loss = -947.4630
Epoch: 39530 	 loss = -999.1421
Epoch: 39540 	 loss = -958.3385
Epoch: 39550 	 loss = -927.1246
Epoch: 39560 	 loss = -925.9980
Epoch: 39570 	 loss = -1039.4761
Epoch: 39580 	 loss = -938.0291
Epoch: 39590 	 loss = -963.8448
Epoch: 39600 	 loss = -1060.7845
Epoch: 39610 	 loss = -1019.2677
Epoch: 39620 	 loss = -998.9335
Epoch: 39630 	 loss = -1016.1436
Epoch: 39640 	 loss = -909.7278
Epoch: 39650 	 loss = -951.9167
Epoch: 39660 	 loss = -946.6927
Epoch: 39670 	 loss = -933.6835
Epoch: 39680 	 loss = -948.5925
Epoch: 39690 	 loss = -860.9805
Epoch: 39700 	 loss = -897.2073
Epoch: 39710 	 loss = -938.9587
Epoch: 39720 	 loss = -913.2476
Epoch: 39730 	 loss = -1013.0774
Epoch: 39740 	 loss = -873.8417
Epoch: 39750 	 loss = -1027.5614
Epoch: 39760 	 loss = -893.4471
Epoch: 39770 	 loss = -920.0695
Epoch: 39780 	 loss = -936.8955
Epoch: 39790 	 loss = -974.4684
Epoch: 39800 	 loss = -978.0560
Epoch: 39810 	 loss = -972.0690
Epoch: 39820 	 loss = -937.7660
Epoch: 39830 	 loss = -987.5232
Epoch: 39840 	 loss = -888.5649
Epoch: 39850 	 loss = -918.7433
Epoch: 39860 	 loss = -942.6443
Epoch: 39870 	 loss = -989.9666
Epoch: 39880 	 loss = -885.6068
Epoch: 39890 	 loss = -897.3342
Epoch: 39900 	 loss = -937.5620
Epoch: 39910 	 loss = -1010.8770
Epoch: 39920 	 loss = -834.1199
Epoch: 39930 	 loss = -895.9458
Epoch: 39940 	 loss = -987.2534
Epoch: 39950 	 loss = -921.5055
Epoch: 39960 	 loss = -880.0690
Epoch: 39970 	 loss = -906.4155
Epoch: 39980 	 loss = -958.4909
Epoch: 39990 	 loss = -974.1039
Epoch: 40000 	 loss = -988.6203
Epoch: 40010 	 loss = -939.7025
Epoch: 40020 	 loss = -972.2990
Epoch: 40030 	 loss = -989.0342
Epoch: 40040 	 loss = -980.2206
Epoch: 40050 	 loss = -976.3340
Epoch: 40060 	 loss = -926.2767
Epoch: 40070 	 loss = -959.9661
Epoch: 40080 	 loss = -946.7782
Epoch: 40090 	 loss = -979.5900
Epoch: 40100 	 loss = -948.0350
Epoch: 40110 	 loss = -934.7859
Epoch: 40120 	 loss = -865.1753
Epoch: 40130 	 loss = -966.0361
Epoch: 40140 	 loss = -1015.8336
Epoch: 40150 	 loss = -1008.3459
Epoch: 40160 	 loss = -956.6997
Epoch: 40170 	 loss = -929.8906
Epoch: 40180 	 loss = -924.2864
Epoch: 40190 	 loss = -1028.7169
Epoch: 40200 	 loss = -972.7096
Epoch: 40210 	 loss = -1001.3397
Epoch: 40220 	 loss = -947.9114
Epoch: 40230 	 loss = -856.0969
Epoch: 40240 	 loss = -982.8613
Epoch: 40250 	 loss = -919.6276
Epoch: 40260 	 loss = -928.3734
Epoch: 40270 	 loss = -884.1049
Epoch: 40280 	 loss = -946.3876
Epoch: 40290 	 loss = -1021.0272
Epoch: 40300 	 loss = -927.2722
Epoch: 40310 	 loss = -1016.0680
Epoch: 40320 	 loss = -945.3254
Epoch: 40330 	 loss = -909.5266
Epoch: 40340 	 loss = -1076.8257
Epoch: 40350 	 loss = -936.1107
Epoch: 40360 	 loss = -839.4348
Epoch: 40370 	 loss = -967.6368
Epoch: 40380 	 loss = -858.5994
Epoch: 40390 	 loss = -990.8951
Epoch: 40400 	 loss = -942.6693
Epoch: 40410 	 loss = -997.9750
Epoch: 40420 	 loss = -1010.5967
Epoch: 40430 	 loss = -921.1155
Epoch: 40440 	 loss = -996.2123
Epoch: 40450 	 loss = -901.7008
Epoch: 40460 	 loss = -956.5361
Epoch: 40470 	 loss = -947.7076
Epoch: 40480 	 loss = -871.5165
Epoch: 40490 	 loss = -953.3359
Epoch: 40500 	 loss = -1013.2750
Epoch: 40510 	 loss = -911.4854
Epoch: 40520 	 loss = -998.3848
Epoch: 40530 	 loss = -985.2766
Epoch: 40540 	 loss = -925.8525
Epoch: 40550 	 loss = -982.9569
Epoch: 40560 	 loss = -827.9741
Epoch: 40570 	 loss = -975.2819
Epoch: 40580 	 loss = -968.6226
Epoch: 40590 	 loss = -970.8674
Epoch: 40600 	 loss = -978.5667
Epoch: 40610 	 loss = -908.4265
Epoch: 40620 	 loss = -893.0228
Epoch: 40630 	 loss = -936.4428
Epoch: 40640 	 loss = -972.2654
Epoch: 40650 	 loss = -934.3414
Epoch: 40660 	 loss = -930.4667
Epoch: 40670 	 loss = -936.5428
Epoch: 40680 	 loss = -956.8630
Epoch: 40690 	 loss = -1009.7226
Epoch: 40700 	 loss = -843.2437
Epoch: 40710 	 loss = -872.7824
Epoch: 40720 	 loss = -975.2617
Epoch: 40730 	 loss = -915.7372
Epoch: 40740 	 loss = -887.0980
Epoch: 40750 	 loss = -966.8935
Epoch: 40760 	 loss = -944.6589
Epoch: 40770 	 loss = -921.8773
Epoch: 40780 	 loss = -945.9659
Epoch: 40790 	 loss = -1033.8435
Epoch: 40800 	 loss = -903.8762
Epoch: 40810 	 loss = -994.2749
Epoch: 40820 	 loss = -899.0220
Epoch: 40830 	 loss = -838.0782
Epoch: 40840 	 loss = -1019.2982
Epoch: 40850 	 loss = -1063.2974
Epoch: 40860 	 loss = -960.2195
Epoch: 40870 	 loss = -965.9065
Epoch: 40880 	 loss = -1002.4681
Epoch: 40890 	 loss = -902.4382
Epoch: 40900 	 loss = -1019.5248
Epoch: 40910 	 loss = -862.3898
Epoch: 40920 	 loss = -931.7214
Epoch: 40930 	 loss = -950.1054
Epoch: 40940 	 loss = -1047.6758
Epoch: 40950 	 loss = -909.5272
Epoch: 40960 	 loss = -1055.6682
Epoch: 40970 	 loss = -957.6118
Epoch: 40980 	 loss = -819.2823
Epoch: 40990 	 loss = -986.6339
Epoch: 41000 	 loss = -1022.1860
Epoch: 41010 	 loss = -1020.9276
Epoch: 41020 	 loss = -946.2306
Epoch: 41030 	 loss = -961.6764
Epoch: 41040 	 loss = -940.0297
Epoch: 41050 	 loss = -936.9141
Epoch: 41060 	 loss = -947.5477
Epoch: 41070 	 loss = -964.4396
Epoch: 41080 	 loss = -842.5988
Epoch: 41090 	 loss = -939.3719
Epoch: 41100 	 loss = -985.0248
Epoch: 41110 	 loss = -965.2681
Epoch: 41120 	 loss = -906.6165
Epoch: 41130 	 loss = -837.2866
Epoch: 41140 	 loss = -1031.7241
Epoch: 41150 	 loss = -966.1642
Epoch: 41160 	 loss = -1012.5293
Epoch: 41170 	 loss = -931.8338
Epoch: 41180 	 loss = -907.2848
Epoch: 41190 	 loss = -927.2688
Epoch: 41200 	 loss = -892.5784
Epoch: 41210 	 loss = -1004.5184
Epoch: 41220 	 loss = -912.1152
Epoch: 41230 	 loss = -1038.3870
Epoch: 41240 	 loss = -1002.0737
Epoch: 41250 	 loss = -943.3063
Epoch: 41260 	 loss = -940.3750
Epoch: 41270 	 loss = -992.6177
Epoch: 41280 	 loss = -906.8550
Epoch: 41290 	 loss = -981.9386
Epoch: 41300 	 loss = -978.8940
Epoch: 41310 	 loss = -1056.1558
Epoch: 41320 	 loss = -1102.7344
Epoch: 41330 	 loss = -852.8368
Epoch: 41340 	 loss = -1001.0931
Epoch: 41350 	 loss = -986.6585
Epoch: 41360 	 loss = -999.7197
Epoch: 41370 	 loss = -866.7640
Epoch: 41380 	 loss = -993.8328
Epoch: 41390 	 loss = -997.6712
Epoch: 41400 	 loss = -943.0919
Epoch: 41410 	 loss = -1005.7173
Epoch: 41420 	 loss = -977.8918
Epoch: 41430 	 loss = -923.6373
Epoch: 41440 	 loss = -844.3546
Epoch: 41450 	 loss = -989.5309
Epoch: 41460 	 loss = -961.8972
Epoch: 41470 	 loss = -852.3184
Epoch: 41480 	 loss = -931.7812
Epoch: 41490 	 loss = -914.5468
Epoch: 41500 	 loss = -846.8952
Epoch: 41510 	 loss = -1013.4892
Epoch: 41520 	 loss = -960.2799
