Epoch: 28050 	 loss = -484.5659
Epoch: 28060 	 loss = -516.8346
Epoch: 28070 	 loss = -446.3292
Epoch: 28080 	 loss = -383.1240
Epoch: 28090 	 loss = -506.1801
Epoch: 28100 	 loss = -578.7097
Epoch: 28110 	 loss = -605.3901
Epoch: 28120 	 loss = -453.9216
Epoch: 28130 	 loss = -577.3578
Epoch: 28140 	 loss = -474.3154
Epoch: 28150 	 loss = -551.8842
Epoch: 28160 	 loss = -466.8806
Epoch: 28170 	 loss = -396.7237
Epoch: 28180 	 loss = -527.4429
Epoch: 28190 	 loss = -408.1768
Epoch: 28200 	 loss = -434.7475
Epoch: 28210 	 loss = -529.7094
Epoch: 28220 	 loss = -585.6566
Epoch: 28230 	 loss = -628.6337
Epoch: 28240 	 loss = -384.8209
Epoch: 28250 	 loss = -337.2500
Epoch: 28260 	 loss = -468.2834
Epoch: 28270 	 loss = -561.9537
Epoch: 28280 	 loss = -353.9467
Epoch: 28290 	 loss = -579.6003
Epoch: 28300 	 loss = -531.7039
Epoch: 28310 	 loss = -490.5278
Epoch: 28320 	 loss = -565.1863
Epoch: 28330 	 loss = -449.4491
Epoch: 28340 	 loss = -546.3381
Epoch: 28350 	 loss = -458.5335
Epoch: 28360 	 loss = -409.9962
Epoch: 28370 	 loss = -474.2695
Epoch: 28380 	 loss = -523.2700
Epoch: 28390 	 loss = -413.9292
Epoch: 28400 	 loss = -547.5026
Epoch: 28410 	 loss = -505.8591
Epoch: 28420 	 loss = -491.9157
Epoch: 28430 	 loss = -626.9418
Epoch: 28440 	 loss = -533.0114
Epoch: 28450 	 loss = -582.3307
Epoch: 28460 	 loss = -593.6661
Epoch: 28470 	 loss = -416.2655
Epoch: 28480 	 loss = -528.4670
Epoch: 28490 	 loss = -522.8059
Epoch: 28500 	 loss = -481.3763
Epoch: 28510 	 loss = -462.8565
Epoch: 28520 	 loss = -440.4182
Epoch: 28530 	 loss = -536.1736
Epoch: 28540 	 loss = -524.3186
Epoch: 28550 	 loss = -518.2241
Epoch: 28560 	 loss = -604.2241
Epoch: 28570 	 loss = -515.1154
Epoch: 28580 	 loss = -491.5871
Epoch: 28590 	 loss = -437.2167
Epoch: 28600 	 loss = -518.9794
Epoch: 28610 	 loss = -522.7204
Epoch: 28620 	 loss = -471.0113
Epoch: 28630 	 loss = -346.6157
Epoch: 28640 	 loss = -548.4920
Epoch: 28650 	 loss = -392.0677
Epoch: 28660 	 loss = -544.9847
Epoch: 28670 	 loss = -447.8430
Epoch: 28680 	 loss = -499.5750
Epoch: 28690 	 loss = -569.3229
Epoch: 28700 	 loss = -669.4775
Epoch: 28710 	 loss = -543.5637
Epoch: 28720 	 loss = -504.2827
Epoch: 28730 	 loss = -587.0128
Epoch: 28740 	 loss = -600.1082
Epoch: 28750 	 loss = -478.0992
Epoch: 28760 	 loss = -435.2962
Epoch: 28770 	 loss = -573.7585
Epoch: 28780 	 loss = -516.2554
Epoch: 28790 	 loss = -540.1156
Epoch: 28800 	 loss = -513.8022
Epoch: 28810 	 loss = -475.9279
Epoch: 28820 	 loss = -549.5780
Epoch: 28830 	 loss = -436.9454
Epoch: 28840 	 loss = -489.4993
Epoch: 28850 	 loss = -494.9291
Epoch: 28860 	 loss = -557.4296
Epoch: 28870 	 loss = -451.7143
Epoch: 28880 	 loss = -468.6916
Epoch: 28890 	 loss = -511.9791
Epoch: 28900 	 loss = -519.2625
Epoch: 28910 	 loss = -399.8084
Epoch: 28920 	 loss = -405.0165
Epoch: 28930 	 loss = -564.0522
Epoch: 28940 	 loss = -446.5521
Epoch: 28950 	 loss = -593.5217
Epoch: 28960 	 loss = -467.4498
Epoch: 28970 	 loss = -478.5920
Epoch: 28980 	 loss = -526.3989
Epoch: 28990 	 loss = -428.7768
Epoch: 29000 	 loss = -507.2284
Epoch: 29010 	 loss = -449.8272
Epoch: 29020 	 loss = -491.9662
Epoch: 29030 	 loss = -518.2073
Epoch: 29040 	 loss = -467.7678
Epoch: 29050 	 loss = -498.8480
Epoch: 29060 	 loss = -540.0193
Epoch: 29070 	 loss = -559.6357
Epoch: 29080 	 loss = -688.6575
Epoch: 29090 	 loss = -431.4055
Epoch: 29100 	 loss = -372.4816
Epoch: 29110 	 loss = -510.6042
Epoch: 29120 	 loss = -555.6531
Epoch: 29130 	 loss = -585.7736
Epoch: 29140 	 loss = -524.7313
Epoch: 29150 	 loss = -556.3115
Epoch: 29160 	 loss = -514.2090
Epoch: 29170 	 loss = -520.6830
Epoch: 29180 	 loss = -499.3571
Epoch: 29190 	 loss = -647.9059
Epoch: 29200 	 loss = -646.2868
Epoch: 29210 	 loss = -505.6057
Epoch: 29220 	 loss = -379.4261
Epoch: 29230 	 loss = -510.7730
Epoch: 29240 	 loss = -488.9255
Epoch: 29250 	 loss = -318.1423
Epoch: 29260 	 loss = -451.9112
Epoch: 29270 	 loss = -500.0090
Epoch: 29280 	 loss = -599.2304
Epoch: 29290 	 loss = -507.7455
Epoch: 29300 	 loss = -532.0431
Epoch: 29310 	 loss = -484.4826
Epoch: 29320 	 loss = -578.1683
Epoch: 29330 	 loss = -536.7502
Epoch: 29340 	 loss = -533.0035
Epoch: 29350 	 loss = -463.1269
Epoch: 29360 	 loss = -497.1349
Epoch: 29370 	 loss = -663.7128
Epoch: 29380 	 loss = -495.3518
Epoch: 29390 	 loss = -414.3609
Epoch: 29400 	 loss = -460.1212
Epoch: 29410 	 loss = -566.0512
Epoch: 29420 	 loss = -577.6409
Epoch: 29430 	 loss = -549.4972
Epoch: 29440 	 loss = -629.6946
Epoch: 29450 	 loss = -547.9331
Epoch: 29460 	 loss = -487.1178
Epoch: 29470 	 loss = -583.8542
Epoch: 29480 	 loss = -533.1299
Epoch: 29490 	 loss = -509.9695
Epoch: 29500 	 loss = -510.3313
Epoch: 29510 	 loss = -514.0056
Epoch: 29520 	 loss = -498.5086
Epoch: 29530 	 loss = -549.0159
Epoch: 29540 	 loss = -434.2863
Epoch: 29550 	 loss = -441.3320
Epoch: 29560 	 loss = -488.7097
Epoch: 29570 	 loss = -439.2011
Epoch: 29580 	 loss = -460.8550
Epoch: 29590 	 loss = -543.4124
Epoch: 29600 	 loss = -515.8236
Epoch: 29610 	 loss = -504.7319
Epoch: 29620 	 loss = -453.3660
Epoch: 29630 	 loss = -490.3380
Epoch: 29640 	 loss = -582.1007
Epoch: 29650 	 loss = -461.8057
Epoch: 29660 	 loss = -530.7996
Epoch: 29670 	 loss = -351.3679
Epoch: 29680 	 loss = -297.5242
Epoch: 29690 	 loss = -472.5465
Epoch: 29700 	 loss = -515.2523
Epoch: 29710 	 loss = -375.1159
Epoch: 29720 	 loss = -455.9524
Epoch: 29730 	 loss = -524.3734
Epoch: 29740 	 loss = -440.3626
Epoch: 29750 	 loss = -418.2382
Epoch: 29760 	 loss = -564.4724
Epoch: 29770 	 loss = -514.4633
Epoch: 29780 	 loss = -480.0778
Epoch: 29790 	 loss = -591.3492
Epoch: 29800 	 loss = -487.0629
Epoch: 29810 	 loss = -516.0479
Epoch: 29820 	 loss = -584.2798
Epoch: 29830 	 loss = -381.6373
Epoch: 29840 	 loss = -472.2883
Epoch: 29850 	 loss = -649.1816
Epoch: 29860 	 loss = -444.9126
Epoch: 29870 	 loss = -475.7384
Epoch: 29880 	 loss = -652.3667
Epoch: 29890 	 loss = -383.7277
Epoch: 29900 	 loss = -465.0148
Epoch: 29910 	 loss = -432.7886
Epoch: 29920 	 loss = -475.2169
Epoch: 29930 	 loss = -525.7117
Epoch: 29940 	 loss = -463.1664
Epoch: 29950 	 loss = -475.2443
Epoch: 29960 	 loss = -571.8969
Epoch: 29970 	 loss = -486.2921
Epoch: 29980 	 loss = -477.1505
Epoch: 29990 	 loss = -388.9585
Epoch: 30000 	 loss = -375.1175
Epoch: 30010 	 loss = -534.0922
Epoch: 30020 	 loss = -489.4433
Epoch: 30030 	 loss = -408.0318
Epoch: 30040 	 loss = -412.2599
Epoch: 30050 	 loss = -451.5624
Epoch: 30060 	 loss = -553.3658
Epoch: 30070 	 loss = -430.9130
Epoch: 30080 	 loss = -531.9846
Epoch: 30090 	 loss = -603.5673
Epoch: 30100 	 loss = -606.1893
Epoch: 30110 	 loss = -591.9522
Epoch: 30120 	 loss = -544.0785
Epoch: 30130 	 loss = -599.5729
Epoch: 30140 	 loss = -483.2263
Epoch: 30150 	 loss = -445.8485
Epoch: 30160 	 loss = -475.2867
Epoch: 30170 	 loss = -601.9275
Epoch: 30180 	 loss = -539.4924
Epoch: 30190 	 loss = -464.7225
Epoch: 30200 	 loss = -505.9985
Epoch: 30210 	 loss = -496.8613
Epoch: 30220 	 loss = -493.2363
Epoch: 30230 	 loss = -512.6324
Epoch: 30240 	 loss = -565.1927
Epoch: 30250 	 loss = -533.9897
Epoch: 30260 	 loss = -537.5438
Epoch: 30270 	 loss = -627.3839
Epoch: 30280 	 loss = -404.3159
Epoch: 30290 	 loss = -554.1320
Epoch: 30300 	 loss = -503.6441
Epoch: 30310 	 loss = -430.2321
Epoch: 30320 	 loss = -545.1375
Epoch: 30330 	 loss = -442.2238
Epoch: 30340 	 loss = -427.8234
Epoch: 30350 	 loss = -405.7078
Epoch: 30360 	 loss = -444.1212
Epoch: 30370 	 loss = -547.1920
Epoch: 30380 	 loss = -410.7398
Epoch: 30390 	 loss = -380.2115
Epoch: 30400 	 loss = -597.8971
Epoch: 30410 	 loss = -515.1127
Epoch: 30420 	 loss = -447.7610
Epoch: 30430 	 loss = -485.1682
Epoch: 30440 	 loss = -398.0261
Epoch: 30450 	 loss = -531.3398
Epoch: 30460 	 loss = -476.4120
Epoch: 30470 	 loss = -479.1566
Epoch: 30480 	 loss = -657.5743
Epoch: 30490 	 loss = -403.5147
Epoch: 30500 	 loss = -548.3431
Epoch: 30510 	 loss = -672.9072
Epoch: 30520 	 loss = -544.3026
Epoch: 30530 	 loss = -513.9311
Epoch: 30540 	 loss = -483.4711
Epoch: 30550 	 loss = -472.0226
Epoch: 30560 	 loss = -587.1646
Epoch: 30570 	 loss = -654.2847
Epoch: 30580 	 loss = -599.9211
Epoch: 30590 	 loss = -410.6865
Epoch: 30600 	 loss = -449.7024
Epoch: 30610 	 loss = -400.3824
Epoch: 30620 	 loss = -594.9650
Epoch: 30630 	 loss = -355.3484
Epoch: 30640 	 loss = -535.0909
Epoch: 30650 	 loss = -499.4077
Epoch: 30660 	 loss = -393.5649
Epoch: 30670 	 loss = -450.3165
Epoch: 30680 	 loss = -373.3730
Epoch: 30690 	 loss = -419.3327
Epoch: 30700 	 loss = -468.6365
Epoch: 30710 	 loss = -525.6493
Epoch: 30720 	 loss = -421.9266
Epoch: 30730 	 loss = -621.4568
Epoch: 30740 	 loss = -434.0501
Epoch: 30750 	 loss = -525.9943
Epoch: 30760 	 loss = -475.7178
Epoch: 30770 	 loss = -537.5582
Epoch: 30780 	 loss = -505.4587
Epoch: 30790 	 loss = -484.3306
Epoch: 30800 	 loss = -546.0244
Epoch: 30810 	 loss = -384.5160
Epoch: 30820 	 loss = -408.8119
Epoch: 30830 	 loss = -534.8123
Epoch: 30840 	 loss = -504.9296
Epoch: 30850 	 loss = -577.4624
Epoch: 30860 	 loss = -465.8827
Epoch: 30870 	 loss = -391.5410
Epoch: 30880 	 loss = -433.7739
Epoch: 30890 	 loss = -524.6212
Epoch: 30900 	 loss = -476.1341
Epoch: 30910 	 loss = -495.8103
Epoch: 30920 	 loss = -468.0286
Epoch: 30930 	 loss = -585.2410
Epoch: 30940 	 loss = -514.8385
Epoch: 30950 	 loss = -573.6895
Epoch: 30960 	 loss = -556.6599
Epoch: 30970 	 loss = -523.0504
Epoch: 30980 	 loss = -359.4058
Epoch: 30990 	 loss = -455.5965
Epoch: 31000 	 loss = -439.8452
Epoch: 31010 	 loss = -444.9213
Epoch: 31020 	 loss = -445.2044
Epoch: 31030 	 loss = -383.4910
Epoch: 31040 	 loss = -357.4123
Epoch: 31050 	 loss = -477.3380
Epoch: 31060 	 loss = -555.8345
Epoch: 31070 	 loss = -458.6090
Epoch: 31080 	 loss = -546.4992
Epoch: 31090 	 loss = -374.2208
Epoch: 31100 	 loss = -476.1893
Epoch: 31110 	 loss = -518.9972
Epoch: 31120 	 loss = -475.5640
Epoch: 31130 	 loss = -523.7428
Epoch: 31140 	 loss = -638.2655
Epoch: 31150 	 loss = -521.3571
Epoch: 31160 	 loss = -482.1522
Epoch: 31170 	 loss = -485.0511
Epoch: 31180 	 loss = -533.7843
Epoch: 31190 	 loss = -508.4024
Epoch: 31200 	 loss = -536.7405
Epoch: 31210 	 loss = -472.0072
Epoch: 31220 	 loss = -513.1836
Epoch: 31230 	 loss = -542.1447
Epoch: 31240 	 loss = -504.8956
Epoch: 31250 	 loss = -514.4576
Epoch: 31260 	 loss = -454.3813
Epoch: 31270 	 loss = -474.8989
Epoch: 31280 	 loss = -479.3066
Epoch: 31290 	 loss = -545.5532
Epoch: 31300 	 loss = -492.4005
Epoch: 31310 	 loss = -461.1056
Epoch: 31320 	 loss = -482.5605
Epoch: 31330 	 loss = -595.6176
Epoch: 31340 	 loss = -328.2647
Epoch: 31350 	 loss = -519.7577
Epoch: 31360 	 loss = -547.9619
Epoch: 31370 	 loss = -473.3999
Epoch: 31380 	 loss = -453.2641
Epoch: 31390 	 loss = -443.7507
Epoch: 31400 	 loss = -554.3795
Epoch: 31410 	 loss = -434.1183
Epoch: 31420 	 loss = -404.5630
Epoch: 31430 	 loss = -544.6051
Epoch: 31440 	 loss = -562.4742
Epoch: 31450 	 loss = -551.5879
Epoch: 31460 	 loss = -357.3443
Epoch: 31470 	 loss = -556.2917
Epoch: 31480 	 loss = -558.8723
Epoch: 31490 	 loss = -425.0917
Epoch: 31500 	 loss = -497.9984
Epoch: 31510 	 loss = -502.6934
Epoch: 31520 	 loss = -576.4432
Epoch: 31530 	 loss = -455.9190
Epoch: 31540 	 loss = -445.2969
Epoch: 31550 	 loss = -415.0967
Epoch: 31560 	 loss = -488.3623
Epoch: 31570 	 loss = -459.3323
Epoch: 31580 	 loss = -558.1258
Epoch: 31590 	 loss = -492.5623
Epoch: 31600 	 loss = -470.7207
Epoch: 31610 	 loss = -451.0641
Epoch: 31620 	 loss = -612.7963
Epoch: 31630 	 loss = -476.7041
Epoch: 31640 	 loss = -453.0910
Epoch: 31650 	 loss = -518.1866
Epoch: 31660 	 loss = -507.7006
Epoch: 31670 	 loss = -548.3740
Epoch: 31680 	 loss = -543.4441
Epoch: 31690 	 loss = -482.9269
Epoch: 31700 	 loss = -482.6853
Epoch: 31710 	 loss = -483.1938
Epoch: 31720 	 loss = -509.9587
Epoch: 31730 	 loss = -555.2933
Epoch: 31740 	 loss = -480.2509
Epoch: 31750 	 loss = -467.5689
Epoch: 31760 	 loss = -437.9838
Epoch: 31770 	 loss = -586.7184
Epoch: 31780 	 loss = -618.1556
Epoch: 31790 	 loss = -386.0276
Epoch: 31800 	 loss = -482.7719
Epoch: 31810 	 loss = -412.2141
Epoch: 31820 	 loss = -440.5123
Epoch: 31830 	 loss = -473.8611
Epoch: 31840 	 loss = -452.7909
Epoch: 31850 	 loss = -461.1360
Epoch: 31860 	 loss = -412.7438
Epoch: 31870 	 loss = -410.0985
Epoch: 31880 	 loss = -504.7554
Epoch: 31890 	 loss = -494.3244
Epoch: 31900 	 loss = -427.1872
Epoch: 31910 	 loss = -509.7987
Epoch: 31920 	 loss = -472.5185
Epoch: 31930 	 loss = -565.2148
Epoch: 31940 	 loss = -528.2444
Epoch: 31950 	 loss = -453.4110
Epoch: 31960 	 loss = -507.2666
Epoch: 31970 	 loss = -561.0032
Epoch: 31980 	 loss = -486.5325
Epoch: 31990 	 loss = -519.9756
Epoch: 32000 	 loss = -409.2267
Epoch: 32010 	 loss = -529.2913
Epoch: 32020 	 loss = -610.9321
Epoch: 32030 	 loss = -462.4248
Epoch: 32040 	 loss = -485.0332
Epoch: 32050 	 loss = -520.6022
Epoch: 32060 	 loss = -473.3083
Epoch: 32070 	 loss = -500.8881
Epoch: 32080 	 loss = -561.0564
Epoch: 32090 	 loss = -498.1006
Epoch: 32100 	 loss = -511.8599
Epoch: 32110 	 loss = -606.7183
Epoch: 32120 	 loss = -524.8665
Epoch: 32130 	 loss = -509.6553
Epoch: 32140 	 loss = -447.5624
Epoch: 32150 	 loss = -653.2899
Epoch: 32160 	 loss = -432.8923
Epoch: 32170 	 loss = -469.3756
Epoch: 32180 	 loss = -435.8398
Epoch: 32190 	 loss = -533.4418
Epoch: 32200 	 loss = -430.3809
Epoch: 32210 	 loss = -430.2119
Epoch: 32220 	 loss = -511.3914
Epoch: 32230 	 loss = -609.8221
Epoch: 32240 	 loss = -560.5710
Epoch: 32250 	 loss = -565.9067
Epoch: 32260 	 loss = -593.6458
Epoch: 32270 	 loss = -496.1795
Epoch: 32280 	 loss = -484.8406
Epoch: 32290 	 loss = -549.6864
Epoch: 32300 	 loss = -547.3997
Epoch: 32310 	 loss = -482.7610
Epoch: 32320 	 loss = -415.5124
Epoch: 32330 	 loss = -606.7928
Epoch: 32340 	 loss = -334.5640
Epoch: 32350 	 loss = -466.3655
Epoch: 32360 	 loss = -486.1997
Epoch: 32370 	 loss = -563.8251
Epoch: 32380 	 loss = -502.9276
Epoch: 32390 	 loss = -545.3989
Epoch: 32400 	 loss = -614.2452
Epoch: 32410 	 loss = -525.8993
Epoch: 32420 	 loss = -483.5710
Epoch: 32430 	 loss = -462.1194
Epoch: 32440 	 loss = -452.0600
Epoch: 32450 	 loss = -385.3772
Epoch: 32460 	 loss = -512.6232
Epoch: 32470 	 loss = -521.7378
Epoch: 32480 	 loss = -460.0129
Epoch: 32490 	 loss = -556.2419
Epoch: 32500 	 loss = -556.2382
Epoch: 32510 	 loss = -496.7928
Epoch: 32520 	 loss = -565.9192
Epoch: 32530 	 loss = -489.4788
Epoch: 32540 	 loss = -388.8928
Epoch: 32550 	 loss = -538.7330
Epoch: 32560 	 loss = -432.1047
Epoch: 32570 	 loss = -446.6377
Epoch: 32580 	 loss = -408.7541
Epoch: 32590 	 loss = -598.1262
Epoch: 32600 	 loss = -476.2061
Epoch: 32610 	 loss = -515.5591
Epoch: 32620 	 loss = -500.2430
Epoch: 32630 	 loss = -590.5160
Epoch: 32640 	 loss = -534.3210
Epoch: 32650 	 loss = -636.0450
Epoch: 32660 	 loss = -561.1315
Epoch: 32670 	 loss = -514.2208
Epoch: 32680 	 loss = -528.6343
Epoch: 32690 	 loss = -492.4955
Epoch: 32700 	 loss = -557.1661
Epoch: 32710 	 loss = -391.3395
Epoch: 32720 	 loss = -333.9847
Epoch: 32730 	 loss = -463.0281
Epoch: 32740 	 loss = -500.5892
Epoch: 32750 	 loss = -500.0076
Epoch: 32760 	 loss = -499.2277
Epoch: 32770 	 loss = -467.6893
Epoch: 32780 	 loss = -433.5472
Epoch: 32790 	 loss = -513.9818
Epoch: 32800 	 loss = -477.3927
Epoch: 32810 	 loss = -448.8287
Epoch: 32820 	 loss = -534.7460
Epoch: 32830 	 loss = -416.0859
Epoch: 32840 	 loss = -410.3375
Epoch: 32850 	 loss = -559.0822
Epoch: 32860 	 loss = -534.8389
Epoch: 32870 	 loss = -482.2609
Epoch: 32880 	 loss = -564.2440
Epoch: 32890 	 loss = -583.8505
Epoch: 32900 	 loss = -421.0642
Epoch: 32910 	 loss = -521.7745
Epoch: 32920 	 loss = -624.5873
Epoch: 32930 	 loss = -500.3298
Epoch: 32940 	 loss = -495.2065
Epoch: 32950 	 loss = -575.6098
Epoch: 32960 	 loss = -499.8805
Epoch: 32970 	 loss = -527.3424
Epoch: 32980 	 loss = -532.3074
Epoch: 32990 	 loss = -474.8965
Epoch: 33000 	 loss = -381.3452
Epoch: 33010 	 loss = -499.3317
Epoch: 33020 	 loss = -483.7554
Epoch: 33030 	 loss = -490.7577
Epoch: 33040 	 loss = -623.1426
Epoch: 33050 	 loss = -479.9817
Epoch: 33060 	 loss = -386.1450
Epoch: 33070 	 loss = -379.0580
Epoch: 33080 	 loss = -580.7618
Epoch: 33090 	 loss = -524.7557
Epoch: 33100 	 loss = -489.6791
Epoch: 33110 	 loss = -498.3843
Epoch: 33120 	 loss = -462.5601
Epoch: 33130 	 loss = -410.8125
Epoch: 33140 	 loss = -572.6918
Epoch: 33150 	 loss = -432.2858
Epoch: 33160 	 loss = -527.2834
Epoch: 33170 	 loss = -360.7098
Epoch: 33180 	 loss = -380.7462
Epoch: 33190 	 loss = -549.6473
Epoch: 33200 	 loss = -619.7355
Epoch: 33210 	 loss = -578.8148
Epoch: 33220 	 loss = -448.1357
Epoch: 33230 	 loss = -535.5852
Epoch: 33240 	 loss = -493.9196
Epoch: 33250 	 loss = -617.3450
Epoch: 33260 	 loss = -484.0803
Epoch: 33270 	 loss = -575.1388
Epoch: 33280 	 loss = -453.2090
Epoch: 33290 	 loss = -536.5640
Epoch: 33300 	 loss = -401.5593
Epoch: 33310 	 loss = -503.0964
Epoch: 33320 	 loss = -619.1614
Epoch: 33330 	 loss = -437.0770
Epoch: 33340 	 loss = -437.8652
Epoch: 33350 	 loss = -495.7145
Epoch: 33360 	 loss = -488.1100
Epoch: 33370 	 loss = -444.1067
Epoch: 33380 	 loss = -553.5753
Epoch: 33390 	 loss = -484.9500
Epoch: 33400 	 loss = -411.9332
Epoch: 33410 	 loss = -423.3899
Epoch: 33420 	 loss = -604.5569
Epoch: 33430 	 loss = -616.8579
Epoch: 33440 	 loss = -420.2084
Epoch: 33450 	 loss = -435.5862
Epoch: 33460 	 loss = -493.4527
Epoch: 33470 	 loss = -494.2346
Epoch: 33480 	 loss = -415.4587
Epoch: 33490 	 loss = -519.9084
Epoch: 33500 	 loss = -564.2717
Epoch: 33510 	 loss = -465.0984
Epoch: 33520 	 loss = -473.3955
Epoch: 33530 	 loss = -452.4366
Epoch: 33540 	 loss = -560.0434
Epoch: 33550 	 loss = -543.6966
Epoch: 33560 	 loss = -491.4011
Epoch: 33570 	 loss = -514.6656
Epoch: 33580 	 loss = -490.7125
Epoch: 33590 	 loss = -533.7694
Epoch: 33600 	 loss = -491.4706
Epoch: 33610 	 loss = -511.5833
Epoch: 33620 	 loss = -513.2192
Epoch: 33630 	 loss = -607.5107
Epoch: 33640 	 loss = -438.7798
Epoch: 33650 	 loss = -427.0322
Epoch: 33660 	 loss = -525.4760
Epoch: 33670 	 loss = -422.4041
Epoch: 33680 	 loss = -461.8013
Epoch: 33690 	 loss = -592.5607
Epoch: 33700 	 loss = -588.0399
Epoch: 33710 	 loss = -491.4241
Epoch: 33720 	 loss = -629.8052
Epoch: 33730 	 loss = -447.2015
Epoch: 33740 	 loss = -472.0710
Epoch: 33750 	 loss = -498.9743
Epoch: 33760 	 loss = -459.1093
Epoch: 33770 	 loss = -474.8661
Epoch: 33780 	 loss = -476.2788
Epoch: 33790 	 loss = -389.2758
Epoch: 33800 	 loss = -522.2345
Epoch: 33810 	 loss = -508.4955
Epoch: 33820 	 loss = -547.5040
Epoch: 33830 	 loss = -494.5663
Epoch: 33840 	 loss = -576.5223
Epoch: 33850 	 loss = -420.7737
Epoch: 33860 	 loss = -553.8588
Epoch: 33870 	 loss = -504.7158
Epoch: 33880 	 loss = -508.7997
Epoch: 33890 	 loss = -606.5472
Epoch: 33900 	 loss = -534.5765
Epoch: 33910 	 loss = -482.3621
Epoch: 33920 	 loss = -460.6885
Epoch: 33930 	 loss = -459.3248
Epoch: 33940 	 loss = -513.7773
Epoch: 33950 	 loss = -483.7244
Epoch: 33960 	 loss = -373.4801
Epoch: 33970 	 loss = -509.1186
Epoch: 33980 	 loss = -480.2069
Epoch: 33990 	 loss = -522.2963
Epoch: 34000 	 loss = -498.2573
Epoch: 34010 	 loss = -371.9868
Epoch: 34020 	 loss = -499.7191
Epoch: 34030 	 loss = -497.7983
Epoch: 34040 	 loss = -488.3531
Epoch: 34050 	 loss = -527.1521
Epoch: 34060 	 loss = -487.3855
Epoch: 34070 	 loss = -510.6274
Epoch: 34080 	 loss = -482.6068
Epoch: 34090 	 loss = -356.9991
Epoch: 34100 	 loss = -480.3809
Epoch: 34110 	 loss = -434.1215
Epoch: 34120 	 loss = -444.8894
Epoch: 34130 	 loss = -409.4613
Epoch: 34140 	 loss = -517.5610
Epoch: 34150 	 loss = -421.2752
Epoch: 34160 	 loss = -458.7196
Epoch: 34170 	 loss = -448.2121
Epoch: 34180 	 loss = -450.7130
Epoch: 34190 	 loss = -414.4126
Epoch: 34200 	 loss = -500.8638
Epoch: 34210 	 loss = -479.8975
Epoch: 34220 	 loss = -623.5491
Epoch: 34230 	 loss = -483.9302
Epoch: 34240 	 loss = -518.7502
Epoch: 34250 	 loss = -396.5420
Epoch: 34260 	 loss = -523.9065
Epoch: 34270 	 loss = -490.8570
Epoch: 34280 	 loss = -531.8764
Epoch: 34290 	 loss = -507.9591
Epoch: 34300 	 loss = -407.3490
Epoch: 34310 	 loss = -582.5306
Epoch: 34320 	 loss = -582.4517
Epoch: 34330 	 loss = -484.8495
Epoch: 34340 	 loss = -579.7191
Epoch: 34350 	 loss = -435.6329
Epoch: 34360 	 loss = -488.4506
Epoch: 34370 	 loss = -426.4552
Epoch: 34380 	 loss = -466.7398
Epoch: 34390 	 loss = -462.4866
Epoch: 34400 	 loss = -496.7984
Epoch: 34410 	 loss = -643.3088
Epoch: 34420 	 loss = -514.1003
Epoch: 34430 	 loss = -483.2359
Epoch: 34440 	 loss = -530.8882
Epoch: 34450 	 loss = -487.0473
Epoch: 34460 	 loss = -531.5684
Epoch: 34470 	 loss = -495.1705
Epoch: 34480 	 loss = -505.1731
Epoch: 34490 	 loss = -500.3187
Epoch: 34500 	 loss = -574.7161
Epoch: 34510 	 loss = -524.2599
Epoch: 34520 	 loss = -410.4619
Epoch: 34530 	 loss = -513.4877
Epoch: 34540 	 loss = -493.8253
Epoch: 34550 	 loss = -423.6836
Epoch: 34560 	 loss = -506.8193
Epoch: 34570 	 loss = -504.8240
Epoch: 34580 	 loss = -356.2065
Epoch: 34590 	 loss = -395.0878
Epoch: 34600 	 loss = -440.2438
Epoch: 34610 	 loss = -345.9857
Epoch: 34620 	 loss = -414.3877
Epoch: 34630 	 loss = -511.3294
Epoch: 34640 	 loss = -458.0870
Epoch: 34650 	 loss = -466.0170
Epoch: 34660 	 loss = -550.1804
Epoch: 34670 	 loss = -454.3120
Epoch: 34680 	 loss = -527.6705
Epoch: 34690 	 loss = -488.7624
Epoch: 34700 	 loss = -421.2245
Epoch: 34710 	 loss = -389.3663
Epoch: 34720 	 loss = -502.4419
Epoch: 34730 	 loss = -588.8760
Epoch: 34740 	 loss = -400.7318
Epoch: 34750 	 loss = -544.8755
Epoch: 34760 	 loss = -506.7840
Epoch: 34770 	 loss = -618.4482
Epoch: 34780 	 loss = -471.1192
Epoch: 34790 	 loss = -366.2682
Epoch: 34800 	 loss = -414.0393
Epoch: 34810 	 loss = -466.2630
Epoch: 34820 	 loss = -505.6028
Epoch: 34830 	 loss = -530.0229
Epoch: 34840 	 loss = -460.1966
Epoch: 34850 	 loss = -502.5670
Epoch: 34860 	 loss = -442.8326
Epoch: 34870 	 loss = -460.2733
Epoch: 34880 	 loss = -429.6395
Epoch: 34890 	 loss = -506.0938
Epoch: 34900 	 loss = -628.4474
Epoch: 34910 	 loss = -412.3365
Epoch: 34920 	 loss = -453.4655
Epoch: 34930 	 loss = -532.1328
Epoch: 34940 	 loss = -530.2526
Epoch: 34950 	 loss = -526.2253
Epoch: 34960 	 loss = -478.5987
Epoch: 34970 	 loss = -475.1362
Epoch: 34980 	 loss = -495.4719
Epoch: 34990 	 loss = -468.6385
Epoch: 35000 	 loss = -464.9153
Epoch: 35010 	 loss = -487.9740
Epoch: 35020 	 loss = -423.1235
Epoch: 35030 	 loss = -531.9185
Epoch: 35040 	 loss = -532.0849
