using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -71731.6875
Epoch: 33250 	 loss = -45728.7383
Epoch: 33260 	 loss = -261254.5469
Epoch: 33270 	 loss = -47318.8594
Epoch: 33280 	 loss = -65724.8828
Epoch: 33290 	 loss = -35402.9844
Epoch: 33300 	 loss = -235922.3594
Epoch: 33310 	 loss = -63512.3984
Epoch: 33320 	 loss = -91421.9922
Epoch: 33330 	 loss = -253806.5938
Epoch: 33340 	 loss = -263953.4062
Epoch: 33350 	 loss = -85034.9062
Epoch: 33360 	 loss = -62158.1484
Epoch: 33370 	 loss = -272698.9062
Epoch: 33380 	 loss = -38905.6719
Epoch: 33390 	 loss = -92662.4219
Epoch: 33400 	 loss = -314821.9375
Epoch: 33410 	 loss = -252636.7656
Epoch: 33420 	 loss = -90022.0078
Epoch: 33430 	 loss = -242650.8281
Epoch: 33440 	 loss = -35172.3047
Epoch: 33450 	 loss = -104448.3359
Epoch: 33460 	 loss = -113424.9453
Epoch: 33470 	 loss = -62926.8516
Epoch: 33480 	 loss = -99309.0234
Epoch: 33490 	 loss = -341312.7500
Epoch: 33500 	 loss = -240904.1875
Epoch: 33510 	 loss = -84423.9297
Epoch: 33520 	 loss = -53191.6328
Epoch: 33530 	 loss = -56243.3164
Epoch: 33540 	 loss = -109675.6484
Epoch: 33550 	 loss = -85915.4141
Epoch: 33560 	 loss = -53202.0977
Epoch: 33570 	 loss = -44482.3398
Epoch: 33580 	 loss = -61719.0391
Epoch: 33590 	 loss = -73474.8203
Epoch: 33600 	 loss = -55718.5469
Epoch: 33610 	 loss = -261955.8281
Epoch: 33620 	 loss = -305033.0312
Epoch: 33630 	 loss = -290587.7500
Epoch: 33640 	 loss = -55031.0977
Epoch: 33650 	 loss = -266383.7812
Epoch: 33660 	 loss = -107990.0000
Epoch: 33670 	 loss = -46531.7148
Epoch: 33680 	 loss = -308707.5938
Epoch: 33690 	 loss = -39970.4688
Epoch: 33700 	 loss = -319781.6250
Epoch: 33710 	 loss = -115241.7422
Epoch: 33720 	 loss = -47429.8633
Epoch: 33730 	 loss = -64365.8594
Epoch: 33740 	 loss = -96735.5312
Epoch: 33750 	 loss = -35512.1758
Epoch: 33760 	 loss = -291498.5938
Epoch: 33770 	 loss = -39390.4570
Epoch: 33780 	 loss = -264243.0312
Epoch: 33790 	 loss = -356590.5000
Epoch: 33800 	 loss = -251472.1094
Epoch: 33810 	 loss = -296269.0312
Epoch: 33820 	 loss = -64931.9102
Epoch: 33830 	 loss = -62164.6133
Epoch: 33840 	 loss = -42455.0078
Epoch: 33850 	 loss = -95996.2266
Epoch: 33860 	 loss = -294038.7500
Epoch: 33870 	 loss = -254090.5781
Epoch: 33880 	 loss = -83324.5156
Epoch: 33890 	 loss = -116329.7422
Epoch: 33900 	 loss = -96750.9062
Epoch: 33910 	 loss = -87443.0938
Epoch: 33920 	 loss = -78572.8828
Epoch: 33930 	 loss = -30274.4668
Epoch: 33940 	 loss = -269314.7812
Epoch: 33950 	 loss = -36005.4141
Epoch: 33960 	 loss = -133672.5312
Epoch: 33970 	 loss = -48396.4883
Epoch: 33980 	 loss = -42661.0430
Epoch: 33990 	 loss = -93635.1797
Epoch: 34000 	 loss = -297744.4688
Epoch: 34010 	 loss = -259427.6406
Epoch: 34020 	 loss = -109210.0625
Epoch: 34030 	 loss = -77741.2734
Epoch: 34040 	 loss = -50101.5195
Epoch: 34050 	 loss = -95174.8047
Epoch: 34060 	 loss = -120259.3672
Epoch: 34070 	 loss = -99399.2344
Epoch: 34080 	 loss = -43132.0742
Epoch: 34090 	 loss = -35944.5586
Epoch: 34100 	 loss = -247356.6250
Epoch: 34110 	 loss = -62997.3047
Epoch: 34120 	 loss = -89734.7266
Epoch: 34130 	 loss = -119792.6562
Epoch: 34140 	 loss = -40402.0938
Epoch: 34150 	 loss = -40743.3086
Epoch: 34160 	 loss = -41307.7930
Epoch: 34170 	 loss = -262741.4688
Epoch: 34180 	 loss = -40537.1016
Epoch: 34190 	 loss = -45903.0703
Epoch: 34200 	 loss = -97982.9922
Epoch: 34210 	 loss = -248365.0781
Epoch: 34220 	 loss = -34846.5781
Epoch: 34230 	 loss = -50825.0352
Epoch: 34240 	 loss = -47023.9805
Epoch: 34250 	 loss = -42069.4570
Epoch: 34260 	 loss = -60927.3906
Epoch: 34270 	 loss = -35195.4102
Epoch: 34280 	 loss = -49703.4766
Epoch: 34290 	 loss = -257671.0781
Epoch: 34300 	 loss = -317626.0625
Epoch: 34310 	 loss = -44286.1484
Epoch: 34320 	 loss = -69582.0312
Epoch: 34330 	 loss = -319955.9375
Epoch: 34340 	 loss = -51704.0273
Epoch: 34350 	 loss = -107016.6797
Epoch: 34360 	 loss = -278772.0000
Epoch: 34370 	 loss = -66013.6484
Epoch: 34380 	 loss = -47490.4219
Epoch: 34390 	 loss = -268020.0312
Epoch: 34400 	 loss = -99823.2031
Epoch: 34410 	 loss = -38707.0234
Epoch: 34420 	 loss = -305065.9375
Epoch: 34430 	 loss = -36972.2422
Epoch: 34440 	 loss = -267287.1562
Epoch: 34450 	 loss = -51974.0039
Epoch: 34460 	 loss = -335024.1875
Epoch: 34470 	 loss = -52402.0898
Epoch: 34480 	 loss = -273003.6250
Epoch: 34490 	 loss = -40456.3047
Epoch: 34500 	 loss = -268852.3438
Epoch: 34510 	 loss = -41550.9062
Epoch: 34520 	 loss = -42347.6914
Epoch: 34530 	 loss = -263275.6875
Epoch: 34540 	 loss = -248819.5156
Epoch: 34550 	 loss = -95381.6172
Epoch: 34560 	 loss = -108033.3516
Epoch: 34570 	 loss = -48123.0156
Epoch: 34580 	 loss = -95614.6250
Epoch: 34590 	 loss = -96585.1797
Epoch: 34600 	 loss = -67998.0625
Epoch: 34610 	 loss = -121002.9844
Epoch: 34620 	 loss = -299492.2188
Epoch: 34630 	 loss = -308159.0000
Epoch: 34640 	 loss = -250048.6406
Epoch: 34650 	 loss = -45653.7500
Epoch: 34660 	 loss = -96001.6094
Epoch: 34670 	 loss = -66114.0156
Epoch: 34680 	 loss = -306436.7188
Epoch: 34690 	 loss = -95238.4766
Epoch: 34700 	 loss = -70132.8047
Epoch: 34710 	 loss = -33334.4844
Epoch: 34720 	 loss = -101902.0312
Epoch: 34730 	 loss = -99611.2812
Epoch: 34740 	 loss = -274724.8125
Epoch: 34750 	 loss = -34300.9023
Epoch: 34760 	 loss = -324375.1875
Epoch: 34770 	 loss = -34785.7148
Epoch: 34780 	 loss = -86723.2734
Epoch: 34790 	 loss = -68083.8750
Epoch: 34800 	 loss = -86789.5703
Epoch: 34810 	 loss = -43992.4961
Epoch: 34820 	 loss = -114847.2891
Epoch: 34830 	 loss = -47286.0000
Epoch: 34840 	 loss = -240801.0781
Epoch: 34850 	 loss = -49271.3320
Epoch: 34860 	 loss = -247107.1250
Epoch: 34870 	 loss = -49308.9180
Epoch: 34880 	 loss = -273821.7812
Epoch: 34890 	 loss = -35407.0547
Epoch: 34900 	 loss = -68730.2109
Epoch: 34910 	 loss = -34194.2852
Epoch: 34920 	 loss = -105202.6250
Epoch: 34930 	 loss = -47178.8828
Epoch: 34940 	 loss = -91612.8203
Epoch: 34950 	 loss = -253806.8125
Epoch: 34960 	 loss = -86196.5000
Epoch: 34970 	 loss = -32301.7246
Epoch: 34980 	 loss = -75663.1797
Epoch: 34990 	 loss = -41766.6797
Epoch: 35000 	 loss = -36828.6406
Epoch: 35010 	 loss = -313764.9688
Epoch: 35020 	 loss = -39933.3242
Epoch: 35030 	 loss = -38342.3984
Epoch: 35040 	 loss = -50796.9180
Epoch: 35050 	 loss = -110067.2500
Epoch: 35060 	 loss = -43766.6094
Epoch: 35070 	 loss = -92935.1797
Epoch: 35080 	 loss = -47130.0664
Epoch: 35090 	 loss = -253372.6562
Epoch: 35100 	 loss = -70688.0625
Epoch: 35110 	 loss = -256383.9062
Epoch: 35120 	 loss = -250952.1875
Epoch: 35130 	 loss = -252617.6875
Epoch: 35140 	 loss = -121855.2656
Epoch: 35150 	 loss = -102592.8984
Epoch: 35160 	 loss = -62243.4766
Epoch: 35170 	 loss = -57779.4883
Epoch: 35180 	 loss = -284468.8750
Epoch: 35190 	 loss = -59135.1523
Epoch: 35200 	 loss = -51361.9961
Epoch: 35210 	 loss = -252293.2344
Epoch: 35220 	 loss = -42136.1289
Epoch: 35230 	 loss = -32708.3906
Epoch: 35240 	 loss = -115807.4062
Epoch: 35250 	 loss = -83747.2656
Epoch: 35260 	 loss = -48792.2930
Epoch: 35270 	 loss = -79167.4922
Epoch: 35280 	 loss = -335761.0938
Epoch: 35290 	 loss = -55669.0977
Epoch: 35300 	 loss = -31814.0430
Epoch: 35310 	 loss = -80138.6016
Epoch: 35320 	 loss = -90384.3203
Epoch: 35330 	 loss = -47854.9414
Epoch: 35340 	 loss = -112937.9141
Epoch: 35350 	 loss = -40587.1992
Epoch: 35360 	 loss = -103960.7031
Epoch: 35370 	 loss = -264961.7812
Epoch: 35380 	 loss = -41877.6328
Epoch: 35390 	 loss = -66147.1172
Epoch: 35400 	 loss = -102008.4297
Epoch: 35410 	 loss = -108950.0703
Epoch: 35420 	 loss = -127168.3594
Epoch: 35430 	 loss = -94113.0938
Epoch: 35440 	 loss = -46907.6719
Epoch: 35450 	 loss = -245889.5625
Epoch: 35460 	 loss = -47178.6055
Epoch: 35470 	 loss = -33380.4180
Epoch: 35480 	 loss = -255143.9375
Epoch: 35490 	 loss = -254798.2344
Epoch: 35500 	 loss = -102130.7344
Epoch: 35510 	 loss = -34948.2266
Epoch: 35520 	 loss = -265806.4688
Epoch: 35530 	 loss = -51176.6211
Epoch: 35540 	 loss = -234931.1406
Epoch: 35550 	 loss = -95864.6016
Epoch: 35560 	 loss = -35790.0430
Epoch: 35570 	 loss = -115034.7344
Epoch: 35580 	 loss = -256435.5781
Epoch: 35590 	 loss = -46062.7695
Epoch: 35600 	 loss = -34470.8711
Epoch: 35610 	 loss = -46170.6445
Epoch: 35620 	 loss = -89560.0469
Epoch: 35630 	 loss = -64998.6602
Epoch: 35640 	 loss = -33392.1758
Epoch: 35650 	 loss = -72239.8984
Epoch: 35660 	 loss = -244424.8594
Epoch: 35670 	 loss = -98131.7344
Epoch: 35680 	 loss = -101808.0391
Epoch: 35690 	 loss = -248398.5781
Epoch: 35700 	 loss = -266570.2812
Epoch: 35710 	 loss = -235062.1406
Epoch: 35720 	 loss = -244784.6094
Epoch: 35730 	 loss = -64037.7031
Epoch: 35740 	 loss = -241945.7656
Epoch: 35750 	 loss = -119110.6875
Epoch: 35760 	 loss = -262449.2500
Epoch: 35770 	 loss = -52323.8164
Epoch: 35780 	 loss = -312885.0625
Epoch: 35790 	 loss = -58565.3516
Epoch: 35800 	 loss = -259083.6406
Epoch: 35810 	 loss = -283860.7500
Epoch: 35820 	 loss = -39506.3047
Epoch: 35830 	 loss = -68515.0547
Epoch: 35840 	 loss = -46848.8008
Epoch: 35850 	 loss = -42677.3125
Epoch: 35860 	 loss = -109232.9531
Epoch: 35870 	 loss = -37438.3477
Epoch: 35880 	 loss = -46081.8750
Epoch: 35890 	 loss = -59699.8672
Epoch: 35900 	 loss = -53948.2539
Epoch: 35910 	 loss = -243812.7188
Epoch: 35920 	 loss = -259266.3125
Epoch: 35930 	 loss = -46286.2070
Epoch: 35940 	 loss = -266416.7500
Epoch: 35950 	 loss = -255372.1094
Epoch: 35960 	 loss = -41058.1875
Epoch: 35970 	 loss = -243355.8438
Epoch: 35980 	 loss = -245812.1094
Epoch: 35990 	 loss = -135446.3906
Epoch: 36000 	 loss = -93507.7812
Epoch: 36010 	 loss = -66223.0000
Epoch: 36020 	 loss = -290942.5938
Epoch: 36030 	 loss = -84315.6328
Epoch: 36040 	 loss = -31267.5273
Epoch: 36050 	 loss = -35692.1562
Epoch: 36060 	 loss = -101419.0234
Epoch: 36070 	 loss = -72479.2578
Epoch: 36080 	 loss = -64139.7891
Epoch: 36090 	 loss = -40031.7188
Epoch: 36100 	 loss = -43190.8281
Epoch: 36110 	 loss = -59517.3516
Epoch: 36120 	 loss = -255490.2500
Epoch: 36130 	 loss = -115179.4297
Epoch: 36140 	 loss = -97369.4297
Epoch: 36150 	 loss = -46202.2188
Epoch: 36160 	 loss = -89614.3516
Epoch: 36170 	 loss = -308162.8750
Epoch: 36180 	 loss = -101378.7578
Epoch: 36190 	 loss = -64776.6289
Epoch: 36200 	 loss = -85109.8828
Epoch: 36210 	 loss = -310924.9062
Epoch: 36220 	 loss = -118474.1719
Epoch: 36230 	 loss = -74069.6250
Epoch: 36240 	 loss = -291752.2188
Epoch: 36250 	 loss = -102626.9766
Epoch: 36260 	 loss = -273339.2500
Epoch: 36270 	 loss = -259668.9844
Epoch: 36280 	 loss = -100836.6406
Epoch: 36290 	 loss = -241253.4688
Epoch: 36300 	 loss = -82153.7891
Epoch: 36310 	 loss = -129115.7656
Epoch: 36320 	 loss = -92450.8281
Epoch: 36330 	 loss = -39357.5430
Epoch: 36340 	 loss = -99946.7031
Epoch: 36350 	 loss = -128621.6953
Epoch: 36360 	 loss = -105420.8906
Epoch: 36370 	 loss = -32920.4297
Epoch: 36380 	 loss = -92179.7500
Epoch: 36390 	 loss = -48866.0391
Epoch: 36400 	 loss = -259253.6719
Epoch: 36410 	 loss = -259014.9219
Epoch: 36420 	 loss = -272165.6562
Epoch: 36430 	 loss = -251441.0469
Epoch: 36440 	 loss = -298033.9688
Epoch: 36450 	 loss = -292474.3125
Epoch: 36460 	 loss = -89914.0625
Epoch: 36470 	 loss = -281287.2500
Epoch: 36480 	 loss = -105401.5156
Epoch: 36490 	 loss = -81998.3906
Epoch: 36500 	 loss = -40976.6328
Epoch: 36510 	 loss = -47414.0039
Epoch: 36520 	 loss = -45943.9531
Epoch: 36530 	 loss = -332322.9688
Epoch: 36540 	 loss = -296802.5625
Epoch: 36550 	 loss = -68595.2266
Epoch: 36560 	 loss = -38168.4141
Epoch: 36570 	 loss = -70209.4062
Epoch: 36580 	 loss = -302594.2812
Epoch: 36590 	 loss = -53920.7812
Epoch: 36600 	 loss = -38249.2969
Epoch: 36610 	 loss = -65519.9570
Epoch: 36620 	 loss = -31948.7598
Epoch: 36630 	 loss = -62910.1719
Epoch: 36640 	 loss = -118758.8516
Epoch: 36650 	 loss = -55271.6328
Epoch: 36660 	 loss = -89043.2188
Epoch: 36670 	 loss = -115932.3125
Epoch: 36680 	 loss = -246008.0469
Epoch: 36690 	 loss = -262031.1094
Epoch: 36700 	 loss = -52984.2227
Epoch: 36710 	 loss = -44885.6328
Epoch: 36720 	 loss = -87684.5469
Epoch: 36730 	 loss = -265955.0625
Epoch: 36740 	 loss = -115354.4609
Epoch: 36750 	 loss = -250791.0469
Epoch: 36760 	 loss = -47824.8086
Epoch: 36770 	 loss = -132249.6094
Epoch: 36780 	 loss = -33771.8672
Epoch: 36790 	 loss = -52205.9102
Epoch: 36800 	 loss = -318942.9062
Epoch: 36810 	 loss = -93656.9688
Epoch: 36820 	 loss = -43791.9258
Epoch: 36830 	 loss = -77838.9297
Epoch: 36840 	 loss = -268955.6875
Epoch: 36850 	 loss = -251542.0938
Epoch: 36860 	 loss = -283028.9375
Epoch: 36870 	 loss = -339060.0625
Epoch: 36880 	 loss = -60742.0273
Epoch: 36890 	 loss = -35730.8047
Epoch: 36900 	 loss = -38396.0273
Epoch: 36910 	 loss = -269918.0000
Epoch: 36920 	 loss = -35560.6133
Epoch: 36930 	 loss = -40807.3711
Epoch: 36940 	 loss = -254883.7188
Epoch: 36950 	 loss = -72242.1641
Epoch: 36960 	 loss = -312439.9688
Epoch: 36970 	 loss = -315423.7812
Epoch: 36980 	 loss = -278563.3750
Epoch: 36990 	 loss = -45901.3555
Epoch: 37000 	 loss = -105909.4062
Epoch: 37010 	 loss = -34397.8711
Epoch: 37020 	 loss = -35743.5742
Epoch: 37030 	 loss = -36951.6602
Epoch: 37040 	 loss = -254129.0781
Epoch: 37050 	 loss = -296548.2188
Epoch: 37060 	 loss = -42644.9180
Epoch: 37070 	 loss = -52673.9453
Epoch: 37080 	 loss = -74463.2891
Epoch: 37090 	 loss = -61214.2070
Epoch: 37100 	 loss = -283206.2500
Epoch: 37110 	 loss = -59148.0195
Epoch: 37120 	 loss = -332959.1250
Epoch: 37130 	 loss = -54727.1758
Epoch: 37140 	 loss = -34068.1758
Epoch: 37150 	 loss = -263775.8750
Epoch: 37160 	 loss = -38081.1992
Epoch: 37170 	 loss = -312723.4375
Epoch: 37180 	 loss = -38636.9375
Epoch: 37190 	 loss = -56605.4492
Epoch: 37200 	 loss = -51304.3672
Epoch: 37210 	 loss = -270879.1875
Epoch: 37220 	 loss = -264474.4688
Epoch: 37230 	 loss = -53241.7617
Epoch: 37240 	 loss = -59899.9844
Epoch: 37250 	 loss = -50492.6562
Epoch: 37260 	 loss = -72611.6797
Epoch: 37270 	 loss = -106906.7656
Epoch: 37280 	 loss = -46155.7930
Epoch: 37290 	 loss = -39773.5195
Epoch: 37300 	 loss = -38312.8672
Epoch: 37310 	 loss = -270236.4688
Epoch: 37320 	 loss = -92610.2188
Epoch: 37330 	 loss = -102200.0938
Epoch: 37340 	 loss = -60114.4258
Epoch: 37350 	 loss = -32954.8047
Epoch: 37360 	 loss = -56627.1719
Epoch: 37370 	 loss = -44817.7578
Epoch: 37380 	 loss = -39280.4961
Epoch: 37390 	 loss = -41779.1758
Epoch: 37400 	 loss = -320602.2812
Epoch: 37410 	 loss = -62804.5156
Epoch: 37420 	 loss = -90958.5781
Epoch: 37430 	 loss = -37766.3633
Epoch: 37440 	 loss = -91990.0391
Epoch: 37450 	 loss = -317268.5625
Epoch: 37460 	 loss = -103320.7031
Epoch: 37470 	 loss = -44052.2695
Epoch: 37480 	 loss = -321625.0312
Epoch: 37490 	 loss = -286041.0000
Epoch: 37500 	 loss = -86255.7656
Epoch: 37510 	 loss = -244954.0156
Epoch: 37520 	 loss = -59399.5898
Epoch: 37530 	 loss = -269557.1562
Epoch: 37540 	 loss = -48284.3828
Epoch: 37550 	 loss = -272468.7188
Epoch: 37560 	 loss = -37068.5039
Epoch: 37570 	 loss = -271694.4375
Epoch: 37580 	 loss = -317247.4688
Epoch: 37590 	 loss = -64377.9180
Epoch: 37600 	 loss = -271895.7812
Epoch: 37610 	 loss = -86833.5312
Epoch: 37620 	 loss = -59041.3477
Epoch: 37630 	 loss = -121739.5703
Epoch: 37640 	 loss = -104536.6484
Epoch: 37650 	 loss = -52969.2734
Epoch: 37660 	 loss = -288052.8750
Epoch: 37670 	 loss = -117698.3828
Epoch: 37680 	 loss = -256844.1406
Epoch: 37690 	 loss = -70328.3906
Epoch: 37700 	 loss = -41776.1328
Epoch: 37710 	 loss = -57546.7891
Epoch: 37720 	 loss = -53638.1914
Epoch: 37730 	 loss = -38274.4883
Epoch: 37740 	 loss = -72613.8906
Epoch: 37750 	 loss = -48827.4883
Epoch: 37760 	 loss = -253591.2812
Epoch: 37770 	 loss = -38320.1562
Epoch: 37780 	 loss = -58586.9180
Epoch: 37790 	 loss = -295138.0312
Epoch: 37800 	 loss = -256319.6719
Epoch: 37810 	 loss = -94662.5391
Epoch: 37820 	 loss = -81726.1484
Epoch: 37830 	 loss = -55418.0781
Epoch: 37840 	 loss = -258182.0000
Epoch: 37850 	 loss = -64361.7070
Epoch: 37860 	 loss = -269688.9062
Epoch: 37870 	 loss = -40046.9258
Epoch: 37880 	 loss = -33358.0664
Epoch: 37890 	 loss = -41742.0430
Epoch: 37900 	 loss = -46560.9258
Epoch: 37910 	 loss = -37518.4609
Epoch: 37920 	 loss = -58403.6367
Epoch: 37930 	 loss = -124145.5156
Epoch: 37940 	 loss = -91686.8047
Epoch: 37950 	 loss = -40619.3867
Epoch: 37960 	 loss = -97735.5000
Epoch: 37970 	 loss = -245798.0938
Epoch: 37980 	 loss = -65226.3008
Epoch: 37990 	 loss = -325496.0000
Epoch: 38000 	 loss = -35518.7188
Epoch: 38010 	 loss = -104910.4141
Epoch: 38020 	 loss = -50421.7227
Epoch: 38030 	 loss = -51558.0664
Epoch: 38040 	 loss = -272814.9688
Epoch: 38050 	 loss = -68566.7891
Epoch: 38060 	 loss = -64713.3594
Epoch: 38070 	 loss = -44662.3164
Epoch: 38080 	 loss = -60362.1328
Epoch: 38090 	 loss = -86968.3438
Epoch: 38100 	 loss = -89463.0312
Epoch: 38110 	 loss = -119245.6406
Epoch: 38120 	 loss = -36632.3750
Epoch: 38130 	 loss = -66569.1562
Epoch: 38140 	 loss = -55578.0859
Epoch: 38150 	 loss = -39646.6797
Epoch: 38160 	 loss = -50665.5156
Epoch: 38170 	 loss = -33693.9688
Epoch: 38180 	 loss = -32408.7852
Epoch: 38190 	 loss = -51988.6133
Epoch: 38200 	 loss = -56485.6406
Epoch: 38210 	 loss = -90194.2891
Epoch: 38220 	 loss = -338636.5938
Epoch: 38230 	 loss = -98369.9375
Epoch: 38240 	 loss = -286103.8438
Epoch: 38250 	 loss = -243982.1250
Epoch: 38260 	 loss = -296078.4062
Epoch: 38270 	 loss = -92125.9688
Epoch: 38280 	 loss = -39566.4961
Epoch: 38290 	 loss = -37992.5000
Epoch: 38300 	 loss = -250059.7812
Epoch: 38310 	 loss = -81508.5547
Epoch: 38320 	 loss = -52511.4922
Epoch: 38330 	 loss = -237727.4844
Epoch: 38340 	 loss = -43675.0391
Epoch: 38350 	 loss = -42229.2305
Epoch: 38360 	 loss = -51124.9258
Epoch: 38370 	 loss = -92530.4766
Epoch: 38380 	 loss = -48062.9219
Epoch: 38390 	 loss = -239498.4844
Epoch: 38400 	 loss = -102182.9688
Epoch: 38410 	 loss = -37921.5117
Epoch: 38420 	 loss = -39944.1875
Epoch: 38430 	 loss = -34263.1055
Epoch: 38440 	 loss = -100324.4141
Epoch: 38450 	 loss = -265991.6562
Epoch: 38460 	 loss = -328904.0000
Epoch: 38470 	 loss = -39887.8672
Epoch: 38480 	 loss = -38546.9766
Epoch: 38490 	 loss = -108794.1484
Epoch: 38500 	 loss = -58916.1484
Epoch: 38510 	 loss = -330003.2812
Epoch: 38520 	 loss = -64738.9570
Epoch: 38530 	 loss = -42843.1914
Epoch: 38540 	 loss = -39107.1562
Epoch: 38550 	 loss = -262657.7812
Epoch: 38560 	 loss = -58375.2539
Epoch: 38570 	 loss = -57831.5273
Epoch: 38580 	 loss = -250749.3594
Epoch: 38590 	 loss = -94291.3203
Epoch: 38600 	 loss = -102478.2734
Epoch: 38610 	 loss = -60817.5312
Epoch: 38620 	 loss = -340805.5625
Epoch: 38630 	 loss = -38184.1914
Epoch: 38640 	 loss = -53580.0859
Epoch: 38650 	 loss = -36243.3164
Epoch: 38660 	 loss = -254907.4531
Epoch: 38670 	 loss = -36078.0586
Epoch: 38680 	 loss = -277619.5312
Epoch: 38690 	 loss = -49625.6992
Epoch: 38700 	 loss = -95263.8594
Epoch: 38710 	 loss = -61907.6250
Epoch: 38720 	 loss = -297320.5625
Epoch: 38730 	 loss = -50872.0898
Epoch: 38740 	 loss = -267896.3438
Epoch: 38750 	 loss = -51841.1406
Epoch: 38760 	 loss = -95850.1094
Epoch: 38770 	 loss = -49215.3086
Epoch: 38780 	 loss = -44846.9922
Epoch: 38790 	 loss = -119766.0547
Epoch: 38800 	 loss = -110921.6016
Epoch: 38810 	 loss = -38530.7422
Epoch: 38820 	 loss = -311232.7188
Epoch: 38830 	 loss = -248931.4844
Epoch: 38840 	 loss = -53549.6250
Epoch: 38850 	 loss = -139536.0312
Epoch: 38860 	 loss = -34621.6914
Epoch: 38870 	 loss = -46551.8633
Epoch: 38880 	 loss = -121294.0547
Epoch: 38890 	 loss = -52341.8555
Epoch: 38900 	 loss = -120435.1250
Epoch: 38910 	 loss = -46430.5547
Epoch: 38920 	 loss = -63452.3398
Epoch: 38930 	 loss = -292017.2500
Epoch: 38940 	 loss = -95296.9766
Epoch: 38950 	 loss = -55929.5430
Epoch: 38960 	 loss = -124931.2734
Epoch: 38970 	 loss = -81099.2578
Epoch: 38980 	 loss = -72199.0391
Epoch: 38990 	 loss = -95562.8281
Epoch: 39000 	 loss = -34517.4453
Epoch: 39010 	 loss = -33307.4062
Epoch: 39020 	 loss = -105472.2422
Epoch: 39030 	 loss = -75493.3672
Epoch: 39040 	 loss = -120416.0156
Epoch: 39050 	 loss = -286350.5000
Epoch: 39060 	 loss = -49715.4023
Epoch: 39070 	 loss = -255370.4062
Epoch: 39080 	 loss = -44830.9258
Epoch: 39090 	 loss = -134682.6562
Epoch: 39100 	 loss = -112183.4531
Epoch: 39110 	 loss = -39113.4883
Epoch: 39120 	 loss = -33883.1016
Epoch: 39130 	 loss = -91708.2500
Epoch: 39140 	 loss = -34840.6758
Epoch: 39150 	 loss = -239742.9531
Epoch: 39160 	 loss = -46009.6406
Epoch: 39170 	 loss = -42840.3125
Epoch: 39180 	 loss = -46567.9102
Epoch: 39190 	 loss = -254172.8750
Epoch: 39200 	 loss = -54421.5117
Epoch: 39210 	 loss = -257028.8125
Epoch: 39220 	 loss = -125288.9766
Epoch: 39230 	 loss = -59860.1367
Epoch: 39240 	 loss = -92109.7422
Epoch: 39250 	 loss = -296423.6562
Epoch: 39260 	 loss = -90824.1953
Epoch: 39270 	 loss = -307268.7812
Epoch: 39280 	 loss = -244002.6250
Epoch: 39290 	 loss = -121212.8359
Epoch: 39300 	 loss = -103350.9766
Epoch: 39310 	 loss = -123543.6016
Epoch: 39320 	 loss = -46827.1172
Epoch: 39330 	 loss = -56020.2891
Epoch: 39340 	 loss = -52650.8477
Epoch: 39350 	 loss = -52655.6484
Epoch: 39360 	 loss = -37921.7656
Epoch: 39370 	 loss = -52818.8359
Epoch: 39380 	 loss = -29311.0938
Epoch: 39390 	 loss = -291731.2188
Epoch: 39400 	 loss = -40257.2969
Epoch: 39410 	 loss = -63062.2695
Epoch: 39420 	 loss = -63266.7617
Epoch: 39430 	 loss = -62441.0039
Epoch: 39440 	 loss = -44811.6133
Epoch: 39450 	 loss = -97616.3125
Epoch: 39460 	 loss = -258607.1719
Epoch: 39470 	 loss = -98934.1250
Epoch: 39480 	 loss = -94075.7969
Epoch: 39490 	 loss = -75458.7578
Epoch: 39500 	 loss = -309501.7812
Epoch: 39510 	 loss = -90076.4844
Epoch: 39520 	 loss = -130833.7500
Epoch: 39530 	 loss = -37376.8945
Epoch: 39540 	 loss = -305112.0000
Epoch: 39550 	 loss = -87548.4531
Epoch: 39560 	 loss = -249386.6250
Epoch: 39570 	 loss = -45835.4883
Epoch: 39580 	 loss = -101932.3203
Epoch: 39590 	 loss = -98202.9062
Epoch: 39600 	 loss = -59880.4844
Epoch: 39610 	 loss = -48090.2812
Epoch: 39620 	 loss = -64067.8516
Epoch: 39630 	 loss = -268838.6875
Epoch: 39640 	 loss = -74468.4844
Epoch: 39650 	 loss = -74465.6094
Epoch: 39660 	 loss = -257349.9062
Epoch: 39670 	 loss = -36324.2773
Epoch: 39680 	 loss = -53436.9375
Epoch: 39690 	 loss = -38491.8594
Epoch: 39700 	 loss = -115691.9141
Epoch: 39710 	 loss = -36583.0312
Epoch: 39720 	 loss = -34952.2031
Epoch: 39730 	 loss = -290753.9688
Epoch: 39740 	 loss = -45863.4883
Epoch: 39750 	 loss = -47196.2695
Epoch: 39760 	 loss = -256661.7344
Epoch: 39770 	 loss = -35189.9414
Epoch: 39780 	 loss = -35337.2812
Epoch: 39790 	 loss = -88462.6953
Epoch: 39800 	 loss = -85441.4844
Epoch: 39810 	 loss = -36500.4102
Epoch: 39820 	 loss = -58580.0117
Epoch: 39830 	 loss = -104511.9219
Epoch: 39840 	 loss = -53932.0039
Epoch: 39850 	 loss = -245468.3438
Epoch: 39860 	 loss = -52994.0938
Epoch: 39870 	 loss = -54104.2500
Epoch: 39880 	 loss = -51225.4258
