Epoch: 10 	 loss = -396.2239
Epoch: 33320 	 loss = -18758.9570
Epoch: 33330 	 loss = -18728.5938
Epoch: 33340 	 loss = -18631.0137
Epoch: 33350 	 loss = -19553.0234
Epoch: 33360 	 loss = -19027.0820
Epoch: 33370 	 loss = -17978.7617
Epoch: 33380 	 loss = -18989.8730
Epoch: 33390 	 loss = -18846.2012
Epoch: 33400 	 loss = -18473.1836
Epoch: 33410 	 loss = -18729.4102
Epoch: 33420 	 loss = -18152.6719
Epoch: 33430 	 loss = -18576.8086
Epoch: 33440 	 loss = -18156.9141
Epoch: 33450 	 loss = -18352.4746
Epoch: 33460 	 loss = -18350.4453
Epoch: 33470 	 loss = -18307.5508
Epoch: 33480 	 loss = -18286.5312
Epoch: 33490 	 loss = -18608.9648
Epoch: 33500 	 loss = -17884.5293
Epoch: 33510 	 loss = -18707.3867
Epoch: 33520 	 loss = -18671.6641
Epoch: 33530 	 loss = -18210.2656
Epoch: 33540 	 loss = -18118.0938
Epoch: 33550 	 loss = -18763.5527
Epoch: 33560 	 loss = -18105.0664
Epoch: 33570 	 loss = -18687.4043
Epoch: 33580 	 loss = -18528.2148
Epoch: 33590 	 loss = -18216.5488
Epoch: 33600 	 loss = -18079.5273
Epoch: 33610 	 loss = -18397.8496
Epoch: 33620 	 loss = -18406.7441
Epoch: 33630 	 loss = -18972.4785
Epoch: 33640 	 loss = -18383.7891
Epoch: 33650 	 loss = -19091.0039
Epoch: 33660 	 loss = -18640.8672
Epoch: 33670 	 loss = -18744.4004
Epoch: 33680 	 loss = -18684.8887
Epoch: 33690 	 loss = -19124.9258
Epoch: 33700 	 loss = -18525.3008
Epoch: 33710 	 loss = -18749.7305
Epoch: 33720 	 loss = -18619.1758
Epoch: 33730 	 loss = -18872.8945
Epoch: 33740 	 loss = -18655.3418
Epoch: 33750 	 loss = -19033.6172
Epoch: 33760 	 loss = -18474.4824
Epoch: 33770 	 loss = -18196.9434
Epoch: 33780 	 loss = -18946.6836
Epoch: 33790 	 loss = -18594.0273
Epoch: 33800 	 loss = -19010.4414
Epoch: 33810 	 loss = -18349.4629
Epoch: 33820 	 loss = -18784.8828
Epoch: 33830 	 loss = -18123.1504
Epoch: 33840 	 loss = -18673.4023
Epoch: 33850 	 loss = -18707.7891
Epoch: 33860 	 loss = -18076.0234
Epoch: 33870 	 loss = -18861.8242
Epoch: 33880 	 loss = -18307.0898
Epoch: 33890 	 loss = -18588.0430
Epoch: 33900 	 loss = -18202.8242
Epoch: 33910 	 loss = -18822.5684
Epoch: 33920 	 loss = -18674.6523
Epoch: 33930 	 loss = -18510.3633
Epoch: 33940 	 loss = -19009.8359
Epoch: 33950 	 loss = -18393.0273
Epoch: 33960 	 loss = -18407.9414
Epoch: 33970 	 loss = -18702.2383
Epoch: 33980 	 loss = -18643.5488
Epoch: 33990 	 loss = -18488.1133
Epoch: 34000 	 loss = -18180.5781
Epoch: 34010 	 loss = -18793.8516
Epoch: 34020 	 loss = -18940.4609
Epoch: 34030 	 loss = -18559.1953
Epoch: 34040 	 loss = -18966.1406
Epoch: 34050 	 loss = -18255.1738
Epoch: 34060 	 loss = -18688.8242
Epoch: 34070 	 loss = -18557.1289
Epoch: 34080 	 loss = -18564.0625
Epoch: 34090 	 loss = -18383.6445
Epoch: 34100 	 loss = -18580.8867
Epoch: 34110 	 loss = -19001.8984
Epoch: 34120 	 loss = -19060.4473
Epoch: 34130 	 loss = -18873.1367
Epoch: 34140 	 loss = -18111.4316
Epoch: 34150 	 loss = -18286.4531
Epoch: 34160 	 loss = -18590.7539
Epoch: 34170 	 loss = -18487.9961
Epoch: 34180 	 loss = -18685.7188
Epoch: 34190 	 loss = -18233.8242
Epoch: 34200 	 loss = -18445.3105
Epoch: 34210 	 loss = -18420.0371
Epoch: 34220 	 loss = -18617.0742
Epoch: 34230 	 loss = -18820.0898
Epoch: 34240 	 loss = -18806.9980
Epoch: 34250 	 loss = -19525.8242
Epoch: 34260 	 loss = -18267.0391
Epoch: 34270 	 loss = -18085.9336
Epoch: 34280 	 loss = -18898.4258
Epoch: 34290 	 loss = -18686.1133
Epoch: 34300 	 loss = -18990.0898
Epoch: 34310 	 loss = -18598.0312
Epoch: 34320 	 loss = -19062.9453
Epoch: 34330 	 loss = -18419.5508
Epoch: 34340 	 loss = -18599.7871
Epoch: 34350 	 loss = -18563.6250
Epoch: 34360 	 loss = -19257.0781
Epoch: 34370 	 loss = -18615.1191
Epoch: 34380 	 loss = -18419.5020
Epoch: 34390 	 loss = -19190.0352
Epoch: 34400 	 loss = -18009.3555
Epoch: 34410 	 loss = -18445.3398
Epoch: 34420 	 loss = -19071.5898
Epoch: 34430 	 loss = -18708.2578
Epoch: 34440 	 loss = -18623.1875
Epoch: 34450 	 loss = -18630.9375
Epoch: 34460 	 loss = -18792.3125
Epoch: 34470 	 loss = -18500.9102
Epoch: 34480 	 loss = -18753.1875
Epoch: 34490 	 loss = -19358.1133
Epoch: 34500 	 loss = -18618.9258
Epoch: 34510 	 loss = -18736.4082
Epoch: 34520 	 loss = -18552.7305
Epoch: 34530 	 loss = -18633.1016
Epoch: 34540 	 loss = -18420.7188
Epoch: 34550 	 loss = -19189.9062
Epoch: 34560 	 loss = -18865.3496
Epoch: 34570 	 loss = -18687.5742
Epoch: 34580 	 loss = -18518.2344
Epoch: 34590 	 loss = -18542.9648
Epoch: 34600 	 loss = -18616.5098
Epoch: 34610 	 loss = -18747.5430
Epoch: 34620 	 loss = -18984.5762
Epoch: 34630 	 loss = -18514.7461
Epoch: 34640 	 loss = -18882.9434
Epoch: 34650 	 loss = -18974.4648
Epoch: 34660 	 loss = -18506.5254
Epoch: 34670 	 loss = -18996.9141
Epoch: 34680 	 loss = -18396.6406
Epoch: 34690 	 loss = -18776.2930
Epoch: 34700 	 loss = -18609.1230
Epoch: 34710 	 loss = -18701.5820
Epoch: 34720 	 loss = -19008.5117
Epoch: 34730 	 loss = -18474.4043
Epoch: 34740 	 loss = -18434.3574
Epoch: 34750 	 loss = -18347.7266
Epoch: 34760 	 loss = -18468.6738
Epoch: 34770 	 loss = -18598.7070
Epoch: 34780 	 loss = -18702.2500
Epoch: 34790 	 loss = -18892.4277
Epoch: 34800 	 loss = -18903.0820
Epoch: 34810 	 loss = -19007.3379
Epoch: 34820 	 loss = -18639.4141
Epoch: 34830 	 loss = -18774.9160
Epoch: 34840 	 loss = -18885.7344
Epoch: 34850 	 loss = -18675.1875
Epoch: 34860 	 loss = -18716.9961
Epoch: 34870 	 loss = -19007.8809
Epoch: 34880 	 loss = -19215.5645
Epoch: 34890 	 loss = -18575.2969
Epoch: 34900 	 loss = -18609.3086
Epoch: 34910 	 loss = -18468.1016
Epoch: 34920 	 loss = -18841.2148
Epoch: 34930 	 loss = -19214.1152
Epoch: 34940 	 loss = -19135.4570
Epoch: 34950 	 loss = -18697.2949
Epoch: 34960 	 loss = -18864.5703
Epoch: 34970 	 loss = -18942.4961
Epoch: 34980 	 loss = -18882.3105
Epoch: 34990 	 loss = -18503.3516
Epoch: 35000 	 loss = -18603.7109
Epoch: 35010 	 loss = -18732.1484
Epoch: 35020 	 loss = -18721.7812
Epoch: 35030 	 loss = -18700.2520
Epoch: 35040 	 loss = -18646.9395
Epoch: 35050 	 loss = -18444.4043
Epoch: 35060 	 loss = -19313.3320
Epoch: 35070 	 loss = -18101.9297
Epoch: 35080 	 loss = -19053.9766
Epoch: 35090 	 loss = -18635.1973
Epoch: 35100 	 loss = -19058.5977
Epoch: 35110 	 loss = -18876.2930
Epoch: 35120 	 loss = -18603.3320
Epoch: 35130 	 loss = -18894.4043
Epoch: 35140 	 loss = -18990.2812
Epoch: 35150 	 loss = -18603.6602
Epoch: 35160 	 loss = -18966.9414
Epoch: 35170 	 loss = -18720.7031
Epoch: 35180 	 loss = -18915.1992
Epoch: 35190 	 loss = -19024.9609
Epoch: 35200 	 loss = -19006.1445
Epoch: 35210 	 loss = -18626.7070
Epoch: 35220 	 loss = -18433.4609
Epoch: 35230 	 loss = -19053.3652
Epoch: 35240 	 loss = -19324.1113
Epoch: 35250 	 loss = -18837.9824
Epoch: 35260 	 loss = -18739.5918
Epoch: 35270 	 loss = -18779.8535
Epoch: 35280 	 loss = -18837.6270
Epoch: 35290 	 loss = -18494.8320
Epoch: 35300 	 loss = -18788.4414
Epoch: 35310 	 loss = -18396.5703
Epoch: 35320 	 loss = -18915.3574
Epoch: 35330 	 loss = -18285.1387
Epoch: 35340 	 loss = -18570.9375
Epoch: 35350 	 loss = -18961.4805
Epoch: 35360 	 loss = -18581.1387
Epoch: 35370 	 loss = -18318.5977
Epoch: 35380 	 loss = -18402.5664
Epoch: 35390 	 loss = -18821.9727
Epoch: 35400 	 loss = -18541.9902
Epoch: 35410 	 loss = -18415.6562
Epoch: 35420 	 loss = -18801.7285
Epoch: 35430 	 loss = -18993.5859
Epoch: 35440 	 loss = -18733.6172
Epoch: 35450 	 loss = -18822.2988
Epoch: 35460 	 loss = -18742.1543
Epoch: 35470 	 loss = -19155.8359
Epoch: 35480 	 loss = -18980.0508
Epoch: 35490 	 loss = -19093.6367
Epoch: 35500 	 loss = -18618.6680
Epoch: 35510 	 loss = -18352.1816
Epoch: 35520 	 loss = -18161.3984
Epoch: 35530 	 loss = -18763.1504
Epoch: 35540 	 loss = -19292.6074
Epoch: 35550 	 loss = -18781.3320
Epoch: 35560 	 loss = -18893.8320
Epoch: 35570 	 loss = -18287.3223
Epoch: 35580 	 loss = -18661.0781
Epoch: 35590 	 loss = -18960.9062
Epoch: 35600 	 loss = -19244.9980
Epoch: 35610 	 loss = -18674.2168
Epoch: 35620 	 loss = -18574.0684
Epoch: 35630 	 loss = -18615.4590
Epoch: 35640 	 loss = -18795.4355
Epoch: 35650 	 loss = -18354.4336
Epoch: 35660 	 loss = -19116.3086
Epoch: 35670 	 loss = -19193.0039
Epoch: 35680 	 loss = -19240.5762
Epoch: 35690 	 loss = -19121.4141
Epoch: 35700 	 loss = -18888.3594
Epoch: 35710 	 loss = -18955.9453
Epoch: 35720 	 loss = -18911.0254
Epoch: 35730 	 loss = -18847.6738
Epoch: 35740 	 loss = -18385.1406
Epoch: 35750 	 loss = -19254.8633
Epoch: 35760 	 loss = -18458.7812
Epoch: 35770 	 loss = -18254.4746
Epoch: 35780 	 loss = -19014.9141
Epoch: 35790 	 loss = -19248.4414
Epoch: 35800 	 loss = -19053.2852
Epoch: 35810 	 loss = -18860.0586
Epoch: 35820 	 loss = -18631.9316
Epoch: 35830 	 loss = -18928.0781
Epoch: 35840 	 loss = -18848.6543
Epoch: 35850 	 loss = -18396.6074
Epoch: 35860 	 loss = -18810.1895
Epoch: 35870 	 loss = -18600.8164
Epoch: 35880 	 loss = -18525.0176
Epoch: 35890 	 loss = -19073.3867
Epoch: 35900 	 loss = -18729.5645
Epoch: 35910 	 loss = -18806.6895
Epoch: 35920 	 loss = -18762.9141
Epoch: 35930 	 loss = -19755.7637
Epoch: 35940 	 loss = -18959.0801
Epoch: 35950 	 loss = -18686.6992
Epoch: 35960 	 loss = -19355.2695
Epoch: 35970 	 loss = -19034.5605
Epoch: 35980 	 loss = -18887.2461
Epoch: 35990 	 loss = -18737.2383
Epoch: 36000 	 loss = -18756.6836
Epoch: 36010 	 loss = -18797.9121
Epoch: 36020 	 loss = -18654.3398
Epoch: 36030 	 loss = -18909.3516
Epoch: 36040 	 loss = -19104.5586
Epoch: 36050 	 loss = -19028.8086
Epoch: 36060 	 loss = -18906.2734
Epoch: 36070 	 loss = -18886.9180
Epoch: 36080 	 loss = -19020.8008
Epoch: 36090 	 loss = -19105.9297
Epoch: 36100 	 loss = -19015.8906
Epoch: 36110 	 loss = -19170.8438
Epoch: 36120 	 loss = -18858.8984
Epoch: 36130 	 loss = -18448.0000
Epoch: 36140 	 loss = -18758.0371
Epoch: 36150 	 loss = -18768.6953
Epoch: 36160 	 loss = -17744.6211
Epoch: 36170 	 loss = -19093.7852
Epoch: 36180 	 loss = -18602.3984
Epoch: 36190 	 loss = -18517.0859
Epoch: 36200 	 loss = -18546.3711
Epoch: 36210 	 loss = -19293.8633
Epoch: 36220 	 loss = -18451.2812
Epoch: 36230 	 loss = -18387.4141
Epoch: 36240 	 loss = -18738.6797
Epoch: 36250 	 loss = -18366.2988
Epoch: 36260 	 loss = -19063.4648
Epoch: 36270 	 loss = -18830.8965
Epoch: 36280 	 loss = -19154.4570
Epoch: 36290 	 loss = -18753.3359
Epoch: 36300 	 loss = -18728.9609
Epoch: 36310 	 loss = -18617.2656
Epoch: 36320 	 loss = -18471.4336
Epoch: 36330 	 loss = -18851.5586
Epoch: 36340 	 loss = -18435.9453
Epoch: 36350 	 loss = -19091.7266
Epoch: 36360 	 loss = -18687.3145
Epoch: 36370 	 loss = -18498.0156
Epoch: 36380 	 loss = -18672.3633
Epoch: 36390 	 loss = -18202.2969
Epoch: 36400 	 loss = -18972.0566
Epoch: 36410 	 loss = -18798.0977
Epoch: 36420 	 loss = -18674.3203
Epoch: 36430 	 loss = -18565.3301
Epoch: 36440 	 loss = -19069.7012
Epoch: 36450 	 loss = -18907.5410
Epoch: 36460 	 loss = -18851.9512
Epoch: 36470 	 loss = -18553.0195
Epoch: 36480 	 loss = -18957.3086
Epoch: 36490 	 loss = -18606.2617
Epoch: 36500 	 loss = -18891.9531
Epoch: 36510 	 loss = -18825.0781
Epoch: 36520 	 loss = -18950.2266
Epoch: 36530 	 loss = -19015.3496
Epoch: 36540 	 loss = -18511.3516
Epoch: 36550 	 loss = -19026.9297
Epoch: 36560 	 loss = -18210.2051
Epoch: 36570 	 loss = -19202.1172
Epoch: 36580 	 loss = -19123.0859
Epoch: 36590 	 loss = -18720.9043
Epoch: 36600 	 loss = -18289.5039
Epoch: 36610 	 loss = -19295.7773
Epoch: 36620 	 loss = -18210.1680
Epoch: 36630 	 loss = -19058.2676
Epoch: 36640 	 loss = -18479.4336
Epoch: 36650 	 loss = -19247.0117
Epoch: 36660 	 loss = -19091.6914
Epoch: 36670 	 loss = -19106.0371
Epoch: 36680 	 loss = -18340.7500
Epoch: 36690 	 loss = -19003.5430
Epoch: 36700 	 loss = -18831.2227
Epoch: 36710 	 loss = -18763.7891
Epoch: 36720 	 loss = -18795.3008
Epoch: 36730 	 loss = -18432.4023
Epoch: 36740 	 loss = -18669.7207
Epoch: 36750 	 loss = -18772.4277
Epoch: 36760 	 loss = -18718.2891
Epoch: 36770 	 loss = -19255.4199
Epoch: 36780 	 loss = -18585.6465
Epoch: 36790 	 loss = -19027.4180
Epoch: 36800 	 loss = -18682.5547
Epoch: 36810 	 loss = -19291.5117
Epoch: 36820 	 loss = -19316.9727
Epoch: 36830 	 loss = -19218.7109
Epoch: 36840 	 loss = -19001.6250
Epoch: 36850 	 loss = -18714.2266
Epoch: 36860 	 loss = -19099.4844
Epoch: 36870 	 loss = -18910.1328
Epoch: 36880 	 loss = -18665.9297
Epoch: 36890 	 loss = -19090.3008
Epoch: 36900 	 loss = -18856.9297
Epoch: 36910 	 loss = -19582.6328
Epoch: 36920 	 loss = -19144.6250
Epoch: 36930 	 loss = -18673.4395
Epoch: 36940 	 loss = -18686.5039
Epoch: 36950 	 loss = -18439.1250
Epoch: 36960 	 loss = -18777.5664
Epoch: 36970 	 loss = -19023.3672
Epoch: 36980 	 loss = -19039.2070
Epoch: 36990 	 loss = -18411.3164
Epoch: 37000 	 loss = -18496.8730
Epoch: 37010 	 loss = -18474.1953
Epoch: 37020 	 loss = -18833.0039
Epoch: 37030 	 loss = -18844.7773
Epoch: 37040 	 loss = -18829.4492
Epoch: 37050 	 loss = -18371.7383
Epoch: 37060 	 loss = -19469.7578
Epoch: 37070 	 loss = -18535.6484
Epoch: 37080 	 loss = -18693.1641
Epoch: 37090 	 loss = -18893.0625
Epoch: 37100 	 loss = -19205.1992
Epoch: 37110 	 loss = -18954.0527
Epoch: 37120 	 loss = -19529.2148
Epoch: 37130 	 loss = -19360.7305
Epoch: 37140 	 loss = -19088.2324
Epoch: 37150 	 loss = -18862.0801
Epoch: 37160 	 loss = -18729.8770
Epoch: 37170 	 loss = -19208.5410
Epoch: 37180 	 loss = -19226.9531
Epoch: 37190 	 loss = -19562.2344
Epoch: 37200 	 loss = -18878.5195
Epoch: 37210 	 loss = -18165.4473
Epoch: 37220 	 loss = -19061.1816
Epoch: 37230 	 loss = -19166.6465
Epoch: 37240 	 loss = -18683.1289
Epoch: 37250 	 loss = -18822.1953
Epoch: 37260 	 loss = -19083.3320
Epoch: 37270 	 loss = -18726.9863
Epoch: 37280 	 loss = -18643.9141
Epoch: 37290 	 loss = -19036.9805
Epoch: 37300 	 loss = -18794.6836
Epoch: 37310 	 loss = -18807.1758
Epoch: 37320 	 loss = -18949.2656
Epoch: 37330 	 loss = -18342.6328
Epoch: 37340 	 loss = -18593.4180
Epoch: 37350 	 loss = -18470.7578
Epoch: 37360 	 loss = -18862.7930
Epoch: 37370 	 loss = -19554.9297
Epoch: 37380 	 loss = -18817.9062
Epoch: 37390 	 loss = -18657.6582
Epoch: 37400 	 loss = -19020.4219
Epoch: 37410 	 loss = -19670.3203
Epoch: 37420 	 loss = -18969.4336
Epoch: 37430 	 loss = -18963.0117
Epoch: 37440 	 loss = -18969.9453
Epoch: 37450 	 loss = -19477.1445
Epoch: 37460 	 loss = -19071.0254
Epoch: 37470 	 loss = -18739.6133
Epoch: 37480 	 loss = -18741.3730
Epoch: 37490 	 loss = -18641.8633
Epoch: 37500 	 loss = -18921.3945
Epoch: 37510 	 loss = -19123.3125
Epoch: 37520 	 loss = -19195.5801
Epoch: 37530 	 loss = -19061.2891
Epoch: 37540 	 loss = -19031.3984
Epoch: 37550 	 loss = -19180.9570
Epoch: 37560 	 loss = -18609.2285
Epoch: 37570 	 loss = -18929.5781
Epoch: 37580 	 loss = -18670.2734
Epoch: 37590 	 loss = -19135.6992
Epoch: 37600 	 loss = -19085.2930
Epoch: 37610 	 loss = -18569.2969
Epoch: 37620 	 loss = -18524.9492
Epoch: 37630 	 loss = -18417.1094
Epoch: 37640 	 loss = -19150.2891
Epoch: 37650 	 loss = -18730.6055
Epoch: 37660 	 loss = -18827.3477
Epoch: 37670 	 loss = -19228.1133
Epoch: 37680 	 loss = -19030.4258
Epoch: 37690 	 loss = -18730.8047
Epoch: 37700 	 loss = -18603.4844
Epoch: 37710 	 loss = -18833.4141
Epoch: 37720 	 loss = -19266.4160
Epoch: 37730 	 loss = -18796.6504
Epoch: 37740 	 loss = -18974.9727
Epoch: 37750 	 loss = -19164.9648
Epoch: 37760 	 loss = -19198.8516
Epoch: 37770 	 loss = -18851.0742
Epoch: 37780 	 loss = -18607.7637
Epoch: 37790 	 loss = -19494.8105
Epoch: 37800 	 loss = -18683.3535
Epoch: 37810 	 loss = -19031.9043
Epoch: 37820 	 loss = -18944.1875
Epoch: 37830 	 loss = -19230.0547
Epoch: 37840 	 loss = -18272.2168
Epoch: 37850 	 loss = -19332.8770
Epoch: 37860 	 loss = -19020.6836
Epoch: 37870 	 loss = -19141.2891
Epoch: 37880 	 loss = -19324.6367
Epoch: 37890 	 loss = -18773.8965
Epoch: 37900 	 loss = -18799.6426
Epoch: 37910 	 loss = -18638.1406
Epoch: 37920 	 loss = -18947.5781
Epoch: 37930 	 loss = -18736.3965
Epoch: 37940 	 loss = -18848.3750
Epoch: 37950 	 loss = -18736.7891
Epoch: 37960 	 loss = -19120.6562
Epoch: 37970 	 loss = -18825.4180
Epoch: 37980 	 loss = -18336.6875
Epoch: 37990 	 loss = -18704.2578
Epoch: 38000 	 loss = -18551.2578
Epoch: 38010 	 loss = -19119.3457
Epoch: 38020 	 loss = -19344.4824
Epoch: 38030 	 loss = -18491.4395
Epoch: 38040 	 loss = -18944.5547
Epoch: 38050 	 loss = -18776.8125
Epoch: 38060 	 loss = -18635.6172
Epoch: 38070 	 loss = -19114.8047
Epoch: 38080 	 loss = -18882.5508
Epoch: 38090 	 loss = -18140.2539
Epoch: 38100 	 loss = -18833.2422
Epoch: 38110 	 loss = -19025.9844
Epoch: 38120 	 loss = -18887.8926
Epoch: 38130 	 loss = -19197.0898
Epoch: 38140 	 loss = -18534.6016
Epoch: 38150 	 loss = -18503.6211
Epoch: 38160 	 loss = -19153.8320
Epoch: 38170 	 loss = -18926.4238
Epoch: 38180 	 loss = -18600.3047
Epoch: 38190 	 loss = -18637.9180
Epoch: 38200 	 loss = -18951.5820
Epoch: 38210 	 loss = -18742.1250
Epoch: 38220 	 loss = -18564.4844
Epoch: 38230 	 loss = -19321.1328
Epoch: 38240 	 loss = -18380.2891
Epoch: 38250 	 loss = -18701.8867
Epoch: 38260 	 loss = -18231.2539
Epoch: 38270 	 loss = -18616.4219
Epoch: 38280 	 loss = -19640.1699
Epoch: 38290 	 loss = -18193.4512
Epoch: 38300 	 loss = -18960.4531
Epoch: 38310 	 loss = -18676.3730
Epoch: 38320 	 loss = -19346.2949
Epoch: 38330 	 loss = -18899.8867
Epoch: 38340 	 loss = -19316.5781
Epoch: 38350 	 loss = -19102.2148
Epoch: 38360 	 loss = -18652.6074
Epoch: 38370 	 loss = -18946.5762
Epoch: 38380 	 loss = -19229.1055
Epoch: 38390 	 loss = -18814.8555
Epoch: 38400 	 loss = -18597.9004
Epoch: 38410 	 loss = -18733.0547
Epoch: 38420 	 loss = -19217.4043
Epoch: 38430 	 loss = -18977.2305
Epoch: 38440 	 loss = -18497.2695
Epoch: 38450 	 loss = -18895.2910
Epoch: 38460 	 loss = -19000.4297
Epoch: 38470 	 loss = -18973.2344
Epoch: 38480 	 loss = -18678.0312
Epoch: 38490 	 loss = -18710.0898
Epoch: 38500 	 loss = -19174.0879
Epoch: 38510 	 loss = -18691.9336
Epoch: 38520 	 loss = -19072.0000
Epoch: 38530 	 loss = -18403.3750
Epoch: 38540 	 loss = -19375.0449
Epoch: 38550 	 loss = -18994.9258
Epoch: 38560 	 loss = -18742.4883
Epoch: 38570 	 loss = -18884.0000
Epoch: 38580 	 loss = -19254.7949
Epoch: 38590 	 loss = -19466.4180
Epoch: 38600 	 loss = -18368.9062
Epoch: 38610 	 loss = -18348.5820
Epoch: 38620 	 loss = -19118.4707
Epoch: 38630 	 loss = -18572.7188
Epoch: 38640 	 loss = -18722.0273
Epoch: 38650 	 loss = -18368.6562
Epoch: 38660 	 loss = -18729.6543
Epoch: 38670 	 loss = -19171.3652
Epoch: 38680 	 loss = -18700.4277
Epoch: 38690 	 loss = -18625.9648
Epoch: 38700 	 loss = -18708.7812
Epoch: 38710 	 loss = -19121.9883
Epoch: 38720 	 loss = -19210.9023
Epoch: 38730 	 loss = -18659.1738
Epoch: 38740 	 loss = -18842.2070
Epoch: 38750 	 loss = -18627.6797
Epoch: 38760 	 loss = -18947.3008
Epoch: 38770 	 loss = -18775.3828
Epoch: 38780 	 loss = -19000.8379
Epoch: 38790 	 loss = -19068.5527
Epoch: 38800 	 loss = -19257.9961
Epoch: 38810 	 loss = -19054.9648
Epoch: 38820 	 loss = -18741.4609
Epoch: 38830 	 loss = -18959.9258
Epoch: 38840 	 loss = -18646.9062
Epoch: 38850 	 loss = -18978.7617
Epoch: 38860 	 loss = -18823.3359
Epoch: 38870 	 loss = -18652.6230
Epoch: 38880 	 loss = -18679.2383
Epoch: 38890 	 loss = -19302.7754
Epoch: 38900 	 loss = -18435.0137
Epoch: 38910 	 loss = -18641.2461
Epoch: 38920 	 loss = -18812.4629
Epoch: 38930 	 loss = -19478.9062
Epoch: 38940 	 loss = -18911.5918
Epoch: 38950 	 loss = -18868.0391
Epoch: 38960 	 loss = -19214.1758
Epoch: 38970 	 loss = -18626.1309
Epoch: 38980 	 loss = -18151.2207
Epoch: 38990 	 loss = -18554.2754
Epoch: 39000 	 loss = -19520.5430
Epoch: 39010 	 loss = -18890.5723
Epoch: 39020 	 loss = -19257.6328
Epoch: 39030 	 loss = -18675.9727
Epoch: 39040 	 loss = -18678.8516
Epoch: 39050 	 loss = -18638.1445
Epoch: 39060 	 loss = -18935.2832
Epoch: 39070 	 loss = -19125.7598
Epoch: 39080 	 loss = -19336.1602
Epoch: 39090 	 loss = -19525.2031
Epoch: 39100 	 loss = -18834.5273
Epoch: 39110 	 loss = -19276.4531
Epoch: 39120 	 loss = -18759.7129
Epoch: 39130 	 loss = -19156.7461
Epoch: 39140 	 loss = -19422.8047
Epoch: 39150 	 loss = -19182.7539
Epoch: 39160 	 loss = -18759.9102
Epoch: 39170 	 loss = -18644.4492
Epoch: 39180 	 loss = -19212.7422
Epoch: 39190 	 loss = -19282.4609
Epoch: 39200 	 loss = -19595.9902
Epoch: 39210 	 loss = -18943.9609
Epoch: 39220 	 loss = -18743.6719
Epoch: 39230 	 loss = -19339.0156
Epoch: 39240 	 loss = -19182.2930
Epoch: 39250 	 loss = -18676.5059
Epoch: 39260 	 loss = -18933.7266
Epoch: 39270 	 loss = -18447.7949
Epoch: 39280 	 loss = -18659.4902
Epoch: 39290 	 loss = -19083.9570
Epoch: 39300 	 loss = -19253.8984
Epoch: 39310 	 loss = -18615.0723
Epoch: 39320 	 loss = -18831.6797
Epoch: 39330 	 loss = -19010.4609
Epoch: 39340 	 loss = -18740.9590
Epoch: 39350 	 loss = -19292.0996
Epoch: 39360 	 loss = -20070.5664
Epoch: 39370 	 loss = -18757.7148
Epoch: 39380 	 loss = -18915.3164
Epoch: 39390 	 loss = -19101.8711
Epoch: 39400 	 loss = -18358.3574
Epoch: 39410 	 loss = -19076.5312
Epoch: 39420 	 loss = -19172.1367
Epoch: 39430 	 loss = -19452.5156
Epoch: 39440 	 loss = -18537.8379
Epoch: 39450 	 loss = -18799.6836
Epoch: 39460 	 loss = -18778.9961
Epoch: 39470 	 loss = -18809.2109
Epoch: 39480 	 loss = -18720.3691
Epoch: 39490 	 loss = -19267.8633
Epoch: 39500 	 loss = -18974.3340
Epoch: 39510 	 loss = -19106.3770
Epoch: 39520 	 loss = -18942.0859
Epoch: 39530 	 loss = -18696.6445
Epoch: 39540 	 loss = -18464.6211
Epoch: 39550 	 loss = -18369.6484
Epoch: 39560 	 loss = -18553.3945
Epoch: 39570 	 loss = -18544.1504
Epoch: 39580 	 loss = -18939.5000
Epoch: 39590 	 loss = -19532.3828
Epoch: 39600 	 loss = -18892.1133
Epoch: 39610 	 loss = -19548.5469
Epoch: 39620 	 loss = -18728.7500
Epoch: 39630 	 loss = -18956.9883
Epoch: 39640 	 loss = -18874.7480
Epoch: 39650 	 loss = -19242.1855
Epoch: 39660 	 loss = -18829.8672
Epoch: 39670 	 loss = -19400.4062
Epoch: 39680 	 loss = -18949.4492
Epoch: 39690 	 loss = -18636.8223
Epoch: 39700 	 loss = -18629.1289
Epoch: 39710 	 loss = -18640.4902
Epoch: 39720 	 loss = -19063.4648
Epoch: 39730 	 loss = -18342.7090
Epoch: 39740 	 loss = -18274.5508
Epoch: 39750 	 loss = -19049.9727
Epoch: 39760 	 loss = -18786.0938
Epoch: 39770 	 loss = -19104.4316
Epoch: 39780 	 loss = -18295.7949
Epoch: 39790 	 loss = -19140.6406
Epoch: 39800 	 loss = -18554.9551
Epoch: 39810 	 loss = -19192.2715
Epoch: 39820 	 loss = -19143.0332
Epoch: 39830 	 loss = -18769.0469
Epoch: 39840 	 loss = -18982.3164
Epoch: 39850 	 loss = -19073.7891
Epoch: 39860 	 loss = -18562.4258
Epoch: 39870 	 loss = -18967.0859
Epoch: 39880 	 loss = -19100.5391
Epoch: 39890 	 loss = -19247.2266
Epoch: 39900 	 loss = -18746.8008
Epoch: 39910 	 loss = -19079.3652
Epoch: 39920 	 loss = -18584.6289
Epoch: 39930 	 loss = -18899.4336
Epoch: 39940 	 loss = -18934.6602
Epoch: 39950 	 loss = -19069.3828
Epoch: 39960 	 loss = -18417.6562
