using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 34950 	 loss = -308.7043
Epoch: 34960 	 loss = -307.6741
Epoch: 34970 	 loss = -271.3136
Epoch: 34980 	 loss = -308.3951
Epoch: 34990 	 loss = -356.0114
Epoch: 35000 	 loss = -311.0542
Epoch: 35010 	 loss = -270.4919
Epoch: 35020 	 loss = -326.5789
Epoch: 35030 	 loss = -228.8891
Epoch: 35040 	 loss = -278.4748
Epoch: 35050 	 loss = -317.6046
Epoch: 35060 	 loss = -313.8584
Epoch: 35070 	 loss = -247.9347
Epoch: 35080 	 loss = -307.7481
Epoch: 35090 	 loss = -288.4649
Epoch: 35100 	 loss = -260.1769
Epoch: 35110 	 loss = -309.5717
Epoch: 35120 	 loss = -345.1045
Epoch: 35130 	 loss = -291.2915
Epoch: 35140 	 loss = -333.1931
Epoch: 35150 	 loss = -320.9631
Epoch: 35160 	 loss = -312.4214
Epoch: 35170 	 loss = -227.5911
Epoch: 35180 	 loss = -307.9002
Epoch: 35190 	 loss = -294.9106
Epoch: 35200 	 loss = -282.5067
Epoch: 35210 	 loss = -324.5090
Epoch: 35220 	 loss = -271.8943
Epoch: 35230 	 loss = -321.9670
Epoch: 35240 	 loss = -295.2868
Epoch: 35250 	 loss = -268.7304
Epoch: 35260 	 loss = -295.3539
Epoch: 35270 	 loss = -303.7570
Epoch: 35280 	 loss = -299.3523
Epoch: 35290 	 loss = -321.9001
Epoch: 35300 	 loss = -326.9420
Epoch: 35310 	 loss = -339.3057
Epoch: 35320 	 loss = -311.0514
Epoch: 35330 	 loss = -262.1519
Epoch: 35340 	 loss = -302.4706
Epoch: 35350 	 loss = -255.3303
Epoch: 35360 	 loss = -282.6274
Epoch: 35370 	 loss = -334.0148
Epoch: 35380 	 loss = -248.6177
Epoch: 35390 	 loss = -282.3242
Epoch: 35400 	 loss = -309.8532
Epoch: 35410 	 loss = -284.1790
Epoch: 35420 	 loss = -278.9807
Epoch: 35430 	 loss = -326.1709
Epoch: 35440 	 loss = -338.2722
Epoch: 35450 	 loss = -351.0913
Epoch: 35460 	 loss = -263.4121
Epoch: 35470 	 loss = -296.1037
Epoch: 35480 	 loss = -321.6357
Epoch: 35490 	 loss = -303.9213
Epoch: 35500 	 loss = -275.7944
Epoch: 35510 	 loss = -262.8522
Epoch: 35520 	 loss = -309.8834
Epoch: 35530 	 loss = -384.8023
Epoch: 35540 	 loss = -317.6664
Epoch: 35550 	 loss = -293.1432
Epoch: 35560 	 loss = -271.3060
Epoch: 35570 	 loss = -284.9759
Epoch: 35580 	 loss = -363.9124
Epoch: 35590 	 loss = -279.5002
Epoch: 35600 	 loss = -318.9680
Epoch: 35610 	 loss = -329.1016
Epoch: 35620 	 loss = -335.2708
Epoch: 35630 	 loss = -282.2448
Epoch: 35640 	 loss = -322.7442
Epoch: 35650 	 loss = -266.0087
Epoch: 35660 	 loss = -392.0927
Epoch: 35670 	 loss = -264.3427
Epoch: 35680 	 loss = -336.9553
Epoch: 35690 	 loss = -261.0739
Epoch: 35700 	 loss = -285.7562
Epoch: 35710 	 loss = -267.0100
Epoch: 35720 	 loss = -331.6266
Epoch: 35730 	 loss = -292.1931
Epoch: 35740 	 loss = -254.7684
Epoch: 35750 	 loss = -305.8204
Epoch: 35760 	 loss = -284.7938
Epoch: 35770 	 loss = -400.3799
Epoch: 35780 	 loss = -263.4259
Epoch: 35790 	 loss = -232.9317
Epoch: 35800 	 loss = -295.5063
Epoch: 35810 	 loss = -340.8009
Epoch: 35820 	 loss = -252.4356
Epoch: 35830 	 loss = -310.3303
Epoch: 35840 	 loss = -350.4041
Epoch: 35850 	 loss = -339.6841
Epoch: 35860 	 loss = -338.8148
Epoch: 35870 	 loss = -264.9401
Epoch: 35880 	 loss = -262.8757
Epoch: 35890 	 loss = -259.4150
Epoch: 35900 	 loss = -279.7723
Epoch: 35910 	 loss = -251.7879
Epoch: 35920 	 loss = -299.4827
Epoch: 35930 	 loss = -278.7923
Epoch: 35940 	 loss = -294.9877
Epoch: 35950 	 loss = -294.3769
Epoch: 35960 	 loss = -228.0764
Epoch: 35970 	 loss = -306.5497
Epoch: 35980 	 loss = -218.0927
Epoch: 35990 	 loss = -317.1241
Epoch: 36000 	 loss = -265.4980
Epoch: 36010 	 loss = -287.3375
Epoch: 36020 	 loss = -262.6388
Epoch: 36030 	 loss = -230.6198
Epoch: 36040 	 loss = -301.9424
Epoch: 36050 	 loss = -228.6292
Epoch: 36060 	 loss = -252.4323
Epoch: 36070 	 loss = -291.7805
Epoch: 36080 	 loss = -310.4256
Epoch: 36090 	 loss = -242.8000
Epoch: 36100 	 loss = -377.9492
Epoch: 36110 	 loss = -291.9420
Epoch: 36120 	 loss = -283.6718
Epoch: 36130 	 loss = -347.5400
Epoch: 36140 	 loss = -265.9958
Epoch: 36150 	 loss = -312.4212
Epoch: 36160 	 loss = -305.7687
Epoch: 36170 	 loss = -330.3301
Epoch: 36180 	 loss = -238.9689
Epoch: 36190 	 loss = -256.0945
Epoch: 36200 	 loss = -263.7639
Epoch: 36210 	 loss = -285.7363
Epoch: 36220 	 loss = -321.2573
Epoch: 36230 	 loss = -240.8736
Epoch: 36240 	 loss = -342.1621
Epoch: 36250 	 loss = -329.3244
Epoch: 36260 	 loss = -251.5854
Epoch: 36270 	 loss = -301.3672
Epoch: 36280 	 loss = -277.7525
Epoch: 36290 	 loss = -278.1348
Epoch: 36300 	 loss = -333.2990
Epoch: 36310 	 loss = -273.8790
Epoch: 36320 	 loss = -322.4073
Epoch: 36330 	 loss = -326.7386
Epoch: 36340 	 loss = -343.6705
Epoch: 36350 	 loss = -298.3774
Epoch: 36360 	 loss = -307.4338
Epoch: 36370 	 loss = -298.9080
Epoch: 36380 	 loss = -276.7175
Epoch: 36390 	 loss = -301.2745
Epoch: 36400 	 loss = -290.4345
Epoch: 36410 	 loss = -306.6243
Epoch: 36420 	 loss = -245.7575
Epoch: 36430 	 loss = -310.4483
Epoch: 36440 	 loss = -257.4864
Epoch: 36450 	 loss = -287.0504
Epoch: 36460 	 loss = -314.5636
Epoch: 36470 	 loss = -281.3179
Epoch: 36480 	 loss = -254.1895
Epoch: 36490 	 loss = -319.2970
Epoch: 36500 	 loss = -282.2206
Epoch: 36510 	 loss = -307.4734
Epoch: 36520 	 loss = -359.7385
Epoch: 36530 	 loss = -321.5030
Epoch: 36540 	 loss = -273.8123
Epoch: 36550 	 loss = -299.1965
Epoch: 36560 	 loss = -328.6619
Epoch: 36570 	 loss = -268.0996
Epoch: 36580 	 loss = -303.5199
Epoch: 36590 	 loss = -331.7274
Epoch: 36600 	 loss = -320.7346
Epoch: 36610 	 loss = -320.9894
Epoch: 36620 	 loss = -317.9230
Epoch: 36630 	 loss = -309.7944
Epoch: 36640 	 loss = -339.3858
Epoch: 36650 	 loss = -280.0070
Epoch: 36660 	 loss = -254.2643
Epoch: 36670 	 loss = -324.1987
Epoch: 36680 	 loss = -345.4095
Epoch: 36690 	 loss = -284.2531
Epoch: 36700 	 loss = -275.7541
Epoch: 36710 	 loss = -326.2798
Epoch: 36720 	 loss = -275.8192
Epoch: 36730 	 loss = -322.8854
Epoch: 36740 	 loss = -330.0760
Epoch: 36750 	 loss = -270.4869
Epoch: 36760 	 loss = -262.5372
Epoch: 36770 	 loss = -239.1436
Epoch: 36780 	 loss = -284.2581
Epoch: 36790 	 loss = -318.6174
Epoch: 36800 	 loss = -258.5417
Epoch: 36810 	 loss = -248.7278
Epoch: 36820 	 loss = -312.6790
Epoch: 36830 	 loss = -257.1006
Epoch: 36840 	 loss = -319.3209
Epoch: 36850 	 loss = -266.6853
Epoch: 36860 	 loss = -287.9525
Epoch: 36870 	 loss = -281.4883
Epoch: 36880 	 loss = -291.5713
Epoch: 36890 	 loss = -273.7278
Epoch: 36900 	 loss = -328.6608
Epoch: 36910 	 loss = -267.5181
Epoch: 36920 	 loss = -276.3947
Epoch: 36930 	 loss = -283.3698
Epoch: 36940 	 loss = -298.5075
Epoch: 36950 	 loss = -281.1876
Epoch: 36960 	 loss = -258.6465
Epoch: 36970 	 loss = -331.0951
Epoch: 36980 	 loss = -230.5922
Epoch: 36990 	 loss = -279.2256
Epoch: 37000 	 loss = -303.7739
Epoch: 37010 	 loss = -278.3550
Epoch: 37020 	 loss = -276.7177
Epoch: 37030 	 loss = -285.1496
Epoch: 37040 	 loss = -295.7254
Epoch: 37050 	 loss = -292.8484
Epoch: 37060 	 loss = -295.5649
Epoch: 37070 	 loss = -316.5159
Epoch: 37080 	 loss = -337.8756
Epoch: 37090 	 loss = -279.4323
Epoch: 37100 	 loss = -312.9400
Epoch: 37110 	 loss = -302.9672
Epoch: 37120 	 loss = -313.4463
Epoch: 37130 	 loss = -266.0791
Epoch: 37140 	 loss = -304.9294
Epoch: 37150 	 loss = -284.7435
Epoch: 37160 	 loss = -330.9157
Epoch: 37170 	 loss = -291.6134
Epoch: 37180 	 loss = -348.6562
Epoch: 37190 	 loss = -217.2440
Epoch: 37200 	 loss = -262.1277
Epoch: 37210 	 loss = -272.0266
Epoch: 37220 	 loss = -337.4620
Epoch: 37230 	 loss = -281.7797
Epoch: 37240 	 loss = -299.5941
Epoch: 37250 	 loss = -290.6669
Epoch: 37260 	 loss = -297.2697
Epoch: 37270 	 loss = -289.7298
Epoch: 37280 	 loss = -235.3282
Epoch: 37290 	 loss = -267.0449
Epoch: 37300 	 loss = -238.4016
Epoch: 37310 	 loss = -295.0655
Epoch: 37320 	 loss = -298.8167
Epoch: 37330 	 loss = -271.3481
Epoch: 37340 	 loss = -244.4925
Epoch: 37350 	 loss = -305.9788
Epoch: 37360 	 loss = -320.2076
Epoch: 37370 	 loss = -306.5157
Epoch: 37380 	 loss = -331.0996
Epoch: 37390 	 loss = -286.1567
Epoch: 37400 	 loss = -312.5384
Epoch: 37410 	 loss = -233.1194
Epoch: 37420 	 loss = -404.9810
Epoch: 37430 	 loss = -322.9916
Epoch: 37440 	 loss = -271.8510
Epoch: 37450 	 loss = -292.5880
Epoch: 37460 	 loss = -294.0664
Epoch: 37470 	 loss = -223.1199
Epoch: 37480 	 loss = -294.7812
Epoch: 37490 	 loss = -318.5786
Epoch: 37500 	 loss = -264.9312
Epoch: 37510 	 loss = -309.3428
Epoch: 37520 	 loss = -266.8232
Epoch: 37530 	 loss = -252.5305
Epoch: 37540 	 loss = -331.0714
Epoch: 37550 	 loss = -271.0927
Epoch: 37560 	 loss = -257.9853
Epoch: 37570 	 loss = -358.2738
Epoch: 37580 	 loss = -301.4404
Epoch: 37590 	 loss = -366.6410
Epoch: 37600 	 loss = -340.3022
Epoch: 37610 	 loss = -303.4425
Epoch: 37620 	 loss = -325.1211
Epoch: 37630 	 loss = -317.8859
Epoch: 37640 	 loss = -331.2250
Epoch: 37650 	 loss = -274.0507
Epoch: 37660 	 loss = -234.4339
Epoch: 37670 	 loss = -222.6985
Epoch: 37680 	 loss = -275.6265
Epoch: 37690 	 loss = -351.8547
Epoch: 37700 	 loss = -288.7142
Epoch: 37710 	 loss = -298.2258
Epoch: 37720 	 loss = -270.2539
Epoch: 37730 	 loss = -339.1438
Epoch: 37740 	 loss = -317.8953
Epoch: 37750 	 loss = -199.6550
Epoch: 37760 	 loss = -244.0479
Epoch: 37770 	 loss = -360.0349
Epoch: 37780 	 loss = -253.4650
Epoch: 37790 	 loss = -264.9382
Epoch: 37800 	 loss = -268.2834
Epoch: 37810 	 loss = -297.1806
Epoch: 37820 	 loss = -281.2385
Epoch: 37830 	 loss = -254.8168
Epoch: 37840 	 loss = -270.4396
Epoch: 37850 	 loss = -241.3504
Epoch: 37860 	 loss = -264.7925
Epoch: 37870 	 loss = -316.4161
Epoch: 37880 	 loss = -323.3245
Epoch: 37890 	 loss = -320.3990
Epoch: 37900 	 loss = -282.9604
Epoch: 37910 	 loss = -260.2619
Epoch: 37920 	 loss = -302.8174
Epoch: 37930 	 loss = -337.1917
Epoch: 37940 	 loss = -322.4379
Epoch: 37950 	 loss = -301.2698
Epoch: 37960 	 loss = -314.5151
Epoch: 37970 	 loss = -383.7444
Epoch: 37980 	 loss = -348.2175
Epoch: 37990 	 loss = -364.9825
Epoch: 38000 	 loss = -298.5071
Epoch: 38010 	 loss = -277.9176
Epoch: 38020 	 loss = -278.1335
Epoch: 38030 	 loss = -264.7025
Epoch: 38040 	 loss = -277.6077
Epoch: 38050 	 loss = -277.2052
Epoch: 38060 	 loss = -306.0870
Epoch: 38070 	 loss = -354.8343
Epoch: 38080 	 loss = -299.5895
Epoch: 38090 	 loss = -232.1283
Epoch: 38100 	 loss = -287.1891
Epoch: 38110 	 loss = -302.6573
Epoch: 38120 	 loss = -284.6010
Epoch: 38130 	 loss = -335.3277
Epoch: 38140 	 loss = -258.8728
Epoch: 38150 	 loss = -237.8796
Epoch: 38160 	 loss = -262.1411
Epoch: 38170 	 loss = -333.7245
Epoch: 38180 	 loss = -346.5311
Epoch: 38190 	 loss = -295.3805
Epoch: 38200 	 loss = -342.5656
Epoch: 38210 	 loss = -349.8679
Epoch: 38220 	 loss = -343.6127
Epoch: 38230 	 loss = -343.3494
Epoch: 38240 	 loss = -278.4176
Epoch: 38250 	 loss = -338.3653
Epoch: 38260 	 loss = -280.3105
Epoch: 38270 	 loss = -342.4493
Epoch: 38280 	 loss = -327.4236
Epoch: 38290 	 loss = -335.2380
Epoch: 38300 	 loss = -277.1482
Epoch: 38310 	 loss = -277.0055
Epoch: 38320 	 loss = -227.4157
Epoch: 38330 	 loss = -331.7426
Epoch: 38340 	 loss = -266.2369
Epoch: 38350 	 loss = -284.4390
Epoch: 38360 	 loss = -306.5013
Epoch: 38370 	 loss = -345.5128
Epoch: 38380 	 loss = -308.8306
Epoch: 38390 	 loss = -278.8513
Epoch: 38400 	 loss = -332.7249
Epoch: 38410 	 loss = -309.6911
Epoch: 38420 	 loss = -378.1353
Epoch: 38430 	 loss = -307.0977
Epoch: 38440 	 loss = -368.8026
Epoch: 38450 	 loss = -299.8055
Epoch: 38460 	 loss = -256.5191
Epoch: 38470 	 loss = -309.2769
Epoch: 38480 	 loss = -355.5998
Epoch: 38490 	 loss = -266.0309
Epoch: 38500 	 loss = -295.5820
Epoch: 38510 	 loss = -317.6370
Epoch: 38520 	 loss = -299.3627
Epoch: 38530 	 loss = -341.6899
Epoch: 38540 	 loss = -269.5856
Epoch: 38550 	 loss = -306.5776
Epoch: 38560 	 loss = -316.1154
Epoch: 38570 	 loss = -285.1105
Epoch: 38580 	 loss = -329.2497
Epoch: 38590 	 loss = -282.9811
Epoch: 38600 	 loss = -280.6833
Epoch: 38610 	 loss = -304.4307
Epoch: 38620 	 loss = -310.4567
Epoch: 38630 	 loss = -245.8855
Epoch: 38640 	 loss = -322.0446
Epoch: 38650 	 loss = -331.8715
Epoch: 38660 	 loss = -274.8386
Epoch: 38670 	 loss = -365.6293
Epoch: 38680 	 loss = -262.2981
Epoch: 38690 	 loss = -248.1722
Epoch: 38700 	 loss = -332.6821
Epoch: 38710 	 loss = -319.5337
Epoch: 38720 	 loss = -286.1814
Epoch: 38730 	 loss = -334.7519
Epoch: 38740 	 loss = -268.5352
Epoch: 38750 	 loss = -305.4908
Epoch: 38760 	 loss = -262.5153
Epoch: 38770 	 loss = -279.0875
Epoch: 38780 	 loss = -260.1265
Epoch: 38790 	 loss = -295.2176
Epoch: 38800 	 loss = -331.6752
Epoch: 38810 	 loss = -233.7250
Epoch: 38820 	 loss = -281.8541
Epoch: 38830 	 loss = -296.0560
Epoch: 38840 	 loss = -304.8603
Epoch: 38850 	 loss = -338.5908
Epoch: 38860 	 loss = -300.4767
Epoch: 38870 	 loss = -328.1026
Epoch: 38880 	 loss = -310.2617
Epoch: 38890 	 loss = -317.5170
Epoch: 38900 	 loss = -345.3324
Epoch: 38910 	 loss = -339.0843
Epoch: 38920 	 loss = -265.0027
Epoch: 38930 	 loss = -270.4155
Epoch: 38940 	 loss = -302.3752
Epoch: 38950 	 loss = -272.1366
Epoch: 38960 	 loss = -250.5728
Epoch: 38970 	 loss = -292.2764
Epoch: 38980 	 loss = -294.2524
Epoch: 38990 	 loss = -291.4946
Epoch: 39000 	 loss = -314.4102
Epoch: 39010 	 loss = -334.0948
Epoch: 39020 	 loss = -287.5055
Epoch: 39030 	 loss = -299.1297
Epoch: 39040 	 loss = -304.0159
Epoch: 39050 	 loss = -292.2567
Epoch: 39060 	 loss = -293.6374
Epoch: 39070 	 loss = -238.8276
Epoch: 39080 	 loss = -290.7184
Epoch: 39090 	 loss = -326.5477
Epoch: 39100 	 loss = -300.0591
Epoch: 39110 	 loss = -302.2316
Epoch: 39120 	 loss = -298.3533
Epoch: 39130 	 loss = -297.8182
Epoch: 39140 	 loss = -264.7205
Epoch: 39150 	 loss = -280.2819
Epoch: 39160 	 loss = -276.9646
Epoch: 39170 	 loss = -270.0243
Epoch: 39180 	 loss = -261.6468
Epoch: 39190 	 loss = -290.9686
Epoch: 39200 	 loss = -295.9565
Epoch: 39210 	 loss = -255.6342
Epoch: 39220 	 loss = -302.1640
Epoch: 39230 	 loss = -297.9404
Epoch: 39240 	 loss = -294.5899
Epoch: 39250 	 loss = -333.6562
Epoch: 39260 	 loss = -321.2340
Epoch: 39270 	 loss = -336.4714
Epoch: 39280 	 loss = -320.1635
Epoch: 39290 	 loss = -278.8978
Epoch: 39300 	 loss = -330.9706
Epoch: 39310 	 loss = -279.5969
Epoch: 39320 	 loss = -308.9839
Epoch: 39330 	 loss = -264.1016
Epoch: 39340 	 loss = -264.2453
Epoch: 39350 	 loss = -351.0363
Epoch: 39360 	 loss = -255.1725
Epoch: 39370 	 loss = -293.8934
Epoch: 39380 	 loss = -260.0499
Epoch: 39390 	 loss = -327.6148
Epoch: 39400 	 loss = -260.0055
Epoch: 39410 	 loss = -288.6910
Epoch: 39420 	 loss = -269.8376
Epoch: 39430 	 loss = -298.4106
Epoch: 39440 	 loss = -298.5175
Epoch: 39450 	 loss = -335.7626
Epoch: 39460 	 loss = -292.5927
Epoch: 39470 	 loss = -290.2922
Epoch: 39480 	 loss = -306.5947
Epoch: 39490 	 loss = -285.4778
Epoch: 39500 	 loss = -317.6228
Epoch: 39510 	 loss = -360.3431
Epoch: 39520 	 loss = -284.9012
Epoch: 39530 	 loss = -302.2744
Epoch: 39540 	 loss = -304.0057
Epoch: 39550 	 loss = -309.2957
Epoch: 39560 	 loss = -297.7391
Epoch: 39570 	 loss = -320.4936
Epoch: 39580 	 loss = -330.1872
Epoch: 39590 	 loss = -334.4397
Epoch: 39600 	 loss = -329.4067
Epoch: 39610 	 loss = -271.0401
Epoch: 39620 	 loss = -234.8517
Epoch: 39630 	 loss = -304.1904
Epoch: 39640 	 loss = -344.4862
Epoch: 39650 	 loss = -305.6538
Epoch: 39660 	 loss = -270.7530
Epoch: 39670 	 loss = -263.7257
Epoch: 39680 	 loss = -333.1698
Epoch: 39690 	 loss = -315.9529
Epoch: 39700 	 loss = -347.0648
Epoch: 39710 	 loss = -339.1474
Epoch: 39720 	 loss = -310.7142
Epoch: 39730 	 loss = -287.3811
Epoch: 39740 	 loss = -263.3276
Epoch: 39750 	 loss = -239.6481
Epoch: 39760 	 loss = -283.1181
Epoch: 39770 	 loss = -302.7564
Epoch: 39780 	 loss = -331.3029
Epoch: 39790 	 loss = -269.7553
Epoch: 39800 	 loss = -255.7194
Epoch: 39810 	 loss = -258.7701
Epoch: 39820 	 loss = -305.4335
Epoch: 39830 	 loss = -318.3622
Epoch: 39840 	 loss = -294.1929
Epoch: 39850 	 loss = -199.6622
Epoch: 39860 	 loss = -324.4937
Epoch: 39870 	 loss = -321.6909
Epoch: 39880 	 loss = -278.6176
Epoch: 39890 	 loss = -268.2112
Epoch: 39900 	 loss = -297.7279
Epoch: 39910 	 loss = -277.7667
Epoch: 39920 	 loss = -284.0115
Epoch: 39930 	 loss = -270.4694
Epoch: 39940 	 loss = -313.8757
Epoch: 39950 	 loss = -311.9719
Epoch: 39960 	 loss = -311.2939
Epoch: 39970 	 loss = -284.4625
Epoch: 39980 	 loss = -287.7168
Epoch: 39990 	 loss = -299.4539
Epoch: 40000 	 loss = -294.4365
Epoch: 40010 	 loss = -318.2477
Epoch: 40020 	 loss = -343.3631
Epoch: 40030 	 loss = -289.4634
Epoch: 40040 	 loss = -283.4796
Epoch: 40050 	 loss = -325.9785
Epoch: 40060 	 loss = -319.1672
Epoch: 40070 	 loss = -279.3454
Epoch: 40080 	 loss = -269.2097
Epoch: 40090 	 loss = -315.6223
Epoch: 40100 	 loss = -297.4353
Epoch: 40110 	 loss = -326.7196
Epoch: 40120 	 loss = -299.1519
Epoch: 40130 	 loss = -240.9727
Epoch: 40140 	 loss = -254.6622
Epoch: 40150 	 loss = -335.0600
Epoch: 40160 	 loss = -311.3729
Epoch: 40170 	 loss = -260.5177
Epoch: 40180 	 loss = -296.8952
Epoch: 40190 	 loss = -308.9845
Epoch: 40200 	 loss = -266.2304
Epoch: 40210 	 loss = -322.5649
Epoch: 40220 	 loss = -239.3195
Epoch: 40230 	 loss = -333.5253
Epoch: 40240 	 loss = -300.9064
Epoch: 40250 	 loss = -330.0432
Epoch: 40260 	 loss = -324.9963
Epoch: 40270 	 loss = -356.0488
Epoch: 40280 	 loss = -240.5047
Epoch: 40290 	 loss = -302.9561
Epoch: 40300 	 loss = -313.9456
Epoch: 40310 	 loss = -329.1789
Epoch: 40320 	 loss = -302.4841
Epoch: 40330 	 loss = -272.5921
Epoch: 40340 	 loss = -265.3139
Epoch: 40350 	 loss = -265.0046
Epoch: 40360 	 loss = -245.9794
Epoch: 40370 	 loss = -298.0076
Epoch: 40380 	 loss = -287.7756
Epoch: 40390 	 loss = -274.9448
Epoch: 40400 	 loss = -324.7770
Epoch: 40410 	 loss = -289.3307
Epoch: 40420 	 loss = -255.6775
Epoch: 40430 	 loss = -245.7173
Epoch: 40440 	 loss = -256.2712
Epoch: 40450 	 loss = -248.5566
Epoch: 40460 	 loss = -259.4660
Epoch: 40470 	 loss = -287.2746
Epoch: 40480 	 loss = -274.1453
Epoch: 40490 	 loss = -280.3348
Epoch: 40500 	 loss = -228.8866
Epoch: 40510 	 loss = -247.5757
Epoch: 40520 	 loss = -286.8358
Epoch: 40530 	 loss = -313.0070
Epoch: 40540 	 loss = -275.3065
Epoch: 40550 	 loss = -277.2294
Epoch: 40560 	 loss = -357.7140
Epoch: 40570 	 loss = -285.6699
Epoch: 40580 	 loss = -363.8317
Epoch: 40590 	 loss = -359.2249
Epoch: 40600 	 loss = -319.1474
Epoch: 40610 	 loss = -345.1445
Epoch: 40620 	 loss = -283.8510
Epoch: 40630 	 loss = -279.2413
Epoch: 40640 	 loss = -279.9361
Epoch: 40650 	 loss = -297.4623
Epoch: 40660 	 loss = -346.1548
Epoch: 40670 	 loss = -274.4858
Epoch: 40680 	 loss = -314.5043
Epoch: 40690 	 loss = -275.3000
Epoch: 40700 	 loss = -311.8385
Epoch: 40710 	 loss = -236.3613
Epoch: 40720 	 loss = -295.7171
Epoch: 40730 	 loss = -286.9425
Epoch: 40740 	 loss = -341.3798
Epoch: 40750 	 loss = -285.7401
Epoch: 40760 	 loss = -327.8877
Epoch: 40770 	 loss = -287.8462
Epoch: 40780 	 loss = -326.1839
Epoch: 40790 	 loss = -302.4135
Epoch: 40800 	 loss = -326.8789
Epoch: 40810 	 loss = -328.5107
Epoch: 40820 	 loss = -300.5351
Epoch: 40830 	 loss = -268.9073
Epoch: 40840 	 loss = -312.2182
Epoch: 40850 	 loss = -309.2576
Epoch: 40860 	 loss = -276.2878
Epoch: 40870 	 loss = -272.2097
Epoch: 40880 	 loss = -379.9084
Epoch: 40890 	 loss = -328.6771
Epoch: 40900 	 loss = -325.3308
Epoch: 40910 	 loss = -305.2737
Epoch: 40920 	 loss = -326.1465
Epoch: 40930 	 loss = -270.5264
Epoch: 40940 	 loss = -305.7015
Epoch: 40950 	 loss = -267.7328
Epoch: 40960 	 loss = -299.3317
Epoch: 40970 	 loss = -355.8405
Epoch: 40980 	 loss = -294.0932
Epoch: 40990 	 loss = -343.2291
Epoch: 41000 	 loss = -336.6418
Epoch: 41010 	 loss = -304.4203
Epoch: 41020 	 loss = -340.7235
Epoch: 41030 	 loss = -307.7691
Epoch: 41040 	 loss = -247.7881
Epoch: 41050 	 loss = -326.7262
Epoch: 41060 	 loss = -306.5905
Epoch: 41070 	 loss = -340.4423
Epoch: 41080 	 loss = -255.0009
Epoch: 41090 	 loss = -280.5871
Epoch: 41100 	 loss = -319.3645
Epoch: 41110 	 loss = -328.9302
Epoch: 41120 	 loss = -291.4601
Epoch: 41130 	 loss = -304.5161
Epoch: 41140 	 loss = -252.7452
Epoch: 41150 	 loss = -248.7958
Epoch: 41160 	 loss = -242.0178
Epoch: 41170 	 loss = -295.8859
Epoch: 41180 	 loss = -322.2437
Epoch: 41190 	 loss = -290.5498
Epoch: 41200 	 loss = -333.8171
Epoch: 41210 	 loss = -317.2327
Epoch: 41220 	 loss = -299.7099
Epoch: 41230 	 loss = -318.1349
Epoch: 41240 	 loss = -309.2347
Epoch: 41250 	 loss = -281.3857
Epoch: 41260 	 loss = -315.5976
Epoch: 41270 	 loss = -268.3743
Epoch: 41280 	 loss = -257.5984
Epoch: 41290 	 loss = -351.0941
Epoch: 41300 	 loss = -278.6630
Epoch: 41310 	 loss = -242.8755
Epoch: 41320 	 loss = -318.1673
Epoch: 41330 	 loss = -243.3239
Epoch: 41340 	 loss = -276.4409
Epoch: 41350 	 loss = -311.7510
Epoch: 41360 	 loss = -322.9721
Epoch: 41370 	 loss = -276.4587
Epoch: 41380 	 loss = -266.8538
Epoch: 41390 	 loss = -308.8979
Epoch: 41400 	 loss = -334.2859
Epoch: 41410 	 loss = -317.7405
Epoch: 41420 	 loss = -288.6161
Epoch: 41430 	 loss = -276.2260
Epoch: 41440 	 loss = -316.8903
Epoch: 41450 	 loss = -234.5124
Epoch: 41460 	 loss = -273.4482
Epoch: 41470 	 loss = -259.1293
Epoch: 41480 	 loss = -357.3344
Epoch: 41490 	 loss = -354.5070
Epoch: 41500 	 loss = -272.4731
Epoch: 41510 	 loss = -297.0412
Epoch: 41520 	 loss = -303.7677
Epoch: 41530 	 loss = -277.1959
Epoch: 41540 	 loss = -301.5145
Epoch: 41550 	 loss = -277.1908
Epoch: 41560 	 loss = -300.7377
Epoch: 41570 	 loss = -338.6440
Epoch: 41580 	 loss = -303.2052
Epoch: 41590 	 loss = -315.7307
Epoch: 41600 	 loss = -334.0815
Epoch: 41610 	 loss = -283.8951
Epoch: 41620 	 loss = -289.9213
Epoch: 41630 	 loss = -304.5428
Epoch: 41640 	 loss = -320.6669
Epoch: 41650 	 loss = -223.2271
Epoch: 41660 	 loss = -331.0420
Epoch: 41670 	 loss = -301.7877
Epoch: 41680 	 loss = -329.8057
Epoch: 41690 	 loss = -305.0415
Epoch: 41700 	 loss = -349.5284
Epoch: 41710 	 loss = -290.8929
Epoch: 41720 	 loss = -336.0468
Epoch: 41730 	 loss = -319.0357
Epoch: 41740 	 loss = -311.8288
Epoch: 41750 	 loss = -298.4951
Epoch: 41760 	 loss = -292.4525
Epoch: 41770 	 loss = -296.2478
Epoch: 41780 	 loss = -298.3100
Epoch: 41790 	 loss = -319.5929
Epoch: 41800 	 loss = -245.9492
Epoch: 41810 	 loss = -313.7217
Epoch: 41820 	 loss = -314.6074
Epoch: 41830 	 loss = -314.2099
Epoch: 41840 	 loss = -330.9935
Epoch: 41850 	 loss = -274.3427
Epoch: 41860 	 loss = -290.5911
Epoch: 41870 	 loss = -290.0001
Epoch: 41880 	 loss = -299.5309
Epoch: 41890 	 loss = -261.4276
Epoch: 41900 	 loss = -301.2641
Epoch: 41910 	 loss = -239.7540
Epoch: 41920 	 loss = -322.7675
