using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 26610 	 loss = 5100.9321
Epoch: 26620 	 loss = 5084.4590
Epoch: 26630 	 loss = 5088.4663
Epoch: 26640 	 loss = 5080.3618
Epoch: 26650 	 loss = 5068.8931
Epoch: 26660 	 loss = 5095.7725
Epoch: 26670 	 loss = 5102.1270
Epoch: 26680 	 loss = 5075.0249
Epoch: 26690 	 loss = 5079.0151
Epoch: 26700 	 loss = 5085.9141
Epoch: 26710 	 loss = 5086.5312
Epoch: 26720 	 loss = 5082.9551
Epoch: 26730 	 loss = 5086.3193
Epoch: 26740 	 loss = 5090.1650
Epoch: 26750 	 loss = 5072.4688
Epoch: 26760 	 loss = 5093.6074
Epoch: 26770 	 loss = 5087.2739
Epoch: 26780 	 loss = 5093.1748
Epoch: 26790 	 loss = 5078.2266
Epoch: 26800 	 loss = 5100.5820
Epoch: 26810 	 loss = 5068.6426
Epoch: 26820 	 loss = 5086.6992
Epoch: 26830 	 loss = 5072.7949
Epoch: 26840 	 loss = 5084.9517
Epoch: 26850 	 loss = 5090.1201
Epoch: 26860 	 loss = 5075.0474
Epoch: 26870 	 loss = 5084.1572
Epoch: 26880 	 loss = 5094.9385
Epoch: 26890 	 loss = 5098.6758
Epoch: 26900 	 loss = 5106.8921
Epoch: 26910 	 loss = 5082.4614
Epoch: 26920 	 loss = 5065.7861
Epoch: 26930 	 loss = 5079.5186
Epoch: 26940 	 loss = 5079.5459
Epoch: 26950 	 loss = 5096.8740
Epoch: 26960 	 loss = 5080.4219
Epoch: 26970 	 loss = 5085.7490
Epoch: 26980 	 loss = 5085.5864
Epoch: 26990 	 loss = 5092.9785
Epoch: 27000 	 loss = 5066.0566
Epoch: 27010 	 loss = 5072.4409
Epoch: 27020 	 loss = 5082.1299
Epoch: 27030 	 loss = 5098.2051
Epoch: 27040 	 loss = 5080.3579
Epoch: 27050 	 loss = 5082.5605
Epoch: 27060 	 loss = 5079.5693
Epoch: 27070 	 loss = 5081.2754
Epoch: 27080 	 loss = 5100.3936
Epoch: 27090 	 loss = 5090.1484
Epoch: 27100 	 loss = 5091.9800
Epoch: 27110 	 loss = 5087.6807
Epoch: 27120 	 loss = 5092.7227
Epoch: 27130 	 loss = 5088.8994
Epoch: 27140 	 loss = 5087.4126
Epoch: 27150 	 loss = 5096.4775
Epoch: 27160 	 loss = 5084.7783
Epoch: 27170 	 loss = 5095.3887
Epoch: 27180 	 loss = 5089.2939
Epoch: 27190 	 loss = 5105.7778
Epoch: 27200 	 loss = 5098.4238
Epoch: 27210 	 loss = 5067.4834
Epoch: 27220 	 loss = 5099.8877
Epoch: 27230 	 loss = 5097.3145
Epoch: 27240 	 loss = 5097.7666
Epoch: 27250 	 loss = 5104.6792
Epoch: 27260 	 loss = 5097.1191
Epoch: 27270 	 loss = 5085.3428
Epoch: 27280 	 loss = 5080.6123
Epoch: 27290 	 loss = 5081.5225
Epoch: 27300 	 loss = 5074.3008
Epoch: 27310 	 loss = 5094.9111
Epoch: 27320 	 loss = 5106.5059
Epoch: 27330 	 loss = 5080.4316
Epoch: 27340 	 loss = 5077.7192
Epoch: 27350 	 loss = 5101.9292
Epoch: 27360 	 loss = 5090.2070
Epoch: 27370 	 loss = 5094.2080
Epoch: 27380 	 loss = 5079.1904
Epoch: 27390 	 loss = 5076.0742
Epoch: 27400 	 loss = 5082.7759
Epoch: 27410 	 loss = 5064.2236
Epoch: 27420 	 loss = 5068.8027
Epoch: 27430 	 loss = 5092.3252
Epoch: 27440 	 loss = 5088.7339
Epoch: 27450 	 loss = 5078.4468
Epoch: 27460 	 loss = 5089.9336
Epoch: 27470 	 loss = 5095.0039
Epoch: 27480 	 loss = 5090.8491
Epoch: 27490 	 loss = 5097.1602
Epoch: 27500 	 loss = 5064.8408
Epoch: 27510 	 loss = 5094.5723
Epoch: 27520 	 loss = 5084.7158
Epoch: 27530 	 loss = 5112.3359
Epoch: 27540 	 loss = 5085.6836
Epoch: 27550 	 loss = 5055.4458
Epoch: 27560 	 loss = 5100.7339
Epoch: 27570 	 loss = 5096.1279
Epoch: 27580 	 loss = 5066.7827
Epoch: 27590 	 loss = 5085.5894
Epoch: 27600 	 loss = 5071.9678
Epoch: 27610 	 loss = 5092.4810
Epoch: 27620 	 loss = 5079.4473
Epoch: 27630 	 loss = 5088.0791
Epoch: 27640 	 loss = 5078.7168
Epoch: 27650 	 loss = 5089.9824
Epoch: 27660 	 loss = 5068.1455
Epoch: 27670 	 loss = 5072.0718
Epoch: 27680 	 loss = 5077.3296
Epoch: 27690 	 loss = 5085.4551
Epoch: 27700 	 loss = 5057.3672
Epoch: 27710 	 loss = 5092.8174
Epoch: 27720 	 loss = 5086.9424
Epoch: 27730 	 loss = 5097.0850
Epoch: 27740 	 loss = 5077.3315
Epoch: 27750 	 loss = 5090.5205
Epoch: 27760 	 loss = 5080.6924
Epoch: 27770 	 loss = 5088.7041
Epoch: 27780 	 loss = 5086.3784
Epoch: 27790 	 loss = 5088.6714
Epoch: 27800 	 loss = 5099.6802
Epoch: 27810 	 loss = 5052.4004
Epoch: 27820 	 loss = 5078.3164
Epoch: 27830 	 loss = 5047.2935
Epoch: 27840 	 loss = 5084.4624
Epoch: 27850 	 loss = 5096.6523
Epoch: 27860 	 loss = 5108.2012
Epoch: 27870 	 loss = 5089.8340
Epoch: 27880 	 loss = 5068.6016
Epoch: 27890 	 loss = 5082.9736
Epoch: 27900 	 loss = 5069.3867
Epoch: 27910 	 loss = 5083.1738
Epoch: 27920 	 loss = 5071.5332
Epoch: 27930 	 loss = 5102.5986
Epoch: 27940 	 loss = 5083.3291
Epoch: 27950 	 loss = 5083.2925
Epoch: 27960 	 loss = 5099.6338
Epoch: 27970 	 loss = 5095.0225
Epoch: 27980 	 loss = 5094.2666
Epoch: 27990 	 loss = 5081.1631
Epoch: 28000 	 loss = 5080.9561
Epoch: 28010 	 loss = 5106.8330
Epoch: 28020 	 loss = 5065.0083
Epoch: 28030 	 loss = 5092.6899
Epoch: 28040 	 loss = 5077.6006
Epoch: 28050 	 loss = 5081.5820
Epoch: 28060 	 loss = 5104.7466
Epoch: 28070 	 loss = 5103.0283
Epoch: 28080 	 loss = 5063.1006
Epoch: 28090 	 loss = 5067.9697
Epoch: 28100 	 loss = 5089.8521
Epoch: 28110 	 loss = 5093.3296
Epoch: 28120 	 loss = 5087.9199
Epoch: 28130 	 loss = 5093.4268
Epoch: 28140 	 loss = 5093.4121
Epoch: 28150 	 loss = 5085.6123
Epoch: 28160 	 loss = 5108.3672
Epoch: 28170 	 loss = 5079.3242
Epoch: 28180 	 loss = 5076.5112
Epoch: 28190 	 loss = 5092.5376
Epoch: 28200 	 loss = 5091.9302
Epoch: 28210 	 loss = 5102.3047
Epoch: 28220 	 loss = 5086.0059
Epoch: 28230 	 loss = 5095.0039
Epoch: 28240 	 loss = 5060.0605
Epoch: 28250 	 loss = 5085.7744
Epoch: 28260 	 loss = 5089.3252
Epoch: 28270 	 loss = 5101.0024
Epoch: 28280 	 loss = 5098.9238
Epoch: 28290 	 loss = 5099.9536
Epoch: 28300 	 loss = 5063.2617
Epoch: 28310 	 loss = 5100.0273
Epoch: 28320 	 loss = 5102.1865
Epoch: 28330 	 loss = 5077.7124
Epoch: 28340 	 loss = 5064.4150
Epoch: 28350 	 loss = 5083.4531
Epoch: 28360 	 loss = 5083.7363
Epoch: 28370 	 loss = 5088.1709
Epoch: 28380 	 loss = 5090.8857
Epoch: 28390 	 loss = 5092.8232
Epoch: 28400 	 loss = 5091.3735
Epoch: 28410 	 loss = 5087.5151
Epoch: 28420 	 loss = 5097.5454
Epoch: 28430 	 loss = 5102.0083
Epoch: 28440 	 loss = 5091.6543
Epoch: 28450 	 loss = 5091.5498
Epoch: 28460 	 loss = 5081.9346
Epoch: 28470 	 loss = 5091.8208
Epoch: 28480 	 loss = 5089.0889
Epoch: 28490 	 loss = 5114.7363
Epoch: 28500 	 loss = 5090.6230
Epoch: 28510 	 loss = 5077.7939
Epoch: 28520 	 loss = 5118.2710
Epoch: 28530 	 loss = 5091.5889
Epoch: 28540 	 loss = 5069.5752
Epoch: 28550 	 loss = 5082.9082
Epoch: 28560 	 loss = 5071.8994
Epoch: 28570 	 loss = 5080.4072
Epoch: 28580 	 loss = 5106.6978
Epoch: 28590 	 loss = 5100.7900
Epoch: 28600 	 loss = 5081.7056
Epoch: 28610 	 loss = 5083.7803
Epoch: 28620 	 loss = 5055.9512
Epoch: 28630 	 loss = 5093.7441
Epoch: 28640 	 loss = 5079.3623
Epoch: 28650 	 loss = 5079.6289
Epoch: 28660 	 loss = 5090.1875
Epoch: 28670 	 loss = 5062.8574
Epoch: 28680 	 loss = 5100.5659
Epoch: 28690 	 loss = 5079.8320
Epoch: 28700 	 loss = 5093.6519
Epoch: 28710 	 loss = 5099.7065
Epoch: 28720 	 loss = 5091.7520
Epoch: 28730 	 loss = 5094.0098
Epoch: 28740 	 loss = 5096.9990
Epoch: 28750 	 loss = 5090.9365
Epoch: 28760 	 loss = 5100.1416
Epoch: 28770 	 loss = 5090.3594
Epoch: 28780 	 loss = 5083.9800
Epoch: 28790 	 loss = 5085.5781
Epoch: 28800 	 loss = 5086.7871
Epoch: 28810 	 loss = 5097.4185
Epoch: 28820 	 loss = 5098.7744
Epoch: 28830 	 loss = 5080.8740
Epoch: 28840 	 loss = 5072.9736
Epoch: 28850 	 loss = 5078.4263
Epoch: 28860 	 loss = 5086.2275
Epoch: 28870 	 loss = 5086.0356
Epoch: 28880 	 loss = 5072.0439
Epoch: 28890 	 loss = 5088.5664
Epoch: 28900 	 loss = 5095.2695
Epoch: 28910 	 loss = 5080.8711
Epoch: 28920 	 loss = 5094.1943
Epoch: 28930 	 loss = 5073.8975
Epoch: 28940 	 loss = 5099.6172
Epoch: 28950 	 loss = 5082.9575
Epoch: 28960 	 loss = 5082.7793
Epoch: 28970 	 loss = 5094.6587
Epoch: 28980 	 loss = 5075.9043
Epoch: 28990 	 loss = 5089.7461
Epoch: 29000 	 loss = 5082.8027
Epoch: 29010 	 loss = 5096.7500
Epoch: 29020 	 loss = 5104.2041
Epoch: 29030 	 loss = 5101.9399
Epoch: 29040 	 loss = 5084.3506
Epoch: 29050 	 loss = 5100.8638
Epoch: 29060 	 loss = 5091.0317
Epoch: 29070 	 loss = 5065.4873
Epoch: 29080 	 loss = 5112.8623
Epoch: 29090 	 loss = 5096.9473
Epoch: 29100 	 loss = 5056.5786
Epoch: 29110 	 loss = 5086.1768
Epoch: 29120 	 loss = 5081.6152
Epoch: 29130 	 loss = 5092.0728
Epoch: 29140 	 loss = 5071.3672
Epoch: 29150 	 loss = 5071.7607
Epoch: 29160 	 loss = 5093.7446
Epoch: 29170 	 loss = 5072.9463
Epoch: 29180 	 loss = 5089.8218
Epoch: 29190 	 loss = 5084.7603
Epoch: 29200 	 loss = 5064.4883
Epoch: 29210 	 loss = 5082.4170
Epoch: 29220 	 loss = 5106.6431
Epoch: 29230 	 loss = 5108.5078
Epoch: 29240 	 loss = 5094.9175
Epoch: 29250 	 loss = 5100.3506
Epoch: 29260 	 loss = 5101.3213
Epoch: 29270 	 loss = 5085.2485
Epoch: 29280 	 loss = 5068.0537
Epoch: 29290 	 loss = 5089.8154
Epoch: 29300 	 loss = 5069.0801
Epoch: 29310 	 loss = 5083.8745
Epoch: 29320 	 loss = 5100.3525
Epoch: 29330 	 loss = 5094.0381
Epoch: 29340 	 loss = 5060.0859
Epoch: 29350 	 loss = 5100.0557
Epoch: 29360 	 loss = 5068.5625
Epoch: 29370 	 loss = 5052.7939
Epoch: 29380 	 loss = 5070.3188
Epoch: 29390 	 loss = 5089.0264
Epoch: 29400 	 loss = 5100.8882
Epoch: 29410 	 loss = 5097.1294
Epoch: 29420 	 loss = 5073.8115
Epoch: 29430 	 loss = 5110.8135
Epoch: 29440 	 loss = 5085.7104
Epoch: 29450 	 loss = 5088.1362
Epoch: 29460 	 loss = 5083.2124
Epoch: 29470 	 loss = 5089.4780
Epoch: 29480 	 loss = 5092.2021
Epoch: 29490 	 loss = 5093.1016
Epoch: 29500 	 loss = 5072.9116
Epoch: 29510 	 loss = 5084.1162
Epoch: 29520 	 loss = 5088.4961
Epoch: 29530 	 loss = 5089.3613
Epoch: 29540 	 loss = 5089.7139
Epoch: 29550 	 loss = 5089.8184
Epoch: 29560 	 loss = 5084.5850
Epoch: 29570 	 loss = 5095.5029
Epoch: 29580 	 loss = 5072.5908
Epoch: 29590 	 loss = 5102.5381
Epoch: 29600 	 loss = 5099.8228
Epoch: 29610 	 loss = 5070.9775
Epoch: 29620 	 loss = 5110.4521
Epoch: 29630 	 loss = 5088.5898
Epoch: 29640 	 loss = 5096.9922
Epoch: 29650 	 loss = 5070.5059
Epoch: 29660 	 loss = 5105.8682
Epoch: 29670 	 loss = 5071.6538
Epoch: 29680 	 loss = 5082.1558
Epoch: 29690 	 loss = 5054.7100
Epoch: 29700 	 loss = 5107.5439
Epoch: 29710 	 loss = 5094.5479
Epoch: 29720 	 loss = 5101.0093
Epoch: 29730 	 loss = 5089.6475
Epoch: 29740 	 loss = 5067.1533
Epoch: 29750 	 loss = 5104.2563
Epoch: 29760 	 loss = 5063.3096
Epoch: 29770 	 loss = 5087.8359
Epoch: 29780 	 loss = 5072.8467
Epoch: 29790 	 loss = 5092.9321
Epoch: 29800 	 loss = 5073.8594
Epoch: 29810 	 loss = 5099.4795
Epoch: 29820 	 loss = 5091.0273
Epoch: 29830 	 loss = 5081.6899
Epoch: 29840 	 loss = 5079.5342
Epoch: 29850 	 loss = 5097.4512
Epoch: 29860 	 loss = 5096.5972
Epoch: 29870 	 loss = 5057.9336
Epoch: 29880 	 loss = 5087.4248
Epoch: 29890 	 loss = 5076.3320
Epoch: 29900 	 loss = 5090.4707
Epoch: 29910 	 loss = 5093.7549
Epoch: 29920 	 loss = 5062.9370
Epoch: 29930 	 loss = 5106.8301
Epoch: 29940 	 loss = 5084.0005
Epoch: 29950 	 loss = 5093.3740
Epoch: 29960 	 loss = 5098.6519
Epoch: 29970 	 loss = 5090.7354
Epoch: 29980 	 loss = 5091.0029
Epoch: 29990 	 loss = 5063.6230
Epoch: 30000 	 loss = 5081.3232
Epoch: 30010 	 loss = 5095.7202
Epoch: 30020 	 loss = 5109.5835
Epoch: 30030 	 loss = 5100.5283
Epoch: 30040 	 loss = 5045.9512
Epoch: 30050 	 loss = 5069.5596
Epoch: 30060 	 loss = 5087.6660
Epoch: 30070 	 loss = 5082.9844
Epoch: 30080 	 loss = 5081.8066
Epoch: 30090 	 loss = 5092.8486
Epoch: 30100 	 loss = 5065.9360
Epoch: 30110 	 loss = 5065.1685
Epoch: 30120 	 loss = 5087.9492
Epoch: 30130 	 loss = 5074.0518
Epoch: 30140 	 loss = 5104.0688
Epoch: 30150 	 loss = 5093.7373
Epoch: 30160 	 loss = 5092.6299
Epoch: 30170 	 loss = 5075.5244
Epoch: 30180 	 loss = 5088.6260
Epoch: 30190 	 loss = 5071.5088
Epoch: 30200 	 loss = 5082.9951
Epoch: 30210 	 loss = 5095.0684
Epoch: 30220 	 loss = 5094.2031
Epoch: 30230 	 loss = 5095.2764
Epoch: 30240 	 loss = 5058.9150
Epoch: 30250 	 loss = 5083.0400
Epoch: 30260 	 loss = 5108.5552
Epoch: 30270 	 loss = 5098.4229
Epoch: 30280 	 loss = 5097.1514
Epoch: 30290 	 loss = 5083.0977
Epoch: 30300 	 loss = 5079.8477
Epoch: 30310 	 loss = 5074.5371
Epoch: 30320 	 loss = 5097.2490
Epoch: 30330 	 loss = 5098.0430
Epoch: 30340 	 loss = 5062.4473
Epoch: 30350 	 loss = 5078.4956
Epoch: 30360 	 loss = 5069.1304
Epoch: 30370 	 loss = 5083.1660
Epoch: 30380 	 loss = 5099.4243
Epoch: 30390 	 loss = 5074.1191
Epoch: 30400 	 loss = 5085.7012
Epoch: 30410 	 loss = 5086.0020
Epoch: 30420 	 loss = 5084.0791
Epoch: 30430 	 loss = 5102.1152
Epoch: 30440 	 loss = 5103.9131
Epoch: 30450 	 loss = 5102.5635
Epoch: 30460 	 loss = 5084.1685
Epoch: 30470 	 loss = 5091.7388
Epoch: 30480 	 loss = 5072.1846
Epoch: 30490 	 loss = 5076.0518
Epoch: 30500 	 loss = 5075.4268
Epoch: 30510 	 loss = 5080.7422
Epoch: 30520 	 loss = 5098.5264
Epoch: 30530 	 loss = 5064.4180
Epoch: 30540 	 loss = 5072.6230
Epoch: 30550 	 loss = 5080.2524
Epoch: 30560 	 loss = 5101.4160
Epoch: 30570 	 loss = 5096.7139
Epoch: 30580 	 loss = 5068.4639
Epoch: 30590 	 loss = 5091.4927
Epoch: 30600 	 loss = 5076.6035
Epoch: 30610 	 loss = 5079.0317
Epoch: 30620 	 loss = 5074.0874
Epoch: 30630 	 loss = 5088.8447
Epoch: 30640 	 loss = 5088.5674
Epoch: 30650 	 loss = 5081.2734
Epoch: 30660 	 loss = 5105.0488
Epoch: 30670 	 loss = 5092.0186
Epoch: 30680 	 loss = 5081.3457
Epoch: 30690 	 loss = 5102.4375
Epoch: 30700 	 loss = 5078.8916
Epoch: 30710 	 loss = 5095.5684
Epoch: 30720 	 loss = 5081.7627
Epoch: 30730 	 loss = 5079.5430
Epoch: 30740 	 loss = 5091.5259
Epoch: 30750 	 loss = 5098.6108
Epoch: 30760 	 loss = 5085.3994
Epoch: 30770 	 loss = 5073.0859
Epoch: 30780 	 loss = 5106.4287
Epoch: 30790 	 loss = 5074.9004
Epoch: 30800 	 loss = 5069.9927
Epoch: 30810 	 loss = 5073.8149
Epoch: 30820 	 loss = 5091.2900
Epoch: 30830 	 loss = 5081.7939
Epoch: 30840 	 loss = 5094.6133
Epoch: 30850 	 loss = 5091.6807
Epoch: 30860 	 loss = 5090.4673
Epoch: 30870 	 loss = 5086.0005
Epoch: 30880 	 loss = 5078.6616
Epoch: 30890 	 loss = 5088.8188
Epoch: 30900 	 loss = 5098.1401
Epoch: 30910 	 loss = 5092.8682
Epoch: 30920 	 loss = 5107.2373
Epoch: 30930 	 loss = 5091.3320
Epoch: 30940 	 loss = 5055.1133
Epoch: 30950 	 loss = 5082.8076
Epoch: 30960 	 loss = 5084.5742
Epoch: 30970 	 loss = 5108.2285
Epoch: 30980 	 loss = 5080.1533
Epoch: 30990 	 loss = 5100.3511
Epoch: 31000 	 loss = 5089.3223
Epoch: 31010 	 loss = 5100.0415
Epoch: 31020 	 loss = 5086.2969
Epoch: 31030 	 loss = 5099.7012
Epoch: 31040 	 loss = 5087.0234
Epoch: 31050 	 loss = 5098.3955
Epoch: 31060 	 loss = 5083.0669
Epoch: 31070 	 loss = 5092.5591
Epoch: 31080 	 loss = 5105.1855
Epoch: 31090 	 loss = 5099.4932
Epoch: 31100 	 loss = 5068.6108
Epoch: 31110 	 loss = 5083.1436
Epoch: 31120 	 loss = 5076.5273
Epoch: 31130 	 loss = 5086.3623
Epoch: 31140 	 loss = 5110.0762
Epoch: 31150 	 loss = 5084.0527
Epoch: 31160 	 loss = 5090.7251
Epoch: 31170 	 loss = 5068.3760
Epoch: 31180 	 loss = 5065.7129
Epoch: 31190 	 loss = 5098.3027
Epoch: 31200 	 loss = 5085.5327
Epoch: 31210 	 loss = 5091.6597
Epoch: 31220 	 loss = 5080.3408
Epoch: 31230 	 loss = 5082.7627
Epoch: 31240 	 loss = 5074.7354
Epoch: 31250 	 loss = 5083.5288
Epoch: 31260 	 loss = 5090.8667
Epoch: 31270 	 loss = 5104.5537
Epoch: 31280 	 loss = 5091.4395
Epoch: 31290 	 loss = 5085.5850
Epoch: 31300 	 loss = 5078.9023
Epoch: 31310 	 loss = 5080.1045
Epoch: 31320 	 loss = 5099.8560
Epoch: 31330 	 loss = 5070.2031
Epoch: 31340 	 loss = 5063.5952
Epoch: 31350 	 loss = 5073.6104
Epoch: 31360 	 loss = 5079.8467
Epoch: 31370 	 loss = 5078.5635
Epoch: 31380 	 loss = 5097.7998
Epoch: 31390 	 loss = 5053.9922
Epoch: 31400 	 loss = 5090.7402
Epoch: 31410 	 loss = 5093.6313
Epoch: 31420 	 loss = 5082.5146
Epoch: 31430 	 loss = 5113.8496
Epoch: 31440 	 loss = 5082.3677
Epoch: 31450 	 loss = 5088.8105
Epoch: 31460 	 loss = 5064.4277
Epoch: 31470 	 loss = 5100.7939
Epoch: 31480 	 loss = 5093.5044
Epoch: 31490 	 loss = 5056.9990
Epoch: 31500 	 loss = 5076.6211
Epoch: 31510 	 loss = 5085.1338
Epoch: 31520 	 loss = 5088.6450
Epoch: 31530 	 loss = 5095.5518
Epoch: 31540 	 loss = 5077.2832
Epoch: 31550 	 loss = 5092.1348
Epoch: 31560 	 loss = 5102.6143
Epoch: 31570 	 loss = 5090.2910
Epoch: 31580 	 loss = 5082.7627
Epoch: 31590 	 loss = 5078.7041
Epoch: 31600 	 loss = 5085.2432
Epoch: 31610 	 loss = 5065.3008
Epoch: 31620 	 loss = 5082.8076
Epoch: 31630 	 loss = 5072.3022
Epoch: 31640 	 loss = 5072.1328
Epoch: 31650 	 loss = 5108.3267
Epoch: 31660 	 loss = 5099.6240
Epoch: 31670 	 loss = 5085.8193
Epoch: 31680 	 loss = 5079.9414
Epoch: 31690 	 loss = 5099.7681
Epoch: 31700 	 loss = 5094.0679
Epoch: 31710 	 loss = 5090.1250
Epoch: 31720 	 loss = 5103.3145
Epoch: 31730 	 loss = 5102.9785
Epoch: 31740 	 loss = 5086.8354
Epoch: 31750 	 loss = 5078.5649
Epoch: 31760 	 loss = 5091.1553
Epoch: 31770 	 loss = 5095.1201
Epoch: 31780 	 loss = 5108.3511
Epoch: 31790 	 loss = 5102.8145
Epoch: 31800 	 loss = 5074.3188
Epoch: 31810 	 loss = 5075.9932
Epoch: 31820 	 loss = 5093.8149
Epoch: 31830 	 loss = 5083.4805
Epoch: 31840 	 loss = 5101.6943
Epoch: 31850 	 loss = 5091.8750
Epoch: 31860 	 loss = 5102.6489
Epoch: 31870 	 loss = 5085.4175
Epoch: 31880 	 loss = 5071.5332
Epoch: 31890 	 loss = 5076.0288
Epoch: 31900 	 loss = 5106.6123
Epoch: 31910 	 loss = 5078.3306
Epoch: 31920 	 loss = 5109.1973
Epoch: 31930 	 loss = 5090.4102
Epoch: 31940 	 loss = 5100.9175
Epoch: 31950 	 loss = 5088.2837
Epoch: 31960 	 loss = 5081.2236
Epoch: 31970 	 loss = 5098.9517
Epoch: 31980 	 loss = 5082.7725
Epoch: 31990 	 loss = 5076.8086
Epoch: 32000 	 loss = 5063.9917
Epoch: 32010 	 loss = 5080.2998
Epoch: 32020 	 loss = 5103.4800
Epoch: 32030 	 loss = 5094.3599
Epoch: 32040 	 loss = 5103.1826
Epoch: 32050 	 loss = 5089.9844
Epoch: 32060 	 loss = 5102.6304
Epoch: 32070 	 loss = 5077.5303
Epoch: 32080 	 loss = 5089.3345
Epoch: 32090 	 loss = 5064.7979
Epoch: 32100 	 loss = 5094.6318
Epoch: 32110 	 loss = 5072.7358
Epoch: 32120 	 loss = 5081.4761
Epoch: 32130 	 loss = 5080.1846
Epoch: 32140 	 loss = 5098.0557
Epoch: 32150 	 loss = 5093.4785
Epoch: 32160 	 loss = 5073.7480
Epoch: 32170 	 loss = 5080.0957
Epoch: 32180 	 loss = 5103.8140
Epoch: 32190 	 loss = 5087.1309
Epoch: 32200 	 loss = 5098.1367
Epoch: 32210 	 loss = 5100.9141
Epoch: 32220 	 loss = 5077.4053
Epoch: 32230 	 loss = 5094.3418
Epoch: 32240 	 loss = 5109.5361
Epoch: 32250 	 loss = 5095.0098
Epoch: 32260 	 loss = 5073.9502
Epoch: 32270 	 loss = 5085.4570
Epoch: 32280 	 loss = 5087.8701
Epoch: 32290 	 loss = 5088.7695
Epoch: 32300 	 loss = 5066.6572
Epoch: 32310 	 loss = 5101.5010
Epoch: 32320 	 loss = 5084.5635
Epoch: 32330 	 loss = 5085.2593
Epoch: 32340 	 loss = 5093.9102
Epoch: 32350 	 loss = 5102.5435
Epoch: 32360 	 loss = 5077.8994
Epoch: 32370 	 loss = 5095.8418
Epoch: 32380 	 loss = 5091.2910
Epoch: 32390 	 loss = 5100.2510
Epoch: 32400 	 loss = 5070.4209
Epoch: 32410 	 loss = 5096.4795
Epoch: 32420 	 loss = 5099.5908
Epoch: 32430 	 loss = 5082.9375
Epoch: 32440 	 loss = 5087.8721
Epoch: 32450 	 loss = 5102.0923
Epoch: 32460 	 loss = 5108.7637
Epoch: 32470 	 loss = 5104.7256
Epoch: 32480 	 loss = 5087.4082
Epoch: 32490 	 loss = 5071.5469
Epoch: 32500 	 loss = 5084.9795
Epoch: 32510 	 loss = 5106.7856
Epoch: 32520 	 loss = 5065.7944
Epoch: 32530 	 loss = 5100.8154
Epoch: 32540 	 loss = 5081.6240
Epoch: 32550 	 loss = 5097.4507
Epoch: 32560 	 loss = 5098.0654
Epoch: 32570 	 loss = 5099.5122
Epoch: 32580 	 loss = 5102.9346
Epoch: 32590 	 loss = 5099.2715
Epoch: 32600 	 loss = 5076.7524
Epoch: 32610 	 loss = 5093.7896
Epoch: 32620 	 loss = 5078.6016
Epoch: 32630 	 loss = 5084.3447
Epoch: 32640 	 loss = 5093.2568
Epoch: 32650 	 loss = 5077.4321
Epoch: 32660 	 loss = 5057.4893
Epoch: 32670 	 loss = 5087.6450
Epoch: 32680 	 loss = 5089.1265
Epoch: 32690 	 loss = 5110.1914
Epoch: 32700 	 loss = 5065.9053
Epoch: 32710 	 loss = 5109.1221
Epoch: 32720 	 loss = 5077.8789
Epoch: 32730 	 loss = 5104.9097
Epoch: 32740 	 loss = 5075.4893
Epoch: 32750 	 loss = 5091.2852
Epoch: 32760 	 loss = 5070.2583
Epoch: 32770 	 loss = 5085.1230
Epoch: 32780 	 loss = 5089.6479
Epoch: 32790 	 loss = 5098.2017
Epoch: 32800 	 loss = 5086.1323
Epoch: 32810 	 loss = 5100.9902
Epoch: 32820 	 loss = 5094.5254
Epoch: 32830 	 loss = 5089.3706
Epoch: 32840 	 loss = 5090.2393
Epoch: 32850 	 loss = 5070.6436
Epoch: 32860 	 loss = 5098.3555
Epoch: 32870 	 loss = 5079.8877
Epoch: 32880 	 loss = 5070.6045
Epoch: 32890 	 loss = 5079.0078
Epoch: 32900 	 loss = 5079.4209
Epoch: 32910 	 loss = 5100.4316
Epoch: 32920 	 loss = 5080.6694
Epoch: 32930 	 loss = 5081.8574
Epoch: 32940 	 loss = 5101.5801
Epoch: 32950 	 loss = 5097.0225
Epoch: 32960 	 loss = 5088.3164
Epoch: 32970 	 loss = 5061.0254
Epoch: 32980 	 loss = 5103.8818
Epoch: 32990 	 loss = 5107.6963
Epoch: 33000 	 loss = 5098.0405
Epoch: 33010 	 loss = 5102.3262
Epoch: 33020 	 loss = 5078.9453
Epoch: 33030 	 loss = 5107.8604
Epoch: 33040 	 loss = 5089.6641
Epoch: 33050 	 loss = 5082.8140
Epoch: 33060 	 loss = 5079.6602
Epoch: 33070 	 loss = 5061.9858
Epoch: 33080 	 loss = 5069.3154
Epoch: 33090 	 loss = 5103.3618
Epoch: 33100 	 loss = 5084.9482
Epoch: 33110 	 loss = 5087.1768
Epoch: 33120 	 loss = 5079.9873
Epoch: 33130 	 loss = 5104.8545
Epoch: 33140 	 loss = 5079.2373
Epoch: 33150 	 loss = 5094.3379
Epoch: 33160 	 loss = 5079.3701
Epoch: 33170 	 loss = 5090.7217
Epoch: 33180 	 loss = 5078.8740
Epoch: 33190 	 loss = 5097.1289
Epoch: 33200 	 loss = 5072.4180
Epoch: 33210 	 loss = 5096.9854
Epoch: 33220 	 loss = 5087.2803
Epoch: 33230 	 loss = 5096.3101
Epoch: 33240 	 loss = 5093.6948
