using M.Exp for Logarithm
(11,)
Epoch: 27980 	 loss = -683.7178
Epoch: 27990 	 loss = -512.8479
Epoch: 28000 	 loss = -457.3346
Epoch: 28010 	 loss = -534.6917
Epoch: 28020 	 loss = -724.0690
Epoch: 28030 	 loss = -647.7649
Epoch: 28040 	 loss = -545.6039
Epoch: 28050 	 loss = -496.5105
Epoch: 28060 	 loss = -595.4373
Epoch: 28070 	 loss = -689.8853
Epoch: 28080 	 loss = -373.4916
Epoch: 28090 	 loss = -538.1676
Epoch: 28100 	 loss = -501.6742
Epoch: 28110 	 loss = -596.3748
Epoch: 28120 	 loss = -713.1713
Epoch: 28130 	 loss = -574.5090
Epoch: 28140 	 loss = -530.6423
Epoch: 28150 	 loss = -544.1346
Epoch: 28160 	 loss = -522.6891
Epoch: 28170 	 loss = -743.5894
Epoch: 28180 	 loss = -559.2264
Epoch: 28190 	 loss = -364.9801
Epoch: 28200 	 loss = -421.7203
Epoch: 28210 	 loss = -679.5730
Epoch: 28220 	 loss = -599.0256
Epoch: 28230 	 loss = -552.7873
Epoch: 28240 	 loss = -545.8925
Epoch: 28250 	 loss = -532.8940
Epoch: 28260 	 loss = -604.3578
Epoch: 28270 	 loss = -825.7612
Epoch: 28280 	 loss = -681.2554
Epoch: 28290 	 loss = -720.1698
Epoch: 28300 	 loss = -656.3914
Epoch: 28310 	 loss = -550.7697
Epoch: 28320 	 loss = -393.0035
Epoch: 28330 	 loss = -384.6914
Epoch: 28340 	 loss = -765.8524
Epoch: 28350 	 loss = -824.4159
Epoch: 28360 	 loss = -485.7349
Epoch: 28370 	 loss = -933.2459
Epoch: 28380 	 loss = -409.8775
Epoch: 28390 	 loss = -688.8431
Epoch: 28400 	 loss = -571.2572
Epoch: 28410 	 loss = -866.3800
Epoch: 28420 	 loss = -526.5676
Epoch: 28430 	 loss = -567.1051
Epoch: 28440 	 loss = -534.8451
Epoch: 28450 	 loss = -553.2769
Epoch: 28460 	 loss = -583.6891
Epoch: 28470 	 loss = -707.1117
Epoch: 28480 	 loss = -895.7940
Epoch: 28490 	 loss = -480.9222
Epoch: 28500 	 loss = -394.9420
Epoch: 28510 	 loss = -501.6764
Epoch: 28520 	 loss = -493.8721
Epoch: 28530 	 loss = -609.1044
Epoch: 28540 	 loss = -745.1696
Epoch: 28550 	 loss = -528.8020
Epoch: 28560 	 loss = -529.2643
Epoch: 28570 	 loss = -461.9882
Epoch: 28580 	 loss = -840.4468
Epoch: 28590 	 loss = -866.6495
Epoch: 28600 	 loss = -660.4161
Epoch: 28610 	 loss = -483.0601
Epoch: 28620 	 loss = -678.2040
Epoch: 28630 	 loss = -399.9747
Epoch: 28640 	 loss = -611.0653
Epoch: 28650 	 loss = -587.4230
Epoch: 28660 	 loss = -480.0288
Epoch: 28670 	 loss = -709.6221
Epoch: 28680 	 loss = -553.5189
Epoch: 28690 	 loss = -910.8258
Epoch: 28700 	 loss = -425.3357
Epoch: 28710 	 loss = -849.7356
Epoch: 28720 	 loss = -803.0297
Epoch: 28730 	 loss = -704.7028
Epoch: 28740 	 loss = -730.8983
Epoch: 28750 	 loss = -651.8358
Epoch: 28760 	 loss = -362.0011
Epoch: 28770 	 loss = -796.4786
Epoch: 28780 	 loss = -687.5986
Epoch: 28790 	 loss = -460.3569
Epoch: 28800 	 loss = -408.0789
Epoch: 28810 	 loss = -571.7115
Epoch: 28820 	 loss = -576.6897
Epoch: 28830 	 loss = -647.1541
Epoch: 28840 	 loss = -847.5328
Epoch: 28850 	 loss = -685.2715
Epoch: 28860 	 loss = -862.7875
Epoch: 28870 	 loss = -658.6654
Epoch: 28880 	 loss = -571.7495
Epoch: 28890 	 loss = -510.3620
Epoch: 28900 	 loss = -568.1801
Epoch: 28910 	 loss = -567.2371
Epoch: 28920 	 loss = -645.9502
Epoch: 28930 	 loss = -656.5884
Epoch: 28940 	 loss = -472.1272
Epoch: 28950 	 loss = -708.9113
Epoch: 28960 	 loss = -753.5339
Epoch: 28970 	 loss = -814.6631
Epoch: 28980 	 loss = -334.7871
Epoch: 28990 	 loss = -984.8497
Epoch: 29000 	 loss = -906.5726
Epoch: 29010 	 loss = -676.6207
Epoch: 29020 	 loss = -773.8217
Epoch: 29030 	 loss = -426.1962
Epoch: 29040 	 loss = -403.7683
Epoch: 29050 	 loss = -718.0663
Epoch: 29060 	 loss = -792.2585
Epoch: 29070 	 loss = -605.2924
Epoch: 29080 	 loss = -916.8021
Epoch: 29090 	 loss = -350.3163
Epoch: 29100 	 loss = -417.3885
Epoch: 29110 	 loss = -625.1966
Epoch: 29120 	 loss = -796.3596
Epoch: 29130 	 loss = -838.5874
Epoch: 29140 	 loss = -670.8273
Epoch: 29150 	 loss = -587.0052
Epoch: 29160 	 loss = -507.2256
Epoch: 29170 	 loss = -667.7521
Epoch: 29180 	 loss = -457.4078
Epoch: 29190 	 loss = -574.2688
Epoch: 29200 	 loss = -644.3917
Epoch: 29210 	 loss = -570.2968
Epoch: 29220 	 loss = -670.2601
Epoch: 29230 	 loss = -318.3193
Epoch: 29240 	 loss = -782.3087
Epoch: 29250 	 loss = -553.7767
Epoch: 29260 	 loss = -730.6138
Epoch: 29270 	 loss = -414.9429
Epoch: 29280 	 loss = -765.7140
Epoch: 29290 	 loss = -820.3201
Epoch: 29300 	 loss = -709.7390
Epoch: 29310 	 loss = -488.6394
Epoch: 29320 	 loss = -522.7613
Epoch: 29330 	 loss = -466.1908
Epoch: 29340 	 loss = -581.4586
Epoch: 29350 	 loss = -593.9977
Epoch: 29360 	 loss = -483.5064
Epoch: 29370 	 loss = -837.1045
Epoch: 29380 	 loss = -849.2766
Epoch: 29390 	 loss = -613.5281
Epoch: 29400 	 loss = -853.1703
Epoch: 29410 	 loss = -580.6943
Epoch: 29420 	 loss = -404.5428
Epoch: 29430 	 loss = -694.2755
Epoch: 29440 	 loss = -527.9752
Epoch: 29450 	 loss = -519.4885
Epoch: 29460 	 loss = -626.2440
Epoch: 29470 	 loss = -742.2875
Epoch: 29480 	 loss = -616.2067
Epoch: 29490 	 loss = -627.2927
Epoch: 29500 	 loss = -667.3034
Epoch: 29510 	 loss = -769.1294
Epoch: 29520 	 loss = -550.5800
Epoch: 29530 	 loss = -603.0537
Epoch: 29540 	 loss = -930.1792
Epoch: 29550 	 loss = -651.1950
Epoch: 29560 	 loss = -606.1035
Epoch: 29570 	 loss = -799.1219
Epoch: 29580 	 loss = -705.3311
Epoch: 29590 	 loss = -615.1825
Epoch: 29600 	 loss = -972.1806
Epoch: 29610 	 loss = -562.1535
Epoch: 29620 	 loss = -544.0670
Epoch: 29630 	 loss = -810.3047
Epoch: 29640 	 loss = -552.9124
Epoch: 29650 	 loss = -728.4175
Epoch: 29660 	 loss = -615.0150
Epoch: 29670 	 loss = -483.5205
Epoch: 29680 	 loss = -785.0070
Epoch: 29690 	 loss = -557.1202
Epoch: 29700 	 loss = -824.0775
Epoch: 29710 	 loss = -380.8617
Epoch: 29720 	 loss = -931.9143
Epoch: 29730 	 loss = -1067.2852
Epoch: 29740 	 loss = -711.6497
Epoch: 29750 	 loss = -639.3873
Epoch: 29760 	 loss = -732.3428
Epoch: 29770 	 loss = -549.0737
Epoch: 29780 	 loss = -608.2059
Epoch: 29790 	 loss = -529.1661
Epoch: 29800 	 loss = -702.4379
Epoch: 29810 	 loss = -486.4777
Epoch: 29820 	 loss = -695.8076
Epoch: 29830 	 loss = -467.6184
Epoch: 29840 	 loss = -371.9562
Epoch: 29850 	 loss = -512.2250
Epoch: 29860 	 loss = -769.4746
Epoch: 29870 	 loss = -767.1084
Epoch: 29880 	 loss = -634.7954
Epoch: 29890 	 loss = -628.5529
Epoch: 29900 	 loss = -833.7648
Epoch: 29910 	 loss = -564.2579
Epoch: 29920 	 loss = -561.9590
Epoch: 29930 	 loss = -499.4860
Epoch: 29940 	 loss = -750.8075
Epoch: 29950 	 loss = -543.1412
Epoch: 29960 	 loss = -547.9702
Epoch: 29970 	 loss = -636.2938
Epoch: 29980 	 loss = -804.3226
Epoch: 29990 	 loss = -681.4276
Epoch: 30000 	 loss = -801.7540
Epoch: 30010 	 loss = -669.5011
Epoch: 30020 	 loss = -534.9559
Epoch: 30030 	 loss = -651.6365
Epoch: 30040 	 loss = -790.6863
Epoch: 30050 	 loss = -702.5056
Epoch: 30060 	 loss = -690.5819
Epoch: 30070 	 loss = -632.7132
Epoch: 30080 	 loss = -403.8423
Epoch: 30090 	 loss = -550.0145
Epoch: 30100 	 loss = -474.2278
Epoch: 30110 	 loss = -419.9833
Epoch: 30120 	 loss = -481.5276
Epoch: 30130 	 loss = -493.2366
Epoch: 30140 	 loss = -720.8209
Epoch: 30150 	 loss = -531.3500
Epoch: 30160 	 loss = -923.5163
Epoch: 30170 	 loss = -710.0728
Epoch: 30180 	 loss = -691.0427
Epoch: 30190 	 loss = -555.4758
Epoch: 30200 	 loss = -618.5862
Epoch: 30210 	 loss = -679.1088
Epoch: 30220 	 loss = -655.2133
Epoch: 30230 	 loss = -614.7389
Epoch: 30240 	 loss = -633.0184
Epoch: 30250 	 loss = -648.8930
Epoch: 30260 	 loss = -791.7590
Epoch: 30270 	 loss = -730.4010
Epoch: 30280 	 loss = -720.9046
Epoch: 30290 	 loss = -658.3833
Epoch: 30300 	 loss = -533.6755
Epoch: 30310 	 loss = -659.0172
Epoch: 30320 	 loss = -793.0547
Epoch: 30330 	 loss = -1055.0071
Epoch: 30340 	 loss = -481.9010
Epoch: 30350 	 loss = -754.7872
Epoch: 30360 	 loss = -535.2270
Epoch: 30370 	 loss = -621.9972
Epoch: 30380 	 loss = -494.5095
Epoch: 30390 	 loss = -828.5204
Epoch: 30400 	 loss = -750.1447
Epoch: 30410 	 loss = -534.4239
Epoch: 30420 	 loss = -303.9894
Epoch: 30430 	 loss = -423.3720
Epoch: 30440 	 loss = -667.5610
Epoch: 30450 	 loss = -638.2584
Epoch: 30460 	 loss = -594.5464
Epoch: 30470 	 loss = -719.7832
Epoch: 30480 	 loss = -682.4247
Epoch: 30490 	 loss = -608.9891
Epoch: 30500 	 loss = -488.7773
Epoch: 30510 	 loss = -376.6202
Epoch: 30520 	 loss = -510.9008
Epoch: 30530 	 loss = -786.0681
Epoch: 30540 	 loss = -604.7365
Epoch: 30550 	 loss = -936.5328
Epoch: 30560 	 loss = -698.6274
Epoch: 30570 	 loss = -401.4702
Epoch: 30580 	 loss = -475.2787
Epoch: 30590 	 loss = -615.2789
Epoch: 30600 	 loss = -510.3246
Epoch: 30610 	 loss = -793.2965
Epoch: 30620 	 loss = -771.6245
Epoch: 30630 	 loss = -541.0720
Epoch: 30640 	 loss = -796.2130
Epoch: 30650 	 loss = -729.1084
Epoch: 30660 	 loss = -603.0945
Epoch: 30670 	 loss = -465.0051
Epoch: 30680 	 loss = -385.3262
Epoch: 30690 	 loss = -582.1804
Epoch: 30700 	 loss = -704.1963
Epoch: 30710 	 loss = -704.7090
Epoch: 30720 	 loss = -723.9905
Epoch: 30730 	 loss = -699.6022
Epoch: 30740 	 loss = -434.5039
Epoch: 30750 	 loss = -543.2068
Epoch: 30760 	 loss = -594.6924
Epoch: 30770 	 loss = -310.1822
Epoch: 30780 	 loss = -832.2042
Epoch: 30790 	 loss = -541.7601
Epoch: 30800 	 loss = -724.2757
Epoch: 30810 	 loss = -748.3386
Epoch: 30820 	 loss = -1042.2295
Epoch: 30830 	 loss = -696.0568
Epoch: 30840 	 loss = -906.4878
Epoch: 30850 	 loss = -695.3837
Epoch: 30860 	 loss = -537.0369
Epoch: 30870 	 loss = -519.1428
Epoch: 30880 	 loss = -1030.3550
Epoch: 30890 	 loss = -536.3784
Epoch: 30900 	 loss = -757.4012
Epoch: 30910 	 loss = -696.3905
Epoch: 30920 	 loss = -550.4380
Epoch: 30930 	 loss = -546.1305
Epoch: 30940 	 loss = -714.8219
Epoch: 30950 	 loss = -1100.3390
Epoch: 30960 	 loss = -690.1465
Epoch: 30970 	 loss = -689.1083
Epoch: 30980 	 loss = -526.3704
Epoch: 30990 	 loss = -824.9091
Epoch: 31000 	 loss = -739.3465
Epoch: 31010 	 loss = -727.3523
Epoch: 31020 	 loss = -783.0540
Epoch: 31030 	 loss = -533.3504
Epoch: 31040 	 loss = -777.7379
Epoch: 31050 	 loss = -722.9421
Epoch: 31060 	 loss = -368.0163
Epoch: 31070 	 loss = -526.9386
Epoch: 31080 	 loss = -655.4683
Epoch: 31090 	 loss = -579.0678
Epoch: 31100 	 loss = -927.9897
Epoch: 31110 	 loss = -650.1237
Epoch: 31120 	 loss = -536.8754
Epoch: 31130 	 loss = -426.5062
Epoch: 31140 	 loss = -628.6558
Epoch: 31150 	 loss = -544.9338
Epoch: 31160 	 loss = -649.2809
Epoch: 31170 	 loss = -562.3378
Epoch: 31180 	 loss = -603.2416
Epoch: 31190 	 loss = -715.9812
Epoch: 31200 	 loss = -693.0458
Epoch: 31210 	 loss = -721.0626
Epoch: 31220 	 loss = -561.7952
Epoch: 31230 	 loss = -642.5996
Epoch: 31240 	 loss = -582.1301
Epoch: 31250 	 loss = -743.8579
Epoch: 31260 	 loss = -541.4568
Epoch: 31270 	 loss = -510.2901
Epoch: 31280 	 loss = -710.5750
Epoch: 31290 	 loss = -882.7960
Epoch: 31300 	 loss = -748.1459
Epoch: 31310 	 loss = -747.8827
Epoch: 31320 	 loss = -692.4073
Epoch: 31330 	 loss = -482.6439
Epoch: 31340 	 loss = -768.0958
Epoch: 31350 	 loss = -453.4258
Epoch: 31360 	 loss = -821.2612
Epoch: 31370 	 loss = -525.3416
Epoch: 31380 	 loss = -722.3959
Epoch: 31390 	 loss = -542.9850
Epoch: 31400 	 loss = -670.3873
Epoch: 31410 	 loss = -618.9161
Epoch: 31420 	 loss = -751.2244
Epoch: 31430 	 loss = -890.7576
Epoch: 31440 	 loss = -870.9213
Epoch: 31450 	 loss = -942.4810
Epoch: 31460 	 loss = -1038.0952
Epoch: 31470 	 loss = -504.4070
Epoch: 31480 	 loss = -528.0477
Epoch: 31490 	 loss = -771.5145
Epoch: 31500 	 loss = -672.7693
Epoch: 31510 	 loss = -822.9229
Epoch: 31520 	 loss = -828.7184
Epoch: 31530 	 loss = -673.2379
Epoch: 31540 	 loss = -640.2974
Epoch: 31550 	 loss = -952.6754
Epoch: 31560 	 loss = -806.1343
Epoch: 31570 	 loss = -352.2959
Epoch: 31580 	 loss = -885.2551
Epoch: 31590 	 loss = -818.5524
Epoch: 31600 	 loss = -590.0955
Epoch: 31610 	 loss = -770.1064
Epoch: 31620 	 loss = -824.7319
Epoch: 31630 	 loss = -459.0290
Epoch: 31640 	 loss = -737.7809
Epoch: 31650 	 loss = -620.5257
Epoch: 31660 	 loss = -653.6180
Epoch: 31670 	 loss = -601.9163
Epoch: 31680 	 loss = -546.7081
Epoch: 31690 	 loss = -848.0329
Epoch: 31700 	 loss = -778.6688
Epoch: 31710 	 loss = -660.9439
Epoch: 31720 	 loss = -686.0322
Epoch: 31730 	 loss = -620.3031
Epoch: 31740 	 loss = -616.7673
Epoch: 31750 	 loss = -675.6346
Epoch: 31760 	 loss = -823.0697
Epoch: 31770 	 loss = -665.2148
Epoch: 31780 	 loss = -586.8479
Epoch: 31790 	 loss = -860.3903
Epoch: 31800 	 loss = -558.7829
Epoch: 31810 	 loss = -606.6230
Epoch: 31820 	 loss = -802.8348
Epoch: 31830 	 loss = -1002.0189
Epoch: 31840 	 loss = -677.8806
Epoch: 31850 	 loss = -666.2518
Epoch: 31860 	 loss = -770.5961
Epoch: 31870 	 loss = -656.6523
Epoch: 31880 	 loss = -347.8026
Epoch: 31890 	 loss = -384.1196
Epoch: 31900 	 loss = -596.5776
Epoch: 31910 	 loss = -1117.8726
Epoch: 31920 	 loss = -192.7963
Epoch: 31930 	 loss = -626.5653
Epoch: 31940 	 loss = -520.5828
Epoch: 31950 	 loss = -629.7811
Epoch: 31960 	 loss = -707.9257
Epoch: 31970 	 loss = -1116.2087
Epoch: 31980 	 loss = -937.5833
Epoch: 31990 	 loss = -635.9797
Epoch: 32000 	 loss = -624.9196
Epoch: 32010 	 loss = -1004.4630
Epoch: 32020 	 loss = -897.2356
Epoch: 32030 	 loss = -777.7031
Epoch: 32040 	 loss = -572.6483
Epoch: 32050 	 loss = -871.8689
Epoch: 32060 	 loss = -698.5887
Epoch: 32070 	 loss = -568.6027
Epoch: 32080 	 loss = -895.0221
Epoch: 32090 	 loss = -745.8536
Epoch: 32100 	 loss = -607.6355
Epoch: 32110 	 loss = -637.4275
Epoch: 32120 	 loss = -662.8141
Epoch: 32130 	 loss = -907.4194
Epoch: 32140 	 loss = -781.0293
Epoch: 32150 	 loss = -929.6929
Epoch: 32160 	 loss = -752.8816
Epoch: 32170 	 loss = -614.0753
Epoch: 32180 	 loss = -644.5135
Epoch: 32190 	 loss = -689.2747
Epoch: 32200 	 loss = -1174.7417
Epoch: 32210 	 loss = -510.2865
Epoch: 32220 	 loss = -406.1854
Epoch: 32230 	 loss = -800.6314
Epoch: 32240 	 loss = -805.0277
Epoch: 32250 	 loss = -501.4893
Epoch: 32260 	 loss = -838.8439
Epoch: 32270 	 loss = -529.9470
Epoch: 32280 	 loss = -540.8779
Epoch: 32290 	 loss = -675.3591
Epoch: 32300 	 loss = -547.0303
Epoch: 32310 	 loss = -740.5392
Epoch: 32320 	 loss = -478.8041
Epoch: 32330 	 loss = -488.3771
Epoch: 32340 	 loss = -612.4584
Epoch: 32350 	 loss = -669.3688
Epoch: 32360 	 loss = -531.9158
Epoch: 32370 	 loss = -977.4801
Epoch: 32380 	 loss = -710.5531
Epoch: 32390 	 loss = -732.6290
Epoch: 32400 	 loss = -615.7681
Epoch: 32410 	 loss = -997.9640
Epoch: 32420 	 loss = -367.8550
Epoch: 32430 	 loss = -761.9899
Epoch: 32440 	 loss = -1059.1938
Epoch: 32450 	 loss = -567.7261
Epoch: 32460 	 loss = -838.6818
Epoch: 32470 	 loss = -962.5466
Epoch: 32480 	 loss = -689.6168
Epoch: 32490 	 loss = -700.3501
Epoch: 32500 	 loss = -577.7173
Epoch: 32510 	 loss = -952.8473
Epoch: 32520 	 loss = -568.4243
Epoch: 32530 	 loss = -794.2148
Epoch: 32540 	 loss = -1008.5955
Epoch: 32550 	 loss = -515.9423
Epoch: 32560 	 loss = -957.7429
Epoch: 32570 	 loss = -852.6050
Epoch: 32580 	 loss = -685.3883
Epoch: 32590 	 loss = -782.0634
Epoch: 32600 	 loss = -733.1091
Epoch: 32610 	 loss = -526.3020
Epoch: 32620 	 loss = -783.2550
Epoch: 32630 	 loss = -976.5519
Epoch: 32640 	 loss = -707.5333
Epoch: 32650 	 loss = -907.3185
Epoch: 32660 	 loss = -815.9838
Epoch: 32670 	 loss = -506.3221
Epoch: 32680 	 loss = -935.1090
Epoch: 32690 	 loss = -762.9080
Epoch: 32700 	 loss = -679.3393
Epoch: 32710 	 loss = -881.2324
Epoch: 32720 	 loss = -829.4677
Epoch: 32730 	 loss = -881.5952
Epoch: 32740 	 loss = -639.8901
Epoch: 32750 	 loss = -742.9766
Epoch: 32760 	 loss = -786.0948
Epoch: 32770 	 loss = -737.6296
Epoch: 32780 	 loss = -773.6315
Epoch: 32790 	 loss = -754.0219
Epoch: 32800 	 loss = -592.1235
Epoch: 32810 	 loss = -1046.5829
Epoch: 32820 	 loss = -695.7531
Epoch: 32830 	 loss = -515.7101
Epoch: 32840 	 loss = -1031.3208
Epoch: 32850 	 loss = -535.9430
Epoch: 32860 	 loss = -1020.3103
Epoch: 32870 	 loss = -806.4508
Epoch: 32880 	 loss = -802.3271
Epoch: 32890 	 loss = -746.7938
Epoch: 32900 	 loss = -909.3796
Epoch: 32910 	 loss = -604.5546
Epoch: 32920 	 loss = -657.3003
Epoch: 32930 	 loss = -827.4502
Epoch: 32940 	 loss = -382.0168
Epoch: 32950 	 loss = -756.3345
Epoch: 32960 	 loss = -1098.0596
Epoch: 32970 	 loss = -807.4131
Epoch: 32980 	 loss = -694.9822
Epoch: 32990 	 loss = -781.6733
Epoch: 33000 	 loss = -768.0679
Epoch: 33010 	 loss = -693.6896
Epoch: 33020 	 loss = -684.6873
Epoch: 33030 	 loss = -645.1354
Epoch: 33040 	 loss = -590.3634
Epoch: 33050 	 loss = -482.1871
Epoch: 33060 	 loss = -762.0161
Epoch: 33070 	 loss = -657.3157
Epoch: 33080 	 loss = -562.1594
Epoch: 33090 	 loss = -780.6746
Epoch: 33100 	 loss = -662.3323
Epoch: 33110 	 loss = -837.1051
Epoch: 33120 	 loss = -647.2502
Epoch: 33130 	 loss = -582.3109
Epoch: 33140 	 loss = -880.1167
Epoch: 33150 	 loss = -625.4968
Epoch: 33160 	 loss = -399.3746
Epoch: 33170 	 loss = -762.5656
Epoch: 33180 	 loss = -765.3711
Epoch: 33190 	 loss = -756.9356
Epoch: 33200 	 loss = -830.7362
Epoch: 33210 	 loss = -756.1796
Epoch: 33220 	 loss = -582.7468
Epoch: 33230 	 loss = -848.8755
Epoch: 33240 	 loss = -955.3298
Epoch: 33250 	 loss = -249.2138
Epoch: 33260 	 loss = -758.9745
Epoch: 33270 	 loss = -843.6689
Epoch: 33280 	 loss = -546.0806
Epoch: 33290 	 loss = -823.6720
Epoch: 33300 	 loss = -1169.5605
Epoch: 33310 	 loss = -904.2128
Epoch: 33320 	 loss = -653.7551
Epoch: 33330 	 loss = -585.5226
Epoch: 33340 	 loss = -612.3878
Epoch: 33350 	 loss = -570.7153
Epoch: 33360 	 loss = -789.9843
Epoch: 33370 	 loss = -395.4336
Epoch: 33380 	 loss = -215.1387
Epoch: 33390 	 loss = -719.9244
Epoch: 33400 	 loss = -755.5447
Epoch: 33410 	 loss = -751.1493
Epoch: 33420 	 loss = -506.9688
Epoch: 33430 	 loss = -647.9545
Epoch: 33440 	 loss = -711.5080
Epoch: 33450 	 loss = -524.2327
Epoch: 33460 	 loss = -805.4093
Epoch: 33470 	 loss = -392.9574
Epoch: 33480 	 loss = -982.7454
Epoch: 33490 	 loss = -884.1036
Epoch: 33500 	 loss = -583.3682
Epoch: 33510 	 loss = -700.1678
Epoch: 33520 	 loss = -796.4443
Epoch: 33530 	 loss = -710.4355
Epoch: 33540 	 loss = -773.2640
Epoch: 33550 	 loss = -723.6661
Epoch: 33560 	 loss = -833.9411
Epoch: 33570 	 loss = -680.7288
Epoch: 33580 	 loss = -547.0776
Epoch: 33590 	 loss = -735.6510
Epoch: 33600 	 loss = -612.2017
Epoch: 33610 	 loss = -673.7457
Epoch: 33620 	 loss = -888.3190
Epoch: 33630 	 loss = -678.7325
Epoch: 33640 	 loss = -823.7994
Epoch: 33650 	 loss = -763.4263
Epoch: 33660 	 loss = -637.9996
Epoch: 33670 	 loss = -415.1037
Epoch: 33680 	 loss = -805.7372
Epoch: 33690 	 loss = -595.3777
Epoch: 33700 	 loss = -882.2712
Epoch: 33710 	 loss = -662.0677
Epoch: 33720 	 loss = -626.5547
Epoch: 33730 	 loss = -741.0115
Epoch: 33740 	 loss = -840.4153
Epoch: 33750 	 loss = -796.5464
Epoch: 33760 	 loss = -516.8964
Epoch: 33770 	 loss = -825.2401
Epoch: 33780 	 loss = -516.4754
Epoch: 33790 	 loss = -766.5990
Epoch: 33800 	 loss = -654.1176
Epoch: 33810 	 loss = -912.2448
Epoch: 33820 	 loss = -622.8872
Epoch: 33830 	 loss = -765.4927
Epoch: 33840 	 loss = -861.3165
Epoch: 33850 	 loss = -663.9889
Epoch: 33860 	 loss = -733.0494
Epoch: 33870 	 loss = -736.2682
Epoch: 33880 	 loss = -833.4998
Epoch: 33890 	 loss = -658.0626
Epoch: 33900 	 loss = -952.4398
Epoch: 33910 	 loss = -681.2954
Epoch: 33920 	 loss = -531.6656
Epoch: 33930 	 loss = -807.6416
Epoch: 33940 	 loss = -681.0248
Epoch: 33950 	 loss = -442.3632
Epoch: 33960 	 loss = -714.1418
Epoch: 33970 	 loss = -693.3950
Epoch: 33980 	 loss = -753.9277
Epoch: 33990 	 loss = -685.3974
Epoch: 34000 	 loss = -588.0117
Epoch: 34010 	 loss = -743.0013
Epoch: 34020 	 loss = -508.2003
Epoch: 34030 	 loss = -658.3090
Epoch: 34040 	 loss = -468.2657
Epoch: 34050 	 loss = -618.0753
Epoch: 34060 	 loss = -902.6467
Epoch: 34070 	 loss = -509.6469
Epoch: 34080 	 loss = -548.2831
Epoch: 34090 	 loss = -763.4763
Epoch: 34100 	 loss = -806.8394
Epoch: 34110 	 loss = -913.4862
Epoch: 34120 	 loss = -701.2919
Epoch: 34130 	 loss = -804.6760
Epoch: 34140 	 loss = -1015.3974
Epoch: 34150 	 loss = -771.9990
Epoch: 34160 	 loss = -636.8120
Epoch: 34170 	 loss = -547.7081
Epoch: 34180 	 loss = -756.5500
Epoch: 34190 	 loss = -680.9864
Epoch: 34200 	 loss = -796.3610
Epoch: 34210 	 loss = -741.9631
Epoch: 34220 	 loss = -689.2509
Epoch: 34230 	 loss = -757.6942
Epoch: 34240 	 loss = -820.8895
Epoch: 34250 	 loss = -539.8112
Epoch: 34260 	 loss = -616.1431
Epoch: 34270 	 loss = -839.8987
Epoch: 34280 	 loss = -639.0200
Epoch: 34290 	 loss = -699.0599
Epoch: 34300 	 loss = -1026.0186
Epoch: 34310 	 loss = -1145.7600
Epoch: 34320 	 loss = -648.3009
Epoch: 34330 	 loss = -889.2084
Epoch: 34340 	 loss = -731.0344
Epoch: 34350 	 loss = -794.0227
Epoch: 34360 	 loss = -876.0112
Epoch: 34370 	 loss = -550.8656
Epoch: 34380 	 loss = -508.6135
Epoch: 34390 	 loss = -520.4442
Epoch: 34400 	 loss = -677.1405
Epoch: 34410 	 loss = -764.6687
Epoch: 34420 	 loss = -652.9521
Epoch: 34430 	 loss = -465.7421
Epoch: 34440 	 loss = -923.5026
Epoch: 34450 	 loss = -904.7797
Epoch: 34460 	 loss = -576.6696
Epoch: 34470 	 loss = -561.4597
Epoch: 34480 	 loss = -751.8139
Epoch: 34490 	 loss = -501.7708
Epoch: 34500 	 loss = -753.1476
Epoch: 34510 	 loss = -841.5726
Epoch: 34520 	 loss = -911.3550
Epoch: 34530 	 loss = -783.7686
Epoch: 34540 	 loss = -859.3817
Epoch: 34550 	 loss = -585.2448
Epoch: 34560 	 loss = -621.0118
Epoch: 34570 	 loss = -1015.5248
Epoch: 34580 	 loss = -763.0759
Epoch: 34590 	 loss = -460.1387
Epoch: 34600 	 loss = -740.4028
Epoch: 34610 	 loss = -525.3424
Epoch: 34620 	 loss = -658.9318
Epoch: 34630 	 loss = -804.5110
Epoch: 34640 	 loss = -674.7787
Epoch: 34650 	 loss = -615.6174
Epoch: 34660 	 loss = -630.5516
Epoch: 34670 	 loss = -535.5330
Epoch: 34680 	 loss = -695.7321
Epoch: 34690 	 loss = -820.2058
Epoch: 34700 	 loss = -613.3905
Epoch: 34710 	 loss = -703.3350
Epoch: 34720 	 loss = -627.8326
Epoch: 34730 	 loss = -787.0348
Epoch: 34740 	 loss = -871.6847
Epoch: 34750 	 loss = -916.8085
Epoch: 34760 	 loss = -1009.9248
Epoch: 34770 	 loss = -628.7451
Epoch: 34780 	 loss = -925.3845
Epoch: 34790 	 loss = -590.5099
Epoch: 34800 	 loss = -652.1605
Epoch: 34810 	 loss = -1202.9639
Epoch: 34820 	 loss = -757.0214
Epoch: 34830 	 loss = -731.0291
Epoch: 34840 	 loss = -597.7013
Epoch: 34850 	 loss = -821.9487
Epoch: 34860 	 loss = -449.1398
Epoch: 34870 	 loss = -897.9576
Epoch: 34880 	 loss = -1073.1406
Epoch: 34890 	 loss = -565.9004
Epoch: 34900 	 loss = -721.9771
Epoch: 34910 	 loss = -625.1597
Epoch: 34920 	 loss = -507.9302
Epoch: 34930 	 loss = -800.3901
Epoch: 34940 	 loss = -778.7057
