using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -207.1204
Epoch: 34950 	 loss = -464.2287
Epoch: 34960 	 loss = -507.1695
Epoch: 34970 	 loss = -546.7390
Epoch: 34980 	 loss = -432.8378
Epoch: 34990 	 loss = -466.3974
Epoch: 35000 	 loss = -425.1733
Epoch: 35010 	 loss = -448.7384
Epoch: 35020 	 loss = -451.1132
Epoch: 35030 	 loss = -502.9371
Epoch: 35040 	 loss = -447.6943
Epoch: 35050 	 loss = -428.6621
Epoch: 35060 	 loss = -432.8300
Epoch: 35070 	 loss = -468.2088
Epoch: 35080 	 loss = -466.7183
Epoch: 35090 	 loss = -471.9679
Epoch: 35100 	 loss = -481.9691
Epoch: 35110 	 loss = -487.7016
Epoch: 35120 	 loss = -520.7692
Epoch: 35130 	 loss = -522.5734
Epoch: 35140 	 loss = -533.0913
Epoch: 35150 	 loss = -465.0814
Epoch: 35160 	 loss = -431.6733
Epoch: 35170 	 loss = -555.0923
Epoch: 35180 	 loss = -447.5354
Epoch: 35190 	 loss = -467.4143
Epoch: 35200 	 loss = -528.7448
Epoch: 35210 	 loss = -469.8788
Epoch: 35220 	 loss = -475.0974
Epoch: 35230 	 loss = -466.6689
Epoch: 35240 	 loss = -450.0372
Epoch: 35250 	 loss = -466.4443
Epoch: 35260 	 loss = -463.9364
Epoch: 35270 	 loss = -559.3849
Epoch: 35280 	 loss = -551.8105
Epoch: 35290 	 loss = -415.3719
Epoch: 35300 	 loss = -470.4307
Epoch: 35310 	 loss = -437.0426
Epoch: 35320 	 loss = -443.8549
Epoch: 35330 	 loss = -457.1026
Epoch: 35340 	 loss = -443.0580
Epoch: 35350 	 loss = -490.4778
Epoch: 35360 	 loss = -557.7737
Epoch: 35370 	 loss = -481.9280
Epoch: 35380 	 loss = -465.6296
Epoch: 35390 	 loss = -541.6777
Epoch: 35400 	 loss = -454.8710
Epoch: 35410 	 loss = -549.1270
Epoch: 35420 	 loss = -468.6937
Epoch: 35430 	 loss = -486.8071
Epoch: 35440 	 loss = -426.0535
Epoch: 35450 	 loss = -518.9611
Epoch: 35460 	 loss = -447.9872
Epoch: 35470 	 loss = -462.7351
Epoch: 35480 	 loss = -440.8537
Epoch: 35490 	 loss = -454.6259
Epoch: 35500 	 loss = -554.4330
Epoch: 35510 	 loss = -439.0875
Epoch: 35520 	 loss = -489.2315
Epoch: 35530 	 loss = -551.8732
Epoch: 35540 	 loss = -444.7494
Epoch: 35550 	 loss = -481.8276
Epoch: 35560 	 loss = -448.6594
Epoch: 35570 	 loss = -512.0822
Epoch: 35580 	 loss = -471.3095
Epoch: 35590 	 loss = -497.2147
Epoch: 35600 	 loss = -461.9998
Epoch: 35610 	 loss = -448.5823
Epoch: 35620 	 loss = -566.5197
Epoch: 35630 	 loss = -453.9064
Epoch: 35640 	 loss = -454.0314
Epoch: 35650 	 loss = -475.2350
Epoch: 35660 	 loss = -435.3616
Epoch: 35670 	 loss = -526.2417
Epoch: 35680 	 loss = -464.1096
Epoch: 35690 	 loss = -478.8145
Epoch: 35700 	 loss = -438.7158
Epoch: 35710 	 loss = -481.2328
Epoch: 35720 	 loss = -523.7913
Epoch: 35730 	 loss = -468.2185
Epoch: 35740 	 loss = -474.6071
Epoch: 35750 	 loss = -602.7402
Epoch: 35760 	 loss = -443.4073
Epoch: 35770 	 loss = -487.3535
Epoch: 35780 	 loss = -478.7246
Epoch: 35790 	 loss = -454.8372
Epoch: 35800 	 loss = -460.7935
Epoch: 35810 	 loss = -567.5620
Epoch: 35820 	 loss = -477.6697
Epoch: 35830 	 loss = -617.9836
Epoch: 35840 	 loss = -528.0207
Epoch: 35850 	 loss = -464.5663
Epoch: 35860 	 loss = -466.1425
Epoch: 35870 	 loss = -438.1806
Epoch: 35880 	 loss = -456.0196
Epoch: 35890 	 loss = -514.6636
Epoch: 35900 	 loss = -500.5219
Epoch: 35910 	 loss = -479.7697
Epoch: 35920 	 loss = -538.0461
Epoch: 35930 	 loss = -479.5546
Epoch: 35940 	 loss = -471.5613
Epoch: 35950 	 loss = -502.9237
Epoch: 35960 	 loss = -491.9937
Epoch: 35970 	 loss = -536.2328
Epoch: 35980 	 loss = -493.0762
Epoch: 35990 	 loss = -450.9108
Epoch: 36000 	 loss = -476.8517
Epoch: 36010 	 loss = -431.5228
Epoch: 36020 	 loss = -493.7106
Epoch: 36030 	 loss = -461.3021
Epoch: 36040 	 loss = -499.9470
Epoch: 36050 	 loss = -480.3335
Epoch: 36060 	 loss = -471.2556
Epoch: 36070 	 loss = -513.8899
Epoch: 36080 	 loss = -452.1852
Epoch: 36090 	 loss = -473.6818
Epoch: 36100 	 loss = -507.3129
Epoch: 36110 	 loss = -440.6169
Epoch: 36120 	 loss = -444.4183
Epoch: 36130 	 loss = -474.8045
Epoch: 36140 	 loss = -426.1487
Epoch: 36150 	 loss = -482.6492
Epoch: 36160 	 loss = -465.5380
Epoch: 36170 	 loss = -517.3170
Epoch: 36180 	 loss = -440.0701
Epoch: 36190 	 loss = -449.8995
Epoch: 36200 	 loss = -531.8735
Epoch: 36210 	 loss = -513.9830
Epoch: 36220 	 loss = -450.7471
Epoch: 36230 	 loss = -445.6246
Epoch: 36240 	 loss = -442.5512
Epoch: 36250 	 loss = -436.7806
Epoch: 36260 	 loss = -524.1093
Epoch: 36270 	 loss = -575.6307
Epoch: 36280 	 loss = -497.2627
Epoch: 36290 	 loss = -515.8022
Epoch: 36300 	 loss = -492.4460
Epoch: 36310 	 loss = -452.0632
Epoch: 36320 	 loss = -477.5526
Epoch: 36330 	 loss = -499.2953
Epoch: 36340 	 loss = -470.2507
Epoch: 36350 	 loss = -590.9834
Epoch: 36360 	 loss = -507.9495
Epoch: 36370 	 loss = -457.4386
Epoch: 36380 	 loss = -534.9714
Epoch: 36390 	 loss = -544.0315
Epoch: 36400 	 loss = -445.4003
Epoch: 36410 	 loss = -512.6259
Epoch: 36420 	 loss = -454.3073
Epoch: 36430 	 loss = -459.7083
Epoch: 36440 	 loss = -450.1234
Epoch: 36450 	 loss = -451.8975
Epoch: 36460 	 loss = -475.2767
Epoch: 36470 	 loss = -556.6920
Epoch: 36480 	 loss = -531.3165
Epoch: 36490 	 loss = -457.8457
Epoch: 36500 	 loss = -571.4242
Epoch: 36510 	 loss = -518.1942
Epoch: 36520 	 loss = -538.1621
Epoch: 36530 	 loss = -576.1281
Epoch: 36540 	 loss = -462.7594
Epoch: 36550 	 loss = -446.3312
Epoch: 36560 	 loss = -482.0334
Epoch: 36570 	 loss = -422.9703
Epoch: 36580 	 loss = -435.4915
Epoch: 36590 	 loss = -523.5050
Epoch: 36600 	 loss = -433.9118
Epoch: 36610 	 loss = -562.0660
Epoch: 36620 	 loss = -584.8470
Epoch: 36630 	 loss = -544.6533
Epoch: 36640 	 loss = -435.1699
Epoch: 36650 	 loss = -435.2673
Epoch: 36660 	 loss = -464.5424
Epoch: 36670 	 loss = -446.8668
Epoch: 36680 	 loss = -455.8027
Epoch: 36690 	 loss = -474.5324
Epoch: 36700 	 loss = -466.6001
Epoch: 36710 	 loss = -432.6526
Epoch: 36720 	 loss = -509.2333
Epoch: 36730 	 loss = -525.4755
Epoch: 36740 	 loss = -455.7528
Epoch: 36750 	 loss = -481.5047
Epoch: 36760 	 loss = -445.7123
Epoch: 36770 	 loss = -457.3008
Epoch: 36780 	 loss = -498.5441
Epoch: 36790 	 loss = -474.4720
Epoch: 36800 	 loss = -410.7270
Epoch: 36810 	 loss = -445.7556
Epoch: 36820 	 loss = -510.9865
Epoch: 36830 	 loss = -551.1570
Epoch: 36840 	 loss = -527.1435
Epoch: 36850 	 loss = -455.7980
Epoch: 36860 	 loss = -484.2811
Epoch: 36870 	 loss = -553.1544
Epoch: 36880 	 loss = -446.8607
Epoch: 36890 	 loss = -477.8363
Epoch: 36900 	 loss = -461.3090
Epoch: 36910 	 loss = -445.8806
Epoch: 36920 	 loss = -433.2757
Epoch: 36930 	 loss = -433.7729
Epoch: 36940 	 loss = -482.1618
Epoch: 36950 	 loss = -479.9291
Epoch: 36960 	 loss = -469.4331
Epoch: 36970 	 loss = -437.7576
Epoch: 36980 	 loss = -424.1196
Epoch: 36990 	 loss = -500.9634
Epoch: 37000 	 loss = -432.3256
Epoch: 37010 	 loss = -483.4676
Epoch: 37020 	 loss = -510.8624
Epoch: 37030 	 loss = -490.9127
Epoch: 37040 	 loss = -444.2241
Epoch: 37050 	 loss = -576.0369
Epoch: 37060 	 loss = -430.7117
Epoch: 37070 	 loss = -454.9985
Epoch: 37080 	 loss = -595.0709
Epoch: 37090 	 loss = -561.8879
Epoch: 37100 	 loss = -466.8815
Epoch: 37110 	 loss = -553.5842
Epoch: 37120 	 loss = -564.2385
Epoch: 37130 	 loss = -455.9799
Epoch: 37140 	 loss = -525.5710
Epoch: 37150 	 loss = -469.8062
Epoch: 37160 	 loss = -512.4056
Epoch: 37170 	 loss = -482.1809
Epoch: 37180 	 loss = -477.9037
Epoch: 37190 	 loss = -453.7322
Epoch: 37200 	 loss = -455.9082
Epoch: 37210 	 loss = -513.7245
Epoch: 37220 	 loss = -429.3204
Epoch: 37230 	 loss = -480.4797
Epoch: 37240 	 loss = -476.3054
Epoch: 37250 	 loss = -498.2830
Epoch: 37260 	 loss = -472.6179
Epoch: 37270 	 loss = -473.3965
Epoch: 37280 	 loss = -443.1531
Epoch: 37290 	 loss = -515.2336
Epoch: 37300 	 loss = -512.7616
Epoch: 37310 	 loss = -542.1035
Epoch: 37320 	 loss = -422.4653
Epoch: 37330 	 loss = -533.5857
Epoch: 37340 	 loss = -497.4704
Epoch: 37350 	 loss = -475.8617
Epoch: 37360 	 loss = -549.0747
Epoch: 37370 	 loss = -435.1182
Epoch: 37380 	 loss = -534.0784
Epoch: 37390 	 loss = -427.2013
Epoch: 37400 	 loss = -451.0465
Epoch: 37410 	 loss = -535.9794
Epoch: 37420 	 loss = -505.2985
Epoch: 37430 	 loss = -498.4506
Epoch: 37440 	 loss = -484.0308
Epoch: 37450 	 loss = -440.2890
Epoch: 37460 	 loss = -442.0737
Epoch: 37470 	 loss = -511.3596
Epoch: 37480 	 loss = -465.5073
Epoch: 37490 	 loss = -443.9089
Epoch: 37500 	 loss = -457.2090
Epoch: 37510 	 loss = -445.1801
Epoch: 37520 	 loss = -432.1711
Epoch: 37530 	 loss = -484.3687
Epoch: 37540 	 loss = -436.5239
Epoch: 37550 	 loss = -429.6832
Epoch: 37560 	 loss = -485.8393
Epoch: 37570 	 loss = -484.5224
Epoch: 37580 	 loss = -523.2783
Epoch: 37590 	 loss = -493.5186
Epoch: 37600 	 loss = -426.1390
Epoch: 37610 	 loss = -564.7491
Epoch: 37620 	 loss = -474.3508
Epoch: 37630 	 loss = -544.5983
Epoch: 37640 	 loss = -506.6924
Epoch: 37650 	 loss = -447.1241
Epoch: 37660 	 loss = -450.2931
Epoch: 37670 	 loss = -463.5421
Epoch: 37680 	 loss = -480.3672
Epoch: 37690 	 loss = -599.9891
Epoch: 37700 	 loss = -467.9116
Epoch: 37710 	 loss = -520.9669
Epoch: 37720 	 loss = -456.1830
Epoch: 37730 	 loss = -465.5759
Epoch: 37740 	 loss = -425.5087
Epoch: 37750 	 loss = -558.4652
Epoch: 37760 	 loss = -521.5551
Epoch: 37770 	 loss = -517.0444
Epoch: 37780 	 loss = -467.0067
Epoch: 37790 	 loss = -520.2284
Epoch: 37800 	 loss = -484.4461
Epoch: 37810 	 loss = -426.5089
Epoch: 37820 	 loss = -459.6784
Epoch: 37830 	 loss = -432.0676
Epoch: 37840 	 loss = -470.9276
Epoch: 37850 	 loss = -438.6266
Epoch: 37860 	 loss = -580.8115
Epoch: 37870 	 loss = -534.7229
Epoch: 37880 	 loss = -473.6898
Epoch: 37890 	 loss = -565.6075
Epoch: 37900 	 loss = -487.2332
Epoch: 37910 	 loss = -509.5415
Epoch: 37920 	 loss = -503.7539
Epoch: 37930 	 loss = -444.2692
Epoch: 37940 	 loss = -428.0533
Epoch: 37950 	 loss = -477.7954
Epoch: 37960 	 loss = -479.2779
Epoch: 37970 	 loss = -526.9403
Epoch: 37980 	 loss = -501.4495
Epoch: 37990 	 loss = -438.3177
Epoch: 38000 	 loss = -559.7408
Epoch: 38010 	 loss = -475.3419
Epoch: 38020 	 loss = -468.4987
Epoch: 38030 	 loss = -470.9960
Epoch: 38040 	 loss = -441.8005
Epoch: 38050 	 loss = -492.3357
Epoch: 38060 	 loss = -525.4404
Epoch: 38070 	 loss = -479.4051
Epoch: 38080 	 loss = -546.6199
Epoch: 38090 	 loss = -584.6061
Epoch: 38100 	 loss = -522.2271
Epoch: 38110 	 loss = -536.9971
Epoch: 38120 	 loss = -517.9697
Epoch: 38130 	 loss = -424.5411
Epoch: 38140 	 loss = -458.1305
Epoch: 38150 	 loss = -526.6465
Epoch: 38160 	 loss = -465.9478
Epoch: 38170 	 loss = -469.4836
Epoch: 38180 	 loss = -430.6324
Epoch: 38190 	 loss = -483.4062
Epoch: 38200 	 loss = -453.5648
Epoch: 38210 	 loss = -444.2885
Epoch: 38220 	 loss = -449.6138
Epoch: 38230 	 loss = -517.6030
Epoch: 38240 	 loss = -438.5136
Epoch: 38250 	 loss = -469.7775
Epoch: 38260 	 loss = -518.0979
Epoch: 38270 	 loss = -447.4466
Epoch: 38280 	 loss = -469.6752
Epoch: 38290 	 loss = -472.9619
Epoch: 38300 	 loss = -507.2787
Epoch: 38310 	 loss = -436.4399
Epoch: 38320 	 loss = -456.1062
Epoch: 38330 	 loss = -482.6108
Epoch: 38340 	 loss = -420.5903
Epoch: 38350 	 loss = -496.2411
Epoch: 38360 	 loss = -464.3941
Epoch: 38370 	 loss = -527.3329
Epoch: 38380 	 loss = -486.2976
Epoch: 38390 	 loss = -456.7213
Epoch: 38400 	 loss = -452.1849
Epoch: 38410 	 loss = -508.2026
Epoch: 38420 	 loss = -473.8343
Epoch: 38430 	 loss = -470.5154
Epoch: 38440 	 loss = -465.0060
Epoch: 38450 	 loss = -441.8055
Epoch: 38460 	 loss = -453.0675
Epoch: 38470 	 loss = -473.0403
Epoch: 38480 	 loss = -491.8948
Epoch: 38490 	 loss = -483.9478
Epoch: 38500 	 loss = -474.5848
Epoch: 38510 	 loss = -509.4738
Epoch: 38520 	 loss = -439.0206
Epoch: 38530 	 loss = -511.1414
Epoch: 38540 	 loss = -494.3499
Epoch: 38550 	 loss = -537.2277
Epoch: 38560 	 loss = -484.3881
Epoch: 38570 	 loss = -453.0763
Epoch: 38580 	 loss = -460.9970
Epoch: 38590 	 loss = -485.7203
Epoch: 38600 	 loss = -521.7369
Epoch: 38610 	 loss = -585.7079
Epoch: 38620 	 loss = -551.7718
Epoch: 38630 	 loss = -530.8582
Epoch: 38640 	 loss = -483.9872
Epoch: 38650 	 loss = -441.9714
Epoch: 38660 	 loss = -471.6397
Epoch: 38670 	 loss = -449.0989
Epoch: 38680 	 loss = -491.5906
Epoch: 38690 	 loss = -461.8980
Epoch: 38700 	 loss = -458.3738
Epoch: 38710 	 loss = -492.9966
Epoch: 38720 	 loss = -524.2778
Epoch: 38730 	 loss = -486.4719
Epoch: 38740 	 loss = -488.3316
Epoch: 38750 	 loss = -478.9627
Epoch: 38760 	 loss = -449.2182
Epoch: 38770 	 loss = -473.3646
Epoch: 38780 	 loss = -448.7631
Epoch: 38790 	 loss = -454.7459
Epoch: 38800 	 loss = -515.1427
Epoch: 38810 	 loss = -483.6217
Epoch: 38820 	 loss = -537.1749
Epoch: 38830 	 loss = -454.6372
Epoch: 38840 	 loss = -500.6762
Epoch: 38850 	 loss = -558.6158
Epoch: 38860 	 loss = -568.9402
Epoch: 38870 	 loss = -442.6493
Epoch: 38880 	 loss = -504.9685
Epoch: 38890 	 loss = -431.6448
Epoch: 38900 	 loss = -475.2643
Epoch: 38910 	 loss = -463.5659
Epoch: 38920 	 loss = -425.7405
Epoch: 38930 	 loss = -445.9694
Epoch: 38940 	 loss = -478.4401
Epoch: 38950 	 loss = -528.4825
Epoch: 38960 	 loss = -475.1841
Epoch: 38970 	 loss = -458.0084
Epoch: 38980 	 loss = -458.6721
Epoch: 38990 	 loss = -455.7847
Epoch: 39000 	 loss = -526.4686
Epoch: 39010 	 loss = -471.7628
Epoch: 39020 	 loss = -500.6102
Epoch: 39030 	 loss = -516.5278
Epoch: 39040 	 loss = -467.0909
Epoch: 39050 	 loss = -449.0087
Epoch: 39060 	 loss = -510.9764
Epoch: 39070 	 loss = -489.7932
Epoch: 39080 	 loss = -606.6041
Epoch: 39090 	 loss = -464.7386
Epoch: 39100 	 loss = -464.3115
Epoch: 39110 	 loss = -438.8322
Epoch: 39120 	 loss = -454.3324
Epoch: 39130 	 loss = -537.9846
Epoch: 39140 	 loss = -470.7560
Epoch: 39150 	 loss = -501.8927
Epoch: 39160 	 loss = -519.2700
Epoch: 39170 	 loss = -426.8457
Epoch: 39180 	 loss = -564.7412
Epoch: 39190 	 loss = -466.3289
Epoch: 39200 	 loss = -478.6126
Epoch: 39210 	 loss = -483.1294
Epoch: 39220 	 loss = -523.0094
Epoch: 39230 	 loss = -507.9140
Epoch: 39240 	 loss = -559.5575
Epoch: 39250 	 loss = -536.2804
Epoch: 39260 	 loss = -464.8189
Epoch: 39270 	 loss = -484.3334
Epoch: 39280 	 loss = -593.4812
Epoch: 39290 	 loss = -461.4036
Epoch: 39300 	 loss = -480.9857
Epoch: 39310 	 loss = -555.2970
Epoch: 39320 	 loss = -443.3519
Epoch: 39330 	 loss = -579.5082
Epoch: 39340 	 loss = -478.0200
Epoch: 39350 	 loss = -468.3568
Epoch: 39360 	 loss = -502.3652
Epoch: 39370 	 loss = -462.6406
Epoch: 39380 	 loss = -437.6685
Epoch: 39390 	 loss = -539.5164
Epoch: 39400 	 loss = -491.5176
Epoch: 39410 	 loss = -424.8744
Epoch: 39420 	 loss = -478.1177
Epoch: 39430 	 loss = -444.6809
Epoch: 39440 	 loss = -431.4758
Epoch: 39450 	 loss = -549.7263
Epoch: 39460 	 loss = -485.0703
Epoch: 39470 	 loss = -433.4742
Epoch: 39480 	 loss = -469.0511
Epoch: 39490 	 loss = -463.3853
Epoch: 39500 	 loss = -514.7086
Epoch: 39510 	 loss = -616.6711
Epoch: 39520 	 loss = -470.6199
Epoch: 39530 	 loss = -525.9156
Epoch: 39540 	 loss = -472.0760
Epoch: 39550 	 loss = -529.7391
Epoch: 39560 	 loss = -422.3549
Epoch: 39570 	 loss = -451.3527
Epoch: 39580 	 loss = -434.6115
Epoch: 39590 	 loss = -540.5925
Epoch: 39600 	 loss = -435.8233
Epoch: 39610 	 loss = -473.6256
Epoch: 39620 	 loss = -470.2908
Epoch: 39630 	 loss = -472.7085
Epoch: 39640 	 loss = -539.7592
Epoch: 39650 	 loss = -521.8750
Epoch: 39660 	 loss = -520.2950
Epoch: 39670 	 loss = -443.8278
Epoch: 39680 	 loss = -452.5990
Epoch: 39690 	 loss = -543.0070
Epoch: 39700 	 loss = -450.3273
Epoch: 39710 	 loss = -461.8159
Epoch: 39720 	 loss = -492.8206
Epoch: 39730 	 loss = -441.6857
Epoch: 39740 	 loss = -464.7646
Epoch: 39750 	 loss = -469.4131
Epoch: 39760 	 loss = -505.4124
Epoch: 39770 	 loss = -448.0298
Epoch: 39780 	 loss = -463.3510
Epoch: 39790 	 loss = -540.0447
Epoch: 39800 	 loss = -453.5958
Epoch: 39810 	 loss = -564.7902
Epoch: 39820 	 loss = -454.0071
Epoch: 39830 	 loss = -485.3323
Epoch: 39840 	 loss = -459.2658
Epoch: 39850 	 loss = -432.4575
Epoch: 39860 	 loss = -500.7808
Epoch: 39870 	 loss = -481.4568
Epoch: 39880 	 loss = -588.8474
Epoch: 39890 	 loss = -536.1465
Epoch: 39900 	 loss = -471.0801
Epoch: 39910 	 loss = -443.5927
Epoch: 39920 	 loss = -417.9224
Epoch: 39930 	 loss = -491.8072
Epoch: 39940 	 loss = -436.2183
Epoch: 39950 	 loss = -444.4030
Epoch: 39960 	 loss = -587.7098
Epoch: 39970 	 loss = -460.0923
Epoch: 39980 	 loss = -514.9042
Epoch: 39990 	 loss = -449.3759
Epoch: 40000 	 loss = -429.5105
Epoch: 40010 	 loss = -441.6077
Epoch: 40020 	 loss = -565.7142
Epoch: 40030 	 loss = -477.9759
Epoch: 40040 	 loss = -481.8669
Epoch: 40050 	 loss = -442.2369
Epoch: 40060 	 loss = -468.9911
Epoch: 40070 	 loss = -525.2390
Epoch: 40080 	 loss = -440.4662
Epoch: 40090 	 loss = -489.4904
Epoch: 40100 	 loss = -528.2162
Epoch: 40110 	 loss = -456.2361
Epoch: 40120 	 loss = -527.1682
Epoch: 40130 	 loss = -517.8711
Epoch: 40140 	 loss = -459.1281
Epoch: 40150 	 loss = -471.4655
Epoch: 40160 	 loss = -431.2063
Epoch: 40170 	 loss = -474.0452
Epoch: 40180 	 loss = -476.3804
Epoch: 40190 	 loss = -464.4708
Epoch: 40200 	 loss = -485.1017
Epoch: 40210 	 loss = -508.8080
Epoch: 40220 	 loss = -495.7484
Epoch: 40230 	 loss = -482.6738
Epoch: 40240 	 loss = -453.3618
Epoch: 40250 	 loss = -476.6581
Epoch: 40260 	 loss = -533.4512
Epoch: 40270 	 loss = -514.2527
Epoch: 40280 	 loss = -498.7963
Epoch: 40290 	 loss = -487.0558
Epoch: 40300 	 loss = -463.2168
Epoch: 40310 	 loss = -508.9867
Epoch: 40320 	 loss = -470.3091
Epoch: 40330 	 loss = -454.1224
Epoch: 40340 	 loss = -424.8568
Epoch: 40350 	 loss = -433.9501
Epoch: 40360 	 loss = -474.6170
Epoch: 40370 	 loss = -567.9489
Epoch: 40380 	 loss = -493.9343
Epoch: 40390 	 loss = -435.2439
Epoch: 40400 	 loss = -503.3358
Epoch: 40410 	 loss = -508.8290
Epoch: 40420 	 loss = -473.0532
Epoch: 40430 	 loss = -471.6954
Epoch: 40440 	 loss = -442.0900
Epoch: 40450 	 loss = -467.6124
Epoch: 40460 	 loss = -540.8176
Epoch: 40470 	 loss = -530.4657
Epoch: 40480 	 loss = -500.9583
Epoch: 40490 	 loss = -478.2676
Epoch: 40500 	 loss = -565.8572
Epoch: 40510 	 loss = -531.3291
Epoch: 40520 	 loss = -429.0515
Epoch: 40530 	 loss = -475.7934
Epoch: 40540 	 loss = -549.3727
Epoch: 40550 	 loss = -435.7436
Epoch: 40560 	 loss = -477.9103
Epoch: 40570 	 loss = -461.8289
Epoch: 40580 	 loss = -469.2921
Epoch: 40590 	 loss = -488.1592
Epoch: 40600 	 loss = -468.8687
Epoch: 40610 	 loss = -497.9084
Epoch: 40620 	 loss = -437.7456
Epoch: 40630 	 loss = -540.7557
Epoch: 40640 	 loss = -554.9910
Epoch: 40650 	 loss = -439.0849
Epoch: 40660 	 loss = -548.8422
Epoch: 40670 	 loss = -417.8282
Epoch: 40680 	 loss = -442.3687
Epoch: 40690 	 loss = -449.2745
Epoch: 40700 	 loss = -451.8736
Epoch: 40710 	 loss = -586.6394
Epoch: 40720 	 loss = -540.5584
Epoch: 40730 	 loss = -514.6741
Epoch: 40740 	 loss = -511.4277
Epoch: 40750 	 loss = -452.4443
Epoch: 40760 	 loss = -564.6636
Epoch: 40770 	 loss = -539.3792
Epoch: 40780 	 loss = -429.3795
Epoch: 40790 	 loss = -467.3243
Epoch: 40800 	 loss = -434.8039
Epoch: 40810 	 loss = -448.4446
Epoch: 40820 	 loss = -438.9097
Epoch: 40830 	 loss = -467.0858
Epoch: 40840 	 loss = -485.3931
Epoch: 40850 	 loss = -468.6164
Epoch: 40860 	 loss = -467.8433
Epoch: 40870 	 loss = -461.8857
Epoch: 40880 	 loss = -493.6239
Epoch: 40890 	 loss = -452.7348
Epoch: 40900 	 loss = -450.1907
Epoch: 40910 	 loss = -457.9855
Epoch: 40920 	 loss = -473.9720
Epoch: 40930 	 loss = -435.3800
Epoch: 40940 	 loss = -454.9198
Epoch: 40950 	 loss = -556.9395
Epoch: 40960 	 loss = -506.3675
Epoch: 40970 	 loss = -450.3325
Epoch: 40980 	 loss = -466.9853
Epoch: 40990 	 loss = -442.6959
Epoch: 41000 	 loss = -511.9790
Epoch: 41010 	 loss = -564.0303
Epoch: 41020 	 loss = -499.5439
Epoch: 41030 	 loss = -547.2387
Epoch: 41040 	 loss = -461.0566
Epoch: 41050 	 loss = -524.2961
Epoch: 41060 	 loss = -583.9490
Epoch: 41070 	 loss = -475.2456
Epoch: 41080 	 loss = -442.8580
Epoch: 41090 	 loss = -520.3336
Epoch: 41100 	 loss = -482.3858
Epoch: 41110 	 loss = -510.1109
Epoch: 41120 	 loss = -461.2029
Epoch: 41130 	 loss = -428.2176
Epoch: 41140 	 loss = -533.8500
Epoch: 41150 	 loss = -484.7007
Epoch: 41160 	 loss = -480.7106
Epoch: 41170 	 loss = -437.3457
Epoch: 41180 	 loss = -542.0510
Epoch: 41190 	 loss = -452.3133
Epoch: 41200 	 loss = -518.4434
Epoch: 41210 	 loss = -560.5328
Epoch: 41220 	 loss = -464.7005
Epoch: 41230 	 loss = -443.3912
Epoch: 41240 	 loss = -525.8210
Epoch: 41250 	 loss = -489.8856
Epoch: 41260 	 loss = -526.6154
Epoch: 41270 	 loss = -485.4538
Epoch: 41280 	 loss = -451.4555
Epoch: 41290 	 loss = -533.7064
Epoch: 41300 	 loss = -471.4406
Epoch: 41310 	 loss = -512.1919
Epoch: 41320 	 loss = -550.3943
Epoch: 41330 	 loss = -531.9800
Epoch: 41340 	 loss = -428.6209
Epoch: 41350 	 loss = -542.5875
Epoch: 41360 	 loss = -446.9536
Epoch: 41370 	 loss = -443.1233
Epoch: 41380 	 loss = -434.7595
Epoch: 41390 	 loss = -535.0386
Epoch: 41400 	 loss = -530.8367
Epoch: 41410 	 loss = -436.6360
Epoch: 41420 	 loss = -497.2406
Epoch: 41430 	 loss = -494.9095
Epoch: 41440 	 loss = -532.7955
Epoch: 41450 	 loss = -508.6552
Epoch: 41460 	 loss = -444.2204
Epoch: 41470 	 loss = -530.5009
Epoch: 41480 	 loss = -482.2901
Epoch: 41490 	 loss = -512.6363
Epoch: 41500 	 loss = -430.6274
Epoch: 41510 	 loss = -474.6784
Epoch: 41520 	 loss = -485.6529
Epoch: 41530 	 loss = -539.9962
Epoch: 41540 	 loss = -486.1007
Epoch: 41550 	 loss = -472.9904
Epoch: 41560 	 loss = -521.5532
Epoch: 41570 	 loss = -471.9012
Epoch: 41580 	 loss = -465.3131
Epoch: 41590 	 loss = -465.5253
Epoch: 41600 	 loss = -466.5687
Epoch: 41610 	 loss = -462.8956
Epoch: 41620 	 loss = -470.8568
Epoch: 41630 	 loss = -493.7432
Epoch: 41640 	 loss = -567.8834
Epoch: 41650 	 loss = -519.1635
Epoch: 41660 	 loss = -530.6470
Epoch: 41670 	 loss = -470.4595
Epoch: 41680 	 loss = -476.3850
Epoch: 41690 	 loss = -535.1868
Epoch: 41700 	 loss = -459.7062
Epoch: 41710 	 loss = -468.7841
Epoch: 41720 	 loss = -578.3411
Epoch: 41730 	 loss = -531.2775
Epoch: 41740 	 loss = -477.4859
Epoch: 41750 	 loss = -447.1591
Epoch: 41760 	 loss = -469.5161
Epoch: 41770 	 loss = -519.3461
Epoch: 41780 	 loss = -444.5509
Epoch: 41790 	 loss = -466.3517
Epoch: 41800 	 loss = -444.7744
Epoch: 41810 	 loss = -456.1586
Epoch: 41820 	 loss = -453.3915
Epoch: 41830 	 loss = -557.3818
Epoch: 41840 	 loss = -477.6534
Epoch: 41850 	 loss = -507.1935
Epoch: 41860 	 loss = -513.5970
Epoch: 41870 	 loss = -512.0286
Epoch: 41880 	 loss = -468.4077
Epoch: 41890 	 loss = -479.2504
Epoch: 41900 	 loss = -479.4472
Epoch: 41910 	 loss = -605.4810
Epoch: 41920 	 loss = -475.5964
