using M.Exp for Logarithm
Epoch: 10 	 loss = -242.1606
Epoch: 34110 	 loss = -127.6600
Epoch: 34120 	 loss = -1114.6948
Epoch: 34130 	 loss = -49.4945
Epoch: 34140 	 loss = -1880.9214
Epoch: 34150 	 loss = -2217.1968
Epoch: 34160 	 loss = -272.1865
Epoch: 34170 	 loss = -1527.6768
Epoch: 34180 	 loss = -556.9111
Epoch: 34190 	 loss = -262.9807
Epoch: 34200 	 loss = -3141.4775
Epoch: 34210 	 loss = -2227.2161
Epoch: 34220 	 loss = -7.3399
Epoch: 34230 	 loss = -1458.1084
Epoch: 34240 	 loss = -318.4185
Epoch: 34250 	 loss = -484.8062
Epoch: 34260 	 loss = -22.5021
Epoch: 34270 	 loss = -1665.1171
Epoch: 34280 	 loss = -2200.1826
Epoch: 34290 	 loss = -327.1313
Epoch: 34300 	 loss = -354.0001
Epoch: 34310 	 loss = -3415.8567
Epoch: 34320 	 loss = -731.6144
Epoch: 34330 	 loss = -2.2236
Epoch: 34340 	 loss = -16.4802
Epoch: 34350 	 loss = -0.6992
Epoch: 34360 	 loss = -468.2196
Epoch: 34370 	 loss = -1305.4696
Epoch: 34380 	 loss = -3361.4922
Epoch: 34390 	 loss = -577.5337
Epoch: 34400 	 loss = -949.7371
Epoch: 34410 	 loss = -22.7059
Epoch: 34420 	 loss = -2981.9692
Epoch: 34430 	 loss = -3283.7969
Epoch: 34440 	 loss = -985.8438
Epoch: 34450 	 loss = -733.1011
Epoch: 34460 	 loss = -328.1913
Epoch: 34470 	 loss = -1102.5366
Epoch: 34480 	 loss = -742.7748
Epoch: 34490 	 loss = -1116.6346
Epoch: 34500 	 loss = -260.8729
Epoch: 34510 	 loss = -448.8423
Epoch: 34520 	 loss = -714.6161
Epoch: 34530 	 loss = -1207.2532
Epoch: 34540 	 loss = -3080.2495
Epoch: 34550 	 loss = -187.1456
Epoch: 34560 	 loss = -1731.5781
Epoch: 34570 	 loss = -181.1646
Epoch: 34580 	 loss = -496.9903
Epoch: 34590 	 loss = -309.5976
Epoch: 34600 	 loss = -3144.2222
Epoch: 34610 	 loss = -2054.3962
Epoch: 34620 	 loss = -2633.6987
Epoch: 34630 	 loss = -859.9080
Epoch: 34640 	 loss = -73.2863
Epoch: 34650 	 loss = -465.2371
Epoch: 34660 	 loss = -3115.2524
Epoch: 34670 	 loss = -1245.6704
Epoch: 34680 	 loss = -537.4310
Epoch: 34690 	 loss = -3258.9421
Epoch: 34700 	 loss = -578.2688
Epoch: 34710 	 loss = -368.7820
Epoch: 34720 	 loss = -1954.0242
Epoch: 34730 	 loss = -1933.5461
Epoch: 34740 	 loss = -347.1878
Epoch: 34750 	 loss = -526.5809
Epoch: 34760 	 loss = -97.7801
Epoch: 34770 	 loss = -140.7111
Epoch: 34780 	 loss = -529.7747
Epoch: 34790 	 loss = -249.6916
Epoch: 34800 	 loss = -533.8170
Epoch: 34810 	 loss = -2252.8091
Epoch: 34820 	 loss = -131.9414
Epoch: 34830 	 loss = -167.3694
Epoch: 34840 	 loss = -114.3508
Epoch: 34850 	 loss = -1015.4829
Epoch: 34860 	 loss = -1458.0763
Epoch: 34870 	 loss = -397.1185
Epoch: 34880 	 loss = -165.9223
Epoch: 34890 	 loss = -588.9586
Epoch: 34900 	 loss = -680.4923
Epoch: 34910 	 loss = -2090.9009
Epoch: 34920 	 loss = -2341.7354
Epoch: 34930 	 loss = -1150.7269
Epoch: 34940 	 loss = -3043.2795
Epoch: 34950 	 loss = -283.7908
Epoch: 34960 	 loss = -300.8713
Epoch: 34970 	 loss = -599.6593
Epoch: 34980 	 loss = -1656.2054
Epoch: 34990 	 loss = -411.5372
Epoch: 35000 	 loss = -627.3972
Epoch: 35010 	 loss = -302.6003
Epoch: 35020 	 loss = -967.3651
Epoch: 35030 	 loss = -2369.6135
Epoch: 35040 	 loss = -3161.7983
Epoch: 35050 	 loss = -111.1771
Epoch: 35060 	 loss = -653.7112
Epoch: 35070 	 loss = -1231.0312
Epoch: 35080 	 loss = -147.7361
Epoch: 35090 	 loss = -469.9963
Epoch: 35100 	 loss = -1380.5588
Epoch: 35110 	 loss = -800.8461
Epoch: 35120 	 loss = -294.3591
Epoch: 35130 	 loss = -222.7142
Epoch: 35140 	 loss = -62.0668
Epoch: 35150 	 loss = -2127.3689
Epoch: 35160 	 loss = -2165.2759
Epoch: 35170 	 loss = -1527.3442
Epoch: 35180 	 loss = -9.8493
Epoch: 35190 	 loss = -3615.0229
Epoch: 35200 	 loss = -518.7930
Epoch: 35210 	 loss = -304.0469
Epoch: 35220 	 loss = -393.6183
Epoch: 35230 	 loss = -1133.6902
Epoch: 35240 	 loss = -351.1505
Epoch: 35250 	 loss = -62.0825
Epoch: 35260 	 loss = -1332.2021
Epoch: 35270 	 loss = -147.3456
Epoch: 35280 	 loss = -2939.6152
Epoch: 35290 	 loss = -2757.7080
Epoch: 35300 	 loss = -2031.7498
Epoch: 35310 	 loss = -1322.2897
Epoch: 35320 	 loss = -1964.1189
Epoch: 35330 	 loss = -1900.8383
Epoch: 35340 	 loss = -1044.5286
Epoch: 35350 	 loss = -168.3518
Epoch: 35360 	 loss = -31.1711
Epoch: 35370 	 loss = -276.1143
Epoch: 35380 	 loss = -440.9601
Epoch: 35390 	 loss = -217.1424
Epoch: 35400 	 loss = -2555.6392
Epoch: 35410 	 loss = -1562.5103
Epoch: 35420 	 loss = -1850.4202
Epoch: 35430 	 loss = -2369.4724
Epoch: 35440 	 loss = -929.6760
Epoch: 35450 	 loss = -1040.6876
Epoch: 35460 	 loss = -1823.3308
Epoch: 35470 	 loss = -669.8305
Epoch: 35480 	 loss = -1330.5348
Epoch: 35490 	 loss = -2292.8179
Epoch: 35500 	 loss = -6.1489
Epoch: 35510 	 loss = -229.0145
Epoch: 35520 	 loss = -1352.4067
Epoch: 35530 	 loss = -184.5387
Epoch: 35540 	 loss = -843.9572
Epoch: 35550 	 loss = -1153.2246
Epoch: 35560 	 loss = -2413.1919
Epoch: 35570 	 loss = 35.5911
Epoch: 35580 	 loss = -106.3977
Epoch: 35590 	 loss = -608.8647
Epoch: 35600 	 loss = -352.2247
Epoch: 35610 	 loss = -77.4296
Epoch: 35620 	 loss = -2445.6855
Epoch: 35630 	 loss = -315.6703
Epoch: 35640 	 loss = -310.0413
Epoch: 35650 	 loss = 20.8630
Epoch: 35660 	 loss = -243.1676
Epoch: 35670 	 loss = -364.5366
Epoch: 35680 	 loss = -3279.7573
Epoch: 35690 	 loss = -164.9082
Epoch: 35700 	 loss = -2888.4788
Epoch: 35710 	 loss = 402710358604644352.0000
Epoch: 35720 	 loss = -279.5824
Epoch: 35730 	 loss = -280.7075
Epoch: 35740 	 loss = -332.8372
Epoch: 35750 	 loss = -1054.3726
Epoch: 35760 	 loss = -282.0490
Epoch: 35770 	 loss = -123.7659
Epoch: 35780 	 loss = -561.1151
Epoch: 35790 	 loss = -2599.6167
Epoch: 35800 	 loss = -2109.8086
Epoch: 35810 	 loss = -1418.6743
Epoch: 35820 	 loss = -89.0797
Epoch: 35830 	 loss = -55.2324
Epoch: 35840 	 loss = -2151.4878
Epoch: 35850 	 loss = -3171.7822
Epoch: 35860 	 loss = -2331.9067
Epoch: 35870 	 loss = -226.1759
Epoch: 35880 	 loss = -2302.2319
Epoch: 35890 	 loss = -773.0623
Epoch: 35900 	 loss = -41.1923
Epoch: 35910 	 loss = -519.7012
Epoch: 35920 	 loss = -1512.2551
Epoch: 35930 	 loss = -3177.9209
Epoch: 35940 	 loss = -1069.9539
Epoch: 35950 	 loss = -372.5027
Epoch: 35960 	 loss = -1901.7943
Epoch: 35970 	 loss = -1614.4800
Epoch: 35980 	 loss = -921.3962
Epoch: 35990 	 loss = -570.3123
Epoch: 36000 	 loss = -354.7092
Epoch: 36010 	 loss = -1012.5718
Epoch: 36020 	 loss = -178.2724
Epoch: 36030 	 loss = -1105.9861
Epoch: 36040 	 loss = -1983.9585
Epoch: 36050 	 loss = -967.0829
Epoch: 36060 	 loss = -2025.0920
Epoch: 36070 	 loss = -1602.0300
Epoch: 36080 	 loss = -232.6035
Epoch: 36090 	 loss = -178.0384
Epoch: 36100 	 loss = -242.1188
Epoch: 36110 	 loss = -555.6031
Epoch: 36120 	 loss = -1396.5364
Epoch: 36130 	 loss = -1030.8875
Epoch: 36140 	 loss = -96.4840
Epoch: 36150 	 loss = -990.9126
Epoch: 36160 	 loss = -530.0303
Epoch: 36170 	 loss = -1800.2472
Epoch: 36180 	 loss = -20.2466
Epoch: 36190 	 loss = -348.6384
Epoch: 36200 	 loss = -390.3625
Epoch: 36210 	 loss = -1343.9004
Epoch: 36220 	 loss = -26.0354
Epoch: 36230 	 loss = -1268.7156
Epoch: 36240 	 loss = -543.7284
Epoch: 36250 	 loss = -2110.0747
Epoch: 36260 	 loss = -314.6084
Epoch: 36270 	 loss = -57.7485
Epoch: 36280 	 loss = -424.5430
Epoch: 36290 	 loss = 44529368.0000
Epoch: 36300 	 loss = -918.4717
Epoch: 36310 	 loss = -1314.9624
Epoch: 36320 	 loss = -44.6232
Epoch: 36330 	 loss = -139.9832
Epoch: 36340 	 loss = -1109.0247
Epoch: 36350 	 loss = -1228.9565
Epoch: 36360 	 loss = -41.9024
Epoch: 36370 	 loss = -2136.7444
Epoch: 36380 	 loss = -2115.6570
Epoch: 36390 	 loss = -644.7467
Epoch: 36400 	 loss = -533.9877
Epoch: 36410 	 loss = -2102.8066
Epoch: 36420 	 loss = -1605.1978
Epoch: 36430 	 loss = -545.3846
Epoch: 36440 	 loss = -3443.4644
Epoch: 36450 	 loss = -987.4016
Epoch: 36460 	 loss = -335.1609
Epoch: 36470 	 loss = -84.2576
Epoch: 36480 	 loss = -2042.6418
Epoch: 36490 	 loss = -2643.4800
Epoch: 36500 	 loss = -2837.6338
Epoch: 36510 	 loss = -499.0068
Epoch: 36520 	 loss = -292.5897
Epoch: 36530 	 loss = -519.8676
Epoch: 36540 	 loss = -685.9675
Epoch: 36550 	 loss = -188.4059
Epoch: 36560 	 loss = -1091.9734
Epoch: 36570 	 loss = -1911.3073
Epoch: 36580 	 loss = -92.4012
Epoch: 36590 	 loss = -187.2758
Epoch: 36600 	 loss = -3345.8557
Epoch: 36610 	 loss = -2445.3840
Epoch: 36620 	 loss = -874.2733
Epoch: 36630 	 loss = -1096.1699
Epoch: 36640 	 loss = -2962.3779
Epoch: 36650 	 loss = -1858.2770
Epoch: 36660 	 loss = 11.2611
Epoch: 36670 	 loss = -167.0736
Epoch: 36680 	 loss = -1134.4827
Epoch: 36690 	 loss = -191.2380
Epoch: 36700 	 loss = -2253.4053
Epoch: 36710 	 loss = -406.0490
Epoch: 36720 	 loss = -76.8653
Epoch: 36730 	 loss = -1570.4460
Epoch: 36740 	 loss = -495.9327
Epoch: 36750 	 loss = -424.5670
Epoch: 36760 	 loss = -823.0669
Epoch: 36770 	 loss = -114.6692
Epoch: 36780 	 loss = -1427.8049
Epoch: 36790 	 loss = -2657.9067
Epoch: 36800 	 loss = -2774.6392
Epoch: 36810 	 loss = -591.0750
Epoch: 36820 	 loss = -2469.4316
Epoch: 36830 	 loss = -164.7075
Epoch: 36840 	 loss = -247.3161
Epoch: 36850 	 loss = -1997.6759
Epoch: 36860 	 loss = -197.5704
Epoch: 36870 	 loss = -2152.3833
Epoch: 36880 	 loss = -1190.5444
Epoch: 36890 	 loss = -2579.7603
Epoch: 36900 	 loss = -826.6152
Epoch: 36910 	 loss = -10.6194
Epoch: 36920 	 loss = -998.9216
Epoch: 36930 	 loss = -423.9529
Epoch: 36940 	 loss = -2209.4775
Epoch: 36950 	 loss = -409.7744
Epoch: 36960 	 loss = -229.3282
Epoch: 36970 	 loss = -1203.1956
Epoch: 36980 	 loss = -1461.0847
Epoch: 36990 	 loss = -2367.6543
Epoch: 37000 	 loss = -290.1145
Epoch: 37010 	 loss = 4.3458
Epoch: 37020 	 loss = -2482.4478
Epoch: 37030 	 loss = -230.4093
Epoch: 37040 	 loss = -2644.9250
Epoch: 37050 	 loss = -2722.0391
Epoch: 37060 	 loss = -277.6291
Epoch: 37070 	 loss = -333.5818
Epoch: 37080 	 loss = -1300.7045
Epoch: 37090 	 loss = -107.6737
Epoch: 37100 	 loss = -33.5506
Epoch: 37110 	 loss = -1568.4004
Epoch: 37120 	 loss = -18.1822
Epoch: 37130 	 loss = -3218.4414
Epoch: 37140 	 loss = -2560.5605
Epoch: 37150 	 loss = -1690.2842
Epoch: 37160 	 loss = -509.4219
Epoch: 37170 	 loss = -3241.5745
Epoch: 37180 	 loss = -625.1930
Epoch: 37190 	 loss = -230.8453
Epoch: 37200 	 loss = -297.9236
Epoch: 37210 	 loss = -938.8102
Epoch: 37220 	 loss = -1223.9302
Epoch: 37230 	 loss = -369.9446
Epoch: 37240 	 loss = -983.8373
Epoch: 37250 	 loss = -226.5688
Epoch: 37260 	 loss = -1879.4526
Epoch: 37270 	 loss = -59.4679
Epoch: 37280 	 loss = -1441.8928
Epoch: 37290 	 loss = -3154.5518
Epoch: 37300 	 loss = -724.1602
Epoch: 37310 	 loss = -114.4945
Epoch: 37320 	 loss = -2830.5959
Epoch: 37330 	 loss = -1163.9617
Epoch: 37340 	 loss = -2178.7358
Epoch: 37350 	 loss = -4.7776
Epoch: 37360 	 loss = -197.2858
Epoch: 37370 	 loss = -316.9632
Epoch: 37380 	 loss = -36.9744
Epoch: 37390 	 loss = -188.6427
Epoch: 37400 	 loss = -1219.1322
Epoch: 37410 	 loss = -1027.1168
Epoch: 37420 	 loss = -622.7186
Epoch: 37430 	 loss = -147.4102
Epoch: 37440 	 loss = -1950.1447
Epoch: 37450 	 loss = -979.2997
Epoch: 37460 	 loss = -8.5802
Epoch: 37470 	 loss = -1419.4163
Epoch: 37480 	 loss = 2.4105
Epoch: 37490 	 loss = -102.2354
Epoch: 37500 	 loss = -444.7826
Epoch: 37510 	 loss = -562.1383
Epoch: 37520 	 loss = -1187.6296
Epoch: 37530 	 loss = 11.7515
Epoch: 37540 	 loss = -742.0773
Epoch: 37550 	 loss = -88.9663
Epoch: 37560 	 loss = -228.3891
Epoch: 37570 	 loss = -828.5150
Epoch: 37580 	 loss = -526.3083
Epoch: 37590 	 loss = -614.0054
Epoch: 37600 	 loss = -726.9457
Epoch: 37610 	 loss = -3008.7417
Epoch: 37620 	 loss = -2.7028
Epoch: 37630 	 loss = -332.5795
Epoch: 37640 	 loss = -396.6124
Epoch: 37650 	 loss = -109.2316
Epoch: 37660 	 loss = -659.8898
Epoch: 37670 	 loss = -1447.3906
Epoch: 37680 	 loss = -1973.7179
Epoch: 37690 	 loss = -1582.9692
Epoch: 37700 	 loss = -742.3641
Epoch: 37710 	 loss = -85.4877
Epoch: 37720 	 loss = -2257.8350
Epoch: 37730 	 loss = -1211.3695
Epoch: 37740 	 loss = -971.8231
Epoch: 37750 	 loss = -2518.2212
Epoch: 37760 	 loss = -2035.2729
Epoch: 37770 	 loss = -466.7958
Epoch: 37780 	 loss = 18.5260
Epoch: 37790 	 loss = -26.2408
Epoch: 37800 	 loss = -1191.0635
Epoch: 37810 	 loss = -1206.9149
Epoch: 37820 	 loss = -515.5800
Epoch: 37830 	 loss = -1938.8813
Epoch: 37840 	 loss = -1094.5198
Epoch: 37850 	 loss = -0.7820
Epoch: 37860 	 loss = -527.9854
Epoch: 37870 	 loss = -520.0527
Epoch: 37880 	 loss = -1174.0657
Epoch: 37890 	 loss = -1725.7688
Epoch: 37900 	 loss = -1720.9740
Epoch: 37910 	 loss = -82.1720
Epoch: 37920 	 loss = -576.6587
Epoch: 37930 	 loss = -648.5747
Epoch: 37940 	 loss = -2857.5703
Epoch: 37950 	 loss = -392.8526
Epoch: 37960 	 loss = -2550.4099
Epoch: 37970 	 loss = -2030.9697
Epoch: 37980 	 loss = -1957.2722
Epoch: 37990 	 loss = -443.2328
Epoch: 38000 	 loss = -694.9337
Epoch: 38010 	 loss = -616.2604
Epoch: 38020 	 loss = -218.3028
Epoch: 38030 	 loss = -2070.2490
Epoch: 38040 	 loss = -109.8473
Epoch: 38050 	 loss = -4237.7344
Epoch: 38060 	 loss = -280.0788
Epoch: 38070 	 loss = 14.2353
Epoch: 38080 	 loss = -2204.5122
Epoch: 38090 	 loss = -843.2556
Epoch: 38100 	 loss = -3125.0239
Epoch: 38110 	 loss = -23.4633
Epoch: 38120 	 loss = -743.8112
Epoch: 38130 	 loss = -657.2440
Epoch: 38140 	 loss = -750.9349
Epoch: 38150 	 loss = -3028.6145
Epoch: 38160 	 loss = -247.3465
Epoch: 38170 	 loss = -353.6908
Epoch: 38180 	 loss = -1547.0803
Epoch: 38190 	 loss = -1267.2112
Epoch: 38200 	 loss = -597.2676
Epoch: 38210 	 loss = -3930.8052
Epoch: 38220 	 loss = -594.7255
Epoch: 38230 	 loss = -976.0275
Epoch: 38240 	 loss = -614.3342
Epoch: 38250 	 loss = -3240.6716
Epoch: 38260 	 loss = -974.8219
Epoch: 38270 	 loss = -1591.7795
Epoch: 38280 	 loss = -2703.8342
Epoch: 38290 	 loss = -394.7662
Epoch: 38300 	 loss = -1034.6952
Epoch: 38310 	 loss = -1752.1482
Epoch: 38320 	 loss = -460.3197
Epoch: 38330 	 loss = -2135.1230
Epoch: 38340 	 loss = -52.1666
Epoch: 38350 	 loss = -1289.1998
Epoch: 38360 	 loss = -200.8801
Epoch: 38370 	 loss = -1030.1489
Epoch: 38380 	 loss = -205.8213
Epoch: 38390 	 loss = -1491.6442
Epoch: 38400 	 loss = 357172768669696.0000
Epoch: 38410 	 loss = -3317.4438
Epoch: 38420 	 loss = -2477.8716
Epoch: 38430 	 loss = -252.4494
Epoch: 38440 	 loss = -1071.9484
Epoch: 38450 	 loss = -1132.1436
Epoch: 38460 	 loss = -1179.8577
Epoch: 38470 	 loss = -14.4033
Epoch: 38480 	 loss = -722.8005
Epoch: 38490 	 loss = -789.7156
Epoch: 38500 	 loss = -184.7726
Epoch: 38510 	 loss = -462.1505
Epoch: 38520 	 loss = -302.5703
Epoch: 38530 	 loss = -249.3137
Epoch: 38540 	 loss = -1710.1031
Epoch: 38550 	 loss = -275.7336
Epoch: 38560 	 loss = -1429.1887
Epoch: 38570 	 loss = -391.0761
Epoch: 38580 	 loss = -117.6075
Epoch: 38590 	 loss = -81.5386
Epoch: 38600 	 loss = -2604.4724
Epoch: 38610 	 loss = -2741.0239
Epoch: 38620 	 loss = -203.4606
Epoch: 38630 	 loss = -1474.7535
Epoch: 38640 	 loss = -1014.8562
Epoch: 38650 	 loss = -1689.5648
Epoch: 38660 	 loss = -34.7187
Epoch: 38670 	 loss = -2094.3721
Epoch: 38680 	 loss = -139.9997
Epoch: 38690 	 loss = -1059.2445
Epoch: 38700 	 loss = -24.8244
Epoch: 38710 	 loss = -716.1183
Epoch: 38720 	 loss = -2430.9067
Epoch: 38730 	 loss = -2754.3125
Epoch: 38740 	 loss = 12.5790
Epoch: 38750 	 loss = -1208.2041
Epoch: 38760 	 loss = -130.1032
Epoch: 38770 	 loss = -688.6305
Epoch: 38780 	 loss = -22.1516
Epoch: 38790 	 loss = -831.4287
Epoch: 38800 	 loss = -4.2845
Epoch: 38810 	 loss = -2546.8354
Epoch: 38820 	 loss = -312.7240
Epoch: 38830 	 loss = -216.3461
Epoch: 38840 	 loss = -1654.6316
Epoch: 38850 	 loss = -155.4445
Epoch: 38860 	 loss = -1119.2855
Epoch: 38870 	 loss = -471.1326
Epoch: 38880 	 loss = -2920.1904
Epoch: 38890 	 loss = -1486.7600
Epoch: 38900 	 loss = -2091.2297
Epoch: 38910 	 loss = -1201.5837
Epoch: 38920 	 loss = -1237.9358
Epoch: 38930 	 loss = -2115.0181
Epoch: 38940 	 loss = 23.7407
Epoch: 38950 	 loss = -1459.1548
Epoch: 38960 	 loss = -2004.4771
Epoch: 38970 	 loss = -1475.1611
Epoch: 38980 	 loss = -2267.0684
Epoch: 38990 	 loss = -2145.7029
Epoch: 39000 	 loss = -326.3941
Epoch: 39010 	 loss = -255.3124
Epoch: 39020 	 loss = -350.7332
Epoch: 39030 	 loss = -233.8233
Epoch: 39040 	 loss = -1464.6487
Epoch: 39050 	 loss = -1858.8018
Epoch: 39060 	 loss = 74.5355
Epoch: 39070 	 loss = -933.8593
Epoch: 39080 	 loss = -1338.9194
Epoch: 39090 	 loss = -1397.1136
Epoch: 39100 	 loss = -2442.6672
Epoch: 39110 	 loss = -67.4453
Epoch: 39120 	 loss = -390.0884
Epoch: 39130 	 loss = -1364.5479
Epoch: 39140 	 loss = -3094.2744
Epoch: 39150 	 loss = -542.0930
Epoch: 39160 	 loss = -208.1491
Epoch: 39170 	 loss = -2361.9102
Epoch: 39180 	 loss = -2507.0063
Epoch: 39190 	 loss = -109.8704
Epoch: 39200 	 loss = -346.0422
Epoch: 39210 	 loss = -218.8958
Epoch: 39220 	 loss = -2310.7178
Epoch: 39230 	 loss = -636.0086
Epoch: 39240 	 loss = -118.2806
Epoch: 39250 	 loss = -73.7603
Epoch: 39260 	 loss = -1670.0449
Epoch: 39270 	 loss = -2156.5493
Epoch: 39280 	 loss = 43.9865
Epoch: 39290 	 loss = -1983.5872
Epoch: 39300 	 loss = -1570.6788
Epoch: 39310 	 loss = -131.6472
Epoch: 39320 	 loss = -444.5458
Epoch: 39330 	 loss = -86.9191
Epoch: 39340 	 loss = -335.3678
Epoch: 39350 	 loss = -307.7833
Epoch: 39360 	 loss = -1026.3987
Epoch: 39370 	 loss = 765153794470091174182912.0000
Epoch: 39380 	 loss = -843.2008
Epoch: 39390 	 loss = -378.2359
Epoch: 39400 	 loss = 3.8771
Epoch: 39410 	 loss = -3029.2334
Epoch: 39420 	 loss = -228.0268
Epoch: 39430 	 loss = -1118.3796
Epoch: 39440 	 loss = -2303.6887
Epoch: 39450 	 loss = -759.4917
Epoch: 39460 	 loss = -297.4301
Epoch: 39470 	 loss = -100.9445
Epoch: 39480 	 loss = -48.2025
Epoch: 39490 	 loss = -245.7922
Epoch: 39500 	 loss = 25.7214
Epoch: 39510 	 loss = -583.2604
Epoch: 39520 	 loss = -2898.5811
Epoch: 39530 	 loss = -8.5152
Epoch: 39540 	 loss = -160.1112
Epoch: 39550 	 loss = -2034.1016
Epoch: 39560 	 loss = -2205.8960
Epoch: 39570 	 loss = -1241.3777
Epoch: 39580 	 loss = -463.9463
Epoch: 39590 	 loss = -1026.2400
Epoch: 39600 	 loss = -102.8376
Epoch: 39610 	 loss = -149.7360
Epoch: 39620 	 loss = -3000.1992
Epoch: 39630 	 loss = -319.4171
Epoch: 39640 	 loss = -53.2410
Epoch: 39650 	 loss = -126.5697
Epoch: 39660 	 loss = -955.3800
Epoch: 39670 	 loss = -1732.6138
Epoch: 39680 	 loss = -2171.2139
Epoch: 39690 	 loss = -2363.7729
Epoch: 39700 	 loss = -2029.3440
Epoch: 39710 	 loss = -912.3583
Epoch: 39720 	 loss = -2562.1272
Epoch: 39730 	 loss = -3023.3154
Epoch: 39740 	 loss = -2915.2290
Epoch: 39750 	 loss = -1438.1919
Epoch: 39760 	 loss = -765.5744
Epoch: 39770 	 loss = -1242.3125
Epoch: 39780 	 loss = -249.0970
Epoch: 39790 	 loss = -2576.0962
Epoch: 39800 	 loss = -3283.9189
Epoch: 39810 	 loss = -1228.6052
Epoch: 39820 	 loss = -3565.2292
Epoch: 39830 	 loss = -1797.3529
Epoch: 39840 	 loss = -45.7530
Epoch: 39850 	 loss = -1265.2097
Epoch: 39860 	 loss = -3163.6641
Epoch: 39870 	 loss = -2250.6355
Epoch: 39880 	 loss = -588.6500
Epoch: 39890 	 loss = -80.1097
Epoch: 39900 	 loss = -1355.3245
Epoch: 39910 	 loss = -894.1511
Epoch: 39920 	 loss = -3860.9939
Epoch: 39930 	 loss = -273.5412
Epoch: 39940 	 loss = -27.8237
Epoch: 39950 	 loss = -70.3963
Epoch: 39960 	 loss = -318.6441
Epoch: 39970 	 loss = -453.4605
Epoch: 39980 	 loss = -2030.1614
Epoch: 39990 	 loss = -112.8024
Epoch: 40000 	 loss = -1322.8314
Epoch: 40010 	 loss = -285.0725
Epoch: 40020 	 loss = -1681.4080
Epoch: 40030 	 loss = -281.9359
Epoch: 40040 	 loss = -105.0927
Epoch: 40050 	 loss = -91.7535
Epoch: 40060 	 loss = -398.8478
Epoch: 40070 	 loss = -944.2994
Epoch: 40080 	 loss = -388.7019
Epoch: 40090 	 loss = -54.3141
Epoch: 40100 	 loss = -1052.6302
Epoch: 40110 	 loss = -950.4915
Epoch: 40120 	 loss = -875.6469
Epoch: 40130 	 loss = -106.6506
Epoch: 40140 	 loss = -399.1868
Epoch: 40150 	 loss = -26.2641
Epoch: 40160 	 loss = -226.6124
Epoch: 40170 	 loss = -293.3766
Epoch: 40180 	 loss = -1783.5134
Epoch: 40190 	 loss = -240.2458
Epoch: 40200 	 loss = -130.5526
Epoch: 40210 	 loss = -113.2096
Epoch: 40220 	 loss = -940.6129
Epoch: 40230 	 loss = -481.5997
Epoch: 40240 	 loss = -326.6331
Epoch: 40250 	 loss = -2345.0959
Epoch: 40260 	 loss = -1942.6780
Epoch: 40270 	 loss = -1188.0596
Epoch: 40280 	 loss = -1688.0619
Epoch: 40290 	 loss = -57.5356
Epoch: 40300 	 loss = -1293.1104
Epoch: 40310 	 loss = -89.4786
Epoch: 40320 	 loss = -428.2806
Epoch: 40330 	 loss = 1.3336
Epoch: 40340 	 loss = -2328.0803
Epoch: 40350 	 loss = -2240.4912
Epoch: 40360 	 loss = -2741.8262
Epoch: 40370 	 loss = -242.3008
Epoch: 40380 	 loss = -296.2010
Epoch: 40390 	 loss = -620.7789
Epoch: 40400 	 loss = -3261.5654
Epoch: 40410 	 loss = -110.2948
Epoch: 40420 	 loss = -259.7692
Epoch: 40430 	 loss = -2661.0916
Epoch: 40440 	 loss = -1076.5641
Epoch: 40450 	 loss = -2279.0415
Epoch: 40460 	 loss = -3498.6729
Epoch: 40470 	 loss = -58.3550
Epoch: 40480 	 loss = -1965.3635
Epoch: 40490 	 loss = -157.1923
Epoch: 40500 	 loss = -386.4513
Epoch: 40510 	 loss = 33.5758
Epoch: 40520 	 loss = -518.9792
Epoch: 40530 	 loss = -450.2370
Epoch: 40540 	 loss = -110.2972
Epoch: 40550 	 loss = -2341.9233
Epoch: 40560 	 loss = -71.4444
Epoch: 40570 	 loss = -278.3819
Epoch: 40580 	 loss = -883.9235
Epoch: 40590 	 loss = -529.9327
Epoch: 40600 	 loss = -83.8128
Epoch: 40610 	 loss = -556.1404
Epoch: 40620 	 loss = -694.6455
Epoch: 40630 	 loss = -190.4543
Epoch: 40640 	 loss = -421.9893
Epoch: 40650 	 loss = -461.4287
Epoch: 40660 	 loss = -964.3020
Epoch: 40670 	 loss = -2079.8867
Epoch: 40680 	 loss = -2162.7612
Epoch: 40690 	 loss = -2036.0918
Epoch: 40700 	 loss = -467.3833
Epoch: 40710 	 loss = -188.0343
Epoch: 40720 	 loss = -762.6960
Epoch: 40730 	 loss = -64.4309
Epoch: 40740 	 loss = -442.9396
Epoch: 40750 	 loss = -191.3011
Epoch: 40760 	 loss = -61.6393
Epoch: 40770 	 loss = -172.3318
Epoch: 40780 	 loss = -2337.4238
Epoch: 40790 	 loss = -445.9798
Epoch: 40800 	 loss = -2033.1415
Epoch: 40810 	 loss = -553.1523
Epoch: 40820 	 loss = -3103.0322
Epoch: 40830 	 loss = -688.8811
Epoch: 40840 	 loss = -2464.5703
Epoch: 40850 	 loss = -2462.9888
Epoch: 40860 	 loss = -498.8179
Epoch: 40870 	 loss = -172.2650
Epoch: 40880 	 loss = -840.0087
Epoch: 40890 	 loss = -1.4919
Epoch: 40900 	 loss = -311.5489
Epoch: 40910 	 loss = -372.3069
Epoch: 40920 	 loss = -699.3470
Epoch: 40930 	 loss = -122.1676
