Epoch: 10 	 loss = 17.6910
Epoch: 28020 	 loss = -297.3419
Epoch: 28030 	 loss = -330.9551
Epoch: 28040 	 loss = -331.2150
Epoch: 28050 	 loss = -312.9269
Epoch: 28060 	 loss = -266.2422
Epoch: 28070 	 loss = -240.0310
Epoch: 28080 	 loss = -337.3778
Epoch: 28090 	 loss = -285.1815
Epoch: 28100 	 loss = -369.0538
Epoch: 28110 	 loss = -167.1165
Epoch: 28120 	 loss = -395.9188
Epoch: 28130 	 loss = -289.7161
Epoch: 28140 	 loss = -330.3856
Epoch: 28150 	 loss = -305.2801
Epoch: 28160 	 loss = -276.4819
Epoch: 28170 	 loss = -228.5117
Epoch: 28180 	 loss = -321.4031
Epoch: 28190 	 loss = -255.3568
Epoch: 28200 	 loss = -268.0958
Epoch: 28210 	 loss = -232.7506
Epoch: 28220 	 loss = -383.3089
Epoch: 28230 	 loss = -311.2937
Epoch: 28240 	 loss = -295.1417
Epoch: 28250 	 loss = -347.9275
Epoch: 28260 	 loss = -253.9100
Epoch: 28270 	 loss = -295.3926
Epoch: 28280 	 loss = -213.5776
Epoch: 28290 	 loss = -296.8764
Epoch: 28300 	 loss = -350.1578
Epoch: 28310 	 loss = -282.6761
Epoch: 28320 	 loss = -303.1968
Epoch: 28330 	 loss = -280.0411
Epoch: 28340 	 loss = -305.6587
Epoch: 28350 	 loss = -312.2675
Epoch: 28360 	 loss = -318.6506
Epoch: 28370 	 loss = -271.0518
Epoch: 28380 	 loss = -210.7178
Epoch: 28390 	 loss = -260.7953
Epoch: 28400 	 loss = -306.6744
Epoch: 28410 	 loss = -227.0716
Epoch: 28420 	 loss = -350.7291
Epoch: 28430 	 loss = -266.6656
Epoch: 28440 	 loss = -307.5538
Epoch: 28450 	 loss = -380.6440
Epoch: 28460 	 loss = -261.8516
Epoch: 28470 	 loss = -319.9288
Epoch: 28480 	 loss = -282.0005
Epoch: 28490 	 loss = -343.1627
Epoch: 28500 	 loss = -311.9025
Epoch: 28510 	 loss = -270.1823
Epoch: 28520 	 loss = -268.6577
Epoch: 28530 	 loss = -318.2455
Epoch: 28540 	 loss = -278.0571
Epoch: 28550 	 loss = -271.3633
Epoch: 28560 	 loss = -309.1125
Epoch: 28570 	 loss = -305.1290
Epoch: 28580 	 loss = -220.0035
Epoch: 28590 	 loss = -338.4569
Epoch: 28600 	 loss = -173.6673
Epoch: 28610 	 loss = -280.7514
Epoch: 28620 	 loss = -391.3730
Epoch: 28630 	 loss = -244.1442
Epoch: 28640 	 loss = -303.3450
Epoch: 28650 	 loss = -392.1360
Epoch: 28660 	 loss = -327.9253
Epoch: 28670 	 loss = -328.8027
Epoch: 28680 	 loss = -299.9947
Epoch: 28690 	 loss = -287.2200
Epoch: 28700 	 loss = -332.6472
Epoch: 28710 	 loss = -275.8358
Epoch: 28720 	 loss = -289.0664
Epoch: 28730 	 loss = -293.0393
Epoch: 28740 	 loss = -369.8970
Epoch: 28750 	 loss = -428.9966
Epoch: 28760 	 loss = -320.3259
Epoch: 28770 	 loss = -238.1245
Epoch: 28780 	 loss = -285.4166
Epoch: 28790 	 loss = -324.0305
Epoch: 28800 	 loss = -287.2892
Epoch: 28810 	 loss = -244.9605
Epoch: 28820 	 loss = -371.2872
Epoch: 28830 	 loss = -310.4409
Epoch: 28840 	 loss = -278.7352
Epoch: 28850 	 loss = -275.0807
Epoch: 28860 	 loss = -347.9630
Epoch: 28870 	 loss = -360.5968
Epoch: 28880 	 loss = -365.0217
Epoch: 28890 	 loss = -356.3745
Epoch: 28900 	 loss = -279.0306
Epoch: 28910 	 loss = -268.8922
Epoch: 28920 	 loss = -397.9138
Epoch: 28930 	 loss = -320.5223
Epoch: 28940 	 loss = -290.8055
Epoch: 28950 	 loss = -343.3402
Epoch: 28960 	 loss = -306.4463
Epoch: 28970 	 loss = -279.7663
Epoch: 28980 	 loss = -315.8082
Epoch: 28990 	 loss = -266.3432
Epoch: 29000 	 loss = -286.5593
Epoch: 29010 	 loss = -283.1977
Epoch: 29020 	 loss = -285.8755
Epoch: 29030 	 loss = -377.1423
Epoch: 29040 	 loss = -367.6611
Epoch: 29050 	 loss = -363.1144
Epoch: 29060 	 loss = -343.7529
Epoch: 29070 	 loss = -322.4288
Epoch: 29080 	 loss = -297.3195
Epoch: 29090 	 loss = -340.4455
Epoch: 29100 	 loss = -352.4786
Epoch: 29110 	 loss = -304.3987
Epoch: 29120 	 loss = -273.0387
Epoch: 29130 	 loss = -270.7795
Epoch: 29140 	 loss = -352.3754
Epoch: 29150 	 loss = -259.8214
Epoch: 29160 	 loss = -294.4078
Epoch: 29170 	 loss = -233.5246
Epoch: 29180 	 loss = -212.5424
Epoch: 29190 	 loss = -295.5993
Epoch: 29200 	 loss = -299.4460
Epoch: 29210 	 loss = -334.3679
Epoch: 29220 	 loss = -228.3547
Epoch: 29230 	 loss = -301.1173
Epoch: 29240 	 loss = -340.9388
Epoch: 29250 	 loss = -232.9994
Epoch: 29260 	 loss = -337.9959
Epoch: 29270 	 loss = -290.4653
Epoch: 29280 	 loss = -263.3536
Epoch: 29290 	 loss = -331.3282
Epoch: 29300 	 loss = -316.5951
Epoch: 29310 	 loss = -237.7854
Epoch: 29320 	 loss = -279.2809
Epoch: 29330 	 loss = -221.7135
Epoch: 29340 	 loss = -294.1885
Epoch: 29350 	 loss = -337.3604
Epoch: 29360 	 loss = -365.7073
Epoch: 29370 	 loss = -286.7791
Epoch: 29380 	 loss = -225.7091
Epoch: 29390 	 loss = -348.5069
Epoch: 29400 	 loss = -250.6770
Epoch: 29410 	 loss = -262.3545
Epoch: 29420 	 loss = -308.8713
Epoch: 29430 	 loss = -271.7844
Epoch: 29440 	 loss = -302.2009
Epoch: 29450 	 loss = -371.9160
Epoch: 29460 	 loss = -291.8179
Epoch: 29470 	 loss = -364.5399
Epoch: 29480 	 loss = -292.9556
Epoch: 29490 	 loss = -346.9367
Epoch: 29500 	 loss = -351.7325
Epoch: 29510 	 loss = -244.1382
Epoch: 29520 	 loss = -326.2111
Epoch: 29530 	 loss = -322.6797
Epoch: 29540 	 loss = -317.4775
Epoch: 29550 	 loss = -338.8232
Epoch: 29560 	 loss = -314.2871
Epoch: 29570 	 loss = -379.6284
Epoch: 29580 	 loss = -288.8680
Epoch: 29590 	 loss = -325.3843
Epoch: 29600 	 loss = -317.2487
Epoch: 29610 	 loss = -278.2141
Epoch: 29620 	 loss = -320.6941
Epoch: 29630 	 loss = -230.7718
Epoch: 29640 	 loss = -233.4622
Epoch: 29650 	 loss = -272.2220
Epoch: 29660 	 loss = -305.1208
Epoch: 29670 	 loss = -319.0715
Epoch: 29680 	 loss = -284.1572
Epoch: 29690 	 loss = -267.1628
Epoch: 29700 	 loss = -287.0151
Epoch: 29710 	 loss = -265.2374
Epoch: 29720 	 loss = -299.7178
Epoch: 29730 	 loss = -319.3881
Epoch: 29740 	 loss = -216.9583
Epoch: 29750 	 loss = -228.5527
Epoch: 29760 	 loss = -287.1608
Epoch: 29770 	 loss = -317.0826
Epoch: 29780 	 loss = -349.4687
Epoch: 29790 	 loss = -404.8682
Epoch: 29800 	 loss = -329.9121
Epoch: 29810 	 loss = -357.0951
Epoch: 29820 	 loss = -271.0353
Epoch: 29830 	 loss = -249.9149
Epoch: 29840 	 loss = -284.2407
Epoch: 29850 	 loss = -328.7259
Epoch: 29860 	 loss = -292.7544
Epoch: 29870 	 loss = -243.4145
Epoch: 29880 	 loss = -255.7394
Epoch: 29890 	 loss = -272.1146
Epoch: 29900 	 loss = -343.8539
Epoch: 29910 	 loss = -359.0797
Epoch: 29920 	 loss = -323.5363
Epoch: 29930 	 loss = -356.2347
Epoch: 29940 	 loss = -304.4765
Epoch: 29950 	 loss = -255.2264
Epoch: 29960 	 loss = -301.7664
Epoch: 29970 	 loss = -361.5956
Epoch: 29980 	 loss = -255.0743
Epoch: 29990 	 loss = -359.4307
Epoch: 30000 	 loss = -339.8735
Epoch: 30010 	 loss = -302.4422
Epoch: 30020 	 loss = -446.2129
Epoch: 30030 	 loss = -294.5067
Epoch: 30040 	 loss = -300.8733
Epoch: 30050 	 loss = -305.2373
Epoch: 30060 	 loss = -363.6082
Epoch: 30070 	 loss = -407.6818
Epoch: 30080 	 loss = -372.2542
Epoch: 30090 	 loss = -300.7957
Epoch: 30100 	 loss = -287.2632
Epoch: 30110 	 loss = -250.6744
Epoch: 30120 	 loss = -266.7524
Epoch: 30130 	 loss = -253.5561
Epoch: 30140 	 loss = -283.3961
Epoch: 30150 	 loss = -237.2389
Epoch: 30160 	 loss = -381.8746
Epoch: 30170 	 loss = -217.3542
Epoch: 30180 	 loss = -254.2720
Epoch: 30190 	 loss = -325.5131
Epoch: 30200 	 loss = -283.2915
Epoch: 30210 	 loss = -233.6200
Epoch: 30220 	 loss = -319.1034
Epoch: 30230 	 loss = -302.6401
Epoch: 30240 	 loss = -292.0726
Epoch: 30250 	 loss = -370.3314
Epoch: 30260 	 loss = -275.1625
Epoch: 30270 	 loss = -291.1466
Epoch: 30280 	 loss = -262.0515
Epoch: 30290 	 loss = -252.7612
Epoch: 30300 	 loss = -304.8942
Epoch: 30310 	 loss = -308.9838
Epoch: 30320 	 loss = -316.4835
Epoch: 30330 	 loss = -355.2497
Epoch: 30340 	 loss = -298.0001
Epoch: 30350 	 loss = -327.4033
Epoch: 30360 	 loss = -250.7670
Epoch: 30370 	 loss = -314.9244
Epoch: 30380 	 loss = -244.5025
Epoch: 30390 	 loss = -313.2050
Epoch: 30400 	 loss = -267.6341
Epoch: 30410 	 loss = -252.4763
Epoch: 30420 	 loss = -320.1302
Epoch: 30430 	 loss = -262.5751
Epoch: 30440 	 loss = -345.8362
Epoch: 30450 	 loss = -392.9101
Epoch: 30460 	 loss = -411.7301
Epoch: 30470 	 loss = -387.3622
Epoch: 30480 	 loss = -295.3139
Epoch: 30490 	 loss = -370.3733
Epoch: 30500 	 loss = -255.2729
Epoch: 30510 	 loss = -239.9096
Epoch: 30520 	 loss = -310.0965
Epoch: 30530 	 loss = -272.6778
Epoch: 30540 	 loss = -308.0870
Epoch: 30550 	 loss = -277.5001
Epoch: 30560 	 loss = -286.3132
Epoch: 30570 	 loss = -329.2891
Epoch: 30580 	 loss = -365.5291
Epoch: 30590 	 loss = -256.7172
Epoch: 30600 	 loss = -329.8913
Epoch: 30610 	 loss = -262.6817
Epoch: 30620 	 loss = -330.7812
Epoch: 30630 	 loss = -292.0569
Epoch: 30640 	 loss = -301.7524
Epoch: 30650 	 loss = -416.0712
Epoch: 30660 	 loss = -329.4580
Epoch: 30670 	 loss = -327.3179
Epoch: 30680 	 loss = -351.1400
Epoch: 30690 	 loss = -416.3884
Epoch: 30700 	 loss = -332.0292
Epoch: 30710 	 loss = -357.3191
Epoch: 30720 	 loss = -332.6841
Epoch: 30730 	 loss = -256.3698
Epoch: 30740 	 loss = -311.4795
Epoch: 30750 	 loss = -378.8197
Epoch: 30760 	 loss = -271.7474
Epoch: 30770 	 loss = -291.4478
Epoch: 30780 	 loss = -234.6067
Epoch: 30790 	 loss = -292.0532
Epoch: 30800 	 loss = -285.6316
Epoch: 30810 	 loss = -296.8934
Epoch: 30820 	 loss = -219.1280
Epoch: 30830 	 loss = -262.3124
Epoch: 30840 	 loss = -300.0294
Epoch: 30850 	 loss = -305.8388
Epoch: 30860 	 loss = -357.4213
Epoch: 30870 	 loss = -326.1781
Epoch: 30880 	 loss = -354.2900
Epoch: 30890 	 loss = -326.1126
Epoch: 30900 	 loss = -311.5310
Epoch: 30910 	 loss = -323.5344
Epoch: 30920 	 loss = -323.8728
Epoch: 30930 	 loss = -252.8294
Epoch: 30940 	 loss = -386.4772
Epoch: 30950 	 loss = -276.6211
Epoch: 30960 	 loss = -259.0187
Epoch: 30970 	 loss = -300.0335
Epoch: 30980 	 loss = -312.4906
Epoch: 30990 	 loss = -329.0824
Epoch: 31000 	 loss = -336.3830
Epoch: 31010 	 loss = -308.8900
Epoch: 31020 	 loss = -214.8535
Epoch: 31030 	 loss = -353.5884
Epoch: 31040 	 loss = -284.4430
Epoch: 31050 	 loss = -326.5195
Epoch: 31060 	 loss = -190.0712
Epoch: 31070 	 loss = -325.3060
Epoch: 31080 	 loss = -206.9313
Epoch: 31090 	 loss = -315.6007
Epoch: 31100 	 loss = -356.6635
Epoch: 31110 	 loss = -275.6324
Epoch: 31120 	 loss = -363.3704
Epoch: 31130 	 loss = -314.5808
Epoch: 31140 	 loss = -335.6523
Epoch: 31150 	 loss = -235.5919
Epoch: 31160 	 loss = -353.5367
Epoch: 31170 	 loss = -286.9896
Epoch: 31180 	 loss = -360.3021
Epoch: 31190 	 loss = -332.3288
Epoch: 31200 	 loss = -302.3171
Epoch: 31210 	 loss = -365.3063
Epoch: 31220 	 loss = -358.1731
Epoch: 31230 	 loss = -319.4155
Epoch: 31240 	 loss = -339.3263
Epoch: 31250 	 loss = -259.3917
Epoch: 31260 	 loss = -323.7174
Epoch: 31270 	 loss = -313.1431
Epoch: 31280 	 loss = -278.4170
Epoch: 31290 	 loss = -333.1835
Epoch: 31300 	 loss = -285.3947
Epoch: 31310 	 loss = -328.1004
Epoch: 31320 	 loss = -288.5336
Epoch: 31330 	 loss = -274.4320
Epoch: 31340 	 loss = -346.3141
Epoch: 31350 	 loss = -348.8523
Epoch: 31360 	 loss = -350.7872
Epoch: 31370 	 loss = -331.7595
Epoch: 31380 	 loss = -261.4206
Epoch: 31390 	 loss = -413.1091
Epoch: 31400 	 loss = -384.7326
Epoch: 31410 	 loss = -379.3299
Epoch: 31420 	 loss = -349.1316
Epoch: 31430 	 loss = -311.6716
Epoch: 31440 	 loss = -356.9129
Epoch: 31450 	 loss = -231.8551
Epoch: 31460 	 loss = -331.1963
Epoch: 31470 	 loss = -278.3976
Epoch: 31480 	 loss = -351.6072
Epoch: 31490 	 loss = -226.6728
Epoch: 31500 	 loss = -251.5305
Epoch: 31510 	 loss = -264.0791
Epoch: 31520 	 loss = -363.3121
Epoch: 31530 	 loss = -347.8083
Epoch: 31540 	 loss = -298.2979
Epoch: 31550 	 loss = -296.6402
Epoch: 31560 	 loss = -280.1570
Epoch: 31570 	 loss = -263.0045
Epoch: 31580 	 loss = -246.8984
Epoch: 31590 	 loss = -252.5203
Epoch: 31600 	 loss = -297.5963
Epoch: 31610 	 loss = -364.4128
Epoch: 31620 	 loss = -308.4287
Epoch: 31630 	 loss = -365.2601
Epoch: 31640 	 loss = -345.9573
Epoch: 31650 	 loss = -300.0411
Epoch: 31660 	 loss = -344.8350
Epoch: 31670 	 loss = -259.9313
Epoch: 31680 	 loss = -360.7115
Epoch: 31690 	 loss = -351.5490
Epoch: 31700 	 loss = -384.5528
Epoch: 31710 	 loss = -345.8642
Epoch: 31720 	 loss = -404.5493
Epoch: 31730 	 loss = -303.0432
Epoch: 31740 	 loss = -277.6214
Epoch: 31750 	 loss = -335.6658
Epoch: 31760 	 loss = -392.8931
Epoch: 31770 	 loss = -309.4644
Epoch: 31780 	 loss = -203.6912
Epoch: 31790 	 loss = -391.3970
Epoch: 31800 	 loss = -359.5277
Epoch: 31810 	 loss = -339.7998
Epoch: 31820 	 loss = -392.1339
Epoch: 31830 	 loss = -282.0416
Epoch: 31840 	 loss = -342.0639
Epoch: 31850 	 loss = -255.7075
Epoch: 31860 	 loss = -358.6343
Epoch: 31870 	 loss = -202.3656
Epoch: 31880 	 loss = -352.2283
Epoch: 31890 	 loss = -254.3960
Epoch: 31900 	 loss = -319.2000
Epoch: 31910 	 loss = -308.1810
Epoch: 31920 	 loss = -305.9172
Epoch: 31930 	 loss = -292.0090
Epoch: 31940 	 loss = -362.0858
Epoch: 31950 	 loss = -327.8229
Epoch: 31960 	 loss = -305.3172
Epoch: 31970 	 loss = -300.3901
Epoch: 31980 	 loss = -403.6222
Epoch: 31990 	 loss = -348.8732
Epoch: 32000 	 loss = -289.3707
Epoch: 32010 	 loss = -232.7777
Epoch: 32020 	 loss = -308.5630
Epoch: 32030 	 loss = -320.0266
Epoch: 32040 	 loss = -345.0496
Epoch: 32050 	 loss = -307.8462
Epoch: 32060 	 loss = -300.5098
Epoch: 32070 	 loss = -268.5478
Epoch: 32080 	 loss = -265.5641
Epoch: 32090 	 loss = -278.4304
Epoch: 32100 	 loss = -284.4503
Epoch: 32110 	 loss = -297.6411
Epoch: 32120 	 loss = -301.6760
Epoch: 32130 	 loss = -243.7814
Epoch: 32140 	 loss = -349.6709
Epoch: 32150 	 loss = -264.1509
Epoch: 32160 	 loss = -307.6521
Epoch: 32170 	 loss = -313.6693
Epoch: 32180 	 loss = -267.4927
Epoch: 32190 	 loss = -358.0532
Epoch: 32200 	 loss = -289.8225
Epoch: 32210 	 loss = -239.5092
Epoch: 32220 	 loss = -428.3275
Epoch: 32230 	 loss = -266.7279
Epoch: 32240 	 loss = -344.8254
Epoch: 32250 	 loss = -410.1149
Epoch: 32260 	 loss = -304.2197
Epoch: 32270 	 loss = -365.2130
Epoch: 32280 	 loss = -210.6971
Epoch: 32290 	 loss = -268.1361
Epoch: 32300 	 loss = -344.3254
Epoch: 32310 	 loss = -285.3654
Epoch: 32320 	 loss = -363.8589
Epoch: 32330 	 loss = -258.1362
Epoch: 32340 	 loss = -360.4108
Epoch: 32350 	 loss = -218.1989
Epoch: 32360 	 loss = -306.2766
Epoch: 32370 	 loss = -321.0847
Epoch: 32380 	 loss = -344.3147
Epoch: 32390 	 loss = -386.8676
Epoch: 32400 	 loss = -291.7059
Epoch: 32410 	 loss = -341.2454
Epoch: 32420 	 loss = -291.8637
Epoch: 32430 	 loss = -298.2390
Epoch: 32440 	 loss = -311.7209
Epoch: 32450 	 loss = -247.9153
Epoch: 32460 	 loss = -250.3238
Epoch: 32470 	 loss = -409.1137
Epoch: 32480 	 loss = -372.8229
Epoch: 32490 	 loss = -284.9281
Epoch: 32500 	 loss = -350.4067
Epoch: 32510 	 loss = -241.7453
Epoch: 32520 	 loss = -369.8053
Epoch: 32530 	 loss = -284.4250
Epoch: 32540 	 loss = -257.6092
Epoch: 32550 	 loss = -266.2972
Epoch: 32560 	 loss = -276.3374
Epoch: 32570 	 loss = -293.6015
Epoch: 32580 	 loss = -364.1937
Epoch: 32590 	 loss = -308.8412
Epoch: 32600 	 loss = -285.5670
Epoch: 32610 	 loss = -312.6022
Epoch: 32620 	 loss = -361.6334
Epoch: 32630 	 loss = -269.7980
Epoch: 32640 	 loss = -308.2101
Epoch: 32650 	 loss = -301.6279
Epoch: 32660 	 loss = -296.5060
Epoch: 32670 	 loss = -366.7692
Epoch: 32680 	 loss = -378.6346
Epoch: 32690 	 loss = -330.0425
Epoch: 32700 	 loss = -257.5336
Epoch: 32710 	 loss = -230.5095
Epoch: 32720 	 loss = -249.5716
Epoch: 32730 	 loss = -327.0613
Epoch: 32740 	 loss = -294.2081
Epoch: 32750 	 loss = -320.1191
Epoch: 32760 	 loss = -287.5528
Epoch: 32770 	 loss = -324.9043
Epoch: 32780 	 loss = -328.1994
Epoch: 32790 	 loss = -217.6762
Epoch: 32800 	 loss = -349.0301
Epoch: 32810 	 loss = -301.8926
Epoch: 32820 	 loss = -282.7819
Epoch: 32830 	 loss = -277.3709
Epoch: 32840 	 loss = -238.0685
Epoch: 32850 	 loss = -337.4427
Epoch: 32860 	 loss = -289.1384
Epoch: 32870 	 loss = -224.8344
Epoch: 32880 	 loss = -344.2402
Epoch: 32890 	 loss = -346.9788
Epoch: 32900 	 loss = -233.4035
Epoch: 32910 	 loss = -344.2969
Epoch: 32920 	 loss = -316.5422
Epoch: 32930 	 loss = -341.0533
Epoch: 32940 	 loss = -382.8150
Epoch: 32950 	 loss = -272.9795
Epoch: 32960 	 loss = -393.4153
Epoch: 32970 	 loss = -290.5374
Epoch: 32980 	 loss = -306.1016
Epoch: 32990 	 loss = -410.0322
Epoch: 33000 	 loss = -277.4265
Epoch: 33010 	 loss = -388.6479
Epoch: 33020 	 loss = -293.3425
Epoch: 33030 	 loss = -275.5859
Epoch: 33040 	 loss = -313.8037
Epoch: 33050 	 loss = -299.0204
Epoch: 33060 	 loss = -341.7922
Epoch: 33070 	 loss = -361.6595
Epoch: 33080 	 loss = -265.4914
Epoch: 33090 	 loss = -235.5273
Epoch: 33100 	 loss = -282.0208
Epoch: 33110 	 loss = -275.2371
Epoch: 33120 	 loss = -292.0519
Epoch: 33130 	 loss = -354.0639
Epoch: 33140 	 loss = -245.3439
Epoch: 33150 	 loss = -359.0675
Epoch: 33160 	 loss = -366.2212
Epoch: 33170 	 loss = -308.5215
Epoch: 33180 	 loss = -325.6765
Epoch: 33190 	 loss = -301.2686
Epoch: 33200 	 loss = -364.5539
Epoch: 33210 	 loss = -347.0849
Epoch: 33220 	 loss = -309.0407
Epoch: 33230 	 loss = -292.4347
Epoch: 33240 	 loss = -304.5876
Epoch: 33250 	 loss = -219.9060
Epoch: 33260 	 loss = -281.5112
Epoch: 33270 	 loss = -375.4804
Epoch: 33280 	 loss = -261.3359
Epoch: 33290 	 loss = -375.4811
Epoch: 33300 	 loss = -320.8890
Epoch: 33310 	 loss = -294.6588
Epoch: 33320 	 loss = -311.8660
Epoch: 33330 	 loss = -332.8147
Epoch: 33340 	 loss = -361.5953
Epoch: 33350 	 loss = -239.5276
Epoch: 33360 	 loss = -315.3159
Epoch: 33370 	 loss = -349.8839
Epoch: 33380 	 loss = -257.3687
Epoch: 33390 	 loss = -253.5436
Epoch: 33400 	 loss = -368.2283
Epoch: 33410 	 loss = -355.6889
Epoch: 33420 	 loss = -306.9290
Epoch: 33430 	 loss = -292.4511
Epoch: 33440 	 loss = -303.4832
Epoch: 33450 	 loss = -316.7938
Epoch: 33460 	 loss = -336.4168
Epoch: 33470 	 loss = -350.7361
Epoch: 33480 	 loss = -360.4595
Epoch: 33490 	 loss = -337.7448
Epoch: 33500 	 loss = -282.6393
Epoch: 33510 	 loss = -335.4075
Epoch: 33520 	 loss = -237.3943
Epoch: 33530 	 loss = -332.6028
Epoch: 33540 	 loss = -240.0033
Epoch: 33550 	 loss = -279.5687
Epoch: 33560 	 loss = -327.9376
Epoch: 33570 	 loss = -226.7263
Epoch: 33580 	 loss = -415.9916
Epoch: 33590 	 loss = -292.2517
Epoch: 33600 	 loss = -296.3517
Epoch: 33610 	 loss = -319.5313
Epoch: 33620 	 loss = -233.5621
Epoch: 33630 	 loss = -254.8417
Epoch: 33640 	 loss = -348.5322
Epoch: 33650 	 loss = -284.4621
Epoch: 33660 	 loss = -320.2398
Epoch: 33670 	 loss = -301.4243
Epoch: 33680 	 loss = -287.2701
Epoch: 33690 	 loss = -278.3380
Epoch: 33700 	 loss = -333.3422
Epoch: 33710 	 loss = -298.0434
Epoch: 33720 	 loss = -312.1280
Epoch: 33730 	 loss = -332.2103
Epoch: 33740 	 loss = -293.7836
Epoch: 33750 	 loss = -346.0242
Epoch: 33760 	 loss = -330.2823
Epoch: 33770 	 loss = -247.6241
Epoch: 33780 	 loss = -232.4218
Epoch: 33790 	 loss = -276.0927
Epoch: 33800 	 loss = -265.5153
Epoch: 33810 	 loss = -311.6185
Epoch: 33820 	 loss = -293.2881
Epoch: 33830 	 loss = -341.0364
Epoch: 33840 	 loss = -348.9387
Epoch: 33850 	 loss = -281.0257
Epoch: 33860 	 loss = -301.9255
Epoch: 33870 	 loss = -323.6702
Epoch: 33880 	 loss = -355.0336
Epoch: 33890 	 loss = -294.7015
Epoch: 33900 	 loss = -349.9216
Epoch: 33910 	 loss = -215.6876
Epoch: 33920 	 loss = -347.8115
Epoch: 33930 	 loss = -287.5377
Epoch: 33940 	 loss = -269.4127
Epoch: 33950 	 loss = -256.0046
Epoch: 33960 	 loss = -384.1577
Epoch: 33970 	 loss = -268.5535
Epoch: 33980 	 loss = -223.0340
Epoch: 33990 	 loss = -324.4868
Epoch: 34000 	 loss = -335.0607
Epoch: 34010 	 loss = -219.9348
Epoch: 34020 	 loss = -292.0928
Epoch: 34030 	 loss = -363.6401
Epoch: 34040 	 loss = -272.9191
Epoch: 34050 	 loss = -222.6131
Epoch: 34060 	 loss = -272.6805
Epoch: 34070 	 loss = -293.3285
Epoch: 34080 	 loss = -374.4691
Epoch: 34090 	 loss = -332.4883
Epoch: 34100 	 loss = -288.3057
Epoch: 34110 	 loss = -266.5058
Epoch: 34120 	 loss = -426.2921
Epoch: 34130 	 loss = -318.6174
Epoch: 34140 	 loss = -247.4108
Epoch: 34150 	 loss = -362.7361
Epoch: 34160 	 loss = -281.8950
Epoch: 34170 	 loss = -294.5723
Epoch: 34180 	 loss = -392.2527
Epoch: 34190 	 loss = -205.5202
Epoch: 34200 	 loss = -300.0633
Epoch: 34210 	 loss = -334.1421
Epoch: 34220 	 loss = -253.9225
Epoch: 34230 	 loss = -213.6226
Epoch: 34240 	 loss = -328.6137
Epoch: 34250 	 loss = -312.6119
Epoch: 34260 	 loss = -288.8747
Epoch: 34270 	 loss = -308.8689
Epoch: 34280 	 loss = -352.9610
Epoch: 34290 	 loss = -311.5964
Epoch: 34300 	 loss = -317.9211
Epoch: 34310 	 loss = -226.7655
Epoch: 34320 	 loss = -254.0301
Epoch: 34330 	 loss = -320.5678
Epoch: 34340 	 loss = -358.2247
Epoch: 34350 	 loss = -339.1969
Epoch: 34360 	 loss = -336.9024
Epoch: 34370 	 loss = -255.9417
Epoch: 34380 	 loss = -405.3810
Epoch: 34390 	 loss = -263.2510
Epoch: 34400 	 loss = -344.7125
Epoch: 34410 	 loss = -278.7202
Epoch: 34420 	 loss = -371.4071
Epoch: 34430 	 loss = -314.4179
Epoch: 34440 	 loss = -265.6167
Epoch: 34450 	 loss = -314.2831
Epoch: 34460 	 loss = -337.2296
Epoch: 34470 	 loss = -319.9289
Epoch: 34480 	 loss = -341.4226
Epoch: 34490 	 loss = -335.5685
Epoch: 34500 	 loss = -310.8066
Epoch: 34510 	 loss = -236.7359
Epoch: 34520 	 loss = -247.9801
Epoch: 34530 	 loss = -435.8820
Epoch: 34540 	 loss = -246.2291
Epoch: 34550 	 loss = -253.9707
Epoch: 34560 	 loss = -261.4973
Epoch: 34570 	 loss = -286.9264
Epoch: 34580 	 loss = -299.7017
Epoch: 34590 	 loss = -275.9409
Epoch: 34600 	 loss = -444.2242
Epoch: 34610 	 loss = -288.7864
Epoch: 34620 	 loss = -274.4161
Epoch: 34630 	 loss = -303.6586
Epoch: 34640 	 loss = -235.1219
Epoch: 34650 	 loss = -289.3916
Epoch: 34660 	 loss = -302.0628
Epoch: 34670 	 loss = -329.1316
Epoch: 34680 	 loss = -332.0533
Epoch: 34690 	 loss = -260.7578
Epoch: 34700 	 loss = -353.7373
Epoch: 34710 	 loss = -242.0611
Epoch: 34720 	 loss = -313.9206
Epoch: 34730 	 loss = -294.5536
Epoch: 34740 	 loss = -424.2504
Epoch: 34750 	 loss = -329.0887
Epoch: 34760 	 loss = -394.7222
Epoch: 34770 	 loss = -260.5358
Epoch: 34780 	 loss = -328.0443
Epoch: 34790 	 loss = -277.3125
Epoch: 34800 	 loss = -321.5434
Epoch: 34810 	 loss = -348.3816
Epoch: 34820 	 loss = -335.2062
Epoch: 34830 	 loss = -220.5556
Epoch: 34840 	 loss = -259.2200
Epoch: 34850 	 loss = -293.5316
Epoch: 34860 	 loss = -327.6334
Epoch: 34870 	 loss = -323.1526
Epoch: 34880 	 loss = -405.7615
Epoch: 34890 	 loss = -184.8321
Epoch: 34900 	 loss = -338.6772
Epoch: 34910 	 loss = -325.6828
Epoch: 34920 	 loss = -287.2650
Epoch: 34930 	 loss = -327.7414
Epoch: 34940 	 loss = -248.5525
Epoch: 34950 	 loss = -342.1195
Epoch: 34960 	 loss = -311.6487
Epoch: 34970 	 loss = -345.6862
Epoch: 34980 	 loss = -353.5569
Epoch: 34990 	 loss = -366.2322
Epoch: 35000 	 loss = -363.7717
