Epoch: 10 	 loss = -47.9827
Epoch: 26690 	 loss = -3892.7837
Epoch: 26700 	 loss = -3865.9546
Epoch: 26710 	 loss = -3865.8721
Epoch: 26720 	 loss = -3888.1616
Epoch: 26730 	 loss = -3861.3855
Epoch: 26740 	 loss = -3867.2458
Epoch: 26750 	 loss = -3894.6707
Epoch: 26760 	 loss = -3883.3804
Epoch: 26770 	 loss = -3887.4111
Epoch: 26780 	 loss = -3889.9590
Epoch: 26790 	 loss = -3897.7034
Epoch: 26800 	 loss = -3842.6787
Epoch: 26810 	 loss = -3876.2913
Epoch: 26820 	 loss = -3899.0823
Epoch: 26830 	 loss = -3890.9143
Epoch: 26840 	 loss = -3877.3232
Epoch: 26850 	 loss = -3894.0728
Epoch: 26860 	 loss = -3903.7715
Epoch: 26870 	 loss = -3896.6892
Epoch: 26880 	 loss = -3896.4761
Epoch: 26890 	 loss = -3893.3154
Epoch: 26900 	 loss = -3884.4780
Epoch: 26910 	 loss = -3863.2544
Epoch: 26920 	 loss = -3877.4478
Epoch: 26930 	 loss = -3890.0276
Epoch: 26940 	 loss = -3898.4473
Epoch: 26950 	 loss = -3890.7266
Epoch: 26960 	 loss = -3892.6006
Epoch: 26970 	 loss = -3851.7417
Epoch: 26980 	 loss = -3887.9805
Epoch: 26990 	 loss = -3861.9839
Epoch: 27000 	 loss = -3896.8767
Epoch: 27010 	 loss = -3886.3828
Epoch: 27020 	 loss = -3885.6182
Epoch: 27030 	 loss = -3874.4448
Epoch: 27040 	 loss = -3894.1353
Epoch: 27050 	 loss = -3897.7141
Epoch: 27060 	 loss = -3854.9236
Epoch: 27070 	 loss = -3899.5444
Epoch: 27080 	 loss = -3877.0669
Epoch: 27090 	 loss = -3874.9038
Epoch: 27100 	 loss = -3878.8535
Epoch: 27110 	 loss = -3885.7532
Epoch: 27120 	 loss = -3890.5923
Epoch: 27130 	 loss = -3840.9380
Epoch: 27140 	 loss = -3870.5317
Epoch: 27150 	 loss = -3899.3833
Epoch: 27160 	 loss = -3885.6772
Epoch: 27170 	 loss = -3896.8726
Epoch: 27180 	 loss = -3861.4968
Epoch: 27190 	 loss = -3878.7295
Epoch: 27200 	 loss = -3882.0066
Epoch: 27210 	 loss = -3871.3882
Epoch: 27220 	 loss = -3900.5186
Epoch: 27230 	 loss = -3882.4819
Epoch: 27240 	 loss = -3897.2529
Epoch: 27250 	 loss = -3898.1499
Epoch: 27260 	 loss = -3899.7822
Epoch: 27270 	 loss = -3859.8340
Epoch: 27280 	 loss = -3880.8984
Epoch: 27290 	 loss = -3893.9521
Epoch: 27300 	 loss = -3922.9128
Epoch: 27310 	 loss = -3867.2991
Epoch: 27320 	 loss = -3895.7241
Epoch: 27330 	 loss = -3899.4619
Epoch: 27340 	 loss = -3878.4688
Epoch: 27350 	 loss = -3924.8125
Epoch: 27360 	 loss = -3851.4844
Epoch: 27370 	 loss = -3852.8562
Epoch: 27380 	 loss = -3894.1243
Epoch: 27390 	 loss = -3886.9370
Epoch: 27400 	 loss = -3914.5767
Epoch: 27410 	 loss = -3896.6152
Epoch: 27420 	 loss = -3858.5886
Epoch: 27430 	 loss = -3845.1675
Epoch: 27440 	 loss = -3898.8159
Epoch: 27450 	 loss = -3909.8008
Epoch: 27460 	 loss = -3884.0938
Epoch: 27470 	 loss = -3908.3438
Epoch: 27480 	 loss = -3877.2432
Epoch: 27490 	 loss = -3875.3127
Epoch: 27500 	 loss = -3869.7783
Epoch: 27510 	 loss = -3880.3823
Epoch: 27520 	 loss = -3881.6035
Epoch: 27530 	 loss = -3887.1384
Epoch: 27540 	 loss = -3848.6045
Epoch: 27550 	 loss = -3873.4580
Epoch: 27560 	 loss = -3860.1318
Epoch: 27570 	 loss = -3876.1699
Epoch: 27580 	 loss = -3900.5139
Epoch: 27590 	 loss = -3868.1504
Epoch: 27600 	 loss = -3899.4639
Epoch: 27610 	 loss = -3890.7371
Epoch: 27620 	 loss = -3897.8159
Epoch: 27630 	 loss = -3894.5527
Epoch: 27640 	 loss = -3874.9634
Epoch: 27650 	 loss = -3874.5764
Epoch: 27660 	 loss = -3868.9756
Epoch: 27670 	 loss = -3869.3745
Epoch: 27680 	 loss = -3891.8345
Epoch: 27690 	 loss = -3906.6519
Epoch: 27700 	 loss = -3894.0146
Epoch: 27710 	 loss = -3890.0010
Epoch: 27720 	 loss = -3872.8745
Epoch: 27730 	 loss = -3907.1675
Epoch: 27740 	 loss = -3872.7202
Epoch: 27750 	 loss = -3857.0442
Epoch: 27760 	 loss = -3907.8232
Epoch: 27770 	 loss = -3882.7412
Epoch: 27780 	 loss = -3905.3149
Epoch: 27790 	 loss = -3895.8279
Epoch: 27800 	 loss = -3885.7734
Epoch: 27810 	 loss = -3879.8220
Epoch: 27820 	 loss = -3878.4385
Epoch: 27830 	 loss = -3901.9792
Epoch: 27840 	 loss = -3898.0879
Epoch: 27850 	 loss = -3876.3728
Epoch: 27860 	 loss = -3878.4463
Epoch: 27870 	 loss = -3897.3267
Epoch: 27880 	 loss = -3853.7515
Epoch: 27890 	 loss = -3881.3599
Epoch: 27900 	 loss = -3877.1528
Epoch: 27910 	 loss = -3876.3948
Epoch: 27920 	 loss = -3884.9775
Epoch: 27930 	 loss = -3895.7788
Epoch: 27940 	 loss = -3854.7791
Epoch: 27950 	 loss = -3870.6348
Epoch: 27960 	 loss = -3902.9268
Epoch: 27970 	 loss = -3890.2168
Epoch: 27980 	 loss = -3904.6450
Epoch: 27990 	 loss = -3889.9492
Epoch: 28000 	 loss = -3894.5835
Epoch: 28010 	 loss = -3868.3669
Epoch: 28020 	 loss = -3897.3623
Epoch: 28030 	 loss = -3901.2378
Epoch: 28040 	 loss = -3880.3159
Epoch: 28050 	 loss = -3875.8484
Epoch: 28060 	 loss = -3891.6387
Epoch: 28070 	 loss = -3896.2136
Epoch: 28080 	 loss = -3900.4014
Epoch: 28090 	 loss = -3881.5315
Epoch: 28100 	 loss = -3885.2637
Epoch: 28110 	 loss = -3870.6443
Epoch: 28120 	 loss = -3870.0764
Epoch: 28130 	 loss = -3873.2329
Epoch: 28140 	 loss = -3884.4280
Epoch: 28150 	 loss = -3897.3364
Epoch: 28160 	 loss = -3906.9248
Epoch: 28170 	 loss = -3887.7415
Epoch: 28180 	 loss = -3897.3184
Epoch: 28190 	 loss = -3861.6758
Epoch: 28200 	 loss = -3882.3452
Epoch: 28210 	 loss = -3873.8813
Epoch: 28220 	 loss = -3840.4395
Epoch: 28230 	 loss = -3881.2817
Epoch: 28240 	 loss = -3881.3101
Epoch: 28250 	 loss = -3875.6233
Epoch: 28260 	 loss = -3851.8091
Epoch: 28270 	 loss = -3897.0850
Epoch: 28280 	 loss = -3900.4104
Epoch: 28290 	 loss = -3872.1089
Epoch: 28300 	 loss = -3870.7256
Epoch: 28310 	 loss = -3879.9170
Epoch: 28320 	 loss = -3882.8560
Epoch: 28330 	 loss = -3895.0161
Epoch: 28340 	 loss = -3869.6960
Epoch: 28350 	 loss = -3881.3997
Epoch: 28360 	 loss = -3902.4536
Epoch: 28370 	 loss = -3873.7280
Epoch: 28380 	 loss = -3879.9268
Epoch: 28390 	 loss = -3895.3865
Epoch: 28400 	 loss = -3895.6799
Epoch: 28410 	 loss = -3894.0366
Epoch: 28420 	 loss = -3882.5962
Epoch: 28430 	 loss = -3907.4424
Epoch: 28440 	 loss = -3897.4387
Epoch: 28450 	 loss = -3898.1616
Epoch: 28460 	 loss = -3872.0549
Epoch: 28470 	 loss = -3879.6687
Epoch: 28480 	 loss = -3897.7490
Epoch: 28490 	 loss = -3881.8149
Epoch: 28500 	 loss = -3908.8960
Epoch: 28510 	 loss = -3860.4233
Epoch: 28520 	 loss = -3885.9961
Epoch: 28530 	 loss = -3879.9229
Epoch: 28540 	 loss = -3898.7400
Epoch: 28550 	 loss = -3847.9824
Epoch: 28560 	 loss = -3902.4236
Epoch: 28570 	 loss = -3893.3838
Epoch: 28580 	 loss = -3853.9438
Epoch: 28590 	 loss = -3893.2520
Epoch: 28600 	 loss = -3867.9846
Epoch: 28610 	 loss = -3882.6699
Epoch: 28620 	 loss = -3850.4756
Epoch: 28630 	 loss = -3844.3010
Epoch: 28640 	 loss = -3879.6931
Epoch: 28650 	 loss = -3889.5474
Epoch: 28660 	 loss = -3878.6685
Epoch: 28670 	 loss = -3890.6313
Epoch: 28680 	 loss = -3883.4119
Epoch: 28690 	 loss = -3901.1226
Epoch: 28700 	 loss = -3895.2026
Epoch: 28710 	 loss = -3898.8120
Epoch: 28720 	 loss = -3901.2871
Epoch: 28730 	 loss = -3866.7778
Epoch: 28740 	 loss = -3851.6582
Epoch: 28750 	 loss = -3898.9937
Epoch: 28760 	 loss = -3872.6562
Epoch: 28770 	 loss = -3900.5935
Epoch: 28780 	 loss = -3858.4727
Epoch: 28790 	 loss = -3850.0046
Epoch: 28800 	 loss = -3873.4553
Epoch: 28810 	 loss = -3872.7239
Epoch: 28820 	 loss = -3862.7437
Epoch: 28830 	 loss = -3892.1626
Epoch: 28840 	 loss = -3875.8804
Epoch: 28850 	 loss = -3912.9373
Epoch: 28860 	 loss = -3910.6572
Epoch: 28870 	 loss = -3886.0876
Epoch: 28880 	 loss = -3845.9177
Epoch: 28890 	 loss = -3888.2358
Epoch: 28900 	 loss = -3911.8975
Epoch: 28910 	 loss = -3915.3447
Epoch: 28920 	 loss = -3864.3171
Epoch: 28930 	 loss = -3895.8013
Epoch: 28940 	 loss = -3888.7437
Epoch: 28950 	 loss = -3846.1074
Epoch: 28960 	 loss = -3863.2759
Epoch: 28970 	 loss = -3890.2466
Epoch: 28980 	 loss = -3884.7866
Epoch: 28990 	 loss = -3884.0554
Epoch: 29000 	 loss = -3851.9597
Epoch: 29010 	 loss = -3904.2202
Epoch: 29020 	 loss = -3906.4473
Epoch: 29030 	 loss = -3875.9370
Epoch: 29040 	 loss = -3877.5762
Epoch: 29050 	 loss = -3895.6440
Epoch: 29060 	 loss = -3860.1289
Epoch: 29070 	 loss = -3903.7051
Epoch: 29080 	 loss = -3900.6877
Epoch: 29090 	 loss = -3872.7478
Epoch: 29100 	 loss = -3881.7173
Epoch: 29110 	 loss = -3898.7437
Epoch: 29120 	 loss = -3908.4939
Epoch: 29130 	 loss = -3882.9009
Epoch: 29140 	 loss = -3882.8101
Epoch: 29150 	 loss = -3859.2478
Epoch: 29160 	 loss = -3909.5569
Epoch: 29170 	 loss = -3886.6655
Epoch: 29180 	 loss = -3878.8013
Epoch: 29190 	 loss = -3873.5972
Epoch: 29200 	 loss = -3883.5767
Epoch: 29210 	 loss = -3880.1213
Epoch: 29220 	 loss = -3881.9585
Epoch: 29230 	 loss = -3906.4778
Epoch: 29240 	 loss = -3881.5854
Epoch: 29250 	 loss = -3908.9434
Epoch: 29260 	 loss = -3902.4688
Epoch: 29270 	 loss = -3859.2153
Epoch: 29280 	 loss = -3914.7317
Epoch: 29290 	 loss = -3857.9028
Epoch: 29300 	 loss = -3875.5466
Epoch: 29310 	 loss = -3881.4863
Epoch: 29320 	 loss = -3868.2310
Epoch: 29330 	 loss = -3901.1553
Epoch: 29340 	 loss = -3883.5718
Epoch: 29350 	 loss = -3891.1089
Epoch: 29360 	 loss = -3868.3713
Epoch: 29370 	 loss = -3877.0781
Epoch: 29380 	 loss = -3888.1743
Epoch: 29390 	 loss = -3906.8809
Epoch: 29400 	 loss = -3889.3711
Epoch: 29410 	 loss = -3869.7573
Epoch: 29420 	 loss = -3884.8213
Epoch: 29430 	 loss = -3908.6204
Epoch: 29440 	 loss = -3899.5662
Epoch: 29450 	 loss = -3874.7559
Epoch: 29460 	 loss = -3847.7651
Epoch: 29470 	 loss = -3877.0679
Epoch: 29480 	 loss = -3878.4180
Epoch: 29490 	 loss = -3896.5640
Epoch: 29500 	 loss = -3906.2192
Epoch: 29510 	 loss = -3859.8687
Epoch: 29520 	 loss = -3891.6934
Epoch: 29530 	 loss = -3875.7363
Epoch: 29540 	 loss = -3890.4624
Epoch: 29550 	 loss = -3883.1040
Epoch: 29560 	 loss = -3854.2534
Epoch: 29570 	 loss = -3887.6216
Epoch: 29580 	 loss = -3880.0713
Epoch: 29590 	 loss = -3909.5142
Epoch: 29600 	 loss = -3872.3018
Epoch: 29610 	 loss = -3886.1562
Epoch: 29620 	 loss = -3889.4612
Epoch: 29630 	 loss = -3892.9126
Epoch: 29640 	 loss = -3891.6548
Epoch: 29650 	 loss = -3918.9658
Epoch: 29660 	 loss = -3865.1582
Epoch: 29670 	 loss = -3880.3853
Epoch: 29680 	 loss = -3871.5327
Epoch: 29690 	 loss = -3888.1514
Epoch: 29700 	 loss = -3887.0303
Epoch: 29710 	 loss = -3911.7734
Epoch: 29720 	 loss = -3902.1523
Epoch: 29730 	 loss = -3888.9531
Epoch: 29740 	 loss = -3898.3960
Epoch: 29750 	 loss = -3887.1650
Epoch: 29760 	 loss = -3886.0867
Epoch: 29770 	 loss = -3901.4209
Epoch: 29780 	 loss = -3904.1055
Epoch: 29790 	 loss = -3906.8167
Epoch: 29800 	 loss = -3865.4734
Epoch: 29810 	 loss = -3908.3252
Epoch: 29820 	 loss = -3880.9185
Epoch: 29830 	 loss = -3910.9277
Epoch: 29840 	 loss = -3892.4902
Epoch: 29850 	 loss = -3883.5835
Epoch: 29860 	 loss = -3891.9451
Epoch: 29870 	 loss = -3920.6304
Epoch: 29880 	 loss = -3897.8064
Epoch: 29890 	 loss = -3892.4631
Epoch: 29900 	 loss = -3917.7783
Epoch: 29910 	 loss = -3903.2798
Epoch: 29920 	 loss = -3887.9021
Epoch: 29930 	 loss = -3869.2329
Epoch: 29940 	 loss = -3880.9790
Epoch: 29950 	 loss = -3893.4907
Epoch: 29960 	 loss = -3904.0701
Epoch: 29970 	 loss = -3875.0166
Epoch: 29980 	 loss = -3905.6951
Epoch: 29990 	 loss = -3880.4473
Epoch: 30000 	 loss = -3894.0464
Epoch: 30010 	 loss = -3843.7815
Epoch: 30020 	 loss = -3866.1182
Epoch: 30030 	 loss = -3887.1636
Epoch: 30040 	 loss = -3877.4062
Epoch: 30050 	 loss = -3842.0369
Epoch: 30060 	 loss = -3875.5017
Epoch: 30070 	 loss = -3872.6340
Epoch: 30080 	 loss = -3885.5752
Epoch: 30090 	 loss = -3850.5918
Epoch: 30100 	 loss = -3885.2981
Epoch: 30110 	 loss = -3891.3193
Epoch: 30120 	 loss = -3902.5723
Epoch: 30130 	 loss = -3890.9399
Epoch: 30140 	 loss = -3905.3750
Epoch: 30150 	 loss = -3860.5552
Epoch: 30160 	 loss = -3858.7336
Epoch: 30170 	 loss = -3876.9814
Epoch: 30180 	 loss = -3893.6399
Epoch: 30190 	 loss = -3908.1357
Epoch: 30200 	 loss = -3899.8020
Epoch: 30210 	 loss = -3916.9534
Epoch: 30220 	 loss = -3881.3418
Epoch: 30230 	 loss = -3889.9224
Epoch: 30240 	 loss = -3868.4917
Epoch: 30250 	 loss = -3874.8284
Epoch: 30260 	 loss = -3857.5171
Epoch: 30270 	 loss = -3897.2424
Epoch: 30280 	 loss = -3891.4392
Epoch: 30290 	 loss = -3869.6628
Epoch: 30300 	 loss = -3874.5977
Epoch: 30310 	 loss = -3861.5654
Epoch: 30320 	 loss = -3909.1724
Epoch: 30330 	 loss = -3861.2627
Epoch: 30340 	 loss = -3886.7458
Epoch: 30350 	 loss = -3894.5396
Epoch: 30360 	 loss = -3910.5847
Epoch: 30370 	 loss = -3903.4441
Epoch: 30380 	 loss = -3893.0483
Epoch: 30390 	 loss = -3902.4998
Epoch: 30400 	 loss = -3887.4854
Epoch: 30410 	 loss = -3891.0811
Epoch: 30420 	 loss = -3884.7979
Epoch: 30430 	 loss = -3860.8657
Epoch: 30440 	 loss = -3904.9104
Epoch: 30450 	 loss = -3883.2805
Epoch: 30460 	 loss = -3875.8999
Epoch: 30470 	 loss = -3907.0635
Epoch: 30480 	 loss = -3898.1167
Epoch: 30490 	 loss = -3886.6125
Epoch: 30500 	 loss = -3886.1514
Epoch: 30510 	 loss = -3875.3975
Epoch: 30520 	 loss = -3860.3516
Epoch: 30530 	 loss = -3877.6123
Epoch: 30540 	 loss = -3879.5894
Epoch: 30550 	 loss = -3879.4849
Epoch: 30560 	 loss = -3860.8594
Epoch: 30570 	 loss = -3898.2390
Epoch: 30580 	 loss = -3863.6272
Epoch: 30590 	 loss = -3879.5405
Epoch: 30600 	 loss = -3890.4683
Epoch: 30610 	 loss = -3874.6133
Epoch: 30620 	 loss = -3878.5894
Epoch: 30630 	 loss = -3877.9177
Epoch: 30640 	 loss = -3856.7954
Epoch: 30650 	 loss = -3884.0239
Epoch: 30660 	 loss = -3897.3340
Epoch: 30670 	 loss = -3869.6875
Epoch: 30680 	 loss = -3908.6816
Epoch: 30690 	 loss = -3897.0066
Epoch: 30700 	 loss = -3876.1602
Epoch: 30710 	 loss = -3918.6270
Epoch: 30720 	 loss = -3900.3870
Epoch: 30730 	 loss = -3868.8574
Epoch: 30740 	 loss = -3880.1506
Epoch: 30750 	 loss = -3882.6477
Epoch: 30760 	 loss = -3915.0771
Epoch: 30770 	 loss = -3886.2178
Epoch: 30780 	 loss = -3880.7810
Epoch: 30790 	 loss = -3881.8984
Epoch: 30800 	 loss = -3906.8794
Epoch: 30810 	 loss = -3864.9807
Epoch: 30820 	 loss = -3902.1140
Epoch: 30830 	 loss = -3910.8296
Epoch: 30840 	 loss = -3888.9229
Epoch: 30850 	 loss = -3904.8088
Epoch: 30860 	 loss = -3859.6382
Epoch: 30870 	 loss = -3886.3896
Epoch: 30880 	 loss = -3903.9893
Epoch: 30890 	 loss = -3903.4338
Epoch: 30900 	 loss = -3914.1782
Epoch: 30910 	 loss = -3913.2070
Epoch: 30920 	 loss = -3889.1348
Epoch: 30930 	 loss = -3894.3975
Epoch: 30940 	 loss = -3879.1726
Epoch: 30950 	 loss = -3885.1057
Epoch: 30960 	 loss = -3889.3203
Epoch: 30970 	 loss = -3872.6079
Epoch: 30980 	 loss = -3859.6711
Epoch: 30990 	 loss = -3900.0000
Epoch: 31000 	 loss = -3891.5535
Epoch: 31010 	 loss = -3876.0303
Epoch: 31020 	 loss = -3893.7324
Epoch: 31030 	 loss = -3885.3696
Epoch: 31040 	 loss = -3896.1687
Epoch: 31050 	 loss = -3860.4390
Epoch: 31060 	 loss = -3904.0518
Epoch: 31070 	 loss = -3898.9800
Epoch: 31080 	 loss = -3862.0129
Epoch: 31090 	 loss = -3884.7051
Epoch: 31100 	 loss = -3858.3540
Epoch: 31110 	 loss = -3900.7910
Epoch: 31120 	 loss = -3881.0010
Epoch: 31130 	 loss = -3857.9829
Epoch: 31140 	 loss = -3869.5820
Epoch: 31150 	 loss = -3886.3416
Epoch: 31160 	 loss = -3875.8701
Epoch: 31170 	 loss = -3854.4138
Epoch: 31180 	 loss = -3898.0361
Epoch: 31190 	 loss = -3914.4116
Epoch: 31200 	 loss = -3869.0479
Epoch: 31210 	 loss = -3854.6958
Epoch: 31220 	 loss = -3884.1975
Epoch: 31230 	 loss = -3890.2222
Epoch: 31240 	 loss = -3902.1091
Epoch: 31250 	 loss = -3906.3228
Epoch: 31260 	 loss = -3888.3208
Epoch: 31270 	 loss = -3887.5044
Epoch: 31280 	 loss = -3880.7808
Epoch: 31290 	 loss = -3891.3779
Epoch: 31300 	 loss = -3873.5002
Epoch: 31310 	 loss = -3893.1553
Epoch: 31320 	 loss = -3880.8835
Epoch: 31330 	 loss = -3888.4277
Epoch: 31340 	 loss = -3870.3135
Epoch: 31350 	 loss = -3897.4851
Epoch: 31360 	 loss = -3880.2881
Epoch: 31370 	 loss = -3888.3323
Epoch: 31380 	 loss = -3881.4958
Epoch: 31390 	 loss = -3868.4214
Epoch: 31400 	 loss = -3907.6746
Epoch: 31410 	 loss = -3848.8003
Epoch: 31420 	 loss = -3899.7563
Epoch: 31430 	 loss = -3882.8945
Epoch: 31440 	 loss = -3906.4558
Epoch: 31450 	 loss = -3858.9175
Epoch: 31460 	 loss = -3896.6270
Epoch: 31470 	 loss = -3866.1255
Epoch: 31480 	 loss = -3877.7000
Epoch: 31490 	 loss = -3886.5388
Epoch: 31500 	 loss = -3898.7812
Epoch: 31510 	 loss = -3885.3379
Epoch: 31520 	 loss = -3889.8379
Epoch: 31530 	 loss = -3902.9785
Epoch: 31540 	 loss = -3904.6047
Epoch: 31550 	 loss = -3905.8394
Epoch: 31560 	 loss = -3907.1370
Epoch: 31570 	 loss = -3899.7080
Epoch: 31580 	 loss = -3877.2275
Epoch: 31590 	 loss = -3878.4019
Epoch: 31600 	 loss = -3890.0181
Epoch: 31610 	 loss = -3860.7036
Epoch: 31620 	 loss = -3896.7241
Epoch: 31630 	 loss = -3878.7747
Epoch: 31640 	 loss = -3863.3730
Epoch: 31650 	 loss = -3918.6555
Epoch: 31660 	 loss = -3884.8413
Epoch: 31670 	 loss = -3888.7253
Epoch: 31680 	 loss = -3895.0015
Epoch: 31690 	 loss = -3864.0754
Epoch: 31700 	 loss = -3878.2185
Epoch: 31710 	 loss = -3881.1948
Epoch: 31720 	 loss = -3869.9956
Epoch: 31730 	 loss = -3896.5737
Epoch: 31740 	 loss = -3887.6238
Epoch: 31750 	 loss = -3888.2524
Epoch: 31760 	 loss = -3911.9277
Epoch: 31770 	 loss = -3871.0859
Epoch: 31780 	 loss = -3878.0791
Epoch: 31790 	 loss = -3877.6267
Epoch: 31800 	 loss = -3841.9565
Epoch: 31810 	 loss = -3902.8323
Epoch: 31820 	 loss = -3904.6353
Epoch: 31830 	 loss = -3870.5789
Epoch: 31840 	 loss = -3895.9097
Epoch: 31850 	 loss = -3892.2766
Epoch: 31860 	 loss = -3905.4883
Epoch: 31870 	 loss = -3881.4275
Epoch: 31880 	 loss = -3883.9229
Epoch: 31890 	 loss = -3908.8330
Epoch: 31900 	 loss = -3886.4424
Epoch: 31910 	 loss = -3897.4873
Epoch: 31920 	 loss = -3887.2119
Epoch: 31930 	 loss = -3871.6895
Epoch: 31940 	 loss = -3915.1912
Epoch: 31950 	 loss = -3901.9517
Epoch: 31960 	 loss = -3856.5249
Epoch: 31970 	 loss = -3881.9177
Epoch: 31980 	 loss = -3884.2625
Epoch: 31990 	 loss = -3911.6121
Epoch: 32000 	 loss = -3884.2593
Epoch: 32010 	 loss = -3877.0107
Epoch: 32020 	 loss = -3846.4624
Epoch: 32030 	 loss = -3892.9321
Epoch: 32040 	 loss = -3851.3105
Epoch: 32050 	 loss = -3871.9331
Epoch: 32060 	 loss = -3916.6572
Epoch: 32070 	 loss = -3893.6309
Epoch: 32080 	 loss = -3911.5549
Epoch: 32090 	 loss = -3886.2944
Epoch: 32100 	 loss = -3897.9849
Epoch: 32110 	 loss = -3925.2886
Epoch: 32120 	 loss = -3879.1396
Epoch: 32130 	 loss = -3882.3940
Epoch: 32140 	 loss = -3852.7090
Epoch: 32150 	 loss = -3890.4946
Epoch: 32160 	 loss = -3869.3655
Epoch: 32170 	 loss = -3872.5210
Epoch: 32180 	 loss = -3911.5598
Epoch: 32190 	 loss = -3899.4558
Epoch: 32200 	 loss = -3874.4526
Epoch: 32210 	 loss = -3891.4958
Epoch: 32220 	 loss = -3871.3750
Epoch: 32230 	 loss = -3867.2756
Epoch: 32240 	 loss = -3871.7432
Epoch: 32250 	 loss = -3874.7231
Epoch: 32260 	 loss = -3883.9600
Epoch: 32270 	 loss = -3892.7021
Epoch: 32280 	 loss = -3887.7690
Epoch: 32290 	 loss = -3902.3643
Epoch: 32300 	 loss = -3886.2773
Epoch: 32310 	 loss = -3902.6348
Epoch: 32320 	 loss = -3857.2246
Epoch: 32330 	 loss = -3847.9429
Epoch: 32340 	 loss = -3883.0986
Epoch: 32350 	 loss = -3880.2041
Epoch: 32360 	 loss = -3882.3945
Epoch: 32370 	 loss = -3896.5786
Epoch: 32380 	 loss = -3915.3550
Epoch: 32390 	 loss = -3881.7832
Epoch: 32400 	 loss = -3892.5068
Epoch: 32410 	 loss = -3882.3604
Epoch: 32420 	 loss = -3861.8740
Epoch: 32430 	 loss = -3906.7478
Epoch: 32440 	 loss = -3881.9673
Epoch: 32450 	 loss = -3898.4358
Epoch: 32460 	 loss = -3894.7141
Epoch: 32470 	 loss = -3882.8091
Epoch: 32480 	 loss = -3897.2212
Epoch: 32490 	 loss = -3909.1670
Epoch: 32500 	 loss = -3859.7939
Epoch: 32510 	 loss = -3884.3933
Epoch: 32520 	 loss = -3880.3618
Epoch: 32530 	 loss = -3889.1724
Epoch: 32540 	 loss = -3906.3984
Epoch: 32550 	 loss = -3888.2002
Epoch: 32560 	 loss = -3895.4297
Epoch: 32570 	 loss = -3884.8540
Epoch: 32580 	 loss = -3887.7686
Epoch: 32590 	 loss = -3889.4175
Epoch: 32600 	 loss = -3901.6011
Epoch: 32610 	 loss = -3845.2092
Epoch: 32620 	 loss = -3883.5698
Epoch: 32630 	 loss = -3883.1484
Epoch: 32640 	 loss = -3870.5603
Epoch: 32650 	 loss = -3885.9985
Epoch: 32660 	 loss = -3874.5874
Epoch: 32670 	 loss = -3885.0691
Epoch: 32680 	 loss = -3869.3853
Epoch: 32690 	 loss = -3895.6753
Epoch: 32700 	 loss = -3886.9385
Epoch: 32710 	 loss = -3915.2725
Epoch: 32720 	 loss = -3898.5996
Epoch: 32730 	 loss = -3868.6970
Epoch: 32740 	 loss = -3893.6792
Epoch: 32750 	 loss = -3897.8853
Epoch: 32760 	 loss = -3883.4751
Epoch: 32770 	 loss = -3913.6963
Epoch: 32780 	 loss = -3876.6616
Epoch: 32790 	 loss = -3878.4070
Epoch: 32800 	 loss = -3916.4888
Epoch: 32810 	 loss = -3861.1670
Epoch: 32820 	 loss = -3906.3481
Epoch: 32830 	 loss = -3902.4170
Epoch: 32840 	 loss = -3908.3311
Epoch: 32850 	 loss = -3906.4277
Epoch: 32860 	 loss = -3880.4648
Epoch: 32870 	 loss = -3878.0752
Epoch: 32880 	 loss = -3885.7991
Epoch: 32890 	 loss = -3898.3650
Epoch: 32900 	 loss = -3892.6538
Epoch: 32910 	 loss = -3886.5732
Epoch: 32920 	 loss = -3871.5537
Epoch: 32930 	 loss = -3882.3081
Epoch: 32940 	 loss = -3880.8696
Epoch: 32950 	 loss = -3888.5391
Epoch: 32960 	 loss = -3853.7783
Epoch: 32970 	 loss = -3913.3833
Epoch: 32980 	 loss = -3856.5259
Epoch: 32990 	 loss = -3880.6272
Epoch: 33000 	 loss = -3907.1538
Epoch: 33010 	 loss = -3907.9570
Epoch: 33020 	 loss = -3893.4507
Epoch: 33030 	 loss = -3836.8716
Epoch: 33040 	 loss = -3897.3242
Epoch: 33050 	 loss = -3914.2461
Epoch: 33060 	 loss = -3905.3782
Epoch: 33070 	 loss = -3903.4873
Epoch: 33080 	 loss = -3907.7354
Epoch: 33090 	 loss = -3854.4253
Epoch: 33100 	 loss = -3893.8613
Epoch: 33110 	 loss = -3862.8320
Epoch: 33120 	 loss = -3883.4048
Epoch: 33130 	 loss = -3861.1152
Epoch: 33140 	 loss = -3889.7944
Epoch: 33150 	 loss = -3887.8997
Epoch: 33160 	 loss = -3881.8232
Epoch: 33170 	 loss = -3835.0903
Epoch: 33180 	 loss = -3863.1807
Epoch: 33190 	 loss = -3911.6624
Epoch: 33200 	 loss = -3873.5488
Epoch: 33210 	 loss = -3880.9214
Epoch: 33220 	 loss = -3896.8369
Epoch: 33230 	 loss = -3904.7954
Epoch: 33240 	 loss = -3822.3816
Epoch: 33250 	 loss = -3853.4629
Epoch: 33260 	 loss = -3890.9204
Epoch: 33270 	 loss = -3884.2847
Epoch: 33280 	 loss = -3893.7014
Epoch: 33290 	 loss = -3893.6426
Epoch: 33300 	 loss = -3899.5474
Epoch: 33310 	 loss = -3876.3472
Epoch: 33320 	 loss = -3885.6104
Epoch: 33330 	 loss = -3899.0107
