Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 33190 	 loss = 2198.1804
Epoch: 33200 	 loss = 2182.4409
Epoch: 33210 	 loss = 2155.3115
Epoch: 33220 	 loss = 2168.1362
Epoch: 33230 	 loss = 2176.8359
Epoch: 33240 	 loss = 2179.4429
Epoch: 33250 	 loss = 2177.8054
Epoch: 33260 	 loss = 2178.4897
Epoch: 33270 	 loss = 2193.7937
Epoch: 33280 	 loss = 2184.9548
Epoch: 33290 	 loss = 2190.5386
Epoch: 33300 	 loss = 2192.6587
Epoch: 33310 	 loss = 2179.9761
Epoch: 33320 	 loss = 2175.3564
Epoch: 33330 	 loss = 2191.1919
Epoch: 33340 	 loss = 2144.4751
Epoch: 33350 	 loss = 2182.2612
Epoch: 33360 	 loss = 2184.2292
Epoch: 33370 	 loss = 2173.8066
Epoch: 33380 	 loss = 2136.6169
Epoch: 33390 	 loss = 2169.9929
Epoch: 33400 	 loss = 2183.0640
Epoch: 33410 	 loss = 2163.9844
Epoch: 33420 	 loss = 2164.8657
Epoch: 33430 	 loss = 2184.9070
Epoch: 33440 	 loss = 2190.2915
Epoch: 33450 	 loss = 2172.4792
Epoch: 33460 	 loss = 2137.3105
Epoch: 33470 	 loss = 2173.8638
Epoch: 33480 	 loss = 2183.7554
Epoch: 33490 	 loss = 2197.6204
Epoch: 33500 	 loss = 2193.6475
Epoch: 33510 	 loss = 2194.5959
Epoch: 33520 	 loss = 2190.1851
Epoch: 33530 	 loss = 2190.1167
Epoch: 33540 	 loss = 2146.5156
Epoch: 33550 	 loss = 2154.6147
Epoch: 33560 	 loss = 2181.7629
Epoch: 33570 	 loss = 2184.1648
Epoch: 33580 	 loss = 2198.8535
Epoch: 33590 	 loss = 2182.6313
Epoch: 33600 	 loss = 2196.5869
Epoch: 33610 	 loss = 2171.0132
Epoch: 33620 	 loss = 2181.8271
Epoch: 33630 	 loss = 2195.5315
Epoch: 33640 	 loss = 2194.2998
Epoch: 33650 	 loss = 2189.2532
Epoch: 33660 	 loss = 2217.2126
Epoch: 33670 	 loss = 2212.2930
Epoch: 33680 	 loss = 2199.6411
Epoch: 33690 	 loss = 2159.2212
Epoch: 33700 	 loss = 2211.8679
Epoch: 33710 	 loss = 2147.3521
Epoch: 33720 	 loss = 2175.7314
Epoch: 33730 	 loss = 2198.9380
Epoch: 33740 	 loss = 2184.3877
Epoch: 33750 	 loss = 2174.7683
Epoch: 33760 	 loss = 2183.1101
Epoch: 33770 	 loss = 2181.8328
Epoch: 33780 	 loss = 2202.9863
Epoch: 33790 	 loss = 2191.5132
Epoch: 33800 	 loss = 2171.9800
Epoch: 33810 	 loss = 2185.3875
Epoch: 33820 	 loss = 2186.7317
Epoch: 33830 	 loss = 2184.4480
Epoch: 33840 	 loss = 2166.8167
Epoch: 33850 	 loss = 2172.6450
Epoch: 33860 	 loss = 2191.4504
Epoch: 33870 	 loss = 2189.7581
Epoch: 33880 	 loss = 2163.1257
Epoch: 33890 	 loss = 2169.9448
Epoch: 33900 	 loss = 2178.5474
Epoch: 33910 	 loss = 2175.8850
Epoch: 33920 	 loss = 2195.0369
Epoch: 33930 	 loss = 2174.9360
Epoch: 33940 	 loss = 2175.9180
Epoch: 33950 	 loss = 2191.0884
Epoch: 33960 	 loss = 2176.7932
Epoch: 33970 	 loss = 2183.1418
Epoch: 33980 	 loss = 2188.2776
Epoch: 33990 	 loss = 2200.5195
Epoch: 34000 	 loss = 2178.9387
Epoch: 34010 	 loss = 2185.3735
Epoch: 34020 	 loss = 2175.0188
Epoch: 34030 	 loss = 2160.9087
Epoch: 34040 	 loss = 2166.4788
Epoch: 34050 	 loss = 2167.3550
Epoch: 34060 	 loss = 2190.5244
Epoch: 34070 	 loss = 2179.2729
Epoch: 34080 	 loss = 2175.0571
Epoch: 34090 	 loss = 2165.9424
Epoch: 34100 	 loss = 2188.1326
Epoch: 34110 	 loss = 2164.7803
Epoch: 34120 	 loss = 2175.5938
Epoch: 34130 	 loss = 2158.7051
Epoch: 34140 	 loss = 2194.0923
Epoch: 34150 	 loss = 2180.7588
Epoch: 34160 	 loss = 2179.0127
Epoch: 34170 	 loss = 2172.8027
Epoch: 34180 	 loss = 2183.7107
Epoch: 34190 	 loss = 2207.0083
Epoch: 34200 	 loss = 2168.3604
Epoch: 34210 	 loss = 2152.9419
Epoch: 34220 	 loss = 2179.0110
Epoch: 34230 	 loss = 2174.4453
Epoch: 34240 	 loss = 2204.0823
Epoch: 34250 	 loss = 2175.5010
Epoch: 34260 	 loss = 2175.1379
Epoch: 34270 	 loss = 2176.0063
Epoch: 34280 	 loss = 2174.8230
Epoch: 34290 	 loss = 2190.4399
Epoch: 34300 	 loss = 2177.4150
Epoch: 34310 	 loss = 2146.6885
Epoch: 34320 	 loss = 2170.4292
Epoch: 34330 	 loss = 2173.5002
Epoch: 34340 	 loss = 2172.2051
Epoch: 34350 	 loss = 2178.4172
Epoch: 34360 	 loss = 2192.2549
Epoch: 34370 	 loss = 2168.7622
Epoch: 34380 	 loss = 2163.8667
Epoch: 34390 	 loss = 2203.5911
Epoch: 34400 	 loss = 2168.6558
Epoch: 34410 	 loss = 2192.3860
Epoch: 34420 	 loss = 2176.0774
Epoch: 34430 	 loss = 2175.4932
Epoch: 34440 	 loss = 2140.1428
Epoch: 34450 	 loss = 2192.4749
Epoch: 34460 	 loss = 2184.3647
Epoch: 34470 	 loss = 2158.1802
Epoch: 34480 	 loss = 2172.6819
Epoch: 34490 	 loss = 2190.1274
Epoch: 34500 	 loss = 2164.8330
Epoch: 34510 	 loss = 2180.0610
Epoch: 34520 	 loss = 2174.7896
Epoch: 34530 	 loss = 2163.7573
Epoch: 34540 	 loss = 2169.7766
Epoch: 34550 	 loss = 2194.6213
Epoch: 34560 	 loss = 2202.1562
Epoch: 34570 	 loss = 2144.3208
Epoch: 34580 	 loss = 2203.3118
Epoch: 34590 	 loss = 2218.0513
Epoch: 34600 	 loss = 2194.8218
Epoch: 34610 	 loss = 2184.8362
Epoch: 34620 	 loss = 2188.4004
Epoch: 34630 	 loss = 2199.7642
Epoch: 34640 	 loss = 2173.1177
Epoch: 34650 	 loss = 2171.9045
Epoch: 34660 	 loss = 2184.7183
Epoch: 34670 	 loss = 2172.1938
Epoch: 34680 	 loss = 2157.1226
Epoch: 34690 	 loss = 2166.2339
Epoch: 34700 	 loss = 2166.9600
Epoch: 34710 	 loss = 2159.0020
Epoch: 34720 	 loss = 2179.8169
Epoch: 34730 	 loss = 2159.2534
Epoch: 34740 	 loss = 2189.8706
Epoch: 34750 	 loss = 2191.3635
Epoch: 34760 	 loss = 2167.9326
Epoch: 34770 	 loss = 2167.6865
Epoch: 34780 	 loss = 2203.5679
Epoch: 34790 	 loss = 2170.8752
Epoch: 34800 	 loss = 2170.9050
Epoch: 34810 	 loss = 2206.9934
Epoch: 34820 	 loss = 2165.3184
Epoch: 34830 	 loss = 2176.2273
Epoch: 34840 	 loss = 2182.7747
Epoch: 34850 	 loss = 2192.9980
Epoch: 34860 	 loss = 2192.2388
Epoch: 34870 	 loss = 2183.6411
Epoch: 34880 	 loss = 2185.9084
Epoch: 34890 	 loss = 2177.1035
Epoch: 34900 	 loss = 2168.6689
Epoch: 34910 	 loss = 2180.0386
Epoch: 34920 	 loss = 2157.3132
Epoch: 34930 	 loss = 2181.9702
Epoch: 34940 	 loss = 2162.3472
Epoch: 34950 	 loss = 2166.0688
Epoch: 34960 	 loss = 2180.9834
Epoch: 34970 	 loss = 2182.2012
Epoch: 34980 	 loss = 2191.3691
Epoch: 34990 	 loss = 2178.1487
Epoch: 35000 	 loss = 2167.3931
Epoch: 35010 	 loss = 2152.9819
Epoch: 35020 	 loss = 2201.1392
Epoch: 35030 	 loss = 2207.2144
Epoch: 35040 	 loss = 2188.1719
Epoch: 35050 	 loss = 2169.1025
Epoch: 35060 	 loss = 2175.8367
Epoch: 35070 	 loss = 2158.5703
Epoch: 35080 	 loss = 2189.4031
Epoch: 35090 	 loss = 2199.0261
Epoch: 35100 	 loss = 2166.4365
Epoch: 35110 	 loss = 2197.9316
Epoch: 35120 	 loss = 2175.6082
Epoch: 35130 	 loss = 2172.5088
Epoch: 35140 	 loss = 2182.3057
Epoch: 35150 	 loss = 2186.4624
Epoch: 35160 	 loss = 2173.9375
Epoch: 35170 	 loss = 2166.1792
Epoch: 35180 	 loss = 2157.7788
Epoch: 35190 	 loss = 2194.5857
Epoch: 35200 	 loss = 2173.5745
Epoch: 35210 	 loss = 2189.5977
Epoch: 35220 	 loss = 2182.8975
Epoch: 35230 	 loss = 2184.6333
Epoch: 35240 	 loss = 2187.2065
Epoch: 35250 	 loss = 2178.3391
Epoch: 35260 	 loss = 2168.7229
Epoch: 35270 	 loss = 2200.0364
Epoch: 35280 	 loss = 2185.8555
Epoch: 35290 	 loss = 2177.3652
Epoch: 35300 	 loss = 2175.0264
Epoch: 35310 	 loss = 2166.5464
Epoch: 35320 	 loss = 2172.7036
Epoch: 35330 	 loss = 2150.2407
Epoch: 35340 	 loss = 2199.0222
Epoch: 35350 	 loss = 2157.7271
Epoch: 35360 	 loss = 2185.3110
Epoch: 35370 	 loss = 2179.1841
Epoch: 35380 	 loss = 2197.0605
Epoch: 35390 	 loss = 2181.9497
Epoch: 35400 	 loss = 2175.0125
Epoch: 35410 	 loss = 2186.6416
Epoch: 35420 	 loss = 2176.3894
Epoch: 35430 	 loss = 2168.1997
Epoch: 35440 	 loss = 2180.7681
Epoch: 35450 	 loss = 2181.1147
Epoch: 35460 	 loss = 2182.5588
Epoch: 35470 	 loss = 2191.1855
Epoch: 35480 	 loss = 2186.4417
Epoch: 35490 	 loss = 2178.6162
Epoch: 35500 	 loss = 2182.4180
Epoch: 35510 	 loss = 2175.5801
Epoch: 35520 	 loss = 2205.4170
Epoch: 35530 	 loss = 2180.9910
Epoch: 35540 	 loss = 2189.1748
Epoch: 35550 	 loss = 2171.0728
Epoch: 35560 	 loss = 2174.6191
Epoch: 35570 	 loss = 2187.2122
Epoch: 35580 	 loss = 2206.0142
Epoch: 35590 	 loss = 2198.7231
Epoch: 35600 	 loss = 2191.3433
Epoch: 35610 	 loss = 2172.4414
Epoch: 35620 	 loss = 2181.9756
Epoch: 35630 	 loss = 2155.2021
Epoch: 35640 	 loss = 2169.1003
Epoch: 35650 	 loss = 2172.2944
Epoch: 35660 	 loss = 2150.9985
Epoch: 35670 	 loss = 2188.6973
Epoch: 35680 	 loss = 2183.3560
Epoch: 35690 	 loss = 2166.5076
Epoch: 35700 	 loss = 2159.4143
Epoch: 35710 	 loss = 2182.4004
Epoch: 35720 	 loss = 2177.3220
Epoch: 35730 	 loss = 2177.3652
Epoch: 35740 	 loss = 2179.2900
Epoch: 35750 	 loss = 2158.9136
Epoch: 35760 	 loss = 2189.7258
Epoch: 35770 	 loss = 2203.5183
Epoch: 35780 	 loss = 2186.5444
Epoch: 35790 	 loss = 2188.2993
Epoch: 35800 	 loss = 2184.9973
Epoch: 35810 	 loss = 2183.3325
Epoch: 35820 	 loss = 2157.7588
Epoch: 35830 	 loss = 2181.8645
Epoch: 35840 	 loss = 2162.7104
Epoch: 35850 	 loss = 2163.9214
Epoch: 35860 	 loss = 2174.3047
Epoch: 35870 	 loss = 2176.8696
Epoch: 35880 	 loss = 2193.0029
Epoch: 35890 	 loss = 2169.9019
Epoch: 35900 	 loss = 2175.1997
Epoch: 35910 	 loss = 2197.1155
Epoch: 35920 	 loss = 2168.4858
Epoch: 35930 	 loss = 2175.1702
Epoch: 35940 	 loss = 2152.5010
Epoch: 35950 	 loss = 2185.8755
Epoch: 35960 	 loss = 2179.6274
Epoch: 35970 	 loss = 2180.1567
Epoch: 35980 	 loss = 2165.8296
Epoch: 35990 	 loss = 2160.1904
Epoch: 36000 	 loss = 2161.4761
Epoch: 36010 	 loss = 2167.0610
Epoch: 36020 	 loss = 2165.5352
Epoch: 36030 	 loss = 2187.2808
Epoch: 36040 	 loss = 2170.3093
Epoch: 36050 	 loss = 2185.6804
Epoch: 36060 	 loss = 2191.0137
Epoch: 36070 	 loss = 2204.2812
Epoch: 36080 	 loss = 2159.6099
Epoch: 36090 	 loss = 2173.8843
Epoch: 36100 	 loss = 2194.7820
Epoch: 36110 	 loss = 2185.6426
Epoch: 36120 	 loss = 2178.8853
Epoch: 36130 	 loss = 2201.3203
Epoch: 36140 	 loss = 2162.2451
Epoch: 36150 	 loss = 2187.1360
Epoch: 36160 	 loss = 2173.8013
Epoch: 36170 	 loss = 2190.0815
Epoch: 36180 	 loss = 2185.7500
Epoch: 36190 	 loss = 2192.0454
Epoch: 36200 	 loss = 2182.6396
Epoch: 36210 	 loss = 2172.0188
Epoch: 36220 	 loss = 2188.6562
Epoch: 36230 	 loss = 2174.3706
Epoch: 36240 	 loss = 2174.8618
Epoch: 36250 	 loss = 2156.2217
Epoch: 36260 	 loss = 2188.0657
Epoch: 36270 	 loss = 2184.6741
Epoch: 36280 	 loss = 2156.6006
Epoch: 36290 	 loss = 2191.1401
Epoch: 36300 	 loss = 2151.6846
Epoch: 36310 	 loss = 2166.3337
Epoch: 36320 	 loss = 2189.6619
Epoch: 36330 	 loss = 2180.2700
Epoch: 36340 	 loss = 2198.1978
Epoch: 36350 	 loss = 2177.5662
Epoch: 36360 	 loss = 2193.0654
Epoch: 36370 	 loss = 2181.0173
Epoch: 36380 	 loss = 2151.7959
Epoch: 36390 	 loss = 2169.6626
Epoch: 36400 	 loss = 2198.1338
Epoch: 36410 	 loss = 2141.1108
Epoch: 36420 	 loss = 2195.7712
Epoch: 36430 	 loss = 2175.0669
Epoch: 36440 	 loss = 2203.7407
Epoch: 36450 	 loss = 2181.4004
Epoch: 36460 	 loss = 2167.6243
Epoch: 36470 	 loss = 2188.1902
Epoch: 36480 	 loss = 2184.9685
Epoch: 36490 	 loss = 2157.9395
Epoch: 36500 	 loss = 2211.3057
Epoch: 36510 	 loss = 2182.9116
Epoch: 36520 	 loss = 2157.6846
Epoch: 36530 	 loss = 2198.7764
Epoch: 36540 	 loss = 2145.1211
Epoch: 36550 	 loss = 2149.6997
Epoch: 36560 	 loss = 2185.5254
Epoch: 36570 	 loss = 2195.5623
Epoch: 36580 	 loss = 2191.3560
Epoch: 36590 	 loss = 2172.1692
Epoch: 36600 	 loss = 2192.3101
Epoch: 36610 	 loss = 2171.9138
Epoch: 36620 	 loss = 2173.3179
Epoch: 36630 	 loss = 2169.4775
Epoch: 36640 	 loss = 2177.6772
Epoch: 36650 	 loss = 2185.8367
Epoch: 36660 	 loss = 2176.1260
Epoch: 36670 	 loss = 2168.3950
Epoch: 36680 	 loss = 2167.2583
Epoch: 36690 	 loss = 2198.5818
Epoch: 36700 	 loss = 2201.7837
Epoch: 36710 	 loss = 2141.2085
Epoch: 36720 	 loss = 2177.1279
Epoch: 36730 	 loss = 2148.2451
Epoch: 36740 	 loss = 2181.7241
Epoch: 36750 	 loss = 2178.8945
Epoch: 36760 	 loss = 2191.8047
Epoch: 36770 	 loss = 2189.6162
Epoch: 36780 	 loss = 2192.8967
Epoch: 36790 	 loss = 2184.8284
Epoch: 36800 	 loss = 2156.8374
Epoch: 36810 	 loss = 2179.7500
Epoch: 36820 	 loss = 2180.9578
Epoch: 36830 	 loss = 2189.2737
Epoch: 36840 	 loss = 2205.1255
Epoch: 36850 	 loss = 2195.9443
Epoch: 36860 	 loss = 2170.6628
Epoch: 36870 	 loss = 2192.0986
Epoch: 36880 	 loss = 2148.3477
Epoch: 36890 	 loss = 2197.8323
Epoch: 36900 	 loss = 2198.4805
Epoch: 36910 	 loss = 2172.1677
Epoch: 36920 	 loss = 2175.3125
Epoch: 36930 	 loss = 2180.1177
Epoch: 36940 	 loss = 2176.0977
Epoch: 36950 	 loss = 2180.4849
Epoch: 36960 	 loss = 2169.3523
Epoch: 36970 	 loss = 2162.5476
Epoch: 36980 	 loss = 2205.8821
Epoch: 36990 	 loss = 2146.5396
Epoch: 37000 	 loss = 2183.0474
Epoch: 37010 	 loss = 2171.3486
Epoch: 37020 	 loss = 2195.5903
Epoch: 37030 	 loss = 2165.7393
Epoch: 37040 	 loss = 2157.0229
Epoch: 37050 	 loss = 2168.7561
Epoch: 37060 	 loss = 2174.2090
Epoch: 37070 	 loss = 2172.6548
Epoch: 37080 	 loss = 2205.6587
Epoch: 37090 	 loss = 2190.8330
Epoch: 37100 	 loss = 2176.6741
Epoch: 37110 	 loss = 2192.2388
Epoch: 37120 	 loss = 2174.5181
Epoch: 37130 	 loss = 2202.2759
Epoch: 37140 	 loss = 2164.3318
Epoch: 37150 	 loss = 2175.7964
Epoch: 37160 	 loss = 2166.6797
Epoch: 37170 	 loss = 2183.0620
Epoch: 37180 	 loss = 2161.7832
Epoch: 37190 	 loss = 2191.0359
Epoch: 37200 	 loss = 2179.4541
Epoch: 37210 	 loss = 2182.3911
Epoch: 37220 	 loss = 2198.4119
Epoch: 37230 	 loss = 2217.2637
Epoch: 37240 	 loss = 2189.2432
Epoch: 37250 	 loss = 2165.1353
Epoch: 37260 	 loss = 2140.6479
Epoch: 37270 	 loss = 2172.6523
Epoch: 37280 	 loss = 2175.8784
Epoch: 37290 	 loss = 2176.0391
Epoch: 37300 	 loss = 2174.1123
Epoch: 37310 	 loss = 2174.0369
Epoch: 37320 	 loss = 2193.8459
Epoch: 37330 	 loss = 2154.0000
Epoch: 37340 	 loss = 2179.5420
Epoch: 37350 	 loss = 2188.9441
Epoch: 37360 	 loss = 2166.2410
Epoch: 37370 	 loss = 2176.2192
Epoch: 37380 	 loss = 2169.5938
Epoch: 37390 	 loss = 2185.8726
Epoch: 37400 	 loss = 2180.4824
Epoch: 37410 	 loss = 2196.9390
Epoch: 37420 	 loss = 2178.5520
Epoch: 37430 	 loss = 2145.6274
Epoch: 37440 	 loss = 2183.3577
Epoch: 37450 	 loss = 2162.6213
Epoch: 37460 	 loss = 2173.2627
Epoch: 37470 	 loss = 2185.9502
Epoch: 37480 	 loss = 2164.8218
Epoch: 37490 	 loss = 2199.7109
Epoch: 37500 	 loss = 2186.7463
Epoch: 37510 	 loss = 2204.8418
Epoch: 37520 	 loss = 2158.2070
Epoch: 37530 	 loss = 2187.4675
Epoch: 37540 	 loss = 2171.7996
Epoch: 37550 	 loss = 2182.8159
Epoch: 37560 	 loss = 2198.9771
Epoch: 37570 	 loss = 2177.5786
Epoch: 37580 	 loss = 2174.1577
Epoch: 37590 	 loss = 2153.4028
Epoch: 37600 	 loss = 2186.5398
Epoch: 37610 	 loss = 2131.9390
Epoch: 37620 	 loss = 2191.4609
Epoch: 37630 	 loss = 2188.2031
Epoch: 37640 	 loss = 2168.9971
Epoch: 37650 	 loss = 2197.5698
Epoch: 37660 	 loss = 2173.7163
Epoch: 37670 	 loss = 2189.2732
Epoch: 37680 	 loss = 2143.7410
Epoch: 37690 	 loss = 2156.1421
Epoch: 37700 	 loss = 2183.2261
Epoch: 37710 	 loss = 2148.4497
Epoch: 37720 	 loss = 2172.7427
Epoch: 37730 	 loss = 2171.7607
Epoch: 37740 	 loss = 2210.1587
Epoch: 37750 	 loss = 2169.6367
Epoch: 37760 	 loss = 2172.5425
Epoch: 37770 	 loss = 2184.6458
Epoch: 37780 	 loss = 2189.3640
Epoch: 37790 	 loss = 2170.7407
Epoch: 37800 	 loss = 2177.5305
Epoch: 37810 	 loss = 2198.4407
Epoch: 37820 	 loss = 2197.2363
Epoch: 37830 	 loss = 2159.4485
Epoch: 37840 	 loss = 2152.5122
Epoch: 37850 	 loss = 2195.0515
Epoch: 37860 	 loss = 2172.2300
Epoch: 37870 	 loss = 2180.1841
Epoch: 37880 	 loss = 2204.4634
Epoch: 37890 	 loss = 2167.9136
Epoch: 37900 	 loss = 2189.2729
Epoch: 37910 	 loss = 2154.0244
Epoch: 37920 	 loss = 2201.0596
Epoch: 37930 	 loss = 2172.9517
Epoch: 37940 	 loss = 2171.7424
Epoch: 37950 	 loss = 2182.9141
Epoch: 37960 	 loss = 2154.2729
Epoch: 37970 	 loss = 2166.4983
Epoch: 37980 	 loss = 2173.4380
Epoch: 37990 	 loss = 2171.5750
Epoch: 38000 	 loss = 2146.6040
Epoch: 38010 	 loss = 2181.0566
Epoch: 38020 	 loss = 2188.9009
Epoch: 38030 	 loss = 2162.6904
Epoch: 38040 	 loss = 2164.5933
Epoch: 38050 	 loss = 2156.8989
Epoch: 38060 	 loss = 2163.3660
Epoch: 38070 	 loss = 2171.6216
Epoch: 38080 	 loss = 2189.9180
Epoch: 38090 	 loss = 2198.4941
Epoch: 38100 	 loss = 2170.7227
Epoch: 38110 	 loss = 2165.0557
Epoch: 38120 	 loss = 2153.9546
Epoch: 38130 	 loss = 2180.3633
Epoch: 38140 	 loss = 2209.2139
Epoch: 38150 	 loss = 2179.4966
Epoch: 38160 	 loss = 2184.6099
Epoch: 38170 	 loss = 2185.9307
Epoch: 38180 	 loss = 2168.5913
Epoch: 38190 	 loss = 2182.5789
Epoch: 38200 	 loss = 2140.0396
Epoch: 38210 	 loss = 2181.2871
Epoch: 38220 	 loss = 2181.0720
Epoch: 38230 	 loss = 2184.0381
Epoch: 38240 	 loss = 2181.1406
Epoch: 38250 	 loss = 2187.8782
Epoch: 38260 	 loss = 2175.9658
Epoch: 38270 	 loss = 2198.6379
Epoch: 38280 	 loss = 2183.7397
Epoch: 38290 	 loss = 2170.3823
Epoch: 38300 	 loss = 2162.7458
Epoch: 38310 	 loss = 2182.8030
Epoch: 38320 	 loss = 2198.7207
Epoch: 38330 	 loss = 2157.6821
Epoch: 38340 	 loss = 2171.0100
Epoch: 38350 	 loss = 2180.1116
Epoch: 38360 	 loss = 2174.3120
Epoch: 38370 	 loss = 2144.5352
Epoch: 38380 	 loss = 2177.7061
Epoch: 38390 	 loss = 2196.3613
Epoch: 38400 	 loss = 2176.4336
Epoch: 38410 	 loss = 2186.7285
Epoch: 38420 	 loss = 2180.7456
Epoch: 38430 	 loss = 2179.1211
Epoch: 38440 	 loss = 2165.1614
Epoch: 38450 	 loss = 2155.9348
Epoch: 38460 	 loss = 2166.6348
Epoch: 38470 	 loss = 2218.1396
Epoch: 38480 	 loss = 2151.7195
Epoch: 38490 	 loss = 2169.1667
Epoch: 38500 	 loss = 2157.3384
Epoch: 38510 	 loss = 2194.5554
Epoch: 38520 	 loss = 2189.5356
Epoch: 38530 	 loss = 2211.0708
Epoch: 38540 	 loss = 2196.4771
Epoch: 38550 	 loss = 2154.0010
Epoch: 38560 	 loss = 2201.7383
Epoch: 38570 	 loss = 2183.4438
Epoch: 38580 	 loss = 2182.6113
Epoch: 38590 	 loss = 2157.9619
Epoch: 38600 	 loss = 2178.8584
Epoch: 38610 	 loss = 2177.4033
Epoch: 38620 	 loss = 2184.3928
Epoch: 38630 	 loss = 2187.1113
Epoch: 38640 	 loss = 2180.2402
Epoch: 38650 	 loss = 2193.2791
Epoch: 38660 	 loss = 2194.1697
Epoch: 38670 	 loss = 2163.8296
Epoch: 38680 	 loss = 2165.9468
Epoch: 38690 	 loss = 2186.5884
Epoch: 38700 	 loss = 2162.8074
Epoch: 38710 	 loss = 2188.2500
Epoch: 38720 	 loss = 2172.1240
Epoch: 38730 	 loss = 2172.9243
Epoch: 38740 	 loss = 2230.1392
Epoch: 38750 	 loss = 2188.7471
Epoch: 38760 	 loss = 2168.7415
Epoch: 38770 	 loss = 2193.4231
Epoch: 38780 	 loss = 2178.0098
Epoch: 38790 	 loss = 2153.3496
Epoch: 38800 	 loss = 2155.2188
Epoch: 38810 	 loss = 2161.5540
Epoch: 38820 	 loss = 2184.7783
Epoch: 38830 	 loss = 2196.4082
Epoch: 38840 	 loss = 2180.8604
Epoch: 38850 	 loss = 2174.8518
Epoch: 38860 	 loss = 2162.4099
Epoch: 38870 	 loss = 2158.1914
Epoch: 38880 	 loss = 2184.3059
Epoch: 38890 	 loss = 2176.4524
Epoch: 38900 	 loss = 2169.8979
Epoch: 38910 	 loss = 2172.9456
Epoch: 38920 	 loss = 2194.1003
Epoch: 38930 	 loss = 2175.8643
Epoch: 38940 	 loss = 2186.6846
Epoch: 38950 	 loss = 2167.2129
Epoch: 38960 	 loss = 2184.9785
Epoch: 38970 	 loss = 2173.3706
Epoch: 38980 	 loss = 2173.4775
Epoch: 38990 	 loss = 2187.8423
Epoch: 39000 	 loss = 2153.1860
Epoch: 39010 	 loss = 2203.4248
Epoch: 39020 	 loss = 2191.1926
Epoch: 39030 	 loss = 2172.4990
Epoch: 39040 	 loss = 2162.2124
Epoch: 39050 	 loss = 2173.4705
Epoch: 39060 	 loss = 2188.0410
Epoch: 39070 	 loss = 2172.0254
Epoch: 39080 	 loss = 2187.4795
Epoch: 39090 	 loss = 2158.0889
Epoch: 39100 	 loss = 2177.8818
Epoch: 39110 	 loss = 2169.1001
Epoch: 39120 	 loss = 2184.8870
Epoch: 39130 	 loss = 2149.6484
Epoch: 39140 	 loss = 2163.0283
Epoch: 39150 	 loss = 2190.3525
Epoch: 39160 	 loss = 2164.6162
Epoch: 39170 	 loss = 2155.7690
Epoch: 39180 	 loss = 2178.4336
Epoch: 39190 	 loss = 2146.2456
Epoch: 39200 	 loss = 2191.8887
Epoch: 39210 	 loss = 2175.6294
Epoch: 39220 	 loss = 2153.6609
Epoch: 39230 	 loss = 2194.2485
Epoch: 39240 	 loss = 2187.3804
Epoch: 39250 	 loss = 2173.2168
Epoch: 39260 	 loss = 2161.2888
Epoch: 39270 	 loss = 2196.0454
Epoch: 39280 	 loss = 2148.6755
Epoch: 39290 	 loss = 2176.6289
Epoch: 39300 	 loss = 2148.8652
Epoch: 39310 	 loss = 2173.4434
Epoch: 39320 	 loss = 2127.3511
Epoch: 39330 	 loss = 2166.9766
Epoch: 39340 	 loss = 2189.4011
Epoch: 39350 	 loss = 2177.8149
Epoch: 39360 	 loss = 2155.3284
Epoch: 39370 	 loss = 2157.8713
Epoch: 39380 	 loss = 2190.2903
Epoch: 39390 	 loss = 2175.2188
Epoch: 39400 	 loss = 2186.1013
Epoch: 39410 	 loss = 2164.7666
Epoch: 39420 	 loss = 2190.2202
Epoch: 39430 	 loss = 2182.3623
Epoch: 39440 	 loss = 2176.5320
Epoch: 39450 	 loss = 2182.2109
Epoch: 39460 	 loss = 2189.4253
Epoch: 39470 	 loss = 2176.3977
Epoch: 39480 	 loss = 2181.6631
Epoch: 39490 	 loss = 2211.6504
Epoch: 39500 	 loss = 2152.2832
Epoch: 39510 	 loss = 2188.3616
Epoch: 39520 	 loss = 2184.4751
Epoch: 39530 	 loss = 2157.1357
Epoch: 39540 	 loss = 2201.1860
Epoch: 39550 	 loss = 2168.2456
Epoch: 39560 	 loss = 2177.6489
Epoch: 39570 	 loss = 2159.0166
Epoch: 39580 	 loss = 2174.5686
Epoch: 39590 	 loss = 2149.7214
Epoch: 39600 	 loss = 2160.0161
Epoch: 39610 	 loss = 2196.2480
Epoch: 39620 	 loss = 2169.6147
Epoch: 39630 	 loss = 2171.5491
Epoch: 39640 	 loss = 2179.2317
Epoch: 39650 	 loss = 2182.2573
Epoch: 39660 	 loss = 2229.1948
Epoch: 39670 	 loss = 2201.5850
Epoch: 39680 	 loss = 2178.6177
Epoch: 39690 	 loss = 2204.5293
Epoch: 39700 	 loss = 2173.4050
Epoch: 39710 	 loss = 2179.0830
Epoch: 39720 	 loss = 2178.7998
Epoch: 39730 	 loss = 2163.7280
Epoch: 39740 	 loss = 2184.3433
Epoch: 39750 	 loss = 2176.3149
Epoch: 39760 	 loss = 2187.2285
Epoch: 39770 	 loss = 2185.0674
Epoch: 39780 	 loss = 2155.1387
Epoch: 39790 	 loss = 2188.2307
Epoch: 39800 	 loss = 2163.2158
Epoch: 39810 	 loss = 2187.0337
