Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 26460 	 loss = 9885.7188
Epoch: 26470 	 loss = 9932.2773
Epoch: 26480 	 loss = 9935.2637
Epoch: 26490 	 loss = 9893.6113
Epoch: 26500 	 loss = 9945.1914
Epoch: 26510 	 loss = 9920.6416
Epoch: 26520 	 loss = 9886.8926
Epoch: 26530 	 loss = 9832.2988
Epoch: 26540 	 loss = 9857.5215
Epoch: 26550 	 loss = 9926.2520
Epoch: 26560 	 loss = 9878.0693
Epoch: 26570 	 loss = 9919.4883
Epoch: 26580 	 loss = 9820.5635
Epoch: 26590 	 loss = 9896.5723
Epoch: 26600 	 loss = 9910.3672
Epoch: 26610 	 loss = 9923.3398
Epoch: 26620 	 loss = 9858.9043
Epoch: 26630 	 loss = 9932.0117
Epoch: 26640 	 loss = 9910.2715
Epoch: 26650 	 loss = 9919.9727
Epoch: 26660 	 loss = 9838.5762
Epoch: 26670 	 loss = 9942.2012
Epoch: 26680 	 loss = 9907.7891
Epoch: 26690 	 loss = 9910.5801
Epoch: 26700 	 loss = 9936.0059
Epoch: 26710 	 loss = 9918.7246
Epoch: 26720 	 loss = 9943.1963
Epoch: 26730 	 loss = 9945.3398
Epoch: 26740 	 loss = 9938.7490
Epoch: 26750 	 loss = 9820.0059
Epoch: 26760 	 loss = 9777.1289
Epoch: 26770 	 loss = 9887.3369
Epoch: 26780 	 loss = 9897.6035
Epoch: 26790 	 loss = 9868.8164
Epoch: 26800 	 loss = 9918.4746
Epoch: 26810 	 loss = 9914.1768
Epoch: 26820 	 loss = 9900.3438
Epoch: 26830 	 loss = 9901.4707
Epoch: 26840 	 loss = 9874.1367
Epoch: 26850 	 loss = 9938.8125
Epoch: 26860 	 loss = 9896.3047
Epoch: 26870 	 loss = 9923.0449
Epoch: 26880 	 loss = 9930.5137
Epoch: 26890 	 loss = 9948.5645
Epoch: 26900 	 loss = 9908.5078
Epoch: 26910 	 loss = 9836.3926
Epoch: 26920 	 loss = 9870.7090
Epoch: 26930 	 loss = 9924.9170
Epoch: 26940 	 loss = 9942.6475
Epoch: 26950 	 loss = 9929.6865
Epoch: 26960 	 loss = 9888.1035
Epoch: 26970 	 loss = 9940.7441
Epoch: 26980 	 loss = 9810.5371
Epoch: 26990 	 loss = 9881.3047
Epoch: 27000 	 loss = 9947.4922
Epoch: 27010 	 loss = 9920.1377
Epoch: 27020 	 loss = 9900.1191
Epoch: 27030 	 loss = 9781.9863
Epoch: 27040 	 loss = 9908.8750
Epoch: 27050 	 loss = 9892.2041
Epoch: 27060 	 loss = 9878.7266
Epoch: 27070 	 loss = 9867.7383
Epoch: 27080 	 loss = 9894.4336
Epoch: 27090 	 loss = 9836.4941
Epoch: 27100 	 loss = 9871.2539
Epoch: 27110 	 loss = 9796.2002
Epoch: 27120 	 loss = 9919.3906
Epoch: 27130 	 loss = 9942.8457
Epoch: 27140 	 loss = 9912.5312
Epoch: 27150 	 loss = 9909.4922
Epoch: 27160 	 loss = 9917.8203
Epoch: 27170 	 loss = 9882.4707
Epoch: 27180 	 loss = 9956.8867
Epoch: 27190 	 loss = 9914.1953
Epoch: 27200 	 loss = 9842.1396
Epoch: 27210 	 loss = 9870.3740
Epoch: 27220 	 loss = 9921.2217
Epoch: 27230 	 loss = 9886.6797
Epoch: 27240 	 loss = 9874.6582
Epoch: 27250 	 loss = 9933.3428
Epoch: 27260 	 loss = 9883.9336
Epoch: 27270 	 loss = 9953.3730
Epoch: 27280 	 loss = 9907.9805
Epoch: 27290 	 loss = 9928.1406
Epoch: 27300 	 loss = 9957.8926
Epoch: 27310 	 loss = 9848.7275
Epoch: 27320 	 loss = 9911.3945
Epoch: 27330 	 loss = 9854.9102
Epoch: 27340 	 loss = 9861.2031
Epoch: 27350 	 loss = 9870.9980
Epoch: 27360 	 loss = 9873.2012
Epoch: 27370 	 loss = 9818.2627
Epoch: 27380 	 loss = 9917.7637
Epoch: 27390 	 loss = 9831.0801
Epoch: 27400 	 loss = 9911.4512
Epoch: 27410 	 loss = 9910.3135
Epoch: 27420 	 loss = 9961.6924
Epoch: 27430 	 loss = 9920.3555
Epoch: 27440 	 loss = 9924.7773
Epoch: 27450 	 loss = 9924.1875
Epoch: 27460 	 loss = 9898.6152
Epoch: 27470 	 loss = 9894.1631
Epoch: 27480 	 loss = 9946.5586
Epoch: 27490 	 loss = 9816.1709
Epoch: 27500 	 loss = 9840.2734
Epoch: 27510 	 loss = 9895.3848
Epoch: 27520 	 loss = 9868.5352
Epoch: 27530 	 loss = 9913.9736
Epoch: 27540 	 loss = 9792.2852
Epoch: 27550 	 loss = 9961.7812
Epoch: 27560 	 loss = 9830.6641
Epoch: 27570 	 loss = 9938.0938
Epoch: 27580 	 loss = 9916.7432
Epoch: 27590 	 loss = 9918.5537
Epoch: 27600 	 loss = 9911.8193
Epoch: 27610 	 loss = 9901.9678
Epoch: 27620 	 loss = 9972.2246
Epoch: 27630 	 loss = 9915.3262
Epoch: 27640 	 loss = 9909.8379
Epoch: 27650 	 loss = 9936.7354
Epoch: 27660 	 loss = 9874.1504
Epoch: 27670 	 loss = 9894.2852
Epoch: 27680 	 loss = 9913.3037
Epoch: 27690 	 loss = 9924.1631
Epoch: 27700 	 loss = 9845.7539
Epoch: 27710 	 loss = 9892.5391
Epoch: 27720 	 loss = 9850.3516
Epoch: 27730 	 loss = 9919.8613
Epoch: 27740 	 loss = 9939.9443
Epoch: 27750 	 loss = 9920.0645
Epoch: 27760 	 loss = 9862.4688
Epoch: 27770 	 loss = 9959.5791
Epoch: 27780 	 loss = 9962.1504
Epoch: 27790 	 loss = 9970.0176
Epoch: 27800 	 loss = 9798.9004
Epoch: 27810 	 loss = 9915.0527
Epoch: 27820 	 loss = 9933.4473
Epoch: 27830 	 loss = 9911.6807
Epoch: 27840 	 loss = 9860.3086
Epoch: 27850 	 loss = 9888.9990
Epoch: 27860 	 loss = 9904.7070
Epoch: 27870 	 loss = 9889.6338
Epoch: 27880 	 loss = 9947.2812
Epoch: 27890 	 loss = 9884.9395
Epoch: 27900 	 loss = 9858.6719
Epoch: 27910 	 loss = 9889.2031
Epoch: 27920 	 loss = 9799.7832
Epoch: 27930 	 loss = 9916.9268
Epoch: 27940 	 loss = 9905.8467
Epoch: 27950 	 loss = 9918.0293
Epoch: 27960 	 loss = 9935.0342
Epoch: 27970 	 loss = 9915.7305
Epoch: 27980 	 loss = 9897.6475
Epoch: 27990 	 loss = 9910.4141
Epoch: 28000 	 loss = 9798.3545
Epoch: 28010 	 loss = 9933.1465
Epoch: 28020 	 loss = 9956.2842
Epoch: 28030 	 loss = 9949.6738
Epoch: 28040 	 loss = 9943.0088
Epoch: 28050 	 loss = 9911.9600
Epoch: 28060 	 loss = 9934.6523
Epoch: 28070 	 loss = 9906.1797
Epoch: 28080 	 loss = 9840.6416
Epoch: 28090 	 loss = 9882.6074
Epoch: 28100 	 loss = 9933.9141
Epoch: 28110 	 loss = 9883.8633
Epoch: 28120 	 loss = 9875.9932
Epoch: 28130 	 loss = 9893.7686
Epoch: 28140 	 loss = 9877.6123
Epoch: 28150 	 loss = 9796.4678
Epoch: 28160 	 loss = 9890.5371
Epoch: 28170 	 loss = 9965.6328
Epoch: 28180 	 loss = 9931.4180
Epoch: 28190 	 loss = 9895.4180
Epoch: 28200 	 loss = 9862.4590
Epoch: 28210 	 loss = 9986.9844
Epoch: 28220 	 loss = 9883.6504
Epoch: 28230 	 loss = 9879.6719
Epoch: 28240 	 loss = 9968.7324
Epoch: 28250 	 loss = 9922.8906
Epoch: 28260 	 loss = 9890.9014
Epoch: 28270 	 loss = 9912.5586
Epoch: 28280 	 loss = 9927.0225
Epoch: 28290 	 loss = 9836.3105
Epoch: 28300 	 loss = 9935.6602
Epoch: 28310 	 loss = 9906.1455
Epoch: 28320 	 loss = 9961.5664
Epoch: 28330 	 loss = 9952.9980
Epoch: 28340 	 loss = 9937.5850
Epoch: 28350 	 loss = 9851.6719
Epoch: 28360 	 loss = 9948.0498
Epoch: 28370 	 loss = 9905.7754
Epoch: 28380 	 loss = 9836.8320
Epoch: 28390 	 loss = 9938.6777
Epoch: 28400 	 loss = 9858.2207
Epoch: 28410 	 loss = 9819.6318
Epoch: 28420 	 loss = 9948.6270
Epoch: 28430 	 loss = 9950.2627
Epoch: 28440 	 loss = 9866.7793
Epoch: 28450 	 loss = 9896.6953
Epoch: 28460 	 loss = 9949.3086
Epoch: 28470 	 loss = 9872.6455
Epoch: 28480 	 loss = 9858.1621
Epoch: 28490 	 loss = 9907.8320
Epoch: 28500 	 loss = 9796.9258
Epoch: 28510 	 loss = 9885.4258
Epoch: 28520 	 loss = 9897.9814
Epoch: 28530 	 loss = 9927.7656
Epoch: 28540 	 loss = 9901.3965
Epoch: 28550 	 loss = 9922.3760
Epoch: 28560 	 loss = 9861.3066
Epoch: 28570 	 loss = 9924.8672
Epoch: 28580 	 loss = 9929.2109
Epoch: 28590 	 loss = 9849.4336
Epoch: 28600 	 loss = 9939.7227
Epoch: 28610 	 loss = 9939.8789
Epoch: 28620 	 loss = 9891.6934
Epoch: 28630 	 loss = 9866.3926
Epoch: 28640 	 loss = 9918.4258
Epoch: 28650 	 loss = 9839.6426
Epoch: 28660 	 loss = 9883.4355
Epoch: 28670 	 loss = 9894.9570
Epoch: 28680 	 loss = 9877.6973
Epoch: 28690 	 loss = 9897.2002
Epoch: 28700 	 loss = 9901.1953
Epoch: 28710 	 loss = 9857.1777
Epoch: 28720 	 loss = 9833.9355
Epoch: 28730 	 loss = 9866.3633
Epoch: 28740 	 loss = 9910.6172
Epoch: 28750 	 loss = 9902.1797
Epoch: 28760 	 loss = 9920.4482
Epoch: 28770 	 loss = 9931.2900
Epoch: 28780 	 loss = 9801.4121
Epoch: 28790 	 loss = 9906.2188
Epoch: 28800 	 loss = 9934.6523
Epoch: 28810 	 loss = 9973.8320
Epoch: 28820 	 loss = 9853.4805
Epoch: 28830 	 loss = 9910.1094
Epoch: 28840 	 loss = 9909.5811
Epoch: 28850 	 loss = 9911.3848
Epoch: 28860 	 loss = 9953.1221
Epoch: 28870 	 loss = 9908.5918
Epoch: 28880 	 loss = 9852.8164
Epoch: 28890 	 loss = 9921.2148
Epoch: 28900 	 loss = 9942.1660
Epoch: 28910 	 loss = 9915.0928
Epoch: 28920 	 loss = 9876.8574
Epoch: 28930 	 loss = 9867.1260
Epoch: 28940 	 loss = 9926.0576
Epoch: 28950 	 loss = 9885.0312
Epoch: 28960 	 loss = 9980.0625
Epoch: 28970 	 loss = 9860.8809
Epoch: 28980 	 loss = 9880.7852
Epoch: 28990 	 loss = 9947.1230
Epoch: 29000 	 loss = 9925.2295
Epoch: 29010 	 loss = 9861.6016
Epoch: 29020 	 loss = 9932.3203
Epoch: 29030 	 loss = 9906.1592
Epoch: 29040 	 loss = 9888.7568
Epoch: 29050 	 loss = 9879.2168
Epoch: 29060 	 loss = 9894.7021
Epoch: 29070 	 loss = 9900.6045
Epoch: 29080 	 loss = 9931.0781
Epoch: 29090 	 loss = 9896.8379
Epoch: 29100 	 loss = 9947.0352
Epoch: 29110 	 loss = 9958.7500
Epoch: 29120 	 loss = 9942.6172
Epoch: 29130 	 loss = 9921.7832
Epoch: 29140 	 loss = 9919.2178
Epoch: 29150 	 loss = 9951.9258
Epoch: 29160 	 loss = 9893.0957
Epoch: 29170 	 loss = 9839.8623
Epoch: 29180 	 loss = 9865.8770
Epoch: 29190 	 loss = 9771.6660
Epoch: 29200 	 loss = 9899.8340
Epoch: 29210 	 loss = 9926.1074
Epoch: 29220 	 loss = 9867.5264
Epoch: 29230 	 loss = 9904.1211
Epoch: 29240 	 loss = 9816.5264
Epoch: 29250 	 loss = 9933.6650
Epoch: 29260 	 loss = 9914.9697
Epoch: 29270 	 loss = 9892.1367
Epoch: 29280 	 loss = 9872.2617
Epoch: 29290 	 loss = 9924.4404
Epoch: 29300 	 loss = 9933.6904
Epoch: 29310 	 loss = 9832.5625
Epoch: 29320 	 loss = 9900.0615
Epoch: 29330 	 loss = 9862.6426
Epoch: 29340 	 loss = 9930.9746
Epoch: 29350 	 loss = 9938.3799
Epoch: 29360 	 loss = 9914.4580
Epoch: 29370 	 loss = 9890.8975
Epoch: 29380 	 loss = 9822.8652
Epoch: 29390 	 loss = 9875.6123
Epoch: 29400 	 loss = 9948.0879
Epoch: 29410 	 loss = 9945.9648
Epoch: 29420 	 loss = 9861.1172
Epoch: 29430 	 loss = 9903.2891
Epoch: 29440 	 loss = 9839.9229
Epoch: 29450 	 loss = 9859.8232
Epoch: 29460 	 loss = 9949.7461
Epoch: 29470 	 loss = 9917.2764
Epoch: 29480 	 loss = 9912.0635
Epoch: 29490 	 loss = 9919.0879
Epoch: 29500 	 loss = 9882.1973
Epoch: 29510 	 loss = 9944.7070
Epoch: 29520 	 loss = 9938.9062
Epoch: 29530 	 loss = 9906.5254
Epoch: 29540 	 loss = 9894.5508
Epoch: 29550 	 loss = 9930.8936
Epoch: 29560 	 loss = 9892.0576
Epoch: 29570 	 loss = 9900.6162
Epoch: 29580 	 loss = 9895.0107
Epoch: 29590 	 loss = 9879.7109
Epoch: 29600 	 loss = 9910.9863
Epoch: 29610 	 loss = 9891.2393
Epoch: 29620 	 loss = 9924.3984
Epoch: 29630 	 loss = 9839.0859
Epoch: 29640 	 loss = 9859.1621
Epoch: 29650 	 loss = 9862.3848
Epoch: 29660 	 loss = 9930.9785
Epoch: 29670 	 loss = 9932.5938
Epoch: 29680 	 loss = 9940.4072
Epoch: 29690 	 loss = 9875.9355
Epoch: 29700 	 loss = 9933.7119
Epoch: 29710 	 loss = 9870.9043
Epoch: 29720 	 loss = 9985.4639
Epoch: 29730 	 loss = 9891.2803
Epoch: 29740 	 loss = 9933.9688
Epoch: 29750 	 loss = 9857.6826
Epoch: 29760 	 loss = 9933.7930
Epoch: 29770 	 loss = 9927.3809
Epoch: 29780 	 loss = 9912.4258
Epoch: 29790 	 loss = 9909.1465
Epoch: 29800 	 loss = 9911.8564
Epoch: 29810 	 loss = 9915.5840
Epoch: 29820 	 loss = 9918.5986
Epoch: 29830 	 loss = 9919.0352
Epoch: 29840 	 loss = 9895.2715
Epoch: 29850 	 loss = 9927.6494
Epoch: 29860 	 loss = 9910.9590
Epoch: 29870 	 loss = 9893.0742
Epoch: 29880 	 loss = 9848.9863
Epoch: 29890 	 loss = 9899.4189
Epoch: 29900 	 loss = 9926.0996
Epoch: 29910 	 loss = 9917.7441
Epoch: 29920 	 loss = 9883.5273
Epoch: 29930 	 loss = 9981.0938
Epoch: 29940 	 loss = 9835.0713
Epoch: 29950 	 loss = 9916.1494
Epoch: 29960 	 loss = 9933.5752
Epoch: 29970 	 loss = 9869.5674
Epoch: 29980 	 loss = 9846.7949
Epoch: 29990 	 loss = 9899.7227
Epoch: 30000 	 loss = 9916.3594
Epoch: 30010 	 loss = 9892.6855
Epoch: 30020 	 loss = 9921.7275
Epoch: 30030 	 loss = 9897.0117
Epoch: 30040 	 loss = 9943.0898
Epoch: 30050 	 loss = 9885.9365
Epoch: 30060 	 loss = 9748.7324
Epoch: 30070 	 loss = 9903.3359
Epoch: 30080 	 loss = 9946.3135
Epoch: 30090 	 loss = 9880.9980
Epoch: 30100 	 loss = 9887.6426
Epoch: 30110 	 loss = 9911.9600
Epoch: 30120 	 loss = 9902.9531
Epoch: 30130 	 loss = 9834.9395
Epoch: 30140 	 loss = 9853.6758
Epoch: 30150 	 loss = 9933.7383
Epoch: 30160 	 loss = 9908.3379
Epoch: 30170 	 loss = 9840.8398
Epoch: 30180 	 loss = 9899.8184
Epoch: 30190 	 loss = 9917.6191
Epoch: 30200 	 loss = 9892.8145
Epoch: 30210 	 loss = 9907.6406
Epoch: 30220 	 loss = 9881.8711
Epoch: 30230 	 loss = 9955.5312
Epoch: 30240 	 loss = 9906.0645
Epoch: 30250 	 loss = 9886.0234
Epoch: 30260 	 loss = 9892.5791
Epoch: 30270 	 loss = 9860.4951
Epoch: 30280 	 loss = 9898.8564
Epoch: 30290 	 loss = 9942.6582
Epoch: 30300 	 loss = 9874.1523
Epoch: 30310 	 loss = 9913.3242
Epoch: 30320 	 loss = 9873.9863
Epoch: 30330 	 loss = 9909.1738
Epoch: 30340 	 loss = 9954.4424
Epoch: 30350 	 loss = 9909.3740
Epoch: 30360 	 loss = 9829.6602
Epoch: 30370 	 loss = 9837.1270
Epoch: 30380 	 loss = 9922.6582
Epoch: 30390 	 loss = 9930.7578
Epoch: 30400 	 loss = 9872.3457
Epoch: 30410 	 loss = 9957.0488
Epoch: 30420 	 loss = 9918.5898
Epoch: 30430 	 loss = 9897.6240
Epoch: 30440 	 loss = 9909.8496
Epoch: 30450 	 loss = 9930.0117
Epoch: 30460 	 loss = 9917.2500
Epoch: 30470 	 loss = 9921.8164
Epoch: 30480 	 loss = 9922.6582
Epoch: 30490 	 loss = 9891.1738
Epoch: 30500 	 loss = 9905.4131
Epoch: 30510 	 loss = 9902.0479
Epoch: 30520 	 loss = 9960.6055
Epoch: 30530 	 loss = 9930.2139
Epoch: 30540 	 loss = 9908.3301
Epoch: 30550 	 loss = 9874.0566
Epoch: 30560 	 loss = 9950.1250
Epoch: 30570 	 loss = 9898.8262
Epoch: 30580 	 loss = 9867.0850
Epoch: 30590 	 loss = 9972.2168
Epoch: 30600 	 loss = 9890.8740
Epoch: 30610 	 loss = 9914.8750
Epoch: 30620 	 loss = 9933.6270
Epoch: 30630 	 loss = 9909.6855
Epoch: 30640 	 loss = 9903.0654
Epoch: 30650 	 loss = 9936.7324
Epoch: 30660 	 loss = 9954.6455
Epoch: 30670 	 loss = 9855.8740
Epoch: 30680 	 loss = 9933.7891
Epoch: 30690 	 loss = 9893.9229
Epoch: 30700 	 loss = 9903.6641
Epoch: 30710 	 loss = 9878.6064
Epoch: 30720 	 loss = 9880.6719
Epoch: 30730 	 loss = 9898.0107
Epoch: 30740 	 loss = 9940.1211
Epoch: 30750 	 loss = 9867.5049
Epoch: 30760 	 loss = 9902.7686
Epoch: 30770 	 loss = 9937.1152
Epoch: 30780 	 loss = 9938.3945
Epoch: 30790 	 loss = 9815.8369
Epoch: 30800 	 loss = 9893.9707
Epoch: 30810 	 loss = 9843.3945
Epoch: 30820 	 loss = 9814.7656
Epoch: 30830 	 loss = 9837.9219
Epoch: 30840 	 loss = 9914.0352
Epoch: 30850 	 loss = 9903.9785
Epoch: 30860 	 loss = 9882.0020
Epoch: 30870 	 loss = 9974.6387
Epoch: 30880 	 loss = 9935.1201
Epoch: 30890 	 loss = 9902.2236
Epoch: 30900 	 loss = 9883.1123
Epoch: 30910 	 loss = 9939.3477
Epoch: 30920 	 loss = 9928.4375
Epoch: 30930 	 loss = 9916.5664
Epoch: 30940 	 loss = 9900.6211
Epoch: 30950 	 loss = 9932.3936
Epoch: 30960 	 loss = 9823.1396
Epoch: 30970 	 loss = 9911.2959
Epoch: 30980 	 loss = 9906.4512
Epoch: 30990 	 loss = 9901.2305
Epoch: 31000 	 loss = 9951.7051
Epoch: 31010 	 loss = 9896.5488
Epoch: 31020 	 loss = 9935.3574
Epoch: 31030 	 loss = 9906.5312
Epoch: 31040 	 loss = 9807.7832
Epoch: 31050 	 loss = 9813.2490
Epoch: 31060 	 loss = 9866.9023
Epoch: 31070 	 loss = 9902.1270
Epoch: 31080 	 loss = 9894.6465
Epoch: 31090 	 loss = 9927.1914
Epoch: 31100 	 loss = 9922.8643
Epoch: 31110 	 loss = 9898.8770
Epoch: 31120 	 loss = 9916.9258
Epoch: 31130 	 loss = 9943.7109
Epoch: 31140 	 loss = 9898.4365
Epoch: 31150 	 loss = 9867.3105
Epoch: 31160 	 loss = 9872.2930
Epoch: 31170 	 loss = 9903.6338
Epoch: 31180 	 loss = 9904.3477
Epoch: 31190 	 loss = 9968.2812
Epoch: 31200 	 loss = 9919.7402
Epoch: 31210 	 loss = 9944.8975
Epoch: 31220 	 loss = 9885.3281
Epoch: 31230 	 loss = 9918.5117
Epoch: 31240 	 loss = 9903.8105
Epoch: 31250 	 loss = 9944.5000
Epoch: 31260 	 loss = 9908.9092
Epoch: 31270 	 loss = 9913.4238
Epoch: 31280 	 loss = 9885.4775
Epoch: 31290 	 loss = 9926.5957
Epoch: 31300 	 loss = 9930.3867
Epoch: 31310 	 loss = 9835.9492
Epoch: 31320 	 loss = 9765.8887
Epoch: 31330 	 loss = 9900.5469
Epoch: 31340 	 loss = 9962.4619
Epoch: 31350 	 loss = 9870.6572
Epoch: 31360 	 loss = 9898.4062
Epoch: 31370 	 loss = 9933.7373
Epoch: 31380 	 loss = 9938.6953
Epoch: 31390 	 loss = 9829.4463
Epoch: 31400 	 loss = 9969.6738
Epoch: 31410 	 loss = 9857.4033
Epoch: 31420 	 loss = 9925.0898
Epoch: 31430 	 loss = 9938.5400
Epoch: 31440 	 loss = 9933.3379
Epoch: 31450 	 loss = 9881.0684
Epoch: 31460 	 loss = 9925.9912
Epoch: 31470 	 loss = 9959.8936
Epoch: 31480 	 loss = 9912.4336
Epoch: 31490 	 loss = 9919.0430
Epoch: 31500 	 loss = 9917.3867
Epoch: 31510 	 loss = 9803.4199
Epoch: 31520 	 loss = 9862.9609
Epoch: 31530 	 loss = 9801.5273
Epoch: 31540 	 loss = 9896.5879
Epoch: 31550 	 loss = 9853.2480
Epoch: 31560 	 loss = 9823.5098
Epoch: 31570 	 loss = 9841.3145
Epoch: 31580 	 loss = 9879.3330
Epoch: 31590 	 loss = 9939.9277
Epoch: 31600 	 loss = 9864.1602
Epoch: 31610 	 loss = 9904.1211
Epoch: 31620 	 loss = 9904.2842
Epoch: 31630 	 loss = 9917.5059
Epoch: 31640 	 loss = 9842.5859
Epoch: 31650 	 loss = 9956.3223
Epoch: 31660 	 loss = 9817.7578
Epoch: 31670 	 loss = 9914.4629
Epoch: 31680 	 loss = 9923.0225
Epoch: 31690 	 loss = 9891.9883
Epoch: 31700 	 loss = 9868.0156
Epoch: 31710 	 loss = 9891.8086
Epoch: 31720 	 loss = 9855.3174
Epoch: 31730 	 loss = 9829.0566
Epoch: 31740 	 loss = 9881.2754
Epoch: 31750 	 loss = 9902.9922
Epoch: 31760 	 loss = 9885.5449
Epoch: 31770 	 loss = 9941.5156
Epoch: 31780 	 loss = 9854.8613
Epoch: 31790 	 loss = 9852.8691
Epoch: 31800 	 loss = 9899.3672
Epoch: 31810 	 loss = 9950.8867
Epoch: 31820 	 loss = 9917.2656
Epoch: 31830 	 loss = 9903.2871
Epoch: 31840 	 loss = 9928.1973
Epoch: 31850 	 loss = 9845.4570
Epoch: 31860 	 loss = 9849.4648
Epoch: 31870 	 loss = 9900.4463
Epoch: 31880 	 loss = 9876.5977
Epoch: 31890 	 loss = 9937.5176
Epoch: 31900 	 loss = 9946.3184
Epoch: 31910 	 loss = 9841.4023
Epoch: 31920 	 loss = 9889.8818
Epoch: 31930 	 loss = 9929.7363
Epoch: 31940 	 loss = 9878.5605
Epoch: 31950 	 loss = 9892.7324
Epoch: 31960 	 loss = 9892.9170
Epoch: 31970 	 loss = 9909.1016
Epoch: 31980 	 loss = 9842.9297
Epoch: 31990 	 loss = 9939.8662
Epoch: 32000 	 loss = 9840.1465
Epoch: 32010 	 loss = 9907.6855
Epoch: 32020 	 loss = 9958.1934
Epoch: 32030 	 loss = 9913.4775
Epoch: 32040 	 loss = 9928.2578
Epoch: 32050 	 loss = 9801.0586
Epoch: 32060 	 loss = 9931.8809
Epoch: 32070 	 loss = 9920.1045
Epoch: 32080 	 loss = 9811.1270
Epoch: 32090 	 loss = 9975.2129
Epoch: 32100 	 loss = 9923.3643
Epoch: 32110 	 loss = 9817.4922
Epoch: 32120 	 loss = 9940.8340
Epoch: 32130 	 loss = 9929.3740
Epoch: 32140 	 loss = 9895.8838
Epoch: 32150 	 loss = 9890.7852
Epoch: 32160 	 loss = 9948.9336
Epoch: 32170 	 loss = 9920.4277
Epoch: 32180 	 loss = 9927.2090
Epoch: 32190 	 loss = 9867.4609
Epoch: 32200 	 loss = 9894.0820
Epoch: 32210 	 loss = 9935.2637
Epoch: 32220 	 loss = 9923.4668
Epoch: 32230 	 loss = 9905.7012
Epoch: 32240 	 loss = 9957.5420
Epoch: 32250 	 loss = 9935.6035
Epoch: 32260 	 loss = 9794.1035
Epoch: 32270 	 loss = 9867.3672
Epoch: 32280 	 loss = 9946.4434
Epoch: 32290 	 loss = 9901.1768
Epoch: 32300 	 loss = 9909.3750
Epoch: 32310 	 loss = 9901.0244
Epoch: 32320 	 loss = 9855.5781
Epoch: 32330 	 loss = 9881.6914
Epoch: 32340 	 loss = 9859.0859
Epoch: 32350 	 loss = 9917.9990
Epoch: 32360 	 loss = 9928.6748
Epoch: 32370 	 loss = 9883.7461
Epoch: 32380 	 loss = 9868.9570
Epoch: 32390 	 loss = 9900.9658
Epoch: 32400 	 loss = 9929.2090
Epoch: 32410 	 loss = 9904.4814
Epoch: 32420 	 loss = 9883.2402
Epoch: 32430 	 loss = 9876.3115
Epoch: 32440 	 loss = 9910.2695
Epoch: 32450 	 loss = 9974.3730
Epoch: 32460 	 loss = 9926.8740
Epoch: 32470 	 loss = 9862.9883
Epoch: 32480 	 loss = 9855.3037
Epoch: 32490 	 loss = 9784.6055
Epoch: 32500 	 loss = 9942.7334
Epoch: 32510 	 loss = 9888.0615
Epoch: 32520 	 loss = 9914.9082
Epoch: 32530 	 loss = 9779.2080
Epoch: 32540 	 loss = 9812.9512
Epoch: 32550 	 loss = 9901.4609
Epoch: 32560 	 loss = 9827.8496
Epoch: 32570 	 loss = 9877.1768
Epoch: 32580 	 loss = 9851.1582
Epoch: 32590 	 loss = 9906.2227
Epoch: 32600 	 loss = 9928.1523
Epoch: 32610 	 loss = 9939.6807
Epoch: 32620 	 loss = 9875.1689
Epoch: 32630 	 loss = 9921.6738
Epoch: 32640 	 loss = 9925.7695
Epoch: 32650 	 loss = 9958.4590
Epoch: 32660 	 loss = 9900.3906
Epoch: 32670 	 loss = 9840.8105
Epoch: 32680 	 loss = 9895.3477
Epoch: 32690 	 loss = 9915.8066
Epoch: 32700 	 loss = 9950.6992
Epoch: 32710 	 loss = 9914.9248
Epoch: 32720 	 loss = 9908.4307
Epoch: 32730 	 loss = 9904.5088
Epoch: 32740 	 loss = 9900.7295
Epoch: 32750 	 loss = 9912.6943
Epoch: 32760 	 loss = 9869.5078
Epoch: 32770 	 loss = 9909.5781
Epoch: 32780 	 loss = 9876.4766
Epoch: 32790 	 loss = 9886.3779
Epoch: 32800 	 loss = 9927.3516
Epoch: 32810 	 loss = 9926.8633
Epoch: 32820 	 loss = 9914.0215
Epoch: 32830 	 loss = 9994.8623
Epoch: 32840 	 loss = 9843.4600
Epoch: 32850 	 loss = 9917.0459
Epoch: 32860 	 loss = 9921.2959
Epoch: 32870 	 loss = 9930.3984
Epoch: 32880 	 loss = 9935.2246
Epoch: 32890 	 loss = 9896.5811
Epoch: 32900 	 loss = 9834.6377
Epoch: 32910 	 loss = 9878.9229
Epoch: 32920 	 loss = 9919.8281
Epoch: 32930 	 loss = 9890.6445
Epoch: 32940 	 loss = 9953.6641
Epoch: 32950 	 loss = 9933.8486
Epoch: 32960 	 loss = 9942.3711
Epoch: 32970 	 loss = 9905.6123
Epoch: 32980 	 loss = 9904.0664
Epoch: 32990 	 loss = 9909.8184
Epoch: 33000 	 loss = 9830.5898
Epoch: 33010 	 loss = 9940.7031
Epoch: 33020 	 loss = 9871.3574
Epoch: 33030 	 loss = 9896.0000
Epoch: 33040 	 loss = 9898.0273
Epoch: 33050 	 loss = 9895.6289
Epoch: 33060 	 loss = 9901.1484
Epoch: 33070 	 loss = 9897.9414
Epoch: 33080 	 loss = 9922.8086
Epoch: 33090 	 loss = 9938.7100
