using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8161
Epoch: 34950 	 loss = -524.8979
Epoch: 34960 	 loss = -565.5996
Epoch: 34970 	 loss = -577.0259
Epoch: 34980 	 loss = -510.1860
Epoch: 34990 	 loss = -768.8286
Epoch: 35000 	 loss = -910.9595
Epoch: 35010 	 loss = -973.8304
Epoch: 35020 	 loss = -662.2457
Epoch: 35030 	 loss = -641.6898
Epoch: 35040 	 loss = -829.0148
Epoch: 35050 	 loss = -490.6295
Epoch: 35060 	 loss = -441.9444
Epoch: 35070 	 loss = -670.5891
Epoch: 35080 	 loss = -603.8160
Epoch: 35090 	 loss = -588.0759
Epoch: 35100 	 loss = -503.4044
Epoch: 35110 	 loss = -652.1353
Epoch: 35120 	 loss = -739.6912
Epoch: 35130 	 loss = -939.4227
Epoch: 35140 	 loss = -888.9343
Epoch: 35150 	 loss = -562.1283
Epoch: 35160 	 loss = -672.9628
Epoch: 35170 	 loss = -757.8325
Epoch: 35180 	 loss = -740.8968
Epoch: 35190 	 loss = -622.7136
Epoch: 35200 	 loss = -720.6580
Epoch: 35210 	 loss = -565.6564
Epoch: 35220 	 loss = -720.0864
Epoch: 35230 	 loss = -816.3190
Epoch: 35240 	 loss = -634.2979
Epoch: 35250 	 loss = -487.0586
Epoch: 35260 	 loss = -635.0854
Epoch: 35270 	 loss = -724.8002
Epoch: 35280 	 loss = -565.9381
Epoch: 35290 	 loss = -613.2766
Epoch: 35300 	 loss = -692.9777
Epoch: 35310 	 loss = -720.4055
Epoch: 35320 	 loss = -782.7181
Epoch: 35330 	 loss = -545.6613
Epoch: 35340 	 loss = -510.8077
Epoch: 35350 	 loss = -550.4589
Epoch: 35360 	 loss = -512.1869
Epoch: 35370 	 loss = -566.4619
Epoch: 35380 	 loss = -659.8262
Epoch: 35390 	 loss = -682.1869
Epoch: 35400 	 loss = -475.3684
Epoch: 35410 	 loss = -736.3622
Epoch: 35420 	 loss = -577.3805
Epoch: 35430 	 loss = -499.3738
Epoch: 35440 	 loss = -610.7172
Epoch: 35450 	 loss = -641.1411
Epoch: 35460 	 loss = -597.5587
Epoch: 35470 	 loss = -577.4862
Epoch: 35480 	 loss = -715.1320
Epoch: 35490 	 loss = -630.7852
Epoch: 35500 	 loss = -662.4459
Epoch: 35510 	 loss = -511.3052
Epoch: 35520 	 loss = -905.1526
Epoch: 35530 	 loss = -593.2498
Epoch: 35540 	 loss = -769.1294
Epoch: 35550 	 loss = -446.8056
Epoch: 35560 	 loss = -921.6552
Epoch: 35570 	 loss = -920.1205
Epoch: 35580 	 loss = -516.5795
Epoch: 35590 	 loss = -642.6502
Epoch: 35600 	 loss = -582.5481
Epoch: 35610 	 loss = -591.7528
Epoch: 35620 	 loss = -547.0218
Epoch: 35630 	 loss = -563.4757
Epoch: 35640 	 loss = -682.1055
Epoch: 35650 	 loss = -769.4172
Epoch: 35660 	 loss = -647.6908
Epoch: 35670 	 loss = -405.2507
Epoch: 35680 	 loss = -555.0535
Epoch: 35690 	 loss = -616.9393
Epoch: 35700 	 loss = -516.6883
Epoch: 35710 	 loss = -633.8884
Epoch: 35720 	 loss = -483.4546
Epoch: 35730 	 loss = -502.1830
Epoch: 35740 	 loss = -588.5278
Epoch: 35750 	 loss = -655.0655
Epoch: 35760 	 loss = -667.9662
Epoch: 35770 	 loss = -498.0048
Epoch: 35780 	 loss = -880.0589
Epoch: 35790 	 loss = -736.0275
Epoch: 35800 	 loss = -355.2374
Epoch: 35810 	 loss = -616.1094
Epoch: 35820 	 loss = -554.0957
Epoch: 35830 	 loss = -824.4391
Epoch: 35840 	 loss = -851.2863
Epoch: 35850 	 loss = -632.0059
Epoch: 35860 	 loss = -686.5009
Epoch: 35870 	 loss = -833.4609
Epoch: 35880 	 loss = -722.3895
Epoch: 35890 	 loss = -746.6877
Epoch: 35900 	 loss = -419.4938
Epoch: 35910 	 loss = -664.5430
Epoch: 35920 	 loss = -864.2507
Epoch: 35930 	 loss = -505.3372
Epoch: 35940 	 loss = -722.5491
Epoch: 35950 	 loss = -797.8856
Epoch: 35960 	 loss = -990.0095
Epoch: 35970 	 loss = -725.2831
Epoch: 35980 	 loss = -610.2637
Epoch: 35990 	 loss = -485.6319
Epoch: 36000 	 loss = -516.8285
Epoch: 36010 	 loss = -817.8901
Epoch: 36020 	 loss = -1006.3600
Epoch: 36030 	 loss = -538.6862
Epoch: 36040 	 loss = -436.9666
Epoch: 36050 	 loss = -556.7539
Epoch: 36060 	 loss = -684.4218
Epoch: 36070 	 loss = -632.2902
Epoch: 36080 	 loss = -723.8425
Epoch: 36090 	 loss = -527.9330
Epoch: 36100 	 loss = -470.4118
Epoch: 36110 	 loss = -883.1464
Epoch: 36120 	 loss = -682.5703
Epoch: 36130 	 loss = -382.7159
Epoch: 36140 	 loss = -977.8676
Epoch: 36150 	 loss = -868.4008
Epoch: 36160 	 loss = -623.5637
Epoch: 36170 	 loss = -725.3608
Epoch: 36180 	 loss = -483.4441
Epoch: 36190 	 loss = -421.1212
Epoch: 36200 	 loss = -447.0529
Epoch: 36210 	 loss = -696.3276
Epoch: 36220 	 loss = -681.8669
Epoch: 36230 	 loss = -715.6456
Epoch: 36240 	 loss = -568.2152
Epoch: 36250 	 loss = -515.3060
Epoch: 36260 	 loss = -377.0062
Epoch: 36270 	 loss = -550.8629
Epoch: 36280 	 loss = -830.9807
Epoch: 36290 	 loss = -683.0361
Epoch: 36300 	 loss = -704.8341
Epoch: 36310 	 loss = -802.9471
Epoch: 36320 	 loss = -729.7882
Epoch: 36330 	 loss = -647.2952
Epoch: 36340 	 loss = -598.1527
Epoch: 36350 	 loss = -595.5951
Epoch: 36360 	 loss = -721.9204
Epoch: 36370 	 loss = -724.4461
Epoch: 36380 	 loss = -593.7945
Epoch: 36390 	 loss = -711.9553
Epoch: 36400 	 loss = -786.2290
Epoch: 36410 	 loss = -871.8071
Epoch: 36420 	 loss = -714.1757
Epoch: 36430 	 loss = -437.7591
Epoch: 36440 	 loss = -609.6530
Epoch: 36450 	 loss = -480.6160
Epoch: 36460 	 loss = -664.0149
Epoch: 36470 	 loss = -484.1417
Epoch: 36480 	 loss = -570.8944
Epoch: 36490 	 loss = -518.0509
Epoch: 36500 	 loss = -458.9852
Epoch: 36510 	 loss = -880.4698
Epoch: 36520 	 loss = -462.4757
Epoch: 36530 	 loss = -881.8265
Epoch: 36540 	 loss = -857.7440
Epoch: 36550 	 loss = -652.0884
Epoch: 36560 	 loss = -531.0162
Epoch: 36570 	 loss = -718.8993
Epoch: 36580 	 loss = -957.0919
Epoch: 36590 	 loss = -579.1393
Epoch: 36600 	 loss = -587.2145
Epoch: 36610 	 loss = -354.1577
Epoch: 36620 	 loss = -752.3259
Epoch: 36630 	 loss = -585.0171
Epoch: 36640 	 loss = -669.6805
Epoch: 36650 	 loss = -749.2056
Epoch: 36660 	 loss = -440.7468
Epoch: 36670 	 loss = -680.3080
Epoch: 36680 	 loss = -727.5272
Epoch: 36690 	 loss = -535.3591
Epoch: 36700 	 loss = -881.3762
Epoch: 36710 	 loss = -711.9950
Epoch: 36720 	 loss = -673.1766
Epoch: 36730 	 loss = -758.0039
Epoch: 36740 	 loss = -902.0880
Epoch: 36750 	 loss = -264.2930
Epoch: 36760 	 loss = -859.1644
Epoch: 36770 	 loss = -509.3129
Epoch: 36780 	 loss = -713.4265
Epoch: 36790 	 loss = -780.2239
Epoch: 36800 	 loss = -522.0068
Epoch: 36810 	 loss = -381.2695
Epoch: 36820 	 loss = -746.0721
Epoch: 36830 	 loss = -479.0277
Epoch: 36840 	 loss = -614.2562
Epoch: 36850 	 loss = -523.0224
Epoch: 36860 	 loss = -369.9067
Epoch: 36870 	 loss = -752.6658
Epoch: 36880 	 loss = -547.3666
Epoch: 36890 	 loss = -508.4724
Epoch: 36900 	 loss = -443.6149
Epoch: 36910 	 loss = -567.0525
Epoch: 36920 	 loss = -816.3871
Epoch: 36930 	 loss = -395.3571
Epoch: 36940 	 loss = -609.6067
Epoch: 36950 	 loss = -448.5218
Epoch: 36960 	 loss = -691.9266
Epoch: 36970 	 loss = -679.0332
Epoch: 36980 	 loss = -805.1195
Epoch: 36990 	 loss = -842.7721
Epoch: 37000 	 loss = -740.5955
Epoch: 37010 	 loss = -631.4178
Epoch: 37020 	 loss = -539.2362
Epoch: 37030 	 loss = -658.8844
Epoch: 37040 	 loss = -994.2827
Epoch: 37050 	 loss = -643.6136
Epoch: 37060 	 loss = -777.4719
Epoch: 37070 	 loss = -563.1646
Epoch: 37080 	 loss = -284.1794
Epoch: 37090 	 loss = -649.8690
Epoch: 37100 	 loss = -419.6556
Epoch: 37110 	 loss = -579.1318
Epoch: 37120 	 loss = -615.7344
Epoch: 37130 	 loss = -613.3207
Epoch: 37140 	 loss = -596.6834
Epoch: 37150 	 loss = -940.4949
Epoch: 37160 	 loss = -509.0864
Epoch: 37170 	 loss = -631.2151
Epoch: 37180 	 loss = -748.3118
Epoch: 37190 	 loss = -608.7111
Epoch: 37200 	 loss = -661.7600
Epoch: 37210 	 loss = -295.5674
Epoch: 37220 	 loss = -660.4996
Epoch: 37230 	 loss = -950.1012
Epoch: 37240 	 loss = -702.9889
Epoch: 37250 	 loss = -832.4261
Epoch: 37260 	 loss = -678.4818
Epoch: 37270 	 loss = -598.6437
Epoch: 37280 	 loss = -560.7700
Epoch: 37290 	 loss = -448.9795
Epoch: 37300 	 loss = -516.2789
Epoch: 37310 	 loss = -601.2632
Epoch: 37320 	 loss = -655.9750
Epoch: 37330 	 loss = -672.3575
Epoch: 37340 	 loss = -729.1970
Epoch: 37350 	 loss = -716.5900
Epoch: 37360 	 loss = -568.7067
Epoch: 37370 	 loss = -625.7653
Epoch: 37380 	 loss = -758.4576
Epoch: 37390 	 loss = -699.9664
Epoch: 37400 	 loss = -666.9712
Epoch: 37410 	 loss = -348.9155
Epoch: 37420 	 loss = -566.5038
Epoch: 37430 	 loss = -612.7662
Epoch: 37440 	 loss = -848.3423
Epoch: 37450 	 loss = -578.3197
Epoch: 37460 	 loss = -611.0297
Epoch: 37470 	 loss = -579.5439
Epoch: 37480 	 loss = -513.5024
Epoch: 37490 	 loss = -607.2246
Epoch: 37500 	 loss = -539.3434
Epoch: 37510 	 loss = -792.0043
Epoch: 37520 	 loss = -521.6632
Epoch: 37530 	 loss = -668.4622
Epoch: 37540 	 loss = -594.6677
Epoch: 37550 	 loss = -684.4061
Epoch: 37560 	 loss = -688.0323
Epoch: 37570 	 loss = -788.3311
Epoch: 37580 	 loss = -759.6162
Epoch: 37590 	 loss = -403.8606
Epoch: 37600 	 loss = -570.0627
Epoch: 37610 	 loss = -563.0056
Epoch: 37620 	 loss = -663.6965
Epoch: 37630 	 loss = -986.7329
Epoch: 37640 	 loss = -680.2131
Epoch: 37650 	 loss = -460.5930
Epoch: 37660 	 loss = -486.1432
Epoch: 37670 	 loss = -653.6878
Epoch: 37680 	 loss = -627.3641
Epoch: 37690 	 loss = -724.5156
Epoch: 37700 	 loss = -548.9782
Epoch: 37710 	 loss = -784.4962
Epoch: 37720 	 loss = -678.8761
Epoch: 37730 	 loss = -589.8975
Epoch: 37740 	 loss = -611.7366
Epoch: 37750 	 loss = -838.9095
Epoch: 37760 	 loss = -1096.0874
Epoch: 37770 	 loss = -415.7809
Epoch: 37780 	 loss = -545.8237
Epoch: 37790 	 loss = -363.4799
Epoch: 37800 	 loss = -818.7003
Epoch: 37810 	 loss = -692.4737
Epoch: 37820 	 loss = -657.6244
Epoch: 37830 	 loss = -694.1022
Epoch: 37840 	 loss = -824.4508
Epoch: 37850 	 loss = -893.2699
Epoch: 37860 	 loss = -776.3666
Epoch: 37870 	 loss = -742.8522
Epoch: 37880 	 loss = -626.9346
Epoch: 37890 	 loss = -645.5558
Epoch: 37900 	 loss = -692.0312
Epoch: 37910 	 loss = -779.9104
Epoch: 37920 	 loss = -553.8055
Epoch: 37930 	 loss = -946.0982
Epoch: 37940 	 loss = -567.7234
Epoch: 37950 	 loss = -488.8796
Epoch: 37960 	 loss = -680.6368
Epoch: 37970 	 loss = -703.2247
Epoch: 37980 	 loss = -588.7905
Epoch: 37990 	 loss = -776.7944
Epoch: 38000 	 loss = -688.3406
Epoch: 38010 	 loss = -980.3676
Epoch: 38020 	 loss = -301.2905
Epoch: 38030 	 loss = -571.9114
Epoch: 38040 	 loss = -541.0018
Epoch: 38050 	 loss = -388.5940
Epoch: 38060 	 loss = -527.6750
Epoch: 38070 	 loss = -681.8096
Epoch: 38080 	 loss = -440.2078
Epoch: 38090 	 loss = -585.2000
Epoch: 38100 	 loss = -492.5152
Epoch: 38110 	 loss = -952.9056
Epoch: 38120 	 loss = -625.6216
Epoch: 38130 	 loss = -534.0985
Epoch: 38140 	 loss = -636.4703
Epoch: 38150 	 loss = -784.7487
Epoch: 38160 	 loss = -604.3289
Epoch: 38170 	 loss = -365.0757
Epoch: 38180 	 loss = -704.1554
Epoch: 38190 	 loss = -641.3178
Epoch: 38200 	 loss = -734.1049
Epoch: 38210 	 loss = -720.8917
Epoch: 38220 	 loss = -453.5753
Epoch: 38230 	 loss = -531.9878
Epoch: 38240 	 loss = -468.0117
Epoch: 38250 	 loss = -507.6110
Epoch: 38260 	 loss = -547.3497
Epoch: 38270 	 loss = -739.1354
Epoch: 38280 	 loss = -580.3025
Epoch: 38290 	 loss = -632.0360
Epoch: 38300 	 loss = -611.1459
Epoch: 38310 	 loss = -809.0358
Epoch: 38320 	 loss = -757.1869
Epoch: 38330 	 loss = -517.2831
Epoch: 38340 	 loss = -647.6831
Epoch: 38350 	 loss = -579.9228
Epoch: 38360 	 loss = -655.5662
Epoch: 38370 	 loss = -611.0850
Epoch: 38380 	 loss = -528.0408
Epoch: 38390 	 loss = -439.2188
Epoch: 38400 	 loss = -502.8466
Epoch: 38410 	 loss = -522.6957
Epoch: 38420 	 loss = -514.6718
Epoch: 38430 	 loss = -609.9464
Epoch: 38440 	 loss = -560.4335
Epoch: 38450 	 loss = -903.8551
Epoch: 38460 	 loss = -457.4859
Epoch: 38470 	 loss = -453.6622
Epoch: 38480 	 loss = -759.3494
Epoch: 38490 	 loss = -485.9343
Epoch: 38500 	 loss = -734.2468
Epoch: 38510 	 loss = -633.3505
Epoch: 38520 	 loss = -417.4233
Epoch: 38530 	 loss = -601.9390
Epoch: 38540 	 loss = -511.1518
Epoch: 38550 	 loss = -461.2779
Epoch: 38560 	 loss = -627.9113
Epoch: 38570 	 loss = -579.2744
Epoch: 38580 	 loss = -661.4532
Epoch: 38590 	 loss = -567.8997
Epoch: 38600 	 loss = -470.0590
Epoch: 38610 	 loss = -686.6973
Epoch: 38620 	 loss = -244.3591
Epoch: 38630 	 loss = -631.7849
Epoch: 38640 	 loss = -538.1766
Epoch: 38650 	 loss = -801.2628
Epoch: 38660 	 loss = -462.8552
Epoch: 38670 	 loss = -719.2396
Epoch: 38680 	 loss = -462.8959
Epoch: 38690 	 loss = -650.8617
Epoch: 38700 	 loss = -749.2959
Epoch: 38710 	 loss = -431.0472
Epoch: 38720 	 loss = -557.0578
Epoch: 38730 	 loss = -791.3668
Epoch: 38740 	 loss = -636.8270
Epoch: 38750 	 loss = -639.7687
Epoch: 38760 	 loss = -689.0869
Epoch: 38770 	 loss = -678.5012
Epoch: 38780 	 loss = -484.2630
Epoch: 38790 	 loss = -603.1702
Epoch: 38800 	 loss = -603.9142
Epoch: 38810 	 loss = -481.3586
Epoch: 38820 	 loss = -481.0646
Epoch: 38830 	 loss = -700.3403
Epoch: 38840 	 loss = -690.1561
Epoch: 38850 	 loss = -514.7460
Epoch: 38860 	 loss = -498.6838
Epoch: 38870 	 loss = -569.1818
Epoch: 38880 	 loss = -513.7240
Epoch: 38890 	 loss = -689.1822
Epoch: 38900 	 loss = -578.8561
Epoch: 38910 	 loss = -1001.8925
Epoch: 38920 	 loss = -706.2819
Epoch: 38930 	 loss = -292.8286
Epoch: 38940 	 loss = -778.6871
Epoch: 38950 	 loss = -604.0741
Epoch: 38960 	 loss = -694.7438
Epoch: 38970 	 loss = -381.6920
Epoch: 38980 	 loss = -597.0414
Epoch: 38990 	 loss = -489.7161
Epoch: 39000 	 loss = -491.2036
Epoch: 39010 	 loss = -689.7101
Epoch: 39020 	 loss = -722.2757
Epoch: 39030 	 loss = -504.2541
Epoch: 39040 	 loss = -499.5842
Epoch: 39050 	 loss = -811.2922
Epoch: 39060 	 loss = -686.5888
Epoch: 39070 	 loss = -1008.7061
Epoch: 39080 	 loss = -666.7349
Epoch: 39090 	 loss = -917.3906
Epoch: 39100 	 loss = -696.7880
Epoch: 39110 	 loss = -752.8800
Epoch: 39120 	 loss = -403.8376
Epoch: 39130 	 loss = -430.6221
Epoch: 39140 	 loss = -378.5898
Epoch: 39150 	 loss = -484.4383
Epoch: 39160 	 loss = -532.2526
Epoch: 39170 	 loss = -614.0382
Epoch: 39180 	 loss = -619.2782
Epoch: 39190 	 loss = -530.1139
Epoch: 39200 	 loss = -804.8008
Epoch: 39210 	 loss = -687.4226
Epoch: 39220 	 loss = -528.8184
Epoch: 39230 	 loss = -744.0409
Epoch: 39240 	 loss = -544.6609
Epoch: 39250 	 loss = -707.9513
Epoch: 39260 	 loss = -496.8856
Epoch: 39270 	 loss = -732.7082
Epoch: 39280 	 loss = -857.0180
Epoch: 39290 	 loss = -882.2906
Epoch: 39300 	 loss = -780.8790
Epoch: 39310 	 loss = -584.7208
Epoch: 39320 	 loss = -672.3296
Epoch: 39330 	 loss = -643.6201
Epoch: 39340 	 loss = -436.5230
Epoch: 39350 	 loss = -592.7827
Epoch: 39360 	 loss = -500.2906
Epoch: 39370 	 loss = -406.9962
Epoch: 39380 	 loss = -857.8041
Epoch: 39390 	 loss = -631.5976
Epoch: 39400 	 loss = -660.9621
Epoch: 39410 	 loss = -574.3699
Epoch: 39420 	 loss = -646.8427
Epoch: 39430 	 loss = -812.1667
Epoch: 39440 	 loss = -711.8099
Epoch: 39450 	 loss = -766.4094
Epoch: 39460 	 loss = -724.1383
Epoch: 39470 	 loss = -607.9909
Epoch: 39480 	 loss = -463.0099
Epoch: 39490 	 loss = -723.7025
Epoch: 39500 	 loss = -892.1224
Epoch: 39510 	 loss = -882.7058
Epoch: 39520 	 loss = -583.4760
Epoch: 39530 	 loss = -545.4479
Epoch: 39540 	 loss = -622.4417
Epoch: 39550 	 loss = -503.4642
Epoch: 39560 	 loss = -318.6633
Epoch: 39570 	 loss = -541.8156
Epoch: 39580 	 loss = -727.0317
Epoch: 39590 	 loss = -673.5056
Epoch: 39600 	 loss = -883.1749
Epoch: 39610 	 loss = -526.6847
Epoch: 39620 	 loss = -763.4598
Epoch: 39630 	 loss = -609.8684
Epoch: 39640 	 loss = -857.1284
Epoch: 39650 	 loss = -887.7119
Epoch: 39660 	 loss = -661.6921
Epoch: 39670 	 loss = -699.9727
Epoch: 39680 	 loss = -715.8834
Epoch: 39690 	 loss = -278.4143
Epoch: 39700 	 loss = -503.1510
Epoch: 39710 	 loss = -728.3359
Epoch: 39720 	 loss = -486.7257
Epoch: 39730 	 loss = -552.3455
Epoch: 39740 	 loss = -517.4990
Epoch: 39750 	 loss = -513.7799
Epoch: 39760 	 loss = -641.9621
Epoch: 39770 	 loss = -722.3532
Epoch: 39780 	 loss = -507.0757
Epoch: 39790 	 loss = -769.9344
Epoch: 39800 	 loss = -551.9074
Epoch: 39810 	 loss = -829.9370
Epoch: 39820 	 loss = -408.6910
Epoch: 39830 	 loss = -373.1919
Epoch: 39840 	 loss = -615.7217
Epoch: 39850 	 loss = -438.5117
Epoch: 39860 	 loss = -545.4795
Epoch: 39870 	 loss = -656.2590
Epoch: 39880 	 loss = -532.5301
Epoch: 39890 	 loss = -613.5858
Epoch: 39900 	 loss = -922.0181
Epoch: 39910 	 loss = -516.8069
Epoch: 39920 	 loss = -893.9791
Epoch: 39930 	 loss = -845.6276
Epoch: 39940 	 loss = -624.2103
Epoch: 39950 	 loss = -409.6829
Epoch: 39960 	 loss = -819.7513
Epoch: 39970 	 loss = -558.5666
Epoch: 39980 	 loss = -583.5533
Epoch: 39990 	 loss = -759.5464
Epoch: 40000 	 loss = -596.5656
Epoch: 40010 	 loss = -731.4568
Epoch: 40020 	 loss = -428.0935
Epoch: 40030 	 loss = -747.0189
Epoch: 40040 	 loss = -476.0704
Epoch: 40050 	 loss = -683.7007
Epoch: 40060 	 loss = -560.9415
Epoch: 40070 	 loss = -466.2964
Epoch: 40080 	 loss = -677.7782
Epoch: 40090 	 loss = -626.2939
Epoch: 40100 	 loss = -740.7515
Epoch: 40110 	 loss = -886.0239
Epoch: 40120 	 loss = -457.4507
Epoch: 40130 	 loss = -437.5290
Epoch: 40140 	 loss = -769.7361
Epoch: 40150 	 loss = -554.9253
Epoch: 40160 	 loss = -618.0744
Epoch: 40170 	 loss = -617.2091
Epoch: 40180 	 loss = -907.0425
Epoch: 40190 	 loss = -745.7497
Epoch: 40200 	 loss = -842.6014
Epoch: 40210 	 loss = -667.5568
Epoch: 40220 	 loss = -892.3792
Epoch: 40230 	 loss = -685.9753
Epoch: 40240 	 loss = -886.0473
Epoch: 40250 	 loss = -832.5221
Epoch: 40260 	 loss = -626.0934
Epoch: 40270 	 loss = -512.6633
Epoch: 40280 	 loss = -637.7005
Epoch: 40290 	 loss = -703.5211
Epoch: 40300 	 loss = -576.7429
Epoch: 40310 	 loss = -914.1799
Epoch: 40320 	 loss = -385.1886
Epoch: 40330 	 loss = -557.0394
Epoch: 40340 	 loss = -707.8832
Epoch: 40350 	 loss = -599.2096
Epoch: 40360 	 loss = -565.3920
Epoch: 40370 	 loss = -561.1348
Epoch: 40380 	 loss = -592.4523
Epoch: 40390 	 loss = -753.3738
Epoch: 40400 	 loss = -514.3192
Epoch: 40410 	 loss = -608.1450
Epoch: 40420 	 loss = -589.8760
Epoch: 40430 	 loss = -634.2765
Epoch: 40440 	 loss = -618.0383
Epoch: 40450 	 loss = -493.5222
Epoch: 40460 	 loss = -646.3862
Epoch: 40470 	 loss = -622.9840
Epoch: 40480 	 loss = -506.4405
Epoch: 40490 	 loss = -381.0722
Epoch: 40500 	 loss = -609.7551
Epoch: 40510 	 loss = -811.6863
Epoch: 40520 	 loss = -603.2010
Epoch: 40530 	 loss = -602.5793
Epoch: 40540 	 loss = -753.0629
Epoch: 40550 	 loss = -606.6827
Epoch: 40560 	 loss = -685.1099
Epoch: 40570 	 loss = -825.6265
Epoch: 40580 	 loss = -701.2157
Epoch: 40590 	 loss = -602.7031
Epoch: 40600 	 loss = -510.8754
Epoch: 40610 	 loss = -452.9100
Epoch: 40620 	 loss = -769.0024
Epoch: 40630 	 loss = -691.5643
Epoch: 40640 	 loss = -502.6935
Epoch: 40650 	 loss = -563.3310
Epoch: 40660 	 loss = -563.7097
Epoch: 40670 	 loss = -454.6565
Epoch: 40680 	 loss = -736.3293
Epoch: 40690 	 loss = -604.3877
Epoch: 40700 	 loss = -666.4158
Epoch: 40710 	 loss = -771.3492
Epoch: 40720 	 loss = -849.5862
Epoch: 40730 	 loss = -684.2706
Epoch: 40740 	 loss = -431.7072
Epoch: 40750 	 loss = -831.2319
Epoch: 40760 	 loss = -562.9818
Epoch: 40770 	 loss = -523.1177
Epoch: 40780 	 loss = -437.8313
Epoch: 40790 	 loss = -609.7226
Epoch: 40800 	 loss = -631.1887
Epoch: 40810 	 loss = -477.5123
Epoch: 40820 	 loss = -451.7888
Epoch: 40830 	 loss = -510.0951
Epoch: 40840 	 loss = -765.8015
Epoch: 40850 	 loss = -476.9360
Epoch: 40860 	 loss = -740.2866
Epoch: 40870 	 loss = -494.5118
Epoch: 40880 	 loss = -666.3842
Epoch: 40890 	 loss = -722.2174
Epoch: 40900 	 loss = -532.6288
Epoch: 40910 	 loss = -765.8470
Epoch: 40920 	 loss = -426.8159
Epoch: 40930 	 loss = -860.9165
Epoch: 40940 	 loss = -480.9766
Epoch: 40950 	 loss = -664.9391
Epoch: 40960 	 loss = -514.2320
Epoch: 40970 	 loss = -732.3552
Epoch: 40980 	 loss = -566.2079
Epoch: 40990 	 loss = -594.7728
Epoch: 41000 	 loss = -772.2333
Epoch: 41010 	 loss = -888.3866
Epoch: 41020 	 loss = -770.8933
Epoch: 41030 	 loss = -709.3148
Epoch: 41040 	 loss = -640.2475
Epoch: 41050 	 loss = -472.2858
Epoch: 41060 	 loss = -505.2729
Epoch: 41070 	 loss = -698.8211
Epoch: 41080 	 loss = -586.9009
Epoch: 41090 	 loss = -480.7565
Epoch: 41100 	 loss = -993.9620
Epoch: 41110 	 loss = -605.6625
Epoch: 41120 	 loss = -769.6508
Epoch: 41130 	 loss = -745.6385
Epoch: 41140 	 loss = -758.4006
Epoch: 41150 	 loss = -496.1661
Epoch: 41160 	 loss = -741.2960
Epoch: 41170 	 loss = -1004.2710
Epoch: 41180 	 loss = -620.3888
Epoch: 41190 	 loss = -682.5066
Epoch: 41200 	 loss = -839.7917
Epoch: 41210 	 loss = -687.8727
Epoch: 41220 	 loss = -668.4464
Epoch: 41230 	 loss = -432.5524
Epoch: 41240 	 loss = -543.6553
Epoch: 41250 	 loss = -590.6296
Epoch: 41260 	 loss = -683.6328
Epoch: 41270 	 loss = -745.3662
Epoch: 41280 	 loss = -897.2053
Epoch: 41290 	 loss = -605.3102
Epoch: 41300 	 loss = -914.6321
Epoch: 41310 	 loss = -876.2590
Epoch: 41320 	 loss = -756.5443
Epoch: 41330 	 loss = -693.9993
Epoch: 41340 	 loss = -819.1528
Epoch: 41350 	 loss = -600.4740
Epoch: 41360 	 loss = -483.7017
Epoch: 41370 	 loss = -710.4728
Epoch: 41380 	 loss = -586.1174
Epoch: 41390 	 loss = -780.7588
Epoch: 41400 	 loss = -502.0648
Epoch: 41410 	 loss = -578.4213
Epoch: 41420 	 loss = -814.7513
Epoch: 41430 	 loss = -1185.7360
Epoch: 41440 	 loss = -323.7039
Epoch: 41450 	 loss = -519.9447
Epoch: 41460 	 loss = -738.0507
Epoch: 41470 	 loss = -764.1907
Epoch: 41480 	 loss = -463.3616
Epoch: 41490 	 loss = -789.7633
Epoch: 41500 	 loss = -628.0919
Epoch: 41510 	 loss = -857.8497
Epoch: 41520 	 loss = -945.7952
Epoch: 41530 	 loss = -715.3010
Epoch: 41540 	 loss = -605.6422
Epoch: 41550 	 loss = -746.7271
Epoch: 41560 	 loss = -917.0240
Epoch: 41570 	 loss = -453.2731
Epoch: 41580 	 loss = -881.1724
Epoch: 41590 	 loss = -726.0842
Epoch: 41600 	 loss = -919.9373
Epoch: 41610 	 loss = -570.4182
Epoch: 41620 	 loss = -722.1978
Epoch: 41630 	 loss = -522.2468
Epoch: 41640 	 loss = -898.1844
Epoch: 41650 	 loss = -777.4253
Epoch: 41660 	 loss = -431.2645
Epoch: 41670 	 loss = -559.2842
Epoch: 41680 	 loss = -694.0319
Epoch: 41690 	 loss = -819.2130
Epoch: 41700 	 loss = -599.9816
Epoch: 41710 	 loss = -874.3633
Epoch: 41720 	 loss = -606.1735
Epoch: 41730 	 loss = -699.5551
Epoch: 41740 	 loss = -612.4089
Epoch: 41750 	 loss = -714.1301
Epoch: 41760 	 loss = -571.3895
Epoch: 41770 	 loss = -713.2581
Epoch: 41780 	 loss = -634.7908
Epoch: 41790 	 loss = -580.0764
Epoch: 41800 	 loss = -855.4685
Epoch: 41810 	 loss = -793.0137
Epoch: 41820 	 loss = -640.4902
Epoch: 41830 	 loss = -558.3850
Epoch: 41840 	 loss = -774.7350
Epoch: 41850 	 loss = -536.6001
Epoch: 41860 	 loss = -429.3027
Epoch: 41870 	 loss = -649.1145
Epoch: 41880 	 loss = -770.9119
Epoch: 41890 	 loss = -494.0207
Epoch: 41900 	 loss = -662.1692
Epoch: 41910 	 loss = -423.2191
Epoch: 41920 	 loss = -745.3871
