using M.Exp for Logarithm
Epoch: 10 	 loss = -203.2963
Epoch: 34950 	 loss = -84.2090
Epoch: 34960 	 loss = -157.5490
Epoch: 34970 	 loss = -157.7760
Epoch: 34980 	 loss = -147.0854
Epoch: 34990 	 loss = -204.2400
Epoch: 35000 	 loss = -199.1504
Epoch: 35010 	 loss = -228.7173
Epoch: 35020 	 loss = -161.9930
Epoch: 35030 	 loss = -147.8402
Epoch: 35040 	 loss = -203.2319
Epoch: 35050 	 loss = -129.4145
Epoch: 35060 	 loss = -128.2040
Epoch: 35070 	 loss = -152.8866
Epoch: 35080 	 loss = -162.9633
Epoch: 35090 	 loss = -151.4858
Epoch: 35100 	 loss = -153.9765
Epoch: 35110 	 loss = -137.0488
Epoch: 35120 	 loss = -193.2386
Epoch: 35130 	 loss = -190.3252
Epoch: 35140 	 loss = -218.4120
Epoch: 35150 	 loss = -159.4203
Epoch: 35160 	 loss = -126.9926
Epoch: 35170 	 loss = -165.1121
Epoch: 35180 	 loss = -200.4824
Epoch: 35190 	 loss = -191.0735
Epoch: 35200 	 loss = -198.4418
Epoch: 35210 	 loss = -181.5223
Epoch: 35220 	 loss = -182.3347
Epoch: 35230 	 loss = -167.0037
Epoch: 35240 	 loss = -188.8297
Epoch: 35250 	 loss = -93.0908
Epoch: 35260 	 loss = -134.8055
Epoch: 35270 	 loss = -159.7907
Epoch: 35280 	 loss = -147.4297
Epoch: 35290 	 loss = -143.3685
Epoch: 35300 	 loss = -187.1049
Epoch: 35310 	 loss = -196.0446
Epoch: 35320 	 loss = -166.5997
Epoch: 35330 	 loss = -175.1159
Epoch: 35340 	 loss = -157.9661
Epoch: 35350 	 loss = -171.1177
Epoch: 35360 	 loss = -155.8605
Epoch: 35370 	 loss = -187.5839
Epoch: 35380 	 loss = -193.0686
Epoch: 35390 	 loss = -166.3217
Epoch: 35400 	 loss = -139.9182
Epoch: 35410 	 loss = -173.4273
Epoch: 35420 	 loss = -175.1569
Epoch: 35430 	 loss = -160.9981
Epoch: 35440 	 loss = -144.2065
Epoch: 35450 	 loss = -156.4520
Epoch: 35460 	 loss = -160.1960
Epoch: 35470 	 loss = -161.8973
Epoch: 35480 	 loss = -131.3557
Epoch: 35490 	 loss = -186.4012
Epoch: 35500 	 loss = -171.4794
Epoch: 35510 	 loss = -117.2838
Epoch: 35520 	 loss = -232.4996
Epoch: 35530 	 loss = -138.6177
Epoch: 35540 	 loss = -199.9099
Epoch: 35550 	 loss = -110.3077
Epoch: 35560 	 loss = -239.4264
Epoch: 35570 	 loss = -159.3399
Epoch: 35580 	 loss = -157.2237
Epoch: 35590 	 loss = -143.6203
Epoch: 35600 	 loss = -182.4188
Epoch: 35610 	 loss = -142.5207
Epoch: 35620 	 loss = -121.8351
Epoch: 35630 	 loss = -180.5836
Epoch: 35640 	 loss = -178.9955
Epoch: 35650 	 loss = -177.9052
Epoch: 35660 	 loss = -162.8676
Epoch: 35670 	 loss = -101.9704
Epoch: 35680 	 loss = -183.0339
Epoch: 35690 	 loss = -165.4288
Epoch: 35700 	 loss = -146.0635
Epoch: 35710 	 loss = -148.7932
Epoch: 35720 	 loss = -195.6527
Epoch: 35730 	 loss = -137.5400
Epoch: 35740 	 loss = -155.7968
Epoch: 35750 	 loss = -190.7410
Epoch: 35760 	 loss = -105.6156
Epoch: 35770 	 loss = -199.1643
Epoch: 35780 	 loss = -195.9493
Epoch: 35790 	 loss = -210.1526
Epoch: 35800 	 loss = -126.8718
Epoch: 35810 	 loss = -173.7010
Epoch: 35820 	 loss = -174.2638
Epoch: 35830 	 loss = -136.4824
Epoch: 35840 	 loss = -185.2988
Epoch: 35850 	 loss = -154.8944
Epoch: 35860 	 loss = -170.0171
Epoch: 35870 	 loss = -200.8774
Epoch: 35880 	 loss = -105.2380
Epoch: 35890 	 loss = -151.8331
Epoch: 35900 	 loss = -150.4525
Epoch: 35910 	 loss = -151.8785
Epoch: 35920 	 loss = -173.1069
Epoch: 35930 	 loss = -112.5656
Epoch: 35940 	 loss = -145.1026
Epoch: 35950 	 loss = -186.2333
Epoch: 35960 	 loss = -243.6685
Epoch: 35970 	 loss = -186.1182
Epoch: 35980 	 loss = -209.1333
Epoch: 35990 	 loss = -155.8408
Epoch: 36000 	 loss = -133.4855
Epoch: 36010 	 loss = -194.2869
Epoch: 36020 	 loss = -193.6385
Epoch: 36030 	 loss = -144.3003
Epoch: 36040 	 loss = -180.5885
Epoch: 36050 	 loss = -165.7756
Epoch: 36060 	 loss = -193.0054
Epoch: 36070 	 loss = -174.3227
Epoch: 36080 	 loss = -191.7467
Epoch: 36090 	 loss = -127.9333
Epoch: 36100 	 loss = -113.6278
Epoch: 36110 	 loss = -210.6912
Epoch: 36120 	 loss = -139.7713
Epoch: 36130 	 loss = -126.2051
Epoch: 36140 	 loss = -253.0466
Epoch: 36150 	 loss = -208.5420
Epoch: 36160 	 loss = -173.1643
Epoch: 36170 	 loss = -182.4014
Epoch: 36180 	 loss = -151.5818
Epoch: 36190 	 loss = -125.5138
Epoch: 36200 	 loss = -140.6546
Epoch: 36210 	 loss = -174.8981
Epoch: 36220 	 loss = -139.4769
Epoch: 36230 	 loss = -187.9711
Epoch: 36240 	 loss = -134.1166
Epoch: 36250 	 loss = -138.7576
Epoch: 36260 	 loss = -138.5949
Epoch: 36270 	 loss = -175.3008
Epoch: 36280 	 loss = -180.5862
Epoch: 36290 	 loss = -155.0057
Epoch: 36300 	 loss = -255.1363
Epoch: 36310 	 loss = -167.1091
Epoch: 36320 	 loss = -170.1539
Epoch: 36330 	 loss = -131.7797
Epoch: 36340 	 loss = -152.1377
Epoch: 36350 	 loss = -147.8232
Epoch: 36360 	 loss = -190.6308
Epoch: 36370 	 loss = -152.7013
Epoch: 36380 	 loss = -139.5532
Epoch: 36390 	 loss = -139.4968
Epoch: 36400 	 loss = -204.0707
Epoch: 36410 	 loss = -179.9637
Epoch: 36420 	 loss = -183.6475
Epoch: 36430 	 loss = -172.2697
Epoch: 36440 	 loss = -163.4246
Epoch: 36450 	 loss = -122.2729
Epoch: 36460 	 loss = -134.2239
Epoch: 36470 	 loss = -151.8278
Epoch: 36480 	 loss = -134.9061
Epoch: 36490 	 loss = -130.6602
Epoch: 36500 	 loss = -120.1819
Epoch: 36510 	 loss = -135.8271
Epoch: 36520 	 loss = -110.4762
Epoch: 36530 	 loss = -193.7910
Epoch: 36540 	 loss = -182.6725
Epoch: 36550 	 loss = -189.4563
Epoch: 36560 	 loss = -113.5645
Epoch: 36570 	 loss = -209.2531
Epoch: 36580 	 loss = -179.1311
Epoch: 36590 	 loss = -146.2514
Epoch: 36600 	 loss = -117.2131
Epoch: 36610 	 loss = -144.2303
Epoch: 36620 	 loss = -220.7638
Epoch: 36630 	 loss = -117.9865
Epoch: 36640 	 loss = -172.4373
Epoch: 36650 	 loss = -151.6367
Epoch: 36660 	 loss = -113.6605
Epoch: 36670 	 loss = -186.0388
Epoch: 36680 	 loss = -150.3706
Epoch: 36690 	 loss = -139.3350
Epoch: 36700 	 loss = -190.7364
Epoch: 36710 	 loss = -156.4760
Epoch: 36720 	 loss = -107.4390
Epoch: 36730 	 loss = -220.4707
Epoch: 36740 	 loss = -207.0896
Epoch: 36750 	 loss = -94.2779
Epoch: 36760 	 loss = -138.9569
Epoch: 36770 	 loss = -160.1024
Epoch: 36780 	 loss = -135.2921
Epoch: 36790 	 loss = -179.1617
Epoch: 36800 	 loss = -144.4638
Epoch: 36810 	 loss = -127.2885
Epoch: 36820 	 loss = -150.9748
Epoch: 36830 	 loss = -117.3390
Epoch: 36840 	 loss = -153.2964
Epoch: 36850 	 loss = -136.6788
Epoch: 36860 	 loss = -153.0820
Epoch: 36870 	 loss = -175.7432
Epoch: 36880 	 loss = -171.5526
Epoch: 36890 	 loss = -157.9220
Epoch: 36900 	 loss = -157.0673
Epoch: 36910 	 loss = -160.4592
Epoch: 36920 	 loss = -176.2206
Epoch: 36930 	 loss = -124.1063
Epoch: 36940 	 loss = -138.1795
Epoch: 36950 	 loss = -117.9482
Epoch: 36960 	 loss = -186.4629
Epoch: 36970 	 loss = -154.7712
Epoch: 36980 	 loss = -227.4508
Epoch: 36990 	 loss = -169.0136
Epoch: 37000 	 loss = -156.7138
Epoch: 37010 	 loss = -146.1066
Epoch: 37020 	 loss = -94.7108
Epoch: 37030 	 loss = -202.9211
Epoch: 37040 	 loss = -224.4863
Epoch: 37050 	 loss = -157.8842
Epoch: 37060 	 loss = -169.4222
Epoch: 37070 	 loss = -159.2295
Epoch: 37080 	 loss = -139.3906
Epoch: 37090 	 loss = -155.3564
Epoch: 37100 	 loss = -123.8646
Epoch: 37110 	 loss = -166.8439
Epoch: 37120 	 loss = -154.1824
Epoch: 37130 	 loss = -183.7396
Epoch: 37140 	 loss = -218.8055
Epoch: 37150 	 loss = -210.1199
Epoch: 37160 	 loss = -163.0156
Epoch: 37170 	 loss = -209.8419
Epoch: 37180 	 loss = -213.6542
Epoch: 37190 	 loss = -149.2049
Epoch: 37200 	 loss = -145.0259
Epoch: 37210 	 loss = -99.8299
Epoch: 37220 	 loss = -173.5715
Epoch: 37230 	 loss = -213.8095
Epoch: 37240 	 loss = -164.6390
Epoch: 37250 	 loss = -195.3357
Epoch: 37260 	 loss = -178.6580
Epoch: 37270 	 loss = -123.4244
Epoch: 37280 	 loss = -147.3606
Epoch: 37290 	 loss = -137.3038
Epoch: 37300 	 loss = -155.9231
Epoch: 37310 	 loss = -166.5270
Epoch: 37320 	 loss = -175.6805
Epoch: 37330 	 loss = -190.7734
Epoch: 37340 	 loss = -157.5951
Epoch: 37350 	 loss = -193.6566
Epoch: 37360 	 loss = -154.5546
Epoch: 37370 	 loss = -180.5718
Epoch: 37380 	 loss = -162.6120
Epoch: 37390 	 loss = -204.3941
Epoch: 37400 	 loss = -167.6512
Epoch: 37410 	 loss = -119.2942
Epoch: 37420 	 loss = -176.5274
Epoch: 37430 	 loss = -161.2099
Epoch: 37440 	 loss = -195.4337
Epoch: 37450 	 loss = -168.3924
Epoch: 37460 	 loss = -174.9570
Epoch: 37470 	 loss = -170.1770
Epoch: 37480 	 loss = -173.9253
Epoch: 37490 	 loss = -162.7167
Epoch: 37500 	 loss = -169.1877
Epoch: 37510 	 loss = -183.3578
Epoch: 37520 	 loss = -199.8842
Epoch: 37530 	 loss = -174.2301
Epoch: 37540 	 loss = -147.2473
Epoch: 37550 	 loss = -228.5475
Epoch: 37560 	 loss = -184.4506
Epoch: 37570 	 loss = -150.4540
Epoch: 37580 	 loss = -181.6170
Epoch: 37590 	 loss = -79.4023
Epoch: 37600 	 loss = -172.5780
Epoch: 37610 	 loss = -191.5086
Epoch: 37620 	 loss = -185.8002
Epoch: 37630 	 loss = -247.5090
Epoch: 37640 	 loss = -202.5012
Epoch: 37650 	 loss = -142.3810
Epoch: 37660 	 loss = -155.9454
Epoch: 37670 	 loss = -144.0299
Epoch: 37680 	 loss = -175.8773
Epoch: 37690 	 loss = -196.9956
Epoch: 37700 	 loss = -125.1185
Epoch: 37710 	 loss = -257.1866
Epoch: 37720 	 loss = -182.1836
Epoch: 37730 	 loss = -135.2904
Epoch: 37740 	 loss = -212.6200
Epoch: 37750 	 loss = -221.2961
Epoch: 37760 	 loss = -206.8655
Epoch: 37770 	 loss = -130.1555
Epoch: 37780 	 loss = -204.6613
Epoch: 37790 	 loss = -135.8346
Epoch: 37800 	 loss = -227.6716
Epoch: 37810 	 loss = -155.2741
Epoch: 37820 	 loss = -175.0848
Epoch: 37830 	 loss = -169.2041
Epoch: 37840 	 loss = -235.7430
Epoch: 37850 	 loss = -237.5689
Epoch: 37860 	 loss = -159.8295
Epoch: 37870 	 loss = -200.6591
Epoch: 37880 	 loss = -172.7559
Epoch: 37890 	 loss = -217.0261
Epoch: 37900 	 loss = -184.7914
Epoch: 37910 	 loss = -208.9407
Epoch: 37920 	 loss = -143.1335
Epoch: 37930 	 loss = -190.2144
Epoch: 37940 	 loss = -150.5275
Epoch: 37950 	 loss = -115.2409
Epoch: 37960 	 loss = -222.8632
Epoch: 37970 	 loss = -230.5129
Epoch: 37980 	 loss = -151.6705
Epoch: 37990 	 loss = -167.5366
Epoch: 38000 	 loss = -179.0982
Epoch: 38010 	 loss = -218.8455
Epoch: 38020 	 loss = -135.5217
Epoch: 38030 	 loss = -167.4747
Epoch: 38040 	 loss = -158.8672
Epoch: 38050 	 loss = -159.5920
Epoch: 38060 	 loss = -185.7058
Epoch: 38070 	 loss = -210.6584
Epoch: 38080 	 loss = -149.6345
Epoch: 38090 	 loss = -132.8289
Epoch: 38100 	 loss = -206.0329
Epoch: 38110 	 loss = -175.7236
Epoch: 38120 	 loss = -187.6774
Epoch: 38130 	 loss = -159.6375
Epoch: 38140 	 loss = -173.9903
Epoch: 38150 	 loss = -156.7592
Epoch: 38160 	 loss = -130.7200
Epoch: 38170 	 loss = -124.8284
Epoch: 38180 	 loss = -221.9377
Epoch: 38190 	 loss = -149.3208
Epoch: 38200 	 loss = -203.7858
Epoch: 38210 	 loss = -201.5629
Epoch: 38220 	 loss = -153.3109
Epoch: 38230 	 loss = -190.1645
Epoch: 38240 	 loss = -160.9183
Epoch: 38250 	 loss = -136.1828
Epoch: 38260 	 loss = -157.9378
Epoch: 38270 	 loss = -148.1718
Epoch: 38280 	 loss = -139.6091
Epoch: 38290 	 loss = -164.5887
Epoch: 38300 	 loss = -163.0175
Epoch: 38310 	 loss = -189.6831
Epoch: 38320 	 loss = -177.0819
Epoch: 38330 	 loss = -146.4954
Epoch: 38340 	 loss = -183.4259
Epoch: 38350 	 loss = -171.7271
Epoch: 38360 	 loss = -161.3480
Epoch: 38370 	 loss = -168.6234
Epoch: 38380 	 loss = -153.6626
Epoch: 38390 	 loss = -127.8739
Epoch: 38400 	 loss = -157.0475
Epoch: 38410 	 loss = -140.9513
Epoch: 38420 	 loss = -138.1950
Epoch: 38430 	 loss = -180.4523
Epoch: 38440 	 loss = -161.5989
Epoch: 38450 	 loss = -179.7133
Epoch: 38460 	 loss = -164.2163
Epoch: 38470 	 loss = -146.9644
Epoch: 38480 	 loss = -140.6262
Epoch: 38490 	 loss = -166.6095
Epoch: 38500 	 loss = -184.6033
Epoch: 38510 	 loss = -169.3289
Epoch: 38520 	 loss = -129.7431
Epoch: 38530 	 loss = -207.0148
Epoch: 38540 	 loss = -147.0967
Epoch: 38550 	 loss = -179.8495
Epoch: 38560 	 loss = -148.3282
Epoch: 38570 	 loss = -178.8749
Epoch: 38580 	 loss = -169.7259
Epoch: 38590 	 loss = -131.2050
Epoch: 38600 	 loss = -108.9524
Epoch: 38610 	 loss = -185.3000
Epoch: 38620 	 loss = -127.2034
Epoch: 38630 	 loss = -201.2147
Epoch: 38640 	 loss = -150.6897
Epoch: 38650 	 loss = -202.2450
Epoch: 38660 	 loss = -163.1697
Epoch: 38670 	 loss = -160.9892
Epoch: 38680 	 loss = -133.2979
Epoch: 38690 	 loss = -175.5048
Epoch: 38700 	 loss = -174.7644
Epoch: 38710 	 loss = -128.1822
Epoch: 38720 	 loss = -143.9300
Epoch: 38730 	 loss = -170.0164
Epoch: 38740 	 loss = -179.4189
Epoch: 38750 	 loss = -171.7068
Epoch: 38760 	 loss = -177.3261
Epoch: 38770 	 loss = -194.8750
Epoch: 38780 	 loss = -146.4916
Epoch: 38790 	 loss = -168.4139
Epoch: 38800 	 loss = -140.8706
Epoch: 38810 	 loss = -176.5210
Epoch: 38820 	 loss = -158.6493
Epoch: 38830 	 loss = -172.7278
Epoch: 38840 	 loss = -207.7461
Epoch: 38850 	 loss = -128.2328
Epoch: 38860 	 loss = -121.0496
Epoch: 38870 	 loss = -138.0989
Epoch: 38880 	 loss = -132.9370
Epoch: 38890 	 loss = -183.9750
Epoch: 38900 	 loss = -148.8022
Epoch: 38910 	 loss = -183.5794
Epoch: 38920 	 loss = -183.3568
Epoch: 38930 	 loss = -85.8470
Epoch: 38940 	 loss = -172.7800
Epoch: 38950 	 loss = -141.5762
Epoch: 38960 	 loss = -143.0405
Epoch: 38970 	 loss = -149.9013
Epoch: 38980 	 loss = -180.2768
Epoch: 38990 	 loss = -141.6576
Epoch: 39000 	 loss = -141.8494
Epoch: 39010 	 loss = -174.3558
Epoch: 39020 	 loss = -184.2594
Epoch: 39030 	 loss = -113.2209
Epoch: 39040 	 loss = -125.9861
Epoch: 39050 	 loss = -179.4876
Epoch: 39060 	 loss = -165.1234
Epoch: 39070 	 loss = -212.1696
Epoch: 39080 	 loss = -191.5610
Epoch: 39090 	 loss = -208.3136
Epoch: 39100 	 loss = -196.5310
Epoch: 39110 	 loss = -189.8379
Epoch: 39120 	 loss = -136.0664
Epoch: 39130 	 loss = -109.0742
Epoch: 39140 	 loss = -150.0511
Epoch: 39150 	 loss = -111.1055
Epoch: 39160 	 loss = -151.3869
Epoch: 39170 	 loss = -157.5844
Epoch: 39180 	 loss = -151.1643
Epoch: 39190 	 loss = -128.4440
Epoch: 39200 	 loss = -175.2360
Epoch: 39210 	 loss = -180.6684
Epoch: 39220 	 loss = -150.2910
Epoch: 39230 	 loss = -196.5026
Epoch: 39240 	 loss = -111.7224
Epoch: 39250 	 loss = -156.4597
Epoch: 39260 	 loss = -168.9601
Epoch: 39270 	 loss = -190.4990
Epoch: 39280 	 loss = -165.1590
Epoch: 39290 	 loss = -198.0497
Epoch: 39300 	 loss = -195.1557
Epoch: 39310 	 loss = -112.1110
Epoch: 39320 	 loss = -200.0076
Epoch: 39330 	 loss = -200.1415
Epoch: 39340 	 loss = -141.8438
Epoch: 39350 	 loss = -154.1475
Epoch: 39360 	 loss = -142.7388
Epoch: 39370 	 loss = -120.2880
Epoch: 39380 	 loss = -247.1811
Epoch: 39390 	 loss = -152.7379
Epoch: 39400 	 loss = -115.4144
Epoch: 39410 	 loss = -215.5296
Epoch: 39420 	 loss = -178.3067
Epoch: 39430 	 loss = -224.4251
Epoch: 39440 	 loss = -157.7720
Epoch: 39450 	 loss = -190.0216
Epoch: 39460 	 loss = -179.4523
Epoch: 39470 	 loss = -94.0912
Epoch: 39480 	 loss = -149.4752
Epoch: 39490 	 loss = -179.9139
Epoch: 39500 	 loss = -194.3532
Epoch: 39510 	 loss = -201.0338
Epoch: 39520 	 loss = -123.0256
Epoch: 39530 	 loss = -196.5384
Epoch: 39540 	 loss = -135.9338
Epoch: 39550 	 loss = -193.0026
Epoch: 39560 	 loss = -129.2323
Epoch: 39570 	 loss = -98.0209
Epoch: 39580 	 loss = -212.8983
Epoch: 39590 	 loss = -198.4390
Epoch: 39600 	 loss = -196.0742
Epoch: 39610 	 loss = -131.4061
Epoch: 39620 	 loss = -187.1075
Epoch: 39630 	 loss = -160.6827
Epoch: 39640 	 loss = -207.6550
Epoch: 39650 	 loss = -210.5979
Epoch: 39660 	 loss = -170.0419
Epoch: 39670 	 loss = -187.9983
Epoch: 39680 	 loss = -189.9105
Epoch: 39690 	 loss = -101.0948
Epoch: 39700 	 loss = -176.9650
Epoch: 39710 	 loss = -187.1167
Epoch: 39720 	 loss = -123.8654
Epoch: 39730 	 loss = -163.9872
Epoch: 39740 	 loss = -113.1512
Epoch: 39750 	 loss = -104.5506
Epoch: 39760 	 loss = -143.9078
Epoch: 39770 	 loss = -197.5321
Epoch: 39780 	 loss = -120.3863
Epoch: 39790 	 loss = -151.9871
Epoch: 39800 	 loss = -101.6713
Epoch: 39810 	 loss = -175.8857
Epoch: 39820 	 loss = -147.1161
Epoch: 39830 	 loss = -134.7019
Epoch: 39840 	 loss = -175.1604
Epoch: 39850 	 loss = -117.3599
Epoch: 39860 	 loss = -133.5527
Epoch: 39870 	 loss = -160.0854
Epoch: 39880 	 loss = -132.8473
Epoch: 39890 	 loss = -164.2046
Epoch: 39900 	 loss = -192.3705
Epoch: 39910 	 loss = -158.3810
Epoch: 39920 	 loss = -189.6111
Epoch: 39930 	 loss = -158.1123
Epoch: 39940 	 loss = -136.1269
Epoch: 39950 	 loss = -153.8416
Epoch: 39960 	 loss = -165.1770
Epoch: 39970 	 loss = -171.4321
Epoch: 39980 	 loss = -140.5899
Epoch: 39990 	 loss = -163.3456
Epoch: 40000 	 loss = -153.3345
Epoch: 40010 	 loss = -120.8659
Epoch: 40020 	 loss = -131.3439
Epoch: 40030 	 loss = -150.4906
Epoch: 40040 	 loss = -188.0098
Epoch: 40050 	 loss = -152.0936
Epoch: 40060 	 loss = -121.3462
Epoch: 40070 	 loss = -118.3316
Epoch: 40080 	 loss = -191.6008
Epoch: 40090 	 loss = -157.0935
Epoch: 40100 	 loss = -161.1453
Epoch: 40110 	 loss = -185.5255
Epoch: 40120 	 loss = -118.0374
Epoch: 40130 	 loss = -122.1963
Epoch: 40140 	 loss = -168.0922
Epoch: 40150 	 loss = -217.6760
Epoch: 40160 	 loss = -154.3224
Epoch: 40170 	 loss = -133.0913
Epoch: 40180 	 loss = -191.0193
Epoch: 40190 	 loss = -184.8904
Epoch: 40200 	 loss = -194.8509
Epoch: 40210 	 loss = -177.1672
Epoch: 40220 	 loss = -212.3948
Epoch: 40230 	 loss = -156.2680
Epoch: 40240 	 loss = -223.1996
Epoch: 40250 	 loss = -177.4220
Epoch: 40260 	 loss = -176.8958
Epoch: 40270 	 loss = -91.3899
Epoch: 40280 	 loss = -150.1532
Epoch: 40290 	 loss = -208.0922
Epoch: 40300 	 loss = -143.0733
Epoch: 40310 	 loss = -193.5127
Epoch: 40320 	 loss = -116.0391
Epoch: 40330 	 loss = -119.2218
Epoch: 40340 	 loss = -204.1666
Epoch: 40350 	 loss = -165.1202
Epoch: 40360 	 loss = -176.7404
Epoch: 40370 	 loss = -145.4543
Epoch: 40380 	 loss = -189.0931
Epoch: 40390 	 loss = -135.0703
Epoch: 40400 	 loss = -143.8867
Epoch: 40410 	 loss = -140.9537
Epoch: 40420 	 loss = -140.6028
Epoch: 40430 	 loss = -191.5480
Epoch: 40440 	 loss = -163.9745
Epoch: 40450 	 loss = -129.9215
Epoch: 40460 	 loss = -149.8927
Epoch: 40470 	 loss = -165.7407
Epoch: 40480 	 loss = -144.8635
Epoch: 40490 	 loss = -138.6859
Epoch: 40500 	 loss = -189.0587
Epoch: 40510 	 loss = -202.3702
Epoch: 40520 	 loss = -159.1627
Epoch: 40530 	 loss = -158.1203
Epoch: 40540 	 loss = -166.1172
Epoch: 40550 	 loss = -101.2523
Epoch: 40560 	 loss = -191.5870
Epoch: 40570 	 loss = -214.5865
Epoch: 40580 	 loss = -192.8309
Epoch: 40590 	 loss = -169.6698
Epoch: 40600 	 loss = -135.2046
Epoch: 40610 	 loss = -147.0581
Epoch: 40620 	 loss = -155.3710
Epoch: 40630 	 loss = -170.4074
Epoch: 40640 	 loss = -172.0679
Epoch: 40650 	 loss = -144.2300
Epoch: 40660 	 loss = -109.8904
Epoch: 40670 	 loss = -135.3657
Epoch: 40680 	 loss = -186.2095
Epoch: 40690 	 loss = -110.7839
Epoch: 40700 	 loss = -144.9419
Epoch: 40710 	 loss = -182.2972
Epoch: 40720 	 loss = -181.4626
Epoch: 40730 	 loss = -155.0057
Epoch: 40740 	 loss = -143.3653
Epoch: 40750 	 loss = -194.7673
Epoch: 40760 	 loss = -153.8126
Epoch: 40770 	 loss = -148.8790
Epoch: 40780 	 loss = -93.6607
Epoch: 40790 	 loss = -176.9753
Epoch: 40800 	 loss = -170.2492
Epoch: 40810 	 loss = -170.0933
Epoch: 40820 	 loss = -103.4644
Epoch: 40830 	 loss = -91.5143
Epoch: 40840 	 loss = -154.8120
Epoch: 40850 	 loss = -128.2968
Epoch: 40860 	 loss = -204.4097
Epoch: 40870 	 loss = -115.0414
Epoch: 40880 	 loss = -124.8079
Epoch: 40890 	 loss = -190.7734
Epoch: 40900 	 loss = -94.4524
Epoch: 40910 	 loss = -182.4412
Epoch: 40920 	 loss = -124.0709
Epoch: 40930 	 loss = -168.2325
Epoch: 40940 	 loss = -109.5984
Epoch: 40950 	 loss = -184.5388
Epoch: 40960 	 loss = -176.0157
Epoch: 40970 	 loss = -143.1682
Epoch: 40980 	 loss = -161.1063
Epoch: 40990 	 loss = -171.4614
Epoch: 41000 	 loss = -188.5448
Epoch: 41010 	 loss = -160.8878
Epoch: 41020 	 loss = -168.6236
Epoch: 41030 	 loss = -204.3764
Epoch: 41040 	 loss = -149.1402
Epoch: 41050 	 loss = -155.7912
Epoch: 41060 	 loss = -149.9040
Epoch: 41070 	 loss = -198.2070
Epoch: 41080 	 loss = -130.6452
Epoch: 41090 	 loss = -140.0920
Epoch: 41100 	 loss = -240.3092
Epoch: 41110 	 loss = -180.7804
Epoch: 41120 	 loss = -182.1073
Epoch: 41130 	 loss = -187.1615
Epoch: 41140 	 loss = -163.0995
Epoch: 41150 	 loss = -140.7087
Epoch: 41160 	 loss = -212.1627
Epoch: 41170 	 loss = -267.4518
Epoch: 41180 	 loss = -181.2925
Epoch: 41190 	 loss = -120.6811
Epoch: 41200 	 loss = -193.3367
Epoch: 41210 	 loss = -139.3543
Epoch: 41220 	 loss = -121.5360
Epoch: 41230 	 loss = -146.7201
Epoch: 41240 	 loss = -167.8012
Epoch: 41250 	 loss = -148.1273
Epoch: 41260 	 loss = -156.5128
Epoch: 41270 	 loss = -186.6430
Epoch: 41280 	 loss = -239.8438
Epoch: 41290 	 loss = -171.4075
Epoch: 41300 	 loss = -210.1071
Epoch: 41310 	 loss = -184.6093
Epoch: 41320 	 loss = -166.9699
Epoch: 41330 	 loss = -138.5334
Epoch: 41340 	 loss = -174.3706
Epoch: 41350 	 loss = -117.6274
Epoch: 41360 	 loss = -111.6670
Epoch: 41370 	 loss = -197.5612
Epoch: 41380 	 loss = -138.3996
Epoch: 41390 	 loss = -159.8240
Epoch: 41400 	 loss = -151.8000
Epoch: 41410 	 loss = -166.0341
Epoch: 41420 	 loss = -206.1082
Epoch: 41430 	 loss = -213.6779
Epoch: 41440 	 loss = -96.0122
Epoch: 41450 	 loss = -123.3127
Epoch: 41460 	 loss = -179.7047
Epoch: 41470 	 loss = -194.1117
Epoch: 41480 	 loss = -143.6506
Epoch: 41490 	 loss = -158.5191
Epoch: 41500 	 loss = -167.0901
Epoch: 41510 	 loss = -156.8910
Epoch: 41520 	 loss = -210.9090
Epoch: 41530 	 loss = -201.3850
Epoch: 41540 	 loss = -124.4525
Epoch: 41550 	 loss = -210.0755
Epoch: 41560 	 loss = -211.2715
Epoch: 41570 	 loss = -155.2117
Epoch: 41580 	 loss = -176.1366
Epoch: 41590 	 loss = -174.4888
Epoch: 41600 	 loss = -202.8202
Epoch: 41610 	 loss = -176.8572
Epoch: 41620 	 loss = -164.6377
Epoch: 41630 	 loss = -120.3010
Epoch: 41640 	 loss = -196.5983
Epoch: 41650 	 loss = -182.1341
Epoch: 41660 	 loss = -137.6395
Epoch: 41670 	 loss = -143.0793
Epoch: 41680 	 loss = -173.9598
Epoch: 41690 	 loss = -160.3396
Epoch: 41700 	 loss = -152.5447
Epoch: 41710 	 loss = -167.1730
Epoch: 41720 	 loss = -173.0076
Epoch: 41730 	 loss = -111.9602
Epoch: 41740 	 loss = -142.3216
Epoch: 41750 	 loss = -191.1537
Epoch: 41760 	 loss = -138.6536
Epoch: 41770 	 loss = -161.6614
Epoch: 41780 	 loss = -164.9879
Epoch: 41790 	 loss = -179.6155
Epoch: 41800 	 loss = -164.5354
Epoch: 41810 	 loss = -230.8580
Epoch: 41820 	 loss = -141.7976
Epoch: 41830 	 loss = -129.6622
Epoch: 41840 	 loss = -150.5608
Epoch: 41850 	 loss = -142.7229
Epoch: 41860 	 loss = -127.4974
Epoch: 41870 	 loss = -111.6022
Epoch: 41880 	 loss = -140.0039
Epoch: 41890 	 loss = -138.5076
Epoch: 41900 	 loss = -178.1016
Epoch: 41910 	 loss = -118.0836
Epoch: 41920 	 loss = -189.5645
