Epoch: 10 	 loss = -8.5847
Epoch: 35010 	 loss = -49.4897
Epoch: 35020 	 loss = -35.4055
Epoch: 35030 	 loss = -40.4905
Epoch: 35040 	 loss = -39.1219
Epoch: 35050 	 loss = -52.1507
Epoch: 35060 	 loss = -38.4719
Epoch: 35070 	 loss = -44.9745
Epoch: 35080 	 loss = -41.3277
Epoch: 35090 	 loss = -40.2386
Epoch: 35100 	 loss = -40.8689
Epoch: 35110 	 loss = -42.4824
Epoch: 35120 	 loss = -49.0468
Epoch: 35130 	 loss = -48.5024
Epoch: 35140 	 loss = -41.7859
Epoch: 35150 	 loss = -37.4692
Epoch: 35160 	 loss = -34.9691
Epoch: 35170 	 loss = -43.9059
Epoch: 35180 	 loss = -37.4689
Epoch: 35190 	 loss = -35.8407
Epoch: 35200 	 loss = -45.9170
Epoch: 35210 	 loss = -42.9776
Epoch: 35220 	 loss = -44.0874
Epoch: 35230 	 loss = -48.2319
Epoch: 35240 	 loss = -44.2825
Epoch: 35250 	 loss = -42.0566
Epoch: 35260 	 loss = -48.5924
Epoch: 35270 	 loss = -40.9451
Epoch: 35280 	 loss = -41.3788
Epoch: 35290 	 loss = -32.0128
Epoch: 35300 	 loss = -47.0511
Epoch: 35310 	 loss = -39.1666
Epoch: 35320 	 loss = -35.5944
Epoch: 35330 	 loss = -48.3163
Epoch: 35340 	 loss = -41.0968
Epoch: 35350 	 loss = -40.1770
Epoch: 35360 	 loss = -39.8568
Epoch: 35370 	 loss = -43.9214
Epoch: 35380 	 loss = -40.9888
Epoch: 35390 	 loss = -49.1502
Epoch: 35400 	 loss = -37.3291
Epoch: 35410 	 loss = -47.3014
Epoch: 35420 	 loss = -41.4802
Epoch: 35430 	 loss = -37.7472
Epoch: 35440 	 loss = -41.3739
Epoch: 35450 	 loss = -54.6217
Epoch: 35460 	 loss = -49.3948
Epoch: 35470 	 loss = -39.3976
Epoch: 35480 	 loss = -43.5869
Epoch: 35490 	 loss = -38.3906
Epoch: 35500 	 loss = -44.3437
Epoch: 35510 	 loss = -44.6457
Epoch: 35520 	 loss = -39.8784
Epoch: 35530 	 loss = -47.2580
Epoch: 35540 	 loss = -55.5253
Epoch: 35550 	 loss = -40.3450
Epoch: 35560 	 loss = -42.6838
Epoch: 35570 	 loss = -43.8765
Epoch: 35580 	 loss = -50.0871
Epoch: 35590 	 loss = -40.2886
Epoch: 35600 	 loss = -51.6938
Epoch: 35610 	 loss = -40.9456
Epoch: 35620 	 loss = -44.2649
Epoch: 35630 	 loss = -43.0960
Epoch: 35640 	 loss = -36.2088
Epoch: 35650 	 loss = -34.6724
Epoch: 35660 	 loss = -45.5991
Epoch: 35670 	 loss = -41.9558
Epoch: 35680 	 loss = -38.4190
Epoch: 35690 	 loss = -47.5014
Epoch: 35700 	 loss = -40.5213
Epoch: 35710 	 loss = -49.9783
Epoch: 35720 	 loss = -34.5710
Epoch: 35730 	 loss = -55.4151
Epoch: 35740 	 loss = -45.8071
Epoch: 35750 	 loss = -39.7329
Epoch: 35760 	 loss = -44.7319
Epoch: 35770 	 loss = -46.3448
Epoch: 35780 	 loss = -49.2603
Epoch: 35790 	 loss = -42.1032
Epoch: 35800 	 loss = -40.4450
Epoch: 35810 	 loss = -44.2803
Epoch: 35820 	 loss = -43.8194
Epoch: 35830 	 loss = -49.3816
Epoch: 35840 	 loss = -37.0857
Epoch: 35850 	 loss = -41.5568
Epoch: 35860 	 loss = -38.7350
Epoch: 35870 	 loss = -35.6404
Epoch: 35880 	 loss = -44.3281
Epoch: 35890 	 loss = -50.2350
Epoch: 35900 	 loss = -41.7820
Epoch: 35910 	 loss = -41.2706
Epoch: 35920 	 loss = -42.0350
Epoch: 35930 	 loss = -41.9931
Epoch: 35940 	 loss = -38.2812
Epoch: 35950 	 loss = -49.6749
Epoch: 35960 	 loss = -39.4171
Epoch: 35970 	 loss = -44.2400
Epoch: 35980 	 loss = -52.9952
Epoch: 35990 	 loss = -42.1793
Epoch: 36000 	 loss = -37.7595
Epoch: 36010 	 loss = -41.4286
Epoch: 36020 	 loss = -43.3248
Epoch: 36030 	 loss = -34.9354
Epoch: 36040 	 loss = -40.5876
Epoch: 36050 	 loss = -36.4252
Epoch: 36060 	 loss = -42.8196
Epoch: 36070 	 loss = -43.8797
Epoch: 36080 	 loss = -45.7466
Epoch: 36090 	 loss = -40.8651
Epoch: 36100 	 loss = -42.2854
Epoch: 36110 	 loss = -48.6202
Epoch: 36120 	 loss = -40.7568
Epoch: 36130 	 loss = -36.4230
Epoch: 36140 	 loss = -42.7133
Epoch: 36150 	 loss = -39.4459
Epoch: 36160 	 loss = -37.8064
Epoch: 36170 	 loss = -46.0486
Epoch: 36180 	 loss = -36.3562
Epoch: 36190 	 loss = -41.7379
Epoch: 36200 	 loss = -38.0308
Epoch: 36210 	 loss = -53.6319
Epoch: 36220 	 loss = -53.2856
Epoch: 36230 	 loss = -52.0956
Epoch: 36240 	 loss = -43.2690
Epoch: 36250 	 loss = -42.1654
Epoch: 36260 	 loss = -46.6035
Epoch: 36270 	 loss = -40.9612
Epoch: 36280 	 loss = -48.5254
Epoch: 36290 	 loss = -44.4244
Epoch: 36300 	 loss = -38.1815
Epoch: 36310 	 loss = -49.8173
Epoch: 36320 	 loss = -43.5093
Epoch: 36330 	 loss = -39.2421
Epoch: 36340 	 loss = -42.2827
Epoch: 36350 	 loss = -47.8857
Epoch: 36360 	 loss = -34.9681
Epoch: 36370 	 loss = -38.9594
Epoch: 36380 	 loss = -43.8317
Epoch: 36390 	 loss = -35.9444
Epoch: 36400 	 loss = -43.4610
Epoch: 36410 	 loss = -47.7805
Epoch: 36420 	 loss = -42.7070
Epoch: 36430 	 loss = -54.5967
Epoch: 36440 	 loss = -44.9838
Epoch: 36450 	 loss = -50.1313
Epoch: 36460 	 loss = -45.0892
Epoch: 36470 	 loss = -42.7419
Epoch: 36480 	 loss = -37.5964
Epoch: 36490 	 loss = -45.5650
Epoch: 36500 	 loss = -48.8748
Epoch: 36510 	 loss = -42.0483
Epoch: 36520 	 loss = -33.3330
Epoch: 36530 	 loss = -48.8171
Epoch: 36540 	 loss = -40.6268
Epoch: 36550 	 loss = -40.7278
Epoch: 36560 	 loss = -39.9545
Epoch: 36570 	 loss = -38.5527
Epoch: 36580 	 loss = -39.5971
Epoch: 36590 	 loss = -37.4599
Epoch: 36600 	 loss = -44.7250
Epoch: 36610 	 loss = -41.7301
Epoch: 36620 	 loss = -47.0046
Epoch: 36630 	 loss = -50.1016
Epoch: 36640 	 loss = -39.9960
Epoch: 36650 	 loss = -41.9782
Epoch: 36660 	 loss = -36.2773
Epoch: 36670 	 loss = -40.0896
Epoch: 36680 	 loss = -47.4221
Epoch: 36690 	 loss = -40.0177
Epoch: 36700 	 loss = -45.0544
Epoch: 36710 	 loss = -49.2753
Epoch: 36720 	 loss = -42.8470
Epoch: 36730 	 loss = -40.0804
Epoch: 36740 	 loss = -43.1275
Epoch: 36750 	 loss = -40.0949
Epoch: 36760 	 loss = -44.4918
Epoch: 36770 	 loss = -47.1809
Epoch: 36780 	 loss = -36.2202
Epoch: 36790 	 loss = -43.3468
Epoch: 36800 	 loss = -43.5622
Epoch: 36810 	 loss = -46.6931
Epoch: 36820 	 loss = -57.5013
Epoch: 36830 	 loss = -43.3768
Epoch: 36840 	 loss = -40.1096
Epoch: 36850 	 loss = -45.0807
Epoch: 36860 	 loss = -36.7109
Epoch: 36870 	 loss = -44.4046
Epoch: 36880 	 loss = -38.7823
Epoch: 36890 	 loss = -38.3159
Epoch: 36900 	 loss = -45.5902
Epoch: 36910 	 loss = -39.3688
Epoch: 36920 	 loss = -43.4748
Epoch: 36930 	 loss = -38.6854
Epoch: 36940 	 loss = -38.0785
Epoch: 36950 	 loss = -52.0365
Epoch: 36960 	 loss = -45.6577
Epoch: 36970 	 loss = -35.0097
Epoch: 36980 	 loss = -37.9621
Epoch: 36990 	 loss = -33.8795
Epoch: 37000 	 loss = -38.5815
Epoch: 37010 	 loss = -36.1469
Epoch: 37020 	 loss = -49.3553
Epoch: 37030 	 loss = -42.0118
Epoch: 37040 	 loss = -37.4198
Epoch: 37050 	 loss = -47.2400
Epoch: 37060 	 loss = -38.3985
Epoch: 37070 	 loss = -32.9263
Epoch: 37080 	 loss = -46.9640
Epoch: 37090 	 loss = -42.2487
Epoch: 37100 	 loss = -37.7943
Epoch: 37110 	 loss = -57.8817
Epoch: 37120 	 loss = -41.6498
Epoch: 37130 	 loss = -42.1726
Epoch: 37140 	 loss = -42.9232
Epoch: 37150 	 loss = -38.6925
Epoch: 37160 	 loss = -35.5254
Epoch: 37170 	 loss = -38.9091
Epoch: 37180 	 loss = -47.3586
Epoch: 37190 	 loss = -39.2886
Epoch: 37200 	 loss = -43.3196
Epoch: 37210 	 loss = -45.9647
Epoch: 37220 	 loss = -46.0886
Epoch: 37230 	 loss = -44.4412
Epoch: 37240 	 loss = -42.5298
Epoch: 37250 	 loss = -42.5186
Epoch: 37260 	 loss = -48.4701
Epoch: 37270 	 loss = -41.5360
Epoch: 37280 	 loss = -51.5611
Epoch: 37290 	 loss = -35.9274
Epoch: 37300 	 loss = -41.4979
Epoch: 37310 	 loss = -39.8795
Epoch: 37320 	 loss = -37.1562
Epoch: 37330 	 loss = -42.9525
Epoch: 37340 	 loss = -40.1761
Epoch: 37350 	 loss = -46.6021
Epoch: 37360 	 loss = -51.0404
Epoch: 37370 	 loss = -40.4236
Epoch: 37380 	 loss = -46.4160
Epoch: 37390 	 loss = -50.3122
Epoch: 37400 	 loss = -38.9911
Epoch: 37410 	 loss = -32.3067
Epoch: 37420 	 loss = -46.6244
Epoch: 37430 	 loss = -50.8955
Epoch: 37440 	 loss = -35.9252
Epoch: 37450 	 loss = -40.1976
Epoch: 37460 	 loss = -42.0222
Epoch: 37470 	 loss = -35.9769
Epoch: 37480 	 loss = -44.6612
Epoch: 37490 	 loss = -41.5164
Epoch: 37500 	 loss = -39.0016
Epoch: 37510 	 loss = -42.3035
Epoch: 37520 	 loss = -43.2140
Epoch: 37530 	 loss = -45.6515
Epoch: 37540 	 loss = -37.5458
Epoch: 37550 	 loss = -39.9427
Epoch: 37560 	 loss = -39.1968
Epoch: 37570 	 loss = -50.3292
Epoch: 37580 	 loss = -50.7632
Epoch: 37590 	 loss = -47.0550
Epoch: 37600 	 loss = -42.5219
Epoch: 37610 	 loss = -39.9305
Epoch: 37620 	 loss = -44.4299
Epoch: 37630 	 loss = -45.7293
Epoch: 37640 	 loss = -49.0738
Epoch: 37650 	 loss = -47.2592
Epoch: 37660 	 loss = -37.5529
Epoch: 37670 	 loss = -35.6741
Epoch: 37680 	 loss = -46.1209
Epoch: 37690 	 loss = -39.4924
Epoch: 37700 	 loss = -42.2037
Epoch: 37710 	 loss = -43.9419
Epoch: 37720 	 loss = -50.4011
Epoch: 37730 	 loss = -48.2056
Epoch: 37740 	 loss = -44.8942
Epoch: 37750 	 loss = -54.0677
Epoch: 37760 	 loss = -35.5323
Epoch: 37770 	 loss = -39.2525
Epoch: 37780 	 loss = -48.7514
Epoch: 37790 	 loss = -34.6342
Epoch: 37800 	 loss = -37.8629
Epoch: 37810 	 loss = -44.8388
Epoch: 37820 	 loss = -42.5269
Epoch: 37830 	 loss = -37.9867
Epoch: 37840 	 loss = -47.5307
Epoch: 37850 	 loss = -37.2661
Epoch: 37860 	 loss = -37.0460
Epoch: 37870 	 loss = -46.5920
Epoch: 37880 	 loss = -36.5504
Epoch: 37890 	 loss = -41.1317
Epoch: 37900 	 loss = -55.3316
Epoch: 37910 	 loss = -48.8682
Epoch: 37920 	 loss = -47.3936
Epoch: 37930 	 loss = -43.5206
Epoch: 37940 	 loss = -50.2766
Epoch: 37950 	 loss = -47.6323
Epoch: 37960 	 loss = -36.2396
Epoch: 37970 	 loss = -44.0490
Epoch: 37980 	 loss = -38.6897
Epoch: 37990 	 loss = -46.3705
Epoch: 38000 	 loss = -42.7039
Epoch: 38010 	 loss = -38.3664
Epoch: 38020 	 loss = -49.9469
Epoch: 38030 	 loss = -37.4309
Epoch: 38040 	 loss = -38.4456
Epoch: 38050 	 loss = -40.6792
Epoch: 38060 	 loss = -37.1051
Epoch: 38070 	 loss = -43.2477
Epoch: 38080 	 loss = -42.4898
Epoch: 38090 	 loss = -36.0319
Epoch: 38100 	 loss = -34.4966
Epoch: 38110 	 loss = -46.6947
Epoch: 38120 	 loss = -35.8920
Epoch: 38130 	 loss = -49.3119
Epoch: 38140 	 loss = -37.8823
Epoch: 38150 	 loss = -40.2451
Epoch: 38160 	 loss = -38.4995
Epoch: 38170 	 loss = -38.9558
Epoch: 38180 	 loss = -48.0705
Epoch: 38190 	 loss = -50.4312
Epoch: 38200 	 loss = -37.1020
Epoch: 38210 	 loss = -38.3843
Epoch: 38220 	 loss = -49.3286
Epoch: 38230 	 loss = -40.3234
Epoch: 38240 	 loss = -34.7477
Epoch: 38250 	 loss = -35.9542
Epoch: 38260 	 loss = -45.2826
Epoch: 38270 	 loss = -41.9474
Epoch: 38280 	 loss = -36.1445
Epoch: 38290 	 loss = -34.4348
Epoch: 38300 	 loss = -37.8763
Epoch: 38310 	 loss = -48.4607
Epoch: 38320 	 loss = -39.4951
Epoch: 38330 	 loss = -35.1505
Epoch: 38340 	 loss = -37.2042
Epoch: 38350 	 loss = -41.2388
Epoch: 38360 	 loss = -43.7716
Epoch: 38370 	 loss = -45.3279
Epoch: 38380 	 loss = -46.2229
Epoch: 38390 	 loss = -41.8650
Epoch: 38400 	 loss = -41.9110
Epoch: 38410 	 loss = -35.3564
Epoch: 38420 	 loss = -58.3548
Epoch: 38430 	 loss = -38.8866
Epoch: 38440 	 loss = -49.4486
Epoch: 38450 	 loss = -46.1008
Epoch: 38460 	 loss = -53.3883
Epoch: 38470 	 loss = -43.3466
Epoch: 38480 	 loss = -47.4909
Epoch: 38490 	 loss = -55.0521
Epoch: 38500 	 loss = -42.3549
Epoch: 38510 	 loss = -42.4985
Epoch: 38520 	 loss = -40.3343
Epoch: 38530 	 loss = -43.0236
Epoch: 38540 	 loss = -46.4418
Epoch: 38550 	 loss = -46.1190
Epoch: 38560 	 loss = -41.6191
Epoch: 38570 	 loss = -39.4181
Epoch: 38580 	 loss = -50.4223
Epoch: 38590 	 loss = -49.8967
Epoch: 38600 	 loss = -44.6584
Epoch: 38610 	 loss = -58.2454
Epoch: 38620 	 loss = -37.6033
Epoch: 38630 	 loss = -35.6436
Epoch: 38640 	 loss = -43.5723
Epoch: 38650 	 loss = -39.0628
Epoch: 38660 	 loss = -51.3826
Epoch: 38670 	 loss = -47.6513
Epoch: 38680 	 loss = -38.3965
Epoch: 38690 	 loss = -46.2193
Epoch: 38700 	 loss = -34.6472
Epoch: 38710 	 loss = -37.6467
Epoch: 38720 	 loss = -39.0412
Epoch: 38730 	 loss = -46.7213
Epoch: 38740 	 loss = -38.5127
Epoch: 38750 	 loss = -43.9810
Epoch: 38760 	 loss = -44.0020
Epoch: 38770 	 loss = -41.4513
Epoch: 38780 	 loss = -40.4852
Epoch: 38790 	 loss = -57.0340
Epoch: 38800 	 loss = -41.2360
Epoch: 38810 	 loss = -39.2765
Epoch: 38820 	 loss = -40.3390
Epoch: 38830 	 loss = -53.7218
Epoch: 38840 	 loss = -43.8921
Epoch: 38850 	 loss = -40.5897
Epoch: 38860 	 loss = -42.6469
Epoch: 38870 	 loss = -46.8544
Epoch: 38880 	 loss = -40.8723
Epoch: 38890 	 loss = -47.9386
Epoch: 38900 	 loss = -52.0654
Epoch: 38910 	 loss = -49.2992
Epoch: 38920 	 loss = -39.7734
Epoch: 38930 	 loss = -38.6314
Epoch: 38940 	 loss = -40.2348
Epoch: 38950 	 loss = -40.2651
Epoch: 38960 	 loss = -35.9721
Epoch: 38970 	 loss = -58.9289
Epoch: 38980 	 loss = -43.8529
Epoch: 38990 	 loss = -38.3374
Epoch: 39000 	 loss = -39.6792
Epoch: 39010 	 loss = -43.8465
Epoch: 39020 	 loss = -49.7006
Epoch: 39030 	 loss = -43.1559
Epoch: 39040 	 loss = -47.5450
Epoch: 39050 	 loss = -36.3892
Epoch: 39060 	 loss = -48.3561
Epoch: 39070 	 loss = -49.6071
Epoch: 39080 	 loss = -49.2561
Epoch: 39090 	 loss = -38.1041
Epoch: 39100 	 loss = -57.6053
Epoch: 39110 	 loss = -35.5934
Epoch: 39120 	 loss = -42.6681
Epoch: 39130 	 loss = -39.9540
Epoch: 39140 	 loss = -41.9042
Epoch: 39150 	 loss = -44.0669
Epoch: 39160 	 loss = -42.1337
Epoch: 39170 	 loss = -38.2130
Epoch: 39180 	 loss = -41.5093
Epoch: 39190 	 loss = -49.1434
Epoch: 39200 	 loss = -44.2537
Epoch: 39210 	 loss = -39.3684
Epoch: 39220 	 loss = -39.7038
Epoch: 39230 	 loss = -37.4149
Epoch: 39240 	 loss = -47.5113
Epoch: 39250 	 loss = -40.1097
Epoch: 39260 	 loss = -46.7084
Epoch: 39270 	 loss = -38.1207
Epoch: 39280 	 loss = -42.4353
Epoch: 39290 	 loss = -45.3394
Epoch: 39300 	 loss = -40.2396
Epoch: 39310 	 loss = -49.2744
Epoch: 39320 	 loss = -52.3629
Epoch: 39330 	 loss = -34.9699
Epoch: 39340 	 loss = -46.0113
Epoch: 39350 	 loss = -41.6694
Epoch: 39360 	 loss = -48.8161
Epoch: 39370 	 loss = -50.1095
Epoch: 39380 	 loss = -43.1412
Epoch: 39390 	 loss = -40.0248
Epoch: 39400 	 loss = -53.4947
Epoch: 39410 	 loss = -40.4534
Epoch: 39420 	 loss = -54.7929
Epoch: 39430 	 loss = -49.6708
Epoch: 39440 	 loss = -44.7077
Epoch: 39450 	 loss = -49.4467
Epoch: 39460 	 loss = -34.2618
Epoch: 39470 	 loss = -38.0248
Epoch: 39480 	 loss = -46.0935
Epoch: 39490 	 loss = -41.8259
Epoch: 39500 	 loss = -55.5848
Epoch: 39510 	 loss = -35.9273
Epoch: 39520 	 loss = -53.6548
Epoch: 39530 	 loss = -39.0770
Epoch: 39540 	 loss = -40.6045
Epoch: 39550 	 loss = -46.4116
Epoch: 39560 	 loss = -44.1449
Epoch: 39570 	 loss = -41.0266
Epoch: 39580 	 loss = -31.5175
Epoch: 39590 	 loss = -40.0167
Epoch: 39600 	 loss = -32.2756
Epoch: 39610 	 loss = -49.8400
Epoch: 39620 	 loss = -51.8492
Epoch: 39630 	 loss = -34.4041
Epoch: 39640 	 loss = -53.0972
Epoch: 39650 	 loss = -44.5401
Epoch: 39660 	 loss = -38.0632
Epoch: 39670 	 loss = -46.7081
Epoch: 39680 	 loss = -40.5408
Epoch: 39690 	 loss = -36.7224
Epoch: 39700 	 loss = -45.9721
Epoch: 39710 	 loss = -39.3419
Epoch: 39720 	 loss = -34.2290
Epoch: 39730 	 loss = -35.2556
Epoch: 39740 	 loss = -47.6215
Epoch: 39750 	 loss = -44.2530
Epoch: 39760 	 loss = -44.2065
Epoch: 39770 	 loss = -34.8311
Epoch: 39780 	 loss = -46.0011
Epoch: 39790 	 loss = -43.7117
Epoch: 39800 	 loss = -47.5734
Epoch: 39810 	 loss = -47.8919
Epoch: 39820 	 loss = -44.5712
Epoch: 39830 	 loss = -45.5325
Epoch: 39840 	 loss = -54.8272
Epoch: 39850 	 loss = -38.4340
Epoch: 39860 	 loss = -45.8592
Epoch: 39870 	 loss = -40.1767
Epoch: 39880 	 loss = -58.3489
Epoch: 39890 	 loss = -41.5235
Epoch: 39900 	 loss = -48.8658
Epoch: 39910 	 loss = -36.9057
Epoch: 39920 	 loss = -41.8426
Epoch: 39930 	 loss = -43.4330
Epoch: 39940 	 loss = -36.3998
Epoch: 39950 	 loss = -50.4024
Epoch: 39960 	 loss = -56.0492
Epoch: 39970 	 loss = -41.2045
Epoch: 39980 	 loss = -42.6356
Epoch: 39990 	 loss = -37.8787
Epoch: 40000 	 loss = -47.5512
Epoch: 40010 	 loss = -42.9657
Epoch: 40020 	 loss = -44.8759
Epoch: 40030 	 loss = -43.5552
Epoch: 40040 	 loss = -45.6006
Epoch: 40050 	 loss = -48.4689
Epoch: 40060 	 loss = -54.4044
Epoch: 40070 	 loss = -37.0925
Epoch: 40080 	 loss = -36.1280
Epoch: 40090 	 loss = -43.2642
Epoch: 40100 	 loss = -45.2906
Epoch: 40110 	 loss = -38.3816
Epoch: 40120 	 loss = -43.8060
Epoch: 40130 	 loss = -38.2493
Epoch: 40140 	 loss = -51.3549
Epoch: 40150 	 loss = -41.0435
Epoch: 40160 	 loss = -39.3798
Epoch: 40170 	 loss = -42.9874
Epoch: 40180 	 loss = -46.7489
Epoch: 40190 	 loss = -42.2538
Epoch: 40200 	 loss = -45.2950
Epoch: 40210 	 loss = -49.3861
Epoch: 40220 	 loss = -43.6363
Epoch: 40230 	 loss = -43.7969
Epoch: 40240 	 loss = -41.8680
Epoch: 40250 	 loss = -34.1375
Epoch: 40260 	 loss = -50.7783
Epoch: 40270 	 loss = -37.0696
Epoch: 40280 	 loss = -43.8684
Epoch: 40290 	 loss = -40.1073
Epoch: 40300 	 loss = -46.2845
Epoch: 40310 	 loss = -40.5911
Epoch: 40320 	 loss = -43.5768
Epoch: 40330 	 loss = -39.5712
Epoch: 40340 	 loss = -37.6816
Epoch: 40350 	 loss = -38.2904
Epoch: 40360 	 loss = -47.4499
Epoch: 40370 	 loss = -42.5006
Epoch: 40380 	 loss = -34.8449
Epoch: 40390 	 loss = -40.4864
Epoch: 40400 	 loss = -39.4697
Epoch: 40410 	 loss = -43.6707
Epoch: 40420 	 loss = -42.2453
Epoch: 40430 	 loss = -37.1821
Epoch: 40440 	 loss = -42.7085
Epoch: 40450 	 loss = -40.8759
Epoch: 40460 	 loss = -46.9824
Epoch: 40470 	 loss = -41.6194
Epoch: 40480 	 loss = -47.9969
Epoch: 40490 	 loss = -39.5537
Epoch: 40500 	 loss = -55.1226
Epoch: 40510 	 loss = -44.2233
Epoch: 40520 	 loss = -46.6820
Epoch: 40530 	 loss = -49.8920
Epoch: 40540 	 loss = -42.4944
Epoch: 40550 	 loss = -42.1838
Epoch: 40560 	 loss = -33.9655
Epoch: 40570 	 loss = -44.8926
Epoch: 40580 	 loss = -38.6821
Epoch: 40590 	 loss = -33.5392
Epoch: 40600 	 loss = -42.9725
Epoch: 40610 	 loss = -63.0052
Epoch: 40620 	 loss = -37.1671
Epoch: 40630 	 loss = -33.5055
Epoch: 40640 	 loss = -35.7426
Epoch: 40650 	 loss = -39.7210
Epoch: 40660 	 loss = -43.8091
Epoch: 40670 	 loss = -42.3717
Epoch: 40680 	 loss = -40.6109
Epoch: 40690 	 loss = -47.2210
Epoch: 40700 	 loss = -43.1182
Epoch: 40710 	 loss = -40.9035
Epoch: 40720 	 loss = -41.3472
Epoch: 40730 	 loss = -42.7454
Epoch: 40740 	 loss = -39.5247
Epoch: 40750 	 loss = -43.3971
Epoch: 40760 	 loss = -44.0959
Epoch: 40770 	 loss = -39.8592
Epoch: 40780 	 loss = -44.9687
Epoch: 40790 	 loss = -46.7844
Epoch: 40800 	 loss = -41.0297
Epoch: 40810 	 loss = -36.5743
Epoch: 40820 	 loss = -39.8692
Epoch: 40830 	 loss = -50.9332
Epoch: 40840 	 loss = -47.3428
Epoch: 40850 	 loss = -42.2903
Epoch: 40860 	 loss = -44.3267
Epoch: 40870 	 loss = -41.5406
Epoch: 40880 	 loss = -46.6170
Epoch: 40890 	 loss = -43.2063
Epoch: 40900 	 loss = -46.0430
Epoch: 40910 	 loss = -44.8898
Epoch: 40920 	 loss = -39.4354
Epoch: 40930 	 loss = -55.7795
Epoch: 40940 	 loss = -43.1155
Epoch: 40950 	 loss = -40.0395
Epoch: 40960 	 loss = -37.2331
Epoch: 40970 	 loss = -38.6173
Epoch: 40980 	 loss = -42.2833
Epoch: 40990 	 loss = -50.7041
Epoch: 41000 	 loss = -40.9038
Epoch: 41010 	 loss = -57.4440
Epoch: 41020 	 loss = -46.8748
Epoch: 41030 	 loss = -54.2539
Epoch: 41040 	 loss = -49.1854
Epoch: 41050 	 loss = -38.0100
Epoch: 41060 	 loss = -47.0769
Epoch: 41070 	 loss = -34.8612
Epoch: 41080 	 loss = -37.4436
Epoch: 41090 	 loss = -41.9027
Epoch: 41100 	 loss = -42.4035
Epoch: 41110 	 loss = -39.7663
Epoch: 41120 	 loss = -35.1541
Epoch: 41130 	 loss = -49.8618
Epoch: 41140 	 loss = -47.3628
Epoch: 41150 	 loss = -38.1095
Epoch: 41160 	 loss = -39.4192
Epoch: 41170 	 loss = -40.9714
Epoch: 41180 	 loss = -34.2739
Epoch: 41190 	 loss = -43.8626
Epoch: 41200 	 loss = -44.4615
Epoch: 41210 	 loss = -40.5049
Epoch: 41220 	 loss = -39.3463
Epoch: 41230 	 loss = -47.1209
Epoch: 41240 	 loss = -42.3238
Epoch: 41250 	 loss = -41.4295
Epoch: 41260 	 loss = -41.8914
Epoch: 41270 	 loss = -47.1378
Epoch: 41280 	 loss = -44.6780
Epoch: 41290 	 loss = -37.9001
Epoch: 41300 	 loss = -38.9680
Epoch: 41310 	 loss = -45.8833
Epoch: 41320 	 loss = -43.7484
Epoch: 41330 	 loss = -41.0412
Epoch: 41340 	 loss = -38.4684
Epoch: 41350 	 loss = -43.0559
Epoch: 41360 	 loss = -44.4867
Epoch: 41370 	 loss = -47.0337
Epoch: 41380 	 loss = -49.2522
Epoch: 41390 	 loss = -40.3218
Epoch: 41400 	 loss = -46.5033
Epoch: 41410 	 loss = -40.3138
Epoch: 41420 	 loss = -42.4343
Epoch: 41430 	 loss = -37.2962
Epoch: 41440 	 loss = -38.1226
Epoch: 41450 	 loss = -48.3807
Epoch: 41460 	 loss = -50.4153
Epoch: 41470 	 loss = -42.6087
Epoch: 41480 	 loss = -37.1769
Epoch: 41490 	 loss = -52.5757
Epoch: 41500 	 loss = -38.5227
Epoch: 41510 	 loss = -46.2875
Epoch: 41520 	 loss = -39.6472
Epoch: 41530 	 loss = -46.4172
Epoch: 41540 	 loss = -47.7542
Epoch: 41550 	 loss = -45.2847
Epoch: 41560 	 loss = -44.2462
Epoch: 41570 	 loss = -49.3403
Epoch: 41580 	 loss = -43.3731
Epoch: 41590 	 loss = -60.3030
Epoch: 41600 	 loss = -45.0330
Epoch: 41610 	 loss = -42.6489
Epoch: 41620 	 loss = -42.9280
Epoch: 41630 	 loss = -42.1110
Epoch: 41640 	 loss = -54.3755
Epoch: 41650 	 loss = -46.2075
Epoch: 41660 	 loss = -35.9465
Epoch: 41670 	 loss = -40.9593
Epoch: 41680 	 loss = -42.7404
Epoch: 41690 	 loss = -48.3653
Epoch: 41700 	 loss = -34.8774
Epoch: 41710 	 loss = -49.8478
Epoch: 41720 	 loss = -37.8432
Epoch: 41730 	 loss = -42.4894
Epoch: 41740 	 loss = -43.3531
Epoch: 41750 	 loss = -38.3441
Epoch: 41760 	 loss = -44.8082
Epoch: 41770 	 loss = -39.2712
Epoch: 41780 	 loss = -48.5425
Epoch: 41790 	 loss = -40.2714
Epoch: 41800 	 loss = -39.0778
Epoch: 41810 	 loss = -52.6759
Epoch: 41820 	 loss = -34.9743
Epoch: 41830 	 loss = -38.7815
Epoch: 41840 	 loss = -47.2885
Epoch: 41850 	 loss = -40.7327
Epoch: 41860 	 loss = -49.8338
Epoch: 41870 	 loss = -40.1893
Epoch: 41880 	 loss = -39.4103
Epoch: 41890 	 loss = -46.6424
Epoch: 41900 	 loss = -49.9949
Epoch: 41910 	 loss = -41.2256
Epoch: 41920 	 loss = -52.0449
Epoch: 41930 	 loss = -38.4120
Epoch: 41940 	 loss = -43.5097
Epoch: 41950 	 loss = -43.7204
Epoch: 41960 	 loss = -36.3916
Epoch: 41970 	 loss = -47.1507
Epoch: 41980 	 loss = -40.1282
Epoch: 41990 	 loss = -41.2892
