using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 33130 	 loss = -214659.6562
Epoch: 33140 	 loss = -215375.0312
Epoch: 33150 	 loss = -404466.5625
Epoch: 33160 	 loss = -1060173.3750
Epoch: 33170 	 loss = -998496.4375
Epoch: 33180 	 loss = -365031.0938
Epoch: 33190 	 loss = -263993.7500
Epoch: 33200 	 loss = -173525.9688
Epoch: 33210 	 loss = -293371.5000
Epoch: 33220 	 loss = -304977.9062
Epoch: 33230 	 loss = -174577.0469
Epoch: 33240 	 loss = -306963.7812
Epoch: 33250 	 loss = -213914.7812
Epoch: 33260 	 loss = -983082.5000
Epoch: 33270 	 loss = -491533.5000
Epoch: 33280 	 loss = -192146.6250
Epoch: 33290 	 loss = -909157.1250
Epoch: 33300 	 loss = -886466.1875
Epoch: 33310 	 loss = -1003976.1250
Epoch: 33320 	 loss = -468443.4375
Epoch: 33330 	 loss = -1083221.8750
Epoch: 33340 	 loss = -150334.7031
Epoch: 33350 	 loss = -405339.2500
Epoch: 33360 	 loss = -356187.2812
Epoch: 33370 	 loss = -973395.9375
Epoch: 33380 	 loss = -133087.1719
Epoch: 33390 	 loss = -334936.2188
Epoch: 33400 	 loss = -309690.6875
Epoch: 33410 	 loss = -179343.5000
Epoch: 33420 	 loss = -186152.1875
Epoch: 33430 	 loss = -120782.8203
Epoch: 33440 	 loss = -229567.0156
Epoch: 33450 	 loss = -349312.7812
Epoch: 33460 	 loss = -150317.8281
Epoch: 33470 	 loss = -1007084.1250
Epoch: 33480 	 loss = -122767.3828
Epoch: 33490 	 loss = -278565.2812
Epoch: 33500 	 loss = -337604.5938
Epoch: 33510 	 loss = -353633.8438
Epoch: 33520 	 loss = -151935.4688
Epoch: 33530 	 loss = -128821.1719
Epoch: 33540 	 loss = -362789.9688
Epoch: 33550 	 loss = -1150889.1250
Epoch: 33560 	 loss = -131140.5938
Epoch: 33570 	 loss = -495381.8438
Epoch: 33580 	 loss = -330887.5938
Epoch: 33590 	 loss = -361901.9062
Epoch: 33600 	 loss = -362122.3125
Epoch: 33610 	 loss = -1206366.6250
Epoch: 33620 	 loss = -1061414.3750
Epoch: 33630 	 loss = -161464.6875
Epoch: 33640 	 loss = -213131.6719
Epoch: 33650 	 loss = -125270.2109
Epoch: 33660 	 loss = -186891.3750
Epoch: 33670 	 loss = -241422.8281
Epoch: 33680 	 loss = -226371.2031
Epoch: 33690 	 loss = -907608.6875
Epoch: 33700 	 loss = -1034206.8125
Epoch: 33710 	 loss = -217752.0156
Epoch: 33720 	 loss = -183797.0625
Epoch: 33730 	 loss = -150770.9531
Epoch: 33740 	 loss = -192985.0625
Epoch: 33750 	 loss = -329011.2188
Epoch: 33760 	 loss = -1193182.1250
Epoch: 33770 	 loss = -152192.2500
Epoch: 33780 	 loss = -123254.8203
Epoch: 33790 	 loss = -263094.9062
Epoch: 33800 	 loss = -940209.8125
Epoch: 33810 	 loss = -980311.1250
Epoch: 33820 	 loss = -132179.8438
Epoch: 33830 	 loss = -198095.7188
Epoch: 33840 	 loss = -317532.6875
Epoch: 33850 	 loss = -1005113.5000
Epoch: 33860 	 loss = -423846.2500
Epoch: 33870 	 loss = -142118.4688
Epoch: 33880 	 loss = -127654.5312
Epoch: 33890 	 loss = -132343.2344
Epoch: 33900 	 loss = -185746.3594
Epoch: 33910 	 loss = -400484.0625
Epoch: 33920 	 loss = -1203914.8750
Epoch: 33930 	 loss = -357243.5312
Epoch: 33940 	 loss = -394316.3750
Epoch: 33950 	 loss = -1009544.8750
Epoch: 33960 	 loss = -1035627.1875
Epoch: 33970 	 loss = -185515.0625
Epoch: 33980 	 loss = -1012146.4375
Epoch: 33990 	 loss = -884671.1875
Epoch: 34000 	 loss = -328807.1562
Epoch: 34010 	 loss = -229250.0625
Epoch: 34020 	 loss = -193460.4688
Epoch: 34030 	 loss = -969449.0625
Epoch: 34040 	 loss = -133606.3750
Epoch: 34050 	 loss = -172593.0000
Epoch: 34060 	 loss = -191032.2188
Epoch: 34070 	 loss = -279562.2500
Epoch: 34080 	 loss = -294268.3125
Epoch: 34090 	 loss = -140341.3750
Epoch: 34100 	 loss = -953329.9375
Epoch: 34110 	 loss = -961280.0000
Epoch: 34120 	 loss = -412062.8750
Epoch: 34130 	 loss = -140594.7812
Epoch: 34140 	 loss = -480107.2812
Epoch: 34150 	 loss = -164786.4531
Epoch: 34160 	 loss = -996576.3125
Epoch: 34170 	 loss = -169328.5156
Epoch: 34180 	 loss = -962091.4375
Epoch: 34190 	 loss = -145477.4219
Epoch: 34200 	 loss = -404529.8125
Epoch: 34210 	 loss = -415690.0625
Epoch: 34220 	 loss = -367448.4062
Epoch: 34230 	 loss = -1233826.3750
Epoch: 34240 	 loss = -142978.1562
Epoch: 34250 	 loss = -343854.5625
Epoch: 34260 	 loss = -120518.7031
Epoch: 34270 	 loss = -170360.1094
Epoch: 34280 	 loss = -362514.6250
Epoch: 34290 	 loss = -128542.4609
Epoch: 34300 	 loss = -191944.9062
Epoch: 34310 	 loss = -225516.5312
Epoch: 34320 	 loss = -135688.5000
Epoch: 34330 	 loss = -186010.4375
Epoch: 34340 	 loss = -1284565.6250
Epoch: 34350 	 loss = -136379.7344
Epoch: 34360 	 loss = -266285.9062
Epoch: 34370 	 loss = -365314.5625
Epoch: 34380 	 loss = -174914.0938
Epoch: 34390 	 loss = -414456.3750
Epoch: 34400 	 loss = -153755.7188
Epoch: 34410 	 loss = -332161.6562
Epoch: 34420 	 loss = -164413.3594
Epoch: 34430 	 loss = -211238.0625
Epoch: 34440 	 loss = -1028044.7500
Epoch: 34450 	 loss = -1015415.8750
Epoch: 34460 	 loss = -986760.9375
Epoch: 34470 	 loss = -336486.9062
Epoch: 34480 	 loss = -119995.5469
Epoch: 34490 	 loss = -942723.2500
Epoch: 34500 	 loss = -242211.7500
Epoch: 34510 	 loss = -454541.9688
Epoch: 34520 	 loss = -358017.9688
Epoch: 34530 	 loss = -1132400.0000
Epoch: 34540 	 loss = -994114.4375
Epoch: 34550 	 loss = -377329.3438
Epoch: 34560 	 loss = -264257.3125
Epoch: 34570 	 loss = -353005.0625
Epoch: 34580 	 loss = -123841.9922
Epoch: 34590 	 loss = -1289829.1250
Epoch: 34600 	 loss = -129163.1328
Epoch: 34610 	 loss = -322180.0938
Epoch: 34620 	 loss = -1224818.7500
Epoch: 34630 	 loss = -350730.5938
Epoch: 34640 	 loss = -217883.0938
Epoch: 34650 	 loss = -136130.7188
Epoch: 34660 	 loss = -269141.0625
Epoch: 34670 	 loss = -149970.0156
Epoch: 34680 	 loss = -206754.4688
Epoch: 34690 	 loss = -1068475.3750
Epoch: 34700 	 loss = -289633.8750
Epoch: 34710 	 loss = -248640.4688
Epoch: 34720 	 loss = -994223.6250
Epoch: 34730 	 loss = -371070.8125
Epoch: 34740 	 loss = -365374.6875
Epoch: 34750 	 loss = -370835.9688
Epoch: 34760 	 loss = -1079977.1250
Epoch: 34770 	 loss = -966515.1875
Epoch: 34780 	 loss = -203599.6875
Epoch: 34790 	 loss = -384630.0625
Epoch: 34800 	 loss = -127819.3828
Epoch: 34810 	 loss = -225162.4844
Epoch: 34820 	 loss = -207594.9531
Epoch: 34830 	 loss = -183421.5312
Epoch: 34840 	 loss = -1001293.2500
Epoch: 34850 	 loss = -254418.5000
Epoch: 34860 	 loss = -985869.3125
Epoch: 34870 	 loss = -1047457.7500
Epoch: 34880 	 loss = -196290.0625
Epoch: 34890 	 loss = -393363.7812
Epoch: 34900 	 loss = -934424.8125
Epoch: 34910 	 loss = -1028478.6250
Epoch: 34920 	 loss = -224542.2188
Epoch: 34930 	 loss = -352217.5000
Epoch: 34940 	 loss = -988221.3750
Epoch: 34950 	 loss = -134554.7188
Epoch: 34960 	 loss = -239771.2344
Epoch: 34970 	 loss = -926945.0000
Epoch: 34980 	 loss = -190770.5938
Epoch: 34990 	 loss = -379289.5312
Epoch: 35000 	 loss = -378706.1250
Epoch: 35010 	 loss = -209775.6875
Epoch: 35020 	 loss = -238234.1562
Epoch: 35030 	 loss = -188673.3438
Epoch: 35040 	 loss = -230884.8750
Epoch: 35050 	 loss = -123567.5938
Epoch: 35060 	 loss = -968100.8125
Epoch: 35070 	 loss = -222437.2500
Epoch: 35080 	 loss = -1052605.6250
Epoch: 35090 	 loss = -117406.4219
Epoch: 35100 	 loss = -206795.0938
Epoch: 35110 	 loss = -162667.5469
Epoch: 35120 	 loss = -299812.9688
Epoch: 35130 	 loss = -344600.9688
Epoch: 35140 	 loss = -196423.4219
Epoch: 35150 	 loss = -1064919.6250
Epoch: 35160 	 loss = -174651.5938
Epoch: 35170 	 loss = -434322.2812
Epoch: 35180 	 loss = -144018.2031
Epoch: 35190 	 loss = -1136481.2500
Epoch: 35200 	 loss = -139084.0156
Epoch: 35210 	 loss = -234468.3281
Epoch: 35220 	 loss = -955986.5000
Epoch: 35230 	 loss = -1201673.5000
Epoch: 35240 	 loss = -327089.6562
Epoch: 35250 	 loss = -1253933.6250
Epoch: 35260 	 loss = -1236566.5000
Epoch: 35270 	 loss = -196604.5312
Epoch: 35280 	 loss = -233355.6719
Epoch: 35290 	 loss = -117689.9375
Epoch: 35300 	 loss = -134444.1875
Epoch: 35310 	 loss = -146416.4844
Epoch: 35320 	 loss = -193827.5938
Epoch: 35330 	 loss = -131535.7500
Epoch: 35340 	 loss = -175709.4375
Epoch: 35350 	 loss = -892497.8750
Epoch: 35360 	 loss = -346392.0312
Epoch: 35370 	 loss = -445397.7500
Epoch: 35380 	 loss = -151850.8594
Epoch: 35390 	 loss = -114208.7188
Epoch: 35400 	 loss = -188339.7188
Epoch: 35410 	 loss = -230383.0000
Epoch: 35420 	 loss = -1000841.3750
Epoch: 35430 	 loss = -905026.9375
Epoch: 35440 	 loss = -306304.6250
Epoch: 35450 	 loss = -368525.6875
Epoch: 35460 	 loss = -193149.0312
Epoch: 35470 	 loss = -229522.2812
Epoch: 35480 	 loss = -1252586.6250
Epoch: 35490 	 loss = -1152007.5000
Epoch: 35500 	 loss = -155210.7500
Epoch: 35510 	 loss = -312605.4062
Epoch: 35520 	 loss = -208880.0000
Epoch: 35530 	 loss = -252259.8438
Epoch: 35540 	 loss = -156616.4375
Epoch: 35550 	 loss = -941840.8750
Epoch: 35560 	 loss = -344690.0000
Epoch: 35570 	 loss = -1052464.6250
Epoch: 35580 	 loss = -211222.9062
Epoch: 35590 	 loss = -203989.8750
Epoch: 35600 	 loss = -943447.5000
Epoch: 35610 	 loss = -164266.7812
Epoch: 35620 	 loss = -152009.0000
Epoch: 35630 	 loss = -1063417.0000
Epoch: 35640 	 loss = -176467.6875
Epoch: 35650 	 loss = -422250.2500
Epoch: 35660 	 loss = -341126.2812
Epoch: 35670 	 loss = -225385.9844
Epoch: 35680 	 loss = -378773.0625
Epoch: 35690 	 loss = -224204.1406
Epoch: 35700 	 loss = -984332.3750
Epoch: 35710 	 loss = -143200.9688
Epoch: 35720 	 loss = -295422.7812
Epoch: 35730 	 loss = -258419.8594
Epoch: 35740 	 loss = -208399.2344
Epoch: 35750 	 loss = -333407.3125
Epoch: 35760 	 loss = -248205.0625
Epoch: 35770 	 loss = -151865.4844
Epoch: 35780 	 loss = -146228.0312
Epoch: 35790 	 loss = -1053382.3750
Epoch: 35800 	 loss = -1042831.8750
Epoch: 35810 	 loss = -210424.2188
Epoch: 35820 	 loss = -149914.8438
Epoch: 35830 	 loss = -1151717.1250
Epoch: 35840 	 loss = -144873.0781
Epoch: 35850 	 loss = -181779.9844
Epoch: 35860 	 loss = -125017.1719
Epoch: 35870 	 loss = -234324.5000
Epoch: 35880 	 loss = -194701.2031
Epoch: 35890 	 loss = -326381.8750
Epoch: 35900 	 loss = -144156.3594
Epoch: 35910 	 loss = -966402.4375
Epoch: 35920 	 loss = -337547.4062
Epoch: 35930 	 loss = -167069.2969
Epoch: 35940 	 loss = -216666.0469
Epoch: 35950 	 loss = -225229.9219
Epoch: 35960 	 loss = -128539.5000
Epoch: 35970 	 loss = -1370096.5000
Epoch: 35980 	 loss = -440061.5000
Epoch: 35990 	 loss = -371118.9375
Epoch: 36000 	 loss = -123098.5703
Epoch: 36010 	 loss = -447299.4688
Epoch: 36020 	 loss = -132396.9062
Epoch: 36030 	 loss = -199479.4375
Epoch: 36040 	 loss = -169406.3750
Epoch: 36050 	 loss = -149486.0781
Epoch: 36060 	 loss = -398328.8438
Epoch: 36070 	 loss = -162133.2656
Epoch: 36080 	 loss = -417641.3438
Epoch: 36090 	 loss = -996487.5625
Epoch: 36100 	 loss = -215969.7656
Epoch: 36110 	 loss = -1061952.6250
Epoch: 36120 	 loss = -508424.8750
Epoch: 36130 	 loss = -414140.9688
Epoch: 36140 	 loss = -929417.8125
Epoch: 36150 	 loss = -182801.9062
Epoch: 36160 	 loss = -389690.1875
Epoch: 36170 	 loss = -1002280.3125
Epoch: 36180 	 loss = -311693.8750
Epoch: 36190 	 loss = -148606.7500
Epoch: 36200 	 loss = -154292.4062
Epoch: 36210 	 loss = -394427.6875
Epoch: 36220 	 loss = -190503.3750
Epoch: 36230 	 loss = -165426.1562
Epoch: 36240 	 loss = -234707.2812
Epoch: 36250 	 loss = -1126335.2500
Epoch: 36260 	 loss = -301139.5000
Epoch: 36270 	 loss = -967061.8750
Epoch: 36280 	 loss = -134007.3594
Epoch: 36290 	 loss = -177633.4844
Epoch: 36300 	 loss = -127172.5547
Epoch: 36310 	 loss = -371219.7812
Epoch: 36320 	 loss = -941781.3750
Epoch: 36330 	 loss = -155563.9375
Epoch: 36340 	 loss = -137055.7656
Epoch: 36350 	 loss = -123115.5312
Epoch: 36360 	 loss = -161319.0469
Epoch: 36370 	 loss = -1083254.2500
Epoch: 36380 	 loss = -198440.1406
Epoch: 36390 	 loss = -152915.9688
Epoch: 36400 	 loss = -475900.0938
Epoch: 36410 	 loss = -112883.4297
Epoch: 36420 	 loss = -171826.4062
Epoch: 36430 	 loss = -146103.1719
Epoch: 36440 	 loss = -898268.8750
Epoch: 36450 	 loss = -187702.6250
Epoch: 36460 	 loss = -175422.8594
Epoch: 36470 	 loss = -213834.8438
Epoch: 36480 	 loss = -364046.0938
Epoch: 36490 	 loss = -331318.3125
Epoch: 36500 	 loss = -156662.6094
Epoch: 36510 	 loss = -427778.5312
Epoch: 36520 	 loss = -146002.6719
Epoch: 36530 	 loss = -160848.7969
Epoch: 36540 	 loss = -422253.6562
Epoch: 36550 	 loss = -1176569.7500
Epoch: 36560 	 loss = -127859.6562
Epoch: 36570 	 loss = -352807.1250
Epoch: 36580 	 loss = -214393.9219
Epoch: 36590 	 loss = -330378.7188
Epoch: 36600 	 loss = -970552.5625
Epoch: 36610 	 loss = -310693.3750
Epoch: 36620 	 loss = -403451.6250
Epoch: 36630 	 loss = -140200.5781
Epoch: 36640 	 loss = -347879.9688
Epoch: 36650 	 loss = -348228.2188
Epoch: 36660 	 loss = -155998.9062
Epoch: 36670 	 loss = -175950.6406
Epoch: 36680 	 loss = -150898.3281
Epoch: 36690 	 loss = -216235.0938
Epoch: 36700 	 loss = -168520.0312
Epoch: 36710 	 loss = -236007.4531
Epoch: 36720 	 loss = -233328.4531
Epoch: 36730 	 loss = -247429.1094
Epoch: 36740 	 loss = -1043532.4375
Epoch: 36750 	 loss = -369954.6250
Epoch: 36760 	 loss = -133125.6875
Epoch: 36770 	 loss = -962741.8750
Epoch: 36780 	 loss = -152793.3438
Epoch: 36790 	 loss = -960658.1250
Epoch: 36800 	 loss = -258148.8125
Epoch: 36810 	 loss = -352996.8125
Epoch: 36820 	 loss = -384644.0625
Epoch: 36830 	 loss = -984027.1250
Epoch: 36840 	 loss = -169837.9844
Epoch: 36850 	 loss = -227875.9688
Epoch: 36860 	 loss = -1026974.3125
Epoch: 36870 	 loss = -1145285.7500
Epoch: 36880 	 loss = -376730.9062
Epoch: 36890 	 loss = -271507.0312
Epoch: 36900 	 loss = -265546.9062
Epoch: 36910 	 loss = -139849.0938
Epoch: 36920 	 loss = -133691.0625
Epoch: 36930 	 loss = -117540.6953
Epoch: 36940 	 loss = -948391.8125
Epoch: 36950 	 loss = -212300.1250
Epoch: 36960 	 loss = -396899.2500
Epoch: 36970 	 loss = -449913.9688
Epoch: 36980 	 loss = -936542.0625
Epoch: 36990 	 loss = -171992.9688
Epoch: 37000 	 loss = -326430.3438
Epoch: 37010 	 loss = -106755.7578
Epoch: 37020 	 loss = -296559.3125
Epoch: 37030 	 loss = -1092685.2500
Epoch: 37040 	 loss = -122675.5859
Epoch: 37050 	 loss = -909722.1250
Epoch: 37060 	 loss = -997434.5000
Epoch: 37070 	 loss = -184743.2656
Epoch: 37080 	 loss = -1040699.7500
Epoch: 37090 	 loss = -1137170.7500
Epoch: 37100 	 loss = -459872.1250
Epoch: 37110 	 loss = -371071.2812
Epoch: 37120 	 loss = -127393.9219
Epoch: 37130 	 loss = -411924.1562
Epoch: 37140 	 loss = -123725.2344
Epoch: 37150 	 loss = -1161462.1250
Epoch: 37160 	 loss = -410238.5938
Epoch: 37170 	 loss = -160698.2500
Epoch: 37180 	 loss = -363336.7500
Epoch: 37190 	 loss = -344547.8750
Epoch: 37200 	 loss = -937029.0625
Epoch: 37210 	 loss = -376513.7500
Epoch: 37220 	 loss = -921456.5625
Epoch: 37230 	 loss = -961968.2500
Epoch: 37240 	 loss = -959328.3750
Epoch: 37250 	 loss = -135443.4688
Epoch: 37260 	 loss = -935187.3125
Epoch: 37270 	 loss = -171304.1250
Epoch: 37280 	 loss = -432470.0312
Epoch: 37290 	 loss = -183853.1250
Epoch: 37300 	 loss = -932107.1250
Epoch: 37310 	 loss = -267426.0938
Epoch: 37320 	 loss = -225959.4688
Epoch: 37330 	 loss = -984986.7500
Epoch: 37340 	 loss = -174135.4062
Epoch: 37350 	 loss = -331165.2500
Epoch: 37360 	 loss = -1066281.8750
Epoch: 37370 	 loss = -392784.1875
Epoch: 37380 	 loss = -136118.4688
Epoch: 37390 	 loss = -230017.1094
Epoch: 37400 	 loss = -360924.0625
Epoch: 37410 	 loss = -959249.8125
Epoch: 37420 	 loss = -353385.5312
Epoch: 37430 	 loss = -440126.7812
Epoch: 37440 	 loss = -165543.9844
Epoch: 37450 	 loss = -170014.4062
Epoch: 37460 	 loss = -1227602.0000
Epoch: 37470 	 loss = -177871.7031
Epoch: 37480 	 loss = -330502.6562
Epoch: 37490 	 loss = -309369.1250
Epoch: 37500 	 loss = -974241.6875
Epoch: 37510 	 loss = -927372.1250
Epoch: 37520 	 loss = -174391.3281
Epoch: 37530 	 loss = -265405.1875
Epoch: 37540 	 loss = -204364.7969
Epoch: 37550 	 loss = -126886.5781
Epoch: 37560 	 loss = -257667.2188
Epoch: 37570 	 loss = -243769.2656
Epoch: 37580 	 loss = -131882.1406
Epoch: 37590 	 loss = -247659.0312
Epoch: 37600 	 loss = -181388.2812
Epoch: 37610 	 loss = -139731.2344
Epoch: 37620 	 loss = -165498.0156
Epoch: 37630 	 loss = -299661.3438
Epoch: 37640 	 loss = -366335.0312
Epoch: 37650 	 loss = -337629.2500
Epoch: 37660 	 loss = -238354.2188
Epoch: 37670 	 loss = -320670.3750
Epoch: 37680 	 loss = -306735.2812
Epoch: 37690 	 loss = -278542.4375
Epoch: 37700 	 loss = -157578.3438
Epoch: 37710 	 loss = -201276.8750
Epoch: 37720 	 loss = -1066658.0000
Epoch: 37730 	 loss = -330536.6250
Epoch: 37740 	 loss = -214053.1719
Epoch: 37750 	 loss = -121305.1953
Epoch: 37760 	 loss = -346280.2500
Epoch: 37770 	 loss = -356189.2188
Epoch: 37780 	 loss = -289096.9062
Epoch: 37790 	 loss = -970773.6250
Epoch: 37800 	 loss = -145141.1094
Epoch: 37810 	 loss = -437798.9688
Epoch: 37820 	 loss = -133869.8438
Epoch: 37830 	 loss = -953774.0000
Epoch: 37840 	 loss = -413321.6250
Epoch: 37850 	 loss = -261329.5469
Epoch: 37860 	 loss = -1144228.2500
Epoch: 37870 	 loss = -196300.3906
Epoch: 37880 	 loss = -181156.5781
Epoch: 37890 	 loss = -1160944.1250
Epoch: 37900 	 loss = -162582.1406
Epoch: 37910 	 loss = -124265.4844
Epoch: 37920 	 loss = -967143.0625
Epoch: 37930 	 loss = -201542.8750
Epoch: 37940 	 loss = -172399.7969
Epoch: 37950 	 loss = -155594.5625
Epoch: 37960 	 loss = -128491.1016
Epoch: 37970 	 loss = -206302.2344
Epoch: 37980 	 loss = -1180905.8750
Epoch: 37990 	 loss = -198469.9844
Epoch: 38000 	 loss = -992773.0000
Epoch: 38010 	 loss = -175974.5000
Epoch: 38020 	 loss = -203314.9219
Epoch: 38030 	 loss = -321184.2188
Epoch: 38040 	 loss = -149189.5000
Epoch: 38050 	 loss = -385899.5000
Epoch: 38060 	 loss = -258891.4844
Epoch: 38070 	 loss = -419277.0000
Epoch: 38080 	 loss = -430894.6875
Epoch: 38090 	 loss = -127474.0391
Epoch: 38100 	 loss = -402443.5312
Epoch: 38110 	 loss = -183432.0156
Epoch: 38120 	 loss = -146468.3438
Epoch: 38130 	 loss = -315995.8125
Epoch: 38140 	 loss = -123579.8906
Epoch: 38150 	 loss = -143035.2188
Epoch: 38160 	 loss = -217005.7188
Epoch: 38170 	 loss = -1027749.3125
Epoch: 38180 	 loss = -456492.8438
Epoch: 38190 	 loss = -257160.5156
Epoch: 38200 	 loss = -908081.6875
Epoch: 38210 	 loss = -398584.0625
Epoch: 38220 	 loss = -987048.5625
Epoch: 38230 	 loss = -224004.6094
Epoch: 38240 	 loss = -138497.5781
Epoch: 38250 	 loss = -1036880.8750
Epoch: 38260 	 loss = -1229134.2500
Epoch: 38270 	 loss = -232503.3594
Epoch: 38280 	 loss = -124207.3047
Epoch: 38290 	 loss = -959023.6875
Epoch: 38300 	 loss = -1024932.6875
Epoch: 38310 	 loss = -1037749.5625
Epoch: 38320 	 loss = -223501.4062
Epoch: 38330 	 loss = -1153654.7500
Epoch: 38340 	 loss = -231211.6250
Epoch: 38350 	 loss = -984652.7500
Epoch: 38360 	 loss = -272896.5938
Epoch: 38370 	 loss = -230636.4375
Epoch: 38380 	 loss = -239457.7812
Epoch: 38390 	 loss = -158918.6875
Epoch: 38400 	 loss = -184944.8906
Epoch: 38410 	 loss = -1060652.0000
Epoch: 38420 	 loss = -204486.9375
Epoch: 38430 	 loss = -293254.5938
Epoch: 38440 	 loss = -172114.3125
Epoch: 38450 	 loss = -134696.3750
Epoch: 38460 	 loss = -459653.7812
Epoch: 38470 	 loss = -472642.9062
Epoch: 38480 	 loss = -163816.7500
Epoch: 38490 	 loss = -455143.7500
Epoch: 38500 	 loss = -198839.4844
Epoch: 38510 	 loss = -356854.9062
Epoch: 38520 	 loss = -475473.5938
Epoch: 38530 	 loss = -324925.7500
Epoch: 38540 	 loss = -233162.7188
Epoch: 38550 	 loss = -1190642.3750
Epoch: 38560 	 loss = -162660.5312
Epoch: 38570 	 loss = -156890.0938
Epoch: 38580 	 loss = -156896.9375
Epoch: 38590 	 loss = -218511.3125
Epoch: 38600 	 loss = -160564.8438
Epoch: 38610 	 loss = -267602.7812
Epoch: 38620 	 loss = -155130.9531
Epoch: 38630 	 loss = -1061836.7500
Epoch: 38640 	 loss = -219351.6562
Epoch: 38650 	 loss = -213131.9375
Epoch: 38660 	 loss = -132133.2812
Epoch: 38670 	 loss = -361837.8438
Epoch: 38680 	 loss = -209725.3125
Epoch: 38690 	 loss = -440918.6562
Epoch: 38700 	 loss = -151581.2188
Epoch: 38710 	 loss = -1046417.0625
Epoch: 38720 	 loss = -254677.9062
Epoch: 38730 	 loss = -180020.6406
Epoch: 38740 	 loss = -223058.2188
Epoch: 38750 	 loss = -189186.2812
Epoch: 38760 	 loss = -383098.6562
Epoch: 38770 	 loss = -128807.0312
Epoch: 38780 	 loss = -1042089.8750
Epoch: 38790 	 loss = -1059819.6250
Epoch: 38800 	 loss = -469337.8125
Epoch: 38810 	 loss = -307855.6250
Epoch: 38820 	 loss = -366477.8125
Epoch: 38830 	 loss = -172044.2500
Epoch: 38840 	 loss = -970209.0625
Epoch: 38850 	 loss = -197166.6250
Epoch: 38860 	 loss = -122273.3125
Epoch: 38870 	 loss = -944041.2500
Epoch: 38880 	 loss = -171347.8750
Epoch: 38890 	 loss = -447211.5625
Epoch: 38900 	 loss = -225308.3281
Epoch: 38910 	 loss = -255763.7656
Epoch: 38920 	 loss = -989833.2500
Epoch: 38930 	 loss = -1188866.5000
Epoch: 38940 	 loss = -369154.0000
Epoch: 38950 	 loss = -149791.9688
Epoch: 38960 	 loss = -443038.4688
Epoch: 38970 	 loss = -127515.4688
Epoch: 38980 	 loss = -1126513.5000
Epoch: 38990 	 loss = -1010298.8750
Epoch: 39000 	 loss = -337668.9375
Epoch: 39010 	 loss = -363886.0312
Epoch: 39020 	 loss = -321936.4688
Epoch: 39030 	 loss = -421577.5938
Epoch: 39040 	 loss = -154753.3281
Epoch: 39050 	 loss = -1037545.4375
Epoch: 39060 	 loss = -892201.9375
Epoch: 39070 	 loss = -277091.8438
Epoch: 39080 	 loss = -1173679.1250
Epoch: 39090 	 loss = -243780.0312
Epoch: 39100 	 loss = -1117671.6250
Epoch: 39110 	 loss = -317322.6875
Epoch: 39120 	 loss = -177108.9688
Epoch: 39130 	 loss = -326783.3438
Epoch: 39140 	 loss = -171551.5781
Epoch: 39150 	 loss = -426155.2188
Epoch: 39160 	 loss = -121842.7656
Epoch: 39170 	 loss = -219404.7188
Epoch: 39180 	 loss = -162665.8906
Epoch: 39190 	 loss = -191511.5625
Epoch: 39200 	 loss = -390881.4375
Epoch: 39210 	 loss = -395662.5625
Epoch: 39220 	 loss = -962172.5625
Epoch: 39230 	 loss = -405161.9375
Epoch: 39240 	 loss = -275198.5000
Epoch: 39250 	 loss = -325908.9688
Epoch: 39260 	 loss = -166001.2344
Epoch: 39270 	 loss = -399527.6250
Epoch: 39280 	 loss = -337700.0000
Epoch: 39290 	 loss = -196874.0781
Epoch: 39300 	 loss = -1197101.2500
Epoch: 39310 	 loss = -191898.3438
Epoch: 39320 	 loss = -138904.5625
Epoch: 39330 	 loss = -344294.2500
Epoch: 39340 	 loss = -173318.4688
Epoch: 39350 	 loss = -313743.2812
Epoch: 39360 	 loss = -288761.2188
Epoch: 39370 	 loss = -483652.5312
Epoch: 39380 	 loss = -218122.5312
Epoch: 39390 	 loss = -462844.1250
Epoch: 39400 	 loss = -359259.6875
Epoch: 39410 	 loss = -190564.7344
Epoch: 39420 	 loss = -271051.3438
Epoch: 39430 	 loss = -153051.7188
Epoch: 39440 	 loss = -378804.9062
Epoch: 39450 	 loss = -118279.5156
Epoch: 39460 	 loss = -180344.6562
Epoch: 39470 	 loss = -112011.6094
Epoch: 39480 	 loss = -197716.1719
Epoch: 39490 	 loss = -205791.7812
Epoch: 39500 	 loss = -376824.3750
Epoch: 39510 	 loss = -974847.6250
Epoch: 39520 	 loss = -257761.8906
Epoch: 39530 	 loss = -204176.0312
Epoch: 39540 	 loss = -134411.2188
Epoch: 39550 	 loss = -147499.0156
Epoch: 39560 	 loss = -367190.7812
Epoch: 39570 	 loss = -166475.7031
Epoch: 39580 	 loss = -150467.9219
Epoch: 39590 	 loss = -127865.5234
Epoch: 39600 	 loss = -126003.9141
Epoch: 39610 	 loss = -143359.6250
Epoch: 39620 	 loss = -172429.5156
Epoch: 39630 	 loss = -252073.2656
Epoch: 39640 	 loss = -113278.7031
Epoch: 39650 	 loss = -131792.7188
Epoch: 39660 	 loss = -1159138.1250
Epoch: 39670 	 loss = -166509.4688
Epoch: 39680 	 loss = -1247241.0000
Epoch: 39690 	 loss = -336895.6250
Epoch: 39700 	 loss = -166354.7812
Epoch: 39710 	 loss = -365228.0000
Epoch: 39720 	 loss = -356326.8438
Epoch: 39730 	 loss = -932077.3125
