Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 26560 	 loss = 9957.1914
Epoch: 26570 	 loss = 9892.7725
Epoch: 26580 	 loss = 9919.0195
Epoch: 26590 	 loss = 9868.2314
Epoch: 26600 	 loss = 9967.1934
Epoch: 26610 	 loss = 9941.8076
Epoch: 26620 	 loss = 9884.0625
Epoch: 26630 	 loss = 9928.4873
Epoch: 26640 	 loss = 9923.3672
Epoch: 26650 	 loss = 9897.2695
Epoch: 26660 	 loss = 9861.1475
Epoch: 26670 	 loss = 9907.3047
Epoch: 26680 	 loss = 9915.7900
Epoch: 26690 	 loss = 9936.8027
Epoch: 26700 	 loss = 9923.6914
Epoch: 26710 	 loss = 9912.4844
Epoch: 26720 	 loss = 9902.8008
Epoch: 26730 	 loss = 9898.5264
Epoch: 26740 	 loss = 9843.2832
Epoch: 26750 	 loss = 9923.1182
Epoch: 26760 	 loss = 9912.0723
Epoch: 26770 	 loss = 9918.3281
Epoch: 26780 	 loss = 9849.0850
Epoch: 26790 	 loss = 9988.0625
Epoch: 26800 	 loss = 9911.9980
Epoch: 26810 	 loss = 9927.2695
Epoch: 26820 	 loss = 9896.3428
Epoch: 26830 	 loss = 9857.1484
Epoch: 26840 	 loss = 9841.3359
Epoch: 26850 	 loss = 9891.1855
Epoch: 26860 	 loss = 9919.6201
Epoch: 26870 	 loss = 9905.6875
Epoch: 26880 	 loss = 9910.1562
Epoch: 26890 	 loss = 9935.7842
Epoch: 26900 	 loss = 9823.3057
Epoch: 26910 	 loss = 9911.2090
Epoch: 26920 	 loss = 9910.6299
Epoch: 26930 	 loss = 9905.4512
Epoch: 26940 	 loss = 9894.1641
Epoch: 26950 	 loss = 9885.2861
Epoch: 26960 	 loss = 9811.7031
Epoch: 26970 	 loss = 9832.5010
Epoch: 26980 	 loss = 9848.4863
Epoch: 26990 	 loss = 9818.4688
Epoch: 27000 	 loss = 9905.5195
Epoch: 27010 	 loss = 9772.5088
Epoch: 27020 	 loss = 9870.0078
Epoch: 27030 	 loss = 9814.2012
Epoch: 27040 	 loss = 9905.9375
Epoch: 27050 	 loss = 9784.5586
Epoch: 27060 	 loss = 9919.6230
Epoch: 27070 	 loss = 9932.0625
Epoch: 27080 	 loss = 9926.1025
Epoch: 27090 	 loss = 9884.8438
Epoch: 27100 	 loss = 9919.4941
Epoch: 27110 	 loss = 9900.7793
Epoch: 27120 	 loss = 9900.9209
Epoch: 27130 	 loss = 9892.3760
Epoch: 27140 	 loss = 9899.8477
Epoch: 27150 	 loss = 9901.8232
Epoch: 27160 	 loss = 9880.9756
Epoch: 27170 	 loss = 9921.0479
Epoch: 27180 	 loss = 9908.2227
Epoch: 27190 	 loss = 9923.4775
Epoch: 27200 	 loss = 9895.5557
Epoch: 27210 	 loss = 9917.6133
Epoch: 27220 	 loss = 9868.7529
Epoch: 27230 	 loss = 9797.2783
Epoch: 27240 	 loss = 9914.8438
Epoch: 27250 	 loss = 9813.2090
Epoch: 27260 	 loss = 9896.4912
Epoch: 27270 	 loss = 9898.7266
Epoch: 27280 	 loss = 9941.2373
Epoch: 27290 	 loss = 9941.4111
Epoch: 27300 	 loss = 9854.6621
Epoch: 27310 	 loss = 9901.7246
Epoch: 27320 	 loss = 9777.5273
Epoch: 27330 	 loss = 9900.0840
Epoch: 27340 	 loss = 9869.0273
Epoch: 27350 	 loss = 9938.0498
Epoch: 27360 	 loss = 9894.0635
Epoch: 27370 	 loss = 9837.7070
Epoch: 27380 	 loss = 9913.4668
Epoch: 27390 	 loss = 9822.1211
Epoch: 27400 	 loss = 9872.9258
Epoch: 27410 	 loss = 9926.9785
Epoch: 27420 	 loss = 9898.1562
Epoch: 27430 	 loss = 9902.4990
Epoch: 27440 	 loss = 9881.3955
Epoch: 27450 	 loss = 9910.7695
Epoch: 27460 	 loss = 9832.0918
Epoch: 27470 	 loss = 9817.7344
Epoch: 27480 	 loss = 10006.3076
Epoch: 27490 	 loss = 9988.8779
Epoch: 27500 	 loss = 9906.9258
Epoch: 27510 	 loss = 9938.4795
Epoch: 27520 	 loss = 9897.0586
Epoch: 27530 	 loss = 9959.9590
Epoch: 27540 	 loss = 9925.1719
Epoch: 27550 	 loss = 9910.4277
Epoch: 27560 	 loss = 9903.6221
Epoch: 27570 	 loss = 9852.3721
Epoch: 27580 	 loss = 9944.8008
Epoch: 27590 	 loss = 9919.9717
Epoch: 27600 	 loss = 9927.3057
Epoch: 27610 	 loss = 9972.1709
Epoch: 27620 	 loss = 9963.6016
Epoch: 27630 	 loss = 9940.2949
Epoch: 27640 	 loss = 9998.6504
Epoch: 27650 	 loss = 9902.8047
Epoch: 27660 	 loss = 9914.9688
Epoch: 27670 	 loss = 9874.1035
Epoch: 27680 	 loss = 9893.6855
Epoch: 27690 	 loss = 9921.1855
Epoch: 27700 	 loss = 9807.2979
Epoch: 27710 	 loss = 9942.2441
Epoch: 27720 	 loss = 9904.5322
Epoch: 27730 	 loss = 9853.7295
Epoch: 27740 	 loss = 9868.8535
Epoch: 27750 	 loss = 9848.2461
Epoch: 27760 	 loss = 9923.4316
Epoch: 27770 	 loss = 9913.8320
Epoch: 27780 	 loss = 9944.4531
Epoch: 27790 	 loss = 9934.3389
Epoch: 27800 	 loss = 9937.3545
Epoch: 27810 	 loss = 9912.7812
Epoch: 27820 	 loss = 9946.2793
Epoch: 27830 	 loss = 9915.1816
Epoch: 27840 	 loss = 9885.3838
Epoch: 27850 	 loss = 9909.9531
Epoch: 27860 	 loss = 9926.7969
Epoch: 27870 	 loss = 9933.8223
Epoch: 27880 	 loss = 9905.2393
Epoch: 27890 	 loss = 9843.0410
Epoch: 27900 	 loss = 9884.6973
Epoch: 27910 	 loss = 9808.7871
Epoch: 27920 	 loss = 9910.4082
Epoch: 27930 	 loss = 9881.9180
Epoch: 27940 	 loss = 9850.5576
Epoch: 27950 	 loss = 9911.2021
Epoch: 27960 	 loss = 9930.5742
Epoch: 27970 	 loss = 9932.9746
Epoch: 27980 	 loss = 9894.1172
Epoch: 27990 	 loss = 9901.0781
Epoch: 28000 	 loss = 9853.3389
Epoch: 28010 	 loss = 9840.4375
Epoch: 28020 	 loss = 9908.2012
Epoch: 28030 	 loss = 9909.8174
Epoch: 28040 	 loss = 9926.1396
Epoch: 28050 	 loss = 9903.3672
Epoch: 28060 	 loss = 9907.5107
Epoch: 28070 	 loss = 9872.1895
Epoch: 28080 	 loss = 9885.2012
Epoch: 28090 	 loss = 9838.5400
Epoch: 28100 	 loss = 9907.3242
Epoch: 28110 	 loss = 9931.1426
Epoch: 28120 	 loss = 9846.8535
Epoch: 28130 	 loss = 9825.0967
Epoch: 28140 	 loss = 9883.1914
Epoch: 28150 	 loss = 9953.4893
Epoch: 28160 	 loss = 9918.6094
Epoch: 28170 	 loss = 9811.7822
Epoch: 28180 	 loss = 9853.7207
Epoch: 28190 	 loss = 9923.2852
Epoch: 28200 	 loss = 9896.2734
Epoch: 28210 	 loss = 9824.2383
Epoch: 28220 	 loss = 9941.6543
Epoch: 28230 	 loss = 9855.9941
Epoch: 28240 	 loss = 9924.6074
Epoch: 28250 	 loss = 9891.8906
Epoch: 28260 	 loss = 9850.4277
Epoch: 28270 	 loss = 9911.5078
Epoch: 28280 	 loss = 9963.7344
Epoch: 28290 	 loss = 9891.7207
Epoch: 28300 	 loss = 9903.8154
Epoch: 28310 	 loss = 9848.8652
Epoch: 28320 	 loss = 9903.5615
Epoch: 28330 	 loss = 9864.8965
Epoch: 28340 	 loss = 9920.9453
Epoch: 28350 	 loss = 9895.9492
Epoch: 28360 	 loss = 9879.9141
Epoch: 28370 	 loss = 9953.5693
Epoch: 28380 	 loss = 9919.0098
Epoch: 28390 	 loss = 9961.0645
Epoch: 28400 	 loss = 9884.6475
Epoch: 28410 	 loss = 9891.9375
Epoch: 28420 	 loss = 9908.6602
Epoch: 28430 	 loss = 9922.8281
Epoch: 28440 	 loss = 9920.3672
Epoch: 28450 	 loss = 9922.3828
Epoch: 28460 	 loss = 9869.3330
Epoch: 28470 	 loss = 9917.5781
Epoch: 28480 	 loss = 9945.6973
Epoch: 28490 	 loss = 9877.6523
Epoch: 28500 	 loss = 9950.0234
Epoch: 28510 	 loss = 9902.2930
Epoch: 28520 	 loss = 9963.1758
Epoch: 28530 	 loss = 9922.5664
Epoch: 28540 	 loss = 9904.1982
Epoch: 28550 	 loss = 9880.4707
Epoch: 28560 	 loss = 9949.2500
Epoch: 28570 	 loss = 9875.9980
Epoch: 28580 	 loss = 9908.6621
Epoch: 28590 	 loss = 9888.8232
Epoch: 28600 	 loss = 9913.1904
Epoch: 28610 	 loss = 9932.6035
Epoch: 28620 	 loss = 9910.0859
Epoch: 28630 	 loss = 9927.9102
Epoch: 28640 	 loss = 9959.9141
Epoch: 28650 	 loss = 9922.1543
Epoch: 28660 	 loss = 9940.3916
Epoch: 28670 	 loss = 9877.4492
Epoch: 28680 	 loss = 9818.8906
Epoch: 28690 	 loss = 9894.4219
Epoch: 28700 	 loss = 9816.7412
Epoch: 28710 	 loss = 9908.7109
Epoch: 28720 	 loss = 9940.1973
Epoch: 28730 	 loss = 9765.2305
Epoch: 28740 	 loss = 9910.1826
Epoch: 28750 	 loss = 9959.9658
Epoch: 28760 	 loss = 9854.1182
Epoch: 28770 	 loss = 9892.6055
Epoch: 28780 	 loss = 9916.4824
Epoch: 28790 	 loss = 9922.5303
Epoch: 28800 	 loss = 9928.8242
Epoch: 28810 	 loss = 9902.3398
Epoch: 28820 	 loss = 9932.3379
Epoch: 28830 	 loss = 9911.9639
Epoch: 28840 	 loss = 9916.8672
Epoch: 28850 	 loss = 9926.8633
Epoch: 28860 	 loss = 9953.2129
Epoch: 28870 	 loss = 9826.1133
Epoch: 28880 	 loss = 9906.6133
Epoch: 28890 	 loss = 9882.7295
Epoch: 28900 	 loss = 9877.7598
Epoch: 28910 	 loss = 9919.6719
Epoch: 28920 	 loss = 9936.0771
Epoch: 28930 	 loss = 9907.9824
Epoch: 28940 	 loss = 9887.1875
Epoch: 28950 	 loss = 9940.2441
Epoch: 28960 	 loss = 9878.8047
Epoch: 28970 	 loss = 9834.8340
Epoch: 28980 	 loss = 9851.9600
Epoch: 28990 	 loss = 9922.2188
Epoch: 29000 	 loss = 9913.8115
Epoch: 29010 	 loss = 9935.5469
Epoch: 29020 	 loss = 9767.3760
Epoch: 29030 	 loss = 9922.1123
Epoch: 29040 	 loss = 9947.1152
Epoch: 29050 	 loss = 9889.0410
Epoch: 29060 	 loss = 9826.8770
Epoch: 29070 	 loss = 9920.9883
Epoch: 29080 	 loss = 9930.0371
Epoch: 29090 	 loss = 9859.6602
Epoch: 29100 	 loss = 9935.6660
Epoch: 29110 	 loss = 9927.2715
Epoch: 29120 	 loss = 9900.6943
Epoch: 29130 	 loss = 9858.8535
Epoch: 29140 	 loss = 9910.8320
Epoch: 29150 	 loss = 9856.7305
Epoch: 29160 	 loss = 9877.5146
Epoch: 29170 	 loss = 9920.3193
Epoch: 29180 	 loss = 9887.1016
Epoch: 29190 	 loss = 9900.0488
Epoch: 29200 	 loss = 9950.3945
Epoch: 29210 	 loss = 9789.7607
Epoch: 29220 	 loss = 9913.2949
Epoch: 29230 	 loss = 9898.0684
Epoch: 29240 	 loss = 9924.5312
Epoch: 29250 	 loss = 9900.9316
Epoch: 29260 	 loss = 9902.9131
Epoch: 29270 	 loss = 9892.7656
Epoch: 29280 	 loss = 9894.4590
Epoch: 29290 	 loss = 9860.5820
Epoch: 29300 	 loss = 9932.1279
Epoch: 29310 	 loss = 9829.4219
Epoch: 29320 	 loss = 9917.1904
Epoch: 29330 	 loss = 9872.7412
Epoch: 29340 	 loss = 9925.5967
Epoch: 29350 	 loss = 9906.2852
Epoch: 29360 	 loss = 9909.9873
Epoch: 29370 	 loss = 9917.7021
Epoch: 29380 	 loss = 9892.7725
Epoch: 29390 	 loss = 9852.2676
Epoch: 29400 	 loss = 9926.8281
Epoch: 29410 	 loss = 9936.7246
Epoch: 29420 	 loss = 9899.8125
Epoch: 29430 	 loss = 9937.3145
Epoch: 29440 	 loss = 9858.7734
Epoch: 29450 	 loss = 9978.3486
Epoch: 29460 	 loss = 9887.8965
Epoch: 29470 	 loss = 9911.6260
Epoch: 29480 	 loss = 9819.1309
Epoch: 29490 	 loss = 9811.0020
Epoch: 29500 	 loss = 9922.0254
Epoch: 29510 	 loss = 9849.8164
Epoch: 29520 	 loss = 9890.0703
Epoch: 29530 	 loss = 9927.6045
Epoch: 29540 	 loss = 9829.8682
Epoch: 29550 	 loss = 9815.2012
Epoch: 29560 	 loss = 9941.3271
Epoch: 29570 	 loss = 9945.7578
Epoch: 29580 	 loss = 9847.0273
Epoch: 29590 	 loss = 9881.6738
Epoch: 29600 	 loss = 9813.2695
Epoch: 29610 	 loss = 9908.8789
Epoch: 29620 	 loss = 9957.4756
Epoch: 29630 	 loss = 9855.5059
Epoch: 29640 	 loss = 9969.4336
Epoch: 29650 	 loss = 9962.4199
Epoch: 29660 	 loss = 9915.4414
Epoch: 29670 	 loss = 9892.2002
Epoch: 29680 	 loss = 9925.1680
Epoch: 29690 	 loss = 9894.1680
Epoch: 29700 	 loss = 9928.3965
Epoch: 29710 	 loss = 9891.2705
Epoch: 29720 	 loss = 9890.7793
Epoch: 29730 	 loss = 9937.7852
Epoch: 29740 	 loss = 9909.7549
Epoch: 29750 	 loss = 9907.6279
Epoch: 29760 	 loss = 9975.5527
Epoch: 29770 	 loss = 9867.2783
Epoch: 29780 	 loss = 9937.9062
Epoch: 29790 	 loss = 9889.5674
Epoch: 29800 	 loss = 9934.8613
Epoch: 29810 	 loss = 9956.8926
Epoch: 29820 	 loss = 9826.7754
Epoch: 29830 	 loss = 9889.0146
Epoch: 29840 	 loss = 9843.4297
Epoch: 29850 	 loss = 9910.9990
Epoch: 29860 	 loss = 9906.1768
Epoch: 29870 	 loss = 9918.6592
Epoch: 29880 	 loss = 9820.2051
Epoch: 29890 	 loss = 9916.7676
Epoch: 29900 	 loss = 9919.1523
Epoch: 29910 	 loss = 9944.5928
Epoch: 29920 	 loss = 9831.8379
Epoch: 29930 	 loss = 9910.5488
Epoch: 29940 	 loss = 9896.5176
Epoch: 29950 	 loss = 9882.3555
Epoch: 29960 	 loss = 10004.6562
Epoch: 29970 	 loss = 9889.4033
Epoch: 29980 	 loss = 9900.2412
Epoch: 29990 	 loss = 9877.2617
Epoch: 30000 	 loss = 9892.8018
Epoch: 30010 	 loss = 9897.7432
Epoch: 30020 	 loss = 9885.5908
Epoch: 30030 	 loss = 9899.5391
Epoch: 30040 	 loss = 9878.0664
Epoch: 30050 	 loss = 9794.5820
Epoch: 30060 	 loss = 9898.5137
Epoch: 30070 	 loss = 9815.0566
Epoch: 30080 	 loss = 9907.3613
Epoch: 30090 	 loss = 9909.1699
Epoch: 30100 	 loss = 9876.5713
Epoch: 30110 	 loss = 9813.0537
Epoch: 30120 	 loss = 9948.8652
Epoch: 30130 	 loss = 9943.0127
Epoch: 30140 	 loss = 9952.2969
Epoch: 30150 	 loss = 9923.7324
Epoch: 30160 	 loss = 9898.9551
Epoch: 30170 	 loss = 9983.8066
Epoch: 30180 	 loss = 9921.9590
Epoch: 30190 	 loss = 9769.9863
Epoch: 30200 	 loss = 9841.7598
Epoch: 30210 	 loss = 9946.4316
Epoch: 30220 	 loss = 9937.9648
Epoch: 30230 	 loss = 9965.2734
Epoch: 30240 	 loss = 9892.1055
Epoch: 30250 	 loss = 9857.5078
Epoch: 30260 	 loss = 9862.7393
Epoch: 30270 	 loss = 9782.7949
Epoch: 30280 	 loss = 9832.9062
Epoch: 30290 	 loss = 9930.4121
Epoch: 30300 	 loss = 9935.1133
Epoch: 30310 	 loss = 9908.3320
Epoch: 30320 	 loss = 9901.0059
Epoch: 30330 	 loss = 9915.4912
Epoch: 30340 	 loss = 9976.2461
Epoch: 30350 	 loss = 9882.9922
Epoch: 30360 	 loss = 9927.8262
Epoch: 30370 	 loss = 9878.8652
Epoch: 30380 	 loss = 9908.9219
Epoch: 30390 	 loss = 9917.4941
Epoch: 30400 	 loss = 9922.9082
Epoch: 30410 	 loss = 9909.6650
Epoch: 30420 	 loss = 9889.7012
Epoch: 30430 	 loss = 9959.5342
Epoch: 30440 	 loss = 9981.5791
Epoch: 30450 	 loss = 9904.7949
Epoch: 30460 	 loss = 9896.2236
Epoch: 30470 	 loss = 9937.0156
Epoch: 30480 	 loss = 9938.3789
Epoch: 30490 	 loss = 9902.7168
Epoch: 30500 	 loss = 9832.5508
Epoch: 30510 	 loss = 9825.7422
Epoch: 30520 	 loss = 9861.1396
Epoch: 30530 	 loss = 9945.0938
Epoch: 30540 	 loss = 9855.2686
Epoch: 30550 	 loss = 9842.6162
Epoch: 30560 	 loss = 9822.7207
Epoch: 30570 	 loss = 9912.5117
Epoch: 30580 	 loss = 9942.3691
Epoch: 30590 	 loss = 9923.1660
Epoch: 30600 	 loss = 9890.1934
Epoch: 30610 	 loss = 9850.0312
Epoch: 30620 	 loss = 9890.6689
Epoch: 30630 	 loss = 9881.0742
Epoch: 30640 	 loss = 9926.8564
Epoch: 30650 	 loss = 9896.4727
Epoch: 30660 	 loss = 9911.5059
Epoch: 30670 	 loss = 9879.1074
Epoch: 30680 	 loss = 9905.4531
Epoch: 30690 	 loss = 9924.2822
Epoch: 30700 	 loss = 9933.4209
Epoch: 30710 	 loss = 9961.1875
Epoch: 30720 	 loss = 9851.7148
Epoch: 30730 	 loss = 9826.1074
Epoch: 30740 	 loss = 9901.9121
Epoch: 30750 	 loss = 9870.9844
Epoch: 30760 	 loss = 9907.2012
Epoch: 30770 	 loss = 9923.3770
Epoch: 30780 	 loss = 9936.7129
Epoch: 30790 	 loss = 9952.9111
Epoch: 30800 	 loss = 9870.2178
Epoch: 30810 	 loss = 9972.2354
Epoch: 30820 	 loss = 9887.9912
Epoch: 30830 	 loss = 9860.5127
Epoch: 30840 	 loss = 9887.2695
Epoch: 30850 	 loss = 9884.0225
Epoch: 30860 	 loss = 9882.2090
Epoch: 30870 	 loss = 9882.0000
Epoch: 30880 	 loss = 9853.3711
Epoch: 30890 	 loss = 9881.6934
Epoch: 30900 	 loss = 9905.0303
Epoch: 30910 	 loss = 9942.6934
Epoch: 30920 	 loss = 9907.1963
Epoch: 30930 	 loss = 9914.8047
Epoch: 30940 	 loss = 9888.9961
Epoch: 30950 	 loss = 9938.0273
Epoch: 30960 	 loss = 9810.1953
Epoch: 30970 	 loss = 9943.3379
Epoch: 30980 	 loss = 9947.6104
Epoch: 30990 	 loss = 9893.7793
Epoch: 31000 	 loss = 9810.7852
Epoch: 31010 	 loss = 9906.2842
Epoch: 31020 	 loss = 9864.2812
Epoch: 31030 	 loss = 9923.3828
Epoch: 31040 	 loss = 9882.2471
Epoch: 31050 	 loss = 9904.9561
Epoch: 31060 	 loss = 9921.0615
Epoch: 31070 	 loss = 9868.5381
Epoch: 31080 	 loss = 9921.9092
Epoch: 31090 	 loss = 9919.9648
Epoch: 31100 	 loss = 9881.8047
Epoch: 31110 	 loss = 9844.0527
Epoch: 31120 	 loss = 9904.5684
Epoch: 31130 	 loss = 9907.4199
Epoch: 31140 	 loss = 9876.2168
Epoch: 31150 	 loss = 9914.5244
Epoch: 31160 	 loss = 9840.0215
Epoch: 31170 	 loss = 9861.2061
Epoch: 31180 	 loss = 9923.3105
Epoch: 31190 	 loss = 9879.0879
Epoch: 31200 	 loss = 9886.2148
Epoch: 31210 	 loss = 9901.6299
Epoch: 31220 	 loss = 9875.5488
Epoch: 31230 	 loss = 9882.2539
Epoch: 31240 	 loss = 9916.6016
Epoch: 31250 	 loss = 9861.2598
Epoch: 31260 	 loss = 9916.5371
Epoch: 31270 	 loss = 9965.0664
Epoch: 31280 	 loss = 9908.9355
Epoch: 31290 	 loss = 9904.4307
Epoch: 31300 	 loss = 9879.8184
Epoch: 31310 	 loss = 9851.0078
Epoch: 31320 	 loss = 9871.9844
Epoch: 31330 	 loss = 9813.0742
Epoch: 31340 	 loss = 9930.0254
Epoch: 31350 	 loss = 9819.9277
Epoch: 31360 	 loss = 9902.8457
Epoch: 31370 	 loss = 9894.9746
Epoch: 31380 	 loss = 9943.9268
Epoch: 31390 	 loss = 9936.5674
Epoch: 31400 	 loss = 9888.0254
Epoch: 31410 	 loss = 9890.7695
Epoch: 31420 	 loss = 9873.2588
Epoch: 31430 	 loss = 9866.4248
Epoch: 31440 	 loss = 9929.2822
Epoch: 31450 	 loss = 9916.2402
Epoch: 31460 	 loss = 9917.2617
Epoch: 31470 	 loss = 9932.2217
Epoch: 31480 	 loss = 9895.4023
Epoch: 31490 	 loss = 9936.2031
Epoch: 31500 	 loss = 9942.0508
Epoch: 31510 	 loss = 9886.9590
Epoch: 31520 	 loss = 9944.5254
Epoch: 31530 	 loss = 9917.3809
Epoch: 31540 	 loss = 9902.1191
Epoch: 31550 	 loss = 9871.9141
Epoch: 31560 	 loss = 9944.3330
Epoch: 31570 	 loss = 9899.2227
Epoch: 31580 	 loss = 9934.2578
Epoch: 31590 	 loss = 9876.4707
Epoch: 31600 	 loss = 9954.6025
Epoch: 31610 	 loss = 9910.7070
Epoch: 31620 	 loss = 9921.5508
Epoch: 31630 	 loss = 9842.6309
Epoch: 31640 	 loss = 9957.3730
Epoch: 31650 	 loss = 9848.5059
Epoch: 31660 	 loss = 9935.9072
Epoch: 31670 	 loss = 9925.4922
Epoch: 31680 	 loss = 9877.6543
Epoch: 31690 	 loss = 9905.0059
Epoch: 31700 	 loss = 9863.7109
Epoch: 31710 	 loss = 9954.9678
Epoch: 31720 	 loss = 9855.9141
Epoch: 31730 	 loss = 9900.2188
Epoch: 31740 	 loss = 9869.2773
Epoch: 31750 	 loss = 9901.2266
Epoch: 31760 	 loss = 9925.6387
Epoch: 31770 	 loss = 9952.2148
Epoch: 31780 	 loss = 9880.5049
Epoch: 31790 	 loss = 9897.2695
Epoch: 31800 	 loss = 9949.7812
Epoch: 31810 	 loss = 9901.8398
Epoch: 31820 	 loss = 9829.9551
Epoch: 31830 	 loss = 9861.9590
Epoch: 31840 	 loss = 9926.7461
Epoch: 31850 	 loss = 9871.7012
Epoch: 31860 	 loss = 9858.2051
Epoch: 31870 	 loss = 9882.2539
Epoch: 31880 	 loss = 9937.6406
Epoch: 31890 	 loss = 9959.3438
Epoch: 31900 	 loss = 9885.7627
Epoch: 31910 	 loss = 9908.0352
Epoch: 31920 	 loss = 9913.2744
Epoch: 31930 	 loss = 9861.2598
Epoch: 31940 	 loss = 9890.3730
Epoch: 31950 	 loss = 9946.9160
Epoch: 31960 	 loss = 9805.1660
Epoch: 31970 	 loss = 9874.6543
Epoch: 31980 	 loss = 9940.1055
Epoch: 31990 	 loss = 9863.0000
Epoch: 32000 	 loss = 9886.1416
Epoch: 32010 	 loss = 9911.1309
Epoch: 32020 	 loss = 9880.8477
Epoch: 32030 	 loss = 9875.1543
Epoch: 32040 	 loss = 9805.0312
Epoch: 32050 	 loss = 9937.8535
Epoch: 32060 	 loss = 9952.4971
Epoch: 32070 	 loss = 9919.1348
Epoch: 32080 	 loss = 9943.5215
Epoch: 32090 	 loss = 9962.2578
Epoch: 32100 	 loss = 9865.9805
Epoch: 32110 	 loss = 9920.1367
Epoch: 32120 	 loss = 9892.0869
Epoch: 32130 	 loss = 9909.5254
Epoch: 32140 	 loss = 9946.5010
Epoch: 32150 	 loss = 9910.7051
Epoch: 32160 	 loss = 9887.1836
Epoch: 32170 	 loss = 9854.2930
Epoch: 32180 	 loss = 9906.9023
Epoch: 32190 	 loss = 9900.3828
Epoch: 32200 	 loss = 9915.5059
Epoch: 32210 	 loss = 9927.3965
Epoch: 32220 	 loss = 9814.8867
Epoch: 32230 	 loss = 9849.8105
Epoch: 32240 	 loss = 9867.1992
Epoch: 32250 	 loss = 9917.6484
Epoch: 32260 	 loss = 9922.6758
Epoch: 32270 	 loss = 9896.4697
Epoch: 32280 	 loss = 9885.3652
Epoch: 32290 	 loss = 9933.2598
Epoch: 32300 	 loss = 9887.4844
Epoch: 32310 	 loss = 9893.9297
Epoch: 32320 	 loss = 9894.2549
Epoch: 32330 	 loss = 9928.0508
Epoch: 32340 	 loss = 9909.6133
Epoch: 32350 	 loss = 9908.5137
Epoch: 32360 	 loss = 9831.9199
Epoch: 32370 	 loss = 9797.5996
Epoch: 32380 	 loss = 9919.4219
Epoch: 32390 	 loss = 9924.7031
Epoch: 32400 	 loss = 9939.0176
Epoch: 32410 	 loss = 9979.1113
Epoch: 32420 	 loss = 9912.1709
Epoch: 32430 	 loss = 9960.1289
Epoch: 32440 	 loss = 9932.3779
Epoch: 32450 	 loss = 9932.4473
Epoch: 32460 	 loss = 9901.5098
Epoch: 32470 	 loss = 9928.9277
Epoch: 32480 	 loss = 9946.1914
Epoch: 32490 	 loss = 9953.9395
Epoch: 32500 	 loss = 9879.2070
Epoch: 32510 	 loss = 9823.9727
Epoch: 32520 	 loss = 9923.8750
Epoch: 32530 	 loss = 9915.5527
Epoch: 32540 	 loss = 9892.0439
Epoch: 32550 	 loss = 9863.0801
Epoch: 32560 	 loss = 9900.5195
Epoch: 32570 	 loss = 9880.5078
Epoch: 32580 	 loss = 9922.5312
Epoch: 32590 	 loss = 9911.7773
Epoch: 32600 	 loss = 9953.1602
Epoch: 32610 	 loss = 9924.9092
Epoch: 32620 	 loss = 9856.9512
Epoch: 32630 	 loss = 9878.9766
Epoch: 32640 	 loss = 9949.6982
Epoch: 32650 	 loss = 9883.2539
Epoch: 32660 	 loss = 9858.5410
Epoch: 32670 	 loss = 9913.8770
Epoch: 32680 	 loss = 9841.8262
Epoch: 32690 	 loss = 9930.3086
Epoch: 32700 	 loss = 9905.3613
Epoch: 32710 	 loss = 9930.4111
Epoch: 32720 	 loss = 9859.1191
Epoch: 32730 	 loss = 9897.4375
Epoch: 32740 	 loss = 9873.1406
Epoch: 32750 	 loss = 9866.2451
Epoch: 32760 	 loss = 9926.6035
Epoch: 32770 	 loss = 9882.7598
Epoch: 32780 	 loss = 9940.4131
Epoch: 32790 	 loss = 9937.8857
Epoch: 32800 	 loss = 9874.7012
Epoch: 32810 	 loss = 9935.5889
Epoch: 32820 	 loss = 9957.4746
Epoch: 32830 	 loss = 9897.5254
Epoch: 32840 	 loss = 9973.8672
Epoch: 32850 	 loss = 9909.4473
Epoch: 32860 	 loss = 9908.1250
Epoch: 32870 	 loss = 9751.9746
Epoch: 32880 	 loss = 9892.8213
Epoch: 32890 	 loss = 9901.4453
Epoch: 32900 	 loss = 9936.7354
Epoch: 32910 	 loss = 9919.2715
Epoch: 32920 	 loss = 9913.4648
Epoch: 32930 	 loss = 9883.7266
Epoch: 32940 	 loss = 9936.9150
Epoch: 32950 	 loss = 9929.2734
Epoch: 32960 	 loss = 9923.5312
Epoch: 32970 	 loss = 9923.3086
Epoch: 32980 	 loss = 9792.2422
Epoch: 32990 	 loss = 9927.6094
Epoch: 33000 	 loss = 9797.2148
Epoch: 33010 	 loss = 9943.3105
Epoch: 33020 	 loss = 9935.4434
Epoch: 33030 	 loss = 9861.7695
Epoch: 33040 	 loss = 9852.2881
Epoch: 33050 	 loss = 9888.2324
Epoch: 33060 	 loss = 9913.6807
Epoch: 33070 	 loss = 9835.9590
Epoch: 33080 	 loss = 9906.3125
Epoch: 33090 	 loss = 9859.6709
Epoch: 33100 	 loss = 9927.3594
Epoch: 33110 	 loss = 9945.1484
Epoch: 33120 	 loss = 9945.8242
Epoch: 33130 	 loss = 9837.8906
Epoch: 33140 	 loss = 9945.7246
Epoch: 33150 	 loss = 9937.9082
Epoch: 33160 	 loss = 9866.2461
Epoch: 33170 	 loss = 9963.3467
Epoch: 33180 	 loss = 9932.7188
