using M.Exp for Logarithm
Epoch: 26670 	 loss = 19973.6719
Epoch: 26680 	 loss = 19966.8203
Epoch: 26690 	 loss = 19783.2344
Epoch: 26700 	 loss = 19791.8594
Epoch: 26710 	 loss = 19871.0312
Epoch: 26720 	 loss = 19867.0996
Epoch: 26730 	 loss = 19870.5449
Epoch: 26740 	 loss = 19871.2305
Epoch: 26750 	 loss = 19787.4414
Epoch: 26760 	 loss = 19826.2383
Epoch: 26770 	 loss = 19811.5703
Epoch: 26780 	 loss = 19816.9766
Epoch: 26790 	 loss = 19961.5371
Epoch: 26800 	 loss = 19708.6016
Epoch: 26810 	 loss = 19753.5684
Epoch: 26820 	 loss = 19825.0410
Epoch: 26830 	 loss = 19934.4922
Epoch: 26840 	 loss = 19989.9707
Epoch: 26850 	 loss = 19890.7656
Epoch: 26860 	 loss = 19798.4141
Epoch: 26870 	 loss = 19785.8105
Epoch: 26880 	 loss = 19802.0117
Epoch: 26890 	 loss = 19877.1758
Epoch: 26900 	 loss = 19850.4922
Epoch: 26910 	 loss = 19831.9199
Epoch: 26920 	 loss = 19910.6973
Epoch: 26930 	 loss = 19832.9531
Epoch: 26940 	 loss = 19893.0117
Epoch: 26950 	 loss = 19825.2207
Epoch: 26960 	 loss = 19874.4160
Epoch: 26970 	 loss = 19928.0391
Epoch: 26980 	 loss = 19852.9922
Epoch: 26990 	 loss = 19878.7266
Epoch: 27000 	 loss = 19886.0352
Epoch: 27010 	 loss = 19899.7773
Epoch: 27020 	 loss = 19853.8750
Epoch: 27030 	 loss = 19846.0410
Epoch: 27040 	 loss = 19921.4531
Epoch: 27050 	 loss = 19789.7070
Epoch: 27060 	 loss = 19711.7324
Epoch: 27070 	 loss = 19847.5176
Epoch: 27080 	 loss = 19918.3398
Epoch: 27090 	 loss = 19707.3242
Epoch: 27100 	 loss = 19910.7070
Epoch: 27110 	 loss = 19907.9531
Epoch: 27120 	 loss = 19741.9492
Epoch: 27130 	 loss = 19803.0781
Epoch: 27140 	 loss = 19838.6211
Epoch: 27150 	 loss = 19870.2246
Epoch: 27160 	 loss = 19800.3945
Epoch: 27170 	 loss = 19971.9297
Epoch: 27180 	 loss = 19849.0547
Epoch: 27190 	 loss = 19606.5977
Epoch: 27200 	 loss = 19874.8887
Epoch: 27210 	 loss = 19881.8203
Epoch: 27220 	 loss = 19859.3086
Epoch: 27230 	 loss = 19847.8320
Epoch: 27240 	 loss = 19882.6602
Epoch: 27250 	 loss = 19873.9219
Epoch: 27260 	 loss = 19893.0371
Epoch: 27270 	 loss = 19884.2148
Epoch: 27280 	 loss = 19865.1855
Epoch: 27290 	 loss = 19952.8633
Epoch: 27300 	 loss = 19809.6191
Epoch: 27310 	 loss = 19838.9023
Epoch: 27320 	 loss = 19854.2891
Epoch: 27330 	 loss = 19886.4805
Epoch: 27340 	 loss = 19738.7383
Epoch: 27350 	 loss = 19832.9336
Epoch: 27360 	 loss = 19823.0664
Epoch: 27370 	 loss = 19753.2344
Epoch: 27380 	 loss = 19781.5000
Epoch: 27390 	 loss = 19909.1445
Epoch: 27400 	 loss = 19848.7461
Epoch: 27410 	 loss = 19772.1602
Epoch: 27420 	 loss = 19839.7070
Epoch: 27430 	 loss = 19852.3672
Epoch: 27440 	 loss = 19886.0977
Epoch: 27450 	 loss = 19853.6914
Epoch: 27460 	 loss = 19929.6211
Epoch: 27470 	 loss = 19906.6348
Epoch: 27480 	 loss = 19855.3828
Epoch: 27490 	 loss = 19794.5859
Epoch: 27500 	 loss = 19642.3398
Epoch: 27510 	 loss = 19906.1992
Epoch: 27520 	 loss = 19741.7871
Epoch: 27530 	 loss = 19873.4531
Epoch: 27540 	 loss = 19887.4062
Epoch: 27550 	 loss = 19849.3926
Epoch: 27560 	 loss = 19831.4414
Epoch: 27570 	 loss = 19896.9355
Epoch: 27580 	 loss = 19911.5234
Epoch: 27590 	 loss = 19903.7598
Epoch: 27600 	 loss = 19872.7988
Epoch: 27610 	 loss = 19867.6484
Epoch: 27620 	 loss = 19815.3125
Epoch: 27630 	 loss = 19886.1328
Epoch: 27640 	 loss = 19932.3633
Epoch: 27650 	 loss = 19881.0723
Epoch: 27660 	 loss = 19774.9297
Epoch: 27670 	 loss = 19832.9609
Epoch: 27680 	 loss = 19769.8379
Epoch: 27690 	 loss = 19950.4238
Epoch: 27700 	 loss = 19825.9023
Epoch: 27710 	 loss = 19681.4395
Epoch: 27720 	 loss = 19775.9492
Epoch: 27730 	 loss = 19540.7461
Epoch: 27740 	 loss = 19794.8398
Epoch: 27750 	 loss = 19931.9375
Epoch: 27760 	 loss = 19784.7207
Epoch: 27770 	 loss = 19768.8789
Epoch: 27780 	 loss = 19855.6719
Epoch: 27790 	 loss = 19895.1211
Epoch: 27800 	 loss = 19873.0449
Epoch: 27810 	 loss = 19824.4102
Epoch: 27820 	 loss = 19854.5156
Epoch: 27830 	 loss = 19944.7852
Epoch: 27840 	 loss = 19773.0469
Epoch: 27850 	 loss = 19900.9961
Epoch: 27860 	 loss = 19738.4434
Epoch: 27870 	 loss = 19920.3984
Epoch: 27880 	 loss = 19798.2461
Epoch: 27890 	 loss = 19839.1797
Epoch: 27900 	 loss = 19705.7031
Epoch: 27910 	 loss = 19728.9824
Epoch: 27920 	 loss = 19850.2324
Epoch: 27930 	 loss = 19846.8691
Epoch: 27940 	 loss = 19951.2910
Epoch: 27950 	 loss = 19956.6133
Epoch: 27960 	 loss = 19768.4570
Epoch: 27970 	 loss = 19828.4707
Epoch: 27980 	 loss = 19857.6719
Epoch: 27990 	 loss = 19905.6680
Epoch: 28000 	 loss = 19892.4961
Epoch: 28010 	 loss = 19863.0137
Epoch: 28020 	 loss = 19913.5508
Epoch: 28030 	 loss = 19844.3008
Epoch: 28040 	 loss = 19823.0039
Epoch: 28050 	 loss = 19868.4121
Epoch: 28060 	 loss = 19882.0430
Epoch: 28070 	 loss = 19884.7969
Epoch: 28080 	 loss = 19887.8105
Epoch: 28090 	 loss = 19868.0938
Epoch: 28100 	 loss = 19950.6367
Epoch: 28110 	 loss = 19759.8066
Epoch: 28120 	 loss = 19831.8301
Epoch: 28130 	 loss = 19773.8164
Epoch: 28140 	 loss = 19898.4570
Epoch: 28150 	 loss = 19776.3262
Epoch: 28160 	 loss = 19873.5879
Epoch: 28170 	 loss = 19955.1445
Epoch: 28180 	 loss = 19841.9102
Epoch: 28190 	 loss = 19822.8477
Epoch: 28200 	 loss = 19692.5508
Epoch: 28210 	 loss = 19721.5625
Epoch: 28220 	 loss = 19727.0156
Epoch: 28230 	 loss = 19771.3281
Epoch: 28240 	 loss = 19964.2891
Epoch: 28250 	 loss = 19887.4551
Epoch: 28260 	 loss = 19916.4590
Epoch: 28270 	 loss = 19782.6250
Epoch: 28280 	 loss = 19737.1523
Epoch: 28290 	 loss = 19708.5371
Epoch: 28300 	 loss = 19819.1055
Epoch: 28310 	 loss = 19911.9922
Epoch: 28320 	 loss = 19913.2930
Epoch: 28330 	 loss = 19744.2266
Epoch: 28340 	 loss = 19972.3926
Epoch: 28350 	 loss = 19910.1895
Epoch: 28360 	 loss = 19921.2812
Epoch: 28370 	 loss = 19902.9707
Epoch: 28380 	 loss = 19655.8125
Epoch: 28390 	 loss = 19822.1992
Epoch: 28400 	 loss = 19879.4395
Epoch: 28410 	 loss = 19857.3359
Epoch: 28420 	 loss = 19855.5391
Epoch: 28430 	 loss = 19894.1211
Epoch: 28440 	 loss = 19668.5938
Epoch: 28450 	 loss = 19919.4844
Epoch: 28460 	 loss = 19951.0879
Epoch: 28470 	 loss = 19907.2109
Epoch: 28480 	 loss = 19924.2109
Epoch: 28490 	 loss = 19879.2793
Epoch: 28500 	 loss = 19978.2871
Epoch: 28510 	 loss = 19808.7617
Epoch: 28520 	 loss = 19924.9297
Epoch: 28530 	 loss = 19928.8008
Epoch: 28540 	 loss = 19779.1680
Epoch: 28550 	 loss = 19859.2695
Epoch: 28560 	 loss = 19876.4805
Epoch: 28570 	 loss = 19877.2207
Epoch: 28580 	 loss = 19851.9551
Epoch: 28590 	 loss = 19922.7227
Epoch: 28600 	 loss = 19899.5723
Epoch: 28610 	 loss = 19882.4219
Epoch: 28620 	 loss = 19717.6719
Epoch: 28630 	 loss = 19951.8633
Epoch: 28640 	 loss = 19937.1191
Epoch: 28650 	 loss = 19864.9805
Epoch: 28660 	 loss = 19716.8672
Epoch: 28670 	 loss = 19799.7852
Epoch: 28680 	 loss = 19794.3398
Epoch: 28690 	 loss = 19917.1602
Epoch: 28700 	 loss = 19903.7520
Epoch: 28710 	 loss = 19889.6230
Epoch: 28720 	 loss = 19755.8164
Epoch: 28730 	 loss = 19862.4727
Epoch: 28740 	 loss = 19726.0625
Epoch: 28750 	 loss = 19925.3535
Epoch: 28760 	 loss = 19936.0273
Epoch: 28770 	 loss = 19888.1367
Epoch: 28780 	 loss = 19875.1211
Epoch: 28790 	 loss = 19814.9180
Epoch: 28800 	 loss = 19934.7617
Epoch: 28810 	 loss = 19964.0195
Epoch: 28820 	 loss = 19865.1367
Epoch: 28830 	 loss = 19768.1328
Epoch: 28840 	 loss = 19806.0449
Epoch: 28850 	 loss = 19698.6191
Epoch: 28860 	 loss = 19951.2031
Epoch: 28870 	 loss = 19647.7852
Epoch: 28880 	 loss = 19839.8711
Epoch: 28890 	 loss = 19898.4707
Epoch: 28900 	 loss = 19823.7344
Epoch: 28910 	 loss = 19885.9277
Epoch: 28920 	 loss = 19868.4434
Epoch: 28930 	 loss = 19925.9375
Epoch: 28940 	 loss = 19769.9082
Epoch: 28950 	 loss = 19827.8379
Epoch: 28960 	 loss = 19721.5762
Epoch: 28970 	 loss = 19897.8594
Epoch: 28980 	 loss = 19918.3398
Epoch: 28990 	 loss = 19950.7793
Epoch: 29000 	 loss = 19863.6504
Epoch: 29010 	 loss = 19888.9062
Epoch: 29020 	 loss = 19901.3711
Epoch: 29030 	 loss = 19828.9434
Epoch: 29040 	 loss = 19887.6289
Epoch: 29050 	 loss = 19900.2715
Epoch: 29060 	 loss = 19930.3906
Epoch: 29070 	 loss = 19814.3008
Epoch: 29080 	 loss = 19909.4766
Epoch: 29090 	 loss = 19929.9355
Epoch: 29100 	 loss = 19864.4219
Epoch: 29110 	 loss = 19918.1895
Epoch: 29120 	 loss = 19803.7734
Epoch: 29130 	 loss = 19877.5195
Epoch: 29140 	 loss = 19728.9102
Epoch: 29150 	 loss = 19722.5273
Epoch: 29160 	 loss = 19683.1543
Epoch: 29170 	 loss = 19960.9980
Epoch: 29180 	 loss = 19840.1855
Epoch: 29190 	 loss = 19960.2656
Epoch: 29200 	 loss = 19826.6016
Epoch: 29210 	 loss = 19838.6426
Epoch: 29220 	 loss = 19948.2109
Epoch: 29230 	 loss = 19864.7500
Epoch: 29240 	 loss = 19837.5645
Epoch: 29250 	 loss = 19936.3359
Epoch: 29260 	 loss = 19865.9805
Epoch: 29270 	 loss = 19839.0820
Epoch: 29280 	 loss = 19863.4141
Epoch: 29290 	 loss = 19937.8223
Epoch: 29300 	 loss = 19908.2520
Epoch: 29310 	 loss = 19828.2500
Epoch: 29320 	 loss = 19824.1719
Epoch: 29330 	 loss = 19920.9531
Epoch: 29340 	 loss = 19842.7734
Epoch: 29350 	 loss = 19839.8203
Epoch: 29360 	 loss = 19905.8945
Epoch: 29370 	 loss = 19790.9355
Epoch: 29380 	 loss = 19881.8184
Epoch: 29390 	 loss = 19881.0586
Epoch: 29400 	 loss = 19853.0273
Epoch: 29410 	 loss = 19826.4961
Epoch: 29420 	 loss = 19702.2422
Epoch: 29430 	 loss = 19718.1680
Epoch: 29440 	 loss = 19914.3945
Epoch: 29450 	 loss = 19857.8340
Epoch: 29460 	 loss = 19886.9023
Epoch: 29470 	 loss = 19858.0176
Epoch: 29480 	 loss = 19777.4336
Epoch: 29490 	 loss = 19859.1719
Epoch: 29500 	 loss = 19930.1094
Epoch: 29510 	 loss = 19641.7148
Epoch: 29520 	 loss = 19932.0938
Epoch: 29530 	 loss = 19993.5352
Epoch: 29540 	 loss = 19853.3320
Epoch: 29550 	 loss = 19951.7285
Epoch: 29560 	 loss = 19817.5820
Epoch: 29570 	 loss = 19926.5859
Epoch: 29580 	 loss = 19945.0820
Epoch: 29590 	 loss = 19902.1602
Epoch: 29600 	 loss = 19797.8516
Epoch: 29610 	 loss = 19768.7773
Epoch: 29620 	 loss = 19889.5156
Epoch: 29630 	 loss = 19922.4238
Epoch: 29640 	 loss = 19846.0625
Epoch: 29650 	 loss = 19837.1699
Epoch: 29660 	 loss = 19941.6367
Epoch: 29670 	 loss = 19870.7168
Epoch: 29680 	 loss = 19752.9160
Epoch: 29690 	 loss = 19895.3203
Epoch: 29700 	 loss = 19703.5039
Epoch: 29710 	 loss = 19789.3359
Epoch: 29720 	 loss = 19850.8789
Epoch: 29730 	 loss = 19981.7207
Epoch: 29740 	 loss = 19726.7305
Epoch: 29750 	 loss = 19815.4961
Epoch: 29760 	 loss = 19996.4883
Epoch: 29770 	 loss = 19906.9023
Epoch: 29780 	 loss = 19846.9238
Epoch: 29790 	 loss = 19854.3242
Epoch: 29800 	 loss = 20004.9141
Epoch: 29810 	 loss = 19879.6074
Epoch: 29820 	 loss = 19719.1953
Epoch: 29830 	 loss = 19711.4980
Epoch: 29840 	 loss = 19939.9746
Epoch: 29850 	 loss = 19933.5391
Epoch: 29860 	 loss = 19860.2812
Epoch: 29870 	 loss = 19943.4062
Epoch: 29880 	 loss = 19909.7363
Epoch: 29890 	 loss = 19915.5293
Epoch: 29900 	 loss = 19813.8125
Epoch: 29910 	 loss = 19911.2559
Epoch: 29920 	 loss = 19868.5898
Epoch: 29930 	 loss = 19833.3828
Epoch: 29940 	 loss = 19834.3008
Epoch: 29950 	 loss = 19855.4258
Epoch: 29960 	 loss = 19856.9922
Epoch: 29970 	 loss = 19874.4648
Epoch: 29980 	 loss = 19792.4766
Epoch: 29990 	 loss = 19907.4141
Epoch: 30000 	 loss = 19752.9492
Epoch: 30010 	 loss = 19879.8301
Epoch: 30020 	 loss = 19661.8047
Epoch: 30030 	 loss = 19711.5195
Epoch: 30040 	 loss = 19767.7070
Epoch: 30050 	 loss = 19803.5059
Epoch: 30060 	 loss = 19888.5410
Epoch: 30070 	 loss = 19904.5703
Epoch: 30080 	 loss = 19900.1250
Epoch: 30090 	 loss = 19855.4922
Epoch: 30100 	 loss = 19844.2422
Epoch: 30110 	 loss = 19785.4297
Epoch: 30120 	 loss = 19861.2227
Epoch: 30130 	 loss = 19824.1621
Epoch: 30140 	 loss = 19944.7266
Epoch: 30150 	 loss = 19919.4375
Epoch: 30160 	 loss = 19890.2617
Epoch: 30170 	 loss = 19833.7559
Epoch: 30180 	 loss = 19952.1211
Epoch: 30190 	 loss = 19878.8164
Epoch: 30200 	 loss = 19916.8066
Epoch: 30210 	 loss = 19856.1484
Epoch: 30220 	 loss = 19826.0410
Epoch: 30230 	 loss = 19962.4004
Epoch: 30240 	 loss = 19801.9102
Epoch: 30250 	 loss = 19827.5195
Epoch: 30260 	 loss = 19762.3145
Epoch: 30270 	 loss = 19891.0938
Epoch: 30280 	 loss = 19872.6914
Epoch: 30290 	 loss = 19812.2930
Epoch: 30300 	 loss = 19831.9004
Epoch: 30310 	 loss = 19857.5527
Epoch: 30320 	 loss = 19926.6484
Epoch: 30330 	 loss = 19752.4961
Epoch: 30340 	 loss = 19938.2383
Epoch: 30350 	 loss = 19877.4668
Epoch: 30360 	 loss = 19956.0898
Epoch: 30370 	 loss = 19776.2266
Epoch: 30380 	 loss = 19911.9961
Epoch: 30390 	 loss = 19802.4668
Epoch: 30400 	 loss = 19871.2422
Epoch: 30410 	 loss = 19808.1191
Epoch: 30420 	 loss = 19917.3398
Epoch: 30430 	 loss = 19911.0508
Epoch: 30440 	 loss = 19930.5352
Epoch: 30450 	 loss = 19805.7070
Epoch: 30460 	 loss = 19889.8105
Epoch: 30470 	 loss = 19906.9844
Epoch: 30480 	 loss = 19907.6797
Epoch: 30490 	 loss = 19783.4980
Epoch: 30500 	 loss = 19914.9668
Epoch: 30510 	 loss = 19909.1660
Epoch: 30520 	 loss = 19871.7891
Epoch: 30530 	 loss = 19927.2227
Epoch: 30540 	 loss = 19720.2637
Epoch: 30550 	 loss = 19811.4805
Epoch: 30560 	 loss = 19696.8340
Epoch: 30570 	 loss = 19869.8945
Epoch: 30580 	 loss = 19810.7188
Epoch: 30590 	 loss = 19943.6484
Epoch: 30600 	 loss = 19788.5430
Epoch: 30610 	 loss = 19902.8125
Epoch: 30620 	 loss = 19934.5586
Epoch: 30630 	 loss = 19920.9141
Epoch: 30640 	 loss = 19874.5137
Epoch: 30650 	 loss = 19892.6133
Epoch: 30660 	 loss = 19911.9922
Epoch: 30670 	 loss = 19825.5918
Epoch: 30680 	 loss = 19821.0508
Epoch: 30690 	 loss = 19963.3711
Epoch: 30700 	 loss = 19897.8203
Epoch: 30710 	 loss = 19940.3418
Epoch: 30720 	 loss = 19903.2812
Epoch: 30730 	 loss = 19790.3945
Epoch: 30740 	 loss = 19924.0820
Epoch: 30750 	 loss = 19767.3477
Epoch: 30760 	 loss = 19843.6855
Epoch: 30770 	 loss = 19861.7344
Epoch: 30780 	 loss = 19741.1094
Epoch: 30790 	 loss = 19855.1270
Epoch: 30800 	 loss = 19968.7148
Epoch: 30810 	 loss = 19861.2266
Epoch: 30820 	 loss = 19852.8398
Epoch: 30830 	 loss = 19898.1973
Epoch: 30840 	 loss = 19912.5098
Epoch: 30850 	 loss = 19922.1719
Epoch: 30860 	 loss = 19835.5449
Epoch: 30870 	 loss = 19851.9219
Epoch: 30880 	 loss = 19867.9102
Epoch: 30890 	 loss = 19726.3281
Epoch: 30900 	 loss = 19852.1465
Epoch: 30910 	 loss = 19834.2891
Epoch: 30920 	 loss = 19881.0195
Epoch: 30930 	 loss = 19924.0312
Epoch: 30940 	 loss = 19829.0410
Epoch: 30950 	 loss = 19797.8047
Epoch: 30960 	 loss = 19874.8203
Epoch: 30970 	 loss = 19938.0039
Epoch: 30980 	 loss = 19860.3477
Epoch: 30990 	 loss = 19866.1211
Epoch: 31000 	 loss = 19772.0254
Epoch: 31010 	 loss = 19845.8750
Epoch: 31020 	 loss = 19868.8945
Epoch: 31030 	 loss = 19876.6250
Epoch: 31040 	 loss = 19824.8438
Epoch: 31050 	 loss = 19724.9492
Epoch: 31060 	 loss = 19849.5410
Epoch: 31070 	 loss = 19900.4902
Epoch: 31080 	 loss = 19928.3574
Epoch: 31090 	 loss = 19936.6738
Epoch: 31100 	 loss = 19924.7734
Epoch: 31110 	 loss = 19726.5820
Epoch: 31120 	 loss = 19853.3477
Epoch: 31130 	 loss = 19826.6016
Epoch: 31140 	 loss = 19848.7773
Epoch: 31150 	 loss = 19812.8945
Epoch: 31160 	 loss = 19858.9258
Epoch: 31170 	 loss = 19892.9297
Epoch: 31180 	 loss = 19882.5781
Epoch: 31190 	 loss = 19819.5508
Epoch: 31200 	 loss = 19739.8711
Epoch: 31210 	 loss = 19894.8438
Epoch: 31220 	 loss = 20018.0977
Epoch: 31230 	 loss = 19941.4531
Epoch: 31240 	 loss = 19821.9648
Epoch: 31250 	 loss = 19972.4648
Epoch: 31260 	 loss = 19852.0195
Epoch: 31270 	 loss = 19875.4453
Epoch: 31280 	 loss = 19842.3594
Epoch: 31290 	 loss = 19899.6855
Epoch: 31300 	 loss = 19930.6660
Epoch: 31310 	 loss = 19894.7539
Epoch: 31320 	 loss = 19788.2344
Epoch: 31330 	 loss = 19833.8672
Epoch: 31340 	 loss = 19684.7441
Epoch: 31350 	 loss = 19813.5605
Epoch: 31360 	 loss = 19890.9297
Epoch: 31370 	 loss = 19864.9922
Epoch: 31380 	 loss = 19878.1133
Epoch: 31390 	 loss = 19893.4629
Epoch: 31400 	 loss = 19897.3594
Epoch: 31410 	 loss = 19988.8887
Epoch: 31420 	 loss = 19885.9668
Epoch: 31430 	 loss = 19878.9727
Epoch: 31440 	 loss = 19811.8906
Epoch: 31450 	 loss = 19701.1816
Epoch: 31460 	 loss = 19716.5176
Epoch: 31470 	 loss = 19887.5645
Epoch: 31480 	 loss = 19876.0820
Epoch: 31490 	 loss = 19897.4062
Epoch: 31500 	 loss = 19641.2109
Epoch: 31510 	 loss = 19870.8906
Epoch: 31520 	 loss = 19876.3242
Epoch: 31530 	 loss = 19819.0078
Epoch: 31540 	 loss = 19753.8359
Epoch: 31550 	 loss = 19949.1738
Epoch: 31560 	 loss = 19788.0195
Epoch: 31570 	 loss = 19893.7070
Epoch: 31580 	 loss = 19841.4824
Epoch: 31590 	 loss = 19832.9688
Epoch: 31600 	 loss = 19878.3242
Epoch: 31610 	 loss = 19674.4297
Epoch: 31620 	 loss = 19865.1855
Epoch: 31630 	 loss = 19768.9746
Epoch: 31640 	 loss = 19864.1562
Epoch: 31650 	 loss = 19843.1758
Epoch: 31660 	 loss = 19891.5254
Epoch: 31670 	 loss = 19882.6211
Epoch: 31680 	 loss = 19734.7578
Epoch: 31690 	 loss = 19723.5703
Epoch: 31700 	 loss = 19906.0352
Epoch: 31710 	 loss = 19803.3340
Epoch: 31720 	 loss = 19972.0234
Epoch: 31730 	 loss = 19855.1836
Epoch: 31740 	 loss = 19915.8945
Epoch: 31750 	 loss = 19916.0898
Epoch: 31760 	 loss = 19922.5859
Epoch: 31770 	 loss = 19875.2344
Epoch: 31780 	 loss = 19893.6328
Epoch: 31790 	 loss = 19850.8125
Epoch: 31800 	 loss = 19791.4512
Epoch: 31810 	 loss = 19835.6934
Epoch: 31820 	 loss = 19809.9062
Epoch: 31830 	 loss = 19883.0332
Epoch: 31840 	 loss = 19836.8008
Epoch: 31850 	 loss = 19879.0938
Epoch: 31860 	 loss = 19888.5801
Epoch: 31870 	 loss = 19832.3340
Epoch: 31880 	 loss = 19738.5352
Epoch: 31890 	 loss = 19901.6875
Epoch: 31900 	 loss = 19877.0449
Epoch: 31910 	 loss = 19552.5684
Epoch: 31920 	 loss = 19932.1562
Epoch: 31930 	 loss = 19893.0742
Epoch: 31940 	 loss = 19674.0664
Epoch: 31950 	 loss = 19852.3750
Epoch: 31960 	 loss = 19940.8965
Epoch: 31970 	 loss = 19846.7578
Epoch: 31980 	 loss = 19919.2383
Epoch: 31990 	 loss = 19918.5449
Epoch: 32000 	 loss = 19904.6055
Epoch: 32010 	 loss = 19828.1992
Epoch: 32020 	 loss = 19908.1035
Epoch: 32030 	 loss = 19819.3633
Epoch: 32040 	 loss = 19872.5957
Epoch: 32050 	 loss = 19834.5059
Epoch: 32060 	 loss = 19844.7363
Epoch: 32070 	 loss = 19909.8359
Epoch: 32080 	 loss = 19872.9023
Epoch: 32090 	 loss = 19849.3516
Epoch: 32100 	 loss = 19709.1523
Epoch: 32110 	 loss = 19933.2305
Epoch: 32120 	 loss = 19950.5645
Epoch: 32130 	 loss = 19822.6172
Epoch: 32140 	 loss = 19779.0762
Epoch: 32150 	 loss = 19940.8496
Epoch: 32160 	 loss = 19924.9434
Epoch: 32170 	 loss = 19860.4668
Epoch: 32180 	 loss = 19888.1074
Epoch: 32190 	 loss = 19884.7461
Epoch: 32200 	 loss = 19894.5488
Epoch: 32210 	 loss = 19860.9395
Epoch: 32220 	 loss = 19935.3984
Epoch: 32230 	 loss = 19932.6699
Epoch: 32240 	 loss = 19859.7344
Epoch: 32250 	 loss = 19857.2246
Epoch: 32260 	 loss = 19949.8379
Epoch: 32270 	 loss = 19820.7734
Epoch: 32280 	 loss = 19925.0273
Epoch: 32290 	 loss = 19793.0742
Epoch: 32300 	 loss = 19869.1797
Epoch: 32310 	 loss = 19806.4453
Epoch: 32320 	 loss = 19927.6230
Epoch: 32330 	 loss = 19895.9043
Epoch: 32340 	 loss = 19895.7266
Epoch: 32350 	 loss = 19963.2461
Epoch: 32360 	 loss = 19865.7773
Epoch: 32370 	 loss = 19815.6680
Epoch: 32380 	 loss = 19768.8887
Epoch: 32390 	 loss = 19763.1836
Epoch: 32400 	 loss = 19899.3438
Epoch: 32410 	 loss = 19879.6270
Epoch: 32420 	 loss = 19895.4316
Epoch: 32430 	 loss = 19864.2852
Epoch: 32440 	 loss = 19724.3555
Epoch: 32450 	 loss = 19883.6055
Epoch: 32460 	 loss = 19680.8789
Epoch: 32470 	 loss = 19868.4883
Epoch: 32480 	 loss = 19820.9688
Epoch: 32490 	 loss = 19846.3184
Epoch: 32500 	 loss = 19766.5195
Epoch: 32510 	 loss = 19909.3008
Epoch: 32520 	 loss = 19856.2773
Epoch: 32530 	 loss = 19848.2871
Epoch: 32540 	 loss = 19706.9062
Epoch: 32550 	 loss = 19835.5977
Epoch: 32560 	 loss = 19895.6719
Epoch: 32570 	 loss = 19826.5664
Epoch: 32580 	 loss = 19729.4297
Epoch: 32590 	 loss = 19781.0664
Epoch: 32600 	 loss = 19921.0117
Epoch: 32610 	 loss = 19879.8359
Epoch: 32620 	 loss = 19887.9258
Epoch: 32630 	 loss = 19874.7969
Epoch: 32640 	 loss = 19941.4922
Epoch: 32650 	 loss = 19849.8438
Epoch: 32660 	 loss = 19910.1172
Epoch: 32670 	 loss = 19783.9961
Epoch: 32680 	 loss = 19927.9102
Epoch: 32690 	 loss = 19754.9785
Epoch: 32700 	 loss = 19868.1230
Epoch: 32710 	 loss = 19873.6035
Epoch: 32720 	 loss = 19786.1758
Epoch: 32730 	 loss = 19883.1602
Epoch: 32740 	 loss = 19862.5742
Epoch: 32750 	 loss = 19801.8945
Epoch: 32760 	 loss = 19668.2344
Epoch: 32770 	 loss = 19940.7695
Epoch: 32780 	 loss = 19888.0742
Epoch: 32790 	 loss = 19867.7344
Epoch: 32800 	 loss = 19937.7812
Epoch: 32810 	 loss = 19780.5391
Epoch: 32820 	 loss = 19925.5312
Epoch: 32830 	 loss = 19665.4551
Epoch: 32840 	 loss = 19959.0957
Epoch: 32850 	 loss = 19889.0273
Epoch: 32860 	 loss = 19835.1758
Epoch: 32870 	 loss = 19918.2168
Epoch: 32880 	 loss = 19945.1152
Epoch: 32890 	 loss = 19778.8672
Epoch: 32900 	 loss = 19893.1836
Epoch: 32910 	 loss = 19886.4824
Epoch: 32920 	 loss = 19885.2695
Epoch: 32930 	 loss = 19675.7305
Epoch: 32940 	 loss = 19714.9062
Epoch: 32950 	 loss = 19889.7891
Epoch: 32960 	 loss = 19593.9316
Epoch: 32970 	 loss = 19873.1836
Epoch: 32980 	 loss = 19868.8203
Epoch: 32990 	 loss = 19906.6387
Epoch: 33000 	 loss = 19850.9688
Epoch: 33010 	 loss = 19890.0820
Epoch: 33020 	 loss = 19938.9062
Epoch: 33030 	 loss = 19853.2344
Epoch: 33040 	 loss = 19896.0703
Epoch: 33050 	 loss = 19846.8145
Epoch: 33060 	 loss = 19883.8652
Epoch: 33070 	 loss = 19923.2500
Epoch: 33080 	 loss = 19899.6387
Epoch: 33090 	 loss = 19913.3926
Epoch: 33100 	 loss = 19656.1289
Epoch: 33110 	 loss = 19916.7578
Epoch: 33120 	 loss = 19902.0059
Epoch: 33130 	 loss = 19915.7754
Epoch: 33140 	 loss = 19885.5547
Epoch: 33150 	 loss = 19856.3359
Epoch: 33160 	 loss = 19896.2969
Epoch: 33170 	 loss = 19832.5742
Epoch: 33180 	 loss = 19768.2910
Epoch: 33190 	 loss = 19759.9863
Epoch: 33200 	 loss = 19906.2402
Epoch: 33210 	 loss = 19756.6445
Epoch: 33220 	 loss = 19926.7695
Epoch: 33230 	 loss = 19900.0430
Epoch: 33240 	 loss = 19751.4922
Epoch: 33250 	 loss = 19935.0781
Epoch: 33260 	 loss = 19892.2246
Epoch: 33270 	 loss = 19868.6602
Epoch: 33280 	 loss = 19916.1875
Epoch: 33290 	 loss = 19854.9805
Epoch: 33300 	 loss = 19849.2422
Epoch: 33310 	 loss = 19840.0527
Epoch: 33320 	 loss = 19839.6465
