using M.Exp for Logarithm
Epoch: 10 	 loss = 2587.9272
Epoch: 33300 	 loss = 2148.7271
Epoch: 33310 	 loss = 3589.6433
Epoch: 33320 	 loss = 2324.0625
Epoch: 33330 	 loss = 4093.6716
Epoch: 33340 	 loss = 2085.1494
Epoch: 33350 	 loss = 9226.0381
Epoch: 33360 	 loss = 2303.7244
Epoch: 33370 	 loss = 2516.6689
Epoch: 33380 	 loss = 8895.0508
Epoch: 33390 	 loss = 10514.2393
Epoch: 33400 	 loss = 3206.9514
Epoch: 33410 	 loss = 9149.7861
Epoch: 33420 	 loss = 3026.6375
Epoch: 33430 	 loss = 8345.1582
Epoch: 33440 	 loss = 2315.2185
Epoch: 33450 	 loss = 2118.7881
Epoch: 33460 	 loss = 3827.9570
Epoch: 33470 	 loss = 4056.2927
Epoch: 33480 	 loss = 2133.6755
Epoch: 33490 	 loss = 2143.2888
Epoch: 33500 	 loss = 3459.7539
Epoch: 33510 	 loss = 2404.0278
Epoch: 33520 	 loss = 10754.7461
Epoch: 33530 	 loss = 8759.6660
Epoch: 33540 	 loss = 3024.0366
Epoch: 33550 	 loss = 2283.4927
Epoch: 33560 	 loss = 4007.2451
Epoch: 33570 	 loss = 3865.6975
Epoch: 33580 	 loss = 2689.9219
Epoch: 33590 	 loss = 2411.5093
Epoch: 33600 	 loss = 2181.9570
Epoch: 33610 	 loss = 10553.1992
Epoch: 33620 	 loss = 2693.6406
Epoch: 33630 	 loss = 2087.0864
Epoch: 33640 	 loss = 3183.1909
Epoch: 33650 	 loss = 3006.6150
Epoch: 33660 	 loss = 3660.2026
Epoch: 33670 	 loss = 9380.2559
Epoch: 33680 	 loss = 3149.0903
Epoch: 33690 	 loss = 2271.7358
Epoch: 33700 	 loss = 2164.5493
Epoch: 33710 	 loss = 2314.0769
Epoch: 33720 	 loss = 8451.0723
Epoch: 33730 	 loss = 2395.1682
Epoch: 33740 	 loss = 2186.9326
Epoch: 33750 	 loss = 8205.3525
Epoch: 33760 	 loss = 2202.1362
Epoch: 33770 	 loss = 3635.7725
Epoch: 33780 	 loss = 3554.8179
Epoch: 33790 	 loss = 3510.2583
Epoch: 33800 	 loss = 2112.7080
Epoch: 33810 	 loss = 2450.5076
Epoch: 33820 	 loss = 2892.3708
Epoch: 33830 	 loss = 2354.5435
Epoch: 33840 	 loss = 2882.1372
Epoch: 33850 	 loss = 3174.0544
Epoch: 33860 	 loss = 3753.1709
Epoch: 33870 	 loss = 2587.0410
Epoch: 33880 	 loss = 2160.7395
Epoch: 33890 	 loss = 2352.4395
Epoch: 33900 	 loss = 2989.0730
Epoch: 33910 	 loss = 4220.1401
Epoch: 33920 	 loss = 2756.8691
Epoch: 33930 	 loss = 2976.5171
Epoch: 33940 	 loss = 2362.0044
Epoch: 33950 	 loss = 2852.5564
Epoch: 33960 	 loss = 2214.6187
Epoch: 33970 	 loss = 3753.6816
Epoch: 33980 	 loss = 2112.1328
Epoch: 33990 	 loss = 2655.8835
Epoch: 34000 	 loss = 2378.9338
Epoch: 34010 	 loss = 2166.0645
Epoch: 34020 	 loss = 9142.6777
Epoch: 34030 	 loss = 2772.0493
Epoch: 34040 	 loss = 2151.5386
Epoch: 34050 	 loss = 8193.0625
Epoch: 34060 	 loss = 3834.1128
Epoch: 34070 	 loss = 8375.9805
Epoch: 34080 	 loss = 2080.6799
Epoch: 34090 	 loss = 9112.1016
Epoch: 34100 	 loss = 8335.3789
Epoch: 34110 	 loss = 2559.9346
Epoch: 34120 	 loss = 2207.2314
Epoch: 34130 	 loss = 2129.8618
Epoch: 34140 	 loss = 3048.0327
Epoch: 34150 	 loss = 2344.8379
Epoch: 34160 	 loss = 2338.8628
Epoch: 34170 	 loss = 2429.3433
Epoch: 34180 	 loss = 3901.4263
Epoch: 34190 	 loss = 2080.2188
Epoch: 34200 	 loss = 2320.0554
Epoch: 34210 	 loss = 2515.9915
Epoch: 34220 	 loss = 3030.1179
Epoch: 34230 	 loss = 3364.0535
Epoch: 34240 	 loss = 2328.5078
Epoch: 34250 	 loss = 2463.4209
Epoch: 34260 	 loss = 10043.2324
Epoch: 34270 	 loss = 2311.9033
Epoch: 34280 	 loss = 6038.6655
Epoch: 34290 	 loss = 2169.2437
Epoch: 34300 	 loss = 3382.6431
Epoch: 34310 	 loss = 9648.0830
Epoch: 34320 	 loss = 3600.7483
Epoch: 34330 	 loss = 2162.0049
Epoch: 34340 	 loss = 3296.8699
Epoch: 34350 	 loss = 2506.8091
Epoch: 34360 	 loss = 2079.2078
Epoch: 34370 	 loss = 2100.3604
Epoch: 34380 	 loss = 3364.4990
Epoch: 34390 	 loss = 2140.6787
Epoch: 34400 	 loss = 2306.8469
Epoch: 34410 	 loss = 4311.8828
Epoch: 34420 	 loss = 8688.0381
Epoch: 34430 	 loss = 2095.1304
Epoch: 34440 	 loss = 3707.5220
Epoch: 34450 	 loss = 3980.1238
Epoch: 34460 	 loss = 2446.5508
Epoch: 34470 	 loss = 8893.7520
Epoch: 34480 	 loss = 2539.7480
Epoch: 34490 	 loss = 9059.5908
Epoch: 34500 	 loss = 2156.9661
Epoch: 34510 	 loss = 2287.8293
Epoch: 34520 	 loss = 9091.2539
Epoch: 34530 	 loss = 2065.1870
Epoch: 34540 	 loss = 2514.8975
Epoch: 34550 	 loss = 2537.9932
Epoch: 34560 	 loss = 2515.8252
Epoch: 34570 	 loss = 2665.7202
Epoch: 34580 	 loss = 3158.6074
Epoch: 34590 	 loss = 2587.3281
Epoch: 34600 	 loss = 2086.2920
Epoch: 34610 	 loss = 2187.0391
Epoch: 34620 	 loss = 2987.0225
Epoch: 34630 	 loss = 3270.8145
Epoch: 34640 	 loss = 3459.3169
Epoch: 34650 	 loss = 3140.2988
Epoch: 34660 	 loss = 2431.6670
Epoch: 34670 	 loss = 2118.3594
Epoch: 34680 	 loss = 3035.1831
Epoch: 34690 	 loss = 4105.0474
Epoch: 34700 	 loss = 2317.4763
Epoch: 34710 	 loss = 3574.0217
Epoch: 34720 	 loss = 2118.7690
Epoch: 34730 	 loss = 2280.4226
Epoch: 34740 	 loss = 2261.6187
Epoch: 34750 	 loss = 3100.7861
Epoch: 34760 	 loss = 2230.9541
Epoch: 34770 	 loss = 3012.6328
Epoch: 34780 	 loss = 2573.0630
Epoch: 34790 	 loss = 2073.0205
Epoch: 34800 	 loss = 8268.9600
Epoch: 34810 	 loss = 4435.8105
Epoch: 34820 	 loss = 2191.7822
Epoch: 34830 	 loss = 2111.9507
Epoch: 34840 	 loss = 4136.4863
Epoch: 34850 	 loss = 2652.6367
Epoch: 34860 	 loss = 8075.7402
Epoch: 34870 	 loss = 2317.0454
Epoch: 34880 	 loss = 2745.5845
Epoch: 34890 	 loss = 2459.0923
Epoch: 34900 	 loss = 2214.6775
Epoch: 34910 	 loss = 2313.5493
Epoch: 34920 	 loss = 3220.0962
Epoch: 34930 	 loss = 10067.3525
Epoch: 34940 	 loss = 2492.2891
Epoch: 34950 	 loss = 2270.0491
Epoch: 34960 	 loss = 3301.7612
Epoch: 34970 	 loss = 3336.7476
Epoch: 34980 	 loss = 4708.0601
Epoch: 34990 	 loss = 2467.2415
Epoch: 35000 	 loss = 8842.9238
Epoch: 35010 	 loss = 2322.5952
Epoch: 35020 	 loss = 2209.0676
Epoch: 35030 	 loss = 2469.7388
Epoch: 35040 	 loss = 2430.4856
Epoch: 35050 	 loss = 7722.7637
Epoch: 35060 	 loss = 8242.9883
Epoch: 35070 	 loss = 8294.6602
Epoch: 35080 	 loss = 2252.5486
Epoch: 35090 	 loss = 2536.0933
Epoch: 35100 	 loss = 2172.6782
Epoch: 35110 	 loss = 3188.3716
Epoch: 35120 	 loss = 3413.4072
Epoch: 35130 	 loss = 2187.9751
Epoch: 35140 	 loss = 2233.0464
Epoch: 35150 	 loss = 2088.6919
Epoch: 35160 	 loss = 2304.2849
Epoch: 35170 	 loss = 2177.0051
Epoch: 35180 	 loss = 3041.6106
Epoch: 35190 	 loss = 2388.2168
Epoch: 35200 	 loss = 2051.4602
Epoch: 35210 	 loss = 2094.6379
Epoch: 35220 	 loss = 2853.3313
Epoch: 35230 	 loss = 3736.5078
Epoch: 35240 	 loss = 3290.3506
Epoch: 35250 	 loss = 2621.3936
Epoch: 35260 	 loss = 2385.7732
Epoch: 35270 	 loss = 2594.0815
Epoch: 35280 	 loss = 2099.5166
Epoch: 35290 	 loss = 2280.2334
Epoch: 35300 	 loss = 3101.2266
Epoch: 35310 	 loss = 2336.3401
Epoch: 35320 	 loss = 2793.9033
Epoch: 35330 	 loss = 3497.5164
Epoch: 35340 	 loss = 2063.2141
Epoch: 35350 	 loss = 2277.4448
Epoch: 35360 	 loss = 7755.3008
Epoch: 35370 	 loss = 5481.6929
Epoch: 35380 	 loss = 2876.4094
Epoch: 35390 	 loss = 2648.0845
Epoch: 35400 	 loss = 2119.0552
Epoch: 35410 	 loss = 2815.2317
Epoch: 35420 	 loss = 3055.9863
Epoch: 35430 	 loss = 2483.6812
Epoch: 35440 	 loss = 2186.8047
Epoch: 35450 	 loss = 2214.0398
Epoch: 35460 	 loss = 2123.0581
Epoch: 35470 	 loss = 3893.4270
Epoch: 35480 	 loss = 2119.3232
Epoch: 35490 	 loss = 2315.1250
Epoch: 35500 	 loss = 2159.9727
Epoch: 35510 	 loss = 2289.6465
Epoch: 35520 	 loss = 3362.3125
Epoch: 35530 	 loss = 2385.1697
Epoch: 35540 	 loss = 2485.8167
Epoch: 35550 	 loss = 2278.5112
Epoch: 35560 	 loss = 2615.2756
Epoch: 35570 	 loss = 3256.4419
Epoch: 35580 	 loss = 2623.8657
Epoch: 35590 	 loss = 3369.7271
Epoch: 35600 	 loss = 2095.7671
Epoch: 35610 	 loss = 2057.6724
Epoch: 35620 	 loss = 2635.2976
Epoch: 35630 	 loss = 10347.1562
Epoch: 35640 	 loss = 2165.9465
Epoch: 35650 	 loss = 2186.9207
Epoch: 35660 	 loss = 2416.0449
Epoch: 35670 	 loss = 2165.1067
Epoch: 35680 	 loss = 2246.0200
Epoch: 35690 	 loss = 2258.0562
Epoch: 35700 	 loss = 8727.3740
Epoch: 35710 	 loss = 2264.6426
Epoch: 35720 	 loss = 3960.5039
Epoch: 35730 	 loss = 2587.6240
Epoch: 35740 	 loss = 2197.0352
Epoch: 35750 	 loss = 2095.7629
Epoch: 35760 	 loss = 2692.8979
Epoch: 35770 	 loss = 2440.3379
Epoch: 35780 	 loss = 2330.8318
Epoch: 35790 	 loss = 2499.4363
Epoch: 35800 	 loss = 2174.5708
Epoch: 35810 	 loss = 2144.1543
Epoch: 35820 	 loss = 2220.5913
Epoch: 35830 	 loss = 2880.4297
Epoch: 35840 	 loss = 4490.4609
Epoch: 35850 	 loss = 9760.4160
Epoch: 35860 	 loss = 4561.7217
Epoch: 35870 	 loss = 2365.4604
Epoch: 35880 	 loss = 10314.1074
Epoch: 35890 	 loss = 8264.6582
Epoch: 35900 	 loss = 4338.3403
Epoch: 35910 	 loss = 8450.1855
Epoch: 35920 	 loss = 2127.5576
Epoch: 35930 	 loss = 4337.5039
Epoch: 35940 	 loss = 2247.4019
Epoch: 35950 	 loss = 2755.8667
Epoch: 35960 	 loss = 10974.8145
Epoch: 35970 	 loss = 2261.5012
Epoch: 35980 	 loss = 2237.5088
Epoch: 35990 	 loss = 2778.4009
Epoch: 36000 	 loss = 2744.6982
Epoch: 36010 	 loss = 2447.8472
Epoch: 36020 	 loss = 2337.2212
Epoch: 36030 	 loss = 2105.0811
Epoch: 36040 	 loss = 2173.7778
Epoch: 36050 	 loss = 2175.5776
Epoch: 36060 	 loss = 8059.8970
Epoch: 36070 	 loss = 2263.9917
Epoch: 36080 	 loss = 2522.8748
Epoch: 36090 	 loss = 2193.3511
Epoch: 36100 	 loss = 8249.5049
Epoch: 36110 	 loss = 3707.6360
Epoch: 36120 	 loss = 4386.8184
Epoch: 36130 	 loss = 4643.3066
Epoch: 36140 	 loss = 3007.2273
Epoch: 36150 	 loss = 2219.3789
Epoch: 36160 	 loss = 2113.8943
Epoch: 36170 	 loss = 2579.9150
Epoch: 36180 	 loss = 9388.1396
Epoch: 36190 	 loss = 2095.0620
Epoch: 36200 	 loss = 2122.5056
Epoch: 36210 	 loss = 2326.8867
Epoch: 36220 	 loss = 2248.4873
Epoch: 36230 	 loss = 9100.1953
Epoch: 36240 	 loss = 2685.4014
Epoch: 36250 	 loss = 2051.3140
Epoch: 36260 	 loss = 9697.0869
Epoch: 36270 	 loss = 2089.6826
Epoch: 36280 	 loss = 2850.5413
Epoch: 36290 	 loss = 2424.7192
Epoch: 36300 	 loss = 4418.1455
Epoch: 36310 	 loss = 2128.1719
Epoch: 36320 	 loss = 2101.5762
Epoch: 36330 	 loss = 8109.5664
Epoch: 36340 	 loss = 2255.0198
Epoch: 36350 	 loss = 2867.9619
Epoch: 36360 	 loss = 2231.0725
Epoch: 36370 	 loss = 3648.7456
Epoch: 36380 	 loss = 2077.3101
Epoch: 36390 	 loss = 3259.1960
Epoch: 36400 	 loss = 2298.3396
Epoch: 36410 	 loss = 3822.9551
Epoch: 36420 	 loss = 2338.1628
Epoch: 36430 	 loss = 2738.2026
Epoch: 36440 	 loss = 2658.6089
Epoch: 36450 	 loss = 2642.8152
Epoch: 36460 	 loss = 2538.0403
Epoch: 36470 	 loss = 4104.2715
Epoch: 36480 	 loss = 2042.1416
Epoch: 36490 	 loss = 3941.5845
Epoch: 36500 	 loss = 2340.7764
Epoch: 36510 	 loss = 8571.0264
Epoch: 36520 	 loss = 2301.2058
Epoch: 36530 	 loss = 2633.8960
Epoch: 36540 	 loss = 2660.2461
Epoch: 36550 	 loss = 3502.1626
Epoch: 36560 	 loss = 3110.1465
Epoch: 36570 	 loss = 2908.8062
Epoch: 36580 	 loss = 2193.1228
Epoch: 36590 	 loss = 2452.4500
Epoch: 36600 	 loss = 2930.1304
Epoch: 36610 	 loss = 2281.1895
Epoch: 36620 	 loss = 3131.1201
Epoch: 36630 	 loss = 2033.0608
Epoch: 36640 	 loss = 3006.0923
Epoch: 36650 	 loss = 2137.4519
Epoch: 36660 	 loss = 2092.8984
Epoch: 36670 	 loss = 2476.6467
Epoch: 36680 	 loss = 8195.1016
Epoch: 36690 	 loss = 3098.0518
Epoch: 36700 	 loss = 8903.3330
Epoch: 36710 	 loss = 2523.0894
Epoch: 36720 	 loss = 2448.3774
Epoch: 36730 	 loss = 2600.9065
Epoch: 36740 	 loss = 2093.4048
Epoch: 36750 	 loss = 2137.4138
Epoch: 36760 	 loss = 3192.8474
Epoch: 36770 	 loss = 3352.9214
Epoch: 36780 	 loss = 2133.7319
Epoch: 36790 	 loss = 2093.5247
Epoch: 36800 	 loss = 2187.8169
Epoch: 36810 	 loss = 7889.6460
Epoch: 36820 	 loss = 2665.7581
Epoch: 36830 	 loss = 8669.3301
Epoch: 36840 	 loss = 2591.3506
Epoch: 36850 	 loss = 2464.9482
Epoch: 36860 	 loss = 2168.8943
Epoch: 36870 	 loss = 8382.7754
Epoch: 36880 	 loss = 2350.2219
Epoch: 36890 	 loss = 2097.6392
Epoch: 36900 	 loss = 7733.7090
Epoch: 36910 	 loss = 2548.5715
Epoch: 36920 	 loss = 2303.5344
Epoch: 36930 	 loss = 8889.1748
Epoch: 36940 	 loss = 3046.4509
Epoch: 36950 	 loss = 2327.5134
Epoch: 36960 	 loss = 2638.0884
Epoch: 36970 	 loss = 8259.1982
Epoch: 36980 	 loss = 3112.7664
Epoch: 36990 	 loss = 2785.2126
Epoch: 37000 	 loss = 2759.3774
Epoch: 37010 	 loss = 2375.1177
Epoch: 37020 	 loss = 2330.6880
Epoch: 37030 	 loss = 2039.2168
Epoch: 37040 	 loss = 2326.3440
Epoch: 37050 	 loss = 2767.0447
Epoch: 37060 	 loss = 2241.3779
Epoch: 37070 	 loss = 2544.7539
Epoch: 37080 	 loss = 2244.8813
Epoch: 37090 	 loss = 2116.5996
Epoch: 37100 	 loss = 2100.9683
Epoch: 37110 	 loss = 2082.3369
Epoch: 37120 	 loss = 2498.2324
Epoch: 37130 	 loss = 7688.0449
Epoch: 37140 	 loss = 2530.9648
Epoch: 37150 	 loss = 2765.6069
Epoch: 37160 	 loss = 2133.8123
Epoch: 37170 	 loss = 2042.2703
Epoch: 37180 	 loss = 2225.0593
Epoch: 37190 	 loss = 4439.5986
Epoch: 37200 	 loss = 2087.6804
Epoch: 37210 	 loss = 2253.0024
Epoch: 37220 	 loss = 2162.4023
Epoch: 37230 	 loss = 2098.2466
Epoch: 37240 	 loss = 2110.4336
Epoch: 37250 	 loss = 9738.3643
Epoch: 37260 	 loss = 2081.3433
Epoch: 37270 	 loss = 2492.4902
Epoch: 37280 	 loss = 2069.0938
Epoch: 37290 	 loss = 3091.4453
Epoch: 37300 	 loss = 2263.4487
Epoch: 37310 	 loss = 3077.8354
Epoch: 37320 	 loss = 2148.6201
Epoch: 37330 	 loss = 2225.0403
Epoch: 37340 	 loss = 8226.6738
Epoch: 37350 	 loss = 2468.2615
Epoch: 37360 	 loss = 2748.8459
Epoch: 37370 	 loss = 2266.6104
Epoch: 37380 	 loss = 2226.2114
Epoch: 37390 	 loss = 2176.2891
Epoch: 37400 	 loss = 4357.9287
Epoch: 37410 	 loss = 4423.6182
Epoch: 37420 	 loss = 2111.3455
Epoch: 37430 	 loss = 2243.4326
Epoch: 37440 	 loss = 2151.0688
Epoch: 37450 	 loss = 3913.8530
Epoch: 37460 	 loss = 2663.4883
Epoch: 37470 	 loss = 8292.3789
Epoch: 37480 	 loss = 2174.9541
Epoch: 37490 	 loss = 4060.2627
Epoch: 37500 	 loss = 2243.2517
Epoch: 37510 	 loss = 2519.0945
Epoch: 37520 	 loss = 2474.9963
Epoch: 37530 	 loss = 3733.9653
Epoch: 37540 	 loss = 3857.7280
Epoch: 37550 	 loss = 2201.6033
Epoch: 37560 	 loss = 2162.0076
Epoch: 37570 	 loss = 2458.0239
Epoch: 37580 	 loss = 2200.1743
Epoch: 37590 	 loss = 2305.2773
Epoch: 37600 	 loss = 2178.6213
Epoch: 37610 	 loss = 2364.8135
Epoch: 37620 	 loss = 8429.1465
Epoch: 37630 	 loss = 2362.5273
Epoch: 37640 	 loss = 3437.8735
Epoch: 37650 	 loss = 2669.9075
Epoch: 37660 	 loss = 2621.5012
Epoch: 37670 	 loss = 2382.7202
Epoch: 37680 	 loss = 3143.1011
Epoch: 37690 	 loss = 2250.5513
Epoch: 37700 	 loss = 8648.5566
Epoch: 37710 	 loss = 2461.2859
Epoch: 37720 	 loss = 2877.5840
Epoch: 37730 	 loss = 6012.2832
Epoch: 37740 	 loss = 2554.5405
Epoch: 37750 	 loss = 8321.9932
Epoch: 37760 	 loss = 2546.7766
Epoch: 37770 	 loss = 2790.0798
Epoch: 37780 	 loss = 2340.4180
Epoch: 37790 	 loss = 8673.4941
Epoch: 37800 	 loss = 4167.6245
Epoch: 37810 	 loss = 2201.6084
Epoch: 37820 	 loss = 2078.1628
Epoch: 37830 	 loss = 3620.1890
Epoch: 37840 	 loss = 2099.3152
Epoch: 37850 	 loss = 2134.7639
Epoch: 37860 	 loss = 2214.8066
Epoch: 37870 	 loss = 2041.0967
Epoch: 37880 	 loss = 2134.3086
Epoch: 37890 	 loss = 4516.7939
Epoch: 37900 	 loss = 8990.8281
Epoch: 37910 	 loss = 2139.9580
Epoch: 37920 	 loss = 2174.4094
Epoch: 37930 	 loss = 2312.2102
Epoch: 37940 	 loss = 10046.9355
Epoch: 37950 	 loss = 9246.5068
Epoch: 37960 	 loss = 2334.6919
Epoch: 37970 	 loss = 2727.7031
Epoch: 37980 	 loss = 4652.7134
Epoch: 37990 	 loss = 4047.9075
Epoch: 38000 	 loss = 3385.0801
Epoch: 38010 	 loss = 2162.6970
Epoch: 38020 	 loss = 10169.6172
Epoch: 38030 	 loss = 3068.7988
Epoch: 38040 	 loss = 2247.6221
Epoch: 38050 	 loss = 2193.6616
Epoch: 38060 	 loss = 2259.0068
Epoch: 38070 	 loss = 2159.3137
Epoch: 38080 	 loss = 3988.3745
Epoch: 38090 	 loss = 4199.2021
Epoch: 38100 	 loss = 2854.4302
Epoch: 38110 	 loss = 2633.3330
Epoch: 38120 	 loss = 8132.8838
Epoch: 38130 	 loss = 2577.5332
Epoch: 38140 	 loss = 2635.7451
Epoch: 38150 	 loss = 2119.4175
Epoch: 38160 	 loss = 2463.9507
Epoch: 38170 	 loss = 3427.4795
Epoch: 38180 	 loss = 2536.4673
Epoch: 38190 	 loss = 5109.4277
Epoch: 38200 	 loss = 2503.5530
Epoch: 38210 	 loss = 2080.6987
Epoch: 38220 	 loss = 2164.6616
Epoch: 38230 	 loss = 2043.8121
Epoch: 38240 	 loss = 2208.3975
Epoch: 38250 	 loss = 2135.9146
Epoch: 38260 	 loss = 2119.4746
Epoch: 38270 	 loss = 4470.1348
Epoch: 38280 	 loss = 2093.3750
Epoch: 38290 	 loss = 2884.1777
Epoch: 38300 	 loss = 8443.9395
Epoch: 38310 	 loss = 2960.9866
Epoch: 38320 	 loss = 3953.4734
Epoch: 38330 	 loss = 2524.0803
Epoch: 38340 	 loss = 2786.5522
Epoch: 38350 	 loss = 2508.1299
Epoch: 38360 	 loss = 2337.4536
Epoch: 38370 	 loss = 2546.7349
Epoch: 38380 	 loss = 2795.8843
Epoch: 38390 	 loss = 2385.3853
Epoch: 38400 	 loss = 2144.8589
Epoch: 38410 	 loss = 5173.4272
Epoch: 38420 	 loss = 9075.2266
Epoch: 38430 	 loss = 2251.3052
Epoch: 38440 	 loss = 3125.9736
Epoch: 38450 	 loss = 2600.5571
Epoch: 38460 	 loss = 2171.5269
Epoch: 38470 	 loss = 2090.4260
Epoch: 38480 	 loss = 5315.6279
Epoch: 38490 	 loss = 3196.2607
Epoch: 38500 	 loss = 2252.2480
Epoch: 38510 	 loss = 2418.5503
Epoch: 38520 	 loss = 3038.6030
Epoch: 38530 	 loss = 10392.8770
Epoch: 38540 	 loss = 2249.3264
Epoch: 38550 	 loss = 2133.0940
Epoch: 38560 	 loss = 2241.1279
Epoch: 38570 	 loss = 2864.8647
Epoch: 38580 	 loss = 2720.7549
Epoch: 38590 	 loss = 2972.3704
Epoch: 38600 	 loss = 2094.7991
Epoch: 38610 	 loss = 2120.7656
Epoch: 38620 	 loss = 3057.8665
Epoch: 38630 	 loss = 9744.3291
Epoch: 38640 	 loss = 2342.5227
Epoch: 38650 	 loss = 2098.1873
Epoch: 38660 	 loss = 2907.0527
Epoch: 38670 	 loss = 3827.3418
Epoch: 38680 	 loss = 2220.5129
Epoch: 38690 	 loss = 2507.8687
Epoch: 38700 	 loss = 2106.5361
Epoch: 38710 	 loss = 2162.1870
Epoch: 38720 	 loss = 4414.9648
Epoch: 38730 	 loss = 2127.2402
Epoch: 38740 	 loss = 8281.5928
Epoch: 38750 	 loss = 2968.3628
Epoch: 38760 	 loss = 2992.2285
Epoch: 38770 	 loss = 2331.6455
Epoch: 38780 	 loss = 2092.2388
Epoch: 38790 	 loss = 3690.5879
Epoch: 38800 	 loss = 3797.7917
Epoch: 38810 	 loss = 2045.0530
Epoch: 38820 	 loss = 2419.3994
Epoch: 38830 	 loss = 2349.5010
Epoch: 38840 	 loss = 4097.3677
Epoch: 38850 	 loss = 2316.3457
Epoch: 38860 	 loss = 2877.4780
Epoch: 38870 	 loss = 3466.5576
Epoch: 38880 	 loss = 3602.2959
Epoch: 38890 	 loss = 2475.0415
Epoch: 38900 	 loss = 8629.6387
Epoch: 38910 	 loss = 2261.4170
Epoch: 38920 	 loss = 8731.9043
Epoch: 38930 	 loss = 2546.2146
Epoch: 38940 	 loss = 2145.4546
Epoch: 38950 	 loss = 2190.8657
Epoch: 38960 	 loss = 7949.2588
Epoch: 38970 	 loss = 2080.0044
Epoch: 38980 	 loss = 2254.6528
Epoch: 38990 	 loss = 2209.0127
Epoch: 39000 	 loss = 3591.7134
Epoch: 39010 	 loss = 2247.0295
Epoch: 39020 	 loss = 3220.3188
Epoch: 39030 	 loss = 2694.5625
Epoch: 39040 	 loss = 3311.6091
Epoch: 39050 	 loss = 2733.5098
Epoch: 39060 	 loss = 2135.3472
Epoch: 39070 	 loss = 2061.0352
Epoch: 39080 	 loss = 2137.0000
Epoch: 39090 	 loss = 8528.2656
Epoch: 39100 	 loss = 7867.8506
Epoch: 39110 	 loss = 2239.4722
Epoch: 39120 	 loss = 2349.7932
Epoch: 39130 	 loss = 2066.7939
Epoch: 39140 	 loss = 2427.1675
Epoch: 39150 	 loss = 8392.6396
Epoch: 39160 	 loss = 2837.0603
Epoch: 39170 	 loss = 3219.1494
Epoch: 39180 	 loss = 4146.7441
Epoch: 39190 	 loss = 2188.4263
Epoch: 39200 	 loss = 2245.2075
Epoch: 39210 	 loss = 3057.2742
Epoch: 39220 	 loss = 2262.8064
Epoch: 39230 	 loss = 8742.7344
Epoch: 39240 	 loss = 2566.1167
Epoch: 39250 	 loss = 2162.4167
Epoch: 39260 	 loss = 8391.7031
Epoch: 39270 	 loss = 2049.8076
Epoch: 39280 	 loss = 2042.5878
Epoch: 39290 	 loss = 2071.4470
Epoch: 39300 	 loss = 2179.1194
Epoch: 39310 	 loss = 2989.7969
Epoch: 39320 	 loss = 2245.3796
Epoch: 39330 	 loss = 2093.0430
Epoch: 39340 	 loss = 5078.3892
Epoch: 39350 	 loss = 2307.5442
Epoch: 39360 	 loss = 4753.8887
Epoch: 39370 	 loss = 3195.3816
Epoch: 39380 	 loss = 2048.5039
Epoch: 39390 	 loss = 3193.0874
Epoch: 39400 	 loss = 2897.8914
Epoch: 39410 	 loss = 2786.7197
Epoch: 39420 	 loss = 3669.8279
Epoch: 39430 	 loss = 2553.9067
Epoch: 39440 	 loss = 2251.7642
Epoch: 39450 	 loss = 4595.2559
Epoch: 39460 	 loss = 11008.7188
Epoch: 39470 	 loss = 3372.4377
Epoch: 39480 	 loss = 3250.6616
Epoch: 39490 	 loss = 8942.2451
Epoch: 39500 	 loss = 2202.9351
Epoch: 39510 	 loss = 2489.3682
Epoch: 39520 	 loss = 2205.0156
Epoch: 39530 	 loss = 8499.7422
Epoch: 39540 	 loss = 2350.9639
Epoch: 39550 	 loss = 3593.1299
Epoch: 39560 	 loss = 2706.6592
Epoch: 39570 	 loss = 2155.1870
Epoch: 39580 	 loss = 2024.5775
Epoch: 39590 	 loss = 2051.1465
Epoch: 39600 	 loss = 9152.7510
Epoch: 39610 	 loss = 2486.9307
Epoch: 39620 	 loss = 2507.7544
Epoch: 39630 	 loss = 2364.2593
Epoch: 39640 	 loss = 9612.8643
Epoch: 39650 	 loss = 2264.8508
Epoch: 39660 	 loss = 2594.8481
Epoch: 39670 	 loss = 2283.3635
Epoch: 39680 	 loss = 2947.8494
Epoch: 39690 	 loss = 2395.0625
Epoch: 39700 	 loss = 2260.0830
Epoch: 39710 	 loss = 2154.7644
Epoch: 39720 	 loss = 2392.8997
Epoch: 39730 	 loss = 2060.2290
Epoch: 39740 	 loss = 2547.0225
Epoch: 39750 	 loss = 2707.8140
Epoch: 39760 	 loss = 2571.7812
Epoch: 39770 	 loss = 3196.4268
Epoch: 39780 	 loss = 2043.4575
Epoch: 39790 	 loss = 2268.0618
Epoch: 39800 	 loss = 2470.8035
Epoch: 39810 	 loss = 2388.1482
Epoch: 39820 	 loss = 3691.0710
Epoch: 39830 	 loss = 2138.8442
Epoch: 39840 	 loss = 2175.9353
Epoch: 39850 	 loss = 3080.4485
Epoch: 39860 	 loss = 2612.4629
Epoch: 39870 	 loss = 7878.9712
Epoch: 39880 	 loss = 2065.7461
Epoch: 39890 	 loss = 3454.4292
Epoch: 39900 	 loss = 2296.4097
Epoch: 39910 	 loss = 2429.5010
Epoch: 39920 	 loss = 2434.2197
Epoch: 39930 	 loss = 2263.6255
Epoch: 39940 	 loss = 2193.8271
