using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 26650 	 loss = 9885.8467
Epoch: 26660 	 loss = 9908.2920
Epoch: 26670 	 loss = 9966.7031
Epoch: 26680 	 loss = 9960.9922
Epoch: 26690 	 loss = 9809.3828
Epoch: 26700 	 loss = 9993.8105
Epoch: 26710 	 loss = 9931.8125
Epoch: 26720 	 loss = 9945.2852
Epoch: 26730 	 loss = 9793.0020
Epoch: 26740 	 loss = 9934.0186
Epoch: 26750 	 loss = 9992.2178
Epoch: 26760 	 loss = 9986.5020
Epoch: 26770 	 loss = 9907.3965
Epoch: 26780 	 loss = 9928.4727
Epoch: 26790 	 loss = 9949.5361
Epoch: 26800 	 loss = 10000.9902
Epoch: 26810 	 loss = 9847.5039
Epoch: 26820 	 loss = 9900.5039
Epoch: 26830 	 loss = 9869.5566
Epoch: 26840 	 loss = 9935.5703
Epoch: 26850 	 loss = 9844.1016
Epoch: 26860 	 loss = 9940.5420
Epoch: 26870 	 loss = 9938.3506
Epoch: 26880 	 loss = 9981.5615
Epoch: 26890 	 loss = 9935.2637
Epoch: 26900 	 loss = 9958.2285
Epoch: 26910 	 loss = 9944.7031
Epoch: 26920 	 loss = 9764.5801
Epoch: 26930 	 loss = 9863.2148
Epoch: 26940 	 loss = 9876.6992
Epoch: 26950 	 loss = 9895.5547
Epoch: 26960 	 loss = 9913.4434
Epoch: 26970 	 loss = 9894.3613
Epoch: 26980 	 loss = 9955.2344
Epoch: 26990 	 loss = 9945.6641
Epoch: 27000 	 loss = 9958.2188
Epoch: 27010 	 loss = 9956.9785
Epoch: 27020 	 loss = 9976.2793
Epoch: 27030 	 loss = 9910.3379
Epoch: 27040 	 loss = 9948.6807
Epoch: 27050 	 loss = 9889.6953
Epoch: 27060 	 loss = 9893.7363
Epoch: 27070 	 loss = 9927.7129
Epoch: 27080 	 loss = 9969.9121
Epoch: 27090 	 loss = 9926.1602
Epoch: 27100 	 loss = 9968.5410
Epoch: 27110 	 loss = 9965.7070
Epoch: 27120 	 loss = 9952.1191
Epoch: 27130 	 loss = 9931.0098
Epoch: 27140 	 loss = 9949.8574
Epoch: 27150 	 loss = 9941.6699
Epoch: 27160 	 loss = 9869.3340
Epoch: 27170 	 loss = 9951.9707
Epoch: 27180 	 loss = 9899.0391
Epoch: 27190 	 loss = 9917.7354
Epoch: 27200 	 loss = 9930.2168
Epoch: 27210 	 loss = 9990.8447
Epoch: 27220 	 loss = 9947.2373
Epoch: 27230 	 loss = 9929.7051
Epoch: 27240 	 loss = 9914.9297
Epoch: 27250 	 loss = 9927.6650
Epoch: 27260 	 loss = 9930.2012
Epoch: 27270 	 loss = 9953.5410
Epoch: 27280 	 loss = 9961.2480
Epoch: 27290 	 loss = 9933.9824
Epoch: 27300 	 loss = 9910.6621
Epoch: 27310 	 loss = 9932.3643
Epoch: 27320 	 loss = 9940.5596
Epoch: 27330 	 loss = 9893.5762
Epoch: 27340 	 loss = 9852.1475
Epoch: 27350 	 loss = 9955.5742
Epoch: 27360 	 loss = 9959.6074
Epoch: 27370 	 loss = 9933.7646
Epoch: 27380 	 loss = 9890.5703
Epoch: 27390 	 loss = 9956.7207
Epoch: 27400 	 loss = 9961.9688
Epoch: 27410 	 loss = 9889.9268
Epoch: 27420 	 loss = 9954.1660
Epoch: 27430 	 loss = 9878.7500
Epoch: 27440 	 loss = 9918.6699
Epoch: 27450 	 loss = 9942.8047
Epoch: 27460 	 loss = 9963.7988
Epoch: 27470 	 loss = 9886.9062
Epoch: 27480 	 loss = 9939.7617
Epoch: 27490 	 loss = 9969.5410
Epoch: 27500 	 loss = 9857.6758
Epoch: 27510 	 loss = 9963.0029
Epoch: 27520 	 loss = 9952.6221
Epoch: 27530 	 loss = 9902.6484
Epoch: 27540 	 loss = 9897.2031
Epoch: 27550 	 loss = 9983.6113
Epoch: 27560 	 loss = 9947.1191
Epoch: 27570 	 loss = 9896.6221
Epoch: 27580 	 loss = 9922.3184
Epoch: 27590 	 loss = 9891.9512
Epoch: 27600 	 loss = 9886.5586
Epoch: 27610 	 loss = 9956.5762
Epoch: 27620 	 loss = 9922.2520
Epoch: 27630 	 loss = 9960.1875
Epoch: 27640 	 loss = 9941.4375
Epoch: 27650 	 loss = 9995.7129
Epoch: 27660 	 loss = 9932.2441
Epoch: 27670 	 loss = 9920.7695
Epoch: 27680 	 loss = 9955.9141
Epoch: 27690 	 loss = 9933.5781
Epoch: 27700 	 loss = 9954.8115
Epoch: 27710 	 loss = 9892.1865
Epoch: 27720 	 loss = 9933.2305
Epoch: 27730 	 loss = 9936.2891
Epoch: 27740 	 loss = 9896.4512
Epoch: 27750 	 loss = 9834.3809
Epoch: 27760 	 loss = 9999.4648
Epoch: 27770 	 loss = 9946.4375
Epoch: 27780 	 loss = 9919.6309
Epoch: 27790 	 loss = 9996.2695
Epoch: 27800 	 loss = 9917.2588
Epoch: 27810 	 loss = 9937.9941
Epoch: 27820 	 loss = 9997.2090
Epoch: 27830 	 loss = 9986.7520
Epoch: 27840 	 loss = 9925.1758
Epoch: 27850 	 loss = 9886.5234
Epoch: 27860 	 loss = 9947.7949
Epoch: 27870 	 loss = 9966.5518
Epoch: 27880 	 loss = 9887.3984
Epoch: 27890 	 loss = 9914.2344
Epoch: 27900 	 loss = 9927.3213
Epoch: 27910 	 loss = 9952.9219
Epoch: 27920 	 loss = 9937.1230
Epoch: 27930 	 loss = 9893.3516
Epoch: 27940 	 loss = 9887.1797
Epoch: 27950 	 loss = 9962.2539
Epoch: 27960 	 loss = 9987.7500
Epoch: 27970 	 loss = 9998.1357
Epoch: 27980 	 loss = 9963.4980
Epoch: 27990 	 loss = 9929.6641
Epoch: 28000 	 loss = 9902.4219
Epoch: 28010 	 loss = 9961.6699
Epoch: 28020 	 loss = 9913.8643
Epoch: 28030 	 loss = 9939.3242
Epoch: 28040 	 loss = 9927.9463
Epoch: 28050 	 loss = 9905.5264
Epoch: 28060 	 loss = 9902.5732
Epoch: 28070 	 loss = 9899.5449
Epoch: 28080 	 loss = 9894.0703
Epoch: 28090 	 loss = 9953.8701
Epoch: 28100 	 loss = 9951.6934
Epoch: 28110 	 loss = 9922.1270
Epoch: 28120 	 loss = 9925.5322
Epoch: 28130 	 loss = 9957.1025
Epoch: 28140 	 loss = 9911.4707
Epoch: 28150 	 loss = 9826.5039
Epoch: 28160 	 loss = 9949.6211
Epoch: 28170 	 loss = 9849.5059
Epoch: 28180 	 loss = 9932.1699
Epoch: 28190 	 loss = 9993.8428
Epoch: 28200 	 loss = 9849.0078
Epoch: 28210 	 loss = 9968.8389
Epoch: 28220 	 loss = 9921.0801
Epoch: 28230 	 loss = 9823.1025
Epoch: 28240 	 loss = 9863.2402
Epoch: 28250 	 loss = 9923.6436
Epoch: 28260 	 loss = 9967.1660
Epoch: 28270 	 loss = 9933.3535
Epoch: 28280 	 loss = 9925.3047
Epoch: 28290 	 loss = 9901.3848
Epoch: 28300 	 loss = 9923.6865
Epoch: 28310 	 loss = 9868.0762
Epoch: 28320 	 loss = 9914.0166
Epoch: 28330 	 loss = 9931.2578
Epoch: 28340 	 loss = 9912.9736
Epoch: 28350 	 loss = 9960.5137
Epoch: 28360 	 loss = 9903.2227
Epoch: 28370 	 loss = 9965.8203
Epoch: 28380 	 loss = 9978.8340
Epoch: 28390 	 loss = 9925.2695
Epoch: 28400 	 loss = 9970.3145
Epoch: 28410 	 loss = 9911.3613
Epoch: 28420 	 loss = 9813.4092
Epoch: 28430 	 loss = 9928.8789
Epoch: 28440 	 loss = 9991.3252
Epoch: 28450 	 loss = 9893.5488
Epoch: 28460 	 loss = 9990.4395
Epoch: 28470 	 loss = 9991.4424
Epoch: 28480 	 loss = 9958.2949
Epoch: 28490 	 loss = 9960.5898
Epoch: 28500 	 loss = 9971.2480
Epoch: 28510 	 loss = 9928.0625
Epoch: 28520 	 loss = 9866.5703
Epoch: 28530 	 loss = 9905.7207
Epoch: 28540 	 loss = 9895.6426
Epoch: 28550 	 loss = 9941.7148
Epoch: 28560 	 loss = 9953.8516
Epoch: 28570 	 loss = 9989.8867
Epoch: 28580 	 loss = 9913.1230
Epoch: 28590 	 loss = 9956.6934
Epoch: 28600 	 loss = 9933.9668
Epoch: 28610 	 loss = 9919.3887
Epoch: 28620 	 loss = 9918.5625
Epoch: 28630 	 loss = 9920.7109
Epoch: 28640 	 loss = 9876.3633
Epoch: 28650 	 loss = 9942.4160
Epoch: 28660 	 loss = 9956.9707
Epoch: 28670 	 loss = 9940.9023
Epoch: 28680 	 loss = 9961.9395
Epoch: 28690 	 loss = 9963.4316
Epoch: 28700 	 loss = 9839.1611
Epoch: 28710 	 loss = 9978.9785
Epoch: 28720 	 loss = 9946.2910
Epoch: 28730 	 loss = 9869.3867
Epoch: 28740 	 loss = 9971.8477
Epoch: 28750 	 loss = 9973.4990
Epoch: 28760 	 loss = 9932.3887
Epoch: 28770 	 loss = 9952.7285
Epoch: 28780 	 loss = 10001.6084
Epoch: 28790 	 loss = 9957.1973
Epoch: 28800 	 loss = 9867.9121
Epoch: 28810 	 loss = 9854.9785
Epoch: 28820 	 loss = 9932.4238
Epoch: 28830 	 loss = 9916.2871
Epoch: 28840 	 loss = 9863.0801
Epoch: 28850 	 loss = 9904.8262
Epoch: 28860 	 loss = 9870.9980
Epoch: 28870 	 loss = 9926.8867
Epoch: 28880 	 loss = 9935.1875
Epoch: 28890 	 loss = 9953.3320
Epoch: 28900 	 loss = 9920.4160
Epoch: 28910 	 loss = 9971.9824
Epoch: 28920 	 loss = 9915.0596
Epoch: 28930 	 loss = 9888.5830
Epoch: 28940 	 loss = 9908.1777
Epoch: 28950 	 loss = 9897.6211
Epoch: 28960 	 loss = 9906.4316
Epoch: 28970 	 loss = 9803.0957
Epoch: 28980 	 loss = 9935.3691
Epoch: 28990 	 loss = 9919.6836
Epoch: 29000 	 loss = 9963.9668
Epoch: 29010 	 loss = 9897.6455
Epoch: 29020 	 loss = 9933.6172
Epoch: 29030 	 loss = 9994.6934
Epoch: 29040 	 loss = 9957.2695
Epoch: 29050 	 loss = 9943.9795
Epoch: 29060 	 loss = 9958.9707
Epoch: 29070 	 loss = 9941.4717
Epoch: 29080 	 loss = 9830.3154
Epoch: 29090 	 loss = 9928.7021
Epoch: 29100 	 loss = 9851.8115
Epoch: 29110 	 loss = 9867.0664
Epoch: 29120 	 loss = 9914.6357
Epoch: 29130 	 loss = 9980.6055
Epoch: 29140 	 loss = 9908.5527
Epoch: 29150 	 loss = 9896.0547
Epoch: 29160 	 loss = 9900.2539
Epoch: 29170 	 loss = 9915.9033
Epoch: 29180 	 loss = 9905.1309
Epoch: 29190 	 loss = 9963.0742
Epoch: 29200 	 loss = 9923.5820
Epoch: 29210 	 loss = 9937.8262
Epoch: 29220 	 loss = 9787.6641
Epoch: 29230 	 loss = 9922.7822
Epoch: 29240 	 loss = 9951.3906
Epoch: 29250 	 loss = 9951.7041
Epoch: 29260 	 loss = 9928.8496
Epoch: 29270 	 loss = 9851.6504
Epoch: 29280 	 loss = 9936.7070
Epoch: 29290 	 loss = 9887.2832
Epoch: 29300 	 loss = 9909.7930
Epoch: 29310 	 loss = 9897.6699
Epoch: 29320 	 loss = 9844.9121
Epoch: 29330 	 loss = 9874.4424
Epoch: 29340 	 loss = 9862.3154
Epoch: 29350 	 loss = 9941.7168
Epoch: 29360 	 loss = 9949.5352
Epoch: 29370 	 loss = 9887.5166
Epoch: 29380 	 loss = 9918.4395
Epoch: 29390 	 loss = 9882.3340
Epoch: 29400 	 loss = 9993.7334
Epoch: 29410 	 loss = 9857.3740
Epoch: 29420 	 loss = 9940.2734
Epoch: 29430 	 loss = 9978.4434
Epoch: 29440 	 loss = 9936.4951
Epoch: 29450 	 loss = 9923.2656
Epoch: 29460 	 loss = 9959.7852
Epoch: 29470 	 loss = 9885.1387
Epoch: 29480 	 loss = 9953.4609
Epoch: 29490 	 loss = 9920.8955
Epoch: 29500 	 loss = 9927.2197
Epoch: 29510 	 loss = 9942.5898
Epoch: 29520 	 loss = 9904.1992
Epoch: 29530 	 loss = 9849.3730
Epoch: 29540 	 loss = 9932.0596
Epoch: 29550 	 loss = 9971.5645
Epoch: 29560 	 loss = 9964.9062
Epoch: 29570 	 loss = 9954.4541
Epoch: 29580 	 loss = 9932.9541
Epoch: 29590 	 loss = 9958.2891
Epoch: 29600 	 loss = 9936.0938
Epoch: 29610 	 loss = 9863.3916
Epoch: 29620 	 loss = 9934.2627
Epoch: 29630 	 loss = 9974.2617
Epoch: 29640 	 loss = 9948.8340
Epoch: 29650 	 loss = 9936.3037
Epoch: 29660 	 loss = 9911.2686
Epoch: 29670 	 loss = 9952.4531
Epoch: 29680 	 loss = 9928.8096
Epoch: 29690 	 loss = 9875.6445
Epoch: 29700 	 loss = 9937.2969
Epoch: 29710 	 loss = 9927.6562
Epoch: 29720 	 loss = 9936.2578
Epoch: 29730 	 loss = 9958.2422
Epoch: 29740 	 loss = 9876.3750
Epoch: 29750 	 loss = 9926.2588
Epoch: 29760 	 loss = 9953.7305
Epoch: 29770 	 loss = 9915.0098
Epoch: 29780 	 loss = 9994.5420
Epoch: 29790 	 loss = 9967.4375
Epoch: 29800 	 loss = 9976.4775
Epoch: 29810 	 loss = 9813.7080
Epoch: 29820 	 loss = 9963.3359
Epoch: 29830 	 loss = 9872.6680
Epoch: 29840 	 loss = 9970.9668
Epoch: 29850 	 loss = 9913.6230
Epoch: 29860 	 loss = 9952.8926
Epoch: 29870 	 loss = 9914.4248
Epoch: 29880 	 loss = 9970.3408
Epoch: 29890 	 loss = 9943.3525
Epoch: 29900 	 loss = 9827.4609
Epoch: 29910 	 loss = 9969.5098
Epoch: 29920 	 loss = 9929.5889
Epoch: 29930 	 loss = 9926.1748
Epoch: 29940 	 loss = 9935.6758
Epoch: 29950 	 loss = 9888.0859
Epoch: 29960 	 loss = 9847.5469
Epoch: 29970 	 loss = 9917.7695
Epoch: 29980 	 loss = 9927.6143
Epoch: 29990 	 loss = 9898.9023
Epoch: 30000 	 loss = 9854.7305
Epoch: 30010 	 loss = 9942.2480
Epoch: 30020 	 loss = 9975.6768
Epoch: 30030 	 loss = 9915.3193
Epoch: 30040 	 loss = 9949.9570
Epoch: 30050 	 loss = 9941.6895
Epoch: 30060 	 loss = 9959.1758
Epoch: 30070 	 loss = 9975.7148
Epoch: 30080 	 loss = 9974.3906
Epoch: 30090 	 loss = 9957.6816
Epoch: 30100 	 loss = 9940.1094
Epoch: 30110 	 loss = 9925.4092
Epoch: 30120 	 loss = 9941.3281
Epoch: 30130 	 loss = 9844.3438
Epoch: 30140 	 loss = 9931.3203
Epoch: 30150 	 loss = 9957.1992
Epoch: 30160 	 loss = 9941.1768
Epoch: 30170 	 loss = 9914.8047
Epoch: 30180 	 loss = 9915.8496
Epoch: 30190 	 loss = 10014.1836
Epoch: 30200 	 loss = 10004.5439
Epoch: 30210 	 loss = 9948.8281
Epoch: 30220 	 loss = 9947.4121
Epoch: 30230 	 loss = 9927.9297
Epoch: 30240 	 loss = 9873.4287
Epoch: 30250 	 loss = 9806.4619
Epoch: 30260 	 loss = 9896.8691
Epoch: 30270 	 loss = 9958.4883
Epoch: 30280 	 loss = 9932.6914
Epoch: 30290 	 loss = 9904.7979
Epoch: 30300 	 loss = 9930.7832
Epoch: 30310 	 loss = 9946.6182
Epoch: 30320 	 loss = 9865.9590
Epoch: 30330 	 loss = 9852.4521
Epoch: 30340 	 loss = 9976.1445
Epoch: 30350 	 loss = 9940.8057
Epoch: 30360 	 loss = 9992.4648
Epoch: 30370 	 loss = 9921.3779
Epoch: 30380 	 loss = 9845.5566
Epoch: 30390 	 loss = 9882.4219
Epoch: 30400 	 loss = 9960.2041
Epoch: 30410 	 loss = 9975.2432
Epoch: 30420 	 loss = 9982.9814
Epoch: 30430 	 loss = 9872.7910
Epoch: 30440 	 loss = 9896.0752
Epoch: 30450 	 loss = 9873.1279
Epoch: 30460 	 loss = 9962.3105
Epoch: 30470 	 loss = 9939.9131
Epoch: 30480 	 loss = 9868.5801
Epoch: 30490 	 loss = 9963.2412
Epoch: 30500 	 loss = 9960.7051
Epoch: 30510 	 loss = 9959.4170
Epoch: 30520 	 loss = 9938.3740
Epoch: 30530 	 loss = 9934.9941
Epoch: 30540 	 loss = 9872.0469
Epoch: 30550 	 loss = 9854.7695
Epoch: 30560 	 loss = 9913.3193
Epoch: 30570 	 loss = 9895.0205
Epoch: 30580 	 loss = 9982.5566
Epoch: 30590 	 loss = 9956.0938
Epoch: 30600 	 loss = 9922.3262
Epoch: 30610 	 loss = 9836.1309
Epoch: 30620 	 loss = 9863.8633
Epoch: 30630 	 loss = 9906.3496
Epoch: 30640 	 loss = 9909.3369
Epoch: 30650 	 loss = 9958.1172
Epoch: 30660 	 loss = 9948.8926
Epoch: 30670 	 loss = 9974.4551
Epoch: 30680 	 loss = 9959.6953
Epoch: 30690 	 loss = 9975.4355
Epoch: 30700 	 loss = 9966.0088
Epoch: 30710 	 loss = 9934.1357
Epoch: 30720 	 loss = 9961.5908
Epoch: 30730 	 loss = 9956.9883
Epoch: 30740 	 loss = 9939.4238
Epoch: 30750 	 loss = 9964.9531
Epoch: 30760 	 loss = 9909.7334
Epoch: 30770 	 loss = 9877.4355
Epoch: 30780 	 loss = 9878.2227
Epoch: 30790 	 loss = 9952.9570
Epoch: 30800 	 loss = 9983.1221
Epoch: 30810 	 loss = 9878.5625
Epoch: 30820 	 loss = 9953.1465
Epoch: 30830 	 loss = 9830.3594
Epoch: 30840 	 loss = 9947.4277
Epoch: 30850 	 loss = 9999.6914
Epoch: 30860 	 loss = 9968.9609
Epoch: 30870 	 loss = 9931.4219
Epoch: 30880 	 loss = 9937.2578
Epoch: 30890 	 loss = 9910.4746
Epoch: 30900 	 loss = 9969.3848
Epoch: 30910 	 loss = 9909.9844
Epoch: 30920 	 loss = 9912.6797
Epoch: 30930 	 loss = 9990.1250
Epoch: 30940 	 loss = 9872.7578
Epoch: 30950 	 loss = 9869.0586
Epoch: 30960 	 loss = 9894.9883
Epoch: 30970 	 loss = 9928.1338
Epoch: 30980 	 loss = 9949.1797
Epoch: 30990 	 loss = 9928.4648
Epoch: 31000 	 loss = 9976.3740
Epoch: 31010 	 loss = 9902.4551
Epoch: 31020 	 loss = 9880.9492
Epoch: 31030 	 loss = 9973.4004
Epoch: 31040 	 loss = 9961.0781
Epoch: 31050 	 loss = 9976.7051
Epoch: 31060 	 loss = 9901.8242
Epoch: 31070 	 loss = 9940.4766
Epoch: 31080 	 loss = 9923.0957
Epoch: 31090 	 loss = 9914.5273
Epoch: 31100 	 loss = 9941.8672
Epoch: 31110 	 loss = 9944.0039
Epoch: 31120 	 loss = 9907.0938
Epoch: 31130 	 loss = 9908.3047
Epoch: 31140 	 loss = 9925.7236
Epoch: 31150 	 loss = 9884.1738
Epoch: 31160 	 loss = 9957.9785
Epoch: 31170 	 loss = 9861.1777
Epoch: 31180 	 loss = 9908.7666
Epoch: 31190 	 loss = 9775.5176
Epoch: 31200 	 loss = 9944.4512
Epoch: 31210 	 loss = 9842.3086
Epoch: 31220 	 loss = 9962.9277
Epoch: 31230 	 loss = 9972.3750
Epoch: 31240 	 loss = 9908.8672
Epoch: 31250 	 loss = 9934.9297
Epoch: 31260 	 loss = 9985.2637
Epoch: 31270 	 loss = 9961.0117
Epoch: 31280 	 loss = 9941.9062
Epoch: 31290 	 loss = 9973.0010
Epoch: 31300 	 loss = 9978.8047
Epoch: 31310 	 loss = 9954.1602
Epoch: 31320 	 loss = 9912.6816
Epoch: 31330 	 loss = 9966.9600
Epoch: 31340 	 loss = 9970.3066
Epoch: 31350 	 loss = 9933.9258
Epoch: 31360 	 loss = 9959.0283
Epoch: 31370 	 loss = 9950.7568
Epoch: 31380 	 loss = 9929.0781
Epoch: 31390 	 loss = 10019.9355
Epoch: 31400 	 loss = 9897.6055
Epoch: 31410 	 loss = 9932.4648
Epoch: 31420 	 loss = 9859.2178
Epoch: 31430 	 loss = 9910.1562
Epoch: 31440 	 loss = 9912.7900
Epoch: 31450 	 loss = 9890.2061
Epoch: 31460 	 loss = 9956.1797
Epoch: 31470 	 loss = 9937.0537
Epoch: 31480 	 loss = 9906.8750
Epoch: 31490 	 loss = 9935.7832
Epoch: 31500 	 loss = 9896.2725
Epoch: 31510 	 loss = 9957.6289
Epoch: 31520 	 loss = 9932.5078
Epoch: 31530 	 loss = 9934.4941
Epoch: 31540 	 loss = 9966.9248
Epoch: 31550 	 loss = 9833.8203
Epoch: 31560 	 loss = 9917.7588
Epoch: 31570 	 loss = 9951.2852
Epoch: 31580 	 loss = 9960.1162
Epoch: 31590 	 loss = 9962.8838
Epoch: 31600 	 loss = 9981.1621
Epoch: 31610 	 loss = 9963.1504
Epoch: 31620 	 loss = 9928.7188
Epoch: 31630 	 loss = 9897.6045
Epoch: 31640 	 loss = 9901.2266
Epoch: 31650 	 loss = 9959.1963
Epoch: 31660 	 loss = 9945.9512
Epoch: 31670 	 loss = 9992.9756
Epoch: 31680 	 loss = 9884.5664
Epoch: 31690 	 loss = 9950.4688
Epoch: 31700 	 loss = 9925.7109
Epoch: 31710 	 loss = 9955.8047
Epoch: 31720 	 loss = 9930.6357
Epoch: 31730 	 loss = 9895.3643
Epoch: 31740 	 loss = 9915.2578
Epoch: 31750 	 loss = 9968.2812
Epoch: 31760 	 loss = 9961.6006
Epoch: 31770 	 loss = 9907.3008
Epoch: 31780 	 loss = 9854.3174
Epoch: 31790 	 loss = 9948.5273
Epoch: 31800 	 loss = 9927.9873
Epoch: 31810 	 loss = 9856.2891
Epoch: 31820 	 loss = 9962.9629
Epoch: 31830 	 loss = 9782.5664
Epoch: 31840 	 loss = 9919.9131
Epoch: 31850 	 loss = 9972.5840
Epoch: 31860 	 loss = 9927.0586
Epoch: 31870 	 loss = 9963.0645
Epoch: 31880 	 loss = 9949.9268
Epoch: 31890 	 loss = 9950.9014
Epoch: 31900 	 loss = 9838.2090
Epoch: 31910 	 loss = 9899.1602
Epoch: 31920 	 loss = 9981.5723
Epoch: 31930 	 loss = 9933.7969
Epoch: 31940 	 loss = 9903.5811
Epoch: 31950 	 loss = 9932.9248
Epoch: 31960 	 loss = 9972.0850
Epoch: 31970 	 loss = 9969.7754
Epoch: 31980 	 loss = 9914.6211
Epoch: 31990 	 loss = 9908.9180
Epoch: 32000 	 loss = 9877.3867
Epoch: 32010 	 loss = 9941.5430
Epoch: 32020 	 loss = 9899.1621
Epoch: 32030 	 loss = 9949.1260
Epoch: 32040 	 loss = 9842.6465
Epoch: 32050 	 loss = 9919.0234
Epoch: 32060 	 loss = 9948.4199
Epoch: 32070 	 loss = 9858.8125
Epoch: 32080 	 loss = 9891.8682
Epoch: 32090 	 loss = 9937.3311
Epoch: 32100 	 loss = 9890.8467
Epoch: 32110 	 loss = 9933.2939
Epoch: 32120 	 loss = 9984.3867
Epoch: 32130 	 loss = 10006.7812
Epoch: 32140 	 loss = 9961.9434
Epoch: 32150 	 loss = 9925.4238
Epoch: 32160 	 loss = 9931.4131
Epoch: 32170 	 loss = 9873.4658
Epoch: 32180 	 loss = 9910.1562
Epoch: 32190 	 loss = 9969.3096
Epoch: 32200 	 loss = 9951.1943
Epoch: 32210 	 loss = 9938.4033
Epoch: 32220 	 loss = 9943.6650
Epoch: 32230 	 loss = 9874.9375
Epoch: 32240 	 loss = 9946.5957
Epoch: 32250 	 loss = 9955.0410
Epoch: 32260 	 loss = 9949.2793
Epoch: 32270 	 loss = 9834.2539
Epoch: 32280 	 loss = 9882.8926
Epoch: 32290 	 loss = 9957.9775
Epoch: 32300 	 loss = 9960.2305
Epoch: 32310 	 loss = 9928.5264
Epoch: 32320 	 loss = 9972.4297
Epoch: 32330 	 loss = 9990.0283
Epoch: 32340 	 loss = 9967.3223
Epoch: 32350 	 loss = 9910.2568
Epoch: 32360 	 loss = 9897.1289
Epoch: 32370 	 loss = 9924.9424
Epoch: 32380 	 loss = 9928.2490
Epoch: 32390 	 loss = 9958.2988
Epoch: 32400 	 loss = 9941.8447
Epoch: 32410 	 loss = 9936.1680
Epoch: 32420 	 loss = 9980.4746
Epoch: 32430 	 loss = 9943.5000
Epoch: 32440 	 loss = 9908.6094
Epoch: 32450 	 loss = 9890.5049
Epoch: 32460 	 loss = 9820.2891
Epoch: 32470 	 loss = 9954.2500
Epoch: 32480 	 loss = 9903.6494
Epoch: 32490 	 loss = 9914.9658
Epoch: 32500 	 loss = 9921.8477
Epoch: 32510 	 loss = 9887.0469
Epoch: 32520 	 loss = 9945.7637
Epoch: 32530 	 loss = 9914.8828
Epoch: 32540 	 loss = 9933.1465
Epoch: 32550 	 loss = 9838.6914
Epoch: 32560 	 loss = 9933.2676
Epoch: 32570 	 loss = 9879.9941
Epoch: 32580 	 loss = 9942.6621
Epoch: 32590 	 loss = 9841.7236
Epoch: 32600 	 loss = 9829.5830
Epoch: 32610 	 loss = 9900.6074
Epoch: 32620 	 loss = 9938.5752
Epoch: 32630 	 loss = 9962.8691
Epoch: 32640 	 loss = 9954.3232
Epoch: 32650 	 loss = 9894.0879
Epoch: 32660 	 loss = 9861.4980
Epoch: 32670 	 loss = 9876.1133
Epoch: 32680 	 loss = 9924.4141
Epoch: 32690 	 loss = 9932.7061
Epoch: 32700 	 loss = 9914.2402
Epoch: 32710 	 loss = 9941.9180
Epoch: 32720 	 loss = 9898.1602
Epoch: 32730 	 loss = 9854.1191
Epoch: 32740 	 loss = 9926.7324
Epoch: 32750 	 loss = 9902.8779
Epoch: 32760 	 loss = 9990.8164
Epoch: 32770 	 loss = 9902.1104
Epoch: 32780 	 loss = 9833.6104
Epoch: 32790 	 loss = 9930.6172
Epoch: 32800 	 loss = 10000.1377
Epoch: 32810 	 loss = 9912.0156
Epoch: 32820 	 loss = 9961.0762
Epoch: 32830 	 loss = 9876.8867
Epoch: 32840 	 loss = 9991.7031
Epoch: 32850 	 loss = 9929.0859
Epoch: 32860 	 loss = 9841.9590
Epoch: 32870 	 loss = 9908.5859
Epoch: 32880 	 loss = 9957.4863
Epoch: 32890 	 loss = 9937.7363
Epoch: 32900 	 loss = 9900.4395
Epoch: 32910 	 loss = 9966.1504
Epoch: 32920 	 loss = 9859.4238
Epoch: 32930 	 loss = 9868.3809
Epoch: 32940 	 loss = 9974.2236
Epoch: 32950 	 loss = 9833.1914
Epoch: 32960 	 loss = 9891.0078
Epoch: 32970 	 loss = 9916.7295
Epoch: 32980 	 loss = 9947.1074
Epoch: 32990 	 loss = 9845.0820
Epoch: 33000 	 loss = 9929.1777
Epoch: 33010 	 loss = 9883.3691
Epoch: 33020 	 loss = 9896.3779
Epoch: 33030 	 loss = 9978.1250
Epoch: 33040 	 loss = 9875.7656
Epoch: 33050 	 loss = 9955.3652
Epoch: 33060 	 loss = 9987.3086
Epoch: 33070 	 loss = 9872.8574
Epoch: 33080 	 loss = 9919.9727
Epoch: 33090 	 loss = 9972.5957
Epoch: 33100 	 loss = 9888.2383
Epoch: 33110 	 loss = 9938.2871
Epoch: 33120 	 loss = 9885.7900
Epoch: 33130 	 loss = 9907.7031
Epoch: 33140 	 loss = 9961.6572
Epoch: 33150 	 loss = 9892.5684
Epoch: 33160 	 loss = 9970.6055
Epoch: 33170 	 loss = 9924.0977
Epoch: 33180 	 loss = 9939.5596
Epoch: 33190 	 loss = 9992.7383
Epoch: 33200 	 loss = 9973.0098
Epoch: 33210 	 loss = 9919.4268
Epoch: 33220 	 loss = 9938.2090
Epoch: 33230 	 loss = 9989.8584
Epoch: 33240 	 loss = 9886.4717
Epoch: 33250 	 loss = 9903.7363
Epoch: 33260 	 loss = 9915.9443
Epoch: 33270 	 loss = 9909.0059
Epoch: 33280 	 loss = 9858.3867
Epoch: 33290 	 loss = 9877.7891
