using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 26650 	 loss = 1996.7255
Epoch: 26660 	 loss = 1962.1721
Epoch: 26670 	 loss = 2005.4072
Epoch: 26680 	 loss = 1983.8286
Epoch: 26690 	 loss = 1994.1954
Epoch: 26700 	 loss = 2004.2185
Epoch: 26710 	 loss = 1987.2988
Epoch: 26720 	 loss = 1991.9221
Epoch: 26730 	 loss = 1984.3639
Epoch: 26740 	 loss = 1979.6198
Epoch: 26750 	 loss = 1993.7832
Epoch: 26760 	 loss = 2007.8237
Epoch: 26770 	 loss = 2005.1833
Epoch: 26780 	 loss = 1965.4791
Epoch: 26790 	 loss = 1986.5557
Epoch: 26800 	 loss = 1985.0605
Epoch: 26810 	 loss = 1979.3112
Epoch: 26820 	 loss = 1983.1082
Epoch: 26830 	 loss = 1979.8669
Epoch: 26840 	 loss = 2005.5522
Epoch: 26850 	 loss = 1971.5364
Epoch: 26860 	 loss = 1993.7111
Epoch: 26870 	 loss = 1980.5087
Epoch: 26880 	 loss = 2000.0605
Epoch: 26890 	 loss = 1973.6729
Epoch: 26900 	 loss = 1996.3052
Epoch: 26910 	 loss = 1967.1697
Epoch: 26920 	 loss = 1986.8007
Epoch: 26930 	 loss = 1986.7988
Epoch: 26940 	 loss = 1989.2656
Epoch: 26950 	 loss = 1991.1415
Epoch: 26960 	 loss = 1959.2899
Epoch: 26970 	 loss = 1989.2302
Epoch: 26980 	 loss = 1989.9301
Epoch: 26990 	 loss = 1997.2892
Epoch: 27000 	 loss = 1982.1562
Epoch: 27010 	 loss = 1986.7031
Epoch: 27020 	 loss = 1992.8374
Epoch: 27030 	 loss = 1983.5228
Epoch: 27040 	 loss = 1995.9062
Epoch: 27050 	 loss = 1962.9451
Epoch: 27060 	 loss = 1973.1760
Epoch: 27070 	 loss = 2015.7767
Epoch: 27080 	 loss = 1971.6746
Epoch: 27090 	 loss = 1990.7462
Epoch: 27100 	 loss = 1998.6838
Epoch: 27110 	 loss = 1972.3075
Epoch: 27120 	 loss = 1989.9946
Epoch: 27130 	 loss = 1976.0485
Epoch: 27140 	 loss = 1977.0637
Epoch: 27150 	 loss = 1996.2461
Epoch: 27160 	 loss = 1970.3826
Epoch: 27170 	 loss = 1972.8561
Epoch: 27180 	 loss = 1992.7407
Epoch: 27190 	 loss = 1979.4595
Epoch: 27200 	 loss = 1992.4249
Epoch: 27210 	 loss = 1994.1613
Epoch: 27220 	 loss = 1956.2493
Epoch: 27230 	 loss = 1996.1287
Epoch: 27240 	 loss = 1983.9376
Epoch: 27250 	 loss = 1981.1309
Epoch: 27260 	 loss = 2004.7401
Epoch: 27270 	 loss = 1996.3860
Epoch: 27280 	 loss = 1969.3527
Epoch: 27290 	 loss = 1988.2390
Epoch: 27300 	 loss = 1980.4060
Epoch: 27310 	 loss = 1981.0834
Epoch: 27320 	 loss = 1992.9747
Epoch: 27330 	 loss = 1977.3982
Epoch: 27340 	 loss = 1986.5665
Epoch: 27350 	 loss = 1988.6963
Epoch: 27360 	 loss = 1990.2565
Epoch: 27370 	 loss = 1969.3354
Epoch: 27380 	 loss = 1965.6238
Epoch: 27390 	 loss = 1982.7499
Epoch: 27400 	 loss = 1990.5637
Epoch: 27410 	 loss = 1990.0654
Epoch: 27420 	 loss = 1982.5269
Epoch: 27430 	 loss = 1990.3821
Epoch: 27440 	 loss = 1976.1113
Epoch: 27450 	 loss = 1987.0200
Epoch: 27460 	 loss = 1975.3124
Epoch: 27470 	 loss = 2001.4175
Epoch: 27480 	 loss = 2011.0574
Epoch: 27490 	 loss = 1960.2386
Epoch: 27500 	 loss = 1995.5677
Epoch: 27510 	 loss = 1958.9758
Epoch: 27520 	 loss = 1991.7593
Epoch: 27530 	 loss = 1976.5881
Epoch: 27540 	 loss = 1969.6373
Epoch: 27550 	 loss = 1991.6576
Epoch: 27560 	 loss = 1997.7091
Epoch: 27570 	 loss = 1993.7902
Epoch: 27580 	 loss = 1989.0874
Epoch: 27590 	 loss = 1992.1677
Epoch: 27600 	 loss = 1993.6895
Epoch: 27610 	 loss = 1978.0540
Epoch: 27620 	 loss = 2020.8265
Epoch: 27630 	 loss = 1977.0621
Epoch: 27640 	 loss = 1994.5144
Epoch: 27650 	 loss = 1989.6360
Epoch: 27660 	 loss = 1990.4609
Epoch: 27670 	 loss = 1998.4349
Epoch: 27680 	 loss = 1976.8857
Epoch: 27690 	 loss = 1963.2449
Epoch: 27700 	 loss = 1967.3286
Epoch: 27710 	 loss = 1965.5938
Epoch: 27720 	 loss = 1984.8602
Epoch: 27730 	 loss = 1992.3965
Epoch: 27740 	 loss = 1982.6157
Epoch: 27750 	 loss = 1995.5043
Epoch: 27760 	 loss = 1982.3859
Epoch: 27770 	 loss = 2003.1411
Epoch: 27780 	 loss = 1988.3982
Epoch: 27790 	 loss = 2006.1975
Epoch: 27800 	 loss = 1989.2361
Epoch: 27810 	 loss = 1986.0399
Epoch: 27820 	 loss = 1980.8075
Epoch: 27830 	 loss = 1978.6831
Epoch: 27840 	 loss = 1971.0190
Epoch: 27850 	 loss = 1996.5913
Epoch: 27860 	 loss = 1981.8330
Epoch: 27870 	 loss = 2004.9629
Epoch: 27880 	 loss = 1945.5192
Epoch: 27890 	 loss = 1976.2361
Epoch: 27900 	 loss = 2007.3633
Epoch: 27910 	 loss = 1990.6655
Epoch: 27920 	 loss = 1988.3223
Epoch: 27930 	 loss = 1983.8829
Epoch: 27940 	 loss = 1978.5251
Epoch: 27950 	 loss = 1967.0933
Epoch: 27960 	 loss = 1999.3607
Epoch: 27970 	 loss = 2007.4519
Epoch: 27980 	 loss = 1994.3545
Epoch: 27990 	 loss = 1982.4783
Epoch: 28000 	 loss = 1998.9320
Epoch: 28010 	 loss = 1989.4395
Epoch: 28020 	 loss = 1985.4001
Epoch: 28030 	 loss = 1981.2532
Epoch: 28040 	 loss = 1954.6904
Epoch: 28050 	 loss = 1998.0010
Epoch: 28060 	 loss = 1995.3851
Epoch: 28070 	 loss = 1976.5923
Epoch: 28080 	 loss = 1982.8390
Epoch: 28090 	 loss = 1973.0579
Epoch: 28100 	 loss = 1993.9650
Epoch: 28110 	 loss = 1984.3806
Epoch: 28120 	 loss = 1996.3657
Epoch: 28130 	 loss = 1987.4453
Epoch: 28140 	 loss = 2004.5051
Epoch: 28150 	 loss = 1993.1040
Epoch: 28160 	 loss = 1991.1807
Epoch: 28170 	 loss = 1979.7651
Epoch: 28180 	 loss = 1970.8842
Epoch: 28190 	 loss = 1988.8701
Epoch: 28200 	 loss = 1978.3428
Epoch: 28210 	 loss = 1979.5831
Epoch: 28220 	 loss = 1974.0778
Epoch: 28230 	 loss = 1963.7805
Epoch: 28240 	 loss = 1974.7687
Epoch: 28250 	 loss = 2000.1406
Epoch: 28260 	 loss = 2002.1338
Epoch: 28270 	 loss = 2007.8744
Epoch: 28280 	 loss = 1977.6945
Epoch: 28290 	 loss = 1963.4976
Epoch: 28300 	 loss = 1984.9602
Epoch: 28310 	 loss = 2000.8519
Epoch: 28320 	 loss = 1990.9717
Epoch: 28330 	 loss = 1969.0066
Epoch: 28340 	 loss = 1983.0308
Epoch: 28350 	 loss = 1980.5825
Epoch: 28360 	 loss = 1998.7781
Epoch: 28370 	 loss = 1997.1831
Epoch: 28380 	 loss = 1989.4325
Epoch: 28390 	 loss = 1974.4836
Epoch: 28400 	 loss = 1999.6096
Epoch: 28410 	 loss = 1987.8235
Epoch: 28420 	 loss = 1966.9075
Epoch: 28430 	 loss = 1983.9595
Epoch: 28440 	 loss = 1992.5251
Epoch: 28450 	 loss = 1996.1017
Epoch: 28460 	 loss = 1977.7126
Epoch: 28470 	 loss = 1992.4600
Epoch: 28480 	 loss = 1982.8472
Epoch: 28490 	 loss = 1988.1671
Epoch: 28500 	 loss = 1998.3715
Epoch: 28510 	 loss = 1950.5651
Epoch: 28520 	 loss = 1969.0205
Epoch: 28530 	 loss = 1987.5945
Epoch: 28540 	 loss = 1984.5452
Epoch: 28550 	 loss = 1967.9957
Epoch: 28560 	 loss = 1994.4802
Epoch: 28570 	 loss = 1978.4534
Epoch: 28580 	 loss = 1969.3364
Epoch: 28590 	 loss = 1985.1973
Epoch: 28600 	 loss = 1982.3430
Epoch: 28610 	 loss = 1996.0640
Epoch: 28620 	 loss = 1989.1855
Epoch: 28630 	 loss = 1983.3346
Epoch: 28640 	 loss = 2003.5240
Epoch: 28650 	 loss = 1964.5215
Epoch: 28660 	 loss = 2003.8976
Epoch: 28670 	 loss = 1988.8341
Epoch: 28680 	 loss = 1991.2355
Epoch: 28690 	 loss = 1971.5052
Epoch: 28700 	 loss = 1959.1235
Epoch: 28710 	 loss = 1974.8293
Epoch: 28720 	 loss = 1976.3098
Epoch: 28730 	 loss = 1967.6091
Epoch: 28740 	 loss = 1971.9077
Epoch: 28750 	 loss = 1984.3583
Epoch: 28760 	 loss = 1999.3887
Epoch: 28770 	 loss = 1988.6299
Epoch: 28780 	 loss = 2014.4718
Epoch: 28790 	 loss = 1984.6584
Epoch: 28800 	 loss = 1950.9916
Epoch: 28810 	 loss = 1981.5717
Epoch: 28820 	 loss = 1985.4290
Epoch: 28830 	 loss = 1986.0952
Epoch: 28840 	 loss = 1991.0481
Epoch: 28850 	 loss = 1985.6501
Epoch: 28860 	 loss = 1979.7808
Epoch: 28870 	 loss = 1996.3546
Epoch: 28880 	 loss = 1958.1251
Epoch: 28890 	 loss = 1977.7864
Epoch: 28900 	 loss = 1992.6150
Epoch: 28910 	 loss = 1995.3070
Epoch: 28920 	 loss = 1965.7327
Epoch: 28930 	 loss = 1997.6552
Epoch: 28940 	 loss = 1991.0898
Epoch: 28950 	 loss = 1983.0464
Epoch: 28960 	 loss = 1973.8574
Epoch: 28970 	 loss = 1976.5059
Epoch: 28980 	 loss = 1996.9683
Epoch: 28990 	 loss = 1969.7848
Epoch: 29000 	 loss = 2001.0427
Epoch: 29010 	 loss = 1979.1904
Epoch: 29020 	 loss = 1985.3608
Epoch: 29030 	 loss = 1983.1427
Epoch: 29040 	 loss = 1980.1234
Epoch: 29050 	 loss = 1987.6545
Epoch: 29060 	 loss = 1999.5287
Epoch: 29070 	 loss = 1953.9001
Epoch: 29080 	 loss = 1985.1620
Epoch: 29090 	 loss = 1979.1332
Epoch: 29100 	 loss = 1979.9756
Epoch: 29110 	 loss = 1988.2703
Epoch: 29120 	 loss = 1971.3047
Epoch: 29130 	 loss = 1993.7385
Epoch: 29140 	 loss = 1990.8796
Epoch: 29150 	 loss = 1980.4948
Epoch: 29160 	 loss = 1988.9844
Epoch: 29170 	 loss = 1985.7712
Epoch: 29180 	 loss = 1977.8903
Epoch: 29190 	 loss = 1984.0426
Epoch: 29200 	 loss = 2006.1388
Epoch: 29210 	 loss = 1962.0580
Epoch: 29220 	 loss = 2001.9629
Epoch: 29230 	 loss = 2008.4651
Epoch: 29240 	 loss = 2003.5433
Epoch: 29250 	 loss = 1996.9723
Epoch: 29260 	 loss = 2009.7808
Epoch: 29270 	 loss = 1991.9611
Epoch: 29280 	 loss = 1983.4720
Epoch: 29290 	 loss = 1987.3486
Epoch: 29300 	 loss = 1968.3286
Epoch: 29310 	 loss = 1986.2959
Epoch: 29320 	 loss = 1985.3989
Epoch: 29330 	 loss = 1994.6355
Epoch: 29340 	 loss = 1993.5306
Epoch: 29350 	 loss = 1972.9124
Epoch: 29360 	 loss = 1985.0247
Epoch: 29370 	 loss = 1995.5903
Epoch: 29380 	 loss = 1979.3403
Epoch: 29390 	 loss = 1956.9792
Epoch: 29400 	 loss = 1984.3743
Epoch: 29410 	 loss = 1988.9707
Epoch: 29420 	 loss = 1974.7206
Epoch: 29430 	 loss = 1966.2803
Epoch: 29440 	 loss = 1989.9194
Epoch: 29450 	 loss = 1993.9252
Epoch: 29460 	 loss = 1989.5234
Epoch: 29470 	 loss = 2002.5929
Epoch: 29480 	 loss = 1968.2888
Epoch: 29490 	 loss = 2006.7118
Epoch: 29500 	 loss = 1979.2063
Epoch: 29510 	 loss = 1961.8724
Epoch: 29520 	 loss = 1943.9585
Epoch: 29530 	 loss = 2001.3813
Epoch: 29540 	 loss = 1980.0144
Epoch: 29550 	 loss = 1984.7699
Epoch: 29560 	 loss = 1973.0411
Epoch: 29570 	 loss = 1980.6257
Epoch: 29580 	 loss = 1983.4974
Epoch: 29590 	 loss = 1990.1384
Epoch: 29600 	 loss = 1993.8987
Epoch: 29610 	 loss = 1954.6588
Epoch: 29620 	 loss = 1980.2095
Epoch: 29630 	 loss = 1989.0605
Epoch: 29640 	 loss = 1987.7876
Epoch: 29650 	 loss = 1998.1912
Epoch: 29660 	 loss = 1986.3079
Epoch: 29670 	 loss = 1979.1704
Epoch: 29680 	 loss = 1967.2347
Epoch: 29690 	 loss = 1982.1956
Epoch: 29700 	 loss = 1970.6655
Epoch: 29710 	 loss = 1984.5618
Epoch: 29720 	 loss = 1995.0015
Epoch: 29730 	 loss = 1977.6086
Epoch: 29740 	 loss = 1992.3677
Epoch: 29750 	 loss = 1997.6873
Epoch: 29760 	 loss = 1992.9871
Epoch: 29770 	 loss = 1993.6423
Epoch: 29780 	 loss = 1980.2778
Epoch: 29790 	 loss = 1982.0322
Epoch: 29800 	 loss = 1998.8984
Epoch: 29810 	 loss = 1978.2894
Epoch: 29820 	 loss = 1973.2039
Epoch: 29830 	 loss = 1974.3768
Epoch: 29840 	 loss = 1971.8018
Epoch: 29850 	 loss = 1991.8032
Epoch: 29860 	 loss = 1982.4001
Epoch: 29870 	 loss = 2001.7068
Epoch: 29880 	 loss = 1977.5237
Epoch: 29890 	 loss = 1977.1050
Epoch: 29900 	 loss = 2002.4197
Epoch: 29910 	 loss = 1968.9207
Epoch: 29920 	 loss = 2001.4622
Epoch: 29930 	 loss = 1971.9164
Epoch: 29940 	 loss = 2009.6243
Epoch: 29950 	 loss = 1970.8414
Epoch: 29960 	 loss = 1986.5894
Epoch: 29970 	 loss = 1972.4431
Epoch: 29980 	 loss = 1963.5060
Epoch: 29990 	 loss = 1986.2566
Epoch: 30000 	 loss = 1965.4326
Epoch: 30010 	 loss = 1995.9597
Epoch: 30020 	 loss = 1972.3230
Epoch: 30030 	 loss = 1995.4941
Epoch: 30040 	 loss = 1972.8904
Epoch: 30050 	 loss = 1974.6040
Epoch: 30060 	 loss = 1995.1226
Epoch: 30070 	 loss = 1993.0568
Epoch: 30080 	 loss = 1985.9276
Epoch: 30090 	 loss = 1985.1344
Epoch: 30100 	 loss = 1958.0188
Epoch: 30110 	 loss = 1983.8260
Epoch: 30120 	 loss = 1990.7004
Epoch: 30130 	 loss = 1996.1462
Epoch: 30140 	 loss = 1988.4490
Epoch: 30150 	 loss = 1975.1898
Epoch: 30160 	 loss = 1994.6180
Epoch: 30170 	 loss = 1999.1084
Epoch: 30180 	 loss = 1979.2812
Epoch: 30190 	 loss = 1985.8752
Epoch: 30200 	 loss = 1992.8083
Epoch: 30210 	 loss = 1985.9893
Epoch: 30220 	 loss = 1947.4319
Epoch: 30230 	 loss = 1976.4307
Epoch: 30240 	 loss = 1984.7197
Epoch: 30250 	 loss = 1994.8657
Epoch: 30260 	 loss = 2005.0853
Epoch: 30270 	 loss = 2007.8057
Epoch: 30280 	 loss = 1961.6831
Epoch: 30290 	 loss = 1978.7511
Epoch: 30300 	 loss = 1999.5466
Epoch: 30310 	 loss = 1999.7493
Epoch: 30320 	 loss = 1971.7993
Epoch: 30330 	 loss = 1999.7007
Epoch: 30340 	 loss = 2007.3674
Epoch: 30350 	 loss = 1992.0132
Epoch: 30360 	 loss = 1971.6311
Epoch: 30370 	 loss = 2007.5759
Epoch: 30380 	 loss = 2004.4136
Epoch: 30390 	 loss = 1993.2019
Epoch: 30400 	 loss = 2015.3743
Epoch: 30410 	 loss = 1996.3879
Epoch: 30420 	 loss = 1987.4419
Epoch: 30430 	 loss = 1982.7896
Epoch: 30440 	 loss = 1986.5841
Epoch: 30450 	 loss = 1964.2085
Epoch: 30460 	 loss = 1993.0386
Epoch: 30470 	 loss = 2003.3602
Epoch: 30480 	 loss = 1989.9097
Epoch: 30490 	 loss = 1986.4708
Epoch: 30500 	 loss = 2005.7788
Epoch: 30510 	 loss = 1997.4679
Epoch: 30520 	 loss = 1976.5129
Epoch: 30530 	 loss = 1986.8022
Epoch: 30540 	 loss = 1985.8303
Epoch: 30550 	 loss = 1964.0651
Epoch: 30560 	 loss = 1978.6294
Epoch: 30570 	 loss = 1969.9564
Epoch: 30580 	 loss = 1986.6592
Epoch: 30590 	 loss = 1969.6755
Epoch: 30600 	 loss = 1985.2162
Epoch: 30610 	 loss = 1980.5693
Epoch: 30620 	 loss = 1996.1216
Epoch: 30630 	 loss = 1992.2329
Epoch: 30640 	 loss = 1989.1455
Epoch: 30650 	 loss = 1974.1467
Epoch: 30660 	 loss = 1980.3149
Epoch: 30670 	 loss = 1979.3711
Epoch: 30680 	 loss = 1982.9634
Epoch: 30690 	 loss = 1981.6218
Epoch: 30700 	 loss = 1989.0449
Epoch: 30710 	 loss = 2009.7705
Epoch: 30720 	 loss = 1991.6782
Epoch: 30730 	 loss = 1980.6221
Epoch: 30740 	 loss = 1984.9846
Epoch: 30750 	 loss = 1984.3835
Epoch: 30760 	 loss = 1971.0488
Epoch: 30770 	 loss = 2000.3938
Epoch: 30780 	 loss = 1981.8981
Epoch: 30790 	 loss = 1979.9323
Epoch: 30800 	 loss = 1992.1414
Epoch: 30810 	 loss = 1982.6460
Epoch: 30820 	 loss = 1998.9409
Epoch: 30830 	 loss = 1998.9368
Epoch: 30840 	 loss = 1968.5630
Epoch: 30850 	 loss = 1989.4717
Epoch: 30860 	 loss = 2003.4065
Epoch: 30870 	 loss = 2001.7854
Epoch: 30880 	 loss = 1997.4404
Epoch: 30890 	 loss = 1993.1083
Epoch: 30900 	 loss = 1984.5308
Epoch: 30910 	 loss = 1995.3071
Epoch: 30920 	 loss = 1972.8765
Epoch: 30930 	 loss = 1973.8203
Epoch: 30940 	 loss = 1971.9189
Epoch: 30950 	 loss = 1985.1493
Epoch: 30960 	 loss = 1992.6212
Epoch: 30970 	 loss = 1991.7988
Epoch: 30980 	 loss = 1991.9166
Epoch: 30990 	 loss = 2005.8052
Epoch: 31000 	 loss = 1983.3276
Epoch: 31010 	 loss = 1997.1880
Epoch: 31020 	 loss = 1985.1973
Epoch: 31030 	 loss = 1994.2832
Epoch: 31040 	 loss = 1964.0331
Epoch: 31050 	 loss = 1959.4434
Epoch: 31060 	 loss = 1990.4514
Epoch: 31070 	 loss = 1973.5640
Epoch: 31080 	 loss = 1977.7397
Epoch: 31090 	 loss = 1988.3198
Epoch: 31100 	 loss = 1999.4539
Epoch: 31110 	 loss = 1992.4359
Epoch: 31120 	 loss = 1983.7704
Epoch: 31130 	 loss = 1978.1648
Epoch: 31140 	 loss = 2006.8849
Epoch: 31150 	 loss = 1969.4277
Epoch: 31160 	 loss = 1999.8003
Epoch: 31170 	 loss = 1995.1580
Epoch: 31180 	 loss = 1982.3794
Epoch: 31190 	 loss = 1992.2583
Epoch: 31200 	 loss = 1997.2031
Epoch: 31210 	 loss = 1979.5876
Epoch: 31220 	 loss = 1975.3518
Epoch: 31230 	 loss = 1972.0601
Epoch: 31240 	 loss = 1986.4263
Epoch: 31250 	 loss = 1988.3545
Epoch: 31260 	 loss = 1989.2441
Epoch: 31270 	 loss = 1972.5663
Epoch: 31280 	 loss = 1982.6355
Epoch: 31290 	 loss = 1982.1538
Epoch: 31300 	 loss = 1944.8616
Epoch: 31310 	 loss = 1990.2078
Epoch: 31320 	 loss = 1985.3773
Epoch: 31330 	 loss = 1969.7295
Epoch: 31340 	 loss = 1998.5002
Epoch: 31350 	 loss = 1961.0779
Epoch: 31360 	 loss = 1982.9500
Epoch: 31370 	 loss = 1968.0209
Epoch: 31380 	 loss = 1957.3101
Epoch: 31390 	 loss = 1995.0387
Epoch: 31400 	 loss = 1953.3452
Epoch: 31410 	 loss = 1981.0807
Epoch: 31420 	 loss = 1989.0696
Epoch: 31430 	 loss = 2022.0574
Epoch: 31440 	 loss = 1984.3835
Epoch: 31450 	 loss = 1994.0913
Epoch: 31460 	 loss = 1969.5923
Epoch: 31470 	 loss = 1972.7643
Epoch: 31480 	 loss = 1985.7318
Epoch: 31490 	 loss = 1998.3760
Epoch: 31500 	 loss = 1959.3217
Epoch: 31510 	 loss = 1999.0271
Epoch: 31520 	 loss = 1975.2213
Epoch: 31530 	 loss = 1995.8330
Epoch: 31540 	 loss = 1985.2544
Epoch: 31550 	 loss = 1978.5723
Epoch: 31560 	 loss = 1993.3652
Epoch: 31570 	 loss = 1984.2830
Epoch: 31580 	 loss = 1999.4250
Epoch: 31590 	 loss = 1991.8840
Epoch: 31600 	 loss = 1999.9121
Epoch: 31610 	 loss = 1991.2351
Epoch: 31620 	 loss = 1979.2567
Epoch: 31630 	 loss = 1979.0421
Epoch: 31640 	 loss = 1972.3405
Epoch: 31650 	 loss = 1977.4456
Epoch: 31660 	 loss = 2010.9504
Epoch: 31670 	 loss = 1972.8481
Epoch: 31680 	 loss = 1943.5464
Epoch: 31690 	 loss = 1996.5535
Epoch: 31700 	 loss = 1991.5704
Epoch: 31710 	 loss = 1987.0308
Epoch: 31720 	 loss = 1957.6676
Epoch: 31730 	 loss = 1996.2599
Epoch: 31740 	 loss = 2000.7329
Epoch: 31750 	 loss = 1978.0514
Epoch: 31760 	 loss = 1975.4731
Epoch: 31770 	 loss = 1974.9753
Epoch: 31780 	 loss = 1983.8522
Epoch: 31790 	 loss = 1981.6036
Epoch: 31800 	 loss = 2000.5864
Epoch: 31810 	 loss = 1991.0735
Epoch: 31820 	 loss = 1983.4324
Epoch: 31830 	 loss = 2001.8896
Epoch: 31840 	 loss = 1975.5397
Epoch: 31850 	 loss = 1978.1748
Epoch: 31860 	 loss = 1972.8556
Epoch: 31870 	 loss = 1988.4276
Epoch: 31880 	 loss = 1967.6765
Epoch: 31890 	 loss = 1978.6057
Epoch: 31900 	 loss = 1964.7771
Epoch: 31910 	 loss = 2002.6860
Epoch: 31920 	 loss = 2005.6208
Epoch: 31930 	 loss = 2003.2876
Epoch: 31940 	 loss = 1980.8582
Epoch: 31950 	 loss = 1978.1566
Epoch: 31960 	 loss = 1984.2317
Epoch: 31970 	 loss = 1996.2954
Epoch: 31980 	 loss = 1961.0371
Epoch: 31990 	 loss = 1968.7704
Epoch: 32000 	 loss = 1968.9127
Epoch: 32010 	 loss = 1997.0961
Epoch: 32020 	 loss = 1980.2930
Epoch: 32030 	 loss = 1976.9109
Epoch: 32040 	 loss = 1996.1790
Epoch: 32050 	 loss = 1990.6322
Epoch: 32060 	 loss = 1972.6328
Epoch: 32070 	 loss = 1993.0181
Epoch: 32080 	 loss = 1998.1332
Epoch: 32090 	 loss = 2006.8516
Epoch: 32100 	 loss = 1966.9841
Epoch: 32110 	 loss = 1980.5688
Epoch: 32120 	 loss = 2001.7334
Epoch: 32130 	 loss = 1951.3135
Epoch: 32140 	 loss = 1987.9208
Epoch: 32150 	 loss = 1995.9503
Epoch: 32160 	 loss = 1983.4636
Epoch: 32170 	 loss = 1991.9661
Epoch: 32180 	 loss = 1973.2522
Epoch: 32190 	 loss = 1996.1198
Epoch: 32200 	 loss = 1999.5474
Epoch: 32210 	 loss = 1984.2332
Epoch: 32220 	 loss = 1978.9226
Epoch: 32230 	 loss = 1985.1111
Epoch: 32240 	 loss = 1982.9360
Epoch: 32250 	 loss = 1992.5603
Epoch: 32260 	 loss = 1983.0959
Epoch: 32270 	 loss = 1993.8206
Epoch: 32280 	 loss = 1970.3359
Epoch: 32290 	 loss = 1992.3878
Epoch: 32300 	 loss = 1988.7618
Epoch: 32310 	 loss = 1948.0239
Epoch: 32320 	 loss = 1954.6675
Epoch: 32330 	 loss = 2003.8235
Epoch: 32340 	 loss = 1987.4031
Epoch: 32350 	 loss = 1974.3033
Epoch: 32360 	 loss = 1980.3816
Epoch: 32370 	 loss = 2009.5077
Epoch: 32380 	 loss = 1960.5715
Epoch: 32390 	 loss = 1969.3953
Epoch: 32400 	 loss = 2006.5297
Epoch: 32410 	 loss = 1979.8904
Epoch: 32420 	 loss = 1994.8239
Epoch: 32430 	 loss = 1964.4077
Epoch: 32440 	 loss = 1970.6990
Epoch: 32450 	 loss = 1982.1368
Epoch: 32460 	 loss = 1994.2786
Epoch: 32470 	 loss = 1991.8910
Epoch: 32480 	 loss = 1981.2220
Epoch: 32490 	 loss = 1958.0588
Epoch: 32500 	 loss = 1949.4810
Epoch: 32510 	 loss = 1967.0774
Epoch: 32520 	 loss = 1978.1406
Epoch: 32530 	 loss = 1988.4076
Epoch: 32540 	 loss = 1986.4156
Epoch: 32550 	 loss = 2002.5009
Epoch: 32560 	 loss = 1999.6106
Epoch: 32570 	 loss = 1983.3884
Epoch: 32580 	 loss = 1977.5110
Epoch: 32590 	 loss = 1983.3088
Epoch: 32600 	 loss = 2008.0374
Epoch: 32610 	 loss = 1985.6426
Epoch: 32620 	 loss = 1980.3157
Epoch: 32630 	 loss = 2009.8773
Epoch: 32640 	 loss = 1966.9606
Epoch: 32650 	 loss = 1975.7858
Epoch: 32660 	 loss = 1994.3862
Epoch: 32670 	 loss = 1988.9602
Epoch: 32680 	 loss = 1985.3392
Epoch: 32690 	 loss = 1990.4797
Epoch: 32700 	 loss = 1984.4697
Epoch: 32710 	 loss = 1966.9633
Epoch: 32720 	 loss = 1989.9813
Epoch: 32730 	 loss = 2001.8933
Epoch: 32740 	 loss = 1998.5386
Epoch: 32750 	 loss = 1998.7155
Epoch: 32760 	 loss = 1973.9159
Epoch: 32770 	 loss = 1976.5166
Epoch: 32780 	 loss = 1977.5852
Epoch: 32790 	 loss = 1974.5718
Epoch: 32800 	 loss = 1997.4045
Epoch: 32810 	 loss = 1976.4167
Epoch: 32820 	 loss = 2005.9778
Epoch: 32830 	 loss = 1980.2854
Epoch: 32840 	 loss = 1981.2861
Epoch: 32850 	 loss = 1972.5786
Epoch: 32860 	 loss = 1980.1030
Epoch: 32870 	 loss = 2000.9343
Epoch: 32880 	 loss = 1998.6798
Epoch: 32890 	 loss = 1999.0697
Epoch: 32900 	 loss = 1965.8662
Epoch: 32910 	 loss = 1985.8784
Epoch: 32920 	 loss = 1983.5894
Epoch: 32930 	 loss = 1987.3800
Epoch: 32940 	 loss = 1983.9949
Epoch: 32950 	 loss = 1994.1044
Epoch: 32960 	 loss = 1996.0886
Epoch: 32970 	 loss = 1968.8279
Epoch: 32980 	 loss = 1959.0532
Epoch: 32990 	 loss = 1999.0480
Epoch: 33000 	 loss = 1980.5940
Epoch: 33010 	 loss = 2000.3894
Epoch: 33020 	 loss = 1967.7094
Epoch: 33030 	 loss = 1950.6421
Epoch: 33040 	 loss = 1990.5786
Epoch: 33050 	 loss = 1994.2579
Epoch: 33060 	 loss = 1986.2119
Epoch: 33070 	 loss = 1971.4050
Epoch: 33080 	 loss = 1966.5181
Epoch: 33090 	 loss = 1987.6365
Epoch: 33100 	 loss = 1986.6924
Epoch: 33110 	 loss = 1999.8735
Epoch: 33120 	 loss = 1973.5829
Epoch: 33130 	 loss = 1989.9617
Epoch: 33140 	 loss = 1998.6562
Epoch: 33150 	 loss = 1988.6251
Epoch: 33160 	 loss = 1971.6511
Epoch: 33170 	 loss = 1965.0938
Epoch: 33180 	 loss = 1955.3262
Epoch: 33190 	 loss = 1993.9055
Epoch: 33200 	 loss = 1952.2657
Epoch: 33210 	 loss = 1975.6018
Epoch: 33220 	 loss = 1961.6899
Epoch: 33230 	 loss = 1994.6564
Epoch: 33240 	 loss = 1994.2236
Epoch: 33250 	 loss = 1994.1652
Epoch: 33260 	 loss = 1981.8658
Epoch: 33270 	 loss = 1991.7479
Epoch: 33280 	 loss = 1974.6860
Epoch: 33290 	 loss = 1951.0364
