using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 33300 	 loss = 2998.6270
Epoch: 33310 	 loss = 2988.9407
Epoch: 33320 	 loss = 2986.9502
Epoch: 33330 	 loss = 2952.5540
Epoch: 33340 	 loss = 2955.3594
Epoch: 33350 	 loss = 2954.8687
Epoch: 33360 	 loss = 2985.2852
Epoch: 33370 	 loss = 2942.0220
Epoch: 33380 	 loss = 2975.3550
Epoch: 33390 	 loss = 2948.1521
Epoch: 33400 	 loss = 2954.1411
Epoch: 33410 	 loss = 2972.5405
Epoch: 33420 	 loss = 2977.0701
Epoch: 33430 	 loss = 2943.5842
Epoch: 33440 	 loss = 2981.3484
Epoch: 33450 	 loss = 2994.6274
Epoch: 33460 	 loss = 2937.1143
Epoch: 33470 	 loss = 2970.1821
Epoch: 33480 	 loss = 2976.7429
Epoch: 33490 	 loss = 3002.5110
Epoch: 33500 	 loss = 2989.3281
Epoch: 33510 	 loss = 2989.8025
Epoch: 33520 	 loss = 2980.3108
Epoch: 33530 	 loss = 2949.4050
Epoch: 33540 	 loss = 2977.4888
Epoch: 33550 	 loss = 2993.2910
Epoch: 33560 	 loss = 2963.1387
Epoch: 33570 	 loss = 2949.4263
Epoch: 33580 	 loss = 2967.0000
Epoch: 33590 	 loss = 2976.7949
Epoch: 33600 	 loss = 3002.8945
Epoch: 33610 	 loss = 2985.0879
Epoch: 33620 	 loss = 2977.4785
Epoch: 33630 	 loss = 2995.1108
Epoch: 33640 	 loss = 2935.7295
Epoch: 33650 	 loss = 2975.1821
Epoch: 33660 	 loss = 2994.5483
Epoch: 33670 	 loss = 2976.7080
Epoch: 33680 	 loss = 2974.0122
Epoch: 33690 	 loss = 2981.4561
Epoch: 33700 	 loss = 2995.2017
Epoch: 33710 	 loss = 2994.4780
Epoch: 33720 	 loss = 3006.9033
Epoch: 33730 	 loss = 2991.7695
Epoch: 33740 	 loss = 3020.2129
Epoch: 33750 	 loss = 2983.5806
Epoch: 33760 	 loss = 2984.1689
Epoch: 33770 	 loss = 2993.5918
Epoch: 33780 	 loss = 2997.3491
Epoch: 33790 	 loss = 2966.4695
Epoch: 33800 	 loss = 2971.3030
Epoch: 33810 	 loss = 2984.8984
Epoch: 33820 	 loss = 2994.5024
Epoch: 33830 	 loss = 2984.2212
Epoch: 33840 	 loss = 2992.7603
Epoch: 33850 	 loss = 3015.5168
Epoch: 33860 	 loss = 2969.8760
Epoch: 33870 	 loss = 2954.4133
Epoch: 33880 	 loss = 2942.1030
Epoch: 33890 	 loss = 2986.5164
Epoch: 33900 	 loss = 2991.6296
Epoch: 33910 	 loss = 2970.8682
Epoch: 33920 	 loss = 2971.1431
Epoch: 33930 	 loss = 2988.0234
Epoch: 33940 	 loss = 2968.8594
Epoch: 33950 	 loss = 2991.8403
Epoch: 33960 	 loss = 2955.4214
Epoch: 33970 	 loss = 2973.0850
Epoch: 33980 	 loss = 2979.1992
Epoch: 33990 	 loss = 2966.6025
Epoch: 34000 	 loss = 2958.9910
Epoch: 34010 	 loss = 2995.6367
Epoch: 34020 	 loss = 2991.9875
Epoch: 34030 	 loss = 2968.6792
Epoch: 34040 	 loss = 2992.5762
Epoch: 34050 	 loss = 2996.1079
Epoch: 34060 	 loss = 2972.0356
Epoch: 34070 	 loss = 2977.9937
Epoch: 34080 	 loss = 2980.8008
Epoch: 34090 	 loss = 2972.2595
Epoch: 34100 	 loss = 2998.1750
Epoch: 34110 	 loss = 2981.0918
Epoch: 34120 	 loss = 2987.7197
Epoch: 34130 	 loss = 2956.4373
Epoch: 34140 	 loss = 2990.2734
Epoch: 34150 	 loss = 2981.7661
Epoch: 34160 	 loss = 2959.7339
Epoch: 34170 	 loss = 3002.0007
Epoch: 34180 	 loss = 2976.2854
Epoch: 34190 	 loss = 2968.2537
Epoch: 34200 	 loss = 2985.2241
Epoch: 34210 	 loss = 2980.3479
Epoch: 34220 	 loss = 2977.1882
Epoch: 34230 	 loss = 2961.7151
Epoch: 34240 	 loss = 2984.8130
Epoch: 34250 	 loss = 3027.3997
Epoch: 34260 	 loss = 3009.4795
Epoch: 34270 	 loss = 3002.1289
Epoch: 34280 	 loss = 2976.1890
Epoch: 34290 	 loss = 2974.6997
Epoch: 34300 	 loss = 2966.5974
Epoch: 34310 	 loss = 2990.4377
Epoch: 34320 	 loss = 2998.3423
Epoch: 34330 	 loss = 2973.0779
Epoch: 34340 	 loss = 2966.9541
Epoch: 34350 	 loss = 2965.4746
Epoch: 34360 	 loss = 2978.1562
Epoch: 34370 	 loss = 2948.1748
Epoch: 34380 	 loss = 2990.4722
Epoch: 34390 	 loss = 3011.3428
Epoch: 34400 	 loss = 3001.1021
Epoch: 34410 	 loss = 2977.3022
Epoch: 34420 	 loss = 3000.4717
Epoch: 34430 	 loss = 2969.1104
Epoch: 34440 	 loss = 2976.3188
Epoch: 34450 	 loss = 2949.2100
Epoch: 34460 	 loss = 2974.7241
Epoch: 34470 	 loss = 2955.6313
Epoch: 34480 	 loss = 2997.5046
Epoch: 34490 	 loss = 2989.2034
Epoch: 34500 	 loss = 2983.4302
Epoch: 34510 	 loss = 3015.6382
Epoch: 34520 	 loss = 2988.2280
Epoch: 34530 	 loss = 2978.5371
Epoch: 34540 	 loss = 2970.2737
Epoch: 34550 	 loss = 2959.8428
Epoch: 34560 	 loss = 2977.1250
Epoch: 34570 	 loss = 2964.4976
Epoch: 34580 	 loss = 2975.9231
Epoch: 34590 	 loss = 2986.4116
Epoch: 34600 	 loss = 2955.6152
Epoch: 34610 	 loss = 2965.1108
Epoch: 34620 	 loss = 2980.3640
Epoch: 34630 	 loss = 2962.8049
Epoch: 34640 	 loss = 3001.4436
Epoch: 34650 	 loss = 3007.9170
Epoch: 34660 	 loss = 3001.2983
Epoch: 34670 	 loss = 3008.1055
Epoch: 34680 	 loss = 2965.4106
Epoch: 34690 	 loss = 2983.0542
Epoch: 34700 	 loss = 2980.2324
Epoch: 34710 	 loss = 2974.1611
Epoch: 34720 	 loss = 2974.3701
Epoch: 34730 	 loss = 3000.7075
Epoch: 34740 	 loss = 2962.1262
Epoch: 34750 	 loss = 2981.4954
Epoch: 34760 	 loss = 2970.5679
Epoch: 34770 	 loss = 2989.4536
Epoch: 34780 	 loss = 2945.3186
Epoch: 34790 	 loss = 2983.4717
Epoch: 34800 	 loss = 2999.3782
Epoch: 34810 	 loss = 2982.2368
Epoch: 34820 	 loss = 2969.4202
Epoch: 34830 	 loss = 2984.8735
Epoch: 34840 	 loss = 2995.4077
Epoch: 34850 	 loss = 2993.7197
Epoch: 34860 	 loss = 2966.7400
Epoch: 34870 	 loss = 2985.0823
Epoch: 34880 	 loss = 2977.1763
Epoch: 34890 	 loss = 2944.2444
Epoch: 34900 	 loss = 2991.0388
Epoch: 34910 	 loss = 2986.7695
Epoch: 34920 	 loss = 3002.4453
Epoch: 34930 	 loss = 2958.4290
Epoch: 34940 	 loss = 2937.4199
Epoch: 34950 	 loss = 2982.0408
Epoch: 34960 	 loss = 2980.7251
Epoch: 34970 	 loss = 2968.8838
Epoch: 34980 	 loss = 2986.9434
Epoch: 34990 	 loss = 2978.0447
Epoch: 35000 	 loss = 2986.5366
Epoch: 35010 	 loss = 3004.5342
Epoch: 35020 	 loss = 2995.8789
Epoch: 35030 	 loss = 2981.6875
Epoch: 35040 	 loss = 2962.3809
Epoch: 35050 	 loss = 2956.2888
Epoch: 35060 	 loss = 2977.7471
Epoch: 35070 	 loss = 2969.0825
Epoch: 35080 	 loss = 3007.8088
Epoch: 35090 	 loss = 2988.8789
Epoch: 35100 	 loss = 2955.9666
Epoch: 35110 	 loss = 2987.8645
Epoch: 35120 	 loss = 2965.5044
Epoch: 35130 	 loss = 2982.4304
Epoch: 35140 	 loss = 2985.8572
Epoch: 35150 	 loss = 2979.3096
Epoch: 35160 	 loss = 2979.1289
Epoch: 35170 	 loss = 2984.5449
Epoch: 35180 	 loss = 2962.7097
Epoch: 35190 	 loss = 2955.8230
Epoch: 35200 	 loss = 2950.1548
Epoch: 35210 	 loss = 2958.1638
Epoch: 35220 	 loss = 2984.5996
Epoch: 35230 	 loss = 2946.2578
Epoch: 35240 	 loss = 2991.1196
Epoch: 35250 	 loss = 2968.8704
Epoch: 35260 	 loss = 2984.2854
Epoch: 35270 	 loss = 3017.7339
Epoch: 35280 	 loss = 2969.7407
Epoch: 35290 	 loss = 2972.8589
Epoch: 35300 	 loss = 2993.1929
Epoch: 35310 	 loss = 2993.5083
Epoch: 35320 	 loss = 2972.0281
Epoch: 35330 	 loss = 2981.4504
Epoch: 35340 	 loss = 2996.2756
Epoch: 35350 	 loss = 2963.7466
Epoch: 35360 	 loss = 2964.1797
Epoch: 35370 	 loss = 2967.3730
Epoch: 35380 	 loss = 3007.3972
Epoch: 35390 	 loss = 2984.2500
Epoch: 35400 	 loss = 2971.5386
Epoch: 35410 	 loss = 2970.8481
Epoch: 35420 	 loss = 2992.5044
Epoch: 35430 	 loss = 2940.6279
Epoch: 35440 	 loss = 2983.3855
Epoch: 35450 	 loss = 2985.0918
Epoch: 35460 	 loss = 2978.7520
Epoch: 35470 	 loss = 2986.7690
Epoch: 35480 	 loss = 2952.9202
Epoch: 35490 	 loss = 2958.9731
Epoch: 35500 	 loss = 2968.0281
Epoch: 35510 	 loss = 2959.5078
Epoch: 35520 	 loss = 2987.7080
Epoch: 35530 	 loss = 2975.5591
Epoch: 35540 	 loss = 2988.4355
Epoch: 35550 	 loss = 2975.0620
Epoch: 35560 	 loss = 2975.5872
Epoch: 35570 	 loss = 2985.2485
Epoch: 35580 	 loss = 2981.3635
Epoch: 35590 	 loss = 2971.4236
Epoch: 35600 	 loss = 2960.1089
Epoch: 35610 	 loss = 3019.0774
Epoch: 35620 	 loss = 2995.5129
Epoch: 35630 	 loss = 2979.5718
Epoch: 35640 	 loss = 2997.6191
Epoch: 35650 	 loss = 2961.9805
Epoch: 35660 	 loss = 2991.9050
Epoch: 35670 	 loss = 2992.3296
Epoch: 35680 	 loss = 2966.0757
Epoch: 35690 	 loss = 3009.0925
Epoch: 35700 	 loss = 2994.6953
Epoch: 35710 	 loss = 2956.4419
Epoch: 35720 	 loss = 2985.0979
Epoch: 35730 	 loss = 2973.6299
Epoch: 35740 	 loss = 2978.0200
Epoch: 35750 	 loss = 2974.6343
Epoch: 35760 	 loss = 3005.4658
Epoch: 35770 	 loss = 2974.9248
Epoch: 35780 	 loss = 2996.5801
Epoch: 35790 	 loss = 2969.4263
Epoch: 35800 	 loss = 2999.7837
Epoch: 35810 	 loss = 3006.7578
Epoch: 35820 	 loss = 2983.6956
Epoch: 35830 	 loss = 2935.8618
Epoch: 35840 	 loss = 2961.6829
Epoch: 35850 	 loss = 2974.3438
Epoch: 35860 	 loss = 2963.8894
Epoch: 35870 	 loss = 2985.3416
Epoch: 35880 	 loss = 2982.9922
Epoch: 35890 	 loss = 2971.7583
Epoch: 35900 	 loss = 2996.2783
Epoch: 35910 	 loss = 2967.1099
Epoch: 35920 	 loss = 3017.6228
Epoch: 35930 	 loss = 2951.9883
Epoch: 35940 	 loss = 2999.3196
Epoch: 35950 	 loss = 2989.5601
Epoch: 35960 	 loss = 2981.0083
Epoch: 35970 	 loss = 2978.3101
Epoch: 35980 	 loss = 3001.6299
Epoch: 35990 	 loss = 2958.5376
Epoch: 36000 	 loss = 2993.3716
Epoch: 36010 	 loss = 2976.0679
Epoch: 36020 	 loss = 2972.2148
Epoch: 36030 	 loss = 3036.2100
Epoch: 36040 	 loss = 2960.5181
Epoch: 36050 	 loss = 2982.7407
Epoch: 36060 	 loss = 2962.3765
Epoch: 36070 	 loss = 2998.9824
Epoch: 36080 	 loss = 2972.6572
Epoch: 36090 	 loss = 2967.6108
Epoch: 36100 	 loss = 2966.3262
Epoch: 36110 	 loss = 2968.0374
Epoch: 36120 	 loss = 2992.7261
Epoch: 36130 	 loss = 2983.8701
Epoch: 36140 	 loss = 2962.7935
Epoch: 36150 	 loss = 3011.5522
Epoch: 36160 	 loss = 2989.3879
Epoch: 36170 	 loss = 2990.9487
Epoch: 36180 	 loss = 2988.1526
Epoch: 36190 	 loss = 2971.6289
Epoch: 36200 	 loss = 2987.1365
Epoch: 36210 	 loss = 2941.4807
Epoch: 36220 	 loss = 2943.4087
Epoch: 36230 	 loss = 2979.7893
Epoch: 36240 	 loss = 2947.8369
Epoch: 36250 	 loss = 2987.9561
Epoch: 36260 	 loss = 2945.4897
Epoch: 36270 	 loss = 2960.8643
Epoch: 36280 	 loss = 2973.5222
Epoch: 36290 	 loss = 2992.2229
Epoch: 36300 	 loss = 2958.8240
Epoch: 36310 	 loss = 2967.2090
Epoch: 36320 	 loss = 2992.7078
Epoch: 36330 	 loss = 2967.7710
Epoch: 36340 	 loss = 2992.4561
Epoch: 36350 	 loss = 2952.5981
Epoch: 36360 	 loss = 3015.7656
Epoch: 36370 	 loss = 2978.2041
Epoch: 36380 	 loss = 3006.5000
Epoch: 36390 	 loss = 2974.0991
Epoch: 36400 	 loss = 2970.0327
Epoch: 36410 	 loss = 2959.1519
Epoch: 36420 	 loss = 2969.4436
Epoch: 36430 	 loss = 3004.9243
Epoch: 36440 	 loss = 2975.1897
Epoch: 36450 	 loss = 2996.4404
Epoch: 36460 	 loss = 2966.9478
Epoch: 36470 	 loss = 2993.9189
Epoch: 36480 	 loss = 2989.7256
Epoch: 36490 	 loss = 2984.3013
Epoch: 36500 	 loss = 2949.0876
Epoch: 36510 	 loss = 2973.5039
Epoch: 36520 	 loss = 2979.9060
Epoch: 36530 	 loss = 2995.0688
Epoch: 36540 	 loss = 2980.5825
Epoch: 36550 	 loss = 2990.3542
Epoch: 36560 	 loss = 2982.4873
Epoch: 36570 	 loss = 2947.7393
Epoch: 36580 	 loss = 2964.4277
Epoch: 36590 	 loss = 2989.0413
Epoch: 36600 	 loss = 2976.7434
Epoch: 36610 	 loss = 2956.1858
Epoch: 36620 	 loss = 2982.6394
Epoch: 36630 	 loss = 2985.0813
Epoch: 36640 	 loss = 2989.8125
Epoch: 36650 	 loss = 2964.4485
Epoch: 36660 	 loss = 2947.7041
Epoch: 36670 	 loss = 2969.1440
Epoch: 36680 	 loss = 2988.4089
Epoch: 36690 	 loss = 2976.3826
Epoch: 36700 	 loss = 2969.8298
Epoch: 36710 	 loss = 2934.9771
Epoch: 36720 	 loss = 2980.2505
Epoch: 36730 	 loss = 2982.3599
Epoch: 36740 	 loss = 2959.7053
Epoch: 36750 	 loss = 2977.9272
Epoch: 36760 	 loss = 2971.8323
Epoch: 36770 	 loss = 2983.1116
Epoch: 36780 	 loss = 2980.6641
Epoch: 36790 	 loss = 3005.7668
Epoch: 36800 	 loss = 2965.4307
Epoch: 36810 	 loss = 2997.7993
Epoch: 36820 	 loss = 2970.5347
Epoch: 36830 	 loss = 2974.5793
Epoch: 36840 	 loss = 2998.6812
Epoch: 36850 	 loss = 2978.2766
Epoch: 36860 	 loss = 2987.1006
Epoch: 36870 	 loss = 2997.8789
Epoch: 36880 	 loss = 2974.9580
Epoch: 36890 	 loss = 2991.2920
Epoch: 36900 	 loss = 2930.1714
Epoch: 36910 	 loss = 2984.2778
Epoch: 36920 	 loss = 2976.2607
Epoch: 36930 	 loss = 2949.0146
Epoch: 36940 	 loss = 2972.8225
Epoch: 36950 	 loss = 2971.5974
Epoch: 36960 	 loss = 2978.1018
Epoch: 36970 	 loss = 2985.4990
Epoch: 36980 	 loss = 2970.1729
Epoch: 36990 	 loss = 2955.2339
Epoch: 37000 	 loss = 2982.6875
Epoch: 37010 	 loss = 2994.2195
Epoch: 37020 	 loss = 2985.5576
Epoch: 37030 	 loss = 2957.2039
Epoch: 37040 	 loss = 2978.9653
Epoch: 37050 	 loss = 2980.2375
Epoch: 37060 	 loss = 2986.7581
Epoch: 37070 	 loss = 2953.9617
Epoch: 37080 	 loss = 2994.1045
Epoch: 37090 	 loss = 2986.5396
Epoch: 37100 	 loss = 2969.8674
Epoch: 37110 	 loss = 2992.9126
Epoch: 37120 	 loss = 2940.8838
Epoch: 37130 	 loss = 2969.4849
Epoch: 37140 	 loss = 2958.5469
Epoch: 37150 	 loss = 2958.1978
Epoch: 37160 	 loss = 2971.7773
Epoch: 37170 	 loss = 2959.7100
Epoch: 37180 	 loss = 2986.6030
Epoch: 37190 	 loss = 2974.4438
Epoch: 37200 	 loss = 2987.2119
Epoch: 37210 	 loss = 2998.2778
Epoch: 37220 	 loss = 2983.5574
Epoch: 37230 	 loss = 2973.5278
Epoch: 37240 	 loss = 2970.0681
Epoch: 37250 	 loss = 2985.4287
Epoch: 37260 	 loss = 2957.3569
Epoch: 37270 	 loss = 2981.0256
Epoch: 37280 	 loss = 2953.4822
Epoch: 37290 	 loss = 2990.7107
Epoch: 37300 	 loss = 2986.0005
Epoch: 37310 	 loss = 3000.1938
Epoch: 37320 	 loss = 2990.5535
Epoch: 37330 	 loss = 2984.8750
Epoch: 37340 	 loss = 2964.2583
Epoch: 37350 	 loss = 2962.7002
Epoch: 37360 	 loss = 2980.4556
Epoch: 37370 	 loss = 2964.3582
Epoch: 37380 	 loss = 2967.5691
Epoch: 37390 	 loss = 2975.6331
Epoch: 37400 	 loss = 2991.3328
Epoch: 37410 	 loss = 2960.5938
Epoch: 37420 	 loss = 2987.2451
Epoch: 37430 	 loss = 3002.4956
Epoch: 37440 	 loss = 2950.1792
Epoch: 37450 	 loss = 2999.5972
Epoch: 37460 	 loss = 2976.3232
Epoch: 37470 	 loss = 2959.2822
Epoch: 37480 	 loss = 2989.6370
Epoch: 37490 	 loss = 2967.6226
Epoch: 37500 	 loss = 2944.2092
Epoch: 37510 	 loss = 2971.1802
Epoch: 37520 	 loss = 2994.3459
Epoch: 37530 	 loss = 2947.2620
Epoch: 37540 	 loss = 2977.2017
Epoch: 37550 	 loss = 2962.9316
Epoch: 37560 	 loss = 2943.6284
Epoch: 37570 	 loss = 2960.9702
Epoch: 37580 	 loss = 2959.4536
Epoch: 37590 	 loss = 2987.8281
Epoch: 37600 	 loss = 2944.9858
Epoch: 37610 	 loss = 2975.3848
Epoch: 37620 	 loss = 2991.3027
Epoch: 37630 	 loss = 2981.0220
Epoch: 37640 	 loss = 2980.3882
Epoch: 37650 	 loss = 2983.6528
Epoch: 37660 	 loss = 2969.1353
Epoch: 37670 	 loss = 2979.1641
Epoch: 37680 	 loss = 2945.2163
Epoch: 37690 	 loss = 2952.5447
Epoch: 37700 	 loss = 2965.7734
Epoch: 37710 	 loss = 2941.9214
Epoch: 37720 	 loss = 2963.1299
Epoch: 37730 	 loss = 2982.7231
Epoch: 37740 	 loss = 3015.8687
Epoch: 37750 	 loss = 2951.8064
Epoch: 37760 	 loss = 2995.1667
Epoch: 37770 	 loss = 3003.0537
Epoch: 37780 	 loss = 2975.9717
Epoch: 37790 	 loss = 3001.1921
Epoch: 37800 	 loss = 2950.7773
Epoch: 37810 	 loss = 2995.0322
Epoch: 37820 	 loss = 2987.7629
Epoch: 37830 	 loss = 2945.5669
Epoch: 37840 	 loss = 2996.9546
Epoch: 37850 	 loss = 2965.6709
Epoch: 37860 	 loss = 2971.7603
Epoch: 37870 	 loss = 2980.0181
Epoch: 37880 	 loss = 2962.8362
Epoch: 37890 	 loss = 2988.3013
Epoch: 37900 	 loss = 2986.7666
Epoch: 37910 	 loss = 2974.1726
Epoch: 37920 	 loss = 2997.0332
Epoch: 37930 	 loss = 2959.1709
Epoch: 37940 	 loss = 2974.4272
Epoch: 37950 	 loss = 2975.8447
Epoch: 37960 	 loss = 2962.4741
Epoch: 37970 	 loss = 2988.6646
Epoch: 37980 	 loss = 2990.7153
Epoch: 37990 	 loss = 2997.8308
Epoch: 38000 	 loss = 2992.4873
Epoch: 38010 	 loss = 3007.6748
Epoch: 38020 	 loss = 2988.0276
Epoch: 38030 	 loss = 2981.7766
Epoch: 38040 	 loss = 2966.6157
Epoch: 38050 	 loss = 2982.0012
Epoch: 38060 	 loss = 2958.4248
Epoch: 38070 	 loss = 2965.3945
Epoch: 38080 	 loss = 2981.2847
Epoch: 38090 	 loss = 2978.4609
Epoch: 38100 	 loss = 2993.5854
Epoch: 38110 	 loss = 2988.5923
Epoch: 38120 	 loss = 2978.3792
Epoch: 38130 	 loss = 3002.7798
Epoch: 38140 	 loss = 2987.1287
Epoch: 38150 	 loss = 2974.0405
Epoch: 38160 	 loss = 2977.8447
Epoch: 38170 	 loss = 2948.4839
Epoch: 38180 	 loss = 2979.5647
Epoch: 38190 	 loss = 2969.6313
Epoch: 38200 	 loss = 2963.1558
Epoch: 38210 	 loss = 2992.6021
Epoch: 38220 	 loss = 2987.5637
Epoch: 38230 	 loss = 2970.1025
Epoch: 38240 	 loss = 2957.7654
Epoch: 38250 	 loss = 2996.0483
Epoch: 38260 	 loss = 3000.7012
Epoch: 38270 	 loss = 2972.9932
Epoch: 38280 	 loss = 2964.0605
Epoch: 38290 	 loss = 2956.2292
Epoch: 38300 	 loss = 2988.8066
Epoch: 38310 	 loss = 2972.9077
Epoch: 38320 	 loss = 2988.4180
Epoch: 38330 	 loss = 2992.8770
Epoch: 38340 	 loss = 2976.2554
Epoch: 38350 	 loss = 2972.1772
Epoch: 38360 	 loss = 2976.0947
Epoch: 38370 	 loss = 2976.6934
Epoch: 38380 	 loss = 2995.5649
Epoch: 38390 	 loss = 2994.4014
Epoch: 38400 	 loss = 2970.5664
Epoch: 38410 	 loss = 3008.5391
Epoch: 38420 	 loss = 2991.3938
Epoch: 38430 	 loss = 2974.8008
Epoch: 38440 	 loss = 2965.9326
Epoch: 38450 	 loss = 2974.6475
Epoch: 38460 	 loss = 2945.1265
Epoch: 38470 	 loss = 2977.8608
Epoch: 38480 	 loss = 2973.4180
Epoch: 38490 	 loss = 2985.4607
Epoch: 38500 	 loss = 2996.2839
Epoch: 38510 	 loss = 2990.5874
Epoch: 38520 	 loss = 2992.3359
Epoch: 38530 	 loss = 2972.4346
Epoch: 38540 	 loss = 3000.4988
Epoch: 38550 	 loss = 2978.8555
Epoch: 38560 	 loss = 3016.1047
Epoch: 38570 	 loss = 2991.7744
Epoch: 38580 	 loss = 2979.0818
Epoch: 38590 	 loss = 2969.7703
Epoch: 38600 	 loss = 2973.0950
Epoch: 38610 	 loss = 2931.9849
Epoch: 38620 	 loss = 2973.1082
Epoch: 38630 	 loss = 2987.3806
Epoch: 38640 	 loss = 2982.1780
Epoch: 38650 	 loss = 2998.7397
Epoch: 38660 	 loss = 3005.5518
Epoch: 38670 	 loss = 2965.0583
Epoch: 38680 	 loss = 2961.8442
Epoch: 38690 	 loss = 2984.2913
Epoch: 38700 	 loss = 2972.9966
Epoch: 38710 	 loss = 2976.5393
Epoch: 38720 	 loss = 2964.4883
Epoch: 38730 	 loss = 2970.6689
Epoch: 38740 	 loss = 2980.0239
Epoch: 38750 	 loss = 2974.2646
Epoch: 38760 	 loss = 2982.0393
Epoch: 38770 	 loss = 2985.8369
Epoch: 38780 	 loss = 2974.0327
Epoch: 38790 	 loss = 2980.4055
Epoch: 38800 	 loss = 2974.6306
Epoch: 38810 	 loss = 2996.4570
Epoch: 38820 	 loss = 2989.0483
Epoch: 38830 	 loss = 2951.7808
Epoch: 38840 	 loss = 2952.3140
Epoch: 38850 	 loss = 2982.8521
Epoch: 38860 	 loss = 2986.9705
Epoch: 38870 	 loss = 3000.5444
Epoch: 38880 	 loss = 2960.1956
Epoch: 38890 	 loss = 2962.1980
Epoch: 38900 	 loss = 2982.7773
Epoch: 38910 	 loss = 2974.9507
Epoch: 38920 	 loss = 2955.8740
Epoch: 38930 	 loss = 2971.0867
Epoch: 38940 	 loss = 2991.9048
Epoch: 38950 	 loss = 2976.6895
Epoch: 38960 	 loss = 2961.3098
Epoch: 38970 	 loss = 2987.4236
Epoch: 38980 	 loss = 2976.6296
Epoch: 38990 	 loss = 2986.7720
Epoch: 39000 	 loss = 2969.9023
Epoch: 39010 	 loss = 3002.0142
Epoch: 39020 	 loss = 2990.1807
Epoch: 39030 	 loss = 3005.4785
Epoch: 39040 	 loss = 2998.3870
Epoch: 39050 	 loss = 2986.4565
Epoch: 39060 	 loss = 2992.2920
Epoch: 39070 	 loss = 2968.1467
Epoch: 39080 	 loss = 2977.9751
Epoch: 39090 	 loss = 2961.0117
Epoch: 39100 	 loss = 2988.4253
Epoch: 39110 	 loss = 3001.7937
Epoch: 39120 	 loss = 2952.7754
Epoch: 39130 	 loss = 2989.3674
Epoch: 39140 	 loss = 2989.8923
Epoch: 39150 	 loss = 3001.1296
Epoch: 39160 	 loss = 3007.6599
Epoch: 39170 	 loss = 2964.5874
Epoch: 39180 	 loss = 2977.3052
Epoch: 39190 	 loss = 2983.9927
Epoch: 39200 	 loss = 2975.2827
Epoch: 39210 	 loss = 2962.8696
Epoch: 39220 	 loss = 2994.3582
Epoch: 39230 	 loss = 2994.6528
Epoch: 39240 	 loss = 2973.4883
Epoch: 39250 	 loss = 2949.3843
Epoch: 39260 	 loss = 2979.1602
Epoch: 39270 	 loss = 2989.1108
Epoch: 39280 	 loss = 2966.1738
Epoch: 39290 	 loss = 2981.8057
Epoch: 39300 	 loss = 3002.6860
Epoch: 39310 	 loss = 2969.1006
Epoch: 39320 	 loss = 2987.9263
Epoch: 39330 	 loss = 2983.0420
Epoch: 39340 	 loss = 2996.8120
Epoch: 39350 	 loss = 2995.4355
Epoch: 39360 	 loss = 2986.7742
Epoch: 39370 	 loss = 2977.2017
Epoch: 39380 	 loss = 2971.0154
Epoch: 39390 	 loss = 2993.8042
Epoch: 39400 	 loss = 2986.9644
Epoch: 39410 	 loss = 2975.8442
Epoch: 39420 	 loss = 2973.5759
Epoch: 39430 	 loss = 2964.4990
Epoch: 39440 	 loss = 2950.2380
Epoch: 39450 	 loss = 2956.6018
Epoch: 39460 	 loss = 2981.5200
Epoch: 39470 	 loss = 2996.0322
Epoch: 39480 	 loss = 2985.6099
Epoch: 39490 	 loss = 2991.2720
Epoch: 39500 	 loss = 2983.0239
Epoch: 39510 	 loss = 2961.9478
Epoch: 39520 	 loss = 2969.1416
Epoch: 39530 	 loss = 2983.2490
Epoch: 39540 	 loss = 2994.6680
Epoch: 39550 	 loss = 2982.2927
Epoch: 39560 	 loss = 2970.0215
Epoch: 39570 	 loss = 2970.7744
Epoch: 39580 	 loss = 2992.9395
Epoch: 39590 	 loss = 2994.5801
Epoch: 39600 	 loss = 2979.5593
Epoch: 39610 	 loss = 2995.4119
Epoch: 39620 	 loss = 2962.0833
Epoch: 39630 	 loss = 3001.3071
Epoch: 39640 	 loss = 3000.3770
Epoch: 39650 	 loss = 2994.2778
Epoch: 39660 	 loss = 2998.2751
Epoch: 39670 	 loss = 2979.0476
Epoch: 39680 	 loss = 2954.4910
Epoch: 39690 	 loss = 2981.9919
Epoch: 39700 	 loss = 2963.5835
Epoch: 39710 	 loss = 2985.4619
Epoch: 39720 	 loss = 2963.9424
Epoch: 39730 	 loss = 2979.7573
Epoch: 39740 	 loss = 3004.1235
Epoch: 39750 	 loss = 3004.4697
Epoch: 39760 	 loss = 2985.8086
Epoch: 39770 	 loss = 2980.0193
Epoch: 39780 	 loss = 2961.2476
Epoch: 39790 	 loss = 2937.5051
Epoch: 39800 	 loss = 2951.0037
Epoch: 39810 	 loss = 2961.5854
Epoch: 39820 	 loss = 2989.3794
Epoch: 39830 	 loss = 2983.5789
Epoch: 39840 	 loss = 2970.0315
Epoch: 39850 	 loss = 2983.0088
Epoch: 39860 	 loss = 2975.1299
Epoch: 39870 	 loss = 2976.3223
Epoch: 39880 	 loss = 3002.7705
Epoch: 39890 	 loss = 2997.5078
Epoch: 39900 	 loss = 2928.1514
Epoch: 39910 	 loss = 2961.8298
Epoch: 39920 	 loss = 2979.6350
Epoch: 39930 	 loss = 2989.3562
Epoch: 39940 	 loss = 2987.5710
