using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 33300 	 loss = 99341.1875
Epoch: 33310 	 loss = 99192.9766
Epoch: 33320 	 loss = 99500.0156
Epoch: 33330 	 loss = 99099.9062
Epoch: 33340 	 loss = 99114.0000
Epoch: 33350 	 loss = 99142.4062
Epoch: 33360 	 loss = 99700.0000
Epoch: 33370 	 loss = 99003.5938
Epoch: 33380 	 loss = 99538.5625
Epoch: 33390 	 loss = 99360.0625
Epoch: 33400 	 loss = 99523.7656
Epoch: 33410 	 loss = 99454.6562
Epoch: 33420 	 loss = 99312.1250
Epoch: 33430 	 loss = 99364.2109
Epoch: 33440 	 loss = 98968.6797
Epoch: 33450 	 loss = 99387.7422
Epoch: 33460 	 loss = 99600.3594
Epoch: 33470 	 loss = 98831.5469
Epoch: 33480 	 loss = 99040.8438
Epoch: 33490 	 loss = 98803.6484
Epoch: 33500 	 loss = 98817.8750
Epoch: 33510 	 loss = 99476.2891
Epoch: 33520 	 loss = 99169.1328
Epoch: 33530 	 loss = 99460.1562
Epoch: 33540 	 loss = 99251.4844
Epoch: 33550 	 loss = 99348.0625
Epoch: 33560 	 loss = 99142.4688
Epoch: 33570 	 loss = 99516.7266
Epoch: 33580 	 loss = 99422.7656
Epoch: 33590 	 loss = 98465.9688
Epoch: 33600 	 loss = 99449.9219
Epoch: 33610 	 loss = 99341.8672
Epoch: 33620 	 loss = 99245.0703
Epoch: 33630 	 loss = 98494.4375
Epoch: 33640 	 loss = 99361.0234
Epoch: 33650 	 loss = 99459.1094
Epoch: 33660 	 loss = 98996.9688
Epoch: 33670 	 loss = 99396.6719
Epoch: 33680 	 loss = 99108.2656
Epoch: 33690 	 loss = 99572.9766
Epoch: 33700 	 loss = 99498.7422
Epoch: 33710 	 loss = 98341.9219
Epoch: 33720 	 loss = 99754.5859
Epoch: 33730 	 loss = 98816.8594
Epoch: 33740 	 loss = 99235.5391
Epoch: 33750 	 loss = 99459.1406
Epoch: 33760 	 loss = 99426.8906
Epoch: 33770 	 loss = 99172.5000
Epoch: 33780 	 loss = 99454.7500
Epoch: 33790 	 loss = 99432.3984
Epoch: 33800 	 loss = 99568.4141
Epoch: 33810 	 loss = 99185.7812
Epoch: 33820 	 loss = 99377.5078
Epoch: 33830 	 loss = 99713.8906
Epoch: 33840 	 loss = 99639.4844
Epoch: 33850 	 loss = 98528.7656
Epoch: 33860 	 loss = 99682.0625
Epoch: 33870 	 loss = 99386.9531
Epoch: 33880 	 loss = 99458.0469
Epoch: 33890 	 loss = 98787.7344
Epoch: 33900 	 loss = 98800.0156
Epoch: 33910 	 loss = 99525.7812
Epoch: 33920 	 loss = 99572.9531
Epoch: 33930 	 loss = 99170.1953
Epoch: 33940 	 loss = 99420.7891
Epoch: 33950 	 loss = 99382.3125
Epoch: 33960 	 loss = 99554.1406
Epoch: 33970 	 loss = 99374.0625
Epoch: 33980 	 loss = 99216.4688
Epoch: 33990 	 loss = 99530.5547
Epoch: 34000 	 loss = 99554.7812
Epoch: 34010 	 loss = 99351.1719
Epoch: 34020 	 loss = 98620.5156
Epoch: 34030 	 loss = 98210.6406
Epoch: 34040 	 loss = 99324.3516
Epoch: 34050 	 loss = 99366.8516
Epoch: 34060 	 loss = 98407.1484
Epoch: 34070 	 loss = 99343.4688
Epoch: 34080 	 loss = 99302.2422
Epoch: 34090 	 loss = 99436.5938
Epoch: 34100 	 loss = 99426.1094
Epoch: 34110 	 loss = 99390.2266
Epoch: 34120 	 loss = 99347.1875
Epoch: 34130 	 loss = 98863.3203
Epoch: 34140 	 loss = 99436.1719
Epoch: 34150 	 loss = 98826.2734
Epoch: 34160 	 loss = 99277.6250
Epoch: 34170 	 loss = 99530.7734
Epoch: 34180 	 loss = 99707.4453
Epoch: 34190 	 loss = 99173.2969
Epoch: 34200 	 loss = 99342.1250
Epoch: 34210 	 loss = 99412.1328
Epoch: 34220 	 loss = 99369.0000
Epoch: 34230 	 loss = 99616.1719
Epoch: 34240 	 loss = 97653.5469
Epoch: 34250 	 loss = 98955.6250
Epoch: 34260 	 loss = 99612.1406
Epoch: 34270 	 loss = 99609.7656
Epoch: 34280 	 loss = 98523.1406
Epoch: 34290 	 loss = 99457.4453
Epoch: 34300 	 loss = 99600.4219
Epoch: 34310 	 loss = 99347.1797
Epoch: 34320 	 loss = 99319.2344
Epoch: 34330 	 loss = 99379.9141
Epoch: 34340 	 loss = 99329.6406
Epoch: 34350 	 loss = 99319.5156
Epoch: 34360 	 loss = 99568.5391
Epoch: 34370 	 loss = 99170.3125
Epoch: 34380 	 loss = 99576.7031
Epoch: 34390 	 loss = 98208.6094
Epoch: 34400 	 loss = 98851.1094
Epoch: 34410 	 loss = 98541.6250
Epoch: 34420 	 loss = 99141.7188
Epoch: 34430 	 loss = 99492.6719
Epoch: 34440 	 loss = 99436.8750
Epoch: 34450 	 loss = 99550.0000
Epoch: 34460 	 loss = 99426.4844
Epoch: 34470 	 loss = 99088.0312
Epoch: 34480 	 loss = 99480.2344
Epoch: 34490 	 loss = 99712.9688
Epoch: 34500 	 loss = 98606.0000
Epoch: 34510 	 loss = 98507.1719
Epoch: 34520 	 loss = 99564.2031
Epoch: 34530 	 loss = 99429.4219
Epoch: 34540 	 loss = 98682.6094
Epoch: 34550 	 loss = 99020.0703
Epoch: 34560 	 loss = 99159.4688
Epoch: 34570 	 loss = 99474.9688
Epoch: 34580 	 loss = 98367.1250
Epoch: 34590 	 loss = 99014.4062
Epoch: 34600 	 loss = 99498.2188
Epoch: 34610 	 loss = 98737.3438
Epoch: 34620 	 loss = 99601.4062
Epoch: 34630 	 loss = 99460.2500
Epoch: 34640 	 loss = 98973.2031
Epoch: 34650 	 loss = 99466.3984
Epoch: 34660 	 loss = 99044.9844
Epoch: 34670 	 loss = 99561.1406
Epoch: 34680 	 loss = 98045.5781
Epoch: 34690 	 loss = 99016.6875
Epoch: 34700 	 loss = 99302.1172
Epoch: 34710 	 loss = 99463.4844
Epoch: 34720 	 loss = 99041.3359
Epoch: 34730 	 loss = 99151.9688
Epoch: 34740 	 loss = 99340.9375
Epoch: 34750 	 loss = 99727.5703
Epoch: 34760 	 loss = 99133.3516
Epoch: 34770 	 loss = 99114.1641
Epoch: 34780 	 loss = 99496.0625
Epoch: 34790 	 loss = 99511.1406
Epoch: 34800 	 loss = 99561.7188
Epoch: 34810 	 loss = 99291.5625
Epoch: 34820 	 loss = 99264.7656
Epoch: 34830 	 loss = 98559.6406
Epoch: 34840 	 loss = 99552.2188
Epoch: 34850 	 loss = 99449.5703
Epoch: 34860 	 loss = 99474.1562
Epoch: 34870 	 loss = 99320.0547
Epoch: 34880 	 loss = 99251.7578
Epoch: 34890 	 loss = 99278.0469
Epoch: 34900 	 loss = 99339.7344
Epoch: 34910 	 loss = 99629.0078
Epoch: 34920 	 loss = 99294.8203
Epoch: 34930 	 loss = 99531.3594
Epoch: 34940 	 loss = 99264.2188
Epoch: 34950 	 loss = 99475.5312
Epoch: 34960 	 loss = 99383.2969
Epoch: 34970 	 loss = 98979.8203
Epoch: 34980 	 loss = 99413.0000
Epoch: 34990 	 loss = 98743.5781
Epoch: 35000 	 loss = 99570.8906
Epoch: 35010 	 loss = 98466.4688
Epoch: 35020 	 loss = 99273.7500
Epoch: 35030 	 loss = 99705.5469
Epoch: 35040 	 loss = 99497.9766
Epoch: 35050 	 loss = 99644.1484
Epoch: 35060 	 loss = 99582.0781
Epoch: 35070 	 loss = 98956.3750
Epoch: 35080 	 loss = 99283.4531
Epoch: 35090 	 loss = 99405.0312
Epoch: 35100 	 loss = 99171.6562
Epoch: 35110 	 loss = 99447.9375
Epoch: 35120 	 loss = 99452.3438
Epoch: 35130 	 loss = 99320.1562
Epoch: 35140 	 loss = 99019.5469
Epoch: 35150 	 loss = 99585.8281
Epoch: 35160 	 loss = 99391.0547
Epoch: 35170 	 loss = 99251.2656
Epoch: 35180 	 loss = 99013.1406
Epoch: 35190 	 loss = 99469.5625
Epoch: 35200 	 loss = 99639.3750
Epoch: 35210 	 loss = 98406.6094
Epoch: 35220 	 loss = 99424.6406
Epoch: 35230 	 loss = 98718.7344
Epoch: 35240 	 loss = 99091.4297
Epoch: 35250 	 loss = 98428.5156
Epoch: 35260 	 loss = 99563.7812
Epoch: 35270 	 loss = 99594.6875
Epoch: 35280 	 loss = 99386.7344
Epoch: 35290 	 loss = 99236.4531
Epoch: 35300 	 loss = 99673.1094
Epoch: 35310 	 loss = 99196.1484
Epoch: 35320 	 loss = 99319.0000
Epoch: 35330 	 loss = 99503.3828
Epoch: 35340 	 loss = 99022.5156
Epoch: 35350 	 loss = 99361.8047
Epoch: 35360 	 loss = 99305.4375
Epoch: 35370 	 loss = 99500.1953
Epoch: 35380 	 loss = 99207.5547
Epoch: 35390 	 loss = 99396.1406
Epoch: 35400 	 loss = 99446.3125
Epoch: 35410 	 loss = 99446.6719
Epoch: 35420 	 loss = 99317.7891
Epoch: 35430 	 loss = 98860.6797
Epoch: 35440 	 loss = 99445.8438
Epoch: 35450 	 loss = 99331.5234
Epoch: 35460 	 loss = 99331.4375
Epoch: 35470 	 loss = 98996.5859
Epoch: 35480 	 loss = 99440.6328
Epoch: 35490 	 loss = 99665.8672
Epoch: 35500 	 loss = 99408.0781
Epoch: 35510 	 loss = 99386.9453
Epoch: 35520 	 loss = 99638.2734
Epoch: 35530 	 loss = 99201.4844
Epoch: 35540 	 loss = 98650.5312
Epoch: 35550 	 loss = 99250.5078
Epoch: 35560 	 loss = 99493.7188
Epoch: 35570 	 loss = 98756.8438
Epoch: 35580 	 loss = 99663.5312
Epoch: 35590 	 loss = 99457.2578
Epoch: 35600 	 loss = 99323.4609
Epoch: 35610 	 loss = 98606.9219
Epoch: 35620 	 loss = 99359.2266
Epoch: 35630 	 loss = 99270.6250
Epoch: 35640 	 loss = 99475.5703
Epoch: 35650 	 loss = 99363.5547
Epoch: 35660 	 loss = 99517.7812
Epoch: 35670 	 loss = 99519.3750
Epoch: 35680 	 loss = 98716.0000
Epoch: 35690 	 loss = 99489.1406
Epoch: 35700 	 loss = 99735.6484
Epoch: 35710 	 loss = 99624.6562
Epoch: 35720 	 loss = 99121.0859
Epoch: 35730 	 loss = 99490.9375
Epoch: 35740 	 loss = 99462.9844
Epoch: 35750 	 loss = 99375.7734
Epoch: 35760 	 loss = 99570.3906
Epoch: 35770 	 loss = 99571.9922
Epoch: 35780 	 loss = 98959.9219
Epoch: 35790 	 loss = 99105.2812
Epoch: 35800 	 loss = 99222.7188
Epoch: 35810 	 loss = 99708.3828
Epoch: 35820 	 loss = 99664.2969
Epoch: 35830 	 loss = 99641.9844
Epoch: 35840 	 loss = 99313.5312
Epoch: 35850 	 loss = 99271.3125
Epoch: 35860 	 loss = 99267.2656
Epoch: 35870 	 loss = 98716.1406
Epoch: 35880 	 loss = 99492.9688
Epoch: 35890 	 loss = 98639.8359
Epoch: 35900 	 loss = 98541.1562
Epoch: 35910 	 loss = 99288.8125
Epoch: 35920 	 loss = 98895.6094
Epoch: 35930 	 loss = 98975.5703
Epoch: 35940 	 loss = 99463.5547
Epoch: 35950 	 loss = 99554.9844
Epoch: 35960 	 loss = 98656.2578
Epoch: 35970 	 loss = 99512.4219
Epoch: 35980 	 loss = 99561.1250
Epoch: 35990 	 loss = 98925.2812
Epoch: 36000 	 loss = 99632.1562
Epoch: 36010 	 loss = 98870.6562
Epoch: 36020 	 loss = 99574.4531
Epoch: 36030 	 loss = 98713.6016
Epoch: 36040 	 loss = 99434.7578
Epoch: 36050 	 loss = 99240.3750
Epoch: 36060 	 loss = 99034.0312
Epoch: 36070 	 loss = 99507.0938
Epoch: 36080 	 loss = 99573.2188
Epoch: 36090 	 loss = 99547.8828
Epoch: 36100 	 loss = 99455.6016
Epoch: 36110 	 loss = 98279.5000
Epoch: 36120 	 loss = 99214.4688
Epoch: 36130 	 loss = 98822.0625
Epoch: 36140 	 loss = 99331.0625
Epoch: 36150 	 loss = 99569.8672
Epoch: 36160 	 loss = 98885.8047
Epoch: 36170 	 loss = 99478.1016
Epoch: 36180 	 loss = 99248.0938
Epoch: 36190 	 loss = 99500.5703
Epoch: 36200 	 loss = 98844.5625
Epoch: 36210 	 loss = 99426.1406
Epoch: 36220 	 loss = 99517.9922
Epoch: 36230 	 loss = 99596.7266
Epoch: 36240 	 loss = 99048.4922
Epoch: 36250 	 loss = 99202.9375
Epoch: 36260 	 loss = 99614.0469
Epoch: 36270 	 loss = 99351.9219
Epoch: 36280 	 loss = 98720.0938
Epoch: 36290 	 loss = 98694.7656
Epoch: 36300 	 loss = 99357.4844
Epoch: 36310 	 loss = 99639.2969
Epoch: 36320 	 loss = 99546.9297
Epoch: 36330 	 loss = 98364.8906
Epoch: 36340 	 loss = 99205.5469
Epoch: 36350 	 loss = 99503.2344
Epoch: 36360 	 loss = 99344.5625
Epoch: 36370 	 loss = 99229.1094
Epoch: 36380 	 loss = 99609.0078
Epoch: 36390 	 loss = 99280.4844
Epoch: 36400 	 loss = 99355.4766
Epoch: 36410 	 loss = 99369.9375
Epoch: 36420 	 loss = 99519.4297
Epoch: 36430 	 loss = 99076.9219
Epoch: 36440 	 loss = 99547.8047
Epoch: 36450 	 loss = 99468.8125
Epoch: 36460 	 loss = 99013.5156
Epoch: 36470 	 loss = 99147.2109
Epoch: 36480 	 loss = 98546.0000
Epoch: 36490 	 loss = 99301.8594
Epoch: 36500 	 loss = 99594.1016
Epoch: 36510 	 loss = 99304.1641
Epoch: 36520 	 loss = 99517.0625
Epoch: 36530 	 loss = 99351.3281
Epoch: 36540 	 loss = 99064.0078
Epoch: 36550 	 loss = 99498.9375
Epoch: 36560 	 loss = 99566.2891
Epoch: 36570 	 loss = 99503.7188
Epoch: 36580 	 loss = 98797.5000
Epoch: 36590 	 loss = 99246.1094
Epoch: 36600 	 loss = 99430.8125
Epoch: 36610 	 loss = 99356.0703
Epoch: 36620 	 loss = 98627.6719
Epoch: 36630 	 loss = 98928.4531
Epoch: 36640 	 loss = 99170.6406
Epoch: 36650 	 loss = 99476.3594
Epoch: 36660 	 loss = 99471.2031
Epoch: 36670 	 loss = 99354.7500
Epoch: 36680 	 loss = 99633.6406
Epoch: 36690 	 loss = 98884.4844
Epoch: 36700 	 loss = 99100.1484
Epoch: 36710 	 loss = 99007.8906
Epoch: 36720 	 loss = 99693.9922
Epoch: 36730 	 loss = 99245.5469
Epoch: 36740 	 loss = 99505.5234
Epoch: 36750 	 loss = 99632.6562
Epoch: 36760 	 loss = 99474.2031
Epoch: 36770 	 loss = 99118.8281
Epoch: 36780 	 loss = 99316.1328
Epoch: 36790 	 loss = 99430.2500
Epoch: 36800 	 loss = 98805.6641
Epoch: 36810 	 loss = 99586.9531
Epoch: 36820 	 loss = 98491.5938
Epoch: 36830 	 loss = 99417.3750
Epoch: 36840 	 loss = 99391.2031
Epoch: 36850 	 loss = 99489.9219
Epoch: 36860 	 loss = 99090.7578
Epoch: 36870 	 loss = 99566.2812
Epoch: 36880 	 loss = 98796.1094
Epoch: 36890 	 loss = 99195.1250
Epoch: 36900 	 loss = 98721.0547
Epoch: 36910 	 loss = 99159.8984
Epoch: 36920 	 loss = 99159.7500
Epoch: 36930 	 loss = 99416.6250
Epoch: 36940 	 loss = 99423.2500
Epoch: 36950 	 loss = 99519.1875
Epoch: 36960 	 loss = 99421.5156
Epoch: 36970 	 loss = 99512.9297
Epoch: 36980 	 loss = 98175.9062
Epoch: 36990 	 loss = 99160.2656
Epoch: 37000 	 loss = 99672.7188
Epoch: 37010 	 loss = 98954.6484
Epoch: 37020 	 loss = 99223.4062
Epoch: 37030 	 loss = 99319.3750
Epoch: 37040 	 loss = 98740.0391
Epoch: 37050 	 loss = 99173.6094
Epoch: 37060 	 loss = 99479.7812
Epoch: 37070 	 loss = 99366.5312
Epoch: 37080 	 loss = 99496.7188
Epoch: 37090 	 loss = 99352.6016
Epoch: 37100 	 loss = 99495.7969
Epoch: 37110 	 loss = 99221.0781
Epoch: 37120 	 loss = 99341.5312
Epoch: 37130 	 loss = 99314.5781
Epoch: 37140 	 loss = 98425.0156
Epoch: 37150 	 loss = 99281.8281
Epoch: 37160 	 loss = 98332.1406
Epoch: 37170 	 loss = 99595.5938
Epoch: 37180 	 loss = 99233.1484
Epoch: 37190 	 loss = 99346.9141
Epoch: 37200 	 loss = 99022.8125
Epoch: 37210 	 loss = 99325.6562
Epoch: 37220 	 loss = 99413.8047
Epoch: 37230 	 loss = 99475.9531
Epoch: 37240 	 loss = 99536.6250
Epoch: 37250 	 loss = 99275.6406
Epoch: 37260 	 loss = 99439.5469
Epoch: 37270 	 loss = 99472.6250
Epoch: 37280 	 loss = 98954.0781
Epoch: 37290 	 loss = 99414.4219
Epoch: 37300 	 loss = 99394.8672
Epoch: 37310 	 loss = 99416.5625
Epoch: 37320 	 loss = 98410.4688
Epoch: 37330 	 loss = 98601.3594
Epoch: 37340 	 loss = 98811.4531
Epoch: 37350 	 loss = 98933.6875
Epoch: 37360 	 loss = 99116.5547
Epoch: 37370 	 loss = 98443.1016
Epoch: 37380 	 loss = 99650.9688
Epoch: 37390 	 loss = 99164.0469
Epoch: 37400 	 loss = 99579.6875
Epoch: 37410 	 loss = 98865.5938
Epoch: 37420 	 loss = 99330.7031
Epoch: 37430 	 loss = 98896.1641
Epoch: 37440 	 loss = 99417.2969
Epoch: 37450 	 loss = 99343.6562
Epoch: 37460 	 loss = 99322.4688
Epoch: 37470 	 loss = 99266.5156
Epoch: 37480 	 loss = 99429.5469
Epoch: 37490 	 loss = 99470.9375
Epoch: 37500 	 loss = 99621.8438
Epoch: 37510 	 loss = 99543.8594
Epoch: 37520 	 loss = 99267.6328
Epoch: 37530 	 loss = 99030.3750
Epoch: 37540 	 loss = 99504.4297
Epoch: 37550 	 loss = 99383.2344
Epoch: 37560 	 loss = 99592.5781
Epoch: 37570 	 loss = 99535.7031
Epoch: 37580 	 loss = 99036.3828
Epoch: 37590 	 loss = 99625.6719
Epoch: 37600 	 loss = 99429.5938
Epoch: 37610 	 loss = 99140.0000
Epoch: 37620 	 loss = 99267.7344
Epoch: 37630 	 loss = 99095.6562
Epoch: 37640 	 loss = 99430.8984
Epoch: 37650 	 loss = 99417.0703
Epoch: 37660 	 loss = 99471.9297
Epoch: 37670 	 loss = 99592.5625
Epoch: 37680 	 loss = 99634.1250
Epoch: 37690 	 loss = 99177.9531
Epoch: 37700 	 loss = 99415.0625
Epoch: 37710 	 loss = 99226.9766
Epoch: 37720 	 loss = 98805.0703
Epoch: 37730 	 loss = 98552.1953
Epoch: 37740 	 loss = 99176.8750
Epoch: 37750 	 loss = 98661.6016
Epoch: 37760 	 loss = 99314.9219
Epoch: 37770 	 loss = 99467.5312
Epoch: 37780 	 loss = 99347.9766
Epoch: 37790 	 loss = 99346.5469
Epoch: 37800 	 loss = 99250.7656
Epoch: 37810 	 loss = 99244.0781
Epoch: 37820 	 loss = 99461.0156
Epoch: 37830 	 loss = 99401.7266
Epoch: 37840 	 loss = 98430.7578
Epoch: 37850 	 loss = 98982.6641
Epoch: 37860 	 loss = 99144.8281
Epoch: 37870 	 loss = 99376.2266
Epoch: 37880 	 loss = 98838.4531
Epoch: 37890 	 loss = 99198.0156
Epoch: 37900 	 loss = 99462.9844
Epoch: 37910 	 loss = 99610.6250
Epoch: 37920 	 loss = 99624.4766
Epoch: 37930 	 loss = 99509.5312
Epoch: 37940 	 loss = 99101.1250
Epoch: 37950 	 loss = 99710.4844
Epoch: 37960 	 loss = 99140.3359
Epoch: 37970 	 loss = 99162.3281
Epoch: 37980 	 loss = 99416.4844
Epoch: 37990 	 loss = 98757.9375
Epoch: 38000 	 loss = 99518.7656
Epoch: 38010 	 loss = 99203.8281
Epoch: 38020 	 loss = 99463.7031
Epoch: 38030 	 loss = 99305.4062
Epoch: 38040 	 loss = 99358.4688
Epoch: 38050 	 loss = 98583.8828
Epoch: 38060 	 loss = 99469.0469
Epoch: 38070 	 loss = 99228.5156
Epoch: 38080 	 loss = 99211.4844
Epoch: 38090 	 loss = 99229.1719
Epoch: 38100 	 loss = 99371.1406
Epoch: 38110 	 loss = 98491.9453
Epoch: 38120 	 loss = 99505.9688
Epoch: 38130 	 loss = 98862.9766
Epoch: 38140 	 loss = 99645.9375
Epoch: 38150 	 loss = 99236.3125
Epoch: 38160 	 loss = 99302.8906
Epoch: 38170 	 loss = 99216.8125
Epoch: 38180 	 loss = 99608.7969
Epoch: 38190 	 loss = 99312.4219
Epoch: 38200 	 loss = 99622.8359
Epoch: 38210 	 loss = 98490.6484
Epoch: 38220 	 loss = 99711.7031
Epoch: 38230 	 loss = 99102.0859
Epoch: 38240 	 loss = 98503.4609
Epoch: 38250 	 loss = 99311.3047
Epoch: 38260 	 loss = 99416.9844
Epoch: 38270 	 loss = 99236.4531
Epoch: 38280 	 loss = 99637.6797
Epoch: 38290 	 loss = 99453.1094
Epoch: 38300 	 loss = 99646.6562
Epoch: 38310 	 loss = 98495.1719
Epoch: 38320 	 loss = 99372.3281
Epoch: 38330 	 loss = 98668.2969
Epoch: 38340 	 loss = 99375.3203
Epoch: 38350 	 loss = 99638.6719
Epoch: 38360 	 loss = 98770.5625
Epoch: 38370 	 loss = 98428.8438
Epoch: 38380 	 loss = 99316.7500
Epoch: 38390 	 loss = 99258.5000
Epoch: 38400 	 loss = 99133.3203
Epoch: 38410 	 loss = 99376.3828
Epoch: 38420 	 loss = 99400.6406
Epoch: 38430 	 loss = 99357.5938
Epoch: 38440 	 loss = 99534.1562
Epoch: 38450 	 loss = 99268.8594
Epoch: 38460 	 loss = 99424.7578
Epoch: 38470 	 loss = 99146.8203
Epoch: 38480 	 loss = 99554.2656
Epoch: 38490 	 loss = 99352.2812
Epoch: 38500 	 loss = 99112.5078
Epoch: 38510 	 loss = 99493.7734
Epoch: 38520 	 loss = 99347.9219
Epoch: 38530 	 loss = 99245.1797
Epoch: 38540 	 loss = 99641.1875
Epoch: 38550 	 loss = 99573.2578
Epoch: 38560 	 loss = 99374.2344
Epoch: 38570 	 loss = 99139.2812
Epoch: 38580 	 loss = 98269.8906
Epoch: 38590 	 loss = 98662.3203
Epoch: 38600 	 loss = 99368.4297
Epoch: 38610 	 loss = 99393.1875
Epoch: 38620 	 loss = 98331.3438
Epoch: 38630 	 loss = 98305.4219
Epoch: 38640 	 loss = 99031.8281
Epoch: 38650 	 loss = 99356.9297
Epoch: 38660 	 loss = 98796.6172
Epoch: 38670 	 loss = 99508.9688
Epoch: 38680 	 loss = 99192.0156
Epoch: 38690 	 loss = 99175.6875
Epoch: 38700 	 loss = 98581.3125
Epoch: 38710 	 loss = 99577.4766
Epoch: 38720 	 loss = 99112.1250
Epoch: 38730 	 loss = 99347.9609
Epoch: 38740 	 loss = 99366.9297
Epoch: 38750 	 loss = 99313.4844
Epoch: 38760 	 loss = 99372.0078
Epoch: 38770 	 loss = 99317.0000
Epoch: 38780 	 loss = 99094.3906
Epoch: 38790 	 loss = 99123.2891
Epoch: 38800 	 loss = 99710.7266
Epoch: 38810 	 loss = 98367.4844
Epoch: 38820 	 loss = 99419.5703
Epoch: 38830 	 loss = 98840.3750
Epoch: 38840 	 loss = 98191.8750
Epoch: 38850 	 loss = 99518.5547
Epoch: 38860 	 loss = 99656.5000
Epoch: 38870 	 loss = 99321.4375
Epoch: 38880 	 loss = 99484.7578
Epoch: 38890 	 loss = 99440.0156
Epoch: 38900 	 loss = 99485.7031
Epoch: 38910 	 loss = 98809.8281
Epoch: 38920 	 loss = 99501.6094
Epoch: 38930 	 loss = 99355.3516
Epoch: 38940 	 loss = 98846.0859
Epoch: 38950 	 loss = 99378.6016
Epoch: 38960 	 loss = 98319.4062
Epoch: 38970 	 loss = 98945.6016
Epoch: 38980 	 loss = 99209.6094
Epoch: 38990 	 loss = 99353.9375
Epoch: 39000 	 loss = 99311.4219
Epoch: 39010 	 loss = 99589.9609
Epoch: 39020 	 loss = 99313.6875
Epoch: 39030 	 loss = 99277.1875
Epoch: 39040 	 loss = 99254.7969
Epoch: 39050 	 loss = 99574.5469
Epoch: 39060 	 loss = 99591.7031
Epoch: 39070 	 loss = 99599.3125
Epoch: 39080 	 loss = 98602.3750
Epoch: 39090 	 loss = 99592.3281
Epoch: 39100 	 loss = 98777.1094
Epoch: 39110 	 loss = 99685.7656
Epoch: 39120 	 loss = 98875.8047
Epoch: 39130 	 loss = 99499.5938
Epoch: 39140 	 loss = 99026.8594
Epoch: 39150 	 loss = 99016.9531
Epoch: 39160 	 loss = 99584.4609
Epoch: 39170 	 loss = 99094.4453
Epoch: 39180 	 loss = 99459.9922
Epoch: 39190 	 loss = 99458.8750
Epoch: 39200 	 loss = 99444.1094
Epoch: 39210 	 loss = 99436.9844
Epoch: 39220 	 loss = 99345.6250
Epoch: 39230 	 loss = 99509.7656
Epoch: 39240 	 loss = 99430.7500
Epoch: 39250 	 loss = 99776.5469
Epoch: 39260 	 loss = 99286.7969
Epoch: 39270 	 loss = 99517.7188
Epoch: 39280 	 loss = 99511.1250
Epoch: 39290 	 loss = 99256.4453
Epoch: 39300 	 loss = 98892.2969
Epoch: 39310 	 loss = 98867.4141
Epoch: 39320 	 loss = 99250.3438
Epoch: 39330 	 loss = 99498.0000
Epoch: 39340 	 loss = 99499.9297
Epoch: 39350 	 loss = 99386.2109
Epoch: 39360 	 loss = 99612.1250
Epoch: 39370 	 loss = 99484.9062
Epoch: 39380 	 loss = 99304.9844
Epoch: 39390 	 loss = 99283.9062
Epoch: 39400 	 loss = 98966.1250
Epoch: 39410 	 loss = 99133.8906
Epoch: 39420 	 loss = 99383.9609
Epoch: 39430 	 loss = 99569.1719
Epoch: 39440 	 loss = 99070.8906
Epoch: 39450 	 loss = 99516.4688
Epoch: 39460 	 loss = 99121.1250
Epoch: 39470 	 loss = 99710.4219
Epoch: 39480 	 loss = 99456.1250
Epoch: 39490 	 loss = 99480.7969
Epoch: 39500 	 loss = 99241.4219
Epoch: 39510 	 loss = 99511.2344
Epoch: 39520 	 loss = 99590.5703
Epoch: 39530 	 loss = 99303.3594
Epoch: 39540 	 loss = 99445.4844
Epoch: 39550 	 loss = 99541.2266
Epoch: 39560 	 loss = 99509.4062
Epoch: 39570 	 loss = 99490.2656
Epoch: 39580 	 loss = 99197.9453
Epoch: 39590 	 loss = 99294.1719
Epoch: 39600 	 loss = 98970.0625
Epoch: 39610 	 loss = 99180.6562
Epoch: 39620 	 loss = 99144.8672
Epoch: 39630 	 loss = 99292.9844
Epoch: 39640 	 loss = 99605.1641
Epoch: 39650 	 loss = 99536.7266
Epoch: 39660 	 loss = 99508.9375
Epoch: 39670 	 loss = 99422.7188
Epoch: 39680 	 loss = 99475.6797
Epoch: 39690 	 loss = 98718.1875
Epoch: 39700 	 loss = 99423.1562
Epoch: 39710 	 loss = 99205.1797
Epoch: 39720 	 loss = 99161.3281
Epoch: 39730 	 loss = 99053.0938
Epoch: 39740 	 loss = 98627.0781
Epoch: 39750 	 loss = 98544.3984
Epoch: 39760 	 loss = 99498.6250
Epoch: 39770 	 loss = 98958.8438
Epoch: 39780 	 loss = 99387.1406
Epoch: 39790 	 loss = 99151.7656
Epoch: 39800 	 loss = 99338.0000
Epoch: 39810 	 loss = 99444.5625
Epoch: 39820 	 loss = 99514.2812
Epoch: 39830 	 loss = 99313.7188
Epoch: 39840 	 loss = 99481.7500
Epoch: 39850 	 loss = 99417.2500
Epoch: 39860 	 loss = 99186.8750
Epoch: 39870 	 loss = 99021.4922
Epoch: 39880 	 loss = 99476.8359
Epoch: 39890 	 loss = 99427.4844
Epoch: 39900 	 loss = 99601.4297
Epoch: 39910 	 loss = 99478.2422
Epoch: 39920 	 loss = 99401.4766
Epoch: 39930 	 loss = 98821.7344
Epoch: 39940 	 loss = 99370.5000
