using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 26650 	 loss = 20644.9395
Epoch: 26660 	 loss = 20031.6367
Epoch: 26670 	 loss = 20734.2988
Epoch: 26680 	 loss = 20182.7266
Epoch: 26690 	 loss = 20019.1973
Epoch: 26700 	 loss = 21201.8965
Epoch: 26710 	 loss = 20073.0996
Epoch: 26720 	 loss = 20527.9824
Epoch: 26730 	 loss = 20278.5723
Epoch: 26740 	 loss = 20035.2461
Epoch: 26750 	 loss = 20188.0449
Epoch: 26760 	 loss = 20882.2812
Epoch: 26770 	 loss = 20579.9375
Epoch: 26780 	 loss = 21236.0742
Epoch: 26790 	 loss = 20882.9473
Epoch: 26800 	 loss = 20166.0840
Epoch: 26810 	 loss = 20549.9355
Epoch: 26820 	 loss = 20171.8262
Epoch: 26830 	 loss = 19988.0020
Epoch: 26840 	 loss = 20132.9395
Epoch: 26850 	 loss = 20755.8984
Epoch: 26860 	 loss = 20769.9141
Epoch: 26870 	 loss = 21233.0723
Epoch: 26880 	 loss = 20895.5547
Epoch: 26890 	 loss = 20970.3516
Epoch: 26900 	 loss = 20459.7578
Epoch: 26910 	 loss = 20637.1191
Epoch: 26920 	 loss = 21063.3340
Epoch: 26930 	 loss = 20662.9336
Epoch: 26940 	 loss = 20149.8203
Epoch: 26950 	 loss = 21140.4316
Epoch: 26960 	 loss = 19935.2930
Epoch: 26970 	 loss = 20023.8926
Epoch: 26980 	 loss = 21195.8203
Epoch: 26990 	 loss = 21725.0254
Epoch: 27000 	 loss = 20086.9941
Epoch: 27010 	 loss = 20312.6191
Epoch: 27020 	 loss = 21356.3301
Epoch: 27030 	 loss = 20753.2988
Epoch: 27040 	 loss = 20649.0312
Epoch: 27050 	 loss = 21945.0371
Epoch: 27060 	 loss = 19979.8867
Epoch: 27070 	 loss = 20051.6113
Epoch: 27080 	 loss = 20855.9414
Epoch: 27090 	 loss = 20961.0723
Epoch: 27100 	 loss = 20345.8223
Epoch: 27110 	 loss = 20117.4668
Epoch: 27120 	 loss = 20337.2773
Epoch: 27130 	 loss = 20044.6523
Epoch: 27140 	 loss = 20232.7598
Epoch: 27150 	 loss = 20283.8047
Epoch: 27160 	 loss = 20672.9375
Epoch: 27170 	 loss = 20091.0312
Epoch: 27180 	 loss = 20433.4180
Epoch: 27190 	 loss = 19981.6074
Epoch: 27200 	 loss = 20641.1758
Epoch: 27210 	 loss = 20034.9102
Epoch: 27220 	 loss = 20248.6680
Epoch: 27230 	 loss = 21409.3945
Epoch: 27240 	 loss = 21059.8145
Epoch: 27250 	 loss = 20153.5215
Epoch: 27260 	 loss = 19964.5898
Epoch: 27270 	 loss = 20131.9570
Epoch: 27280 	 loss = 20305.1270
Epoch: 27290 	 loss = 20857.0312
Epoch: 27300 	 loss = 21539.8047
Epoch: 27310 	 loss = 20431.2305
Epoch: 27320 	 loss = 20036.6270
Epoch: 27330 	 loss = 20271.5430
Epoch: 27340 	 loss = 20296.1738
Epoch: 27350 	 loss = 20002.6738
Epoch: 27360 	 loss = 20814.3184
Epoch: 27370 	 loss = 21120.2246
Epoch: 27380 	 loss = 20096.0488
Epoch: 27390 	 loss = 20003.7676
Epoch: 27400 	 loss = 20118.9590
Epoch: 27410 	 loss = 20979.0488
Epoch: 27420 	 loss = 20425.6055
Epoch: 27430 	 loss = 20690.0195
Epoch: 27440 	 loss = 20345.3711
Epoch: 27450 	 loss = 21284.2852
Epoch: 27460 	 loss = 20173.9551
Epoch: 27470 	 loss = 20444.8926
Epoch: 27480 	 loss = 21322.9629
Epoch: 27490 	 loss = 20624.1289
Epoch: 27500 	 loss = 20207.6562
Epoch: 27510 	 loss = 21061.7754
Epoch: 27520 	 loss = 20091.3965
Epoch: 27530 	 loss = 20202.4062
Epoch: 27540 	 loss = 20339.4434
Epoch: 27550 	 loss = 20886.9473
Epoch: 27560 	 loss = 20105.4531
Epoch: 27570 	 loss = 19980.6055
Epoch: 27580 	 loss = 20363.6211
Epoch: 27590 	 loss = 20120.7539
Epoch: 27600 	 loss = 21430.0098
Epoch: 27610 	 loss = 20631.9746
Epoch: 27620 	 loss = 20140.1055
Epoch: 27630 	 loss = 20094.2305
Epoch: 27640 	 loss = 20754.4727
Epoch: 27650 	 loss = 20248.8574
Epoch: 27660 	 loss = 20293.3164
Epoch: 27670 	 loss = 20059.0059
Epoch: 27680 	 loss = 20679.2637
Epoch: 27690 	 loss = 21077.1270
Epoch: 27700 	 loss = 20051.7441
Epoch: 27710 	 loss = 20068.9316
Epoch: 27720 	 loss = 20252.9375
Epoch: 27730 	 loss = 20192.7148
Epoch: 27740 	 loss = 20291.1875
Epoch: 27750 	 loss = 20189.4102
Epoch: 27760 	 loss = 21430.8789
Epoch: 27770 	 loss = 20670.2617
Epoch: 27780 	 loss = 20749.8828
Epoch: 27790 	 loss = 20591.5000
Epoch: 27800 	 loss = 19981.7422
Epoch: 27810 	 loss = 20733.5918
Epoch: 27820 	 loss = 20973.3164
Epoch: 27830 	 loss = 21129.3652
Epoch: 27840 	 loss = 20127.6699
Epoch: 27850 	 loss = 21211.1699
Epoch: 27860 	 loss = 20274.8828
Epoch: 27870 	 loss = 20043.3828
Epoch: 27880 	 loss = 20035.0273
Epoch: 27890 	 loss = 20044.7266
Epoch: 27900 	 loss = 20080.2793
Epoch: 27910 	 loss = 20935.5879
Epoch: 27920 	 loss = 21281.6875
Epoch: 27930 	 loss = 21470.2695
Epoch: 27940 	 loss = 20837.2090
Epoch: 27950 	 loss = 20357.2090
Epoch: 27960 	 loss = 20262.0254
Epoch: 27970 	 loss = 21209.5000
Epoch: 27980 	 loss = 21576.8555
Epoch: 27990 	 loss = 20028.3418
Epoch: 28000 	 loss = 20476.2871
Epoch: 28010 	 loss = 21283.7637
Epoch: 28020 	 loss = 20146.0254
Epoch: 28030 	 loss = 20084.9473
Epoch: 28040 	 loss = 20994.5137
Epoch: 28050 	 loss = 20882.8750
Epoch: 28060 	 loss = 20391.5449
Epoch: 28070 	 loss = 20913.2852
Epoch: 28080 	 loss = 21022.4219
Epoch: 28090 	 loss = 21238.6074
Epoch: 28100 	 loss = 21071.3320
Epoch: 28110 	 loss = 20055.2344
Epoch: 28120 	 loss = 20197.8828
Epoch: 28130 	 loss = 20305.8242
Epoch: 28140 	 loss = 20282.6250
Epoch: 28150 	 loss = 20757.3633
Epoch: 28160 	 loss = 20860.5020
Epoch: 28170 	 loss = 21029.3848
Epoch: 28180 	 loss = 20750.9004
Epoch: 28190 	 loss = 21433.9570
Epoch: 28200 	 loss = 20059.2422
Epoch: 28210 	 loss = 21579.5488
Epoch: 28220 	 loss = 20294.6348
Epoch: 28230 	 loss = 21941.9238
Epoch: 28240 	 loss = 20553.7461
Epoch: 28250 	 loss = 20602.6016
Epoch: 28260 	 loss = 20847.3965
Epoch: 28270 	 loss = 21249.3926
Epoch: 28280 	 loss = 21024.5293
Epoch: 28290 	 loss = 20455.3828
Epoch: 28300 	 loss = 21495.3594
Epoch: 28310 	 loss = 20381.3086
Epoch: 28320 	 loss = 20544.2148
Epoch: 28330 	 loss = 20196.5195
Epoch: 28340 	 loss = 21695.1836
Epoch: 28350 	 loss = 21700.9141
Epoch: 28360 	 loss = 20835.7051
Epoch: 28370 	 loss = 20276.7383
Epoch: 28380 	 loss = 20658.5059
Epoch: 28390 	 loss = 21001.0898
Epoch: 28400 	 loss = 20086.1367
Epoch: 28410 	 loss = 20543.9277
Epoch: 28420 	 loss = 21147.6191
Epoch: 28430 	 loss = 20206.3887
Epoch: 28440 	 loss = 20066.4199
Epoch: 28450 	 loss = 20689.0332
Epoch: 28460 	 loss = 20182.0469
Epoch: 28470 	 loss = 20418.9805
Epoch: 28480 	 loss = 20109.6816
Epoch: 28490 	 loss = 20220.5312
Epoch: 28500 	 loss = 20583.9062
Epoch: 28510 	 loss = 20015.3105
Epoch: 28520 	 loss = 21841.8750
Epoch: 28530 	 loss = 20570.2090
Epoch: 28540 	 loss = 20097.7578
Epoch: 28550 	 loss = 20905.6953
Epoch: 28560 	 loss = 20081.9062
Epoch: 28570 	 loss = 21422.3320
Epoch: 28580 	 loss = 21884.9648
Epoch: 28590 	 loss = 20829.4551
Epoch: 28600 	 loss = 20511.9668
Epoch: 28610 	 loss = 20534.3223
Epoch: 28620 	 loss = 21865.5527
Epoch: 28630 	 loss = 20080.3125
Epoch: 28640 	 loss = 20617.9199
Epoch: 28650 	 loss = 21343.8203
Epoch: 28660 	 loss = 20175.3379
Epoch: 28670 	 loss = 20757.7852
Epoch: 28680 	 loss = 21779.8496
Epoch: 28690 	 loss = 21140.3379
Epoch: 28700 	 loss = 20661.4727
Epoch: 28710 	 loss = 21111.4805
Epoch: 28720 	 loss = 20171.4492
Epoch: 28730 	 loss = 21485.4219
Epoch: 28740 	 loss = 20081.0762
Epoch: 28750 	 loss = 20303.3242
Epoch: 28760 	 loss = 20495.2891
Epoch: 28770 	 loss = 21134.6328
Epoch: 28780 	 loss = 20452.6836
Epoch: 28790 	 loss = 21602.8887
Epoch: 28800 	 loss = 20030.9316
Epoch: 28810 	 loss = 20680.0391
Epoch: 28820 	 loss = 20738.7969
Epoch: 28830 	 loss = 20525.0215
Epoch: 28840 	 loss = 20860.4902
Epoch: 28850 	 loss = 20404.6914
Epoch: 28860 	 loss = 20174.7188
Epoch: 28870 	 loss = 20721.6699
Epoch: 28880 	 loss = 20289.4648
Epoch: 28890 	 loss = 20053.0840
Epoch: 28900 	 loss = 20251.5527
Epoch: 28910 	 loss = 21502.8945
Epoch: 28920 	 loss = 20939.1074
Epoch: 28930 	 loss = 21483.8320
Epoch: 28940 	 loss = 20526.6250
Epoch: 28950 	 loss = 20224.2070
Epoch: 28960 	 loss = 20246.9863
Epoch: 28970 	 loss = 21338.3789
Epoch: 28980 	 loss = 20257.3770
Epoch: 28990 	 loss = 20270.5215
Epoch: 29000 	 loss = 20022.8164
Epoch: 29010 	 loss = 20087.6484
Epoch: 29020 	 loss = 20011.0898
Epoch: 29030 	 loss = 20039.8867
Epoch: 29040 	 loss = 20991.4062
Epoch: 29050 	 loss = 19987.9199
Epoch: 29060 	 loss = 20630.7891
Epoch: 29070 	 loss = 20764.2891
Epoch: 29080 	 loss = 21115.7754
Epoch: 29090 	 loss = 20581.2344
Epoch: 29100 	 loss = 20761.0664
Epoch: 29110 	 loss = 20309.4004
Epoch: 29120 	 loss = 20705.0117
Epoch: 29130 	 loss = 20292.3535
Epoch: 29140 	 loss = 19985.9551
Epoch: 29150 	 loss = 21811.2715
Epoch: 29160 	 loss = 21119.5254
Epoch: 29170 	 loss = 20611.7891
Epoch: 29180 	 loss = 20038.0176
Epoch: 29190 	 loss = 21199.0645
Epoch: 29200 	 loss = 20919.7715
Epoch: 29210 	 loss = 20181.1309
Epoch: 29220 	 loss = 20014.0059
Epoch: 29230 	 loss = 20634.9883
Epoch: 29240 	 loss = 21129.6719
Epoch: 29250 	 loss = 20098.3457
Epoch: 29260 	 loss = 21118.9199
Epoch: 29270 	 loss = 21098.7520
Epoch: 29280 	 loss = 20766.9980
Epoch: 29290 	 loss = 20936.0449
Epoch: 29300 	 loss = 20686.0020
Epoch: 29310 	 loss = 21782.5762
Epoch: 29320 	 loss = 20487.7188
Epoch: 29330 	 loss = 20426.6738
Epoch: 29340 	 loss = 21427.4199
Epoch: 29350 	 loss = 20580.7910
Epoch: 29360 	 loss = 20144.4395
Epoch: 29370 	 loss = 21484.8555
Epoch: 29380 	 loss = 20821.3340
Epoch: 29390 	 loss = 20604.1387
Epoch: 29400 	 loss = 21423.7539
Epoch: 29410 	 loss = 20634.1445
Epoch: 29420 	 loss = 21142.8691
Epoch: 29430 	 loss = 20058.1914
Epoch: 29440 	 loss = 21799.6562
Epoch: 29450 	 loss = 21110.7500
Epoch: 29460 	 loss = 20000.4062
Epoch: 29470 	 loss = 20762.1074
Epoch: 29480 	 loss = 20614.6562
Epoch: 29490 	 loss = 20085.7930
Epoch: 29500 	 loss = 20251.3262
Epoch: 29510 	 loss = 20795.1074
Epoch: 29520 	 loss = 20012.4219
Epoch: 29530 	 loss = 21339.7246
Epoch: 29540 	 loss = 21832.0137
Epoch: 29550 	 loss = 20384.0410
Epoch: 29560 	 loss = 20370.6465
Epoch: 29570 	 loss = 20575.9863
Epoch: 29580 	 loss = 20060.7070
Epoch: 29590 	 loss = 20078.4961
Epoch: 29600 	 loss = 20240.0449
Epoch: 29610 	 loss = 20526.4414
Epoch: 29620 	 loss = 20511.0293
Epoch: 29630 	 loss = 21120.1973
Epoch: 29640 	 loss = 20107.7188
Epoch: 29650 	 loss = 21270.0703
Epoch: 29660 	 loss = 20083.1973
Epoch: 29670 	 loss = 20123.1074
Epoch: 29680 	 loss = 20206.6387
Epoch: 29690 	 loss = 20042.7344
Epoch: 29700 	 loss = 20165.5938
Epoch: 29710 	 loss = 20461.3945
Epoch: 29720 	 loss = 20141.5215
Epoch: 29730 	 loss = 20781.5664
Epoch: 29740 	 loss = 20629.1211
Epoch: 29750 	 loss = 21326.1602
Epoch: 29760 	 loss = 20505.1074
Epoch: 29770 	 loss = 21660.5039
Epoch: 29780 	 loss = 20134.5449
Epoch: 29790 	 loss = 21742.4141
Epoch: 29800 	 loss = 20140.7812
Epoch: 29810 	 loss = 20159.2773
Epoch: 29820 	 loss = 20380.8672
Epoch: 29830 	 loss = 22628.0840
Epoch: 29840 	 loss = 20756.3887
Epoch: 29850 	 loss = 20201.6719
Epoch: 29860 	 loss = 20672.9805
Epoch: 29870 	 loss = 20141.0039
Epoch: 29880 	 loss = 21009.4453
Epoch: 29890 	 loss = 19947.5430
Epoch: 29900 	 loss = 21111.3770
Epoch: 29910 	 loss = 20750.9414
Epoch: 29920 	 loss = 20798.5117
Epoch: 29930 	 loss = 20477.9980
Epoch: 29940 	 loss = 20022.7188
Epoch: 29950 	 loss = 20259.3262
Epoch: 29960 	 loss = 20385.7949
Epoch: 29970 	 loss = 21460.8066
Epoch: 29980 	 loss = 20862.3809
Epoch: 29990 	 loss = 21032.4648
Epoch: 30000 	 loss = 20129.0078
Epoch: 30010 	 loss = 20091.1348
Epoch: 30020 	 loss = 20058.5742
Epoch: 30030 	 loss = 20569.8711
Epoch: 30040 	 loss = 20222.0176
Epoch: 30050 	 loss = 20990.4238
Epoch: 30060 	 loss = 20125.8008
Epoch: 30070 	 loss = 21244.0293
Epoch: 30080 	 loss = 20486.0000
Epoch: 30090 	 loss = 20595.2676
Epoch: 30100 	 loss = 20241.1777
Epoch: 30110 	 loss = 21268.7598
Epoch: 30120 	 loss = 20453.8340
Epoch: 30130 	 loss = 20234.7852
Epoch: 30140 	 loss = 20364.5215
Epoch: 30150 	 loss = 20095.7402
Epoch: 30160 	 loss = 19978.5176
Epoch: 30170 	 loss = 20515.3652
Epoch: 30180 	 loss = 20079.1074
Epoch: 30190 	 loss = 20302.4199
Epoch: 30200 	 loss = 21705.4043
Epoch: 30210 	 loss = 21264.1719
Epoch: 30220 	 loss = 20491.4316
Epoch: 30230 	 loss = 20287.0078
Epoch: 30240 	 loss = 20511.0000
Epoch: 30250 	 loss = 19996.8047
Epoch: 30260 	 loss = 20228.4922
Epoch: 30270 	 loss = 20445.8574
Epoch: 30280 	 loss = 20662.8203
Epoch: 30290 	 loss = 20982.8340
Epoch: 30300 	 loss = 21499.5215
Epoch: 30310 	 loss = 21037.7812
Epoch: 30320 	 loss = 20940.4121
Epoch: 30330 	 loss = 21287.8613
Epoch: 30340 	 loss = 20420.5898
Epoch: 30350 	 loss = 20148.1191
Epoch: 30360 	 loss = 21385.4297
Epoch: 30370 	 loss = 20668.9238
Epoch: 30380 	 loss = 20251.4512
Epoch: 30390 	 loss = 20061.9141
Epoch: 30400 	 loss = 21416.9043
Epoch: 30410 	 loss = 20272.1289
Epoch: 30420 	 loss = 20209.5234
Epoch: 30430 	 loss = 20338.6367
Epoch: 30440 	 loss = 20464.2031
Epoch: 30450 	 loss = 20731.3477
Epoch: 30460 	 loss = 21071.4102
Epoch: 30470 	 loss = 20802.6426
Epoch: 30480 	 loss = 21015.0254
Epoch: 30490 	 loss = 21105.8301
Epoch: 30500 	 loss = 20471.9902
Epoch: 30510 	 loss = 20948.0762
Epoch: 30520 	 loss = 20049.9805
Epoch: 30530 	 loss = 20708.4336
Epoch: 30540 	 loss = 20773.4102
Epoch: 30550 	 loss = 20251.9883
Epoch: 30560 	 loss = 21547.6191
Epoch: 30570 	 loss = 20290.9141
Epoch: 30580 	 loss = 20778.9922
Epoch: 30590 	 loss = 20650.9551
Epoch: 30600 	 loss = 21299.5586
Epoch: 30610 	 loss = 20186.5645
Epoch: 30620 	 loss = 20347.7676
Epoch: 30630 	 loss = 21450.6055
Epoch: 30640 	 loss = 20283.5176
Epoch: 30650 	 loss = 19964.2969
Epoch: 30660 	 loss = 21368.7012
Epoch: 30670 	 loss = 20012.7305
Epoch: 30680 	 loss = 20630.6992
Epoch: 30690 	 loss = 20688.8379
Epoch: 30700 	 loss = 20229.9551
Epoch: 30710 	 loss = 20129.3691
Epoch: 30720 	 loss = 20122.2402
Epoch: 30730 	 loss = 20327.6445
Epoch: 30740 	 loss = 21504.9238
Epoch: 30750 	 loss = 20049.7012
Epoch: 30760 	 loss = 20155.2461
Epoch: 30770 	 loss = 20372.8555
Epoch: 30780 	 loss = 20040.5020
Epoch: 30790 	 loss = 21139.3301
Epoch: 30800 	 loss = 19983.6953
Epoch: 30810 	 loss = 21758.5527
Epoch: 30820 	 loss = 21994.2227
Epoch: 30830 	 loss = 21614.8047
Epoch: 30840 	 loss = 20382.5723
Epoch: 30850 	 loss = 20107.4473
Epoch: 30860 	 loss = 20625.8223
Epoch: 30870 	 loss = 21087.7344
Epoch: 30880 	 loss = 20836.9629
Epoch: 30890 	 loss = 20266.8809
Epoch: 30900 	 loss = 21238.1094
Epoch: 30910 	 loss = 21837.9805
Epoch: 30920 	 loss = 20077.8887
Epoch: 30930 	 loss = 20346.8535
Epoch: 30940 	 loss = 20219.7871
Epoch: 30950 	 loss = 20089.5859
Epoch: 30960 	 loss = 19993.3828
Epoch: 30970 	 loss = 20172.6699
Epoch: 30980 	 loss = 21298.3125
Epoch: 30990 	 loss = 20279.2852
Epoch: 31000 	 loss = 20142.1270
Epoch: 31010 	 loss = 20911.7051
Epoch: 31020 	 loss = 20035.7363
Epoch: 31030 	 loss = 20646.8438
Epoch: 31040 	 loss = 21305.8691
Epoch: 31050 	 loss = 20001.9336
Epoch: 31060 	 loss = 21696.1543
Epoch: 31070 	 loss = 20220.2129
Epoch: 31080 	 loss = 20054.2227
Epoch: 31090 	 loss = 20174.3359
Epoch: 31100 	 loss = 20224.4258
Epoch: 31110 	 loss = 20435.9004
Epoch: 31120 	 loss = 20156.6875
Epoch: 31130 	 loss = 20050.4102
Epoch: 31140 	 loss = 21072.4453
Epoch: 31150 	 loss = 20460.3574
Epoch: 31160 	 loss = 20735.8574
Epoch: 31170 	 loss = 20133.1504
Epoch: 31180 	 loss = 20649.5762
Epoch: 31190 	 loss = 21095.8965
Epoch: 31200 	 loss = 20778.0879
Epoch: 31210 	 loss = 20606.7695
Epoch: 31220 	 loss = 20621.6250
Epoch: 31230 	 loss = 20540.0723
Epoch: 31240 	 loss = 20090.5605
Epoch: 31250 	 loss = 21000.1074
Epoch: 31260 	 loss = 20054.4414
Epoch: 31270 	 loss = 20698.1484
Epoch: 31280 	 loss = 20599.2285
Epoch: 31290 	 loss = 21519.4395
Epoch: 31300 	 loss = 21199.1562
Epoch: 31310 	 loss = 20566.7070
Epoch: 31320 	 loss = 20759.6836
Epoch: 31330 	 loss = 20074.2051
Epoch: 31340 	 loss = 21827.9648
Epoch: 31350 	 loss = 20279.8945
Epoch: 31360 	 loss = 21729.0840
Epoch: 31370 	 loss = 20172.1250
Epoch: 31380 	 loss = 20118.1445
Epoch: 31390 	 loss = 20033.5430
Epoch: 31400 	 loss = 20382.4863
Epoch: 31410 	 loss = 20925.8125
Epoch: 31420 	 loss = 21322.0879
Epoch: 31430 	 loss = 20996.6836
Epoch: 31440 	 loss = 20133.3301
Epoch: 31450 	 loss = 20239.9199
Epoch: 31460 	 loss = 21662.3320
Epoch: 31470 	 loss = 20108.8516
Epoch: 31480 	 loss = 20525.3262
Epoch: 31490 	 loss = 20165.3535
Epoch: 31500 	 loss = 20274.0762
Epoch: 31510 	 loss = 20174.7676
Epoch: 31520 	 loss = 20360.4277
Epoch: 31530 	 loss = 20315.6328
Epoch: 31540 	 loss = 21136.4805
Epoch: 31550 	 loss = 20166.8242
Epoch: 31560 	 loss = 20092.3574
Epoch: 31570 	 loss = 20202.7578
Epoch: 31580 	 loss = 22223.7129
Epoch: 31590 	 loss = 21527.9395
Epoch: 31600 	 loss = 20143.4688
Epoch: 31610 	 loss = 20533.4805
Epoch: 31620 	 loss = 20705.3125
Epoch: 31630 	 loss = 20429.6738
Epoch: 31640 	 loss = 20088.2246
Epoch: 31650 	 loss = 21154.6270
Epoch: 31660 	 loss = 20032.2266
Epoch: 31670 	 loss = 20674.0586
Epoch: 31680 	 loss = 20104.4551
Epoch: 31690 	 loss = 21109.6055
Epoch: 31700 	 loss = 20253.9629
Epoch: 31710 	 loss = 20436.9102
Epoch: 31720 	 loss = 21494.1621
Epoch: 31730 	 loss = 20045.4668
Epoch: 31740 	 loss = 20330.5879
Epoch: 31750 	 loss = 20141.9375
Epoch: 31760 	 loss = 20700.3008
Epoch: 31770 	 loss = 20051.4727
Epoch: 31780 	 loss = 20784.8945
Epoch: 31790 	 loss = 21102.3398
Epoch: 31800 	 loss = 20061.7852
Epoch: 31810 	 loss = 20523.5391
Epoch: 31820 	 loss = 19975.9453
Epoch: 31830 	 loss = 21005.4805
Epoch: 31840 	 loss = 20886.7402
Epoch: 31850 	 loss = 20193.5371
Epoch: 31860 	 loss = 21905.0527
Epoch: 31870 	 loss = 20054.1602
Epoch: 31880 	 loss = 20026.0234
Epoch: 31890 	 loss = 20398.3301
Epoch: 31900 	 loss = 20369.9160
Epoch: 31910 	 loss = 20424.4980
Epoch: 31920 	 loss = 20592.4746
Epoch: 31930 	 loss = 21741.0820
Epoch: 31940 	 loss = 21485.4941
Epoch: 31950 	 loss = 20145.0742
Epoch: 31960 	 loss = 20171.8438
Epoch: 31970 	 loss = 20038.0312
Epoch: 31980 	 loss = 20912.7793
Epoch: 31990 	 loss = 21841.1816
Epoch: 32000 	 loss = 20318.6836
Epoch: 32010 	 loss = 20732.7539
Epoch: 32020 	 loss = 20284.6699
Epoch: 32030 	 loss = 20431.3301
Epoch: 32040 	 loss = 20606.9902
Epoch: 32050 	 loss = 20434.3711
Epoch: 32060 	 loss = 20416.3945
Epoch: 32070 	 loss = 20878.2266
Epoch: 32080 	 loss = 19989.7676
Epoch: 32090 	 loss = 20562.3379
Epoch: 32100 	 loss = 20080.2832
Epoch: 32110 	 loss = 20222.8652
Epoch: 32120 	 loss = 20683.2832
Epoch: 32130 	 loss = 21234.9941
Epoch: 32140 	 loss = 20838.5176
Epoch: 32150 	 loss = 20439.6445
Epoch: 32160 	 loss = 20805.5801
Epoch: 32170 	 loss = 20169.0977
Epoch: 32180 	 loss = 20788.8086
Epoch: 32190 	 loss = 20619.2383
Epoch: 32200 	 loss = 20910.8809
Epoch: 32210 	 loss = 20123.1250
Epoch: 32220 	 loss = 20509.8203
Epoch: 32230 	 loss = 20103.8438
Epoch: 32240 	 loss = 20263.1113
Epoch: 32250 	 loss = 21200.9844
Epoch: 32260 	 loss = 20877.5508
Epoch: 32270 	 loss = 20254.1953
Epoch: 32280 	 loss = 20257.9141
Epoch: 32290 	 loss = 20169.4316
Epoch: 32300 	 loss = 20089.3262
Epoch: 32310 	 loss = 20093.1152
Epoch: 32320 	 loss = 21615.4688
Epoch: 32330 	 loss = 20622.9180
Epoch: 32340 	 loss = 21971.3203
Epoch: 32350 	 loss = 20692.8477
Epoch: 32360 	 loss = 20134.9199
Epoch: 32370 	 loss = 21211.2305
Epoch: 32380 	 loss = 20213.2891
Epoch: 32390 	 loss = 20200.0625
Epoch: 32400 	 loss = 21034.0098
Epoch: 32410 	 loss = 20384.4062
Epoch: 32420 	 loss = 20393.9023
Epoch: 32430 	 loss = 20785.2266
Epoch: 32440 	 loss = 21732.6504
Epoch: 32450 	 loss = 20803.0215
Epoch: 32460 	 loss = 20997.5488
Epoch: 32470 	 loss = 20421.3418
Epoch: 32480 	 loss = 20858.1250
Epoch: 32490 	 loss = 20459.8340
Epoch: 32500 	 loss = 20010.7207
Epoch: 32510 	 loss = 20892.0371
Epoch: 32520 	 loss = 21081.1777
Epoch: 32530 	 loss = 20407.4082
Epoch: 32540 	 loss = 20080.6523
Epoch: 32550 	 loss = 20580.5586
Epoch: 32560 	 loss = 21343.9941
Epoch: 32570 	 loss = 20907.6211
Epoch: 32580 	 loss = 20173.3340
Epoch: 32590 	 loss = 21270.8398
Epoch: 32600 	 loss = 20059.5059
Epoch: 32610 	 loss = 20228.7891
Epoch: 32620 	 loss = 20094.4961
Epoch: 32630 	 loss = 21264.5195
Epoch: 32640 	 loss = 20240.0312
Epoch: 32650 	 loss = 20241.2715
Epoch: 32660 	 loss = 21027.6641
Epoch: 32670 	 loss = 20963.7715
Epoch: 32680 	 loss = 20529.0254
Epoch: 32690 	 loss = 20086.9805
Epoch: 32700 	 loss = 20806.3965
Epoch: 32710 	 loss = 23238.3652
Epoch: 32720 	 loss = 20746.4512
Epoch: 32730 	 loss = 20562.8027
Epoch: 32740 	 loss = 21542.6387
Epoch: 32750 	 loss = 20748.7188
Epoch: 32760 	 loss = 20108.0352
Epoch: 32770 	 loss = 20378.6211
Epoch: 32780 	 loss = 21241.6289
Epoch: 32790 	 loss = 20213.0020
Epoch: 32800 	 loss = 20287.4980
Epoch: 32810 	 loss = 20630.5586
Epoch: 32820 	 loss = 20887.6855
Epoch: 32830 	 loss = 20365.7754
Epoch: 32840 	 loss = 21334.9062
Epoch: 32850 	 loss = 20050.1367
Epoch: 32860 	 loss = 20257.2617
Epoch: 32870 	 loss = 21488.6953
Epoch: 32880 	 loss = 20719.4453
Epoch: 32890 	 loss = 20543.3965
Epoch: 32900 	 loss = 20252.6895
Epoch: 32910 	 loss = 20538.1914
Epoch: 32920 	 loss = 20188.1680
Epoch: 32930 	 loss = 20026.5039
Epoch: 32940 	 loss = 20066.4258
Epoch: 32950 	 loss = 20698.8379
Epoch: 32960 	 loss = 20056.5020
Epoch: 32970 	 loss = 20820.3398
Epoch: 32980 	 loss = 20109.6777
Epoch: 32990 	 loss = 22069.9746
Epoch: 33000 	 loss = 20342.0449
Epoch: 33010 	 loss = 21337.9590
Epoch: 33020 	 loss = 20266.0684
Epoch: 33030 	 loss = 20379.7676
Epoch: 33040 	 loss = 20359.5371
Epoch: 33050 	 loss = 20221.2246
Epoch: 33060 	 loss = 20633.6836
Epoch: 33070 	 loss = 20734.8066
Epoch: 33080 	 loss = 20625.1270
Epoch: 33090 	 loss = 20391.6465
Epoch: 33100 	 loss = 20145.8125
Epoch: 33110 	 loss = 21175.7090
Epoch: 33120 	 loss = 20552.1484
Epoch: 33130 	 loss = 20188.1582
Epoch: 33140 	 loss = 20722.9863
Epoch: 33150 	 loss = 20349.3652
Epoch: 33160 	 loss = 20076.6875
Epoch: 33170 	 loss = 20333.8320
Epoch: 33180 	 loss = 20356.5293
Epoch: 33190 	 loss = 21047.3301
Epoch: 33200 	 loss = 20925.5820
Epoch: 33210 	 loss = 20850.4004
Epoch: 33220 	 loss = 20601.2207
Epoch: 33230 	 loss = 21090.4746
Epoch: 33240 	 loss = 21040.3340
Epoch: 33250 	 loss = 19991.4355
Epoch: 33260 	 loss = 20519.0527
Epoch: 33270 	 loss = 20232.6367
Epoch: 33280 	 loss = 20021.2305
Epoch: 33290 	 loss = 21310.5352
