using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 33300 	 loss = 1981.6204
Epoch: 33310 	 loss = 1973.5217
Epoch: 33320 	 loss = 1961.6289
Epoch: 33330 	 loss = 1981.8219
Epoch: 33340 	 loss = 1976.5767
Epoch: 33350 	 loss = 1967.7964
Epoch: 33360 	 loss = 1974.9719
Epoch: 33370 	 loss = 1953.7616
Epoch: 33380 	 loss = 1983.6223
Epoch: 33390 	 loss = 1972.9141
Epoch: 33400 	 loss = 1989.8169
Epoch: 33410 	 loss = 1982.4835
Epoch: 33420 	 loss = 1953.9637
Epoch: 33430 	 loss = 1991.3411
Epoch: 33440 	 loss = 1981.4307
Epoch: 33450 	 loss = 1983.1924
Epoch: 33460 	 loss = 1979.9600
Epoch: 33470 	 loss = 1967.5276
Epoch: 33480 	 loss = 2002.3698
Epoch: 33490 	 loss = 1966.0044
Epoch: 33500 	 loss = 2000.5955
Epoch: 33510 	 loss = 2003.2812
Epoch: 33520 	 loss = 1950.1033
Epoch: 33530 	 loss = 1983.3804
Epoch: 33540 	 loss = 1955.3275
Epoch: 33550 	 loss = 1941.1721
Epoch: 33560 	 loss = 1988.6613
Epoch: 33570 	 loss = 1988.0693
Epoch: 33580 	 loss = 1974.0549
Epoch: 33590 	 loss = 1992.3093
Epoch: 33600 	 loss = 1962.3165
Epoch: 33610 	 loss = 1985.3542
Epoch: 33620 	 loss = 1986.7437
Epoch: 33630 	 loss = 1952.4797
Epoch: 33640 	 loss = 1985.9031
Epoch: 33650 	 loss = 1986.6580
Epoch: 33660 	 loss = 1993.6162
Epoch: 33670 	 loss = 1988.2815
Epoch: 33680 	 loss = 1994.2775
Epoch: 33690 	 loss = 1996.3621
Epoch: 33700 	 loss = 1978.1304
Epoch: 33710 	 loss = 1991.5300
Epoch: 33720 	 loss = 1949.2676
Epoch: 33730 	 loss = 1990.9836
Epoch: 33740 	 loss = 1973.0690
Epoch: 33750 	 loss = 1969.2644
Epoch: 33760 	 loss = 1985.3625
Epoch: 33770 	 loss = 1984.7021
Epoch: 33780 	 loss = 1985.0475
Epoch: 33790 	 loss = 1987.4331
Epoch: 33800 	 loss = 1986.7169
Epoch: 33810 	 loss = 1988.8478
Epoch: 33820 	 loss = 1988.5964
Epoch: 33830 	 loss = 1975.6057
Epoch: 33840 	 loss = 1983.7096
Epoch: 33850 	 loss = 1988.5747
Epoch: 33860 	 loss = 1991.6763
Epoch: 33870 	 loss = 1961.0211
Epoch: 33880 	 loss = 1980.8728
Epoch: 33890 	 loss = 1975.1409
Epoch: 33900 	 loss = 1985.7400
Epoch: 33910 	 loss = 1997.4932
Epoch: 33920 	 loss = 1995.3396
Epoch: 33930 	 loss = 1962.6669
Epoch: 33940 	 loss = 1983.8179
Epoch: 33950 	 loss = 1971.8492
Epoch: 33960 	 loss = 1990.4598
Epoch: 33970 	 loss = 1963.6437
Epoch: 33980 	 loss = 1971.6707
Epoch: 33990 	 loss = 1994.3103
Epoch: 34000 	 loss = 1971.6732
Epoch: 34010 	 loss = 1973.9620
Epoch: 34020 	 loss = 1977.2535
Epoch: 34030 	 loss = 2004.5374
Epoch: 34040 	 loss = 1968.0798
Epoch: 34050 	 loss = 1966.7231
Epoch: 34060 	 loss = 1969.0150
Epoch: 34070 	 loss = 1966.2590
Epoch: 34080 	 loss = 1978.4656
Epoch: 34090 	 loss = 1998.9237
Epoch: 34100 	 loss = 1961.2001
Epoch: 34110 	 loss = 1983.5428
Epoch: 34120 	 loss = 1968.8521
Epoch: 34130 	 loss = 1985.9500
Epoch: 34140 	 loss = 1994.1206
Epoch: 34150 	 loss = 1992.6895
Epoch: 34160 	 loss = 1960.9773
Epoch: 34170 	 loss = 1984.8328
Epoch: 34180 	 loss = 1959.0634
Epoch: 34190 	 loss = 1971.9556
Epoch: 34200 	 loss = 1989.2576
Epoch: 34210 	 loss = 1976.4587
Epoch: 34220 	 loss = 1979.6741
Epoch: 34230 	 loss = 1974.6743
Epoch: 34240 	 loss = 1984.3555
Epoch: 34250 	 loss = 1980.1587
Epoch: 34260 	 loss = 1989.6248
Epoch: 34270 	 loss = 1995.6465
Epoch: 34280 	 loss = 1972.0815
Epoch: 34290 	 loss = 1955.8545
Epoch: 34300 	 loss = 1960.8289
Epoch: 34310 	 loss = 1990.8428
Epoch: 34320 	 loss = 1966.2363
Epoch: 34330 	 loss = 1981.3955
Epoch: 34340 	 loss = 1981.3311
Epoch: 34350 	 loss = 1994.8513
Epoch: 34360 	 loss = 1983.4272
Epoch: 34370 	 loss = 1972.3010
Epoch: 34380 	 loss = 1987.2543
Epoch: 34390 	 loss = 1960.2632
Epoch: 34400 	 loss = 2004.0609
Epoch: 34410 	 loss = 1978.9149
Epoch: 34420 	 loss = 1990.5920
Epoch: 34430 	 loss = 1977.4363
Epoch: 34440 	 loss = 2002.5243
Epoch: 34450 	 loss = 1979.7451
Epoch: 34460 	 loss = 1989.5110
Epoch: 34470 	 loss = 1977.2281
Epoch: 34480 	 loss = 1996.9432
Epoch: 34490 	 loss = 1994.1820
Epoch: 34500 	 loss = 1988.7845
Epoch: 34510 	 loss = 1994.3508
Epoch: 34520 	 loss = 1991.3671
Epoch: 34530 	 loss = 1973.3872
Epoch: 34540 	 loss = 1953.9988
Epoch: 34550 	 loss = 1994.9006
Epoch: 34560 	 loss = 2007.4180
Epoch: 34570 	 loss = 1988.5079
Epoch: 34580 	 loss = 1973.8501
Epoch: 34590 	 loss = 1964.9534
Epoch: 34600 	 loss = 1970.4224
Epoch: 34610 	 loss = 1977.5942
Epoch: 34620 	 loss = 1976.1182
Epoch: 34630 	 loss = 1976.0320
Epoch: 34640 	 loss = 1970.6689
Epoch: 34650 	 loss = 2015.1125
Epoch: 34660 	 loss = 2008.1217
Epoch: 34670 	 loss = 1973.7334
Epoch: 34680 	 loss = 1990.1077
Epoch: 34690 	 loss = 1975.7104
Epoch: 34700 	 loss = 1970.1036
Epoch: 34710 	 loss = 2009.1238
Epoch: 34720 	 loss = 1981.9532
Epoch: 34730 	 loss = 1970.4282
Epoch: 34740 	 loss = 2006.6982
Epoch: 34750 	 loss = 1988.2507
Epoch: 34760 	 loss = 1976.3074
Epoch: 34770 	 loss = 1982.5564
Epoch: 34780 	 loss = 1997.6648
Epoch: 34790 	 loss = 1991.8663
Epoch: 34800 	 loss = 1983.1796
Epoch: 34810 	 loss = 1998.4587
Epoch: 34820 	 loss = 1993.4513
Epoch: 34830 	 loss = 2005.1400
Epoch: 34840 	 loss = 1965.9790
Epoch: 34850 	 loss = 1987.9429
Epoch: 34860 	 loss = 1987.8695
Epoch: 34870 	 loss = 1992.4548
Epoch: 34880 	 loss = 1970.5942
Epoch: 34890 	 loss = 1979.4258
Epoch: 34900 	 loss = 1986.3022
Epoch: 34910 	 loss = 1961.4445
Epoch: 34920 	 loss = 1976.8879
Epoch: 34930 	 loss = 1959.4407
Epoch: 34940 	 loss = 1957.0925
Epoch: 34950 	 loss = 1978.2156
Epoch: 34960 	 loss = 1981.9374
Epoch: 34970 	 loss = 1983.6934
Epoch: 34980 	 loss = 1969.7532
Epoch: 34990 	 loss = 1978.8666
Epoch: 35000 	 loss = 1991.8853
Epoch: 35010 	 loss = 1973.3217
Epoch: 35020 	 loss = 1977.7280
Epoch: 35030 	 loss = 1985.3882
Epoch: 35040 	 loss = 1970.8121
Epoch: 35050 	 loss = 1993.0598
Epoch: 35060 	 loss = 1971.8667
Epoch: 35070 	 loss = 1968.1099
Epoch: 35080 	 loss = 1999.6917
Epoch: 35090 	 loss = 1998.0493
Epoch: 35100 	 loss = 1966.9424
Epoch: 35110 	 loss = 1953.2950
Epoch: 35120 	 loss = 1991.2881
Epoch: 35130 	 loss = 1987.5599
Epoch: 35140 	 loss = 1981.1649
Epoch: 35150 	 loss = 1996.0127
Epoch: 35160 	 loss = 1972.2832
Epoch: 35170 	 loss = 1986.7975
Epoch: 35180 	 loss = 1995.1694
Epoch: 35190 	 loss = 1965.9984
Epoch: 35200 	 loss = 1979.8474
Epoch: 35210 	 loss = 1957.3140
Epoch: 35220 	 loss = 1977.3894
Epoch: 35230 	 loss = 1997.7400
Epoch: 35240 	 loss = 1994.0862
Epoch: 35250 	 loss = 1973.3552
Epoch: 35260 	 loss = 1984.1013
Epoch: 35270 	 loss = 2015.3684
Epoch: 35280 	 loss = 1975.6782
Epoch: 35290 	 loss = 1999.4003
Epoch: 35300 	 loss = 1975.8457
Epoch: 35310 	 loss = 1984.1367
Epoch: 35320 	 loss = 1968.7990
Epoch: 35330 	 loss = 1963.8743
Epoch: 35340 	 loss = 1997.4590
Epoch: 35350 	 loss = 1972.2639
Epoch: 35360 	 loss = 1989.3398
Epoch: 35370 	 loss = 1982.8401
Epoch: 35380 	 loss = 1990.2839
Epoch: 35390 	 loss = 1975.2191
Epoch: 35400 	 loss = 1995.0142
Epoch: 35410 	 loss = 1977.3406
Epoch: 35420 	 loss = 1972.3425
Epoch: 35430 	 loss = 1980.7146
Epoch: 35440 	 loss = 1978.5369
Epoch: 35450 	 loss = 1991.7188
Epoch: 35460 	 loss = 1988.7546
Epoch: 35470 	 loss = 1982.7805
Epoch: 35480 	 loss = 1968.5337
Epoch: 35490 	 loss = 1981.6085
Epoch: 35500 	 loss = 1987.5618
Epoch: 35510 	 loss = 1990.0713
Epoch: 35520 	 loss = 1984.3850
Epoch: 35530 	 loss = 2007.2368
Epoch: 35540 	 loss = 1978.5477
Epoch: 35550 	 loss = 1987.7234
Epoch: 35560 	 loss = 1961.6780
Epoch: 35570 	 loss = 1969.9380
Epoch: 35580 	 loss = 1987.2561
Epoch: 35590 	 loss = 1975.9238
Epoch: 35600 	 loss = 1968.0632
Epoch: 35610 	 loss = 1985.0685
Epoch: 35620 	 loss = 1980.3566
Epoch: 35630 	 loss = 1980.5396
Epoch: 35640 	 loss = 1996.5452
Epoch: 35650 	 loss = 1975.5056
Epoch: 35660 	 loss = 1986.0051
Epoch: 35670 	 loss = 1997.1267
Epoch: 35680 	 loss = 1970.9854
Epoch: 35690 	 loss = 1987.4718
Epoch: 35700 	 loss = 1985.0939
Epoch: 35710 	 loss = 1994.0278
Epoch: 35720 	 loss = 1988.7703
Epoch: 35730 	 loss = 1975.7445
Epoch: 35740 	 loss = 1997.7539
Epoch: 35750 	 loss = 1966.5325
Epoch: 35760 	 loss = 1981.3750
Epoch: 35770 	 loss = 1987.4308
Epoch: 35780 	 loss = 1975.8546
Epoch: 35790 	 loss = 1981.8928
Epoch: 35800 	 loss = 1985.2467
Epoch: 35810 	 loss = 1967.0936
Epoch: 35820 	 loss = 2006.4052
Epoch: 35830 	 loss = 1980.3064
Epoch: 35840 	 loss = 1987.4102
Epoch: 35850 	 loss = 1974.6641
Epoch: 35860 	 loss = 1982.1782
Epoch: 35870 	 loss = 1991.0281
Epoch: 35880 	 loss = 1972.3816
Epoch: 35890 	 loss = 1986.1091
Epoch: 35900 	 loss = 1985.9863
Epoch: 35910 	 loss = 1999.4795
Epoch: 35920 	 loss = 1988.2100
Epoch: 35930 	 loss = 1971.7214
Epoch: 35940 	 loss = 1976.4110
Epoch: 35950 	 loss = 1962.9174
Epoch: 35960 	 loss = 1970.2849
Epoch: 35970 	 loss = 1990.0811
Epoch: 35980 	 loss = 1987.5116
Epoch: 35990 	 loss = 1972.6223
Epoch: 36000 	 loss = 1987.6973
Epoch: 36010 	 loss = 1977.3452
Epoch: 36020 	 loss = 1990.7903
Epoch: 36030 	 loss = 1978.5171
Epoch: 36040 	 loss = 1976.3979
Epoch: 36050 	 loss = 1983.9497
Epoch: 36060 	 loss = 2004.5193
Epoch: 36070 	 loss = 1965.4248
Epoch: 36080 	 loss = 1982.0623
Epoch: 36090 	 loss = 1969.6306
Epoch: 36100 	 loss = 1983.8940
Epoch: 36110 	 loss = 1993.2906
Epoch: 36120 	 loss = 1995.7451
Epoch: 36130 	 loss = 1981.4603
Epoch: 36140 	 loss = 1970.9778
Epoch: 36150 	 loss = 1970.4861
Epoch: 36160 	 loss = 1999.9192
Epoch: 36170 	 loss = 1976.4648
Epoch: 36180 	 loss = 1979.2715
Epoch: 36190 	 loss = 1962.9675
Epoch: 36200 	 loss = 1969.4021
Epoch: 36210 	 loss = 1986.8652
Epoch: 36220 	 loss = 1971.6313
Epoch: 36230 	 loss = 1980.3665
Epoch: 36240 	 loss = 1982.0297
Epoch: 36250 	 loss = 1998.5220
Epoch: 36260 	 loss = 1979.4739
Epoch: 36270 	 loss = 1991.4724
Epoch: 36280 	 loss = 1972.3096
Epoch: 36290 	 loss = 1975.6409
Epoch: 36300 	 loss = 1985.4856
Epoch: 36310 	 loss = 1995.5504
Epoch: 36320 	 loss = 1964.9940
Epoch: 36330 	 loss = 1976.0609
Epoch: 36340 	 loss = 1983.0403
Epoch: 36350 	 loss = 1972.7334
Epoch: 36360 	 loss = 1996.5557
Epoch: 36370 	 loss = 1985.2964
Epoch: 36380 	 loss = 1975.6965
Epoch: 36390 	 loss = 1982.9453
Epoch: 36400 	 loss = 1985.9127
Epoch: 36410 	 loss = 1980.4230
Epoch: 36420 	 loss = 1996.2911
Epoch: 36430 	 loss = 1984.5646
Epoch: 36440 	 loss = 1988.1931
Epoch: 36450 	 loss = 1981.3286
Epoch: 36460 	 loss = 1978.2534
Epoch: 36470 	 loss = 1979.5837
Epoch: 36480 	 loss = 1972.6414
Epoch: 36490 	 loss = 1988.1707
Epoch: 36500 	 loss = 1971.1030
Epoch: 36510 	 loss = 1967.4292
Epoch: 36520 	 loss = 1998.8568
Epoch: 36530 	 loss = 1981.0004
Epoch: 36540 	 loss = 1987.1499
Epoch: 36550 	 loss = 1981.9792
Epoch: 36560 	 loss = 1989.9207
Epoch: 36570 	 loss = 1965.4933
Epoch: 36580 	 loss = 1986.3169
Epoch: 36590 	 loss = 1989.0032
Epoch: 36600 	 loss = 1973.4985
Epoch: 36610 	 loss = 1962.9446
Epoch: 36620 	 loss = 1965.4478
Epoch: 36630 	 loss = 1949.9368
Epoch: 36640 	 loss = 1976.5889
Epoch: 36650 	 loss = 1945.2390
Epoch: 36660 	 loss = 1967.0326
Epoch: 36670 	 loss = 1971.3855
Epoch: 36680 	 loss = 1953.9639
Epoch: 36690 	 loss = 1977.4430
Epoch: 36700 	 loss = 1971.9722
Epoch: 36710 	 loss = 1979.5858
Epoch: 36720 	 loss = 1991.6334
Epoch: 36730 	 loss = 1980.8253
Epoch: 36740 	 loss = 1957.6052
Epoch: 36750 	 loss = 1976.3634
Epoch: 36760 	 loss = 1965.7579
Epoch: 36770 	 loss = 1983.5570
Epoch: 36780 	 loss = 1991.6663
Epoch: 36790 	 loss = 1959.9158
Epoch: 36800 	 loss = 1976.6317
Epoch: 36810 	 loss = 1966.4464
Epoch: 36820 	 loss = 1989.2603
Epoch: 36830 	 loss = 1988.7847
Epoch: 36840 	 loss = 1964.4069
Epoch: 36850 	 loss = 2000.9658
Epoch: 36860 	 loss = 1983.1282
Epoch: 36870 	 loss = 2000.9661
Epoch: 36880 	 loss = 1974.3396
Epoch: 36890 	 loss = 1980.8319
Epoch: 36900 	 loss = 1962.5081
Epoch: 36910 	 loss = 2000.7263
Epoch: 36920 	 loss = 1977.3320
Epoch: 36930 	 loss = 1978.1193
Epoch: 36940 	 loss = 1995.1580
Epoch: 36950 	 loss = 1999.1360
Epoch: 36960 	 loss = 1985.5583
Epoch: 36970 	 loss = 2005.6814
Epoch: 36980 	 loss = 1979.6355
Epoch: 36990 	 loss = 1982.1389
Epoch: 37000 	 loss = 1965.6208
Epoch: 37010 	 loss = 2000.3054
Epoch: 37020 	 loss = 1985.7068
Epoch: 37030 	 loss = 1961.6743
Epoch: 37040 	 loss = 1988.8184
Epoch: 37050 	 loss = 1960.0466
Epoch: 37060 	 loss = 1986.8605
Epoch: 37070 	 loss = 1988.3582
Epoch: 37080 	 loss = 1993.7345
Epoch: 37090 	 loss = 1972.4381
Epoch: 37100 	 loss = 1973.7632
Epoch: 37110 	 loss = 1950.0735
Epoch: 37120 	 loss = 1997.6471
Epoch: 37130 	 loss = 1974.6143
Epoch: 37140 	 loss = 1968.9766
Epoch: 37150 	 loss = 1983.9211
Epoch: 37160 	 loss = 1993.3721
Epoch: 37170 	 loss = 1983.5505
Epoch: 37180 	 loss = 1996.2930
Epoch: 37190 	 loss = 1986.7379
Epoch: 37200 	 loss = 1961.8093
Epoch: 37210 	 loss = 2008.5554
Epoch: 37220 	 loss = 1978.3688
Epoch: 37230 	 loss = 1983.2743
Epoch: 37240 	 loss = 1985.2722
Epoch: 37250 	 loss = 1968.2732
Epoch: 37260 	 loss = 1987.0645
Epoch: 37270 	 loss = 1990.7002
Epoch: 37280 	 loss = 1965.6118
Epoch: 37290 	 loss = 1996.3428
Epoch: 37300 	 loss = 1967.3304
Epoch: 37310 	 loss = 1985.1826
Epoch: 37320 	 loss = 1981.4465
Epoch: 37330 	 loss = 1996.2905
Epoch: 37340 	 loss = 1989.9225
Epoch: 37350 	 loss = 1997.9290
Epoch: 37360 	 loss = 1976.4070
Epoch: 37370 	 loss = 1979.4458
Epoch: 37380 	 loss = 2005.1770
Epoch: 37390 	 loss = 1980.8263
Epoch: 37400 	 loss = 1984.4128
Epoch: 37410 	 loss = 1985.6459
Epoch: 37420 	 loss = 1962.8887
Epoch: 37430 	 loss = 1990.6257
Epoch: 37440 	 loss = 1962.7328
Epoch: 37450 	 loss = 1963.7209
Epoch: 37460 	 loss = 1989.7595
Epoch: 37470 	 loss = 1965.9553
Epoch: 37480 	 loss = 1994.7043
Epoch: 37490 	 loss = 1982.9192
Epoch: 37500 	 loss = 1962.5371
Epoch: 37510 	 loss = 1981.0857
Epoch: 37520 	 loss = 1981.3682
Epoch: 37530 	 loss = 1975.8564
Epoch: 37540 	 loss = 1957.1969
Epoch: 37550 	 loss = 1966.2150
Epoch: 37560 	 loss = 1988.9636
Epoch: 37570 	 loss = 1989.8376
Epoch: 37580 	 loss = 1980.7493
Epoch: 37590 	 loss = 1975.3304
Epoch: 37600 	 loss = 1980.1362
Epoch: 37610 	 loss = 1971.8632
Epoch: 37620 	 loss = 1983.7080
Epoch: 37630 	 loss = 1954.1960
Epoch: 37640 	 loss = 1973.1204
Epoch: 37650 	 loss = 1980.1306
Epoch: 37660 	 loss = 1984.5985
Epoch: 37670 	 loss = 1982.4014
Epoch: 37680 	 loss = 1957.5339
Epoch: 37690 	 loss = 1997.9265
Epoch: 37700 	 loss = 1978.1667
Epoch: 37710 	 loss = 1988.1975
Epoch: 37720 	 loss = 2005.0901
Epoch: 37730 	 loss = 1985.6021
Epoch: 37740 	 loss = 1976.4275
Epoch: 37750 	 loss = 1974.6899
Epoch: 37760 	 loss = 1979.5215
Epoch: 37770 	 loss = 1991.1243
Epoch: 37780 	 loss = 1973.0283
Epoch: 37790 	 loss = 1982.2031
Epoch: 37800 	 loss = 1973.8850
Epoch: 37810 	 loss = 1995.8804
Epoch: 37820 	 loss = 1956.9850
Epoch: 37830 	 loss = 1981.8142
Epoch: 37840 	 loss = 1964.3979
Epoch: 37850 	 loss = 1996.6146
Epoch: 37860 	 loss = 1983.7555
Epoch: 37870 	 loss = 1960.5951
Epoch: 37880 	 loss = 1968.1842
Epoch: 37890 	 loss = 1959.6614
Epoch: 37900 	 loss = 1983.2405
Epoch: 37910 	 loss = 1982.0037
Epoch: 37920 	 loss = 1995.8059
Epoch: 37930 	 loss = 1971.4617
Epoch: 37940 	 loss = 1978.8984
Epoch: 37950 	 loss = 1979.9423
Epoch: 37960 	 loss = 1974.0703
Epoch: 37970 	 loss = 1989.4257
Epoch: 37980 	 loss = 1968.1797
Epoch: 37990 	 loss = 1990.1600
Epoch: 38000 	 loss = 1987.0736
Epoch: 38010 	 loss = 1998.7664
Epoch: 38020 	 loss = 2003.1516
Epoch: 38030 	 loss = 1974.2844
Epoch: 38040 	 loss = 1958.5071
Epoch: 38050 	 loss = 1989.7673
Epoch: 38060 	 loss = 1972.5219
Epoch: 38070 	 loss = 1987.7996
Epoch: 38080 	 loss = 1986.6814
Epoch: 38090 	 loss = 1989.8271
Epoch: 38100 	 loss = 1983.5574
Epoch: 38110 	 loss = 1991.6816
Epoch: 38120 	 loss = 1963.0990
Epoch: 38130 	 loss = 1988.8870
Epoch: 38140 	 loss = 1978.5240
Epoch: 38150 	 loss = 2000.4331
Epoch: 38160 	 loss = 2007.3832
Epoch: 38170 	 loss = 1975.6541
Epoch: 38180 	 loss = 1965.5674
Epoch: 38190 	 loss = 1986.5005
Epoch: 38200 	 loss = 1985.3636
Epoch: 38210 	 loss = 1982.0913
Epoch: 38220 	 loss = 1984.2205
Epoch: 38230 	 loss = 1986.2767
Epoch: 38240 	 loss = 1986.0146
Epoch: 38250 	 loss = 1967.2433
Epoch: 38260 	 loss = 1972.0936
Epoch: 38270 	 loss = 1994.8137
Epoch: 38280 	 loss = 1972.4385
Epoch: 38290 	 loss = 1968.8152
Epoch: 38300 	 loss = 1988.3151
Epoch: 38310 	 loss = 1988.5376
Epoch: 38320 	 loss = 2004.4248
Epoch: 38330 	 loss = 1982.7366
Epoch: 38340 	 loss = 1985.8132
Epoch: 38350 	 loss = 1982.8889
Epoch: 38360 	 loss = 1968.7229
Epoch: 38370 	 loss = 1970.2029
Epoch: 38380 	 loss = 1957.9563
Epoch: 38390 	 loss = 1984.4844
Epoch: 38400 	 loss = 1993.5092
Epoch: 38410 	 loss = 1970.4512
Epoch: 38420 	 loss = 1984.0278
Epoch: 38430 	 loss = 1981.3254
Epoch: 38440 	 loss = 2002.8480
Epoch: 38450 	 loss = 1989.2747
Epoch: 38460 	 loss = 1988.3762
Epoch: 38470 	 loss = 1962.0156
Epoch: 38480 	 loss = 1957.0383
Epoch: 38490 	 loss = 1976.0161
Epoch: 38500 	 loss = 1976.0903
Epoch: 38510 	 loss = 2006.0508
Epoch: 38520 	 loss = 1993.0917
Epoch: 38530 	 loss = 1974.8408
Epoch: 38540 	 loss = 1966.8298
Epoch: 38550 	 loss = 1990.7300
Epoch: 38560 	 loss = 1994.2673
Epoch: 38570 	 loss = 1979.9530
Epoch: 38580 	 loss = 1977.9518
Epoch: 38590 	 loss = 1978.7500
Epoch: 38600 	 loss = 1976.2395
Epoch: 38610 	 loss = 1980.5264
Epoch: 38620 	 loss = 1988.3010
Epoch: 38630 	 loss = 1993.6997
Epoch: 38640 	 loss = 1981.1191
Epoch: 38650 	 loss = 1973.9097
Epoch: 38660 	 loss = 1983.1477
Epoch: 38670 	 loss = 1977.2622
Epoch: 38680 	 loss = 1964.0494
Epoch: 38690 	 loss = 1993.3009
Epoch: 38700 	 loss = 1963.3285
Epoch: 38710 	 loss = 1984.1760
Epoch: 38720 	 loss = 1977.2073
Epoch: 38730 	 loss = 1972.7068
Epoch: 38740 	 loss = 1986.6904
Epoch: 38750 	 loss = 1979.6735
Epoch: 38760 	 loss = 1976.2657
Epoch: 38770 	 loss = 1959.4419
Epoch: 38780 	 loss = 1975.7504
Epoch: 38790 	 loss = 2014.6785
Epoch: 38800 	 loss = 1972.1392
Epoch: 38810 	 loss = 1961.5834
Epoch: 38820 	 loss = 1968.4761
Epoch: 38830 	 loss = 1982.2267
Epoch: 38840 	 loss = 2000.0082
Epoch: 38850 	 loss = 1970.3499
Epoch: 38860 	 loss = 1954.9503
Epoch: 38870 	 loss = 1976.0189
Epoch: 38880 	 loss = 1977.5322
Epoch: 38890 	 loss = 1992.4531
Epoch: 38900 	 loss = 1976.9760
Epoch: 38910 	 loss = 1959.9387
Epoch: 38920 	 loss = 1981.9557
Epoch: 38930 	 loss = 1974.4639
Epoch: 38940 	 loss = 1964.1831
Epoch: 38950 	 loss = 1984.2291
Epoch: 38960 	 loss = 1989.1775
Epoch: 38970 	 loss = 1964.7035
Epoch: 38980 	 loss = 1973.4706
Epoch: 38990 	 loss = 1971.7717
Epoch: 39000 	 loss = 1991.8152
Epoch: 39010 	 loss = 1975.9343
Epoch: 39020 	 loss = 1979.0127
Epoch: 39030 	 loss = 1979.3333
Epoch: 39040 	 loss = 1991.3945
Epoch: 39050 	 loss = 1998.3733
Epoch: 39060 	 loss = 1968.1372
Epoch: 39070 	 loss = 1987.5487
Epoch: 39080 	 loss = 1975.3809
Epoch: 39090 	 loss = 1979.2783
Epoch: 39100 	 loss = 1985.9001
Epoch: 39110 	 loss = 1973.3618
Epoch: 39120 	 loss = 2017.9999
Epoch: 39130 	 loss = 1990.5175
Epoch: 39140 	 loss = 1972.7164
Epoch: 39150 	 loss = 1966.8789
Epoch: 39160 	 loss = 1971.3833
Epoch: 39170 	 loss = 1976.3260
Epoch: 39180 	 loss = 1966.9084
Epoch: 39190 	 loss = 1998.5322
Epoch: 39200 	 loss = 1995.1355
Epoch: 39210 	 loss = 1969.9634
Epoch: 39220 	 loss = 1968.2766
Epoch: 39230 	 loss = 1982.0408
Epoch: 39240 	 loss = 1991.7029
Epoch: 39250 	 loss = 1974.4993
Epoch: 39260 	 loss = 1978.3730
Epoch: 39270 	 loss = 1995.6472
Epoch: 39280 	 loss = 1984.5339
Epoch: 39290 	 loss = 1958.0273
Epoch: 39300 	 loss = 1965.9949
Epoch: 39310 	 loss = 1991.2898
Epoch: 39320 	 loss = 1985.9010
Epoch: 39330 	 loss = 2000.0634
Epoch: 39340 	 loss = 1972.5676
Epoch: 39350 	 loss = 1994.9614
Epoch: 39360 	 loss = 1988.0199
Epoch: 39370 	 loss = 1971.5098
Epoch: 39380 	 loss = 1954.8813
Epoch: 39390 	 loss = 1952.8230
Epoch: 39400 	 loss = 1991.0897
Epoch: 39410 	 loss = 1986.4967
Epoch: 39420 	 loss = 1978.6688
Epoch: 39430 	 loss = 1979.0330
Epoch: 39440 	 loss = 1984.9901
Epoch: 39450 	 loss = 1975.6785
Epoch: 39460 	 loss = 1971.1047
Epoch: 39470 	 loss = 1978.1968
Epoch: 39480 	 loss = 1994.6086
Epoch: 39490 	 loss = 1970.6975
Epoch: 39500 	 loss = 1993.2178
Epoch: 39510 	 loss = 1979.1754
Epoch: 39520 	 loss = 1974.7897
Epoch: 39530 	 loss = 1975.4346
Epoch: 39540 	 loss = 1989.2192
Epoch: 39550 	 loss = 1980.7507
Epoch: 39560 	 loss = 1966.1796
Epoch: 39570 	 loss = 1994.2786
Epoch: 39580 	 loss = 1983.3870
Epoch: 39590 	 loss = 1970.3160
Epoch: 39600 	 loss = 1976.4342
Epoch: 39610 	 loss = 1959.7522
Epoch: 39620 	 loss = 1992.4270
Epoch: 39630 	 loss = 1963.3876
Epoch: 39640 	 loss = 1988.5876
Epoch: 39650 	 loss = 1978.6118
Epoch: 39660 	 loss = 1988.9658
Epoch: 39670 	 loss = 1990.0745
Epoch: 39680 	 loss = 1985.0913
Epoch: 39690 	 loss = 1991.9590
Epoch: 39700 	 loss = 1981.5085
Epoch: 39710 	 loss = 1999.4885
Epoch: 39720 	 loss = 1968.2258
Epoch: 39730 	 loss = 1974.5579
Epoch: 39740 	 loss = 1975.5820
Epoch: 39750 	 loss = 1990.4934
Epoch: 39760 	 loss = 1996.3352
Epoch: 39770 	 loss = 2003.2845
Epoch: 39780 	 loss = 1985.8790
Epoch: 39790 	 loss = 1995.2971
Epoch: 39800 	 loss = 1965.4939
Epoch: 39810 	 loss = 1972.1670
Epoch: 39820 	 loss = 1970.5906
Epoch: 39830 	 loss = 1966.4565
Epoch: 39840 	 loss = 1981.6576
Epoch: 39850 	 loss = 1996.2478
Epoch: 39860 	 loss = 1958.7729
Epoch: 39870 	 loss = 1996.7944
Epoch: 39880 	 loss = 1996.1937
Epoch: 39890 	 loss = 1955.4749
Epoch: 39900 	 loss = 1985.4797
Epoch: 39910 	 loss = 2007.0520
Epoch: 39920 	 loss = 1982.4482
Epoch: 39930 	 loss = 1985.3564
Epoch: 39940 	 loss = 1986.8152
