using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 26650 	 loss = 10675.1035
Epoch: 26660 	 loss = 12528.2900
Epoch: 26670 	 loss = 11622.8750
Epoch: 26680 	 loss = 10418.4619
Epoch: 26690 	 loss = 11671.6211
Epoch: 26700 	 loss = 10164.7451
Epoch: 26710 	 loss = 11630.3223
Epoch: 26720 	 loss = 11733.4355
Epoch: 26730 	 loss = 11342.0098
Epoch: 26740 	 loss = 10396.8877
Epoch: 26750 	 loss = 10355.7568
Epoch: 26760 	 loss = 11650.5352
Epoch: 26770 	 loss = 10306.1377
Epoch: 26780 	 loss = 10429.5010
Epoch: 26790 	 loss = 10089.2627
Epoch: 26800 	 loss = 12582.6436
Epoch: 26810 	 loss = 10080.2490
Epoch: 26820 	 loss = 12359.0850
Epoch: 26830 	 loss = 10300.5820
Epoch: 26840 	 loss = 11604.2998
Epoch: 26850 	 loss = 10324.8301
Epoch: 26860 	 loss = 10291.3994
Epoch: 26870 	 loss = 10924.4619
Epoch: 26880 	 loss = 10245.1777
Epoch: 26890 	 loss = 10523.4873
Epoch: 26900 	 loss = 11825.3125
Epoch: 26910 	 loss = 11678.5068
Epoch: 26920 	 loss = 11692.6748
Epoch: 26930 	 loss = 10371.3564
Epoch: 26940 	 loss = 11441.7725
Epoch: 26950 	 loss = 10202.3301
Epoch: 26960 	 loss = 12966.8643
Epoch: 26970 	 loss = 12609.7471
Epoch: 26980 	 loss = 10138.5977
Epoch: 26990 	 loss = 12559.0127
Epoch: 27000 	 loss = 11061.5293
Epoch: 27010 	 loss = 11439.5625
Epoch: 27020 	 loss = 10431.2070
Epoch: 27030 	 loss = 10138.9912
Epoch: 27040 	 loss = 10719.5869
Epoch: 27050 	 loss = 11618.7646
Epoch: 27060 	 loss = 11352.7422
Epoch: 27070 	 loss = 10342.9707
Epoch: 27080 	 loss = 12111.9521
Epoch: 27090 	 loss = 10103.4258
Epoch: 27100 	 loss = 10540.5762
Epoch: 27110 	 loss = 11905.8018
Epoch: 27120 	 loss = 10083.0498
Epoch: 27130 	 loss = 11142.5947
Epoch: 27140 	 loss = 10037.8975
Epoch: 27150 	 loss = 11149.3906
Epoch: 27160 	 loss = 11786.2988
Epoch: 27170 	 loss = 10231.7988
Epoch: 27180 	 loss = 11932.1348
Epoch: 27190 	 loss = 10187.0098
Epoch: 27200 	 loss = 12415.6748
Epoch: 27210 	 loss = 12569.0273
Epoch: 27220 	 loss = 10658.6709
Epoch: 27230 	 loss = 10582.1533
Epoch: 27240 	 loss = 10066.6875
Epoch: 27250 	 loss = 13309.9512
Epoch: 27260 	 loss = 11549.5312
Epoch: 27270 	 loss = 10755.3447
Epoch: 27280 	 loss = 10480.1357
Epoch: 27290 	 loss = 10754.9023
Epoch: 27300 	 loss = 11509.1602
Epoch: 27310 	 loss = 10299.6035
Epoch: 27320 	 loss = 12978.8096
Epoch: 27330 	 loss = 11653.5371
Epoch: 27340 	 loss = 10099.2510
Epoch: 27350 	 loss = 10488.9170
Epoch: 27360 	 loss = 12830.3281
Epoch: 27370 	 loss = 10235.0791
Epoch: 27380 	 loss = 10730.4619
Epoch: 27390 	 loss = 11703.0176
Epoch: 27400 	 loss = 10968.6426
Epoch: 27410 	 loss = 10819.0684
Epoch: 27420 	 loss = 11649.4951
Epoch: 27430 	 loss = 10202.1465
Epoch: 27440 	 loss = 13529.8232
Epoch: 27450 	 loss = 11310.1777
Epoch: 27460 	 loss = 10518.6943
Epoch: 27470 	 loss = 11185.2227
Epoch: 27480 	 loss = 10827.0176
Epoch: 27490 	 loss = 10193.8076
Epoch: 27500 	 loss = 10404.3457
Epoch: 27510 	 loss = 10674.0293
Epoch: 27520 	 loss = 11811.5869
Epoch: 27530 	 loss = 10249.2119
Epoch: 27540 	 loss = 10210.4375
Epoch: 27550 	 loss = 10830.9951
Epoch: 27560 	 loss = 10231.1963
Epoch: 27570 	 loss = 10161.2773
Epoch: 27580 	 loss = 10489.2627
Epoch: 27590 	 loss = 12025.8076
Epoch: 27600 	 loss = 10173.8486
Epoch: 27610 	 loss = 10221.3994
Epoch: 27620 	 loss = 10133.2285
Epoch: 27630 	 loss = 10017.8115
Epoch: 27640 	 loss = 10253.1689
Epoch: 27650 	 loss = 12901.5596
Epoch: 27660 	 loss = 10174.0596
Epoch: 27670 	 loss = 11921.3496
Epoch: 27680 	 loss = 12553.9600
Epoch: 27690 	 loss = 10902.7900
Epoch: 27700 	 loss = 11877.8896
Epoch: 27710 	 loss = 11231.3076
Epoch: 27720 	 loss = 10161.3271
Epoch: 27730 	 loss = 10094.0186
Epoch: 27740 	 loss = 10308.2764
Epoch: 27750 	 loss = 10322.8418
Epoch: 27760 	 loss = 10625.8311
Epoch: 27770 	 loss = 10104.1973
Epoch: 27780 	 loss = 10956.7422
Epoch: 27790 	 loss = 10882.4551
Epoch: 27800 	 loss = 10417.3369
Epoch: 27810 	 loss = 11026.9170
Epoch: 27820 	 loss = 10310.2471
Epoch: 27830 	 loss = 10092.6084
Epoch: 27840 	 loss = 11509.7607
Epoch: 27850 	 loss = 11683.5674
Epoch: 27860 	 loss = 11174.9102
Epoch: 27870 	 loss = 11280.3486
Epoch: 27880 	 loss = 11283.9658
Epoch: 27890 	 loss = 10038.5596
Epoch: 27900 	 loss = 10105.2314
Epoch: 27910 	 loss = 10552.2959
Epoch: 27920 	 loss = 10158.3525
Epoch: 27930 	 loss = 10040.1084
Epoch: 27940 	 loss = 11309.9424
Epoch: 27950 	 loss = 11002.5664
Epoch: 27960 	 loss = 11748.1924
Epoch: 27970 	 loss = 10924.5381
Epoch: 27980 	 loss = 10010.8506
Epoch: 27990 	 loss = 10257.8535
Epoch: 28000 	 loss = 11549.0010
Epoch: 28010 	 loss = 10329.3193
Epoch: 28020 	 loss = 10104.2881
Epoch: 28030 	 loss = 10178.5176
Epoch: 28040 	 loss = 10200.8994
Epoch: 28050 	 loss = 10185.1758
Epoch: 28060 	 loss = 12560.1494
Epoch: 28070 	 loss = 12041.0400
Epoch: 28080 	 loss = 10567.3887
Epoch: 28090 	 loss = 10109.2412
Epoch: 28100 	 loss = 10424.5820
Epoch: 28110 	 loss = 12163.1836
Epoch: 28120 	 loss = 10534.9023
Epoch: 28130 	 loss = 12684.4619
Epoch: 28140 	 loss = 11084.3994
Epoch: 28150 	 loss = 11222.5664
Epoch: 28160 	 loss = 10324.3730
Epoch: 28170 	 loss = 10097.7422
Epoch: 28180 	 loss = 10252.5771
Epoch: 28190 	 loss = 10188.9590
Epoch: 28200 	 loss = 10066.4629
Epoch: 28210 	 loss = 10387.5928
Epoch: 28220 	 loss = 12533.0244
Epoch: 28230 	 loss = 13099.2246
Epoch: 28240 	 loss = 13237.8301
Epoch: 28250 	 loss = 10800.5459
Epoch: 28260 	 loss = 12278.5371
Epoch: 28270 	 loss = 10693.3926
Epoch: 28280 	 loss = 11605.1426
Epoch: 28290 	 loss = 14097.6113
Epoch: 28300 	 loss = 10982.4102
Epoch: 28310 	 loss = 11541.8662
Epoch: 28320 	 loss = 10037.1934
Epoch: 28330 	 loss = 10294.7607
Epoch: 28340 	 loss = 11583.7344
Epoch: 28350 	 loss = 10840.7432
Epoch: 28360 	 loss = 10126.7539
Epoch: 28370 	 loss = 10883.7949
Epoch: 28380 	 loss = 11864.2480
Epoch: 28390 	 loss = 10774.4922
Epoch: 28400 	 loss = 10089.1465
Epoch: 28410 	 loss = 10372.7734
Epoch: 28420 	 loss = 10397.2734
Epoch: 28430 	 loss = 10791.3076
Epoch: 28440 	 loss = 11505.1123
Epoch: 28450 	 loss = 10253.9766
Epoch: 28460 	 loss = 11329.8721
Epoch: 28470 	 loss = 10309.9072
Epoch: 28480 	 loss = 12774.9258
Epoch: 28490 	 loss = 10714.5723
Epoch: 28500 	 loss = 11014.6045
Epoch: 28510 	 loss = 10122.2109
Epoch: 28520 	 loss = 10621.3574
Epoch: 28530 	 loss = 11301.0508
Epoch: 28540 	 loss = 10395.0225
Epoch: 28550 	 loss = 10617.0811
Epoch: 28560 	 loss = 12121.6182
Epoch: 28570 	 loss = 12367.0127
Epoch: 28580 	 loss = 10222.9355
Epoch: 28590 	 loss = 10628.2002
Epoch: 28600 	 loss = 11231.9961
Epoch: 28610 	 loss = 10515.1318
Epoch: 28620 	 loss = 11775.5127
Epoch: 28630 	 loss = 10360.9404
Epoch: 28640 	 loss = 12419.5049
Epoch: 28650 	 loss = 10143.8633
Epoch: 28660 	 loss = 10115.7793
Epoch: 28670 	 loss = 11272.7197
Epoch: 28680 	 loss = 11751.8838
Epoch: 28690 	 loss = 10075.5947
Epoch: 28700 	 loss = 9990.2607
Epoch: 28710 	 loss = 10272.2188
Epoch: 28720 	 loss = 11970.7051
Epoch: 28730 	 loss = 10141.2490
Epoch: 28740 	 loss = 11542.9570
Epoch: 28750 	 loss = 10060.9561
Epoch: 28760 	 loss = 10936.6426
Epoch: 28770 	 loss = 10195.3350
Epoch: 28780 	 loss = 10251.9082
Epoch: 28790 	 loss = 10898.1182
Epoch: 28800 	 loss = 12337.9883
Epoch: 28810 	 loss = 10076.5000
Epoch: 28820 	 loss = 10816.6182
Epoch: 28830 	 loss = 10131.0996
Epoch: 28840 	 loss = 11308.7988
Epoch: 28850 	 loss = 10077.2314
Epoch: 28860 	 loss = 10764.9756
Epoch: 28870 	 loss = 10146.0469
Epoch: 28880 	 loss = 11924.9326
Epoch: 28890 	 loss = 10116.5674
Epoch: 28900 	 loss = 10578.1162
Epoch: 28910 	 loss = 11663.4688
Epoch: 28920 	 loss = 10205.8535
Epoch: 28930 	 loss = 10552.2070
Epoch: 28940 	 loss = 11952.8887
Epoch: 28950 	 loss = 11257.6426
Epoch: 28960 	 loss = 10215.6348
Epoch: 28970 	 loss = 10572.7520
Epoch: 28980 	 loss = 10705.9395
Epoch: 28990 	 loss = 11474.6426
Epoch: 29000 	 loss = 10160.3262
Epoch: 29010 	 loss = 10197.6807
Epoch: 29020 	 loss = 10436.9414
Epoch: 29030 	 loss = 10018.2236
Epoch: 29040 	 loss = 12298.3945
Epoch: 29050 	 loss = 10461.4326
Epoch: 29060 	 loss = 10783.1270
Epoch: 29070 	 loss = 10676.7520
Epoch: 29080 	 loss = 10001.4346
Epoch: 29090 	 loss = 11025.0801
Epoch: 29100 	 loss = 10851.0322
Epoch: 29110 	 loss = 10808.3613
Epoch: 29120 	 loss = 10291.2539
Epoch: 29130 	 loss = 10469.3857
Epoch: 29140 	 loss = 10591.9600
Epoch: 29150 	 loss = 10655.2100
Epoch: 29160 	 loss = 11462.2100
Epoch: 29170 	 loss = 11217.6797
Epoch: 29180 	 loss = 10095.7207
Epoch: 29190 	 loss = 11727.5381
Epoch: 29200 	 loss = 11274.1270
Epoch: 29210 	 loss = 10157.5293
Epoch: 29220 	 loss = 10994.4463
Epoch: 29230 	 loss = 10056.8047
Epoch: 29240 	 loss = 10322.0430
Epoch: 29250 	 loss = 12913.5488
Epoch: 29260 	 loss = 10986.9395
Epoch: 29270 	 loss = 11465.1113
Epoch: 29280 	 loss = 11295.6318
Epoch: 29290 	 loss = 10163.7949
Epoch: 29300 	 loss = 10200.9521
Epoch: 29310 	 loss = 10185.4619
Epoch: 29320 	 loss = 10305.6201
Epoch: 29330 	 loss = 10911.2793
Epoch: 29340 	 loss = 10142.1689
Epoch: 29350 	 loss = 10239.7168
Epoch: 29360 	 loss = 10029.8164
Epoch: 29370 	 loss = 10316.0312
Epoch: 29380 	 loss = 11003.1650
Epoch: 29390 	 loss = 12076.1123
Epoch: 29400 	 loss = 11613.1025
Epoch: 29410 	 loss = 11040.8545
Epoch: 29420 	 loss = 11682.6006
Epoch: 29430 	 loss = 10108.1318
Epoch: 29440 	 loss = 10248.4424
Epoch: 29450 	 loss = 11692.3301
Epoch: 29460 	 loss = 10889.3340
Epoch: 29470 	 loss = 10275.0752
Epoch: 29480 	 loss = 10267.0137
Epoch: 29490 	 loss = 10576.9414
Epoch: 29500 	 loss = 11955.7324
Epoch: 29510 	 loss = 11460.0244
Epoch: 29520 	 loss = 10619.5918
Epoch: 29530 	 loss = 11747.6094
Epoch: 29540 	 loss = 11402.5098
Epoch: 29550 	 loss = 10602.9697
Epoch: 29560 	 loss = 10114.7549
Epoch: 29570 	 loss = 10528.0352
Epoch: 29580 	 loss = 11990.8369
Epoch: 29590 	 loss = 11233.0244
Epoch: 29600 	 loss = 11301.1846
Epoch: 29610 	 loss = 10106.7949
Epoch: 29620 	 loss = 12829.3594
Epoch: 29630 	 loss = 10704.9971
Epoch: 29640 	 loss = 10081.8164
Epoch: 29650 	 loss = 10224.3037
Epoch: 29660 	 loss = 10113.4424
Epoch: 29670 	 loss = 10943.6201
Epoch: 29680 	 loss = 11555.8486
Epoch: 29690 	 loss = 10363.1660
Epoch: 29700 	 loss = 10175.4551
Epoch: 29710 	 loss = 10097.8271
Epoch: 29720 	 loss = 10577.7695
Epoch: 29730 	 loss = 10058.2275
Epoch: 29740 	 loss = 11483.6025
Epoch: 29750 	 loss = 10605.4463
Epoch: 29760 	 loss = 10198.1094
Epoch: 29770 	 loss = 10765.2998
Epoch: 29780 	 loss = 10536.8848
Epoch: 29790 	 loss = 11193.0781
Epoch: 29800 	 loss = 10635.6836
Epoch: 29810 	 loss = 10198.2021
Epoch: 29820 	 loss = 10710.8760
Epoch: 29830 	 loss = 11599.6143
Epoch: 29840 	 loss = 11973.5205
Epoch: 29850 	 loss = 10345.7139
Epoch: 29860 	 loss = 12537.6621
Epoch: 29870 	 loss = 10434.0859
Epoch: 29880 	 loss = 10131.7656
Epoch: 29890 	 loss = 10115.5693
Epoch: 29900 	 loss = 12570.0400
Epoch: 29910 	 loss = 10091.4014
Epoch: 29920 	 loss = 11246.9531
Epoch: 29930 	 loss = 10970.9795
Epoch: 29940 	 loss = 10350.8447
Epoch: 29950 	 loss = 10185.8242
Epoch: 29960 	 loss = 10129.2598
Epoch: 29970 	 loss = 10647.2158
Epoch: 29980 	 loss = 10251.0723
Epoch: 29990 	 loss = 10297.7168
Epoch: 30000 	 loss = 10519.5986
Epoch: 30010 	 loss = 10125.6826
Epoch: 30020 	 loss = 10544.8262
Epoch: 30030 	 loss = 10721.7881
Epoch: 30040 	 loss = 11915.7949
Epoch: 30050 	 loss = 11245.1396
Epoch: 30060 	 loss = 10112.3545
Epoch: 30070 	 loss = 10323.2588
Epoch: 30080 	 loss = 10114.3203
Epoch: 30090 	 loss = 12086.7432
Epoch: 30100 	 loss = 10406.7246
Epoch: 30110 	 loss = 11281.8223
Epoch: 30120 	 loss = 11365.0449
Epoch: 30130 	 loss = 10414.4482
Epoch: 30140 	 loss = 10620.6348
Epoch: 30150 	 loss = 10185.2227
Epoch: 30160 	 loss = 10195.8076
Epoch: 30170 	 loss = 10959.5869
Epoch: 30180 	 loss = 11029.3193
Epoch: 30190 	 loss = 11992.0596
Epoch: 30200 	 loss = 10308.6670
Epoch: 30210 	 loss = 12497.1582
Epoch: 30220 	 loss = 10445.5898
Epoch: 30230 	 loss = 10203.6543
Epoch: 30240 	 loss = 10035.6543
Epoch: 30250 	 loss = 10403.4248
Epoch: 30260 	 loss = 10162.6953
Epoch: 30270 	 loss = 10989.3750
Epoch: 30280 	 loss = 11053.6914
Epoch: 30290 	 loss = 10454.3340
Epoch: 30300 	 loss = 10531.9346
Epoch: 30310 	 loss = 10290.3350
Epoch: 30320 	 loss = 11585.0938
Epoch: 30330 	 loss = 12902.3320
Epoch: 30340 	 loss = 10145.1533
Epoch: 30350 	 loss = 10281.6904
Epoch: 30360 	 loss = 12010.2422
Epoch: 30370 	 loss = 10243.8027
Epoch: 30380 	 loss = 10288.2871
Epoch: 30390 	 loss = 10125.7744
Epoch: 30400 	 loss = 10700.8477
Epoch: 30410 	 loss = 10906.9385
Epoch: 30420 	 loss = 10214.7607
Epoch: 30430 	 loss = 10091.3047
Epoch: 30440 	 loss = 10323.8770
Epoch: 30450 	 loss = 12336.9521
Epoch: 30460 	 loss = 10197.4639
Epoch: 30470 	 loss = 10126.3486
Epoch: 30480 	 loss = 10277.7188
Epoch: 30490 	 loss = 10194.2832
Epoch: 30500 	 loss = 10110.1221
Epoch: 30510 	 loss = 10025.5371
Epoch: 30520 	 loss = 11039.7793
Epoch: 30530 	 loss = 12133.4170
Epoch: 30540 	 loss = 11890.0107
Epoch: 30550 	 loss = 11990.9209
Epoch: 30560 	 loss = 10706.2061
Epoch: 30570 	 loss = 10644.5918
Epoch: 30580 	 loss = 10282.1201
Epoch: 30590 	 loss = 10022.9668
Epoch: 30600 	 loss = 10381.3418
Epoch: 30610 	 loss = 10229.2695
Epoch: 30620 	 loss = 10190.2246
Epoch: 30630 	 loss = 10605.2734
Epoch: 30640 	 loss = 12187.7471
Epoch: 30650 	 loss = 10227.0781
Epoch: 30660 	 loss = 10050.3770
Epoch: 30670 	 loss = 10128.5410
Epoch: 30680 	 loss = 11617.4600
Epoch: 30690 	 loss = 11793.0293
Epoch: 30700 	 loss = 10913.7881
Epoch: 30710 	 loss = 10421.3008
Epoch: 30720 	 loss = 11708.1289
Epoch: 30730 	 loss = 11134.2363
Epoch: 30740 	 loss = 10764.0693
Epoch: 30750 	 loss = 10930.6426
Epoch: 30760 	 loss = 10087.0137
Epoch: 30770 	 loss = 10600.6074
Epoch: 30780 	 loss = 10064.5176
Epoch: 30790 	 loss = 11127.2227
Epoch: 30800 	 loss = 10775.1982
Epoch: 30810 	 loss = 11521.6748
Epoch: 30820 	 loss = 11615.7939
Epoch: 30830 	 loss = 10696.2471
Epoch: 30840 	 loss = 12096.1211
Epoch: 30850 	 loss = 11668.5010
Epoch: 30860 	 loss = 10028.4775
Epoch: 30870 	 loss = 10115.4258
Epoch: 30880 	 loss = 12156.4844
Epoch: 30890 	 loss = 10967.6689
Epoch: 30900 	 loss = 10390.1182
Epoch: 30910 	 loss = 10680.2256
Epoch: 30920 	 loss = 11693.6768
Epoch: 30930 	 loss = 10405.1289
Epoch: 30940 	 loss = 10421.0439
Epoch: 30950 	 loss = 10474.5947
Epoch: 30960 	 loss = 11691.7832
Epoch: 30970 	 loss = 10107.1465
Epoch: 30980 	 loss = 10082.3926
Epoch: 30990 	 loss = 10708.6621
Epoch: 31000 	 loss = 10326.6689
Epoch: 31010 	 loss = 10921.6172
Epoch: 31020 	 loss = 10414.0000
Epoch: 31030 	 loss = 12092.9150
Epoch: 31040 	 loss = 11580.2588
Epoch: 31050 	 loss = 11583.0068
Epoch: 31060 	 loss = 11188.9834
Epoch: 31070 	 loss = 11469.3545
Epoch: 31080 	 loss = 9972.2432
Epoch: 31090 	 loss = 11433.0898
Epoch: 31100 	 loss = 10615.2520
Epoch: 31110 	 loss = 11437.7275
Epoch: 31120 	 loss = 12204.3223
Epoch: 31130 	 loss = 10152.8662
Epoch: 31140 	 loss = 11138.2100
Epoch: 31150 	 loss = 10291.1064
Epoch: 31160 	 loss = 10038.4775
Epoch: 31170 	 loss = 10329.5371
Epoch: 31180 	 loss = 10554.9443
Epoch: 31190 	 loss = 10292.4277
Epoch: 31200 	 loss = 10510.4971
Epoch: 31210 	 loss = 11360.2246
Epoch: 31220 	 loss = 10490.5469
Epoch: 31230 	 loss = 10635.3906
Epoch: 31240 	 loss = 10137.7295
Epoch: 31250 	 loss = 10470.0557
Epoch: 31260 	 loss = 10308.9561
Epoch: 31270 	 loss = 11611.3271
Epoch: 31280 	 loss = 10823.1113
Epoch: 31290 	 loss = 11251.0957
Epoch: 31300 	 loss = 11655.5205
Epoch: 31310 	 loss = 10115.9766
Epoch: 31320 	 loss = 10577.6465
Epoch: 31330 	 loss = 11068.8027
Epoch: 31340 	 loss = 10751.2197
Epoch: 31350 	 loss = 11581.0127
Epoch: 31360 	 loss = 11181.3096
Epoch: 31370 	 loss = 10171.3545
Epoch: 31380 	 loss = 10558.3105
Epoch: 31390 	 loss = 10826.3281
Epoch: 31400 	 loss = 9978.7500
Epoch: 31410 	 loss = 10230.5742
Epoch: 31420 	 loss = 10376.0469
Epoch: 31430 	 loss = 11690.7998
Epoch: 31440 	 loss = 10419.3994
Epoch: 31450 	 loss = 10218.5234
Epoch: 31460 	 loss = 11308.5176
Epoch: 31470 	 loss = 10653.9795
Epoch: 31480 	 loss = 11344.0693
Epoch: 31490 	 loss = 10292.7148
Epoch: 31500 	 loss = 10075.5938
Epoch: 31510 	 loss = 11133.7900
Epoch: 31520 	 loss = 10238.7031
Epoch: 31530 	 loss = 10689.1309
Epoch: 31540 	 loss = 10877.2588
Epoch: 31550 	 loss = 10026.5527
Epoch: 31560 	 loss = 10307.1406
Epoch: 31570 	 loss = 10130.6670
Epoch: 31580 	 loss = 10311.7461
Epoch: 31590 	 loss = 11270.9062
Epoch: 31600 	 loss = 11225.0215
Epoch: 31610 	 loss = 10587.3945
Epoch: 31620 	 loss = 10361.1338
Epoch: 31630 	 loss = 11283.0068
Epoch: 31640 	 loss = 11214.2568
Epoch: 31650 	 loss = 10140.2646
Epoch: 31660 	 loss = 10191.8535
Epoch: 31670 	 loss = 12793.5723
Epoch: 31680 	 loss = 11655.2852
Epoch: 31690 	 loss = 11809.0947
Epoch: 31700 	 loss = 10571.2676
Epoch: 31710 	 loss = 10451.3047
Epoch: 31720 	 loss = 10949.1084
Epoch: 31730 	 loss = 10216.9287
Epoch: 31740 	 loss = 10157.0312
Epoch: 31750 	 loss = 10558.0957
Epoch: 31760 	 loss = 10238.4473
Epoch: 31770 	 loss = 10650.7520
Epoch: 31780 	 loss = 10233.7012
Epoch: 31790 	 loss = 10305.0947
Epoch: 31800 	 loss = 10177.3096
Epoch: 31810 	 loss = 10075.6045
Epoch: 31820 	 loss = 11280.9326
Epoch: 31830 	 loss = 11393.1396
Epoch: 31840 	 loss = 12592.3213
Epoch: 31850 	 loss = 10254.3271
Epoch: 31860 	 loss = 10202.2627
Epoch: 31870 	 loss = 10204.2686
Epoch: 31880 	 loss = 11297.3457
Epoch: 31890 	 loss = 12396.5908
Epoch: 31900 	 loss = 10635.0859
Epoch: 31910 	 loss = 10082.0918
Epoch: 31920 	 loss = 11939.2725
Epoch: 31930 	 loss = 11671.7100
Epoch: 31940 	 loss = 11918.1426
Epoch: 31950 	 loss = 10591.2627
Epoch: 31960 	 loss = 10369.7041
Epoch: 31970 	 loss = 10021.3496
Epoch: 31980 	 loss = 12212.2910
Epoch: 31990 	 loss = 11110.0645
Epoch: 32000 	 loss = 10390.6543
Epoch: 32010 	 loss = 10546.3945
Epoch: 32020 	 loss = 12132.3223
Epoch: 32030 	 loss = 10230.3672
Epoch: 32040 	 loss = 11449.1650
Epoch: 32050 	 loss = 10345.1631
Epoch: 32060 	 loss = 10419.0225
Epoch: 32070 	 loss = 10321.1475
Epoch: 32080 	 loss = 10176.7168
Epoch: 32090 	 loss = 11600.0596
Epoch: 32100 	 loss = 10789.5596
Epoch: 32110 	 loss = 10199.6426
Epoch: 32120 	 loss = 10245.7734
Epoch: 32130 	 loss = 11186.7031
Epoch: 32140 	 loss = 10161.1826
Epoch: 32150 	 loss = 11002.3594
Epoch: 32160 	 loss = 10657.0645
Epoch: 32170 	 loss = 10254.0723
Epoch: 32180 	 loss = 11433.8594
Epoch: 32190 	 loss = 11512.0850
Epoch: 32200 	 loss = 12095.5869
Epoch: 32210 	 loss = 11588.5752
Epoch: 32220 	 loss = 10234.1758
Epoch: 32230 	 loss = 10308.1982
Epoch: 32240 	 loss = 11558.6094
Epoch: 32250 	 loss = 11682.2422
Epoch: 32260 	 loss = 10434.6748
Epoch: 32270 	 loss = 10731.0361
Epoch: 32280 	 loss = 10218.6807
Epoch: 32290 	 loss = 10098.7812
Epoch: 32300 	 loss = 10559.8926
Epoch: 32310 	 loss = 10396.9355
Epoch: 32320 	 loss = 11622.1602
Epoch: 32330 	 loss = 10333.1934
Epoch: 32340 	 loss = 11536.5537
Epoch: 32350 	 loss = 10833.2344
Epoch: 32360 	 loss = 10131.8809
Epoch: 32370 	 loss = 10401.7402
Epoch: 32380 	 loss = 10352.9443
Epoch: 32390 	 loss = 10433.5371
Epoch: 32400 	 loss = 11959.0225
Epoch: 32410 	 loss = 10281.4961
Epoch: 32420 	 loss = 11081.2227
Epoch: 32430 	 loss = 10408.0508
Epoch: 32440 	 loss = 11320.1602
Epoch: 32450 	 loss = 11972.2822
Epoch: 32460 	 loss = 10932.8223
Epoch: 32470 	 loss = 10253.7109
Epoch: 32480 	 loss = 11107.9648
Epoch: 32490 	 loss = 11574.9170
Epoch: 32500 	 loss = 12359.1270
Epoch: 32510 	 loss = 10261.9287
Epoch: 32520 	 loss = 12212.7607
Epoch: 32530 	 loss = 10080.5762
Epoch: 32540 	 loss = 10362.9805
Epoch: 32550 	 loss = 11509.7812
Epoch: 32560 	 loss = 10220.5312
Epoch: 32570 	 loss = 10089.1406
Epoch: 32580 	 loss = 9969.4883
Epoch: 32590 	 loss = 10977.0957
Epoch: 32600 	 loss = 11193.9795
Epoch: 32610 	 loss = 10859.2314
Epoch: 32620 	 loss = 11345.2637
Epoch: 32630 	 loss = 11338.5410
Epoch: 32640 	 loss = 12254.1074
Epoch: 32650 	 loss = 11212.5957
Epoch: 32660 	 loss = 11104.0869
Epoch: 32670 	 loss = 10101.1494
Epoch: 32680 	 loss = 12233.2949
Epoch: 32690 	 loss = 11079.9600
Epoch: 32700 	 loss = 10257.4082
Epoch: 32710 	 loss = 11129.7656
Epoch: 32720 	 loss = 10742.8301
Epoch: 32730 	 loss = 10488.3340
Epoch: 32740 	 loss = 10578.7695
Epoch: 32750 	 loss = 10283.0352
Epoch: 32760 	 loss = 12398.6162
Epoch: 32770 	 loss = 10917.7881
Epoch: 32780 	 loss = 10336.3662
Epoch: 32790 	 loss = 10858.5723
Epoch: 32800 	 loss = 10169.3135
Epoch: 32810 	 loss = 11400.4482
Epoch: 32820 	 loss = 10073.4482
Epoch: 32830 	 loss = 10339.5791
Epoch: 32840 	 loss = 11888.0820
Epoch: 32850 	 loss = 10991.7383
Epoch: 32860 	 loss = 11374.2627
Epoch: 32870 	 loss = 10818.7588
Epoch: 32880 	 loss = 11293.3320
Epoch: 32890 	 loss = 10089.5381
Epoch: 32900 	 loss = 11623.7119
Epoch: 32910 	 loss = 10138.6289
Epoch: 32920 	 loss = 12609.6445
Epoch: 32930 	 loss = 11279.9824
Epoch: 32940 	 loss = 10337.8457
Epoch: 32950 	 loss = 10209.8232
Epoch: 32960 	 loss = 10123.3818
Epoch: 32970 	 loss = 11888.6299
Epoch: 32980 	 loss = 11576.1094
Epoch: 32990 	 loss = 10462.5332
Epoch: 33000 	 loss = 10448.7510
Epoch: 33010 	 loss = 10390.3525
Epoch: 33020 	 loss = 10034.9150
Epoch: 33030 	 loss = 10212.7852
Epoch: 33040 	 loss = 10581.1797
Epoch: 33050 	 loss = 11929.8721
Epoch: 33060 	 loss = 10499.9102
Epoch: 33070 	 loss = 10965.3682
Epoch: 33080 	 loss = 10645.9814
Epoch: 33090 	 loss = 10325.4375
Epoch: 33100 	 loss = 11088.0469
Epoch: 33110 	 loss = 10157.1699
Epoch: 33120 	 loss = 12649.4199
Epoch: 33130 	 loss = 11891.5225
Epoch: 33140 	 loss = 10474.7676
Epoch: 33150 	 loss = 11145.3252
Epoch: 33160 	 loss = 10253.7021
Epoch: 33170 	 loss = 10347.9961
Epoch: 33180 	 loss = 10202.5752
Epoch: 33190 	 loss = 10676.7246
Epoch: 33200 	 loss = 10172.9316
Epoch: 33210 	 loss = 10523.5527
Epoch: 33220 	 loss = 10281.0215
Epoch: 33230 	 loss = 10233.9102
Epoch: 33240 	 loss = 10305.6650
Epoch: 33250 	 loss = 13827.2148
Epoch: 33260 	 loss = 10123.0771
Epoch: 33270 	 loss = 11302.5371
Epoch: 33280 	 loss = 10095.0449
Epoch: 33290 	 loss = 10507.1689
