using M.Exp for Logarithm
(3,)
Epoch: 27980 	 loss = -16.5454
Epoch: 27990 	 loss = -11.3898
Epoch: 28000 	 loss = -18.7970
Epoch: 28010 	 loss = -15.3988
Epoch: 28020 	 loss = -13.3052
Epoch: 28030 	 loss = -14.7273
Epoch: 28040 	 loss = -14.5541
Epoch: 28050 	 loss = -14.6312
Epoch: 28060 	 loss = -18.3722
Epoch: 28070 	 loss = -14.1213
Epoch: 28080 	 loss = -13.4296
Epoch: 28090 	 loss = -17.0073
Epoch: 28100 	 loss = -13.0722
Epoch: 28110 	 loss = -20.9904
Epoch: 28120 	 loss = -17.8887
Epoch: 28130 	 loss = -19.3981
Epoch: 28140 	 loss = -22.4027
Epoch: 28150 	 loss = -24.2962
Epoch: 28160 	 loss = -16.6885
Epoch: 28170 	 loss = -14.9660
Epoch: 28180 	 loss = -19.2945
Epoch: 28190 	 loss = -16.6125
Epoch: 28200 	 loss = -13.7417
Epoch: 28210 	 loss = -11.9223
Epoch: 28220 	 loss = -16.7603
Epoch: 28230 	 loss = -18.5198
Epoch: 28240 	 loss = -23.0032
Epoch: 28250 	 loss = -26.1561
Epoch: 28260 	 loss = -13.6394
Epoch: 28270 	 loss = -20.7510
Epoch: 28280 	 loss = -12.1053
Epoch: 28290 	 loss = -17.0573
Epoch: 28300 	 loss = -21.8462
Epoch: 28310 	 loss = -23.4124
Epoch: 28320 	 loss = -12.6751
Epoch: 28330 	 loss = -15.0732
Epoch: 28340 	 loss = -15.3654
Epoch: 28350 	 loss = -22.1404
Epoch: 28360 	 loss = -11.7060
Epoch: 28370 	 loss = -15.6357
Epoch: 28380 	 loss = -17.4041
Epoch: 28390 	 loss = -11.5767
Epoch: 28400 	 loss = -22.8096
Epoch: 28410 	 loss = -17.8330
Epoch: 28420 	 loss = -18.7112
Epoch: 28430 	 loss = -19.3408
Epoch: 28440 	 loss = -16.5330
Epoch: 28450 	 loss = -17.9199
Epoch: 28460 	 loss = -25.3577
Epoch: 28470 	 loss = -15.7069
Epoch: 28480 	 loss = -26.5065
Epoch: 28490 	 loss = -20.9661
Epoch: 28500 	 loss = -17.1055
Epoch: 28510 	 loss = -12.8954
Epoch: 28520 	 loss = -14.8256
Epoch: 28530 	 loss = -30.2154
Epoch: 28540 	 loss = -13.4299
Epoch: 28550 	 loss = -13.7994
Epoch: 28560 	 loss = -22.0480
Epoch: 28570 	 loss = -16.7206
Epoch: 28580 	 loss = -18.1031
Epoch: 28590 	 loss = -20.2028
Epoch: 28600 	 loss = -10.4509
Epoch: 28610 	 loss = -23.1390
Epoch: 28620 	 loss = -11.9465
Epoch: 28630 	 loss = -16.5236
Epoch: 28640 	 loss = -14.7427
Epoch: 28650 	 loss = -16.3236
Epoch: 28660 	 loss = -25.4130
Epoch: 28670 	 loss = -24.3825
Epoch: 28680 	 loss = -17.3220
Epoch: 28690 	 loss = -15.3119
Epoch: 28700 	 loss = -16.7151
Epoch: 28710 	 loss = -23.6618
Epoch: 28720 	 loss = -14.6400
Epoch: 28730 	 loss = -22.7267
Epoch: 28740 	 loss = -13.5438
Epoch: 28750 	 loss = -18.8760
Epoch: 28760 	 loss = -13.6572
Epoch: 28770 	 loss = -16.9308
Epoch: 28780 	 loss = -18.4413
Epoch: 28790 	 loss = -23.4152
Epoch: 28800 	 loss = -14.4504
Epoch: 28810 	 loss = -25.9696
Epoch: 28820 	 loss = -21.0081
Epoch: 28830 	 loss = -12.7213
Epoch: 28840 	 loss = -15.3656
Epoch: 28850 	 loss = -18.3007
Epoch: 28860 	 loss = -13.9661
Epoch: 28870 	 loss = -15.0179
Epoch: 28880 	 loss = -18.4158
Epoch: 28890 	 loss = -12.6383
Epoch: 28900 	 loss = -18.5870
Epoch: 28910 	 loss = -19.5513
Epoch: 28920 	 loss = -11.2270
Epoch: 28930 	 loss = -16.0804
Epoch: 28940 	 loss = -15.4422
Epoch: 28950 	 loss = -22.6364
Epoch: 28960 	 loss = -26.6520
Epoch: 28970 	 loss = -13.0359
Epoch: 28980 	 loss = -21.0052
Epoch: 28990 	 loss = -18.3641
Epoch: 29000 	 loss = -13.7110
Epoch: 29010 	 loss = -12.3943
Epoch: 29020 	 loss = -22.5413
Epoch: 29030 	 loss = -16.0901
Epoch: 29040 	 loss = -18.0337
Epoch: 29050 	 loss = -15.1497
Epoch: 29060 	 loss = -18.4780
Epoch: 29070 	 loss = -19.7687
Epoch: 29080 	 loss = -26.2666
Epoch: 29090 	 loss = -22.1224
Epoch: 29100 	 loss = -14.9386
Epoch: 29110 	 loss = -23.9154
Epoch: 29120 	 loss = -20.0999
Epoch: 29130 	 loss = -14.9237
Epoch: 29140 	 loss = -22.0224
Epoch: 29150 	 loss = -14.3528
Epoch: 29160 	 loss = -21.0406
Epoch: 29170 	 loss = -14.6220
Epoch: 29180 	 loss = -12.6747
Epoch: 29190 	 loss = -17.1959
Epoch: 29200 	 loss = -25.6838
Epoch: 29210 	 loss = -18.2120
Epoch: 29220 	 loss = -11.6690
Epoch: 29230 	 loss = -11.5010
Epoch: 29240 	 loss = -14.8368
Epoch: 29250 	 loss = -12.6771
Epoch: 29260 	 loss = -25.3584
Epoch: 29270 	 loss = -14.2092
Epoch: 29280 	 loss = -15.0085
Epoch: 29290 	 loss = -18.1391
Epoch: 29300 	 loss = -14.5612
Epoch: 29310 	 loss = -25.2556
Epoch: 29320 	 loss = -14.7948
Epoch: 29330 	 loss = -16.8740
Epoch: 29340 	 loss = -19.4350
Epoch: 29350 	 loss = -12.9208
Epoch: 29360 	 loss = -19.9372
Epoch: 29370 	 loss = -14.9025
Epoch: 29380 	 loss = -12.7302
Epoch: 29390 	 loss = -17.9405
Epoch: 29400 	 loss = -20.5968
Epoch: 29410 	 loss = -12.6956
Epoch: 29420 	 loss = -13.0545
Epoch: 29430 	 loss = -17.8744
Epoch: 29440 	 loss = -16.5001
Epoch: 29450 	 loss = -14.3956
Epoch: 29460 	 loss = -15.5565
Epoch: 29470 	 loss = -24.7900
Epoch: 29480 	 loss = -14.6269
Epoch: 29490 	 loss = -15.2313
Epoch: 29500 	 loss = -25.1010
Epoch: 29510 	 loss = -12.0587
Epoch: 29520 	 loss = -13.3104
Epoch: 29530 	 loss = -16.2095
Epoch: 29540 	 loss = -19.0734
Epoch: 29550 	 loss = -14.3655
Epoch: 29560 	 loss = -17.2403
Epoch: 29570 	 loss = -15.1836
Epoch: 29580 	 loss = -15.2384
Epoch: 29590 	 loss = -27.1732
Epoch: 29600 	 loss = -22.3653
Epoch: 29610 	 loss = -14.3942
Epoch: 29620 	 loss = -14.8240
Epoch: 29630 	 loss = -19.6458
Epoch: 29640 	 loss = -21.1915
Epoch: 29650 	 loss = -20.8304
Epoch: 29660 	 loss = -19.8630
Epoch: 29670 	 loss = -27.2999
Epoch: 29680 	 loss = -12.9591
Epoch: 29690 	 loss = -20.0782
Epoch: 29700 	 loss = -12.7017
Epoch: 29710 	 loss = -14.5118
Epoch: 29720 	 loss = -17.7281
Epoch: 29730 	 loss = -24.0387
Epoch: 29740 	 loss = -13.9210
Epoch: 29750 	 loss = -27.3142
Epoch: 29760 	 loss = -17.2116
Epoch: 29770 	 loss = -17.2322
Epoch: 29780 	 loss = -12.5858
Epoch: 29790 	 loss = -19.4385
Epoch: 29800 	 loss = -14.9505
Epoch: 29810 	 loss = -16.8558
Epoch: 29820 	 loss = -17.8401
Epoch: 29830 	 loss = -13.2571
Epoch: 29840 	 loss = -15.8610
Epoch: 29850 	 loss = -19.8046
Epoch: 29860 	 loss = -13.9617
Epoch: 29870 	 loss = -13.8237
Epoch: 29880 	 loss = -14.1616
Epoch: 29890 	 loss = -24.7101
Epoch: 29900 	 loss = -19.7581
Epoch: 29910 	 loss = -21.0322
Epoch: 29920 	 loss = -16.6033
Epoch: 29930 	 loss = -24.1130
Epoch: 29940 	 loss = -13.7586
Epoch: 29950 	 loss = -16.3084
Epoch: 29960 	 loss = -22.5173
Epoch: 29970 	 loss = -19.4776
Epoch: 29980 	 loss = -14.9067
Epoch: 29990 	 loss = -13.5269
Epoch: 30000 	 loss = -14.0941
Epoch: 30010 	 loss = -24.6364
Epoch: 30020 	 loss = -18.0680
Epoch: 30030 	 loss = -13.5081
Epoch: 30040 	 loss = -21.7817
Epoch: 30050 	 loss = -12.8011
Epoch: 30060 	 loss = -17.0815
Epoch: 30070 	 loss = -14.5290
Epoch: 30080 	 loss = -21.5069
Epoch: 30090 	 loss = -19.8994
Epoch: 30100 	 loss = -13.8527
Epoch: 30110 	 loss = -18.9050
Epoch: 30120 	 loss = -23.8019
Epoch: 30130 	 loss = -13.9665
Epoch: 30140 	 loss = -13.7587
Epoch: 30150 	 loss = -17.1128
Epoch: 30160 	 loss = -26.0846
Epoch: 30170 	 loss = -21.0305
Epoch: 30180 	 loss = -22.7737
Epoch: 30190 	 loss = -26.2311
Epoch: 30200 	 loss = -22.5012
Epoch: 30210 	 loss = -17.0899
Epoch: 30220 	 loss = -12.0528
Epoch: 30230 	 loss = -27.2364
Epoch: 30240 	 loss = -12.8828
Epoch: 30250 	 loss = -14.4545
Epoch: 30260 	 loss = -22.0103
Epoch: 30270 	 loss = -27.0500
Epoch: 30280 	 loss = -15.3342
Epoch: 30290 	 loss = -28.6105
Epoch: 30300 	 loss = -10.7294
Epoch: 30310 	 loss = -19.1167
Epoch: 30320 	 loss = -15.2163
Epoch: 30330 	 loss = -17.6837
Epoch: 30340 	 loss = -15.3745
Epoch: 30350 	 loss = -21.5082
Epoch: 30360 	 loss = -28.3233
Epoch: 30370 	 loss = -18.1750
Epoch: 30380 	 loss = -25.2843
Epoch: 30390 	 loss = -18.5502
Epoch: 30400 	 loss = -12.8125
Epoch: 30410 	 loss = -16.3752
Epoch: 30420 	 loss = -18.9401
Epoch: 30430 	 loss = -11.6813
Epoch: 30440 	 loss = -25.7254
Epoch: 30450 	 loss = -13.4847
Epoch: 30460 	 loss = -30.3377
Epoch: 30470 	 loss = -12.2418
Epoch: 30480 	 loss = -22.7596
Epoch: 30490 	 loss = -17.0084
Epoch: 30500 	 loss = -26.9059
Epoch: 30510 	 loss = -13.0158
Epoch: 30520 	 loss = -14.4392
Epoch: 30530 	 loss = -21.9280
Epoch: 30540 	 loss = -20.3909
Epoch: 30550 	 loss = -14.5922
Epoch: 30560 	 loss = -16.5300
Epoch: 30570 	 loss = -16.8424
Epoch: 30580 	 loss = -14.2468
Epoch: 30590 	 loss = -24.8392
Epoch: 30600 	 loss = -19.4395
Epoch: 30610 	 loss = -13.7597
Epoch: 30620 	 loss = -13.6044
Epoch: 30630 	 loss = -15.4242
Epoch: 30640 	 loss = -25.7016
Epoch: 30650 	 loss = -13.8236
Epoch: 30660 	 loss = -20.2431
Epoch: 30670 	 loss = -11.2709
Epoch: 30680 	 loss = -13.4220
Epoch: 30690 	 loss = -17.6834
Epoch: 30700 	 loss = -19.1836
Epoch: 30710 	 loss = -18.7665
Epoch: 30720 	 loss = -21.1946
Epoch: 30730 	 loss = -17.9693
Epoch: 30740 	 loss = -14.2617
Epoch: 30750 	 loss = -17.3883
Epoch: 30760 	 loss = -20.3008
Epoch: 30770 	 loss = -14.6277
Epoch: 30780 	 loss = -16.5894
Epoch: 30790 	 loss = -18.7055
Epoch: 30800 	 loss = -20.9916
Epoch: 30810 	 loss = -13.4163
Epoch: 30820 	 loss = -26.6218
Epoch: 30830 	 loss = -26.8198
Epoch: 30840 	 loss = -12.0019
Epoch: 30850 	 loss = -20.7691
Epoch: 30860 	 loss = -14.5097
Epoch: 30870 	 loss = -16.4926
Epoch: 30880 	 loss = -14.8722
Epoch: 30890 	 loss = -11.9154
Epoch: 30900 	 loss = -15.7999
Epoch: 30910 	 loss = -13.4951
Epoch: 30920 	 loss = -13.6908
Epoch: 30930 	 loss = -18.3920
Epoch: 30940 	 loss = -14.8583
Epoch: 30950 	 loss = -20.5890
Epoch: 30960 	 loss = -15.2062
Epoch: 30970 	 loss = -18.5879
Epoch: 30980 	 loss = -17.4634
Epoch: 30990 	 loss = -11.1953
Epoch: 31000 	 loss = -21.9935
Epoch: 31010 	 loss = -13.7793
Epoch: 31020 	 loss = -11.8574
Epoch: 31030 	 loss = -14.9949
Epoch: 31040 	 loss = -13.3024
Epoch: 31050 	 loss = -13.4256
Epoch: 31060 	 loss = -18.1954
Epoch: 31070 	 loss = -14.1699
Epoch: 31080 	 loss = -17.0607
Epoch: 31090 	 loss = -12.0252
Epoch: 31100 	 loss = -14.7916
Epoch: 31110 	 loss = -14.7610
Epoch: 31120 	 loss = -14.7545
Epoch: 31130 	 loss = -19.1360
Epoch: 31140 	 loss = -11.7695
Epoch: 31150 	 loss = -14.9148
Epoch: 31160 	 loss = -28.3345
Epoch: 31170 	 loss = -15.3103
Epoch: 31180 	 loss = -23.0508
Epoch: 31190 	 loss = -15.5176
Epoch: 31200 	 loss = -15.9086
Epoch: 31210 	 loss = -23.5859
Epoch: 31220 	 loss = -18.0408
Epoch: 31230 	 loss = -13.0547
Epoch: 31240 	 loss = -15.6070
Epoch: 31250 	 loss = -19.5045
Epoch: 31260 	 loss = -21.1008
Epoch: 31270 	 loss = -25.1144
Epoch: 31280 	 loss = -12.5384
Epoch: 31290 	 loss = -24.6681
Epoch: 31300 	 loss = -25.7656
Epoch: 31310 	 loss = -20.6382
Epoch: 31320 	 loss = -22.6446
Epoch: 31330 	 loss = -16.4728
Epoch: 31340 	 loss = -14.0922
Epoch: 31350 	 loss = -20.4150
Epoch: 31360 	 loss = -24.1354
Epoch: 31370 	 loss = -14.0409
Epoch: 31380 	 loss = -13.2438
Epoch: 31390 	 loss = -13.5955
Epoch: 31400 	 loss = -26.9805
Epoch: 31410 	 loss = -20.5980
Epoch: 31420 	 loss = -16.7516
Epoch: 31430 	 loss = -19.9368
Epoch: 31440 	 loss = -17.3295
Epoch: 31450 	 loss = -13.2422
Epoch: 31460 	 loss = -14.4051
Epoch: 31470 	 loss = -16.4567
Epoch: 31480 	 loss = -16.4770
Epoch: 31490 	 loss = -18.4917
Epoch: 31500 	 loss = -18.3373
Epoch: 31510 	 loss = -15.1535
Epoch: 31520 	 loss = -16.5129
Epoch: 31530 	 loss = -12.7023
Epoch: 31540 	 loss = -15.7620
Epoch: 31550 	 loss = -16.3819
Epoch: 31560 	 loss = -15.9283
Epoch: 31570 	 loss = -13.8160
Epoch: 31580 	 loss = -19.5020
Epoch: 31590 	 loss = -16.0247
Epoch: 31600 	 loss = -23.2510
Epoch: 31610 	 loss = -17.8849
Epoch: 31620 	 loss = -19.9769
Epoch: 31630 	 loss = -23.3105
Epoch: 31640 	 loss = -25.9948
Epoch: 31650 	 loss = -18.2009
Epoch: 31660 	 loss = -25.0924
Epoch: 31670 	 loss = -13.7586
Epoch: 31680 	 loss = -12.1345
Epoch: 31690 	 loss = -17.7285
Epoch: 31700 	 loss = -16.0909
Epoch: 31710 	 loss = -12.8736
Epoch: 31720 	 loss = -15.0815
Epoch: 31730 	 loss = -11.5432
Epoch: 31740 	 loss = -14.4162
Epoch: 31750 	 loss = -23.9580
Epoch: 31760 	 loss = -15.7073
Epoch: 31770 	 loss = -12.8998
Epoch: 31780 	 loss = -20.3921
Epoch: 31790 	 loss = -20.2576
Epoch: 31800 	 loss = -15.5373
Epoch: 31810 	 loss = -23.5357
Epoch: 31820 	 loss = -21.9804
Epoch: 31830 	 loss = -11.5767
Epoch: 31840 	 loss = -16.7153
Epoch: 31850 	 loss = -18.3449
Epoch: 31860 	 loss = -11.6928
Epoch: 31870 	 loss = -24.2564
Epoch: 31880 	 loss = -16.6847
Epoch: 31890 	 loss = -17.7985
Epoch: 31900 	 loss = -14.8106
Epoch: 31910 	 loss = -13.2761
Epoch: 31920 	 loss = -12.5070
Epoch: 31930 	 loss = -13.4729
Epoch: 31940 	 loss = -17.4281
Epoch: 31950 	 loss = -17.1386
Epoch: 31960 	 loss = -26.4041
Epoch: 31970 	 loss = -15.2218
Epoch: 31980 	 loss = -13.0378
Epoch: 31990 	 loss = -22.2798
Epoch: 32000 	 loss = -16.7100
Epoch: 32010 	 loss = -16.4290
Epoch: 32020 	 loss = -16.0157
Epoch: 32030 	 loss = -12.8267
Epoch: 32040 	 loss = -16.3001
Epoch: 32050 	 loss = -18.4036
Epoch: 32060 	 loss = -15.4921
Epoch: 32070 	 loss = -14.8937
Epoch: 32080 	 loss = -15.5672
Epoch: 32090 	 loss = -24.1123
Epoch: 32100 	 loss = -24.8736
Epoch: 32110 	 loss = -26.4427
Epoch: 32120 	 loss = -13.9179
Epoch: 32130 	 loss = -18.8382
Epoch: 32140 	 loss = -14.3223
Epoch: 32150 	 loss = -19.5005
Epoch: 32160 	 loss = -23.7351
Epoch: 32170 	 loss = -24.7172
Epoch: 32180 	 loss = -17.0955
Epoch: 32190 	 loss = -13.9564
Epoch: 32200 	 loss = -21.6554
Epoch: 32210 	 loss = -20.0675
Epoch: 32220 	 loss = -14.8562
Epoch: 32230 	 loss = -21.0063
Epoch: 32240 	 loss = -14.3265
Epoch: 32250 	 loss = -15.1233
Epoch: 32260 	 loss = -18.3315
Epoch: 32270 	 loss = -21.7184
Epoch: 32280 	 loss = -14.7559
Epoch: 32290 	 loss = -18.1772
Epoch: 32300 	 loss = -16.8190
Epoch: 32310 	 loss = -15.5065
Epoch: 32320 	 loss = -16.6524
Epoch: 32330 	 loss = -13.0378
Epoch: 32340 	 loss = -26.2049
Epoch: 32350 	 loss = -20.8365
Epoch: 32360 	 loss = -16.3051
Epoch: 32370 	 loss = -16.6235
Epoch: 32380 	 loss = -13.3418
Epoch: 32390 	 loss = -14.6918
Epoch: 32400 	 loss = -14.7590
Epoch: 32410 	 loss = -13.8666
Epoch: 32420 	 loss = -16.2712
Epoch: 32430 	 loss = -15.7838
Epoch: 32440 	 loss = -15.7026
Epoch: 32450 	 loss = -25.8949
Epoch: 32460 	 loss = -15.6840
Epoch: 32470 	 loss = -19.9940
Epoch: 32480 	 loss = -11.8841
Epoch: 32490 	 loss = -15.0522
Epoch: 32500 	 loss = -10.0132
Epoch: 32510 	 loss = -17.1382
Epoch: 32520 	 loss = -14.2337
Epoch: 32530 	 loss = -19.9675
Epoch: 32540 	 loss = -13.6605
Epoch: 32550 	 loss = -15.4095
Epoch: 32560 	 loss = -14.3214
Epoch: 32570 	 loss = -12.5896
Epoch: 32580 	 loss = -15.6023
Epoch: 32590 	 loss = -22.5070
Epoch: 32600 	 loss = -16.6570
Epoch: 32610 	 loss = -14.1407
Epoch: 32620 	 loss = -15.0548
Epoch: 32630 	 loss = -17.2114
Epoch: 32640 	 loss = -23.8935
Epoch: 32650 	 loss = -17.6001
Epoch: 32660 	 loss = -14.0231
Epoch: 32670 	 loss = -14.0342
Epoch: 32680 	 loss = -17.8361
Epoch: 32690 	 loss = -13.1443
Epoch: 32700 	 loss = -14.1535
Epoch: 32710 	 loss = -16.0492
Epoch: 32720 	 loss = -21.8919
Epoch: 32730 	 loss = -21.6027
Epoch: 32740 	 loss = -15.9402
Epoch: 32750 	 loss = -15.4074
Epoch: 32760 	 loss = -20.2843
Epoch: 32770 	 loss = -24.1841
Epoch: 32780 	 loss = -27.0960
Epoch: 32790 	 loss = -15.9022
Epoch: 32800 	 loss = -18.5194
Epoch: 32810 	 loss = -19.8804
Epoch: 32820 	 loss = -12.7793
Epoch: 32830 	 loss = -19.8041
Epoch: 32840 	 loss = -17.6393
Epoch: 32850 	 loss = -16.2764
Epoch: 32860 	 loss = -14.5157
Epoch: 32870 	 loss = -14.7783
Epoch: 32880 	 loss = -18.7611
Epoch: 32890 	 loss = -26.8531
Epoch: 32900 	 loss = -18.0887
Epoch: 32910 	 loss = -18.0368
Epoch: 32920 	 loss = -15.8472
Epoch: 32930 	 loss = -10.7756
Epoch: 32940 	 loss = -26.6522
Epoch: 32950 	 loss = -15.0266
Epoch: 32960 	 loss = -11.1169
Epoch: 32970 	 loss = -18.0901
Epoch: 32980 	 loss = -20.6586
Epoch: 32990 	 loss = -21.6974
Epoch: 33000 	 loss = -17.7074
Epoch: 33010 	 loss = -21.9353
Epoch: 33020 	 loss = -11.3240
Epoch: 33030 	 loss = -14.6305
Epoch: 33040 	 loss = -12.9393
Epoch: 33050 	 loss = -25.2390
Epoch: 33060 	 loss = -17.1220
Epoch: 33070 	 loss = -21.8228
Epoch: 33080 	 loss = -20.2665
Epoch: 33090 	 loss = -13.4190
Epoch: 33100 	 loss = -16.2264
Epoch: 33110 	 loss = -15.9577
Epoch: 33120 	 loss = -11.1769
Epoch: 33130 	 loss = -18.9499
Epoch: 33140 	 loss = -17.4903
Epoch: 33150 	 loss = -14.3460
Epoch: 33160 	 loss = -16.1956
Epoch: 33170 	 loss = -16.5600
Epoch: 33180 	 loss = -14.9012
Epoch: 33190 	 loss = -19.5523
Epoch: 33200 	 loss = -15.0941
Epoch: 33210 	 loss = -25.3130
Epoch: 33220 	 loss = -19.7262
Epoch: 33230 	 loss = -13.9057
Epoch: 33240 	 loss = -18.9734
Epoch: 33250 	 loss = -21.5120
Epoch: 33260 	 loss = -18.1615
Epoch: 33270 	 loss = -18.2995
Epoch: 33280 	 loss = -20.4241
Epoch: 33290 	 loss = -13.8759
Epoch: 33300 	 loss = -16.1704
Epoch: 33310 	 loss = -13.4294
Epoch: 33320 	 loss = -32.1201
Epoch: 33330 	 loss = -14.8973
Epoch: 33340 	 loss = -13.5354
Epoch: 33350 	 loss = -17.3267
Epoch: 33360 	 loss = -21.8401
Epoch: 33370 	 loss = -17.9457
Epoch: 33380 	 loss = -22.3284
Epoch: 33390 	 loss = -15.2034
Epoch: 33400 	 loss = -14.2764
Epoch: 33410 	 loss = -17.1407
Epoch: 33420 	 loss = -15.9614
Epoch: 33430 	 loss = -14.0767
Epoch: 33440 	 loss = -20.1502
Epoch: 33450 	 loss = -15.0300
Epoch: 33460 	 loss = -23.7383
Epoch: 33470 	 loss = -18.0201
Epoch: 33480 	 loss = -20.6010
Epoch: 33490 	 loss = -12.0229
Epoch: 33500 	 loss = -15.8508
Epoch: 33510 	 loss = -14.4193
Epoch: 33520 	 loss = -18.1277
Epoch: 33530 	 loss = -16.4346
Epoch: 33540 	 loss = -24.7465
Epoch: 33550 	 loss = -13.4736
Epoch: 33560 	 loss = -23.8279
Epoch: 33570 	 loss = -21.4865
Epoch: 33580 	 loss = -26.8288
Epoch: 33590 	 loss = -16.5300
Epoch: 33600 	 loss = -13.9540
Epoch: 33610 	 loss = -15.6734
Epoch: 33620 	 loss = -19.6599
Epoch: 33630 	 loss = -13.3149
Epoch: 33640 	 loss = -23.3456
Epoch: 33650 	 loss = -16.1223
Epoch: 33660 	 loss = -15.8793
Epoch: 33670 	 loss = -18.9613
Epoch: 33680 	 loss = -19.5684
Epoch: 33690 	 loss = -13.4516
Epoch: 33700 	 loss = -14.8295
Epoch: 33710 	 loss = -23.7329
Epoch: 33720 	 loss = -11.5386
Epoch: 33730 	 loss = -16.4906
Epoch: 33740 	 loss = -14.3114
Epoch: 33750 	 loss = -24.4861
Epoch: 33760 	 loss = -15.7232
Epoch: 33770 	 loss = -15.7977
Epoch: 33780 	 loss = -24.8221
Epoch: 33790 	 loss = -18.9840
Epoch: 33800 	 loss = -17.6038
Epoch: 33810 	 loss = -16.0902
Epoch: 33820 	 loss = -14.5101
Epoch: 33830 	 loss = -19.9447
Epoch: 33840 	 loss = -17.4077
Epoch: 33850 	 loss = -25.2036
Epoch: 33860 	 loss = -17.4940
Epoch: 33870 	 loss = -15.8214
Epoch: 33880 	 loss = -14.5316
Epoch: 33890 	 loss = -22.2011
Epoch: 33900 	 loss = -28.1362
Epoch: 33910 	 loss = -22.9097
Epoch: 33920 	 loss = -19.3638
Epoch: 33930 	 loss = -17.8854
Epoch: 33940 	 loss = -14.7045
Epoch: 33950 	 loss = -13.1576
Epoch: 33960 	 loss = -19.2228
Epoch: 33970 	 loss = -19.1566
Epoch: 33980 	 loss = -26.7853
Epoch: 33990 	 loss = -15.3572
Epoch: 34000 	 loss = -11.9328
Epoch: 34010 	 loss = -11.9087
Epoch: 34020 	 loss = -14.5074
Epoch: 34030 	 loss = -12.9582
Epoch: 34040 	 loss = -27.5321
Epoch: 34050 	 loss = -23.5198
Epoch: 34060 	 loss = -24.0306
Epoch: 34070 	 loss = -16.8178
Epoch: 34080 	 loss = -13.1489
Epoch: 34090 	 loss = -18.3765
Epoch: 34100 	 loss = -25.3714
Epoch: 34110 	 loss = -22.6858
Epoch: 34120 	 loss = -16.4700
Epoch: 34130 	 loss = -14.0410
Epoch: 34140 	 loss = -18.5286
Epoch: 34150 	 loss = -25.5835
Epoch: 34160 	 loss = -17.0167
Epoch: 34170 	 loss = -29.1587
Epoch: 34180 	 loss = -12.8998
Epoch: 34190 	 loss = -26.2808
Epoch: 34200 	 loss = -13.4089
Epoch: 34210 	 loss = -25.8083
Epoch: 34220 	 loss = -24.1952
Epoch: 34230 	 loss = -12.8015
Epoch: 34240 	 loss = -19.5802
Epoch: 34250 	 loss = -13.3663
Epoch: 34260 	 loss = -14.6537
Epoch: 34270 	 loss = -22.7743
Epoch: 34280 	 loss = -16.8152
Epoch: 34290 	 loss = -17.2039
Epoch: 34300 	 loss = -11.5803
Epoch: 34310 	 loss = -14.4661
Epoch: 34320 	 loss = -15.8690
Epoch: 34330 	 loss = -15.7489
Epoch: 34340 	 loss = -18.3098
Epoch: 34350 	 loss = -15.9296
Epoch: 34360 	 loss = -18.5899
Epoch: 34370 	 loss = -20.7532
Epoch: 34380 	 loss = -20.1568
Epoch: 34390 	 loss = -18.9044
Epoch: 34400 	 loss = -15.6875
Epoch: 34410 	 loss = -17.5382
Epoch: 34420 	 loss = -18.0681
Epoch: 34430 	 loss = -19.9484
Epoch: 34440 	 loss = -17.4536
Epoch: 34450 	 loss = -14.7190
Epoch: 34460 	 loss = -23.3252
Epoch: 34470 	 loss = -15.7794
Epoch: 34480 	 loss = -18.2520
Epoch: 34490 	 loss = -23.5392
Epoch: 34500 	 loss = -24.9671
Epoch: 34510 	 loss = -28.1532
Epoch: 34520 	 loss = -15.9941
Epoch: 34530 	 loss = -15.1675
Epoch: 34540 	 loss = -18.2979
Epoch: 34550 	 loss = -27.1897
Epoch: 34560 	 loss = -17.3054
Epoch: 34570 	 loss = -14.2156
Epoch: 34580 	 loss = -23.1795
Epoch: 34590 	 loss = -12.9897
Epoch: 34600 	 loss = -15.9625
Epoch: 34610 	 loss = -16.4393
Epoch: 34620 	 loss = -16.7320
Epoch: 34630 	 loss = -9.6732
Epoch: 34640 	 loss = -24.1364
Epoch: 34650 	 loss = -19.7118
Epoch: 34660 	 loss = -19.7191
Epoch: 34670 	 loss = -19.3964
Epoch: 34680 	 loss = -16.0761
Epoch: 34690 	 loss = -12.6800
Epoch: 34700 	 loss = -16.0219
Epoch: 34710 	 loss = -17.8235
Epoch: 34720 	 loss = -24.4443
Epoch: 34730 	 loss = -17.5417
Epoch: 34740 	 loss = -14.4312
Epoch: 34750 	 loss = -17.4468
Epoch: 34760 	 loss = -14.3810
Epoch: 34770 	 loss = -22.8457
Epoch: 34780 	 loss = -19.2064
Epoch: 34790 	 loss = -16.9398
Epoch: 34800 	 loss = -18.6727
Epoch: 34810 	 loss = -11.9774
Epoch: 34820 	 loss = -19.5976
Epoch: 34830 	 loss = -22.6044
Epoch: 34840 	 loss = -24.9282
Epoch: 34850 	 loss = -16.0834
Epoch: 34860 	 loss = -15.0471
Epoch: 34870 	 loss = -18.7807
Epoch: 34880 	 loss = -18.7561
Epoch: 34890 	 loss = -18.3616
Epoch: 34900 	 loss = -21.0121
Epoch: 34910 	 loss = -19.1619
Epoch: 34920 	 loss = -23.9999
Epoch: 34930 	 loss = -28.6700
Epoch: 34940 	 loss = -11.0766
Epoch: 34950 	 loss = -20.3640
Epoch: 34960 	 loss = -18.8285
