using M.Exp for Logarithm
Epoch: 10 	 loss = -15.0558
Epoch: 34950 	 loss = -26.6707
Epoch: 34960 	 loss = -9.4851
Epoch: 34970 	 loss = -8.7630
Epoch: 34980 	 loss = -24.8847
Epoch: 34990 	 loss = -12.9636
Epoch: 35000 	 loss = -10.7155
Epoch: 35010 	 loss = -8.2842
Epoch: 35020 	 loss = -20.1841
Epoch: 35030 	 loss = -16.4068
Epoch: 35040 	 loss = -7.3741
Epoch: 35050 	 loss = -11.0549
Epoch: 35060 	 loss = -14.2362
Epoch: 35070 	 loss = -12.1837
Epoch: 35080 	 loss = -15.2268
Epoch: 35090 	 loss = -13.2960
Epoch: 35100 	 loss = -9.4732
Epoch: 35110 	 loss = -11.4264
Epoch: 35120 	 loss = -11.2528
Epoch: 35130 	 loss = -12.4052
Epoch: 35140 	 loss = -9.8584
Epoch: 35150 	 loss = -20.9980
Epoch: 35160 	 loss = -11.5662
Epoch: 35170 	 loss = -17.3572
Epoch: 35180 	 loss = -13.5784
Epoch: 35190 	 loss = -23.0832
Epoch: 35200 	 loss = -16.0451
Epoch: 35210 	 loss = -12.0329
Epoch: 35220 	 loss = -14.2960
Epoch: 35230 	 loss = -8.9380
Epoch: 35240 	 loss = -11.3768
Epoch: 35250 	 loss = -11.4197
Epoch: 35260 	 loss = -14.4548
Epoch: 35270 	 loss = -20.0400
Epoch: 35280 	 loss = -11.8220
Epoch: 35290 	 loss = -19.7370
Epoch: 35300 	 loss = -20.4819
Epoch: 35310 	 loss = -14.9497
Epoch: 35320 	 loss = -11.1072
Epoch: 35330 	 loss = -13.7407
Epoch: 35340 	 loss = -12.8280
Epoch: 35350 	 loss = -15.5912
Epoch: 35360 	 loss = -12.6571
Epoch: 35370 	 loss = -20.6762
Epoch: 35380 	 loss = -22.6402
Epoch: 35390 	 loss = -15.5965
Epoch: 35400 	 loss = -10.4663
Epoch: 35410 	 loss = -9.7317
Epoch: 35420 	 loss = -25.2106
Epoch: 35430 	 loss = -13.2239
Epoch: 35440 	 loss = -8.4985
Epoch: 35450 	 loss = -11.6520
Epoch: 35460 	 loss = -13.7001
Epoch: 35470 	 loss = -16.0161
Epoch: 35480 	 loss = -16.4247
Epoch: 35490 	 loss = -21.1398
Epoch: 35500 	 loss = -10.1478
Epoch: 35510 	 loss = -8.7570
Epoch: 35520 	 loss = -17.7837
Epoch: 35530 	 loss = -11.7963
Epoch: 35540 	 loss = -15.6924
Epoch: 35550 	 loss = -11.8941
Epoch: 35560 	 loss = -15.9724
Epoch: 35570 	 loss = -11.3350
Epoch: 35580 	 loss = -11.8590
Epoch: 35590 	 loss = -18.3762
Epoch: 35600 	 loss = -23.2953
Epoch: 35610 	 loss = -15.7659
Epoch: 35620 	 loss = -19.2902
Epoch: 35630 	 loss = -16.6042
Epoch: 35640 	 loss = -10.3452
Epoch: 35650 	 loss = -13.7524
Epoch: 35660 	 loss = -11.1719
Epoch: 35670 	 loss = -15.5619
Epoch: 35680 	 loss = -19.9497
Epoch: 35690 	 loss = -12.3495
Epoch: 35700 	 loss = -10.7741
Epoch: 35710 	 loss = -16.7655
Epoch: 35720 	 loss = -11.9811
Epoch: 35730 	 loss = -11.7930
Epoch: 35740 	 loss = -8.7057
Epoch: 35750 	 loss = -10.7302
Epoch: 35760 	 loss = -11.9316
Epoch: 35770 	 loss = -8.9734
Epoch: 35780 	 loss = -19.1935
Epoch: 35790 	 loss = -14.8653
Epoch: 35800 	 loss = -12.6549
Epoch: 35810 	 loss = -11.5114
Epoch: 35820 	 loss = -14.6250
Epoch: 35830 	 loss = -11.3226
Epoch: 35840 	 loss = -21.9822
Epoch: 35850 	 loss = -15.0990
Epoch: 35860 	 loss = -19.7770
Epoch: 35870 	 loss = -14.4021
Epoch: 35880 	 loss = -19.9632
Epoch: 35890 	 loss = -14.5620
Epoch: 35900 	 loss = -16.4423
Epoch: 35910 	 loss = -13.2038
Epoch: 35920 	 loss = -9.1873
Epoch: 35930 	 loss = -19.6351
Epoch: 35940 	 loss = -18.4027
Epoch: 35950 	 loss = -21.1206
Epoch: 35960 	 loss = -17.4403
Epoch: 35970 	 loss = -17.2064
Epoch: 35980 	 loss = -22.2107
Epoch: 35990 	 loss = -13.8082
Epoch: 36000 	 loss = -11.4233
Epoch: 36010 	 loss = -9.4925
Epoch: 36020 	 loss = -9.8883
Epoch: 36030 	 loss = -13.6108
Epoch: 36040 	 loss = -14.6081
Epoch: 36050 	 loss = -10.1720
Epoch: 36060 	 loss = -9.8515
Epoch: 36070 	 loss = -10.0252
Epoch: 36080 	 loss = -14.4220
Epoch: 36090 	 loss = -13.9026
Epoch: 36100 	 loss = -13.4425
Epoch: 36110 	 loss = -10.4011
Epoch: 36120 	 loss = -12.3019
Epoch: 36130 	 loss = -22.0390
Epoch: 36140 	 loss = -19.4447
Epoch: 36150 	 loss = -11.2716
Epoch: 36160 	 loss = -15.6344
Epoch: 36170 	 loss = -10.5665
Epoch: 36180 	 loss = -16.4983
Epoch: 36190 	 loss = -30.1026
Epoch: 36200 	 loss = -19.7418
Epoch: 36210 	 loss = -13.5444
Epoch: 36220 	 loss = -14.8775
Epoch: 36230 	 loss = -21.5060
Epoch: 36240 	 loss = -10.2850
Epoch: 36250 	 loss = -14.1226
Epoch: 36260 	 loss = -17.3688
Epoch: 36270 	 loss = -27.4043
Epoch: 36280 	 loss = -19.6579
Epoch: 36290 	 loss = -10.0017
Epoch: 36300 	 loss = -16.0689
Epoch: 36310 	 loss = -13.0056
Epoch: 36320 	 loss = -16.2300
Epoch: 36330 	 loss = -12.5729
Epoch: 36340 	 loss = -14.5610
Epoch: 36350 	 loss = -10.1179
Epoch: 36360 	 loss = -13.4058
Epoch: 36370 	 loss = -14.2338
Epoch: 36380 	 loss = -16.3868
Epoch: 36390 	 loss = -13.5099
Epoch: 36400 	 loss = -12.2630
Epoch: 36410 	 loss = -13.7743
Epoch: 36420 	 loss = -17.9766
Epoch: 36430 	 loss = -15.5197
Epoch: 36440 	 loss = -18.2893
Epoch: 36450 	 loss = -23.7120
Epoch: 36460 	 loss = -24.6534
Epoch: 36470 	 loss = -15.2950
Epoch: 36480 	 loss = -12.1216
Epoch: 36490 	 loss = -10.7774
Epoch: 36500 	 loss = -16.4796
Epoch: 36510 	 loss = -8.7495
Epoch: 36520 	 loss = -19.4416
Epoch: 36530 	 loss = -15.6515
Epoch: 36540 	 loss = -9.8120
Epoch: 36550 	 loss = -10.9569
Epoch: 36560 	 loss = -16.0745
Epoch: 36570 	 loss = -14.5730
Epoch: 36580 	 loss = -13.4185
Epoch: 36590 	 loss = -10.9337
Epoch: 36600 	 loss = -13.7091
Epoch: 36610 	 loss = -18.7572
Epoch: 36620 	 loss = -10.0995
Epoch: 36630 	 loss = -13.8289
Epoch: 36640 	 loss = -17.7823
Epoch: 36650 	 loss = -21.6566
Epoch: 36660 	 loss = -12.3466
Epoch: 36670 	 loss = -23.2693
Epoch: 36680 	 loss = -16.0274
Epoch: 36690 	 loss = -14.1673
Epoch: 36700 	 loss = -19.5756
Epoch: 36710 	 loss = -25.5111
Epoch: 36720 	 loss = -12.0437
Epoch: 36730 	 loss = -10.4991
Epoch: 36740 	 loss = -11.3552
Epoch: 36750 	 loss = -13.2367
Epoch: 36760 	 loss = -15.4747
Epoch: 36770 	 loss = -12.4015
Epoch: 36780 	 loss = -16.4323
Epoch: 36790 	 loss = -11.1915
Epoch: 36800 	 loss = -12.6523
Epoch: 36810 	 loss = -14.5607
Epoch: 36820 	 loss = -13.6439
Epoch: 36830 	 loss = -16.4077
Epoch: 36840 	 loss = -17.5529
Epoch: 36850 	 loss = -11.8733
Epoch: 36860 	 loss = -22.8014
Epoch: 36870 	 loss = -10.3229
Epoch: 36880 	 loss = -20.3294
Epoch: 36890 	 loss = -13.5195
Epoch: 36900 	 loss = -13.9880
Epoch: 36910 	 loss = -12.1484
Epoch: 36920 	 loss = -11.9614
Epoch: 36930 	 loss = -22.1107
Epoch: 36940 	 loss = -15.3028
Epoch: 36950 	 loss = -15.1758
Epoch: 36960 	 loss = -10.3902
Epoch: 36970 	 loss = -12.3044
Epoch: 36980 	 loss = -11.9012
Epoch: 36990 	 loss = -13.3566
Epoch: 37000 	 loss = -14.2224
Epoch: 37010 	 loss = -14.9487
Epoch: 37020 	 loss = -9.8939
Epoch: 37030 	 loss = -23.5739
Epoch: 37040 	 loss = -13.9287
Epoch: 37050 	 loss = -10.0607
Epoch: 37060 	 loss = -20.7917
Epoch: 37070 	 loss = -15.6623
Epoch: 37080 	 loss = -22.0097
Epoch: 37090 	 loss = -9.9360
Epoch: 37100 	 loss = -20.9321
Epoch: 37110 	 loss = -10.1825
Epoch: 37120 	 loss = -10.2420
Epoch: 37130 	 loss = -9.5673
Epoch: 37140 	 loss = -15.8053
Epoch: 37150 	 loss = -13.4816
Epoch: 37160 	 loss = -12.4855
Epoch: 37170 	 loss = -12.6430
Epoch: 37180 	 loss = -19.8185
Epoch: 37190 	 loss = -19.8992
Epoch: 37200 	 loss = -21.3005
Epoch: 37210 	 loss = -10.6955
Epoch: 37220 	 loss = -18.0775
Epoch: 37230 	 loss = -11.8849
Epoch: 37240 	 loss = -13.8535
Epoch: 37250 	 loss = -19.2250
Epoch: 37260 	 loss = -11.4698
Epoch: 37270 	 loss = -11.2901
Epoch: 37280 	 loss = -13.4003
Epoch: 37290 	 loss = -12.4204
Epoch: 37300 	 loss = -11.9519
Epoch: 37310 	 loss = -9.4627
Epoch: 37320 	 loss = -15.8428
Epoch: 37330 	 loss = -9.9924
Epoch: 37340 	 loss = -18.8870
Epoch: 37350 	 loss = -14.2447
Epoch: 37360 	 loss = -12.9665
Epoch: 37370 	 loss = -21.5177
Epoch: 37380 	 loss = -15.0760
Epoch: 37390 	 loss = -14.2941
Epoch: 37400 	 loss = -12.5183
Epoch: 37410 	 loss = -18.9016
Epoch: 37420 	 loss = -11.0836
Epoch: 37430 	 loss = -14.3567
Epoch: 37440 	 loss = -16.6280
Epoch: 37450 	 loss = -18.4103
Epoch: 37460 	 loss = -19.9787
Epoch: 37470 	 loss = -15.9730
Epoch: 37480 	 loss = -22.2521
Epoch: 37490 	 loss = -11.8392
Epoch: 37500 	 loss = -10.5490
Epoch: 37510 	 loss = -21.8811
Epoch: 37520 	 loss = -13.8041
Epoch: 37530 	 loss = -12.4257
Epoch: 37540 	 loss = -18.1887
Epoch: 37550 	 loss = -15.6346
Epoch: 37560 	 loss = -14.5600
Epoch: 37570 	 loss = -20.8462
Epoch: 37580 	 loss = -13.4263
Epoch: 37590 	 loss = -9.8348
Epoch: 37600 	 loss = -20.1102
Epoch: 37610 	 loss = -12.7440
Epoch: 37620 	 loss = -10.5491
Epoch: 37630 	 loss = -11.5595
Epoch: 37640 	 loss = -19.8383
Epoch: 37650 	 loss = -17.8154
Epoch: 37660 	 loss = -17.9989
Epoch: 37670 	 loss = -21.1587
Epoch: 37680 	 loss = -16.6618
Epoch: 37690 	 loss = -17.4018
Epoch: 37700 	 loss = -12.1306
Epoch: 37710 	 loss = -15.4580
Epoch: 37720 	 loss = -16.3769
Epoch: 37730 	 loss = -13.7929
Epoch: 37740 	 loss = -17.9710
Epoch: 37750 	 loss = -13.5133
Epoch: 37760 	 loss = -14.9534
Epoch: 37770 	 loss = -25.0416
Epoch: 37780 	 loss = -21.8550
Epoch: 37790 	 loss = -17.2165
Epoch: 37800 	 loss = -13.4020
Epoch: 37810 	 loss = -20.9084
Epoch: 37820 	 loss = -13.7872
Epoch: 37830 	 loss = -15.9206
Epoch: 37840 	 loss = -7.6131
Epoch: 37850 	 loss = -13.9941
Epoch: 37860 	 loss = -19.3814
Epoch: 37870 	 loss = -15.6914
Epoch: 37880 	 loss = -11.4131
Epoch: 37890 	 loss = -16.6110
Epoch: 37900 	 loss = -11.6647
Epoch: 37910 	 loss = -9.4252
Epoch: 37920 	 loss = -15.7044
Epoch: 37930 	 loss = -13.0154
Epoch: 37940 	 loss = -16.5013
Epoch: 37950 	 loss = -15.6737
Epoch: 37960 	 loss = -13.3662
Epoch: 37970 	 loss = -12.7658
Epoch: 37980 	 loss = -10.1696
Epoch: 37990 	 loss = -16.4031
Epoch: 38000 	 loss = -21.8118
Epoch: 38010 	 loss = -8.8463
Epoch: 38020 	 loss = -15.2399
Epoch: 38030 	 loss = -15.7972
Epoch: 38040 	 loss = -10.1373
Epoch: 38050 	 loss = -10.0671
Epoch: 38060 	 loss = -19.9550
Epoch: 38070 	 loss = -10.9371
Epoch: 38080 	 loss = -13.1965
Epoch: 38090 	 loss = -10.1462
Epoch: 38100 	 loss = -16.3720
Epoch: 38110 	 loss = -10.6786
Epoch: 38120 	 loss = -12.7702
Epoch: 38130 	 loss = -11.1292
Epoch: 38140 	 loss = -10.7158
Epoch: 38150 	 loss = -19.9984
Epoch: 38160 	 loss = -11.2250
Epoch: 38170 	 loss = -15.7757
Epoch: 38180 	 loss = -9.2223
Epoch: 38190 	 loss = -22.4435
Epoch: 38200 	 loss = -22.8533
Epoch: 38210 	 loss = -20.3671
Epoch: 38220 	 loss = -8.5565
Epoch: 38230 	 loss = -14.8096
Epoch: 38240 	 loss = -12.3644
Epoch: 38250 	 loss = -12.0283
Epoch: 38260 	 loss = -13.6468
Epoch: 38270 	 loss = -12.7084
Epoch: 38280 	 loss = -8.1059
Epoch: 38290 	 loss = -16.8387
Epoch: 38300 	 loss = -13.9317
Epoch: 38310 	 loss = -9.7249
Epoch: 38320 	 loss = -16.7378
Epoch: 38330 	 loss = -17.5441
Epoch: 38340 	 loss = -8.8848
Epoch: 38350 	 loss = -11.0046
Epoch: 38360 	 loss = -19.2002
Epoch: 38370 	 loss = -24.7383
Epoch: 38380 	 loss = -18.9636
Epoch: 38390 	 loss = -8.7394
Epoch: 38400 	 loss = -12.1439
Epoch: 38410 	 loss = -16.6748
Epoch: 38420 	 loss = -22.3751
Epoch: 38430 	 loss = -16.3248
Epoch: 38440 	 loss = -9.3825
Epoch: 38450 	 loss = -18.9305
Epoch: 38460 	 loss = -14.1695
Epoch: 38470 	 loss = -15.8705
Epoch: 38480 	 loss = -11.6821
Epoch: 38490 	 loss = -11.8027
Epoch: 38500 	 loss = -24.1753
Epoch: 38510 	 loss = -23.7172
Epoch: 38520 	 loss = -10.8700
Epoch: 38530 	 loss = -14.9850
Epoch: 38540 	 loss = -20.2738
Epoch: 38550 	 loss = -16.9221
Epoch: 38560 	 loss = -14.9325
Epoch: 38570 	 loss = -23.4108
Epoch: 38580 	 loss = -16.9520
Epoch: 38590 	 loss = -21.0051
Epoch: 38600 	 loss = -17.9250
Epoch: 38610 	 loss = -17.6537
Epoch: 38620 	 loss = -8.1373
Epoch: 38630 	 loss = -19.1355
Epoch: 38640 	 loss = -16.9303
Epoch: 38650 	 loss = -19.5894
Epoch: 38660 	 loss = -24.8319
Epoch: 38670 	 loss = -10.4564
Epoch: 38680 	 loss = -9.9781
Epoch: 38690 	 loss = -14.3595
Epoch: 38700 	 loss = -9.4059
Epoch: 38710 	 loss = -12.4827
Epoch: 38720 	 loss = -10.9444
Epoch: 38730 	 loss = -10.0901
Epoch: 38740 	 loss = -13.8874
Epoch: 38750 	 loss = -12.6354
Epoch: 38760 	 loss = -12.2900
Epoch: 38770 	 loss = -20.3076
Epoch: 38780 	 loss = -12.8419
Epoch: 38790 	 loss = -18.9514
Epoch: 38800 	 loss = -13.0744
Epoch: 38810 	 loss = -8.4081
Epoch: 38820 	 loss = -9.4724
Epoch: 38830 	 loss = -22.0745
Epoch: 38840 	 loss = -13.6374
Epoch: 38850 	 loss = -17.9755
Epoch: 38860 	 loss = -18.8800
Epoch: 38870 	 loss = -26.4993
Epoch: 38880 	 loss = -10.3645
Epoch: 38890 	 loss = -10.8454
Epoch: 38900 	 loss = -20.8890
Epoch: 38910 	 loss = -14.6530
Epoch: 38920 	 loss = -18.9395
Epoch: 38930 	 loss = -17.0892
Epoch: 38940 	 loss = -12.0367
Epoch: 38950 	 loss = -12.3752
Epoch: 38960 	 loss = -21.0310
Epoch: 38970 	 loss = -20.5882
Epoch: 38980 	 loss = -11.9128
Epoch: 38990 	 loss = -15.0200
Epoch: 39000 	 loss = -25.2113
Epoch: 39010 	 loss = -13.1724
Epoch: 39020 	 loss = -9.8560
Epoch: 39030 	 loss = -10.4481
Epoch: 39040 	 loss = -14.1478
Epoch: 39050 	 loss = -18.9862
Epoch: 39060 	 loss = -25.1869
Epoch: 39070 	 loss = -9.0389
Epoch: 39080 	 loss = -21.8609
Epoch: 39090 	 loss = -22.1385
Epoch: 39100 	 loss = -8.7344
Epoch: 39110 	 loss = -16.5298
Epoch: 39120 	 loss = -21.6421
Epoch: 39130 	 loss = -13.4103
Epoch: 39140 	 loss = -12.9354
Epoch: 39150 	 loss = -14.8437
Epoch: 39160 	 loss = -13.9116
Epoch: 39170 	 loss = -12.1846
Epoch: 39180 	 loss = -12.8031
Epoch: 39190 	 loss = -15.7137
Epoch: 39200 	 loss = -10.6548
Epoch: 39210 	 loss = -16.6660
Epoch: 39220 	 loss = -13.2640
Epoch: 39230 	 loss = -12.1363
Epoch: 39240 	 loss = -20.5590
Epoch: 39250 	 loss = -15.4151
Epoch: 39260 	 loss = -10.0942
Epoch: 39270 	 loss = -13.8608
Epoch: 39280 	 loss = -13.4844
Epoch: 39290 	 loss = -20.1194
Epoch: 39300 	 loss = -9.2748
Epoch: 39310 	 loss = -8.7149
Epoch: 39320 	 loss = -18.9049
Epoch: 39330 	 loss = -20.7986
Epoch: 39340 	 loss = -14.7605
Epoch: 39350 	 loss = -10.8902
Epoch: 39360 	 loss = -13.5237
Epoch: 39370 	 loss = -21.6218
Epoch: 39380 	 loss = -14.0171
Epoch: 39390 	 loss = -8.8840
Epoch: 39400 	 loss = -23.0197
Epoch: 39410 	 loss = -14.6802
Epoch: 39420 	 loss = -15.1303
Epoch: 39430 	 loss = -13.9134
Epoch: 39440 	 loss = -10.6086
Epoch: 39450 	 loss = -20.1173
Epoch: 39460 	 loss = -15.7515
Epoch: 39470 	 loss = -19.5195
Epoch: 39480 	 loss = -26.5034
Epoch: 39490 	 loss = -10.1154
Epoch: 39500 	 loss = -10.0064
Epoch: 39510 	 loss = -10.0392
Epoch: 39520 	 loss = -9.6712
Epoch: 39530 	 loss = -16.1575
Epoch: 39540 	 loss = -16.5332
Epoch: 39550 	 loss = -17.1701
Epoch: 39560 	 loss = -19.9573
Epoch: 39570 	 loss = -12.9818
Epoch: 39580 	 loss = -11.8651
Epoch: 39590 	 loss = -12.2443
Epoch: 39600 	 loss = -21.6076
Epoch: 39610 	 loss = -15.0159
Epoch: 39620 	 loss = -13.8047
Epoch: 39630 	 loss = -12.7219
Epoch: 39640 	 loss = -16.2078
Epoch: 39650 	 loss = -9.7315
Epoch: 39660 	 loss = -15.0353
Epoch: 39670 	 loss = -18.6177
Epoch: 39680 	 loss = -17.7986
Epoch: 39690 	 loss = -14.6589
Epoch: 39700 	 loss = -10.7789
Epoch: 39710 	 loss = -10.1217
Epoch: 39720 	 loss = -19.4524
Epoch: 39730 	 loss = -8.7338
Epoch: 39740 	 loss = -13.2044
Epoch: 39750 	 loss = -13.3115
Epoch: 39760 	 loss = -12.9985
Epoch: 39770 	 loss = -10.9329
Epoch: 39780 	 loss = -13.3070
Epoch: 39790 	 loss = -22.5633
Epoch: 39800 	 loss = -16.0970
Epoch: 39810 	 loss = -14.1973
Epoch: 39820 	 loss = -11.0511
Epoch: 39830 	 loss = -19.3838
Epoch: 39840 	 loss = -19.4264
Epoch: 39850 	 loss = -8.6694
Epoch: 39860 	 loss = -10.7729
Epoch: 39870 	 loss = -16.1873
Epoch: 39880 	 loss = -10.5363
Epoch: 39890 	 loss = -13.2206
Epoch: 39900 	 loss = -13.8753
Epoch: 39910 	 loss = -18.5064
Epoch: 39920 	 loss = -13.2077
Epoch: 39930 	 loss = -19.2819
Epoch: 39940 	 loss = -19.1567
Epoch: 39950 	 loss = -13.8154
Epoch: 39960 	 loss = -11.8739
Epoch: 39970 	 loss = -13.9499
Epoch: 39980 	 loss = -9.3135
Epoch: 39990 	 loss = -15.5750
Epoch: 40000 	 loss = -10.9938
Epoch: 40010 	 loss = -13.0729
Epoch: 40020 	 loss = -15.4208
Epoch: 40030 	 loss = -13.8687
Epoch: 40040 	 loss = -11.2307
Epoch: 40050 	 loss = -13.2472
Epoch: 40060 	 loss = -13.7970
Epoch: 40070 	 loss = -17.4095
Epoch: 40080 	 loss = -14.4451
Epoch: 40090 	 loss = -9.6639
Epoch: 40100 	 loss = -14.1905
Epoch: 40110 	 loss = -10.1035
Epoch: 40120 	 loss = -11.7242
Epoch: 40130 	 loss = -21.3398
Epoch: 40140 	 loss = -11.5605
Epoch: 40150 	 loss = -12.5979
Epoch: 40160 	 loss = -20.9171
Epoch: 40170 	 loss = -9.1934
Epoch: 40180 	 loss = -8.6922
Epoch: 40190 	 loss = -15.3875
Epoch: 40200 	 loss = -13.0943
Epoch: 40210 	 loss = -13.6897
Epoch: 40220 	 loss = -11.7166
Epoch: 40230 	 loss = -20.1070
Epoch: 40240 	 loss = -9.9950
Epoch: 40250 	 loss = -24.1964
Epoch: 40260 	 loss = -13.2366
Epoch: 40270 	 loss = -19.0865
Epoch: 40280 	 loss = -12.6545
Epoch: 40290 	 loss = -11.7802
Epoch: 40300 	 loss = -18.4966
Epoch: 40310 	 loss = -17.3191
Epoch: 40320 	 loss = -16.0019
Epoch: 40330 	 loss = -14.4103
Epoch: 40340 	 loss = -20.0799
Epoch: 40350 	 loss = -20.1575
Epoch: 40360 	 loss = -21.5374
Epoch: 40370 	 loss = -12.2998
Epoch: 40380 	 loss = -11.4288
Epoch: 40390 	 loss = -12.5631
Epoch: 40400 	 loss = -16.0727
Epoch: 40410 	 loss = -13.3378
Epoch: 40420 	 loss = -12.1241
Epoch: 40430 	 loss = -23.2831
Epoch: 40440 	 loss = -14.0767
Epoch: 40450 	 loss = -15.8723
Epoch: 40460 	 loss = -20.7357
Epoch: 40470 	 loss = -10.8447
Epoch: 40480 	 loss = -17.3865
Epoch: 40490 	 loss = -11.9573
Epoch: 40500 	 loss = -21.8429
Epoch: 40510 	 loss = -14.5264
Epoch: 40520 	 loss = -14.6541
Epoch: 40530 	 loss = -15.3064
Epoch: 40540 	 loss = -26.6487
Epoch: 40550 	 loss = -13.7810
Epoch: 40560 	 loss = -23.2133
Epoch: 40570 	 loss = -13.5239
Epoch: 40580 	 loss = -15.9826
Epoch: 40590 	 loss = -12.5556
Epoch: 40600 	 loss = -16.6790
Epoch: 40610 	 loss = -12.6528
Epoch: 40620 	 loss = -12.1439
Epoch: 40630 	 loss = -14.3414
Epoch: 40640 	 loss = -17.2774
Epoch: 40650 	 loss = -18.8069
Epoch: 40660 	 loss = -17.7932
Epoch: 40670 	 loss = -14.8092
Epoch: 40680 	 loss = -11.6268
Epoch: 40690 	 loss = -10.6392
Epoch: 40700 	 loss = -13.9458
Epoch: 40710 	 loss = -15.6402
Epoch: 40720 	 loss = -10.6721
Epoch: 40730 	 loss = -12.8889
Epoch: 40740 	 loss = -15.3423
Epoch: 40750 	 loss = -11.1146
Epoch: 40760 	 loss = -13.0766
Epoch: 40770 	 loss = -10.8450
Epoch: 40780 	 loss = -9.7492
Epoch: 40790 	 loss = -16.7648
Epoch: 40800 	 loss = -19.7614
Epoch: 40810 	 loss = -22.3364
Epoch: 40820 	 loss = -13.1596
Epoch: 40830 	 loss = -17.7807
Epoch: 40840 	 loss = -9.1536
Epoch: 40850 	 loss = -15.1580
Epoch: 40860 	 loss = -16.8271
Epoch: 40870 	 loss = -12.2292
Epoch: 40880 	 loss = -8.3551
Epoch: 40890 	 loss = -12.1115
Epoch: 40900 	 loss = -18.7905
Epoch: 40910 	 loss = -9.9642
Epoch: 40920 	 loss = -9.8044
Epoch: 40930 	 loss = -19.6563
Epoch: 40940 	 loss = -10.1432
Epoch: 40950 	 loss = -19.3175
Epoch: 40960 	 loss = -12.9491
Epoch: 40970 	 loss = -24.1561
Epoch: 40980 	 loss = -20.7356
Epoch: 40990 	 loss = -21.1798
Epoch: 41000 	 loss = -18.5887
Epoch: 41010 	 loss = -9.9248
Epoch: 41020 	 loss = -17.6105
Epoch: 41030 	 loss = -16.8122
Epoch: 41040 	 loss = -21.7386
Epoch: 41050 	 loss = -11.8685
Epoch: 41060 	 loss = -14.6374
Epoch: 41070 	 loss = -18.7604
Epoch: 41080 	 loss = -20.3541
Epoch: 41090 	 loss = -22.9563
Epoch: 41100 	 loss = -16.9419
Epoch: 41110 	 loss = -11.4917
Epoch: 41120 	 loss = -25.2813
Epoch: 41130 	 loss = -12.9201
Epoch: 41140 	 loss = -15.7942
Epoch: 41150 	 loss = -12.5019
Epoch: 41160 	 loss = -8.2112
Epoch: 41170 	 loss = -15.8370
Epoch: 41180 	 loss = -14.8608
Epoch: 41190 	 loss = -12.4186
Epoch: 41200 	 loss = -16.1879
Epoch: 41210 	 loss = -10.7622
Epoch: 41220 	 loss = -12.7934
Epoch: 41230 	 loss = -10.1780
Epoch: 41240 	 loss = -11.2918
Epoch: 41250 	 loss = -18.5731
Epoch: 41260 	 loss = -10.2044
Epoch: 41270 	 loss = -14.5872
Epoch: 41280 	 loss = -9.7066
Epoch: 41290 	 loss = -19.5306
Epoch: 41300 	 loss = -16.7935
Epoch: 41310 	 loss = -15.6280
Epoch: 41320 	 loss = -7.4709
Epoch: 41330 	 loss = -12.9593
Epoch: 41340 	 loss = -12.5493
Epoch: 41350 	 loss = -13.8105
Epoch: 41360 	 loss = -13.6001
Epoch: 41370 	 loss = -9.0495
Epoch: 41380 	 loss = -15.7269
Epoch: 41390 	 loss = -11.0894
Epoch: 41400 	 loss = -19.1411
Epoch: 41410 	 loss = -15.8637
Epoch: 41420 	 loss = -13.2767
Epoch: 41430 	 loss = -17.1643
Epoch: 41440 	 loss = -19.8073
Epoch: 41450 	 loss = -11.7130
Epoch: 41460 	 loss = -17.6381
Epoch: 41470 	 loss = -11.9396
Epoch: 41480 	 loss = -10.7911
Epoch: 41490 	 loss = -10.5980
Epoch: 41500 	 loss = -15.6365
Epoch: 41510 	 loss = -18.3807
Epoch: 41520 	 loss = -18.3532
Epoch: 41530 	 loss = -10.8228
Epoch: 41540 	 loss = -10.6276
Epoch: 41550 	 loss = -17.0927
Epoch: 41560 	 loss = -10.5334
Epoch: 41570 	 loss = -23.0713
Epoch: 41580 	 loss = -11.4340
Epoch: 41590 	 loss = -17.2739
Epoch: 41600 	 loss = -10.5295
Epoch: 41610 	 loss = -12.0319
Epoch: 41620 	 loss = -10.6065
Epoch: 41630 	 loss = -13.2141
Epoch: 41640 	 loss = -12.0843
Epoch: 41650 	 loss = -10.6397
Epoch: 41660 	 loss = -20.7736
Epoch: 41670 	 loss = -21.7527
Epoch: 41680 	 loss = -12.3242
Epoch: 41690 	 loss = -17.8541
Epoch: 41700 	 loss = -16.1897
Epoch: 41710 	 loss = -23.2367
Epoch: 41720 	 loss = -19.6265
Epoch: 41730 	 loss = -11.0278
Epoch: 41740 	 loss = -25.8427
Epoch: 41750 	 loss = -15.4497
Epoch: 41760 	 loss = -19.6336
Epoch: 41770 	 loss = -15.0123
Epoch: 41780 	 loss = -19.2729
Epoch: 41790 	 loss = -13.0411
Epoch: 41800 	 loss = -10.2514
Epoch: 41810 	 loss = -13.8701
Epoch: 41820 	 loss = -11.4869
Epoch: 41830 	 loss = -15.4671
Epoch: 41840 	 loss = -7.7623
Epoch: 41850 	 loss = -20.7838
Epoch: 41860 	 loss = -12.9401
Epoch: 41870 	 loss = -16.3836
Epoch: 41880 	 loss = -14.1405
Epoch: 41890 	 loss = -9.0565
Epoch: 41900 	 loss = -19.6057
Epoch: 41910 	 loss = -16.7138
Epoch: 41920 	 loss = -12.7080
