using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 33250 	 loss = -244590.5312
Epoch: 33260 	 loss = -26168.0332
Epoch: 33270 	 loss = -11354.4102
Epoch: 33280 	 loss = -28124.6250
Epoch: 33290 	 loss = -30642.6934
Epoch: 33300 	 loss = -35628.8398
Epoch: 33310 	 loss = -253579.3438
Epoch: 33320 	 loss = -68934.2266
Epoch: 33330 	 loss = -46194.6211
Epoch: 33340 	 loss = -271343.0625
Epoch: 33350 	 loss = -73930.4141
Epoch: 33360 	 loss = -14736.4033
Epoch: 33370 	 loss = -101175.9453
Epoch: 33380 	 loss = -304808.2500
Epoch: 33390 	 loss = -39445.0000
Epoch: 33400 	 loss = -99915.6172
Epoch: 33410 	 loss = -107147.6562
Epoch: 33420 	 loss = -36741.1797
Epoch: 33430 	 loss = -24422.0391
Epoch: 33440 	 loss = -217864.9219
Epoch: 33450 	 loss = -36041.1484
Epoch: 33460 	 loss = -241950.5781
Epoch: 33470 	 loss = -32921.4180
Epoch: 33480 	 loss = -72895.0234
Epoch: 33490 	 loss = -39836.6719
Epoch: 33500 	 loss = -108779.0781
Epoch: 33510 	 loss = -22469.1445
Epoch: 33520 	 loss = -25106.3711
Epoch: 33530 	 loss = -288430.5625
Epoch: 33540 	 loss = -74740.1406
Epoch: 33550 	 loss = -304894.3750
Epoch: 33560 	 loss = -44194.2891
Epoch: 33570 	 loss = -257117.1406
Epoch: 33580 	 loss = -15626.6201
Epoch: 33590 	 loss = -62097.2852
Epoch: 33600 	 loss = -30147.0273
Epoch: 33610 	 loss = -96296.8750
Epoch: 33620 	 loss = -121794.3438
Epoch: 33630 	 loss = -312629.8438
Epoch: 33640 	 loss = -84839.6797
Epoch: 33650 	 loss = -22860.4941
Epoch: 33660 	 loss = -234157.2188
Epoch: 33670 	 loss = -243605.8438
Epoch: 33680 	 loss = -83135.4219
Epoch: 33690 	 loss = -98134.6406
Epoch: 33700 	 loss = -67656.7891
Epoch: 33710 	 loss = -42985.0586
Epoch: 33720 	 loss = -23020.7012
Epoch: 33730 	 loss = -25003.0059
Epoch: 33740 	 loss = -22160.7480
Epoch: 33750 	 loss = -252647.2188
Epoch: 33760 	 loss = -48301.4727
Epoch: 33770 	 loss = -34557.6250
Epoch: 33780 	 loss = -12267.5371
Epoch: 33790 	 loss = -270136.6875
Epoch: 33800 	 loss = -40248.4336
Epoch: 33810 	 loss = -17656.1211
Epoch: 33820 	 loss = -46589.6523
Epoch: 33830 	 loss = -79958.2422
Epoch: 33840 	 loss = -342005.5000
Epoch: 33850 	 loss = -240214.7344
Epoch: 33860 	 loss = -25809.1758
Epoch: 33870 	 loss = -60772.7695
Epoch: 33880 	 loss = -117937.5312
Epoch: 33890 	 loss = -223678.5938
Epoch: 33900 	 loss = -61639.3867
Epoch: 33910 	 loss = -84355.4141
Epoch: 33920 	 loss = -47141.3906
Epoch: 33930 	 loss = -16567.6855
Epoch: 33940 	 loss = -29350.5039
Epoch: 33950 	 loss = -76934.3672
Epoch: 33960 	 loss = -105274.5547
Epoch: 33970 	 loss = -20573.8164
Epoch: 33980 	 loss = -246114.2031
Epoch: 33990 	 loss = -50708.5859
Epoch: 34000 	 loss = -21095.4023
Epoch: 34010 	 loss = -67658.6719
Epoch: 34020 	 loss = -120257.2031
Epoch: 34030 	 loss = -37143.8984
Epoch: 34040 	 loss = -245809.9531
Epoch: 34050 	 loss = -60144.3633
Epoch: 34060 	 loss = -15997.0869
Epoch: 34070 	 loss = -78563.5000
Epoch: 34080 	 loss = -90955.4062
Epoch: 34090 	 loss = -82061.9766
Epoch: 34100 	 loss = -66133.0703
Epoch: 34110 	 loss = -83152.7266
Epoch: 34120 	 loss = -14453.8779
Epoch: 34130 	 loss = -39358.6719
Epoch: 34140 	 loss = -64156.4062
Epoch: 34150 	 loss = -40627.6133
Epoch: 34160 	 loss = -61657.9062
Epoch: 34170 	 loss = -245416.5625
Epoch: 34180 	 loss = -254547.7188
Epoch: 34190 	 loss = -233448.3281
Epoch: 34200 	 loss = -302006.5938
Epoch: 34210 	 loss = -20627.3828
Epoch: 34220 	 loss = -21846.3652
Epoch: 34230 	 loss = -23588.0098
Epoch: 34240 	 loss = -235386.3594
Epoch: 34250 	 loss = -272861.5625
Epoch: 34260 	 loss = -17188.9531
Epoch: 34270 	 loss = -83096.2109
Epoch: 34280 	 loss = -312644.7812
Epoch: 34290 	 loss = -95998.0859
Epoch: 34300 	 loss = -248074.4062
Epoch: 34310 	 loss = -52272.3438
Epoch: 34320 	 loss = -302807.3438
Epoch: 34330 	 loss = -19125.9668
Epoch: 34340 	 loss = -44645.6836
Epoch: 34350 	 loss = -93557.5469
Epoch: 34360 	 loss = -22408.0430
Epoch: 34370 	 loss = -306344.8125
Epoch: 34380 	 loss = -16855.9980
Epoch: 34390 	 loss = -79749.4609
Epoch: 34400 	 loss = -286226.2500
Epoch: 34410 	 loss = -262836.0000
Epoch: 34420 	 loss = -245180.5625
Epoch: 34430 	 loss = -22883.7520
Epoch: 34440 	 loss = -114075.0781
Epoch: 34450 	 loss = -82672.3047
Epoch: 34460 	 loss = -25744.0000
Epoch: 34470 	 loss = -78838.8984
Epoch: 34480 	 loss = -16272.0020
Epoch: 34490 	 loss = -69735.4453
Epoch: 34500 	 loss = -41916.7305
Epoch: 34510 	 loss = -30189.4102
Epoch: 34520 	 loss = -23245.8672
Epoch: 34530 	 loss = -13708.2588
Epoch: 34540 	 loss = -223872.0156
Epoch: 34550 	 loss = -39916.2617
Epoch: 34560 	 loss = -26709.0527
Epoch: 34570 	 loss = -24716.4727
Epoch: 34580 	 loss = -255935.0625
Epoch: 34590 	 loss = -95414.3828
Epoch: 34600 	 loss = -16959.5918
Epoch: 34610 	 loss = -272075.9688
Epoch: 34620 	 loss = -86968.7500
Epoch: 34630 	 loss = -259063.9375
Epoch: 34640 	 loss = -18177.2129
Epoch: 34650 	 loss = -246813.0312
Epoch: 34660 	 loss = -278101.3125
Epoch: 34670 	 loss = -24070.5723
Epoch: 34680 	 loss = -38872.3477
Epoch: 34690 	 loss = -17337.7051
Epoch: 34700 	 loss = -15178.6670
Epoch: 34710 	 loss = -235870.7188
Epoch: 34720 	 loss = -16208.2773
Epoch: 34730 	 loss = -58420.1055
Epoch: 34740 	 loss = -42738.1992
Epoch: 34750 	 loss = -221599.4219
Epoch: 34760 	 loss = -43929.5039
Epoch: 34770 	 loss = -55492.3672
Epoch: 34780 	 loss = -63189.8516
Epoch: 34790 	 loss = -28563.1641
Epoch: 34800 	 loss = -218997.2031
Epoch: 34810 	 loss = -74677.4766
Epoch: 34820 	 loss = -78277.5156
Epoch: 34830 	 loss = -12921.0225
Epoch: 34840 	 loss = -110598.7812
Epoch: 34850 	 loss = -29436.4453
Epoch: 34860 	 loss = -73158.2031
Epoch: 34870 	 loss = -39183.0391
Epoch: 34880 	 loss = -55002.7812
Epoch: 34890 	 loss = -24109.7812
Epoch: 34900 	 loss = -293000.9375
Epoch: 34910 	 loss = -18693.1445
Epoch: 34920 	 loss = -234094.3594
Epoch: 34930 	 loss = -26458.3359
Epoch: 34940 	 loss = -239272.8594
Epoch: 34950 	 loss = -236854.8438
Epoch: 34960 	 loss = -326518.2500
Epoch: 34970 	 loss = -12445.9268
Epoch: 34980 	 loss = -28851.3320
Epoch: 34990 	 loss = -19672.0898
Epoch: 35000 	 loss = -96542.5234
Epoch: 35010 	 loss = -34236.5938
Epoch: 35020 	 loss = -21047.1758
Epoch: 35030 	 loss = -61485.6250
Epoch: 35040 	 loss = -70598.0078
Epoch: 35050 	 loss = -42897.5000
Epoch: 35060 	 loss = -95764.7422
Epoch: 35070 	 loss = -44332.7188
Epoch: 35080 	 loss = -240869.3750
Epoch: 35090 	 loss = -311380.0000
Epoch: 35100 	 loss = -222628.4531
Epoch: 35110 	 loss = -22514.9824
Epoch: 35120 	 loss = -30101.9434
Epoch: 35130 	 loss = -33492.0547
Epoch: 35140 	 loss = -98141.2266
Epoch: 35150 	 loss = -242250.0938
Epoch: 35160 	 loss = -287261.5625
Epoch: 35170 	 loss = -29837.4375
Epoch: 35180 	 loss = -83191.3438
Epoch: 35190 	 loss = -22770.2227
Epoch: 35200 	 loss = -55028.3203
Epoch: 35210 	 loss = -50934.6211
Epoch: 35220 	 loss = -236270.5625
Epoch: 35230 	 loss = -39761.0547
Epoch: 35240 	 loss = -44274.4727
Epoch: 35250 	 loss = -262187.3125
Epoch: 35260 	 loss = -238739.4531
Epoch: 35270 	 loss = -36500.1602
Epoch: 35280 	 loss = -21225.7285
Epoch: 35290 	 loss = -15136.6611
Epoch: 35300 	 loss = -256522.0469
Epoch: 35310 	 loss = -277200.5938
Epoch: 35320 	 loss = -64931.9883
Epoch: 35330 	 loss = -94499.6484
Epoch: 35340 	 loss = -29141.9941
Epoch: 35350 	 loss = -102207.0547
Epoch: 35360 	 loss = -28965.3516
Epoch: 35370 	 loss = -268037.0938
Epoch: 35380 	 loss = -20839.4492
Epoch: 35390 	 loss = -12141.8584
Epoch: 35400 	 loss = -24505.4395
Epoch: 35410 	 loss = -72206.2500
Epoch: 35420 	 loss = -230447.0938
Epoch: 35430 	 loss = -20484.9473
Epoch: 35440 	 loss = -16187.4463
Epoch: 35450 	 loss = -258870.5625
Epoch: 35460 	 loss = -23846.6406
Epoch: 35470 	 loss = -12280.7305
Epoch: 35480 	 loss = -89039.3281
Epoch: 35490 	 loss = -36464.7852
Epoch: 35500 	 loss = -308302.5312
Epoch: 35510 	 loss = -15986.9365
Epoch: 35520 	 loss = -91744.6484
Epoch: 35530 	 loss = -243404.2031
Epoch: 35540 	 loss = -102185.8203
Epoch: 35550 	 loss = -297649.5312
Epoch: 35560 	 loss = -59323.5977
Epoch: 35570 	 loss = -38832.3398
Epoch: 35580 	 loss = -15660.5928
Epoch: 35590 	 loss = -22760.5508
Epoch: 35600 	 loss = -223801.2031
Epoch: 35610 	 loss = -302314.0625
Epoch: 35620 	 loss = -235917.4375
Epoch: 35630 	 loss = -71187.4922
Epoch: 35640 	 loss = -112332.6250
Epoch: 35650 	 loss = -31413.7051
Epoch: 35660 	 loss = -32331.1562
Epoch: 35670 	 loss = -91943.9922
Epoch: 35680 	 loss = -20915.8418
Epoch: 35690 	 loss = -33726.6289
Epoch: 35700 	 loss = -277961.1875
Epoch: 35710 	 loss = -55323.3867
Epoch: 35720 	 loss = -55319.8281
Epoch: 35730 	 loss = -50208.2148
Epoch: 35740 	 loss = -38467.4766
Epoch: 35750 	 loss = -43710.9922
Epoch: 35760 	 loss = -235458.3281
Epoch: 35770 	 loss = -244090.0938
Epoch: 35780 	 loss = -48514.9375
Epoch: 35790 	 loss = -83943.6016
Epoch: 35800 	 loss = -28800.8066
Epoch: 35810 	 loss = -18133.7402
Epoch: 35820 	 loss = -93070.8047
Epoch: 35830 	 loss = -25780.8027
Epoch: 35840 	 loss = -19995.9434
Epoch: 35850 	 loss = -247002.5000
Epoch: 35860 	 loss = -21201.7578
Epoch: 35870 	 loss = -25790.7070
Epoch: 35880 	 loss = -19713.1094
Epoch: 35890 	 loss = -38773.3359
Epoch: 35900 	 loss = -249859.0469
Epoch: 35910 	 loss = -82695.9531
Epoch: 35920 	 loss = -21241.8574
Epoch: 35930 	 loss = -276188.6875
Epoch: 35940 	 loss = -76867.9766
Epoch: 35950 	 loss = -33608.5039
Epoch: 35960 	 loss = -28446.8613
Epoch: 35970 	 loss = -248365.3594
Epoch: 35980 	 loss = -22284.0801
Epoch: 35990 	 loss = -31818.1250
Epoch: 36000 	 loss = -19918.8711
Epoch: 36010 	 loss = -253614.8438
Epoch: 36020 	 loss = -54773.7109
Epoch: 36030 	 loss = -26818.7168
Epoch: 36040 	 loss = -274254.4062
Epoch: 36050 	 loss = -292558.6875
Epoch: 36060 	 loss = -126209.8047
Epoch: 36070 	 loss = -10704.2666
Epoch: 36080 	 loss = -19505.6953
Epoch: 36090 	 loss = -17353.7910
Epoch: 36100 	 loss = -80102.3125
Epoch: 36110 	 loss = -110045.3203
Epoch: 36120 	 loss = -19517.8398
Epoch: 36130 	 loss = -101126.6953
Epoch: 36140 	 loss = -93494.7812
Epoch: 36150 	 loss = -266721.6562
Epoch: 36160 	 loss = -93026.2734
Epoch: 36170 	 loss = -20553.3770
Epoch: 36180 	 loss = -99371.4609
Epoch: 36190 	 loss = -75967.0469
Epoch: 36200 	 loss = -284417.0625
Epoch: 36210 	 loss = -14512.6074
Epoch: 36220 	 loss = -94071.2031
Epoch: 36230 	 loss = -236790.3125
Epoch: 36240 	 loss = -259887.1250
Epoch: 36250 	 loss = -293272.0312
Epoch: 36260 	 loss = -27577.1934
Epoch: 36270 	 loss = -74508.8594
Epoch: 36280 	 loss = -13872.2979
Epoch: 36290 	 loss = -108543.4531
Epoch: 36300 	 loss = -247005.7188
Epoch: 36310 	 loss = -46739.0273
Epoch: 36320 	 loss = -39046.8320
Epoch: 36330 	 loss = -89205.3359
Epoch: 36340 	 loss = -224878.7344
Epoch: 36350 	 loss = -37887.5781
Epoch: 36360 	 loss = -78270.6172
Epoch: 36370 	 loss = -90488.7031
Epoch: 36380 	 loss = -298880.0938
Epoch: 36390 	 loss = -27275.3945
Epoch: 36400 	 loss = -42862.4961
Epoch: 36410 	 loss = -30852.5977
Epoch: 36420 	 loss = -28482.2773
Epoch: 36430 	 loss = -37218.1406
Epoch: 36440 	 loss = -19340.6641
Epoch: 36450 	 loss = -19719.8301
Epoch: 36460 	 loss = -86437.8359
Epoch: 36470 	 loss = -240474.1094
Epoch: 36480 	 loss = -20912.6230
Epoch: 36490 	 loss = -244271.3906
Epoch: 36500 	 loss = -288711.5938
Epoch: 36510 	 loss = -51910.9609
Epoch: 36520 	 loss = -246983.7344
Epoch: 36530 	 loss = -38454.1094
Epoch: 36540 	 loss = -95859.3828
Epoch: 36550 	 loss = -58414.9883
Epoch: 36560 	 loss = -260660.0312
Epoch: 36570 	 loss = -17273.9727
Epoch: 36580 	 loss = -37286.5117
Epoch: 36590 	 loss = -30133.2324
Epoch: 36600 	 loss = -121568.0547
Epoch: 36610 	 loss = -261289.6094
Epoch: 36620 	 loss = -226102.7344
Epoch: 36630 	 loss = -37427.3320
Epoch: 36640 	 loss = -57164.1719
Epoch: 36650 	 loss = -64549.0234
Epoch: 36660 	 loss = -79715.5938
Epoch: 36670 	 loss = -339791.6875
Epoch: 36680 	 loss = -93219.7422
Epoch: 36690 	 loss = -15312.1719
Epoch: 36700 	 loss = -81302.9531
Epoch: 36710 	 loss = -50716.0820
Epoch: 36720 	 loss = -38706.2891
Epoch: 36730 	 loss = -51391.0664
Epoch: 36740 	 loss = -43183.8359
Epoch: 36750 	 loss = -75802.9609
Epoch: 36760 	 loss = -17595.8418
Epoch: 36770 	 loss = -11484.2725
Epoch: 36780 	 loss = -105719.1250
Epoch: 36790 	 loss = -29240.1406
Epoch: 36800 	 loss = -13623.7695
Epoch: 36810 	 loss = -22961.1523
Epoch: 36820 	 loss = -10316.5742
Epoch: 36830 	 loss = -104258.7734
Epoch: 36840 	 loss = -76290.2578
Epoch: 36850 	 loss = -75052.3906
Epoch: 36860 	 loss = -259675.5781
Epoch: 36870 	 loss = -24455.8320
Epoch: 36880 	 loss = -289846.8750
Epoch: 36890 	 loss = -89720.6016
Epoch: 36900 	 loss = -20505.5078
Epoch: 36910 	 loss = -71600.5625
Epoch: 36920 	 loss = -284428.3125
Epoch: 36930 	 loss = -231174.0938
Epoch: 36940 	 loss = -28166.3086
Epoch: 36950 	 loss = -247219.6406
Epoch: 36960 	 loss = -250414.2188
Epoch: 36970 	 loss = -89949.5625
Epoch: 36980 	 loss = -32470.8730
Epoch: 36990 	 loss = -70601.6562
Epoch: 37000 	 loss = -49866.2617
Epoch: 37010 	 loss = -225327.0625
Epoch: 37020 	 loss = -310175.1562
Epoch: 37030 	 loss = -22777.2988
Epoch: 37040 	 loss = -267324.5312
Epoch: 37050 	 loss = -87101.0703
Epoch: 37060 	 loss = -28107.9551
Epoch: 37070 	 loss = -284936.1250
Epoch: 37080 	 loss = -81407.6250
Epoch: 37090 	 loss = -20218.9883
Epoch: 37100 	 loss = -302680.0000
Epoch: 37110 	 loss = -27911.4922
Epoch: 37120 	 loss = -227620.0000
Epoch: 37130 	 loss = -261617.1406
Epoch: 37140 	 loss = -23205.6309
Epoch: 37150 	 loss = -16721.3555
Epoch: 37160 	 loss = -241696.5156
Epoch: 37170 	 loss = -222505.7969
Epoch: 37180 	 loss = -29350.1875
Epoch: 37190 	 loss = -71204.5938
Epoch: 37200 	 loss = -34241.6484
Epoch: 37210 	 loss = -11847.8477
Epoch: 37220 	 loss = -23880.0176
Epoch: 37230 	 loss = -71565.2656
Epoch: 37240 	 loss = -37049.7852
Epoch: 37250 	 loss = -227208.8594
Epoch: 37260 	 loss = -242257.6406
Epoch: 37270 	 loss = -224067.8750
Epoch: 37280 	 loss = -27019.7598
Epoch: 37290 	 loss = -242325.7969
Epoch: 37300 	 loss = -75501.4766
Epoch: 37310 	 loss = -94840.0156
Epoch: 37320 	 loss = -94422.0312
Epoch: 37330 	 loss = -12791.7168
Epoch: 37340 	 loss = -226218.4844
Epoch: 37350 	 loss = -288204.4062
Epoch: 37360 	 loss = -20689.9043
Epoch: 37370 	 loss = -47857.7227
Epoch: 37380 	 loss = -60516.8125
Epoch: 37390 	 loss = -17900.1094
Epoch: 37400 	 loss = -17234.9922
Epoch: 37410 	 loss = -29055.7227
Epoch: 37420 	 loss = -247422.5156
Epoch: 37430 	 loss = -268508.0625
Epoch: 37440 	 loss = -70237.6016
Epoch: 37450 	 loss = -13360.5342
Epoch: 37460 	 loss = -16774.7246
Epoch: 37470 	 loss = -235239.1562
Epoch: 37480 	 loss = -12689.4043
Epoch: 37490 	 loss = -14554.6650
Epoch: 37500 	 loss = -26630.6777
Epoch: 37510 	 loss = -20917.1055
Epoch: 37520 	 loss = -38159.4141
Epoch: 37530 	 loss = -32986.8516
Epoch: 37540 	 loss = -64954.5352
Epoch: 37550 	 loss = -18702.5664
Epoch: 37560 	 loss = -89353.5625
Epoch: 37570 	 loss = -313832.5000
Epoch: 37580 	 loss = -52626.8203
Epoch: 37590 	 loss = -253157.6094
Epoch: 37600 	 loss = -27536.2383
Epoch: 37610 	 loss = -14661.1787
Epoch: 37620 	 loss = -106047.0938
Epoch: 37630 	 loss = -23058.2168
Epoch: 37640 	 loss = -281178.3750
Epoch: 37650 	 loss = -77259.1172
Epoch: 37660 	 loss = -66371.4688
Epoch: 37670 	 loss = -270324.3438
Epoch: 37680 	 loss = -20086.6680
Epoch: 37690 	 loss = -26869.1758
Epoch: 37700 	 loss = -41948.3906
Epoch: 37710 	 loss = -24999.8301
Epoch: 37720 	 loss = -61747.3320
Epoch: 37730 	 loss = -306805.7188
Epoch: 37740 	 loss = -25595.1484
Epoch: 37750 	 loss = -252784.5000
Epoch: 37760 	 loss = -12986.5254
Epoch: 37770 	 loss = -14113.7627
Epoch: 37780 	 loss = -39511.8750
Epoch: 37790 	 loss = -72352.7422
Epoch: 37800 	 loss = -32841.9805
Epoch: 37810 	 loss = -44801.3164
Epoch: 37820 	 loss = -82593.4062
Epoch: 37830 	 loss = -36014.7773
Epoch: 37840 	 loss = -52654.5781
Epoch: 37850 	 loss = -269252.9375
Epoch: 37860 	 loss = -81515.1016
Epoch: 37870 	 loss = -16079.6680
Epoch: 37880 	 loss = -49088.3242
Epoch: 37890 	 loss = -19328.7402
Epoch: 37900 	 loss = -19086.8926
Epoch: 37910 	 loss = -257220.2656
Epoch: 37920 	 loss = -11670.4404
Epoch: 37930 	 loss = -244510.4219
Epoch: 37940 	 loss = -76183.1953
Epoch: 37950 	 loss = -44211.3398
Epoch: 37960 	 loss = -19167.6172
Epoch: 37970 	 loss = -44107.7734
Epoch: 37980 	 loss = -277501.4688
Epoch: 37990 	 loss = -23689.7090
Epoch: 38000 	 loss = -248738.5312
Epoch: 38010 	 loss = -16097.0615
Epoch: 38020 	 loss = -81719.6562
Epoch: 38030 	 loss = -29187.7539
Epoch: 38040 	 loss = -19607.2715
Epoch: 38050 	 loss = -16035.3369
Epoch: 38060 	 loss = -273400.9062
Epoch: 38070 	 loss = -38820.3125
Epoch: 38080 	 loss = -39541.5117
Epoch: 38090 	 loss = -240718.9375
Epoch: 38100 	 loss = -311573.8750
Epoch: 38110 	 loss = -274794.4062
Epoch: 38120 	 loss = -72390.7891
Epoch: 38130 	 loss = -237037.8594
Epoch: 38140 	 loss = -231858.7031
Epoch: 38150 	 loss = -34046.9648
Epoch: 38160 	 loss = -292343.8438
Epoch: 38170 	 loss = -16933.9102
Epoch: 38180 	 loss = -22054.7129
Epoch: 38190 	 loss = -287572.1250
Epoch: 38200 	 loss = -61669.0039
Epoch: 38210 	 loss = -57880.6289
Epoch: 38220 	 loss = -15242.2764
Epoch: 38230 	 loss = -47796.2500
Epoch: 38240 	 loss = -48191.7031
Epoch: 38250 	 loss = -251777.4688
Epoch: 38260 	 loss = -77205.6953
Epoch: 38270 	 loss = -12169.4912
Epoch: 38280 	 loss = -16695.4766
Epoch: 38290 	 loss = -237814.1875
Epoch: 38300 	 loss = -15871.9795
Epoch: 38310 	 loss = -81280.4219
Epoch: 38320 	 loss = -40535.3359
Epoch: 38330 	 loss = -102175.0000
Epoch: 38340 	 loss = -62183.0781
Epoch: 38350 	 loss = -13687.2578
Epoch: 38360 	 loss = -94123.2969
Epoch: 38370 	 loss = -88732.4922
Epoch: 38380 	 loss = -239736.8906
Epoch: 38390 	 loss = -89493.5000
Epoch: 38400 	 loss = -85201.6484
Epoch: 38410 	 loss = -93547.4141
Epoch: 38420 	 loss = -22157.7168
Epoch: 38430 	 loss = -73287.5156
Epoch: 38440 	 loss = -13994.9463
Epoch: 38450 	 loss = -38294.7656
Epoch: 38460 	 loss = -255249.2500
Epoch: 38470 	 loss = -26225.6816
Epoch: 38480 	 loss = -296074.2188
Epoch: 38490 	 loss = -312817.9062
Epoch: 38500 	 loss = -15731.0830
Epoch: 38510 	 loss = -12498.8672
Epoch: 38520 	 loss = -65354.3633
Epoch: 38530 	 loss = -81661.1094
Epoch: 38540 	 loss = -244060.8438
Epoch: 38550 	 loss = -306840.8125
Epoch: 38560 	 loss = -221366.2969
Epoch: 38570 	 loss = -14722.4121
Epoch: 38580 	 loss = -250667.5781
Epoch: 38590 	 loss = -30023.5469
Epoch: 38600 	 loss = -22955.1699
Epoch: 38610 	 loss = -235674.3750
Epoch: 38620 	 loss = -255892.9219
Epoch: 38630 	 loss = -47604.4258
Epoch: 38640 	 loss = -231025.2344
Epoch: 38650 	 loss = -233356.0000
Epoch: 38660 	 loss = -286986.9062
Epoch: 38670 	 loss = -31470.3477
Epoch: 38680 	 loss = -254174.9844
Epoch: 38690 	 loss = -23389.2578
Epoch: 38700 	 loss = -28015.1094
Epoch: 38710 	 loss = -17563.5234
Epoch: 38720 	 loss = -63855.0508
Epoch: 38730 	 loss = -69483.3906
Epoch: 38740 	 loss = -39182.1094
Epoch: 38750 	 loss = -24817.9277
Epoch: 38760 	 loss = -23589.2676
Epoch: 38770 	 loss = -21328.4805
Epoch: 38780 	 loss = -233327.7812
Epoch: 38790 	 loss = -22882.2520
Epoch: 38800 	 loss = -20673.4316
Epoch: 38810 	 loss = -16495.7559
Epoch: 38820 	 loss = -287997.5000
Epoch: 38830 	 loss = -327061.8125
Epoch: 38840 	 loss = -39337.1211
Epoch: 38850 	 loss = -24841.8125
Epoch: 38860 	 loss = -92763.9844
Epoch: 38870 	 loss = -24538.1523
Epoch: 38880 	 loss = -77803.7734
Epoch: 38890 	 loss = -281618.5312
Epoch: 38900 	 loss = -33247.4688
Epoch: 38910 	 loss = -46999.1133
Epoch: 38920 	 loss = -218312.2344
Epoch: 38930 	 loss = -224759.7031
Epoch: 38940 	 loss = -110962.4062
Epoch: 38950 	 loss = -261667.1406
Epoch: 38960 	 loss = -28345.0879
Epoch: 38970 	 loss = -306580.4688
Epoch: 38980 	 loss = -297393.3750
Epoch: 38990 	 loss = -17095.6172
Epoch: 39000 	 loss = -22296.7773
Epoch: 39010 	 loss = -26508.1680
Epoch: 39020 	 loss = -53010.6172
Epoch: 39030 	 loss = -239797.8906
Epoch: 39040 	 loss = -83360.6641
Epoch: 39050 	 loss = -27433.9297
Epoch: 39060 	 loss = -42248.5039
Epoch: 39070 	 loss = -38637.2383
Epoch: 39080 	 loss = -12501.4697
Epoch: 39090 	 loss = -12003.1924
Epoch: 39100 	 loss = -80987.8281
Epoch: 39110 	 loss = -19490.0000
Epoch: 39120 	 loss = -11772.4043
Epoch: 39130 	 loss = -23572.2461
Epoch: 39140 	 loss = -60862.4922
Epoch: 39150 	 loss = -230931.6562
Epoch: 39160 	 loss = -18278.0625
Epoch: 39170 	 loss = -81507.4922
Epoch: 39180 	 loss = -27286.4277
Epoch: 39190 	 loss = -260043.6094
Epoch: 39200 	 loss = -18570.9219
Epoch: 39210 	 loss = -20726.8398
Epoch: 39220 	 loss = -12902.7930
Epoch: 39230 	 loss = -94038.4531
Epoch: 39240 	 loss = -14496.4375
Epoch: 39250 	 loss = -222022.4844
Epoch: 39260 	 loss = -236538.5469
Epoch: 39270 	 loss = -13889.9131
Epoch: 39280 	 loss = -28849.1484
Epoch: 39290 	 loss = -14483.4121
Epoch: 39300 	 loss = -73020.8125
Epoch: 39310 	 loss = -36463.7422
Epoch: 39320 	 loss = -41645.1875
Epoch: 39330 	 loss = -34308.2578
Epoch: 39340 	 loss = -93820.6797
Epoch: 39350 	 loss = -218434.2969
Epoch: 39360 	 loss = -238985.9531
Epoch: 39370 	 loss = -79102.8984
Epoch: 39380 	 loss = -79187.7109
Epoch: 39390 	 loss = -298770.0312
Epoch: 39400 	 loss = -12021.7207
Epoch: 39410 	 loss = -22706.6289
Epoch: 39420 	 loss = -49375.0195
Epoch: 39430 	 loss = -94585.4219
Epoch: 39440 	 loss = -16896.3340
Epoch: 39450 	 loss = -298373.6250
Epoch: 39460 	 loss = -100100.1016
Epoch: 39470 	 loss = -265998.8125
Epoch: 39480 	 loss = -249309.6719
Epoch: 39490 	 loss = -294375.0312
Epoch: 39500 	 loss = -11656.1406
Epoch: 39510 	 loss = -12364.4160
Epoch: 39520 	 loss = -82581.3047
Epoch: 39530 	 loss = -13810.8271
Epoch: 39540 	 loss = -316765.6250
Epoch: 39550 	 loss = -289734.6875
Epoch: 39560 	 loss = -94228.8203
Epoch: 39570 	 loss = -26713.5156
Epoch: 39580 	 loss = -229375.8438
Epoch: 39590 	 loss = -77726.0312
Epoch: 39600 	 loss = -20859.5840
Epoch: 39610 	 loss = -88770.6328
Epoch: 39620 	 loss = -33528.7656
Epoch: 39630 	 loss = -17715.0039
Epoch: 39640 	 loss = -11850.7412
Epoch: 39650 	 loss = -97259.6875
Epoch: 39660 	 loss = -280496.0000
Epoch: 39670 	 loss = -28391.3242
Epoch: 39680 	 loss = -12826.4395
Epoch: 39690 	 loss = -34008.9219
Epoch: 39700 	 loss = -22220.2578
Epoch: 39710 	 loss = -65341.5820
Epoch: 39720 	 loss = -20421.7227
Epoch: 39730 	 loss = -228929.4531
Epoch: 39740 	 loss = -70904.7188
Epoch: 39750 	 loss = -45347.5078
Epoch: 39760 	 loss = -12626.1963
Epoch: 39770 	 loss = -37010.3906
Epoch: 39780 	 loss = -251622.1250
Epoch: 39790 	 loss = -71687.0547
Epoch: 39800 	 loss = -269656.5625
Epoch: 39810 	 loss = -283701.6250
Epoch: 39820 	 loss = -58035.7188
Epoch: 39830 	 loss = -30366.0840
Epoch: 39840 	 loss = -240479.9062
Epoch: 39850 	 loss = -20905.5586
Epoch: 39860 	 loss = -27471.6660
Epoch: 39870 	 loss = -29447.5742
Epoch: 39880 	 loss = -44246.0273
