using M.Exp for Logarithm
Epoch: 27270 	 loss = 7956.5825
Epoch: 27280 	 loss = 6550.5479
Epoch: 27290 	 loss = 2387.7913
Epoch: 27300 	 loss = 507.9347
Epoch: 27310 	 loss = 1063.8773
Epoch: 27320 	 loss = 890.5015
Epoch: 27330 	 loss = 551.7356
Epoch: 27340 	 loss = 287.9005
Epoch: 27350 	 loss = 2263.9756
Epoch: 27360 	 loss = 6874.0352
Epoch: 27370 	 loss = 820.2702
Epoch: 27380 	 loss = 343.4487
Epoch: 27390 	 loss = 852.7792
Epoch: 27400 	 loss = 185.3280
Epoch: 27410 	 loss = 652.8691
Epoch: 27420 	 loss = 135.1193
Epoch: 27430 	 loss = 739.3795
Epoch: 27440 	 loss = 6650.5073
Epoch: 27450 	 loss = 654.2050
Epoch: 27460 	 loss = 6645.5308
Epoch: 27470 	 loss = 958.4210
Epoch: 27480 	 loss = 1371.0748
Epoch: 27490 	 loss = 390.9045
Epoch: 27500 	 loss = 147.3238
Epoch: 27510 	 loss = 1725.5553
Epoch: 27520 	 loss = 2171.0647
Epoch: 27530 	 loss = 378.2581
Epoch: 27540 	 loss = 1502.8131
Epoch: 27550 	 loss = 509.4279
Epoch: 27560 	 loss = 1562.4709
Epoch: 27570 	 loss = 190.8689
Epoch: 27580 	 loss = 7359.2900
Epoch: 27590 	 loss = 1638.1560
Epoch: 27600 	 loss = 731.4712
Epoch: 27610 	 loss = 385.3473
Epoch: 27620 	 loss = 1611.9518
Epoch: 27630 	 loss = 607.5971
Epoch: 27640 	 loss = 902.0166
Epoch: 27650 	 loss = 1047.4641
Epoch: 27660 	 loss = 1341.1726
Epoch: 27670 	 loss = 837.9023
Epoch: 27680 	 loss = 500.2539
Epoch: 27690 	 loss = 6037.3950
Epoch: 27700 	 loss = 1080.6306
Epoch: 27710 	 loss = 1926.3162
Epoch: 27720 	 loss = 1615.6125
Epoch: 27730 	 loss = 6428.2900
Epoch: 27740 	 loss = 5972.1592
Epoch: 27750 	 loss = 1998.7091
Epoch: 27760 	 loss = 1068.8839
Epoch: 27770 	 loss = 743.9011
Epoch: 27780 	 loss = 298.5054
Epoch: 27790 	 loss = 5881.4741
Epoch: 27800 	 loss = 1643.2249
Epoch: 27810 	 loss = 161.5363
Epoch: 27820 	 loss = 5971.6646
Epoch: 27830 	 loss = 1045.6755
Epoch: 27840 	 loss = 1172.2839
Epoch: 27850 	 loss = 1668.1478
Epoch: 27860 	 loss = 1303.5905
Epoch: 27870 	 loss = 5882.1528
Epoch: 27880 	 loss = 6286.3833
Epoch: 27890 	 loss = 475.2321
Epoch: 27900 	 loss = 500.0536
Epoch: 27910 	 loss = 1756.5815
Epoch: 27920 	 loss = 193.2146
Epoch: 27930 	 loss = 2679.6396
Epoch: 27940 	 loss = 405.9130
Epoch: 27950 	 loss = 883.7896
Epoch: 27960 	 loss = 147.4257
Epoch: 27970 	 loss = 1315.2048
Epoch: 27980 	 loss = 2166.5911
Epoch: 27990 	 loss = 709.2325
Epoch: 28000 	 loss = 691.6197
Epoch: 28010 	 loss = 255.4202
Epoch: 28020 	 loss = 6055.0469
Epoch: 28030 	 loss = 6489.2490
Epoch: 28040 	 loss = 6776.0742
Epoch: 28050 	 loss = 262.9818
Epoch: 28060 	 loss = 6634.7837
Epoch: 28070 	 loss = 471.3850
Epoch: 28080 	 loss = 565.7797
Epoch: 28090 	 loss = 6685.9722
Epoch: 28100 	 loss = 1994.0984
Epoch: 28110 	 loss = 6090.5938
Epoch: 28120 	 loss = 339.4792
Epoch: 28130 	 loss = 1551.3949
Epoch: 28140 	 loss = 2534.9089
Epoch: 28150 	 loss = 752.6378
Epoch: 28160 	 loss = 507.8447
Epoch: 28170 	 loss = 5895.1802
Epoch: 28180 	 loss = 2952.6296
Epoch: 28190 	 loss = 7874.5059
Epoch: 28200 	 loss = 88.7420
Epoch: 28210 	 loss = 5844.7754
Epoch: 28220 	 loss = 499.0193
Epoch: 28230 	 loss = 859.2469
Epoch: 28240 	 loss = 90.0134
Epoch: 28250 	 loss = 87.2505
Epoch: 28260 	 loss = 328.4303
Epoch: 28270 	 loss = 2432.8022
Epoch: 28280 	 loss = 337.1697
Epoch: 28290 	 loss = 2516.4792
Epoch: 28300 	 loss = 861.0281
Epoch: 28310 	 loss = 6441.7148
Epoch: 28320 	 loss = 991.5542
Epoch: 28330 	 loss = 638.5389
Epoch: 28340 	 loss = 6754.1392
Epoch: 28350 	 loss = 149.4123
Epoch: 28360 	 loss = 1870.7467
Epoch: 28370 	 loss = 937.1329
Epoch: 28380 	 loss = 1761.6400
Epoch: 28390 	 loss = 6455.5186
Epoch: 28400 	 loss = 537.3148
Epoch: 28410 	 loss = 6068.0249
Epoch: 28420 	 loss = 468.0089
Epoch: 28430 	 loss = 418.1759
Epoch: 28440 	 loss = 325.8820
Epoch: 28450 	 loss = 172.7803
Epoch: 28460 	 loss = 6598.4062
Epoch: 28470 	 loss = 5924.1665
Epoch: 28480 	 loss = 6475.1528
Epoch: 28490 	 loss = 948.0553
Epoch: 28500 	 loss = 340.1844
Epoch: 28510 	 loss = 904.9890
Epoch: 28520 	 loss = 1535.5009
Epoch: 28530 	 loss = 945.7502
Epoch: 28540 	 loss = 104.6092
Epoch: 28550 	 loss = 1016.3164
Epoch: 28560 	 loss = 558.2526
Epoch: 28570 	 loss = 185.1292
Epoch: 28580 	 loss = 975.0325
Epoch: 28590 	 loss = 385.9972
Epoch: 28600 	 loss = 7141.1792
Epoch: 28610 	 loss = 974.9847
Epoch: 28620 	 loss = 395.4816
Epoch: 28630 	 loss = 471.3704
Epoch: 28640 	 loss = 763.8610
Epoch: 28650 	 loss = 297.4623
Epoch: 28660 	 loss = 1793.0117
Epoch: 28670 	 loss = 6593.9688
Epoch: 28680 	 loss = 192.1877
Epoch: 28690 	 loss = 6056.7793
Epoch: 28700 	 loss = 5879.2114
Epoch: 28710 	 loss = 736.2279
Epoch: 28720 	 loss = 174.9946
Epoch: 28730 	 loss = 1735.9496
Epoch: 28740 	 loss = 7746.5898
Epoch: 28750 	 loss = 121.6152
Epoch: 28760 	 loss = 5824.8081
Epoch: 28770 	 loss = 1672.9972
Epoch: 28780 	 loss = 257.8731
Epoch: 28790 	 loss = 6603.3481
Epoch: 28800 	 loss = 509.9499
Epoch: 28810 	 loss = 267.1903
Epoch: 28820 	 loss = 7812.6963
Epoch: 28830 	 loss = 201.5112
Epoch: 28840 	 loss = 506.4427
Epoch: 28850 	 loss = 672.4816
Epoch: 28860 	 loss = 1122.3135
Epoch: 28870 	 loss = 6043.7271
Epoch: 28880 	 loss = 224.3421
Epoch: 28890 	 loss = 7508.8794
Epoch: 28900 	 loss = 422.8530
Epoch: 28910 	 loss = 6543.3677
Epoch: 28920 	 loss = 723.0361
Epoch: 28930 	 loss = 231.7403
Epoch: 28940 	 loss = 7369.0635
Epoch: 28950 	 loss = 6373.3169
Epoch: 28960 	 loss = 469.2466
Epoch: 28970 	 loss = 270.4536
Epoch: 28980 	 loss = 1184.3986
Epoch: 28990 	 loss = 877.2523
Epoch: 29000 	 loss = 243.2211
Epoch: 29010 	 loss = 1713.7980
Epoch: 29020 	 loss = 1660.4800
Epoch: 29030 	 loss = 272.9048
Epoch: 29040 	 loss = 2620.1062
Epoch: 29050 	 loss = 827.7257
Epoch: 29060 	 loss = 446.5035
Epoch: 29070 	 loss = 139.1419
Epoch: 29080 	 loss = 525.8753
Epoch: 29090 	 loss = 7555.7861
Epoch: 29100 	 loss = 5860.0068
Epoch: 29110 	 loss = 375.1779
Epoch: 29120 	 loss = 146.4025
Epoch: 29130 	 loss = 650.7845
Epoch: 29140 	 loss = 6195.4829
Epoch: 29150 	 loss = 590.5329
Epoch: 29160 	 loss = 2169.8152
Epoch: 29170 	 loss = 343.2365
Epoch: 29180 	 loss = 7645.3657
Epoch: 29190 	 loss = 414.9916
Epoch: 29200 	 loss = 137.2283
Epoch: 29210 	 loss = 6342.3110
Epoch: 29220 	 loss = 319.3628
Epoch: 29230 	 loss = 8389.8447
Epoch: 29240 	 loss = 268.7041
Epoch: 29250 	 loss = 212.7571
Epoch: 29260 	 loss = 1806.1124
Epoch: 29270 	 loss = 942.0900
Epoch: 29280 	 loss = 1268.1270
Epoch: 29290 	 loss = 7131.9136
Epoch: 29300 	 loss = 7637.5146
Epoch: 29310 	 loss = 226.7441
Epoch: 29320 	 loss = 156.1135
Epoch: 29330 	 loss = 6737.7007
Epoch: 29340 	 loss = 1145.2181
Epoch: 29350 	 loss = 6527.4292
Epoch: 29360 	 loss = 1913.2207
Epoch: 29370 	 loss = 927.4659
Epoch: 29380 	 loss = 6040.4683
Epoch: 29390 	 loss = 352.0117
Epoch: 29400 	 loss = 2088.0166
Epoch: 29410 	 loss = 1762.4331
Epoch: 29420 	 loss = 126.6702
Epoch: 29430 	 loss = 971.3327
Epoch: 29440 	 loss = 939.0798
Epoch: 29450 	 loss = 6302.3867
Epoch: 29460 	 loss = 265.4114
Epoch: 29470 	 loss = 117.1564
Epoch: 29480 	 loss = 143.8277
Epoch: 29490 	 loss = 1623.8112
Epoch: 29500 	 loss = 1782.3578
Epoch: 29510 	 loss = 1733.4539
Epoch: 29520 	 loss = 5917.1011
Epoch: 29530 	 loss = 715.3452
Epoch: 29540 	 loss = 100.7210
Epoch: 29550 	 loss = 6192.4541
Epoch: 29560 	 loss = 1008.0344
Epoch: 29570 	 loss = 6154.6011
Epoch: 29580 	 loss = 2293.0796
Epoch: 29590 	 loss = 6128.2363
Epoch: 29600 	 loss = 1686.5049
Epoch: 29610 	 loss = 1759.6556
Epoch: 29620 	 loss = 5927.7812
Epoch: 29630 	 loss = 2117.7134
Epoch: 29640 	 loss = 336.9149
Epoch: 29650 	 loss = 8150.7979
Epoch: 29660 	 loss = 8326.7227
Epoch: 29670 	 loss = 1830.7185
Epoch: 29680 	 loss = 499.1200
Epoch: 29690 	 loss = 2531.0957
Epoch: 29700 	 loss = 2145.9258
Epoch: 29710 	 loss = 2475.6396
Epoch: 29720 	 loss = 2035.0652
Epoch: 29730 	 loss = 1772.6587
Epoch: 29740 	 loss = 274.0605
Epoch: 29750 	 loss = 259.1366
Epoch: 29760 	 loss = 990.4476
Epoch: 29770 	 loss = 5996.4204
Epoch: 29780 	 loss = 6460.1279
Epoch: 29790 	 loss = 6168.3135
Epoch: 29800 	 loss = 6544.9663
Epoch: 29810 	 loss = 164.9083
Epoch: 29820 	 loss = 7783.5952
Epoch: 29830 	 loss = 375.2512
Epoch: 29840 	 loss = 1080.0938
Epoch: 29850 	 loss = 241.9597
Epoch: 29860 	 loss = 670.0944
Epoch: 29870 	 loss = 194.3010
Epoch: 29880 	 loss = 6492.2739
Epoch: 29890 	 loss = 5902.6968
Epoch: 29900 	 loss = 613.7471
Epoch: 29910 	 loss = 715.6276
Epoch: 29920 	 loss = 380.9663
Epoch: 29930 	 loss = 6487.1313
Epoch: 29940 	 loss = 1064.3496
Epoch: 29950 	 loss = 312.9162
Epoch: 29960 	 loss = 7631.4395
Epoch: 29970 	 loss = 441.2216
Epoch: 29980 	 loss = 1040.4468
Epoch: 29990 	 loss = 383.9878
Epoch: 30000 	 loss = 1831.9232
Epoch: 30010 	 loss = 225.3569
Epoch: 30020 	 loss = 242.8117
Epoch: 30030 	 loss = 1905.5901
Epoch: 30040 	 loss = 98.7717
Epoch: 30050 	 loss = 7345.5459
Epoch: 30060 	 loss = 554.5118
Epoch: 30070 	 loss = 7538.0977
Epoch: 30080 	 loss = 1096.2415
Epoch: 30090 	 loss = 101.1106
Epoch: 30100 	 loss = 6276.4814
Epoch: 30110 	 loss = 634.4191
Epoch: 30120 	 loss = 109.4087
Epoch: 30130 	 loss = 465.0305
Epoch: 30140 	 loss = 308.4670
Epoch: 30150 	 loss = 365.6073
Epoch: 30160 	 loss = 7711.8906
Epoch: 30170 	 loss = 2315.6868
Epoch: 30180 	 loss = 352.3927
Epoch: 30190 	 loss = 656.6553
Epoch: 30200 	 loss = 6063.0771
Epoch: 30210 	 loss = 547.6453
Epoch: 30220 	 loss = 435.0113
Epoch: 30230 	 loss = 708.1638
Epoch: 30240 	 loss = 195.1093
Epoch: 30250 	 loss = 783.3772
Epoch: 30260 	 loss = 2319.9504
Epoch: 30270 	 loss = 7301.9414
Epoch: 30280 	 loss = 448.7184
Epoch: 30290 	 loss = 263.5980
Epoch: 30300 	 loss = 380.2957
Epoch: 30310 	 loss = 7413.3257
Epoch: 30320 	 loss = 207.0385
Epoch: 30330 	 loss = 1550.7975
Epoch: 30340 	 loss = 189.9148
Epoch: 30350 	 loss = 1782.5590
Epoch: 30360 	 loss = 791.5493
Epoch: 30370 	 loss = 850.8544
Epoch: 30380 	 loss = 610.3821
Epoch: 30390 	 loss = 1260.2789
Epoch: 30400 	 loss = 6993.9653
Epoch: 30410 	 loss = 7436.2339
Epoch: 30420 	 loss = 6178.2534
Epoch: 30430 	 loss = 467.8620
Epoch: 30440 	 loss = 1027.8872
Epoch: 30450 	 loss = 6358.6055
Epoch: 30460 	 loss = 5965.6265
Epoch: 30470 	 loss = 89.1687
Epoch: 30480 	 loss = 2186.6875
Epoch: 30490 	 loss = 421.1404
Epoch: 30500 	 loss = 287.2396
Epoch: 30510 	 loss = 8391.5420
Epoch: 30520 	 loss = 1968.4951
Epoch: 30530 	 loss = 630.9614
Epoch: 30540 	 loss = 6422.8696
Epoch: 30550 	 loss = 531.3799
Epoch: 30560 	 loss = 588.8774
Epoch: 30570 	 loss = 521.2414
Epoch: 30580 	 loss = 6270.9707
Epoch: 30590 	 loss = 1692.2646
Epoch: 30600 	 loss = 607.3220
Epoch: 30610 	 loss = 364.9536
Epoch: 30620 	 loss = 7438.9946
Epoch: 30630 	 loss = 330.9856
Epoch: 30640 	 loss = 7518.6880
Epoch: 30650 	 loss = 592.4606
Epoch: 30660 	 loss = 8109.0664
Epoch: 30670 	 loss = 1544.8716
Epoch: 30680 	 loss = 6332.1904
Epoch: 30690 	 loss = 448.8254
Epoch: 30700 	 loss = 1969.5918
Epoch: 30710 	 loss = 6035.0557
Epoch: 30720 	 loss = 6637.7178
Epoch: 30730 	 loss = 898.0251
Epoch: 30740 	 loss = 872.7064
Epoch: 30750 	 loss = 6144.9893
Epoch: 30760 	 loss = 413.5317
Epoch: 30770 	 loss = 565.9875
Epoch: 30780 	 loss = 6354.6084
Epoch: 30790 	 loss = 5926.3330
Epoch: 30800 	 loss = 7453.3433
Epoch: 30810 	 loss = 271.7846
Epoch: 30820 	 loss = 207.1163
Epoch: 30830 	 loss = 1347.5536
Epoch: 30840 	 loss = 413.1160
Epoch: 30850 	 loss = 6452.3760
Epoch: 30860 	 loss = 988.8990
Epoch: 30870 	 loss = 1149.7234
Epoch: 30880 	 loss = 380.1815
Epoch: 30890 	 loss = 305.5073
Epoch: 30900 	 loss = 81.4125
Epoch: 30910 	 loss = 240.2354
Epoch: 30920 	 loss = 1677.2963
Epoch: 30930 	 loss = 205.7913
Epoch: 30940 	 loss = 1753.6501
Epoch: 30950 	 loss = 5919.2485
Epoch: 30960 	 loss = 6249.9131
Epoch: 30970 	 loss = 75.2349
Epoch: 30980 	 loss = 1710.1382
Epoch: 30990 	 loss = 384.3208
Epoch: 31000 	 loss = 6340.9668
Epoch: 31010 	 loss = 186.6508
Epoch: 31020 	 loss = 387.0127
Epoch: 31030 	 loss = 263.4689
Epoch: 31040 	 loss = 273.2640
Epoch: 31050 	 loss = 915.9966
Epoch: 31060 	 loss = 1727.4388
Epoch: 31070 	 loss = 415.9034
Epoch: 31080 	 loss = 875.6645
Epoch: 31090 	 loss = 7454.8672
Epoch: 31100 	 loss = 6697.3608
Epoch: 31110 	 loss = 7786.0190
Epoch: 31120 	 loss = 1589.1661
Epoch: 31130 	 loss = 199.1815
Epoch: 31140 	 loss = 218.9392
Epoch: 31150 	 loss = 627.6803
Epoch: 31160 	 loss = 312.3134
Epoch: 31170 	 loss = 2425.2429
Epoch: 31180 	 loss = 123.4635
Epoch: 31190 	 loss = 506.2769
Epoch: 31200 	 loss = 1760.9822
Epoch: 31210 	 loss = 6225.2778
Epoch: 31220 	 loss = 563.8436
Epoch: 31230 	 loss = 992.3741
Epoch: 31240 	 loss = 6491.8711
Epoch: 31250 	 loss = 1760.3663
Epoch: 31260 	 loss = 1573.5692
Epoch: 31270 	 loss = 6648.6880
Epoch: 31280 	 loss = 8135.6875
Epoch: 31290 	 loss = 2002.7026
Epoch: 31300 	 loss = 6525.3145
Epoch: 31310 	 loss = 474.8079
Epoch: 31320 	 loss = 6011.4170
Epoch: 31330 	 loss = 7467.6436
Epoch: 31340 	 loss = 469.3486
Epoch: 31350 	 loss = 1549.9094
Epoch: 31360 	 loss = 1795.3058
Epoch: 31370 	 loss = 2330.9695
Epoch: 31380 	 loss = 470.2746
Epoch: 31390 	 loss = 315.9196
Epoch: 31400 	 loss = 190.6647
Epoch: 31410 	 loss = 1479.5421
Epoch: 31420 	 loss = 7558.0059
Epoch: 31430 	 loss = 1964.4745
Epoch: 31440 	 loss = 1849.2267
Epoch: 31450 	 loss = 7665.2402
Epoch: 31460 	 loss = 6148.4834
Epoch: 31470 	 loss = 351.6396
Epoch: 31480 	 loss = 1538.8080
Epoch: 31490 	 loss = 832.5992
Epoch: 31500 	 loss = 6346.9409
Epoch: 31510 	 loss = 461.4872
Epoch: 31520 	 loss = 855.7977
Epoch: 31530 	 loss = 421.2469
Epoch: 31540 	 loss = 281.9290
Epoch: 31550 	 loss = 2383.4695
Epoch: 31560 	 loss = 2034.6925
Epoch: 31570 	 loss = 391.4977
Epoch: 31580 	 loss = 368.6978
Epoch: 31590 	 loss = 6022.2510
Epoch: 31600 	 loss = 390.0790
Epoch: 31610 	 loss = 473.5233
Epoch: 31620 	 loss = 1675.8826
Epoch: 31630 	 loss = 455.1742
Epoch: 31640 	 loss = 2474.4055
Epoch: 31650 	 loss = 6205.1216
Epoch: 31660 	 loss = 113.2583
Epoch: 31670 	 loss = 619.3092
Epoch: 31680 	 loss = 1275.8351
Epoch: 31690 	 loss = 2668.8108
Epoch: 31700 	 loss = 468.5208
Epoch: 31710 	 loss = 6094.0781
Epoch: 31720 	 loss = 831.7977
Epoch: 31730 	 loss = 792.6520
Epoch: 31740 	 loss = 5890.3037
Epoch: 31750 	 loss = 1973.0035
Epoch: 31760 	 loss = 7563.7002
Epoch: 31770 	 loss = 6001.4634
Epoch: 31780 	 loss = 5941.4839
Epoch: 31790 	 loss = 1123.2905
Epoch: 31800 	 loss = 585.7217
Epoch: 31810 	 loss = 1539.2015
Epoch: 31820 	 loss = 6056.9482
Epoch: 31830 	 loss = 319.2612
Epoch: 31840 	 loss = 7383.9443
Epoch: 31850 	 loss = 949.0956
Epoch: 31860 	 loss = 518.9394
Epoch: 31870 	 loss = 1828.9611
Epoch: 31880 	 loss = 1754.8926
Epoch: 31890 	 loss = 1912.7136
Epoch: 31900 	 loss = 2199.7395
Epoch: 31910 	 loss = 6197.4434
Epoch: 31920 	 loss = 6649.2744
Epoch: 31930 	 loss = 396.3361
Epoch: 31940 	 loss = 6083.0396
Epoch: 31950 	 loss = 1113.9471
Epoch: 31960 	 loss = 1581.0509
Epoch: 31970 	 loss = 146.7438
Epoch: 31980 	 loss = 130.7451
Epoch: 31990 	 loss = 743.1058
Epoch: 32000 	 loss = 1886.6476
Epoch: 32010 	 loss = 2168.2324
Epoch: 32020 	 loss = 383.1431
Epoch: 32030 	 loss = 424.3159
Epoch: 32040 	 loss = 1841.0469
Epoch: 32050 	 loss = 6562.7373
Epoch: 32060 	 loss = 1868.4227
Epoch: 32070 	 loss = 619.4078
Epoch: 32080 	 loss = 569.0923
Epoch: 32090 	 loss = 650.7236
Epoch: 32100 	 loss = 6082.6045
Epoch: 32110 	 loss = 559.4746
Epoch: 32120 	 loss = 1111.7112
Epoch: 32130 	 loss = 6539.6621
Epoch: 32140 	 loss = 234.4018
Epoch: 32150 	 loss = 203.5947
Epoch: 32160 	 loss = 110.0718
Epoch: 32170 	 loss = 203.6933
Epoch: 32180 	 loss = 6516.1777
Epoch: 32190 	 loss = 168.4753
Epoch: 32200 	 loss = 1612.9346
Epoch: 32210 	 loss = 732.2083
Epoch: 32220 	 loss = 1106.0388
Epoch: 32230 	 loss = 1886.5226
Epoch: 32240 	 loss = 6028.8936
Epoch: 32250 	 loss = 277.1240
Epoch: 32260 	 loss = 1830.3562
Epoch: 32270 	 loss = 1383.3911
Epoch: 32280 	 loss = 615.6188
Epoch: 32290 	 loss = 365.9018
Epoch: 32300 	 loss = 7614.1895
Epoch: 32310 	 loss = 5892.0249
Epoch: 32320 	 loss = 1033.4829
Epoch: 32330 	 loss = 6956.0635
Epoch: 32340 	 loss = 107.9838
Epoch: 32350 	 loss = 2031.1007
Epoch: 32360 	 loss = 7719.1094
Epoch: 32370 	 loss = 1790.1444
Epoch: 32380 	 loss = 5862.4292
Epoch: 32390 	 loss = 6638.2363
Epoch: 32400 	 loss = 1581.8502
Epoch: 32410 	 loss = 5909.5659
Epoch: 32420 	 loss = 6075.1050
Epoch: 32430 	 loss = 540.5826
Epoch: 32440 	 loss = 6268.9409
Epoch: 32450 	 loss = 795.4691
Epoch: 32460 	 loss = 1641.9304
Epoch: 32470 	 loss = 6548.6221
Epoch: 32480 	 loss = 1010.4944
Epoch: 32490 	 loss = 5993.5254
Epoch: 32500 	 loss = 7287.5298
Epoch: 32510 	 loss = 7349.9961
Epoch: 32520 	 loss = 1173.4928
Epoch: 32530 	 loss = 1225.4458
Epoch: 32540 	 loss = 275.0229
Epoch: 32550 	 loss = 6957.1167
Epoch: 32560 	 loss = 789.7347
Epoch: 32570 	 loss = 1924.7688
Epoch: 32580 	 loss = 754.4421
Epoch: 32590 	 loss = 942.6068
Epoch: 32600 	 loss = 145.0495
Epoch: 32610 	 loss = 535.4725
Epoch: 32620 	 loss = 739.6420
Epoch: 32630 	 loss = 1711.6390
Epoch: 32640 	 loss = 2054.7927
Epoch: 32650 	 loss = 731.4589
Epoch: 32660 	 loss = 6508.6499
Epoch: 32670 	 loss = 1935.6210
Epoch: 32680 	 loss = 973.1821
Epoch: 32690 	 loss = 1060.0801
Epoch: 32700 	 loss = 1547.3379
Epoch: 32710 	 loss = 7032.7852
Epoch: 32720 	 loss = 1630.3976
Epoch: 32730 	 loss = 951.9888
Epoch: 32740 	 loss = 1013.4821
Epoch: 32750 	 loss = 5917.6650
Epoch: 32760 	 loss = 655.1884
Epoch: 32770 	 loss = 5927.2017
Epoch: 32780 	 loss = 5982.0034
Epoch: 32790 	 loss = 2466.6121
Epoch: 32800 	 loss = 1723.6699
Epoch: 32810 	 loss = 6173.4307
Epoch: 32820 	 loss = 742.4467
Epoch: 32830 	 loss = 1564.3799
Epoch: 32840 	 loss = 398.7814
Epoch: 32850 	 loss = 287.2182
Epoch: 32860 	 loss = 822.3033
Epoch: 32870 	 loss = 709.9818
Epoch: 32880 	 loss = 6070.8794
Epoch: 32890 	 loss = 6378.9751
Epoch: 32900 	 loss = 1039.4235
Epoch: 32910 	 loss = 1341.1758
Epoch: 32920 	 loss = 1746.7228
Epoch: 32930 	 loss = 6025.8398
Epoch: 32940 	 loss = 2349.7886
Epoch: 32950 	 loss = 242.1342
Epoch: 32960 	 loss = 202.9668
Epoch: 32970 	 loss = 1748.5146
Epoch: 32980 	 loss = 148.7454
Epoch: 32990 	 loss = 308.7378
Epoch: 33000 	 loss = 103.1683
Epoch: 33010 	 loss = 558.2996
Epoch: 33020 	 loss = 235.0972
Epoch: 33030 	 loss = 867.0765
Epoch: 33040 	 loss = 6595.6309
Epoch: 33050 	 loss = 1799.1230
Epoch: 33060 	 loss = 384.2838
Epoch: 33070 	 loss = 1062.4475
Epoch: 33080 	 loss = 155.4651
Epoch: 33090 	 loss = 1024.8251
Epoch: 33100 	 loss = 2547.7532
Epoch: 33110 	 loss = 418.8851
Epoch: 33120 	 loss = 945.9966
Epoch: 33130 	 loss = 6230.9463
Epoch: 33140 	 loss = 868.0234
Epoch: 33150 	 loss = 7357.4658
Epoch: 33160 	 loss = 2154.6970
Epoch: 33170 	 loss = 5965.8140
Epoch: 33180 	 loss = 420.3169
Epoch: 33190 	 loss = 984.6794
Epoch: 33200 	 loss = 6610.0010
Epoch: 33210 	 loss = 6682.1831
Epoch: 33220 	 loss = 493.8560
Epoch: 33230 	 loss = 413.2209
Epoch: 33240 	 loss = 1547.7360
Epoch: 33250 	 loss = 880.0551
Epoch: 33260 	 loss = 1441.5023
Epoch: 33270 	 loss = 7395.9912
Epoch: 33280 	 loss = 2174.7617
Epoch: 33290 	 loss = 2079.9822
Epoch: 33300 	 loss = 2042.6891
Epoch: 33310 	 loss = 489.6348
Epoch: 33320 	 loss = 139.7104
Epoch: 33330 	 loss = 656.6137
Epoch: 33340 	 loss = 1184.4519
Epoch: 33350 	 loss = 6525.9116
Epoch: 33360 	 loss = 757.5464
Epoch: 33370 	 loss = 728.4835
Epoch: 33380 	 loss = 7172.3525
Epoch: 33390 	 loss = 200.3797
Epoch: 33400 	 loss = 7679.5562
Epoch: 33410 	 loss = 6321.1128
Epoch: 33420 	 loss = 7456.4336
Epoch: 33430 	 loss = 6501.6953
Epoch: 33440 	 loss = 2680.3835
Epoch: 33450 	 loss = 2037.9982
Epoch: 33460 	 loss = 7317.5376
Epoch: 33470 	 loss = 2195.4438
Epoch: 33480 	 loss = 156.9623
Epoch: 33490 	 loss = 97.9876
Epoch: 33500 	 loss = 7586.5171
Epoch: 33510 	 loss = 6467.7959
Epoch: 33520 	 loss = 178.4965
Epoch: 33530 	 loss = 230.2177
Epoch: 33540 	 loss = 856.4131
Epoch: 33550 	 loss = 313.8300
Epoch: 33560 	 loss = 1321.5718
Epoch: 33570 	 loss = 7371.0732
Epoch: 33580 	 loss = 371.9613
Epoch: 33590 	 loss = 496.3881
Epoch: 33600 	 loss = 150.8931
Epoch: 33610 	 loss = 7366.3726
Epoch: 33620 	 loss = 1708.6256
Epoch: 33630 	 loss = 2342.2227
Epoch: 33640 	 loss = 284.6752
Epoch: 33650 	 loss = 7739.2314
Epoch: 33660 	 loss = 6116.7988
Epoch: 33670 	 loss = 195.2974
Epoch: 33680 	 loss = 147.1206
Epoch: 33690 	 loss = 6206.3237
Epoch: 33700 	 loss = 1936.4938
Epoch: 33710 	 loss = 491.2413
Epoch: 33720 	 loss = 1728.7332
Epoch: 33730 	 loss = 282.7423
Epoch: 33740 	 loss = 7323.6963
Epoch: 33750 	 loss = 5867.9453
Epoch: 33760 	 loss = 1553.0380
Epoch: 33770 	 loss = 746.3137
Epoch: 33780 	 loss = 1797.5270
Epoch: 33790 	 loss = 1883.9324
Epoch: 33800 	 loss = 476.8717
Epoch: 33810 	 loss = 8002.6704
Epoch: 33820 	 loss = 928.4118
Epoch: 33830 	 loss = 976.6705
Epoch: 33840 	 loss = 2488.6599
Epoch: 33850 	 loss = 6151.2832
Epoch: 33860 	 loss = 6151.3164
Epoch: 33870 	 loss = 1787.7661
Epoch: 33880 	 loss = 1863.5878
Epoch: 33890 	 loss = 926.4910
Epoch: 33900 	 loss = 6354.8574
Epoch: 33910 	 loss = 1582.5819
Epoch: 33920 	 loss = 6242.8472
Epoch: 33930 	 loss = 5924.2163
Epoch: 33940 	 loss = 1559.8690
Epoch: 33950 	 loss = 159.2534
Epoch: 33960 	 loss = 7524.6060
Epoch: 33970 	 loss = 1777.7863
Epoch: 33980 	 loss = 195.7618
Epoch: 33990 	 loss = 6498.1685
Epoch: 34000 	 loss = 2246.9817
Epoch: 34010 	 loss = 1804.2520
Epoch: 34020 	 loss = 205.7558
Epoch: 34030 	 loss = 313.7722
Epoch: 34040 	 loss = 261.3609
Epoch: 34050 	 loss = 8282.1006
Epoch: 34060 	 loss = 6698.6206
Epoch: 34070 	 loss = 1612.9060
