using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -18732.7715
Epoch: 33250 	 loss = -10438.3779
Epoch: 33260 	 loss = -4780.4043
Epoch: 33270 	 loss = -5297.6592
Epoch: 33280 	 loss = -15969.5039
Epoch: 33290 	 loss = -5024.3687
Epoch: 33300 	 loss = -17490.9414
Epoch: 33310 	 loss = -3035.8191
Epoch: 33320 	 loss = -2900.2046
Epoch: 33330 	 loss = -5411.4595
Epoch: 33340 	 loss = -16773.3887
Epoch: 33350 	 loss = -22657.8125
Epoch: 33360 	 loss = -8274.5361
Epoch: 33370 	 loss = -6595.7524
Epoch: 33380 	 loss = -8658.1562
Epoch: 33390 	 loss = -9732.0098
Epoch: 33400 	 loss = -6279.7314
Epoch: 33410 	 loss = -2990.7300
Epoch: 33420 	 loss = -20675.6934
Epoch: 33430 	 loss = -29103.2676
Epoch: 33440 	 loss = -25935.6445
Epoch: 33450 	 loss = -23070.0859
Epoch: 33460 	 loss = -1690.4480
Epoch: 33470 	 loss = -27858.5898
Epoch: 33480 	 loss = -18677.8164
Epoch: 33490 	 loss = -78812.4688
Epoch: 33500 	 loss = -10035.7900
Epoch: 33510 	 loss = -2666.3289
Epoch: 33520 	 loss = -11087.3799
Epoch: 33530 	 loss = -13252.0557
Epoch: 33540 	 loss = -7232.8647
Epoch: 33550 	 loss = -24550.3438
Epoch: 33560 	 loss = -12957.6641
Epoch: 33570 	 loss = -5734.7515
Epoch: 33580 	 loss = -5669.2300
Epoch: 33590 	 loss = -10852.4893
Epoch: 33600 	 loss = -64711.7578
Epoch: 33610 	 loss = -78166.5781
Epoch: 33620 	 loss = -26416.5020
Epoch: 33630 	 loss = -2850.5139
Epoch: 33640 	 loss = -19332.3750
Epoch: 33650 	 loss = -9322.0010
Epoch: 33660 	 loss = -3737.2910
Epoch: 33670 	 loss = -61358.5820
Epoch: 33680 	 loss = -9829.6055
Epoch: 33690 	 loss = -5379.4331
Epoch: 33700 	 loss = -3003.1016
Epoch: 33710 	 loss = -19520.7324
Epoch: 33720 	 loss = -5078.3184
Epoch: 33730 	 loss = -6150.9282
Epoch: 33740 	 loss = -5084.8823
Epoch: 33750 	 loss = -22354.4355
Epoch: 33760 	 loss = -13686.8076
Epoch: 33770 	 loss = -8217.1426
Epoch: 33780 	 loss = -74675.1172
Epoch: 33790 	 loss = -12459.3545
Epoch: 33800 	 loss = -17718.9902
Epoch: 33810 	 loss = -7352.7134
Epoch: 33820 	 loss = -4457.4526
Epoch: 33830 	 loss = -7953.0278
Epoch: 33840 	 loss = -25519.3945
Epoch: 33850 	 loss = -12952.2881
Epoch: 33860 	 loss = -1560.0525
Epoch: 33870 	 loss = -17870.6523
Epoch: 33880 	 loss = -66646.0625
Epoch: 33890 	 loss = -7198.7896
Epoch: 33900 	 loss = -21153.2129
Epoch: 33910 	 loss = -61285.5625
Epoch: 33920 	 loss = -4330.7046
Epoch: 33930 	 loss = -2499.3733
Epoch: 33940 	 loss = -8751.4668
Epoch: 33950 	 loss = -5165.6494
Epoch: 33960 	 loss = -69634.5547
Epoch: 33970 	 loss = -1276.7555
Epoch: 33980 	 loss = -72103.4922
Epoch: 33990 	 loss = -2649.2041
Epoch: 34000 	 loss = -21539.2734
Epoch: 34010 	 loss = -72555.7422
Epoch: 34020 	 loss = -3951.6370
Epoch: 34030 	 loss = -2565.8425
Epoch: 34040 	 loss = -66241.4375
Epoch: 34050 	 loss = -7237.2603
Epoch: 34060 	 loss = -19189.4473
Epoch: 34070 	 loss = -5108.7153
Epoch: 34080 	 loss = -21134.4121
Epoch: 34090 	 loss = -27481.8711
Epoch: 34100 	 loss = -10868.2041
Epoch: 34110 	 loss = -6964.0732
Epoch: 34120 	 loss = -7105.5498
Epoch: 34130 	 loss = -12864.0801
Epoch: 34140 	 loss = -6907.2397
Epoch: 34150 	 loss = -1900.9604
Epoch: 34160 	 loss = -58882.6250
Epoch: 34170 	 loss = -16432.1074
Epoch: 34180 	 loss = -4679.1221
Epoch: 34190 	 loss = -27236.6855
Epoch: 34200 	 loss = -6264.2812
Epoch: 34210 	 loss = -26508.7227
Epoch: 34220 	 loss = -67425.5625
Epoch: 34230 	 loss = -72679.4141
Epoch: 34240 	 loss = -8660.4980
Epoch: 34250 	 loss = -18265.3027
Epoch: 34260 	 loss = -21115.2168
Epoch: 34270 	 loss = -4457.4824
Epoch: 34280 	 loss = -60552.0898
Epoch: 34290 	 loss = -9991.6338
Epoch: 34300 	 loss = -74241.0156
Epoch: 34310 	 loss = -63448.9297
Epoch: 34320 	 loss = -8183.7334
Epoch: 34330 	 loss = -8859.7031
Epoch: 34340 	 loss = -2525.6809
Epoch: 34350 	 loss = -11095.3408
Epoch: 34360 	 loss = -2444.0637
Epoch: 34370 	 loss = -9120.0811
Epoch: 34380 	 loss = -7895.8745
Epoch: 34390 	 loss = -11659.8125
Epoch: 34400 	 loss = -9819.4512
Epoch: 34410 	 loss = -4293.7061
Epoch: 34420 	 loss = -20309.5801
Epoch: 34430 	 loss = -24005.8340
Epoch: 34440 	 loss = -3750.0083
Epoch: 34450 	 loss = -68173.8047
Epoch: 34460 	 loss = -11455.6318
Epoch: 34470 	 loss = -73109.9062
Epoch: 34480 	 loss = -75992.5859
Epoch: 34490 	 loss = -5722.0708
Epoch: 34500 	 loss = -2008.3361
Epoch: 34510 	 loss = -22932.9961
Epoch: 34520 	 loss = -19500.9238
Epoch: 34530 	 loss = -26893.8301
Epoch: 34540 	 loss = -72058.5859
Epoch: 34550 	 loss = -7304.8916
Epoch: 34560 	 loss = -10774.2305
Epoch: 34570 	 loss = -23994.6797
Epoch: 34580 	 loss = -2865.1226
Epoch: 34590 	 loss = -17180.3281
Epoch: 34600 	 loss = -18608.8789
Epoch: 34610 	 loss = -6188.4561
Epoch: 34620 	 loss = -10611.8965
Epoch: 34630 	 loss = -1109.3168
Epoch: 34640 	 loss = -60858.9805
Epoch: 34650 	 loss = -12450.1631
Epoch: 34660 	 loss = -7228.1528
Epoch: 34670 	 loss = -7577.1421
Epoch: 34680 	 loss = -9176.9355
Epoch: 34690 	 loss = -62396.0586
Epoch: 34700 	 loss = -16758.4121
Epoch: 34710 	 loss = -8022.1318
Epoch: 34720 	 loss = -4290.5977
Epoch: 34730 	 loss = -62830.4336
Epoch: 34740 	 loss = -6407.6523
Epoch: 34750 	 loss = -8425.8389
Epoch: 34760 	 loss = -30277.9492
Epoch: 34770 	 loss = -1897.3188
Epoch: 34780 	 loss = -15654.4600
Epoch: 34790 	 loss = -63285.6055
Epoch: 34800 	 loss = -17124.4355
Epoch: 34810 	 loss = -29163.3086
Epoch: 34820 	 loss = -69780.5234
Epoch: 34830 	 loss = -9261.3496
Epoch: 34840 	 loss = -71135.9844
Epoch: 34850 	 loss = -3842.7024
Epoch: 34860 	 loss = -2650.0269
Epoch: 34870 	 loss = -2366.0183
Epoch: 34880 	 loss = -18566.3926
Epoch: 34890 	 loss = -30013.1270
Epoch: 34900 	 loss = -20612.9590
Epoch: 34910 	 loss = -2070.7168
Epoch: 34920 	 loss = -24157.4707
Epoch: 34930 	 loss = -6704.7632
Epoch: 34940 	 loss = -3638.2061
Epoch: 34950 	 loss = -76477.0391
Epoch: 34960 	 loss = -1191.2140
Epoch: 34970 	 loss = -7089.0542
Epoch: 34980 	 loss = -4165.6094
Epoch: 34990 	 loss = -28510.2227
Epoch: 35000 	 loss = -69524.1250
Epoch: 35010 	 loss = -17810.3398
Epoch: 35020 	 loss = -22762.1426
Epoch: 35030 	 loss = -5413.7080
Epoch: 35040 	 loss = -16148.2744
Epoch: 35050 	 loss = -19151.5605
Epoch: 35060 	 loss = -23932.3320
Epoch: 35070 	 loss = -6285.9136
Epoch: 35080 	 loss = -21197.8691
Epoch: 35090 	 loss = -3046.0684
Epoch: 35100 	 loss = -61115.4023
Epoch: 35110 	 loss = -8489.5254
Epoch: 35120 	 loss = -10805.1533
Epoch: 35130 	 loss = -4316.3823
Epoch: 35140 	 loss = -3922.9595
Epoch: 35150 	 loss = -62537.4180
Epoch: 35160 	 loss = -6666.6299
Epoch: 35170 	 loss = -73223.0703
Epoch: 35180 	 loss = -78082.3359
Epoch: 35190 	 loss = -11028.5693
Epoch: 35200 	 loss = -6950.7793
Epoch: 35210 	 loss = -3124.1912
Epoch: 35220 	 loss = -64900.5156
Epoch: 35230 	 loss = -66780.6094
Epoch: 35240 	 loss = -8588.1660
Epoch: 35250 	 loss = -88434.8516
Epoch: 35260 	 loss = -18217.2695
Epoch: 35270 	 loss = -60543.4414
Epoch: 35280 	 loss = -20218.9375
Epoch: 35290 	 loss = -4662.1738
Epoch: 35300 	 loss = -1844.5118
Epoch: 35310 	 loss = -4583.5889
Epoch: 35320 	 loss = -11252.1973
Epoch: 35330 	 loss = -24927.9688
Epoch: 35340 	 loss = -6844.1704
Epoch: 35350 	 loss = -61735.5742
Epoch: 35360 	 loss = -5169.0332
Epoch: 35370 	 loss = -4767.4199
Epoch: 35380 	 loss = -3267.9912
Epoch: 35390 	 loss = -2220.1055
Epoch: 35400 	 loss = -6755.4189
Epoch: 35410 	 loss = -24058.0156
Epoch: 35420 	 loss = -6652.8354
Epoch: 35430 	 loss = -4189.1616
Epoch: 35440 	 loss = -3114.7886
Epoch: 35450 	 loss = -23507.0977
Epoch: 35460 	 loss = -58107.5664
Epoch: 35470 	 loss = -14478.3223
Epoch: 35480 	 loss = -74690.5391
Epoch: 35490 	 loss = -5901.4258
Epoch: 35500 	 loss = -3203.2791
Epoch: 35510 	 loss = -5373.9790
Epoch: 35520 	 loss = -8423.3701
Epoch: 35530 	 loss = -3346.9353
Epoch: 35540 	 loss = -13918.8916
Epoch: 35550 	 loss = -3195.5288
Epoch: 35560 	 loss = -25579.1973
Epoch: 35570 	 loss = -11248.7803
Epoch: 35580 	 loss = -67546.3516
Epoch: 35590 	 loss = -2806.3533
Epoch: 35600 	 loss = -13546.7285
Epoch: 35610 	 loss = -68736.3984
Epoch: 35620 	 loss = -6812.0317
Epoch: 35630 	 loss = -66571.1250
Epoch: 35640 	 loss = -13154.7334
Epoch: 35650 	 loss = -7481.8691
Epoch: 35660 	 loss = -3520.2275
Epoch: 35670 	 loss = -3174.6208
Epoch: 35680 	 loss = -1941.0907
Epoch: 35690 	 loss = -6955.9985
Epoch: 35700 	 loss = -18591.9219
Epoch: 35710 	 loss = -15494.5156
Epoch: 35720 	 loss = -78348.7422
Epoch: 35730 	 loss = -62455.4219
Epoch: 35740 	 loss = -6365.2930
Epoch: 35750 	 loss = -16899.0020
Epoch: 35760 	 loss = -87195.8438
Epoch: 35770 	 loss = -11552.9209
Epoch: 35780 	 loss = -4399.5840
Epoch: 35790 	 loss = -3632.3098
Epoch: 35800 	 loss = -11355.6553
Epoch: 35810 	 loss = -5068.2295
Epoch: 35820 	 loss = -82634.0859
Epoch: 35830 	 loss = -61900.5117
Epoch: 35840 	 loss = -61765.4805
Epoch: 35850 	 loss = -17493.2070
Epoch: 35860 	 loss = -6805.0591
Epoch: 35870 	 loss = -63555.8594
Epoch: 35880 	 loss = -3735.4951
Epoch: 35890 	 loss = -78597.5781
Epoch: 35900 	 loss = -12748.3154
Epoch: 35910 	 loss = -9274.7363
Epoch: 35920 	 loss = -7647.0078
Epoch: 35930 	 loss = -85986.2109
Epoch: 35940 	 loss = -82659.2422
Epoch: 35950 	 loss = -7540.0444
Epoch: 35960 	 loss = -3387.0515
Epoch: 35970 	 loss = -23957.5391
Epoch: 35980 	 loss = -14190.6865
Epoch: 35990 	 loss = -14513.8740
Epoch: 36000 	 loss = -6299.3872
Epoch: 36010 	 loss = -19371.0840
Epoch: 36020 	 loss = -19828.2617
Epoch: 36030 	 loss = -64738.6953
Epoch: 36040 	 loss = -12893.2402
Epoch: 36050 	 loss = -5470.3662
Epoch: 36060 	 loss = -9883.1338
Epoch: 36070 	 loss = -19396.7539
Epoch: 36080 	 loss = -8124.6050
Epoch: 36090 	 loss = -4434.0059
Epoch: 36100 	 loss = -16936.9746
Epoch: 36110 	 loss = -7719.9355
Epoch: 36120 	 loss = -3333.5027
Epoch: 36130 	 loss = -70157.1016
Epoch: 36140 	 loss = -58333.5586
Epoch: 36150 	 loss = -2856.4312
Epoch: 36160 	 loss = -3122.2012
Epoch: 36170 	 loss = -11785.9131
Epoch: 36180 	 loss = -6973.0420
Epoch: 36190 	 loss = -20302.5859
Epoch: 36200 	 loss = -29536.2520
Epoch: 36210 	 loss = -23649.3477
Epoch: 36220 	 loss = -66510.4844
Epoch: 36230 	 loss = -60797.0781
Epoch: 36240 	 loss = -3445.7185
Epoch: 36250 	 loss = -17850.9922
Epoch: 36260 	 loss = -4539.5498
Epoch: 36270 	 loss = -22765.6836
Epoch: 36280 	 loss = -74395.0469
Epoch: 36290 	 loss = -27523.8145
Epoch: 36300 	 loss = -2964.8591
Epoch: 36310 	 loss = -10901.7744
Epoch: 36320 	 loss = -4790.1597
Epoch: 36330 	 loss = -17598.4102
Epoch: 36340 	 loss = -8757.4150
Epoch: 36350 	 loss = -4190.1021
Epoch: 36360 	 loss = -70414.0234
Epoch: 36370 	 loss = -26106.5410
Epoch: 36380 	 loss = -17866.5547
Epoch: 36390 	 loss = -19857.2500
Epoch: 36400 	 loss = -4213.4888
Epoch: 36410 	 loss = -7914.3350
Epoch: 36420 	 loss = -6206.4385
Epoch: 36430 	 loss = -7299.6318
Epoch: 36440 	 loss = -2328.3438
Epoch: 36450 	 loss = -11780.9131
Epoch: 36460 	 loss = -61032.1562
Epoch: 36470 	 loss = -6148.1821
Epoch: 36480 	 loss = -70580.3203
Epoch: 36490 	 loss = -67306.8906
Epoch: 36500 	 loss = -72664.5625
Epoch: 36510 	 loss = -12787.9180
Epoch: 36520 	 loss = -3039.7451
Epoch: 36530 	 loss = -57789.5859
Epoch: 36540 	 loss = -8004.0693
Epoch: 36550 	 loss = -6686.6040
Epoch: 36560 	 loss = -20697.6699
Epoch: 36570 	 loss = -18336.4805
Epoch: 36580 	 loss = -61667.2500
Epoch: 36590 	 loss = -4855.6982
Epoch: 36600 	 loss = -54826.2109
Epoch: 36610 	 loss = -32869.0039
Epoch: 36620 	 loss = -8901.6826
Epoch: 36630 	 loss = -18394.5527
Epoch: 36640 	 loss = -16283.3213
Epoch: 36650 	 loss = -8417.6445
Epoch: 36660 	 loss = -2706.7261
Epoch: 36670 	 loss = -16958.3086
Epoch: 36680 	 loss = -12376.6113
Epoch: 36690 	 loss = -12639.8662
Epoch: 36700 	 loss = -14540.1250
Epoch: 36710 	 loss = -2727.2830
Epoch: 36720 	 loss = -3272.5425
Epoch: 36730 	 loss = -3157.3042
Epoch: 36740 	 loss = -67718.4453
Epoch: 36750 	 loss = -6262.0918
Epoch: 36760 	 loss = -2753.4651
Epoch: 36770 	 loss = -7843.3159
Epoch: 36780 	 loss = -80517.7969
Epoch: 36790 	 loss = -1991.0339
Epoch: 36800 	 loss = -2487.6890
Epoch: 36810 	 loss = -63511.9492
Epoch: 36820 	 loss = -19502.8867
Epoch: 36830 	 loss = -3824.6648
Epoch: 36840 	 loss = -63776.5664
Epoch: 36850 	 loss = -18654.1484
Epoch: 36860 	 loss = -2715.1165
Epoch: 36870 	 loss = -10833.1230
Epoch: 36880 	 loss = -8117.6133
Epoch: 36890 	 loss = -20996.5156
Epoch: 36900 	 loss = -24236.1328
Epoch: 36910 	 loss = -5193.3818
Epoch: 36920 	 loss = -80673.3438
Epoch: 36930 	 loss = -72751.7266
Epoch: 36940 	 loss = -11851.1973
Epoch: 36950 	 loss = -1881.3342
Epoch: 36960 	 loss = -74470.3984
Epoch: 36970 	 loss = -1666.2885
Epoch: 36980 	 loss = -18770.5508
Epoch: 36990 	 loss = -58508.1562
Epoch: 37000 	 loss = -64353.5703
Epoch: 37010 	 loss = -2929.9583
Epoch: 37020 	 loss = -3408.1570
Epoch: 37030 	 loss = -62630.9141
Epoch: 37040 	 loss = -11125.2207
Epoch: 37050 	 loss = -66421.9062
Epoch: 37060 	 loss = -9707.4453
Epoch: 37070 	 loss = -22043.8750
Epoch: 37080 	 loss = -67059.1250
Epoch: 37090 	 loss = -84002.3125
Epoch: 37100 	 loss = -82640.8281
Epoch: 37110 	 loss = -12841.8398
Epoch: 37120 	 loss = -4339.0957
Epoch: 37130 	 loss = -1601.2748
Epoch: 37140 	 loss = -20415.5586
Epoch: 37150 	 loss = -3350.0171
Epoch: 37160 	 loss = -7410.8052
Epoch: 37170 	 loss = -24165.8125
Epoch: 37180 	 loss = -5136.9170
Epoch: 37190 	 loss = -20777.7012
Epoch: 37200 	 loss = -9177.4023
Epoch: 37210 	 loss = -64280.2891
Epoch: 37220 	 loss = -78893.0938
Epoch: 37230 	 loss = -85272.7188
Epoch: 37240 	 loss = -9417.2422
Epoch: 37250 	 loss = -58041.8359
Epoch: 37260 	 loss = -81673.6250
Epoch: 37270 	 loss = -25995.3066
Epoch: 37280 	 loss = -64326.5625
Epoch: 37290 	 loss = -16455.9570
Epoch: 37300 	 loss = -25608.6934
Epoch: 37310 	 loss = -68280.6641
Epoch: 37320 	 loss = -13926.1943
Epoch: 37330 	 loss = -9375.9287
Epoch: 37340 	 loss = -15904.7139
Epoch: 37350 	 loss = -22892.4258
Epoch: 37360 	 loss = -5191.0962
Epoch: 37370 	 loss = -2370.2822
Epoch: 37380 	 loss = -23660.2422
Epoch: 37390 	 loss = -8428.1201
Epoch: 37400 	 loss = -68866.0859
Epoch: 37410 	 loss = -10199.4404
Epoch: 37420 	 loss = -59720.2539
Epoch: 37430 	 loss = -9710.3281
Epoch: 37440 	 loss = -74110.5000
Epoch: 37450 	 loss = -4215.0259
Epoch: 37460 	 loss = -2206.0273
Epoch: 37470 	 loss = -60778.2656
Epoch: 37480 	 loss = -72088.8047
Epoch: 37490 	 loss = -8654.0889
Epoch: 37500 	 loss = -69568.8984
Epoch: 37510 	 loss = -3611.2852
Epoch: 37520 	 loss = -16440.7148
Epoch: 37530 	 loss = -12063.7510
Epoch: 37540 	 loss = -15622.0078
Epoch: 37550 	 loss = -11047.2139
Epoch: 37560 	 loss = -84993.8203
Epoch: 37570 	 loss = -76991.9453
Epoch: 37580 	 loss = -17345.6094
Epoch: 37590 	 loss = -10367.3447
Epoch: 37600 	 loss = -5218.6016
Epoch: 37610 	 loss = -15706.9443
Epoch: 37620 	 loss = -13649.1377
Epoch: 37630 	 loss = -7037.4199
Epoch: 37640 	 loss = -2926.7529
Epoch: 37650 	 loss = -27553.2871
Epoch: 37660 	 loss = -77974.6641
Epoch: 37670 	 loss = -3924.4839
Epoch: 37680 	 loss = -8997.9424
Epoch: 37690 	 loss = -9555.9297
Epoch: 37700 	 loss = -4414.4370
Epoch: 37710 	 loss = -2720.0952
Epoch: 37720 	 loss = -16456.7930
Epoch: 37730 	 loss = -2328.8228
Epoch: 37740 	 loss = -2460.2434
Epoch: 37750 	 loss = -61458.8516
Epoch: 37760 	 loss = -24164.5957
Epoch: 37770 	 loss = -10580.6816
Epoch: 37780 	 loss = -56847.7422
Epoch: 37790 	 loss = -21494.7969
Epoch: 37800 	 loss = -9397.4727
Epoch: 37810 	 loss = -3952.3674
Epoch: 37820 	 loss = -14920.0059
Epoch: 37830 	 loss = -17159.7598
Epoch: 37840 	 loss = -12487.1768
Epoch: 37850 	 loss = -2589.2278
Epoch: 37860 	 loss = -11275.4229
Epoch: 37870 	 loss = -3141.4468
Epoch: 37880 	 loss = -5874.1938
Epoch: 37890 	 loss = -66728.6406
Epoch: 37900 	 loss = -2475.7327
Epoch: 37910 	 loss = -61131.7227
Epoch: 37920 	 loss = -21347.5762
Epoch: 37930 	 loss = -6392.1060
Epoch: 37940 	 loss = -20416.4297
Epoch: 37950 	 loss = -68861.6094
Epoch: 37960 	 loss = -3496.7979
Epoch: 37970 	 loss = -6622.6533
Epoch: 37980 	 loss = -1770.8191
Epoch: 37990 	 loss = -4263.2261
Epoch: 38000 	 loss = -8364.5352
Epoch: 38010 	 loss = -65067.6445
Epoch: 38020 	 loss = -3404.8030
Epoch: 38030 	 loss = -26349.9238
Epoch: 38040 	 loss = -6330.4658
Epoch: 38050 	 loss = -4745.7432
Epoch: 38060 	 loss = -12328.4912
Epoch: 38070 	 loss = -19618.0137
Epoch: 38080 	 loss = -8050.9370
Epoch: 38090 	 loss = -2712.9854
Epoch: 38100 	 loss = -8989.1045
Epoch: 38110 	 loss = -81640.6641
Epoch: 38120 	 loss = -4158.1372
Epoch: 38130 	 loss = -2705.4709
Epoch: 38140 	 loss = -18194.2695
Epoch: 38150 	 loss = -9863.8203
Epoch: 38160 	 loss = -11187.1553
Epoch: 38170 	 loss = -12504.4717
Epoch: 38180 	 loss = -11068.6719
Epoch: 38190 	 loss = -10275.5098
Epoch: 38200 	 loss = -66717.3125
Epoch: 38210 	 loss = -7729.5889
Epoch: 38220 	 loss = -61716.4727
Epoch: 38230 	 loss = -66150.6250
Epoch: 38240 	 loss = -58347.0234
Epoch: 38250 	 loss = -70960.1719
Epoch: 38260 	 loss = -7259.5435
Epoch: 38270 	 loss = -8799.5801
Epoch: 38280 	 loss = -1934.8065
Epoch: 38290 	 loss = -21647.4707
Epoch: 38300 	 loss = -6743.6782
Epoch: 38310 	 loss = -16140.0107
Epoch: 38320 	 loss = -6520.3462
Epoch: 38330 	 loss = -18253.7266
Epoch: 38340 	 loss = -75704.3359
Epoch: 38350 	 loss = -12541.0840
Epoch: 38360 	 loss = -1413.3824
Epoch: 38370 	 loss = -8062.3511
Epoch: 38380 	 loss = -6851.4644
Epoch: 38390 	 loss = -2552.8403
Epoch: 38400 	 loss = -17045.3594
Epoch: 38410 	 loss = -8278.0361
Epoch: 38420 	 loss = -13609.6211
Epoch: 38430 	 loss = -26386.5273
Epoch: 38440 	 loss = -4031.0513
Epoch: 38450 	 loss = -85486.1484
Epoch: 38460 	 loss = -82658.0703
Epoch: 38470 	 loss = -4992.0557
Epoch: 38480 	 loss = -19152.9902
Epoch: 38490 	 loss = -10530.7422
Epoch: 38500 	 loss = -11390.1406
Epoch: 38510 	 loss = -5057.0435
Epoch: 38520 	 loss = -80628.8672
Epoch: 38530 	 loss = -5732.6304
Epoch: 38540 	 loss = -62817.0156
Epoch: 38550 	 loss = -3901.1802
Epoch: 38560 	 loss = -13050.0078
Epoch: 38570 	 loss = -4914.5024
Epoch: 38580 	 loss = -11139.5068
Epoch: 38590 	 loss = -58364.1953
Epoch: 38600 	 loss = -79724.6484
Epoch: 38610 	 loss = -23212.7363
Epoch: 38620 	 loss = -10584.0293
Epoch: 38630 	 loss = -65579.2109
Epoch: 38640 	 loss = -66684.1328
Epoch: 38650 	 loss = -4997.3599
Epoch: 38660 	 loss = -67869.1719
Epoch: 38670 	 loss = -13624.8115
Epoch: 38680 	 loss = -24384.1582
Epoch: 38690 	 loss = -18313.1270
Epoch: 38700 	 loss = -82771.2969
Epoch: 38710 	 loss = -1997.5941
Epoch: 38720 	 loss = -70571.7734
Epoch: 38730 	 loss = -4484.2935
Epoch: 38740 	 loss = -55316.8086
Epoch: 38750 	 loss = -11864.8330
Epoch: 38760 	 loss = -2673.4385
Epoch: 38770 	 loss = -5437.8521
Epoch: 38780 	 loss = -7390.5688
Epoch: 38790 	 loss = -22912.9199
Epoch: 38800 	 loss = -11213.0488
Epoch: 38810 	 loss = -9748.7363
Epoch: 38820 	 loss = -2802.9768
Epoch: 38830 	 loss = -25882.7715
Epoch: 38840 	 loss = -59870.3008
Epoch: 38850 	 loss = -11017.4307
Epoch: 38860 	 loss = -4482.9463
Epoch: 38870 	 loss = -63332.3086
Epoch: 38880 	 loss = -62457.5938
Epoch: 38890 	 loss = -28672.5801
Epoch: 38900 	 loss = -21031.7266
Epoch: 38910 	 loss = -11679.6885
Epoch: 38920 	 loss = -3044.2319
Epoch: 38930 	 loss = -75225.4922
Epoch: 38940 	 loss = -8930.0547
Epoch: 38950 	 loss = -4927.1206
Epoch: 38960 	 loss = -21453.3848
Epoch: 38970 	 loss = -10249.2256
Epoch: 38980 	 loss = -98354.1875
Epoch: 38990 	 loss = -14600.1445
Epoch: 39000 	 loss = -54789.4492
Epoch: 39010 	 loss = -60574.7266
Epoch: 39020 	 loss = -67568.7500
Epoch: 39030 	 loss = -3901.4976
Epoch: 39040 	 loss = -27515.3105
Epoch: 39050 	 loss = -10415.6836
Epoch: 39060 	 loss = -12997.5977
Epoch: 39070 	 loss = -23281.4043
Epoch: 39080 	 loss = -79911.1719
Epoch: 39090 	 loss = -17427.1641
Epoch: 39100 	 loss = -69494.7109
Epoch: 39110 	 loss = -5741.3086
Epoch: 39120 	 loss = -14051.0732
Epoch: 39130 	 loss = -6505.3677
Epoch: 39140 	 loss = -21296.3594
Epoch: 39150 	 loss = -5975.3374
Epoch: 39160 	 loss = -6280.9155
Epoch: 39170 	 loss = -3831.1147
Epoch: 39180 	 loss = -25078.7734
Epoch: 39190 	 loss = -8448.6387
Epoch: 39200 	 loss = -19689.4844
Epoch: 39210 	 loss = -21783.7344
Epoch: 39220 	 loss = -20599.8828
Epoch: 39230 	 loss = -27278.1602
Epoch: 39240 	 loss = -10535.7334
Epoch: 39250 	 loss = -20396.9688
Epoch: 39260 	 loss = -3786.9822
Epoch: 39270 	 loss = -5995.4907
Epoch: 39280 	 loss = -4297.1675
Epoch: 39290 	 loss = -15022.4697
Epoch: 39300 	 loss = -23965.1504
Epoch: 39310 	 loss = -5059.0322
Epoch: 39320 	 loss = -62972.5508
Epoch: 39330 	 loss = -8367.0420
Epoch: 39340 	 loss = -62104.1016
Epoch: 39350 	 loss = -78832.7812
Epoch: 39360 	 loss = -23757.2734
Epoch: 39370 	 loss = -67360.0625
Epoch: 39380 	 loss = -8567.1396
Epoch: 39390 	 loss = -13101.9902
Epoch: 39400 	 loss = -20363.3750
Epoch: 39410 	 loss = -74953.1641
Epoch: 39420 	 loss = -69951.8516
Epoch: 39430 	 loss = -79875.3672
Epoch: 39440 	 loss = -12008.9014
Epoch: 39450 	 loss = -13137.5518
Epoch: 39460 	 loss = -10598.4551
Epoch: 39470 	 loss = -63318.2227
Epoch: 39480 	 loss = -22269.9531
Epoch: 39490 	 loss = -64102.0664
Epoch: 39500 	 loss = -5116.6147
Epoch: 39510 	 loss = -6648.9492
Epoch: 39520 	 loss = -2287.5610
Epoch: 39530 	 loss = -26709.2793
Epoch: 39540 	 loss = -1457.2837
Epoch: 39550 	 loss = -6842.1255
Epoch: 39560 	 loss = -63403.8516
Epoch: 39570 	 loss = -19929.8047
Epoch: 39580 	 loss = -4723.7583
Epoch: 39590 	 loss = -3755.6016
Epoch: 39600 	 loss = -4786.7676
Epoch: 39610 	 loss = -9216.4385
Epoch: 39620 	 loss = -77784.4141
Epoch: 39630 	 loss = -77503.7500
Epoch: 39640 	 loss = -19968.6973
Epoch: 39650 	 loss = -4479.8569
Epoch: 39660 	 loss = -65056.9766
Epoch: 39670 	 loss = -68776.3359
Epoch: 39680 	 loss = -2948.1199
Epoch: 39690 	 loss = -13895.6357
Epoch: 39700 	 loss = -23551.6309
Epoch: 39710 	 loss = -4265.1831
Epoch: 39720 	 loss = -19759.1426
Epoch: 39730 	 loss = -11010.8975
Epoch: 39740 	 loss = -1974.3376
Epoch: 39750 	 loss = -6605.5415
Epoch: 39760 	 loss = -5924.5322
Epoch: 39770 	 loss = -20969.2402
Epoch: 39780 	 loss = -8998.1582
Epoch: 39790 	 loss = -18223.6035
Epoch: 39800 	 loss = -7446.2114
Epoch: 39810 	 loss = -20458.0273
Epoch: 39820 	 loss = -4064.5327
Epoch: 39830 	 loss = -5571.6094
Epoch: 39840 	 loss = -71670.2734
Epoch: 39850 	 loss = -76573.5234
Epoch: 39860 	 loss = -10326.2207
Epoch: 39870 	 loss = -5471.7222
Epoch: 39880 	 loss = -26932.8203
