using M.Exp for Logarithm
Epoch: 26660 	 loss = -34743.7695
Epoch: 26670 	 loss = -38225.3242
Epoch: 26680 	 loss = -64816.1758
Epoch: 26690 	 loss = -31781.9297
Epoch: 26700 	 loss = -20903.0547
Epoch: 26710 	 loss = -59453.3164
Epoch: 26720 	 loss = -21005.7715
Epoch: 26730 	 loss = -219790.9062
Epoch: 26740 	 loss = -242954.1562
Epoch: 26750 	 loss = -246146.6562
Epoch: 26760 	 loss = -14171.2207
Epoch: 26770 	 loss = -9378.0967
Epoch: 26780 	 loss = -43800.3711
Epoch: 26790 	 loss = -8464.4990
Epoch: 26800 	 loss = -44783.3906
Epoch: 26810 	 loss = -317057.3750
Epoch: 26820 	 loss = -91027.8359
Epoch: 26830 	 loss = -67519.3281
Epoch: 26840 	 loss = -76651.3750
Epoch: 26850 	 loss = -217310.1562
Epoch: 26860 	 loss = -47396.7461
Epoch: 26870 	 loss = -13665.9717
Epoch: 26880 	 loss = -6732.1538
Epoch: 26890 	 loss = -284536.5000
Epoch: 26900 	 loss = -12713.7822
Epoch: 26910 	 loss = -13380.0986
Epoch: 26920 	 loss = -260640.3438
Epoch: 26930 	 loss = -306043.2500
Epoch: 26940 	 loss = -12202.5469
Epoch: 26950 	 loss = -7786.8184
Epoch: 26960 	 loss = -11382.6309
Epoch: 26970 	 loss = -303488.6875
Epoch: 26980 	 loss = -252588.1719
Epoch: 26990 	 loss = -87165.4922
Epoch: 27000 	 loss = -29437.9473
Epoch: 27010 	 loss = -69126.9844
Epoch: 27020 	 loss = -11355.5645
Epoch: 27030 	 loss = -17048.6934
Epoch: 27040 	 loss = -17537.2090
Epoch: 27050 	 loss = -236419.0938
Epoch: 27060 	 loss = -254185.7656
Epoch: 27070 	 loss = -76945.6016
Epoch: 27080 	 loss = -6090.9741
Epoch: 27090 	 loss = -26246.4258
Epoch: 27100 	 loss = -63874.1406
Epoch: 27110 	 loss = -77393.7109
Epoch: 27120 	 loss = -40112.4961
Epoch: 27130 	 loss = -83959.9297
Epoch: 27140 	 loss = -5179.9507
Epoch: 27150 	 loss = -33780.1875
Epoch: 27160 	 loss = -34560.6211
Epoch: 27170 	 loss = -8854.6182
Epoch: 27180 	 loss = -31894.5762
Epoch: 27190 	 loss = -9752.9131
Epoch: 27200 	 loss = -12696.3750
Epoch: 27210 	 loss = -244953.7969
Epoch: 27220 	 loss = -80600.3828
Epoch: 27230 	 loss = -11720.6611
Epoch: 27240 	 loss = -7927.6675
Epoch: 27250 	 loss = -7071.4985
Epoch: 27260 	 loss = -28897.0898
Epoch: 27270 	 loss = -30292.2070
Epoch: 27280 	 loss = -32547.4355
Epoch: 27290 	 loss = -67207.6953
Epoch: 27300 	 loss = -11125.2383
Epoch: 27310 	 loss = -290577.5938
Epoch: 27320 	 loss = -38822.4609
Epoch: 27330 	 loss = -11064.3555
Epoch: 27340 	 loss = -11346.6348
Epoch: 27350 	 loss = -11540.1982
Epoch: 27360 	 loss = -21068.4316
Epoch: 27370 	 loss = -281301.2500
Epoch: 27380 	 loss = -242525.8281
Epoch: 27390 	 loss = -68078.4688
Epoch: 27400 	 loss = -10666.2100
Epoch: 27410 	 loss = -248049.2812
Epoch: 27420 	 loss = -4022.0405
Epoch: 27430 	 loss = -226216.7031
Epoch: 27440 	 loss = -241391.9219
Epoch: 27450 	 loss = -47453.0391
Epoch: 27460 	 loss = -31648.5625
Epoch: 27470 	 loss = -45455.3516
Epoch: 27480 	 loss = -37367.9375
Epoch: 27490 	 loss = -9571.5820
Epoch: 27500 	 loss = -89657.9766
Epoch: 27510 	 loss = -14348.1689
Epoch: 27520 	 loss = -37405.6484
Epoch: 27530 	 loss = -12024.9150
Epoch: 27540 	 loss = -37737.4102
Epoch: 27550 	 loss = -217533.1250
Epoch: 27560 	 loss = -9713.0527
Epoch: 27570 	 loss = -92125.8203
Epoch: 27580 	 loss = -4497.8696
Epoch: 27590 	 loss = -9690.9980
Epoch: 27600 	 loss = -8111.3511
Epoch: 27610 	 loss = -20437.3574
Epoch: 27620 	 loss = -68303.5625
Epoch: 27630 	 loss = -11502.4932
Epoch: 27640 	 loss = -69281.8906
Epoch: 27650 	 loss = -13905.0615
Epoch: 27660 	 loss = -51531.4883
Epoch: 27670 	 loss = -94689.0703
Epoch: 27680 	 loss = -64982.4219
Epoch: 27690 	 loss = -6501.4106
Epoch: 27700 	 loss = -263548.3125
Epoch: 27710 	 loss = -11350.2715
Epoch: 27720 	 loss = -8658.3604
Epoch: 27730 	 loss = -19394.2832
Epoch: 27740 	 loss = -16514.4453
Epoch: 27750 	 loss = -40166.7812
Epoch: 27760 	 loss = -30806.2559
Epoch: 27770 	 loss = -65606.1094
Epoch: 27780 	 loss = -92903.6406
Epoch: 27790 	 loss = -274129.3438
Epoch: 27800 	 loss = -10002.5625
Epoch: 27810 	 loss = -7449.2959
Epoch: 27820 	 loss = -6687.1201
Epoch: 27830 	 loss = -23228.7988
Epoch: 27840 	 loss = -272400.6562
Epoch: 27850 	 loss = -223289.0000
Epoch: 27860 	 loss = -4545.1504
Epoch: 27870 	 loss = -34061.0352
Epoch: 27880 	 loss = -10542.0879
Epoch: 27890 	 loss = -4123.7520
Epoch: 27900 	 loss = -42603.4648
Epoch: 27910 	 loss = -26022.8223
Epoch: 27920 	 loss = -21940.6797
Epoch: 27930 	 loss = -238937.6406
Epoch: 27940 	 loss = -22469.9082
Epoch: 27950 	 loss = -47751.7852
Epoch: 27960 	 loss = -33395.5977
Epoch: 27970 	 loss = -68171.6250
Epoch: 27980 	 loss = -50893.8398
Epoch: 27990 	 loss = -64428.8633
Epoch: 28000 	 loss = -289839.3438
Epoch: 28010 	 loss = -43681.6016
Epoch: 28020 	 loss = -29431.4414
Epoch: 28030 	 loss = -16567.7324
Epoch: 28040 	 loss = -28266.8887
Epoch: 28050 	 loss = -207005.3438
Epoch: 28060 	 loss = -5006.0586
Epoch: 28070 	 loss = -33856.8438
Epoch: 28080 	 loss = -41314.1406
Epoch: 28090 	 loss = -57544.4531
Epoch: 28100 	 loss = -227535.0469
Epoch: 28110 	 loss = -18100.0137
Epoch: 28120 	 loss = -245189.3750
Epoch: 28130 	 loss = -282178.1875
Epoch: 28140 	 loss = -236117.9688
Epoch: 28150 	 loss = -271656.7812
Epoch: 28160 	 loss = -34727.7812
Epoch: 28170 	 loss = -304003.6250
Epoch: 28180 	 loss = -36546.3945
Epoch: 28190 	 loss = -85497.9922
Epoch: 28200 	 loss = -64515.3008
Epoch: 28210 	 loss = -89074.8906
Epoch: 28220 	 loss = -93175.3438
Epoch: 28230 	 loss = -9501.4629
Epoch: 28240 	 loss = -261185.1562
Epoch: 28250 	 loss = -91466.7891
Epoch: 28260 	 loss = -243099.6250
Epoch: 28270 	 loss = -39545.8633
Epoch: 28280 	 loss = -247786.8750
Epoch: 28290 	 loss = -18317.5352
Epoch: 28300 	 loss = -106532.4922
Epoch: 28310 	 loss = -56512.6211
Epoch: 28320 	 loss = -32773.0977
Epoch: 28330 	 loss = -260736.5625
Epoch: 28340 	 loss = -6896.1333
Epoch: 28350 	 loss = -21123.1367
Epoch: 28360 	 loss = -85819.0781
Epoch: 28370 	 loss = -286627.4688
Epoch: 28380 	 loss = -23687.9219
Epoch: 28390 	 loss = -210813.2344
Epoch: 28400 	 loss = -14446.7705
Epoch: 28410 	 loss = -97592.6484
Epoch: 28420 	 loss = -11071.0117
Epoch: 28430 	 loss = -26714.5684
Epoch: 28440 	 loss = -8373.1289
Epoch: 28450 	 loss = -8273.6074
Epoch: 28460 	 loss = -213373.4062
Epoch: 28470 	 loss = -211937.4531
Epoch: 28480 	 loss = -251025.3906
Epoch: 28490 	 loss = -36238.7500
Epoch: 28500 	 loss = -304420.4062
Epoch: 28510 	 loss = -34969.8438
Epoch: 28520 	 loss = -12236.6504
Epoch: 28530 	 loss = -6296.4282
Epoch: 28540 	 loss = -3609.1660
Epoch: 28550 	 loss = -41860.9023
Epoch: 28560 	 loss = -47152.5703
Epoch: 28570 	 loss = -295949.7188
Epoch: 28580 	 loss = -38050.0273
Epoch: 28590 	 loss = -12442.8232
Epoch: 28600 	 loss = -36392.2969
Epoch: 28610 	 loss = -221356.1562
Epoch: 28620 	 loss = -32172.5098
Epoch: 28630 	 loss = -20305.2520
Epoch: 28640 	 loss = -10550.2871
Epoch: 28650 	 loss = -11637.4531
Epoch: 28660 	 loss = -32456.9727
Epoch: 28670 	 loss = -35463.9297
Epoch: 28680 	 loss = -32783.1406
Epoch: 28690 	 loss = -65583.0156
Epoch: 28700 	 loss = -234032.3125
Epoch: 28710 	 loss = -18549.6602
Epoch: 28720 	 loss = -19745.7773
Epoch: 28730 	 loss = -20618.4082
Epoch: 28740 	 loss = -34612.5742
Epoch: 28750 	 loss = -75864.2500
Epoch: 28760 	 loss = -42180.4844
Epoch: 28770 	 loss = -37512.7422
Epoch: 28780 	 loss = -297542.8438
Epoch: 28790 	 loss = -27392.9785
Epoch: 28800 	 loss = -229972.0469
Epoch: 28810 	 loss = -17385.9082
Epoch: 28820 	 loss = -285283.8125
Epoch: 28830 	 loss = -276779.6562
Epoch: 28840 	 loss = -19691.5645
Epoch: 28850 	 loss = -17030.1582
Epoch: 28860 	 loss = -17064.0352
Epoch: 28870 	 loss = -13464.6172
Epoch: 28880 	 loss = -272566.1250
Epoch: 28890 	 loss = -88684.1094
Epoch: 28900 	 loss = -226833.1250
Epoch: 28910 	 loss = -277947.9375
Epoch: 28920 	 loss = -99294.1641
Epoch: 28930 	 loss = -55156.3867
Epoch: 28940 	 loss = -59302.5781
Epoch: 28950 	 loss = -25847.2793
Epoch: 28960 	 loss = -114215.9062
Epoch: 28970 	 loss = -30824.2461
Epoch: 28980 	 loss = -248458.4219
Epoch: 28990 	 loss = -13539.7988
Epoch: 29000 	 loss = -10995.9326
Epoch: 29010 	 loss = -25412.9941
Epoch: 29020 	 loss = -293062.7500
Epoch: 29030 	 loss = -273027.2500
Epoch: 29040 	 loss = -8555.3477
Epoch: 29050 	 loss = -22884.9199
Epoch: 29060 	 loss = -42572.2344
Epoch: 29070 	 loss = -63566.6914
Epoch: 29080 	 loss = -288929.7500
Epoch: 29090 	 loss = -59454.6836
Epoch: 29100 	 loss = -18228.6484
Epoch: 29110 	 loss = -42807.3086
Epoch: 29120 	 loss = -213419.9688
Epoch: 29130 	 loss = -73120.6641
Epoch: 29140 	 loss = -47999.2305
Epoch: 29150 	 loss = -18869.2461
Epoch: 29160 	 loss = -59328.7227
Epoch: 29170 	 loss = -10348.9580
Epoch: 29180 	 loss = -13001.4795
Epoch: 29190 	 loss = -10247.9883
Epoch: 29200 	 loss = -14397.1084
Epoch: 29210 	 loss = -6645.7769
Epoch: 29220 	 loss = -10358.7002
Epoch: 29230 	 loss = -9601.0098
Epoch: 29240 	 loss = -55379.4961
Epoch: 29250 	 loss = -6715.3740
Epoch: 29260 	 loss = -221537.3906
Epoch: 29270 	 loss = -94681.1875
Epoch: 29280 	 loss = -82735.7734
Epoch: 29290 	 loss = -30928.7676
Epoch: 29300 	 loss = -27612.6641
Epoch: 29310 	 loss = -7889.8052
Epoch: 29320 	 loss = -221957.5312
Epoch: 29330 	 loss = -83746.0312
Epoch: 29340 	 loss = -217276.2969
Epoch: 29350 	 loss = -46123.8477
Epoch: 29360 	 loss = -100903.9453
Epoch: 29370 	 loss = -28896.2109
Epoch: 29380 	 loss = -16298.2939
Epoch: 29390 	 loss = -21124.7402
Epoch: 29400 	 loss = -31717.1035
Epoch: 29410 	 loss = -66781.8125
Epoch: 29420 	 loss = -4538.7681
Epoch: 29430 	 loss = -73120.2578
Epoch: 29440 	 loss = -228707.3281
Epoch: 29450 	 loss = -84834.8281
Epoch: 29460 	 loss = -91881.3984
Epoch: 29470 	 loss = -8328.3916
Epoch: 29480 	 loss = -22699.9590
Epoch: 29490 	 loss = -29516.1250
Epoch: 29500 	 loss = -7911.6846
Epoch: 29510 	 loss = -3429.7314
Epoch: 29520 	 loss = -40068.5234
Epoch: 29530 	 loss = -18559.7969
Epoch: 29540 	 loss = -303481.4688
Epoch: 29550 	 loss = -9570.4766
Epoch: 29560 	 loss = -67864.8203
Epoch: 29570 	 loss = -43995.3672
Epoch: 29580 	 loss = -26170.9551
Epoch: 29590 	 loss = -8319.3857
Epoch: 29600 	 loss = -223639.9375
Epoch: 29610 	 loss = -11161.6104
Epoch: 29620 	 loss = -262336.7812
Epoch: 29630 	 loss = -83266.8281
Epoch: 29640 	 loss = -35970.7383
Epoch: 29650 	 loss = -17335.4922
Epoch: 29660 	 loss = -254039.4375
Epoch: 29670 	 loss = -32419.7734
Epoch: 29680 	 loss = -311201.9688
Epoch: 29690 	 loss = -237860.9531
Epoch: 29700 	 loss = -4774.1914
Epoch: 29710 	 loss = -19760.5664
Epoch: 29720 	 loss = -7164.8833
Epoch: 29730 	 loss = -67970.2188
Epoch: 29740 	 loss = -70720.6016
Epoch: 29750 	 loss = -61101.9766
Epoch: 29760 	 loss = -290138.9375
Epoch: 29770 	 loss = -5654.3726
Epoch: 29780 	 loss = -25443.5176
Epoch: 29790 	 loss = -13449.0830
Epoch: 29800 	 loss = -27504.1270
Epoch: 29810 	 loss = -217581.5312
Epoch: 29820 	 loss = -51974.8086
Epoch: 29830 	 loss = -5541.1157
Epoch: 29840 	 loss = -298578.2812
Epoch: 29850 	 loss = -58230.9609
Epoch: 29860 	 loss = -223226.4062
Epoch: 29870 	 loss = -269142.5938
Epoch: 29880 	 loss = -4804.7515
Epoch: 29890 	 loss = -46533.5078
Epoch: 29900 	 loss = -7847.9414
Epoch: 29910 	 loss = -4093.2896
Epoch: 29920 	 loss = -29087.8887
Epoch: 29930 	 loss = -62952.8047
Epoch: 29940 	 loss = -69410.5312
Epoch: 29950 	 loss = -12633.5381
Epoch: 29960 	 loss = -287654.1250
Epoch: 29970 	 loss = -26268.6035
Epoch: 29980 	 loss = -14477.9434
Epoch: 29990 	 loss = -286477.4062
Epoch: 30000 	 loss = -222475.8906
Epoch: 30010 	 loss = -19901.8301
Epoch: 30020 	 loss = -13384.5244
Epoch: 30030 	 loss = -19676.0957
Epoch: 30040 	 loss = -40751.0742
Epoch: 30050 	 loss = -3462.7146
Epoch: 30060 	 loss = -14522.9141
Epoch: 30070 	 loss = -18534.1660
Epoch: 30080 	 loss = -245152.2812
Epoch: 30090 	 loss = -63475.2305
Epoch: 30100 	 loss = -60107.2227
Epoch: 30110 	 loss = -39495.5430
Epoch: 30120 	 loss = -249240.0625
Epoch: 30130 	 loss = -251276.2188
Epoch: 30140 	 loss = -8033.4116
Epoch: 30150 	 loss = -17569.1152
Epoch: 30160 	 loss = -72162.7656
Epoch: 30170 	 loss = -20570.9062
Epoch: 30180 	 loss = -10742.7461
Epoch: 30190 	 loss = -8758.9746
Epoch: 30200 	 loss = -5758.2554
Epoch: 30210 	 loss = -22901.4531
Epoch: 30220 	 loss = -292989.7812
Epoch: 30230 	 loss = -20391.7422
Epoch: 30240 	 loss = -8800.5205
Epoch: 30250 	 loss = -9903.7207
Epoch: 30260 	 loss = -20504.8594
Epoch: 30270 	 loss = -21288.1289
Epoch: 30280 	 loss = -68336.4922
Epoch: 30290 	 loss = -96852.3125
Epoch: 30300 	 loss = -33274.4141
Epoch: 30310 	 loss = -274601.3750
Epoch: 30320 	 loss = -8809.5557
Epoch: 30330 	 loss = -4947.0356
Epoch: 30340 	 loss = -99901.6094
Epoch: 30350 	 loss = -39219.6992
Epoch: 30360 	 loss = -217909.9531
Epoch: 30370 	 loss = -68374.6172
Epoch: 30380 	 loss = -9596.7256
Epoch: 30390 	 loss = -34523.6055
Epoch: 30400 	 loss = -23296.3418
Epoch: 30410 	 loss = -60313.8711
Epoch: 30420 	 loss = -46862.2930
Epoch: 30430 	 loss = -65347.4141
Epoch: 30440 	 loss = -227950.5156
Epoch: 30450 	 loss = -33921.8750
Epoch: 30460 	 loss = -256480.5156
Epoch: 30470 	 loss = -228717.6719
Epoch: 30480 	 loss = -13658.1309
Epoch: 30490 	 loss = -226586.4062
Epoch: 30500 	 loss = -36699.7812
Epoch: 30510 	 loss = -233244.8281
Epoch: 30520 	 loss = -278067.4375
Epoch: 30530 	 loss = -108419.8750
Epoch: 30540 	 loss = -81666.4766
Epoch: 30550 	 loss = -223395.9531
Epoch: 30560 	 loss = -27341.6191
Epoch: 30570 	 loss = -3718.8679
Epoch: 30580 	 loss = -231117.4219
Epoch: 30590 	 loss = -215995.8906
Epoch: 30600 	 loss = -218781.4062
Epoch: 30610 	 loss = -82556.1875
Epoch: 30620 	 loss = -288319.5312
Epoch: 30630 	 loss = -272603.2812
Epoch: 30640 	 loss = -73315.9922
Epoch: 30650 	 loss = -9784.8438
Epoch: 30660 	 loss = -17711.7559
Epoch: 30670 	 loss = -88289.8984
Epoch: 30680 	 loss = -15974.1445
Epoch: 30690 	 loss = -55343.8398
Epoch: 30700 	 loss = -7515.3428
Epoch: 30710 	 loss = -26719.4023
Epoch: 30720 	 loss = -257899.3281
Epoch: 30730 	 loss = -15213.5049
Epoch: 30740 	 loss = -75232.6875
Epoch: 30750 	 loss = -26454.6738
Epoch: 30760 	 loss = -311153.7812
Epoch: 30770 	 loss = -232015.7031
Epoch: 30780 	 loss = -222749.4844
Epoch: 30790 	 loss = -215295.6562
Epoch: 30800 	 loss = -3379.9275
Epoch: 30810 	 loss = -9593.2432
Epoch: 30820 	 loss = -9552.4248
Epoch: 30830 	 loss = -95194.7656
Epoch: 30840 	 loss = -26826.7324
Epoch: 30850 	 loss = -16455.5488
Epoch: 30860 	 loss = -11275.4727
Epoch: 30870 	 loss = -84585.8281
Epoch: 30880 	 loss = -228491.1562
Epoch: 30890 	 loss = -216610.1250
Epoch: 30900 	 loss = -310889.1875
Epoch: 30910 	 loss = -36995.3008
Epoch: 30920 	 loss = -85996.6328
Epoch: 30930 	 loss = -11662.7676
Epoch: 30940 	 loss = -19004.1250
Epoch: 30950 	 loss = -83882.4297
Epoch: 30960 	 loss = -22717.9902
Epoch: 30970 	 loss = -85120.0156
Epoch: 30980 	 loss = -89692.2344
Epoch: 30990 	 loss = -24193.1191
Epoch: 31000 	 loss = -34152.7383
Epoch: 31010 	 loss = -17019.4316
Epoch: 31020 	 loss = -70014.7031
Epoch: 31030 	 loss = -3313.7637
Epoch: 31040 	 loss = -27564.4414
Epoch: 31050 	 loss = -63912.6953
Epoch: 31060 	 loss = -25312.2539
Epoch: 31070 	 loss = -9539.1045
Epoch: 31080 	 loss = -242230.7656
Epoch: 31090 	 loss = -256380.0000
Epoch: 31100 	 loss = -73410.5703
Epoch: 31110 	 loss = -14373.2656
Epoch: 31120 	 loss = -71410.7188
Epoch: 31130 	 loss = -36429.0547
Epoch: 31140 	 loss = -242938.8281
Epoch: 31150 	 loss = -5454.8594
Epoch: 31160 	 loss = -5363.7729
Epoch: 31170 	 loss = -83922.4922
Epoch: 31180 	 loss = -5766.3784
Epoch: 31190 	 loss = -11422.2412
Epoch: 31200 	 loss = -231289.0625
Epoch: 31210 	 loss = -70613.9922
Epoch: 31220 	 loss = -37438.0703
Epoch: 31230 	 loss = -7794.5371
Epoch: 31240 	 loss = -56213.5195
Epoch: 31250 	 loss = -13452.9180
Epoch: 31260 	 loss = -82642.3594
Epoch: 31270 	 loss = -43709.7578
Epoch: 31280 	 loss = -5505.1494
Epoch: 31290 	 loss = -82101.0781
Epoch: 31300 	 loss = -12639.6895
Epoch: 31310 	 loss = -63549.3672
Epoch: 31320 	 loss = -26560.1895
Epoch: 31330 	 loss = -30173.4316
Epoch: 31340 	 loss = -36430.8203
Epoch: 31350 	 loss = -17530.1367
Epoch: 31360 	 loss = -246552.1562
Epoch: 31370 	 loss = -37047.2812
Epoch: 31380 	 loss = -72665.1719
Epoch: 31390 	 loss = -78417.4922
Epoch: 31400 	 loss = -9307.3760
Epoch: 31410 	 loss = -86230.0078
Epoch: 31420 	 loss = -229662.5000
Epoch: 31430 	 loss = -298717.9375
Epoch: 31440 	 loss = -106979.1719
Epoch: 31450 	 loss = -6675.7725
Epoch: 31460 	 loss = -38615.6289
Epoch: 31470 	 loss = -35991.7227
Epoch: 31480 	 loss = -74666.3281
Epoch: 31490 	 loss = -40617.3281
Epoch: 31500 	 loss = -9695.5254
Epoch: 31510 	 loss = -27777.5176
Epoch: 31520 	 loss = -8321.7959
Epoch: 31530 	 loss = -29619.7695
Epoch: 31540 	 loss = -255857.1562
Epoch: 31550 	 loss = -14672.0732
Epoch: 31560 	 loss = -50619.7617
Epoch: 31570 	 loss = -213188.4531
Epoch: 31580 	 loss = -17605.1816
Epoch: 31590 	 loss = -242604.5000
Epoch: 31600 	 loss = -227849.8750
Epoch: 31610 	 loss = -48560.0742
Epoch: 31620 	 loss = -69137.6094
Epoch: 31630 	 loss = -22530.1387
Epoch: 31640 	 loss = -241531.8750
Epoch: 31650 	 loss = -36414.4219
Epoch: 31660 	 loss = -305594.1562
Epoch: 31670 	 loss = -31001.5527
Epoch: 31680 	 loss = -27736.1133
Epoch: 31690 	 loss = -287483.2188
Epoch: 31700 	 loss = -33814.5273
Epoch: 31710 	 loss = -19261.2930
Epoch: 31720 	 loss = -18899.9121
Epoch: 31730 	 loss = -9461.9893
Epoch: 31740 	 loss = -24982.4707
Epoch: 31750 	 loss = -16190.9395
Epoch: 31760 	 loss = -3532.9148
Epoch: 31770 	 loss = -115327.7734
Epoch: 31780 	 loss = -234904.8438
Epoch: 31790 	 loss = -10057.7949
Epoch: 31800 	 loss = -238606.9219
Epoch: 31810 	 loss = -113464.9297
Epoch: 31820 	 loss = -18930.9570
Epoch: 31830 	 loss = -233615.1406
Epoch: 31840 	 loss = -307960.1250
Epoch: 31850 	 loss = -26771.5957
Epoch: 31860 	 loss = -41536.8711
Epoch: 31870 	 loss = -284171.5000
Epoch: 31880 	 loss = -299352.0000
Epoch: 31890 	 loss = -286760.2188
Epoch: 31900 	 loss = -284671.2188
Epoch: 31910 	 loss = -37974.2617
Epoch: 31920 	 loss = -292863.4688
Epoch: 31930 	 loss = -12633.4990
Epoch: 31940 	 loss = -91987.7109
Epoch: 31950 	 loss = -218071.1094
Epoch: 31960 	 loss = -7104.7300
Epoch: 31970 	 loss = -43210.8125
Epoch: 31980 	 loss = -13218.0254
Epoch: 31990 	 loss = -67925.8672
Epoch: 32000 	 loss = -18769.7539
Epoch: 32010 	 loss = -229596.8594
Epoch: 32020 	 loss = -1882.0607
Epoch: 32030 	 loss = -23015.8047
Epoch: 32040 	 loss = -43190.7344
Epoch: 32050 	 loss = -38245.5977
Epoch: 32060 	 loss = -29598.8613
Epoch: 32070 	 loss = -250147.0938
Epoch: 32080 	 loss = -32904.3594
Epoch: 32090 	 loss = -16433.4512
Epoch: 32100 	 loss = -10991.6836
Epoch: 32110 	 loss = -64379.2734
Epoch: 32120 	 loss = -15915.6357
Epoch: 32130 	 loss = -11516.9551
Epoch: 32140 	 loss = -19721.5234
Epoch: 32150 	 loss = -91654.9141
Epoch: 32160 	 loss = -307317.3750
Epoch: 32170 	 loss = -232207.9844
Epoch: 32180 	 loss = -8406.4922
Epoch: 32190 	 loss = -20073.7988
Epoch: 32200 	 loss = -257136.5938
Epoch: 32210 	 loss = -42970.8320
Epoch: 32220 	 loss = -93250.5156
Epoch: 32230 	 loss = -10490.2246
Epoch: 32240 	 loss = -7603.9883
Epoch: 32250 	 loss = -5172.2739
Epoch: 32260 	 loss = -8249.1816
Epoch: 32270 	 loss = -87212.7812
Epoch: 32280 	 loss = -62365.1484
Epoch: 32290 	 loss = -12716.7910
Epoch: 32300 	 loss = -62976.7773
Epoch: 32310 	 loss = -18847.9199
Epoch: 32320 	 loss = -30248.9355
Epoch: 32330 	 loss = -66208.1328
Epoch: 32340 	 loss = -11750.6475
Epoch: 32350 	 loss = -9444.9932
Epoch: 32360 	 loss = -9880.1973
Epoch: 32370 	 loss = -27442.6309
Epoch: 32380 	 loss = -16379.2246
Epoch: 32390 	 loss = -239333.3438
Epoch: 32400 	 loss = -24986.8047
Epoch: 32410 	 loss = -34317.4180
Epoch: 32420 	 loss = -238943.8438
Epoch: 32430 	 loss = -19261.3359
Epoch: 32440 	 loss = -6766.4146
Epoch: 32450 	 loss = -233282.2500
Epoch: 32460 	 loss = -227742.7812
Epoch: 32470 	 loss = -62952.1914
Epoch: 32480 	 loss = -259924.9844
Epoch: 32490 	 loss = -21761.1855
Epoch: 32500 	 loss = -49589.1133
Epoch: 32510 	 loss = -21298.9316
Epoch: 32520 	 loss = -226136.2656
Epoch: 32530 	 loss = -67502.6719
Epoch: 32540 	 loss = -42385.1406
Epoch: 32550 	 loss = -16927.0762
Epoch: 32560 	 loss = -34195.5273
Epoch: 32570 	 loss = -22748.1484
Epoch: 32580 	 loss = -45023.4805
Epoch: 32590 	 loss = -217262.7500
Epoch: 32600 	 loss = -225814.3438
Epoch: 32610 	 loss = -16053.2861
Epoch: 32620 	 loss = -8722.4492
Epoch: 32630 	 loss = -49931.2109
Epoch: 32640 	 loss = -230414.2656
Epoch: 32650 	 loss = -36461.0430
Epoch: 32660 	 loss = -58449.1211
Epoch: 32670 	 loss = -10826.1621
Epoch: 32680 	 loss = -219409.3906
Epoch: 32690 	 loss = -238114.0469
Epoch: 32700 	 loss = -68986.6250
Epoch: 32710 	 loss = -241630.0469
Epoch: 32720 	 loss = -227921.0312
Epoch: 32730 	 loss = -31957.1191
Epoch: 32740 	 loss = -7334.5776
Epoch: 32750 	 loss = -83302.9688
Epoch: 32760 	 loss = -260181.9375
Epoch: 32770 	 loss = -253131.7344
Epoch: 32780 	 loss = -66458.3594
Epoch: 32790 	 loss = -63256.3008
Epoch: 32800 	 loss = -15930.2734
Epoch: 32810 	 loss = -29422.7188
Epoch: 32820 	 loss = -7153.2822
Epoch: 32830 	 loss = -54726.5977
Epoch: 32840 	 loss = -97509.6953
Epoch: 32850 	 loss = -5996.5034
Epoch: 32860 	 loss = -3722.9946
Epoch: 32870 	 loss = -11628.8838
Epoch: 32880 	 loss = -27558.4375
Epoch: 32890 	 loss = -216844.4219
Epoch: 32900 	 loss = -7329.6069
Epoch: 32910 	 loss = -228578.4219
Epoch: 32920 	 loss = -11408.9414
Epoch: 32930 	 loss = -38077.0586
Epoch: 32940 	 loss = -8313.9434
Epoch: 32950 	 loss = -235762.5938
Epoch: 32960 	 loss = -17494.2246
Epoch: 32970 	 loss = -52220.0156
Epoch: 32980 	 loss = -241503.0938
Epoch: 32990 	 loss = -14588.5059
Epoch: 33000 	 loss = -41262.1445
Epoch: 33010 	 loss = -42433.8750
Epoch: 33020 	 loss = -51940.4219
Epoch: 33030 	 loss = -22794.9551
Epoch: 33040 	 loss = -235705.5625
Epoch: 33050 	 loss = -9107.3281
Epoch: 33060 	 loss = -37571.1562
Epoch: 33070 	 loss = -87523.6562
Epoch: 33080 	 loss = -8701.9951
Epoch: 33090 	 loss = -110800.5156
Epoch: 33100 	 loss = -228416.9219
Epoch: 33110 	 loss = -39100.5234
Epoch: 33120 	 loss = -246605.1406
Epoch: 33130 	 loss = -66932.9297
Epoch: 33140 	 loss = -6330.5107
Epoch: 33150 	 loss = -23895.4961
Epoch: 33160 	 loss = -18323.8418
Epoch: 33170 	 loss = -20727.8633
Epoch: 33180 	 loss = -58476.4453
Epoch: 33190 	 loss = -8755.5635
Epoch: 33200 	 loss = -53408.1172
Epoch: 33210 	 loss = -54187.5469
Epoch: 33220 	 loss = -254500.0781
Epoch: 33230 	 loss = -10342.0088
Epoch: 33240 	 loss = -18095.4141
Epoch: 33250 	 loss = -253840.5312
Epoch: 33260 	 loss = -29770.4160
Epoch: 33270 	 loss = -51218.2227
Epoch: 33280 	 loss = -7845.2437
Epoch: 33290 	 loss = -13609.7637
Epoch: 33300 	 loss = -4592.4517
Epoch: 33310 	 loss = -39147.1875
